timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-06,68.39,69.08,67.89,68.91,10.041110214963,517700,0.0000,1.0
2003-03-05,68.47,68.97,67.8,68.55,9.98865339189834,496100,0.0000,1.0
2003-03-04,70.3,70.31,68.39,68.47,9.97699632010619,662300,0.0000,1.0
2003-03-03,71.29,71.74,70.72,70.79,10.3150514020785,396800,0.0000,1.0
2003-02-28,71.28,71.69,70.58,70.95,10.3383655456628,617100,0.0000,1.0
2003-02-27,69.93,71.1,69.74,71.03,10.350022617455,513100,0.0000,1.0
2003-02-26,70.06,70.2,69.43,69.53,10.1314525213522,304900,0.0000,1.0
2003-02-25,69.25,70.21,68.36,70.05,10.2072234880011,539700,0.0000,1.0
2003-02-24,70.93,70.94,69.4,69.55,10.1343667893002,375100,0.0000,1.0
2003-02-21,70.5,71.26,69.42,70.93,10.3354512777148,316500,0.0000,1.0
2003-02-20,70.88,70.98,69.96,70.11,10.2159662918453,430700,0.0000,1.0
2003-02-19,71.0,71.32,69.87,70.69,10.3004800623383,352600,0.0000,1.0
2003-02-18,70.13,71.55,70.13,71.12,10.3631368232212,574000,0.0000,1.0
2003-02-14,68.79,70.0,68.25,70.0,10.1999378181311,635400,0.0000,1.0
2003-02-13,68.47,68.59,67.46,68.44,9.97262491818414,472700,0.0000,1.0
2003-02-12,69.23,69.54,68.41,68.41,9.96825351626208,432300,0.0000,1.0
2003-02-11,69.9,70.3,69.09,69.22,10.0862813681576,442800,0.0000,1.0
2003-02-10,68.95,69.68,67.94,69.65,10.1489381290404,669800,0.0000,1.0
2003-02-07,70.14,70.87,68.79,68.9,10.039653080989,536800,0.0000,1.0
2003-02-06,70.6,71.05,69.35,69.96,10.194109282235,434100,0.0000,1.0
2003-02-05,70.99,72.06,70.35,70.79,10.3150514020785,471200,0.0000,1.0
2003-02-04,71.82,71.83,70.41,70.99,10.3441940815589,422100,0.0000,1.0
2003-02-03,71.18,72.25,71.18,71.9,10.4767932731946,502000,0.0000,1.0
2003-01-31,69.92,71.86,69.27,71.08,10.3573082873251,541600,0.0000,1.0
2003-01-30,71.5,71.53,69.66,69.93,10.1897378803129,463000,0.4400,1.0
2003-01-29,70.17,71.0,69.88,70.88,10.2635870535254,552900,0.0000,1.0
2003-01-28,70.17,71.0,69.88,70.88,10.2635870535254,580200,0.0000,1.0
2003-01-27,70.61,70.8,69.78,69.98,10.1332649831505,613300,0.0000,1.0
2003-01-24,71.8,71.97,70.2,70.86,10.260691007517,884000,0.0000,1.0
2003-01-23,71.98,72.81,71.4,72.72,10.5300232862918,880500,0.0000,1.0
2003-01-22,73.5,73.5,71.6,71.77,10.3924611008961,819200,0.0000,1.0
2003-01-21,75.05,75.75,73.34,73.5,10.6429690806167,525200,0.0000,1.0
2003-01-17,74.65,75.15,74.14,74.35,10.7660510359708,423100,0.0000,1.0
2003-01-16,75.35,76.3,75.1,75.3,10.9036132213665,394600,0.0000,1.0
2003-01-15,76.83,76.85,75.45,75.5,10.9325736814499,412500,0.0000,1.0
2003-01-14,77.2,77.59,76.32,76.84,11.126608764008,581200,0.0000,1.0
2003-01-13,78.0,78.5,77.0,77.45,11.2149381672621,386800,0.0000,1.0
2003-01-10,77.25,78.11,77.0,77.65,11.2438986273454,465500,0.0000,1.0
2003-01-09,77.75,78.45,77.75,78.08,11.3061636165246,737100,0.0000,1.0
2003-01-08,78.95,78.95,77.55,77.62,11.2395545583329,520900,0.0000,1.0
2003-01-07,79.25,79.5,78.63,78.94,11.4306935948828,385900,0.0000,1.0
2003-01-06,79.3,79.98,79.04,79.74,11.546535435216,728200,0.0000,1.0
2003-01-03,80.0,81.0,79.41,79.7,11.5407433431994,758200,0.0000,1.0
2003-01-02,78.8,80.32,78.4,80.0,11.5841840333243,564200,0.0000,1.0
2002-12-31,77.43,78.56,76.75,78.11,11.3105076855371,401100,0.0000,1.0
2002-12-30,77.84,78.6,77.17,78.13,11.3134037315454,257000,0.0000,1.0
2002-12-27,78.9,78.91,77.6,77.61,11.2381065353288,250500,0.0000,1.0
2002-12-26,78.5,80.3,78.5,79.07,11.4495178939369,239000,0.0000,1.0
2002-12-24,78.47,79.0,78.03,78.71,11.397389065787,171100,0.0000,1.0
2002-12-23,78.8,78.8,78.21,78.47,11.362636513687,468500,0.0000,1.0
2002-12-20,77.15,79.1,76.89,79.05,11.4466218479286,644500,0.0000,1.0
2002-12-19,76.25,77.41,76.15,76.25,11.0411754067623,566300,0.0000,1.0
2002-12-18,75.1,76.5,75.1,76.24,11.0397273837581,617700,0.0000,1.0
2002-12-17,75.6,76.6,75.41,75.85,10.9832544865956,307100,0.0000,1.0
2002-12-16,73.91,76.08,73.9,75.85,10.9832544865956,577800,0.0000,1.0
2002-12-13,74.65,74.65,73.04,73.9,10.7008900007834,430000,0.0000,1.0
2002-12-12,75.1,75.65,74.19,74.65,10.8094917260958,445200,0.0000,1.0
2002-12-11,74.8,75.2,73.67,74.73,10.8210759101291,537300,0.0000,1.0
2002-12-10,73.35,74.47,72.4,74.47,10.7834273120208,333000,0.0000,1.0
2002-12-09,73.9,73.99,72.94,72.96,10.5647758383918,309600,0.0000,1.0
2002-12-06,74.21,74.46,73.26,74.1,10.7298504608667,323300,0.0000,1.0
2002-12-05,75.05,75.06,73.61,74.21,10.7457787139125,287400,0.0000,1.0
2002-12-04,73.71,75.25,73.2,74.85,10.8384521861791,450200,0.0000,1.0
2002-12-03,75.9,75.91,74.03,74.21,10.7457787139125,384600,0.0000,1.0
2002-12-02,76.85,77.85,75.2,76.75,11.1135765569705,539800,0.0000,1.0
2002-11-29,75.67,76.39,75.65,75.87,10.986150532604,124700,0.0000,1.0
2002-11-27,73.95,75.4,73.6,75.37,10.9137493823957,534900,0.0000,1.0
2002-11-26,75.02,75.4,73.27,73.39,10.6270408275709,509200,0.0000,1.0
2002-11-25,75.55,76.75,74.75,75.72,10.9644301875415,505500,0.0000,1.0
2002-11-22,76.3,76.9,75.31,75.42,10.9209894974165,478800,0.0000,1.0
2002-11-21,73.86,76.55,73.75,76.55,11.0846160968872,539200,0.0000,1.0
2002-11-20,72.3,73.9,71.83,73.78,10.6835137247334,384000,0.0000,1.0
2002-11-19,72.77,73.48,72.01,72.74,10.5329193323002,284700,0.0000,1.0
2002-11-18,74.0,74.0,72.58,72.76,10.5358153783085,349900,0.0000,1.0
2002-11-15,72.3,73.18,72.01,73.18,10.5966323444834,305900,0.0000,1.0
2002-11-14,71.65,72.7,71.54,72.7,10.5271272402835,422500,0.0000,1.0
2002-11-13,70.31,71.4,69.09,71.01,10.2824113525795,478500,0.0000,1.0
2002-11-12,68.86,71.0,68.86,70.31,10.1810497422879,428200,0.0000,1.0
2002-11-11,70.77,70.84,68.4,68.61,9.93488583157979,249000,0.0000,1.0
2002-11-08,70.68,72.3,70.4,70.77,10.2476588004795,294200,0.0000,1.0
2002-11-07,72.05,72.05,70.5,70.68,10.2346265934421,302900,0.0000,1.0
2002-11-06,71.05,72.45,70.38,72.35,10.4764464351377,472900,0.0000,1.0
2002-11-05,70.13,70.85,70.0,70.73,10.2418667084629,223900,0.0000,1.0
2002-11-04,71.0,72.09,69.96,70.13,10.154985328213,404600,0.0000,1.0
2002-11-01,67.7,69.75,67.3,69.56,10.0724480169755,343400,0.0000,1.0
2002-10-31,68.8,68.8,67.49,68.39,9.90302932548815,401600,0.4400,1.0
2002-10-30,68.45,69.5,68.08,68.99,9.92604958833978,343300,0.0000,1.0
2002-10-29,68.25,68.65,67.16,68.22,9.81526457336629,539800,0.0000,1.0
2002-10-28,69.4,69.91,68.07,68.25,9.81958087265097,373900,0.0000,1.0
2002-10-25,68.5,69.6,67.7,68.9,9.91310069048574,475800,0.0000,1.0
2002-10-24,70.75,70.75,68.8,68.9,9.91310069048574,509800,0.0000,1.0
2002-10-23,70.0,70.78,68.7,70.0,10.0713649975907,711200,0.0000,1.0
2002-10-22,72.0,72.05,70.39,70.57,10.1533746839997,627800,0.0000,1.0
2002-10-21,68.69,72.99,68.27,72.82,10.4770971303508,490800,0.0000,1.0
2002-10-18,68.6,68.9,67.52,68.72,9.88720289477765,291100,0.0000,1.0
2002-10-17,67.3,68.7,67.2,68.59,9.8684989312107,443000,0.0000,1.0
2002-10-16,67.34,67.55,65.44,65.54,9.42967517060139,748700,0.0000,1.0
2002-10-15,65.55,67.79,65.27,67.34,9.68865312768229,995100,0.0000,1.0
2002-10-14,65.2,66.95,63.6,64.33,9.25558443278589,1135500,0.0000,1.0
2002-10-11,64.5,66.09,64.05,65.31,9.39658354275216,636800,0.0000,1.0
2002-10-10,60.3,63.32,59.1,63.06,9.07286109640103,914700,0.0000,1.0
2002-10-09,60.8,61.35,59.3,59.36,8.54051751795695,417900,0.0000,1.0
2002-10-08,62.15,62.5,59.46,61.77,8.88726022715971,625300,0.0000,1.0
2002-10-07,62.5,63.49,61.35,61.72,8.88006639501858,452800,0.0000,1.0
2002-10-04,64.4,64.45,61.45,62.52,8.99516770927676,394400,0.0000,1.0
2002-10-03,63.9,64.79,63.0,63.56,9.14479941781239,487100,0.0000,1.0
2002-10-02,65.33,65.4,63.37,63.4,9.12177915496075,572400,0.0000,1.0
2002-10-01,63.65,66.0,62.45,65.83,9.47139939701997,592700,0.0000,1.0
2002-09-30,63.65,64.6,61.8,63.74,9.17069721352048,348500,0.0000,1.0
2002-09-27,66.25,66.76,63.9,64.22,9.23975800207539,361200,0.0000,1.0
2002-09-26,64.3,67.21,63.89,66.9,9.62534740484029,643600,0.0000,1.0
2002-09-25,62.5,63.88,61.95,63.37,9.11746285567607,392300,0.0000,1.0
2002-09-24,63.0,63.14,61.4,61.63,8.86711749716453,530400,0.0000,1.0
2002-09-23,64.1,64.13,63.07,63.76,9.17357474637693,382500,0.0000,1.0
2002-09-20,64.1,64.53,63.8,64.35,9.25846196564234,702600,0.0000,1.0
2002-09-19,63.0,64.73,62.9,63.62,9.15343201638175,724400,0.0000,1.0
2002-09-18,63.9,64.25,62.34,63.38,9.1189016221043,949400,0.0000,1.0
2002-09-17,67.0,67.2,64.5,64.86,9.33183905348193,618400,0.0000,1.0
2002-09-16,67.05,67.27,65.8,66.26,9.53326635343375,482000,0.0000,1.0
2002-09-13,67.79,67.9,66.5,67.46,9.70591832482102,379400,0.0000,1.0
2002-09-12,69.5,69.5,68.0,68.29,9.82533593836388,214700,0.0000,1.0
2002-09-11,70.1,70.38,69.7,69.85,10.0497835011673,202200,0.0000,1.0
2002-09-10,69.65,70.0,69.04,69.49,9.99798790975115,241000,0.0000,1.0
2002-09-09,68.0,69.3,67.3,69.19,9.95482491690433,257100,0.0000,1.0
2002-09-06,68.55,68.76,67.86,68.38,9.83828483621792,336700,0.0000,1.0
2002-09-05,68.1,68.29,67.09,67.55,9.71886722267506,511300,0.0000,1.0
2002-09-04,68.43,69.03,67.62,68.69,9.88288659549297,461300,0.0000,1.0
2002-09-03,70.35,70.36,67.51,68.5,9.85555003335665,579600,0.0000,1.0
2002-08-30,70.2,71.53,69.65,70.74,10.1778337132796,485600,0.0000,1.0
2002-08-29,71.44,71.45,70.1,70.45,10.136109486861,478100,0.0000,1.0
2002-08-28,72.22,72.6,71.5,71.79,10.3289041882434,243500,0.0000,1.0
2002-08-27,73.5,74.41,72.39,72.42,10.4195464732217,349400,0.0000,1.0
2002-08-26,72.52,73.24,71.54,73.07,10.5130662910565,251500,0.0000,1.0
2002-08-23,73.85,73.85,72.17,72.5,10.4310566046475,160400,0.0000,1.0
2002-08-22,72.7,74.25,72.3,73.88,10.6296063717429,338400,0.0000,1.0
2002-08-21,72.45,73.95,72.01,73.18,10.528892721767,301200,0.0000,1.0
2002-08-20,72.3,73.0,71.3,72.33,10.4065975753677,328600,0.0000,1.0
2002-08-19,69.95,73.0,69.9,72.83,10.478535896779,439300,0.0000,1.0
2002-08-16,70.2,70.7,69.51,69.96,10.0656099318778,405800,0.0000,1.0
2002-08-15,69.45,70.77,68.58,70.6,10.1576909832844,586400,0.0000,1.0
2002-08-14,67.8,69.2,65.88,69.06,9.93612095333738,497500,0.0000,1.0
2002-08-13,69.05,69.14,67.94,68.05,9.79080554408642,278600,0.0000,1.0
2002-08-12,69.0,69.7,68.28,69.4,9.9850390118971,175400,0.0000,1.0
2002-08-09,69.45,69.8,68.2,69.35,9.97784517975597,373700,0.0000,1.0
2002-08-08,68.6,69.86,67.5,69.7,10.0282020047439,330300,0.0000,1.0
2002-08-07,68.13,68.65,66.05,67.94,9.77497911337592,489500,0.0000,1.0
2002-08-06,65.5,68.9,65.5,67.72,9.74332625195492,482600,0.0000,1.0
2002-08-05,65.85,66.7,64.93,65.0,9.35198178347711,352000,0.0000,1.0
2002-08-02,68.7,68.9,65.97,66.35,9.54621525128779,461800,0.0000,1.0
2002-08-01,69.25,70.3,68.55,68.7,9.8843253619212,438800,0.4400,1.0
2002-07-31,69.66,70.55,68.7,69.82,9.98153885984,469100,0.0000,1.0
2002-07-30,70.2,70.35,68.61,69.46,9.93007289035358,464500,0.0000,1.0
2002-07-29,68.0,71.13,68.0,71.08,10.1616697530425,455300,0.0000,1.0
2002-07-26,66.25,67.65,66.01,66.95,9.57124071421209,569100,0.0000,1.0
2002-07-25,66.38,67.2,64.25,66.47,9.50261942156352,508800,0.0000,1.0
2002-07-24,61.3,66.82,60.6,66.38,9.48975292919191,708800,0.0000,1.0
2002-07-23,62.51,64.05,62.07,62.14,8.88359817746287,491100,0.0000,1.0
2002-07-22,63.13,64.3,61.5,62.51,8.93649375721281,718700,0.0000,1.0
2002-07-19,65.02,65.02,62.81,62.88,8.98938933696276,364100,0.0000,1.0
2002-07-18,65.8,66.95,64.8,65.02,9.2953259333543,532900,0.0000,1.0
2002-07-17,67.88,68.79,64.94,65.33,9.33964385152317,929600,0.0000,1.0
2002-07-16,67.5,68.25,65.25,66.89,9.56266305263102,977600,0.0000,1.0
2002-07-15,71.5,71.6,66.25,68.5,9.79283030505644,1172100,0.0000,1.0
2002-07-12,69.75,72.03,69.51,70.98,10.1473736504074,784400,0.0000,1.0
2002-07-11,69.6,70.42,67.85,68.95,9.85716276691447,738300,0.0000,1.0
2002-07-10,73.1,73.1,69.95,70.17,10.0315752190629,436500,0.0000,1.0
2002-07-09,72.54,73.8,72.45,72.75,10.400414667049,809500,0.0000,1.0
2002-07-08,72.75,73.48,71.75,72.29,10.3346525949274,444100,0.0000,1.0
2002-07-05,71.0,72.88,69.99,72.88,10.4189996004746,161900,0.0000,1.0
2002-07-03,70.7,71.22,68.85,69.63,9.95437626483328,485700,0.0000,1.0
2002-07-02,72.2,72.2,70.14,70.95,10.1430848196168,380100,0.0000,1.0
2002-07-01,73.0,73.8,71.44,71.48,10.218854163583,314500,0.0000,1.0
2002-06-28,72.35,74.06,72.35,72.75,10.400414667049,401300,0.0000,1.0
2002-06-27,72.1,72.96,71.4,72.3,10.336082205191,407800,0.0000,1.0
2002-06-26,71.0,71.4,69.94,71.14,10.1702474146236,347100,0.0000,1.0
2002-06-25,72.65,73.3,71.07,71.22,10.1816842967317,325900,0.0000,1.0
2002-06-24,72.76,73.0,71.3,72.3,10.336082205191,539000,0.0000,1.0
2002-06-21,72.35,73.5,72.15,72.26,10.3303637641369,580900,0.0000,1.0
2002-06-20,75.0,75.3,73.81,73.81,10.5519533549812,552200,0.0000,1.0
2002-06-19,75.6,76.45,75.35,75.45,10.7864094381972,390100,0.0000,1.0
2002-06-18,75.83,76.35,75.4,75.69,10.8207200845215,428400,0.0000,1.0
2002-06-17,74.55,76.15,74.55,76.08,10.8764748847984,241000,0.0000,1.0
2002-06-14,74.3,74.3,72.51,74.0,10.579115949988,563400,0.0000,1.0
2002-06-13,75.97,75.97,74.29,74.31,10.6234338681568,374100,0.0000,1.0
2002-06-12,75.94,76.29,75.1,75.47,10.7892686587242,493100,0.0000,1.0
2002-06-11,78.1,78.74,76.2,76.24,10.8993486490146,323000,0.0000,1.0
2002-06-10,77.81,78.6,77.53,78.05,11.1581081067103,285200,0.0000,1.0
2002-06-07,77.1,78.36,76.76,78.06,11.1595377169738,496900,0.0000,1.0
2002-06-06,78.8,78.84,77.39,77.6,11.0937756448523,353400,0.0000,1.0
2002-06-05,78.25,79.9,77.85,78.85,11.2724769277912,597700,0.0000,1.0
2002-06-04,79.3,79.35,76.42,77.63,11.0980644756428,431600,0.0000,1.0
2002-06-03,80.85,81.1,79.43,79.44,11.3568239333384,295100,0.0000,1.0
2002-05-31,80.2,82.1,80.03,80.82,11.5541101497031,625700,0.0000,1.0
2002-05-30,81.0,81.35,78.6,79.52,11.3682608154465,848000,0.0000,1.0
2002-05-29,84.26,84.26,81.9,82.0,11.7228041607975,351300,0.0000,1.0
2002-05-28,84.75,85.06,83.52,84.26,12.0458960803512,193100,0.0000,1.0
2002-05-24,84.9,85.99,84.68,84.68,12.1059397114187,214900,0.0000,1.0
2002-05-23,85.6,86.1,84.65,85.21,12.1817090553848,307100,0.0000,1.0
2002-05-22,84.3,85.77,83.81,85.6,12.2374638556618,405500,0.0000,1.0
2002-05-21,85.75,86.15,83.89,84.05,12.0158742648174,244800,0.0000,1.0
2002-05-20,86.35,86.35,84.6,85.21,12.1817090553848,241100,0.0000,1.0
2002-05-17,86.21,86.9,85.93,86.35,12.3446846254252,217800,0.0000,1.0
2002-05-16,87.25,87.58,86.2,86.21,12.324670081736,190800,0.0000,1.0
2002-05-15,85.85,87.55,85.85,87.25,12.4733495491412,505700,0.0000,1.0
2002-05-14,85.7,86.53,85.35,86.52,12.3689879999049,378500,0.0000,1.0
2002-05-13,85.3,85.85,84.85,85.29,12.1931459374929,249600,0.0000,1.0
2002-05-10,85.6,86.1,85.05,85.16,12.1745610040672,288200,0.0000,1.0
2002-05-09,86.2,86.2,85.05,85.45,12.2160197017091,468600,0.0000,1.0
2002-05-08,86.1,86.99,86.05,86.45,12.3589807280603,328700,0.0000,1.0
2002-05-07,85.55,86.0,85.13,85.42,12.2117308709186,468100,0.0000,1.0
2002-05-06,86.2,86.36,84.39,84.58,12.0916436087836,312600,0.0000,1.0
2002-05-03,86.18,86.6,85.6,86.23,12.327529302263,392300,0.0000,1.0
2002-05-02,85.1,86.75,85.1,86.18,12.3203812509455,462300,0.4400,1.0
2002-05-01,85.0,86.0,82.9,85.12,12.10702900116,497500,0.0000,1.0
2002-04-30,83.4,85.55,82.83,84.61,12.0344892362329,451300,0.0000,1.0
2002-04-29,84.55,84.86,83.0,83.0,11.8054911547965,498100,0.0000,1.0
2002-04-26,85.0,85.6,84.76,84.77,12.0572468095434,300300,0.0000,1.0
2002-04-25,84.5,84.5,83.0,84.5,12.018843404582,461600,0.0000,1.0
2002-04-24,84.7,85.95,84.69,84.71,12.0487127195519,306400,0.0000,1.0
2002-04-23,83.6,85.31,83.52,84.58,12.0302221912372,544000,0.0000,1.0
2002-04-22,85.2,85.3,83.5,83.85,11.9263907630083,309300,0.0000,1.0
2002-04-19,84.8,85.65,84.79,84.91,12.07715968619,383500,0.0000,1.0
2002-04-18,86.15,86.4,84.3,84.81,12.062936202871,355600,0.0000,1.0
2002-04-17,88.07,88.51,85.6,85.9,12.2179721710484,540600,0.0000,1.0
2002-04-16,84.75,88.68,84.75,87.85,12.4953300957695,824900,0.0000,1.0
2002-04-15,86.4,86.7,83.85,84.51,12.0202657529139,826000,0.0000,1.0
2002-04-12,84.35,85.1,83.8,85.03,12.0942278661728,278900,0.0000,1.0
2002-04-11,85.0,85.95,83.85,84.25,11.9832846962844,435700,0.0000,1.0
2002-04-10,83.25,85.7,83.07,85.68,12.1866805077466,622500,0.0000,1.0
2002-04-09,82.0,83.15,82.0,83.04,11.8111805481241,478400,0.0000,1.0
2002-04-08,81.2,82.15,81.0,82.0,11.6632563216062,299700,0.0000,1.0
2002-04-05,80.9,82.24,80.6,81.69,11.6191635233172,572000,0.0000,1.0
2002-04-04,78.5,79.95,78.41,79.95,11.371674913566,273400,0.0000,1.0
2002-04-03,80.11,80.11,78.04,78.41,11.1526332704529,608900,0.0000,1.0
2002-04-02,80.22,80.65,79.95,80.11,11.3944324868765,225200,0.0000,1.0
2002-04-01,80.92,80.92,79.41,80.72,11.4811957351226,261500,0.0000,1.0
2002-03-28,81.4,81.82,80.8,80.98,11.5181767917521,409500,0.0000,1.0
2002-03-27,82.05,82.05,80.35,81.3,11.563691938373,190500,0.0000,1.0
2002-03-26,79.2,80.88,79.2,80.5,11.4499040718207,289900,0.0000,1.0
2002-03-25,80.25,80.25,79.2,79.43,11.2977128003071,371200,0.0000,1.0
2002-03-22,80.75,80.76,79.55,80.12,11.3958548352084,410300,0.0000,1.0
2002-03-21,82.78,82.78,80.67,81.0,11.5210214884159,316000,0.0000,1.0
2002-03-20,83.35,83.4,82.63,82.79,11.7756218398265,228600,0.0000,1.0
2002-03-19,83.5,84.1,83.31,83.59,11.8894097063788,437100,0.0000,1.0
2002-03-18,83.3,83.57,82.34,83.5,11.8766085713917,215300,0.0000,1.0
2002-03-15,83.92,83.92,82.89,83.2,11.8339381214346,331600,0.0000,1.0
2002-03-14,84.0,84.0,83.04,83.92,11.9363472013316,303100,0.0000,1.0
2002-03-13,83.58,83.75,82.65,83.12,11.8225593347793,496700,0.0000,1.0
2002-03-12,84.0,84.0,82.75,83.33,11.8524286497493,623100,0.0000,1.0
2002-03-11,84.5,84.75,84.04,84.47,12.0145763595863,600700,0.0000,1.0
2002-03-08,84.4,84.51,83.11,83.47,11.8723415263959,325800,0.0000,1.0
2002-03-07,84.3,84.52,83.5,84.28,11.9875517412801,314500,0.0000,1.0
2002-03-06,83.35,84.4,83.13,84.24,11.9818623479525,724000,0.0000,1.0
2002-03-05,84.85,85.09,83.31,83.75,11.9121672796892,784900,0.0000,1.0
2002-03-04,82.2,85.5,82.2,85.33,12.1368983161299,741700,0.0000,1.0
2002-03-01,80.5,82.34,80.5,82.34,11.7116161648909,636400,0.0000,1.0
2002-02-28,81.0,81.45,80.3,80.74,11.4840404317864,576600,0.0000,1.0
2002-02-27,81.8,82.4,80.6,80.99,11.519599140084,729200,0.0000,1.0
2002-02-26,80.6,82.1,80.31,81.8,11.6348093549681,769400,0.0000,1.0
2002-02-25,79.2,81.6,79.2,81.1,11.5352449717349,661500,0.0000,1.0
2002-02-22,78.7,80.29,78.57,79.41,11.2948681036433,537200,0.0000,1.0
2002-02-21,77.8,80.08,77.8,79.06,11.2450859120266,761800,0.0000,1.0
2002-02-20,78.92,78.92,76.1,78.45,11.1583226637805,931700,0.0000,1.0
2002-02-19,75.4,75.45,74.55,75.08,10.6789912759292,284800,0.0000,1.0
2002-02-15,76.5,76.5,74.65,75.9,10.7956238391452,632400,0.0000,1.0
2002-02-14,74.8,75.54,74.38,74.97,10.6633454442782,380800,0.0000,1.0
2002-02-13,73.2,75.4,73.2,75.01,10.6690348376058,457400,0.0000,1.0
2002-02-12,73.32,73.8,72.74,73.18,10.4087450928676,303300,0.0000,1.0
2002-02-11,71.6,73.56,71.6,73.48,10.4514155428247,485700,0.0000,1.0
2002-02-08,71.7,72.1,71.05,71.6,10.1840140564269,385300,0.0000,1.0
2002-02-07,72.8,72.87,71.6,71.67,10.1939704947502,396500,0.0000,1.0
2002-02-06,71.8,72.95,71.75,72.7,10.3404723729362,440300,0.0000,1.0
2002-02-05,71.92,72.95,71.61,71.76,10.2067716297373,298500,0.0000,1.0
2002-02-04,73.03,73.26,71.9,72.17,10.2650879113453,288400,0.0000,1.0
2002-02-01,73.45,73.45,72.81,73.03,10.387409867889,285800,0.0000,1.0
2002-01-31,72.75,73.61,72.3,73.58,10.4656390261437,343400,0.4400,1.0
2002-01-30,71.95,72.7,71.31,72.67,10.2747634156966,419600,0.0000,1.0
2002-01-29,73.15,73.15,71.63,71.95,10.1729630901248,392500,0.0000,1.0
2002-01-28,72.7,72.7,71.35,72.67,10.2747634156966,322200,0.0000,1.0
2002-01-25,70.2,72.45,69.7,71.42,10.0980267393567,394900,0.0000,1.0
2002-01-24,69.75,70.5,69.55,69.96,9.89159830139169,478500,0.0000,1.0
2002-01-23,70.15,70.15,68.35,69.7,9.85483707271299,384700,0.0000,1.0
2002-01-22,68.5,69.75,68.5,69.35,9.80535080333781,370600,0.0000,1.0
2002-01-18,68.6,68.9,67.5,68.05,9.62154465994431,588300,0.0000,1.0
2002-01-17,68.2,69.2,67.8,69.0,9.75586453396264,480400,0.0000,1.0
2002-01-16,69.3,69.55,67.6,67.69,9.57064449715842,523300,0.0000,1.0
2002-01-15,69.54,70.55,69.11,69.39,9.81100637698069,364800,0.0000,1.0
2002-01-14,70.65,70.93,69.29,69.29,9.7968674428735,444600,0.0000,1.0
2002-01-11,70.8,71.6,70.6,70.83,10.0146070281243,672500,0.0000,1.0
2002-01-10,72.75,72.8,71.0,71.01,10.0400571095172,594700,0.0000,1.0
2002-01-09,73.4,74.05,73.05,73.06,10.3299052587146,212700,0.0000,1.0
2002-01-08,74.7,74.7,72.99,73.4,10.3779776346791,301700,0.0000,1.0
2002-01-07,75.46,75.7,74.3,74.46,10.5278503362153,486900,0.0000,1.0
2002-01-04,75.38,75.38,74.4,75.21,10.6338923420193,587200,0.0000,1.0
2002-01-03,74.95,74.95,74.53,74.74,10.5674393517155,479000,0.0000,1.0
2002-01-02,74.1,74.5,73.3,74.49,10.5320920164475,206300,0.0000,1.0
2001-12-31,75.09,75.25,74.41,74.41,10.5207808691617,170900,0.0000,1.0
2001-12-28,75.15,75.56,74.77,74.99,10.6027866869835,202100,0.0000,1.0
2001-12-27,75.12,75.9,74.8,75.14,10.6239950881442,126900,0.0000,1.0
2001-12-26,74.4,76.0,74.29,75.15,10.625408981555,188400,0.0000,1.0
2001-12-24,73.65,74.11,73.62,73.85,10.4416028381615,99100,0.0000,1.0
2001-12-21,73.7,73.81,73.0,73.69,10.41898054359,222200,0.0000,1.0
2001-12-20,74.5,74.61,73.24,73.45,10.3850471017327,186400,0.0000,1.0
2001-12-19,74.05,74.25,73.27,74.11,10.4783640668402,400900,0.0000,1.0
2001-12-18,72.84,74.25,72.83,74.04,10.4684668129651,201400,0.0000,1.0
2001-12-17,71.95,73.0,71.6,72.69,10.277591202518,148100,0.0000,1.0
2001-12-14,71.45,71.71,70.6,71.39,10.0937850591245,186700,0.0000,1.0
2001-12-13,72.98,72.98,71.5,71.53,10.1135795668746,208500,0.0000,1.0
2001-12-12,73.0,73.45,72.3,73.17,10.3454580862326,172800,0.0000,1.0
2001-12-11,72.95,73.62,72.76,73.11,10.3369747257682,203000,0.0000,1.0
2001-12-10,73.2,73.7,72.75,73.0,10.3214218982503,285000,0.0000,1.0
2001-12-07,74.36,74.36,73.39,73.68,10.4175666501792,495500,0.0000,1.0
2001-12-06,74.49,74.49,71.95,74.35,10.5122975086974,621500,0.0000,1.0
2001-12-05,70.0,72.45,69.85,72.33,10.2266910397321,591100,0.0000,1.0
2001-12-04,68.85,70.05,68.59,69.85,9.87604547387377,326300,0.0000,1.0
2001-12-03,69.5,69.5,67.9,69.27,9.79403965605206,349800,0.0000,1.0
2001-11-30,70.0,70.3,69.31,69.61,9.84211203201651,287900,0.0000,1.0
2001-11-29,69.61,70.0,69.0,70.0,9.89725387503456,260100,0.0000,1.0
2001-11-28,70.1,70.1,69.55,69.6,9.84069813860579,190700,0.0000,1.0
2001-11-27,70.6,70.88,69.18,70.6,9.98208747967772,487200,0.0000,1.0
2001-11-26,70.14,71.1,69.75,70.84,10.016020921535,208100,0.0000,1.0
2001-11-23,70.21,70.21,68.78,69.91,9.88452883433809,115800,0.0000,1.0
2001-11-21,69.51,69.51,68.25,68.78,9.72475887892682,228400,0.0000,1.0
2001-11-20,69.5,70.11,69.35,69.63,9.84493981883795,331500,0.0000,1.0
2001-11-19,69.25,69.91,69.0,69.56,9.83504256496292,434600,0.0000,1.0
