timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-25,45.27,45.47,44.08,44.48,21.1768389302509,788400,0.0000,1.0
2005-07-22,44.56,45.51,44.5,45.17,21.5053465485484,665500,0.0000,1.0
2005-07-21,45.25,45.25,43.95,44.17,21.0292485510157,566500,0.0000,1.0
2005-07-20,45.21,45.42,44.98,45.1,21.4720196887211,277000,0.0000,1.0
2005-07-19,44.4,45.14,44.3,45.12,21.4815416486717,340600,0.0000,1.0
2005-07-18,44.06,44.5,43.65,44.15,21.0197265910651,207500,0.0000,1.0
2005-07-15,43.95,44.35,43.64,44.06,20.9768777712872,173800,0.0000,1.0
2005-07-14,44.14,44.59,43.75,44.09,20.9911607112131,238900,0.0000,1.0
2005-07-13,43.77,44.16,43.44,43.57,20.7435897524962,172700,0.0000,1.0
2005-07-12,44.18,44.2,43.63,43.74,20.8245264120767,178100,0.0000,1.0
2005-07-11,43.85,44.28,43.8,44.11,21.0006826711638,185100,0.0000,1.0
2005-07-08,43.74,43.91,43.55,43.6,20.7578726924222,227800,0.0000,1.0
2005-07-07,43.47,43.58,42.9,43.49,20.7055019126936,181100,0.0000,1.0
2005-07-06,43.35,43.88,43.1,43.63,20.7721556323481,476700,0.0000,1.0
2005-07-05,42.52,43.47,42.49,43.47,20.6959799527429,243900,0.0000,1.0
2005-07-01,42.81,43.05,42.3,42.62,20.2912966548402,465000,0.0000,1.0
2005-06-30,43.0,43.0,42.69,42.81,20.3817552743714,471500,0.0000,1.0
2005-06-29,42.58,42.85,42.42,42.8,20.3769942943961,353300,0.0000,1.0
2005-06-28,42.49,42.75,42.25,42.38,20.1770331354324,344500,0.0000,1.0
2005-06-27,42.0,42.3,41.61,42.25,20.1151403957531,423200,0.0000,1.0
2005-06-24,42.96,42.97,41.69,41.84,19.9199402167648,811500,0.0000,1.0
2005-06-23,44.15,44.39,43.08,43.17,20.5531505534831,258500,0.0000,1.0
2005-06-22,44.74,44.97,43.92,44.19,21.0387705109664,317600,0.0000,1.0
2005-06-21,44.38,44.6,44.27,44.4,21.1387510904482,350800,0.0000,1.0
2005-06-20,44.63,44.72,43.99,44.27,21.076858350769,378600,0.0000,1.0
2005-06-17,44.25,45.0,43.94,44.88,21.3672781292639,563200,0.0000,1.0
2005-06-16,44.0,44.28,43.63,44.13,21.0102046311144,249800,0.0000,1.0
2005-06-15,44.18,44.24,43.55,44.08,20.9863997312378,523600,0.0000,1.0
2005-06-14,43.25,43.6,43.08,43.6,20.7578726924222,446300,0.0000,1.0
2005-06-13,42.76,43.57,42.52,43.25,20.5912383932857,399100,0.0000,1.0
2005-06-10,42.87,43.12,42.51,42.63,20.2960576348155,296400,0.0000,1.0
2005-06-09,43.06,43.15,42.38,42.87,20.4103211542233,590400,0.0000,1.0
2005-06-08,43.68,43.96,43.21,43.4,20.6626530929156,329300,0.0000,1.0
2005-06-07,43.7,44.38,43.56,43.68,20.7959605322248,392900,0.0000,1.0
2005-06-06,43.83,43.94,43.22,43.61,20.7626336723975,349800,0.0000,1.0
2005-06-03,43.98,43.99,43.54,43.75,20.829287392052,487700,0.0000,1.0
2005-06-02,44.34,44.34,43.6,44.11,21.0006826711638,849900,0.0000,1.0
2005-06-01,44.4,44.6,43.56,44.41,21.1435120704236,660500,0.0000,1.0
2005-05-31,44.07,44.72,43.19,44.51,21.1911218701768,1497800,0.0000,1.0
2005-05-27,43.69,44.16,43.46,43.93,20.9149850316079,389000,0.0000,1.0
2005-05-26,43.18,43.9,43.09,43.78,20.843570331978,445100,0.0000,1.0
2005-05-25,44.2,44.2,42.71,43.18,20.5579115334585,767800,0.0000,1.0
2005-05-24,44.35,44.4,43.56,44.2,21.0435314909417,687500,0.0000,1.0
2005-05-23,43.6,44.53,43.55,44.45,21.1625559903249,597300,0.0000,1.0
2005-05-20,44.01,44.05,43.29,43.6,20.7578726924222,869900,0.0000,1.0
2005-05-19,44.0,45.27,43.66,44.01,20.9530728714105,1635200,0.0000,1.0
2005-05-18,44.76,46.47,44.62,46.03,21.9147908264264,1326800,0.0000,1.0
2005-05-17,43.35,44.93,43.07,44.82,21.338712249412,1161900,0.0000,1.0
2005-05-16,43.54,43.65,42.94,43.45,20.6864579927923,662800,0.0000,1.0
2005-05-13,42.28,43.84,42.22,43.67,20.7911995522494,1968100,0.0000,1.0
2005-05-12,42.84,43.25,41.96,42.03,20.0103988362959,1715900,0.0000,1.0
2005-05-11,40.72,41.22,40.31,41.06,19.5485837786893,442700,0.0000,1.0
2005-05-10,41.5,41.5,40.38,40.62,19.339100659775,707000,0.0000,1.0
2005-05-09,41.3,42.01,41.08,42.01,20.0008768763453,591400,0.0000,1.0
2005-05-06,41.57,41.73,41.26,41.26,19.6438033781958,519400,0.0000,1.0
2005-05-05,41.4,42.57,40.88,41.37,19.6961741579244,612300,0.0000,1.0
2005-05-04,40.72,41.78,40.69,41.62,19.8151986573076,560300,0.0000,1.0
2005-05-03,40.55,41.28,40.28,40.69,19.3724275196022,583900,0.0000,1.0
2005-05-02,39.77,40.49,39.71,40.38,19.2248371403671,522000,0.0000,1.0
2005-04-29,40.0,40.3,39.12,39.78,18.9391783418476,707000,0.0000,1.0
2005-04-28,40.16,40.48,39.62,39.99,19.0391589213294,886000,0.0000,1.0
2005-04-27,40.2,40.53,40.04,40.15,19.1153346009346,677000,0.1300,1.0
2005-04-26,41.0,41.48,40.22,40.43,19.1865188161814,1620600,0.0000,1.0
2005-04-25,38.27,39.5,37.99,39.31,18.6550100090055,712800,0.0000,1.0
2005-04-22,37.8,38.49,37.62,38.11,18.0855362870312,504200,0.0000,1.0
2005-04-21,37.78,38.1,37.56,38.02,18.0428257578832,714900,0.0000,1.0
2005-04-20,38.12,38.25,37.43,37.6,17.8435099551922,221900,0.0000,1.0
2005-04-19,37.6,38.31,37.53,38.12,18.090281901381,293900,0.0000,1.0
2005-04-18,37.82,38.03,37.15,37.45,17.7723257399454,755300,0.0000,1.0
2005-04-15,38.41,38.44,37.55,37.74,17.9099485560892,519900,0.0000,1.0
2005-04-14,39.51,39.52,38.45,38.51,18.2753608610226,294700,0.0000,1.0
2005-04-13,40.25,40.59,39.35,39.51,18.7499222960012,403200,0.0000,1.0
2005-04-12,39.8,40.34,39.15,40.25,19.1010977578853,545600,0.0000,1.0
2005-04-11,40.0,40.05,39.63,39.75,18.863817040396,456400,0.0000,1.0
2005-04-08,40.02,40.07,39.7,39.83,18.9017819551943,665900,0.0000,1.0
2005-04-07,39.14,40.05,38.76,40.03,18.99669424219,669800,0.0000,1.0
2005-04-06,39.06,39.25,38.86,39.15,18.5790801794089,362600,0.0000,1.0
2005-04-05,39.0,39.34,38.73,39.11,18.5600977220098,690300,0.0000,1.0
2005-04-04,39.28,39.28,38.23,38.77,18.3987468341171,635400,0.0000,1.0
2005-04-01,39.32,39.7,38.66,39.14,18.5743345650591,517300,0.0000,1.0
2005-03-31,38.74,39.17,38.63,39.0,18.5078959641621,475500,0.0000,1.0
2005-03-30,38.35,38.96,38.25,38.82,18.422474905866,371400,0.0000,1.0
2005-03-29,39.1,39.37,38.23,38.39,18.2184134888252,510800,0.0000,1.0
2005-03-28,39.03,39.35,38.95,39.1,18.55535210766,368600,0.0000,1.0
2005-03-24,39.1,39.62,38.85,38.88,18.4509485919647,365100,0.0000,1.0
2005-03-23,39.0,39.29,38.71,39.01,18.5126415785119,607700,0.0000,1.0
2005-03-22,39.35,39.83,39.0,39.07,18.5411152646106,621700,0.0000,1.0
2005-03-21,39.2,39.56,38.5,39.2,18.6028082511578,1007800,0.0000,1.0
2005-03-18,39.81,39.98,39.13,39.33,18.664501237705,789700,0.0000,1.0
2005-03-17,40.22,40.25,39.75,39.97,18.9682205560913,797200,0.0000,1.0
2005-03-16,40.79,40.79,40.07,40.15,19.0536416143874,312500,0.0000,1.0
2005-03-15,41.0,41.15,40.72,40.79,19.3573609327737,254700,0.0000,1.0
2005-03-14,41.32,41.64,40.9,41.0,19.4570188341192,519100,0.0000,1.0
2005-03-11,41.21,41.88,40.57,41.07,19.4902381345676,509000,0.0000,1.0
2005-03-10,41.3,41.5,40.56,41.21,19.5566767354646,467700,0.0000,1.0
2005-03-09,41.65,41.78,41.29,41.3,19.5993872646127,281700,0.0000,1.0
2005-03-08,42.4,42.5,41.54,41.74,19.8081942960033,391800,0.0000,1.0
2005-03-07,42.17,42.57,41.79,42.4,20.1214048430891,404000,0.0000,1.0
2005-03-04,41.75,42.25,41.5,42.19,20.0217469417436,518800,0.0000,1.0
2005-03-03,41.66,41.85,41.26,41.61,19.746501309456,513700,0.0000,1.0
2005-03-02,41.13,41.76,40.88,41.43,19.6610802511599,400000,0.0000,1.0
2005-03-01,41.47,41.81,41.12,41.12,19.5139662063166,417900,0.0000,1.0
2005-02-28,41.35,42.06,41.32,41.44,19.6658258655097,425700,0.0000,1.0
2005-02-25,40.65,41.33,40.51,41.28,19.5898960359131,371000,0.0000,1.0
2005-02-24,40.54,40.85,40.0,40.65,19.2909223318767,505900,0.0000,1.0
2005-02-23,40.78,40.89,40.19,40.42,19.1817732018316,592500,0.0000,1.0
2005-02-22,41.62,41.64,40.51,40.52,19.2292293453295,460500,0.0000,1.0
2005-02-18,41.86,42.1,41.52,41.85,19.8603960538509,506500,0.0000,1.0
2005-02-17,41.48,41.94,40.54,41.86,19.8651416682007,862400,0.0000,1.0
2005-02-16,41.27,41.55,41.12,41.54,19.7132820090075,494300,0.0000,1.0
2005-02-15,41.61,41.82,41.29,41.35,19.6231153363616,583800,0.0000,1.0
2005-02-14,42.2,42.25,41.29,41.6,19.7417556951063,460300,0.0000,1.0
2005-02-11,41.81,42.31,41.27,42.02,19.9410714977972,364700,0.0000,1.0
2005-02-10,42.01,42.23,41.62,41.81,19.8414135964518,468300,0.0000,1.0
2005-02-09,42.3,42.47,41.7,42.01,19.9363258834475,581800,0.0000,1.0
2005-02-08,42.2,42.73,41.99,42.4,20.1214048430891,579300,0.0000,1.0
2005-02-07,41.89,42.42,41.38,42.2,20.0264925560934,596400,0.0000,1.0
2005-02-04,41.07,42.06,41.07,41.89,19.87937851125,802700,0.0000,1.0
2005-02-03,41.13,41.13,39.25,40.89,19.4048170762715,1867300,0.0000,1.0
2005-02-02,42.0,42.25,40.7,41.14,19.5234574350161,2828800,0.0000,1.0
2005-02-01,44.25,44.56,43.48,43.81,20.7905364664088,832000,0.0000,1.0
2005-01-31,43.97,44.49,43.81,44.32,21.0325627982478,607900,0.0000,1.0
2005-01-28,43.53,43.6,43.0,43.35,20.5722382063187,368600,0.0000,1.0
2005-01-27,43.38,43.89,43.1,43.54,20.6624048789646,361800,0.0000,1.0
2005-01-26,43.05,43.52,43.05,43.5,20.6434224215654,570100,0.1300,1.0
2005-01-25,42.5,43.55,42.5,43.05,20.3689969114919,539900,0.0000,1.0
2005-01-24,42.96,43.09,42.35,43.05,20.3689969114919,720100,0.0000,1.0
2005-01-21,42.79,43.4,42.75,42.96,20.3264136426874,718600,0.0000,1.0
2005-01-20,42.8,42.82,42.13,42.48,20.09930287573,509700,0.0000,1.0
2005-01-19,42.82,43.06,42.69,42.88,20.2885618481945,424100,0.0000,1.0
2005-01-18,42.27,43.01,42.22,42.8,20.2507100537016,628200,0.0000,1.0
2005-01-14,41.59,42.32,41.56,42.27,19.9999419151861,435300,0.0000,1.0
2005-01-13,41.25,41.91,41.25,41.59,19.6782016619965,511600,0.0000,1.0
2005-01-12,41.23,41.3,40.89,41.2,19.4936741638436,468100,0.0000,1.0
2005-01-11,41.6,41.62,41.02,41.23,19.5078685867784,566200,0.0000,1.0
2005-01-10,41.28,41.92,41.28,41.53,19.6498128161268,975300,0.0000,1.0
2005-01-07,40.95,41.5,40.95,41.03,19.4132391005462,809300,0.0000,1.0
2005-01-06,40.9,41.35,40.6,40.95,19.3753873060533,1421300,0.0000,1.0
2005-01-05,42.2,42.34,40.8,40.8,19.3044151913791,1184300,0.0000,1.0
2005-01-04,43.0,43.01,41.81,42.05,19.8958494803307,1184400,0.0000,1.0
2005-01-03,43.81,44.0,43.0,43.0,20.3453395399338,438400,0.0000,1.0
2004-12-31,43.75,43.91,43.53,43.56,20.6103021013842,200300,0.0000,1.0
2004-12-30,43.83,44.0,43.72,43.77,20.709663061928,204000,0.0000,1.0
2004-12-29,44.0,44.2,43.77,43.9,20.771172227979,247100,0.0000,1.0
2004-12-28,43.35,44.1,43.3,44.03,20.8326813940299,349900,0.0000,1.0
2004-12-27,43.9,43.9,42.94,43.46,20.562987358268,340900,0.0000,1.0
2004-12-23,43.4,44.02,43.39,43.54,20.6008391527609,276900,0.0000,1.0
2004-12-22,43.39,43.8,43.28,43.57,20.6150335756958,453900,0.0000,1.0
2004-12-21,43.05,43.4,42.51,43.39,20.5298670380867,332400,0.0000,1.0
2004-12-20,42.8,43.3,42.49,43.1,20.39265428305,422100,0.0000,1.0
2004-12-17,42.55,43.14,42.49,42.85,20.2743674252597,1140000,0.0000,1.0
2004-12-16,44.1,44.1,42.9,42.99,20.3406080656222,504800,0.0000,1.0
2004-12-15,42.33,43.4,42.15,43.27,20.4730893463474,989300,0.0000,1.0
2004-12-14,42.31,42.44,41.68,42.18,19.9573586463816,913900,0.0000,1.0
2004-12-13,42.28,42.54,42.0,42.3,20.014136338121,829500,0.0000,1.0
2004-12-10,41.57,41.81,41.25,41.75,19.7539052509823,524400,0.0000,1.0
2004-12-09,40.7,41.9,40.11,41.73,19.7444423023591,873700,0.0000,1.0
2004-12-08,41.0,41.0,40.35,40.7,19.257100448263,420800,0.0000,1.0
2004-12-07,41.0,41.16,40.06,40.07,18.9590175666314,460600,0.0000,1.0
2004-12-06,40.95,41.52,40.31,40.73,19.2712948711978,858300,0.0000,1.0
2004-12-03,40.7,41.1,40.61,40.8,19.3044151913791,352300,0.0000,1.0
2004-12-02,41.08,41.42,40.7,40.8,19.3044151913791,392300,0.0000,1.0
2004-12-01,40.02,41.13,40.02,41.13,19.4605538436623,727000,0.0000,1.0
2004-11-30,40.08,40.85,39.82,40.02,18.9353601950733,1258600,0.0000,1.0
2004-11-29,40.25,40.25,39.61,40.05,18.9495546180082,959100,0.0000,1.0
2004-11-26,40.17,40.24,39.89,39.96,18.9069713492036,254700,0.0000,1.0
2004-11-24,39.99,40.65,39.65,39.92,18.8880454519572,579200,0.0000,1.0
2004-11-23,39.6,39.8,39.25,39.38,18.6325458391301,347300,0.0000,1.0
2004-11-22,38.98,39.55,38.77,39.39,18.6372773134417,491500,0.0000,1.0
2004-11-19,39.57,39.71,38.97,38.98,18.4432868666656,333100,0.0000,1.0
2004-11-18,39.43,39.61,38.73,39.42,18.6514717363766,682200,0.0000,1.0
2004-11-17,40.18,40.9,39.09,39.25,18.5710366730792,1243700,0.0000,1.0
2004-11-16,37.74,38.6,37.72,38.3,18.121546613476,859100,0.0000,1.0
2004-11-15,37.88,38.11,37.6,37.74,17.8565840520257,655800,0.0000,1.0
2004-11-12,38.0,38.27,37.4,38.25,18.0978892419179,600300,0.0000,1.0
2004-11-11,37.95,38.05,37.61,37.9,17.9322876410115,351600,0.0000,1.0
2004-11-10,38.01,38.01,37.59,37.7,17.8376581547792,369100,0.0000,1.0
2004-11-09,38.0,38.12,37.63,37.92,17.9417505896347,611800,0.0000,1.0
2004-11-08,38.35,38.68,37.9,37.9,17.9322876410115,690900,0.0000,1.0
2004-11-05,39.05,39.3,38.23,38.52,18.2256390483314,580400,0.0000,1.0
2004-11-04,38.3,38.66,37.88,38.61,18.268222317136,1165200,0.0000,1.0
2004-11-03,38.0,38.71,37.71,37.95,17.9559450125695,639000,0.0000,1.0
2004-11-02,37.65,38.98,37.65,38.72,18.3202685345637,1152300,0.0000,1.0
2004-11-01,37.15,37.5,37.01,37.25,17.6247418107566,667200,0.0000,1.0
2004-10-29,37.18,37.85,37.0,37.38,17.6862509768076,522700,0.0000,1.0
2004-10-28,36.7,37.45,36.49,37.18,17.5916214905754,995900,0.0000,1.0
2004-10-27,34.39,37.48,34.39,36.7,17.364510723618,1540400,0.1100,1.0
2004-10-26,34.75,34.75,34.14,34.49,16.2700889665195,1033600,0.0000,1.0
2004-10-25,34.35,34.91,34.11,34.84,16.4351956971163,516700,0.0000,1.0
2004-10-22,34.4,34.63,34.0,34.55,16.298392977479,628200,0.0000,1.0
2004-10-21,34.95,35.15,34.0,34.27,16.1663075930016,773800,0.0000,1.0
2004-10-20,34.7,34.94,34.2,34.7,16.3691530048776,290600,0.0000,1.0
2004-10-19,34.7,35.36,34.6,34.83,16.4304783619564,393800,0.0000,1.0
2004-10-18,34.9,34.99,34.4,34.91,16.4682170432356,220500,0.0000,1.0
2004-10-15,34.85,35.21,34.7,35.07,16.5436944057941,157600,0.0000,1.0
2004-10-14,34.9,34.97,34.72,34.74,16.3880223455172,265800,0.0000,1.0
2004-10-13,35.5,35.5,34.8,34.95,16.4870863838752,393800,0.0000,1.0
2004-10-12,34.95,35.4,34.7,35.32,16.6616277847918,472900,0.0000,1.0
2004-10-11,34.75,35.12,34.6,35.05,16.5342597354743,273500,0.0000,1.0
2004-10-08,34.9,35.11,34.58,34.63,16.3361316587582,359300,0.0000,1.0
2004-10-07,35.35,35.44,34.92,35.0,16.5106730596748,409800,0.0000,1.0
2004-10-06,34.95,35.58,34.77,35.55,16.7701264934697,391100,0.0000,1.0
2004-10-05,34.91,34.98,34.61,34.83,16.4304783619564,346500,0.0000,1.0
2004-10-04,35.05,35.5,34.85,34.9,16.4634997080757,492900,0.0000,1.0
2004-10-01,35.05,35.23,34.65,35.03,16.5248250651545,374600,0.0000,1.0
2004-09-30,34.1,35.35,34.1,34.91,16.4682170432356,638800,0.0000,1.0
2004-09-29,34.1,34.52,33.86,34.11,16.090830230443,686800,0.0000,1.0
2004-09-28,33.97,34.2,33.5,34.17,16.1191342414025,425500,0.0000,1.0
2004-09-27,33.82,33.99,33.5,33.96,16.0200702030444,359000,0.0000,1.0
2004-09-24,33.4,34.05,33.35,33.97,16.0247875382044,504100,0.0000,1.0
2004-09-23,33.5,33.62,33.27,33.44,15.7747687747293,356000,0.0000,1.0
2004-09-22,33.94,33.94,33.27,33.61,15.8549634724477,368100,0.0000,1.0
2004-09-21,34.45,34.51,33.48,33.95,16.0153528678845,663500,0.0000,1.0
2004-09-20,34.5,34.74,34.14,34.3,16.1804595984813,425400,0.0000,1.0
2004-09-17,34.45,34.78,34.36,34.55,16.298392977479,384900,0.0000,1.0
2004-09-16,33.91,34.97,33.75,34.45,16.2512196258799,633500,0.0000,1.0
2004-09-15,34.0,34.2,33.61,33.9,15.991766192085,596100,0.0000,1.0
2004-09-14,34.15,34.32,33.85,33.97,16.0247875382044,468800,0.0000,1.0
2004-09-13,34.2,34.6,33.91,34.16,16.1144169062426,376400,0.0000,1.0
2004-09-10,34.2,34.35,33.86,34.18,16.1238515765624,823600,0.0000,1.0
2004-09-09,34.65,34.85,34.1,34.19,16.1285689117223,415700,0.0000,1.0
2004-09-08,34.8,34.9,34.48,34.55,16.298392977479,689500,0.0000,1.0
2004-09-07,34.85,35.08,34.6,34.73,16.3833050103573,909800,0.0000,1.0
2004-09-03,34.33,34.85,34.23,34.7,16.3691530048776,479200,0.0000,1.0
2004-09-02,33.43,34.3,33.43,34.25,16.1568729226817,494300,0.0000,1.0
2004-09-01,33.2,33.5,32.93,33.38,15.7464647637698,389400,0.0000,1.0
2004-08-31,32.77,33.27,32.77,33.24,15.6804220715311,433900,0.0000,1.0
2004-08-30,32.9,33.32,32.84,32.84,15.4917286651349,317900,0.0000,1.0
2004-08-27,33.1,33.12,32.63,33.02,15.5766406980132,345800,0.0000,1.0
2004-08-26,32.84,33.07,32.36,32.96,15.5483366870537,464400,0.0000,1.0
2004-08-25,32.8,32.96,32.18,32.84,15.4917286651349,322000,0.0000,1.0
2004-08-24,32.56,33.2,32.56,32.79,15.4681419893353,294100,0.0000,1.0
2004-08-23,33.3,33.55,32.53,32.56,15.3596432806575,421000,0.0000,1.0
2004-08-20,32.5,33.25,32.45,33.13,15.6285313847722,479600,0.0000,1.0
2004-08-19,32.55,32.7,32.05,32.47,15.3171872642183,428100,0.0000,1.0
2004-08-18,32.18,32.5,31.96,32.49,15.3266219345381,517300,0.0000,1.0
2004-08-17,32.0,32.15,31.79,32.15,15.1662325391013,858500,0.0000,1.0
2004-08-16,31.05,32.0,30.99,32.0,15.0954725117027,334400,0.0000,1.0
2004-08-13,31.67,31.86,30.73,30.9,14.5765656441129,466200,0.0000,1.0
2004-08-12,32.03,32.03,31.4,31.67,14.9398004514257,428600,0.0000,1.0
2004-08-11,31.95,32.26,31.5,32.04,15.1143418523423,612100,0.0000,1.0
2004-08-10,31.2,32.16,31.14,32.16,15.1709498742612,625600,0.0000,1.0
2004-08-09,31.01,31.43,30.8,31.05,14.6473256715115,413300,0.0000,1.0
2004-08-06,30.9,31.17,30.43,31.01,14.6284563308719,613400,0.0000,1.0
2004-08-05,31.01,31.46,30.99,31.11,14.6756296824709,510200,0.0000,1.0
2004-08-04,31.3,31.5,31.05,31.29,14.7605417153493,674500,0.0000,1.0
2004-08-03,31.09,31.5,30.65,31.3,14.7652590505092,772600,0.0000,1.0
2004-08-02,31.2,31.5,30.66,31.09,14.6661950121511,582800,0.0000,1.0
2004-07-30,31.1,31.43,31.02,31.32,14.774693720829,335400,0.0000,1.0
2004-07-29,31.5,31.65,30.9,31.3,14.7652590505092,499000,0.0000,1.0
2004-07-28,31.5,31.7,30.99,31.4,14.8124324021082,900900,0.1100,1.0
2004-07-27,31.15,31.56,30.7,31.56,14.835936737878,575900,0.0000,1.0
2004-07-26,31.55,32.05,30.65,30.98,14.5632864429487,775600,0.0000,1.0
2004-07-23,31.65,31.71,31.2,31.55,14.831235870724,525500,0.0000,1.0
2004-07-22,31.5,31.64,29.75,31.15,14.6432011845659,1525600,0.0000,1.0
2004-07-21,33.5,34.2,32.5,32.53,15.2919208518115,906800,0.0000,1.0
2004-07-20,32.18,33.32,32.18,33.32,15.6632893569739,378400,0.0000,1.0
2004-07-19,34.0,34.25,32.12,32.29,15.1791000401166,864600,0.0000,1.0
2004-07-16,32.81,32.99,32.67,32.8,15.4188442649683,331200,0.0000,1.0
2004-07-15,32.5,32.98,32.33,32.81,15.4235451321222,376300,0.0000,1.0
2004-07-14,32.48,32.81,32.25,32.5,15.2778182503497,256400,0.0000,1.0
2004-07-13,32.15,32.7,32.05,32.48,15.2684165160417,466100,0.0000,1.0
2004-07-12,32.25,32.28,31.68,32.05,15.0662792284217,372000,0.0000,1.0
2004-07-09,31.8,32.33,31.8,32.2,15.136792235731,580300,0.0000,1.0
2004-07-08,31.82,32.0,31.4,31.66,14.8829454094175,726400,0.0000,1.0
2004-07-07,32.23,32.55,31.85,31.9,14.9957662211124,920300,0.0000,1.0
2004-07-06,32.96,32.99,32.0,32.08,15.0803818298836,875500,0.0000,1.0
2004-07-02,33.6,33.7,32.87,32.95,15.4893572722776,686400,0.0000,1.0
2004-07-01,34.25,34.75,33.3,33.48,15.7385032314371,1080700,0.0000,1.0
2004-06-30,32.93,33.76,32.93,33.64,15.8137171059004,1211400,0.0000,1.0
2004-06-29,32.3,32.8,32.26,32.6,15.3248269218892,399400,0.0000,1.0
2004-06-28,32.85,32.99,32.1,32.26,15.1649974386548,477800,0.0000,1.0
2004-06-25,32.1,32.72,32.0,32.72,15.3812373277366,571900,0.0000,1.0
2004-06-24,32.75,32.75,31.96,32.1,15.0897835641915,534500,0.0000,1.0
2004-06-23,32.28,32.63,31.89,32.62,15.3342286561971,328900,0.0000,1.0
2004-06-22,31.74,32.31,31.55,32.28,15.1743991729627,340600,0.0000,1.0
2004-06-21,31.6,32.04,31.49,31.73,14.9158514794952,449100,0.0000,1.0
2004-06-18,31.43,31.92,31.43,31.68,14.8923471437254,278200,0.0000,1.0
2004-06-17,31.4,31.52,31.1,31.39,14.7560219962608,477800,0.0000,1.0
2004-06-16,31.55,31.55,31.12,31.3,14.7137141918752,562600,0.0000,1.0
2004-06-15,31.8,31.92,31.39,31.46,14.7889280663385,741000,0.0000,1.0
2004-06-14,31.85,32.15,31.37,31.44,14.7795263320306,537100,0.0000,1.0
2004-06-10,31.34,31.72,31.27,31.58,14.8453384721859,948300,0.0000,1.0
2004-06-09,32.08,32.18,31.3,31.33,14.7278167933371,725900,0.0000,2.0
2004-06-08,64.4,64.4,63.8,64.12,15.0709800955757,406800,0.0000,1.0
2004-06-07,63.2,64.58,63.15,64.53,15.1673478722317,501800,0.0000,1.0
2004-06-04,63.03,63.5,62.97,63.08,14.8265350035701,355600,0.0000,1.0
2004-06-03,62.99,63.75,62.55,62.83,14.7677741641457,531200,0.0000,1.0
2004-06-02,62.53,63.64,62.43,63.24,14.8641419408017,837200,0.0000,1.0
2004-06-01,61.05,62.47,60.98,62.28,14.6385003174119,704000,0.0000,1.0
2004-05-28,60.7,61.48,60.7,61.28,14.4034569597143,362000,0.0000,1.0
2004-05-27,59.88,60.63,59.88,60.59,14.2412770429029,326600,0.0000,1.0
2004-05-26,60.05,60.18,59.67,59.9,14.0790971260914,809600,0.0000,1.0
2004-05-25,59.65,60.44,59.41,59.9,14.0790971260914,770400,0.0000,1.0
2004-05-24,60.15,60.6,59.38,59.5,13.9850797830124,439200,0.0000,1.0
2004-05-21,59.05,60.28,59.05,59.76,14.0461910560138,520400,0.0000,1.0
2004-05-20,59.3,59.35,58.6,59.05,13.8793102720484,275800,0.0000,1.0
2004-05-19,59.1,60.3,59.01,59.05,13.8793102720484,648400,0.0000,1.0
2004-05-18,57.72,58.78,57.42,58.7,13.7970450968542,1036200,0.0000,1.0
2004-05-17,58.25,59.0,56.08,57.11,13.4233261581149,759400,0.0000,1.0
2004-05-14,58.12,58.94,57.81,58.25,13.6912755858903,717200,0.0000,1.0
2004-05-13,58.38,58.91,57.91,58.16,13.6701216836975,533400,0.0000,1.0
2004-05-12,58.22,58.78,56.83,58.44,13.7359338238528,632400,0.0000,1.0
2004-05-11,57.08,58.33,56.88,58.22,13.6842242851593,433600,0.0000,1.0
2004-05-10,57.64,57.64,55.95,57.04,13.4068731230761,904600,0.0000,1.0
2004-05-07,58.38,59.23,57.63,57.64,13.5478991376947,543400,0.0000,1.0
2004-05-06,59.75,59.75,58.65,58.88,13.8393529012398,523600,0.0000,1.0
2004-05-05,59.9,60.09,59.46,59.9,14.0790971260914,431400,0.0000,1.0
2004-05-04,59.9,60.2,59.61,59.72,14.0367893217059,1126600,0.0000,1.0
2004-05-03,59.75,60.51,59.55,59.9,14.0790971260914,715800,0.0000,1.0
2004-04-30,59.78,60.19,59.33,59.59,14.0062336852052,461400,0.0000,1.0
2004-04-29,60.0,60.8,59.63,59.8,14.0555927903217,802200,0.0000,1.0
2004-04-28,61.57,61.73,59.75,60.02,14.1073023290152,740800,0.1050,1.0
2004-04-27,60.4,61.94,60.4,61.78,14.495619756949,1022000,0.0000,1.0
2004-04-26,61.0,63.13,58.75,59.95,14.0662415737956,2168200,0.0000,1.0
2004-04-23,58.2,58.62,57.16,58.29,13.6767509814269,471000,0.0000,1.0
2004-04-22,57.84,58.4,57.84,58.0,13.6087074442059,704000,0.0000,1.0
2004-04-21,58.12,58.55,57.52,57.7,13.5383175781152,572000,0.0000,1.0
2004-04-20,58.2,58.75,58.06,58.2,13.6556340215997,744000,0.0000,1.0
2004-04-19,58.27,58.63,57.95,57.95,13.5969757998575,285400,0.0000,1.0
2004-04-16,58.08,59.53,57.8,58.16,13.646248706121,328200,0.0000,1.0
2004-04-15,57.15,58.43,57.15,58.0,13.6087074442059,583800,0.0000,1.0
2004-04-14,57.3,58.21,56.68,56.95,13.3623429128884,483800,0.0000,1.0
2004-04-13,59.05,59.35,57.43,57.54,13.5007763162001,427200,0.0000,1.0
