timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-03,43.99,44.34,43.9,44.02,25.8357214481319,492700,0.0000,1.0
2006-03-02,44.53,44.65,43.93,44.31,26.0059249742555,314000,0.0000,1.0
2006-03-01,44.64,44.68,44.23,44.65,26.2054739359176,633000,0.0000,1.0
2006-02-28,44.41,44.8,44.37,44.52,26.1291758035174,601900,0.0000,1.0
2006-02-27,44.96,45.24,44.63,44.63,26.1937357617021,434100,0.0000,1.0
2006-02-24,44.72,44.91,44.52,44.81,26.2993793296409,431400,0.0000,1.0
2006-02-23,44.72,45.15,44.51,44.76,26.2700338941024,434500,0.0000,1.0
2006-02-22,44.5,45.0,44.41,44.77,26.2759029812101,709000,0.0000,1.0
2006-02-21,44.0,45.74,44.0,44.61,26.1819975874867,1296100,0.0000,1.0
2006-02-17,43.3,44.0,43.21,43.83,25.7242087930855,464600,0.0000,1.0
2006-02-16,42.65,43.2,42.5,43.2,25.3544563052999,334300,0.0000,1.0
2006-02-15,42.78,42.83,41.83,42.81,25.1255619080992,440500,0.0000,1.0
2006-02-14,42.1,42.96,41.87,42.81,25.1255619080992,296600,0.0000,1.0
2006-02-13,42.5,42.75,41.91,42.14,24.7323330718828,172900,0.0000,1.0
2006-02-10,42.02,42.6,41.84,42.38,24.8731911624678,212200,0.0000,1.0
2006-02-09,42.03,42.59,41.88,42.14,24.7323330718828,262000,0.0000,1.0
2006-02-08,41.69,42.1,41.41,42.05,24.6795112879134,310800,0.0000,1.0
2006-02-07,42.29,42.45,41.64,41.67,24.4564859778205,337400,0.0000,1.0
2006-02-06,42.19,42.34,41.98,42.24,24.7910239429599,352100,0.0000,1.0
2006-02-03,42.3,42.53,42.2,42.29,24.8203693784984,489900,0.0000,1.0
2006-02-02,42.98,43.05,42.28,42.45,24.9142747722217,448000,0.0000,1.0
2006-02-01,42.58,43.06,42.46,43.0,25.2370745631457,648400,0.0000,1.0
2006-01-31,42.6,42.93,42.49,42.53,24.9612274690834,560500,0.0000,1.0
2006-01-30,43.3,43.3,42.76,42.76,25.0962164725607,304000,0.0000,1.0
2006-01-27,43.18,43.65,43.18,43.22,25.3661944795153,409800,0.0000,1.0
2006-01-26,43.33,43.51,43.1,43.35,25.4424926119155,541200,0.0000,1.0
2006-01-25,43.05,43.25,42.76,42.99,25.231205476038,377600,0.0000,1.0
2006-01-24,43.03,43.13,42.7,43.03,25.2546818244688,407300,0.0000,1.0
2006-01-23,42.73,43.1,42.71,42.93,25.1959909533917,411800,0.0000,1.0
2006-01-20,43.87,44.17,42.49,42.49,24.9377511206526,806800,0.0000,1.0
2006-01-19,43.97,44.3,43.85,43.99,25.8181141868088,440100,0.0000,1.0
2006-01-18,43.83,44.26,43.69,43.86,25.7418160544086,288300,0.0000,1.0
2006-01-17,44.25,44.34,43.71,43.93,25.7828996641626,453300,0.0000,1.0
2006-01-13,43.88,44.54,43.88,44.39,26.0528776711171,521500,0.0000,1.0
2006-01-12,43.96,44.0,43.6,43.82,25.7183397059778,360400,0.0000,1.0
2006-01-11,43.95,44.08,43.67,44.08,25.8709359707782,504500,0.0000,1.0
2006-01-10,44.2,44.24,43.87,44.11,25.8885432321013,488400,0.0000,1.0
2006-01-09,44.19,44.4,44.08,44.35,26.0294013226863,671900,0.0000,1.0
2006-01-06,44.43,44.56,44.16,44.35,26.0294013226863,442400,0.0000,1.0
2006-01-05,44.37,44.44,44.09,44.36,26.035270409794,708700,0.0000,1.0
2006-01-04,44.3,44.46,43.95,44.26,25.9765795387169,523000,0.0000,1.0
2006-01-03,44.06,44.25,43.78,44.21,25.9472341031784,1020900,0.0000,1.0
2005-12-30,44.0,44.04,43.75,43.92,25.7770305770549,218300,0.0000,1.0
2005-12-29,44.15,44.5,44.04,44.13,25.9002814063167,233800,0.0000,1.0
2005-12-28,43.85,44.22,43.72,44.07,25.8650668836705,190900,0.0000,1.0
2005-12-27,44.15,44.46,43.75,43.78,25.6948633575469,239700,0.0000,1.0
2005-12-23,44.1,44.34,43.93,44.02,25.8357214481319,119900,0.0000,1.0
2005-12-22,43.77,44.03,43.52,44.03,25.8415905352396,239800,0.0000,1.0
2005-12-21,43.6,44.02,43.58,43.7,25.6479106606853,240600,0.0000,1.0
2005-12-20,43.7,43.76,43.48,43.55,25.5598743540696,290500,0.0000,1.0
2005-12-19,43.81,43.99,43.4,43.68,25.6361724864699,490000,0.0000,1.0
2005-12-16,43.85,44.25,43.72,43.82,25.7183397059778,478000,0.0000,1.0
2005-12-15,44.06,44.14,43.6,43.7,25.6479106606853,307600,0.0000,1.0
2005-12-14,43.75,44.28,43.65,43.97,25.8063760125934,293800,0.0000,1.0
2005-12-13,43.59,43.98,43.5,43.8,25.7066015317624,284600,0.0000,1.0
2005-12-12,43.92,44.0,43.58,43.59,25.5833507025005,717900,0.0000,1.0
2005-12-09,43.72,44.02,43.54,43.75,25.6772560962238,267800,0.0000,1.0
2005-12-08,43.68,43.92,43.37,43.62,25.6009579638236,346400,0.0000,1.0
2005-12-07,43.81,43.87,43.37,43.69,25.6420415735776,405100,0.3125,1.0
2005-12-06,44.3,44.44,43.97,44.0,25.6405847221729,287800,0.0000,1.0
2005-12-05,44.52,44.61,43.92,44.13,25.7163409952157,415900,0.0000,1.0
2005-12-02,44.35,44.58,44.25,44.47,25.9144727862507,253500,0.0000,1.0
2005-12-01,44.42,44.65,44.27,44.51,25.9377824087254,586000,0.0000,1.0
2005-11-30,44.55,44.55,44.21,44.31,25.8212342963518,838600,0.0000,1.0
2005-11-29,44.65,44.94,44.41,44.45,25.9028179750133,467800,0.0000,1.0
2005-11-28,44.6,44.76,44.25,44.34,25.8387165132079,245300,0.0000,1.0
2005-11-25,44.84,44.85,44.45,44.52,25.943609814344,129300,0.0000,1.0
2005-11-23,44.9,44.95,44.58,44.64,26.0135386817681,311100,0.0000,1.0
2005-11-22,44.83,45.17,44.7,45.01,26.2291526896591,376400,0.0000,1.0
2005-11-21,44.74,44.93,44.31,44.69,26.0426757098615,234000,0.0000,1.0
2005-11-18,44.79,44.8,44.23,44.71,26.0543305210989,290600,0.0000,1.0
2005-11-17,44.35,44.54,44.01,44.52,25.943609814344,274200,0.0000,1.0
2005-11-16,44.37,44.51,44.12,44.3,25.8154068907332,210200,0.0000,1.0
2005-11-15,44.72,44.9,44.28,44.35,25.8445439188265,327000,0.0000,1.0
2005-11-14,45.26,45.26,44.68,44.77,26.0892949548109,329800,0.0000,1.0
2005-11-11,45.5,45.7,44.96,45.26,26.374837830126,240700,0.0000,1.0
2005-11-10,44.7,45.56,44.07,45.49,26.5088681593556,341200,0.0000,1.0
2005-11-09,44.51,44.88,44.16,44.7,26.0485031154802,313300,0.0000,1.0
2005-11-08,44.8,44.82,44.44,44.58,25.9785742480561,226700,0.0000,1.0
2005-11-07,44.51,44.94,44.42,44.94,26.1883608503284,245700,0.0000,1.0
2005-11-04,44.77,45.0,44.32,44.5,25.9319550031067,228500,0.0000,1.0
2005-11-03,44.93,45.1,44.5,44.65,26.0193660873868,369000,0.0000,1.0
2005-11-02,44.49,45.0,44.29,44.68,26.0368483042428,526000,0.0000,1.0
2005-11-01,44.0,44.82,43.96,44.52,25.943609814344,444700,0.0000,1.0
2005-10-31,43.49,44.43,43.45,44.37,25.8561987300639,396700,0.0000,1.0
2005-10-28,42.78,43.48,42.69,43.48,25.3375596300018,653700,0.0000,1.0
2005-10-27,42.93,43.0,42.31,42.39,24.7023724175661,349500,0.0000,1.0
2005-10-26,43.07,43.49,42.86,42.94,25.0228797265933,386700,0.0000,1.0
2005-10-25,43.35,43.68,42.85,43.17,25.1569100558228,311700,0.0000,1.0
2005-10-24,42.8,43.72,42.78,43.52,25.3608692524765,422800,0.0000,1.0
2005-10-21,42.31,42.64,41.81,42.6,24.8247479355583,522900,0.0000,1.0
2005-10-20,42.39,43.2,42.11,42.25,24.6207887389047,534400,0.0000,1.0
2005-10-19,41.7,42.3,41.57,42.3,24.649925766998,472200,0.0000,1.0
2005-10-18,42.3,42.7,41.92,41.94,24.4401391647257,663300,0.0000,1.0
2005-10-17,42.03,42.1,41.51,41.8,24.3585554860643,353400,0.0000,1.0
2005-10-14,42.05,42.27,41.67,41.97,24.4576213815817,370000,0.0000,1.0
2005-10-13,41.63,42.06,41.55,41.88,24.4051747310137,469900,0.0000,1.0
2005-10-12,41.6,41.97,41.4,41.83,24.3760377029203,507400,0.0000,1.0
2005-10-11,41.8,42.15,41.63,41.85,24.3876925141576,307800,0.0000,1.0
2005-10-10,42.06,42.06,41.48,41.79,24.3527280804456,496900,0.0000,1.0
2005-10-07,42.0,42.19,41.81,42.16,24.5683420883366,252900,0.0000,1.0
2005-10-06,42.1,42.47,41.52,41.98,24.4634487872004,369400,0.0000,1.0
2005-10-05,43.03,43.25,42.09,42.1,24.5333776546245,404100,0.0000,1.0
2005-10-04,43.25,43.55,42.78,42.82,24.9529508591692,442000,0.0000,1.0
2005-10-03,43.35,43.65,42.85,43.0,25.0578441603053,324900,0.0000,1.0
2005-09-30,42.59,43.01,42.28,42.9,24.9995701041186,282100,0.0000,1.0
2005-09-29,42.6,42.82,42.3,42.72,24.8946768029824,452900,0.0000,1.0
2005-09-28,43.2,43.54,42.5,42.68,24.8713671805077,415800,0.0000,1.0
2005-09-27,43.03,43.23,42.45,42.95,25.028707132212,273900,0.0000,1.0
2005-09-26,43.18,43.3,42.48,42.82,24.9529508591692,506200,0.0000,1.0
2005-09-23,42.96,43.35,42.95,43.04,25.08115378278,263500,0.0000,1.0
2005-09-22,42.75,43.25,42.7,43.04,25.08115378278,421300,0.0000,1.0
2005-09-21,43.3,43.4,42.85,42.98,25.046189349068,455300,0.0000,1.0
2005-09-20,44.42,44.8,43.5,43.69,25.4599351479939,560800,0.0000,1.0
2005-09-19,45.2,45.2,44.2,44.3,25.8154068907332,362500,0.0000,1.0
2005-09-16,45.5,45.88,45.09,45.21,26.3457008020327,601700,0.0000,1.0
2005-09-15,45.4,45.59,45.11,45.35,26.4272844806941,206400,0.0000,1.0
2005-09-14,45.83,45.98,45.13,45.3,26.3981474526007,260900,0.0000,1.0
2005-09-13,45.94,46.24,45.68,45.78,26.6778629222972,260900,0.0000,1.0
2005-09-12,45.45,45.95,45.33,45.88,26.7361369784839,155100,0.0000,1.0
2005-09-09,45.38,45.69,45.09,45.62,26.5846244323984,252800,0.0000,1.0
2005-09-08,45.34,45.57,45.13,45.23,26.35735561327,256800,0.0000,1.0
2005-09-07,45.76,45.83,45.36,45.49,26.5088681593556,353300,0.3125,1.0
2005-09-06,45.29,46.2,45.16,46.18,26.7273518170196,334900,0.0000,1.0
2005-09-02,45.5,45.75,45.07,45.12,26.1138612815921,193300,0.0000,1.0
2005-09-01,45.85,45.85,45.18,45.45,26.3048536180931,420400,0.0000,1.0
2005-08-31,44.8,45.82,44.55,45.82,26.5189965408367,662200,0.0000,1.0
2005-08-30,44.85,44.95,44.28,44.67,25.8534171863635,318700,0.0000,1.0
2005-08-29,44.4,45.2,44.17,45.06,26.0791354022283,328300,0.0000,1.0
2005-08-26,44.74,44.81,44.36,44.51,25.7608148413933,443500,0.0000,1.0
2005-08-25,44.42,45.1,44.41,44.94,26.0096836435007,239300,0.0000,1.0
2005-08-24,44.6,45.0,44.26,44.35,25.6682124964231,197400,0.0000,1.0
2005-08-23,44.82,45.11,44.56,44.66,25.8476295398028,258100,0.0000,1.0
2005-08-22,44.81,44.96,44.41,44.76,25.9055060054092,281800,0.0000,1.0
2005-08-19,44.54,44.74,44.41,44.56,25.7897530741965,319700,0.0000,1.0
2005-08-18,44.54,44.72,44.23,44.52,25.7666024879539,272900,0.0000,1.0
2005-08-17,44.43,44.88,44.23,44.62,25.8244789535603,291400,0.0000,1.0
2005-08-16,45.18,45.27,44.56,44.56,25.7897530741965,266200,0.0000,1.0
2005-08-15,45.01,45.4,44.82,45.33,26.2354018593655,192400,0.0000,1.0
2005-08-12,45.63,45.63,45.07,45.2,26.1601624540772,212600,0.0000,1.0
2005-08-11,45.46,45.75,45.22,45.69,26.4437571355484,208200,0.0000,1.0
2005-08-10,45.84,46.27,45.4,45.59,26.385880669942,244400,0.0000,1.0
2005-08-09,45.56,45.81,45.45,45.73,26.466907721791,260400,0.0000,1.0
2005-08-08,45.55,45.75,45.2,45.39,26.2701277387293,240800,0.0000,1.0
2005-08-05,45.87,45.9,45.24,45.47,26.3164289112144,310500,0.0000,1.0
2005-08-04,46.31,46.31,45.96,45.97,26.6058112392462,211200,0.0000,1.0
2005-08-03,46.35,46.64,46.06,46.48,26.9009812138387,350000,0.0000,1.0
2005-08-02,46.23,46.59,46.1,46.5,26.91255650696,302900,0.0000,1.0
2005-08-01,45.84,46.32,45.84,46.2,26.7389271101409,345700,0.0000,1.0
2005-07-29,46.0,46.22,45.79,45.79,26.5016336011548,260900,0.0000,1.0
2005-07-28,45.96,46.24,45.63,46.08,26.6694753514132,253100,0.0000,1.0
2005-07-27,46.29,46.38,45.66,45.95,26.594235946125,442200,0.0000,1.0
2005-07-26,45.85,46.4,45.77,46.23,26.7562900498228,393700,0.0000,1.0
2005-07-25,45.56,46.3,45.56,45.65,26.4206065493059,434200,0.0000,1.0
2005-07-22,45.26,46.0,45.26,45.76,26.4842706614729,451900,0.0000,1.0
2005-07-21,45.2,45.48,44.81,45.26,26.194888333441,624900,0.0000,1.0
2005-07-20,44.7,45.61,44.7,45.2,26.1601624540772,1141700,0.0000,1.0
2005-07-19,42.7,44.09,42.52,44.05,25.494583099604,887700,0.0000,1.0
2005-07-18,42.8,43.2,42.6,42.6,24.6553743483117,820300,0.0000,1.0
2005-07-15,42.45,42.78,42.44,42.71,24.7190384604787,465000,0.0000,1.0
2005-07-14,42.85,42.9,42.41,42.51,24.603285529266,355400,0.0000,1.0
2005-07-13,42.08,42.47,42.08,42.4,24.539621417099,323200,0.0000,1.0
2005-07-12,42.22,42.22,41.78,42.1,24.3659920202799,249000,0.0000,1.0
2005-07-11,42.33,42.49,42.09,42.25,24.4528067186894,245500,0.0000,1.0
2005-07-08,41.44,42.19,41.25,42.08,24.3544167271586,321200,0.0000,1.0
2005-07-07,41.0,41.5,40.75,41.49,24.0129455800811,314400,0.0000,1.0
2005-07-06,41.47,41.63,41.03,41.17,23.8277408901407,301400,0.0000,1.0
2005-07-05,41.21,41.74,41.11,41.49,24.0129455800811,276700,0.0000,1.0
2005-07-01,41.15,41.53,41.02,41.46,23.9955826403991,460700,0.0000,1.0
2005-06-30,41.56,41.72,41.09,41.09,23.7814397176556,535400,0.0000,1.0
2005-06-29,41.54,41.68,41.36,41.55,24.0476714594449,381300,0.0000,1.0
2005-06-28,41.22,41.65,40.98,41.48,24.0071579335204,240000,0.0000,1.0
2005-06-27,41.22,41.27,40.81,40.98,23.7177756054886,554100,0.0000,1.0
2005-06-24,41.8,41.95,41.06,41.25,23.8740420626258,513100,0.0000,1.0
2005-06-23,42.65,42.77,41.9,41.9,24.2502390890672,319700,0.0000,1.0
2005-06-22,42.87,43.15,42.71,42.76,24.7479766932819,124300,0.0000,1.0
2005-06-21,42.85,42.96,42.53,42.8,24.7711272795244,198600,0.0000,1.0
2005-06-20,42.76,43.0,42.58,42.9,24.8290037451308,244100,0.0000,1.0
2005-06-17,43.0,43.0,42.67,42.96,24.8637296244946,470900,0.0000,1.0
2005-06-16,43.05,43.31,42.72,42.98,24.8753049176159,348500,0.0000,1.0
2005-06-15,43.35,43.37,42.6,43.17,24.985270202268,267000,0.0000,1.0
2005-06-14,42.62,43.25,42.6,43.25,25.0315713747531,231900,0.0000,1.0
2005-06-13,42.3,43.05,42.3,42.67,24.6958878742362,312400,0.0000,1.0
2005-06-10,42.4,42.69,42.29,42.45,24.5685596499022,417700,0.0000,1.0
2005-06-09,42.17,42.48,41.95,42.35,24.5106831842958,524700,0.0000,1.0
2005-06-08,42.6,42.62,42.15,42.27,24.4643820118107,310400,0.3125,1.0
2005-06-07,42.67,43.1,42.62,42.78,24.5778491743149,257100,0.0000,1.0
2005-06-06,42.6,42.65,42.2,42.58,24.4629457186145,391200,0.0000,1.0
2005-06-03,42.65,42.8,42.4,42.54,24.4399650274744,348500,0.0000,1.0
2005-06-02,42.96,43.02,42.7,42.85,24.61806538381,302700,0.0000,1.0
2005-06-01,42.87,43.15,42.7,43.1,24.7616947034355,384200,0.0000,1.0
2005-05-31,43.22,43.3,42.96,42.96,24.6812622844452,366000,0.0000,1.0
2005-05-27,43.17,43.34,43.17,43.3,24.8765981591359,229500,0.0000,1.0
2005-05-26,43.22,43.29,43.02,43.2,24.8191464312857,236700,0.0000,1.0
2005-05-25,43.4,43.55,42.84,43.14,24.7846753945756,341000,0.0000,1.0
2005-05-24,43.59,43.65,43.35,43.56,25.0259726515464,303700,0.0000,1.0
2005-05-23,43.19,43.68,43.06,43.59,25.0432081699015,416700,0.0000,1.0
2005-05-20,43.09,43.15,42.83,43.08,24.7502043578654,345600,0.0000,1.0
2005-05-19,43.34,43.34,42.79,43.09,24.7559495306505,352900,0.0000,1.0
2005-05-18,42.8,43.33,42.67,43.21,24.8248916040707,386800,0.0000,1.0
2005-05-17,42.45,42.66,42.17,42.63,24.4916715825396,400500,0.0000,1.0
2005-05-16,42.02,42.63,42.02,42.61,24.4801812369695,328000,0.0000,1.0
2005-05-13,42.4,42.45,41.78,42.05,24.1584515610084,411900,0.0000,1.0
2005-05-12,42.83,43.01,42.28,42.34,24.325061571774,346800,0.0000,1.0
2005-05-11,42.7,42.88,42.29,42.8,24.5893395198849,334600,0.0000,1.0
2005-05-10,42.65,42.82,42.31,42.63,24.4916715825396,328600,0.0000,1.0
2005-05-09,42.75,42.99,42.61,42.8,24.5893395198849,269000,0.0000,1.0
2005-05-06,43.05,43.15,42.65,42.79,24.5835943470999,306200,0.0000,1.0
2005-05-05,43.24,43.3,42.62,42.91,24.6525364205201,471200,0.0000,1.0
2005-05-04,42.92,43.23,42.84,43.2,24.8191464312857,510800,0.0000,1.0
2005-05-03,42.79,43.16,42.65,42.78,24.5778491743149,420400,0.0000,1.0
2005-05-02,42.85,43.0,42.51,42.8,24.5893395198849,365600,0.0000,1.0
2005-04-29,42.55,42.95,42.16,42.9,24.6467912477351,681400,0.0000,1.0
2005-04-28,42.96,42.96,42.42,42.45,24.3882584724092,358600,0.0000,1.0
2005-04-27,42.68,43.15,42.35,42.95,24.6755171116602,481800,0.0000,1.0
2005-04-26,43.08,43.4,42.83,42.83,24.60657503824,496800,0.0000,1.0
2005-04-25,43.16,43.35,42.9,43.18,24.8076560857156,646000,0.0000,1.0
2005-04-22,43.6,43.61,42.75,43.16,24.7961657401456,629600,0.0000,1.0
2005-04-21,42.9,43.61,42.9,43.6,25.0489533426865,500000,0.0000,1.0
2005-04-20,43.1,43.33,42.62,42.74,24.5548684831748,412400,0.0000,1.0
2005-04-19,43.26,43.28,42.95,43.2,24.8191464312857,472200,0.0000,1.0
2005-04-18,42.5,43.35,42.45,43.29,24.8708529863509,446600,0.0000,1.0
2005-04-15,43.45,43.45,42.45,42.76,24.5663588287448,834800,0.0000,1.0
2005-04-14,43.85,43.9,43.45,43.57,25.0317178243314,583600,0.0000,1.0
2005-04-13,44.45,44.45,43.62,43.89,25.2155633534521,395200,0.0000,1.0
2005-04-12,44.02,44.5,43.57,44.45,25.5372930294132,459600,0.0000,1.0
2005-04-11,44.0,44.1,43.85,44.02,25.2902505996573,380100,0.0000,1.0
2005-04-08,44.05,44.25,43.8,44.05,25.3074861180124,426300,0.0000,1.0
2005-04-07,43.93,44.06,43.66,44.04,25.3017409452274,516200,0.0000,1.0
2005-04-06,43.85,44.0,43.75,43.89,25.2155633534521,421000,0.0000,1.0
2005-04-05,43.52,43.85,43.45,43.77,25.1466212800318,375400,0.0000,1.0
2005-04-04,43.58,43.58,43.09,43.42,24.9455402325561,345400,0.0000,1.0
2005-04-01,43.6,43.96,43.32,43.48,24.9800112692662,661400,0.0000,1.0
2005-03-31,43.04,43.58,42.71,43.49,24.9857564420513,662800,0.0000,1.0
2005-03-30,42.45,43.09,42.45,43.09,24.7559495306505,610200,0.0000,1.0
2005-03-29,42.01,42.45,41.99,42.35,24.330806744559,728400,0.0000,1.0
2005-03-28,42.48,42.6,41.77,42.01,24.1354708698683,953400,0.0000,1.0
2005-03-24,42.19,42.81,42.0,42.47,24.3997488179792,309800,0.0000,1.0
2005-03-23,42.11,42.35,41.98,42.25,24.2733550167088,463600,0.0000,1.0
2005-03-22,42.17,42.8,42.05,42.1,24.1871774249335,318000,0.0000,1.0
2005-03-21,42.16,42.36,41.95,42.24,24.2676098439238,489400,0.0000,1.0
2005-03-18,43.17,43.25,41.91,42.39,24.3537874356991,1078400,0.0000,1.0
2005-03-17,43.48,43.52,42.99,43.27,24.8593626407808,385400,0.0000,1.0
2005-03-16,43.43,43.44,43.05,43.28,24.8651078135658,566000,0.0000,1.0
2005-03-15,43.9,43.96,43.59,43.68,25.0949147249666,217100,0.0000,1.0
2005-03-14,43.27,43.97,43.27,43.93,25.2385440445921,363400,0.0000,1.0
2005-03-11,43.75,43.75,43.25,43.42,24.9455402325561,233200,0.0000,1.0
2005-03-10,43.25,43.7,43.14,43.7,25.1064050705367,310800,0.0000,1.0
2005-03-09,43.47,43.48,43.02,43.19,24.8134012585007,444500,0.3125,1.0
2005-03-08,43.8,43.94,43.62,43.8,24.9830923538263,397600,0.0000,1.0
2005-03-07,43.74,43.78,43.38,43.77,24.9659806467347,506900,0.0000,1.0
2005-03-04,43.81,43.89,43.6,43.89,25.0344274751013,419600,0.0000,1.0
2005-03-03,43.6,43.91,43.43,43.83,25.000204060918,376200,0.0000,1.0
2005-03-02,43.1,43.77,42.9,43.68,24.9146455254597,466800,0.0000,1.0
2005-03-01,43.28,43.59,43.24,43.48,24.8005674781819,599800,0.0000,1.0
2005-02-28,42.91,43.42,42.75,43.28,24.6864894309042,502700,0.0000,1.0
2005-02-25,44.1,44.14,42.51,42.91,24.4754450434403,893800,0.0000,1.0
2005-02-24,43.95,44.5,43.7,44.5,25.3823655192984,459600,0.0000,1.0
2005-02-23,43.19,44.09,43.1,44.05,25.1256899129235,464900,0.0000,1.0
2005-02-22,44.27,44.36,42.9,42.99,24.5210762623514,502300,0.0000,1.0
2005-02-18,44.15,44.5,44.02,44.26,25.2454718625651,395500,0.0000,1.0
2005-02-17,44.26,44.5,43.52,44.13,25.1713211318346,530200,0.0000,1.0
2005-02-16,43.91,44.12,43.61,44.12,25.1656172294707,317400,0.0000,1.0
2005-02-15,43.9,44.0,43.78,43.91,25.0458352798291,495500,0.0000,1.0
2005-02-14,43.75,44.0,43.74,43.94,25.0629469869207,281900,0.0000,1.0
2005-02-11,44.2,44.21,43.65,43.65,24.897533818368,435600,0.0000,1.0
2005-02-10,44.13,44.24,43.94,44.08,25.1428016200152,351400,0.0000,1.0
2005-02-09,44.55,44.58,44.07,44.13,25.1713211318346,319400,0.0000,1.0
2005-02-08,44.41,44.75,44.35,44.7,25.4964435665762,188500,0.0000,1.0
2005-02-07,44.43,44.77,44.35,44.56,25.4165889334817,290100,0.0000,1.0
2005-02-04,43.88,44.63,43.75,44.63,25.456516250029,462100,0.0000,1.0
2005-02-03,43.28,43.83,43.08,43.83,25.000204060918,355200,0.0000,1.0
2005-02-02,42.75,43.43,42.74,43.43,24.7720479663625,401100,0.0000,1.0
2005-02-01,42.43,42.87,42.36,42.7,24.3556630937987,268800,0.0000,1.0
2005-01-31,42.2,42.44,41.94,42.33,24.1446187063349,396200,0.0000,1.0
2005-01-28,42.07,42.14,41.65,42.09,24.0077250496016,363200,0.0000,1.0
2005-01-27,42.32,42.45,41.76,42.07,23.9963172448738,401400,0.0000,1.0
2005-01-26,42.28,42.51,42.2,42.39,24.1788421205182,376000,0.0000,1.0
2005-01-25,42.11,42.3,42.05,42.2,24.0704679756043,370700,0.0000,1.0
2005-01-24,42.34,42.46,41.97,42.11,24.0191328543294,288600,0.0000,1.0
2005-01-21,42.56,42.79,42.22,42.34,24.1503226086988,285500,0.0000,1.0
2005-01-20,42.64,42.64,42.26,42.56,24.2758084607043,316900,0.0000,1.0
2005-01-19,43.13,43.13,42.67,42.74,24.3784787032543,288100,0.0000,1.0
2005-01-18,43.0,43.38,42.3,43.34,24.7207128450875,303800,0.0000,1.0
2005-01-14,42.45,43.13,42.45,43.0,24.5267801647153,265600,0.0000,1.0
2005-01-13,42.7,42.87,42.34,42.44,24.2073616323376,264000,0.0000,1.0
2005-01-12,42.75,42.94,42.3,42.88,24.4583333363487,311700,0.0000,1.0
2005-01-11,42.96,42.96,42.64,42.74,24.3784787032543,257500,0.0000,1.0
2005-01-10,42.6,43.08,42.23,42.96,24.5039645552598,456000,0.0000,1.0
2005-01-07,42.99,42.99,42.4,42.55,24.2701045583404,316000,0.0000,1.0
2005-01-06,42.63,43.0,42.5,42.84,24.4355177268931,374600,0.0000,1.0
2005-01-05,43.37,43.37,42.65,42.74,24.3784787032543,278900,0.0000,1.0
2005-01-04,43.92,43.92,42.89,43.22,24.6522660167209,346800,0.0000,1.0
2005-01-03,43.98,44.29,43.55,43.62,24.8804221112763,494100,0.0000,1.0
2004-12-31,44.0,44.32,43.85,44.06,25.1313938152874,266400,0.0000,1.0
2004-12-30,43.95,44.11,43.8,44.06,25.1313938152874,265500,0.0000,1.0
2004-12-29,43.77,43.95,43.74,43.89,25.0344274751013,245000,0.0000,1.0
2004-12-28,43.4,43.99,43.11,43.97,25.0800586940124,277500,0.0000,1.0
2004-12-27,43.87,43.87,43.33,43.43,24.7720479663625,214800,0.0000,1.0
2004-12-23,43.56,43.9,43.5,43.82,24.9945001585541,214600,0.0000,1.0
2004-12-22,43.35,43.87,43.32,43.64,24.8918299160041,326200,0.0000,1.0
2004-12-21,42.89,43.42,42.61,43.34,24.7207128450875,270700,0.0000,1.0
2004-12-20,42.65,43.17,42.55,43.0,24.5267801647153,305800,0.0000,1.0
2004-12-17,42.75,43.04,42.1,42.54,24.2644006559765,1125000,0.0000,1.0
2004-12-16,43.46,43.65,43.03,43.05,24.5552996765348,388200,0.0000,1.0
2004-12-15,43.0,43.6,42.95,43.45,24.7834557710903,369300,0.0000,1.0
2004-12-14,42.58,43.35,42.5,43.15,24.6123387001736,317800,0.0000,1.0
2004-12-13,42.25,42.78,42.03,42.78,24.4012943127098,419400,0.0000,1.0
2004-12-10,42.82,42.82,41.8,42.16,24.0476523661488,550400,0.0000,1.0
2004-12-09,42.76,42.81,41.92,42.06,23.9906133425099,677900,0.0000,1.0
2004-12-08,42.82,42.82,42.33,42.8,24.4127021174376,347600,0.3000,1.0
2004-12-07,43.5,43.57,43.01,43.12,24.4240305174921,386400,0.0000,1.0
2004-12-06,44.0,44.0,43.38,43.49,24.6336059185002,202500,0.0000,1.0
2004-12-03,43.99,44.17,43.71,43.99,24.9168159198626,501700,0.0000,1.0
2004-12-02,43.93,43.99,43.77,43.99,24.9168159198626,526100,0.0000,1.0
2004-12-01,43.33,43.96,43.25,43.93,24.8828307196991,362200,0.0000,1.0
2004-11-30,43.49,43.52,43.05,43.41,24.5882923182823,390400,0.0000,1.0
2004-11-29,43.21,43.71,42.86,43.49,24.6336059185002,465100,0.0000,1.0
2004-11-26,43.0,43.34,43.0,43.2,24.4693441177101,101200,0.0000,1.0
2004-11-24,42.9,43.04,42.65,42.99,24.3503959171379,340300,0.0000,1.0
2004-11-23,42.7,43.5,42.66,42.9,24.2994181168926,961100,0.0000,1.0
2004-11-22,42.5,42.86,42.34,42.7,24.1861341163477,622800,0.0000,1.0
2004-11-19,43.83,43.96,42.76,42.82,24.2541045166746,605200,0.0000,1.0
2004-11-18,43.27,43.88,43.25,43.82,24.8205245193994,564100,0.0000,1.0
2004-11-17,42.96,43.62,42.96,43.42,24.5939565183095,431300,0.0000,1.0
