timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-31,55.81,56.62,55.0,56.1,21.2416615750903,830222,0.0000,1.0
2006-01-30,55.72,55.87,55.32,55.8,21.1280698019615,578667,0.0000,1.0
2006-01-27,55.84,56.17,55.44,55.65,21.0712739153971,341689,0.0000,1.0
2006-01-26,55.33,56.15,55.33,55.88,21.1583609414625,603822,0.0000,1.0
2006-01-25,55.25,55.28,54.78,55.13,20.8743815086404,345422,0.0000,1.0
2006-01-24,54.95,55.22,54.74,55.16,20.8857406859533,428667,0.0000,1.0
2006-01-23,54.39,54.98,54.37,54.87,20.7759353052621,364400,0.0000,1.0
2006-01-20,55.33,55.37,54.2,54.29,20.5563245438797,392622,0.0000,1.0
2006-01-19,55.39,55.5,54.88,55.38,20.9690413195811,312000,0.0000,1.0
2006-01-18,55.02,55.37,54.85,55.26,20.9236046103296,324800,0.0000,1.0
2006-01-17,55.49,55.65,54.87,54.98,20.817585622076,214222,0.0000,1.0
2006-01-13,55.28,55.64,55.28,55.59,21.0485555607713,227200,0.0000,1.0
2006-01-12,55.5,55.5,54.92,55.21,20.9046726481414,460267,0.0000,1.0
2006-01-11,55.72,55.78,55.36,55.37,20.9652549271435,455867,0.0000,1.0
2006-01-10,55.66,55.72,55.09,55.72,21.0977786624604,534000,0.0000,1.0
2006-01-09,55.8,55.84,55.59,55.81,21.1318561943991,434622,0.0000,1.0
2006-01-06,55.73,56.0,55.56,55.86,21.1507881565872,305422,0.0000,1.0
2006-01-05,55.73,55.85,55.25,55.48,21.0069052439574,477822,0.0000,1.0
2006-01-04,55.75,56.28,55.51,55.87,21.1545745490249,505600,0.0000,1.0
2006-01-03,55.6,55.92,55.16,55.8,21.1280698019615,440889,0.1100,1.0
2005-12-30,55.42,55.67,55.25,55.6,21.010922571795,316667,0.0000,1.0
2005-12-29,55.5,55.8,55.31,55.4,20.9353437136231,217422,0.0000,1.0
2005-12-28,55.25,55.65,55.1,55.56,20.9958068001606,224089,0.0000,1.0
2005-12-27,55.35,55.82,55.1,55.1,20.8219754263652,175689,0.0000,1.0
2005-12-23,55.3,55.45,55.22,55.34,20.9126700561715,95067,0.0000,1.0
2005-12-22,55.19,55.44,54.79,55.27,20.8862174558113,230400,0.0000,1.0
2005-12-21,54.96,55.3,54.91,55.07,20.8106385976394,245689,0.0000,1.0
2005-12-20,54.83,54.9,54.61,54.73,20.6821545387471,229689,0.0000,1.0
2005-12-19,55.13,55.25,54.8,54.93,20.757733396919,276489,0.0000,1.0
2005-12-16,55.75,56.0,55.09,55.12,20.8295333121824,517022,0.0000,1.0
2005-12-15,55.89,55.98,55.28,55.47,20.9617963139832,341689,0.0000,1.0
2005-12-14,55.52,56.01,55.28,55.88,21.1167329732357,485022,0.0000,1.0
2005-12-13,54.9,55.68,54.76,55.48,20.9655752568918,405867,0.0000,1.0
2005-12-12,54.65,55.07,54.61,54.8,20.7086071391073,456800,0.0000,1.0
2005-12-09,54.53,54.9,54.4,54.55,20.6141335663924,251022,0.0000,1.0
2005-12-08,54.77,54.8,54.3,54.53,20.6065756805752,377600,0.0000,1.0
2005-12-07,54.61,54.79,54.4,54.73,20.6821545387471,707867,0.0000,1.0
2005-12-06,54.7,54.81,54.41,54.61,20.636807223844,577867,0.0000,1.0
2005-12-05,54.31,54.6,54.0,54.48,20.5876809660322,487467,0.0000,1.0
2005-12-02,53.95,54.54,53.6,54.43,20.5687862514892,528889,0.0000,1.0
2005-12-01,54.37,54.69,54.2,54.5,20.5952388518494,442667,0.0000,1.0
2005-11-30,54.8,54.83,54.11,54.12,20.4516390213227,500622,0.0000,1.0
2005-11-29,55.0,55.12,54.72,54.85,20.7275018536503,456267,0.0000,1.0
2005-11-28,54.63,54.87,54.56,54.8,20.7086071391073,344667,0.0000,1.0
2005-11-25,54.66,54.71,54.53,54.63,20.6443651096612,164489,0.0000,1.0
2005-11-23,54.52,54.77,54.44,54.56,20.617912509301,362667,0.0000,1.0
2005-11-22,54.07,54.72,54.0,54.5,20.5952388518494,680089,0.0000,1.0
2005-11-21,53.95,54.2,53.8,54.12,20.4516390213227,286000,0.0000,1.0
2005-11-18,54.08,54.25,53.75,54.01,20.4100706493282,270622,0.0000,1.0
2005-11-17,53.83,54.17,53.45,53.99,20.402512763511,430222,0.0000,1.0
2005-11-16,54.08,54.08,53.5,53.58,20.2475761042585,189422,0.0000,1.0
2005-11-15,54.05,54.31,53.7,53.91,20.3722812202422,296667,0.0000,1.0
2005-11-14,53.8,54.16,53.4,54.04,20.421407478054,379822,0.0000,1.0
2005-11-11,54.07,54.13,53.77,53.9,20.3685022773336,342267,0.0000,1.0
2005-11-10,53.64,54.25,53.54,53.97,20.3949548776938,605200,0.0000,1.0
2005-11-09,53.1,53.68,52.93,53.52,20.224902446807,605067,0.0000,1.0
2005-11-08,53.51,53.65,52.95,53.07,20.0548500159201,274267,0.0000,1.0
2005-11-07,53.2,53.51,53.03,53.51,20.2211235038984,898800,0.0000,1.0
2005-11-04,53.71,53.8,52.85,53.04,20.0435131871944,609689,0.0000,1.0
2005-11-03,53.15,53.4,52.91,53.3,20.1417657028179,328800,0.0000,1.0
2005-11-02,52.59,53.18,52.54,53.05,20.0472921301029,671600,0.0000,1.0
2005-11-01,52.83,52.99,52.47,52.64,19.8923554708505,462667,0.0000,1.0
2005-10-31,52.66,52.91,52.31,52.83,19.9641553861138,246622,0.0000,1.0
2005-10-28,52.32,52.51,51.8,52.51,19.8432292130388,390267,0.0000,1.0
2005-10-27,52.08,52.44,52.01,52.07,19.6769557250605,204667,0.0000,1.0
2005-10-26,52.2,52.64,52.05,52.1,19.6882925537863,357600,0.0000,1.0
2005-10-25,52.8,53.1,51.91,52.14,19.7034083254207,423067,0.0000,1.0
2005-10-24,51.96,52.83,51.9,52.8,19.952818557388,297689,0.0000,1.0
2005-10-21,51.91,52.0,51.61,51.8,19.5749242665284,493200,0.0000,1.0
2005-10-20,53.2,53.21,51.74,51.9,19.6127136956144,1109422,0.0000,1.0
2005-10-19,52.35,53.91,52.31,53.91,20.3722812202422,588222,0.0000,1.0
2005-10-18,52.54,52.75,52.35,52.51,19.8432292130388,361289,0.0000,1.0
2005-10-17,52.38,53.0,52.0,52.45,19.8205555555872,250622,0.0000,1.0
2005-10-14,52.14,52.63,51.81,52.45,19.8205555555872,254489,0.0000,1.0
2005-10-13,52.03,52.23,51.55,52.02,19.6580610105175,279067,0.0000,1.0
2005-10-12,51.89,52.44,51.71,52.13,19.6996293825121,301600,0.0000,1.0
2005-10-11,52.44,52.76,51.98,52.02,19.6580610105175,283422,0.0000,1.0
2005-10-10,52.69,53.07,52.4,52.42,19.8092187268614,303600,0.0000,1.0
2005-10-07,52.35,52.95,52.35,52.59,19.8734607563075,456400,0.0000,1.0
2005-10-06,52.2,52.4,51.79,52.11,19.6920714966949,315600,0.0000,1.0
2005-10-05,52.15,52.75,51.91,52.06,19.6731767821519,319289,0.0000,1.0
2005-10-04,52.5,53.16,52.02,52.02,19.6580610105175,516000,0.0000,1.0
2005-10-03,52.32,52.48,52.15,52.42,19.8092187268614,488089,0.1100,1.0
2005-09-30,53.0,53.01,52.61,52.83,19.922349616221,449867,0.0000,1.0
2005-09-29,52.61,53.25,52.45,53.1,20.0241674166446,257822,0.0000,1.0
2005-09-28,52.73,52.87,52.5,52.69,19.8695552011865,265600,0.0000,1.0
2005-09-27,52.72,52.87,52.41,52.59,19.8318449047333,267067,0.0000,1.0
2005-09-26,52.78,53.1,52.48,52.65,19.8544710826052,320267,0.0000,1.0
2005-09-23,52.59,53.11,52.59,52.68,19.8657841715412,420622,0.0000,1.0
2005-09-22,52.3,52.63,51.86,52.58,19.828073875088,679022,0.0000,1.0
2005-09-21,52.64,52.81,52.3,52.31,19.7262560746644,405422,0.0000,1.0
2005-09-20,52.85,53.34,52.7,52.78,19.9034944679944,525200,0.0000,1.0
2005-09-19,53.03,53.03,52.66,52.84,19.9261206458663,225822,0.0000,1.0
2005-09-16,52.75,52.96,52.64,52.9,19.9487468237382,545867,0.0000,1.0
2005-09-15,52.74,52.97,52.67,52.8,19.911036527285,477200,0.0000,1.0
2005-09-14,52.64,52.86,52.52,52.69,19.8695552011865,541289,0.0000,1.0
2005-09-13,53.28,53.28,52.57,52.58,19.828073875088,586000,0.0000,1.0
2005-09-12,52.76,53.3,52.7,53.06,20.0090832980633,664089,0.0000,1.0
2005-09-09,52.68,52.91,52.65,52.75,19.8921813790584,599467,0.0000,1.0
2005-09-08,52.61,52.94,52.35,52.68,19.8657841715412,538800,0.0000,1.0
2005-09-07,52.73,52.94,52.59,52.85,19.9298916755116,835422,0.0000,1.0
2005-09-06,52.75,52.85,52.58,52.77,19.899723438349,458267,0.0000,1.0
2005-09-02,52.75,52.89,52.43,52.69,19.8695552011865,353289,0.0000,1.0
2005-09-01,52.62,52.9,52.34,52.74,19.8884103494131,622400,0.0000,1.0
2005-08-31,52.74,52.89,52.3,52.74,19.8884103494131,678889,0.0000,1.0
2005-08-30,53.17,53.17,52.4,52.74,19.8884103494131,816800,0.0000,1.0
2005-08-29,53.26,53.38,52.93,53.18,20.0543356538071,958489,0.0000,1.0
2005-08-26,52.55,52.84,52.49,52.56,19.8205318157973,501822,0.0000,1.0
2005-08-25,52.54,52.69,52.31,52.68,19.8657841715412,393200,0.0000,1.0
2005-08-24,52.69,52.84,52.53,52.6,19.8356159343786,523689,0.0000,1.0
2005-08-23,52.85,52.86,52.45,52.71,19.8770972604771,443422,0.0000,1.0
2005-08-22,52.54,53.12,52.47,52.86,19.9336627051569,844800,0.0000,1.0
2005-08-19,52.6,52.7,52.21,52.62,19.8431579936693,430222,0.0000,1.0
2005-08-18,52.0,52.39,51.75,52.35,19.7413401932456,612089,0.0000,1.0
2005-08-17,51.55,52.24,51.29,51.9,19.5716438592063,652267,0.0000,1.0
2005-08-16,51.81,51.94,51.56,51.7,19.4962232662999,452000,0.0000,1.0
2005-08-15,51.03,51.93,50.99,51.8,19.5339335627531,356622,0.0000,1.0
2005-08-12,51.1,51.3,50.91,51.11,19.2737325172261,164400,0.0000,1.0
2005-08-11,50.9,51.3,50.9,51.2,19.3076717840339,244889,0.0000,1.0
2005-08-10,51.24,51.43,50.9,50.9,19.1945408946744,637467,0.0000,1.0
2005-08-09,51.45,51.48,50.88,50.99,19.2284801614822,447289,0.0000,1.0
2005-08-08,51.21,51.33,50.91,51.2,19.3076717840339,478267,0.0000,1.0
2005-08-05,51.5,51.51,50.8,51.01,19.2360222207729,480800,0.0000,1.0
2005-08-04,52.1,52.1,51.5,51.55,19.4396578216201,716400,0.0000,1.0
2005-08-03,52.03,52.41,51.97,52.31,19.7262560746644,375822,0.0000,1.0
2005-08-02,51.9,52.2,51.85,52.02,19.6168962149501,536089,0.0000,1.0
2005-08-01,52.29,52.34,51.63,52.03,19.6206672445954,423289,0.0000,1.0
2005-07-29,52.7,52.78,52.231,52.27,19.7111719560831,371867,0.0000,1.0
2005-07-28,52.84,52.9,52.5,52.69,19.8695552011865,257200,0.0000,1.0
2005-07-27,52.42,52.68,52.3,52.59,19.8318449047333,426267,0.0000,1.0
2005-07-26,52.17,52.27,51.9,52.27,19.7111719560831,614267,0.0000,1.0
2005-07-25,52.0,52.31,51.95,52.16,19.6696906299846,631422,0.0000,1.0
2005-07-22,51.23,52.17,50.67,52.01,19.6131251853048,793422,0.0000,1.0
2005-07-21,52.3,52.31,50.78,51.28,19.3378400211965,1389467,0.0000,1.0
2005-07-20,53.0,53.13,52.54,53.04,20.0015412387727,408667,0.0000,1.0
2005-07-19,53.19,53.34,52.83,52.88,19.9412047644476,405467,0.0000,1.0
2005-07-18,52.55,53.17,52.5,52.99,19.9826860905461,350622,0.0000,1.0
2005-07-15,53.0,53.12,52.8,53.04,20.0015412387727,285467,0.0000,1.0
2005-07-14,52.95,53.42,52.87,53.06,20.0090832980633,309867,0.0000,1.0
2005-07-13,52.9,53.19,52.7,52.89,19.9449757940929,322400,0.0000,1.0
2005-07-12,52.9,53.19,52.9,53.15,20.0430225648712,496489,0.0000,1.0
2005-07-11,52.91,53.11,52.7,53.0,19.9864571201914,699067,0.0000,1.0
2005-07-08,52.73,53.0,52.53,52.79,19.9072654976397,406400,0.0000,1.0
2005-07-07,52.55,52.81,51.99,52.73,19.8846393197678,593822,0.0000,1.0
2005-07-06,52.7,53.0,52.46,52.71,19.8770972604771,512889,0.0000,1.0
2005-07-05,52.13,53.12,52.0,53.02,19.993999179482,442667,0.0000,1.0
2005-07-01,52.25,52.63,52.11,52.33,19.733798133955,173867,0.1100,1.0
2005-06-30,52.6,52.86,52.17,52.2,19.6434832683534,337067,0.0000,1.0
2005-06-29,53.13,53.32,52.43,52.54,19.7714293279557,340667,0.0000,1.0
2005-06-28,52.63,53.16,52.55,53.16,20.0047427307599,389467,0.0000,1.0
2005-06-27,52.2,52.67,52.14,52.43,19.7300350145549,441022,0.0000,1.0
2005-06-24,52.49,52.88,52.22,52.45,19.7375612533551,379867,0.0000,1.0
2005-06-23,53.0,53.12,52.7,52.74,19.846691715957,351022,0.0000,1.0
2005-06-22,53.43,53.55,53.04,53.05,19.9633484173591,373067,0.0000,1.0
2005-06-21,53.45,53.45,53.01,53.24,20.0348476859604,524000,0.0000,1.0
2005-06-20,53.59,53.78,53.33,53.52,20.1402150291623,312622,0.0000,1.0
2005-06-17,53.6,53.85,53.54,53.79,20.2418192529641,927200,0.0000,1.0
2005-06-16,53.65,53.84,53.53,53.79,20.2418192529641,522222,0.0000,1.0
2005-06-15,53.78,53.9,53.43,53.76,20.2305298947639,729022,0.0000,1.0
2005-06-14,53.05,53.63,53.0,53.6,20.1703199843629,1418622,0.0000,1.0
2005-06-13,53.0,53.28,52.87,53.1,19.9821640143595,652489,0.0000,1.0
2005-06-10,52.65,54.59,52.65,53.0,19.9445328203588,1960222,0.0000,1.0
2005-06-09,52.01,52.53,51.85,52.5,19.7563768503554,412267,0.0000,1.0
2005-06-08,52.15,52.25,51.92,52.01,19.5719839997521,471200,0.0000,1.0
2005-06-07,52.09,52.44,51.98,52.01,19.5719839997521,469067,0.0000,1.0
2005-06-06,52.0,52.09,51.5,52.05,19.5870364773524,400889,0.0000,1.0
2005-06-03,52.7,52.7,51.32,51.91,19.5343528057514,832800,0.0000,1.0
2005-06-02,52.68,52.78,52.39,52.77,19.8579810741572,237689,0.0000,1.0
2005-06-01,52.68,53.23,52.55,52.89,19.9031385069581,430800,0.0000,1.0
2005-05-31,52.65,53.14,52.64,52.75,19.8504548353571,313422,0.0000,1.0
2005-05-27,52.8,53.12,52.75,52.96,19.9294803427585,304222,0.0000,1.0
2005-05-26,52.61,53.0,52.61,52.87,19.8956122681579,492622,0.0000,1.0
2005-05-25,52.76,52.84,52.42,52.6,19.7940080443561,328400,0.0000,1.0
2005-05-24,52.65,52.92,52.48,52.75,19.8504548353571,565289,0.0000,1.0
2005-05-23,52.74,53.24,52.71,52.75,19.8504548353571,398000,0.0000,1.0
2005-05-20,52.75,52.96,52.09,52.74,19.846691715957,697467,0.0000,1.0
2005-05-19,52.7,53.06,52.59,52.75,19.8504548353571,499022,0.0000,1.0
2005-05-18,53.25,53.4,52.62,52.7,19.8316392383568,670622,0.0000,1.0
2005-05-17,52.7,53.67,52.49,53.24,20.0348476859604,815422,0.0000,1.0
2005-05-16,52.01,52.93,51.98,52.85,19.8880860293578,437200,0.0000,1.0
2005-05-13,52.8,52.84,51.82,52.04,19.5832733579523,511067,0.0000,1.0
2005-05-12,53.94,53.99,52.76,52.86,19.8918491487578,343867,0.0000,1.0
2005-05-11,53.04,53.57,52.62,53.54,20.1477412679624,433467,0.0000,1.0
2005-05-10,53.6,53.66,52.79,53.04,19.9595852979591,650400,0.0000,1.0
2005-05-09,54.25,54.25,53.91,54.05,20.3396603573659,412667,0.0000,1.0
2005-05-06,54.5,54.69,54.13,54.42,20.4788957751684,327422,0.0000,1.0
2005-05-05,54.77,55.16,54.13,54.3,20.4337383423676,5381289,0.0000,1.0
2005-05-04,53.7,54.9,53.66,54.77,20.6106049541708,610089,0.0000,1.0
2005-05-03,53.2,53.81,53.15,53.61,20.1740831037629,801422,0.0000,1.0
2005-05-02,53.6,53.95,52.81,53.33,20.068715760561,381289,0.0000,1.0
2005-04-29,52.26,53.46,52.02,53.43,20.1063469545617,569022,0.0000,1.0
2005-04-28,52.1,52.49,51.86,52.21,19.6472463877534,352089,0.0000,1.0
2005-04-27,51.85,52.71,51.56,52.23,19.6547726265536,587867,0.0000,1.0
2005-04-26,52.28,52.65,51.96,51.98,19.5606946415519,496267,0.0000,1.0
2005-04-25,51.81,52.68,51.81,52.4,19.7187456563547,897067,0.0000,1.0
2005-04-22,51.0,52.44,51.0,51.81,19.4967216117507,944622,0.0000,1.0
2005-04-21,50.43,51.36,50.05,51.2,19.2671713283466,739689,0.0000,1.0
2005-04-20,51.5,51.61,50.42,50.42,18.9736480151413,802489,0.0000,1.0
2005-04-19,51.0,51.91,50.92,51.69,19.4515641789499,604800,0.0000,1.0
2005-04-18,50.93,51.32,50.9,51.11,19.233303253746,976667,0.0000,1.0
2005-04-15,51.09,51.4,50.9,50.93,19.1655671045448,829867,0.0000,1.0
2005-04-14,51.87,51.96,51.05,51.23,19.2784606865468,800400,0.0000,1.0
2005-04-13,52.5,52.55,51.76,51.87,19.5193003281511,567289,0.0000,1.0
2005-04-12,52.0,52.76,51.66,52.48,19.7488506115553,350489,0.0000,1.0
2005-04-11,51.75,52.07,51.52,52.06,19.5907995967524,251289,0.0000,1.0
2005-04-08,52.44,52.46,51.56,51.61,19.4214592237494,256622,0.0000,1.0
2005-04-07,52.2,52.45,52.08,52.27,19.6698251041539,233422,0.0000,1.0
2005-04-06,51.75,52.2,51.65,52.11,19.6096151937528,342622,0.0000,1.0
2005-04-05,51.8,51.94,51.43,51.59,19.4139329849492,263200,0.0000,1.0
2005-04-04,51.35,52.13,50.96,51.68,19.4478010595499,504089,0.0000,1.0
2005-04-01,52.35,52.75,51.36,51.45,19.3612493133483,515022,0.0000,1.0
2005-03-31,52.0,52.42,51.84,52.2,19.6434832683534,398000,0.0000,1.0
2005-03-30,51.25,52.17,51.1,52.15,19.624667671353,464489,0.1100,1.0
2005-03-29,51.85,52.2,51.2,51.24,19.2416374182956,355067,0.0000,1.0
2005-03-28,51.3,52.19,51.3,51.84,19.4669493318588,376000,0.0000,1.0
2005-03-24,51.5,52.0,51.14,51.14,19.2040854327018,256800,0.0000,1.0
2005-03-23,51.02,51.57,50.92,51.43,19.312986190924,684267,0.0000,1.0
2005-03-22,51.85,52.01,50.82,50.82,19.0839190788014,344889,0.0000,1.0
2005-03-21,51.81,52.27,51.7,52.01,19.5307877073684,356667,0.0000,1.0
2005-03-18,52.3,52.56,51.75,51.81,19.4556837361807,651422,0.0000,1.0
2005-03-17,51.7,52.43,51.61,52.27,19.6284228699124,388889,0.0000,1.0
2005-03-16,52.48,52.48,51.32,51.48,19.3317621837209,956400,0.0000,1.0
2005-03-15,53.2,53.43,52.46,52.47,19.7035268411002,343600,0.0000,1.0
2005-03-14,52.21,53.28,52.11,53.01,19.906307563307,509200,0.0000,1.0
2005-03-11,52.88,53.0,52.16,52.2,19.6021364799967,418800,0.0000,1.0
2005-03-10,53.06,53.42,52.85,52.85,19.8462243863568,290889,0.0000,1.0
2005-03-09,53.1,53.38,52.8,52.93,19.8762659748319,486800,0.0000,1.0
2005-03-08,53.44,53.56,52.99,53.33,20.0264739172074,350267,0.0000,1.0
2005-03-07,53.25,53.87,53.24,53.34,20.0302291157668,372000,0.0000,1.0
2005-03-04,52.65,53.35,52.57,53.18,19.9701459388166,505422,0.0000,1.0
2005-03-03,53.29,53.3,52.45,52.45,19.6960164439814,660000,0.0000,1.0
2005-03-02,53.0,53.51,52.65,53.16,19.9626355416978,464267,0.0000,1.0
2005-03-01,52.34,53.23,52.32,53.02,19.9100627618664,396222,0.0000,1.0
2005-02-28,53.05,53.05,52.11,52.11,19.5683396929622,837422,0.0000,1.0
2005-02-25,53.18,53.36,52.88,52.99,19.8987971661882,586000,0.0000,1.0
2005-02-24,53.1,53.28,52.88,53.0,19.9025523647476,337467,0.0000,1.0
2005-02-23,52.78,53.44,52.7,53.22,19.9851667330541,439689,0.0000,1.0
2005-02-22,53.59,53.74,52.64,52.65,19.7711204151691,1031289,0.0000,1.0
2005-02-18,54.05,54.05,53.45,53.58,20.120353881192,749867,0.0000,1.0
2005-02-17,54.71,54.71,53.98,54.04,20.2930930149238,528000,0.0000,1.0
2005-02-16,54.7,54.98,54.51,54.71,20.5446913184027,397822,0.0000,1.0
2005-02-15,54.15,54.92,54.11,54.78,20.5709777083184,484622,0.0000,1.0
2005-02-14,54.25,54.38,53.81,54.23,20.3644417875521,525600,0.0000,1.0
2005-02-11,53.1,53.87,51.95,53.66,20.1503954696671,557067,0.0000,1.0
2005-02-10,54.62,54.63,52.55,52.76,19.8124275993224,1689822,0.0000,1.0
2005-02-09,55.6,55.81,54.86,54.86,20.6010192967935,398889,0.0000,1.0
2005-02-08,55.35,55.57,55.1,55.4,20.8038000190004,268622,0.0000,1.0
2005-02-07,55.2,55.79,55.2,55.43,20.8150656146785,227200,0.0000,1.0
2005-02-04,55.15,55.49,54.99,55.38,20.7962896218816,207067,0.0000,1.0
2005-02-03,55.23,55.38,54.94,55.09,20.6873888636594,224889,0.0000,1.0
2005-02-02,55.0,55.39,54.89,55.19,20.7249408492532,232400,0.0000,1.0
2005-02-01,54.8,54.98,54.35,54.86,20.6010192967935,261689,0.0000,1.0
2005-01-31,54.26,54.64,54.19,54.6,20.5033841342494,377600,0.0000,1.0
2005-01-28,54.32,54.35,53.65,53.9,20.2405202350924,354089,0.0000,1.0
2005-01-27,54.7,54.96,54.08,54.12,20.3231346033989,247200,0.0000,1.0
2005-01-26,54.37,54.69,54.13,54.42,20.4357905601805,319467,0.0000,1.0
2005-01-25,52.56,54.98,52.56,54.39,20.4245249645023,291200,0.0000,1.0
2005-01-24,55.0,55.03,54.5,54.51,20.469587347215,280667,0.0000,1.0
2005-01-21,55.7,55.86,54.9,54.92,20.6235504881498,498089,0.0000,1.0
2005-01-20,55.9,56.11,55.5,55.76,20.9389871671383,389022,0.0000,1.0
2005-01-19,56.04,56.78,55.83,55.94,21.0065807412072,722889,0.0000,1.0
2005-01-18,54.17,55.78,54.01,55.75,20.9352319685789,742089,0.0000,1.0
2005-01-14,54.3,54.3,53.55,54.16,20.3381553976364,526000,0.0000,1.0
2005-01-13,54.72,54.87,54.12,54.22,20.3606865889928,580667,0.0000,1.0
2005-01-12,55.25,55.55,54.6,55.05,20.6723680694218,519689,0.0000,1.0
2005-01-11,55.99,55.99,55.28,55.34,20.781268827644,354622,0.0000,1.0
2005-01-10,55.95,56.65,55.9,56.05,21.0478879253605,371289,0.0000,1.0
2005-01-07,56.4,56.55,55.9,55.95,21.0103359397666,241067,0.0000,1.0
2005-01-06,56.19,56.71,56.09,56.4,21.179319874939,341600,0.0000,1.0
2005-01-05,56.22,57.04,56.17,56.2,21.1042159037513,407022,0.0000,1.0
2005-01-04,56.59,56.82,55.75,56.21,21.1079711023106,552489,0.0000,1.0
2005-01-03,57.13,57.5,56.59,56.78,21.3220174201957,374000,0.1100,1.0
2004-12-31,57.25,57.55,57.02,57.14,21.4157158620141,103067,0.0000,1.0
2004-12-30,57.31,57.35,57.0,57.15,21.4194637996868,117689,0.0000,1.0
2004-12-29,57.4,57.57,57.12,57.21,21.4419514257232,114267,0.0000,1.0
2004-12-28,56.66,57.37,56.62,57.34,21.4906746154688,344622,0.0000,1.0
2004-12-27,56.82,56.9,56.39,56.65,21.23206691605,230000,0.0000,1.0
2004-12-23,56.47,56.93,56.12,56.72,21.2583024797592,158889,0.0000,1.0
2004-12-22,56.8,57.0,56.42,56.51,21.1795957886317,329200,0.0000,1.0
2004-12-21,56.3,56.95,56.23,56.74,21.2657983551046,162489,0.0000,1.0
2004-12-20,56.18,56.75,56.18,56.45,21.1571081625953,281022,0.0000,1.0
2004-12-17,56.23,56.51,55.82,56.01,20.9921989049949,460889,0.0000,1.0
2004-12-16,57.51,57.52,56.42,56.82,21.2957818564865,282267,0.0000,1.0
2004-12-15,56.8,57.52,56.36,57.51,21.5543895559053,368667,0.0000,1.0
2004-12-14,56.25,56.98,55.96,56.75,21.2695462927774,294667,0.0000,1.0
2004-12-13,55.92,56.27,55.7,56.24,21.0784014714678,209289,0.0000,1.0
2004-12-10,55.72,55.95,55.19,55.72,20.8835087124855,202267,0.0000,1.0
2004-12-09,55.0,55.69,54.65,55.69,20.8722648994673,297689,0.0000,1.0
2004-12-08,54.95,55.36,54.93,55.12,20.6586324521214,306400,0.0000,1.0
2004-12-07,55.74,55.88,55.08,55.08,20.6436407014304,202400,0.0000,1.0
2004-12-06,55.88,55.89,55.27,55.73,20.8872566501583,189200,0.0000,1.0
2004-12-03,55.92,56.15,55.56,56.06,21.0109385933586,286089,0.0000,1.0
2004-12-02,55.99,56.18,55.71,55.96,20.9734592166312,264000,0.0000,1.0
2004-12-01,55.01,56.0,54.9,56.0,20.9884509673222,226800,0.0000,1.0
2004-11-30,55.1,55.13,54.66,54.91,20.5799257609939,331467,0.0000,1.0
2004-11-29,55.0,55.49,54.7,55.13,20.6623803897941,423289,0.0000,1.0
2004-11-26,55.66,55.8,55.43,55.55,20.819793772049,84800,0.0000,1.0
2004-11-24,55.93,55.95,55.51,55.64,20.8535252111037,197822,0.0000,1.0
2004-11-23,55.79,55.97,54.75,55.67,20.8647690241219,370667,0.0000,1.0
2004-11-22,54.6,55.69,54.6,55.59,20.83478552274,461689,0.0000,1.0
2004-11-19,55.08,55.5,54.78,54.84,20.5536901972848,614089,0.0000,1.0
2004-11-18,56.1,56.17,55.79,56.0,20.9884509673222,231467,0.0000,1.0
2004-11-17,55.5,56.5,55.5,56.01,20.9921989049949,280000,0.0000,1.0
2004-11-16,55.96,55.98,55.26,55.5,20.8010540836854,230222,0.0000,1.0
2004-11-15,55.98,56.35,55.71,55.95,20.9697112789585,247689,0.0000,1.0
2004-11-12,56.1,56.1,55.23,55.71,20.8797607748128,339422,0.0000,1.0
2004-11-11,55.55,56.33,55.51,56.2,21.0634097207769,374489,0.0000,1.0
2004-11-10,54.8,55.72,54.8,55.48,20.7935582083399,427289,0.0000,1.0
2004-11-09,54.8,55.12,54.34,54.75,20.5199587582301,405467,0.0000,1.0
2004-11-08,55.42,55.53,54.9,54.98,20.6061613247031,454489,0.0000,1.0
2004-11-05,55.6,56.25,55.02,55.39,20.7598267692853,569289,0.0000,1.0
2004-11-04,54.22,55.37,54.22,55.35,20.7448350185943,516800,0.0000,1.0
2004-11-03,54.5,54.73,53.85,54.07,20.2650989964841,301822,0.0000,1.0
2004-11-02,54.2,54.68,54.0,54.09,20.2725948718296,351867,0.0000,1.0
2004-11-01,54.15,54.3,53.85,54.17,20.3025783732115,256489,0.0000,1.0
2004-10-29,54.15,54.31,53.54,54.02,20.2463593081204,421200,0.0000,1.0
2004-10-28,53.8,54.8,53.77,54.15,20.295082497866,516089,0.0000,1.0
2004-10-27,53.2,54.61,52.94,53.9,20.2013840560476,1244089,0.0000,1.0
2004-10-26,51.32,52.23,51.27,52.2,19.5642346516824,723467,0.0000,1.0
2004-10-25,50.45,51.38,50.26,51.05,19.1332218193178,366800,0.0000,1.0
2004-10-22,49.85,51.08,49.75,50.51,18.93083318499,547867,0.0000,1.0
2004-10-21,50.0,50.15,49.28,49.69,18.6235022958257,606267,0.0000,1.0
2004-10-20,50.25,50.48,49.45,50.41,18.8933538082627,796000,0.0000,1.0
2004-10-19,51.73,51.94,49.58,50.18,18.8071512417897,550489,0.0000,1.0
2004-10-18,51.7,51.99,51.17,51.73,19.3880815810638,278400,0.0000,1.0
