timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-11,35.47,35.71,35.16,35.24,15.8052127948611,398138,0.0000,1.0
2003-08-08,35.59,35.63,35.35,35.53,15.9352783939107,358947,0.0000,1.0
2003-08-07,35.45,35.57,35.05,35.56,15.9487334558814,570688,0.0000,1.0
2003-08-06,35.0,35.55,34.87,35.35,15.8545480220868,544777,0.0000,1.0
2003-08-05,35.49,35.7,34.99,35.04,15.7155123817234,446154,0.0000,1.0
2003-08-04,35.41,35.79,34.97,35.69,16.0070387244209,541700,0.0000,1.0
2003-08-01,35.92,36.0,35.35,35.54,15.9397634145676,594251,0.0000,1.0
2003-07-31,36.63,36.71,36.0,36.1,16.1909245713532,750121,0.0000,1.0
2003-07-30,36.25,36.35,35.94,36.15,16.2133496746376,481781,0.0000,1.0
2003-07-29,36.5,36.56,36.0,36.2,16.235774777922,366235,0.0000,1.0
2003-07-28,36.73,36.73,36.2,36.39,16.3209901704028,530607,0.0000,1.0
2003-07-25,36.03,36.65,36.03,36.64,16.4331156868249,653117,0.0000,1.0
2003-07-24,36.42,36.75,36.03,36.03,16.159529426755,681215,0.0000,1.0
2003-07-23,36.4,36.47,36.04,36.39,16.3209901704028,473684,0.0000,1.0
2003-07-22,36.02,36.39,35.88,36.29,16.276139963834,522672,0.0000,1.0
2003-07-21,36.0,36.25,35.86,36.01,16.1505593854412,584291,0.0000,1.0
2003-07-18,36.22,36.22,35.85,36.13,16.2043796333238,485263,0.0000,1.0
2003-07-17,35.75,36.0,35.6,35.97,16.1326193028137,610283,0.0000,1.0
2003-07-16,35.7,35.98,35.52,35.98,16.1371043234705,742429,0.0000,1.0
2003-07-15,35.7,36.02,35.59,35.75,16.0339488483622,773117,0.0000,1.0
2003-07-14,35.22,36.0,35.08,35.7,16.0115237450778,674818,0.0000,1.0
2003-07-11,34.71,35.04,34.7,34.93,15.6661771544977,408988,0.0000,1.0
2003-07-10,34.65,34.9,34.3,34.56,15.5002313901929,364049,0.0000,1.0
2003-07-09,34.97,35.19,34.85,35.03,15.7110273610665,727854,0.0000,1.0
2003-07-08,34.5,34.94,34.49,34.92,15.6616921338408,325182,0.0000,1.0
2003-07-07,34.45,34.84,34.33,34.69,15.5585366587324,256113,0.0000,1.0
2003-07-03,34.31,34.55,34.02,34.12,15.30289048129,264696,0.0000,1.0
2003-07-02,34.38,34.53,34.1,34.31,15.3881058737708,377409,0.0000,1.0
2003-07-01,33.78,34.34,33.3,34.27,15.3701657911433,567692,0.0000,1.0
2003-06-30,34.01,34.33,33.78,33.78,15.150399778956,574899,0.0000,1.0
2003-06-27,34.34,34.37,34.0,34.06,15.2759803573487,495789,0.0000,1.0
2003-06-26,34.36,34.47,33.85,34.44,15.4464111423103,545992,0.0000,1.0
2003-06-25,34.52,34.9,34.34,34.34,15.4015609357415,376113,0.0000,1.0
2003-06-24,34.39,34.72,34.34,34.5,15.4733212662516,321053,0.0000,1.0
2003-06-23,34.91,34.97,34.27,34.39,15.4239860390259,250202,0.0000,1.0
2003-06-20,35.15,35.34,34.85,34.96,15.6796322164683,724696,0.0000,1.0
2003-06-19,35.75,35.77,34.79,34.93,15.6661771544977,358704,0.0000,1.0
2003-06-18,35.49,35.83,35.32,35.67,15.9980686831071,438219,0.0000,1.0
2003-06-17,35.98,35.98,35.48,35.53,15.9352783939107,352065,0.0000,1.0
2003-06-16,35.52,36.09,35.45,35.98,16.1371043234705,351417,0.0000,1.0
2003-06-13,35.7,35.72,35.14,35.39,15.8724881047144,335547,0.0000,1.0
2003-06-12,35.73,35.73,35.28,35.6,15.9666735385089,375223,0.0000,1.0
2003-06-11,35.59,35.7,35.15,35.7,16.0115237450778,329636,0.3000,1.0
2003-06-10,35.57,35.64,35.25,35.64,15.851408507627,272874,0.0000,1.0
2003-06-09,35.9,36.05,35.24,35.35,15.7224267885694,372632,0.0000,1.0
2003-06-06,36.15,36.44,35.83,35.95,15.9892855176541,628583,0.0000,1.0
2003-06-05,35.92,36.05,35.69,36.0,16.0115237450778,635547,0.0000,1.0
2003-06-04,35.09,35.93,35.07,35.91,15.9714949357151,525101,0.0000,1.0
2003-06-03,34.87,35.24,34.86,35.22,15.6646073972678,522996,0.0000,1.0
2003-06-02,35.0,35.36,34.92,34.97,15.5534162601492,618462,0.0000,1.0
2003-05-30,34.09,35.12,34.09,35.04,15.5845497785424,602267,0.0000,1.0
2003-05-29,34.34,34.45,33.84,34.08,15.157575812007,495709,0.0000,1.0
2003-05-28,34.25,34.46,34.07,34.33,15.2687669491256,511417,0.0000,1.0
2003-05-27,33.4,34.24,33.21,34.24,15.2287381397629,482024,0.0000,1.0
2003-05-23,33.3,33.57,33.21,33.55,14.9218506013155,199109,0.0000,1.0
2003-05-22,33.72,33.75,33.18,33.38,14.8462406280749,399352,0.0000,1.0
2003-05-21,33.63,33.88,33.49,33.71,14.9930129290714,413036,0.0000,1.0
2003-05-20,33.23,33.63,33.2,33.53,14.9129553103461,487368,0.0000,1.0
2003-05-19,33.73,33.76,33.15,33.21,14.7706306548343,363806,0.0000,1.0
2003-05-16,33.9,34.01,33.68,33.9,15.0775181932816,481781,0.0000,1.0
2003-05-15,33.8,33.97,33.64,33.95,15.0997564207053,534818,0.0000,1.0
2003-05-14,33.76,33.79,33.52,33.63,14.9574317651935,292955,0.0000,1.0
2003-05-13,33.66,33.8,33.49,33.66,14.9707747016477,289879,0.0000,1.0
2003-05-12,33.43,33.78,33.2,33.67,14.9752223471325,330040,0.0000,1.0
2003-05-09,33.31,33.53,33.03,33.53,14.9129553103461,375628,0.0000,1.0
2003-05-08,33.45,33.68,33.17,33.3,14.8106594641969,390445,0.0000,1.0
2003-05-07,33.65,33.73,33.34,33.63,14.9574317651935,484939,0.0000,1.0
2003-05-06,33.62,33.75,33.38,33.73,15.0019082200409,607854,0.0000,1.0
2003-05-05,33.98,34.0,33.5,33.58,14.9351935377698,560000,0.0000,1.0
2003-05-02,33.57,34.0,33.44,33.95,15.0997564207053,668826,0.0000,1.0
2003-05-01,33.6,33.73,32.83,33.57,14.930745892285,463806,0.0000,1.0
2003-04-30,33.75,33.82,33.33,33.71,14.9930129290714,1345992,0.0000,1.0
2003-04-29,33.94,33.94,33.46,33.76,15.0152511564952,611984,0.0000,1.0
2003-04-28,33.4,33.88,33.37,33.84,15.0508323203731,454413,0.0000,1.0
2003-04-25,33.62,33.8,33.33,33.36,14.8373453371054,487368,0.0000,1.0
2003-04-24,33.75,33.82,33.42,33.62,14.9529841197088,451012,0.0000,1.0
2003-04-23,33.55,33.89,33.42,33.85,15.0552799658579,525101,0.0000,1.0
2003-04-22,32.9,33.87,32.66,33.85,15.0552799658579,652955,0.0000,1.0
2003-04-21,33.0,33.28,32.8,33.04,14.6950206815936,384939,0.0000,1.0
2003-04-17,32.63,33.0,32.6,32.99,14.6727824541699,351012,0.0000,1.0
2003-04-16,33.54,33.74,32.61,32.68,14.5349054441428,365020,0.0000,1.0
2003-04-15,32.92,33.56,32.77,33.53,14.9129553103461,503401,0.0000,1.0
2003-04-14,32.45,32.94,32.45,32.92,14.6416489357767,439352,0.0000,1.0
2003-04-11,32.4,32.75,32.14,32.3,14.3658949157226,464696,0.0000,1.0
2003-04-10,31.72,32.27,31.6,32.23,14.3347613973294,546316,0.0000,1.0
2003-04-09,32.49,32.51,31.52,31.57,14.0412167953363,571579,0.0000,1.0
2003-04-08,32.35,32.46,32.13,32.32,14.3747902066921,459514,0.0000,1.0
2003-04-07,33.05,33.32,32.26,32.28,14.3569996247531,854494,0.0000,1.0
2003-04-04,32.75,33.01,32.64,32.84,14.6060677718987,542672,0.0000,1.0
2003-04-03,33.63,33.63,32.65,32.7,14.5438007351123,677733,0.0000,1.0
2003-04-02,33.47,33.69,33.14,33.56,14.9262982468003,634737,0.0000,1.0
2003-04-01,32.61,32.91,32.31,32.87,14.619410708353,784615,0.0000,1.0
2003-03-31,32.63,32.66,32.12,32.4,14.41037137057,549555,0.0000,1.0
2003-03-28,32.48,32.67,32.22,32.63,14.5126672167191,313684,0.0000,1.0
2003-03-27,32.56,32.78,32.23,32.58,14.4904289892954,478381,0.0000,1.0
2003-03-26,32.68,32.76,32.43,32.56,14.4815336983259,517085,0.0000,1.0
2003-03-25,32.56,32.91,32.49,32.78,14.5793818989903,614494,0.0000,1.0
2003-03-24,33.25,33.26,32.45,32.64,14.5171148622039,817976,0.0000,1.0
2003-03-21,32.73,33.44,32.52,33.44,14.8729265009834,771498,0.0000,1.0
2003-03-20,32.15,32.73,31.75,32.56,14.4815336983259,605830,0.0000,1.0
2003-03-19,32.0,32.25,31.89,32.25,14.3436566882988,525749,0.0000,1.0
2003-03-18,32.2,32.36,31.65,31.88,14.1790938053633,740405,0.0000,1.0
2003-03-17,31.3,32.13,30.9,32.13,14.2902849424819,797328,0.0000,1.0
2003-03-14,31.33,31.56,31.01,31.3,13.9211303672482,538947,0.0000,1.0
2003-03-13,30.95,31.27,30.55,31.27,13.907787430794,544211,0.0000,1.0
2003-03-12,30.38,30.52,29.83,30.49,13.5608710829839,775628,0.3000,1.0
2003-03-11,30.89,31.26,30.64,30.67,13.5080193606729,480810,0.0000,1.0
2003-03-10,32.02,32.14,31.0,31.03,13.6665745276061,366964,0.0000,1.0
2003-03-07,31.67,32.32,31.67,32.14,14.1554529589836,460081,0.0000,1.0
2003-03-06,32.05,32.26,31.82,32.07,14.1246227876354,695223,0.0000,1.0
2003-03-05,31.5,32.22,31.4,32.22,14.1906874405243,481377,0.0000,1.0
2003-03-04,31.92,31.93,31.44,31.44,13.8471512455023,328016,0.0000,1.0
2003-03-03,32.63,32.9,31.91,31.91,14.054153824554,323077,0.0000,1.0
2003-02-28,32.16,32.72,32.15,32.38,14.2611564036057,508826,0.0000,1.0
2003-02-27,31.62,32.23,31.43,32.21,14.1862831303317,587368,0.0000,1.0
2003-02-26,31.93,31.95,31.31,31.4,13.8295340047319,439919,0.0000,1.0
2003-02-25,31.29,31.98,30.99,31.91,14.054153824554,520567,0.0000,1.0
2003-02-24,32.05,32.05,31.24,31.28,13.7766822824208,341457,0.0000,1.0
2003-02-21,31.69,32.21,31.37,32.04,14.1114098570577,469717,0.0000,1.0
2003-02-20,31.92,31.92,31.53,31.54,13.8911943474282,317085,0.0000,1.0
2003-02-19,31.87,31.88,31.47,31.75,13.9836848614726,442915,0.0000,1.0
2003-02-18,31.68,31.97,31.68,31.88,14.0409408939762,400162,0.0000,1.0
2003-02-14,31.19,31.64,30.93,31.64,13.9352374493541,585506,0.0000,1.0
2003-02-13,31.0,31.34,30.81,31.19,13.7370434906875,541215,0.0000,1.0
2003-02-12,31.68,31.89,31.13,31.14,13.7150219397246,457004,0.0000,1.0
2003-02-11,32.25,32.36,31.52,31.67,13.9484503799318,368340,0.0000,1.0
2003-02-10,31.84,32.17,31.51,32.17,14.1686658895613,324939,0.0000,1.0
2003-02-07,32.25,32.5,31.63,31.7,13.9616633105096,421943,0.0000,1.0
2003-02-06,32.06,32.45,31.76,32.08,14.129027097828,505263,0.0000,1.0
2003-02-05,32.5,32.88,32.02,32.11,14.1422400284058,314494,0.0000,1.0
2003-02-04,32.81,32.81,32.2,32.31,14.2303262322576,486964,0.0000,1.0
2003-02-03,32.84,33.15,32.7,32.81,14.4505417418871,456680,0.0000,1.0
2003-01-31,32.03,32.97,32.03,32.78,14.4373288113093,712389,0.0000,1.0
2003-01-30,32.85,33.04,32.16,32.24,14.1994960609095,370364,0.0000,1.0
2003-01-29,32.65,32.8,32.32,32.8,14.4461374316945,437409,0.0000,1.0
2003-01-28,32.65,32.8,32.32,32.8,14.4461374316945,445020,0.0000,1.0
2003-01-27,32.8,32.98,32.41,32.45,14.2919865749538,402510,0.0000,1.0
2003-01-24,33.5,33.55,32.75,32.8,14.4461374316945,650769,0.0000,1.0
2003-01-23,33.45,33.85,33.36,33.69,14.838121038835,311741,0.0000,1.0
2003-01-22,33.55,33.72,33.26,33.3,14.666352941324,397571,0.0000,1.0
2003-01-21,34.35,34.42,33.66,33.66,14.8249081082572,418543,0.0000,1.0
2003-01-17,34.2,34.49,33.8,34.18,15.0539322382719,332470,0.0000,1.0
2003-01-16,34.67,34.89,34.08,34.2,15.0627408586571,487692,0.0000,1.0
2003-01-15,35.1,35.13,34.38,34.6,15.2389132663606,353117,0.0000,1.0
2003-01-14,34.7,35.13,34.68,35.1,15.4591287759901,332874,0.0000,1.0
2003-01-13,34.95,35.13,34.68,34.8,15.3269994702124,279271,0.0000,1.0
2003-01-10,34.95,35.09,34.61,34.75,15.3049779192495,317490,0.0000,1.0
2003-01-09,34.72,35.14,34.7,35.14,15.4767460167605,407449,0.0000,1.0
2003-01-08,34.77,34.99,34.36,34.52,15.2036787848199,281943,0.0000,1.0
2003-01-07,35.22,35.22,34.81,34.9,15.3710425721383,424534,0.0000,1.0
2003-01-06,34.25,35.32,34.25,35.27,15.5340020492642,573765,0.0000,1.0
2003-01-03,34.53,34.53,33.96,34.14,15.0363149975015,337652,0.0000,1.0
2003-01-02,33.8,34.65,33.49,34.53,15.2080830950125,600567,0.0000,1.0
2002-12-31,33.52,33.52,32.85,33.36,14.6927788024795,340486,0.0000,1.0
2002-12-30,32.85,33.52,32.85,33.42,14.719204663635,400324,0.0000,1.0
2002-12-27,33.38,33.55,32.9,33.09,14.5738624272796,332146,0.0000,1.0
2002-12-26,33.26,33.78,33.24,33.32,14.6751615617091,282996,0.0000,1.0
2002-12-24,33.26,33.28,33.01,33.24,14.6399270801684,154008,0.0000,1.0
2002-12-23,33.36,33.37,33.06,33.28,14.6575443209388,211903,0.0000,1.0
2002-12-20,32.66,33.5,32.66,33.37,14.6971831126721,550121,0.0000,1.0
2002-12-19,33.0,33.42,32.7,32.8,14.4461374316945,246802,0.0000,1.0
2002-12-18,33.4,33.43,32.93,33.06,14.5606494967018,342510,0.0000,1.0
2002-12-17,33.4,33.71,33.35,33.39,14.7059917330573,402591,0.0000,1.0
2002-12-16,32.81,33.66,32.77,33.52,14.7632477655609,431660,0.0000,1.0
2002-12-13,32.7,33.06,32.55,32.71,14.4064986399612,351417,0.0000,1.0
2002-12-12,33.39,33.5,32.85,32.99,14.5298193253537,372713,0.0000,1.0
2002-12-11,33.17,33.58,33.0,33.42,14.719204663635,367854,0.2900,1.0
2002-12-10,33.15,33.77,33.12,33.71,14.719204663635,404130,0.0000,1.0
2002-12-09,33.43,33.61,33.06,33.09,14.4484865713344,403158,0.0000,1.0
2002-12-06,32.85,33.86,32.85,33.63,14.6842732968866,382429,0.0000,1.0
2002-12-05,34.12,34.12,33.2,33.23,14.5096164631442,278785,0.0000,1.0
2002-12-04,33.94,34.24,33.63,33.76,14.7410367678528,464130,0.0000,1.0
2002-12-03,34.35,34.45,33.94,33.94,14.8196323430369,365263,0.0000,1.0
2002-12-02,34.95,35.06,34.25,34.49,15.0597854894326,502267,0.0000,1.0
2002-11-29,35.14,35.15,34.72,34.74,15.1689460105216,131498,0.0000,1.0
2002-11-27,34.76,35.27,34.72,35.13,15.3392364234203,507692,0.0000,1.0
2002-11-26,34.8,34.96,34.49,34.75,15.1733124313651,513603,0.0000,1.0
2002-11-25,35.07,35.47,34.82,35.01,15.2868393732976,405425,0.0000,1.0
2002-11-22,34.8,35.19,34.76,35.01,15.2868393732976,474818,0.0000,1.0
2002-11-21,34.4,34.95,34.33,34.85,15.2169766398007,573441,0.0000,1.0
2002-11-20,33.2,34.38,33.2,34.3,14.976823493405,286073,0.0000,1.0
2002-11-19,33.52,33.54,33.07,33.35,14.5620135132669,335061,0.0000,1.0
2002-11-18,34.27,34.27,33.28,33.44,14.601311300859,362429,0.0000,1.0
2002-11-15,33.34,34.09,33.12,34.05,14.867662972316,463482,0.0000,1.0
2002-11-14,32.83,33.51,32.83,33.5,14.6275098259203,514818,0.0000,1.0
2002-11-13,32.25,33.25,32.0,32.48,14.1821348998774,517652,0.0000,1.0
2002-11-12,32.16,33.05,32.12,32.7,14.2781961584357,418785,0.0000,1.0
2002-11-11,32.72,32.75,32.09,32.16,14.0424094328835,633360,0.0000,1.0
2002-11-08,33.0,33.46,32.52,32.74,14.2956618418099,441134,0.0000,1.0
2002-11-07,34.4,34.41,32.89,33.0,14.4091887837424,609150,0.0000,1.0
2002-11-06,35.11,35.11,33.91,34.43,15.0335869643712,534494,0.0000,1.0
2002-11-05,34.5,35.1,34.46,34.86,15.2213430606443,444615,0.0000,1.0
2002-11-04,35.0,35.19,34.46,34.7,15.1514803271473,514494,0.0000,1.0
2002-11-01,33.82,35.0,33.61,34.9,15.2388087440185,316761,0.0000,1.0
2002-10-31,34.4,34.45,33.78,33.87,14.789067397132,521781,0.0000,1.0
2002-10-30,33.65,34.13,33.55,34.0,14.8458308680982,301781,0.0000,1.0
2002-10-29,33.9,34.0,33.18,33.55,14.6493419301381,335223,0.0000,1.0
2002-10-28,34.5,34.7,33.79,33.93,14.8152659221933,346559,0.0000,1.0
2002-10-25,33.44,34.38,33.2,34.27,14.9637242308743,475466,0.0000,1.0
2002-10-24,34.25,34.44,33.35,33.4,14.5838456174847,448907,0.0000,1.0
2002-10-23,33.85,34.18,33.29,34.05,14.867662972316,611579,0.0000,1.0
2002-10-22,33.67,33.85,33.41,33.85,14.7803345554449,621943,0.0000,1.0
2002-10-21,33.25,33.82,32.77,33.81,14.7628688720706,586478,0.0000,1.0
2002-10-18,32.98,33.51,32.6,33.37,14.5707463549541,737652,0.0000,1.0
2002-10-17,33.25,33.41,32.79,32.98,14.4004559420553,725911,0.0000,1.0
2002-10-16,32.87,33.09,32.23,32.34,14.1210050080676,684049,0.0000,1.0
2002-10-15,32.25,33.24,32.04,32.89,14.3611581544633,1024534,0.0000,1.0
2002-10-14,30.95,31.85,30.75,31.4,13.7105614487731,624372,0.0000,1.0
2002-10-11,30.25,31.9,30.16,30.95,13.514072510813,1154494,0.0000,1.0
2002-10-10,27.61,29.12,27.29,28.92,12.6276890795706,1452551,0.0000,1.0
2002-10-09,28.22,28.22,27.36,27.41,11.9683595321933,779028,0.0000,1.0
2002-10-08,27.26,28.73,27.26,28.22,12.3220396205215,1226397,0.0000,1.0
2002-10-07,28.18,28.53,27.1,27.1,11.833000486043,1198138,0.0000,1.0
2002-10-04,30.33,30.6,28.12,28.38,12.3919023540185,2294980,0.0000,1.0
2002-10-03,32.32,32.38,30.17,30.2,13.1865909475461,1466964,0.0000,1.0
2002-10-02,34.2,34.2,32.0,32.22,14.0686079579449,1149555,0.0000,1.0
2002-10-01,32.75,34.22,32.55,34.1,14.8894950765338,1055789,0.0000,1.0
2002-09-30,32.5,32.95,31.75,32.67,14.265096895905,808826,0.0000,1.0
2002-09-27,33.28,33.44,32.41,32.5,14.1908677415645,638866,0.0000,1.0
2002-09-26,32.65,33.35,32.45,33.27,14.5270821465185,675951,0.0000,1.0
2002-09-25,31.7,32.8,31.5,32.64,14.2519976333743,669312,0.0000,1.0
2002-09-24,32.0,32.4,31.42,31.51,13.7585920780522,770445,0.0000,1.0
2002-09-23,31.95,32.55,31.65,32.3,14.1035393246933,877895,0.0000,1.0
2002-09-20,31.5,32.8,31.5,32.02,13.9812795410737,1890040,0.0000,1.0
2002-09-19,32.31,32.47,31.5,31.72,13.8502869157669,856275,0.0000,1.0
2002-09-18,33.4,33.4,32.71,32.81,14.3262267877148,681134,0.0000,1.0
2002-09-17,34.85,34.89,33.38,33.39,14.5794791966412,641781,0.0000,1.0
2002-09-16,34.16,34.39,33.62,34.36,15.0030220184663,572065,0.0000,1.0
2002-09-13,33.69,34.2,33.31,34.16,14.9156936015952,525587,0.0000,1.0
2002-09-12,34.95,34.95,33.5,33.69,14.7104718219479,680567,0.0000,1.0
2002-09-11,35.26,35.35,34.96,35.12,15.3348700025768,352227,0.2900,1.0
2002-09-10,35.75,35.75,35.05,35.4,15.3305393417458,507530,0.0000,1.0
2002-09-09,35.76,36.24,35.33,35.89,15.5427417224648,550607,0.0000,1.0
2002-09-06,35.48,35.9,35.33,35.76,15.4864431316618,503806,0.0000,1.0
2002-09-05,34.9,35.36,34.46,35.3,15.2872327334357,508016,0.0000,1.0
2002-09-04,34.5,35.43,34.32,35.33,15.3002247159288,473198,0.0000,1.0
2002-09-03,35.52,35.52,34.42,34.5,14.9407798669556,430607,0.0000,1.0
2002-08-30,35.43,36.05,35.29,35.72,15.4691204883378,380648,0.0000,1.0
2002-08-29,35.1,35.76,34.77,35.42,15.3392006634078,415709,0.0000,1.0
2002-08-28,35.64,35.72,34.8,35.25,15.2655794292807,427287,0.0000,1.0
2002-08-27,35.54,36.08,35.42,35.64,15.4344752016898,511012,0.0000,1.0
2002-08-26,35.1,35.65,35.0,35.54,15.3911685933798,443482,0.0000,1.0
2002-08-23,35.61,35.61,35.01,35.09,15.1962888559847,516194,0.0000,1.0
2002-08-22,35.45,35.92,35.4,35.81,15.5080964358168,439352,0.0000,1.0
2002-08-21,35.66,35.94,35.28,35.58,15.4084912367038,500729,0.0000,1.0
2002-08-20,36.0,36.0,35.45,35.8,15.5037657749858,414332,0.0000,1.0
2002-08-19,35.76,36.21,35.65,36.13,15.6466775824089,475709,0.0000,1.0
2002-08-16,35.0,35.92,35.0,35.77,15.4907737924928,1128421,0.0000,1.0
2002-08-15,35.75,36.04,35.52,35.9,15.5470723832958,676842,0.0000,1.0
2002-08-14,34.71,35.75,34.13,35.73,15.4734511491688,580486,0.0000,1.0
2002-08-13,35.25,35.8,34.69,34.71,15.0317237444067,621134,0.0000,1.0
2002-08-12,35.3,35.5,34.72,35.5,15.3738459500558,499028,0.0000,1.0
2002-08-09,34.7,35.84,34.7,35.5,15.3738459500558,557895,0.0000,1.0
2002-08-08,34.4,35.45,34.35,35.38,15.3218780200838,786478,0.0000,1.0
2002-08-07,34.05,34.4,33.85,34.25,14.8325133461806,618623,0.0000,1.0
2002-08-06,33.1,34.58,33.1,33.85,14.6592869129405,641943,0.0000,1.0
2002-08-05,33.97,34.0,32.82,32.9,14.2478741339954,700324,0.0000,1.0
2002-08-02,34.1,34.45,33.49,33.97,14.7112548429125,510283,0.0000,1.0
2002-08-01,34.6,34.85,33.92,34.25,14.8325133461806,721943,0.0000,1.0
2002-07-31,34.82,35.38,34.52,35.23,15.2569181076187,810769,0.0000,1.0
2002-07-30,34.8,34.95,34.15,34.92,15.1226676218577,879514,0.0000,1.0
2002-07-29,33.75,34.9,33.7,34.9,15.1140063001957,809312,0.0000,1.0
2002-07-26,32.45,32.9,32.21,32.9,14.2478741339954,725506,0.0000,1.0
2002-07-25,31.2,32.45,31.0,32.45,14.0529943966003,1166721,0.0000,1.0
2002-07-24,28.0,31.35,27.95,31.27,13.5419764185421,1351255,0.0000,1.0
2002-07-23,30.75,30.9,29.3,29.35,12.7104895389898,1151579,0.0000,1.0
2002-07-22,31.81,32.0,29.9,30.75,13.31678205533,1471660,0.0000,1.0
2002-07-19,31.0,32.0,31.0,31.81,13.7758321034162,989879,0.0000,1.0
2002-07-18,33.7,34.03,32.2,32.28,13.9793731624733,649069,0.0000,1.0
2002-07-17,33.84,34.51,33.15,33.7,14.5943270004755,558219,0.0000,1.0
2002-07-16,33.62,34.01,33.0,33.59,14.5466897313345,632389,0.0000,1.0
2002-07-15,33.85,33.85,32.25,33.82,14.6462949304475,737895,0.0000,1.0
2002-07-12,34.45,34.55,33.74,33.95,14.7025935212505,545263,0.0000,1.0
2002-07-11,34.36,34.7,33.89,34.5,14.9407798669556,648826,0.0000,1.0
2002-07-10,34.85,35.22,34.16,34.35,14.8758199544906,630364,0.0000,1.0
2002-07-09,35.85,35.96,34.98,35.06,15.1832968734917,510607,0.0000,1.0
2002-07-08,35.65,35.99,35.55,35.79,15.4994351141548,449879,0.0000,1.0
2002-07-05,34.9,35.65,34.85,35.65,15.4388058625208,314575,0.0000,1.0
2002-07-03,35.25,35.36,34.56,34.9,15.1140063001957,736518,0.0000,1.0
2002-07-02,34.88,35.31,34.73,35.25,15.2655794292807,744939,0.0000,1.0
2002-07-01,35.05,35.2,34.7,34.88,15.1053449785337,532874,0.0000,1.0
2002-06-28,34.45,35.25,34.43,35.15,15.2222728209707,683806,0.0000,1.0
2002-06-27,34.45,34.88,34.36,34.6,14.9840864752656,715142,0.0000,1.0
2002-06-26,34.75,34.75,33.87,34.45,14.9191265628006,663320,0.0000,1.0
2002-06-25,35.05,35.24,34.67,34.7,15.0273930835757,473036,0.0000,1.0
2002-06-24,35.0,35.25,34.32,34.85,15.0923529960407,541053,0.0000,1.0
2002-06-21,35.0,35.35,34.83,35.0,15.1573129085057,641538,0.0000,1.0
2002-06-20,35.43,35.65,35.11,35.25,15.2655794292807,468421,0.0000,1.0
2002-06-19,35.4,35.83,35.4,35.42,15.3392006634078,477976,0.0000,1.0
2002-06-18,35.45,35.8,35.36,35.5,15.3738459500558,446478,0.0000,1.0
2002-06-17,34.65,35.56,34.65,35.45,15.3521926459008,471498,0.0000,1.0
2002-06-14,34.17,34.77,33.77,34.63,14.9970784577586,471012,0.0000,1.0
2002-06-13,34.58,34.88,34.11,34.17,14.7978680595326,396113,0.0000,1.0
2002-06-12,34.59,35.36,34.59,34.78,15.0620383702237,718462,0.2900,1.0
2002-06-11,35.4,35.97,35.08,35.08,15.0663332200583,383320,0.0000,1.0
2002-06-10,35.45,35.81,35.1,35.61,15.2939602612964,354818,0.0000,1.0
2002-06-07,35.11,35.69,35.04,35.53,15.259601462619,488016,0.0000,1.0
2002-06-06,35.62,35.71,35.0,35.1,15.0749229197277,282753,0.0000,1.0
2002-06-05,35.1,35.9,35.1,35.62,15.2982551111311,249069,0.0000,1.0
2002-06-04,35.4,35.7,34.97,35.34,15.17799931576,672713,0.0000,1.0
2002-06-03,36.2,36.2,35.5,35.53,15.259601462619,406154,0.0000,1.0
2002-05-31,35.6,36.25,35.6,36.05,15.4829336540223,435951,0.0000,1.0
2002-05-30,35.5,35.94,35.5,35.66,15.3154345104698,293441,0.0000,1.0
2002-05-29,35.88,35.88,35.52,35.65,15.3111396606351,254008,0.0000,1.0
2002-05-28,35.6,35.67,35.31,35.48,15.2381272134456,413603,0.0000,1.0
2002-05-24,35.98,36.12,35.78,35.78,15.366972708486,494818,0.0000,1.0
2002-05-23,35.6,35.95,35.49,35.91,15.4228057563368,320081,0.0000,1.0
2002-05-22,35.59,35.79,35.11,35.47,15.2338323636109,381215,0.0000,1.0
2002-05-21,35.71,35.97,35.52,35.59,15.285370561627,280243,0.0000,1.0
2002-05-20,36.1,36.1,35.51,35.56,15.272486012123,211822,0.0000,1.0
2002-05-17,35.57,36.15,35.57,36.1,15.5044079031957,292065,0.0000,1.0
2002-05-16,36.08,36.11,35.88,35.97,15.4485748553449,262591,0.0000,1.0
2002-05-15,35.6,36.16,35.6,35.78,15.366972708486,388097,0.0000,1.0
2002-05-14,35.37,35.94,35.35,35.9,15.4185109065021,331984,0.0000,1.0
2002-05-13,35.1,35.45,34.87,35.37,15.1908838652641,180000,0.0000,1.0
2002-05-10,35.34,35.34,34.86,34.95,15.0105001722075,296761,0.0000,1.0
2002-05-09,35.63,35.65,35.29,35.29,15.1565250665866,277004,0.0000,1.0
2002-05-08,35.5,35.85,35.5,35.63,15.3025499609658,371741,0.0000,1.0
2002-05-07,35.4,35.91,35.33,35.57,15.2767808619577,464534,0.0000,1.0
2002-05-06,35.79,35.79,35.37,35.4,15.2037684147681,333036,0.0000,1.0
2002-05-03,35.6,35.66,35.3,35.54,15.2638963124536,486883,0.0000,1.0
2002-05-02,35.05,35.55,35.0,35.52,15.2553066127843,1042105,0.0000,1.0
2002-05-01,34.92,35.3,34.85,35.2,15.1178714180745,785911,0.0000,1.0
2002-04-30,34.76,35.34,34.69,35.07,15.0620383702237,843725,0.0000,1.0
2002-04-29,34.52,34.92,34.28,34.8,14.9460774246873,888097,0.0000,1.0
