timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-23,22.71,23.64,22.6,23.44,18.7615046408507,11721800,0.0000,1.0
2011-03-22,22.68,22.75,22.24,22.25,17.8090221100225,8622600,0.0000,1.0
2011-03-21,22.43,22.7,22.21,22.64,18.121180250378,5086500,0.0000,1.0
2011-03-18,21.98,22.32,21.8,22.0,17.6089207379998,5171000,0.0000,1.0
2011-03-17,21.49,21.79,21.37,21.62,17.3047666525253,5020300,0.0000,1.0
2011-03-16,21.72,21.92,21.03,21.17,16.9445841828844,5407500,0.0000,1.0
2011-03-15,21.1,21.9,21.1,21.73,17.3928112562153,6440300,0.0000,1.0
2011-03-14,21.71,22.06,21.44,21.92,17.5448882989525,3598600,0.0000,1.0
2011-03-11,21.74,21.92,21.56,21.83,17.4728518050244,3072200,0.0000,1.0
2011-03-10,21.61,21.9899,21.51,21.7,17.3687990915725,4452400,0.0000,1.0
2011-03-09,22.25,22.3487,21.89,21.89,17.5208761343098,5169200,0.0000,1.0
2011-03-08,21.56,22.34,21.56,22.27,17.8250302197844,4353000,0.0000,1.0
2011-03-07,21.6,21.78,21.41,21.54,17.240734213478,3963400,0.0000,1.0
2011-03-04,21.47,21.66,21.3,21.61,17.2967625976444,4746200,0.0000,1.0
2011-03-03,21.34,21.7,21.27,21.45,17.1686977195498,3118900,0.0000,1.0
2011-03-02,21.1,21.44,20.96,21.05,16.8485355243135,2996000,0.0000,1.0
2011-03-01,21.9,21.9,21.09,21.12,16.9045639084798,4831900,0.0000,1.0
2011-02-28,21.89,21.93,21.58,21.75,17.4088193659771,2851300,0.0000,1.0
2011-02-25,21.79,21.84,21.55,21.82,17.4648477501434,2995500,0.0000,1.0
2011-02-24,21.2,21.74,21.16,21.61,17.2967625976444,5332600,0.0000,1.0
2011-02-23,21.12,21.38,20.81,21.0,16.8085152499089,4793400,0.0000,1.0
2011-02-22,21.55,21.79,21.05,21.1,16.888555798718,3909100,0.0000,1.0
2011-02-18,22.04,22.04,21.5,21.86,17.4968639696671,3356300,0.0000,1.0
2011-02-17,21.9,22.0,21.79,21.99,17.6009166831189,2199900,0.0000,1.0
2011-02-16,21.69,21.99,21.62,21.98,17.592912628238,4147100,0.0000,1.0
2011-02-15,21.65,21.765,21.51,21.62,17.3047666525253,2667800,0.0000,1.0
2011-02-14,21.73,21.82,21.57,21.8,17.4488396403816,2744800,0.0000,1.0
2011-02-11,21.55,21.75,21.33,21.72,17.3848072013344,3077600,0.0000,1.0
2011-02-10,20.99,21.74,20.92,21.6,17.2887585427634,2772000,0.0000,1.0
2011-02-09,21.35,21.47,21.05,21.11,16.8965598535989,2465200,0.0000,1.0
2011-02-08,21.16,21.51,21.02,21.47,17.1847058293116,2264900,0.0000,1.0
2011-02-07,20.66,21.32,20.64,21.13,16.9125679633607,2665500,0.0000,1.0
2011-02-04,20.52,20.64,20.23,20.61,16.4963571095535,2020800,0.0000,1.0
2011-02-03,20.54,20.68,20.31,20.55,16.448332780268,1968000,0.0000,1.0
2011-02-02,20.74,20.95,20.55,20.59,16.4803489997916,2497600,0.0000,1.0
2011-02-01,20.79,21.13,20.72,20.89,16.7204706462189,2743800,0.0000,1.0
2011-01-31,20.51,20.64,20.3824,20.59,16.4803489997916,3110300,0.0000,1.0
2011-01-28,21.03,21.24,20.34,20.46,16.3762962863398,4126600,0.0000,1.0
2011-01-27,20.66,21.1,20.61,21.04,16.8405314694325,5913200,0.0000,1.0
2011-01-26,20.36,20.79,20.36,20.73,16.5924057681244,3016900,0.0000,1.0
2011-01-25,20.32,20.48,20.09,20.45,16.3682922314589,4843500,0.0000,1.0
2011-01-24,20.5,20.57,20.325,20.42,16.3442800668162,3368800,0.0000,1.0
2011-01-21,20.51,20.72,20.38,20.47,16.3843003412207,3623300,0.0000,1.0
2011-01-20,20.41,20.72,20.25,20.34,16.2802476277689,4481800,0.0000,1.0
2011-01-19,20.51,20.59,20.05,20.42,16.3442800668162,6359800,0.0000,1.0
2011-01-18,20.31,20.77,20.28,20.74,16.6004098230053,5154400,0.0000,1.0
2011-01-14,19.94,20.39,19.88,20.38,16.3122638472925,4858300,0.0000,1.0
2011-01-13,19.85,20.08,19.75,20.04,16.0401259813416,5714500,0.0000,1.0
2011-01-12,19.43,19.92,19.38,19.9,15.9280692130089,6255600,0.0000,1.0
2011-01-11,19.23,19.33,18.9601,19.24,15.3998015908689,4171700,0.0000,1.0
2011-01-10,18.75,19.17,18.61,19.12,15.303752932298,3461900,0.0000,1.0
2011-01-07,19.06,19.1,18.64,18.9,15.127663724918,2893300,0.0000,1.0
2011-01-06,19.15,19.22,18.9,18.99,15.1997002188462,3053300,0.0000,1.0
2011-01-05,18.57,19.32,18.3731,19.17,15.3437732067026,6501800,0.0000,1.0
2011-01-04,18.76,18.82,18.31,18.62,14.9035501882526,4550000,0.0000,1.0
2011-01-03,18.75,18.9,18.6,18.83,15.0716353407517,3802800,0.0000,1.0
2010-12-31,18.29,18.55,18.15,18.53,14.8315136943244,3156700,0.0000,1.0
2010-12-30,18.5,18.53,18.13,18.17,14.5433677186117,3443300,0.0000,1.0
2010-12-29,18.56,18.63,18.46,18.57,14.863529913848,2945800,0.0000,1.0
2010-12-28,18.6,18.64,18.44,18.56,14.8555258589671,2408500,0.0000,1.0
2010-12-27,18.34,18.65,18.3,18.58,14.8715339687289,3000800,0.0200,1.0
2010-12-23,18.11,18.47,18.05,18.46,14.7595976915449,3446200,0.0000,1.0
2010-12-22,18.27,18.3,18.03,18.2,14.5517160339176,4193000,0.0000,1.0
2010-12-21,18.33,18.395,18.145,18.23,14.5757023790284,4597800,0.0000,1.0
2010-12-20,18.1,18.37,17.95,18.27,14.6076841725095,4580100,0.0000,1.0
2010-12-17,18.57,18.58,17.86,18.02,14.4077979632524,9828800,0.0000,1.0
2010-12-16,18.43,18.95,18.01,18.53,14.8155658301369,13082100,0.0000,1.0
2010-12-15,19.1,19.29,19.0101,19.13,15.295292732354,5455400,0.0000,1.0
2010-12-14,19.15,19.31,19.01,19.15,15.3112836290946,3844900,0.0000,1.0
2010-12-13,19.31,19.45,19.09,19.1,15.2713063872431,5508800,0.0000,1.0
2010-12-10,18.86,19.29,18.81,19.27,15.407229009538,3378000,0.0000,1.0
2010-12-09,18.94,19.01,18.47,18.77,15.0074565910238,4822800,0.0000,1.0
2010-12-08,18.47,18.86,18.43,18.83,15.0554292812455,4781800,0.0000,1.0
2010-12-07,19.21,19.23,18.46,18.47,14.7675931399152,5275100,0.0000,1.0
2010-12-06,18.81,19.12,18.67,19.04,15.2233336970214,3628600,0.0000,1.0
2010-12-03,18.81,18.9,18.58,18.84,15.0634247296158,3472600,0.0000,1.0
2010-12-02,18.84,19.04,18.78,18.94,15.1433792133186,4051700,0.0000,1.0
2010-12-01,18.5,18.89,18.41,18.86,15.0794156263563,3731700,0.0000,1.0
2010-11-30,18.17,18.48,18.17,18.28,14.6156796208798,3715200,0.0000,1.0
2010-11-29,18.24,18.47,17.84,18.42,14.7276158980638,2587900,0.0000,1.0
2010-11-26,18.41,18.58,18.37,18.42,14.7276158980638,787900,0.0000,1.0
2010-11-24,18.34,18.62,18.2699,18.6,14.8715339687289,2147400,0.0000,1.0
2010-11-23,18.17,18.29,18.02,18.21,14.5597114822878,3627800,0.0000,1.0
2010-11-22,18.19,18.47,18.15,18.43,14.7356113464341,4184900,0.0000,1.0
2010-11-19,18.3,18.42,18.09,18.4,14.7116250013232,3340600,0.0000,1.0
2010-11-18,18.57,18.61,18.34,18.38,14.6956341045827,3930100,0.0000,1.0
2010-11-17,18.1,18.4,18.04,18.35,14.6716477594718,3630200,0.0000,1.0
2010-11-16,18.68,18.7,17.985,18.1,14.4717615502147,5846600,0.0000,1.0
2010-11-15,18.61,19.16,18.38,18.87,15.0874110747266,5682700,0.0000,1.0
2010-11-12,18.7,19.01,18.4396,18.6,14.8715339687289,4299100,0.0000,1.0
2010-11-11,18.49,19.16,18.3,19.09,15.2633109388729,6811900,0.0000,1.0
2010-11-10,18.44,18.72,18.37,18.72,14.9674793491723,2824700,0.0000,1.0
2010-11-09,18.95,18.95,18.38,18.47,14.7675931399152,3750000,0.0000,1.0
2010-11-08,18.79,19.03,18.69,18.94,15.1433792133186,4595700,0.0000,1.0
2010-11-05,18.77,19.02,18.48,18.91,15.1193928682077,5957200,0.0000,1.0
2010-11-04,18.36,18.77,18.15,18.74,14.9834702459129,5162600,0.0000,1.0
2010-11-03,18.07,18.35,18.04,18.14,14.5037433436958,4000700,0.0000,1.0
2010-11-02,18.18,18.25,17.93,18.04,14.423788859993,3964500,0.0000,1.0
2010-11-01,17.76,18.08,17.63,18.03,14.4157934116227,4119300,0.0000,1.0
2010-10-29,17.42,17.7,17.37,17.65,14.1119663735519,5725800,0.0000,1.0
2010-10-28,17.62,17.78,17.22,17.45,13.9520574061462,4425300,0.0000,1.0
2010-10-27,17.54,17.71,17.43,17.51,14.0000300963679,4456300,0.0000,1.0
2010-10-26,17.43,17.67,17.38,17.66,14.1199618219222,2856100,0.0000,1.0
2010-10-25,17.55,17.76,17.47,17.52,14.0080255447382,2755100,0.0000,1.0
2010-10-22,17.6,17.62,17.27,17.41,13.9200756126651,1584500,0.0000,1.0
2010-10-21,17.61,17.85,17.33,17.55,14.0320118898491,3305800,0.0000,1.0
2010-10-20,17.34,17.71,17.235,17.54,14.0240164414788,4048400,0.0000,1.0
2010-10-19,17.03,17.7,17.023,17.32,13.8481165773325,5313700,0.0000,1.0
2010-10-18,17.13,17.275,17.035,17.2,13.7521711968891,5224700,0.0000,1.0
2010-10-15,17.85,17.94,17.0699,17.1,13.6722167131863,9331100,0.0000,1.0
2010-10-14,17.59,17.71,17.38,17.66,14.1199618219222,6662100,0.0000,1.0
2010-10-13,17.22,17.91,17.1,17.68,14.1359527186628,9975500,0.0000,1.0
2010-10-12,16.89,17.1,16.8,17.09,13.664221264816,6032800,0.0000,1.0
2010-10-11,16.95,17.1095,16.76,16.94,13.5442895392617,4503500,0.0000,1.0
2010-10-08,16.84,17.08,16.78,16.95,13.552284987632,4009000,0.0000,1.0
2010-10-07,17.09,17.09,16.66,16.78,13.4163623653372,3947000,0.0000,1.0
2010-10-06,16.85,17.17,16.85,17.0,13.5922622294834,5311600,0.0000,1.0
2010-10-05,16.47,17.05,16.36,16.88,13.49631684904,6425600,0.0200,1.0
2010-10-04,16.52,16.65,16.12,16.31,13.0251436572688,5548400,0.0000,1.0
2010-10-01,16.9,16.9,16.39,16.58,13.2407652874014,3803600,0.0000,1.0
2010-09-30,16.67,16.98,16.53,16.68,13.3206251504135,5968700,0.0000,1.0
2010-09-29,16.34,16.6,16.2,16.58,13.2407652874014,6157100,0.0000,1.0
2010-09-28,16.47,16.55,16.15,16.51,13.1848633832929,5563500,0.0000,1.0
2010-09-27,16.76,16.88,16.47,16.49,13.1688914106905,3245400,0.0000,1.0
2010-09-24,16.72,16.84,16.525,16.77,13.3924990271243,4641600,0.0000,1.0
2010-09-23,16.14,16.8,16.14,16.5,13.1768773969917,9342600,0.0000,1.0
2010-09-22,15.82,16.38,15.81,16.3,13.0171576709676,6217200,0.0000,1.0
2010-09-21,16.2002,16.3,15.92,15.96,12.7456341367265,4065900,0.0000,1.0
2010-09-20,16.1,16.38,15.89,16.16,12.9053538627507,11600300,0.0000,1.0
2010-09-17,15.9,15.92,15.55,15.57,12.4341806709795,8934800,0.0000,1.0
2010-09-16,15.76,15.9,15.72,15.79,12.609872369606,4177900,0.0000,1.0
2010-09-15,15.42,15.97,15.33,15.79,12.609872369606,6936600,0.0000,1.0
2010-09-14,15.96,16.05,15.58,15.68,12.5220265202927,5509300,0.0000,1.0
2010-09-13,16.09,16.49,15.99,16.06,12.8254939997386,4178200,0.0000,1.0
2010-09-10,15.79,15.95,15.58,15.9,12.6977182189193,5162600,0.0000,1.0
2010-09-09,15.88,15.97,15.59,15.71,12.5459844791964,6091100,0.0000,1.0
2010-09-08,15.34,15.8,15.31,15.62,12.4741106024855,5719200,0.0000,1.0
2010-09-07,15.65,15.69,15.25,15.31,12.2265450271481,3247000,0.0000,1.0
2010-09-03,15.75,15.89,15.47,15.86,12.6657742737145,5189400,0.0000,1.0
2010-09-02,15.33,15.56,15.2,15.54,12.4102227120758,7113200,0.0000,1.0
2010-09-01,14.73,15.17,14.65,15.16,12.10675523263,4410900,0.0000,1.0
2010-08-31,14.29,14.62,14.21,14.51,11.5876661230515,3738700,0.0000,1.0
2010-08-30,14.71,14.72,14.32,14.32,11.4359323833286,2961500,0.0000,1.0
2010-08-27,14.08,14.79,14.0,14.77,11.7953017668829,6114700,0.0000,1.0
2010-08-26,13.97,14.21,13.82,13.96,11.1484368764851,3660700,0.0000,1.0
2010-08-25,13.8,14.0,13.73,13.91,11.1085069449791,3745700,0.0000,1.0
2010-08-24,14.05,14.27,13.96,13.97,11.1564228627863,3744100,0.0000,1.0
2010-08-23,14.33,14.45,14.23,14.27,11.3960024518225,3214600,0.0000,1.0
2010-08-20,14.34,14.37,13.96,14.27,11.3960024518225,4866800,0.0000,1.0
2010-08-19,14.77,14.84,14.38,14.4,11.4998202737382,4603000,0.0000,1.0
2010-08-18,14.77,14.83,14.48,14.77,11.7953017668829,4760100,0.0000,1.0
2010-08-17,14.84,15.02,14.74,14.79,11.8112737394853,2558100,0.0000,1.0
2010-08-16,14.61,14.8,14.55,14.68,11.723427890172,2351400,0.0000,1.0
2010-08-13,14.68,14.89,14.66,14.68,11.723427890172,2608300,0.0000,1.0
2010-08-12,14.5,14.82,14.5,14.71,11.7473858490757,3791400,0.0000,1.0
2010-08-11,15.05,15.09,14.75,14.75,11.7793297942805,3300000,0.0000,1.0
2010-08-10,15.41,15.48,15.15,15.33,12.2425169997505,4056400,0.0000,1.0
2010-08-09,15.38,15.65,15.36,15.57,12.4341806709795,2871900,0.0000,1.0
2010-08-06,15.2,15.31,14.98,15.31,12.2265450271481,3006200,0.0000,1.0
2010-08-05,15.47,15.49,15.21,15.43,12.3223768627626,3347600,0.0000,1.0
2010-08-04,15.6,15.74,15.41,15.6,12.4581386298831,4364600,0.0000,1.0
2010-08-03,15.73,15.75,15.4,15.54,12.4102227120758,3048900,0.0000,1.0
2010-08-02,15.65,15.78,15.34,15.76,12.5859144107024,5500200,0.0000,1.0
2010-07-30,14.89,15.35,14.83,15.27,12.1946010819433,4281100,0.0000,1.0
2010-07-29,15.04,15.2,14.89,15.1,12.0588393148227,3796200,0.0000,1.0
2010-07-28,15.2,15.37,14.94,15.04,12.0109233970155,4366200,0.0000,1.0
2010-07-27,15.65,15.65,15.21,15.24,12.1706431230396,4529000,0.0000,1.0
2010-07-26,15.02,15.52,14.95,15.49,12.3702927805698,5200500,0.0000,1.0
2010-07-23,14.91,15.14,14.61,15.06,12.0268953696179,5704100,0.0000,1.0
2010-07-22,14.44,15.08,14.39,14.99,11.9709934655095,5354600,0.0000,1.0
2010-07-21,14.99,14.99,14.18,14.27,11.3960024518225,6814400,0.0000,1.0
2010-07-20,14.19,14.85,14.135,14.83,11.8432176846901,6216200,0.0000,1.0
2010-07-19,14.56,14.63,14.18,14.49,11.5716941504491,5145000,0.0000,1.0
2010-07-16,15.0,15.13,14.45,14.5,11.5796801367503,8203300,0.0000,1.0
2010-07-15,15.22,15.29,14.58,15.21,12.146685164136,8880700,0.0000,1.0
2010-07-14,15.15,15.23,15.0,15.18,12.1227272052324,4120200,0.0000,1.0
2010-07-13,14.86,15.35,14.8,15.27,12.1946010819433,6699100,0.0000,1.0
2010-07-12,14.8,14.92,14.56,14.65,11.6994699312684,4449700,0.0000,1.0
2010-07-09,14.63,14.87,14.53,14.85,11.8591896572926,3971300,0.0000,1.0
2010-07-08,14.75,14.79,14.39,14.63,11.683497958666,5657100,0.0000,1.0
2010-07-07,13.97,14.61,13.86,14.57,11.6355820408588,7380400,0.0000,1.0
2010-07-06,14.0,14.32,13.625,13.9,11.1005209586779,6348600,0.0000,1.0
2010-07-02,13.94,14.12,13.52,13.84,11.0526050408706,4544900,0.0200,1.0
2010-07-01,14.08,14.15,13.33,13.92,11.1004518159393,7840100,0.0000,1.0
2010-06-30,13.79,14.34,13.76,13.98,11.1482985910081,7998100,0.0000,1.0
2010-06-29,14.53,14.6,13.68,13.8,11.0047582658019,10792700,0.0000,1.0
2010-06-28,14.58,14.91,14.4,14.76,11.7703066669012,7330100,0.0000,1.0
2010-06-25,14.18,14.72,14.07,14.52,11.5789195666264,9360400,0.0000,1.0
2010-06-24,14.3,14.73,14.05,14.08,11.2280432161226,15009700,0.0000,1.0
2010-06-23,13.84,14.05,13.69,14.01,11.1722219785424,7400900,0.0000,1.0
2010-06-22,14.05,14.27,13.81,13.84,11.0366561158477,5407000,0.0000,1.0
2010-06-21,14.16,14.36,13.9,13.99,11.1562730535195,4949700,0.0000,1.0
2010-06-18,14.1,14.21,13.95,14.0,11.164247516031,3846400,0.0000,1.0
2010-06-17,14.09,14.23,13.8325,14.04,11.1961453660768,4010400,0.0000,1.0
2010-06-16,13.81,14.1,13.71,14.08,11.2280432161226,5989400,0.0000,1.0
2010-06-15,13.56,13.95,13.48,13.92,11.1004518159393,5698900,0.0000,1.0
2010-06-14,13.9,13.9,13.4,13.4,10.6857797653439,4073300,0.0000,1.0
2010-06-11,13.41,13.71,13.38,13.66,10.8931157906416,6078000,0.0000,1.0
2010-06-10,12.74,13.65,12.73,13.6,10.8452690155729,13955200,0.0000,1.0
2010-06-09,12.75,13.04,12.5,12.57,10.0238993768935,8472300,0.0000,1.0
2010-06-08,12.41,12.69,12.11,12.64,10.0797206144737,7367400,0.0000,1.0
2010-06-07,12.93,13.03,12.38,12.43,9.91225690173319,8096200,0.0000,1.0
2010-06-04,13.22,13.42,12.81,12.86,10.2551587897256,7628200,0.0000,1.0
2010-06-03,13.55,13.55,13.21,13.52,10.7814733154813,5220100,0.0000,1.0
2010-06-02,13.3,13.48,13.13,13.47,10.7416010029241,6318600,0.0000,1.0
2010-06-01,13.16,13.55,13.15,13.18,10.510341590092,6499900,0.0000,1.0
2010-05-28,13.69,13.77,13.325,13.45,10.7256520779012,5226200,0.0000,1.0
2010-05-27,13.46,13.73,13.33,13.7,10.9250136406874,6357900,0.0000,1.0
2010-05-26,13.4,13.53,13.05,13.17,10.5023671275805,8494400,0.0000,1.0
2010-05-25,12.78,13.23,12.61,13.19,10.5183160526034,7876800,0.0000,1.0
2010-05-24,13.56,13.65,13.15,13.16,10.4943926650691,5727500,0.0000,1.0
2010-05-21,12.76,13.64,12.7,13.53,10.7894477779928,9147600,0.0000,1.0
2010-05-20,13.27,13.79,13.04,13.04,10.3986991149317,8524600,0.0000,1.0
2010-05-19,13.36,13.84,13.29,13.6,10.8452690155729,10899500,0.0000,1.0
2010-05-18,14.39,14.44,13.31,13.46,10.7336265404126,10610700,0.0000,1.0
2010-05-17,14.34,14.61,13.84,14.21,11.3317112287714,5736800,0.0000,1.0
2010-05-14,14.29,14.57,14.11,14.24,11.3556346163058,9035700,0.0000,1.0
2010-05-13,15.14,15.2825,14.76,14.79,11.7942300544356,6816300,0.0000,1.0
2010-05-12,14.95,15.27,14.86,15.21,12.1291574799165,6679500,0.0000,1.0
2010-05-11,14.63,15.05,14.54,14.9,11.8819491420615,11631200,0.0000,1.0
2010-05-10,14.95,15.18,14.67,14.87,11.8580257545272,7870300,0.0000,1.0
2010-05-07,14.32,14.62,13.9,14.08,11.2280432161226,8936100,0.0000,1.0
2010-05-06,14.86,15.185,13.42,14.41,11.4912004790004,10736600,0.0000,1.0
2010-05-05,15.25,15.4,14.81,14.94,11.9138469921073,7486600,0.0000,1.0
2010-05-04,15.78,15.98,15.25,15.34,12.2328254925653,9233800,0.0000,1.0
2010-05-03,15.59,16.18,15.57,16.1,12.8388846434356,7529400,0.0000,1.0
2010-04-30,15.95,16.1417,15.43,15.46,12.3285190427028,6356900,0.0000,1.0
2010-04-29,15.61,16.1,15.57,16.04,12.7910378683669,7680800,0.0000,1.0
2010-04-28,15.51,15.66,15.17,15.44,12.3125701176798,6771900,0.0000,1.0
2010-04-27,15.92,16.08,15.33,15.37,12.2567488800997,8504600,0.0000,1.0
2010-04-26,16.26,16.3,15.94,16.09,12.8309101809241,5478800,0.0000,1.0
2010-04-23,15.87,16.48,15.71,16.26,12.9664760436188,8836400,0.0000,1.0
2010-04-22,15.49,15.87,15.28,15.82,12.615599693115,6695300,0.0000,1.0
2010-04-21,15.85,15.87,15.445,15.66,12.4880082929318,5364100,0.0000,1.0
2010-04-20,15.82,15.9,15.595,15.86,12.6474975431608,6998200,0.0000,1.0
2010-04-19,15.21,15.71,15.14,15.67,12.4959827554432,7835400,0.0000,1.0
2010-04-16,16.07,16.11,15.21,15.36,12.2487744175882,10845600,0.0000,1.0
2010-04-15,16.59,16.59,16.03,16.12,12.8548335684585,9330500,0.0000,1.0
2010-04-14,15.61,16.12,15.5,16.04,12.7910378683669,8386400,0.0000,1.0
2010-04-13,15.6,15.695,15.42,15.6,12.4401615178631,8007100,0.0000,1.0
2010-04-12,15.55,15.68,15.28,15.6,12.4401615178631,8856900,0.0000,1.0
2010-04-09,15.47,15.66,15.38,15.5,12.3604168927486,6542300,0.0000,1.0
2010-04-08,15.14,15.44,15.06,15.41,12.2886467301455,6309200,0.0000,1.0
2010-04-07,15.42,15.67,15.1,15.17,12.0972596298707,7313900,0.0000,1.0
2010-04-06,15.52,15.52,15.24,15.38,12.2647233426111,5937300,0.0000,1.0
2010-04-05,15.32,15.725,15.32,15.58,12.4242125928402,5924300,0.0000,1.0
2010-04-01,15.06,15.38,15.04,15.34,12.2328254925653,6392000,0.0000,1.0
2010-03-31,15.08,15.18,14.86,14.9,11.8819491420615,6788800,0.0000,1.0
2010-03-30,15.31,15.42,15.03,15.12,12.0573873173134,8058800,0.0200,1.0
2010-03-29,15.46,15.51,15.23,15.35,12.2246298098257,6303100,0.0000,1.0
2010-03-26,15.41,15.55,15.08,15.39,12.2564855226852,6204200,0.0000,1.0
2010-03-25,15.5,15.78,15.35,15.39,12.2564855226852,5903600,0.0000,1.0
2010-03-24,15.35,15.42,15.23,15.4,12.2644494509001,4399800,0.0000,1.0
2010-03-23,15.41,15.46,15.3,15.4,12.2644494509001,5736600,0.0000,1.0
2010-03-22,15.13,15.46,15.04,15.35,12.2246298098257,6830600,0.0000,1.0
2010-03-19,15.41,15.66,15.15,15.24,12.1370265994621,9845400,0.0000,1.0
2010-03-18,15.19,15.545,15.17,15.52,12.3600165894785,6226100,0.0000,1.0
2010-03-17,14.78,15.78,14.73,15.24,12.1370265994621,10960100,0.0000,1.0
2010-03-16,15.32,15.48,15.06,15.3,12.1848101687513,5651500,0.0000,1.0
2010-03-15,15.01,15.26,14.91,15.2,12.1051708866026,6135200,0.0000,1.0
2010-03-12,14.84,15.22,14.84,14.97,11.9220005376606,10395400,0.0000,1.0
2010-03-11,14.34,14.94,14.26,14.92,11.8821808965863,7164600,0.0000,1.0
2010-03-10,14.51,14.59,14.24,14.38,11.4521287729833,5159000,0.0000,1.0
2010-03-09,14.0,14.51,13.83,14.44,11.4999123422725,6310300,0.0000,1.0
2010-03-08,14.15,14.19,14.05,14.12,11.2450666393967,5674200,0.0000,1.0
2010-03-05,13.9,14.29,13.83,14.17,11.284886280471,6882800,0.0000,1.0
2010-03-04,13.78,13.85,13.67,13.77,10.9663291518762,4542900,0.0000,1.0
2010-03-03,13.93,14.15,13.78,13.78,10.9742930800911,4299100,0.0000,1.0
2010-03-02,13.62,13.97,13.62,13.9,11.0698602186695,5153100,0.0000,1.0
2010-03-01,13.7,13.72,13.54,13.61,10.8389063004383,2834300,0.0000,1.0
2010-02-26,13.46,13.66,13.4,13.65,10.8707620132978,3699300,0.0000,1.0
2010-02-25,13.44,13.48,13.21,13.46,10.7194473772152,4652200,0.0000,1.0
2010-02-24,13.48,13.69,13.45,13.63,10.854834156868,4646700,0.0000,1.0
2010-02-23,13.77,13.82,13.46,13.47,10.7274113054301,6324300,0.0000,1.0
2010-02-22,13.71,14.1,13.65,13.84,11.0220766493803,6748700,0.0000,1.0
2010-02-19,13.5,13.69,13.49,13.67,10.8866898697275,4207800,0.0000,1.0
2010-02-18,13.55,13.62,13.44,13.56,10.7990866593639,2845500,0.0000,1.0
2010-02-17,13.69,13.69,13.46,13.53,10.7751948747193,4843200,0.0000,1.0
2010-02-16,13.18,13.58,13.1,13.55,10.7911227311491,8678100,0.0000,1.0
2010-02-12,12.91,13.06,12.8,13.03,10.3769984639758,5822200,0.0000,1.0
2010-02-11,12.91,13.07,12.78,13.04,10.3849623921907,5211900,0.0000,1.0
2010-02-10,13.04,13.13,12.78,12.92,10.2893952536123,5150600,0.0000,1.0
2010-02-09,12.92,13.18,12.77,13.03,10.3769984639758,4938200,0.0000,1.0
2010-02-08,12.98,13.07,12.72,12.76,10.1619724021743,7751000,0.0000,1.0
2010-02-05,12.92,13.03,12.58,13.01,10.3610706075461,6965100,0.0000,1.0
2010-02-04,13.15,13.33,12.87,12.9,10.2734673971825,7729800,0.0000,1.0
2010-02-03,13.77,13.81,13.25,13.3,10.5920245257773,5784800,0.0000,1.0
2010-02-02,13.62,13.86,13.52,13.8,10.9902209365208,6514700,0.0000,1.0
2010-02-01,13.73,13.8,13.21,13.32,10.6079523822071,8491500,0.0000,1.0
2010-01-29,13.61,13.94,13.54,13.68,10.8946537979424,7099000,0.0000,1.0
2010-01-28,13.99,13.99,13.24,13.51,10.7592670182896,8616700,0.0000,1.0
2010-01-27,13.47,13.88,13.24,13.82,11.0061487929506,9979900,0.0000,1.0
2010-01-26,13.4,13.75,13.27,13.47,10.7274113054301,7834000,0.0000,1.0
2010-01-25,13.88,14.05,13.32,13.48,10.735375233645,10757000,0.0000,1.0
2010-01-22,14.18,14.19,13.44,13.46,10.7194473772152,14728800,0.0000,1.0
2010-01-21,14.8,14.865,14.22,14.23,11.3326698497602,10771500,0.0000,1.0
2010-01-20,14.79,15.0,14.58,14.82,11.8025416144376,7563600,0.0000,1.0
2010-01-19,14.66,14.87,14.64,14.86,11.8343973272971,6135300,0.0000,1.0
2010-01-15,14.92,15.09,14.56,14.76,11.7547580451484,10835600,0.0000,1.0
2010-01-14,15.05,15.14,14.83,14.97,11.9220005376606,9028000,0.0000,1.0
2010-01-13,14.95,15.09,14.67,15.01,11.9538562505201,4991800,0.0000,1.0
2010-01-12,14.72,14.97,14.68,14.91,11.8742169683714,6587000,0.0000,1.0
2010-01-11,15.14,15.17,14.75,14.84,11.8184694708673,4381800,0.0000,1.0
2010-01-08,15.11,15.15,14.9,15.03,11.9697841069499,4458300,0.0000,1.0
2010-01-07,14.95,15.18,14.85,15.09,12.0175676762391,6492500,0.0000,1.0
2010-01-06,14.85,15.04,14.85,15.0,11.9458923223052,5550200,0.0000,1.0
2010-01-05,14.8,15.16,14.65,15.1,12.0255316044539,7766400,0.0000,1.0
2010-01-04,14.87,14.88,14.5,14.61,11.6352991219253,7552600,0.0000,1.0
2009-12-31,14.78,14.88,14.645,14.71,11.714938404074,3819900,0.0000,1.0
2009-12-30,14.67,14.81,14.57,14.81,11.7945776862227,2916000,0.0000,1.0
2009-12-29,14.83,14.89,14.66,14.76,11.7547580451484,3087300,0.0200,1.0
2009-12-28,14.9,14.96,14.73,14.82,11.7865706514952,2713500,0.0000,1.0
2009-12-24,14.72,14.97,14.69,14.93,11.8740553189489,1342100,0.0000,1.0
2009-12-23,14.73,14.88,14.62,14.68,11.6752265292813,2827500,0.0000,1.0
2009-12-22,14.68,14.96,14.57,14.64,11.6434139229345,4224500,0.0000,1.0
2009-12-21,14.98,15.03,14.6,14.7,11.6911328324547,6605000,0.0000,1.0
2009-12-18,15.15,15.15,14.6,14.95,11.8899616221223,9489900,0.0000,1.0
