timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-08,69.45,70.26,69.45,69.93,35.2744175481153,814200,0.0000,1.0
2005-12-07,69.92,70.25,68.94,69.26,34.9364530156223,753500,0.0000,1.0
2005-12-06,70.15,70.3,69.6,69.82,35.2189308338254,1107300,0.0000,1.0
2005-12-05,69.15,70.06,68.83,69.9,35.2592848078544,1055200,0.0000,1.0
2005-12-02,70.72,70.84,70.04,70.19,35.4055679637096,521700,0.0000,1.0
2005-12-01,70.4,71.06,70.12,70.61,35.6174263273619,1006100,0.0000,1.0
2005-11-30,71.18,71.39,69.97,70.0,35.3097272753907,980000,0.0000,1.0
2005-11-29,71.65,72.0,70.9,70.98,35.8040634572462,907900,0.0000,1.0
2005-11-28,70.77,71.48,70.36,71.15,35.8898156520578,1099000,0.0000,1.0
2005-11-25,70.64,71.0,70.5,71.0,35.8141519507534,278800,0.0000,1.0
2005-11-23,69.26,70.76,69.26,70.3,35.4610546779995,941900,0.0000,1.0
2005-11-22,68.2,69.27,68.2,69.26,34.9364530156223,1089500,0.0000,1.0
2005-11-21,68.85,69.17,68.33,68.67,34.6388424571583,1121700,0.0000,1.0
2005-11-18,68.15,68.95,68.0,68.7,34.6539751974191,1338800,0.0000,1.0
2005-11-17,68.18,68.79,67.97,68.53,34.5682230026075,1392400,0.0000,1.0
2005-11-16,68.2,68.4,67.78,67.93,34.2655681973898,763200,0.0000,1.0
2005-11-15,68.01,68.66,67.76,67.8,34.1999929895927,764300,0.0000,1.0
2005-11-14,68.8,69.19,67.96,68.23,34.4168955999987,1037400,0.0000,1.0
2005-11-11,69.5,69.5,68.37,68.96,34.7851256130134,783900,0.0000,1.0
2005-11-10,69.5,69.54,68.15,69.37,34.9919397299122,888500,0.0000,1.0
2005-11-09,69.45,69.82,69.06,69.25,34.9314087688686,907900,0.0000,1.0
2005-11-08,69.37,69.82,68.93,69.2,34.9061875351005,2218300,0.5400,1.0
2005-11-07,69.84,70.94,69.31,69.86,34.9662498021526,1285500,0.0000,1.0
2005-11-04,70.81,70.95,69.43,69.83,34.9512342353896,1127100,0.0000,1.0
2005-11-03,69.9,71.02,69.491,70.56,35.3166130266231,1985000,0.0000,1.0
2005-11-02,68.3,69.11,67.92,69.11,34.5908606330771,1401300,0.0000,1.0
2005-11-01,69.0,69.17,66.98,68.64,34.3556167537898,3811200,0.0000,1.0
2005-10-31,70.67,71.2,70.31,70.72,35.3966960493592,1121800,0.0000,1.0
2005-10-28,68.7,70.49,68.55,70.44,35.256550759571,929300,0.0000,1.0
2005-10-27,68.74,69.18,67.76,68.22,34.1453988191075,931100,0.0000,1.0
2005-10-26,69.5,69.73,68.54,68.64,34.3556167537898,1265100,0.0000,1.0
2005-10-25,69.46,71.0,20.19,69.92,34.9962809356786,1428600,0.0000,1.0
2005-10-24,68.75,70.3,68.75,70.3,35.1864781146769,888000,0.0000,1.0
2005-10-21,67.51,68.57,67.37,68.38,34.2254818418436,1109600,0.0000,1.0
2005-10-20,69.51,69.53,67.02,67.16,33.6148487934808,1429400,0.0000,1.0
2005-10-19,69.54,69.68,67.97,69.26,34.6659384668922,1612600,0.0000,1.0
2005-10-18,69.94,70.0,68.53,68.54,34.3055648645797,1359400,0.0000,1.0
2005-10-17,69.74,70.495,69.5,69.99,35.0313172581257,1681800,0.0000,1.0
2005-10-14,69.15,69.85,69.15,69.72,34.8961771572585,1416200,0.0000,1.0
2005-10-13,69.4,69.7,68.25,68.9,34.4857516657359,1420000,0.0000,1.0
2005-10-12,70.57,71.38,69.63,69.9,34.9862705578366,1205200,0.0000,1.0
2005-10-11,71.2,71.61,70.31,70.5,35.286581893097,1849200,0.0000,1.0
2005-10-10,72.2,72.2,70.25,70.66,35.3666649158331,803000,0.0000,1.0
2005-10-07,71.95,72.23,71.43,71.68,35.8771941857758,905900,0.0000,1.0
2005-10-06,71.9,72.29,70.11,71.52,35.7971111630397,2218300,0.0000,1.0
2005-10-05,74.3,74.3,72.09,72.1,36.0874121204581,1687400,0.0000,1.0
2005-10-04,75.99,76.4234,74.21,74.42,37.2486159501316,1849800,0.0000,1.0
2005-10-03,75.99,76.11,75.15,75.99,38.0344306107297,1649200,0.0000,1.0
2005-09-30,74.2,74.7,73.9125,74.32,37.1985640609216,1276200,0.0000,1.0
2005-09-29,73.25,74.63,73.14,74.23,37.1535173606325,925500,0.0000,1.0
2005-09-28,73.41,73.89,72.64,73.47,36.773123002636,1163400,0.0000,1.0
2005-09-27,73.0,73.52,72.94,73.2,36.6379829017688,1083700,0.0000,1.0
2005-09-26,73.75,74.05,72.83,73.14,36.6079517682428,1741200,0.0000,1.0
2005-09-23,70.86,72.25,70.55,72.0,36.037360231248,2065600,0.0000,1.0
2005-09-22,71.6,71.96,70.52,71.03,35.5518569059104,2049700,0.0000,1.0
2005-09-21,74.0,74.42,72.13,72.25,36.1624899542732,2679800,0.0000,1.0
2005-09-20,74.74,75.25,74.33,74.39,37.2336003833686,1659700,0.0000,1.0
2005-09-19,75.92,76.11,74.9,75.24,37.6590414416542,1407000,0.0000,1.0
2005-09-16,74.9,74.95,74.24,74.77,37.4237975623669,1638600,0.0000,1.0
2005-09-15,73.49,74.45,73.49,74.02,37.0484083932914,997600,0.0000,1.0
2005-09-14,73.09,73.86,72.96,73.69,36.8832371588981,1337400,0.0000,1.0
2005-09-13,73.3,73.86,73.0,73.12,36.5979413904008,1535600,0.0000,1.0
2005-09-12,74.6,74.79,73.9,74.04,37.0584187711334,1396300,0.0000,1.0
2005-09-09,74.01,75.33,73.99,74.8,37.4388131291299,1890100,0.0000,1.0
2005-09-08,74.35,74.62,73.95,74.02,37.0484083932914,1418000,0.0000,1.0
2005-09-07,75.4,75.63,74.49,74.72,37.3987716177618,2016400,0.0000,1.0
2005-09-06,75.6,76.41,75.41,75.66,37.8692593763364,2219700,0.0000,1.0
2005-09-02,74.0,76.03,73.9,75.55,37.8142022982054,2909300,0.0000,1.0
2005-09-01,74.75,74.91,73.2,73.65,36.8632164032141,5461200,0.0000,1.0
2005-08-31,76.13,76.31,74.46,74.91,37.4938702072609,4592500,0.0000,1.0
2005-08-30,77.2,77.39,76.1,76.62,38.3497575127531,1651600,0.0000,1.0
2005-08-29,76.2,77.51,76.15,77.38,38.7301518707496,865200,0.0000,1.0
2005-08-26,77.9,78.13,77.23,77.29,38.6851051704605,873700,0.0000,1.0
2005-08-25,76.65,77.18,76.5,76.93,38.5049183693043,529900,0.0000,1.0
2005-08-24,76.76,77.61,76.4,76.47,38.274679678938,813000,0.0000,1.0
2005-08-23,75.9,76.78,75.9,76.63,38.3547627016741,640700,0.0000,1.0
2005-08-22,75.33,76.0,75.28,75.9,37.9893839104406,799200,0.0000,1.0
2005-08-19,75.5,75.7,75.06,75.33,37.7040881419432,794700,0.0000,1.0
2005-08-18,74.7,75.34,74.11,75.14,37.6089895524441,615000,0.0000,1.0
2005-08-17,74.73,74.99,74.17,74.64,37.3587301063938,1068600,0.0000,1.0
2005-08-16,75.89,76.05,74.83,75.0,37.53891690755,635100,0.0000,1.0
2005-08-15,75.67,76.0,75.26,75.8,37.9393320212305,362500,0.0000,1.0
2005-08-12,75.52,75.86,74.91,75.55,37.8142022982054,659200,0.0000,1.0
2005-08-11,75.3,76.1,75.2,75.5,37.7891763536003,886900,0.0000,1.0
2005-08-10,75.75,76.21,74.76,75.05,37.563942852155,1577600,0.5400,1.0
2005-08-09,74.9,76.03,74.9,75.6,37.568912284997,1075700,0.0000,1.0
2005-08-08,76.32,77.1,74.87,74.88,37.211113120378,1186700,0.0000,1.0
2005-08-05,77.74,77.78,75.92,76.38,37.9565280466676,810400,0.0000,1.0
2005-08-04,78.45,78.45,77.558,78.0,38.7615761670604,799100,0.0000,1.0
2005-08-03,77.6,79.22,77.39,78.43,38.9752617792634,1143500,0.0000,1.0
2005-08-02,76.1,77.96,76.09,77.6,38.5627988533831,1171600,0.0000,1.0
2005-08-01,78.1,78.3,75.89,75.9,37.7179952702549,1117400,0.0000,1.0
2005-07-29,77.85,78.5,77.82,77.94,38.7317595700088,859900,0.0000,1.0
2005-07-28,77.65,78.14,76.97,78.0,38.7615761670604,570400,0.0000,1.0
2005-07-27,77.9,78.12,77.46,77.6,38.5627988533831,755800,0.0000,1.0
2005-07-26,77.26,77.75,77.01,77.45,38.4882573607542,935200,0.0000,1.0
2005-07-25,76.5,77.72,76.45,77.01,38.2696023157092,1023300,0.0000,1.0
2005-07-22,75.82,77.01,75.8,76.93,38.2298468529738,773800,0.0000,1.0
2005-07-21,75.69,75.8,74.65,75.52,37.5291568222615,1493000,0.0000,1.0
2005-07-20,75.9,76.0,75.48,75.8,37.6683009418356,1281100,0.0000,1.0
2005-07-19,76.07,76.46,75.76,76.1,37.8173839270935,802200,0.0000,1.0
2005-07-18,75.85,76.18,75.65,75.82,37.6782398075194,783800,0.0000,1.0
2005-07-15,75.82,76.15,75.58,75.8,37.6683009418356,699600,0.0000,1.0
2005-07-14,77.11,77.49,75.57,75.83,37.6832092403614,953400,0.0000,1.0
2005-07-13,77.1,77.44,76.73,77.11,38.3192966441285,919100,0.0000,1.0
2005-07-12,77.29,77.33,76.56,76.94,38.2348162858157,790500,0.0000,1.0
2005-07-11,76.5,77.23,76.5,77.09,38.3093577784447,824800,0.0000,1.0
2005-07-08,75.95,76.59,75.69,76.58,38.0559167035062,1145200,0.0000,1.0
2005-07-07,75.21,76.06,75.1,76.04,37.7875673300419,1150500,0.0000,1.0
2005-07-06,76.47,76.81,75.44,75.46,37.4993402252099,986400,0.0000,1.0
2005-07-05,75.3,76.61,75.24,76.51,38.0211306736127,725300,0.0000,1.0
2005-07-01,75.75,75.79,75.25,75.77,37.6533926433098,1415800,0.0000,1.0
2005-06-30,75.55,75.95,75.26,75.55,37.5440651207873,2466900,0.0000,1.0
2005-06-29,75.75,76.055,75.25,75.51,37.5241873894196,1368300,0.0000,1.0
2005-06-28,75.25,75.66,75.1,75.5,37.5192179565777,938600,0.0000,1.0
2005-06-27,74.86,75.46,74.7,75.01,37.2757157473231,707000,0.0000,1.0
2005-06-24,75.69,76.05,74.75,74.91,37.2260214189037,857500,0.0000,1.0
2005-06-23,75.3,76.09,75.2,75.87,37.7030869717291,1148900,0.0000,1.0
2005-06-22,75.11,75.42,74.71,75.35,37.4446764639487,663700,0.0000,1.0
2005-06-21,74.48,75.06,74.41,74.79,37.1663882248006,1139000,0.0000,1.0
2005-06-20,73.52,74.43,73.48,74.16,36.8533139557589,639800,0.0000,1.0
2005-06-17,73.35,73.97,73.22,73.63,36.5899340151366,805500,0.0000,1.0
2005-06-16,73.44,73.54,72.7,72.99,36.271890313253,857000,0.0000,1.0
2005-06-15,74.45,74.45,73.03,73.44,36.4955147911399,784200,0.0000,1.0
2005-06-14,73.58,74.43,73.53,74.16,36.8533139557589,465000,0.0000,1.0
2005-06-13,73.59,74.06,73.37,73.83,36.6893226719752,518000,0.0000,1.0
2005-06-10,73.48,73.76,73.08,73.6,36.5750257166108,600600,0.0000,1.0
2005-06-09,73.5,73.6,73.0,73.5,36.5253313881915,589600,0.0000,1.0
2005-06-08,74.1,74.18,73.44,73.5,36.5253313881915,569500,0.0000,1.0
2005-06-07,73.94,74.97,73.69,73.93,36.7390170003945,831700,0.0000,1.0
2005-06-06,72.9,73.72,72.7,73.69,36.6197506121882,854100,0.0000,1.0
2005-06-03,72.7,72.92,72.41,72.7,36.127776760837,1002400,0.0000,1.0
2005-06-02,72.8,72.92,72.46,72.5,36.0283881039984,832800,0.0000,1.0
2005-06-01,71.95,73.38,71.86,72.84,36.1973488206241,1197500,0.0000,1.0
2005-05-31,72.27,72.56,71.82,71.83,35.6954361035891,1004200,0.0000,1.0
2005-05-27,71.68,72.21,71.66,72.07,35.8147024917954,739000,0.0000,1.0
2005-05-26,71.3,71.9,70.83,71.63,35.5960474467504,752800,0.0000,1.0
2005-05-25,71.34,71.45,70.7,71.07,35.3177592076023,514500,0.0000,1.0
2005-05-24,71.76,71.79,71.1,71.32,35.4419950286506,909500,0.0000,1.0
2005-05-23,71.14,71.75,70.57,71.65,35.6059863124343,940300,0.0000,1.0
2005-05-20,71.0,71.07,70.49,71.01,35.2879426105507,1510600,0.0000,1.0
2005-05-19,71.5,71.75,71.08,71.39,35.4767810585441,942700,0.0000,1.0
2005-05-18,72.15,72.39,71.37,71.44,35.5016282227538,856000,0.0000,1.0
2005-05-17,70.38,71.68,70.32,71.5,35.5314448198053,782800,0.0000,1.0
2005-05-16,70.18,70.56,69.6,70.56,35.0643181326638,1205600,0.0000,1.0
2005-05-13,71.9,71.95,69.35,70.43,34.9997155057187,1471600,0.0000,1.0
2005-05-12,72.64,72.64,71.75,71.77,35.6656195065375,648800,0.0000,1.0
2005-05-11,72.5,72.63,71.74,72.59,36.0731129995758,964700,0.0000,1.0
2005-05-10,72.06,72.81,72.03,72.25,35.9041522829502,1514300,0.5400,1.0
2005-05-09,72.53,72.92,71.9,72.85,35.9337476825514,1275500,0.0000,1.0
2005-05-06,72.7,72.9,72.43,72.6,35.8104335175461,752400,0.0000,1.0
2005-05-05,73.0,73.32,72.55,72.85,35.9337476825514,959600,0.0000,1.0
2005-05-04,72.13,73.1,71.6,73.0,36.0077361815546,1197900,0.0000,1.0
2005-05-03,72.75,73.09,71.51,72.1,35.5638051875355,1475800,0.0000,1.0
2005-05-02,73.25,73.64,72.94,73.09,36.0521292809565,932900,0.0000,1.0
2005-04-29,71.96,73.49,71.52,73.3,36.155713179561,1172700,0.0000,1.0
2005-04-28,71.93,72.69,71.42,71.86,35.4454235891303,1728000,0.0000,1.0
2005-04-27,70.65,71.81,70.04,71.64,35.3369071239257,1013000,0.0000,1.0
2005-04-26,70.68,71.15,70.42,70.48,34.764729398301,1399200,0.0000,1.0
2005-04-25,76.6,76.6,71.78,71.78,35.4059630563286,982600,0.0000,1.0
2005-04-22,72.18,72.5,71.76,72.35,35.6871193525408,853600,0.0000,1.0
2005-04-21,71.79,72.12,71.55,71.92,35.4750189887316,689200,0.0000,1.0
2005-04-20,71.05,71.82,70.81,71.5,35.2678511915227,941100,0.0000,1.0
2005-04-19,71.45,71.97,71.34,71.75,35.391165356528,1210900,0.0000,1.0
2005-04-18,70.0,71.74,69.61,71.34,35.1889301259193,1214100,0.0000,1.0
2005-04-15,71.56,71.65,70.1,70.1,34.5772918674929,1098300,0.0000,1.0
2005-04-14,71.85,72.22,71.53,71.56,35.297446591124,1469400,0.0000,1.0
2005-04-13,74.52,74.52,72.45,72.5,35.761107851544,856300,0.0000,1.0
2005-04-12,72.85,73.37,72.07,73.23,36.1211852133595,1164800,0.0000,1.0
2005-04-11,72.7,73.28,72.67,72.93,35.9732082153531,974300,0.0000,1.0
2005-04-08,72.52,72.7,71.8,72.45,35.7364450185429,812300,0.0000,1.0
2005-04-07,72.25,72.84,72.22,72.48,35.7512427183435,624500,0.0000,1.0
2005-04-06,72.45,72.69,72.079,72.19,35.6081982869374,751600,0.0000,1.0
2005-04-05,71.15,72.45,71.05,72.2,35.6131308535376,1388800,0.0000,1.0
2005-04-04,71.24,71.49,70.46,70.79,34.9176389629076,1090100,0.0000,1.0
2005-04-01,71.35,71.87,70.76,71.24,35.1396044599171,1245300,0.0000,1.0
2005-03-31,70.3,70.98,70.3,70.66,34.8535155971048,1225000,0.0000,1.0
2005-03-30,69.39,70.32,69.16,69.98,34.5181010682903,1006400,0.0000,1.0
2005-03-29,69.97,70.23,69.05,69.16,34.1136306070728,769100,0.0000,1.0
2005-03-28,69.42,70.29,69.26,69.97,34.5131685016901,576000,0.0000,1.0
2005-03-24,69.1,69.63,69.1,69.38,34.2221470722775,613300,0.0000,1.0
2005-03-23,68.8,69.17,67.8,68.85,33.9607210424662,1186400,0.0000,1.0
2005-03-22,70.57,70.95,69.17,69.27,34.1678888396752,893500,0.0000,1.0
2005-03-21,69.7,70.6,69.7,70.37,34.7104711656986,651100,0.0000,1.0
2005-03-18,70.3,70.75,69.84,70.22,34.6364826666954,1108900,0.0000,1.0
2005-03-17,71.0,71.13,70.06,70.3,34.6759431994971,1017000,0.0000,1.0
2005-03-16,71.51,71.91,70.42,70.85,34.9472343625088,854100,0.0000,1.0
2005-03-15,71.95,72.0,71.2,71.51,35.2727837581229,1147300,0.0000,1.0
2005-03-14,70.0,71.9,70.0,71.9,35.4651538555312,1005700,0.0000,1.0
2005-03-11,70.25,70.78,69.96,70.0,34.5279662014907,681200,0.0000,1.0
2005-03-10,70.01,70.73,69.35,70.39,34.720336298899,761200,0.0000,1.0
2005-03-09,70.4,70.69,69.89,70.0,34.5279662014907,945200,0.0000,1.0
2005-03-08,71.38,71.62,67.5,71.17,35.1050764937157,891300,0.0000,1.0
2005-03-07,71.2,71.94,71.16,71.78,35.4059630563286,662500,0.0000,1.0
2005-03-04,70.1,71.26,70.1,71.2,35.1198741935163,841500,0.0000,1.0
2005-03-03,69.7,70.28,69.52,69.87,34.463842835688,557300,0.0000,1.0
2005-03-02,69.5,70.24,69.17,69.67,34.3651915036837,731400,0.0000,1.0
2005-03-01,69.17,70.41,69.17,69.69,34.3750566368841,1010800,0.0000,1.0
2005-02-28,69.27,70.12,69.09,69.12,34.093900340672,1124800,0.0000,1.0
2005-02-25,68.73,70.42,68.38,70.27,34.6611454996965,899100,0.0000,1.0
2005-02-24,67.95,68.74,67.6,68.69,33.8817999768628,1045600,0.0000,1.0
2005-02-23,67.16,67.87,67.04,67.85,33.4674643824449,919200,0.0000,1.0
2005-02-22,68.27,68.44,66.75,66.78,32.9396797562222,1584000,0.0000,1.0
2005-02-18,69.95,70.15,68.85,68.85,33.9607210424662,988300,0.0000,1.0
2005-02-17,70.64,70.94,70.45,70.65,34.8485830305046,899300,0.0000,1.0
2005-02-16,70.33,70.91,69.79,70.79,34.9176389629076,621900,0.0000,1.0
2005-02-15,70.86,71.1,70.3,70.61,34.8288527641037,760100,0.0000,1.0
2005-02-14,69.94,70.88,69.75,70.85,34.9472343625088,964100,0.0000,1.0
2005-02-11,69.41,70.43,69.41,70.21,34.6315501000952,1046100,0.0000,1.0
2005-02-10,70.31,70.6,70.07,70.35,34.7006060324982,956100,0.0000,1.0
2005-02-09,70.93,71.06,70.12,70.33,34.6907408992978,760100,0.5400,1.0
2005-02-08,70.9,71.39,70.75,71.14,34.8229054264998,932700,0.0000,1.0
2005-02-07,71.02,71.45,70.78,70.9,34.7054258467647,881900,0.0000,1.0
2005-02-04,70.98,71.58,70.82,71.58,35.0382846560143,783900,0.0000,1.0
2005-02-03,69.95,70.71,69.81,70.71,34.6124211794743,812100,0.0000,1.0
2005-02-02,69.4,71.12,69.27,70.66,34.5879462670295,1101600,0.0000,1.0
2005-02-01,69.64,69.67,69.01,69.4,33.9711784734198,1224000,0.0000,1.0
2005-01-31,69.05,70.36,69.01,69.52,34.0299182632874,1342800,0.0000,1.0
2005-01-28,69.35,69.8,69.12,69.54,34.0397082282654,1071200,0.0000,1.0
2005-01-27,68.76,69.58,68.72,69.47,34.0054433508426,747800,0.0000,1.0
2005-01-26,68.05,69.41,67.95,69.01,33.7802741563502,1318500,0.0000,1.0
2005-01-25,68.01,68.45,67.91,68.02,33.2956708899426,1073300,0.0000,1.0
2005-01-24,66.8,68.37,66.7,68.01,33.2907759074537,1515800,0.0000,1.0
2005-01-21,66.55,67.02,66.36,66.7,32.6495332013992,1092800,0.0000,1.0
2005-01-20,66.69,66.85,65.93,66.55,32.5761084640647,952400,0.0000,1.0
2005-01-19,67.4,67.73,66.57,66.69,32.6446382189102,534100,0.0000,1.0
2005-01-18,66.0,67.18,65.82,66.99,32.7914876935792,742200,0.0000,1.0
2005-01-14,65.98,66.7,65.59,66.5,32.5516335516199,859900,0.0000,1.0
2005-01-13,65.53,66.49,65.53,65.88,32.248144637304,541800,0.0000,1.0
2005-01-12,65.05,65.77,64.76,65.58,32.1012951626351,1315000,0.0000,1.0
2005-01-11,65.33,65.42,64.75,65.18,31.9054958630764,1293800,0.0000,1.0
2005-01-10,64.8,65.46,64.6,65.33,31.9789206004109,1311100,0.0000,1.0
2005-01-07,65.0,65.52,64.76,64.91,31.7733313358744,1281800,0.0000,1.0
2005-01-06,64.85,65.11,64.48,64.94,31.7880162833413,1260600,0.0000,1.0
2005-01-05,65.5,65.82,64.87,64.88,31.7586463884075,1478700,0.0000,1.0
2005-01-04,66.46,67.02,65.9,65.94,32.2775145322378,1185500,0.0000,1.0
2005-01-03,67.6,67.8,66.45,66.45,32.527158639175,1048700,0.0000,1.0
2004-12-31,68.1,68.1,67.5,67.59,33.0851866429171,398300,0.0000,1.0
2004-12-30,67.9,68.67,67.88,68.16,33.3642006447881,567900,0.0000,1.0
2004-12-29,67.55,68.12,67.18,67.86,33.2173511701192,600200,0.0000,1.0
2004-12-28,67.54,67.8,67.22,67.6,33.0900816254061,794800,0.0000,1.0
2004-12-27,67.25,68.14,67.06,67.06,32.8257525710019,1040300,0.0000,1.0
2004-12-23,67.81,67.91,67.35,67.35,32.9677070631819,400300,0.0000,1.0
2004-12-22,67.4,68.15,67.4,67.81,33.1928762576743,889700,0.0000,1.0
2004-12-21,66.53,67.62,66.51,67.62,33.099871590384,1115000,0.0000,1.0
2004-12-20,66.22,67.0,66.0,66.52,32.5614235165978,1337900,0.0000,1.0
2004-12-17,65.5,67.14,65.5,66.7,32.6495332013992,1899300,0.0000,1.0
2004-12-16,66.9,66.9,66.03,66.33,32.4684188493075,1239500,0.0000,1.0
2004-12-15,66.65,67.17,66.58,67.0,32.7963826760681,1120000,0.0000,1.0
2004-12-14,66.46,67.27,66.34,66.85,32.7229579387337,1159500,0.0000,1.0
2004-12-13,65.25,66.65,65.2,66.46,32.532053621664,1125300,0.0000,1.0
2004-12-10,65.22,65.41,64.67,65.1,31.8663360031647,1107700,0.0000,1.0
2004-12-09,65.14,65.56,64.84,65.47,32.0474503552564,924800,0.0000,1.0
2004-12-08,65.29,65.63,65.09,65.14,31.8859159331206,1118600,0.0000,1.0
2004-12-07,65.25,65.71,65.2,65.28,31.9544456879661,1100500,0.0000,1.0
2004-12-06,64.95,65.25,64.74,65.2,31.9152858280544,1046100,0.0000,1.0
2004-12-03,64.27,65.07,64.25,64.95,31.7929112658302,987700,0.0000,1.0
2004-12-02,64.85,64.9,63.74,64.05,31.3523628418234,1183000,0.0000,1.0
2004-12-01,64.9,64.97,64.22,64.72,31.680326668584,1162500,0.0000,1.0
2004-11-30,65.75,65.97,64.77,64.82,31.7292764934737,1021100,0.0000,1.0
2004-11-29,67.0,67.08,65.48,65.87,32.2432496548151,879900,0.0000,1.0
2004-11-26,67.0,67.35,66.8,66.92,32.7572228161564,726400,0.0000,1.0
2004-11-24,67.98,67.99,66.82,66.85,32.7229579387337,1147400,0.0000,1.0
2004-11-23,66.49,67.85,66.3,67.32,32.953022115715,1204300,0.0000,1.0
2004-11-22,65.6,66.9,65.6,66.59,32.5956883940206,934100,0.0000,1.0
2004-11-19,65.77,66.26,65.29,65.51,32.0670302852123,920300,0.0000,1.0
2004-11-18,66.02,66.25,65.88,66.0,32.3068844271716,643300,0.0000,1.0
2004-11-17,67.2,67.66,65.67,65.83,32.2236697248592,1388700,0.0000,1.0
2004-11-16,66.8,67.67,66.7,66.86,32.7278529212226,647100,0.0000,1.0
2004-11-15,67.7,67.73,66.73,66.91,32.7523278336675,787100,0.5400,1.0
2004-11-12,67.1,68.14,67.05,68.04,33.038819656082,1205800,0.0000,1.0
2004-11-11,67.06,67.99,66.86,67.84,32.9417037840771,1217800,0.0000,1.0
2004-11-10,67.0,67.1,66.592,67.0,32.5338171216563,918900,0.0000,1.0
2004-11-09,66.8,67.12,66.66,66.75,32.4124222816502,999400,0.0000,1.0
2004-11-08,65.4,66.85,65.38,66.65,32.3638643456477,1470100,0.0000,1.0
2004-11-05,65.52,65.8,64.5625,65.5,31.8054480816192,1433200,0.0000,1.0
2004-11-04,64.97,66.17,64.8,66.17,32.1307862528358,1489900,0.0000,1.0
2004-11-03,64.05,64.84,63.87,64.77,31.4509751488012,1793400,0.0000,1.0
2004-11-02,65.1,65.1,63.5,63.71,30.936261027175,1813200,0.0000,1.0
2004-11-01,64.9,65.36,64.9,65.19,31.6549184800116,1182300,0.0000,1.0
2004-10-29,64.83,65.36,64.5,65.36,31.7374669712158,964800,0.0000,1.0
2004-10-28,64.8,64.85,63.96,64.75,31.4412635616007,1362300,0.0000,1.0
2004-10-27,65.17,66.04,64.84,64.94,31.5335236400054,1534600,0.0000,1.0
2004-10-26,64.45,65.64,64.22,65.62,31.8637176048222,1713600,0.0000,1.0
2004-10-25,62.15,64.77,62.15,64.45,31.2955897535933,1765800,0.0000,1.0
2004-10-22,62.44,63.13,62.04,62.77,30.4798164287518,1065700,0.0000,1.0
2004-10-21,62.93,63.18,62.28,62.44,30.3195752399436,998400,0.0000,1.0
2004-10-20,62.7,63.21,62.09,63.12,30.6497692047604,971800,0.0000,1.0
2004-10-19,62.27,63.0,62.18,62.69,30.4409700799498,1022900,0.0000,1.0
2004-10-18,62.43,62.58,62.05,62.41,30.3050078591429,890700,0.0000,1.0
2004-10-15,62.18,62.87,62.11,62.57,30.3827005567468,1021100,0.0000,1.0
2004-10-14,62.0,62.0,61.48,61.8,30.0088044495278,994000,0.0000,1.0
2004-10-13,62.81,62.86,61.58,61.95,30.0816413535315,674900,0.0000,1.0
2004-10-12,62.88,62.97,62.25,62.56,30.3778447631466,1367800,0.0000,1.0
2004-10-11,62.82,63.35,62.73,62.89,30.5380859519547,1330300,0.0000,1.0
2004-10-08,62.5,63.19,62.37,62.92,30.5526533327555,1273600,0.0000,1.0
2004-10-07,62.0,62.47,61.8,62.4,30.3001520655426,1452400,0.0000,1.0
2004-10-06,60.76,62.13,60.66,61.98,30.0962087343322,1243000,0.0000,1.0
2004-10-05,60.48,60.93,60.36,60.82,29.5329366767035,1303000,0.0000,1.0
2004-10-04,60.58,60.75,60.08,60.2,29.2318774734882,974900,0.0000,1.0
2004-10-01,60.63,60.68,60.26,60.45,29.3532723134944,835600,0.0000,1.0
2004-09-30,60.5,60.9,60.22,60.61,29.4309650110984,1127000,0.0000,1.0
2004-09-29,60.82,60.82,60.05,60.54,29.3969744558966,969900,0.0000,1.0
2004-09-28,59.8,60.9,59.8,60.81,29.5280808831033,1116800,0.0000,1.0
2004-09-27,59.89,60.28,59.57,59.95,29.110482633482,1108200,0.0000,1.0
2004-09-24,59.88,60.06,59.65,59.88,29.0764920782803,844200,0.0000,1.0
2004-09-23,59.8,60.24,59.51,59.78,29.0279341422778,1542200,0.0000,1.0
2004-09-22,60.15,60.34,59.9,60.25,29.2561564414895,1139400,0.0000,1.0
2004-09-21,60.41,60.5,60.21,60.4,29.3289933454932,1149200,0.0000,1.0
2004-09-20,60.53,60.65,60.36,60.4,29.3289933454932,929700,0.0000,1.0
2004-09-17,60.77,60.9,60.51,60.67,29.4600997726998,1539500,0.0000,1.0
2004-09-16,60.9,61.13,60.7,60.77,29.5086577087023,1212000,0.0000,1.0
2004-09-15,61.08,61.08,60.45,60.9,29.5717830255055,1017800,0.0000,1.0
2004-09-14,61.65,61.65,60.97,61.08,29.65918731031,774100,0.0000,1.0
2004-09-13,61.53,61.65,61.18,61.4,29.8145727055179,1117600,0.0000,1.0
2004-09-10,61.5,61.98,61.22,61.72,29.9699581007258,1278000,0.0000,1.0
2004-09-09,60.86,61.71,60.85,61.5,29.8631306415204,2014100,0.0000,1.0
2004-09-08,60.85,61.05,60.53,60.96,29.600917787107,1659400,0.0000,1.0
2004-09-07,60.58,61.05,60.49,61.05,29.6446199295092,1228800,0.0000,1.0
2004-09-03,60.97,60.98,60.3,60.58,29.4163976302976,788400,0.0000,1.0
2004-09-02,61.62,61.62,60.62,60.77,29.5086577087023,1741300,0.0000,1.0
