timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-08,44.07,44.4,44.04,44.35,25.5431698022831,884400,0.0000,1.0
2004-11-05,44.0,44.64,43.83,44.27,25.4970941859543,1079600,0.0000,1.0
2004-11-04,43.16,44.11,43.1,44.02,25.3531078849267,1299200,0.0000,1.0
2004-11-03,42.62,43.28,42.62,43.27,24.9211489818442,2477600,0.0000,1.0
2004-11-02,42.25,42.86,42.25,42.62,24.5467845991726,2048900,0.0000,1.0
2004-11-01,42.72,43.09,42.2,42.56,24.512227886926,1621600,0.0000,1.0
2004-10-29,43.11,43.2,42.88,43.0,24.7656437767344,1118200,0.0000,1.0
2004-10-28,42.73,43.12,42.69,43.11,24.8289977491865,1231200,0.0000,1.0
2004-10-27,42.55,43.11,42.49,42.94,24.7310870644878,1051800,0.0000,1.0
2004-10-26,43.0,43.15,42.74,42.78,24.6389358318302,1709000,0.0000,1.0
2004-10-25,43.0,43.5,42.64,43.15,24.8520355573509,1401400,0.0000,1.0
2004-10-22,42.78,42.86,42.25,42.41,24.4258361063095,1064700,0.0000,1.0
2004-10-21,42.73,43.0,42.45,42.94,24.7310870644878,1005400,0.0000,1.0
2004-10-20,42.47,42.84,42.43,42.61,24.5410251471315,710000,0.0000,1.0
2004-10-19,42.58,42.9,42.4,42.66,24.569822407337,583200,0.0000,1.0
2004-10-18,42.03,42.67,42.0,42.58,24.5237467910082,799500,0.0000,1.0
2004-10-15,42.48,42.66,41.9,42.05,24.2184958328298,1012000,0.0000,1.0
2004-10-14,41.94,42.45,41.89,42.26,24.3394443256929,819400,0.0000,1.0
2004-10-13,42.07,42.16,41.512,41.78,24.0629906277201,578100,0.0000,1.0
2004-10-12,42.16,42.31,41.92,42.01,24.1954580246654,743100,0.0000,1.0
2004-10-11,42.27,42.5,42.2,42.5,24.4776711746794,405500,0.0000,1.0
2004-10-08,42.45,42.6,41.95,42.09,24.2415336409942,694600,0.0000,1.0
2004-10-07,42.82,42.97,42.43,42.44,24.4431144624328,603000,0.0000,1.0
2004-10-06,42.97,43.05,42.65,42.99,24.7598843246933,507900,0.0000,1.0
2004-10-05,42.95,43.03,42.74,42.96,24.74260596857,656300,0.0000,1.0
2004-10-04,43.05,43.08,42.69,43.0,24.7656437767344,865900,0.0000,1.0
2004-10-01,42.57,43.01,42.39,42.7,24.5928602155014,984700,0.0000,1.0
2004-09-30,41.69,42.88,41.65,42.66,24.569822407337,1864300,0.0000,1.0
2004-09-29,41.47,41.59,41.22,41.59,23.9535610389392,446800,0.0000,1.0
2004-09-28,41.2,41.63,41.2,41.39,23.8383719981172,623900,0.0000,1.0
2004-09-27,41.43,41.43,41.1,41.29,23.7807774777061,792600,0.0000,1.0
2004-09-24,41.45,41.5,41.16,41.44,23.8671692583227,1008600,0.0000,1.0
2004-09-23,41.85,42.15,41.5,41.5,23.9017259705693,918500,0.0000,1.0
2004-09-22,42.17,42.38,42.01,42.04,24.2127363807887,812800,0.0000,1.0
2004-09-21,42.4,42.41,41.93,42.38,24.4085577501862,1001600,0.0000,1.0
2004-09-20,42.72,42.72,42.194,42.48,24.4661522705972,1429600,0.0000,1.0
2004-09-17,42.76,43.08,42.64,42.71,24.5986196675425,1170800,0.0000,1.0
2004-09-16,42.81,42.81,42.36,42.51,24.4834306267205,559800,0.0000,1.0
2004-09-15,42.42,42.92,42.38,42.67,24.5755818593781,1312000,0.0000,1.0
2004-09-14,42.05,42.5,41.58,42.37,24.4027982981451,730400,0.0000,1.0
2004-09-13,42.05,42.1,41.81,42.0,24.1896985726243,652100,0.0000,1.0
2004-09-10,42.01,42.12,41.71,42.12,24.2588119971175,1009200,0.0000,1.0
2004-09-09,42.07,42.2,41.84,41.92,24.1436229562955,779400,0.0000,1.0
2004-09-08,41.93,42.09,41.81,41.97,24.172420216501,997400,0.0000,1.0
2004-09-07,42.02,42.23,41.92,42.22,24.3164065175285,755800,0.0000,1.0
2004-09-03,42.08,42.15,41.92,42.01,24.1954580246654,1401600,0.0000,1.0
2004-09-02,41.7,42.14,41.7,42.08,24.2357741889531,630600,0.0000,1.0
2004-09-01,41.78,41.95,41.52,41.78,24.0629906277201,961200,0.0000,1.0
2004-08-31,41.78,41.98,41.7,41.98,24.1781796685421,511200,0.0000,1.0
2004-08-30,41.9,42.1,41.72,41.72,24.0284339154735,565000,0.0000,1.0
2004-08-27,41.96,42.13,41.79,42.01,24.1954580246654,768000,0.2525,1.0
2004-08-26,42.0,42.25,42.0,42.16,24.1367763459306,636200,0.0000,1.0
2004-08-25,41.89,42.15,41.76,42.08,24.0909760113084,927500,0.0000,1.0
2004-08-24,41.9,41.97,41.82,41.91,23.9936503002361,655400,0.0000,1.0
2004-08-23,41.66,41.91,41.56,41.78,23.9192247564749,691100,0.0000,1.0
2004-08-20,41.44,41.62,41.2,41.58,23.8047239199193,639500,0.0000,1.0
2004-08-19,41.55,41.59,41.2,41.52,23.7703736689526,601200,0.0000,1.0
2004-08-18,41.06,41.68,41.0,41.66,23.8505242545415,625700,0.0000,1.0
2004-08-17,41.03,41.11,40.84,41.1,23.5299219121857,772600,0.0000,1.0
2004-08-16,40.8,41.13,40.63,41.11,23.5356469540135,647300,0.0000,1.0
2004-08-13,40.92,41.05,40.6,40.89,23.4096960338023,626500,0.0000,1.0
2004-08-12,41.12,41.27,40.78,40.8,23.3581706573522,978900,0.0000,1.0
2004-08-11,40.85,41.46,40.72,41.26,23.6215225814302,801800,0.0000,1.0
2004-08-10,40.57,41.17,40.26,41.1,23.5299219121857,762700,0.0000,1.0
2004-08-09,40.88,40.9,40.51,40.51,23.1921444443466,755700,0.0000,1.0
2004-08-06,40.8,41.25,40.45,40.76,23.3352704900411,1133100,0.0000,1.0
2004-08-05,41.18,41.41,40.95,41.0,23.4726714939079,567200,0.0000,1.0
2004-08-04,41.12,41.4,40.87,41.3,23.6444227487414,520300,0.0000,1.0
2004-08-03,41.48,41.48,40.96,41.28,23.6329726650858,1190900,0.0000,1.0
2004-08-02,41.15,41.67,41.15,41.45,23.7302983761581,1179500,0.0000,1.0
2004-07-30,41.45,41.72,41.35,41.66,23.8505242545415,848500,0.0000,1.0
2004-07-29,41.75,41.88,41.5,41.6,23.8161740035748,1035600,0.0000,1.0
2004-07-28,41.6,41.87,41.12,41.63,23.8333491290582,1344700,0.0000,1.0
2004-07-27,41.1,41.99,40.91,41.75,23.9020496309916,2115600,0.0000,1.0
2004-07-26,40.24,40.94,39.88,40.75,23.3295454482133,1634100,0.0000,1.0
2004-07-23,39.99,40.42,39.99,40.23,23.0318432731686,1468500,0.0000,1.0
2004-07-22,40.4,40.49,40.02,40.15,22.9860429385464,1044200,0.0000,1.0
2004-07-21,40.99,41.09,40.6,40.6,23.2436698207966,1099100,0.0000,1.0
2004-07-20,41.09,41.19,40.78,40.85,23.3867958664912,1177800,0.0000,1.0
2004-07-19,41.21,41.39,40.92,41.16,23.5642721631524,552500,0.0000,1.0
2004-07-16,41.5,41.5,41.1,41.21,23.5928973722913,619100,0.0000,1.0
2004-07-15,41.26,41.44,41.04,41.25,23.6157975396025,448400,0.0000,1.0
2004-07-14,41.4,41.64,41.17,41.32,23.6558728323969,530100,0.0000,1.0
2004-07-13,41.71,41.71,41.31,41.49,23.7531985434692,436700,0.0000,1.0
2004-07-12,41.7,42.08,41.55,41.86,23.9650250910972,542600,0.0000,1.0
2004-07-09,41.87,41.92,41.62,41.85,23.9593000492694,571300,0.0000,1.0
2004-07-08,41.51,42.01,41.51,41.82,23.9421249237861,1254300,0.0000,1.0
2004-07-07,41.15,41.58,41.13,41.5,23.758923585297,574500,0.0000,1.0
2004-07-06,41.12,41.45,41.12,41.19,23.5814472886358,693900,0.0000,1.0
2004-07-02,41.15,41.42,41.14,41.31,23.6501477905692,563500,0.0000,1.0
2004-07-01,41.35,41.85,40.988,41.37,23.6844980415358,1173600,0.0000,1.0
2004-06-30,41.65,41.91,41.52,41.85,23.9593000492694,695300,0.0000,1.0
2004-06-29,41.05,41.72,41.05,41.58,23.8047239199193,678000,0.0000,1.0
2004-06-28,41.42,41.79,41.15,41.25,23.6157975396025,1062900,0.0000,1.0
2004-06-25,41.37,41.6,40.99,41.17,23.5699972049802,898700,0.0000,1.0
2004-06-24,41.44,41.54,41.19,41.43,23.7188482925025,778600,0.0000,1.0
2004-06-23,41.58,41.71,41.12,41.58,23.8047239199193,809300,0.0000,1.0
2004-06-22,41.3,41.76,41.22,41.71,23.8791494636804,879300,0.0000,1.0
2004-06-21,41.03,41.47,41.0,41.3,23.6444227487414,1130000,0.0000,1.0
2004-06-18,41.1,41.23,40.79,41.07,23.5127467867024,1124200,0.0000,1.0
2004-06-17,41.59,41.59,41.19,41.2,23.5871723304635,675900,0.0000,1.0
2004-06-16,41.8,41.82,41.29,41.58,23.8047239199193,1306200,0.0000,1.0
2004-06-15,42.0,42.06,41.77,41.9,23.9879252584083,910600,0.0000,1.0
2004-06-14,42.1,42.15,41.76,41.89,23.9822002165805,732300,0.0000,1.0
2004-06-10,42.58,42.6,42.25,42.29,24.2112018896918,818300,0.0000,1.0
2004-06-09,42.77,42.79,42.53,42.57,24.3715030608697,786800,0.0000,1.0
2004-06-08,42.4,42.8,42.4,42.77,24.4860038974254,1719500,0.0000,1.0
2004-06-07,42.52,42.79,42.52,42.7,24.4459286046309,544600,0.0000,1.0
2004-06-04,42.45,42.85,42.4,42.46,24.3085276007641,739800,0.0000,1.0
2004-06-03,42.45,42.96,42.37,42.4,24.2741773497974,808400,0.0000,1.0
2004-06-02,42.3,42.96,42.3,42.64,24.4115783536642,849000,0.0000,1.0
2004-06-01,42.3,42.35,41.91,42.32,24.2283770151752,769100,0.0000,1.0
2004-05-28,42.37,42.5,42.15,42.4,24.2741773497974,626400,0.0000,1.0
2004-05-27,42.5,42.64,42.08,42.46,24.3085276007641,886500,0.2525,1.0
2004-05-26,42.07,42.66,42.04,42.63,24.2615752208504,966600,0.0000,1.0
2004-05-25,42.16,42.3,41.89,42.23,24.0339273182387,1114800,0.0000,1.0
2004-05-24,42.53,42.53,42.05,42.17,23.9997801328469,1190100,0.0000,1.0
2004-05-21,42.2,42.49,42.01,42.31,24.079456898761,963600,0.0000,1.0
2004-05-20,41.8,42.2,41.6,42.2,24.0168537255428,772500,0.0000,1.0
2004-05-19,42.38,42.38,41.82,41.96,23.8802649839757,780500,0.0000,1.0
2004-05-18,41.72,42.24,41.63,42.14,23.982706540151,877200,0.0000,1.0
2004-05-17,41.68,42.05,41.59,41.72,23.7436762424086,1014000,0.0000,1.0
2004-05-14,41.6,42.45,41.54,42.02,23.9144121693675,1162800,0.0000,1.0
2004-05-13,41.55,41.97,41.44,41.79,23.7835146253657,1031000,0.0000,1.0
2004-05-12,41.75,42.01,41.29,41.79,23.7835146253657,668400,0.0000,1.0
2004-05-11,41.9,41.99,41.63,41.98,23.8916473791063,886100,0.0000,1.0
2004-05-10,42.06,42.39,41.6,41.91,23.8518089961492,1462100,0.0000,1.0
2004-05-07,42.75,43.0,42.34,42.34,24.0965304914569,711900,0.0000,1.0
2004-05-06,42.72,43.12,42.46,42.99,24.466458333201,749700,0.0000,1.0
2004-05-05,42.91,43.21,42.78,43.07,24.5119879137234,780600,0.0000,1.0
2004-05-04,43.03,43.34,42.73,43.25,24.6144294698987,1072300,0.0000,1.0
2004-05-03,42.91,43.41,42.71,43.32,24.6542678528558,880000,0.0000,1.0
2004-04-30,42.86,43.41,42.82,42.9,24.4152375551134,1598900,0.0000,1.0
2004-04-29,42.47,43.02,42.38,42.99,24.466458333201,1140800,0.0000,1.0
2004-04-28,42.7,42.8,42.24,42.37,24.1136040841528,1391500,0.0000,1.0
2004-04-27,42.6,43.4,42.6,42.88,24.4038551599828,1530000,0.0000,1.0
2004-04-26,42.75,43.124,42.66,42.93,24.4323111478093,1817400,0.0000,1.0
2004-04-23,42.05,43.02,41.79,42.82,24.369707974591,2364700,0.0000,1.0
2004-04-22,40.67,42.41,40.67,42.41,24.136368874414,2062600,0.0000,1.0
2004-04-21,40.88,41.42,40.88,41.15,23.4192779811869,1240800,0.0000,1.0
2004-04-20,41.24,41.47,41.05,41.24,23.4704987592745,754800,0.0000,1.0
2004-04-19,41.14,41.42,41.05,41.23,23.4648075617092,826300,0.0000,1.0
2004-04-16,40.99,41.36,40.89,41.34,23.5274107349275,1642200,0.0000,1.0
2004-04-15,40.32,40.74,40.22,40.72,23.1745564858792,1174100,0.0000,1.0
2004-04-14,40.16,40.36,40.05,40.36,22.9696733735286,1574000,0.0000,1.0
2004-04-13,40.8,40.822,39.86,40.16,22.8558494222227,1651100,0.0000,1.0
2004-04-12,41.0,41.15,40.74,40.75,23.1916300785751,1028800,0.0000,1.0
2004-04-08,40.75,40.94,40.75,40.91,23.2826892396198,1333900,0.0000,1.0
2004-04-07,40.34,40.75,40.26,40.67,23.1461004980527,2230800,0.0000,1.0
2004-04-06,40.8,41.25,40.0,40.34,22.958290978398,3650800,0.0000,1.0
2004-04-05,38.97,39.5,38.97,39.5,22.4802303829133,635100,0.0000,1.0
2004-04-02,39.15,39.33,38.91,39.19,22.3038032583891,975200,0.0000,1.0
2004-04-01,39.03,39.37,39.03,39.18,22.2981120608238,917000,0.0000,1.0
2004-03-31,39.12,39.41,38.95,39.24,22.3322592462156,846200,0.0000,1.0
2004-03-30,39.25,39.48,39.06,39.17,22.2924208632585,1452400,0.0000,1.0
2004-03-29,38.41,39.39,38.41,39.36,22.4005536169991,1387400,0.0000,1.0
2004-03-26,38.64,38.69,38.41,38.42,21.8655810458615,900400,0.0000,1.0
2004-03-25,38.05,38.8,37.97,38.8,22.0818465533427,989000,0.0000,1.0
2004-03-24,38.2,38.3,37.7,38.03,21.643624340815,2431700,0.0000,1.0
2004-03-23,38.06,38.6,37.98,38.36,21.8314338604697,1410100,0.0000,1.0
2004-03-22,38.59,38.8,37.87,38.02,21.6379331432497,1577500,0.0000,1.0
2004-03-19,39.19,39.28,38.82,38.87,22.1216849362997,1289900,0.0000,1.0
2004-03-18,39.23,39.41,39.0,39.19,22.3038032583891,815000,0.0000,1.0
2004-03-17,38.86,39.28,38.8,39.18,22.2981120608238,695100,0.0000,1.0
2004-03-16,38.8,39.05,38.56,38.94,22.1615233192568,1211400,0.0000,1.0
2004-03-15,39.34,39.41,38.55,38.66,22.0021697874285,1093400,0.0000,1.0
2004-03-12,39.0,39.55,38.67,39.55,22.5086863707397,1065800,0.0000,1.0
2004-03-11,39.55,39.55,38.93,39.1,22.2525824803015,1437700,0.0000,1.0
2004-03-10,39.41,39.8,39.41,39.65,22.5655983463927,1138400,0.0000,1.0
2004-03-09,39.12,39.71,39.06,39.43,22.4403919999562,946200,0.0000,1.0
2004-03-08,39.29,39.5,39.16,39.32,22.377788826738,620000,0.0000,1.0
2004-03-05,39.14,39.4,39.12,39.3,22.3664064316074,998900,0.0000,1.0
2004-03-04,39.38,39.45,39.16,39.32,22.377788826738,751600,0.0000,1.0
2004-03-03,39.45,39.66,39.27,39.56,22.514377568305,887500,0.0000,1.0
2004-03-02,39.51,39.66,39.2,39.45,22.4517743950868,1268400,0.2525,1.0
2004-03-01,39.15,39.88,39.15,39.83,22.5238756792723,1274600,0.0000,1.0
2004-02-27,39.03,39.66,38.95,39.49,22.331605588111,1085900,0.0000,1.0
2004-02-26,39.0,39.1,38.83,39.1,22.1110604835437,1132600,0.0000,1.0
2004-02-25,39.17,39.4,39.02,39.11,22.1167154862249,1453000,0.0000,1.0
2004-02-24,38.7,39.11,38.65,38.88,21.986650424557,1012200,0.0000,1.0
2004-02-23,38.77,38.85,38.63,38.85,21.9696854165134,1071300,0.0000,1.0
2004-02-20,38.85,39.11,38.74,38.95,22.0262354433255,1189700,0.0000,1.0
2004-02-19,38.85,38.85,38.6,38.75,21.9131353897012,719300,0.0000,1.0
2004-02-18,38.73,38.8,38.48,38.66,21.8622403655703,623100,0.0000,1.0
2004-02-17,38.59,38.85,38.5,38.61,21.8339653521643,538700,0.0000,1.0
2004-02-13,38.99,38.99,38.09,38.49,21.7661053199897,514700,0.0000,1.0
2004-02-12,38.5,38.64,38.25,38.55,21.800035336077,576800,0.0000,1.0
2004-02-11,38.45,38.84,38.36,38.7,21.8848603762952,1228000,0.0000,1.0
2004-02-10,38.1,38.46,38.06,38.45,21.7434853092648,1150700,0.0000,1.0
2004-02-09,37.93,38.19,37.69,38.15,21.5738352288284,760500,0.0000,1.0
2004-02-06,37.73,38.11,37.5,38.05,21.5172852020163,1116100,0.0000,1.0
2004-02-05,37.9,37.9,37.57,37.72,21.3306701135363,1135500,0.0000,1.0
2004-02-04,37.25,37.96,37.15,37.75,21.3476351215799,1253700,0.0000,1.0
2004-02-03,37.4,37.47,37.0,37.2,21.0366099741132,1813100,0.0000,1.0
2004-02-02,37.3,37.99,37.3,37.56,21.2401900706369,1443200,0.0000,1.0
2004-01-30,38.35,38.38,37.8,37.81,21.3815651376672,1247100,0.0000,1.0
2004-01-29,38.01,38.73,38.0,38.44,21.7378303065836,1974200,0.0000,1.0
2004-01-28,37.85,38.33,37.85,38.0,21.4890101886102,732900,0.0000,1.0
2004-01-27,38.22,38.33,37.98,38.01,21.4946651912915,903500,0.0000,1.0
2004-01-26,37.9,38.25,37.9,38.11,21.5512152181036,1019100,0.0000,1.0
2004-01-23,37.78,37.94,37.57,37.87,21.4154951537545,693500,0.0000,1.0
2004-01-22,37.81,37.81,37.47,37.65,21.2910850947678,753200,0.0000,1.0
2004-01-21,37.31,37.89,37.3,37.86,21.4098401510733,1047600,0.0000,1.0
2004-01-20,37.64,37.83,37.29,37.44,21.1723300384623,1059000,0.0000,1.0
2004-01-16,37.63,37.99,37.33,37.89,21.4268051591169,1173900,0.0000,1.0
2004-01-15,37.9,37.9,37.27,37.3,21.0931600009253,1287600,0.0000,1.0
2004-01-14,37.5,38.17,37.5,38.08,21.53425021006,1097500,0.0000,1.0
2004-01-13,37.77,37.92,37.01,37.36,21.1270900170126,1037600,0.0000,1.0
2004-01-12,37.45,37.89,37.37,37.77,21.3589451269423,879500,0.0000,1.0
2004-01-09,37.66,37.8,37.45,37.45,21.1779850411435,718300,0.0000,1.0
2004-01-08,37.55,37.91,37.45,37.82,21.3872201403484,707000,0.0000,1.0
2004-01-07,37.75,37.78,37.19,37.61,21.2684650840429,1156800,0.0000,1.0
2004-01-06,38.03,38.23,37.75,37.88,21.4211501564357,823900,0.0000,1.0
2004-01-05,38.02,38.25,37.74,38.25,21.6303852556406,1128000,0.0000,1.0
2004-01-02,37.98,38.24,37.67,37.8,21.375910134986,827300,0.0000,1.0
2003-12-31,38.29,38.57,37.93,38.08,21.53425021006,984800,0.0000,1.0
2003-12-30,37.75,38.36,37.74,38.29,21.6530052663654,832100,0.0000,1.0
2003-12-29,37.8,38.0,37.75,37.93,21.4494251698418,903200,0.0000,1.0
2003-12-26,37.66,37.87,37.63,37.8,21.375910134986,435400,0.0000,1.0
2003-12-24,37.49,37.75,37.4,37.65,21.2910850947678,698800,0.0000,1.0
2003-12-23,36.87,37.48,36.87,37.4,21.1497100277375,1016600,0.0000,1.0
2003-12-22,36.95,37.01,36.8,36.87,20.8499948856332,993300,0.0000,1.0
2003-12-19,36.9,37.0,36.51,36.75,20.7821348534586,1599800,0.0000,1.0
2003-12-18,35.82,36.92,35.65,36.82,20.8217198722271,1961300,0.0000,1.0
2003-12-17,36.85,36.85,35.84,35.84,20.2675296094682,1193200,0.0000,1.0
2003-12-16,36.25,36.67,36.16,36.61,20.7029648159216,1015800,0.0000,1.0
2003-12-15,36.4,36.82,36.32,36.5,20.6407597864283,1372100,0.0000,1.0
2003-12-12,35.97,35.97,35.65,35.82,20.2562196041058,537400,0.0000,1.0
2003-12-11,35.69,36.0,35.68,35.89,20.2958046228743,775700,0.0000,1.0
2003-12-10,36.36,36.36,35.65,35.69,20.18270456925,1275600,0.0000,1.0
2003-12-09,36.43,36.48,36.28,36.36,20.5615897488913,947800,0.0000,1.0
2003-12-08,36.12,36.34,36.12,36.27,20.5106947247604,2217100,0.0000,1.0
2003-12-05,36.05,36.23,35.85,36.12,20.4258696845422,738100,0.0000,1.0
2003-12-04,35.95,36.15,35.83,36.05,20.3862846657737,717500,0.0000,1.0
2003-12-03,35.68,36.16,35.61,35.87,20.2844946175118,836100,0.0000,1.0
2003-12-02,35.6,35.77,35.49,35.73,20.2053245799748,675800,0.0000,1.0
2003-12-01,35.5,35.83,35.29,35.81,20.2505646014245,844400,0.0000,1.0
2003-11-28,35.38,35.79,35.25,35.77,20.2279445906997,435600,0.0000,1.0
2003-11-26,35.9,35.9,35.25,35.51,20.0809145209882,762700,0.0000,1.0
2003-11-25,35.44,35.84,35.26,35.74,20.2109795826561,1137700,0.2525,1.0
2003-11-24,35.5,35.95,35.35,35.9,20.1590377722401,1127700,0.0000,1.0
2003-11-21,35.31,35.59,35.01,35.43,19.8951172220186,922700,0.0000,1.0
2003-11-20,35.35,35.38,35.09,35.15,19.7378879580568,656300,0.0000,1.0
2003-11-19,35.0,35.4,35.0,35.29,19.8165025900377,1417800,0.0000,1.0
2003-11-18,35.27,35.39,35.03,35.13,19.7266572963453,935700,0.0000,1.0
2003-11-17,35.39,35.5,35.07,35.35,19.8501945751724,981000,0.0000,1.0
2003-11-14,35.23,35.43,35.08,35.39,19.8726558985955,753300,0.0000,1.0
2003-11-13,35.19,35.38,34.95,35.33,19.8389639134608,948600,0.0000,1.0
2003-11-12,35.0,35.38,34.68,35.19,19.7603492814799,953300,0.0000,1.0
2003-11-11,35.0,35.09,34.8,35.05,19.6817346494991,988400,0.0000,1.0
2003-11-10,35.51,35.58,34.92,35.0,19.6536579952202,1749900,0.0000,1.0
2003-11-07,34.49,35.18,34.4,35.18,19.7547339506242,1462600,0.0000,1.0
2003-11-06,34.47,34.62,34.15,34.49,19.3672761215755,817600,0.0000,1.0
2003-11-05,34.8,34.84,34.13,34.6,19.4290447609891,1208200,0.0000,1.0
2003-11-04,34.9,34.9,34.43,34.6,19.4290447609891,1583600,0.0000,1.0
2003-11-03,33.95,34.91,33.88,34.9,19.5975046866624,2888400,0.0000,1.0
2003-10-31,32.77,33.15,32.6,33.13,18.6035911251898,2086800,0.0000,1.0
2003-10-30,33.25,33.54,33.1,33.39,18.74958972744,1468100,0.0000,1.0
2003-10-29,33.43,33.56,33.23,33.42,18.7664357200074,1465400,0.0000,1.0
2003-10-28,33.8,33.82,33.45,33.55,18.8394350211325,1103600,0.0000,1.0
2003-10-27,33.75,33.84,33.41,33.55,18.8394350211325,607400,0.0000,1.0
2003-10-24,33.55,33.73,33.35,33.64,18.8899729988345,785100,0.0000,1.0
2003-10-23,33.55,33.95,33.52,33.7,18.9236649839691,1084300,0.0000,1.0
2003-10-22,34.0,34.29,33.55,33.73,18.9405109765365,717400,0.0000,1.0
2003-10-21,34.06,34.38,33.99,34.31,19.2662001661715,810200,0.0000,1.0
2003-10-20,33.9,34.0,33.51,34.0,19.0921249096425,455200,0.0000,1.0
2003-10-17,34.1,34.1,33.6,33.74,18.9461263073922,642000,0.0000,1.0
2003-10-16,34.02,34.02,33.51,34.0,19.0921249096425,540600,0.0000,1.0
2003-10-15,34.0,34.1,33.77,34.02,19.103355571354,486000,0.0000,1.0
2003-10-14,33.7,34.0,33.61,33.88,19.0247409393731,570100,0.0000,1.0
2003-10-13,33.9,34.15,33.75,34.07,19.1314322256329,403700,0.0000,1.0
2003-10-10,33.57,33.84,33.52,33.7,18.9236649839691,398500,0.0000,1.0
2003-10-09,34.27,34.27,33.5,33.76,18.9573569691038,656100,0.0000,1.0
2003-10-08,34.04,34.1,33.53,33.94,19.0584329245078,563400,0.0000,1.0
2003-10-07,33.6,34.08,33.6,34.0,19.0921249096425,903100,0.0000,1.0
2003-10-06,34.0,34.15,33.94,33.95,19.0640482553636,511800,0.0000,1.0
2003-10-03,34.1,34.45,33.21,34.01,19.0977402404982,1026800,0.0000,1.0
2003-10-02,33.74,33.92,33.59,33.71,18.9292803148249,937800,0.0000,1.0
2003-10-01,33.3,34.03,33.2,33.84,19.00227961595,1453500,0.0000,1.0
2003-09-30,32.95,33.35,32.6,33.35,18.7271284040169,1446100,0.0000,1.0
2003-09-29,33.17,33.17,32.88,32.92,18.4856691772185,664400,0.0000,1.0
2003-09-26,33.05,33.32,33.0,33.07,18.5698991400552,693100,0.0000,1.0
2003-09-25,33.21,33.54,33.14,33.19,18.6372831103245,1082000,0.0000,1.0
2003-09-24,33.2,33.35,33.0,33.06,18.5642838091994,1027000,0.0000,1.0
2003-09-23,33.45,33.59,33.24,33.4,18.7552050582958,605200,0.0000,1.0
2003-09-22,33.1,33.54,33.1,33.54,18.8338196902767,860400,0.0000,1.0
2003-09-19,33.82,33.83,33.11,33.32,18.7102824114496,1244000,0.0000,1.0
2003-09-18,33.5,33.96,33.5,33.91,19.0415869319405,863300,0.0000,1.0
2003-09-17,33.77,33.83,33.35,33.35,18.7271284040169,932200,0.0000,1.0
2003-09-16,33.67,33.85,33.5,33.85,19.0078949468058,1003200,0.0000,1.0
2003-09-15,33.45,33.65,33.25,33.65,18.8955883296903,1275900,0.0000,1.0
2003-09-12,33.45,33.45,33.08,33.34,18.7215130731612,837500,0.0000,1.0
2003-09-11,33.5,33.6,33.22,33.45,18.7832817125747,915600,0.0000,1.0
2003-09-10,33.32,33.62,33.28,33.44,18.7776663817189,787400,0.0000,1.0
2003-09-09,33.05,33.37,32.85,33.25,18.6709750954592,1001600,0.0000,1.0
2003-09-08,33.15,33.3,33.03,33.19,18.6372831103245,717900,0.0000,1.0
2003-09-05,33.28,33.34,33.0,33.19,18.6372831103245,933800,0.0000,1.0
2003-09-04,33.33,33.48,33.12,33.29,18.6934364188823,757100,0.0000,1.0
2003-09-03,33.81,33.82,33.26,33.33,18.7158977423054,1522300,0.0000,1.0
2003-09-02,33.51,33.83,33.3,33.71,18.9292803148249,1745200,0.0000,1.0
2003-08-29,33.25,33.58,33.22,33.53,18.8282043594209,616500,0.0000,1.0
2003-08-28,33.43,33.5,32.98,33.44,18.7776663817189,1229400,0.0000,1.0
2003-08-27,33.49,33.51,33.26,33.47,18.7945123742863,965900,0.2525,1.0
2003-08-26,33.54,33.771,33.16,33.75,18.8098389096942,884500,0.0000,1.0
2003-08-25,33.21,33.6,33.21,33.6,18.7262396256511,749000,0.0000,1.0
2003-08-22,33.16,33.38,33.08,33.21,18.5088814871391,963900,0.0000,1.0
2003-08-21,33.68,33.85,33.22,33.29,18.553467771962,899700,0.0000,1.0
2003-08-20,33.59,33.74,33.48,33.68,18.7708259104741,741700,0.0000,1.0
2003-08-19,33.73,33.79,33.39,33.6,18.7262396256511,606300,0.0000,1.0
2003-08-18,33.87,34.09,33.7,33.73,18.7986923384884,372800,0.0000,1.0
2003-08-15,33.9,33.97,33.5,33.97,18.9324511929574,297800,0.0000,1.0
2003-08-14,33.68,33.98,33.55,33.88,18.8822916225315,616700,0.0000,1.0
2003-08-13,33.8,33.82,33.51,33.68,18.7708259104741,591500,0.0000,1.0
2003-08-12,33.78,33.85,33.47,33.65,18.7541060536654,704900,0.0000,1.0
2003-08-11,33.86,33.94,33.4,33.78,18.8265587665028,620300,0.0000,1.0
2003-08-08,33.71,33.96,33.56,33.8,18.8377053377085,440100,0.0000,1.0
2003-08-07,33.8,33.83,33.3,33.43,18.6314937704022,946500,0.0000,1.0
2003-08-06,33.39,33.94,33.24,33.73,18.7986923384884,850500,0.0000,1.0
2003-08-05,34.05,34.2,33.55,33.64,18.7485327680626,725800,0.0000,1.0
2003-08-04,34.25,34.4,33.89,34.2,19.0606367618234,978000,0.0000,1.0
2003-08-01,34.25,34.44,34.07,34.25,19.0885031898378,699700,0.0000,1.0
2003-07-31,34.35,35.02,34.26,34.33,19.1330894746608,1034900,0.0000,1.0
