timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-21,35.79,35.85,34.52,34.95,26.9255140779597,830400,0.0000,1.0
2003-04-17,34.36,35.63,34.266,35.43,27.2953065459831,1478200,0.0000,1.0
2003-04-16,36.22,36.34,34.45,34.64,26.6866897756945,1351200,0.0000,1.0
2003-04-15,35.19,36.07,34.83,35.95,27.6959150530086,1122500,0.0000,1.0
2003-04-14,34.32,35.54,34.3,35.25,27.1566343704743,1124300,0.0000,1.0
2003-04-11,35.43,35.45,33.95,34.28,26.4093454246769,923900,0.0000,1.0
2003-04-10,34.29,34.67,33.99,34.41,26.5094975514332,985300,0.0000,1.0
2003-04-09,35.24,35.45,33.95,34.02,26.2090411711642,1245300,0.0000,1.0
2003-04-08,34.85,35.58,34.524,34.72,26.7483218536984,1071200,0.0000,1.0
2003-04-07,35.27,36.74,34.71,34.75,26.7714338829499,1606400,0.0000,1.0
2003-04-04,34.72,35.1,34.0,34.19,26.3400093369225,614500,0.0000,1.0
2003-04-03,34.84,35.12,34.33,34.62,26.6712817561935,773500,0.0000,1.0
2003-04-02,33.53,34.93,33.37,34.5,26.5788336391877,1730400,0.0000,1.0
2003-04-01,33.08,33.72,32.64,33.21,25.5850163813746,1310600,0.0000,1.0
2003-03-31,33.85,33.88,32.53,32.9,25.3461920791094,1471700,0.0000,1.0
2003-03-28,34.57,34.67,33.88,34.16,26.316897307671,929600,0.0000,1.0
2003-03-27,35.0,35.28,34.07,35.02,26.9794421462131,784400,0.0000,1.0
2003-03-26,35.09,35.62,34.69,35.13,27.0641862534685,826700,0.0000,1.0
2003-03-25,34.44,35.62,34.18,35.17,27.0950022924704,1037900,0.0000,1.0
2003-03-24,35.54,35.7,33.73,34.26,26.3939374051759,1192000,0.0000,1.0
2003-03-21,35.7,36.2,34.65,36.0,27.734435101761,1478000,0.0000,1.0
2003-03-20,34.23,35.45,33.82,34.95,26.9255140779597,1318900,0.0000,1.0
2003-03-19,35.0,35.64,34.02,34.58,26.6404657171916,1721200,0.0000,1.0
2003-03-18,34.74,35.24,34.23,34.77,26.7868419024509,1303300,0.0000,1.0
2003-03-17,33.43,35.31,33.36,34.67,26.709801804946,1890900,0.0000,1.0
2003-03-14,32.96,33.68,32.65,33.14,25.5310883131211,1285200,0.0000,1.0
2003-03-13,32.02,32.76,31.53,32.64,25.1458878255967,1641800,0.0000,1.0
2003-03-12,31.14,31.81,30.73,31.42,24.205998636037,1625400,0.0000,1.0
2003-03-11,32.19,32.68,31.23,31.36,24.1597745775341,1192300,0.0000,1.0
2003-03-10,32.32,32.43,31.35,31.65,24.3831908602982,1163800,0.0000,1.0
2003-03-07,31.56,33.0,31.25,32.41,24.9686956013354,1723400,0.0000,1.0
2003-03-06,31.8,32.04,31.08,31.9,24.5757911040605,1479200,0.0000,1.0
2003-03-05,31.98,32.55,31.72,32.16,24.7760953575732,1521300,0.0000,1.0
2003-03-04,33.32,33.36,32.0,32.24,24.8377274355771,1115300,0.0000,1.0
2003-03-03,33.8,34.43,32.98,33.17,25.5542003423726,1256200,0.0000,1.0
2003-02-28,32.39,34.22,32.3,33.57,25.8623607323922,2384900,0.0000,1.0
2003-02-27,30.76,33.12,30.6,32.61,25.1227757963452,2549100,0.0000,1.0
2003-02-26,32.01,32.33,30.84,30.9,23.8053901290115,1846100,0.0000,1.0
2003-02-25,31.86,32.25,31.21,31.92,24.5911991235614,1903400,0.0000,1.0
2003-02-24,32.77,33.27,32.07,32.11,24.7375753088207,1317100,0.0000,1.0
2003-02-21,32.45,33.51,32.21,33.3,25.6543524691289,2373900,0.0000,1.0
2003-02-20,33.84,34.05,32.01,32.4,24.9609915915849,3078100,0.0000,1.0
2003-02-19,35.06,35.3,33.05,33.57,25.8623607323922,3166800,0.0000,1.0
2003-02-18,35.87,36.9,34.52,35.09,27.0333702144665,6816200,0.0000,1.0
2003-02-14,39.1,39.8,38.22,39.46,30.4000224754303,1136300,0.0000,1.0
2003-02-13,38.46,39.28,38.14,38.76,29.860741792896,1542300,0.0000,1.0
2003-02-12,39.51,39.74,38.42,38.42,29.5988054613794,1123700,0.0000,1.0
2003-02-11,40.07,40.84,39.03,39.66,30.5541026704401,1209800,0.0000,1.0
2003-02-10,39.75,40.26,38.76,39.63,30.5309906411886,1133000,0.0000,1.0
2003-02-07,40.14,40.66,39.2,39.38,30.3383903974264,1300700,0.0000,1.0
2003-02-06,40.15,41.04,39.63,40.04,30.8468550409587,2033100,0.0000,1.0
2003-02-05,41.3,42.54,40.68,40.71,31.3630236942414,1813700,0.2700,1.0
2003-02-04,41.26,41.56,40.78,41.21,31.5390484733941,1478300,0.0000,1.0
2003-02-03,41.2,42.23,40.87,41.87,32.0441630570495,1317400,0.0000,1.0
2003-01-31,40.66,42.08,40.36,41.3,31.6079277348016,1454500,0.0000,1.0
2003-01-30,42.1,42.14,40.54,40.71,31.1563859100188,1634400,0.0000,1.0
2003-01-29,41.9,42.25,41.37,41.72,31.9293642880369,1252700,0.0000,1.0
2003-01-28,41.9,42.25,41.37,41.72,31.9293642880369,1256200,0.0000,1.0
2003-01-27,41.1,42.51,41.01,41.69,31.9064045342344,1486100,0.0000,1.0
2003-01-24,42.6,42.69,41.14,41.4,31.6844602474767,1544100,0.0000,1.0
2003-01-23,42.98,43.25,42.42,42.71,32.68703616352,1509000,0.0000,1.0
2003-01-22,42.65,43.96,42.13,42.57,32.579890645775,1935100,0.0000,1.0
2003-01-21,43.54,43.83,42.55,42.63,32.62581015338,1163700,0.0000,1.0
2003-01-17,44.64,45.0,43.2,43.26,33.1079649832329,1556800,0.0000,1.0
2003-01-16,45.55,45.82,44.5,44.79,34.2789124271614,1139600,0.0000,1.0
2003-01-15,46.45,46.76,44.86,45.25,34.6309619854667,1665800,0.0000,1.0
2003-01-14,46.43,46.94,46.09,46.64,35.6947639116501,1154900,0.0000,1.0
2003-01-13,46.8,47.41,46.03,46.35,35.4728196248924,1394100,0.0000,1.0
2003-01-10,46.06,47.18,45.78,46.77,35.7942561781277,1174500,0.0000,1.0
2003-01-09,46.0,47.21,45.99,46.58,35.648844404045,1029700,0.0000,1.0
2003-01-08,47.35,47.36,45.72,45.76,35.0212778001095,1097700,0.0000,1.0
2003-01-07,47.7,48.18,46.97,47.37,36.253451254178,1267600,0.0000,1.0
2003-01-06,47.18,48.51,47.16,48.24,36.9192841144511,1143000,0.0000,1.0
2003-01-03,46.89,47.16,46.33,47.08,36.0315069674204,1139700,0.0000,1.0
2003-01-02,45.81,47.68,45.61,46.94,35.9243614496753,1205500,0.0000,1.0
2002-12-31,46.05,46.68,44.91,45.75,35.013624548842,1330800,0.0000,1.0
2002-12-30,45.65,46.4,45.1,46.2,35.3580208558798,1047000,0.0000,1.0
2002-12-27,46.56,46.88,45.42,45.64,34.9294387848994,760400,0.0000,1.0
2002-12-26,46.71,48.18,46.52,46.69,35.7330301679876,695500,0.0000,1.0
2002-12-24,46.89,46.96,46.5,46.73,35.7636431730576,409300,0.0000,1.0
2002-12-23,46.41,47.89,46.04,47.02,35.9855874598153,807300,0.0000,1.0
2002-12-20,45.99,46.97,45.4,46.23,35.3809806096823,2485300,0.0000,1.0
2002-12-19,44.8,48.61,44.55,46.04,35.2355688355997,2591100,0.0000,1.0
2002-12-18,46.52,47.26,45.65,46.0,35.2049558305297,1413700,0.0000,1.0
2002-12-17,47.4,47.56,46.23,46.52,35.60292489644,1324900,0.0000,1.0
2002-12-16,46.36,47.71,46.25,47.7,36.5060085460058,1252700,0.0000,1.0
2002-12-13,47.61,47.63,46.19,46.34,35.4651663736249,1216400,0.0000,1.0
2002-12-12,48.41,48.7,47.26,47.65,36.4677422896682,1377900,0.0000,1.0
2002-12-11,48.26,48.43,47.84,48.28,36.9498971195211,1108100,0.0000,1.0
2002-12-10,48.08,49.18,47.99,48.81,37.355519436699,1200100,0.0000,1.0
2002-12-09,49.55,49.57,48.0,48.03,36.7585658378335,1310000,0.0000,1.0
2002-12-06,49.29,49.8,48.26,49.7,38.0366587995071,1367500,0.0000,1.0
2002-12-05,50.6,50.73,49.2,49.47,37.8606340203544,1175700,0.0000,1.0
2002-12-04,49.34,50.94,49.27,50.62,38.7407579161176,1455300,0.0000,1.0
2002-12-03,50.27,50.6,49.26,49.36,37.7764482564118,1328000,0.0000,1.0
2002-12-02,50.8,51.67,50.05,50.39,38.564733136965,1480000,0.0000,1.0
2002-11-29,51.63,51.64,49.93,50.47,38.625959147105,640500,0.0000,1.0
2002-11-27,49.37,51.75,49.36,51.55,39.4525102839957,1837400,0.0000,1.0
2002-11-26,50.44,50.45,48.85,48.98,37.4856247082466,1382200,0.0000,1.0
2002-11-25,51.15,51.28,49.63,50.48,38.6336123983725,1593400,0.0000,1.0
2002-11-22,50.58,51.34,50.36,51.18,39.169339987098,1466100,0.0000,1.0
2002-11-21,49.49,51.21,49.48,51.09,39.1004607256904,2015300,0.0000,1.0
2002-11-20,48.43,49.8,48.02,49.33,37.7534885026093,1256000,0.0000,1.0
2002-11-19,48.21,49.35,47.63,48.38,37.0264296321962,1710000,0.0000,1.0
2002-11-18,49.28,49.77,48.43,48.51,37.1259218986738,934500,0.0000,1.0
2002-11-15,49.44,49.55,48.19,49.27,37.7075689950043,1116200,0.0000,1.0
2002-11-14,47.45,49.38,47.45,49.37,37.7841015076793,1310000,0.0000,1.0
2002-11-13,46.59,47.94,45.95,47.26,36.1692654902355,1679000,0.0000,1.0
2002-11-12,46.83,48.0,46.31,46.74,35.7712964243251,1128000,0.0000,1.0
2002-11-11,48.05,48.35,46.5,46.62,35.6794574091151,956900,0.0000,1.0
2002-11-08,48.5,49.82,47.91,48.05,36.7738723403685,1174100,0.0000,1.0
2002-11-07,49.05,49.05,48.23,48.65,37.2330674164189,1238300,0.0000,1.0
2002-11-06,48.72,49.42,47.91,49.25,37.6922624924693,1415100,0.0000,1.0
2002-11-05,47.54,48.73,47.53,48.73,37.2942934265589,890800,0.0000,1.0
2002-11-04,48.99,49.16,47.5,47.81,36.5901943099483,1286600,0.0000,1.0
2002-11-01,47.05,48.79,45.9,48.3,36.9652036220561,1716000,0.0000,1.0
2002-10-31,47.99,48.69,46.99,47.27,36.176918741503,1492200,0.0000,1.0
2002-10-30,50.13,50.19,47.87,48.34,36.9958166271262,1974800,0.0000,1.0
2002-10-29,48.43,49.24,46.9,47.95,36.6973398276934,2244100,0.0000,1.0
2002-10-28,50.13,50.19,47.87,48.34,36.9958166271262,1587300,0.0000,1.0
2002-10-25,48.65,50.2,48.51,50.15,38.3810551065448,1456700,0.0000,1.0
2002-10-24,50.3,50.35,48.32,48.75,37.3095999290939,1582000,0.0000,1.0
2002-10-23,49.16,50.54,48.86,50.54,38.6795319059776,1758200,0.0000,1.0
2002-10-22,49.47,49.55,48.5,49.46,37.8529807690869,1698900,0.0000,1.0
2002-10-21,48.1,49.92,47.85,49.8,38.1131913121821,1865800,0.0000,1.0
2002-10-18,47.0,48.55,46.98,48.15,36.8504048530435,1436900,0.0000,1.0
2002-10-17,46.9,48.4,46.58,47.65,36.4677422896682,1729100,0.0000,1.0
2002-10-16,45.81,47.17,45.17,45.71,34.983011543772,1208900,0.0000,1.0
2002-10-15,45.32,46.39,44.89,46.21,35.3656741071473,1825200,0.0000,1.0
2002-10-14,43.57,44.5,43.11,44.4,33.9804356277286,1038600,0.0000,1.0
2002-10-11,42.06,44.39,41.85,43.59,33.3605222750606,1515400,0.0000,1.0
2002-10-10,39.61,42.32,39.15,41.89,32.0594695595845,1911800,0.0000,1.0
2002-10-09,41.97,42.25,39.16,39.6,30.3068750193255,2894100,0.0000,1.0
2002-10-08,41.87,43.5,41.58,42.12,32.2354943387372,1842700,0.0000,1.0
2002-10-07,41.57,42.4,41.02,41.4,31.6844602474767,1395300,0.0000,1.0
2002-10-04,42.2,42.66,41.13,41.54,31.7916057652218,1446000,0.0000,1.0
2002-10-03,41.5,42.67,41.09,41.77,31.9676305443744,1325600,0.0000,1.0
2002-10-02,42.64,43.01,41.21,41.48,31.7456862576167,1287800,0.0000,1.0
2002-10-01,42.0,42.75,41.1,42.71,32.68703616352,1718900,0.0000,1.0
2002-09-30,42.65,42.82,41.35,41.92,32.082429313387,1682100,0.0000,1.0
2002-09-27,43.74,44.76,42.65,42.66,32.6487699071825,1482600,0.0000,1.0
2002-09-26,42.34,44.06,42.34,43.86,33.5671600592833,1520000,0.0000,1.0
2002-09-25,41.35,42.44,41.05,42.33,32.3962126153548,1529700,0.0000,1.0
2002-09-24,41.87,42.1,40.58,41.2,31.5313952221266,2229500,0.0000,1.0
2002-09-23,41.44,42.33,41.0,41.9,32.067122810852,1111300,0.0000,1.0
2002-09-20,40.7,41.79,40.2,41.61,31.8451785240943,1960200,0.0000,1.0
2002-09-19,41.03,41.83,40.25,40.31,30.8502558593185,2776600,0.0000,1.0
2002-09-18,41.2,42.61,41.19,42.19,32.2890670976097,1010600,0.0000,1.0
2002-09-17,42.04,42.97,41.21,41.37,31.6615004936742,1129000,0.0000,1.0
2002-09-16,42.9,43.0,41.25,42.0,32.1436553235271,1164600,0.0000,1.0
2002-09-13,42.32,43.24,41.94,42.95,32.8707141939402,714500,0.0000,1.0
2002-09-12,43.39,43.41,42.17,42.43,32.4727451280299,776100,0.0000,1.0
2002-09-11,43.64,44.97,43.3,43.5,33.2916430136531,918000,0.0000,1.0
2002-09-10,43.16,43.74,42.68,43.63,33.3911352801306,1027200,0.0000,1.0
2002-09-09,42.96,43.67,41.55,43.19,33.0543922243603,1075000,0.0000,1.0
2002-09-06,41.81,43.7,41.5,42.96,32.8783674452077,1185300,0.0000,1.0
2002-09-05,42.96,42.97,41.15,41.53,31.7839525139543,1405100,0.0000,1.0
2002-09-04,42.93,43.69,42.45,43.44,33.245723506048,1236300,0.0000,1.0
2002-09-03,43.58,43.59,42.0,42.66,32.6487699071825,1439300,0.0000,1.0
2002-08-30,43.99,45.19,43.6,44.01,33.6819588282959,913800,0.0000,1.0
2002-08-29,43.42,44.5,42.88,44.13,33.773797843506,1381600,0.0000,1.0
2002-08-28,45.17,45.49,43.09,43.46,33.261030008583,1202600,0.0000,1.0
2002-08-27,46.22,46.64,44.77,45.17,34.5697359753266,1339600,0.0000,1.0
2002-08-26,45.39,46.43,44.55,46.34,35.4651663736249,1169400,0.0000,1.0
2002-08-23,46.38,46.78,44.81,45.15,34.5544294727916,1015100,0.0000,1.0
2002-08-22,46.0,46.75,44.9,46.5,35.587618393905,1076400,0.0000,1.0
2002-08-21,45.96,46.85,45.24,46.04,35.2355688355997,1112500,0.0000,1.0
2002-08-20,45.58,46.08,44.5,45.61,34.9064790310969,942100,0.0000,1.0
2002-08-19,44.5,46.09,44.42,45.96,35.1743428254596,1080000,0.0000,1.0
2002-08-16,44.41,45.07,43.4,44.75,34.2482994220914,1228300,0.0000,1.0
2002-08-15,44.81,45.51,43.81,44.63,34.1564604068813,1901800,0.0000,1.0
2002-08-14,41.29,45.0,40.73,44.94,34.393711196174,2110500,0.0000,1.0
2002-08-13,42.66,43.2,41.05,41.19,31.5237419708591,1667500,0.0000,1.0
2002-08-12,42.48,42.99,41.62,42.67,32.65642315845,1404800,0.0000,1.0
2002-08-09,43.38,43.68,42.15,42.87,32.8094881838001,1325600,0.0000,1.0
2002-08-08,41.79,43.7,40.81,43.42,33.230417003513,1606300,0.0000,1.0
2002-08-07,42.31,42.76,40.25,41.7,31.9140577855019,2241800,0.0000,1.0
2002-08-06,40.48,42.77,40.26,41.85,32.0288565545145,1747700,0.0000,1.0
2002-08-05,41.66,42.51,40.15,40.37,30.8961753669235,1395800,0.0000,1.0
2002-08-02,42.85,43.04,41.08,41.7,31.9140577855019,1245900,0.0000,1.0
2002-08-01,43.82,43.99,42.32,42.86,32.8018349325326,1034900,0.0000,1.0
2002-07-31,44.09,44.1,42.87,43.89,33.5901198130858,1012900,0.0000,1.0
2002-07-30,44.77,45.01,43.24,44.08,33.7355315871684,1393300,0.0000,1.0
2002-07-29,42.95,45.4,42.64,45.1,34.5161632164541,1116100,0.0000,1.0
2002-07-26,41.81,42.91,41.06,42.89,32.8247946863352,1227700,0.0000,1.0
2002-07-25,41.7,42.48,40.28,41.62,31.8528317753618,1847200,0.0000,1.0
2002-07-24,40.66,42.25,40.15,42.05,32.1819215798646,2580000,0.0000,1.0
2002-07-23,41.52,42.59,40.71,40.71,31.1563859100188,1891500,0.0000,1.0
2002-07-22,42.91,43.25,41.07,41.65,31.8757915291644,1764300,0.0000,1.0
2002-07-19,43.94,44.12,42.58,42.97,32.8860206964752,1627600,0.0000,1.0
2002-07-18,45.02,46.44,43.73,44.19,33.819717351111,1457100,0.0000,1.0
2002-07-17,45.18,45.64,43.84,45.15,34.5544294727916,1889600,0.0000,1.0
2002-07-16,46.91,47.0,43.22,44.21,33.835023853646,2296000,0.0000,1.0
2002-07-15,45.19,47.07,44.15,46.83,35.8401756857327,2144800,0.0000,1.0
2002-07-12,48.0,48.0,45.15,45.56,34.8682127747594,1683800,0.0000,1.0
2002-07-11,46.81,48.1,43.84,46.38,35.4957793786949,3696800,0.0000,1.0
2002-07-10,48.63,49.57,46.78,46.8,35.8172159319302,1563000,0.0000,1.0
2002-07-09,49.3,50.37,48.28,48.57,37.1718414062788,1557300,0.0000,1.0
2002-07-08,49.19,50.0,48.43,48.75,37.3095999290939,1325100,0.0000,1.0
2002-07-05,48.25,49.8,47.7,49.74,38.0672718045771,783800,0.0000,1.0
2002-07-03,47.55,48.45,46.19,47.56,36.3988630282607,1374600,0.0000,1.0
2002-07-02,47.71,49.09,47.3,47.45,36.3146772643181,1379200,0.0000,1.0
2002-07-01,49.32,50.08,47.68,47.69,36.4983552947383,976000,0.0000,1.0
2002-06-28,48.75,50.07,48.68,49.43,37.8300210152844,1601300,0.0000,1.0
2002-06-27,47.93,48.92,46.62,48.87,37.401438944304,1719200,0.0000,1.0
2002-06-26,47.23,47.9,46.19,47.46,36.3223305155856,1867700,0.0000,1.0
2002-06-25,48.4,49.52,46.96,47.59,36.4218227820632,1480700,0.0000,1.0
2002-06-24,47.15,49.05,47.14,48.08,36.796832094171,1492900,0.0000,1.0
2002-06-21,46.22,47.79,46.22,46.82,35.8325224344652,1465900,0.0000,1.0
2002-06-20,47.64,48.95,46.96,47.12,36.0621199724904,1049700,0.0000,1.0
2002-06-19,48.4,48.7,47.29,47.56,36.3988630282607,1362900,0.0000,1.0
2002-06-18,48.34,48.89,47.9,48.25,36.9269373657186,1423400,0.0000,1.0
2002-06-17,49.32,49.93,48.68,49.27,37.7075689950043,1034200,0.0000,1.0
2002-06-14,48.32,49.24,46.32,48.53,37.1412284012088,1801000,0.0000,1.0
2002-06-13,49.59,49.6,47.93,48.2,36.8886711093811,1381900,0.0000,1.0
2002-06-12,49.46,50.43,47.75,49.81,38.1208445634496,1578500,0.0000,1.0
2002-06-11,51.0,51.24,49.06,49.37,37.7841015076793,1115300,0.0000,1.0
2002-06-10,50.62,51.15,50.27,50.61,38.7331046648501,920900,0.0000,1.0
2002-06-07,50.2,51.2,50.19,50.39,38.564733136965,1193600,0.0000,1.0
2002-06-06,51.54,51.74,49.87,50.47,38.625959147105,1015500,0.0000,1.0
2002-06-05,50.97,52.24,50.81,51.59,39.4831232890658,1336700,0.0000,1.0
2002-06-04,50.73,51.1,49.7,50.67,38.7790241724552,1653000,0.0000,1.0
2002-06-03,52.46,52.46,50.65,50.84,38.9091294440028,1240700,0.0000,1.0
2002-05-31,51.99,52.95,51.33,52.21,39.9576248676512,1273000,0.0000,1.0
2002-05-30,52.27,53.35,51.33,51.64,39.5213895454033,1744100,0.0000,1.0
2002-05-29,53.71,53.72,52.05,52.34,40.0571171341288,1260700,0.0000,1.0
2002-05-28,53.97,54.31,52.7,53.8,41.1744918191847,1153700,0.0000,1.0
2002-05-24,54.4,54.62,53.16,53.54,40.9755072862295,542900,0.0000,1.0
2002-05-23,53.86,54.92,52.71,54.33,41.5801141363625,1515700,0.0000,1.0
2002-05-22,53.81,53.9,52.5,53.7,41.0979593065096,1359200,0.0000,1.0
2002-05-21,54.15,55.19,53.57,53.8,41.1744918191847,1466000,0.0000,1.0
2002-05-20,54.5,54.85,53.19,53.94,41.2816373369298,615900,0.0000,1.0
2002-05-17,54.86,54.99,53.44,54.6,41.7867519205852,1533700,0.0000,1.0
2002-05-16,55.7,55.71,54.74,55.17,42.2229872428331,1408200,0.0000,1.0
2002-05-15,55.64,56.25,55.31,55.7,42.6286095600109,1910000,0.0000,1.0
2002-05-14,55.05,56.62,55.04,56.28,43.0724981335263,1274000,0.0000,1.0
2002-05-13,53.91,55.21,53.6,54.83,41.9627766997379,1325000,0.0000,1.0
2002-05-10,55.21,55.47,53.65,53.74,41.1285723115797,1313300,0.0000,1.0
2002-05-09,54.99,55.85,54.76,55.11,42.177067735228,1405200,0.0000,1.0
2002-05-08,53.51,55.49,53.33,55.02,42.1081884738205,2465900,0.0000,1.0
2002-05-07,51.5,53.8,51.49,53.25,40.7535629994718,1946500,0.0000,1.0
2002-05-06,51.76,52.4,50.66,50.95,38.9933152079454,1033600,0.0000,1.0
2002-05-03,52.5,52.57,50.94,51.8,39.6438415656834,1335300,0.0000,1.0
2002-05-02,51.84,52.8,51.55,52.36,40.0724236366638,1049200,0.0000,1.0
2002-05-01,52.14,52.18,49.91,51.71,39.5749623042759,1462700,0.0000,1.0
2002-04-30,50.55,52.25,50.31,51.77,39.6208818118809,1169600,0.0000,1.0
2002-04-29,50.57,51.15,49.67,50.27,38.4728941217549,782700,0.0000,1.0
2002-04-26,52.2,52.26,50.37,50.47,38.625959147105,772300,0.0000,1.0
2002-04-25,51.3,52.25,51.28,52.09,39.8657858524411,791300,0.0000,1.0
2002-04-24,51.51,51.85,51.13,51.19,39.1769932383655,612800,0.0000,1.0
2002-04-23,51.24,51.84,50.66,51.15,39.1463802332955,772100,0.0000,1.0
2002-04-22,51.95,51.96,50.25,51.4,39.3377115149831,741100,0.0000,1.0
2002-04-19,51.37,52.1,51.28,51.71,39.5749623042759,849300,0.0000,1.0
2002-04-18,51.29,51.9,49.69,51.54,39.4448570327282,1240000,0.0000,1.0
2002-04-17,51.44,52.0,51.02,51.34,39.2917920073781,971700,0.0000,1.0
2002-04-16,50.56,51.85,50.39,51.39,39.3300582637156,842200,0.0000,1.0
2002-04-15,50.05,50.97,49.36,50.29,38.4882006242899,671000,0.0000,1.0
2002-04-12,49.65,50.92,48.75,50.0,38.2662563375322,705700,0.0000,1.0
2002-04-11,49.99,50.45,49.01,49.35,37.7687950051443,807100,0.0000,1.0
2002-04-10,49.48,50.99,49.2,50.1,38.3427888502073,1304400,0.0000,1.0
2002-04-09,50.11,50.74,49.05,49.2,37.6539962361317,951600,0.0000,1.0
2002-04-08,48.99,50.39,48.78,50.08,38.3274823476723,749600,0.0000,1.0
2002-04-05,49.27,49.85,48.33,48.94,37.4550117031766,701300,0.0000,1.0
2002-04-04,49.11,49.83,48.33,49.36,37.7764482564118,743400,0.0000,1.0
2002-04-03,49.6,49.95,48.35,48.91,37.432051949374,781700,0.0000,1.0
2002-04-02,49.65,50.0,48.85,49.26,37.6999157437368,792100,0.0000,1.0
2002-04-01,49.99,49.99,47.66,49.75,38.0749250558446,795300,0.0000,1.0
2002-03-28,49.56,50.14,48.69,49.86,38.1591108197872,568900,0.0000,1.0
2002-03-27,49.25,50.11,48.62,49.53,37.9065535279594,748700,0.0000,1.0
2002-03-26,48.26,50.32,48.24,49.49,37.8759405228894,756900,0.0000,1.0
2002-03-25,49.57,49.58,48.24,48.32,36.9805101245912,704100,0.0000,1.0
2002-03-22,49.01,50.2,48.44,49.58,37.944819784297,606900,0.0000,1.0
2002-03-21,49.4,49.4,48.61,49.15,37.6157299797942,740000,0.0000,1.0
2002-03-20,50.19,50.8,49.4,49.55,37.9218600304945,839600,0.0000,1.0
2002-03-19,49.39,51.0,49.38,50.25,38.4575876192199,1521200,0.0000,1.0
2002-03-18,48.75,49.79,48.3,49.19,37.6463429848642,1136800,0.0000,1.0
2002-03-15,47.51,49.25,47.1,49.07,37.5545039696541,1188100,0.0000,1.0
2002-03-14,47.66,47.66,45.55,47.05,36.0085472136178,1118700,0.0000,1.0
2002-03-13,47.9,48.0,46.5,46.65,35.7024171629176,1038800,0.0000,1.0
2002-03-12,48.75,48.79,47.42,48.2,36.8886711093811,880600,0.0000,1.0
2002-03-11,48.66,49.56,47.98,49.09,37.5698104721892,918200,0.0000,1.0
2002-03-08,48.78,49.5,48.21,48.8,37.3478661854315,1117500,0.0000,1.0
2002-03-07,49.76,49.98,46.68,47.33,36.222838249108,1119100,0.0000,1.0
2002-03-06,47.7,50.1,47.65,49.75,38.0749250558446,1234800,0.0000,1.0
2002-03-05,48.55,49.05,47.54,47.86,36.6284605662859,1173800,0.0000,1.0
2002-03-04,46.67,48.93,46.65,48.63,37.2177609138839,1412100,0.0000,1.0
2002-03-01,44.8,46.81,44.25,46.6,35.6641509065801,1191000,0.0000,1.0
2002-02-28,44.42,45.24,44.0,44.29,33.8962498637861,1005400,0.0000,1.0
2002-02-27,44.13,44.75,43.78,44.47,34.0340083866012,1214100,0.0000,1.0
2002-02-26,43.77,44.26,43.3,44.0,33.6743055770284,1055400,0.0000,1.0
2002-02-25,44.66,44.67,43.5,43.84,33.5518535567483,1413600,0.0000,1.0
2002-02-22,43.7,44.95,43.42,44.47,34.0340083866012,2602300,0.0000,1.0
2002-02-21,44.41,44.95,43.23,43.53,33.3146027674556,3790100,0.0000,1.0
2002-02-20,47.07,47.07,45.25,46.59,35.6564976553125,919000,0.0000,1.0
2002-02-19,46.2,46.59,45.5,46.41,35.5187391324974,1282100,0.0000,1.0
2002-02-15,47.5,47.5,46.01,46.31,35.4422066198224,1375800,0.0000,1.0
2002-02-14,47.9,48.0,47.14,47.37,36.253451254178,1310100,0.0000,1.0
2002-02-13,48.26,48.49,46.77,48.19,36.8810178581136,1490200,0.2500,1.0
2002-02-12,49.7,49.71,47.91,48.23,36.7211290523703,1868900,0.0000,1.0
2002-02-11,49.54,50.1,49.28,50.0,38.0687632722064,430200,0.0000,1.0
2002-02-08,48.84,49.71,48.11,49.71,37.8479644452276,887000,0.0000,1.0
2002-02-07,49.2,50.24,48.96,49.16,37.4292080492333,764300,0.0000,1.0
2002-02-06,50.0,50.17,48.74,49.16,37.4292080492333,798200,0.0000,1.0
2002-02-05,49.05,50.4,49.0,49.88,37.9773982403531,653000,0.0000,1.0
2002-02-04,49.9,50.24,48.36,49.04,37.3378430173801,1072300,0.0000,1.0
2002-02-01,50.11,50.11,49.1,49.89,37.9850119930076,758100,0.0000,1.0
2002-01-31,49.3,50.48,49.3,50.02,38.0839907775153,886900,0.0000,1.0
2002-01-30,49.49,50.48,48.95,49.71,37.8479644452276,1252100,0.0000,1.0
2002-01-29,50.04,50.4,48.75,49.36,37.5814831023222,1007400,0.0000,1.0
2002-01-28,50.03,50.3,49.39,49.9,37.992625745662,678600,0.0000,1.0
2002-01-25,50.15,50.64,49.66,49.91,38.0002394983164,1424800,0.0000,1.0
2002-01-24,49.13,50.18,48.63,50.14,38.1753558093686,1203400,0.0000,1.0
2002-01-23,49.4,49.4,48.12,49.02,37.3226155120712,669900,0.0000,1.0
2002-01-22,49.5,49.69,48.5,48.5,36.9267003740402,808200,0.0000,1.0
2002-01-18,49.15,49.58,48.96,48.99,37.2997742541078,1082000,0.0000,1.0
2002-01-17,48.97,50.07,48.29,49.75,37.8784194558454,1040200,0.0000,1.0
2002-01-16,48.64,49.4,47.72,48.68,37.0637479218202,987000,0.0000,1.0
2002-01-15,48.75,49.09,47.85,48.68,37.0637479218202,728300,0.0000,1.0
2002-01-14,48.99,48.99,48.27,48.36,36.820107836878,633300,0.0000,1.0
