timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-22,21.1,21.15,20.98,21.04,4.1715795872392,1331200,0.0000,1.0
2006-02-21,20.86,21.08,20.82,20.98,4.15968344773186,1436400,0.0000,1.0
2006-02-17,20.53,20.97,20.46,20.81,4.12597771912774,1937900,0.0000,1.0
2006-02-16,20.23,20.53,20.23,20.53,4.07046240142684,1120500,0.0000,1.0
2006-02-15,20.43,20.67,20.26,20.29,4.0228778433975,1520000,0.0000,1.0
2006-02-14,20.42,20.5,20.18,20.48,4.0605489518374,1927500,0.0000,1.0
2006-02-13,20.54,20.78,20.43,20.5,4.06451433167317,1036100,0.0000,1.0
2006-02-10,20.69,20.87,20.6,20.65,4.09425468044151,1152800,0.0000,1.0
2006-02-09,20.65,20.85,20.62,20.79,4.12201233929196,2232900,0.0000,1.0
2006-02-08,20.5,20.65,20.45,20.65,4.09425468044151,2401800,0.0000,1.0
2006-02-07,20.27,20.54,20.25,20.5,4.06451433167317,3114500,0.0000,1.0
2006-02-06,19.85,20.34,19.78,20.27,4.01891246356172,2135600,0.0000,1.0
2006-02-03,19.88,20.01,19.51,19.88,3.94158755676403,1950400,0.0000,1.0
2006-02-02,20.16,20.23,19.76,20.01,3.9673625256966,1459200,0.0000,1.0
2006-02-01,20.45,20.48,20.2,20.23,4.01098170389016,1344100,0.0000,1.0
2006-01-31,20.4,20.7,20.18,20.53,4.07046240142684,1723100,0.0000,1.0
2006-01-30,20.58,20.67,20.1,20.25,4.01494708372594,1716200,0.0000,1.0
2006-01-27,20.8,20.96,20.49,20.53,4.07046240142684,1494200,0.2300,1.0
2006-01-26,21.13,21.14,20.93,21.08,4.13320555983034,1674800,0.0000,1.0
2006-01-25,21.08,21.19,20.88,20.98,4.11359832282925,1174900,0.0000,1.0
2006-01-24,20.9,21.13,20.85,21.08,4.13320555983034,1103700,0.0000,1.0
2006-01-23,21.07,21.21,20.84,20.9,4.09791253322837,982400,0.0000,1.0
2006-01-20,21.53,21.54,21.12,21.14,4.14496990203099,1378000,0.0000,1.0
2006-01-19,21.24,21.32,21.15,21.28,4.17242003383252,885300,0.0000,1.0
2006-01-18,21.11,21.36,21.06,21.26,4.1684985864323,1144800,0.0000,1.0
2006-01-17,20.86,21.13,20.85,21.11,4.13908773093067,1143300,0.0000,1.0
2006-01-13,20.93,21.01,20.83,21.0,4.11751977022946,804500,0.0000,1.0
2006-01-12,20.92,21.09,20.84,21.01,4.11948049392957,1359700,0.0000,1.0
2006-01-11,20.91,21.05,20.75,21.04,4.1253626650299,1368600,0.0000,1.0
2006-01-10,20.81,21.0,20.8,20.91,4.09987325692848,709700,0.0000,1.0
2006-01-09,21.02,21.11,20.8,20.97,4.11163759912914,787600,0.0000,1.0
2006-01-06,21.08,21.16,20.9,21.11,4.13908773093067,771600,0.0000,1.0
2006-01-05,21.02,21.22,20.81,20.87,4.09203036212804,1153900,0.0000,1.0
2006-01-04,21.28,21.33,20.72,21.22,4.16065569163187,767700,0.0000,1.0
2006-01-03,20.99,21.34,20.72,21.33,4.18222365233307,1440700,0.0000,1.0
2005-12-30,20.63,20.89,20.44,20.86,4.09006963842793,2115800,0.0000,1.0
2005-12-29,21.0,21.3,20.78,20.84,4.08614819102772,1148800,0.0000,1.0
2005-12-28,21.06,21.1,20.72,21.0,4.11751977022946,1102700,0.0000,1.0
2005-12-27,21.18,21.28,20.95,20.96,4.10967687542903,746100,0.0000,1.0
2005-12-23,21.14,21.28,21.09,21.15,4.1469306257311,687600,0.0000,1.0
2005-12-22,21.4,21.51,21.12,21.24,4.16457713903209,1053000,0.0000,1.0
2005-12-21,21.57,21.65,21.28,21.35,4.18614509973329,771700,0.0000,1.0
2005-12-20,21.6,21.83,21.4,21.47,4.2096737841346,1626200,0.0000,1.0
2005-12-19,21.97,22.0,21.64,21.67,4.24888825813678,790800,0.0000,1.0
2005-12-16,22.09,22.1,21.87,21.96,4.30574924543995,1769500,0.0000,1.0
2005-12-15,21.57,21.91,21.35,21.9,4.2939849032393,1189900,0.0000,1.0
2005-12-14,21.27,21.69,21.27,21.63,4.24104536333635,961300,0.0000,1.0
2005-12-13,21.22,21.385,21.15,21.3,4.17634148123274,860100,0.0000,1.0
2005-12-12,21.38,21.5,21.21,21.28,4.17242003383252,650900,0.0000,1.0
2005-12-09,21.16,21.53,21.16,21.31,4.17830220493285,1331700,0.0000,1.0
2005-12-08,21.2,21.5,21.15,21.2,4.15673424423165,1258200,0.0000,1.0
2005-12-07,21.25,21.48,21.2,21.22,4.16065569163187,902100,0.0000,1.0
2005-12-06,21.41,21.56,21.27,21.27,4.17045931013241,867400,0.0000,1.0
2005-12-05,21.44,21.55,21.23,21.39,4.19398799453373,781600,0.0000,1.0
2005-12-02,21.55,21.63,21.4,21.56,4.22732029743558,905300,0.0000,1.0
2005-12-01,21.65,21.78,21.48,21.64,4.24300608703646,1038300,0.0000,1.0
2005-11-30,21.82,21.99,21.5,21.53,4.22143812633526,977900,0.0000,1.0
2005-11-29,21.9,22.0,21.8,21.83,4.28025983733853,749100,0.0000,1.0
2005-11-28,21.97,22.0,21.75,21.78,4.27045621883799,686100,0.0000,1.0
2005-11-25,21.83,21.98,21.8,21.97,4.30770996914006,242200,0.0000,1.0
2005-11-23,21.7,21.93,21.6,21.78,4.27045621883799,649300,0.0000,1.0
2005-11-22,21.65,21.82,21.5,21.78,4.27045621883799,795100,0.0000,1.0
2005-11-21,21.62,21.7,21.48,21.65,4.24496681073657,1555700,0.0000,1.0
2005-11-18,21.66,21.77,21.36,21.56,4.22732029743558,1392800,0.0000,1.0
2005-11-17,21.6,21.82,21.48,21.48,4.21163450783471,1350500,0.0000,1.0
2005-11-16,21.53,21.68,21.45,21.51,4.21751667893504,744500,0.0000,1.0
2005-11-15,21.49,21.68,21.38,21.5,4.21555595523493,1386600,0.0000,1.0
2005-11-14,21.78,21.83,21.45,21.54,4.22339885003536,1212600,0.0000,1.0
2005-11-11,21.95,21.97,21.7,21.84,4.28222056103864,604500,0.0000,1.0
2005-11-10,22.06,22.11,21.5,22.03,4.31947431134072,1400100,0.0000,1.0
2005-11-09,21.84,22.22,21.84,21.99,4.31163141654028,1375300,0.0000,1.0
2005-11-08,21.73,21.88,21.49,21.76,4.26653477143777,1409300,0.0000,1.0
2005-11-07,22.53,22.65,21.87,21.99,4.31163141654028,1548700,0.0000,1.0
2005-11-04,22.75,22.76,21.75,22.52,4.41554977264607,2229800,0.0000,1.0
2005-11-03,23.33,23.57,23.07,23.09,4.5273110235523,1092700,0.0000,1.0
2005-11-02,23.22,23.4,22.98,23.38,4.58417201085547,761400,0.0000,1.0
2005-11-01,23.6,23.61,23.07,23.24,4.55672187905394,1294600,0.0000,1.0
2005-10-31,23.23,23.73,23.23,23.65,4.63711155075842,1379400,0.0000,1.0
2005-10-28,22.85,23.25,22.85,23.23,4.55476115535383,1070600,0.0000,1.0
2005-10-27,22.84,23.02,22.6,22.7,4.45084279924804,1271600,0.2300,1.0
2005-10-26,23.06,23.23,22.75,23.04,4.47219442192215,1431800,0.0000,1.0
2005-10-25,23.01,23.37,22.9,23.16,4.49548710120299,1103900,0.0000,1.0
2005-10-24,22.48,23.13,22.42,23.08,4.47995864834909,943100,0.0000,1.0
2005-10-21,22.23,22.6,22.03,22.42,4.35184891230445,1081200,0.0000,1.0
2005-10-20,22.93,22.98,22.1,22.22,4.31302778016971,1084500,0.0000,1.0
2005-10-19,22.55,22.96,22.2,22.96,4.45666596906825,926400,0.0000,1.0
2005-10-18,22.8,22.92,22.53,22.65,4.3964932142594,1582500,0.0000,1.0
2005-10-17,22.62,23.12,22.55,22.96,4.45666596906825,823200,0.0000,1.0
2005-10-14,22.6,22.77,22.3,22.67,4.40037532747288,766000,0.0000,1.0
2005-10-13,22.9,23.16,22.32,22.46,4.3596131387314,1138500,0.0000,1.0
2005-10-12,22.76,23.2,22.63,22.91,4.44696068603456,1153600,0.0000,1.0
2005-10-11,22.85,23.15,22.66,22.9,4.44501962942783,725900,0.0000,1.0
2005-10-10,23.28,23.29,22.67,22.85,4.43531434639414,866800,0.0000,1.0
2005-10-07,22.88,23.37,22.58,23.36,4.53430823333773,692600,0.0000,1.0
2005-10-06,23.17,23.28,22.6,22.88,4.44113751621435,1341300,0.0000,1.0
2005-10-05,23.88,23.95,23.12,23.18,4.49936921441646,1046100,0.0000,1.0
2005-10-04,24.51,24.65,23.92,23.98,4.65465374295543,594100,0.0000,1.0
2005-10-03,24.23,24.66,24.23,24.49,4.75364762989902,857500,0.0000,1.0
2005-09-30,24.32,24.47,24.2,24.25,4.70706227133733,681800,0.0000,1.0
2005-09-29,23.9,24.6,23.86,24.37,4.73035495061817,1629500,0.0000,1.0
2005-09-28,23.63,24.03,23.55,23.9,4.63912529010153,1547200,0.0000,1.0
2005-09-27,23.41,23.65,23.3,23.5,4.56148302583205,759700,0.0000,1.0
2005-09-26,23.6,23.71,23.38,23.4,4.54207245976468,539400,0.0000,1.0
2005-09-23,23.33,23.63,23.33,23.57,4.57507042207921,423900,0.0000,1.0
2005-09-22,23.58,23.75,23.31,23.46,4.5537187994051,583200,0.0000,1.0
2005-09-21,23.95,24.06,23.55,23.7,4.60030415796679,811500,0.0000,1.0
2005-09-20,24.12,24.25,23.98,23.98,4.65465374295543,863800,0.0000,1.0
2005-09-19,24.41,24.44,24.08,24.1,4.67794642223627,594500,0.0000,1.0
2005-09-16,24.07,24.44,24.02,24.41,4.73811917704512,1539300,0.0000,1.0
2005-09-15,24.15,24.35,24.03,24.06,4.67018219580932,958100,0.0000,1.0
2005-09-14,23.71,24.22,23.67,24.15,4.68765170526996,1177800,0.0000,1.0
2005-09-13,24.07,24.18,23.67,23.72,4.60418627118027,1631400,0.0000,1.0
2005-09-12,24.27,24.36,24.04,24.19,4.69541593169691,553500,0.0000,1.0
2005-09-09,23.93,24.38,23.93,24.36,4.72841389401144,585800,0.0000,1.0
2005-09-08,23.99,24.14,23.8,23.93,4.64494845992174,591800,0.0000,1.0
2005-09-07,24.37,24.44,24.03,24.11,4.67988747884301,758300,0.0000,1.0
2005-09-06,24.35,24.52,24.33,24.48,4.75170657329228,742400,0.0000,1.0
2005-09-02,24.4,24.51,24.25,24.26,4.70900332794407,611500,0.0000,1.0
2005-09-01,24.18,24.55,24.03,24.52,4.75947079971923,728500,0.0000,1.0
2005-08-31,23.82,24.16,23.74,24.14,4.68571064866322,865600,0.0000,1.0
2005-08-30,23.73,23.83,23.55,23.79,4.61777366742742,494100,0.0000,1.0
2005-08-29,23.55,23.79,23.47,23.79,4.61777366742742,451000,0.0000,1.0
2005-08-26,23.88,23.89,23.67,23.72,4.60418627118027,967900,0.0000,1.0
2005-08-25,23.44,23.83,23.42,23.8,4.61971472403416,932500,0.0000,1.0
2005-08-24,23.5,23.8,23.41,23.44,4.54983668619163,719400,0.0000,1.0
2005-08-23,23.65,23.67,23.42,23.52,4.56536513904552,635100,0.0000,1.0
2005-08-22,23.28,23.57,23.2,23.56,4.57312936547247,710900,0.0000,1.0
2005-08-19,23.2,23.43,23.08,23.2,4.50325132762994,599200,0.0000,1.0
2005-08-18,23.02,23.22,22.79,23.17,4.49742815780973,651300,0.0000,1.0
2005-08-17,22.95,23.17,22.78,23.02,4.46831230870867,755100,0.0000,1.0
2005-08-16,23.2,23.23,22.93,22.94,4.45278385585478,953200,0.0000,1.0
2005-08-15,23.27,23.5,23.19,23.24,4.51101555405689,1064400,0.0000,1.0
2005-08-12,23.4,23.4,22.97,23.2,4.50325132762994,603100,0.0000,1.0
2005-08-11,23.32,23.5,23.12,23.4,4.54207245976468,840700,0.0000,1.0
2005-08-10,23.52,23.53,23.17,23.28,4.51877978048384,1357400,0.0000,1.0
2005-08-09,23.06,23.35,23.03,23.32,4.52654400691078,1046500,0.0000,1.0
2005-08-08,23.7,23.7,22.95,22.96,4.45666596906825,1456500,0.0000,1.0
2005-08-05,24.03,24.03,23.5,23.6,4.58089359189942,757500,0.0000,1.0
2005-08-04,24.28,24.28,23.98,24.0,4.6585358561689,695400,0.0000,1.0
2005-08-03,24.42,24.6,24.25,24.27,4.7109443845508,710600,0.0000,1.0
2005-08-02,24.15,24.44,24.12,24.42,4.74006023365186,1394900,0.0000,1.0
2005-08-01,24.29,24.3,24.1,24.15,4.68765170526996,1412400,0.0000,1.0
2005-07-29,24.41,24.54,24.22,24.29,4.71482649776428,1122300,0.0000,1.0
2005-07-28,24.15,24.38,24.1,24.37,4.73035495061817,2793700,0.0000,1.0
2005-07-27,24.36,24.59,24.24,24.3,4.71676755437101,1164500,0.2300,1.0
2005-07-26,24.45,24.57,24.31,24.55,4.72061326782749,1060400,0.0000,1.0
2005-07-25,24.49,24.67,24.28,24.31,4.67446470634975,953400,0.0000,1.0
2005-07-22,24.26,24.45,24.15,24.41,4.69369327363214,996500,0.0000,1.0
2005-07-21,24.6,24.68,24.04,24.17,4.6475447121544,1031800,0.0000,1.0
2005-07-20,24.53,24.66,24.01,24.55,4.72061326782749,2127000,0.0000,1.0
2005-07-19,24.66,24.72,24.46,24.46,4.70330755727334,1115100,0.0000,1.0
2005-07-18,24.6,24.69,24.54,24.58,4.72638183801221,1535300,0.0000,1.0
2005-07-15,25.13,25.25,24.56,24.6,4.73022755146869,3036800,0.0000,1.0
2005-07-14,25.46,25.5,25.03,25.12,4.83021610133713,1069800,0.0000,1.0
2005-07-13,25.22,25.31,25.14,25.3,4.86482752244544,838500,0.0000,1.0
2005-07-12,25.23,25.29,25.15,25.25,4.85521323880424,1086400,0.0000,1.0
2005-07-11,25.06,25.3,24.99,25.27,4.85905895226072,821300,0.0000,1.0
2005-07-08,25.04,25.12,24.82,25.11,4.82829324460889,603200,0.0000,1.0
2005-07-07,24.6,25.06,24.45,25.03,4.81291039078298,664400,0.0000,1.0
2005-07-06,24.9,25.11,24.83,24.89,4.78599039658763,731800,0.0000,1.0
2005-07-05,24.86,25.0,24.71,24.98,4.80329610714178,1001700,0.0000,1.0
2005-07-01,24.86,24.98,24.82,24.94,4.79560468022883,538500,0.0000,1.0
2005-06-30,24.74,24.89,24.66,24.73,4.7552246889358,1175800,0.0000,1.0
2005-06-29,24.99,24.99,24.81,24.85,4.77829896967467,1052500,0.0000,1.0
2005-06-28,24.65,25.0,24.62,24.99,4.80521896387002,1011400,0.0000,1.0
2005-06-27,24.4,24.74,24.38,24.64,4.73791897838165,667900,0.0000,1.0
2005-06-24,24.71,24.81,24.45,24.48,4.70715327072982,730500,0.0000,1.0
2005-06-23,24.63,24.9,24.6,24.68,4.7456104052946,624800,0.0000,1.0
2005-06-22,24.69,24.74,24.47,24.67,4.74368754856636,467900,0.0000,1.0
2005-06-21,24.55,24.71,24.5,24.55,4.72061326782749,829300,0.0000,1.0
2005-06-20,24.57,24.62,24.41,24.55,4.72061326782749,531100,0.0000,1.0
2005-06-17,24.56,24.68,24.35,24.67,4.74368754856636,1040300,0.0000,1.0
2005-06-16,24.33,24.39,24.08,24.34,4.68023327653447,634300,0.0000,1.0
2005-06-15,24.34,24.35,24.06,24.23,4.65908185252383,456600,0.0000,1.0
2005-06-14,24.25,24.35,24.22,24.24,4.66100470925207,589700,0.0000,1.0
2005-06-13,23.93,24.3,23.84,24.29,4.67061899289327,848200,0.0000,1.0
2005-06-10,24.0,24.07,23.92,24.0,4.61485614777433,1213400,0.0000,1.0
2005-06-09,24.0,24.03,23.86,24.0,4.61485614777433,736900,0.0000,1.0
2005-06-08,24.1,24.24,24.02,24.05,4.62447043141553,632400,0.0000,1.0
2005-06-07,24.05,24.25,24.01,24.03,4.62062471795905,1370700,0.0000,1.0
2005-06-06,24.01,24.08,23.91,23.99,4.61293329104609,1038100,0.0000,1.0
2005-06-03,24.04,24.23,23.87,23.98,4.61101043431785,597700,0.0000,1.0
2005-06-02,24.15,24.19,24.0,24.0,4.61485614777433,1207800,0.0000,1.0
2005-06-01,24.05,24.37,23.99,24.23,4.65908185252383,1655700,0.0000,1.0
2005-05-31,23.95,24.21,23.95,24.1,4.63408471505672,1122700,0.0000,1.0
2005-05-27,24.0,24.13,23.97,24.03,4.62062471795905,777200,0.0000,1.0
2005-05-26,23.85,24.09,23.85,24.0,4.61485614777433,808400,0.0000,1.0
2005-05-25,23.7,23.89,23.65,23.78,4.57255329975307,576900,0.0000,1.0
2005-05-24,23.59,23.75,23.5,23.67,4.55140187574243,913400,0.0000,1.0
2005-05-23,23.74,23.74,23.45,23.49,4.51679045463413,1250600,0.0000,1.0
2005-05-20,23.87,23.9,23.68,23.7,4.55717044592715,1297400,0.0000,1.0
2005-05-19,23.97,24.08,23.8,23.85,4.58601329685074,1100400,0.0000,1.0
2005-05-18,24.28,24.39,24.08,24.1,4.63408471505672,1193700,0.0000,1.0
2005-05-17,23.74,24.23,23.73,24.22,4.6571589957956,908800,0.0000,1.0
2005-05-16,23.67,23.89,23.63,23.88,4.59178186703546,1094900,0.0000,1.0
2005-05-13,23.75,23.75,23.29,23.6,4.53794187864476,1063100,0.0000,1.0
2005-05-12,23.85,23.91,23.56,23.66,4.54947901901419,520000,0.0000,1.0
2005-05-11,23.75,23.85,23.63,23.83,4.58216758339426,976000,0.0000,1.0
2005-05-10,23.84,23.9,23.62,23.7,4.55717044592715,957200,0.0000,1.0
2005-05-09,23.65,24.0,23.34,23.84,4.5840904401225,1482500,0.0000,1.0
2005-05-06,23.71,23.81,23.5,23.53,4.52448188154708,899000,0.0000,1.0
2005-05-05,23.44,23.65,23.32,23.62,4.54178759210124,1173000,0.0000,1.0
2005-05-04,23.35,23.47,23.17,23.44,4.50717617099293,946400,0.0000,1.0
2005-05-03,23.29,23.45,23.11,23.23,4.4667961796999,971700,0.0000,1.0
2005-05-02,23.24,23.44,23.01,23.39,4.49756188735173,876700,0.0000,1.0
2005-04-29,22.75,23.25,22.64,23.24,4.46871903642814,1002500,0.0000,1.0
2005-04-28,22.9,23.0,22.7,22.81,4.38603619711385,724800,0.0000,1.0
2005-04-27,22.98,23.09,22.77,23.0,4.4225704749504,898400,0.2300,1.0
2005-04-26,23.15,23.33,22.99,23.2,4.41685901932197,958500,0.0000,1.0
2005-04-25,22.97,23.27,22.97,23.26,4.42828193057883,977900,0.0000,1.0
2005-04-22,22.59,22.96,22.53,22.94,4.36735973720888,737200,0.0000,1.0
2005-04-21,22.62,22.74,22.44,22.61,4.30453372529611,560700,0.0000,1.0
2005-04-20,22.6,22.73,22.45,22.45,4.27407262861113,555100,0.0000,1.0
2005-04-19,22.61,22.72,22.46,22.65,4.31214899946735,1067000,0.0000,1.0
2005-04-18,22.52,22.64,22.33,22.62,4.30643754383892,934400,0.0000,1.0
2005-04-15,22.73,22.86,22.28,22.3,4.24551535046896,975800,0.0000,1.0
2005-04-14,23.2,23.2,22.85,22.87,4.3540330074092,1669600,0.0000,1.0
2005-04-13,22.9,23.12,22.78,23.12,4.40162847097948,1373400,0.0000,1.0
2005-04-12,22.9,23.04,22.75,22.97,4.37307119283731,1116400,0.0000,1.0
2005-04-11,22.86,23.02,22.8,23.0,4.37878264846574,796700,0.0000,1.0
2005-04-08,22.82,22.95,22.74,22.92,4.36355210012325,768600,0.0000,1.0
2005-04-07,23.04,23.04,22.8,22.87,4.3540330074092,898200,0.0000,1.0
2005-04-06,23.22,23.23,22.89,22.97,4.37307119283731,541300,0.0000,1.0
2005-04-05,23.09,23.16,22.88,23.12,4.40162847097948,981100,0.0000,1.0
2005-04-04,22.89,23.04,22.726,23.0,4.37878264846574,1494500,0.0000,1.0
2005-04-01,22.94,23.06,22.76,22.89,4.35784064449482,1248800,0.0000,1.0
2005-03-31,22.6,22.79,22.54,22.79,4.33880245906671,1034200,0.0000,1.0
2005-03-30,22.27,22.58,22.26,22.57,4.29691845112486,787700,0.0000,1.0
2005-03-29,22.49,22.52,22.11,22.25,4.2359962577549,1170700,0.0000,1.0
2005-03-28,22.59,22.68,22.5,22.56,4.29501463258205,807400,0.0000,1.0
2005-03-24,22.23,22.55,22.21,22.52,4.28739935841081,938400,0.0000,1.0
2005-03-23,22.39,22.39,22.16,22.21,4.22838098358366,963100,0.0000,1.0
2005-03-22,22.74,22.83,22.35,22.39,4.26264971735426,1124000,0.0000,1.0
2005-03-21,22.7,22.74,22.52,22.73,4.32737954780984,777500,0.0000,1.0
2005-03-18,22.79,22.79,22.42,22.7,4.32166809218141,1209900,0.0000,1.0
2005-03-17,22.57,22.75,22.47,22.71,4.32357191072422,572200,0.0000,1.0
2005-03-16,22.6,22.73,22.34,22.44,4.27216881006832,528600,0.0000,1.0
2005-03-15,22.9,22.97,22.68,22.71,4.32357191072422,1104200,0.0000,1.0
2005-03-14,22.38,22.9,22.36,22.9,4.35974446303763,1385100,0.0000,1.0
2005-03-11,22.56,22.6,22.26,22.28,4.24170771338334,494700,0.0000,1.0
2005-03-10,22.46,22.55,22.3,22.48,4.27978408423956,869000,0.0000,1.0
2005-03-09,22.85,22.86,22.45,22.46,4.27597644715394,983200,0.0000,1.0
2005-03-08,23.09,23.09,22.87,22.92,4.36355210012325,733100,0.0000,1.0
2005-03-07,22.9,23.15,22.6,23.14,4.4054361080651,1042900,0.0000,1.0
2005-03-04,22.9,23.0,22.81,22.98,4.37497501138012,576800,0.0000,1.0
2005-03-03,22.74,22.78,22.47,22.75,4.33118718489546,779500,0.0000,1.0
2005-03-02,22.73,22.79,22.41,22.6,4.3026299067533,1364100,0.0000,1.0
2005-03-01,22.53,22.81,22.53,22.73,4.32737954780984,908900,0.0000,1.0
2005-02-28,22.89,22.92,22.47,22.64,4.31024518092454,986200,0.0000,1.0
2005-02-25,22.5,22.89,22.28,22.89,4.35784064449482,1080200,0.0000,1.0
2005-02-24,22.39,22.5,22.21,22.5,4.28359172132518,859400,0.0000,1.0
2005-02-23,22.25,22.41,21.9,22.4,4.26455353589707,1012100,0.0000,1.0
2005-02-22,22.7,22.7,22.17,22.25,4.2359962577549,1457100,0.0000,1.0
2005-02-18,22.94,22.94,22.59,22.66,4.31405281801016,1298400,0.0000,1.0
2005-02-17,23.09,23.09,22.82,22.86,4.35212918886639,822500,0.0000,1.0
2005-02-16,22.96,23.1,22.82,23.06,4.39020555972261,788500,0.0000,1.0
2005-02-15,23.0,23.01,22.77,23.01,4.38068646700855,995600,0.0000,1.0
2005-02-14,22.8,23.0,22.6,23.0,4.37878264846574,816900,0.0000,1.0
2005-02-11,22.95,23.0,22.72,22.87,4.3540330074092,802200,0.0000,1.0
2005-02-10,22.99,23.0,22.82,22.9,4.35974446303763,939600,0.0000,1.0
2005-02-09,22.92,22.97,22.77,22.95,4.36926355575169,1085400,0.0000,1.0
2005-02-08,23.07,23.07,22.8,22.91,4.36164828158044,1252000,0.0000,1.0
2005-02-07,23.14,23.14,22.86,23.03,4.38449410409418,1218400,0.0000,1.0
2005-02-04,22.99,23.12,22.85,23.08,4.39401319680823,2238800,0.0000,1.0
2005-02-03,23.0,23.04,22.81,22.97,4.37307119283731,1315700,0.0000,1.0
2005-02-02,23.1,23.18,22.95,22.96,4.3711673742945,1891500,0.0000,1.0
2005-02-01,22.96,23.06,22.6,22.98,4.37497501138012,1694300,0.0000,1.0
2005-01-31,22.95,23.0,22.79,22.9,4.35974446303763,1308800,0.0000,1.0
2005-01-28,22.81,22.81,22.48,22.57,4.29691845112486,1271200,0.0000,1.0
2005-01-27,22.69,22.74,22.46,22.73,4.32737954780984,1312400,0.2300,1.0
2005-01-26,22.82,22.92,22.61,22.82,4.30099308715246,1715500,0.0000,1.0
2005-01-25,22.8,22.8,22.56,22.6,4.25952864897659,1162100,0.0000,1.0
2005-01-24,22.86,22.86,22.57,22.71,4.28026086806452,1419500,0.0000,1.0
2005-01-21,23.0,23.0,22.65,22.73,4.28403036244415,1609400,0.0000,1.0
2005-01-20,22.97,22.97,22.79,22.9,4.31607106467096,879600,0.0000,1.0
2005-01-19,22.99,23.05,22.85,22.97,4.32926429499965,1028600,0.0000,1.0
2005-01-18,22.91,23.13,22.74,22.94,4.32361005343022,1562400,0.0000,1.0
2005-01-14,22.99,23.05,22.77,22.96,4.32737954780984,1172600,0.0000,1.0
2005-01-13,22.67,23.0,22.5,22.81,4.29910833996265,1405700,0.0000,1.0
2005-01-12,22.3,22.6,22.25,22.59,4.25764390178677,2376200,0.0000,1.0
2005-01-11,22.07,22.23,21.81,22.23,4.18979300295352,995700,0.0000,1.0
2005-01-10,22.05,22.16,21.9,22.0,4.14644381758783,614900,0.0000,1.0
2005-01-07,21.9,22.17,21.86,21.98,4.1426743232082,1078100,0.0000,1.0
2005-01-06,21.9,22.0,21.81,21.97,4.14078957601839,546300,0.0000,1.0
2005-01-05,22.02,22.03,21.84,21.89,4.12571159849989,866800,0.0000,1.0
2005-01-04,22.42,22.46,22.01,22.02,4.15021331196745,1096300,0.0000,1.0
2005-01-03,22.9,22.98,22.26,22.37,4.21617946361089,873000,0.0000,1.0
2004-12-31,22.8,22.82,22.53,22.78,4.29345409839321,708900,0.0000,1.0
2004-12-30,22.55,22.7,22.43,22.7,4.27837612087471,586200,0.0000,1.0
2004-12-29,22.63,22.73,22.32,22.46,4.23314218831921,733900,0.0000,1.0
2004-12-28,22.38,22.5,22.23,22.5,4.24068117707846,917700,0.0000,1.0
2004-12-27,22.49,22.54,22.15,22.22,4.1879082557637,548300,0.0000,1.0
2004-12-23,22.49,22.5,22.23,22.41,4.22371845237014,744800,0.0000,1.0
2004-12-22,22.48,22.57,22.35,22.41,4.22371845237014,1250300,0.0000,1.0
2004-12-21,21.99,22.42,21.851,22.35,4.21240996923127,1723300,0.0000,1.0
2004-12-20,21.83,21.99,21.8,21.93,4.13325058725914,1040900,0.0000,1.0
2004-12-17,21.68,21.9,21.62,21.83,4.11440311536101,1554000,0.0000,1.0
2004-12-16,21.6,21.73,21.45,21.73,4.09555564346288,1200400,0.0000,1.0
2004-12-15,21.55,21.61,21.41,21.57,4.06539968842588,1035700,0.0000,1.0
2004-12-14,21.26,21.43,21.26,21.4,4.03335898619907,1048000,0.0000,1.0
2004-12-13,21.4,21.48,21.23,21.46,4.04466746933794,490200,0.0000,1.0
2004-12-10,21.52,21.52,20.99,21.25,4.00508777835188,872800,0.0000,1.0
2004-12-09,21.1,21.3,21.01,21.14,3.98435555926394,2363500,0.0000,1.0
2004-12-08,21.54,21.54,21.19,21.31,4.01639626149075,1396500,0.0000,1.0
2004-12-07,21.69,21.69,21.37,21.47,4.04655221652776,1653800,0.0000,1.0
2004-12-06,21.77,21.77,21.54,21.68,4.08613190751382,1050200,0.0000,1.0
2004-12-03,21.9,22.0,21.67,21.77,4.10309463222214,1191400,0.0000,1.0
2004-12-02,21.9,21.9,21.7,21.84,4.11628786255082,2104200,0.0000,1.0
2004-12-01,21.88,21.88,21.71,21.8,4.10874887379157,1539500,0.0000,1.0
2004-11-30,21.7,21.86,21.61,21.79,4.10686412660176,1518500,0.0000,1.0
2004-11-29,21.83,21.84,21.62,21.71,4.09178614908326,1185100,0.0000,1.0
2004-11-26,21.78,21.92,21.74,21.78,4.10497937941195,374300,0.0000,1.0
2004-11-24,21.5,21.78,21.45,21.7,4.08990140189345,1224300,0.0000,1.0
2004-11-23,21.47,21.48,21.27,21.41,4.03524373338888,1431800,0.0000,1.0
2004-11-22,21.25,21.44,21.18,21.44,4.04089797495832,1113000,0.0000,1.0
2004-11-19,21.35,21.46,21.2,21.23,4.00131828397225,1342100,0.0000,1.0
2004-11-18,21.42,21.45,21.26,21.31,4.01639626149075,1501500,0.0000,1.0
2004-11-17,21.43,21.53,21.25,21.3,4.01451151430094,1236000,0.0000,1.0
2004-11-16,21.45,21.5,21.25,21.3,4.01451151430094,1590400,0.0000,1.0
2004-11-15,21.48,21.5,21.3,21.44,4.04089797495832,998400,0.0000,1.0
