timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-01,34.0,34.16,33.62,34.13,15.3939879226475,1069200,0.0000,1.0
2003-11-28,34.4,34.65,34.4,34.51,15.5653830416222,226600,0.0000,1.0
2003-11-26,34.01,34.55,33.97,34.54,15.5789142352254,818400,0.0000,1.0
2003-11-25,32.7,34.2,32.55,34.02,15.3443735461022,1047700,0.0000,1.0
2003-11-24,32.1,32.8,32.1,32.7,14.7490010275585,671900,0.0000,1.0
2003-11-21,31.75,32.15,31.69,32.13,14.4919083490965,436300,0.0000,1.0
2003-11-20,31.15,31.97,31.13,31.55,14.2303052727667,788900,0.0000,1.0
2003-11-19,31.06,31.32,31.06,31.24,14.0904829388663,342300,0.0000,1.0
2003-11-18,30.9,31.23,30.78,31.05,14.004785379379,513000,0.0000,1.0
2003-11-17,31.2,31.2,30.65,30.78,13.8830046369496,459600,0.0000,1.0
2003-11-14,31.52,31.52,30.95,31.1,14.0273373687178,588100,0.0000,1.0
2003-11-13,31.74,31.81,31.5,31.57,14.2393260685022,286000,0.0000,1.0
2003-11-12,31.75,31.95,31.57,31.74,14.3160028322541,359700,0.0000,1.0
2003-11-11,31.58,31.7,31.35,31.54,14.225794874899,385700,0.0000,1.0
2003-11-10,31.64,32.0,31.45,31.58,14.24383646637,230500,0.0000,1.0
2003-11-07,31.53,31.62,31.35,31.52,14.2167740791635,337900,0.0000,1.0
2003-11-06,31.0,31.63,30.78,31.48,14.1987324876924,695800,0.0000,1.0
2003-11-05,31.82,32.23,31.82,32.2,14.5234811341708,478900,0.0000,1.0
2003-11-04,31.59,32.0,31.59,31.81,14.3475756173284,534100,0.0000,1.0
2003-11-03,31.5,31.85,31.3,31.59,14.2483468642377,434200,0.0000,1.0
2003-10-31,31.14,31.49,30.99,31.37,14.1491181111471,304700,0.0000,1.0
2003-10-30,30.85,31.48,30.82,31.15,14.0498893580565,440900,0.0000,1.0
2003-10-29,30.9,30.91,30.6,30.7,13.8469214540076,329700,0.0000,1.0
2003-10-28,30.73,30.96,30.36,30.91,13.9416398092304,502400,0.0000,1.0
2003-10-27,30.72,30.9,30.3,30.72,13.8559422497431,407400,0.0000,1.0
2003-10-24,30.5,30.8,30.21,30.64,13.819859066801,999100,0.0000,1.0
2003-10-23,29.9,30.15,29.33,30.05,13.5537455926035,518500,0.0000,1.0
2003-10-22,30.25,30.27,29.84,29.99,13.526683205397,344000,0.0000,1.0
2003-10-21,30.18,30.41,30.01,30.32,13.6755263350329,298900,0.0000,1.0
2003-10-20,30.0,30.4,29.71,30.33,13.6800367329006,486900,0.0000,1.0
2003-10-17,30.3,30.34,29.85,29.95,13.5086416139259,502600,0.0000,1.0
2003-10-16,29.74,30.3,29.61,30.3,13.6665055392974,445000,0.0000,1.0
2003-10-15,30.12,30.15,29.42,29.82,13.4500064416451,671400,0.0000,1.0
2003-10-14,30.15,30.26,29.55,29.98,13.5221728075292,502900,0.0000,1.0
2003-10-13,30.0,30.25,30.0,30.25,13.6439535499586,255100,0.0000,1.0
2003-10-10,30.0,30.21,29.97,30.11,13.58080797981,285600,0.0000,1.0
2003-10-09,30.53,30.75,30.2,30.4,13.7116095179749,344200,0.0000,1.0
2003-10-08,30.6,30.65,30.35,30.44,13.7296511094459,347200,0.0000,1.0
2003-10-07,30.1,30.4,30.1,30.4,13.7116095179749,329300,0.0000,1.0
2003-10-06,30.03,30.4,29.95,30.26,13.6484639478263,385300,0.0000,1.0
2003-10-03,30.1,30.1,29.8,30.03,13.544724796868,495800,0.0000,1.0
2003-10-02,30.0,30.15,29.7,29.91,13.4906000224549,847300,0.0000,1.0
2003-10-01,30.49,30.54,29.75,30.24,13.6394431520908,1857100,0.0000,1.0
2003-09-30,30.24,30.49,30.0,30.49,13.7522030987847,751000,0.0000,1.0
2003-09-29,30.5,30.7,29.37,30.25,13.6439535499586,1223700,0.0000,1.0
2003-09-26,30.96,30.96,30.38,30.72,13.8559422497431,548800,0.0000,1.0
2003-09-25,31.5,31.5,31.01,31.01,13.986743787908,1105400,0.0000,1.0
2003-09-24,31.8,31.8,31.41,31.51,14.2122636812957,886900,0.0000,1.0
2003-09-23,30.79,31.56,30.79,31.56,14.2348156706345,739000,0.0000,1.0
2003-09-22,30.79,30.95,30.47,30.79,13.8875150348174,456300,0.0000,1.0
2003-09-19,31.0,31.0,30.69,30.79,13.8875150348174,551800,0.0000,1.0
2003-09-18,30.23,30.87,30.23,30.77,13.8784942390818,513200,0.0000,1.0
2003-09-17,29.92,30.25,29.91,30.13,13.5898287755455,408600,0.0000,1.0
2003-09-16,29.98,30.13,29.82,30.09,13.5717871840745,326300,0.0000,1.0
2003-09-15,30.1,30.14,29.91,29.98,13.5221728075292,818400,0.0000,1.0
2003-09-12,29.85,30.2,29.8,30.03,13.544724796868,693100,0.0000,1.0
2003-09-11,29.65,30.2,29.45,29.95,13.5086416139259,846000,0.0000,1.0
2003-09-10,29.35,29.5,29.34,29.49,13.3011633120092,591300,0.0000,1.0
2003-09-09,29.97,29.97,29.35,29.42,13.2695905269349,511500,0.0000,1.0
2003-09-08,29.91,30.26,29.79,29.87,13.4725584309839,349100,0.0000,1.0
2003-09-05,29.75,30.0,29.7,29.8,13.4409856459096,847400,0.0000,1.0
2003-09-04,29.33,29.82,29.25,29.72,13.4049024629676,561100,0.0000,1.0
2003-09-03,29.25,29.62,29.2,29.38,13.2515489354639,590400,0.0000,1.0
2003-09-02,28.85,29.23,28.7,29.11,13.1297681930345,859400,0.0000,1.0
2003-08-29,28.36,28.89,28.31,28.75,12.9673938697954,303300,0.0000,1.0
2003-08-28,28.34,28.55,28.05,28.38,12.8005091486884,408000,0.0000,1.0
2003-08-27,28.39,28.45,28.08,28.09,12.6697076105235,504000,0.0000,1.0
2003-08-26,28.39,28.65,28.35,28.49,12.8501235252337,661000,0.0000,1.0
2003-08-25,28.75,28.75,28.22,28.43,12.8230611380272,830700,0.0000,1.0
2003-08-22,28.43,28.54,28.11,28.14,12.6922595998623,545600,0.0000,1.0
2003-08-21,28.3,28.4,28.08,28.35,12.7869779550852,734900,0.0000,1.0
2003-08-20,28.17,28.17,27.86,27.89,12.5794996531684,355200,0.0000,1.0
2003-08-19,28.52,28.67,28.06,28.18,12.7103011913333,565900,0.0000,1.0
2003-08-18,28.61,28.61,28.11,28.52,12.863654718837,585900,0.0000,1.0
2003-08-15,28.25,28.61,28.08,28.61,12.9042482996468,248800,0.0000,1.0
2003-08-14,27.7,28.58,27.69,28.55,12.8771859124403,979800,0.0000,1.0
2003-08-13,28.09,28.09,27.44,27.51,12.4081045341937,781500,0.0000,1.0
2003-08-12,27.85,28.25,27.59,27.76,12.5208644808876,561600,0.0000,1.0
2003-08-11,28.24,28.24,27.6,27.88,12.5749892553007,754600,0.0000,1.0
2003-08-08,26.98,27.88,26.92,27.74,12.5118436851521,566500,0.0000,1.0
2003-08-07,27.55,27.55,26.94,26.97,12.164543049335,887300,0.0000,1.0
2003-08-06,27.8,27.82,26.61,27.5,12.403594136326,1004500,0.0000,1.0
2003-08-05,28.4,28.4,27.43,27.44,12.3765317491195,915000,0.0000,1.0
2003-08-04,28.45,28.45,28.05,28.39,12.8050195465562,554200,0.0000,1.0
2003-08-01,28.97,29.1,28.15,28.31,12.7689363636141,643700,0.0000,1.0
2003-07-31,28.48,29.3,28.48,28.85,13.0124978484729,1422900,0.0000,1.0
2003-07-30,28.39,28.5,27.97,28.45,12.8320819337627,1031000,0.0000,1.0
2003-07-29,28.7,28.88,28.16,28.49,12.8501235252337,929500,0.0000,1.0
2003-07-28,28.34,28.9,28.26,28.7,12.9448418804566,1203800,0.0000,1.0
2003-07-25,28.06,28.4,27.64,28.4,12.8095299444239,6614400,0.0000,1.0
2003-07-24,28.45,28.45,27.92,28.0,12.6291140297137,2155900,0.0000,1.0
2003-07-23,28.56,28.59,27.85,28.36,12.7914883529529,1028000,0.0000,1.0
2003-07-22,28.55,29.1,28.51,28.55,12.8771859124403,1033700,0.0000,1.0
2003-07-21,28.2,29.04,28.05,28.5,12.8546339231015,712000,0.0000,1.0
2003-07-18,28.34,28.41,27.39,28.3,12.7644259657464,1430900,0.0000,1.0
2003-07-17,28.9,28.91,28.05,28.35,12.7869779550852,1022100,0.0000,1.0
2003-07-16,29.64,29.65,28.95,28.99,13.0756434186215,863200,0.0000,1.0
2003-07-15,29.4,29.45,29.02,29.16,13.1523201823733,652600,0.0000,1.0
2003-07-14,30.15,30.31,29.04,29.13,13.13878898877,643900,0.0000,1.0
2003-07-11,30.0,30.15,29.85,30.11,13.58080797981,331600,0.0000,1.0
2003-07-10,30.11,30.5,30.11,30.25,13.6439535499586,541600,0.0000,1.0
2003-07-09,30.15,30.64,30.06,30.36,13.6935679265039,510600,0.0000,1.0
2003-07-08,29.62,30.6,29.55,30.31,13.6710159371651,922900,0.0000,1.0
2003-07-07,29.0,29.6,29.0,29.28,13.2064449567864,859700,0.0000,1.0
2003-07-03,29.43,29.6,28.83,28.87,13.0215186442084,558100,0.0000,1.0
2003-07-02,30.76,30.76,28.05,29.43,13.2741009248027,2657500,0.0000,1.0
2003-07-01,31.4,31.4,30.56,30.75,13.8694734433463,1208600,0.0000,1.0
2003-06-30,30.89,31.8,30.71,31.4,14.1626493047504,900400,0.0000,1.0
2003-06-27,30.75,30.75,30.29,30.56,13.783775883859,409300,0.0000,1.0
2003-06-26,29.7,30.73,29.67,30.5,13.7567134966525,738800,0.0000,1.0
2003-06-25,28.9,29.64,28.72,29.5,13.305673709877,1376300,0.0000,1.0
2003-06-24,29.16,29.75,28.9,28.9,13.0350498378117,972300,0.0000,1.0
2003-06-23,29.89,29.9,29.07,29.15,13.1478097845056,597400,0.0000,1.0
2003-06-20,30.51,30.63,30.05,30.14,13.5943391734133,605700,0.0000,1.0
2003-06-19,30.75,30.95,30.18,30.31,13.6710159371651,449500,0.0000,1.0
2003-06-18,30.24,30.74,30.1,30.6,13.80181747533,256400,0.0000,1.0
2003-06-17,30.8,30.82,30.12,30.24,13.6394431520908,515600,0.0000,1.0
2003-06-16,30.0,30.95,30.0,30.95,13.9596814007014,644900,0.0000,1.0
2003-06-13,29.87,30.14,29.65,29.99,13.526683205397,579400,0.0000,1.0
2003-06-12,29.5,29.74,28.88,29.65,13.3733296778933,634000,0.0000,1.0
2003-06-11,28.9,29.5,28.54,29.5,13.305673709877,572500,0.0000,1.0
2003-06-10,28.55,28.91,28.0,28.9,13.0350498378117,452400,0.0000,1.0
2003-06-09,28.6,28.6,28.0,28.1,12.6742180083913,321300,0.0000,1.0
2003-06-06,28.1,28.5,28.05,28.48,12.845613127366,455300,0.0000,1.0
2003-06-05,28.39,28.39,27.79,28.03,12.642645223317,587600,0.0000,1.0
2003-06-04,28.55,28.68,28.32,28.4,12.8095299444239,322700,0.0000,1.0
2003-06-03,28.28,28.53,28.01,28.35,12.7869779550852,382200,0.0000,1.0
2003-06-02,27.65,28.28,27.65,28.28,12.7554051700109,630600,0.0000,1.0
2003-05-30,27.46,27.65,27.18,27.57,12.4351669214003,449800,0.0000,1.0
2003-05-29,26.85,27.26,26.8,27.26,12.2953445874999,412100,0.0000,1.0
2003-05-28,26.87,26.93,26.6,26.85,12.1104182749219,265300,0.0000,1.0
2003-05-27,26.86,27.0,26.53,26.74,12.0608038983766,467000,0.0000,1.0
2003-05-23,26.4,26.95,26.26,26.85,12.1104182749219,293300,0.0000,1.0
2003-05-22,26.89,27.0,26.62,26.7,12.0427623069056,582900,0.0000,1.0
2003-05-21,26.5,26.94,26.2,26.79,12.0833558877154,551900,0.0000,1.0
2003-05-20,26.2,26.52,26.05,26.52,11.961575145286,389900,0.0000,1.0
2003-05-19,25.7,26.38,25.56,26.1,11.7721384348403,422600,0.0000,1.0
2003-05-16,26.2,26.3,26.0,26.0,11.7270344561628,530800,0.0000,1.0
2003-05-15,26.45,26.5,26.12,26.2,11.8172424135179,543200,0.0000,1.0
2003-05-14,26.99,27.0,26.4,26.4,11.907450370873,513600,0.0000,1.0
2003-05-13,27.2,27.2,26.7,26.93,12.146501457864,301700,0.0000,1.0
2003-05-12,27.0,27.25,26.85,27.18,12.2592614045578,340300,0.0000,1.0
2003-05-09,27.38,27.46,27.17,27.3,12.3133861789709,755800,0.0000,1.0
2003-05-08,27.04,27.38,26.47,27.38,12.3494693619129,702900,0.0000,1.0
2003-05-07,26.62,27.51,26.56,27.04,12.1961158344093,819500,0.0000,1.0
2003-05-06,26.14,26.51,25.96,26.47,11.9390231559472,437100,0.0000,1.0
2003-05-05,26.61,26.61,25.9,26.14,11.7901800263113,535100,0.0000,1.0
2003-05-02,26.91,26.91,26.1,26.6,11.9976583282281,616400,0.0000,1.0
2003-05-01,26.81,27.03,26.12,26.91,12.1374806621285,606000,0.0000,1.0
2003-04-30,26.67,26.92,26.4,26.81,12.0923766834509,746500,0.0000,1.0
2003-04-29,26.03,26.8,26.0,26.77,12.0743350919799,445500,0.0000,1.0
2003-04-28,25.38,26.27,25.37,26.12,11.7811592305758,613100,0.0000,1.0
2003-04-25,25.26,25.58,25.26,25.38,11.447389788362,334900,0.0000,1.0
2003-04-24,25.2,25.46,25.17,25.3,11.4113066054199,362800,0.0000,1.0
2003-04-23,25.82,26.0,25.45,25.8,11.6368264988077,444000,0.0000,1.0
2003-04-22,25.25,25.82,24.82,25.82,11.6458472945432,596800,0.0000,1.0
2003-04-21,25.35,25.47,25.09,25.26,11.3932650139489,314000,0.0000,1.0
2003-04-17,25.3,25.44,24.95,25.2,11.3662026267424,714700,0.0000,1.0
2003-04-16,25.5,25.85,25.03,25.17,11.3526714331391,746600,0.0000,1.0
2003-04-15,25.46,25.9,25.3,25.75,11.6142745094689,786200,0.0000,1.0
2003-04-14,25.15,25.5,25.02,25.46,11.483472971304,612500,0.0000,1.0
2003-04-11,24.95,25.32,24.75,25.0,11.2759946693873,643900,0.0000,1.0
2003-04-10,24.6,24.99,24.02,24.89,11.226380292842,1354100,0.0000,1.0
2003-04-09,23.65,23.78,23.04,23.17,10.4505918595881,690200,0.0000,1.0
2003-04-08,23.25,23.63,23.05,23.4,10.5543310105465,674900,0.0000,1.0
2003-04-07,24.05,24.1,23.18,23.2,10.4641230531914,583700,0.0000,1.0
2003-04-04,23.54,24.05,23.54,24.04,10.8429964740828,425300,0.0000,1.0
2003-04-03,23.52,23.56,23.37,23.5,10.599434989224,537400,0.0000,1.0
2003-04-02,23.5,23.66,23.35,23.59,10.6400285700338,376700,0.0000,1.0
2003-04-01,22.75,23.2,22.6,23.1,10.4190190745138,353100,0.0000,1.0
2003-03-31,22.2,22.9,22.2,22.7,10.2386031598036,447000,0.0000,1.0
2003-03-28,22.01,22.54,22.01,22.35,10.0807392344322,695200,0.0000,1.0
2003-03-27,22.35,22.75,21.9,22.0,9.92287530906079,1781000,0.0000,1.0
2003-03-26,23.1,23.4,23.1,23.25,10.4866750425302,465300,0.0000,1.0
2003-03-25,23.01,23.17,22.96,23.1,10.4190190745138,595500,0.0000,1.0
2003-03-24,22.5,23.04,22.5,23.03,10.3874462894396,525400,0.0000,1.0
2003-03-21,23.35,23.4,22.95,23.08,10.4099982787783,654900,0.0000,1.0
2003-03-20,23.35,23.4,23.1,23.25,10.4866750425302,233200,0.0000,1.0
2003-03-19,23.2,23.4,23.1,23.35,10.5317790212077,357100,0.0000,1.0
2003-03-18,23.5,23.53,23.18,23.2,10.4641230531914,534100,0.0000,1.0
2003-03-17,23.31,23.52,23.04,23.39,10.5498206126787,428100,0.0000,1.0
2003-03-14,23.55,23.57,23.3,23.31,10.5137374297367,274600,0.0000,1.0
2003-03-13,23.65,23.83,23.45,23.45,10.5768829998853,483500,0.0000,1.0
2003-03-12,22.85,23.5,22.85,23.5,10.599434989224,317600,0.0000,1.0
2003-03-11,22.6,23.15,22.6,22.8,10.2837071384812,345200,0.0000,1.0
2003-03-10,23.0,23.1,22.56,22.72,10.2476239555391,305900,0.0000,1.0
2003-03-07,23.15,23.2,22.75,23.05,10.3964670851751,558300,0.0000,1.0
2003-03-06,23.8,23.8,23.06,23.32,10.5182478276044,680600,0.0000,1.0
2003-03-05,24.0,24.14,23.87,23.9,10.7798509039342,317900,0.0000,1.0
2003-03-04,24.63,24.63,24.01,24.1,10.8700588612893,231800,0.0000,1.0
2003-03-03,24.55,24.66,24.29,24.63,11.1091099482803,169500,0.0000,1.0
2003-02-28,24.7,24.75,24.4,24.63,11.1091099482803,295800,0.0000,1.0
2003-02-27,24.25,24.65,24.15,24.57,11.0820475610738,262400,0.0000,1.0
2003-02-26,24.28,24.28,24.01,24.16,10.8971212484959,169600,0.0000,1.0
2003-02-25,24.15,24.36,23.9,24.28,10.9512460229089,245500,0.0000,1.0
2003-02-24,24.5,24.6,24.1,24.26,10.9422252271734,269700,0.0000,1.0
2003-02-21,24.65,24.7,24.36,24.67,11.1271515397514,359000,0.0000,1.0
2003-02-20,24.6,24.81,24.5,24.7,11.1406827333546,139400,0.0000,1.0
2003-02-19,24.95,24.95,24.56,24.65,11.1181307440158,195200,0.0000,1.0
2003-02-18,24.75,25.07,24.75,24.85,11.2083387013709,247400,0.0000,1.0
2003-02-14,24.45,24.76,24.35,24.75,11.1632347226934,283600,0.0000,1.0
2003-02-13,24.51,24.57,24.3,24.39,11.0008603994542,323600,0.0000,1.0
2003-02-12,24.5,24.6,24.45,24.51,11.0549851738673,249600,0.0000,1.0
2003-02-11,24.55,24.7,24.4,24.55,11.0730267653383,262000,0.0000,1.0
2003-02-10,24.65,24.7,24.45,24.65,11.1181307440158,331500,0.0000,1.0
2003-02-07,24.6,24.66,24.38,24.5,11.0504747759995,355900,0.0000,1.0
2003-02-06,24.95,24.95,24.4,24.72,11.1497035290901,455500,0.0000,1.0
2003-02-05,25.35,25.35,25.0,25.07,11.3075674544615,547600,0.0000,1.0
2003-02-04,25.01,25.38,25.0,25.35,11.4338585947587,387400,0.0000,1.0
2003-02-03,25.0,25.27,24.85,25.0,11.2759946693873,449700,0.0000,1.0
2003-01-31,24.58,25.24,24.54,25.07,11.3075674544615,442900,0.0000,1.0
2003-01-30,25.0,25.06,24.52,24.7,11.1406827333546,453000,0.0000,1.0
2003-01-29,25.43,25.43,24.8,25.15,11.3436506374036,339600,0.0000,1.0
2003-01-28,25.43,25.43,24.8,25.15,11.3436506374036,512000,0.0000,1.0
2003-01-27,25.1,25.66,25.1,25.43,11.4699417777007,370600,0.0000,1.0
2003-01-24,26.0,26.1,25.5,25.69,11.5872121222624,545300,0.0000,1.0
2003-01-23,25.96,26.16,25.85,26.0,11.7270344561628,383000,0.0000,1.0
2003-01-22,26.05,26.26,25.71,25.95,11.704482466824,582600,0.0000,1.0
2003-01-21,26.0,26.24,25.83,26.06,11.7540968433693,662800,0.0000,1.0
2003-01-17,24.8,26.05,24.8,25.4,11.4564105840975,1149200,0.0000,1.0
2003-01-16,24.95,24.95,24.68,24.77,11.1722555184289,389800,0.0000,1.0
2003-01-15,24.85,25.08,24.61,24.95,11.2534426800485,750100,0.0000,1.0
2003-01-14,25.1,25.36,24.67,25.36,11.4383689926264,753300,0.0000,1.0
2003-01-13,25.08,25.28,25.0,25.15,11.3436506374036,587700,0.0000,1.0
2003-01-10,24.5,25.03,24.41,24.95,11.2534426800485,602200,0.0000,1.0
2003-01-09,24.7,24.92,24.44,24.7,11.1406827333546,591200,0.0000,1.0
2003-01-08,24.7,24.92,24.05,24.12,10.8790796570248,639000,0.0000,1.0
2003-01-07,23.86,25.1,23.86,24.65,11.1181307440158,1561100,0.0000,1.0
2003-01-06,23.28,23.43,22.3,22.87,10.3152799235555,1011100,0.0000,1.0
2003-01-03,24.0,24.63,23.03,23.3,10.5092270318689,812000,0.0000,1.0
2003-01-02,23.86,24.77,23.7,24.63,11.1091099482803,353200,0.0000,1.0
2002-12-31,23.8,23.99,23.5,23.71,10.6941533444469,264700,0.0000,1.0
2002-12-30,23.55,23.93,23.5,23.8,10.7347469252567,271400,0.0000,1.0
2002-12-27,23.95,23.95,23.47,23.49,10.5949245913563,199300,0.0000,1.0
2002-12-26,24.08,24.3,23.85,23.95,10.802402893273,176900,0.0000,1.0
2002-12-24,24.0,24.18,23.85,23.98,10.8159340868763,172100,0.0000,1.0
2002-12-23,24.35,24.35,23.9,24.24,10.9332044314379,252000,0.0000,1.0
2002-12-20,24.31,24.38,23.92,24.25,10.9377148293056,395300,0.0000,1.0
2002-12-19,24.3,24.37,23.9,24.3,10.9602668186444,399300,0.0000,1.0
2002-12-18,24.29,24.63,24.2,24.3,10.9602668186444,257800,0.0000,1.0
2002-12-17,24.9,24.9,24.32,24.32,10.9692876143799,416100,0.0000,1.0
2002-12-16,24.28,24.75,24.28,24.66,11.1226411418836,362200,0.0000,1.0
2002-12-13,23.7,24.44,23.65,24.27,10.9467356250412,444600,0.0000,1.0
2002-12-12,23.7,23.83,23.5,23.65,10.6670909572404,322900,0.0000,1.0
2002-12-11,23.85,23.85,23.11,23.47,10.5859037956208,572600,0.0000,1.0
2002-12-10,24.05,24.5,23.4,23.7,10.6896429465791,396200,0.0000,1.0
2002-12-09,24.75,24.9,24.0,24.0,10.8249548826118,279700,0.0000,1.0
2002-12-06,24.15,25.06,24.15,24.73,11.1542139269579,595900,0.0000,1.0
2002-12-05,24.75,25.42,24.59,24.6,11.0955787546771,846400,0.0000,1.0
2002-12-04,23.74,24.9,23.74,24.71,11.1451931312224,473500,0.0000,1.0
2002-12-03,22.72,23.87,22.7,23.73,10.7031741401824,579000,0.0000,1.0
2002-12-02,23.6,23.75,22.76,22.76,10.2656655470102,465600,0.0000,1.0
2002-11-29,24.07,24.07,23.35,23.52,10.6084557849595,219100,0.0000,1.0
2002-11-27,23.48,24.14,23.32,24.05,10.8475068719506,266000,0.0000,1.0
2002-11-26,23.7,23.7,22.8,23.33,10.5227582254722,587400,0.0000,1.0
2002-11-25,24.15,24.2,23.6,23.73,10.7031741401824,321800,0.0000,1.0
2002-11-22,23.99,24.33,23.8,24.33,10.9737980122477,652400,0.0000,1.0
2002-11-21,23.96,24.1,23.7,24.05,10.8475068719506,527900,0.0000,1.0
2002-11-20,23.76,24.17,23.6,23.9,10.7798509039342,395300,0.0000,1.0
2002-11-19,23.8,23.9,23.25,23.75,10.7121949359179,682600,0.0000,1.0
2002-11-18,24.83,24.84,24.0,24.15,10.8926108506281,197700,0.0000,1.0
2002-11-15,23.4,24.9,23.3,24.8,11.1857867120322,379800,0.0000,1.0
2002-11-14,23.6,24.36,23.52,24.05,10.8475068719506,262900,0.0000,1.0
2002-11-13,23.27,23.9,23.25,23.66,10.6716013551081,503100,0.0000,1.0
2002-11-12,23.22,23.5,23.11,23.26,10.4911854403979,548900,0.0000,1.0
2002-11-11,23.25,23.55,22.86,23.17,10.4505918595881,530000,0.0000,1.0
2002-11-08,23.35,23.47,22.9,23.25,10.4866750425302,483100,0.0000,1.0
2002-11-07,22.9,23.23,22.51,23.13,10.4325502681171,495800,0.0000,1.0
2002-11-06,22.59,23.58,22.5,22.97,10.360383902233,1001200,0.0000,1.0
2002-11-05,22.9,23.52,22.3,22.59,10.1889887832583,1250600,0.0000,1.0
2002-11-04,25.2,25.2,22.6,22.98,10.3648943001008,1563600,0.0000,1.0
2002-11-01,25.33,25.4,24.71,25.0,11.2759946693873,520600,0.0000,1.0
2002-10-31,25.31,25.46,25.21,25.33,11.4248377990232,353100,0.0000,1.0
2002-10-30,25.28,25.85,25.19,25.3,11.4113066054199,240100,0.0000,1.0
2002-10-29,25.34,25.34,24.82,25.08,11.3120778523293,412000,0.0000,1.0
2002-10-28,25.9,25.9,24.79,25.35,11.4338585947587,384800,0.0000,1.0
2002-10-25,24.8,25.53,24.35,25.5,11.501514562775,471400,0.0000,1.0
2002-10-24,25.16,25.23,24.6,24.82,11.1948075077677,392800,0.0000,1.0
2002-10-23,24.8,25.1,24.6,25.09,11.3165882501971,323400,0.0000,1.0
2002-10-22,24.17,24.94,23.93,24.9,11.2308906907097,666900,0.0000,1.0
2002-10-21,24.17,24.4,23.8,24.18,10.9061420442314,477200,0.0000,1.0
2002-10-18,24.4,24.55,24.0,24.27,10.9467356250412,197500,0.0000,1.0
2002-10-17,24.3,24.55,24.17,24.33,10.9737980122477,235700,0.0000,1.0
2002-10-16,24.63,24.72,23.55,24.07,10.8565276676861,483000,0.0000,1.0
2002-10-15,25.5,25.5,24.49,24.88,11.2218698949742,636600,0.0000,1.0
2002-10-14,23.0,24.47,23.0,24.46,11.0324331845285,367900,0.0000,1.0
2002-10-11,24.0,24.0,22.82,23.0,10.3739150958363,544400,0.0000,1.0
2002-10-10,22.1,23.25,21.99,23.25,10.4866750425302,753800,0.0000,1.0
2002-10-09,23.0,23.0,22.23,22.36,10.0852496323,400800,0.0000,1.0
2002-10-08,23.9,23.9,22.46,23.48,10.5904141934885,682400,0.0000,1.0
2002-10-07,23.2,24.18,23.2,23.89,10.7753405060665,396000,0.0000,1.0
2002-10-04,23.43,23.88,23.25,23.35,10.5317790212077,331600,0.0000,1.0
2002-10-03,24.25,24.6,23.52,24.01,10.8294652804795,508200,0.0000,1.0
2002-10-02,23.49,24.55,23.19,24.2,10.9151628399669,963600,0.0000,1.0
2002-10-01,23.25,23.53,22.72,23.49,10.5949245913563,1057200,0.0000,1.0
2002-09-30,22.5,23.35,22.5,23.1,10.4190190745138,521300,0.0000,1.0
2002-09-27,22.6,23.85,22.15,23.25,10.4866750425302,979300,0.0000,1.0
2002-09-26,23.75,24.75,22.53,22.72,10.2476239555391,2199700,0.0000,1.0
2002-09-25,23.8,25.85,23.8,25.52,11.5105353585105,1272300,0.0000,1.0
2002-09-24,23.25,24.78,22.6,23.95,10.802402893273,1815700,0.0000,1.0
2002-09-23,27.0,27.05,23.3,24.66,11.1226411418836,2914400,0.0000,1.0
2002-09-20,28.55,28.6,27.83,28.41,12.8140403422917,670000,0.0000,1.0
2002-09-19,28.65,28.92,28.1,28.42,12.8185507401594,593500,0.0000,1.0
2002-09-18,28.77,28.83,28.16,28.75,12.9673938697954,382500,0.0000,1.0
2002-09-17,29.47,29.8,28.95,29.0,13.0801538164892,296300,0.0000,1.0
2002-09-16,29.23,29.44,28.5,29.35,13.2380177418607,211700,0.0000,1.0
2002-09-13,28.55,29.35,28.26,29.25,13.1929137631831,278700,0.0000,1.0
2002-09-12,28.9,29.0,28.43,28.55,12.8771859124403,262000,0.0000,1.0
2002-09-11,29.4,29.46,28.94,29.01,13.084664214357,160300,0.0000,1.0
2002-09-10,28.27,29.12,27.9,28.9,13.0350498378117,473900,0.0000,1.0
2002-09-09,27.68,28.48,27.6,28.25,12.7418739764076,300800,0.0000,1.0
2002-09-06,27.5,27.88,27.28,27.88,12.5749892553007,325100,0.0000,1.0
2002-09-05,28.0,28.0,27.38,27.4,12.3584901576484,261700,0.0000,1.0
2002-09-04,27.49,28.0,27.35,28.0,12.6291140297137,360900,0.0000,1.0
2002-09-03,27.65,27.9,27.0,27.49,12.3990837384582,408200,0.0000,1.0
2002-08-30,28.49,28.65,28.1,28.41,12.8140403422917,274000,0.0000,1.0
2002-08-29,28.1,28.27,27.25,28.19,12.7148115892011,585100,0.0000,1.0
2002-08-28,27.48,27.65,26.75,27.15,12.2457302109546,432800,0.0000,1.0
2002-08-27,28.79,28.85,27.7,27.88,12.5749892553007,306200,0.0000,1.0
2002-08-26,28.59,28.83,28.04,28.78,12.9809250633986,261000,0.0000,1.0
2002-08-23,28.1,28.8,28.1,28.44,12.827571535895,300500,0.0000,1.0
2002-08-22,29.8,29.8,28.15,28.48,12.845613127366,641900,0.0000,1.0
2002-08-21,29.26,29.57,28.9,29.57,13.3372464949513,451800,0.0000,1.0
2002-08-20,29.75,29.75,29.19,29.31,13.2199761503896,302300,0.0000,1.0
