timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-03,73.85,74.97,73.15,74.63,25.5370275214498,1285300,0.0000,1.0
2004-11-02,74.01,74.44,72.77,72.85,24.9279439225194,1558500,0.0000,1.0
2004-11-01,74.6,75.01,73.13,74.01,25.3248748072156,1397600,0.0000,1.0
2004-10-29,73.88,74.4,73.13,73.97,25.3111875353295,1780500,0.0000,1.0
2004-10-28,75.27,75.89,72.6715,73.13,25.0237548257219,2764400,0.0000,1.0
2004-10-27,77.52,78.2,75.06,75.52,25.8415693209151,2307400,0.0000,1.0
2004-10-26,75.95,77.52,75.9,77.52,26.525932915219,1028300,0.0000,1.0
2004-10-25,76.46,77.05,75.79,76.39,26.1392674844373,1342000,0.0000,1.0
2004-10-22,75.95,77.25,75.57,76.36,26.1290020305227,1733900,0.0000,1.0
2004-10-21,74.7,75.4,74.4,75.25,25.749180235684,1769100,0.0000,1.0
2004-10-20,73.02,74.35,73.0,74.24,25.4035766205606,1897000,0.0000,1.0
2004-10-19,72.13,72.83,71.7,72.52,24.8150239294592,1157200,0.0000,1.0
2004-10-18,73.38,73.82,72.04,72.14,24.6849948465415,1464300,0.0000,1.0
2004-10-15,73.45,73.56,72.68,73.02,24.9861148280352,1545900,0.0000,1.0
2004-10-14,72.83,73.63,72.53,72.98,24.9724275561491,1636100,0.0000,1.0
2004-10-13,73.98,73.98,71.01,72.23,24.7157912082852,2819200,0.0000,1.0
2004-10-12,75.0,75.35,73.84,73.98,25.3146093533011,1234300,0.0000,1.0
2004-10-11,75.5,75.77,73.9,74.45,25.4754347979625,1466500,0.0000,1.0
2004-10-08,75.06,75.7,74.31,75.11,25.7012747840828,1726200,0.0000,1.0
2004-10-07,75.9,76.82,74.9,75.05,25.6807438762536,2868500,0.0000,1.0
2004-10-06,73.8,75.05,73.4,75.05,25.6807438762536,1901300,0.0000,1.0
2004-10-05,72.85,73.95,72.6,73.43,25.1264093648675,1789200,0.0000,1.0
2004-10-04,71.7,72.0,71.01,71.96,24.6234021230541,1377800,0.0000,1.0
2004-10-01,70.9,71.99,70.49,71.45,24.4488894065066,1994600,0.0000,1.0
2004-09-30,70.95,71.4,70.51,71.01,24.2983294157598,1886200,0.0000,1.0
2004-09-29,72.16,72.17,69.75,70.7,24.1922530586427,3813500,0.0000,1.0
2004-09-28,73.9,74.59,71.0915,72.16,24.6918384824845,5888200,0.0000,1.0
2004-09-27,74.0,74.56,73.11,73.87,25.2769693556143,1272500,0.0000,1.0
2004-09-24,72.76,74.04,72.61,73.74,25.2324857219846,1382800,0.0000,1.0
2004-09-23,71.6,72.9,71.4,72.76,24.8971475607757,1422900,0.0000,1.0
2004-09-22,72.5,72.99,71.7915,72.27,24.7294784801712,1517100,0.0000,1.0
2004-09-21,70.85,72.85,70.82,72.54,24.8218675654023,1568500,0.0000,1.0
2004-09-20,70.69,71.34,70.35,71.09,24.3257039595319,1397600,0.0000,1.0
2004-09-17,68.86,70.06,68.86,70.0,23.9527258006363,1649100,0.0000,1.0
2004-09-16,68.2,69.07,67.8,68.86,23.5626385518831,899200,0.0000,1.0
2004-09-15,68.85,69.75,68.35,68.54,23.4531403767945,1741000,0.0000,1.0
2004-09-14,69.7,69.78,68.86,69.34,23.726885814516,742000,0.0000,1.0
2004-09-13,69.15,69.58,68.85,69.3,23.7131985426299,1319800,0.1000,1.0
2004-09-10,69.04,69.22,68.52,68.8,23.5081852987455,1050100,0.0000,1.0
2004-09-09,67.95,69.07,67.74,69.04,23.5901905962993,1397200,0.0000,1.0
2004-09-08,67.97,68.76,67.8,67.8,23.1664965589382,1350300,0.0000,1.0
2004-09-07,67.46,67.97,66.85,67.97,23.2245836447054,1632400,0.0000,1.0
2004-09-03,67.39,67.89,66.92,67.46,23.0503223874037,915900,0.0000,1.0
2004-09-02,67.49,67.6,66.65,67.39,23.0264041756172,1378800,0.0000,1.0
2004-09-01,65.06,66.49,64.75,66.49,22.7188843097906,2120300,0.0000,1.0
2004-08-31,64.0,64.9,63.82,64.81,22.1448472269142,1744300,0.0000,1.0
2004-08-30,65.05,65.59,64.12,64.28,21.9637521948163,1564600,0.0000,1.0
2004-08-27,64.0,65.19,64.0,64.98,22.2029343126815,940300,0.0000,1.0
2004-08-26,64.05,64.5,63.22,64.27,21.9603353074183,3145100,0.0000,1.0
2004-08-25,64.65,65.29,64.04,64.45,22.0218392805836,1243400,0.0000,1.0
2004-08-24,64.5,65.16,64.01,64.54,22.0525912671662,1926500,0.0000,1.0
2004-08-23,65.5,66.26,64.4,65.25,22.2951902724295,1306700,0.0000,1.0
2004-08-20,66.0,67.29,65.65,66.12,22.5924594760618,1500600,0.0000,1.0
2004-08-19,64.71,65.61,64.71,65.55,22.3976968943717,1238600,0.0000,1.0
2004-08-18,65.85,66.17,64.86,65.18,22.2712720606429,1556000,0.0000,1.0
2004-08-17,66.9,66.9,64.75,64.8,22.1414303395161,1669000,0.0000,1.0
2004-08-16,66.5,66.9,66.05,66.87,22.8487260309174,1522500,0.0000,1.0
2004-08-13,65.51,67.0,65.51,66.1,22.5856257012657,949300,0.0000,1.0
2004-08-12,66.49,66.93,65.02,65.26,22.2986071598275,1177000,0.0000,1.0
2004-08-11,67.05,67.05,65.63,66.49,22.7188843097906,1359400,0.0000,1.0
2004-08-10,67.55,67.649,66.51,67.15,22.9443988780634,1041700,0.0000,1.0
2004-08-09,65.35,67.85,65.35,67.1,22.927314441073,1051700,0.0000,1.0
2004-08-06,66.61,66.88,65.35,65.35,22.3293591464102,1195500,0.0000,1.0
2004-08-05,68.61,69.21,66.6,66.6,22.7564700711694,1919000,0.0000,1.0
2004-08-04,70.3,70.39,68.5,68.61,23.4432644381821,1521700,0.0000,1.0
2004-08-03,69.95,71.45,69.95,70.51,24.0924730438161,1573500,0.0000,1.0
2004-08-02,69.21,69.84,67.76,69.7,23.8157051645722,1166200,0.0000,1.0
2004-07-30,68.8,69.91,68.8,69.49,23.7439505292126,1363500,0.0000,1.0
2004-07-29,69.4,69.75,68.63,68.97,23.5662723845128,1176500,0.0000,1.0
2004-07-28,68.86,69.95,68.11,69.75,23.8327896015625,965100,0.0000,1.0
2004-07-27,67.41,69.24,67.28,68.86,23.528686623134,697100,0.0000,1.0
2004-07-26,68.9,69.35,66.87,67.4,23.0298210630153,942300,0.0000,1.0
2004-07-23,68.4,68.95,68.26,68.9,23.5423541727263,808200,0.0000,1.0
2004-07-22,67.52,68.99,67.3,68.64,23.4535151003764,1779800,0.0000,1.0
2004-07-21,69.8,70.39,67.79,68.1,23.2690031808804,1320500,0.0000,1.0
2004-07-20,69.52,70.01,68.93,69.64,23.7952038401837,1069600,0.0000,1.0
2004-07-19,70.45,70.55,69.3,69.66,23.8020376149799,1091800,0.0000,1.0
2004-07-16,70.58,70.58,69.66,70.4,24.0548872824373,1413700,0.0000,1.0
2004-07-15,69.65,69.96,69.27,69.84,23.8635415881452,1503000,0.0000,1.0
2004-07-14,68.47,69.95,68.47,69.94,23.8977104621259,1405800,0.0000,1.0
2004-07-13,68.9,69.09,67.98,68.72,23.480850199561,1156600,0.0000,1.0
2004-07-12,69.15,69.3,68.73,69.02,23.5833568215032,1119700,0.0000,1.0
2004-07-09,68.6,69.55,68.6,69.4,23.71319854263,1150700,0.0000,1.0
2004-07-08,68.83,69.95,68.08,68.8,23.5081852987455,1460400,0.0000,1.0
2004-07-07,68.1,68.86,67.75,68.83,23.5184359609398,1273400,0.0000,1.0
2004-07-06,68.2,68.9,68.2,68.81,23.5116021861436,1397600,0.0000,1.0
2004-07-02,66.65,68.34,66.64,68.18,23.296338280065,1980000,0.0000,1.0
2004-07-01,66.35,66.58,65.83,66.3,22.6539634492272,987600,0.0000,1.0
2004-06-30,65.35,66.26,65.27,66.0,22.551456827285,1352700,0.0000,1.0
2004-06-29,64.15,66.42,64.15,65.35,22.3293591464102,1161200,0.0000,1.0
2004-06-28,66.3,66.31,64.25,64.6,22.0730925915547,1591900,0.0000,1.0
2004-06-25,65.9,67.04,65.63,66.6,22.7564700711694,1922100,0.0000,1.0
2004-06-24,67.1,67.32,66.0,66.13,22.5958763634599,1201400,0.0000,1.0
2004-06-23,65.0,67.5,65.0,67.25,22.9785677520441,1935400,0.0000,1.0
2004-06-22,64.25,65.0,63.8,64.97,22.1995174252834,946000,0.0000,1.0
2004-06-21,63.9,64.54,63.8,64.51,22.042340604972,1011000,0.0000,1.0
2004-06-18,64.7,64.98,63.53,63.53,21.7074856399608,1887800,0.0000,1.0
2004-06-17,63.65,64.8,63.32,64.45,22.0218392805836,1763200,0.0000,1.0
2004-06-16,62.35,63.32,62.33,63.32,21.6357310046013,1001200,0.0000,1.0
2004-06-15,61.35,62.2,60.74,61.94,21.1642005436671,1569200,0.0000,1.0
2004-06-14,60.22,60.35,59.4,60.23,20.5799127985966,953800,0.1000,1.0
2004-06-10,59.65,60.62,59.65,60.57,20.6617821682578,991000,0.0000,1.0
2004-06-09,60.0,60.2,59.05,59.4,20.2626689911592,1309300,0.0000,1.0
2004-06-08,60.99,61.4,60.35,60.49,20.6344923783707,1584500,0.0000,1.0
2004-06-07,60.49,60.8,59.6,60.76,20.7265954192396,882100,0.0000,1.0
2004-06-04,60.0,60.2,59.14,60.1,20.5014546526712,1057000,0.0000,1.0
2004-06-03,61.2,61.75,59.73,60.14,20.5150995476147,1007700,0.0000,1.0
2004-06-02,60.99,61.17,60.31,60.84,20.7538852091267,1138200,0.0000,1.0
2004-06-01,59.8,60.85,59.58,60.85,20.7572964328626,1404100,0.0000,1.0
2004-05-28,59.15,59.87,59.08,59.36,20.2490240962157,1235100,0.0000,1.0
2004-05-27,60.15,60.15,59.05,59.2,20.1944445164415,2299300,0.0000,1.0
2004-05-26,61.9,62.12,60.8,60.87,20.7641188803344,1311400,0.0000,1.0
2004-05-25,61.5,62.27,61.45,62.2,21.2178116372071,1004100,0.0000,1.0
2004-05-24,59.9,62.11,59.89,61.65,21.0301943317334,1840200,0.0000,1.0
2004-05-21,60.2,60.36,59.14,59.5,20.2967812285181,938200,0.0000,1.0
2004-05-20,59.45,60.57,59.4,60.1,20.5014546526712,1663600,0.0000,1.0
2004-05-19,59.6,60.5,59.15,59.33,20.238790425008,2702200,0.0000,1.0
2004-05-18,61.02,61.02,59.3,59.7,20.3650057032358,1152500,0.0000,1.0
2004-05-17,61.0,61.52,60.51,61.08,20.835754578788,1111600,0.0000,1.0
2004-05-14,60.1,61.54,60.06,60.83,20.7504739853908,1255100,0.0000,1.0
2004-05-13,60.63,60.94,59.73,59.85,20.4161740592741,922700,0.0000,1.0
2004-05-12,60.0,61.22,59.65,60.63,20.6822495106731,1621500,0.0000,1.0
2004-05-11,58.8,59.97,58.79,59.77,20.388884269387,2005100,0.0000,1.0
2004-05-10,62.91,62.91,58.55,58.77,20.0477618957984,3032800,0.0000,1.0
2004-05-07,63.6,63.84,62.35,62.43,21.2962697831325,1538500,0.0000,1.0
2004-05-06,61.9,63.89,60.87,63.85,21.7806635536282,3056800,0.0000,1.0
2004-05-05,63.24,63.24,61.21,62.0,21.1495871624894,2625100,0.0000,1.0
2004-05-04,63.8,63.84,63.0,63.24,21.5725789057392,1714500,0.0000,1.0
2004-05-03,61.6,63.78,61.2,63.56,21.6817380652875,1625300,0.0000,1.0
2004-04-30,61.4,61.74,60.57,61.2,20.8766892636186,1355100,0.0000,1.0
2004-04-29,62.94,62.95,60.47,60.72,20.7129505242961,1400500,0.0000,1.0
2004-04-28,63.1,63.82,62.9,62.94,21.4702421936627,1482000,0.0000,1.0
2004-04-27,62.7,63.5,62.54,63.27,21.5828125769469,1336700,0.0000,1.0
2004-04-26,61.95,62.58,61.89,62.24,21.2314565321507,872800,0.0000,1.0
2004-04-23,61.98,62.1,61.4,61.58,21.0063157655822,1089200,0.0000,1.0
2004-04-22,60.52,61.98,60.52,61.74,21.0608953453564,1888400,0.0000,1.0
2004-04-21,61.05,61.6,60.27,60.52,20.6447260495784,1532100,0.0000,1.0
2004-04-20,62.6,62.6,60.9,61.16,20.8630443686751,1686800,0.0000,1.0
2004-04-19,62.95,63.22,62.31,62.85,21.4395411800397,770200,0.0000,1.0
2004-04-16,62.3,62.95,62.14,62.95,21.4736534173985,1064300,0.0000,1.0
2004-04-15,62.12,62.95,61.9,62.05,21.1666432811689,1805600,0.0000,1.0
2004-04-14,61.8,61.89,60.85,61.75,21.0643065690923,1269500,0.0000,1.0
2004-04-13,62.24,62.3,61.62,61.8,21.0813626877717,1423100,0.0000,1.0
2004-04-12,61.1,62.21,61.1,61.75,21.0643065690923,1130800,0.0000,1.0
2004-04-08,60.8,61.09,60.7,61.07,20.8323433550521,1197900,0.0000,1.0
2004-04-07,60.0,60.6,59.59,60.0,20.4673424153123,1381400,0.0000,1.0
2004-04-06,59.7,60.14,59.34,60.01,20.4707536390482,1138300,0.0000,1.0
2004-04-05,59.0,60.12,59.0,59.89,20.4298189542176,2068000,0.0000,1.0
2004-04-02,58.5,59.0,58.3,58.9,20.092107804365,1579200,0.0000,1.0
2004-04-01,58.24,58.9,57.35,57.76,19.703228298474,1604900,0.0000,1.0
2004-03-31,57.55,58.35,57.4935,58.15,19.8362660241736,1894200,0.0000,1.0
2004-03-30,55.9,57.46,55.9,57.2,19.5121997692644,1489000,0.0000,1.0
2004-03-29,55.35,55.95,55.35,55.86,19.0550957886558,1087700,0.0000,1.0
2004-03-26,55.4,56.06,55.3,55.31,18.8674784831821,935500,0.0000,1.0
2004-03-25,55.31,55.96,55.28,55.3,18.8640672594462,1029300,0.0000,1.0
2004-03-24,57.11,57.26,55.56,55.56,18.9527590765792,1128900,0.0000,1.0
2004-03-23,57.25,57.56,56.85,57.11,19.4814987556415,1187900,0.0000,1.0
2004-03-22,57.17,57.74,56.67,57.11,19.4814987556415,898200,0.0000,1.0
2004-03-19,58.3,58.3,57.07,57.18,19.5053773217927,1973200,0.0000,1.0
2004-03-18,58.7,58.72,57.91,58.3,19.8874343802118,1531300,0.0000,1.0
2004-03-17,56.05,58.76,56.04,58.26,19.8737894852683,1341000,0.0000,1.0
2004-03-16,56.85,57.4,56.55,56.92,19.4166855046596,1389600,0.0000,1.0
2004-03-15,56.97,57.2,56.05,56.65,19.3245824637907,1606400,0.0000,1.0
2004-03-12,55.3,56.17,55.2,56.17,19.1608437244682,1129100,0.0000,1.0
2004-03-11,55.9,56.14,55.21,55.4,18.8981794968051,1157800,0.1000,1.0
2004-03-10,57.16,57.35,56.04,56.04,19.0820536756929,890400,0.0000,1.0
2004-03-09,57.9,57.9,57.01,57.16,19.4634223430158,1048100,0.0000,1.0
2004-03-08,57.7,58.43,57.62,57.9,19.7153980696399,1247300,0.0000,1.0
2004-03-05,57.09,58.14,56.94,57.7,19.6472965219036,1212000,0.0000,1.0
2004-03-04,57.1,57.49,56.51,56.94,19.388510640506,1242200,0.0000,1.0
2004-03-03,57.35,57.59,56.53,57.1,19.4429918786949,1488300,0.0000,1.0
2004-03-02,58.01,58.94,57.08,57.29,19.5076883490444,2137500,0.0000,1.0
2004-03-01,56.98,58.25,56.93,57.83,19.6915625279322,1891500,0.0000,1.0
2004-02-27,56.0,56.808,56.0,56.78,19.334029402317,1865300,0.0000,1.0
2004-02-26,55.2,56.01,54.99,56.0,19.0684333661457,1905300,0.0000,1.0
2004-02-25,55.19,55.59,54.01,55.2,18.7960271752007,1668900,0.0000,1.0
2004-02-24,54.88,55.3,54.77,55.11,18.7653814787194,1458200,0.0000,1.0
2004-02-23,54.9,55.12,54.55,54.88,18.6870646988227,724900,0.0000,1.0
2004-02-20,54.2,55.08,54.01,54.9,18.6938748535964,1806700,0.0000,1.0
2004-02-19,54.99,55.8,54.01,54.07,18.411253430491,1548400,0.0000,1.0
2004-02-18,55.02,55.39,54.5,54.59,18.5883174546052,1182300,0.0000,1.0
2004-02-17,55.25,55.27,54.45,55.01,18.7313307048513,2012600,0.0000,1.0
2004-02-13,54.75,55.25,53.78,53.78,18.3125061862735,1826000,0.0000,1.0
2004-02-12,54.1,55.2,54.01,54.71,18.6291783832469,2269500,0.0000,1.0
2004-02-11,53.9,54.32,53.7,54.1,18.4214686626514,1863700,0.0000,1.0
2004-02-10,53.8,54.55,53.3,54.11,18.4248737400382,2439800,0.0000,1.0
2004-02-09,55.0,55.0,53.3,53.7,18.285265567179,1327000,0.0000,1.0
2004-02-06,53.3,54.19,52.69,53.28,18.1422523169329,2985700,0.0000,1.0
2004-02-05,57.0,57.36,51.8,53.5,18.2171640194427,6989200,0.0000,1.0
2004-02-04,56.65,56.74,56.03,56.38,19.1978263068445,749800,0.0000,1.0
2004-02-03,56.0,57.46,55.86,56.77,19.3306243249302,1295000,0.0000,1.0
2004-02-02,56.56,57.31,56.18,56.3,19.17058568775,1174000,0.0000,1.0
2004-01-30,57.1,57.44,56.11,56.46,19.225066925939,1149800,0.0000,1.0
2004-01-29,58.55,58.61,56.4,56.98,19.4021309500532,1516800,0.0000,1.0
2004-01-28,59.55,60.09,58.6,58.61,19.9571585641035,1384800,0.0000,1.0
2004-01-27,59.36,59.68,59.11,59.11,20.1274124334441,1229400,0.0000,1.0
2004-01-26,59.49,59.49,58.46,59.36,20.2125393681144,1608900,0.0000,1.0
2004-01-23,59.1,60.9,59.1,59.49,20.2568053741429,1677300,0.0000,1.0
2004-01-22,60.0,60.35,58.8,58.91,20.0593108857079,1529900,0.0000,1.0
2004-01-21,60.11,61.12,59.6,60.19,20.4951607912198,1818400,0.0000,1.0
2004-01-20,59.0,60.1,59.0,60.1,20.4645150947385,2237800,0.0000,1.0
2004-01-16,57.1,58.5,57.1,58.5,19.9197027128486,1517500,0.0000,1.0
2004-01-15,58.99,59.6,56.88,56.89,19.3714852535719,1716100,0.0000,1.0
2004-01-14,58.99,59.0,58.55,58.95,20.0729311952551,765400,0.0000,1.0
2004-01-13,59.11,59.48,58.67,58.99,20.0865515048024,1276900,0.0000,1.0
2004-01-12,58.9,59.14,58.45,59.11,20.1274124334441,1204500,0.0000,1.0
2004-01-09,58.3,59.41,58.25,59.3,20.1921089037935,2193200,0.0000,1.0
2004-01-08,58.05,58.47,57.6,58.36,19.8720316294332,1416200,0.0000,1.0
2004-01-07,57.95,58.25,57.25,58.25,19.8345757781783,1808300,0.0000,1.0
2004-01-06,58.4,58.48,57.8,58.19,19.8141453138574,1227200,0.0000,1.0
2004-01-05,57.28,58.41,57.28,58.4,19.8856519389805,1627400,0.0000,1.0
2004-01-02,57.15,57.8,57.0,57.28,19.5042832716576,872300,0.0000,1.0
2003-12-31,57.9,58.0,57.0,57.26,19.4974731168839,996700,0.0000,1.0
2003-12-30,57.89,58.27,57.74,57.9,19.7153980696399,1267200,0.0000,1.0
2003-12-29,57.4,57.82,56.9,57.7,19.6472965219036,1127300,0.0000,1.0
2003-12-26,56.96,57.25,56.7,57.16,19.4634223430158,303300,0.0000,1.0
2003-12-24,55.8,56.94,55.78,56.9,19.3748903309587,529100,0.0000,1.0
2003-12-23,56.6,56.67,55.55,55.9,19.0343825922775,1281700,0.0000,1.0
2003-12-22,57.0,57.09,56.25,56.25,19.1535603008159,1621700,0.0000,1.0
2003-12-19,57.1,58.8,56.79,57.49,19.5757898967806,3118400,0.0000,1.0
2003-12-18,55.39,57.1,55.39,57.03,19.4191563369873,2270400,0.0000,1.0
2003-12-17,54.95,55.5,54.61,55.39,18.8607236455501,1990300,0.0000,1.0
2003-12-16,54.6,55.0,54.6,54.95,18.7109002405304,1640400,0.0000,1.0
2003-12-15,53.26,54.7,53.26,54.51,18.5610768355107,1792300,0.0000,1.0
2003-12-12,53.8,54.48,53.5,54.1,18.4214686626514,1433200,0.0500,1.0
2003-12-11,53.65,53.79,53.05,53.5,18.2003430000342,1523800,0.0000,1.0
2003-12-10,54.1,54.31,53.52,53.53,18.2105487998473,1367900,0.0000,1.0
2003-12-09,53.99,54.49,53.79,53.95,18.3534299972307,2367000,0.0000,1.0
2003-12-08,53.0,53.99,52.91,53.99,18.3670377303149,1827700,0.0000,1.0
2003-12-05,52.94,53.45,52.57,53.08,18.0574618026507,1366400,0.0000,1.0
2003-12-04,50.4,52.85,50.31,52.85,17.979217337417,2401100,0.0000,1.0
2003-12-03,51.05,51.1,50.09,50.47,17.1695572189108,1506300,0.0000,1.0
2003-12-02,50.75,51.2,50.72,51.05,17.3668693486308,1419100,0.0000,1.0
2003-12-01,49.65,50.57,49.48,50.57,17.2035765516211,1018600,0.0000,1.0
2003-11-28,49.4,49.45,49.11,49.36,16.7919426258259,227400,0.0000,1.0
2003-11-26,49.2,49.45,48.9,49.33,16.7817368260128,742700,0.0000,1.0
2003-11-25,48.15,49.45,48.11,49.1,16.703492360779,1048400,0.0000,1.0
2003-11-24,48.43,48.5,48.1,48.29,16.4279357658253,849700,0.0000,1.0
2003-11-21,48.45,48.45,47.93,48.16,16.3837106333018,803600,0.0000,1.0
2003-11-20,48.5,49.14,48.35,48.55,16.5163860308721,964300,0.0000,1.0
2003-11-19,48.59,48.75,48.22,48.58,16.5265918306852,925600,0.0000,1.0
2003-11-18,49.16,49.35,48.41,48.59,16.5299937639563,1394300,0.0000,1.0
2003-11-17,50.25,50.25,49.0,49.62,16.8803928908728,640200,0.0000,1.0
2003-11-14,50.0,50.75,49.8,50.25,17.094714686948,1134300,0.0000,1.0
2003-11-13,49.9,50.19,49.4,50.14,17.0572934209666,1031400,0.0000,1.0
2003-11-12,49.0,49.75,49.0,49.73,16.9178141568542,947100,0.0000,1.0
2003-11-11,48.97,49.19,48.6,49.01,16.6728749613397,901400,0.0000,1.0
2003-11-10,48.72,49.35,48.72,48.97,16.6592672282556,954600,0.0000,1.0
2003-11-07,49.0,49.09,48.69,48.71,16.5708169632087,1486500,0.0000,1.0
2003-11-06,49.36,49.66,48.93,49.08,16.696688494237,2978100,0.0000,1.0
2003-11-05,47.4,48.45,47.29,48.26,16.4177299660121,1206200,0.0000,1.0
2003-11-04,47.95,48.05,47.4,47.55,16.1761927037687,795000,0.0000,1.0
2003-11-03,48.6,48.6,47.86,47.95,16.3122700346101,1043300,0.0000,1.0
2003-10-31,47.5,48.5,47.07,48.5,16.499376364517,1533200,0.0000,1.0
2003-10-30,47.9,48.1,46.75,47.34,16.104752105077,1157600,0.0000,1.0
2003-10-29,47.45,48.1,47.45,47.9,16.2952603682549,1805900,0.0000,1.0
2003-10-28,46.9,47.38,46.5,46.99,15.9856844405908,778300,0.0000,1.0
2003-10-27,47.1,47.39,46.75,46.9,15.9550670411515,592300,0.0000,1.0
2003-10-24,47.35,47.35,46.73,47.01,15.9924883071328,680000,0.0000,1.0
2003-10-23,47.67,47.67,46.68,47.35,16.108154038348,1067000,0.0000,1.0
2003-10-22,47.4,47.79,47.17,47.67,16.2170159030211,872900,0.0000,1.0
2003-10-21,47.0,47.89,47.0,47.51,16.1625849706846,1327000,0.0000,1.0
2003-10-20,46.43,47.01,45.98,47.0,15.9890863738618,1520500,0.0000,1.0
2003-10-17,46.67,46.67,46.07,46.43,15.7951761774128,1122400,0.0000,1.0
2003-10-16,46.1,46.96,46.1,46.65,15.8700187093756,1752300,0.0000,1.0
2003-10-15,47.9,47.93,45.9,46.45,15.8019800439549,2277300,0.0000,1.0
2003-10-14,48.49,48.49,46.17,47.8,16.2612410355446,1994800,0.0000,1.0
2003-10-13,48.45,48.49,48.01,48.49,16.4959744312459,986600,0.0000,1.0
2003-10-10,48.15,48.62,48.11,48.27,16.4211318992832,2936500,0.0000,1.0
2003-10-09,48.85,48.9,48.02,48.28,16.4245338325542,2330700,0.0000,1.0
2003-10-08,48.9,49.2,48.4,48.75,16.5844246962928,1649800,0.0000,1.0
2003-10-07,47.85,48.75,47.75,48.7,16.5674150299377,2285500,0.0000,1.0
2003-10-06,48.2,48.3,47.9,47.92,16.302064234797,1588500,0.0000,1.0
2003-10-03,47.7,48.44,47.55,47.85,16.2782507018997,1559400,0.0000,1.0
2003-10-02,48.35,48.35,47.6,48.15,16.3803087000308,1223700,0.0000,1.0
2003-10-01,48.18,48.53,47.72,48.25,16.4143280327411,1186500,0.0000,1.0
2003-09-30,47.3,48.8,47.23,48.19,16.3939164331149,1471400,0.0000,1.0
2003-09-29,47.75,47.79,47.2,47.41,16.1285656379742,1474200,0.0000,1.0
2003-09-26,48.29,48.29,47.0,47.62,16.2000062366659,1119100,0.0000,1.0
2003-09-25,49.14,49.19,48.41,48.42,16.4721608983487,927400,0.0000,1.0
2003-09-24,49.25,49.71,48.8,49.14,16.7171000938632,2028000,0.0000,1.0
2003-09-23,48.85,48.93,48.22,48.73,16.5776208297508,1106100,0.0000,1.0
2003-09-22,48.75,49.01,48.42,48.74,16.5810227630218,1291000,0.0000,1.0
2003-09-19,48.26,48.93,48.11,48.85,16.6184440290032,1749500,0.0000,1.0
2003-09-18,48.05,48.29,47.55,48.26,16.4177299660121,3634500,0.0000,1.0
2003-09-17,48.9,48.99,47.91,47.95,16.3122700346101,1417100,0.0000,1.0
2003-09-16,48.78,48.89,48.58,48.78,16.5946304961059,1233400,0.0000,1.0
2003-09-15,49.7,49.7,48.6,48.78,16.5946304961059,1839300,0.0000,1.0
2003-09-12,50.1,50.39,49.25,49.7,16.9076083570411,1602900,0.0500,1.0
2003-09-11,50.2,51.15,49.99,50.28,17.0877296119,1401900,0.0000,1.0
2003-09-10,51.65,52.2,50.87,51.02,17.339219665854,2334700,0.0000,1.0
2003-09-09,53.0,53.17,52.64,52.65,17.8931774874013,1737900,0.0000,1.0
2003-09-08,51.75,53.0,51.75,53.0,18.012125485893,1304500,0.0000,1.0
2003-09-05,51.36,51.93,51.11,51.75,17.5873112055654,1220800,0.0000,1.0
2003-09-04,51.25,51.85,51.19,51.43,17.4785587498015,946300,0.0000,1.0
2003-09-03,51.75,51.99,51.35,51.5,17.5023483494998,982500,0.0000,1.0
2003-09-02,50.87,52.0,50.85,51.68,17.563521605867,779600,0.0000,1.0
2003-08-29,51.35,52.02,51.25,51.75,17.5873112055654,775100,0.0000,1.0
2003-08-28,51.05,52.19,50.81,51.75,17.5873112055654,1745500,0.0000,1.0
2003-08-27,51.42,52.13,51.3,51.31,17.43777657889,1496900,0.0000,1.0
2003-08-26,51.2,51.43,50.5,51.3,17.4343780646474,1464800,0.0000,1.0
2003-08-25,52.35,52.54,51.33,51.51,17.5057468637425,1116700,0.0000,1.0
2003-08-22,52.85,52.99,52.37,52.59,17.8727864019456,674400,0.0000,1.0
2003-08-21,52.35,52.85,52.25,52.59,17.8727864019456,956500,0.0000,1.0
2003-08-20,52.0,52.73,51.83,52.42,17.815011659821,913800,0.0000,1.0
2003-08-19,52.68,52.74,52.12,52.27,17.7640339461817,810300,0.0000,1.0
2003-08-18,52.1,53.0,52.1,52.75,17.9271626298275,1424200,0.0000,1.0
2003-08-15,52.2,52.67,51.75,51.8,17.6043037767785,132300,0.0000,1.0
2003-08-14,53.24,53.24,51.65,52.21,17.743642860726,1956700,0.0000,1.0
2003-08-13,53.1,53.48,52.3,53.1,18.0461106283193,1531800,0.0000,1.0
2003-08-12,52.5,52.91,52.0,52.85,17.9611477722537,1157400,0.0000,1.0
2003-08-11,51.6,52.59,51.6,52.59,17.8727864019456,1902800,0.0000,1.0
2003-08-08,51.15,51.4,50.86,51.36,17.4547691501031,1222000,0.0000,1.0
2003-08-07,49.8,51.06,49.35,51.04,17.3460166943393,1955800,0.0000,1.0
2003-08-06,48.0,49.9,47.4,49.62,16.863427671887,3064100,0.0000,1.0
2003-08-05,46.8,48.01,46.8,46.85,15.9220392266809,1041100,0.0000,1.0
2003-08-04,47.61,47.61,46.91,46.91,15.9424303121367,891300,0.0000,1.0
2003-08-01,47.9,47.9,46.98,47.75,16.2279055085168,1372400,0.0000,1.0
2003-07-31,47.35,48.25,47.15,47.37,16.0987619672972,1549300,0.0000,1.0
