timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-30,22.98,23.33,22.98,23.1,17.2402285455714,435500,0.0000,1.0
2003-01-29,23.22,23.22,22.61,22.95,17.1282790095612,544600,0.0000,1.0
2003-01-28,23.1,23.49,22.81,23.2,17.3148615695782,1070500,0.0000,1.0
2003-01-27,22.5,23.19,22.5,23.05,17.202912033568,941100,0.0000,1.0
2003-01-24,23.86,23.86,22.73,22.88,17.0760358927564,432500,0.0000,1.0
2003-01-23,23.7,24.06,23.4,23.85,17.7999762256224,1015300,0.0000,1.0
2003-01-22,23.55,23.55,22.58,23.19,17.3073982671775,766500,0.0000,1.0
2003-01-21,23.0,23.7,23.0,23.7,17.6880266896122,336100,0.0000,1.0
2003-01-17,23.1,23.28,22.97,23.1,17.2402285455714,261200,0.0000,1.0
2003-01-16,23.1,23.6,23.01,23.18,17.2999349647768,235800,0.0000,1.0
2003-01-15,23.0,23.21,22.74,23.06,17.2103753359687,576400,0.0000,1.0
2003-01-14,24.06,24.07,22.65,23.24,17.3447147791809,1293100,0.0000,1.0
2003-01-13,25.2,25.25,24.57,24.66,18.4045037200775,298700,0.0000,1.0
2003-01-10,25.0,25.2,24.99,25.17,18.7851321425122,148100,0.0000,1.0
2003-01-09,25.15,25.31,24.86,25.05,18.6955725137041,294900,0.0000,1.0
2003-01-08,24.35,25.17,24.35,24.97,18.6358660944986,538500,0.0000,1.0
2003-01-07,24.7,24.7,24.04,24.25,18.0985083216496,223500,0.0000,1.0
2003-01-06,25.0,25.33,24.59,24.64,18.3895771152762,361200,0.0000,1.0
2003-01-03,24.7,25.09,24.5,24.86,18.5537697680911,244900,0.0000,1.0
2003-01-02,24.25,24.55,23.88,24.55,18.32240739367,247300,0.0000,1.0
2002-12-31,23.7,24.27,23.47,24.25,18.0985083216496,264400,0.0000,1.0
2002-12-30,23.62,24.0,23.46,23.7,17.6880266896122,237500,0.0000,1.0
2002-12-27,23.9,23.9,23.67,23.67,17.6656367824102,124600,0.0000,1.0
2002-12-26,24.05,24.05,23.7,23.9,17.8372927376258,157500,0.0000,1.0
2002-12-24,24.35,24.35,24.01,24.1,17.9865587856394,63600,0.0000,1.0
2002-12-23,23.83,24.42,23.81,24.42,18.2253844624612,234200,0.0000,1.0
2002-12-20,23.9,23.95,23.4,23.88,17.8223661328245,416000,0.0000,1.0
2002-12-19,23.65,24.0,23.39,23.55,17.576077153602,331000,0.0000,1.0
2002-12-18,23.88,24.15,23.55,23.82,17.7775863184204,176800,0.0000,1.0
2002-12-17,24.15,24.38,23.66,23.94,17.8671459472286,293200,0.0000,1.0
2002-12-16,23.85,24.15,23.14,24.15,18.0238752976428,405100,0.0000,1.0
2002-12-13,24.46,24.46,23.66,23.77,17.740269806417,265400,0.0000,1.0
2002-12-12,24.51,24.6,24.17,24.45,18.2477743696632,374400,0.0000,1.0
2002-12-11,23.8,24.55,23.77,24.51,18.2925541840673,529600,0.0000,1.0
2002-12-10,23.55,23.9,23.46,23.82,17.7775863184204,313800,0.0000,1.0
2002-12-09,24.11,24.22,23.45,23.49,17.5312973391979,349500,0.0000,1.0
2002-12-06,23.65,24.22,23.4,24.11,17.9940220880401,492800,0.0000,1.0
2002-12-05,22.45,23.72,22.4,23.7,17.6880266896122,616900,0.0000,1.0
2002-12-04,21.77,22.66,21.76,22.37,16.6954074703217,435100,0.0000,1.0
2002-12-03,22.0,22.12,21.7,21.87,16.3222423502877,381500,0.0000,1.0
2002-12-02,22.7,23.0,22.0,22.23,16.5909212367122,403300,0.0000,1.0
2002-11-29,23.0,23.3,22.6,22.73,16.9640863567462,148500,0.0000,1.0
2002-11-27,22.7,23.24,22.65,22.86,17.0611092879551,360800,0.0000,1.0
2002-11-26,22.55,22.65,21.49,22.2,16.5685313295102,1270000,0.0000,1.0
2002-11-25,24.02,24.33,22.76,22.8,17.016329473551,717300,0.0000,1.0
2002-11-22,24.65,24.72,24.08,24.08,17.9716321808381,452200,0.0000,1.0
2002-11-21,25.2,25.22,24.57,24.6,18.3597239056734,762000,0.0000,1.0
2002-11-20,25.75,25.75,25.09,25.1,18.7328890257075,267600,0.0000,1.0
2002-11-19,26.08,26.12,25.5,25.75,19.2180036817517,328900,0.0000,1.0
2002-11-18,26.5,26.78,26.1,26.18,19.5389256849809,221200,0.0000,1.0
2002-11-15,26.05,26.47,25.91,26.27,19.606095406587,191700,0.0000,1.0
2002-11-14,25.9,26.11,25.33,26.09,19.4717559633748,362100,0.0000,1.0
2002-11-13,25.8,26.22,25.31,25.55,19.0687376337381,168100,0.0000,1.0
2002-11-12,25.62,26.25,25.62,25.8,19.2553201937551,319000,0.0000,1.0
2002-11-11,25.51,26.2,25.3,25.77,19.232930286553,300400,0.0000,1.0
2002-11-08,26.1,26.11,25.06,25.58,19.0911275409401,447200,0.0000,1.0
2002-11-07,26.55,26.89,26.27,26.42,19.7180449425973,177000,0.0000,1.0
2002-11-06,26.25,27.15,26.18,26.6,19.8523843858095,745200,0.0000,1.0
2002-11-05,26.05,26.3,25.8,26.25,19.5911688017857,375700,0.0000,1.0
2002-11-04,27.45,27.66,25.7,26.01,19.4120495441694,517400,0.0000,1.0
2002-11-01,26.4,27.3,26.3,27.0,20.1509164818367,499100,0.0000,1.0
2002-10-31,26.01,26.53,25.95,26.53,19.8001412690047,632900,0.0000,1.0
2002-10-30,24.7,26.04,24.65,26.0,19.4045862417687,877400,0.0000,1.0
2002-10-29,25.23,25.36,24.34,24.5,18.2850908816666,644200,0.0000,1.0
2002-10-28,25.9,26.0,25.4,25.43,18.9791780049299,271400,0.0000,1.0
2002-10-25,24.98,26.0,24.69,25.74,19.210540379351,396700,0.0000,1.0
2002-10-24,26.35,26.4,24.88,25.1,18.7328890257075,645300,0.0000,1.0
2002-10-23,25.65,25.94,24.11,25.4,18.9567880977279,405800,0.0000,1.0
2002-10-22,25.55,25.96,25.29,25.66,19.1508339601456,277700,0.0000,1.0
2002-10-21,26.04,26.11,25.43,25.54,19.0612743313374,450400,0.0000,1.0
2002-10-18,25.8,26.39,25.7,26.04,19.4344394513714,300800,0.0000,1.0
2002-10-17,27.0,27.0,25.91,25.91,19.3374165201626,477400,0.0000,1.0
2002-10-16,25.6,26.3,25.54,26.02,19.41951284657,605200,0.0000,1.0
2002-10-15,26.5,26.66,25.61,25.63,19.1284440529435,575000,0.0000,1.0
2002-10-14,25.85,26.5,25.8,26.01,19.4120495441694,408900,0.0000,1.0
2002-10-11,25.9,26.23,25.73,25.73,19.2030770769503,715600,0.0000,1.0
2002-10-10,26.07,26.3,25.2,25.45,18.9941046097313,1045800,0.0000,1.0
2002-10-09,26.0,26.2,25.5,26.07,19.4568293585734,978600,0.0000,1.0
2002-10-08,24.6,26.08,24.6,26.0,19.4045862417687,803800,0.0000,1.0
2002-10-07,24.28,25.1,24.28,24.5,18.2850908816666,783600,0.0000,1.0
2002-10-04,25.0,25.1,24.35,24.4,18.2104578576598,718400,0.0000,1.0
2002-10-03,25.5,25.51,24.3,25.0,18.6582560017007,619800,0.0000,1.0
2002-10-02,25.48,25.95,25.16,25.6,19.1060541457415,672400,0.0000,1.0
2002-10-01,24.92,25.55,24.11,25.48,19.0164945169333,867300,0.0000,1.0
2002-09-30,23.85,25.11,23.5,24.91,18.5910862800945,1130800,0.0000,1.0
2002-09-27,22.31,23.9,22.25,23.75,17.7253432016156,981100,0.0000,1.0
2002-09-26,22.28,22.41,21.74,22.38,16.7028707727224,140600,0.0000,1.0
2002-09-25,21.66,22.29,21.54,22.25,16.6058478415136,189500,0.0000,1.0
2002-09-24,21.4,21.8,21.3,21.56,16.0908799758666,211300,0.0000,1.0
2002-09-23,21.78,21.8,21.0,21.47,16.0237102542605,544200,0.0000,1.0
2002-09-20,21.77,21.98,21.6,21.93,16.3670221646918,286100,0.0000,1.0
2002-09-19,22.75,22.77,21.95,22.0,16.4192652814966,257900,0.0000,1.0
2002-09-18,22.51,22.9,22.25,22.83,17.038719380753,313700,0.0000,1.0
2002-09-17,23.1,23.13,22.43,22.52,16.807357006332,149500,0.0000,1.0
2002-09-16,22.73,23.0,22.7,22.96,17.1357423119619,205800,0.0000,1.0
2002-09-13,22.45,22.75,22.23,22.75,16.9790129615476,248400,0.0000,1.0
2002-09-12,23.0,23.0,22.35,22.51,16.7998937039313,229600,0.0000,1.0
2002-09-11,22.65,23.13,22.65,23.08,17.22530194077,310700,0.0000,1.0
2002-09-10,22.95,22.99,22.25,22.54,16.8222836111333,371600,0.0000,1.0
2002-09-09,22.95,23.1,22.9,23.02,17.180522126366,559600,0.0000,1.0
2002-09-06,22.6,23.1,22.6,23.03,17.1879854287666,486400,0.0000,1.0
2002-09-05,22.5,23.31,22.47,22.56,16.8372102159347,422300,0.0000,1.0
2002-09-04,22.55,22.75,21.98,22.7,16.9416964495442,374100,0.0000,1.0
2002-09-03,22.7,22.73,22.28,22.57,16.8446735183354,378900,0.0000,1.0
2002-08-30,22.62,22.83,22.4,22.82,17.0312560783524,472900,0.0000,1.0
2002-08-29,22.2,22.62,21.85,22.62,16.8819900303388,471800,0.0000,1.0
2002-08-28,21.83,22.24,21.65,22.24,16.5983845391129,289600,0.0000,1.0
2002-08-27,22.25,22.3,21.75,21.88,16.3297056526884,160000,0.0000,1.0
2002-08-26,21.87,22.4,21.75,22.15,16.5312148175068,299100,0.0000,1.0
2002-08-23,22.1,22.1,21.7,21.87,16.3222423502877,349000,0.0000,1.0
2002-08-22,22.0,22.45,21.91,22.21,16.5759946319109,312700,0.0000,1.0
2002-08-21,21.8,21.95,21.6,21.88,16.3297056526884,189800,0.0000,1.0
2002-08-20,21.79,22.0,21.73,21.98,16.4043386766952,152300,0.0000,1.0
2002-08-19,21.86,22.0,21.75,21.78,16.2550726286816,172100,0.0000,1.0
2002-08-16,21.9,22.0,21.68,21.85,16.3073157454864,159400,0.0000,1.0
2002-08-15,21.35,22.15,21.32,21.9,16.3446322574898,220100,0.0000,1.0
2002-08-14,21.46,21.46,20.77,21.32,15.9117607182503,407100,0.0000,1.0
2002-08-13,22.02,22.14,21.45,21.46,16.0162469518598,497200,0.0000,1.0
2002-08-12,21.3,22.45,20.99,22.0,16.4192652814966,547000,0.0000,1.0
2002-08-09,21.1,21.28,20.8,21.11,15.755031367836,197800,0.0000,1.0
2002-08-08,20.92,21.3,20.88,21.14,15.7774212750381,552700,0.0000,1.0
2002-08-07,19.95,20.92,19.82,20.92,15.6132286222231,404700,0.0000,1.0
2002-08-06,20.0,20.49,19.6,19.7,14.7027057293401,356500,0.0000,1.0
2002-08-05,20.3,20.47,19.93,19.95,14.8892882893571,418200,0.0000,1.0
2002-08-02,20.78,20.78,19.73,20.28,15.1355772685796,271600,0.0000,1.0
2002-08-01,20.88,21.06,20.44,20.95,15.6356185294251,447200,0.0000,1.0
2002-07-31,20.01,20.89,19.85,20.89,15.5908387150211,375200,0.0000,1.0
2002-07-30,20.5,20.5,19.68,20.04,14.9564580109632,626800,0.0000,1.0
2002-07-29,19.85,20.73,19.85,20.69,15.4415726670075,452800,0.0000,1.0
2002-07-26,19.45,19.89,19.45,19.89,14.844508474953,430500,0.0000,1.0
2002-07-25,19.01,19.57,18.76,19.38,14.4638800525183,659200,0.0000,1.0
2002-07-24,16.5,19.15,16.5,19.0,14.1802745612925,1034400,0.0000,1.0
2002-07-23,17.25,17.4,16.64,16.74,12.4935682187388,2239700,0.0000,1.0
2002-07-22,16.95,17.23,16.3,16.3,12.1651829131088,712900,0.0000,1.0
2002-07-19,17.55,17.6,16.9,17.15,12.7995636171666,470200,0.0000,1.0
2002-07-18,18.15,18.23,17.71,17.75,13.2473617612075,418500,0.0000,1.0
2002-07-17,17.85,18.2,17.77,18.2,13.5832103692381,426000,0.0000,1.0
2002-07-16,18.15,18.42,17.75,17.75,13.2473617612075,553900,0.0000,1.0
2002-07-15,18.55,18.55,17.76,18.25,13.6205268812415,428000,0.0000,1.0
2002-07-12,17.3,18.73,17.03,18.3,13.6578433932449,1295400,0.0000,1.0
2002-07-11,17.0,17.41,16.51,17.3,12.9115131531769,377500,0.0000,1.0
2002-07-10,17.69,17.95,16.95,17.16,12.8070269195673,612200,0.0000,1.0
2002-07-09,18.65,19.0,17.65,17.79,13.2772149708102,597300,0.0000,1.0
2002-07-08,18.85,19.18,18.58,18.64,13.911595674868,473300,0.0000,1.0
2002-07-05,18.55,19.2,18.32,18.98,14.1653479564911,107500,0.0000,1.0
2002-07-03,18.75,18.82,17.96,18.67,13.9339855820701,471600,0.0000,1.0
2002-07-02,19.3,19.4,18.3,18.78,14.0160819084775,640700,0.0000,1.0
2002-07-01,19.16,19.4,18.83,19.05,14.2175910732959,445600,0.0000,1.0
2002-06-28,18.86,19.53,18.8,19.11,14.2623708877,1305700,0.0000,1.0
2002-06-27,19.3,19.75,17.82,18.85,14.0683250252823,1833900,0.0000,1.0
2002-06-26,18.0,19.88,17.66,19.0,14.1802745612925,1158500,0.0000,1.0
2002-06-25,18.28,18.57,17.08,17.26,12.8816599435741,731400,0.0000,1.0
2002-06-24,19.0,19.23,18.15,18.28,13.6429167884435,453000,0.0000,1.0
2002-06-21,19.25,19.86,19.04,19.04,14.2101277708952,269700,0.0000,1.0
2002-06-20,20.15,20.45,19.44,19.44,14.5086598669224,214700,0.0000,1.0
2002-06-19,20.93,21.25,19.87,20.03,14.9489947085626,340400,0.0000,1.0
2002-06-18,20.45,21.4,20.45,20.98,15.6580084366272,437400,0.0000,1.0
2002-06-17,19.8,20.4,19.74,20.4,15.2251368973877,209100,0.0000,1.0
2002-06-14,19.07,20.05,18.85,19.75,14.7400222413435,243700,0.0000,1.0
2002-06-13,19.27,19.96,19.06,19.06,14.2250543756966,251800,0.0000,1.0
2002-06-12,19.74,20.02,18.8,19.37,14.4564167501177,323300,0.0000,1.0
2002-06-11,20.2,20.6,19.68,19.74,14.7325589389428,210600,0.0000,1.0
2002-06-10,20.55,20.58,20.04,20.04,14.9564580109632,279300,0.0000,1.0
2002-06-07,20.26,20.77,19.75,20.52,15.3146965261959,192100,0.0000,1.0
2002-06-06,20.73,20.98,20.25,20.26,15.1206506637782,329100,0.0000,1.0
2002-06-05,20.8,21.04,20.73,20.83,15.546058900617,132100,0.0000,1.0
2002-06-04,21.49,21.65,20.55,20.62,15.3893295502027,360400,0.0000,1.0
2002-06-03,21.2,22.29,21.2,21.45,16.0087836494592,488400,0.0000,1.0
2002-05-31,22.15,22.89,21.15,21.15,15.7848845774388,346200,0.0000,1.0
2002-05-30,21.3,22.51,21.27,22.25,16.6058478415136,303000,0.0000,1.0
2002-05-29,21.75,21.99,21.13,21.26,15.8669809038462,377300,0.0000,1.0
2002-05-28,22.0,22.0,21.11,21.61,16.12819648787,370300,0.0000,1.0
2002-05-24,22.0,22.2,21.87,21.89,16.3371689550891,161600,0.0000,1.0
2002-05-23,21.65,22.4,21.63,22.0,16.4192652814966,327100,0.0000,1.0
2002-05-22,22.3,22.3,21.44,21.63,16.1431230926714,269900,0.0000,1.0
2002-05-21,22.85,22.95,22.13,22.27,16.6207744463149,259400,0.0000,1.0
2002-05-20,23.0,23.0,22.8,22.85,17.0536459855544,238100,0.0000,1.0
2002-05-17,22.85,23.0,22.85,22.95,17.1282790095612,387000,0.0000,1.0
2002-05-16,22.95,23.03,22.65,22.84,17.0461826831537,196500,0.0000,1.0
2002-05-15,22.95,23.25,22.5,22.91,17.0984257999585,254500,0.0000,1.0
2002-05-14,22.15,22.96,21.95,22.92,17.1058891023592,308000,0.0000,1.0
2002-05-13,21.9,22.24,21.64,22.0,16.4192652814966,223200,0.0000,1.0
2002-05-10,22.51,22.6,21.61,21.92,16.3595588622911,351800,0.0000,1.0
2002-05-09,22.65,22.75,22.35,22.5,16.7924304015306,214800,0.0000,1.0
2002-05-08,22.55,22.75,22.5,22.7,16.9416964495442,267700,0.0000,1.0
2002-05-07,22.52,22.79,22.52,22.55,16.829746913534,347000,0.0000,1.0
2002-05-06,22.75,22.8,22.1,22.5,16.7924304015306,310500,0.0000,1.0
2002-05-03,22.5,22.81,22.19,22.75,16.9790129615476,198000,0.0000,1.0
2002-05-02,22.15,22.7,22.11,22.45,16.7551138895272,391400,0.0000,1.0
2002-05-01,22.0,22.18,21.6,22.0,16.4192652814966,342600,0.0000,1.0
2002-04-30,23.0,23.0,21.81,22.15,16.5312148175068,292900,0.0000,1.0
2002-04-29,22.3,23.07,22.21,23.0,17.1655955215646,821600,0.0000,1.0
2002-04-26,19.91,22.21,19.9,22.0,16.4192652814966,842600,0.0000,1.0
2002-04-25,19.83,20.45,19.8,19.9,14.8519717773537,542200,0.0000,1.0
2002-04-24,19.6,19.75,19.03,19.13,14.2772974925013,314300,0.0000,1.0
2002-04-23,19.9,20.3,19.52,19.6,14.6280727053333,367200,0.0000,1.0
2002-04-22,20.36,20.36,19.86,19.92,14.8668983821551,271400,0.0000,1.0
2002-04-19,20.75,20.77,20.26,20.26,15.1206506637782,337500,0.0000,1.0
2002-04-18,20.85,20.88,20.65,20.75,15.4863524814115,269200,0.0000,1.0
2002-04-17,21.25,21.25,20.8,20.8,15.5236689934149,352300,0.0000,1.0
2002-04-16,21.0,21.25,20.99,21.25,15.8595176014456,100300,0.0000,1.0
2002-04-15,20.5,21.0,20.45,21.0,15.6729350414286,296600,0.0000,1.0
2002-04-12,20.88,20.97,20.41,20.56,15.3445497357986,184600,0.0000,1.0
2002-04-11,21.0,21.0,20.78,20.78,15.5087423886136,129900,0.0000,1.0
2002-04-10,21.0,21.11,20.92,21.0,15.6729350414286,194600,0.0000,1.0
2002-04-09,21.17,21.2,20.98,21.0,15.6729350414286,186500,0.0000,1.0
2002-04-08,21.6,21.6,21.2,21.25,15.8595176014456,206400,0.0000,1.0
2002-04-05,21.6,21.98,21.52,21.62,16.1356597902707,134200,0.0000,1.0
2002-04-04,21.15,21.59,21.1,21.59,16.1132698830687,336100,0.0000,1.0
2002-04-03,21.6,21.6,20.85,21.12,15.7624946702367,92600,0.0000,1.0
2002-04-02,21.16,21.67,20.93,21.52,16.0610267662639,124300,0.0000,1.0
2002-04-01,20.65,21.16,20.19,21.16,15.7923478798394,147000,0.0000,1.0
2002-03-28,20.92,21.42,20.86,20.86,15.568448807819,132500,0.0000,1.0
2002-03-27,20.86,21.09,20.74,20.88,15.5833754126204,123800,0.0000,1.0
2002-03-26,20.3,20.94,20.3,20.94,15.6281552270245,142500,0.0000,1.0
2002-03-25,21.13,21.2,20.17,20.3,15.1505038733809,182900,0.0000,1.0
2002-03-22,21.15,21.2,20.9,21.13,15.7699579726374,167900,0.0000,1.0
2002-03-21,20.85,21.15,20.8,21.15,15.7848845774388,99800,0.0000,1.0
2002-03-20,21.18,21.2,20.88,20.88,15.5833754126204,188300,0.0000,1.0
2002-03-19,21.19,21.28,21.05,21.18,15.8072744846408,87000,0.0000,1.0
2002-03-18,21.14,21.33,21.03,21.18,15.8072744846408,114600,0.0000,1.0
2002-03-15,20.8,21.19,20.8,21.04,15.7027882510313,230600,0.0000,1.0
2002-03-14,20.95,21.1,20.84,20.97,15.6505451342265,163400,0.0000,1.0
2002-03-13,21.12,21.17,20.82,20.88,15.5833754126204,170600,0.0000,1.0
2002-03-12,20.9,21.24,20.61,21.17,15.7998111822401,283400,0.0000,1.0
2002-03-11,20.8,21.08,20.52,21.01,15.6803983438292,98300,0.0000,1.0
2002-03-08,20.75,20.9,20.51,20.9,15.5983020174217,170800,0.0000,1.0
2002-03-07,20.45,20.93,20.15,20.56,15.3445497357986,213800,0.0000,1.0
2002-03-06,20.35,20.54,20.02,20.54,15.3296231309973,162900,0.0000,1.0
2002-03-05,19.75,20.45,19.75,20.41,15.2326001997884,249000,0.0000,1.0
2002-03-04,20.35,20.75,19.75,19.75,14.7400222413435,267800,0.0000,1.0
2002-03-01,20.55,20.6,20.05,20.44,15.2549901069905,311800,0.0000,1.0
2002-02-28,20.65,20.8,20.49,20.52,15.3146965261959,300800,0.0000,1.0
2002-02-27,19.85,20.67,19.85,20.65,15.4117194574047,639900,0.0000,1.0
2002-02-26,19.7,20.01,19.5,19.85,14.8146552653503,330200,0.0000,1.0
2002-02-25,19.65,19.89,19.48,19.6,14.6280727053333,364900,0.0000,1.0
2002-02-22,19.11,19.58,19.11,19.5,14.5534396813265,668400,0.0000,1.0
2002-02-21,19.19,19.53,19.04,19.1,14.2549075852993,268000,0.0000,1.0
2002-02-20,18.0,19.3,17.97,19.18,14.3146140045047,298200,0.0000,1.0
2002-02-19,18.29,18.35,17.91,17.91,13.3667745996184,214000,0.0000,1.0
2002-02-15,18.31,18.55,18.2,18.29,13.6503800908442,259300,0.0000,1.0
2002-02-14,18.45,18.88,18.2,18.3,13.6578433932449,144200,0.0000,1.0
2002-02-13,18.3,18.65,18.02,18.5,13.8071094412585,208400,0.0000,1.0
2002-02-12,18.6,18.6,18.15,18.27,13.6354534860428,183000,0.0000,1.0
2002-02-11,18.75,18.88,18.51,18.72,13.9713020940735,115200,0.0000,1.0
2002-02-08,17.91,18.89,17.91,18.8,14.0310085132789,183900,0.0000,1.0
2002-02-07,18.45,18.45,17.89,17.92,13.374237902019,173300,0.0000,1.0
2002-02-06,19.14,19.14,18.45,18.52,13.8220360460598,251100,0.0000,1.0
2002-02-05,18.7,19.25,18.7,19.14,14.284760794902,239700,0.0000,1.0
2002-02-04,19.2,19.25,18.65,18.7,13.9563754892721,349200,0.0000,1.0
2002-02-01,18.4,19.2,18.21,19.17,14.3071507021041,261300,0.0000,1.0
2002-01-31,18.21,18.9,18.2,18.4,13.7324764172517,303300,0.0000,1.0
2002-01-30,17.7,18.44,17.28,18.11,13.516040647632,297100,0.0000,1.0
2002-01-29,18.25,18.3,17.67,17.7,13.2100452492041,166000,0.0000,1.0
2002-01-28,18.0,18.2,17.95,18.05,13.4712608332279,257000,0.0000,1.0
2002-01-25,17.7,18.06,17.51,17.95,13.3966278092211,452300,0.0000,1.0
2002-01-24,17.65,18.12,17.52,17.57,13.1130223179952,385600,0.0000,1.0
2002-01-23,16.8,17.85,16.77,17.52,13.0757058059918,367600,0.0000,1.0
2002-01-22,16.38,16.99,16.35,16.64,12.418935194732,336500,0.0000,1.0
2002-01-18,16.95,17.1,16.35,16.4,12.2398159371156,170900,0.0000,1.0
2002-01-17,17.0,17.17,16.84,17.03,12.7100039883585,102800,0.0000,1.0
2002-01-16,17.04,17.15,16.91,17.0,12.6876140811564,156600,0.0000,1.0
2002-01-15,17.1,17.2,17.05,17.16,12.8070269195673,155900,0.0000,1.0
2002-01-14,17.32,17.34,16.91,17.0,12.6876140811564,379400,0.0000,1.0
2002-01-11,17.49,17.75,17.32,17.32,12.9264397579782,114100,0.0000,1.0
2002-01-10,17.5,17.73,17.36,17.5,13.0607792011905,224100,0.0000,1.0
2002-01-09,18.05,18.4,17.6,17.6,13.1354122251973,190000,0.0000,1.0
2002-01-08,17.7,18.17,17.5,18.1,13.5085773452313,171800,0.0000,1.0
2002-01-07,18.3,18.42,17.65,17.65,13.1727287372007,141200,0.0000,1.0
2002-01-04,18.2,18.6,18.15,18.47,13.7847195340564,211600,0.0000,1.0
2002-01-03,17.9,18.62,17.9,18.22,13.5981369740394,423800,0.0000,1.0
2002-01-02,18.28,18.3,17.2,18.1,13.5085773452313,252100,0.0000,1.0
2001-12-31,18.8,18.8,18.27,18.27,13.6354534860428,219800,0.0000,1.0
2001-12-28,19.0,19.05,18.63,18.92,14.1205681420871,248100,0.0000,1.0
2001-12-27,18.95,19.0,18.77,18.92,14.1205681420871,370300,0.0000,1.0
2001-12-26,18.3,18.94,18.22,18.94,14.1354947468884,173300,0.0000,1.0
2001-12-24,18.5,18.6,18.21,18.36,13.702623207649,204900,0.0000,1.0
2001-12-21,17.75,18.87,17.65,18.74,13.9862286988748,1113400,0.0000,1.0
2001-12-20,17.9,17.95,17.4,17.7,13.2100452492041,288500,0.0000,1.0
2001-12-19,17.85,18.23,17.85,17.86,13.3294580876149,400900,0.0000,1.0
2001-12-18,17.7,18.35,17.65,17.99,13.4264810188238,401700,0.0000,1.0
2001-12-17,17.47,18.0,17.47,17.57,13.1130223179952,280200,0.0000,1.0
2001-12-14,17.25,17.83,17.25,17.42,13.001072781985,224000,0.0000,1.0
2001-12-13,17.05,17.68,17.0,17.2,12.8368801291701,252800,0.0000,1.0
2001-12-12,17.5,17.55,16.62,17.1,12.7622471051632,584800,0.0000,1.0
2001-12-11,17.4,17.88,17.37,17.45,13.0234626891871,449500,0.0000,1.0
2001-12-10,17.55,17.7,17.18,17.32,12.9264397579782,657500,0.0000,1.0
2001-12-07,19.5,19.5,17.55,17.59,13.1279489227966,1236400,0.0000,1.0
2001-12-06,20.25,20.43,19.49,19.5,14.5534396813265,459400,0.0000,1.0
2001-12-05,20.55,20.74,20.21,20.25,15.1131873613775,243500,0.0000,1.0
2001-12-04,19.65,20.55,19.55,20.55,15.3370864333979,244300,0.0000,1.0
2001-12-03,19.43,20.3,19.08,19.6,14.6280727053333,362300,0.0000,1.0
2001-11-30,20.25,20.44,19.42,19.43,14.5011965645218,402000,0.0000,1.0
2001-11-29,20.14,20.6,20.0,20.25,15.1131873613775,397200,0.0000,1.0
2001-11-28,20.8,20.95,19.8,20.14,15.03109103497,460800,0.0000,1.0
2001-11-27,22.35,22.35,20.26,20.98,15.6580084366272,581100,0.0000,1.0
2001-11-26,22.5,22.77,22.12,22.5,16.7924304015306,253800,0.0000,1.0
2001-11-23,22.5,22.76,22.4,22.4,16.7177973775238,98100,0.0000,1.0
2001-11-21,22.51,22.75,21.75,22.62,16.8819900303388,126400,0.0000,1.0
2001-11-20,22.38,22.75,22.35,22.51,16.7998937039313,291400,0.0000,1.0
2001-11-19,22.66,22.9,22.48,22.58,16.852136820736,208600,0.0000,1.0
2001-11-16,22.05,22.81,22.05,22.65,16.9043799375408,264000,0.0000,1.0
2001-11-15,21.9,22.15,21.75,22.11,16.5013616079041,297700,0.0000,1.0
2001-11-14,22.55,22.65,22.09,22.15,16.5312148175068,444900,0.0000,1.0
2001-11-13,22.87,22.95,22.49,22.5,16.7924304015306,341600,0.0000,1.0
2001-11-12,23.15,23.15,22.5,22.71,16.9491597519449,275000,0.0000,1.0
2001-11-09,23.63,23.8,22.9,23.08,17.22530194077,321300,0.0000,1.0
2001-11-08,23.2,23.94,23.14,23.73,17.7104165968143,432500,0.0000,1.0
2001-11-07,23.12,23.47,22.87,23.26,17.3596413839823,342700,0.0000,1.0
2001-11-06,22.9,23.32,22.71,23.12,17.2551551503728,214300,0.0000,1.0
2001-11-05,22.5,23.5,22.5,22.8,17.016329473551,333000,0.0000,1.0
2001-11-02,22.33,22.99,22.33,22.5,16.7924304015306,438100,0.0000,1.0
2001-11-01,22.33,22.53,22.15,22.33,16.665554260719,384300,0.0000,1.0
2001-10-31,22.6,22.73,22.3,22.4,16.7177973775238,384800,0.0000,1.0
2001-10-30,22.5,23.27,22.1,22.6,16.8670634255374,446100,0.0000,1.0
2001-10-29,23.24,23.24,22.17,22.62,16.8819900303388,761500,0.0000,1.0
2001-10-26,22.9,24.35,22.53,23.24,17.3447147791809,1694000,0.0000,1.0
2001-10-25,22.25,24.91,21.9,23.01,17.1730588239653,1363300,0.0000,1.0
2001-10-24,21.81,22.6,21.2,22.15,16.5312148175068,569500,0.0000,1.0
2001-10-23,21.1,22.92,21.0,21.91,16.3520955598905,626000,0.0000,1.0
2001-10-22,21.0,21.48,20.64,20.96,15.6430818318258,330100,0.0000,1.0
2001-10-19,19.32,21.23,19.32,20.9,15.5983020174217,479900,0.0000,1.0
2001-10-18,17.75,19.5,17.75,19.08,14.2399809804979,514400,0.0000,1.0
2001-10-17,18.09,18.14,17.0,17.27,12.8891232459748,197900,0.0000,1.0
2001-10-16,18.45,18.66,17.75,17.89,13.351847994817,167300,0.0000,1.0
