timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-16,35.3,35.53,34.705,34.72,21.738041134374,6662400,0.0000,1.0
2013-09-13,35.61,35.8,34.97,35.08,21.9634355700991,7509500,0.0000,1.0
2013-09-12,35.82,36.32,35.61,35.61,22.2952662671388,4975400,0.0000,1.0
2013-09-11,37.08,37.17,35.721,36.01,22.5457045290555,8210700,0.0000,1.0
2013-09-10,36.33,37.06,36.01,37.05,23.1968440100391,8375800,0.0000,1.0
2013-09-09,35.46,36.37,35.4,36.33,22.7460551385889,10750400,0.0000,1.0
2013-09-06,35.63,36.24,35.205,35.22,22.0510889617699,9955400,0.0000,1.0
2013-09-05,35.31,35.675,34.8225,35.5,22.2263957451116,18160500,0.0000,1.0
2013-09-04,37.22,37.34,35.29,35.3,22.1011766141533,24870100,0.0000,1.0
2013-09-03,38.18,38.295,37.26,37.57,23.5224137505308,5927400,0.0000,1.0
2013-08-30,38.0,38.05,37.68,37.93,23.7478081862559,5491200,0.0000,1.0
2013-08-29,37.06,37.84,36.82,37.84,23.6914595773246,5132900,0.0000,1.0
2013-08-28,37.11,37.32,36.87,37.11,23.2344097493266,2541300,0.0000,1.0
2013-08-27,36.81,37.18,36.76,37.12,23.2406707058745,2975900,0.0000,1.0
2013-08-26,37.31,37.45,36.87,37.0,23.1655392272995,3542200,0.0000,1.0
2013-08-23,37.19,37.265,36.945,37.23,23.3095412279016,3078900,0.0000,1.0
2013-08-22,37.1,37.24,36.87,37.12,23.2406707058745,2481100,0.0000,1.0
2013-08-21,36.94,37.2,36.76,36.93,23.121712531464,2670700,0.0000,1.0
2013-08-20,36.56,37.05,36.35,36.94,23.1279734880119,5019500,0.0000,1.0
2013-08-19,37.31,37.405,36.62,36.63,22.9338838350265,4343100,0.0000,1.0
2013-08-16,37.51,37.7099,37.21,37.44,23.4410213154079,4741000,0.0000,1.0
2013-08-15,37.21,37.78,37.045,37.61,23.5474575767225,3862400,0.0000,1.0
2013-08-14,37.1,37.39,37.08,37.32,23.3658898368329,2984300,0.0000,1.0
2013-08-13,37.5,37.56,36.88,37.14,23.2531926189703,4019000,0.0000,1.0
2013-08-12,37.5,37.565,37.04,37.4,23.4159774892162,4859100,0.0000,1.0
2013-08-09,37.76,37.8,37.5,37.6,23.5411966201746,3235600,0.0000,1.0
2013-08-08,37.94,38.01,37.6,37.75,23.6351109683934,4890900,0.0000,1.0
2013-08-07,37.98,38.09,37.76,37.89,23.7227643600642,3138900,0.0000,1.0
2013-08-06,37.65,38.24,37.54,38.17,23.898071143406,4895000,0.0000,1.0
2013-08-05,37.58,37.68,37.35,37.65,23.5725014029142,3575500,0.0000,1.0
2013-08-02,38.0,38.0,37.32,37.65,23.5725014029142,6543000,0.0000,1.0
2013-08-01,38.05,38.17,37.855,37.91,23.7352862731601,7488200,0.0000,1.0
2013-07-31,38.19,38.26,37.71,37.76,23.6413719249413,6052600,0.0000,1.0
2013-07-30,38.4,38.43,37.78,37.92,23.741547229708,5085100,0.0000,1.0
2013-07-29,38.21,38.28,38.0545,38.2,23.9168540130497,2899300,0.4000,1.0
2013-07-26,38.8,38.86,38.44,38.71,23.9850108509107,3452500,0.0000,1.0
2013-07-25,38.76,38.98,38.55,38.87,24.0841480696177,5692500,0.0000,1.0
2013-07-24,39.34,39.37,38.6,38.76,24.0159912317567,4200800,0.0000,1.0
2013-07-23,39.58,39.68,38.96,39.3,24.3505793448926,5154500,0.0000,1.0
2013-07-22,39.63,39.7,39.42,39.51,24.4806969444454,3302600,0.0000,1.0
2013-07-19,39.57,39.74,39.32,39.55,24.5054812491222,2755000,0.0000,1.0
2013-07-18,39.96,40.1,39.47,39.52,24.4868930206146,4029400,0.0000,1.0
2013-07-17,39.99,40.29,39.54,39.58,24.5240694776297,3993700,0.0000,1.0
2013-07-16,40.23,40.45,39.59,39.75,24.6294027725059,1953300,0.0000,1.0
2013-07-15,39.96,40.36,39.88,40.31,24.9763830379802,2451800,0.0000,1.0
2013-07-12,39.87,40.11,39.6704,40.07,24.8276772099197,2022100,0.0000,1.0
2013-07-11,39.75,40.0,39.47,39.95,24.7533242958895,3107600,0.0000,1.0
2013-07-10,39.58,39.72,39.09,39.32,24.362971497231,2411000,0.0000,1.0
2013-07-09,39.09,39.57,38.97,39.52,24.4868930206146,3179500,0.0000,1.0
2013-07-08,38.52,38.98,38.52,38.97,24.1461088313095,2274300,0.0000,1.0
2013-07-05,38.47,38.51,37.91,38.44,23.8177167943428,2067600,0.0000,1.0
2013-07-03,38.11,38.44,37.87,38.42,23.8053246420044,1331700,0.0000,1.0
2013-07-02,38.74,38.74,38.08,38.28,23.7185795756358,4656000,0.0000,1.0
2013-07-01,38.39,38.9,38.0977,38.63,23.9354422415573,3692900,0.0000,1.0
2013-06-28,38.23,38.79,37.92,38.15,23.6380305854364,10660700,0.0000,1.0
2013-06-27,37.71,38.33,37.6475,38.27,23.7123834994667,3735200,0.0000,1.0
2013-06-26,37.5,37.73,37.26,37.57,23.2786581676238,3416600,0.0000,1.0
2013-06-25,36.95,37.49,36.875,37.16,23.0246190446872,6178200,0.0000,1.0
2013-06-24,36.1,36.93,35.52,36.56,22.6528544745362,5197200,0.0000,1.0
2013-06-21,36.83,36.83,35.89,36.28,22.4793643417991,6986100,0.0000,1.0
2013-06-20,37.7,37.73,36.1,36.3,22.4917564941374,8171000,0.0000,1.0
2013-06-19,38.55,38.9,38.05,38.06,23.5822658999138,3273000,0.0000,1.0
2013-06-18,38.51,38.745,38.32,38.57,23.8982657845422,2764000,0.0000,1.0
2013-06-17,38.67,38.945,38.43,38.59,23.9106579368805,3678600,0.0000,1.0
2013-06-14,38.02,38.6,37.74,38.42,23.8053246420044,2960900,0.0000,1.0
2013-06-13,37.63,38.025,36.95,37.96,23.5203051382219,5421300,0.0000,1.0
2013-06-12,38.49,38.59,37.43,37.63,23.3158346246389,3821900,0.0000,1.0
2013-06-11,38.55,38.56,38.0,38.19,23.6628148901132,3089500,0.0000,1.0
2013-06-10,39.7,39.73,38.81,38.88,24.0903441457869,2589600,0.0000,1.0
2013-06-07,39.17,39.61,38.66,39.54,24.499285172953,2961200,0.0000,1.0
2013-06-06,37.88,38.95,37.72,38.94,24.127520602802,4740900,0.0000,1.0
2013-06-05,37.74,37.959,37.41,37.81,23.4273639956842,4017300,0.0000,1.0
2013-06-04,38.27,38.43,37.75,37.93,23.5017169097144,2348100,0.0000,1.0
2013-06-03,38.01,38.37,37.8,38.36,23.7681481849893,2896300,0.0000,1.0
2013-05-31,38.96,39.09,37.98,37.98,23.5326972905603,5887100,0.0000,1.0
2013-05-30,39.54,39.75,38.6,39.0,24.1646970598171,3978400,0.0000,1.0
2013-05-29,40.26,40.26,39.36,39.58,24.5240694776297,3384400,0.0000,1.0
2013-05-28,40.99,41.04,40.36,40.42,25.0445398758412,2181900,0.0000,1.0
2013-05-24,40.29,40.76,40.13,40.58,25.1436770945481,1765500,0.0000,1.0
2013-05-23,40.59,40.63,40.15,40.45,25.0631281043487,3559000,0.0000,1.0
2013-05-22,41.05,41.48,40.85,40.99,25.3977162174847,2385400,0.0000,1.0
2013-05-21,41.05,41.49,40.94,41.09,25.4596769791765,3374400,0.0000,1.0
2013-05-20,40.48,41.1,40.42,41.05,25.4348926744998,3705700,0.0000,1.0
2013-05-17,39.92,40.48,39.92,40.48,25.0817163328563,3219600,0.0000,1.0
2013-05-16,40.24,40.27,39.85,39.92,24.734736067382,2609300,0.0000,1.0
2013-05-15,39.94,40.415,39.91,40.2,24.9082262001191,2369000,0.0000,1.0
2013-05-14,39.59,39.98,39.49,39.98,24.7719125243971,3071400,0.0000,1.0
2013-05-13,39.45,39.6,39.18,39.49,24.4683047921071,1709700,0.0000,1.0
2013-05-10,39.41,39.54,39.31,39.45,24.4435204874303,2177300,0.0000,1.0
2013-05-09,39.45,39.6,39.27,39.46,24.4497165635995,2804300,0.0000,1.0
2013-05-08,39.1,39.45,39.01,39.42,24.4249322589228,2434600,0.0000,1.0
2013-05-07,39.07,39.26,38.825,39.26,24.3257950402159,2627200,0.0000,1.0
2013-05-06,38.96,39.23,38.77,39.07,24.2080695930014,2878400,0.0000,1.0
2013-05-03,38.93,38.94,38.56,38.85,24.0717559172793,3943400,0.0000,1.0
2013-05-02,38.54,38.805,38.42,38.72,23.9912069270799,2811800,0.0000,1.0
2013-05-01,39.07,39.09,38.46,38.53,23.8734814798654,3204400,0.0000,1.0
2013-04-30,39.0,39.11,38.578,39.1,24.2266578215089,3119900,0.0000,1.0
2013-04-29,39.07,39.08,38.8,38.9,24.1027362981252,2299000,0.0000,1.0
2013-04-26,39.16,39.36,38.6,38.78,24.028383384095,2820500,0.0000,1.0
2013-04-25,39.6,39.87,39.02,39.11,24.2328538976781,4393800,0.3800,1.0
2013-04-24,39.66,40.09,39.5,39.98,24.5335401070947,3676500,0.0000,1.0
2013-04-23,39.24,39.67,39.05,39.53,24.2573997106917,3081700,0.0000,1.0
2013-04-22,38.94,39.1,38.78,39.0,23.9321676882615,3285300,0.0000,1.0
2013-04-19,38.12,39.02,38.07,38.87,23.8523937959673,4680300,0.0000,1.0
2013-04-18,37.77,38.24,37.6,37.92,23.2694307368942,3856600,0.0000,1.0
2013-04-17,38.24,38.265,37.6,37.8,23.1957932978534,4556400,0.0000,1.0
2013-04-16,38.14,38.47,38.0,38.37,23.5455711332973,3332000,0.0000,1.0
2013-04-15,38.55,38.57,37.94,37.95,23.2878400966544,3346100,0.0000,1.0
2013-04-12,38.52,38.9,38.41,38.78,23.7971657166867,2733500,0.0000,1.0
2013-04-11,39.0,39.07,38.71,38.77,23.7910292634333,2688300,0.0000,1.0
2013-04-10,38.75,39.05,38.64,38.94,23.8953489687411,2679500,0.0000,1.0
2013-04-09,38.1,38.8,38.04,38.64,23.7112553711391,3844000,0.0000,1.0
2013-04-08,37.52,38.13,37.5,38.12,23.3921598019622,3494400,0.0000,1.0
2013-04-05,37.55,37.8,37.24,37.52,23.0239726067582,4467500,0.0000,1.0
2013-04-04,37.84,38.15,37.661,37.86,23.2326120173738,2887700,0.0000,1.0
2013-04-03,38.78,38.84,37.59,37.84,23.220339110867,5635300,0.0000,1.0
2013-04-02,39.3,39.35,38.74,38.84,23.8339844362071,3672800,0.0000,1.0
2013-04-01,38.67,39.39,38.67,39.11,23.9996686740489,4330200,0.0000,1.0
2013-03-28,38.36,38.8,38.0756,38.68,23.7358011841527,5106100,0.0000,1.0
2013-03-27,37.87,38.43,37.77,38.37,23.5455711332973,3475900,0.0000,1.0
2013-03-26,37.72,38.0,37.57,37.99,23.312385909668,3271800,0.0000,1.0
2013-03-25,37.71,37.7599,37.35,37.6,23.0730642327854,3859800,0.0000,1.0
2013-03-22,37.17,37.86,37.16,37.62,23.0853371392922,2849300,0.0000,1.0
2013-03-21,36.93,37.7,36.86,37.2,22.8276061026494,4955500,0.0000,1.0
2013-03-20,36.65,37.03,36.64,36.97,22.6864676778212,3557400,0.0000,1.0
2013-03-19,36.27,36.6,36.17,36.55,22.4287366411784,2420400,0.0000,1.0
2013-03-18,36.21,36.48,36.113,36.24,22.238506590323,2694700,0.0000,1.0
2013-03-15,36.81,36.88,36.39,36.4,22.3366898423774,6779400,0.0000,1.0
2013-03-14,37.0,37.21,36.84,36.95,22.6741947713144,2923700,0.0000,1.0
2013-03-13,37.25,37.35,36.78,36.93,22.6619218648076,3112800,0.0000,1.0
2013-03-12,37.36,37.466,37.13,37.27,22.8705612754232,3451500,0.0000,1.0
2013-03-11,37.38,37.4268,37.13,37.32,22.9012435416902,1825700,0.0000,1.0
2013-03-08,37.38,37.45,37.09,37.37,22.9319258079572,3082100,0.0000,1.0
2013-03-07,37.06,37.2799,36.83,37.26,22.8644248221698,3200900,0.0000,1.0
2013-03-06,37.54,37.54,36.9,36.97,22.6864676778212,2915500,0.0000,1.0
2013-03-05,37.78,37.78,37.24,37.46,22.9871538872378,2709200,0.0000,1.0
2013-03-04,37.2,37.54,36.84,37.54,23.036245513265,3215500,0.0000,1.0
2013-03-01,36.96,37.31,36.72,37.26,22.8644248221698,3194300,0.0000,1.0
2013-02-28,37.06,37.48,36.77,37.07,22.7478322103552,7566200,0.0000,1.0
2013-02-27,36.09,37.06,36.09,37.06,22.7416957571018,4729400,0.0000,1.0
2013-02-26,36.2,36.47,35.89,36.21,22.2200972305628,3534200,0.0000,1.0
2013-02-25,37.04,37.22,36.11,36.11,22.1587326980288,3751200,0.0000,1.0
2013-02-22,36.8,37.06,36.67,37.0,22.7048770375814,2112200,0.0000,1.0
2013-02-21,37.1,37.1,36.55,36.73,22.5391927997396,4219300,0.0000,1.0
2013-02-20,37.44,37.55,37.1,37.13,22.7846509298756,4938200,0.0000,1.0
2013-02-19,37.52,37.79,37.32,37.42,22.9626080742242,3850300,0.0000,1.0
2013-02-15,37.56,37.84,37.42,37.52,23.0239726067582,3855100,0.0000,1.0
2013-02-14,37.62,37.77,37.37,37.57,23.0546548730252,2910100,0.0000,1.0
2013-02-13,37.82,37.91,37.68,37.8,23.1957932978534,1976700,0.0000,1.0
2013-02-12,37.59,37.82,37.345,37.74,23.158974578333,2674800,0.0000,1.0
2013-02-11,37.57,37.75,37.5,37.65,23.1037464990524,2927400,0.0000,1.0
2013-02-08,37.72,38.17,37.41,37.6,23.0730642327854,6391100,0.0000,1.0
2013-02-07,37.38,37.93,37.32,37.77,23.1773839380932,4982500,0.0000,1.0
2013-02-06,37.25,37.47,37.175,37.27,22.8705612754232,10241100,0.0000,1.0
2013-02-05,36.73,37.48,36.7,37.38,22.9380622612106,4759100,0.0000,1.0
2013-02-04,37.4,37.47,36.56,36.58,22.4471460009386,5491700,0.0000,1.0
2013-02-01,37.74,37.78,37.25,37.49,23.005563246998,7240500,0.0000,1.0
2013-01-31,37.85,37.85,37.24,37.46,22.9871538872378,9122500,0.0000,1.0
2013-01-30,37.38,38.2077,37.34,37.73,23.1528381250796,6233100,0.0000,1.0
2013-01-29,37.38,37.53,37.17,37.3,22.8889706351834,13342500,0.3700,1.0
2013-01-28,37.55,37.73,37.34,37.53,22.8039041130458,14001500,0.0000,1.0
2013-01-25,37.52,37.71,37.14,37.25,22.6337710687704,13173200,0.0000,1.0
2013-01-24,37.67,37.85,37.19,37.23,22.621618708465,2605000,0.0000,1.0
2013-01-23,37.83,37.88,37.44,37.58,22.8342850138092,3946400,0.0000,1.0
2013-01-22,37.33,37.81,37.31,37.79,22.9618847970157,4336600,0.0000,1.0
2013-01-18,37.38,37.41,36.66,37.41,22.7309899512135,4698600,0.0000,1.0
2013-01-17,37.13,37.7,37.03,37.24,22.6276948886177,6122000,0.0000,1.0
2013-01-16,36.64,36.83,36.54,36.6,22.2388193588456,4389000,0.0000,1.0
2013-01-15,36.84,36.92,36.68,36.84,22.3846476825101,2970100,0.0000,1.0
2013-01-14,37.07,37.25,36.91,36.94,22.445409484037,3289600,0.0000,1.0
2013-01-11,37.31,37.31,36.94,37.06,22.5183236458693,3713800,0.0000,1.0
2013-01-10,37.32,37.37,36.93,37.1,22.5426283664801,5543000,0.0000,1.0
2013-01-09,37.36,37.375,36.93,37.12,22.5547807267855,4059900,0.0000,1.0
2013-01-08,37.26,37.35,37.0,37.34,22.6884566901446,3633100,0.0000,1.0
2013-01-07,36.68,37.34,36.62,37.32,22.6763043298393,5109800,0.0000,1.0
2013-01-04,36.98,37.01,36.56,36.71,22.3056573405252,5350100,0.0000,1.0
2013-01-03,36.58,37.08,36.58,36.98,22.4697142046478,5574900,0.0000,1.0
2013-01-02,35.82,36.56,35.74,36.53,22.1962860977767,5596300,0.0000,1.0
2012-12-31,34.64,35.34,34.4855,35.33,21.4671444794539,2766200,0.0000,1.0
2012-12-28,34.56,34.98,34.49,34.62,21.0357356886129,2760800,0.0000,1.0
2012-12-27,34.82,35.04,34.3,34.77,21.1268783909033,2897800,0.0000,1.0
2012-12-26,35.1,35.24,34.55,34.75,21.1147260305979,2584300,0.0000,1.0
2012-12-24,35.22,35.3899,35.0,35.03,21.2848590748732,1392900,0.0000,1.0
2012-12-21,35.13,35.5,34.71,35.34,21.4732206596066,5055600,0.0000,1.0
2012-12-20,35.27,35.48,35.055,35.47,21.5522110015916,3951000,0.0000,1.0
2012-12-19,35.36,35.49,35.01,35.24,21.4124588580797,4115000,0.0000,1.0
2012-12-18,34.53,35.39,34.41,35.29,21.4428397588432,11732500,0.0000,1.0
2012-12-17,33.82,34.48,33.8,34.46,20.9385168061699,5228500,0.0000,1.0
2012-12-14,33.7,33.97,33.57,33.72,20.4888794748708,4072000,0.0000,1.0
2012-12-13,33.68,33.98,33.32,33.8,20.5374889160924,4437400,0.0000,1.0
2012-12-12,33.75,33.99,33.52,33.72,20.4888794748708,6022300,0.0000,1.0
2012-12-11,33.7,33.73,33.31,33.63,20.4341938534966,4261300,0.0000,1.0
2012-12-10,33.6,33.955,33.55,33.65,20.446346213802,3578600,0.0000,1.0
2012-12-07,33.77,34.04,33.555,33.58,20.4038129527332,5610000,0.0000,1.0
2012-12-06,33.9,34.0,33.61,33.63,20.4341938534966,4849400,0.0000,1.0
2012-12-05,34.04,34.12,33.72,33.83,20.5557174565504,4378000,0.0000,1.0
2012-12-04,33.8,34.05,33.76,33.92,20.6104030779246,3453900,0.0000,1.0
2012-12-03,34.06,34.225,33.72,33.9,20.5982507176193,4026900,0.0000,1.0
2012-11-30,33.68,34.25,33.68,33.81,20.5435650962451,8457700,0.0000,1.0
2012-11-29,34.28,34.52,34.1,34.22,20.7926884825053,3953300,0.0000,1.0
2012-11-28,33.55,34.13,33.02,34.12,20.7319266809784,5276700,0.0000,1.0
2012-11-27,33.65,33.89,33.38,33.76,20.5131841954816,4495600,0.0000,1.0
2012-11-26,33.61,33.77,33.55,33.68,20.4645747542601,2798900,0.0000,1.0
2012-11-23,33.56,33.91,33.41,33.72,20.4888794748708,1620300,0.0000,1.0
2012-11-21,33.54,33.65,33.3601,33.46,20.3308987909009,2739700,0.0000,1.0
2012-11-20,33.41,33.55,33.3,33.46,20.3308987909009,3592400,0.0000,1.0
2012-11-19,32.69,33.6,32.67,33.48,20.3430511512063,7662000,0.0000,1.0
2012-11-16,32.07,32.41,31.925,32.3,19.6260618931889,7519500,0.0000,1.0
2012-11-15,32.2,32.42,32.01,32.03,19.4620050290662,6968100,0.0000,1.0
2012-11-14,32.3,32.66,32.1,32.12,19.5166906504404,6792200,0.0000,1.0
2012-11-13,32.29,32.79,32.01,32.24,19.5896048122727,4345300,0.0000,1.0
2012-11-12,32.75,32.85,32.42,32.53,19.7658140367007,3812100,0.0000,1.0
2012-11-09,32.82,32.84,32.465,32.58,19.7961949374642,5668900,0.0000,1.0
2012-11-08,33.31,33.47,32.9,32.94,20.014937422961,3669000,0.0000,1.0
2012-11-07,33.94,33.99,33.23,33.34,20.2579846290686,5556000,0.0000,1.0
2012-11-06,34.07,34.29,33.89,34.16,20.7562314015892,3876800,0.0000,1.0
2012-11-05,34.06,34.1,33.77,33.89,20.5921745374666,4839700,0.0000,1.0
2012-11-02,34.78,34.88,34.0,34.11,20.7258505008258,12409300,0.0000,1.0
2012-11-01,34.77,34.9,34.35,34.58,21.0114309680022,4854100,0.0000,1.0
2012-10-31,34.74,35.04,34.3,34.71,21.0904213099872,5803500,0.0000,1.0
2012-10-26,35.04,35.05,34.47,34.7,21.0843451298345,5857200,0.0000,1.0
2012-10-25,34.76,35.06,34.615,35.06,21.3030876153313,6674900,0.0000,1.0
2012-10-24,34.5,34.75,34.42,34.56,20.9992786076968,4966400,0.0000,1.0
2012-10-23,34.5,34.59,34.16,34.38,20.8899073649484,6494100,0.0000,1.0
2012-10-22,35.01,35.15,34.61,34.75,21.1147260305979,5570600,0.0000,1.0
2012-10-19,35.75,35.85,34.915,34.97,21.2484019939571,7230400,0.0000,1.0
2012-10-18,35.93,36.13,35.7,35.87,21.7952582076992,5859200,0.0000,1.0
2012-10-17,35.6,35.82,35.55,35.77,21.7344964061723,5370400,0.0000,1.0
2012-10-16,35.13,35.62,35.0,35.52,21.5825919023551,7760100,0.0000,1.0
2012-10-15,34.63,34.91,34.36,34.89,21.1997925527356,14695600,0.0000,1.0
2012-10-12,34.15,34.78,34.15,34.5,20.9628215267807,40813200,0.0000,1.0
2012-10-11,35.25,35.34,35.04,35.09,21.3213161557894,3028300,0.0000,1.0
2012-10-10,35.12,35.17,34.795,35.16,21.3638494168582,3986700,0.0000,1.0
2012-10-09,35.61,35.7799,35.06,35.08,21.3152399756367,5160100,0.0000,1.0
2012-10-08,36.0,36.05,35.39,35.56,21.6068966229658,3499000,0.0000,1.0
2012-10-05,36.35,36.5,35.91,36.04,21.8985532702949,3149800,0.0000,1.0
2012-10-04,36.13,36.39,36.0601,36.25,22.0261530535014,3486000,0.0000,1.0
2012-10-03,35.54,36.06,35.51,36.04,21.8985532702949,3665000,0.0000,1.0
2012-10-02,35.52,35.66,35.24,35.5,21.5704395420497,3338100,0.0000,1.0
2012-10-01,35.72,35.79,35.35,35.45,21.5400586412862,3421700,0.0000,1.0
2012-09-28,35.49,35.73,35.36,35.52,21.5825919023551,3241800,0.0000,1.0
2012-09-27,35.22,35.7,35.17,35.66,21.6676584244927,3602300,0.0000,1.0
2012-09-26,35.53,35.55,35.11,35.15,21.3577732367055,3319900,0.0000,1.0
2012-09-25,35.87,35.98,35.52,35.53,21.5886680825077,3189500,0.0000,1.0
2012-09-24,35.93,36.05,35.78,35.8,21.7527249466304,4046800,0.0000,1.0
2012-09-21,35.68,35.82,35.62,35.7,21.6919631451035,6080600,0.0000,1.0
2012-09-20,35.9,35.95,35.47,35.66,21.6676584244927,3267300,0.0000,1.0
2012-09-19,36.16,36.28,35.91,35.95,21.8438676489207,2146400,0.0000,1.0
2012-09-18,36.16,36.23,35.93,36.05,21.9046294504476,2288900,0.0000,1.0
2012-09-17,36.29,36.5,36.16,36.24,22.0200768733487,9701900,0.0000,1.0
2012-09-14,36.07,36.4,36.02,36.23,22.014000693196,4384000,0.0000,1.0
2012-09-13,35.7,36.08,35.7,35.97,21.8560200092261,5212300,0.0000,1.0
2012-09-12,35.92,35.93,35.635,35.67,21.6737346046454,2656500,0.0000,1.0
2012-09-11,35.8,35.88,35.72,35.75,21.7223440458669,2782700,0.0000,1.0
2012-09-10,35.83,35.92,35.68,35.76,21.7284202260196,3867000,0.0000,1.0
2012-09-07,35.92,35.97,35.4,35.84,21.7770296672411,4819500,0.0000,1.0
2012-09-06,35.67,35.81,35.61,35.74,21.7162678657142,4501400,0.0000,1.0
2012-09-05,35.67,35.77,35.425,35.5,21.5704395420497,3197100,0.0000,1.0
2012-09-04,35.8,35.85,35.5,35.68,21.6798107847981,3678100,0.0000,1.0
2012-08-31,35.57,35.855,35.45,35.77,21.7344964061723,6408500,0.0000,1.0
2012-08-30,35.43,35.59,35.26,35.44,21.5339824611335,3149800,0.0000,1.0
2012-08-29,35.34,35.545,35.11,35.44,21.5339824611335,2342600,0.0000,1.0
2012-08-28,35.17,35.27,35.02,35.23,21.406382677927,3560800,0.0000,1.0
2012-08-27,35.4,35.5,35.22,35.28,21.4367635786905,2559500,0.0000,1.0
2012-08-24,34.75,35.3,34.75,35.29,21.4428397588432,3395400,0.0000,1.0
2012-08-23,34.93,34.99,34.82,34.85,21.1754878321248,2646200,0.0000,1.0
2012-08-22,34.93,35.09,34.73,34.97,21.2484019939571,3560900,0.0000,1.0
2012-08-21,34.98,35.1,34.8,34.97,21.2484019939571,5505300,0.0000,1.0
2012-08-20,34.83,34.99,34.52,34.86,21.1815640122775,5833100,0.0000,1.0
2012-08-17,34.32,34.42,33.67,34.22,20.7926884825053,7936500,0.0000,1.0
2012-08-16,34.96,35.07,34.41,34.47,20.9445929863226,6780700,0.0000,1.0
2012-08-15,34.81,34.94,34.45,34.49,20.956745346628,5917600,0.0000,1.0
2012-08-14,34.8,34.84,34.69,34.77,21.1268783909033,9048800,0.0000,1.0
2012-08-13,34.66,34.84,34.6175,34.73,21.1025736702925,9380600,0.0000,1.0
2012-08-10,34.83,34.92,34.48,34.64,21.0478880489183,27166600,0.0000,1.0
2012-08-09,36.01,36.19,35.69,35.81,21.7588011267831,3079300,0.0000,1.0
2012-08-08,36.43,36.56,36.08,36.14,21.9593150718218,2191900,0.0000,1.0
2012-08-07,36.2,36.63,36.02,36.43,22.1355242962498,3409900,0.0000,1.0
2012-08-06,35.96,36.34,35.88,36.17,21.9775436122799,3052300,0.0000,1.0
2012-08-03,35.89,36.1,35.63,35.89,21.8074105680046,3725600,0.0000,1.0
2012-08-02,35.42,35.78,35.15,35.4,21.5096777405228,3402100,0.0000,1.0
2012-08-01,35.97,36.02,35.56,35.74,21.7162678657142,3427400,0.0000,1.0
2012-07-31,35.9,36.03,35.62,35.81,21.7588011267831,3394700,0.0000,1.0
2012-07-30,35.97,36.0,35.73,35.83,21.7709534870884,3370000,0.0000,1.0
2012-07-27,35.55,35.95,35.19,35.81,21.7588011267831,3376500,0.3500,1.0
2012-07-26,35.59,35.87,35.32,35.72,21.4940369537802,4061900,0.0000,1.0
2012-07-25,35.01,35.26,34.92,35.26,21.2172380456408,3301000,0.0000,1.0
2012-07-24,35.0,35.31,34.54,34.87,20.9825607104791,2702300,0.0000,1.0
2012-07-23,34.59,34.95,34.46,34.86,20.9765433429109,22700500,0.0000,1.0
2012-07-20,35.09,35.39,34.92,34.99,21.0547691212981,24089600,0.0000,1.0
2012-07-19,35.47,35.54,34.695,35.25,21.2112206780725,24890200,0.0000,1.0
2012-07-18,34.93,35.42,34.8,35.39,21.295463824028,4169600,0.0000,1.0
2012-07-17,34.84,35.12,34.57,35.04,21.0848559591393,4492700,0.0000,1.0
2012-07-16,34.6,34.77,34.44,34.7,20.8802654618189,3708000,0.0000,1.0
2012-07-13,33.86,34.55,33.64,34.54,20.783987580727,5885300,0.0000,1.0
2012-07-12,32.9,33.55,32.815,33.34,20.0619034725373,4864900,0.0000,1.0
2012-07-11,32.87,33.2,32.6,33.05,19.8873998130581,5082300,0.0000,1.0
2012-07-10,32.88,32.93,32.53,32.79,19.7309482562836,3522900,0.0000,1.0
2012-07-09,33.01,33.01,32.39,32.74,19.7008614184424,2950200,0.0000,1.0
2012-07-06,33.0,33.1199,32.8,32.96,19.8332435049439,2519500,0.0000,1.0
2012-07-05,33.09,33.36,32.89,33.26,20.0137645319913,3961800,0.0000,1.0
2012-07-03,32.75,33.18,32.75,33.16,19.9535908563088,3212600,0.0000,1.0
2012-07-02,32.41,32.75,32.03,32.74,19.7008614184424,4979800,0.0000,1.0
2012-06-29,31.48,32.27,31.43,32.22,19.3879583048935,6552100,0.0000,1.0
2012-06-28,30.78,31.26,30.78,31.22,18.7862215480688,5551000,0.0000,1.0
2012-06-27,30.82,31.1,30.82,30.99,18.6478220939991,4640400,0.0000,1.0
2012-06-26,30.95,31.02,30.51,30.76,18.5094226399294,5500400,0.0000,1.0
2012-06-25,31.38,31.47,30.67,30.83,18.5515442129071,7966400,0.0000,1.0
2012-06-22,32.02,32.18,31.45,31.68,19.0630204562082,7197500,0.0000,1.0
2012-06-21,32.43,32.45,31.9,31.98,19.2435414832556,5633300,0.0000,1.0
2012-06-20,32.34,32.51,32.07,32.34,19.4601667157125,4378000,0.0000,1.0
2012-06-19,32.02,32.45,31.88,32.36,19.472201450849,7774000,0.0000,1.0
2012-06-18,31.75,31.88,31.62,31.85,19.1653157048684,4673700,0.0000,1.0
2012-06-15,31.6,31.98,31.52,31.9,19.1954025427096,11354200,0.0000,1.0
2012-06-14,31.35,31.56,31.27,31.47,18.936655737275,4858700,0.0000,1.0
2012-06-13,31.16,31.53,31.09,31.23,18.792238915637,5343100,0.0000,1.0
2012-06-12,31.58,31.75,31.12,31.35,18.864447326456,7379600,0.0000,1.0
