timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-10,37.9,38.52,37.79,38.46,24.5462763370186,4779400,0.0000,1.0
2005-02-09,37.49,37.88,37.27,37.4,23.8697539002729,3621900,0.0000,1.0
2005-02-08,37.6,37.7,37.2,37.51,23.9399590588031,3651000,0.0000,1.0
2005-02-07,37.7,38.15,37.52,37.69,24.0548402273071,4811800,0.0000,1.0
2005-02-04,37.72,38.04,37.49,37.85,24.1569568215328,4894500,0.0000,1.0
2005-02-03,36.78,37.55,36.69,37.48,23.9208121973858,6873700,0.0000,1.0
2005-02-02,36.35,36.8,36.21,36.74,23.4485229490916,4552200,0.0000,1.0
2005-02-01,36.08,36.36,35.85,36.06,23.0145274236321,3534800,0.0000,1.0
2005-01-31,35.77,36.19,35.59,35.98,22.9634691265192,4289100,0.0000,1.0
2005-01-28,35.95,36.45,35.34,35.69,22.778382799485,4264200,0.0000,1.0
2005-01-27,35.65,36.03,35.44,36.03,22.9953805622148,3385700,0.0000,1.0
2005-01-26,34.72,35.78,34.72,35.75,22.8166765223197,4562700,0.0000,1.0
2005-01-25,35.22,35.55,35.0,35.08,22.3890632839993,3363800,0.0000,1.0
2005-01-24,35.33,35.55,35.02,35.17,22.4465038682513,4264600,0.0000,1.0
2005-01-21,35.29,35.52,34.98,34.99,22.3316226997473,3029800,0.0000,1.0
2005-01-20,35.35,35.59,35.02,35.17,22.4465038682513,3098800,0.0000,1.0
2005-01-19,35.81,35.95,35.35,35.37,22.5741496110335,2317300,0.0000,1.0
2005-01-18,35.19,35.89,35.0,35.85,22.8804993937108,4738900,0.0000,1.0
2005-01-14,34.93,35.6,34.86,35.34,22.5550027496161,4810700,0.0000,1.0
2005-01-13,35.22,35.3,34.57,34.58,22.0699489270437,3518500,0.0000,1.0
2005-01-12,34.25,35.4,34.04,34.98,22.3252404126082,5704600,0.0000,1.0
2005-01-11,34.0,34.42,33.86,34.0,21.6997762729753,4546700,0.0000,1.0
2005-01-10,34.07,34.51,33.63,34.1,21.7635991443664,4428500,0.0000,1.0
2005-01-07,34.34,34.55,34.07,34.21,21.8338043028967,3665600,0.0000,1.0
2005-01-06,34.57,34.74,34.29,34.34,21.9167740357051,4001200,0.0000,1.0
2005-01-05,34.87,35.05,34.38,34.57,22.0635666399046,5303600,0.0000,1.0
2005-01-04,35.26,35.51,34.33,34.67,22.1273895112957,5091000,0.0000,1.0
2005-01-03,35.59,35.98,35.05,35.3,22.5294736010597,3854900,0.0000,1.0
2004-12-31,35.26,35.7,35.26,35.41,22.5996787595899,1597300,0.0000,1.0
2004-12-30,35.78,35.91,35.4,35.4,22.5932964724508,2374100,0.0000,1.0
2004-12-29,36.2,36.35,35.54,35.7,22.7847650866241,4307800,0.0000,1.0
2004-12-28,35.55,36.37,35.4,36.07,23.0209097107712,5153000,0.0000,1.0
2004-12-27,35.71,35.94,35.54,35.71,22.7911473737632,2497600,0.0000,1.0
2004-12-23,35.66,36.04,35.63,35.7,22.7847650866241,2102300,0.0000,1.0
2004-12-22,35.71,35.97,35.51,35.63,22.7400890766503,3237000,0.0000,1.0
2004-12-21,35.59,35.86,35.25,35.71,22.7911473737632,3602700,0.0000,1.0
2004-12-20,35.55,35.97,35.48,35.63,22.7400890766503,3579200,0.0000,1.0
2004-12-17,35.62,36.04,35.2,35.36,22.5677673238944,4629800,0.0000,1.0
2004-12-16,35.63,36.15,35.42,35.61,22.7273245023721,4003900,0.0000,1.0
2004-12-15,36.15,36.3,35.81,36.01,22.9826159879365,3899500,0.0000,1.0
2004-12-14,36.0,36.51,35.79,36.4,23.2315251863618,5167900,0.0000,1.0
2004-12-13,35.75,36.77,35.6,36.45,23.2634366220574,8747800,0.0000,1.0
2004-12-10,34.98,35.81,25.33,35.31,22.5358558881988,7098800,0.0000,1.0
2004-12-09,34.56,34.67,34.13,34.57,22.0635666399046,4685200,0.0000,1.0
2004-12-08,34.65,34.75,34.12,34.56,22.0571843527655,3832100,0.0000,1.0
2004-12-07,35.36,35.4,34.51,34.59,22.0763312141829,4437000,0.0000,1.0
2004-12-06,35.69,35.71,35.12,35.27,22.5103267396424,2617000,0.0000,1.0
2004-12-03,36.01,36.1,35.51,35.68,22.7720005123459,2302800,0.0000,1.0
2004-12-02,36.33,36.38,35.7,35.96,22.950704552241,2320600,0.0000,1.0
2004-12-01,35.5,36.39,35.4,36.33,23.1868491763881,3905500,0.0000,1.0
2004-11-30,35.48,35.9,35.22,35.33,22.548620462477,2717600,0.0000,1.0
2004-11-29,35.95,36.23,35.27,35.59,22.7145599280939,2566900,0.0000,1.0
2004-11-26,35.84,36.07,35.72,35.72,22.7975296609023,785500,0.0000,1.0
2004-11-24,35.67,35.95,35.55,35.85,22.8804993937108,2029600,0.0000,1.0
2004-11-23,35.76,36.1,35.31,35.73,22.8039119480414,2705300,0.0000,1.0
2004-11-22,35.55,35.8,35.1,35.65,22.7528536509286,2204300,0.0000,1.0
2004-11-19,36.0,36.11,35.46,35.46,22.6315901952855,2734400,0.0000,1.0
2004-11-18,36.1,36.25,35.9,36.04,23.0017628493539,1791300,0.0000,1.0
2004-11-17,35.7,36.09,35.63,35.9,22.9124108294063,3000300,0.1875,1.0
2004-11-16,36.18,36.19,35.61,35.74,22.6917786780182,2575500,0.0000,1.0
2004-11-15,36.33,36.44,35.86,36.18,22.9711402509988,2912100,0.0000,1.0
2004-11-12,36.52,36.75,36.26,36.62,23.2505018239795,2280200,0.0000,1.0
2004-11-11,36.66,36.78,36.25,36.57,23.2187561906862,2192100,0.0000,1.0
2004-11-10,36.3,36.8,36.3,36.41,23.1171701641478,2923400,0.0000,1.0
2004-11-09,36.21,36.58,36.11,36.26,23.021933264268,3182500,0.0000,1.0
2004-11-08,35.95,36.44,35.82,36.2,22.9838385043161,2936100,0.0000,1.0
2004-11-05,35.75,36.25,35.55,35.95,22.8251103378499,3987800,0.0000,1.0
2004-11-04,35.02,35.63,34.91,35.57,22.5838435248211,4441700,0.0000,1.0
2004-11-03,35.0,35.28,34.76,34.85,22.1267064053983,3496000,0.0000,1.0
2004-11-02,35.1,35.1,34.26,34.45,21.8727413390522,6132800,0.0000,1.0
2004-11-01,33.76,35.28,33.7,35.04,22.2473398119126,8412600,0.0000,1.0
2004-10-29,33.62,34.1604,33.5,33.68,21.3838585863361,4997000,0.0000,1.0
2004-10-28,33.35,34.15,33.26,33.61,21.3394146997256,4662400,0.0000,1.0
2004-10-27,33.13,33.72,32.96,33.34,21.167988279942,5332500,0.0000,1.0
2004-10-26,32.44,33.15,32.38,32.95,20.9203723402546,6750300,0.0000,1.0
2004-10-25,32.54,32.82,31.85,32.23,20.4632352208317,7121000,0.0000,1.0
2004-10-22,33.03,33.26,32.64,32.72,20.7743424271056,5924500,0.0000,1.0
2004-10-21,33.75,33.88,32.91,33.0,20.9521179735479,8971200,0.0000,1.0
2004-10-20,35.44,35.44,33.15,33.8,21.4600481062399,10067300,0.0000,1.0
2004-10-19,34.94,35.6,34.9,35.44,22.5013048782587,4085900,0.0000,1.0
2004-10-18,35.0,35.02,34.6,34.65,21.9997238722253,2888100,0.0000,1.0
2004-10-15,34.78,35.4,34.78,35.0,22.221943305278,2134500,0.0000,1.0
2004-10-14,35.11,35.15,34.45,34.78,22.0822625187877,2631100,0.0000,1.0
2004-10-13,35.4,35.88,34.84,35.12,22.2981328251818,2651500,0.0000,1.0
2004-10-12,35.3,35.57,35.19,35.34,22.4378136116722,2193600,0.0000,1.0
2004-10-11,35.75,35.95,35.22,35.54,22.5647961448452,2248300,0.0000,1.0
2004-10-08,35.49,36.15,35.35,35.75,22.6981278046769,2870100,0.0000,1.0
2004-10-07,36.55,36.58,35.69,35.69,22.6600330447249,2802300,0.0000,1.0
2004-10-06,36.51,36.71,36.22,36.71,23.3076439639073,2165500,0.0000,1.0
2004-10-05,36.47,36.82,36.31,36.51,23.1806614307343,1915700,0.0000,1.0
2004-10-04,36.86,37.23,36.52,36.61,23.2441526973208,3176600,0.0000,1.0
2004-10-01,35.89,36.79,35.75,36.76,23.3393895972006,3470400,0.0000,1.0
2004-09-30,35.54,36.09,35.53,35.86,22.767968197922,3232400,0.0000,1.0
2004-09-29,35.39,35.94,35.38,35.69,22.6600330447249,2419600,0.0000,1.0
2004-09-28,35.1,35.83,35.0,35.59,22.5965417781384,3093100,0.0000,1.0
2004-09-27,35.12,35.35,35.05,35.09,22.2790854452059,2752400,0.0000,1.0
2004-09-24,35.35,35.48,35.2,35.34,22.4378136116722,1790300,0.0000,1.0
2004-09-23,35.39,35.65,35.13,35.5,22.5393996382106,2947200,0.0000,1.0
2004-09-22,35.87,35.87,35.24,35.51,22.5457487648692,3640600,0.0000,1.0
2004-09-21,36.58,36.7,35.91,36.17,22.9647911243402,3341500,0.0000,1.0
2004-09-20,36.44,36.88,36.29,36.58,23.2251053173449,2041200,0.0000,1.0
2004-09-17,36.85,37.0,36.58,36.74,23.3266913438833,2721200,0.0000,1.0
2004-09-16,36.35,36.89,36.26,36.57,23.2187561906862,2710700,0.0000,1.0
2004-09-15,36.79,36.98,36.32,36.38,23.0981227841719,2021500,0.0000,1.0
2004-09-14,36.6,36.89,36.53,36.79,23.3584369771765,2073000,0.0000,1.0
2004-09-13,36.45,36.76,36.2,36.69,23.29494571059,3459900,0.0000,1.0
2004-09-10,36.13,36.5,36.05,36.45,23.1425666707824,3569600,0.0000,1.0
2004-09-09,36.47,36.62,36.03,36.33,23.0663771508786,3432800,0.0000,1.0
2004-09-08,36.68,36.88,36.31,36.47,23.1552649240997,3820500,0.0000,1.0
2004-09-07,36.45,37.08,36.45,36.85,23.3965317371284,4063400,0.0000,1.0
2004-09-03,36.5,36.94,36.38,36.38,23.0981227841719,2140000,0.0000,1.0
2004-09-02,35.95,36.67,35.91,36.54,23.1997088107103,1687200,0.0000,1.0
2004-09-01,35.86,36.29,35.5,36.0,22.8568559711431,1565800,0.0000,1.0
2004-08-31,35.88,36.06,35.52,35.98,22.8441577178258,2194900,0.0000,1.0
2004-08-30,36.4,36.64,35.68,35.68,22.6536839180663,2374700,0.0000,1.0
2004-08-27,36.25,36.64,36.25,36.46,23.1489157974411,1273800,0.0000,1.0
2004-08-26,36.34,36.46,35.98,36.35,23.0790754041959,1731100,0.0000,1.0
2004-08-25,35.7,36.65,35.58,36.49,23.167963177417,2660500,0.0000,1.0
2004-08-24,35.55,35.86,35.53,35.69,22.6600330447249,2236600,0.0000,1.0
2004-08-23,35.43,35.69,35.23,35.32,22.4251153583549,1564200,0.0000,1.0
2004-08-20,34.79,35.49,34.66,35.41,22.4822574982827,2499700,0.0000,1.0
2004-08-19,35.58,35.68,34.7,34.95,22.1901976719848,3093400,0.0000,1.0
2004-08-18,34.65,35.7,34.51,35.62,22.6155891581144,3257800,0.1875,1.0
2004-08-17,35.34,35.65,35.04,35.13,22.1876882531469,2284000,0.0000,1.0
2004-08-16,34.65,35.51,34.51,35.33,22.3140058634694,3099200,0.0000,1.0
2004-08-13,34.53,34.8,34.0,34.8,21.9792641961148,4335600,0.0000,1.0
2004-08-12,35.61,35.61,34.27,34.7,21.9161053909536,3570900,0.0000,1.0
2004-08-11,35.43,35.74,35.02,35.63,22.5034822789532,3600000,0.0000,1.0
2004-08-10,34.8,35.47,34.7,35.47,22.4024281906952,3470500,0.0000,1.0
2004-08-09,34.7,35.07,34.15,34.61,21.8592624663084,3731500,0.0000,1.0
2004-08-06,35.5,35.5,34.44,34.58,21.8403148247601,4816300,0.0000,1.0
2004-08-05,36.77,36.85,35.69,35.77,22.5919046061789,3363900,0.0000,1.0
2004-08-04,36.15,36.85,36.06,36.66,23.154017972114,5286700,0.0000,1.0
2004-08-03,37.49,37.64,36.85,37.0,23.3687579096623,3439500,0.0000,1.0
2004-08-02,36.9,37.58,36.9,37.46,23.659288413404,3815700,0.0000,1.0
2004-07-30,37.74,37.86,37.27,37.61,23.7540266211459,3402600,0.0000,1.0
2004-07-29,38.13,38.46,37.86,37.89,23.9308712755974,3865000,0.0000,1.0
2004-07-28,37.35,38.2,37.04,38.11,24.0698206469522,6465200,0.0000,1.0
2004-07-27,36.75,37.36,36.61,37.35,23.5898137277267,4250400,0.0000,1.0
2004-07-26,36.53,36.83,36.26,36.47,23.0340162423077,3205100,0.0000,1.0
2004-07-23,36.62,36.75,36.18,36.26,22.901382751469,2423800,0.0000,1.0
2004-07-22,36.25,36.84,36.1,36.6,23.1161226890173,3883500,0.0000,1.0
2004-07-21,36.5,37.0,36.25,36.61,23.1224385695334,6486000,0.0000,1.0
2004-07-20,35.72,35.99,35.5,35.9,22.6740110528885,3409200,0.0000,1.0
2004-07-19,36.5,36.59,35.57,35.86,22.648747530824,3680200,0.0000,1.0
2004-07-16,36.12,36.51,35.77,36.4,22.9898050786948,4944200,0.0000,1.0
2004-07-15,35.45,35.96,35.31,35.7,22.5476934425661,4093700,0.0000,1.0
2004-07-14,35.2,35.78,35.104,35.47,22.4024281906952,2957100,0.0000,1.0
2004-07-13,35.85,35.98,35.42,35.62,22.497166398437,2938100,0.0000,1.0
2004-07-12,36.2,36.24,35.36,35.91,22.6803269334047,3179200,0.0000,1.0
2004-07-09,35.65,36.23,35.61,36.2,22.8634874683723,2332100,0.0000,1.0
2004-07-08,35.8,36.14,35.45,35.54,22.446639354308,2571600,0.0000,1.0
2004-07-07,35.37,36.15,35.26,35.93,22.6929586944369,2322200,0.0000,1.0
2004-07-06,35.52,35.74,35.2,35.59,22.4782187568887,2693000,0.0000,1.0
2004-07-02,35.65,36.03,35.4,35.88,22.6613792918563,2103700,0.0000,1.0
2004-07-01,36.54,36.77,35.91,36.06,22.7750651411465,2755000,0.0000,1.0
2004-06-30,36.8,36.93,36.44,36.63,23.1350703305657,2764800,0.0000,1.0
2004-06-29,36.2,36.93,36.16,36.65,23.1477020915979,2481500,0.0000,1.0
2004-06-28,36.88,37.3,36.29,36.34,22.951909795598,3058200,0.0000,1.0
2004-06-25,36.88,37.23,36.45,36.81,23.2487561798559,3266500,0.0000,1.0
2004-06-24,37.22,37.24,36.91,37.06,23.406653192759,2581600,0.0000,1.0
2004-06-23,36.75,37.59,36.52,37.51,23.6908678159847,3271300,0.0000,1.0
2004-06-22,36.26,36.89,36.26,36.76,23.2171767772753,2481100,0.0000,1.0
2004-06-21,36.43,36.83,36.18,36.26,22.901382751469,2101900,0.0000,1.0
2004-06-18,36.18,36.69,36.0,36.54,23.0782274059205,3430700,0.0000,1.0
2004-06-17,35.87,36.19,35.72,36.17,22.8445398268239,2364100,0.0000,1.0
2004-06-16,35.97,36.06,35.57,36.05,22.7687492606304,2129400,0.0000,1.0
2004-06-15,35.75,36.45,35.0,35.97,22.7182222165014,4720800,0.0000,1.0
2004-06-14,35.43,35.8,35.4,35.63,22.5034822789532,3895100,0.0000,1.0
2004-06-10,35.04,35.65,35.04,35.4,22.3582170270823,4575200,0.0000,1.0
2004-06-09,34.81,35.35,34.63,35.04,22.1308453285018,4286000,0.0000,1.0
2004-06-08,34.72,34.92,34.41,34.81,21.9855800766309,2162400,0.0000,1.0
2004-06-07,34.03,34.9,33.97,34.69,21.9097895104374,2883700,0.0000,1.0
2004-06-04,33.49,34.0,33.31,33.74,21.3097808614056,1537100,0.0000,1.0
2004-06-03,33.69,33.78,33.2,33.24,20.9939868355993,1523400,0.0000,1.0
2004-06-02,33.22,33.85,33.21,33.69,21.2782014588249,2351600,0.0000,1.0
2004-06-01,33.7,33.76,33.0,33.2,20.9687233135348,3937600,0.0000,1.0
2004-05-28,33.88,33.88,33.32,33.7,21.2845173393411,1618700,0.0000,1.0
2004-05-27,33.6,34.07,33.49,33.79,21.3413602639862,2074600,0.0000,1.0
2004-05-26,33.48,33.7,33.16,33.59,21.2150426536637,2991800,0.0000,1.0
2004-05-25,33.02,33.66,32.82,33.6,21.2213585341798,2195300,0.0000,1.0
2004-05-24,33.52,33.85,33.16,33.22,20.9813550745671,2475400,0.0000,1.0
2004-05-21,33.23,33.58,32.96,33.31,21.0381979992122,1908600,0.0000,1.0
2004-05-20,33.0,33.33,32.64,33.02,20.8550374642446,2024400,0.0000,1.0
2004-05-19,33.4,33.87,33.23,33.29,21.0255662381799,2821600,0.0000,1.0
2004-05-18,32.57,33.45,32.5,33.24,20.9939868355993,2987500,0.1875,1.0
2004-05-17,32.85,33.43,32.44,32.6,20.4742792862325,3313100,0.0000,1.0
2004-05-14,33.51,33.73,32.95,33.48,21.0269592178854,1770900,0.0000,1.0
2004-05-13,33.15,33.74,33.15,33.52,21.0520810329606,2107800,0.0000,1.0
2004-05-12,33.36,33.5,32.76,33.38,20.9641546801976,3117800,0.0000,1.0
2004-05-11,33.26,33.63,33.11,33.34,20.9390328651225,2503000,0.0000,1.0
2004-05-10,33.5,33.96,33.01,33.26,20.8887892349722,3320600,0.0000,1.0
2004-05-07,34.0,34.49,33.75,33.92,21.3032991837119,1950500,0.0000,1.0
2004-05-06,34.34,34.83,34.11,34.36,21.5796391495383,1764800,0.0000,1.0
2004-05-05,34.76,35.01,34.5,34.61,21.7366504937579,2127400,0.0000,1.0
2004-05-04,34.56,35.2,34.42,34.82,21.8685400229023,2434000,0.0000,1.0
2004-05-03,34.59,35.08,34.37,34.57,21.7115286786828,2923200,0.0000,1.0
2004-04-30,35.28,35.33,34.32,34.58,21.7178091324515,3702300,0.0000,1.0
2004-04-29,35.12,35.99,35.04,35.23,22.1260386274224,4440000,0.0000,1.0
2004-04-28,35.5,35.52,34.89,35.17,22.0883559048097,2941700,0.0000,1.0
2004-04-27,35.1,35.93,35.02,35.44,22.2579281565669,4517600,0.0000,1.0
2004-04-26,34.82,35.08,34.65,34.76,21.8308573002896,1670400,0.0000,1.0
2004-04-23,34.73,34.92,34.25,34.88,21.906222745515,2155600,0.0000,1.0
2004-04-22,33.95,35.16,33.8,34.6,21.7303700399891,4593000,0.0000,1.0
2004-04-21,34.25,34.36,33.81,33.97,21.3347014525558,4327200,0.0000,1.0
2004-04-20,34.75,34.95,33.99,34.0,21.3535428138621,2591100,0.0000,1.0
2004-04-19,34.95,35.18,34.55,34.63,21.7492114012955,2844800,0.0000,1.0
2004-04-16,34.68,35.24,34.52,35.06,22.0192709133531,3490900,0.0000,1.0
2004-04-15,34.63,34.74,34.11,34.5,21.6675655023013,2219900,0.0000,1.0
2004-04-14,34.45,35.08,34.31,34.48,21.6550045947637,2416500,0.0000,1.0
2004-04-13,35.18,35.2,34.41,34.6,21.7303700399891,2181300,0.0000,1.0
2004-04-12,34.66,35.12,34.6,35.01,21.9878686445092,1729600,0.0000,1.0
2004-04-08,34.9,35.1,34.51,34.66,21.7680527626018,2415800,0.0000,1.0
2004-04-07,34.85,35.21,34.24,34.62,21.7429309475267,2635500,0.0000,1.0
2004-04-06,34.9,35.18,34.74,35.04,22.0067100058156,2551800,0.0000,1.0
2004-04-05,34.05,35.0,34.05,35.0,21.9815881907404,2292600,0.0000,1.0
2004-04-02,34.35,34.5,33.98,34.24,21.5042737043129,2221200,0.0000,1.0
2004-04-01,33.84,34.12,33.77,33.87,21.271896914868,2284500,0.0000,1.0
2004-03-31,33.81,34.02,33.55,33.85,21.2593360073304,2747800,0.0000,1.0
2004-03-30,33.51,34.02,33.31,33.76,21.2028119234113,2288700,0.0000,1.0
2004-03-29,33.28,33.79,33.26,33.45,21.0081178565791,2482800,0.0000,1.0
2004-03-26,32.68,33.28,32.52,33.1,20.7883019746717,2417600,0.0000,1.0
2004-03-25,32.05,33.0,32.03,32.87,20.6438515379897,4800800,0.0000,1.0
2004-03-24,31.77,32.13,31.5,31.98,20.084891152568,2910700,0.0000,1.0
2004-03-23,31.75,32.27,31.75,31.91,20.0409279761865,2919400,0.0000,1.0
2004-03-22,32.1,32.16,31.23,31.75,19.940440715886,4316800,0.0000,1.0
2004-03-19,32.73,33.26,32.49,32.64,20.4994011013077,3708100,0.0000,1.0
2004-03-18,32.81,32.9,32.22,32.73,20.5559251852267,1864200,0.0000,1.0
2004-03-17,32.15,32.89,32.15,32.8,20.5998883616082,3543100,0.0000,1.0
2004-03-16,33.0,33.08,31.76,32.11,20.1665370515622,5322600,0.0000,1.0
2004-03-15,33.0,33.22,32.4,32.59,20.4679988324637,3584500,0.0000,1.0
2004-03-12,32.78,33.16,32.69,33.0,20.7254974369838,4040200,0.0000,1.0
2004-03-11,32.77,33.09,32.19,32.44,20.373792025932,4952600,0.0000,1.0
2004-03-10,33.87,33.97,32.66,32.96,20.7003756219087,4355700,0.0000,1.0
2004-03-09,34.5,34.55,33.5,33.96,21.328420998787,3086100,0.0000,1.0
2004-03-08,34.93,35.24,34.39,34.5,21.6675655023013,1909500,0.0000,1.0
2004-03-05,34.9,35.17,34.61,34.96,21.9564663756653,2085600,0.0000,1.0
2004-03-04,35.3,35.5,34.91,35.2,22.1071972661161,2433600,0.0000,1.0
2004-03-03,34.91,35.14,34.77,35.07,22.0255513671219,2005600,0.0000,1.0
2004-03-02,34.5,35.3,34.42,34.9,21.9187836530526,3102500,0.0000,1.0
2004-03-01,35.16,35.44,35.08,35.31,22.1762822575727,3148400,0.0000,1.0
2004-02-27,34.92,35.39,34.85,35.05,22.0129904595843,3170100,0.0000,1.0
2004-02-26,35.0,35.1,34.41,34.94,21.9439054681277,4399100,0.0000,1.0
2004-02-25,35.01,35.3,34.91,34.97,21.9627468294341,3163300,0.0000,1.0
2004-02-24,35.02,35.65,34.75,34.95,21.9501859218965,4783800,0.0000,1.0
2004-02-23,35.59,35.61,34.67,35.01,21.9878686445092,3173900,0.0000,1.0
2004-02-20,35.73,35.98,35.1,35.58,22.3458545093298,2409300,0.0000,1.0
2004-02-19,36.02,36.4,35.7,35.72,22.4337808620928,3605300,0.0000,1.0
2004-02-18,36.25,36.445,35.62,35.77,22.4651831309367,2654500,0.1875,1.0
2004-02-17,36.42,36.64,36.29,36.46,22.7791302775208,1767700,0.0000,1.0
2004-02-13,36.82,36.88,36.15,36.41,22.7478917554726,3147100,0.0000,1.0
2004-02-12,36.15,37.01,36.05,36.95,23.0852677935928,4126400,0.0000,1.0
2004-02-11,35.37,36.15,35.13,36.1,22.554212918774,3924300,0.0000,1.0
2004-02-10,35.58,35.8,35.43,35.62,22.2543231071116,3039700,0.0000,1.0
2004-02-09,35.78,36.13,35.46,35.58,22.2293322894731,2659500,0.0000,1.0
2004-02-06,35.4,35.98,35.31,35.9,22.4292588305813,2669700,0.0000,1.0
2004-02-05,35.15,35.65,34.84,35.48,22.1668552453768,3684100,0.0000,1.0
2004-02-04,35.05,35.39,34.52,34.85,21.7732498675699,4146300,0.0000,1.0
2004-02-03,35.8,35.87,35.37,35.48,22.1668552453768,2809200,0.0000,1.0
2004-02-02,35.96,36.44,35.5,35.96,22.4667450570391,2962200,0.0000,1.0
2004-01-30,36.4,36.4,35.75,36.12,22.5667083275933,3482900,0.0000,1.0
2004-01-29,36.0,36.37,35.71,35.95,22.4604973526295,5741600,0.0000,1.0
2004-01-28,35.71,36.153,35.19,35.68,22.2918093335694,4369400,0.0000,1.0
2004-01-27,36.35,36.58,35.66,35.7,22.3043047423887,3500600,0.0000,1.0
2004-01-26,35.75,37.65,35.6,36.39,22.7353963466533,3560500,0.0000,1.0
2004-01-23,35.8,36.05,35.43,35.62,22.2543231071116,2485100,0.0000,1.0
2004-01-22,36.3,36.35,35.68,35.93,22.4480019438102,2389900,0.0000,1.0
2004-01-21,35.35,36.43,35.0,36.29,22.672919302557,5362700,0.0000,1.0
2004-01-20,36.72,36.725,34.75,35.66,22.2793139247501,9887600,0.0000,1.0
2004-01-16,36.75,37.5,36.41,37.43,23.3851576052551,4466400,0.0000,1.0
2004-01-15,36.18,36.9,35.95,36.48,22.79162568634,4913100,0.0000,1.0
2004-01-14,35.15,36.24,35.13,36.17,22.5979468496414,4931100,0.0000,1.0
2004-01-13,35.0,35.4,34.74,35.05,21.8982039557626,4249400,0.0000,1.0
2004-01-12,34.79,35.1,34.72,35.01,21.873213138124,3848300,0.0000,1.0
2004-01-09,34.95,35.14,34.9,34.94,21.8294792072566,5870000,0.0000,1.0
2004-01-08,35.25,35.44,34.7,35.35,22.0856350880515,7712900,0.0000,1.0
2004-01-07,33.9,34.18,33.61,33.73,21.073506973691,6142000,0.0000,1.0
2004-01-06,33.22,34.01,33.22,33.93,21.1984610618837,3370600,0.0000,1.0
2004-01-05,33.15,33.78,33.05,33.5,20.9298097722695,5030200,0.0000,1.0
2004-01-02,33.05,33.8,32.85,33.33,20.8235987973057,3456600,0.0000,1.0
2003-12-31,33.12,33.5,32.93,33.43,20.8860758414021,3619600,0.0000,1.0
2003-12-30,33.22,33.44,32.78,33.01,20.6236722561975,2607800,0.0000,1.0
2003-12-29,32.8,33.15,32.66,33.15,20.7111401179323,3599300,0.0000,1.0
2003-12-26,32.5,32.83,32.5,32.81,20.4987181680048,952300,0.0000,1.0
2003-12-24,32.62,32.93,32.61,32.73,20.4487365327278,1557600,0.0000,1.0
2003-12-23,32.7,32.98,32.69,32.91,20.5611952121012,3526600,0.0000,1.0
2003-12-22,31.92,32.91,31.85,32.81,20.4987181680048,6173000,0.0000,1.0
2003-12-19,31.7,31.97,31.55,31.82,19.8801954314512,7421100,0.0000,1.0
2003-12-18,31.0,31.7,30.9,31.57,19.7240028212104,10741200,0.0000,1.0
2003-12-17,29.95,30.26,29.95,30.26,18.9055535435485,7362200,0.0000,1.0
2003-12-16,29.85,30.95,29.8,30.49,19.0492507449701,9851600,0.0000,1.0
2003-12-15,31.5,31.58,30.76,30.83,19.2616726948976,5243600,0.0000,1.0
2003-12-12,30.86,31.45,30.65,31.29,19.5490670977407,5405600,0.0000,1.0
2003-12-11,30.4,30.98,30.31,30.98,19.3553882610421,2520300,0.0000,1.0
2003-12-10,30.35,30.65,30.13,30.3,18.930544361187,2922400,0.0000,1.0
2003-12-09,30.25,30.7,30.19,30.48,19.0430030405604,3507500,0.0000,1.0
2003-12-08,29.81,30.23,29.81,30.19,18.8618196126811,2775300,0.0000,1.0
2003-12-05,29.82,30.2,29.8,29.92,18.693131593621,4020100,0.0000,1.0
2003-12-04,29.64,30.23,29.62,30.2,18.8680673170907,3665000,0.0000,1.0
2003-12-03,29.4,29.68,29.3,29.64,18.5181958701513,4516200,0.0000,1.0
2003-12-02,30.0,30.0,29.2,29.25,18.2745353981756,5195800,0.0000,1.0
2003-12-01,29.94,30.39,29.68,30.05,18.7743517509462,2839200,0.0000,1.0
2003-11-28,29.65,29.97,29.51,29.69,18.5494343921994,995600,0.0000,1.0
2003-11-26,29.8,29.93,29.5,29.85,18.6493976627536,2370800,0.0000,1.0
2003-11-25,29.45,29.75,29.09,29.7,18.5556820966091,3160800,0.0000,1.0
2003-11-24,29.1,29.6,29.1,29.44,18.3932417819586,2946700,0.0000,1.0
2003-11-21,28.99,29.2,28.6,28.95,18.0871042658866,1886000,0.0000,1.0
2003-11-20,28.87,29.36,28.72,28.99,18.1120950835252,1879100,0.0000,1.0
2003-11-19,28.98,29.3,28.64,29.12,18.1933152408504,2575900,0.0000,1.0
2003-11-18,29.05,29.5,28.85,28.88,18.0433703350192,2872000,0.1875,1.0
2003-11-17,29.74,29.8506,29.12,29.7,18.4359886109941,3281700,0.0000,1.0
2003-11-14,30.05,30.2,29.57,29.74,18.460818225285,2953100,0.0000,1.0
2003-11-13,30.1,30.42,29.92,30.21,18.7525661932031,2682300,0.0000,1.0
2003-11-12,29.74,30.419,29.74,30.32,18.820847632503,2445600,0.0000,1.0
2003-11-11,29.81,29.97,29.36,29.74,18.460818225285,2407700,0.0000,1.0
2003-11-10,30.47,30.52,29.66,29.8,18.4980626467213,2787500,0.0000,1.0
2003-11-07,30.5,30.69,30.32,30.47,18.9139586860939,3791800,0.0000,1.0
2003-11-06,30.4,30.44,30.14,30.44,18.8953364753757,4542700,0.0000,1.0
