timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-20,47.54,47.705,47.04,47.3,46.0664892432161,589200,0.0000,1.0
2012-09-19,47.97,48.05,47.55,47.59,46.348926492276,551000,0.0000,1.0
2012-09-18,47.75,48.11,47.49,47.91,46.6605813877904,478100,0.0000,1.0
2012-09-17,47.33,48.13,47.325,47.96,46.7092774652145,555600,0.0000,1.0
2012-09-14,48.09,48.14,47.48,47.68,46.4365794316394,463200,0.0000,1.0
2012-09-13,48.07,48.29,47.92,48.08,46.8261480510324,346800,0.0000,1.0
2012-09-12,47.98,48.25,47.76,48.15,46.8943225594262,412300,0.0000,1.0
2012-09-11,48.14,48.24,47.85,47.98,46.7287558961841,425200,0.0000,1.0
2012-09-10,48.49,48.69,48.04,48.08,46.8261480510324,465200,0.0000,1.0
2012-09-07,48.95,49.58,48.71,48.9,47.6247637207879,480500,0.0000,1.0
2012-09-06,48.03,49.72,47.95,49.13,47.8487656769389,1215400,0.0000,1.0
2012-09-05,48.1,48.14,47.47,47.64,46.3976225697001,825600,0.0000,1.0
2012-09-04,48.42,48.59,47.95,48.3,47.0404107916985,545300,0.0000,1.0
2012-08-31,48.35,48.69,48.2,48.52,47.2546735323646,530700,0.0000,1.0
2012-08-30,48.21,48.21,47.61,48.01,46.7579735426386,323700,0.0000,1.0
2012-08-29,48.19,48.285,47.77,48.24,46.9819754987896,440700,0.0000,1.0
2012-08-28,48.06,48.29,47.62,47.93,46.68005981876,472200,0.0000,1.0
2012-08-27,48.51,48.711,48.25,48.29,47.0306715762137,254000,0.0000,1.0
2012-08-24,48.39,48.9,48.37,48.58,47.3131088252736,349600,0.0000,1.0
2012-08-23,48.12,48.625,48.12,48.35,47.0891068691226,649900,0.0000,1.0
2012-08-22,48.71,48.8,48.19,48.32,47.0598892226682,509500,0.0000,1.0
2012-08-21,48.66,49.09,48.4,48.69,47.4202401956066,628100,0.0000,1.0
2012-08-20,49.11,49.38,48.57,48.88,47.6052852898183,590900,0.0000,1.0
2012-08-17,48.87,49.32,48.58,49.12,47.839026461454,612200,0.0000,1.0
2012-08-16,48.68,48.87,48.44,48.71,47.4397186265763,801100,0.0000,1.0
2012-08-15,49.0,49.26,48.7,48.83,47.5565892123942,387800,0.0000,1.0
2012-08-14,48.89,49.12,48.51,49.02,47.7416343066058,522000,0.0000,1.0
2012-08-13,48.53,48.82,48.41,48.73,47.4591970575459,525800,0.0000,1.0
2012-08-10,48.75,48.95,48.05,48.62,47.3520656872129,723100,0.0000,1.0
2012-08-09,49.05,49.05,48.46,48.74,47.4689362730307,941200,0.0000,1.0
2012-08-08,46.84,49.475,46.0,48.96,47.6831990136969,1617700,0.0000,1.0
2012-08-07,46.4,47.27,46.25,47.13,45.9009225799741,1414600,0.0000,1.0
2012-08-06,47.36,47.77,46.17,46.39,45.1802206340972,1246800,0.0000,1.0
2012-08-03,48.15,48.29,47.245,47.38,46.1444029670947,856300,0.0000,1.0
2012-08-02,48.49,48.49,47.01,47.787,46.5407890373271,1598200,0.0000,1.0
2012-08-01,48.33,50.0,46.5,47.88,46.6313637413359,2637400,0.0000,1.0
2012-07-31,50.67,50.67,49.75,50.25,48.9395578112391,619500,0.0000,1.0
2012-07-30,50.79,50.96,50.0,50.45,49.1343421209356,603400,0.0000,1.0
2012-07-27,50.18,50.88,49.84,50.86,49.5336499558134,804200,0.0000,1.0
2012-07-26,49.3,50.05,49.3,49.92,48.6181637002399,931400,0.0000,1.0
2012-07-25,48.86,49.33,48.44,48.93,47.6539813672424,583900,0.0000,1.0
2012-07-24,49.27,49.49,48.74,48.95,47.6734597982121,577600,0.0000,1.0
2012-07-23,49.19,49.59,48.33,49.41,48.1214637105139,460300,0.0000,1.0
2012-07-20,50.0,50.35,49.5,49.55,48.2578127273015,591800,0.0000,1.0
2012-07-19,50.74,50.86,50.26,50.44,49.1246029054508,470200,0.0000,1.0
2012-07-18,50.72,51.0,50.5,50.74,49.4167793699955,291500,0.0000,1.0
2012-07-17,50.26,50.9699,50.07,50.94,49.611563679692,548500,0.0000,1.0
2012-07-16,50.47,50.67,49.94,50.01,48.7058166396034,630400,0.0000,1.0
2012-07-13,49.88,50.72,49.88,50.65,49.3291264306321,405500,0.0000,1.0
2012-07-12,49.47,49.98,49.38,49.83,48.5305107608765,1001900,0.0000,1.0
2012-07-11,49.86,49.96,49.31,49.78,48.4818146834524,478700,0.0000,1.0
2012-07-10,49.79,50.08,49.51,49.83,48.5305107608765,722500,0.0000,1.0
2012-07-09,49.64,49.86,49.16,49.76,48.4623362524828,413600,0.0000,1.0
2012-07-06,49.74,49.96,49.31,49.69,48.394161744089,699000,0.0000,1.0
2012-07-05,49.98,50.66,49.802,49.88,48.5792068383007,1015800,0.0000,1.0
2012-07-03,50.29,50.42,49.9,50.07,48.7642519325123,345500,0.0000,1.0
2012-07-02,49.03,50.17,49.03,50.15,48.8421656563909,934200,0.0000,1.0
2012-06-29,48.34,49.34,48.2,49.26,47.9753754782416,1071100,0.0000,1.0
2012-06-28,48.1,48.3,47.56,47.92,46.6703206032752,785100,0.0000,1.0
2012-06-27,47.46,48.58,47.46,48.37,47.1085853000923,637400,0.0000,1.0
2012-06-26,47.51,47.67,47.0118,47.58,46.3391872767912,741000,0.0000,1.0
2012-06-25,47.61,47.97,47.2601,47.4,46.1638813980644,741000,0.0000,1.0
2012-06-22,48.4,48.63,48.02,48.08,46.8261480510324,2714200,0.0000,1.0
2012-06-21,48.38,48.93,48.27,48.45,47.1864990239709,952700,0.0000,1.0
2012-06-20,49.25,49.25,47.92,48.43,47.1670205930012,1165800,0.0000,1.0
2012-06-19,49.0,49.25,48.8,49.04,47.7611127375755,1134900,0.0000,1.0
2012-06-18,48.54,49.0,48.16,48.85,47.5760676433638,765500,0.0000,1.0
2012-06-15,48.34,48.61,48.01,48.55,47.2838911788191,907900,0.0000,1.0
2012-06-14,47.75,48.09,47.68,48.08,46.8261480510324,593100,0.0000,1.0
2012-06-13,47.23,47.77,47.07,47.7,46.4560578626091,837600,0.0000,1.0
2012-06-12,47.54,47.74,47.35,47.43,46.1930990445188,421200,0.0000,1.0
2012-06-11,48.05,48.09,47.55,47.6,46.3586657077608,663900,0.0000,1.0
2012-06-08,47.06,47.6,46.91,47.59,46.348926492276,708900,0.0000,1.0
2012-06-07,47.54,47.77,46.94,47.09,45.8619657180348,632300,0.0000,1.0
2012-06-06,46.76,47.44,46.7012,47.3,46.0664892432161,588000,0.0000,1.0
2012-06-05,46.67,46.79,45.85,46.37,45.1607422031275,809200,0.0000,1.0
2012-06-04,46.51,46.84,46.2675,46.55,45.3360480818544,629600,0.0000,1.0
2012-06-01,47.55,47.775,46.43,46.75,45.5308323915508,761600,0.0000,1.0
2012-05-31,47.89,48.05,47.43,47.9,46.6508421723056,805500,0.0000,1.0
2012-05-30,47.6,48.29,47.6,47.89,46.6411029568207,668500,0.0000,1.0
2012-05-29,48.27,48.29,47.72,48.09,46.8358872665172,440100,0.0000,1.0
2012-05-25,47.39,48.24,47.39,47.96,46.7092774652145,382600,0.0000,1.0
2012-05-24,48.2,48.36,47.72,47.98,46.7287558961841,506200,0.0000,1.0
2012-05-23,47.81,48.075,47.41,47.96,46.7092774652145,616000,0.0000,1.0
2012-05-22,47.9,48.197,47.64,47.97,46.7190166806993,534000,0.0000,1.0
2012-05-21,47.67,47.67,47.135,47.58,46.3391872767912,1053400,0.0000,1.0
2012-05-18,47.94,48.11,47.22,47.32,46.0859676741858,695000,0.0000,1.0
2012-05-17,48.9,48.9,47.71,47.94,46.6897990342448,487300,0.0000,1.0
2012-05-16,49.03,49.24,48.76,48.98,47.7026774446665,463800,0.0000,1.0
2012-05-15,48.83,49.09,48.58,48.89,47.6150245053031,763800,0.0000,1.0
2012-05-14,48.71,48.83,48.204,48.69,47.4202401956066,505600,0.0000,1.0
2012-05-11,48.37,49.02,48.34,48.94,47.6637205827272,450300,0.0000,1.0
2012-05-10,48.47,48.6,48.1,48.52,47.2546735323646,473000,0.0000,1.0
2012-05-09,48.73,48.8792,48.1,48.19,46.9332794213654,1109400,0.0000,1.0
2012-05-08,48.57,49.0,48.28,48.99,47.7124166601513,922400,0.0000,1.0
2012-05-07,49.03,49.09,48.58,48.81,47.5371107814245,979700,0.0000,1.0
2012-05-04,48.65,49.09,48.56,49.03,47.7513735220906,743200,0.0000,1.0
2012-05-03,49.36,49.43,48.44,48.84,47.566328427879,1424400,0.0000,1.0
2012-05-02,47.6,49.375,47.4,49.18,47.897461754363,1651300,0.0000,1.0
2012-05-01,49.15,49.38,48.09,48.17,46.9138009903958,1270100,0.0000,1.0
2012-04-30,49.32,49.41,48.87,48.95,47.6734597982121,679700,0.0000,1.0
2012-04-27,49.47,49.66,49.2,49.43,48.1409421414836,782800,0.0000,1.0
2012-04-26,48.35,49.3,48.35,49.23,47.9461578317871,902300,0.0000,1.0
2012-04-25,48.28,48.6,47.98,48.47,47.2059774549405,808700,0.0000,1.0
2012-04-24,48.0,48.47,47.71,47.77,46.5242323710029,726700,0.0000,1.0
2012-04-23,47.72,48.19,47.52,48.14,46.8845833439413,677800,0.0000,1.0
2012-04-20,47.84,48.1,47.59,47.97,46.7190166806993,853300,0.0000,1.0
2012-04-19,48.0,48.19,47.35,47.62,46.3781441387305,436000,0.0000,1.0
2012-04-18,47.65,48.0,47.475,48.0,46.7482343271538,463700,0.0000,1.0
2012-04-17,47.47,47.99,47.165,47.69,46.4463186471243,608200,0.0000,1.0
2012-04-16,47.33,47.5,46.9,47.04,45.8132696406107,496600,0.0000,1.0
2012-04-13,47.55,47.57,47.11,47.23,45.9983147348224,473900,0.0000,1.0
2012-04-12,47.73,47.89,47.26,47.47,46.2320559064581,725700,0.0000,1.0
2012-04-11,46.71,47.96,46.48,47.91,46.6605813877904,1382900,0.0000,1.0
2012-04-10,46.88,47.0,46.025,46.34,45.1315245566731,737500,0.0000,1.0
2012-04-09,46.97,46.97,46.67,46.83,45.6087461154294,603000,0.0000,1.0
2012-04-05,46.98,47.23,46.77,47.13,45.9009225799741,692400,0.0000,1.0
2012-04-04,47.13,47.26,46.72,47.19,45.9593578728831,554700,0.0000,1.0
2012-04-03,46.67,47.44,46.67,47.34,46.1054461051554,577600,0.0000,1.0
2012-04-02,46.76,46.9502,46.54,46.82,45.5990068999446,928800,0.0000,1.0
2012-03-30,47.04,47.1799,46.75,46.97,45.745095132217,962900,0.0000,1.0
2012-03-29,46.53,47.0,46.53,46.94,45.7158774857625,476900,0.0000,1.0
2012-03-28,47.02,47.19,46.47,46.77,45.5503108225205,631800,0.0000,1.0
2012-03-27,47.43,47.53,46.82,46.89,45.6671814083384,1731600,0.0000,1.0
2012-03-26,46.28,47.36,46.25,47.33,46.0957068896706,1414100,0.0000,1.0
2012-03-23,46.37,46.39,45.75,46.0,44.8003912301891,922800,0.0000,1.0
2012-03-22,45.77,46.25,45.63,46.09,44.8880441695525,1021800,0.0000,1.0
2012-03-21,45.52,46.29,45.36,45.8,44.6056069204926,815800,0.0000,1.0
2012-03-20,45.28,45.5,44.92,45.44,44.2549951630389,879600,0.0000,1.0
2012-03-19,45.58,45.72,45.02,45.22,44.0407324223728,1090500,0.0000,1.0
2012-03-16,45.0,45.23,44.62,44.73,43.5635108636164,404400,0.0000,1.0
2012-03-15,44.76,45.1,44.52,44.995,43.8216000739643,658200,0.0000,1.0
2012-03-14,45.22,45.22,44.495,44.65,43.4855971397379,523400,0.0000,1.0
2012-03-13,45.02,45.4,44.57,45.39,44.2062990856148,586100,0.0000,1.0
2012-03-12,45.37,45.37,44.68,44.74,43.5732500791013,634900,0.0000,1.0
2012-03-09,44.26,45.32,44.17,45.1,43.9238618365549,918200,0.0000,1.0
2012-03-08,44.21,44.63,44.1,44.15,42.9986363654967,593100,0.0000,1.0
2012-03-07,43.74,45.13,43.41,44.16,43.0083755809815,1788100,0.0000,1.0
2012-03-06,43.09,43.815,43.005,43.8,42.6577638235278,994600,0.0000,1.0
2012-03-05,43.36,43.6,42.86,43.57,42.4337618673769,879800,0.0000,1.0
2012-03-02,42.99,43.65,42.38,42.65,41.5377540427731,741200,0.0000,1.0
2012-03-01,43.56,43.9875,43.04,43.2,42.0734108944384,886900,0.0000,1.0
2012-02-29,44.38,44.58,43.18,43.5,42.3655873589831,3615900,0.0000,1.0
2012-02-28,42.43,42.43,42.035,42.18,41.0800109149864,712000,0.0000,1.0
2012-02-27,42.0,42.535,41.67,42.14,41.0410540530471,736100,0.0000,1.0
2012-02-24,41.64,42.04,41.34,42.0,40.9047050362596,581700,0.0000,1.0
2012-02-23,41.445,41.86,41.13,41.75,40.661224649139,340200,0.0000,1.0
2012-02-22,41.16,41.44,40.88,41.23,40.1547854439281,271200,0.0000,1.0
2012-02-21,41.1,41.2,40.51,40.97,39.9015658413227,607900,0.0000,1.0
2012-02-17,41.4,41.84,41.27,41.28,40.2034815213523,296800,0.0000,1.0
2012-02-16,41.54,41.7125,41.17,41.54,40.4567011239577,688300,0.0000,1.0
2012-02-15,40.7,41.51,40.65,41.3,40.2229599523219,1030800,0.0000,1.0
2012-02-14,40.27,40.66,39.68,40.65,39.5899109458084,416100,0.0000,1.0
2012-02-13,40.54,40.96,40.37,40.47,39.4146050670815,377500,0.0000,1.0
2012-02-10,40.44,40.545,39.84,40.44,39.3853874206271,363500,0.0000,1.0
2012-02-09,40.85,40.99,40.55,40.68,39.6191285922628,277400,0.0000,1.0
2012-02-08,40.79,41.15,40.72,40.81,39.7457383935656,385300,0.0000,1.0
2012-02-07,40.98,41.08,40.79,40.92,39.8528697638986,474500,0.0000,1.0
2012-02-06,39.97,41.18,39.94,41.1,40.0281756426254,978500,0.0000,1.0
2012-02-03,39.87,40.63,39.64,40.61,39.5509540838691,834500,0.0000,1.0
2012-02-02,40.02,40.02,39.385,39.47,38.4406835185992,680800,0.0000,1.0
2012-02-01,40.31,40.56,39.8,39.92,38.8789482154162,1148000,0.0000,1.0
2012-01-31,40.36,40.79,40.0,40.06,39.0152972322038,569400,0.0000,1.0
2012-01-30,40.12,40.49,40.05,40.26,39.2100815419002,381700,0.0000,1.0
2012-01-27,39.92,40.47,39.92,40.26,39.2100815419002,457100,0.0000,1.0
2012-01-26,40.27,40.71,40.015,40.09,39.0445148786582,526300,0.0000,1.0
2012-01-25,39.94,40.35,39.751,40.3,39.2490384038395,607700,0.0000,1.0
2012-01-24,39.66,40.39,39.66,39.98,38.9373835083252,666000,0.0000,1.0
2012-01-23,39.93,40.2,39.39,39.96,38.9179050773555,617900,0.0000,1.0
2012-01-20,40.37,40.62,39.78,40.01,38.9666011547797,862200,0.0000,1.0
2012-01-19,39.91,41.01,39.7132,40.48,39.4243442825664,1044200,0.0000,1.0
2012-01-18,39.32,39.98,39.06,39.97,38.9276442928404,509400,0.0000,1.0
2012-01-17,40.16,40.17,39.27,39.29,38.2653776398723,648500,0.0000,1.0
2012-01-13,39.7,40.08,39.7,40.0,38.9568619392948,291900,0.0000,1.0
2012-01-12,40.34,40.39,39.65,39.8,38.7620776295984,612000,0.0000,1.0
2012-01-11,39.66,40.25,39.25,40.23,39.1808638954458,598700,0.0000,1.0
2012-01-10,39.49,39.8,39.46,39.77,38.7328599831439,757300,0.0000,1.0
2012-01-09,39.49,39.5,38.88,39.38,38.3530305792358,461100,0.0000,1.0
2012-01-06,39.04,39.485,39.02,39.37,38.3432913637509,588700,0.0000,1.0
2012-01-05,38.86,39.23,38.44,39.13,38.1095501921152,635600,0.0000,1.0
2012-01-04,39.2,39.31,38.58,38.98,37.9634619598428,660800,0.0000,1.0
2012-01-03,40.51,40.52,39.36,39.36,38.3335521482661,1294800,0.0000,1.0
2011-12-30,40.01,40.21,39.88,40.13,39.0834717405975,280800,0.0000,1.0
2011-12-29,39.8,40.17,39.7,40.01,38.9666011547797,500800,0.0000,1.0
2011-12-28,39.78,39.99,39.61,39.87,38.8302521379921,476900,0.0000,1.0
2011-12-27,39.39,39.99,39.18,39.95,38.9081658618707,411200,0.0000,1.0
2011-12-23,39.43,39.68,39.22,39.63,38.5965109663564,471700,0.0000,1.0
2011-12-22,39.45,39.59,39.08,39.18,38.1582462695393,609000,0.0000,1.0
2011-12-21,39.91,39.93,39.34,39.5,38.4699011650536,1022700,0.0000,1.0
2011-12-20,39.07,40.0,39.0,39.83,38.7912952760528,863500,0.0000,1.0
2011-12-19,39.4,39.52,39.0,39.07,38.0511148992062,980500,0.0000,1.0
2011-12-16,38.58,39.84,38.48,39.4,38.3725090102054,3969000,0.0000,1.0
2011-12-15,38.69,38.69,38.2,38.48,37.4765011856016,893100,0.0000,1.0
2011-12-14,38.26,38.43,37.86,38.27,37.2719776604203,883500,0.0000,1.0
2011-12-13,38.43,38.945,38.22,38.54,37.5349364785106,772900,0.0000,1.0
2011-12-12,38.47,38.7,38.09,38.57,37.564154124965,903900,0.0000,1.0
2011-12-09,38.19,38.9825,38.03,38.91,37.895287451449,811000,0.0000,1.0
2011-12-08,38.22,38.57,38.0,38.0,37.0090188423301,819100,0.0000,1.0
2011-12-07,37.76,38.64,37.34,38.57,37.564154124965,837600,0.0000,1.0
2011-12-06,38.85,39.02,37.98,38.06,37.067454135239,1001300,0.0000,1.0
2011-12-05,39.63,39.7499,38.49,38.74,37.729720788207,1411900,0.0000,1.0
2011-12-02,39.27,39.39,39.0,39.3,38.2751168553572,1477600,0.0000,1.0
2011-12-01,39.03,39.37,38.66,38.75,37.7394600036919,774200,0.0000,1.0
2011-11-30,38.05,39.32,37.93,39.28,38.2556384243875,1544100,0.0000,1.0
2011-11-29,37.62,37.76,37.36,37.36,36.3857090513014,801100,0.0000,1.0
2011-11-28,37.78,38.14,37.25,37.28,36.3077953274228,935400,0.0000,1.0
2011-11-25,36.57,37.29,36.41,37.15,36.1811855261201,1169900,0.0000,1.0
2011-11-23,36.7,37.02,36.37,36.8,35.8403129841512,681200,0.0000,1.0
2011-11-22,36.47,37.02,36.37,36.89,35.9279659235147,933400,0.0000,1.0
2011-11-21,35.9,36.79,35.6,36.54,35.5870933815458,951100,0.0000,1.0
2011-11-18,36.59,36.83,36.19,36.19,35.246220839577,724600,0.0000,1.0
2011-11-17,36.91,37.15,36.35,36.45,35.4994404421824,604700,0.0000,1.0
2011-11-16,37.41,37.8999,37.04,37.06,36.0935325867567,460500,0.0000,1.0
2011-11-15,37.03,37.86,36.95,37.71,36.7265815932702,819400,0.0000,1.0
2011-11-14,38.23,38.23,36.94,37.24,36.2688384654835,798000,0.0000,1.0
2011-11-11,37.95,38.16,37.66,37.78,36.794756101664,577000,0.0000,1.0
2011-11-10,37.8,38.25,37.42,37.72,36.736320808755,721700,0.0000,1.0
2011-11-09,36.96,37.65,36.62,37.46,36.4831012061496,645500,0.0000,1.0
2011-11-08,38.0,38.0,37.569,37.8,36.8142345326336,916300,0.0000,1.0
2011-11-07,37.96,38.0,37.7,37.88,36.8921482565122,1152200,0.0000,1.0
2011-11-04,36.9,38.34,36.89,37.97,36.9798011958756,1973000,0.0000,1.0
2011-11-03,36.0,37.695,35.84,37.42,36.4441443442103,2097600,0.0000,1.0
2011-11-02,34.25,36.0,33.87,35.8,34.8663914356689,2036600,0.0000,1.0
2011-11-01,35.01,35.01,33.66,33.72,32.8406346148255,1055500,0.0000,1.0
2011-10-31,34.56,35.58,34.31,35.15,34.2333424291553,1335100,0.0000,1.0
2011-10-28,34.7,35.025,34.47,34.96,34.0482973349437,650100,0.0000,1.0
2011-10-27,34.61,35.0,34.43,34.77,33.863252240732,547900,0.0000,1.0
2011-10-26,34.29,34.51,33.72,34.14,33.2496816651881,576900,0.0000,1.0
2011-10-25,34.53,34.76,33.93,33.97,33.0841150019461,456800,0.0000,1.0
2011-10-24,34.61,34.9,34.48,34.77,33.863252240732,497400,0.0000,1.0
2011-10-21,34.46,34.76,34.34,34.58,33.6782071465204,471000,0.0000,1.0
2011-10-20,33.97,34.48,33.68,34.43,33.532118914248,703300,0.0000,1.0
2011-10-19,33.72,34.41,33.67,34.03,33.1425502948551,753600,0.0000,1.0
2011-10-18,33.97,34.09,33.64,33.9,33.0159404935524,853600,0.0000,1.0
2011-10-17,34.67,34.98,33.9,33.9,33.0159404935524,542700,0.0000,1.0
2011-10-14,34.99,35.08,34.65,34.9,33.9898620420347,450800,0.0000,1.0
2011-10-13,35.05,35.13,34.61,34.73,33.8242953787927,603400,0.0000,1.0
2011-10-12,35.16,35.21,34.8,35.08,34.1651679207616,609800,0.0000,1.0
2011-10-11,34.67,35.12,34.54,35.0,34.087254196883,666000,0.0000,1.0
2011-10-10,34.85,34.98,34.35,34.95,34.0385581194589,412700,0.0000,1.0
2011-10-07,34.32,35.0,34.05,34.62,33.7171640084597,852000,0.0000,1.0
2011-10-06,34.18,34.51,33.92,34.31,33.4152483284301,478900,0.0000,1.0
2011-10-05,34.66,34.9196,34.03,34.25,33.3568130355212,806200,0.0000,1.0
2011-10-04,32.66,34.69,32.66,34.64,33.7366424394293,1177200,0.0000,1.0
2011-10-03,34.58,35.14,32.79,33.06,32.1978463928272,1153000,0.0000,1.0
2011-09-30,34.05,34.88,33.82,34.77,33.863252240732,960800,0.0000,1.0
2011-09-29,34.59,34.59,33.6,34.49,33.590554207157,797700,0.0000,1.0
2011-09-28,34.62,34.94,34.12,34.17,33.2788993116426,692300,0.0000,1.0
2011-09-27,34.78,34.86,33.92,34.49,33.590554207157,519900,0.0000,1.0
2011-09-26,33.28,33.62,32.54,33.62,32.7432424599773,756800,0.0000,1.0
2011-09-23,33.66,33.95,32.87,33.13,32.2660209012209,681700,0.0000,1.0
2011-09-22,34.24,34.34,33.5208,33.93,33.0451581400068,655500,0.0000,1.0
2011-09-21,34.9,35.16,34.7,35.0,34.087254196883,712100,0.0000,1.0
2011-09-20,34.49,35.27,34.27,34.87,33.9606443955803,771000,0.0000,1.0
2011-09-19,34.25,34.58,34.06,34.36,33.4639444058543,391300,0.0000,1.0
2011-09-16,34.81,35.27,34.7,34.78,33.8729914562169,648700,0.0000,1.0
2011-09-15,35.08,35.08,34.62,34.79,33.8827306717017,771200,0.0000,1.0
2011-09-14,33.86,35.02,33.7,34.74,33.8340345942776,845500,0.0000,1.0
2011-09-13,33.34,33.71,33.15,33.66,32.7821993219166,370100,0.0000,1.0
2011-09-12,32.7,33.26,32.54,33.26,32.3926307025236,477800,0.0000,1.0
2011-09-09,34.04,34.09,33.22,33.44,32.5679365812505,589700,0.0000,1.0
2011-09-08,34.05,34.6,33.9,34.2,33.3081169580971,381700,0.0000,1.0
2011-09-07,33.75,34.34,33.54,34.33,33.4347267593998,491300,0.0000,1.0
2011-09-06,33.57,33.57,32.89,33.46,32.5874150122201,531100,0.0000,1.0
2011-09-02,34.25,34.49,33.79,33.92,33.035418924522,398100,0.0000,1.0
2011-09-01,34.99,35.04,34.36,34.54,33.6392502845811,555600,0.0000,1.0
2011-08-31,34.8,35.1,34.64,34.84,33.9314267491258,1374400,0.0000,1.0
2011-08-30,34.37,34.8,34.165,34.52,33.6197718536114,655900,0.0000,1.0
2011-08-29,33.97,34.46,33.79,34.42,33.5223796987632,634400,0.0000,1.0
2011-08-26,33.31,33.73,32.8,33.67,32.7919385374014,619000,0.0000,1.0
2011-08-25,34.03,34.05,33.21,33.32,32.4510659954326,640100,0.0000,1.0
2011-08-24,33.38,34.14,33.38,33.97,33.0841150019461,947600,0.0000,1.0
2011-08-23,32.9,34.0,32.37,33.97,33.0841150019461,1382100,0.0000,1.0
2011-08-22,32.03,32.97,31.86,32.83,31.9738444366762,1790300,0.0000,1.0
2011-08-19,31.66,32.1,31.38,31.64,30.8148777939822,1351000,0.0000,1.0
2011-08-18,31.72,31.85,31.19,31.68,30.8538346559215,1216000,0.0000,1.0
2011-08-17,32.56,32.98,32.08,32.39,31.545318955344,580900,0.0000,1.0
2011-08-16,32.39,32.8004,32.19,32.5,31.652450325677,1139500,0.0000,1.0
2011-08-15,32.29,32.47,31.99,32.21,31.3700130766172,465300,0.0000,1.0
2011-08-12,32.19,32.41,31.71,32.22,31.379752292102,405100,0.0000,1.0
2011-08-11,31.21,32.22,30.97,31.92,31.0875758275573,814500,0.0000,1.0
2011-08-10,31.42,31.57,30.95,30.98,30.1720895719838,1484900,0.0000,1.0
2011-08-09,31.66,32.1,30.88,31.93,31.0973150430421,2793900,0.0000,1.0
2011-08-08,32.61,32.89,31.08,31.5,30.6785287771947,2519400,0.0000,1.0
2011-08-05,33.03,33.38,32.1,33.18,32.3147169786451,1875200,0.0000,1.0
2011-08-04,33.2,33.21,32.6,32.99,32.1296718844334,1809600,0.0000,1.0
2011-08-03,31.74,33.53,31.4,33.43,32.5581973657657,2174000,0.0000,1.0
2011-08-02,32.55,32.62,31.34,31.45,30.6298326997706,972900,0.0000,1.0
2011-08-01,33.55,33.55,32.59,32.8,31.9446267902218,887100,0.0000,1.0
2011-07-29,33.0,33.38,32.8,33.3,32.4315875644629,726600,0.0000,1.0
2011-07-28,33.3,33.35,33.0,33.23,32.3634130560692,469800,0.0000,1.0
2011-07-27,33.3,33.7,33.1,33.16,32.2952385476754,1017600,0.0000,1.0
2011-07-26,33.5,33.61,33.34,33.5,32.6263718741594,469500,0.0000,1.0
2011-07-25,33.46,33.71,33.21,33.67,32.7919385374014,644400,0.0000,1.0
2011-07-22,33.58,33.75,33.39,33.51,32.6361110896442,247100,0.0000,1.0
2011-07-21,33.51,33.73,33.4,33.55,32.6750679515835,296300,0.0000,1.0
2011-07-20,33.55,33.55,33.05,33.4,32.5289797193112,765200,0.0000,1.0
2011-07-19,33.84,34.02,33.29,33.38,32.5095012883415,1114300,0.0000,1.0
2011-07-18,33.19,33.81,33.02,33.7,32.8211561838559,743000,0.0000,1.0
2011-07-15,33.63,33.66,33.1,33.31,32.4413267799478,1034400,0.0000,1.0
2011-07-14,34.19,34.32,33.54,33.54,32.6653287360987,312400,0.0000,1.0
2011-07-13,34.2,34.49,34.03,34.14,33.2496816651881,337000,0.0000,1.0
2011-07-12,34.34,34.53,34.02,34.05,33.1620287258247,600800,0.0000,1.0
2011-07-11,34.68,34.92,34.38,34.45,33.5515973452177,350400,0.0000,1.0
2011-07-08,34.97,35.1,34.58,34.95,34.0385581194589,285300,0.0000,1.0
2011-07-07,35.09,35.42,34.99,35.15,34.2333424291553,462600,0.0000,1.0
2011-07-06,34.76,35.07,34.55,34.98,34.0677757659133,555000,0.0000,1.0
2011-07-05,34.97,34.97,34.56,34.75,33.8437738097624,622700,0.0000,1.0
2011-07-01,34.68,34.99,34.57,34.91,33.9996012575196,769100,0.0000,1.0
2011-06-30,34.5,34.86,34.36,34.62,33.7171640084597,684700,0.0000,1.0
2011-06-29,34.43,34.43,34.23,34.37,33.4736836213391,416100,0.0000,1.0
2011-06-28,33.97,34.93,33.9,34.27,33.3762914664908,441600,0.0000,1.0
2011-06-27,33.99,34.09,33.86,33.97,33.0841150019461,484800,0.0000,1.0
2011-06-24,34.37,34.39,33.91,33.99,33.1035934329158,2212900,0.0000,1.0
2011-06-23,33.9,34.35,33.77,34.33,33.4347267593998,1116700,0.0000,1.0
2011-06-22,33.77,34.36,33.77,34.2,33.3081169580971,795500,0.0000,1.0
2011-06-21,34.0,34.25,33.69,34.0,33.1133326484006,759900,0.0000,1.0
2011-06-20,33.72,34.05,33.64,33.94,33.0548973554917,607400,0.0000,1.0
2011-06-17,34.1,34.19,33.77,33.87,32.9867228470979,818500,0.0000,1.0
2011-06-16,33.88,34.07,33.701,34.05,33.1620287258247,1049600,0.0000,1.0
2011-06-15,33.57,33.85,33.4,33.82,32.9380267696738,1228500,0.0000,1.0
2011-06-14,33.79,33.88,33.49,33.83,32.9477659851586,1274500,0.0000,1.0
2011-06-13,33.69,33.8,33.52,33.56,32.6848071670684,683000,0.0000,1.0
