timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,75.63,76.38,74.47,74.9,73.3350534610117,6992244,0.0000,1.0
2021-11-01,76.47,77.61,75.55,76.3,74.7058021238344,7872471,0.0000,1.0
2021-10-29,72.065,76.98,72.065,76.72,75.1170267226812,16714321,0.0000,1.0
2021-10-28,74.03,74.48,70.55,72.41,70.8970790535629,17831751,0.0000,1.0
2021-10-27,78.25,78.5,77.29,77.66,76.0373865391478,7896527,0.0000,1.0
2021-10-26,80.97,80.9799,78.4,78.5,76.8598357368414,6145664,0.0000,1.0
2021-10-25,80.59,81.06,79.9,80.57,78.8865855454435,6299553,0.0000,1.0
2021-10-22,76.29,81.19,76.29,80.59,78.9061676691981,11047525,0.0000,1.0
2021-10-21,75.5781,76.27,75.06,76.21,74.6176825669386,3615466,0.0000,1.0
2021-10-20,74.96,76.95,74.62,75.97,74.3826970818833,5201692,0.0000,1.0
2021-10-19,74.41,75.38,74.38,74.72,73.1588143472202,3425809,0.0000,1.0
2021-10-18,74.67,75.05,73.89,74.25,72.6986344389869,5730048,0.0000,1.0
2021-10-15,75.24,75.42,74.64,74.9,73.3350534610117,4358548,0.0000,1.0
2021-10-14,75.55,75.75,74.22,74.68,73.119650099711,4770057,0.0000,1.0
2021-10-13,74.97,75.33,74.24,74.9,73.3350534610117,2929525,0.0000,1.0
2021-10-12,75.21,75.71,74.51,74.67,73.1098590378337,3408381,0.0000,1.0
2021-10-11,74.69,74.9,74.2,74.5,72.9434109859195,2817859,0.0000,1.0
2021-10-08,74.44,75.95,74.33,75.05,73.4819193891713,4672839,0.0000,1.0
2021-10-07,72.97,75.17,72.85,74.17,72.6203059439685,7309180,0.0000,1.0
2021-10-06,69.305,71.6,69.14,71.54,70.0452566702374,4866998,0.0000,1.0
2021-10-05,68.88,70.63,68.67,69.97,68.5080599555005,3932747,0.0000,1.0
2021-10-04,69.43,69.58,68.28,68.47,67.0394006739049,4648378,0.0000,1.0
2021-10-01,69.7,70.355,69.02,69.91,68.4493135842367,4069134,0.0000,1.0
2021-09-30,70.27,70.66,69.62,69.67,68.2143280991814,3927253,0.0000,1.0
2021-09-29,71.52,71.83,69.73,69.97,68.5080599555005,5621521,0.0000,1.0
2021-09-28,72.83,73.6699,70.73,71.26,69.7711069376729,5379807,0.0000,1.0
2021-09-27,72.73,73.81,72.41,73.67,72.1307528501033,4268685,0.0000,1.0
2021-09-24,72.93,73.4,72.715,72.99,71.4649606424465,3486777,0.0000,1.0
2021-09-23,73.49,74.405,73.18,73.51,71.9740958600664,4128848,0.0000,1.0
2021-09-22,72.59,73.73,72.38,73.21,71.6803640037472,4028670,0.0000,1.0
2021-09-21,73.41,74.03,72.07,72.12,70.613138259121,5375285,0.0000,1.0
2021-09-20,72.6795,73.0,70.7513,72.87,71.3474678999189,9841486,0.0000,1.0
2021-09-17,74.89,75.095,73.73,74.11,72.5615595727047,8874889,0.0000,1.0
2021-09-16,73.43,75.11,73.31,74.7,73.1392322234656,6630312,0.0000,1.0
2021-09-15,71.96,74.99,71.86,73.99,72.444066830177,10771096,0.0000,1.0
2021-09-14,72.75,73.02,71.03,71.39,69.8983907420778,6576807,0.0000,1.0
2021-09-13,72.96,73.13,71.87,72.67,71.1516466623728,5768636,0.0000,1.0
2021-09-10,73.98,74.265,72.48,72.56,71.0439449817224,5393137,0.0000,1.0
2021-09-09,73.83,74.09,72.94,73.0,71.4747517043239,5164427,0.0000,1.0
2021-09-08,74.82,74.99,73.679,73.93,72.3853204589132,6351325,0.0000,1.0
2021-09-07,76.41,76.46,74.65,74.71,73.1490232853429,6041310,0.0000,1.0
2021-09-03,76.31,76.95,75.98,76.53,74.9309965470124,4437792,0.0000,1.0
2021-09-02,76.31,77.225,76.12,76.49,74.8918322995032,5031017,0.0000,1.0
2021-09-01,77.06,77.06,75.9,76.15,74.5589361956748,5740481,0.0000,1.0
2021-08-31,77.49,77.72,76.57,76.74,75.1366088464358,6806261,0.1800,1.0
2021-08-30,76.43,77.835,76.04,77.55,75.7520022886258,5541738,0.0000,1.0
2021-08-27,75.3,76.58,75.19,76.41,74.6384332027582,5093508,0.0000,1.0
2021-08-26,74.34,75.96,73.76,75.64,73.8862856623037,5539669,0.0000,1.0
2021-08-25,72.85,74.49,72.705,74.16,72.440599480651,5052561,0.0000,1.0
2021-08-24,73.53,73.9999,72.62,72.84,71.1512036970149,6132265,0.0000,1.0
2021-08-23,73.41,73.47,71.78,73.2,71.502857092552,5044717,0.0000,1.0
2021-08-20,72.9,73.84,72.81,73.36,71.6591474905685,5398789,0.0000,1.0
2021-08-19,72.36,73.55,72.06,72.83,71.1414355471388,5607281,0.0000,1.0
2021-08-18,72.98,74.14,72.36,72.83,71.1414355471388,6536394,0.0000,1.0
2021-08-17,74.04,74.74,72.66,72.84,71.1512036970149,9422840,0.0000,1.0
2021-08-16,73.72,76.55,73.51,75.25,73.5053278171385,12694015,0.0000,1.0
2021-08-13,68.64,74.15,68.59,74.02,72.3038453823866,17836875,0.0000,1.0
2021-08-12,67.17,69.04,66.36,68.89,67.2927844959823,10680438,0.0000,1.0
2021-08-11,67.22,68.22,66.95,68.02,66.4429554567676,10104412,0.0000,1.0
2021-08-10,65.36,67.58,65.35,67.31,65.7494168155693,7358923,0.0000,1.0
2021-08-09,65.74,66.32,65.07,65.35,63.8348594398671,7186357,0.0000,1.0
2021-08-06,67.26,67.28,65.27,65.49,63.9716135381316,8888335,0.0000,1.0
2021-08-05,67.7,67.88,65.58,67.28,65.7201123659412,9926204,0.0000,1.0
2021-08-04,67.92,68.7,67.72,68.0,66.4234191570155,6715916,0.0000,1.0
2021-08-03,68.75,68.78,67.64,68.01,66.4331873068916,5997944,0.0000,1.0
2021-08-02,68.81,69.36,67.58,68.63,67.0388125992055,6785149,0.0000,1.0
2021-07-30,72.055,72.07,68.075,68.21,66.6285503044122,11995258,0.0000,1.0
2021-07-29,73.14,74.13,73.05,73.41,71.7079882399487,4913799,0.0000,1.0
2021-07-28,72.5765,73.57,72.22,72.89,71.200044446395,5141052,0.0000,1.0
2021-07-27,73.09,73.24,71.07,72.29,70.6139554538331,8159373,0.0000,1.0
2021-07-26,72.89,73.9715,72.89,73.26,71.5614659918082,7653900,0.0000,1.0
2021-07-23,72.12,73.77,71.66,73.54,71.8349741883371,6700455,0.0000,1.0
2021-07-22,69.85,72.1,69.61,72.06,70.3892880066844,8802193,0.0000,1.0
2021-07-21,69.41,70.07,69.23,69.86,68.2402950339574,6082554,0.0000,1.0
2021-07-20,68.7,69.61,68.58,69.57,67.9570186875525,6223929,0.0000,1.0
2021-07-19,67.605,68.88,67.28,68.53,66.9411311004452,6464350,0.0000,1.0
2021-07-16,68.41,68.8,68.135,68.18,66.5992458547841,4279106,0.0000,1.0
2021-07-15,68.06,68.63,67.64,68.14,66.56017325528,4577980,0.0000,1.0
2021-07-14,69.67,70.31,67.96,68.03,66.4527236066436,6484165,0.0000,1.0
2021-07-13,68.82,69.465,68.5,68.74,67.1462622478419,4491765,0.0000,1.0
2021-07-12,69.82,70.25,68.845,68.97,67.3709296949906,5629012,0.0000,1.0
2021-07-09,68.83,69.95,68.585,69.46,67.8495690389161,5263641,0.0000,1.0
2021-07-08,68.66,69.29,68.38,68.65,67.0583488989576,5581827,0.0000,1.0
2021-07-07,69.155,70.52,68.99,70.07,68.4454261813541,6019524,0.0000,1.0
2021-07-06,70.15,70.15,68.89,69.02,67.4197704443707,6112146,0.0000,1.0
2021-07-02,69.99,70.31,69.36,70.08,68.4551943312301,4910250,0.0000,1.0
2021-07-01,70.21,70.765,69.03,69.8,68.1816861347012,8519809,0.0000,1.0
2021-06-30,70.23,70.655,69.695,70.21,68.5821802796185,7299786,0.0000,1.0
2021-06-29,69.0,70.64,68.85,70.49,68.8556884761474,6512970,0.0000,1.0
2021-06-28,68.26,68.975,67.57,68.82,67.2244074468501,5413575,0.0000,1.0
2021-06-25,66.75,68.19,66.75,67.9,66.3257376582552,8999367,0.0000,1.0
2021-06-24,65.41,66.75,65.14,66.57,65.026573724743,5522496,0.0000,1.0
2021-06-23,65.0204,65.93,64.89,65.3,63.786018690487,4462058,0.0000,1.0
2021-06-22,64.275,65.125,63.41,64.89,63.3855245455697,5311268,0.0000,1.0
2021-06-21,63.38,64.97,63.3579,64.4,62.9068852016441,6483904,0.0000,1.0
2021-06-18,64.84,64.925,63.14,63.26,61.7933161157765,11438726,0.0000,1.0
2021-06-17,65.67,66.3,65.25,65.33,63.8153231401151,6398546,0.0000,1.0
2021-06-16,65.44,66.345,65.3,66.09,64.5577025306935,5623050,0.0000,1.0
2021-06-15,66.0,66.35,65.47,65.96,64.430716582305,5011353,0.0000,1.0
2021-06-14,67.25,67.26,65.17,65.89,64.3623395331728,6944349,0.0000,1.0
2021-06-11,66.9,67.415,66.83,67.13,65.5735901178007,5849463,0.0000,1.0
2021-06-10,66.32,66.98,65.77,66.75,65.2024004225116,5789039,0.0000,1.0
2021-06-09,66.225,66.345,65.4,65.96,64.430716582305,6124375,0.0000,1.0
2021-06-08,65.52,65.945,65.26,65.8,64.2744261842885,5712310,0.0000,1.0
2021-06-07,65.305,65.725,64.785,65.45,63.9325409386274,6123599,0.0000,1.0
2021-06-04,64.38,65.89,64.14,65.23,63.7176416413547,8978003,0.0000,1.0
2021-06-03,62.975,64.27,62.5901,64.07,62.5845362557351,7219237,0.0000,1.0
2021-06-02,61.39,63.57,61.02,63.41,61.939838363917,10598268,0.0000,1.0
2021-06-01,61.52,62.09,60.73,61.37,59.9471357892065,5640861,0.0000,1.0
2021-05-28,59.955,61.42,59.66,60.88,59.468496445281,10887624,0.1800,1.0
2021-05-27,61.2,62.12,59.32,59.51,57.9588965518944,19669724,0.0000,1.0
2021-05-26,61.19,62.14,61.19,61.44,59.8385919030144,6710753,0.0000,1.0
2021-05-25,61.24,61.84,60.86,61.3,59.7022409449021,6069940,0.0000,1.0
2021-05-24,61.24,61.95,60.93,60.97,59.380842257923,5735079,0.0000,1.0
2021-05-21,59.805,61.38,59.72,61.02,59.4295390286774,11192185,0.0000,1.0
2021-05-20,60.11,60.27,59.345,59.47,57.9199391352908,8104593,0.0000,1.0
2021-05-19,60.4,60.4,59.0699,59.79,58.231598468119,8050272,0.0000,1.0
2021-05-18,61.7,62.69,60.69,61.29,59.6925015907512,6110783,0.0000,1.0
2021-05-17,60.81,61.795,60.54,61.69,60.0820757567865,6892456,0.0000,1.0
2021-05-14,59.44,61.045,59.3,60.86,59.2737093622633,6565204,0.0000,1.0
2021-05-13,58.59,59.37,58.062,58.74,57.2089662822765,6389379,0.0000,1.0
2021-05-12,59.69,60.43,58.24,58.28,56.760955991336,8763051,0.0000,1.0
2021-05-11,60.0443,60.99,59.142,60.43,58.8549171337754,11344451,0.0000,1.0
2021-05-10,59.56,62.3,59.26,61.44,59.8385919030144,11628704,0.0000,1.0
2021-05-07,59.1,60.01,58.395,59.78,58.2218591139682,10347461,0.0000,1.0
2021-05-06,58.15,58.885,57.76,58.82,57.2868811154835,7583007,0.0000,1.0
2021-05-05,57.4,58.88,57.39,58.24,56.7219985747324,7002822,0.0000,1.0
2021-05-04,57.51,58.34,56.82,57.69,56.186334096434,9736859,0.0000,1.0
2021-05-03,56.17,58.85,56.12,58.15,56.6343443873745,12472619,0.0000,1.0
2021-04-30,55.73,56.89,55.655,55.79,54.3358568077665,10069308,0.0000,1.0
2021-04-29,57.29,57.34,54.95,56.07,54.6085587239912,31081972,0.0000,1.0
2021-04-28,62.08,62.87,61.8201,62.32,60.695655068292,7814148,0.0000,1.0
2021-04-27,61.715,62.31,61.38,61.7,60.0918151109374,5577552,0.0000,1.0
2021-04-26,61.0,61.61,60.77,61.58,59.9749428611268,4539307,0.0000,1.0
2021-04-23,60.88,61.17,60.44,60.91,59.3224061330177,5073020,0.0000,1.0
2021-04-22,61.85,61.9,60.53,60.74,59.1568371124527,6849102,0.0000,1.0
2021-04-21,61.44,61.865,60.88,61.78,60.1697299441444,5091865,0.0000,1.0
2021-04-20,63.63,63.8,61.205,61.79,60.1794692982953,5506306,0.0000,1.0
2021-04-19,64.63,65.11,63.6,63.79,62.1273401284715,5285783,0.0000,1.0
2021-04-16,64.52,64.99,64.29,64.93,63.237626501672,4650464,0.0000,1.0
2021-04-15,63.33,64.535,63.03,64.36,62.6824833150718,4677553,0.0000,1.0
2021-04-14,63.94,64.39,62.35,62.79,61.1534047133834,9522826,0.0000,1.0
2021-04-13,63.02,64.08,62.92,63.82,62.1565581909242,5264929,0.0000,1.0
2021-04-12,62.47,62.88,62.13,62.64,61.0073144011202,5003595,0.0000,1.0
2021-04-09,62.08,62.6,61.845,62.47,60.8417453805552,3801019,0.0000,1.0
2021-04-08,62.3,62.65,61.76,62.19,60.5690434643305,3948394,0.0000,1.0
2021-04-07,62.69,62.69,61.43,61.76,60.1502512358426,5848300,0.0000,1.0
2021-04-06,63.63,63.72,62.235,62.52,60.8904421513096,6396883,0.0000,1.0
2021-04-05,63.35,63.98,62.5504,63.69,62.0299465869627,6672791,0.0000,1.0
2021-04-01,61.4,63.2356,61.39,63.11,61.4650640462116,5210136,0.0000,1.0
2021-03-31,60.84,62.67,60.75,61.24,59.6438048199968,8516830,0.0000,1.0
2021-03-30,59.53,60.63,59.05,60.32,58.7477842381157,5400645,0.0000,1.0
2021-03-29,60.8782,61.18,59.28,59.85,58.2900345930243,7090352,0.0000,1.0
2021-03-26,58.15,60.93,58.04,60.83,59.2444912998107,7409597,0.0000,1.0
2021-03-25,57.73,58.43,56.98,58.09,56.5759082624692,5705597,0.0000,1.0
2021-03-24,60.61,60.9,57.58,57.64,56.1376373256796,7141900,0.0000,1.0
2021-03-23,60.4,61.03,60.01,60.31,58.7380448839649,5959428,0.0000,1.0
2021-03-22,59.9245,60.845,59.56,60.29,58.7185661756631,6584081,0.0000,1.0
2021-03-19,59.16,60.03,58.51,59.73,58.1731623432137,10317941,0.0000,1.0
2021-03-18,58.32,60.12,58.0,58.9,57.3647959486906,6547623,0.0000,1.0
2021-03-17,56.73,59.725,56.715,59.0,57.4621894901994,6788449,0.0000,1.0
2021-03-16,57.3,58.19,57.06,57.42,55.9233715343602,5873583,0.0000,1.0
2021-03-15,55.845,57.71,55.61,57.67,56.1668553881322,5862094,0.0000,1.0
2021-03-12,55.6787,56.1,55.035,55.8,54.3455961619174,5025837,0.0000,1.0
2021-03-11,55.95,56.58,55.46,56.24,54.7741277445562,5887998,0.0000,1.0
2021-03-10,56.7822,56.7822,54.53,55.34,53.8975858709769,7202558,0.0000,1.0
2021-03-09,54.6,56.97,54.32,56.17,54.7059522655,8406976,0.0000,1.0
2021-03-08,53.87,55.19,53.45,53.49,52.0958053530638,7622111,0.0000,1.0
2021-03-05,53.88,54.12,51.51,53.76,52.3587679151376,8395102,0.0000,1.0
2021-03-04,54.47,54.89,52.46,53.34,51.9497150408006,9940351,0.0000,1.0
2021-03-03,56.73,56.95,54.48,54.6,53.1768736638117,11055547,0.0000,1.0
2021-03-02,58.635,58.66,56.885,56.99,55.5045793058723,7646674,0.0000,1.0
2021-03-01,57.102,58.7,56.53,58.48,56.9557430743536,6154507,0.0000,1.0
2021-02-26,57.34,57.66,56.25,56.42,54.9494361192721,8591281,0.1800,1.0
2021-02-25,59.4,59.97,56.85,56.98,55.3183545949845,7861203,0.0000,1.0
2021-02-24,60.99,61.05,58.83,59.38,57.6483660205366,8049950,0.0000,1.0
2021-02-23,60.68,61.73,59.82,61.37,59.580333827557,5826485,0.0000,1.0
2021-02-22,62.1,62.2943,60.96,61.56,59.7647930654132,5228934,0.0000,1.0
2021-02-19,63.19,63.36,61.865,61.98,60.1725450648848,5462514,0.0000,1.0
2021-02-18,62.7,63.35,62.22,62.8,60.9686323019485,5963760,0.0000,1.0
2021-02-17,62.575,63.24,62.05,63.05,61.2113418254435,4176436,0.0000,1.0
2021-02-16,63.98,64.0,62.82,62.865,61.0317367780572,5559754,0.0000,1.0
2021-02-12,62.05,63.19,61.94,63.01,61.1725083016843,5621774,0.0000,1.0
2021-02-11,62.6,62.98,61.67,62.31,60.4929216358982,3660146,0.0000,1.0
2021-02-10,62.5453,63.22,61.76,62.32,60.502630016838,4429578,0.0000,1.0
2021-02-09,63.87,63.91,62.1201,62.23,60.4152545883798,5028728,0.0000,1.0
2021-02-08,62.6,64.06,62.56,63.84,61.9783039196878,9787868,0.0000,1.0
2021-02-05,61.16,62.82,60.24,62.23,60.4152545883798,12711706,0.0000,1.0
2021-02-04,63.96,64.85,60.67,61.12,59.337624304062,29410671,0.0000,1.0
2021-02-03,58.1,58.8,57.6737,58.04,56.3474429746033,10673271,0.0000,1.0
2021-02-02,58.51,58.78,57.1,57.33,55.6581479278775,8562681,0.0000,1.0
2021-02-01,56.825,58.7,56.65,58.47,56.7649033550148,7476223,0.0000,1.0
2021-01-29,56.22,57.58,55.31,56.51,54.8620606908138,10923293,0.0000,1.0
2021-01-28,58.0,58.86,55.94,56.44,54.7941020242352,11679605,0.0000,1.0
2021-01-27,58.64,60.55,58.05,58.35,56.6484027837372,10645108,0.0000,1.0
2021-01-26,57.09,59.31,56.97,59.17,57.4444900208008,8394659,0.0000,1.0
2021-01-25,57.0,58.38,56.82,57.25,55.5804808803591,9818939,0.0000,1.0
2021-01-22,56.2,56.57,55.64,56.46,54.8135187861148,3317167,0.0000,1.0
2021-01-21,56.3,56.47,55.32,56.4,54.755268500476,5265856,0.0000,1.0
2021-01-20,57.3,57.54,56.115,56.17,54.5319757388606,4798203,0.0000,1.0
2021-01-19,55.55,57.2,55.44,56.98,55.3183545949845,8942429,0.0000,1.0
2021-01-15,55.29,55.71,54.31,55.42,53.8038471683756,9710614,0.0000,1.0
2021-01-14,55.83,55.83,54.98,55.27,53.6582214542785,6937900,0.0000,1.0
2021-01-13,55.775,56.37,55.355,55.71,54.0853902156298,8185101,0.0000,1.0
2021-01-12,53.98,56.705,53.8761,56.04,54.4057667866432,11679461,0.0000,1.0
2021-01-11,54.18,54.41,53.47,53.93,52.3572984083453,6956310,0.0000,1.0
2021-01-08,53.37,54.55,53.23,54.48,52.8912593600343,6298601,0.0000,1.0
2021-01-07,53.42,54.23,53.01,53.06,51.5126692665826,7349028,0.0000,1.0
2021-01-06,51.5,54.29,51.4,53.22,51.6680033616194,9911363,0.0000,1.0
2021-01-05,51.3503,52.28,51.06,52.03,50.5127060297831,10002445,0.0000,1.0
2021-01-04,50.48,51.9,50.45,51.5,49.9981618399737,7843511,0.0000,1.0
2020-12-31,50.605,50.814,50.0,50.25,48.7846142224986,3597307,0.0000,1.0
2020-12-30,51.015,51.51,50.47,50.55,49.0758656506926,8618922,0.0000,1.0
2020-12-29,50.65,51.11,50.3,50.86,49.3768254598264,4796748,0.0000,1.0
2020-12-28,50.5,50.55,49.93,50.24,48.7749058415588,6134840,0.0000,1.0
2020-12-24,51.23,51.24,49.94,50.12,48.6584052702812,2718524,0.0000,1.0
2020-12-23,52.0,52.0,51.13,51.13,49.6389517452011,4739607,0.0000,1.0
2020-12-22,51.71,52.02,51.08,51.62,50.1146624112513,6216128,0.0000,1.0
2020-12-21,52.62,52.68,51.17,51.57,50.0661205065523,6082303,0.0000,1.0
2020-12-18,53.1,53.26,52.395,53.06,51.5126692665826,10943142,0.0000,1.0
2020-12-17,53.63,53.96,52.44,53.05,51.5029608856428,6195674,0.0000,1.0
2020-12-16,52.16,54.89,52.16,53.65,52.0854637420308,12846706,0.0000,1.0
2020-12-15,49.96,52.1,49.69,52.08,50.5612479344821,7780397,0.0000,1.0
2020-12-14,49.23,50.5,49.23,49.57,48.1244443185921,9127370,0.0000,1.0
2020-12-11,49.44,49.61,48.67,49.13,47.6972755572409,4549638,0.0000,1.0
2020-12-10,49.4,49.84,48.93,49.6,48.1535694614115,4344046,0.0000,1.0
2020-12-09,49.96,50.18,49.22,49.5,48.0564856520135,6794469,0.0000,1.0
2020-12-08,49.91,50.23,49.28,49.89,48.4351125086658,7091510,0.0000,1.0
2020-12-07,50.91,51.01,49.91,50.03,48.571029841823,5132246,0.0000,1.0
2020-12-04,50.03,51.19,49.6401,50.97,49.4836176501642,4791038,0.0000,1.0
2020-12-03,51.25,51.3,50.11,50.29,48.8234477462578,5354235,0.0000,1.0
2020-12-02,50.52,51.54,50.36,51.35,49.8525361258767,9281900,0.0000,1.0
2020-12-01,50.5,51.46,50.18,50.52,49.0467405078732,6984388,0.0000,1.0
2020-11-30,51.03,51.23,49.36,50.43,48.959365079415,10743230,0.1600,1.0
2020-11-27,50.94,51.93,50.9,51.34,49.6851908119622,3604040,0.0000,1.0
2020-11-25,50.75,51.03,50.05,50.45,48.8238776093395,4438875,0.0000,1.0
2020-11-24,49.92,51.29,49.825,50.53,48.9012990208112,6929444,0.0000,1.0
2020-11-23,49.18,50.34,49.1,49.9,48.2916054054716,9421401,0.0000,1.0
2020-11-20,49.8,49.88,48.96,48.99,47.410936849981,10521533,0.0000,1.0
2020-11-19,48.646,50.05,48.56,49.78,48.1754732882641,12012193,0.0000,1.0
2020-11-18,48.07,49.455,48.07,48.53,46.9657637340188,12734060,0.0000,1.0
2020-11-17,48.37,48.9,47.96,48.33,46.7722102053395,9892613,0.0000,1.0
2020-11-16,48.45,49.17,48.01,48.55,46.9851190868867,14933349,0.0000,1.0
2020-11-13,46.9,48.715,46.72,48.67,47.1012512040943,12084765,0.0000,1.0
2020-11-12,48.13,48.17,46.4,46.59,45.0882945058301,10267543,0.0000,1.0
2020-11-11,47.1681,48.1,46.81,47.71,46.1721942664339,13142276,0.0000,1.0
2020-11-10,47.55,47.64,45.36,46.54,45.0399061236603,15521805,0.0000,1.0
2020-11-09,48.0,49.25,46.85,48.32,46.7625325289056,19388023,0.0000,1.0
2020-11-06,49.7,51.17,49.05,50.69,49.0561418437546,10244436,0.0000,1.0
2020-11-05,48.71,49.95,48.47,49.41,47.8173992602075,10325154,0.0000,1.0
2020-11-04,49.47,49.64,47.56,47.82,46.2786487072075,16562125,0.0000,1.0
2020-11-03,48.0,49.38,47.61,48.92,47.3431931149433,8909545,0.0000,1.0
2020-11-02,48.19,49.34,47.21,47.87,46.3270370893773,10765800,0.0000,1.0
2020-10-30,48.77,49.14,46.99,47.63,46.0947728549622,12566223,0.0000,1.0
2020-10-29,49.3,50.7999,48.03,49.28,47.691589466566,22526778,0.0000,1.0
2020-10-28,52.87,54.1,52.38,53.25,51.533627010849,9717182,0.0000,1.0
2020-10-27,53.39,53.84,53.0,53.55,51.8239573038678,4613049,0.0000,1.0
2020-10-26,53.49,53.945,52.28,53.34,51.6207260987546,6597303,0.0000,1.0
2020-10-23,52.47,53.95,52.47,53.79,52.0562215382829,5734656,0.0000,1.0
2020-10-22,52.59,52.72,51.57,52.29,50.6045700731886,5166576,0.0000,1.0
2020-10-21,54.29,54.48,52.63,52.82,51.1174869241886,6557416,0.0000,1.0
2020-10-20,54.42,55.13,54.03,54.2,52.4530062720754,6407653,0.0000,1.0
2020-10-19,56.43,56.9,53.92,54.32,52.5691383892829,6721190,0.0000,1.0
2020-10-16,55.33,56.44,55.19,55.83,54.0304675308112,6167192,0.0000,1.0
2020-10-15,55.79,56.11,54.86,55.4,53.6143274441508,6275916,0.0000,1.0
2020-10-14,57.79,58.34,56.43,56.46,54.6401611461508,7515293,0.0000,1.0
2020-10-13,55.55,57.82,55.398,57.59,55.7337385831886,7445692,0.0000,1.0
2020-10-12,56.2,56.2,54.53,55.38,53.5949720912829,8092165,0.0000,1.0
2020-10-09,52.43,55.86,52.32,55.45,53.6627158263207,12658343,0.0000,1.0
2020-10-08,51.3,52.18,50.98,52.08,50.4013388680754,6746756,0.0000,1.0
2020-10-07,50.55,51.11,49.98,50.94,49.2980837546037,6016408,0.0000,1.0
2020-10-06,51.91,51.91,49.485,49.66,48.0593411710565,8824842,0.0000,1.0
2020-10-05,51.94,52.105,51.15,51.77,50.1013308986226,4954659,0.0000,1.0
2020-10-02,51.61,52.4299,51.19,51.68,50.0142318107169,5456738,0.0000,1.0
2020-10-01,52.37,52.86,52.0,52.38,50.6916691610942,6659601,0.0000,1.0
2020-09-30,52.98,53.62,51.51,52.1,50.4206942209433,9083931,0.0000,1.0
2020-09-29,53.95,54.3,52.59,52.65,50.9529664248112,7029265,0.0000,1.0
2020-09-28,53.2,54.36,53.1,54.04,52.298163449132,6507170,0.0000,1.0
2020-09-25,51.97,52.73,51.18,52.48,50.7884459254339,6852738,0.0000,1.0
2020-09-24,50.22,52.17,50.04,51.78,50.1110085750565,8182495,0.0000,1.0
2020-09-23,51.15,51.46,50.42,50.68,49.0464641673207,6502950,0.0000,1.0
2020-09-22,50.64,51.04,49.83,50.92,49.2787284017358,6906312,0.0000,1.0
2020-09-21,47.925,50.235,47.73,50.14,48.5238696398867,9097420,0.0000,1.0
2020-09-18,49.0,49.24,48.08,48.61,47.0431851454905,10017383,0.0000,1.0
2020-09-17,49.36,49.44,47.44,48.64,47.0722181747924,15676173,0.0000,1.0
2020-09-16,51.78,52.25,50.29,50.42,48.7948445800376,9394266,0.0000,1.0
2020-09-15,52.68,52.99,51.64,51.78,50.1110085750565,7749957,0.0000,1.0
2020-09-14,53.285,53.58,52.21,52.3,50.6142477496225,7417759,0.0000,1.0
2020-09-11,52.33,53.08,52.1,52.77,51.0690985420188,7224692,0.0000,1.0
2020-09-10,53.72,54.6,52.03,52.32,50.6336031024905,7080713,0.0000,1.0
2020-09-09,52.03,53.71,51.71,53.44,51.7175028630942,8912076,0.0000,1.0
2020-09-08,51.17,52.66,50.97,51.53,49.8690666642075,12745061,0.0000,1.0
2020-09-04,52.82,53.33,50.95,52.54,50.8465119840376,9971559,0.0000,1.0
2020-09-03,54.6449,55.42,52.59,53.16,51.4465279229433,10157677,0.0000,1.0
2020-09-02,53.89,55.23,53.51,55.085,53.309480636481,10896258,0.0000,1.0
2020-09-01,54.9539,55.23,53.37,53.65,51.9207340682075,10127517,0.0000,1.0
2020-08-31,54.0,54.91,53.57,54.78,53.0143115052452,13417201,0.1600,1.0
2020-08-28,56.26,56.26,54.05,54.27,52.3677955112788,12445465,0.0000,1.0
2020-08-27,58.92,58.92,56.2,56.31,54.3362919705198,8112935,0.0000,1.0
2020-08-26,57.96,58.655,57.38,58.58,56.5267267560477,6498770,0.0000,1.0
2020-08-25,58.51,58.89,58.015,58.05,56.015303656343,4983189,0.0000,1.0
2020-08-24,58.46,58.96,58.055,58.78,56.7197166049929,6053230,0.0000,1.0
2020-08-21,57.86,59.06,57.51,58.205,56.1648707892755,6784603,0.0000,1.0
2020-08-20,57.6,58.06,57.16,57.66,55.6389734508998,6458353,0.0000,1.0
2020-08-19,57.145,58.38,57.03,57.71,55.6872209131362,7208619,0.0000,1.0
2020-08-18,57.5673,57.88,56.94,57.03,55.0310554267225,4807090,0.0000,1.0
2020-08-17,56.69,57.5698,56.295,57.35,55.3398391850348,5679207,0.0000,1.0
2020-08-14,56.53,57.6,55.87,56.29,54.3169929856253,6253189,0.0000,1.0
2020-08-13,55.6,57.06,55.6,56.28,54.307343493178,8206341,0.0000,1.0
2020-08-12,54.4,56.2,54.39,55.49,53.5450335898445,6977569,0.0000,1.0
2020-08-11,54.21,55.644,53.7,54.29,52.3870944961733,9325542,0.0000,1.0
2020-08-10,55.22,55.285,54.02,54.37,52.4642904357514,6268438,0.0000,1.0
2020-08-07,55.34,55.915,54.775,55.21,53.2748478013212,6369480,0.0000,1.0
2020-08-06,55.99,56.53,54.84,55.08,53.1494043995068,8657472,0.0000,1.0
2020-08-05,56.47,56.925,55.9764,56.66,54.6740242061739,6974308,0.0000,1.0
2020-08-04,56.2721,56.775,55.7804,56.33,54.3555909554143,6120688,0.0000,1.0
2020-08-03,55.69,56.82,55.57,56.57,54.5871787741485,8830726,0.0000,1.0
