timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-27,49.53,49.98,48.95,49.16,33.0517911997159,5689600,0.0000,1.0
2002-12-26,49.25,50.65,49.25,49.76,33.4551897904366,7309300,0.0000,1.0
2002-12-24,49.3,49.87,49.24,49.7,33.4148499313646,4215600,0.0000,1.0
2002-12-23,50.53,50.54,49.4,49.59,33.3408935230658,8539400,0.0000,1.0
2002-12-20,50.17,51.25,50.17,50.79,34.1476907045072,13003400,0.0000,1.0
2002-12-19,50.13,51.2,50.0,50.16,33.7241221842504,7750800,0.0000,1.0
2002-12-18,50.95,50.95,49.95,50.38,33.872035000848,7738600,0.0750,1.0
2002-12-17,51.85,51.86,50.85,50.94,34.1976308184164,7243200,0.0000,1.0
2002-12-16,50.55,52.07,50.36,51.94,34.8689624010315,9138400,0.0000,1.0
2002-12-13,51.38,51.38,50.36,50.54,33.9290981853703,10007300,0.0000,1.0
2002-12-12,52.25,52.42,51.26,51.38,34.4930167147671,8668300,0.0000,1.0
2002-12-11,51.8,52.49,51.63,52.0,34.9092422959884,5828200,0.0000,1.0
2002-12-10,51.86,52.59,51.55,52.49,35.2381947714699,6413000,0.0000,1.0
2002-12-09,53.04,53.04,51.81,51.85,34.8085425585962,8087800,0.0000,1.0
2002-12-06,52.75,53.49,52.03,53.04,35.6074271419082,8940400,0.0000,1.0
2002-12-05,54.44,54.44,53.02,53.02,35.5940005102559,8258000,0.0000,1.0
2002-12-04,53.9,55.13,53.41,54.44,36.5472913575694,8449800,0.0000,1.0
2002-12-03,54.38,54.38,53.55,53.93,36.2049122504357,7852000,0.0000,1.0
2002-12-02,55.96,56.74,54.25,54.38,36.5070114626125,13776600,0.0000,1.0
2002-11-29,54.74,55.17,53.83,53.9,36.1847723029573,4420200,0.0000,1.0
2002-11-27,53.25,55.01,53.25,54.84,36.8158239906155,8288000,0.0000,1.0
2002-11-26,53.4,53.9,53.07,53.24,35.7416934584313,7896900,0.0000,1.0
2002-11-25,53.45,54.1,53.02,53.82,36.131065776348,9359900,0.0000,1.0
2002-11-22,53.96,54.79,53.52,53.76,36.0907858813911,8124400,0.0000,1.0
2002-11-21,54.4,54.8,53.81,53.95,36.218338882088,8441400,0.0000,1.0
2002-11-20,53.05,54.5,53.0,54.4,36.5204380942648,7463400,0.0000,1.0
2002-11-19,53.69,53.69,52.57,52.92,35.5268673519944,10348300,0.0000,1.0
2002-11-18,55.25,55.5,53.53,53.68,36.0370793547819,9040200,0.0000,1.0
2002-11-15,55.57,56.2,55.0,55.49,37.2521895193154,11539300,0.0000,1.0
2002-11-14,55.05,55.6,54.54,55.57,37.3058960459246,10737900,0.0000,1.0
2002-11-13,53.86,54.98,53.25,54.98,36.9098104121816,11655000,0.0000,1.0
2002-11-12,53.6,54.75,53.33,53.85,36.1512057238265,9371300,0.0000,1.0
2002-11-11,54.04,54.04,53.0,53.0,35.5805738786036,5925200,0.0000,1.0
2002-11-08,54.0,54.81,53.52,54.03,36.2720454086972,7453000,0.0000,1.0
2002-11-07,54.35,54.89,53.55,54.0,36.2519054612188,7455600,0.0000,1.0
2002-11-06,54.42,54.8,53.5,54.34,36.4801581993079,8477500,0.0000,1.0
2002-11-05,53.46,54.61,53.25,54.42,36.5338647259171,7564600,0.0000,1.0
2002-11-04,54.56,54.77,53.2,53.45,35.8826730907804,10382900,0.0000,1.0
2002-11-01,53.59,54.79,52.68,54.55,36.6211378316571,8762800,0.0000,1.0
2002-10-31,53.55,54.41,52.65,53.55,35.9498062490419,11507000,0.0000,1.0
2002-10-30,55.1,55.1,53.58,53.8,36.1176391446957,16972100,0.0000,1.0
2002-10-29,55.0,57.0,54.68,56.47,37.9100944702782,10419800,0.0000,1.0
2002-10-28,57.43,57.49,55.68,56.07,37.6415618372322,7867600,0.0000,1.0
2002-10-25,56.48,57.49,56.16,57.33,38.4874396313273,7125200,0.0000,1.0
2002-10-24,57.24,58.03,56.18,56.47,37.9100944702782,9814300,0.0000,1.0
2002-10-23,56.1,57.32,55.92,57.23,38.4203064730657,10213800,0.0000,1.0
2002-10-22,56.41,56.41,54.8,56.1,37.6617017847106,10305500,0.0000,1.0
2002-10-21,56.29,56.73,55.18,56.4,37.8631012594952,9546000,0.0000,1.0
2002-10-18,55.0,56.5,54.8,56.28,37.7825414695813,11334200,0.0000,1.0
2002-10-17,57.45,57.5,55.0,55.33,37.1447764660969,14925800,0.0000,1.0
2002-10-16,56.29,56.8,55.85,56.76,38.1047806292366,12927800,0.0000,1.0
2002-10-15,55.44,56.29,55.13,56.29,37.7892547854075,13852700,0.0000,1.0
2002-10-14,53.83,55.0,53.57,54.15,36.352605198611,10187600,0.0000,1.0
2002-10-11,51.65,53.98,51.65,53.83,36.1377790921742,11479700,0.0000,1.0
2002-10-10,50.75,52.19,49.0,51.64,34.667562926247,16921600,0.0000,1.0
2002-10-09,52.61,52.7,50.7,50.74,34.0633645018933,13308400,0.0000,1.0
2002-10-08,50.95,53.45,50.76,52.6,35.3120412455575,16556200,0.0000,1.0
2002-10-07,51.2,52.54,50.0,50.35,33.8015451846734,14430800,0.0000,1.0
2002-10-04,51.11,52.28,49.75,51.75,34.7414094003347,14745100,0.0000,1.0
2002-10-03,51.33,52.14,50.2,51.1,34.3050438716348,11297300,0.0000,1.0
2002-10-02,51.71,52.51,50.68,51.32,34.4527368198101,11489800,0.0000,1.0
2002-10-01,49.24,51.78,48.55,51.71,34.7145561370301,14143700,0.0000,1.0
2002-09-30,51.25,51.25,48.1,49.24,33.0563671279706,17002700,0.0000,1.0
2002-09-27,53.25,53.7,51.22,51.24,34.3990302932009,11146500,0.0000,1.0
2002-09-26,52.5,53.72,52.08,53.71,36.0572193022604,8175900,0.0000,1.0
2002-09-25,52.3,52.61,51.14,52.04,34.9360955592931,9919800,0.0000,1.0
2002-09-24,51.9,52.4,50.87,51.49,34.5668631888547,11366700,0.0000,1.0
2002-09-23,53.7,53.71,52.07,52.6,35.3120412455575,10312600,0.0000,1.0
2002-09-20,53.71,54.9,53.56,54.7,36.7218375690494,17149400,0.0000,1.0
2002-09-19,54.39,54.91,53.55,53.7,36.0505059864342,7162900,0.0000,1.0
2002-09-18,53.65,55.13,53.62,54.38,36.5070114626125,8193800,0.0750,1.0
2002-09-17,55.9,55.92,54.25,54.26,36.3762821037803,8168200,0.0000,1.0
2002-09-16,54.5,55.25,54.0,54.75,36.7047815182818,5999800,0.0000,1.0
2002-09-13,53.12,54.97,52.65,54.4,36.4701390793522,8355200,0.0000,1.0
2002-09-12,54.2,54.21,52.97,53.12,35.612018159838,6608400,0.0000,1.0
2002-09-11,55.4,57.0,53.81,54.2,36.3360576856781,7359200,0.0000,1.0
2002-09-10,53.65,54.81,53.28,54.78,36.7248937273329,8848000,0.0000,1.0
2002-09-09,52.65,53.7,52.25,53.28,35.7192832747773,6632600,0.0000,1.0
2002-09-06,51.6,53.05,51.6,52.78,35.384079790592,7414300,0.0000,1.0
2002-09-05,51.0,51.39,50.02,50.94,34.1505309687904,11572700,0.0000,1.0
2002-09-04,51.87,52.72,51.0,52.34,35.089100724509,8623000,0.0000,1.0
2002-09-03,52.85,53.15,51.49,51.87,34.7740094493749,9274400,0.0000,1.0
2002-08-30,53.2,54.0,53.0,53.48,35.8533646684513,6593400,0.0000,1.0
2002-08-29,52.66,53.7,52.52,53.2,35.6656507173076,8449000,0.0000,1.0
2002-08-28,52.8,53.52,52.76,53.4,35.7997321109817,7558000,0.0000,1.0
2002-08-27,53.4,53.4,52.05,53.12,35.612018159838,8518500,0.0000,1.0
2002-08-26,53.1,53.64,52.12,53.4,35.7997321109817,8040400,0.0000,1.0
2002-08-23,53.7,53.9,52.87,53.19,35.6589466476239,6591800,0.0000,1.0
2002-08-22,54.0,54.42,53.35,54.25,36.3695780340966,7542200,0.0000,1.0
2002-08-21,54.0,54.3,52.75,54.09,36.2623129191573,8920700,0.0000,1.0
2002-08-20,54.1,54.55,53.1,53.78,36.0544867589625,8399700,0.0000,1.0
2002-08-19,53.0,54.79,52.72,54.69,36.6645571001796,11050000,0.0000,1.0
2002-08-16,54.25,54.76,53.61,53.79,36.0611908286462,9243000,0.0000,1.0
2002-08-15,53.05,54.79,53.01,54.71,36.677965239547,13956200,0.0000,1.0
2002-08-14,49.35,52.9,49.15,52.62,35.2768146756528,14957100,0.0000,1.0
2002-08-13,48.41,50.65,47.45,48.71,32.6555234293243,14450100,0.0000,1.0
2002-08-12,48.2,48.93,47.65,48.41,32.4544013388132,7239900,0.0000,1.0
2002-08-09,48.65,49.58,48.13,49.2,32.9840228438258,9991900,0.0000,1.0
2002-08-08,48.55,49.35,46.5,49.19,32.9773187741421,13516600,0.0000,1.0
2002-08-07,48.5,48.5,46.9,48.38,32.4342891297621,9682900,0.0000,1.0
2002-08-06,47.9,48.5,46.4,47.28,31.6968414645546,10310300,0.0000,1.0
2002-08-05,46.1,46.92,45.55,45.6,30.5705577576922,8422000,0.0000,1.0
2002-08-02,47.2,47.4,45.19,46.1,30.9057612418775,9885400,0.0000,1.0
2002-08-01,49.0,49.17,46.82,47.4,31.777290300759,12829500,0.0000,1.0
2002-07-31,49.3,49.3,47.35,49.18,32.9706147044584,12722700,0.0000,1.0
2002-07-30,49.02,49.7,48.5,49.12,32.9303902863562,10102200,0.0000,1.0
2002-07-29,48.19,49.65,47.6,49.53,33.2052571433881,10985500,0.0000,1.0
2002-07-26,47.0,48.25,46.0,48.18,32.300207736088,9082900,0.0000,1.0
2002-07-25,47.7,48.07,45.0,47.0,31.5091275134109,14451900,0.0000,1.0
2002-07-24,44.3,48.12,43.72,47.94,32.1393100636791,18988100,0.0000,1.0
2002-07-23,45.0,46.9,44.75,45.1,30.235354273507,15287400,0.0000,1.0
2002-07-22,46.25,47.21,44.0,44.6,29.9001507893218,16834200,0.0000,1.0
2002-07-19,47.2,47.71,45.61,46.5,31.1739240292256,13179300,0.0000,1.0
2002-07-18,48.4,49.54,47.4,47.41,31.7839943704427,12019700,0.0000,1.0
2002-07-17,51.0,51.49,47.5,48.25,32.3471362238739,18751100,0.0000,1.0
2002-07-16,52.25,52.57,49.88,49.88,33.4398995823178,14497700,0.0000,1.0
2002-07-15,52.4,53.48,50.1,53.44,35.8265483897165,12703700,0.0000,1.0
2002-07-12,53.93,54.1,52.59,52.85,35.431008278378,8919300,0.0000,1.0
2002-07-11,53.77,54.99,53.0,54.18,36.3226495463107,12871600,0.0000,1.0
2002-07-10,54.75,55.6,53.55,53.76,36.0410786195951,8964200,0.0000,1.0
2002-07-09,55.66,56.07,54.48,54.65,36.6377408214448,8035500,0.0000,1.0
2002-07-08,56.15,56.7,55.18,55.6,37.2746274413967,7639800,0.0000,1.0
2002-07-05,55.45,56.01,55.23,56.0,37.5427902287449,3217700,0.0000,1.0
2002-07-03,53.3,55.1,53.3,55.04,36.8991995391092,7243200,0.0000,1.0
2002-07-02,54.41,54.93,53.3,53.42,35.8131402503491,10192500,0.0000,1.0
2002-07-01,55.3,55.83,54.4,54.4,36.4701390793522,10183200,0.0000,1.0
2002-06-28,57.0,57.78,55.01,55.01,36.8790873300581,15398900,0.0000,1.0
2002-06-27,55.8,57.7,55.05,57.7,38.6824820749746,8552400,0.0000,1.0
2002-06-26,54.3,56.5,53.75,55.62,37.2880355807641,10912100,0.0000,1.0
2002-06-25,56.0,57.22,55.02,55.1,36.9394239572115,8646500,0.0000,1.0
2002-06-24,55.05,56.35,54.23,55.75,37.3751884866523,10988900,0.0000,1.0
2002-06-21,55.5,56.5,54.9,54.98,36.858975121007,15090200,0.0000,1.0
2002-06-20,57.35,57.9,56.2,56.5,37.8779937129301,7163900,0.0000,1.0
2002-06-19,58.0,58.75,56.98,57.41,38.4880640541472,7595400,0.0750,1.0
2002-06-18,58.31,58.88,57.91,58.55,39.2011159497315,6997100,0.0000,1.0
2002-06-17,57.1,58.44,56.7,58.31,39.0404281986139,8631800,0.0000,1.0
2002-06-14,56.45,57.03,55.25,56.95,38.1298642756142,10511400,0.0000,1.0
2002-06-13,57.75,57.76,56.27,56.5,37.8285747422687,9523000,0.0000,1.0
2002-06-12,56.55,58.3,56.24,58.3,39.0337328756507,10561800,0.0000,1.0
2002-06-11,56.85,57.63,56.38,56.45,37.7950981274525,11423700,0.0000,1.0
2002-06-10,55.1,56.58,55.06,56.4,37.7616215126364,8559100,0.0000,1.0
2002-06-07,53.85,54.72,53.76,54.43,36.4426428888794,7928900,0.0000,1.0
2002-06-06,54.97,54.98,54.0,54.1,36.2216972310927,7554600,0.0000,1.0
2002-06-05,54.95,55.77,54.52,54.96,36.7974950059308,10080900,0.0000,1.0
2002-06-04,53.0,54.0,52.0,54.0,36.1547440014603,13781900,0.0000,1.0
2002-06-03,54.18,54.67,52.95,53.15,35.5856415495855,8180000,0.0000,1.0
2002-05-31,54.9,55.58,54.0,54.1,36.2216972310927,11707200,0.0000,1.0
2002-05-30,54.1,54.85,53.75,53.99,36.1480486784971,8196300,0.0000,1.0
2002-05-29,54.9,55.66,54.53,54.53,36.5095961185117,5427400,0.0000,1.0
2002-05-28,55.4,55.63,53.93,54.79,36.6836745155558,6920300,0.0000,1.0
2002-05-24,56.56,56.94,55.51,55.52,37.1724330918718,5011100,0.0000,1.0
2002-05-23,56.5,56.76,55.79,56.31,37.7013636059673,5915900,0.0000,1.0
2002-05-22,56.7,56.8,55.7,56.8,38.0294344311657,6026900,0.0000,1.0
2002-05-21,57.9,58.12,56.6,56.6,37.895527971901,6376800,0.0000,1.0
2002-05-20,58.75,58.82,57.7,57.8,38.698966727489,5031900,0.0000,1.0
2002-05-17,58.35,59.3,57.96,58.33,39.0538188445404,7547100,0.0000,1.0
2002-05-16,57.65,58.69,57.44,58.35,39.0672094904669,8016000,0.0000,1.0
2002-05-15,57.64,58.19,56.64,56.77,38.009348462276,10467000,0.0000,1.0
2002-05-14,57.5,58.25,57.05,57.39,38.4244584859965,12505700,0.0000,1.0
2002-05-13,53.84,55.28,53.84,55.04,36.8510575896366,6421700,0.0000,1.0
2002-05-10,55.24,55.26,53.61,53.66,35.9271030207104,7436000,0.0000,1.0
2002-05-09,55.65,55.75,53.72,54.99,36.8175809748205,11840200,0.0000,1.0
2002-05-08,56.25,56.49,55.68,56.39,37.7549261896731,8317600,0.0000,1.0
2002-05-07,54.62,55.5,54.0,55.01,36.8309716207469,8965100,0.0000,1.0
2002-05-06,55.61,56.13,53.95,53.99,36.1480486784971,7980500,0.0000,1.0
2002-05-03,56.45,56.48,55.08,55.25,36.9916593718645,7821600,0.0000,1.0
2002-05-02,56.75,57.25,56.18,56.65,37.9290045867172,7659000,0.0000,1.0
2002-05-01,55.6,56.8,54.82,56.8,38.0294344311657,8589100,0.0000,1.0
2002-04-30,56.1,56.59,55.46,55.86,37.4000740726218,10411000,0.0000,1.0
2002-04-29,55.9,57.4,55.8,56.2,37.6277150533717,10053400,0.0000,1.0
2002-04-26,57.25,57.3,55.78,55.8,37.3599021348424,10036100,0.0000,1.0
2002-04-25,56.8,57.11,56.23,57.0,38.1633408904304,7330800,0.0000,1.0
2002-04-24,57.9,58.64,57.32,57.45,38.4646304237759,6527500,0.0000,1.0
2002-04-23,57.85,58.44,57.62,58.05,38.8663498015699,6917900,0.0000,1.0
2002-04-22,58.93,59.1,57.0,57.55,38.5315836534082,6438900,0.0000,1.0
2002-04-19,58.8,59.1,58.14,58.93,39.4555382223344,5848200,0.0000,1.0
2002-04-18,58.55,59.42,56.74,58.15,38.9333030312022,11727300,0.0000,1.0
2002-04-17,60.55,60.55,58.65,59.29,39.6965698490108,9141200,0.0000,1.0
2002-04-16,60.2,60.71,59.6,60.0,40.1719377794004,7013800,0.0000,1.0
2002-04-15,61.05,61.27,59.52,59.93,40.1250705186578,5770000,0.0000,1.0
2002-04-12,60.7,61.85,60.29,61.23,40.9954625038781,6488900,0.0000,1.0
2002-04-11,60.65,61.81,60.01,60.17,40.2857582697754,8567000,0.0000,1.0
2002-04-10,60.25,60.7,59.87,60.57,40.5535711883047,7116000,0.0000,1.0
2002-04-09,60.1,60.45,59.9,60.1,40.2388910090327,6229800,0.0000,1.0
2002-04-08,59.0,59.95,58.52,59.78,40.0246406742093,6139300,0.0000,1.0
2002-04-05,59.23,59.75,58.78,59.14,39.5961400045623,5321600,0.0000,1.0
2002-04-04,58.8,59.6,58.72,59.28,39.6898745260476,6853300,0.0000,1.0
2002-04-03,59.4,59.8,57.75,58.6,39.2345925645477,8932800,0.0000,1.0
2002-04-02,59.5,59.51,58.75,58.93,39.4555382223344,7788800,0.0000,1.0
2002-04-01,60.36,60.36,53.82,59.56,39.8773435690181,13248900,0.0000,1.0
2002-03-28,62.01,62.17,61.28,61.3,41.0423297646207,5830000,0.0000,1.0
2002-03-27,62.05,62.3,61.62,62.0,41.5110023720471,6930800,0.0000,1.0
2002-03-26,61.35,62.39,61.35,62.17,41.624822862422,6183500,0.0000,1.0
2002-03-25,61.85,62.18,61.28,61.28,41.0289391186943,5917900,0.0000,1.0
2002-03-22,62.2,62.24,61.57,62.05,41.5444789868632,5499200,0.0000,1.0
2002-03-21,63.19,63.19,61.95,62.2,41.6449088313117,5802400,0.0000,1.0
2002-03-20,62.95,63.44,62.93,63.18,42.3010504817086,7102100,0.0750,1.0
2002-03-19,63.7,63.84,63.04,63.46,42.4381418633978,5544900,0.0000,1.0
2002-03-18,63.92,63.94,62.7,63.55,42.4983283236516,6358800,0.0000,1.0
2002-03-15,62.68,63.75,62.45,63.75,42.6320760131045,13302500,0.0000,1.0
2002-03-14,62.59,62.59,61.91,62.27,41.6423431111532,5020200,0.0000,1.0
2002-03-13,61.75,62.09,61.3,61.99,41.4550963459192,6178300,0.0000,1.0
2002-03-12,62.4,62.4,61.9,62.23,41.6155935732626,6980900,0.0000,1.0
2002-03-11,62.81,62.81,62.03,62.53,41.8162151074419,6698200,0.0000,1.0
2002-03-08,62.18,62.9,62.0,62.52,41.8095277229693,10461200,0.0000,1.0
2002-03-07,61.5,61.95,60.99,61.7,41.2611621962125,9292400,0.0000,1.0
2002-03-06,60.97,61.48,60.3,60.9,40.726171438401,10196200,0.0000,1.0
2002-03-05,62.32,62.59,60.55,60.76,40.632548055784,12356700,0.0000,1.0
2002-03-04,62.95,63.08,62.18,62.98,42.1171474087109,8167600,0.0000,1.0
2002-03-01,62.2,62.81,62.06,62.81,42.003461872676,7519600,0.0000,1.0
2002-02-28,62.7,62.88,61.54,62.01,41.4684711148644,11995700,0.0000,1.0
2002-02-27,62.6,62.85,61.75,62.25,41.6289683422079,12977300,0.0000,1.0
2002-02-26,60.8,62.28,60.45,62.1,41.5286575751182,11650400,0.0000,1.0
2002-02-25,60.2,60.75,60.06,60.65,40.5589868265849,8342500,0.0000,1.0
2002-02-22,59.65,59.95,58.6,59.95,40.0908699134998,7603200,0.0000,1.0
2002-02-21,60.15,60.87,59.39,59.55,39.8233745345941,7339600,0.0000,1.0
2002-02-20,60.2,60.2,58.8,60.02,40.1376816048083,8194100,0.0000,1.0
2002-02-19,59.4,60.18,59.2,59.29,39.6495025383053,9060600,0.0000,1.0
2002-02-15,60.59,60.59,59.9,60.03,40.144368989281,7257600,0.0000,1.0
2002-02-14,60.35,60.59,59.93,60.49,40.4519886750226,5986000,0.0000,1.0
2002-02-13,60.3,60.72,59.88,60.12,40.2045554495348,6399600,0.0000,1.0
2002-02-12,59.85,60.35,59.8,60.1,40.1911806805895,5323600,0.0000,1.0
2002-02-11,59.49,60.3,59.38,60.25,40.2914914476791,8501000,0.0000,1.0
2002-02-08,58.39,59.15,58.1,59.15,39.5558791556883,6378800,0.0000,1.0
2002-02-07,59.15,59.75,58.34,58.39,39.0476379357674,8419300,0.0000,1.0
2002-02-06,58.7,59.25,58.41,58.88,39.3753197749269,6421200,0.0000,1.0
2002-02-05,59.04,59.5,58.45,58.8,39.3218206991458,6626800,0.0000,1.0
2002-02-04,59.58,59.9,58.65,58.9,39.3886945438722,6514600,0.0000,1.0
2002-02-01,59.9,59.9,58.75,59.26,39.6294403848874,6697000,0.0000,1.0
2002-01-31,59.6,59.98,59.1,59.98,40.1109320669177,6861200,0.0000,1.0
2002-01-30,57.8,59.95,57.75,59.75,39.9571222240469,10006100,0.0000,1.0
2002-01-29,59.08,59.48,57.91,57.91,38.7266434810805,7373900,0.0000,1.0
2002-01-28,58.7,59.18,58.32,58.63,39.2081351631108,5142700,0.0000,1.0
2002-01-25,59.36,59.48,58.06,58.4,39.05432532024,7322100,0.0000,1.0
2002-01-24,59.86,59.95,59.3,59.67,39.9036231482658,7984100,0.0000,1.0
2002-01-23,59.95,59.95,58.22,59.86,40.030683453246,10682200,0.0000,1.0
2002-01-22,57.12,58.7,57.11,58.01,38.7935173258069,9990000,0.0000,1.0
2002-01-18,56.55,56.89,55.97,56.35,37.683411503348,7007400,0.0000,1.0
2002-01-17,55.85,57.22,55.7,56.76,37.9575942667264,7796500,0.0000,1.0
2002-01-16,56.87,56.87,55.5,55.99,37.4426656623329,5506400,0.0000,1.0
2002-01-15,55.76,56.9,55.31,56.87,38.0311554959255,8086100,0.0000,1.0
2002-01-14,55.8,56.9,55.76,55.76,37.288855819462,6713800,0.0000,1.0
2002-01-11,56.65,56.74,55.53,55.8,37.3156053573526,7271300,0.0000,1.0
2002-01-10,56.4,57.35,56.26,57.0,38.1180914940699,6466400,0.0000,1.0
2002-01-09,57.15,57.53,56.19,56.4,37.7168484257113,7575800,0.0000,1.0
2002-01-08,57.69,58.0,57.33,57.84,38.679831789772,4370200,0.0000,1.0
2002-01-07,57.45,58.1,57.21,57.39,38.378899488503,5360400,0.0000,1.0
2002-01-04,58.26,58.26,57.2,57.6,38.5193345624285,6679700,0.0000,1.0
2002-01-03,58.3,58.3,57.5,57.98,38.773455172389,5957300,0.0000,1.0
2002-01-02,57.65,58.15,56.99,58.05,38.8202668636975,6677900,0.0000,1.0
2001-12-31,58.1,58.48,57.55,57.55,38.4858976400653,5134700,0.0000,1.0
2001-12-28,58.35,58.74,58.14,58.35,39.0208883978768,4343400,0.0000,1.0
2001-12-27,58.1,58.6,57.77,58.37,39.0342631668221,4822200,0.0000,1.0
2001-12-26,57.75,58.57,57.71,58.15,38.8871407084239,6638900,0.0000,1.0
2001-12-24,57.52,57.7,57.13,57.13,38.2050274922143,2031400,0.0000,1.0
2001-12-21,56.84,57.58,56.53,57.57,38.4992724090106,13126800,0.0000,1.0
2001-12-20,56.33,57.14,56.2,56.26,37.6232250430942,7845000,0.0000,1.0
2001-12-19,55.68,56.5,55.35,56.28,37.6365998120395,8212100,0.0700,1.0
2001-12-18,55.91,56.1,55.42,55.78,37.2558924137633,8798500,0.0000,1.0
2001-12-17,54.15,55.85,53.88,55.85,37.3026459539025,8463200,0.0000,1.0
2001-12-14,53.7,54.41,53.03,54.06,36.1070911417721,6015900,0.0000,1.0
2001-12-13,54.08,54.09,53.1,53.36,35.6395557403803,7847100,0.0000,1.0
2001-12-12,54.02,54.7,53.5,54.33,36.2874262251661,5772300,0.0000,1.0
2001-12-11,54.12,54.8,53.51,54.08,36.1204492960976,6097600,0.0000,1.0
2001-12-10,55.1,55.4,54.27,54.27,36.2473517621896,5293400,0.0000,1.0
2001-12-07,55.6,55.6,54.75,55.34,36.9620130186028,4602400,0.0000,1.0
2001-12-06,55.99,55.99,55.41,55.62,37.1490271791595,7044300,0.0000,1.0
2001-12-05,55.17,56.57,54.94,56.57,37.7835395096198,9031700,0.0000,1.0
2001-12-04,54.4,55.17,54.2,55.17,36.8484687068362,6865500,0.0000,1.0
2001-12-03,55.23,55.23,54.18,54.58,36.4544031542346,7615500,0.0000,1.0
2001-11-30,55.0,55.9,54.9,55.15,36.8351105525107,8414300,0.0000,1.0
2001-11-29,55.1,55.29,54.5,54.65,36.5011566943737,5727700,0.0000,1.0
2001-11-28,55.76,55.76,54.48,55.0,36.7349243950696,7469400,0.0000,1.0
2001-11-27,55.55,55.81,54.83,55.08,36.7883570123716,9664100,0.0000,1.0
2001-11-26,55.7,56.02,55.31,55.75,37.2358551822751,7702400,0.0000,1.0
2001-11-23,55.85,55.85,55.06,55.8,37.2692505680888,2307000,0.0000,1.0
2001-11-21,55.61,55.61,54.84,55.12,36.8150733210225,4989500,0.0000,1.0
2001-11-20,55.7,55.98,55.11,55.7,37.2024597964614,6336400,0.0000,1.0
2001-11-19,54.6,55.86,54.6,55.75,37.2358551822751,7963900,0.0000,1.0
2001-11-16,56.0,56.0,54.65,55.1,36.801715166697,10558400,0.0000,1.0
2001-11-15,55.58,56.24,55.28,56.0,37.4028321113436,8452000,0.0000,1.0
2001-11-14,55.6,55.8,55.05,55.28,36.9219385556264,9589300,0.0000,1.0
2001-11-13,55.9,55.95,54.25,55.0,36.7349243950696,10522000,0.0000,1.0
2001-11-12,54.55,55.68,54.0,55.58,37.1223108705085,6500700,0.0000,1.0
2001-11-09,54.55,55.25,53.89,55.1,36.801715166697,5045700,0.0000,1.0
2001-11-08,54.6,55.4,53.99,54.5,36.4009705369326,8584100,0.0000,1.0
2001-11-07,54.99,54.99,53.4,53.82,35.9467932898663,8222400,0.0000,1.0
2001-11-06,54.05,55.1,53.65,54.94,36.6948499320932,8781200,0.0000,1.0
2001-11-05,53.15,54.3,52.39,53.9,36.0002259071682,6841200,0.0000,1.0
2001-11-02,51.8,53.18,51.76,52.97,35.3790717310334,5794300,0.0000,1.0
2001-11-01,51.2,52.95,50.86,52.24,34.8914990981534,8601900,0.0000,1.0
2001-10-31,50.7,52.32,50.65,51.4,34.3304566164833,7034600,0.0000,1.0
2001-10-30,51.75,51.75,50.36,50.6,33.7961304434641,7094900,0.0000,1.0
2001-10-29,52.9,53.06,51.71,51.9,34.6644104746203,6024800,0.0000,1.0
2001-10-26,53.15,53.82,52.5,53.42,35.6796302033567,5123700,0.0000,1.0
2001-10-25,51.8,53.3,51.51,53.3,35.5994812774038,6892800,0.0000,1.0
2001-10-24,53.19,53.19,52.43,52.48,35.0517969500592,5230800,0.0000,1.0
2001-10-23,53.04,53.55,52.15,52.61,35.1386249531748,6188400,0.0000,1.0
2001-10-22,52.8,53.6,52.08,53.04,35.4258252711726,6544200,0.0000,1.0
2001-10-19,52.15,53.07,51.6,53.01,35.4057880396844,6044500,0.0000,1.0
2001-10-18,52.33,52.8,51.42,51.9,34.6644104746203,7829100,0.0000,1.0
2001-10-17,53.25,53.74,52.15,52.22,34.8781409438279,6638500,0.0000,1.0
2001-10-16,53.48,54.0,52.5,53.14,35.4926160428,6767600,0.0000,1.0
2001-10-15,52.62,53.48,52.41,53.48,35.7197046663332,6259700,0.0000,1.0
2001-10-12,52.85,53.0,51.8,52.9,35.3323181908942,10740100,0.0000,1.0
2001-10-11,53.95,54.75,52.85,53.49,35.7263837434959,12260600,0.0000,1.0
2001-10-10,52.33,53.7,52.2,53.63,35.8198908237743,9481900,0.0000,1.0
2001-10-09,52.2,52.2,51.0,52.08,34.7846338635496,8068400,0.0000,1.0
2001-10-08,52.41,52.41,50.96,51.11,34.1367633787638,6702000,0.0000,1.0
2001-10-05,52.4,52.4,51.0,52.4,34.9983643327572,9463200,0.0000,1.0
2001-10-04,52.95,52.95,51.42,51.5,34.3972473881107,10199000,0.0000,1.0
2001-10-03,53.47,53.47,51.5,52.73,35.2187738791277,13951800,0.0000,1.0
2001-10-02,50.05,52.0,49.8,52.0,34.7312012462477,11404200,0.0000,1.0
2001-10-01,49.5,50.05,48.14,49.76,33.2350879617939,11988600,0.0000,1.0
2001-09-28,49.45,49.95,48.81,49.5,33.0614319555627,9560200,0.0000,1.0
2001-09-27,49.48,49.69,48.11,49.39,32.9879621067725,9247000,0.0000,1.0
2001-09-26,49.35,49.48,48.62,49.48,33.0480738012372,12116300,0.0000,1.0
2001-09-25,48.2,49.1,48.05,48.4,32.3267334676613,15973800,0.0000,1.0
