timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-17,18.36,18.46,18.25,18.27,26.0905443231907,2094400,0.0000,1.0
2009-11-16,18.51,18.59,18.39,18.45,26.3475940209561,2270000,0.0000,1.0
2009-11-13,18.38,18.49,18.22,18.45,26.3475940209561,3108400,0.0000,1.0
2009-11-12,18.13,18.32,18.1,18.28,26.1048248619555,2688000,0.0000,1.0
2009-11-11,18.22,18.27,18.07,18.21,26.0048610906022,3387200,0.0000,1.0
2009-11-10,18.43,18.44,18.08,18.09,25.8334946254253,5515600,0.0000,1.0
2009-11-09,18.46,18.68,18.44,18.52,26.4475577923094,3153600,0.0000,1.0
2009-11-06,18.18,18.49,18.1,18.49,26.4047161760151,3783600,0.0000,1.0
2009-11-05,17.99,18.28,17.87,18.28,26.1048248619555,3192400,0.0000,1.0
2009-11-04,17.8,18.15,17.75,17.82,25.4479200787771,5094400,0.0000,1.0
2009-11-03,17.59,17.95,17.56,17.84,25.4764811563066,5375600,0.0000,1.0
2009-11-02,17.73,17.82,17.5,17.7,25.2765536136002,5154800,0.0000,1.0
2009-10-30,18.26,18.34,17.7,17.71,25.2908341523649,4961600,0.0000,1.0
2009-10-29,17.98,18.37,17.95,18.36,26.2190691720734,3946000,0.0000,1.0
2009-10-28,18.17,18.32,17.94,17.94,25.6192865439541,2879600,0.0000,1.0
2009-10-27,18.19,18.46,18.09,18.15,25.9191778580138,2956400,0.0000,1.0
2009-10-26,18.32,18.55,18.16,18.19,25.9763000130727,3053600,0.0000,1.0
2009-10-23,18.65,18.67,18.23,18.34,26.1905080945439,2903200,0.0000,1.0
2009-10-22,18.49,18.77,18.49,18.65,26.6332047962511,2927200,0.0000,1.0
2009-10-21,18.66,18.8,18.51,18.54,26.4761188698388,4058400,0.0000,1.0
2009-10-20,18.9,18.9,18.61,18.72,26.7331685676043,3518000,0.0000,1.0
2009-10-19,18.76,18.97,18.52,18.93,27.0330598816639,3186000,0.0000,1.0
2009-10-16,18.57,18.9,18.54,18.8,26.8474128777222,3826400,0.0000,1.0
2009-10-15,18.41,18.82,18.36,18.67,26.6617658737805,6888400,0.0000,1.0
2009-10-14,18.35,18.46,18.18,18.44,26.3333134821914,3437200,0.0000,1.0
2009-10-13,18.35,18.41,18.15,18.27,26.0905443231907,3043600,0.0000,1.0
2009-10-12,18.76,18.79,18.3,18.39,26.2619107883677,6382000,0.0000,1.0
2009-10-09,18.64,18.76,18.59,18.76,26.7902907226633,4063200,0.0000,1.0
2009-10-08,18.11,18.69,18.02,18.68,26.6760464125453,8672400,0.0000,1.0
2009-10-07,17.97,18.24,17.86,18.1,25.84777516419,4106800,0.0000,1.0
2009-10-06,17.62,18.0,17.49,17.95,25.6335670827188,5066000,0.0000,1.0
2009-10-05,17.45,17.59,17.36,17.58,25.1051871484232,5344400,0.0000,1.0
2009-10-02,17.33,17.49,17.25,17.46,24.9338206832463,4699600,0.0000,1.0
2009-10-01,17.54,17.5794,17.41,17.46,24.9338206832463,5062800,0.0000,1.0
2009-09-30,17.5,17.55,17.35,17.54,25.0480649933643,3542400,0.0000,1.0
2009-09-29,17.47,17.74,17.39,17.43,24.8909790669521,4978800,0.0000,1.0
2009-09-28,17.48,17.62,17.42,17.51,25.00522337707,4149600,0.0000,1.0
2009-09-25,17.37,17.5,17.27,17.4,24.8481374506578,3733600,0.0000,1.0
2009-09-24,17.52,17.56,17.35,17.44,24.9052596057168,3393200,0.0000,1.0
2009-09-23,17.55,17.7,17.46,17.49,24.9766622995405,3932800,0.0000,1.0
2009-09-22,17.8,17.86,17.42,17.5,24.9909428383053,5462800,0.0000,1.0
2009-09-21,17.64,17.88,17.59,17.83,25.4622006175419,3738000,0.0000,1.0
2009-09-18,17.79,17.85,17.7,17.71,25.2908341523649,2803200,0.0000,1.0
2009-09-17,17.76,17.89,17.65,17.77,25.3765173849534,2508000,0.0000,1.0
2009-09-16,17.81,17.95,17.71,17.81,25.4336395400124,2350400,0.0000,1.0
2009-09-15,17.85,17.9,17.7,17.73,25.3193952298944,3614800,0.0000,1.0
2009-09-14,17.71,17.96,17.69,17.92,25.5907254664246,2993200,0.0000,1.0
2009-09-11,17.97,17.97,17.7,17.8,25.4193590012477,2445200,0.0000,1.0
2009-09-10,17.68,17.82,17.54,17.82,25.4479200787771,2276400,0.0000,1.0
2009-09-09,17.74,17.95,17.64,17.71,25.2908341523649,2409200,0.0000,1.0
2009-09-08,17.81,17.88,17.62,17.74,25.3336757686592,3247600,0.0000,1.0
2009-09-04,17.83,17.86,17.51,17.7,25.2765536136002,5186400,0.0000,1.0
2009-09-03,18.26,18.32,17.33,17.87,25.5193227726009,7416800,0.0000,1.0
2009-09-02,18.23,18.39,18.02,18.08,25.8192140866605,5291200,0.0000,1.0
2009-09-01,18.4,18.4,17.9,18.2,25.9905805518375,3580800,0.0000,1.0
2009-08-31,18.37,18.5,18.26,18.49,26.4047161760151,3200800,0.0000,1.0
2009-08-28,18.5,18.53,18.36,18.47,26.3761550984856,2179200,0.0000,1.0
2009-08-27,18.29,18.5,18.13,18.46,26.3618745597209,2227200,0.0000,1.0
2009-08-26,18.08,18.29,18.0,18.29,26.1191054007202,2151200,0.0000,1.0
2009-08-25,18.15,18.24,18.01,18.07,25.8049335478958,2744400,0.0000,1.0
2009-08-24,18.27,18.28,18.0,18.05,25.7763724703663,2597600,0.0000,1.0
2009-08-21,18.05,18.3,17.96,18.28,26.1048248619555,2536400,0.0000,1.0
2009-08-20,18.07,18.12,17.97,18.01,25.7192503153073,3117600,0.0000,1.0
2009-08-19,17.74,18.1,17.71,18.04,25.7620919316016,2759200,0.0000,1.0
2009-08-18,17.72,18.01,17.62,17.91,25.5764449276599,3544400,0.0000,1.0
2009-08-17,17.55,17.68,17.46,17.66,25.2194314585412,3239600,0.0000,1.0
2009-08-14,17.61,17.68,17.5,17.62,25.1623093034822,1437200,0.0000,1.0
2009-08-13,17.79,17.79,17.53,17.68,25.2479925360707,2486400,0.0000,1.0
2009-08-12,17.5,17.9,17.5,17.69,25.2622730748355,2286000,0.0000,1.0
2009-08-11,17.58,17.7,17.5,17.5,24.9909428383053,2006400,0.0000,1.0
2009-08-10,17.54,17.74,17.53,17.58,25.1051871484232,1647600,0.0000,1.0
2009-08-07,17.55,17.66,17.47,17.66,25.2194314585412,2094000,0.0000,1.0
2009-08-06,17.67,17.73,17.34,17.38,24.8195763731283,3166000,0.0000,1.0
2009-08-05,17.89,17.9,17.58,17.65,25.2051509197765,1825200,0.0000,1.0
2009-08-04,17.82,18.0101,17.66,17.84,25.4764811563066,3175600,0.0000,1.0
2009-08-03,18.2,18.22,17.74,17.74,25.3336757686592,3780000,0.0000,1.0
2009-07-31,18.47,18.55,18.05,18.09,25.8334946254253,2932000,0.0000,1.0
2009-07-30,18.04,18.54,18.04,18.47,26.3761550984856,3616000,0.0000,1.0
2009-07-29,18.1,18.21,18.03,18.17,25.9477389355433,1789600,0.0000,1.0
2009-07-28,18.0,18.23,17.9,18.17,25.9477389355433,2027200,0.0000,1.0
2009-07-27,17.94,18.04,17.89,18.0,25.7049697765426,1758400,0.0000,1.0
2009-07-24,17.85,18.1,17.693,18.01,25.7192503153073,3262000,0.0000,1.0
2009-07-23,18.15,18.37,17.695,17.79,25.4050784624829,5258400,0.0000,1.0
2009-07-22,17.94,18.38,17.89,18.28,26.1048248619555,2630400,0.0000,1.0
2009-07-21,17.87,18.05,17.75,18.04,25.7620919316016,2830400,0.0000,1.0
2009-07-20,17.91,17.92,17.73,17.91,25.5764449276599,2971200,0.0000,1.0
2009-07-17,18.03,18.09,17.7501,17.86,25.5050422338361,2210400,0.0000,1.0
2009-07-16,17.82,18.1,17.71,17.95,25.6335670827188,4433600,0.0000,1.0
2009-07-15,17.79,17.9,17.63,17.9,25.5621643888951,3137200,0.0000,1.0
2009-07-14,17.49,17.72,17.43,17.69,25.2622730748355,2448400,0.0000,1.0
2009-07-13,17.27,17.57,17.13,17.51,25.00522337707,2647600,0.0000,1.0
2009-07-10,17.25,17.44,17.08,17.27,24.6624904467161,3769600,0.0000,1.0
2009-07-09,17.57,17.57,17.18,17.2,24.5625266753629,2080400,0.0000,1.0
2009-07-08,17.7,17.7,17.31,17.47,24.948101222011,3486800,0.0000,1.0
2009-07-07,18.0,18.0,17.58,17.61,25.1480287647175,3490000,0.0000,1.0
2009-07-06,18.11,18.2,17.8505,18.01,25.7192503153073,2843200,0.0000,1.0
2009-07-02,18.41,18.45,17.8297,18.1,25.84777516419,7606000,0.0000,1.0
2009-07-01,18.58,18.7,18.48,18.53,26.4618383310741,3064800,0.0000,1.0
2009-06-30,18.47,18.55,18.33,18.55,26.4903994086036,2871600,0.0000,1.0
2009-06-29,18.38,18.51,18.14,18.51,26.4332772535446,1921200,0.0000,1.0
2009-06-26,18.37,18.45,18.15,18.4,26.2761913271324,5653200,0.0000,1.0
2009-06-25,18.13,18.38,18.09,18.37,26.2333497108382,1866000,0.0000,1.0
2009-06-24,18.36,18.46,18.19,18.23,26.0334221681317,2304800,0.0000,1.0
2009-06-23,18.24,18.43,18.07,18.37,26.2333497108382,4091200,0.0000,1.0
2009-06-22,18.01,18.33,18.01,18.18,25.962019474308,2874400,0.0000,1.0
2009-06-19,18.22,18.31,18.07,18.14,25.904897319249,2232800,0.0000,1.0
2009-06-18,17.9,18.22,17.84,18.14,25.904897319249,2132000,0.0000,1.0
2009-06-17,17.79,18.0,17.75,17.92,25.5907254664246,2330800,0.0000,1.0
2009-06-16,17.95,18.0,17.76,17.79,25.4050784624829,2856000,0.0000,1.0
2009-06-15,18.09,18.17,17.81,17.89,25.5478838501304,2868400,0.0000,1.0
2009-06-12,17.99,18.2,17.93,18.15,25.9191778580138,2387200,0.0000,1.0
2009-06-11,18.16,18.32,17.96,18.02,25.7335308540721,6620400,0.0000,1.0
2009-06-10,18.33,18.35,17.96,18.15,25.9191778580138,4355600,0.0000,1.0
2009-06-09,18.44,18.49,18.19,18.23,26.0334221681317,4116400,0.0000,1.0
2009-06-08,18.77,18.82,17.96,18.35,26.2047886333087,7313600,0.0000,1.0
2009-06-05,18.85,18.99,18.64,18.94,27.0473404204287,3517600,0.0000,1.0
2009-06-04,18.5,18.95,18.25,18.7,26.7046074900748,8262000,0.0000,1.0
2009-06-03,17.83,17.955,17.42,17.6,25.1337482259527,6076000,0.0000,1.0
2009-06-02,17.73,17.94,17.48,17.8,25.4193590012477,6817600,0.0000,1.0
2009-06-01,17.5,17.82,17.5,17.73,25.3193952298944,3279200,0.0000,1.0
2009-05-29,17.41,17.47,17.2,17.47,24.948101222011,3280000,0.0000,1.0
2009-05-28,17.24,17.48,17.02,17.4,24.8481374506578,2173600,0.0000,1.0
2009-05-27,17.16,17.3901,17.08,17.19,24.5482461365982,3178400,0.0000,1.0
2009-05-26,16.98,17.42,16.92,17.15,24.4911239815392,2616400,0.0000,1.0
2009-05-22,16.98,17.12,16.82,17.01,24.2911964388327,3010400,0.0000,1.0
2009-05-21,17.06,17.27,16.885,16.97,24.2340742837737,4936000,0.0000,1.0
2009-05-20,16.83,17.39,15.94,17.28,24.6767709854809,10833200,0.0000,1.0
2009-05-19,17.32,17.52,17.03,17.27,24.6624904467161,5678800,0.0000,1.0
2009-05-18,17.91,17.91,17.26,17.47,24.948101222011,4728000,0.0000,1.0
2009-05-15,17.7,17.93,17.59,17.83,25.4622006175419,2182800,0.0000,1.0
2009-05-14,17.94,18.03,17.76,17.81,25.4336395400124,1787200,0.0000,1.0
2009-05-13,18.29,18.36,17.72,17.85,25.4907616950714,2495200,0.0000,1.0
2009-05-12,18.47,18.5,18.17,18.38,26.2476302496029,1550400,0.0000,1.0
2009-05-11,18.23,18.55,18.11,18.43,26.3190329434266,1398400,0.0000,1.0
2009-05-08,18.52,18.56,18.37,18.51,26.4332772535446,2468800,0.0000,1.0
2009-05-07,18.33,18.56,18.16,18.46,26.3618745597209,2994400,0.0000,1.0
2009-05-06,18.35,18.47,18.04,18.15,25.9191778580138,2944400,0.0000,1.0
2009-05-05,18.48,18.48,18.16,18.23,26.0334221681317,2612400,0.0000,1.0
2009-05-04,18.23,18.49,18.1212,18.48,26.3904356372504,2478000,0.0000,1.0
2009-05-01,18.07,18.38,17.88,18.38,26.2476302496029,3505600,0.0000,1.0
2009-04-30,18.59,18.59,17.98,18.1,25.84777516419,5938400,0.0000,1.0
2009-04-29,18.45,18.75,18.38,18.51,26.4332772535446,3476000,0.0000,1.0
2009-04-28,18.17,18.46,18.07,18.4,26.2761913271324,2742400,0.0000,1.0
2009-04-27,17.7,18.31,17.68,18.2,25.9905805518375,3010000,0.0000,1.0
2009-04-24,17.81,17.95,17.6,17.84,25.4764811563066,2239200,0.0000,1.0
2009-04-23,17.67,17.76,17.35,17.72,25.3051146911297,3422400,0.0000,1.0
2009-04-22,17.79,18.07,17.62,17.78,25.3907979237182,2884400,0.0000,1.0
2009-04-21,17.9,17.93,17.67,17.86,25.5050422338361,4222800,0.0000,1.0
2009-04-20,18.29,18.29,17.91,17.94,25.6192865439541,3056800,0.0000,1.0
2009-04-17,18.5,18.5,18.14,18.36,26.2190691720734,2278000,0.0000,1.0
2009-04-16,18.01,18.49,17.9704,18.43,26.3190329434266,2544400,0.0000,1.0
2009-04-15,17.81,17.98,17.64,17.97,25.6621281602483,2858800,0.0000,1.0
2009-04-14,18.04,18.19,17.81,17.81,25.4336395400124,2858000,0.0000,1.0
2009-04-13,17.54,18.2,17.54,18.06,25.790653009131,3864800,0.0000,1.0
2009-04-09,18.09,18.23,17.64,17.71,25.2908341523649,3718000,0.0000,1.0
2009-04-08,17.96,18.02,17.46,17.99,25.6906892377778,3690400,0.0000,1.0
2009-04-07,18.43,18.53,17.52,17.94,25.6192865439541,7328000,0.0000,1.0
2009-04-06,18.42,18.68,18.35,18.66,26.6474853350158,3866800,0.0000,1.0
2009-04-03,18.47,18.59,18.31,18.47,26.3761550984856,3643200,0.0000,1.0
2009-04-02,18.93,18.97,18.45,18.46,26.3618745597209,4289200,0.0000,1.0
2009-04-01,18.61,18.81,18.33,18.73,26.747449106369,2736800,0.0000,1.0
2009-03-31,18.85,18.94,18.47,18.67,26.6617658737805,3962800,0.0000,1.0
2009-03-30,18.04,18.81,17.67,18.71,26.7188880288395,4134400,0.0000,1.0
2009-03-27,18.17,18.38,18.01,18.23,26.0334221681317,3274800,0.0000,1.0
2009-03-26,18.09,18.57,17.69,18.4,26.2761913271324,8422800,0.0000,1.0
2009-03-25,17.78,17.9,17.37,17.69,25.2622730748355,5317200,0.0000,1.0
2009-03-24,17.07,17.93,17.02,17.4,24.8481374506578,4824400,0.0000,1.0
2009-03-23,17.22,17.35,16.44,17.2,24.5625266753629,5386000,0.0000,1.0
2009-03-20,17.25,17.53,16.98,16.98,24.2483548225385,4279200,0.0000,1.0
2009-03-19,17.93,17.93,17.06,17.23,24.6053682916571,5172400,0.0000,1.0
2009-03-18,17.75,17.99,17.54,17.77,25.3765173849534,3850000,0.0000,1.0
2009-03-17,17.35,17.74,17.3,17.74,25.3336757686592,4006400,0.0000,1.0
2009-03-16,17.77,17.77,17.34,17.4,24.8481374506578,3156800,0.0000,1.0
2009-03-13,17.59,17.89,17.24,17.59,25.119467687188,4074800,0.0000,1.0
2009-03-12,17.1,17.47,17.04,17.4,24.8481374506578,4123200,0.0000,1.0
2009-03-11,17.83,17.83,16.98,17.0,24.276915900068,3899200,0.0000,1.0
2009-03-10,17.23,17.66,17.0,17.66,25.2194314585412,2875200,0.0000,1.0
2009-03-09,17.41,17.5,16.87,17.0,24.276915900068,2794000,0.0000,1.0
2009-03-06,17.65,17.9,17.21,17.54,25.0480649933643,3401200,0.0000,1.0
2009-03-05,17.89,18.2,17.48,17.58,25.1051871484232,3927200,0.0000,1.0
2009-03-04,17.92,18.24,17.58,17.98,25.6764086990131,2598400,0.0000,1.0
2009-03-03,18.25,18.25,17.58,17.68,25.2479925360707,5210400,0.0000,1.0
2009-03-02,18.78,18.86,17.97,18.06,25.790653009131,4198400,0.0000,1.0
2009-02-27,18.28,19.19,18.01,18.91,27.0044988041344,4658000,0.0000,1.0
2009-02-26,18.82,18.86,18.36,18.45,26.3475940209561,2606400,0.0000,1.0
2009-02-25,18.8,18.88,18.43,18.6,26.5618021024273,3354800,0.0000,1.0
2009-02-24,18.71,18.83,18.4,18.79,26.8331323389575,2492800,0.0000,1.0
2009-02-23,19.03,19.07,18.49,18.64,26.6189242574863,3173200,0.0000,1.0
2009-02-20,18.85,19.88,18.01,18.98,27.1044625754877,3022400,0.0000,1.0
2009-02-19,19.44,19.65,18.93,19.04,27.1901458080761,2157200,0.0000,1.0
2009-02-18,19.37,19.56,19.14,19.36,27.647123048548,2327600,0.0000,1.0
2009-02-17,19.97,19.97,19.39,19.42,27.7328062811365,2996000,0.0000,1.0
2009-02-13,20.15,20.2,19.79,19.96,28.5039553744328,1874000,0.0000,1.0
2009-02-12,19.71,20.12,19.63,20.12,28.7324439946687,1854000,0.0000,1.0
2009-02-11,19.9,19.98,19.72,19.87,28.3754305255501,1630400,0.0000,1.0
2009-02-10,20.18,20.31,19.81,19.87,28.3754305255501,2119200,0.0000,1.0
2009-02-09,20.25,20.42,20.12,20.23,28.8895299210809,1753600,0.0000,1.0
2009-02-06,19.97,20.36,19.8,20.28,28.9609326149046,2929200,0.0000,1.0
2009-02-05,20.07,20.16,19.8,19.88,28.3897110643148,2358000,0.0000,1.0
2009-02-04,19.9,20.19,19.76,20.14,28.7610050721982,3509600,0.0000,1.0
2009-02-03,19.99,19.99,19.53,19.91,28.432552680609,2314800,0.0000,1.0
2009-02-02,19.55,19.98,19.32,19.91,28.432552680609,3372400,0.0000,1.0
2009-01-30,19.65,19.87,19.57,19.74,28.1897835216084,2402000,0.0000,1.0
2009-01-29,19.61,19.77,19.4,19.7,28.1326613665494,1944800,0.0000,1.0
2009-01-28,20.03,20.03,19.51,19.73,28.1755029828436,1865200,0.0000,1.0
2009-01-27,19.95,19.95,19.65,19.81,28.2897472929616,1843600,0.0000,1.0
2009-01-26,19.55,19.95,19.48,19.85,28.3468694480206,2966800,0.0000,1.0
2009-01-23,19.56,20.0,19.3,19.56,27.9327338238429,4285200,0.0000,1.0
2009-01-22,19.06,20.25,19.01,20.05,28.6324802233155,7320400,0.0000,1.0
2009-01-21,19.17,19.38,18.97,19.38,27.6756841260775,2894000,0.0000,1.0
2009-01-20,19.36,19.5,18.9,18.94,27.0473404204287,3152400,0.0000,1.0
2009-01-16,19.1,19.48,19.01,19.34,27.6185619710185,4024000,0.0000,1.0
2009-01-15,18.615,19.08,18.37,19.08,27.2472679631351,3164000,0.0000,1.0
2009-01-14,18.93,19.13,18.64,18.72,26.7331685676043,2820000,0.0000,1.0
2009-01-13,19.07,19.29,18.82,19.23,27.4614760446063,2344000,0.0000,1.0
2009-01-12,19.38,19.38,18.93,19.1,27.2758290406646,2271200,0.0000,1.0
2009-01-09,19.6,19.63,19.1,19.42,27.7328062811365,2164000,0.0000,1.0
2009-01-08,19.62,19.74,19.45,19.67,28.0898197502551,1645200,0.0000,1.0
2009-01-07,19.58,19.81,19.37,19.62,28.0184170564314,2212400,0.0000,1.0
2009-01-06,19.94,19.94,19.52,19.78,28.2469056766673,2802000,0.0000,1.0
2009-01-05,19.62,19.95,19.54,19.88,28.3897110643148,4216000,0.0000,1.0
2009-01-02,19.47,19.75,19.32,19.67,28.0898197502551,2330000,0.0000,1.0
2008-12-31,19.28,19.57,19.18,19.48,27.818489513725,3723200,0.0000,1.0
2008-12-30,19.08,19.35,19.0,19.33,27.6042814322538,2164400,0.0000,1.0
2008-12-29,18.84,19.05,18.8,19.01,27.1473041917819,1948000,0.0000,1.0
2008-12-26,18.85,18.95,18.72,18.87,26.9473766490755,1002400,0.0000,1.0
2008-12-24,18.84,19.0,18.66,18.81,26.861693416487,893600,0.0000,1.0
2008-12-23,19.07,19.15,18.71,18.86,26.9330961103107,2672000,0.0000,1.0
2008-12-22,19.16,19.22,18.71,19.0,27.1330236530172,3988400,0.0000,1.0
2008-12-19,19.25,19.44,19.03,19.03,27.1758652693114,7357600,0.0000,1.0
2008-12-18,19.08,19.2,18.71,18.93,27.0330598816639,3345600,0.0000,1.0
2008-12-17,18.83,19.18,18.7,19.02,27.1615847305467,4566800,0.0000,1.0
2008-12-16,18.73,19.02,18.5,19.02,27.1615847305467,2941600,0.0000,1.0
2008-12-15,18.85,18.88,18.3613,18.63,26.6046437187216,2418800,0.0000,1.0
2008-12-12,18.05,18.9,18.05,18.88,26.9616571878402,3508800,0.0000,1.0
2008-12-11,18.33,18.9,17.61,18.41,26.2904718658972,3407600,0.0000,1.0
2008-12-10,18.51,18.98,18.21,18.48,26.3904356372504,4004000,0.0000,1.0
2008-12-09,18.35,18.6,18.14,18.34,26.1905080945439,3644000,0.0000,1.0
2008-12-08,18.37,18.49,17.9,18.42,26.3047524046619,4442400,0.0000,1.0
2008-12-05,17.64,18.17,17.18,18.12,25.8763362417195,2736000,0.0000,1.0
2008-12-04,17.76,18.0,17.4,17.73,25.3193952298944,4474000,0.0000,1.0
2008-12-03,17.25,17.92,17.11,17.9,25.5621643888951,3076800,0.0000,1.0
2008-12-02,17.64,17.92,16.94,17.53,25.0337844545995,5336400,0.0000,1.0
2008-12-01,17.41,17.96,17.33,17.38,24.8195763731283,3609200,0.0000,1.0
2008-11-28,17.95,17.99,17.56,17.8,25.4193590012477,1573600,0.0000,1.0
2008-11-26,16.87,17.76,16.87,17.76,25.3622368461887,3410400,0.0000,1.0
2008-11-25,18.3,18.55,17.03,17.09,24.4054407489507,14420400,0.0000,1.0
2008-11-24,17.33,18.12,16.87,18.12,25.8763362417195,7709200,0.0000,1.0
2008-11-21,17.72,18.09,17.08,18.09,25.8334946254253,5003600,0.0000,1.0
2008-11-20,17.66,18.44,17.35,17.35,24.7767347568341,5391600,0.0000,1.0
2008-11-19,18.43,19.2,17.81,17.85,25.4907616950714,4632400,0.0000,1.0
2008-11-18,18.41,18.85,17.9,18.65,26.6332047962511,4561600,0.0000,1.0
2008-11-17,18.6,18.78,18.18,18.22,26.019141629367,3123200,0.0000,1.0
2008-11-14,19.01,19.32,18.68,18.74,26.7617296451338,4749200,0.0000,1.0
2008-11-13,18.35,19.29,18.16,19.29,27.5471592771948,5737200,0.0000,1.0
2008-11-12,18.34,18.82,18.0,18.28,26.1048248619555,4242000,0.0000,1.0
2008-11-11,18.15,18.59,17.97,18.51,26.4332772535446,2107600,0.0000,1.0
2008-11-10,18.5,18.53,17.5,18.28,26.1048248619555,2954000,0.0000,1.0
2008-11-07,18.1,18.1,17.72,18.02,25.7335308540721,3248400,0.0000,1.0
2008-11-06,17.95,18.18,17.76,17.86,25.5050422338361,3758000,0.0000,1.0
2008-11-05,18.31,18.65,17.99,18.07,25.8049335478958,4411200,0.0000,1.0
2008-11-04,18.5,18.6,18.03,18.59,26.5475215636626,4307200,0.0000,1.0
2008-11-03,18.4,18.63,18.09,18.32,26.1619470170144,2197200,0.0000,1.0
2008-10-31,18.02,18.57,17.85,18.47,26.3761550984856,3240800,0.0000,1.0
2008-10-30,18.1,18.2576,17.9,18.18,25.962019474308,2742800,0.0000,1.0
2008-10-29,18.21,18.44,17.78,17.86,25.5050422338361,3408000,0.0000,1.0
2008-10-28,17.78,18.3699,17.35,18.26,26.076263784426,3090400,0.0000,1.0
2008-10-27,17.84,18.37,17.2,17.6,25.1337482259527,2385600,0.0000,1.0
2008-10-24,17.25,18.2601,16.8,17.97,25.6621281602483,3235600,0.0000,1.0
2008-10-23,18.5,18.5,17.67,17.91,25.5764449276599,4399600,0.0000,1.0
2008-10-22,18.14,18.5,17.81,18.0,25.7049697765426,3864800,0.0000,1.0
2008-10-21,18.73,19.0,18.32,18.43,26.3190329434266,3561600,0.0000,1.0
2008-10-20,18.3,18.95,17.83,18.94,27.0473404204287,2045600,0.0000,1.0
2008-10-17,17.4,18.57,17.14,18.01,25.7192503153073,2363200,0.0000,1.0
2008-10-16,17.16,17.88,16.88,17.7,25.2765536136002,4300800,0.0000,1.0
2008-10-15,17.86,17.98,17.02,17.11,24.4340018264802,4262000,0.0000,1.0
2008-10-14,17.5,18.51,17.5,18.05,25.7763724703663,4894000,0.0000,1.0
2008-10-13,17.51,18.04,17.5,18.04,25.7620919316016,4437600,0.0000,1.0
2008-10-10,17.37,17.69,16.25,17.15,24.4911239815392,4350800,0.0000,1.0
2008-10-09,18.58,18.8,17.88,17.89,25.5478838501304,3609600,0.0000,1.0
2008-10-08,18.47,18.8,18.06,18.61,26.5760826411921,5754400,0.0000,1.0
2008-10-07,19.45,19.45,18.53,18.53,26.4618383310741,7924000,0.0000,1.0
2008-10-06,19.43,19.6,18.975,19.28,27.53287873843,8339600,0.0000,1.0
2008-10-03,20.09,20.19,19.65,19.67,28.0898197502551,5610000,0.0000,1.0
2008-10-02,20.11,20.4,20.0,20.07,28.661041300845,6064400,0.0000,1.0
2008-10-01,20.09,20.33,19.77,20.19,28.8324077660219,4461600,0.0000,1.0
2008-09-30,19.57,20.31,19.31,20.23,28.8895299210809,4854800,0.0000,1.0
2008-09-29,19.89,20.19,19.18,19.39,27.6899646648423,4414800,0.0000,1.0
2008-09-26,19.79,20.2,19.77,20.1,28.7038829171392,3249200,0.0000,1.0
2008-09-25,19.91,20.2,19.72,20.02,28.5896386070212,2914800,0.0000,1.0
2008-09-24,19.73,19.74,19.24,19.43,27.7470868199012,7111600,0.0000,1.0
2008-09-23,20.21,20.5,19.53,19.73,28.1755029828436,5936000,0.0000,1.0
2008-09-22,20.71,20.71,20.03,20.12,28.7324439946687,3954400,0.0000,1.0
2008-09-19,20.03,20.22,19.93,20.22,28.8752493823162,5243600,0.0000,1.0
2008-09-18,19.96,20.06,19.37,19.55,27.9184532850782,8204800,0.0000,1.0
2008-09-17,20.14,20.24,19.55,19.84,28.3325889092558,7036800,0.0000,1.0
2008-09-16,19.67,20.34,19.42,20.31,29.0037742311989,4435600,0.0000,1.0
2008-09-15,20.14,20.14,19.02,19.87,28.3754305255501,5179600,0.0000,1.0
2008-09-12,20.0,20.56,19.88,20.53,29.3179460840233,3013200,0.0000,1.0
2008-09-11,20.21,20.29,19.82,20.09,28.6896023783745,2945600,0.0000,1.0
2008-09-10,20.26,20.265,19.9,20.22,28.8752493823162,4304400,0.0000,1.0
2008-09-09,20.45,20.55,20.22,20.22,28.8752493823162,3884800,0.0000,1.0
2008-09-08,20.97,20.98,20.23,20.34,29.0466158474931,6554000,0.0000,1.0
2008-09-05,20.8,20.83,20.14,20.7,29.560715243024,5780000,0.0000,1.0
2008-09-04,20.21,20.86,20.01,20.78,29.6749595531419,10846800,0.0000,1.0
2008-09-03,19.69,19.88,19.15,19.52,27.8756116687839,4390800,0.0000,1.0
2008-09-02,20.06,20.34,19.735,19.78,28.2469056766673,3629600,0.0000,1.0
2008-08-29,19.93,20.08,19.68,20.05,28.6324802233155,2863200,0.0000,1.0
2008-08-28,19.65,20.06,19.58,20.04,28.6181996845507,2304400,0.0000,1.0
2008-08-27,19.53,19.75,19.28,19.7,28.1326613665494,3647200,0.0000,1.0
2008-08-26,19.72,20.29,19.17,19.53,27.8898922075487,48694800,0.0000,1.0
2008-08-25,19.81,19.83,19.31,19.37,27.6614035873128,9197600,0.0000,1.0
2008-08-22,19.12,19.34,19.0,19.06,27.2187068856056,1975200,0.0000,1.0
2008-08-21,19.3,19.4,19.21,19.23,27.4614760446063,1121200,0.0000,1.0
2008-08-20,19.08,19.52,18.96,19.34,27.6185619710185,2007600,0.0000,1.0
2008-08-19,19.1,19.4,18.81,19.19,27.4043538895473,2219600,0.0000,1.0
2008-08-18,19.14,19.4,19.0901,19.23,27.4614760446063,1485600,0.0000,1.0
