timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-07,11.48,11.92,11.46,11.76,8.42009738517544,11743300,0.0000,1.0
2005-02-04,11.05,11.32,11.01,11.32,8.10505972790697,8690600,0.0000,1.0
2005-02-03,11.12,11.14,10.98,11.05,7.91174116549223,5072800,0.0000,1.0
2005-02-02,10.99,11.14,10.98,11.1,7.94754089927274,7782300,0.0000,1.0
2005-02-01,11.02,11.08,10.87,10.93,7.82582180441901,6815600,0.0000,1.0
2005-01-31,11.0,11.01,10.72,10.94,7.83298175117511,8212100,0.0000,1.0
2005-01-28,10.75,10.83,10.61,10.74,7.68978281605308,11825600,0.0000,1.0
2005-01-27,11.13,11.14,10.7,10.75,7.69694276280918,15862600,0.0000,1.0
2005-01-26,11.51,11.9,10.7,10.95,7.84014169793121,31481100,0.0000,1.0
2005-01-25,11.33,11.66,11.33,11.51,8.2410987162729,7683700,0.0000,1.0
2005-01-24,11.46,11.5,11.11,11.25,8.05494010061426,7884300,0.0000,1.0
2005-01-21,11.67,11.79,11.52,11.52,8.248258663029,7961900,0.0000,1.0
2005-01-20,11.9,11.91,11.6,11.66,8.34849791761442,6872500,0.0000,1.0
2005-01-19,12.4,12.4,11.9,11.93,8.54181648002917,7464000,0.0000,1.0
2005-01-18,11.8,12.24,11.68,12.23,8.75661488271221,13132000,0.0000,1.0
2005-01-14,11.91,11.99,11.71,11.77,8.42725733193154,8565100,0.0000,1.0
2005-01-13,11.82,11.96,11.8,11.87,8.49885679949256,10984200,0.0000,1.0
2005-01-12,11.66,11.85,11.56,11.81,8.45589711895595,8585800,0.0000,1.0
2005-01-11,11.7,11.81,11.56,11.76,8.42009738517544,11334200,0.0000,1.0
2005-01-10,11.88,11.92,11.79,11.89,8.51317669300476,6707600,0.0000,1.0
2005-01-07,11.89,11.93,11.76,11.88,8.50601674624866,8833000,0.0000,1.0
2005-01-06,11.75,11.81,11.65,11.74,8.40577749166324,10244500,0.0000,1.0
2005-01-05,11.54,11.63,11.28,11.4,8.16233930195578,7483200,0.0000,1.0
2005-01-04,11.76,11.86,11.53,11.53,8.2554186097851,7322800,0.0000,1.0
2005-01-03,11.84,11.99,11.69,11.71,8.38429765139493,6197000,0.0000,1.0
2004-12-31,11.8,11.89,11.73,11.77,8.42725733193154,3230700,0.0000,1.0
2004-12-30,11.57,11.79,11.57,11.76,8.42009738517544,3471800,0.0000,1.0
2004-12-29,11.69,11.73,11.58,11.6,8.30553823707781,6559800,0.0000,1.0
2004-12-28,11.82,11.88,11.67,11.7,8.37713770463883,6046100,0.0000,1.0
2004-12-27,11.77,11.95,11.72,11.87,8.49885679949256,5338800,0.0000,1.0
2004-12-23,11.84,11.88,11.68,11.81,8.45589711895595,3847000,0.0000,1.0
2004-12-22,11.88,11.91,11.7,11.88,8.50601674624866,7142600,0.0000,1.0
2004-12-21,11.62,11.85,11.54,11.8,8.44873717219984,6650400,0.0000,1.0
2004-12-20,11.55,11.75,11.53,11.62,8.31985813059002,5333900,0.0000,1.0
2004-12-17,11.6,11.75,11.5,11.53,8.2554186097851,8693100,0.0000,1.0
2004-12-16,11.47,11.87,11.45,11.62,8.31985813059002,12403200,0.0000,1.0
2004-12-15,11.47,11.58,11.312,11.54,8.2625785565412,9366000,0.0000,1.0
2004-12-14,11.15,11.37,11.05,11.37,8.14085946168748,13448500,0.0000,1.0
2004-12-13,11.25,11.35,11.06,11.09,7.94038095251663,6167300,0.0000,1.0
2004-12-10,11.37,11.37,11.14,11.23,8.04062020710206,6568800,0.0000,1.0
2004-12-09,11.16,11.38,11.02,11.13,7.96902073954104,10514400,0.0000,1.0
2004-12-08,11.45,11.47,11.1,11.15,7.98334063305324,11166400,0.0000,1.0
2004-12-07,11.72,11.85,11.44,11.44,8.19097908898019,9162800,0.0000,1.0
2004-12-06,11.8,11.85,11.66,11.68,8.36281781112663,11119000,0.0000,1.0
2004-12-03,11.99,12.0,11.79,11.89,8.51317669300476,13168400,0.0000,1.0
2004-12-02,12.59,12.59,11.62,11.8,8.44873717219984,35483900,0.0000,1.0
2004-12-01,12.59,12.85,12.55,12.84,9.19337163483441,5484100,0.0000,1.0
2004-11-30,12.58,12.69,12.5,12.58,9.00721301917577,4883300,0.0000,1.0
2004-11-29,12.6,12.68,12.5,12.66,9.06449259322458,5880300,0.0000,1.0
2004-11-26,12.7,12.7,12.46,12.5,8.94993344512696,3422800,0.0000,1.0
2004-11-24,12.5,12.72,12.5,12.7,9.09313238024898,3547500,0.0000,1.0
2004-11-23,12.38,12.74,12.38,12.52,8.96425333863916,4196900,0.0000,1.0
2004-11-22,12.31,12.58,12.2,12.56,8.99289312566356,5810200,0.0000,1.0
2004-11-19,12.85,12.85,12.44,12.46,8.92129365810255,5443400,0.0000,1.0
2004-11-18,12.7,12.96,12.67,12.85,9.20053158159051,7180300,0.0000,1.0
2004-11-17,12.45,12.9,12.38,12.7,9.09313238024898,13084700,0.0000,1.0
2004-11-16,12.2,12.32,12.07,12.29,8.79957456324882,6000500,0.0000,1.0
2004-11-15,12.22,12.33,12.12,12.22,8.74945493595611,4910000,0.0000,1.0
2004-11-12,12.2,12.3,12.13,12.24,8.76377482946831,7081500,0.0000,1.0
2004-11-11,11.75,12.08,11.71,12.02,8.60625600083408,7681400,0.0000,1.0
2004-11-10,11.95,11.96,11.69,11.73,8.39861754490713,7833700,0.0000,1.0
2004-11-09,12.11,12.17,11.81,11.85,8.48453690598035,10688200,0.0000,1.0
2004-11-08,12.2,12.45,12.11,12.17,8.7136552021756,6583500,0.0000,1.0
2004-11-05,12.19,12.45,12.18,12.38,8.86401408405374,6902900,0.0000,1.0
2004-11-04,11.92,12.1968,11.75,12.19,8.72797509568781,7219900,0.0000,1.0
2004-11-03,12.11,12.26,11.91,12.09,8.65637562812679,14229700,0.0000,1.0
2004-11-02,11.75,12.16,11.67,11.75,8.41293743841934,16652200,0.0000,1.0
2004-11-01,11.4,11.7,11.31,11.67,8.35565786437052,8230400,0.0000,1.0
2004-10-29,11.38,11.56,11.34,11.45,8.19813903573629,10299500,0.0000,1.0
2004-10-28,11.38,11.43,11.31,11.35,8.12653956817528,13022400,0.0000,1.0
2004-10-27,11.0,11.49,11.0,11.38,8.14801940844358,15395200,0.0000,1.0
2004-10-26,10.71,10.8784,10.6,10.86,7.7757021771263,8758600,0.0000,1.0
2004-10-25,10.6,10.82,10.51,10.76,7.70410270956528,7832200,0.0000,1.0
2004-10-22,10.79,10.97,10.66,10.74,7.68978281605308,11180900,0.0000,1.0
2004-10-21,10.34,10.84,10.25,10.73,7.68262286929698,22132100,0.0000,1.0
2004-10-20,10.21,10.5,10.21,10.44,7.47498441337003,11740800,0.0000,1.0
2004-10-19,10.25,10.4,10.18,10.21,7.3103056379797,9184200,0.0000,1.0
2004-10-18,10.32,10.37,10.23,10.25,7.3389454250041,8186800,0.0000,1.0
2004-10-15,10.38,10.55,10.35,10.43,7.46782446661393,7523100,0.0000,1.0
2004-10-14,10.43,10.47,10.2,10.3,7.37474515878461,5562500,0.0000,1.0
2004-10-13,10.62,10.65,10.31,10.37,7.42486478607732,6973100,0.0000,1.0
2004-10-12,10.59,10.65,10.2385,10.34,7.40338494580902,12444800,0.0000,1.0
2004-10-11,10.25,10.68,10.22,10.58,7.57522366795545,11128200,0.0000,1.0
2004-10-08,10.5,10.55,10.16,10.25,7.3389454250041,17188800,0.0000,1.0
2004-10-07,10.75,11.05,10.49,10.5,7.51794409390664,33081200,0.0000,1.0
2004-10-06,11.37,11.46,11.22,11.35,8.12653956817528,13062000,0.0000,1.0
2004-10-05,11.71,11.79,11.31,11.39,8.15517935519968,15890800,0.0000,1.0
2004-10-04,11.61,11.93,11.61,11.72,8.39145759815103,12588300,0.0000,1.0
2004-10-01,11.1,11.53,11.08,11.53,8.2554186097851,9171400,0.0000,1.0
2004-09-30,11.05,11.25,11.0,11.08,7.93322100576053,5930200,0.0000,1.0
2004-09-29,10.86,11.15,10.72,11.11,7.95470084602884,6879700,0.0000,1.0
2004-09-28,11.06,11.07,10.82,10.86,7.7757021771263,9326600,0.0000,1.0
2004-09-27,11.15,11.31,11.07,11.08,7.93322100576053,6040200,0.0000,1.0
2004-09-24,11.45,11.54,11.38,11.45,8.19813903573629,6161700,0.0000,1.0
2004-09-23,11.47,11.48,11.34,11.45,8.19813903573629,5684300,0.0000,1.0
2004-09-22,11.26,11.48,11.26,11.4,8.16233930195578,9359700,0.0000,1.0
2004-09-21,11.25,11.52,11.25,11.49,8.2267788227607,9636400,0.0000,1.0
2004-09-20,11.23,11.35,11.18,11.29,8.08357988763867,5868600,0.0000,1.0
2004-09-17,11.28,11.34,11.14,11.27,8.06925999412646,8764300,0.0000,1.0
2004-09-16,10.96,11.33,10.96,11.23,8.04062020710206,9965200,0.0000,1.0
2004-09-15,11.05,11.06,10.9,10.96,7.84730164468731,6983100,0.0000,1.0
2004-09-14,11.2,11.24,11.02,11.1,7.94754089927274,7808900,0.0000,1.0
2004-09-13,11.18,11.44,11.12,11.26,8.06210004737036,10221200,0.0000,1.0
2004-09-10,11.09,11.2,10.9,11.12,7.96186079278494,11837800,0.0000,1.0
2004-09-09,10.5,11.14,10.49,11.09,7.94038095251663,21253000,0.0000,1.0
2004-09-08,10.02,10.2,10.0,10.15,7.26734595744309,5607200,0.0000,1.0
2004-09-07,10.13,10.23,9.97,10.06,7.20290643663817,6441300,0.0000,1.0
2004-09-03,10.25,10.3016,10.0,10.09,7.22438627690648,7323900,0.0000,1.0
2004-09-02,10.14,10.4,10.0,10.36,7.41770483932122,7259200,0.0000,1.0
2004-09-01,10.15,10.26,10.07,10.24,7.331785478248,5405100,0.0000,1.0
2004-08-31,10.02,10.12,9.97,10.12,7.24586611717478,7990200,0.0000,1.0
2004-08-30,10.2,10.22,9.95,10.02,7.17426664961377,7796000,0.0000,1.0
2004-08-27,9.89,10.29,9.88,10.21,7.3103056379797,9731400,0.0000,1.0
2004-08-26,10.26,10.27,9.87,9.88,7.07402739502835,16376100,0.0000,1.0
2004-08-25,10.48,10.49,10.21,10.26,7.3461053717602,12603400,0.0000,1.0
2004-08-24,10.67,10.9,10.46,10.47,7.49646425363834,6368900,0.0000,1.0
2004-08-23,10.78,10.82,10.6,10.65,7.62534329524817,5254100,0.0000,1.0
2004-08-20,10.71,10.82,10.65,10.73,7.68262286929698,5694700,0.0000,1.0
2004-08-19,10.65,10.71,10.46,10.71,7.66830297578478,7879000,0.0000,1.0
2004-08-18,10.58,10.74,10.35,10.65,7.62534329524817,11416200,0.0000,1.0
2004-08-17,10.3,10.75,10.26,10.66,7.63250324200427,17537500,0.0000,1.0
2004-08-16,9.66,10.28,9.66,10.1,7.23154622366258,16601800,0.0000,1.0
2004-08-13,9.65,9.75,9.4,9.55,6.83774915207699,23830300,0.0000,1.0
2004-08-12,10.06,10.06,9.29,9.77,6.99526798071123,46203500,0.0000,1.0
2004-08-11,10.75,10.8,10.38,10.66,7.63250324200427,14630300,0.0000,1.0
2004-08-10,11.13,11.22,10.97,11.1,7.94754089927274,9573000,0.0000,1.0
2004-08-09,11.13,11.28,11.0,11.01,7.88310137846782,6266700,0.0000,1.0
2004-08-06,11.6,11.66,11.0,11.12,7.96186079278494,10096000,0.0000,1.0
2004-08-05,12.15,12.21,11.75,11.75,8.41293743841934,4870900,0.0000,1.0
2004-08-04,11.97,12.17,11.91,12.05,8.62773584110239,5320000,0.0000,1.0
2004-08-03,12.43,12.49,12.1,12.1,8.66353557488289,4993000,0.0000,1.0
2004-08-02,12.35,12.43,12.24,12.38,8.86401408405374,4666300,0.0000,1.0
2004-07-30,12.35,12.44,12.26,12.36,8.84969419054153,5514100,0.0000,1.0
2004-07-29,12.25,12.51,12.22,12.45,8.91413371134645,7192700,0.0000,1.0
2004-07-28,12.09,12.18,11.88,12.1,8.66353557488289,6845400,0.0000,1.0
2004-07-27,11.92,12.14,11.76,12.09,8.65637562812679,6868900,0.0000,1.0
2004-07-26,12.05,12.1,11.79,11.98,8.57761621380967,5692200,0.0000,1.0
2004-07-23,12.07,12.36,12.02,12.05,8.62773584110239,7488200,0.0000,1.0
2004-07-22,12.15,12.34,12.03,12.24,8.76377482946831,8846400,0.0000,1.0
2004-07-21,12.7,12.73,12.12,12.14,8.6921753619073,12241600,0.0000,1.0
2004-07-20,12.15,12.87,11.87,12.69,9.08597243349288,32205300,0.0000,1.0
2004-07-19,11.65,11.7,11.05,11.27,8.06925999412646,16384600,0.0000,1.0
2004-07-16,11.77,11.8,11.58,11.71,8.38429765139493,6990500,0.0000,1.0
2004-07-15,11.84,11.98,11.6,11.62,8.31985813059002,6546300,0.0000,1.0
2004-07-14,11.9,12.06,11.77,11.84,8.47737695922425,7743700,0.0000,1.0
2004-07-13,11.87,12.09,11.86,12.05,8.62773584110239,7210700,0.0000,1.0
2004-07-12,12.03,12.0425,11.8,11.86,8.49169685273645,10153200,0.0000,1.0
2004-07-09,12.25,12.27,12.02,12.09,8.65637562812679,7840100,0.0000,1.0
2004-07-08,12.2,12.2,11.79,11.8,8.44873717219984,9998000,0.0000,1.0
2004-07-07,11.98,12.39,11.98,12.25,8.77093477622441,7694400,0.0000,1.0
2004-07-06,12.51,12.52,11.82,11.99,8.58477616056578,12186800,0.0000,1.0
2004-07-02,12.65,12.65,12.28,12.53,8.97141328539526,5425300,0.0000,1.0
2004-07-01,12.95,13.03,12.57,12.58,9.00721301917577,10730500,0.0000,1.0
2004-06-30,12.94,13.19,12.93,13.06,9.35089046346864,8554600,0.0000,1.0
2004-06-29,12.5,12.93,12.49,12.91,9.24349126212712,7205000,0.0000,1.0
2004-06-28,12.8,12.9,12.45,12.49,8.94277349837085,5629100,0.0000,1.0
2004-06-25,12.54,12.84,12.52,12.71,9.10029232700509,10645100,0.0000,1.0
2004-06-24,12.58,12.75,12.48,12.49,8.94277349837085,7455400,0.0000,1.0
2004-06-23,12.3,12.63,12.24,12.57,9.00005307241967,10440700,0.0000,1.0
2004-06-22,12.09,12.42,12.08,12.25,8.77093477622441,8696500,0.0000,1.0
2004-06-21,12.45,12.49,12.05,12.06,8.63489578785849,6136400,0.0000,1.0
2004-06-18,12.25,12.47,12.18,12.41,8.88549392432204,12125000,0.0000,1.0
2004-06-17,12.16,12.28,12.01,12.04,8.62057589434628,7535700,0.0000,1.0
2004-06-16,12.23,12.4,12.11,12.28,8.79241461649272,8479100,0.0000,1.0
2004-06-15,12.35,12.65,12.32,12.56,8.99289312566356,11613700,0.0000,1.0
2004-06-14,12.55,12.71,11.96,12.0,8.59193610732188,12249200,0.0000,1.0
2004-06-10,12.68,12.84,12.6,12.84,9.19337163483441,5262800,0.0000,1.0
2004-06-09,12.8,12.95,12.57,12.68,9.07881248673678,6731700,0.0000,1.0
2004-06-08,12.87,13.01,12.7,13.01,9.31509072968813,11034000,0.0000,1.0
2004-06-07,12.44,12.89,12.43,12.87,9.21485147510271,15546200,0.0000,1.0
2004-06-04,12.19,12.35,12.1,12.3,8.80673451000492,5411900,0.0000,1.0
2004-06-03,12.37,12.38,11.98,11.99,8.58477616056578,7287200,0.0000,1.0
2004-06-02,12.25,12.45,12.18,12.37,8.85685413729763,5756700,0.0000,1.0
2004-06-01,12.13,12.39,12.1,12.25,8.77093477622441,5694000,0.0000,1.0
2004-05-28,12.26,12.41,12.19,12.39,8.87117403080984,4840200,0.0000,1.0
2004-05-27,12.63,12.73,12.14,12.19,8.72797509568781,11874900,0.0000,1.0
2004-05-26,11.96,12.71,11.95,12.63,9.04301275295628,11878600,0.0000,1.0
2004-05-25,12.0,12.39,11.84,12.38,8.86401408405374,7629200,0.0000,1.0
2004-05-24,12.05,12.22,12.0,12.11,8.67069552163899,8052600,0.0000,1.0
2004-05-21,11.73,12.03,11.72,11.9,8.52033663976086,11813300,0.0000,1.0
2004-05-20,11.51,11.66,11.35,11.65,8.34133797085832,10569100,0.0000,1.0
2004-05-19,11.36,11.67,11.22,11.41,8.16949924871188,12396900,0.0000,1.0
2004-05-18,11.0,11.23,10.99,11.02,7.89026132522392,9810700,0.0000,1.0
2004-05-17,11.05,11.14,10.85,10.87,7.7828621238824,8129800,0.0000,1.0
2004-05-14,11.62,11.71,11.25,11.31,8.09789978115087,7271600,0.0000,1.0
2004-05-13,11.26,11.69,11.2,11.63,8.32701807734612,7024400,0.0000,1.0
2004-05-12,11.54,11.54,11.06,11.46,8.20529898249239,7457900,0.0000,1.0
2004-05-11,11.29,11.54,11.2,11.48,8.2196188760046,7664500,0.0000,1.0
2004-05-10,11.12,11.3,10.9,11.2,8.01914036683375,8499200,0.0000,1.0
2004-05-07,11.33,11.81,11.33,11.57,8.28405839680951,9014900,0.0000,1.0
2004-05-06,11.61,11.71,11.27,11.53,8.2554186097851,6134000,0.0000,1.0
2004-05-05,11.83,11.89,11.57,11.78,8.43441727868764,7716100,0.0000,1.0
2004-05-04,11.65,11.72,11.26,11.51,8.2410987162729,8838200,0.0000,1.0
2004-05-03,11.01,11.48,11.01,11.25,8.05494010061426,14128700,0.0000,1.0
2004-04-30,11.35,11.38,10.9,11.03,7.89742127198002,10583400,0.0000,1.0
2004-04-29,11.56,11.69,11.05,11.21,8.02630031358985,11867900,0.0000,1.0
2004-04-28,11.95,12.0,11.6,11.63,8.32701807734612,9316100,0.0000,1.0
2004-04-27,12.01,12.1,11.9,12.06,8.63489578785849,11009000,0.0000,1.0
2004-04-26,12.24,12.28,11.98,12.05,8.62773584110239,13312300,0.0000,1.0
2004-04-23,11.6,12.25,11.56,12.13,8.6850154151512,37086900,0.0000,1.0
2004-04-22,10.19,10.45,10.08,10.25,7.3389454250041,15843400,0.0000,1.0
2004-04-21,10.43,10.58,10.08,10.2,7.30314569122359,12106200,0.0000,1.0
2004-04-20,10.65,10.84,10.28,10.31,7.38190510554071,7076100,0.0000,1.0
2004-04-19,10.48,10.642,10.36,10.52,7.53226398741884,7576600,0.0000,1.0
2004-04-16,10.85,10.855,10.48,10.48,7.50362420039444,9738800,0.0000,1.0
2004-04-15,11.0,11.17,10.71,10.8,7.73274249658969,5566300,0.0000,1.0
2004-04-14,10.93,11.1,10.7,10.91,7.81150191090681,5043000,0.0000,1.0
2004-04-13,11.43,11.48,10.99,11.04,7.90458121873613,8305200,0.0000,1.0
2004-04-12,11.41,11.49,11.32,11.42,8.17665919546799,3602100,0.0000,1.0
2004-04-08,11.5,11.55,11.23,11.38,8.14801940844358,6481300,0.0000,1.0
2004-04-07,11.26,12.27,11.05,11.24,8.04778015385816,8356900,0.0000,1.0
2004-04-06,11.65,11.7,11.34,11.46,8.20529898249239,6855900,0.0000,1.0
2004-04-05,11.87,12.03,11.65,11.81,8.45589711895595,5789100,0.0000,1.0
2004-04-02,11.89,11.94,11.66,11.87,8.49885679949256,8319000,0.0000,1.0
2004-04-01,11.18,11.55,11.16,11.53,8.2554186097851,7119200,0.0000,1.0
2004-03-31,11.37,11.4,11.15,11.18,8.00482047332155,4505200,0.0000,1.0
2004-03-30,11.24,11.47,11.12,11.27,8.06925999412646,4990800,0.0000,1.0
2004-03-29,11.25,11.56,11.2,11.24,8.04778015385816,8557400,0.0000,1.0
2004-03-26,11.0,11.23,10.88,11.06,7.91890111224833,7125300,0.0000,1.0
2004-03-25,10.63,10.98,10.53,10.91,7.81150191090681,9682500,0.0000,1.0
2004-03-24,10.5,10.7,10.25,10.31,7.38190510554071,7776600,0.0000,1.0
2004-03-23,10.85,10.85,10.34,10.5,7.51794409390664,9441900,0.0000,1.0
2004-03-22,10.44,10.53,10.15,10.33,7.39622499905292,9680800,0.0000,1.0
2004-03-19,10.9,10.98,10.54,10.57,7.56806372119935,7566300,0.0000,1.0
2004-03-18,10.98,11.0,10.67,10.88,7.7900220706385,5950100,0.0000,1.0
2004-03-17,10.85,11.11,10.84,10.96,7.84730164468731,7365900,0.0000,1.0
2004-03-16,10.99,11.08,10.45,10.64,7.61818334849206,12658600,0.0000,1.0
2004-03-15,11.15,11.19,10.0,10.87,7.7828621238824,9447800,0.0000,1.0
2004-03-12,11.01,11.45,11.0,11.32,8.10505972790697,9350100,0.0000,1.0
2004-03-11,11.31,11.34,10.39,11.02,7.89026132522392,22369900,0.0000,1.0
2004-03-10,12.45,12.49,11.39,11.61,8.31269818383391,13834400,0.0000,1.0
2004-03-09,12.68,12.72,12.0,12.14,8.6921753619073,13637400,0.0000,1.0
2004-03-08,12.72,12.92,12.6,12.68,9.07881248673678,9312800,0.0000,1.0
2004-03-05,12.74,12.9,12.65,12.73,9.11461222051729,7176300,0.0000,1.0
2004-03-04,12.8,12.92,12.7,12.84,9.19337163483441,5440800,0.0000,1.0
2004-03-03,12.99,13.05,12.75,12.8,9.16473184781,10796600,0.0000,1.0
2004-03-02,12.74,12.99,12.69,12.98,9.29361088941983,9956400,0.0000,1.0
2004-03-01,12.5,12.81,12.5,12.74,9.12177216727339,4688100,0.0000,1.0
2004-02-27,12.83,12.85,12.498,12.55,8.98573317890746,6577400,0.0000,1.0
2004-02-26,12.65,12.84,12.5,12.64,9.05017269971238,8157600,0.0000,1.0
2004-02-25,12.31,12.67,12.28,12.57,9.00005307241967,7870500,0.0000,1.0
2004-02-24,12.37,12.43,12.05,12.31,8.81389445676102,8519200,0.0000,1.0
2004-02-23,12.86,13.14,12.35,12.48,8.93561355161475,11240500,0.0000,1.0
2004-02-20,13.01,13.01,12.66,12.9,9.23633131537102,15572300,0.0000,1.0
2004-02-19,13.22,13.33,12.88,13.01,9.31509072968813,12517500,0.0000,1.0
2004-02-18,12.93,13.2,12.83,13.18,9.43680982454186,13139800,0.0000,1.0
2004-02-17,12.62,12.96,12.59,12.82,9.1790517413222,9123800,0.0000,1.0
2004-02-13,12.8,12.9,12.34,12.41,8.88549392432204,8743100,0.0000,1.0
2004-02-12,12.8,12.88,12.511,12.65,9.05733264646848,7711600,0.0000,1.0
2004-02-11,12.68,12.9,12.54,12.86,9.20769152834661,9034300,0.0000,1.0
2004-02-10,12.64,12.68,12.4,12.68,9.07881248673678,9210200,0.0000,1.0
2004-02-09,12.81,13.04,12.6,12.71,9.10029232700509,11597300,0.0000,1.0
2004-02-06,12.1,12.69,12.07,12.62,9.03585280620017,16705700,0.0000,1.0
2004-02-05,12.06,12.23,11.82,11.82,8.46305706571205,9298700,0.0000,1.0
2004-02-04,12.19,12.201,11.77,11.99,8.58477616056578,11917700,0.0000,1.0
2004-02-03,12.59,12.61,12.28,12.48,8.93561355161475,8260200,0.0000,1.0
2004-02-02,12.92,13.03,12.54,12.62,9.03585280620017,8319700,0.0000,1.0
2004-01-30,12.6,13.03,12.45,12.92,9.25065120888322,9374800,0.0000,1.0
2004-01-29,12.81,12.95,12.22,12.48,8.93561355161475,13413900,0.0000,1.0
2004-01-28,13.38,13.492,12.81,12.87,9.21485147510271,10975400,0.0000,1.0
2004-01-27,13.42,13.49,13.12,13.35,9.55852891939559,15948400,0.0000,1.0
2004-01-26,13.1,13.46,12.96,13.42,9.6086485466883,10575800,0.0000,1.0
2004-01-23,12.65,13.27,12.5,13.23,9.47260955832237,20324500,0.0000,1.0
2004-01-22,13.3,13.32,12.76,12.9,9.23633131537102,14292800,0.0000,1.0
2004-01-21,13.59,13.6,13.29,13.39,9.58716870641999,12916100,0.0000,1.0
2004-01-20,13.5,13.89,13.43,13.78,9.86640662990795,25000800,0.0000,1.0
2004-01-16,12.5,13.5,12.42,13.41,9.6014885999322,24983200,0.0000,1.0
2004-01-15,12.27,12.46,12.25,12.42,8.89265387107814,9855900,0.0000,1.0
2004-01-14,12.09,12.29,12.06,12.29,8.79957456324882,8720200,0.0000,1.0
2004-01-13,12.04,12.24,11.95,12.07,8.64205573461459,11605000,0.0000,1.0
2004-01-12,12.05,12.17,11.86,12.12,8.67785546839509,12846500,0.0000,1.0
2004-01-09,11.8,12.24,11.76,12.0,8.59193610732188,16304700,0.0000,1.0
2004-01-08,11.55,12.02,10.67,12.01,8.59909605407798,24297300,0.0000,1.0
2004-01-07,11.41,11.63,11.1,11.42,8.17665919546799,14438600,0.0000,1.0
2004-01-06,11.1,11.55,10.92,11.47,8.21245892924849,17736300,0.0000,1.0
2004-01-05,10.4,11.02,10.36,11.01,7.88310137846782,18052500,0.0000,1.0
2004-01-02,10.53,10.59,10.2,10.27,7.35326531851631,8576800,0.0000,1.0
2003-12-31,10.35,10.5,10.31,10.43,7.46782446661393,6243700,0.0000,1.0
2003-12-30,10.37,10.57,10.3,10.34,7.40338494580902,6615000,0.0000,1.0
2003-12-29,10.25,10.4,10.2,10.4,7.44634462634563,7314500,0.0000,1.0
2003-12-26,10.28,10.37,10.2,10.26,7.3461053717602,2323000,0.0000,1.0
2003-12-24,10.3,10.3,10.19,10.2,7.30314569122359,2418500,0.0000,1.0
2003-12-23,10.36,10.55,10.2,10.3,7.37474515878461,6674400,0.0000,1.0
2003-12-22,10.4,10.45,10.29,10.36,7.41770483932122,7977700,0.0000,1.0
2003-12-19,10.61,10.64,10.39,10.43,7.46782446661393,11465900,0.0000,1.0
2003-12-18,10.34,10.71,10.28,10.55,7.55374382768715,18785400,0.0000,1.0
2003-12-17,10.08,10.28,9.88,10.0,7.15994675610156,16455400,0.0000,1.0
2003-12-16,10.64,10.75,10.23,10.24,7.331785478248,13320600,0.0000,1.0
2003-12-15,11.01,11.21,10.77,10.8,7.73274249658969,10936000,0.0000,1.0
2003-12-12,10.63,10.81,10.51,10.78,7.71842260307749,7629700,0.0000,1.0
2003-12-11,10.12,10.56,10.0,10.5,7.51794409390664,11083700,0.0000,1.0
2003-12-10,10.2,10.29,9.98,10.08,7.21722633015038,13992700,0.0000,1.0
2003-12-09,10.45,10.69,9.85,9.89,7.08118734178445,14991300,0.0000,1.0
2003-12-08,10.45,10.62,10.08,10.45,7.48214436012613,11896800,0.0000,1.0
2003-12-05,10.75,10.8,10.46,10.53,7.53942393417495,9815900,0.0000,1.0
2003-12-04,11.01,11.22,10.68,10.85,7.7685422303702,10093000,0.0000,1.0
2003-12-03,11.38,11.4,11.01,11.04,7.90458121873613,6903200,0.0000,1.0
2003-12-02,11.46,11.5,11.25,11.28,8.07641994088256,10020900,0.0000,1.0
2003-12-01,11.6,11.65,11.48,11.55,8.26973850329731,7152000,0.0000,1.0
2003-11-28,11.4,11.501,11.32,11.47,8.21245892924849,2321800,0.0000,1.0
2003-11-26,11.55,11.57,11.311,11.45,8.19813903573629,5782200,0.0000,1.0
2003-11-25,11.5,11.57,11.41,11.42,8.17665919546799,9899400,0.0000,1.0
2003-11-24,11.07,11.4,11.03,11.36,8.13369951493138,8345200,0.0000,1.0
2003-11-21,10.84,11.12,10.69,10.86,7.7757021771263,6124700,0.0000,1.0
2003-11-20,10.95,11.26,10.7,10.84,7.7613822836141,10392200,0.0000,1.0
2003-11-19,10.73,11.0,10.54,10.94,7.83298175117511,12630400,0.0000,1.0
2003-11-18,11.2,11.31,10.35,10.54,7.54658388093105,17880800,0.0000,1.0
2003-11-17,11.35,11.38,10.85,11.1,7.94754089927274,20558300,0.0000,1.0
2003-11-14,11.75,11.89,11.0,11.59,8.29837829032171,6579500,0.0000,1.0
2003-11-13,11.82,11.87,11.72,11.75,8.41293743841934,9263000,0.0000,1.0
2003-11-12,11.59,11.75,11.581,11.69,8.36997775788273,11279300,0.0000,1.0
2003-11-11,11.91,11.93,11.5,11.55,8.26973850329731,7959400,0.0000,1.0
2003-11-10,12.25,12.3,11.891,11.91,8.52749658651696,11537400,0.0000,1.0
2003-11-07,12.09,12.34,11.95,12.0,8.59193610732188,11061500,0.0000,1.0
2003-11-06,11.93,12.07,11.81,12.01,8.59909605407798,9343900,0.0000,1.0
2003-11-05,11.55,11.802,11.53,11.77,8.42725733193154,9377800,0.0000,1.0
2003-11-04,11.3,11.7,11.23,11.67,8.35565786437052,15065100,0.0000,1.0
