timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-18,52.31,52.67,52.17,52.39,18.1909897591444,353100,0.0000,1.0
2004-11-17,51.3,53.07,51.3,52.4,18.194461984714,462600,0.0000,1.0
2004-11-16,51.85,52.11,51.25,51.54,17.8958505857282,730000,0.0000,1.0
2004-11-15,53.0,53.14,51.67,52.07,18.0798785409172,952000,0.0000,1.0
2004-11-12,54.47,54.49,53.53,54.49,18.9201571287608,621100,0.0000,1.0
2004-11-11,54.55,55.25,54.25,55.05,19.1146017606585,508800,0.0000,1.0
2004-11-10,54.61,54.85,54.16,54.47,18.9132126776216,538800,0.0000,1.0
2004-11-09,55.0,55.0,54.19,54.58,18.9514071588872,600400,0.0000,1.0
2004-11-08,54.99,55.0,54.28,54.83,19.0382127981273,523600,0.0000,1.0
2004-11-05,54.5,55.37,54.44,54.86,19.0486294748361,552500,0.0000,1.0
2004-11-04,53.6,54.57,53.49,54.32,18.8611292940776,838100,0.0000,1.0
2004-11-03,52.64,53.51,52.64,53.49,18.5729345718006,635400,0.0000,1.0
2004-11-02,52.31,53.16,51.88,52.36,18.1805730824356,1077400,0.0000,1.0
2004-11-01,53.6,54.34,53.06,53.46,18.5625178950918,637200,0.0000,1.0
2004-10-29,53.26,54.28,52.77,53.94,18.7291847224327,584600,0.0000,1.0
2004-10-28,53.55,53.87,52.94,53.6,18.6111290530662,525900,0.0000,1.0
2004-10-27,54.05,54.25,52.45,53.84,18.6944624667367,947000,0.0000,1.0
2004-10-26,52.28,54.24,52.25,54.1,18.7847403315463,1088300,0.0000,1.0
2004-10-25,51.93,52.48,51.28,52.34,18.1736286312964,593100,0.0000,1.0
2004-10-22,51.88,53.12,51.67,51.8,17.9861284505379,957400,0.0000,1.0
2004-10-21,49.89,52.81,49.8,52.27,18.1493230523092,1397500,0.0000,1.0
2004-10-20,48.43,50.51,48.39,50.44,17.513905773072,2750100,0.0000,1.0
2004-10-19,47.96,48.06,46.26,46.67,16.2048767333321,662900,0.0000,1.0
2004-10-18,47.26,48.3,47.08,48.06,16.6875160875068,477400,0.0000,1.0
2004-10-15,46.11,47.68,46.1,47.3,16.423626944217,640800,0.0000,1.0
2004-10-14,46.11,46.84,46.1,46.13,16.0173765525736,355600,0.0000,1.0
2004-10-13,46.15,46.84,45.57,45.94,15.9514042667512,456900,0.0000,1.0
2004-10-12,46.71,46.72,45.91,46.43,16.1215433196617,394100,0.0000,1.0
2004-10-11,46.99,47.19,46.6,46.76,16.2361267634585,283800,0.0000,1.0
2004-10-08,46.8,47.2,46.53,46.83,16.2604323424457,399300,0.0000,1.0
2004-10-07,47.33,47.55,46.69,46.74,16.2291823123193,310600,0.0000,1.0
2004-10-06,47.82,47.99,47.4,47.51,16.4965436811787,585900,0.0000,1.0
2004-10-05,47.42,48.25,47.34,47.77,16.5868215459883,680000,0.0000,1.0
2004-10-04,47.47,48.08,47.21,47.33,16.4340436209258,416100,0.0000,1.0
2004-10-01,46.84,47.75,46.56,47.63,16.5382103880139,574300,0.0000,1.0
2004-09-30,46.26,46.54,45.96,46.39,16.1076544173833,379200,0.0000,1.0
2004-09-29,45.24,46.4,45.08,46.4,16.1111266429529,563300,0.0000,1.0
2004-09-28,45.46,45.47,45.04,45.33,15.7395985070055,440900,0.0000,1.0
2004-09-27,45.45,45.83,45.11,45.39,15.7604318604231,408400,0.0000,1.0
2004-09-24,44.78,45.95,44.53,45.635,15.8455013868783,437100,0.0000,1.0
2004-09-23,44.7,45.15,44.55,44.63,15.4965427171333,447900,0.0000,1.0
2004-09-22,45.85,45.85,44.57,44.93,15.6007094842214,479300,0.0000,1.0
2004-09-21,45.7,46.0,45.4,45.82,15.909737559916,435700,0.0000,1.0
2004-09-20,45.32,45.69,44.94,45.46,15.7847374394103,335600,0.0000,1.0
2004-09-17,45.07,45.58,45.0,45.2,15.6944595746006,514400,0.0000,1.0
2004-09-16,44.6,44.93,44.48,44.85,15.5729316796646,305100,0.0000,1.0
2004-09-15,44.64,44.94,44.41,44.51,15.4548760102981,419700,0.0000,1.0
2004-09-14,44.85,44.93,44.26,44.55,15.4687649125765,576100,0.0000,1.0
2004-09-13,44.66,44.99,44.61,44.85,15.5729316796646,381200,0.0000,1.0
2004-09-10,44.45,44.71,44.0,44.71,15.5243205216901,303600,0.0000,1.0
2004-09-09,44.23,44.7,44.06,44.33,15.3923759500453,308600,0.0000,1.0
2004-09-08,44.55,44.72,43.9,44.11,15.315986987514,418600,0.0000,1.0
2004-09-07,43.55,44.51,43.4,44.51,15.4548760102981,539100,0.0000,1.0
2004-09-03,43.65,43.8,43.2,43.35,15.0520978442243,390000,0.0000,1.0
2004-09-02,42.8,43.79,42.71,43.63,15.1493201601731,379100,0.0000,1.0
2004-09-01,42.32,43.38,42.25,42.79,14.8576532123266,425100,0.1200,1.0
2004-08-31,42.0,42.67,42.0,42.67,14.7745528447908,399400,0.0000,1.0
2004-08-30,42.61,43.53,42.0,42.06,14.5633394106375,352000,0.0000,1.0
2004-08-27,42.71,43.03,42.38,42.81,14.8230280591867,281400,0.0000,1.0
2004-08-26,42.62,43.46,42.4,42.48,14.7087650538251,427600,0.0000,1.0
2004-08-25,42.4,43.04,42.18,42.83,14.8299530898147,402100,0.0000,1.0
2004-08-24,42.45,42.67,41.93,42.22,14.6187396556613,453200,0.0000,1.0
2004-08-23,42.54,43.12,41.77,42.03,14.5529518646956,461400,0.0000,1.0
2004-08-20,42.28,42.68,41.71,42.54,14.729540145709,308600,0.0000,1.0
2004-08-19,42.61,42.71,41.95,42.27,14.6360522322313,392900,0.0000,1.0
2004-08-18,42.0,42.8,41.68,42.73,14.7953279366748,478300,0.0000,1.0
2004-08-17,41.74,42.19,41.49,42.19,14.6083521097194,499300,0.0000,1.0
2004-08-16,41.79,42.3,41.55,41.83,14.4837015584158,661400,0.0000,1.0
2004-08-13,42.2,42.68,41.35,41.6,14.404063706194,393600,0.0000,1.0
2004-08-12,42.65,42.92,42.01,42.03,14.5529518646956,462100,0.0000,1.0
2004-08-11,42.75,43.29,42.5,42.93,14.8645782429546,385600,0.0000,1.0
2004-08-10,42.24,43.13,42.04,42.97,14.8784283042105,548700,0.0000,1.0
2004-08-09,42.63,43.59,41.24,42.02,14.5494893493816,1012000,0.0000,1.0
2004-08-06,42.74,42.8,41.14,41.22,14.2724881242624,962500,0.0000,1.0
2004-08-05,44.09,44.09,42.84,42.84,14.8334156051287,523300,0.0000,1.0
2004-08-04,44.19,44.45,43.71,44.09,15.2662300193773,403800,0.0000,1.0
2004-08-03,44.1,44.78,44.0,44.03,15.2454549274933,444500,0.0000,1.0
2004-08-02,43.6,44.41,43.45,44.23,15.3147052337731,568900,0.0000,1.0
2004-07-30,43.86,44.1,43.04,43.73,15.1415794680737,349900,0.0000,1.0
2004-07-29,43.48,44.24,43.15,44.01,15.2385298968654,503000,0.0000,1.0
2004-07-28,43.05,43.55,42.62,43.26,14.9788412483162,688200,0.0000,1.0
2004-07-27,43.84,44.0,42.64,43.25,14.9753787330022,593900,0.0000,1.0
2004-07-26,43.84,44.6,43.5,43.61,15.1000292843058,449900,0.0000,1.0
2004-07-23,44.25,44.63,43.8,43.91,15.2039047437255,361500,0.0000,1.0
2004-07-22,44.6,44.66,44.0,44.37,15.363180448169,729700,0.0000,1.0
2004-07-21,45.87,46.12,43.68,44.52,15.4151181778788,1753700,0.0000,1.0
2004-07-20,45.85,46.65,45.8,46.63,16.1457089091305,454800,0.0000,1.0
2004-07-19,45.68,46.01,45.5,45.82,15.8652451686974,489400,0.0000,1.0
2004-07-16,45.99,46.15,45.34,45.34,15.6990444336259,387800,0.0000,1.0
2004-07-15,45.22,46.4,45.05,45.99,15.9241079290352,379500,0.0000,1.0
2004-07-14,45.15,45.74,45.03,45.31,15.6886568876839,297900,0.0000,1.0
2004-07-13,45.18,45.48,44.9,45.42,15.7267445561378,408100,0.0000,1.0
2004-07-12,45.12,45.54,44.4,45.14,15.6297941273461,490700,0.0000,1.0
2004-07-09,44.52,45.32,44.52,45.17,15.6401816732881,347400,0.0000,1.0
2004-07-08,46.0,46.0,44.61,44.71,15.4809059688446,581100,0.0000,1.0
2004-07-07,45.37,45.94,45.27,45.92,15.8998703218373,283200,0.0000,1.0
2004-07-06,45.59,45.93,45.17,45.45,15.7371321020798,658900,0.0000,1.0
2004-07-02,45.69,45.85,45.23,45.54,15.7682947399057,331700,0.0000,1.0
2004-07-01,46.27,46.75,45.27,45.52,15.7613697092777,732600,0.0000,1.0
2004-06-30,44.65,45.84,44.61,45.84,15.8721701993253,759600,0.0000,1.0
2004-06-29,45.45,46.17,45.09,45.21,15.654031734544,665000,0.0000,1.0
2004-06-28,45.0,45.751,44.85,45.64,15.8029198930456,880200,0.0000,1.0
2004-06-25,43.651,45.0,43.65,44.92,15.5536187904384,886400,0.0000,1.0
2004-06-24,44.11,44.31,43.46,43.7,15.1311919221317,289400,0.0000,1.0
2004-06-23,43.24,44.17,43.22,44.17,15.2939301418892,534900,0.0000,1.0
2004-06-22,42.66,43.26,42.0,43.26,14.9788412483162,369500,0.0000,1.0
2004-06-21,42.95,43.025,42.52,42.59,14.7468527222789,382500,0.0000,1.0
2004-06-18,42.84,43.49,42.7,43.0,14.8888158501525,515900,0.0000,1.0
2004-06-17,42.95,43.17,42.5,42.99,14.8853533348385,242300,0.0000,1.0
2004-06-16,43.23,43.36,42.64,43.11,14.9269035186064,270700,0.0000,1.0
2004-06-15,42.76,43.43,42.72,43.14,14.9372910645483,394700,0.0000,1.0
2004-06-14,42.7,42.8,42.31,42.37,14.6706773853712,364600,0.0000,1.0
2004-06-10,42.73,42.94,42.49,42.77,14.8091779979307,380900,0.0000,1.0
2004-06-09,42.721,42.86,42.42,42.5,14.715690084453,284100,0.0000,1.0
2004-06-08,42.35,43.05,42.19,43.03,14.8992033960944,382900,0.0000,1.0
2004-06-07,41.83,42.43,41.67,42.31,14.6499022934872,353000,0.0000,1.0
2004-06-04,41.71,42.15,41.4,41.67,14.4283013133919,411900,0.0000,1.0
2004-06-03,41.9,42.04,41.51,41.51,14.3729010683681,276200,0.0000,1.0
2004-06-02,42.05,42.25,41.7879,42.06,14.5633394106375,393300,0.1200,1.0
2004-06-01,41.14,41.95,41.04,41.9,14.4666648009889,651400,0.0000,1.0
2004-05-28,41.04,41.58,40.97,41.58,14.3561795328191,249700,0.0000,1.0
2004-05-27,41.34,41.49,40.65,41.13,14.2008096244552,387500,0.0000,1.0
2004-05-26,41.32,41.567,41.0,41.27,14.2491469292795,294300,0.0000,1.0
2004-05-25,40.04,41.62,39.958,41.61,14.36653752671,681100,0.0000,1.0
2004-05-24,39.94,40.15,39.73,39.99,13.8072058566002,460000,0.0000,1.0
2004-05-21,39.26,39.73,39.02,39.72,13.7139839115818,534000,0.0000,1.0
2004-05-20,39.2,39.4,38.999,39.06,13.4861080459815,432000,0.0000,1.0
2004-05-19,39.79,40.06,38.87,38.96,13.4515813996785,889100,0.0000,1.0
2004-05-18,39.7,39.84,38.96,39.54,13.6518359482363,857200,0.0000,1.0
2004-05-17,40.13,40.17,39.4,39.63,13.6829099299091,616400,0.0000,1.0
2004-05-14,40.46,40.66,39.8,40.18,13.872806484576,305500,0.0000,1.0
2004-05-13,40.63,40.83,39.87,40.31,13.91769112477,286300,0.0000,1.0
2004-05-12,40.03,40.54,39.75,40.47,13.9729337588549,651100,0.0000,1.0
2004-05-11,40.83,41.12,39.86,40.25,13.8969751369882,543400,0.0000,1.0
2004-05-10,40.93,41.19,40.53,40.85,14.1041350148066,594500,0.0000,1.0
2004-05-07,41.15,41.9,40.8,41.22,14.231883606128,710300,0.0000,1.0
2004-05-06,41.25,41.9,40.75,41.42,14.3009368987341,614900,0.0000,1.0
2004-05-05,40.9,41.46,40.27,41.36,14.2802209109523,443000,0.0000,1.0
2004-05-04,41.35,41.46,40.62,40.91,14.1248510025885,584200,0.0000,1.0
2004-05-03,40.93,41.94,40.73,41.54,14.3423688742978,778100,0.0000,1.0
2004-04-30,41.33,41.91,40.76,41.04,14.1697356427825,370300,0.0000,1.0
2004-04-29,41.52,42.5,40.84,41.24,14.2387889353886,581500,0.0000,1.0
2004-04-28,41.64,41.87,40.93,41.42,14.3009368987341,707100,0.0000,1.0
2004-04-27,41.82,42.48,41.37,41.74,14.411422166904,519800,0.0000,1.0
2004-04-26,42.0,42.65,41.1,41.53,14.3389162096675,251200,0.0000,1.0
2004-04-23,41.7744,42.01,40.86,41.89,14.4632121363586,501500,0.0000,1.0
2004-04-22,41.42,42.5,41.01,41.98,14.4942861180314,451600,0.0000,1.0
2004-04-21,41.54,41.91,40.77,41.55,14.3458215389281,507600,0.0000,1.0
2004-04-20,41.99,42.47,41.35,41.99,14.4977387826617,492100,0.0000,1.0
2004-04-19,41.7,42.08,41.07,42.07,14.5253600997041,238700,0.0000,1.0
2004-04-16,41.57,42.01,41.42,41.65,14.3803481852312,432000,0.0000,1.0
2004-04-15,41.75,42.26,41.46,41.95,14.4839281241404,372900,0.0000,1.0
2004-04-14,41.65,41.93,41.39,41.8,14.4321381546858,682200,0.0000,1.0
2004-04-13,42.38,42.54,41.67,41.85,14.4494014778374,470000,0.0000,1.0
2004-04-12,42.25,42.75,41.76,42.44,14.6531086910255,440900,0.0000,1.0
2004-04-08,42.88,43.47,41.81,42.11,14.5391707582254,494600,0.0000,1.0
2004-04-07,43.81,43.99,42.73,43.17,14.905153209038,722900,0.0000,1.0
2004-04-06,43.55,44.16,43.51,43.85,15.1399344038989,713900,0.0000,1.0
2004-04-05,43.36,43.65,43.0,43.58,15.0467124588806,302500,0.0000,1.0
2004-04-02,42.8,43.39,42.8,43.31,14.9534905138623,524300,0.0000,1.0
2004-04-01,42.47,42.9,42.21,42.58,14.7014459958498,1130300,0.0000,1.0
2004-03-31,41.45,41.548,40.95,41.5,14.3285582157766,376100,0.0000,1.0
2004-03-30,40.95,41.44,40.6,41.44,14.3078422279948,426700,0.0000,1.0
2004-03-29,40.57,41.51,40.51,40.92,14.1283036672188,482700,0.0000,1.0
2004-03-26,40.81,41.0,40.6,40.7,14.052345045352,263500,0.0000,1.0
2004-03-25,40.74,41.07,40.41,41.04,14.1697356427825,572100,0.0000,1.0
2004-03-24,39.07,40.72,39.07,40.58,14.0109130697883,1247100,0.0000,1.0
2004-03-23,38.5,39.51,38.26,39.14,13.513729363024,952200,0.0000,1.0
2004-03-22,38.29,38.45,37.48,37.62,12.9889243392172,473300,0.0000,1.0
2004-03-19,39.33,39.33,38.28,38.29,13.2202528694479,334300,0.0000,1.0
2004-03-18,39.2,39.5,39.0,39.28,13.5620666678483,407600,0.0000,1.0
2004-03-17,38.69,39.61,38.29,39.29,13.5655193324786,425200,0.0000,1.0
2004-03-16,38.95,39.11,38.26,38.53,13.3031168205752,430200,0.0000,1.0
2004-03-15,39.1,39.59,38.7,38.7,13.3618121192905,385000,0.0000,1.0
2004-03-12,39.19,39.73,38.8,39.73,13.7174365762122,433600,0.0000,1.0
2004-03-11,38.98,39.75,38.65,38.78,13.3894334363329,703700,0.1200,1.0
2004-03-10,39.47,39.95,38.9,38.9,13.3894334363329,646100,0.0000,1.0
2004-03-09,39.4,40.15,39.4,39.73,13.6751205764912,643800,0.0000,1.0
2004-03-08,40.14,40.14,38.93,39.67,13.6544684940701,1312600,0.0000,1.0
2004-03-05,39.63,40.47,39.63,39.99,13.7646129336492,672200,0.0000,1.0
2004-03-04,39.61,40.1,39.61,40.07,13.792149043544,353700,0.0000,1.0
2004-03-03,39.88,40.06,39.39,39.82,13.7060987001228,573700,0.0000,1.0
2004-03-02,40.17,41.06,39.73,39.9,13.7336348100176,542500,0.0000,1.0
2004-03-01,39.62,40.44,39.48,40.33,13.881641400702,400300,0.0000,1.0
2004-02-27,39.57,39.98,39.29,39.61,13.633816411649,390000,0.0000,1.0
2004-02-26,39.87,40.02,39.52,39.86,13.7198667550702,335300,0.0000,1.0
2004-02-25,39.65,39.81,39.241,39.78,13.6923306451754,307600,0.0000,1.0
2004-02-24,39.65,40.016,39.27,39.69,13.6613525215438,589800,0.0000,1.0
2004-02-23,39.54,39.86,39.13,39.28,13.5202299583331,596600,0.0000,1.0
2004-02-20,39.35,40.21,39.3,39.93,13.7439608512281,898800,0.0000,1.0
2004-02-19,39.41,39.99,39.22,39.38,13.5546500957016,653700,0.0000,1.0
2004-02-18,39.66,39.92,38.6,39.37,13.5512080819647,553400,0.0000,1.0
2004-02-17,39.71,40.31,39.52,39.83,13.7095407138597,496900,0.0000,1.0
2004-02-13,40.26,40.69,39.56,39.78,13.6923306451754,618500,0.0000,1.0
2004-02-12,40.95,41.3,40.33,40.38,13.8988514693862,437400,0.0000,1.0
2004-02-11,40.59,41.21,40.17,41.06,14.1329084034918,495700,0.0000,1.0
2004-02-10,39.86,40.8,39.19,40.68,14.0021118814916,466200,0.0000,1.0
2004-02-09,40.17,40.259,39.77,40.17,13.8265691809124,307500,0.0000,1.0
2004-02-06,39.61,40.38,39.39,40.3,13.8713153594914,478600,0.0000,1.0
2004-02-05,40.14,40.39,39.11,39.4,13.5615341231753,609800,0.0000,1.0
2004-02-04,38.31,40.21,38.2,40.09,13.7990330710177,1378700,0.0000,1.0
2004-02-03,38.19,38.75,38.12,38.62,13.2930570517012,548000,0.0000,1.0
2004-02-02,37.95,38.94,37.59,38.28,13.1760285846484,590800,0.0000,1.0
2004-01-30,38.02,38.33,37.81,37.91,13.0486740763851,357400,0.0000,1.0
2004-01-29,37.9,38.45,37.8,38.3,13.1829126121221,382000,0.0000,1.0
2004-01-28,38.52,38.98,37.85,37.89,13.0417900489114,311400,0.0000,1.0
2004-01-27,39.19,39.2,38.19,38.27,13.1725865709116,330500,0.0000,1.0
2004-01-26,38.97,39.1,38.24,39.1,13.4582737110699,288000,0.0000,1.0
2004-01-23,38.65,39.17,38.61,39.12,13.4651577385436,237200,0.0000,1.0
2004-01-22,38.94,39.28,38.7,38.72,13.3274771890697,258800,0.0000,1.0
2004-01-21,38.75,39.61,38.47,39.05,13.4410636423856,408200,0.0000,1.0
2004-01-20,38.35,39.01,38.26,38.84,13.3687813539119,490600,0.0000,1.0
2004-01-16,37.44,38.43,37.28,38.42,13.2242167769643,462500,0.0000,1.0
2004-01-15,36.79,37.72,36.6,37.24,12.8180591560164,1021500,0.0000,1.0
2004-01-14,37.9,38.24,37.45,37.58,12.9350876230692,486600,0.0000,1.0
2004-01-13,37.25,37.8,37.2,37.7,12.9763917879113,426800,0.0000,1.0
2004-01-12,37.85,38.18,37.21,37.57,12.9316456093323,507500,0.0000,1.0
2004-01-09,38.34,38.45,37.6,37.78,13.0039278978061,289400,0.0000,1.0
2004-01-08,38.56,38.64,37.75,38.3,13.1829126121221,374100,0.0000,1.0
2004-01-07,38.89,38.9,37.78,38.27,13.1725865709116,439700,0.0000,1.0
2004-01-06,38.752,39.08,38.3,38.98,13.4169695462277,353400,0.0000,1.0
2004-01-05,38.15,38.9,38.12,38.76,13.3412452440171,487700,0.0000,1.0
2004-01-02,37.69,38.79,37.68,37.93,13.0555581038588,457300,0.0000,1.0
2003-12-31,38.33,38.4,37.68,37.91,13.0486740763851,439000,0.0000,1.0
2003-12-30,37.91,38.31,37.6,38.18,13.14160844728,315100,0.0000,1.0
2003-12-29,37.55,38.06,37.17,38.04,13.0934202549641,275800,0.0000,1.0
2003-12-26,37.65,37.68,37.2,37.22,12.8111751285427,107300,0.0000,1.0
2003-12-24,37.32,37.53,37.25,37.4,12.873131375806,92400,0.0000,1.0
2003-12-23,37.25,37.64,37.189,37.5,12.9075515131744,424700,0.0000,1.0
2003-12-22,37.12,37.52,36.83,37.25,12.8215011697533,660700,0.0000,1.0
2003-12-19,37.54,37.75,36.72,36.99,12.7320088125952,823300,0.0000,1.0
2003-12-18,37.9,38.22,37.23,37.55,12.9247615818586,667000,0.0000,1.0
2003-12-17,38.1,38.1,37.41,37.64,12.9557397054903,446000,0.0000,1.0
2003-12-16,38.4,38.9,37.75,37.95,13.0624421313325,470800,0.0000,1.0
2003-12-15,39.45,39.5,38.15,38.17,13.1381664335431,468400,0.0000,1.0
2003-12-12,39.83,39.84,38.45,38.95,13.4066435050172,347900,0.0000,1.0
2003-12-11,39.04,40.49,38.9,39.77,13.6888886314386,365400,0.0000,1.0
2003-12-10,38.99,39.18,38.39,38.99,13.4204115599645,364800,0.0000,1.0
2003-12-09,39.4,39.57,37.8,38.7,13.320593161596,453900,0.0000,1.0
2003-12-08,38.2,39.52,38.19,39.4,13.5615341231753,385200,0.0000,1.0
2003-12-05,39.1,39.24,37.5,38.39,13.2138907357538,508800,0.0000,1.0
2003-12-04,38.65,40.0,38.25,39.06,13.4445056561225,540200,0.0000,1.0
2003-12-03,39.72,40.0,38.72,38.72,13.3274771890697,856600,0.1200,1.0
2003-12-02,40.59,40.77,39.25,39.46,13.5402227054761,530300,0.0000,1.0
2003-12-01,39.4,41.81,39.28,40.96,14.0549296000076,699400,0.0000,1.0
2003-11-28,39.21,39.65,39.1,39.38,13.512771671101,216500,0.0000,1.0
2003-11-26,38.88,39.68,38.42,39.1,13.4166930507885,423400,0.0000,1.0
2003-11-25,39.05,39.26,38.43,38.98,13.375516499226,443000,0.0000,1.0
2003-11-24,38.31,39.12,37.75,38.92,13.3549282234447,643000,0.0000,1.0
2003-11-21,38.46,38.6,37.87,38.33,13.152476844929,921700,0.0000,1.0
2003-11-20,38.69,39.38,38.19,38.34,13.1559082242259,608200,0.0000,1.0
2003-11-19,38.5,39.16,38.14,38.93,13.3583596027416,541600,0.0000,1.0
2003-11-18,39.23,39.28,38.3,38.43,13.1867906378977,606000,0.0000,1.0
2003-11-17,40.24,40.55,38.52,39.2,13.4510068437573,906500,0.0000,1.0
2003-11-14,40.45,40.9,39.8,40.3,13.8284585664137,1989300,0.0000,1.0
2003-11-13,42.01,42.62,41.69,42.52,14.5902247703204,432600,0.0000,1.0
2003-11-12,41.04,43.0,40.84,42.1,14.4461068398515,464200,0.0000,1.0
2003-11-11,41.36,41.61,40.61,40.85,14.0171844277419,442800,0.0000,1.0
2003-11-10,41.17,41.6,41.08,41.38,14.1990475304764,380300,0.0000,1.0
2003-11-07,40.96,41.52,40.89,41.3,14.1715964961014,380500,0.0000,1.0
2003-11-06,40.5,41.06,40.21,40.89,14.0309099449294,322900,0.0000,1.0
2003-11-05,40.5,40.89,39.68,40.39,13.8593409800856,392400,0.0000,1.0
2003-11-04,40.05,40.88,39.91,40.39,13.8593409800856,322300,0.0000,1.0
2003-11-03,39.2,40.36,39.0,40.36,13.849046842195,417300,0.0000,1.0
2003-10-31,39.2,39.65,39.05,39.18,13.4441440851635,243200,0.0000,1.0
2003-10-30,39.85,39.99,39.16,39.23,13.4613009816479,438200,0.0000,1.0
2003-10-29,39.82,40.15,39.27,39.48,13.5470854640698,367600,0.0000,1.0
2003-10-28,39.5,40.17,38.97,40.17,13.7838506355543,705100,0.0000,1.0
2003-10-27,39.85,40.8,39.11,39.57,13.5779678777417,476600,0.0000,1.0
2003-10-24,38.35,39.81,38.19,39.6598,13.6087816638277,483400,0.0000,1.0
2003-10-23,38.86,39.39,38.41,38.8,13.3137516718822,389000,0.0000,1.0
2003-10-22,39.97,39.97,38.43,38.85,13.3309085683666,526000,0.0000,1.0
2003-10-21,40.15,40.47,39.75,40.13,13.7701251183668,250300,0.0000,1.0
2003-10-20,39.46,40.22,39.0,40.22,13.8010075320387,263500,0.0000,1.0
2003-10-17,40.29,40.29,39.1,39.46,13.5402227054761,382700,0.0000,1.0
2003-10-16,39.9,40.38,39.69,40.19,13.7907133941481,246400,0.0000,1.0
2003-10-15,40.0,40.1,39.02,39.77,13.6465954636792,368800,0.0000,1.0
2003-10-14,39.9,40.67,39.82,40.06,13.7461054632887,395000,0.0000,1.0
2003-10-13,39.5,40.15,39.45,39.92,13.6980661531324,225100,0.0000,1.0
2003-10-10,39.31,39.91,39.05,39.37,13.5093402918042,337800,0.0000,1.0
2003-10-09,38.82,40.01,38.64,39.18,13.4441440851635,389300,0.0000,1.0
2003-10-08,39.06,39.24,38.35,38.5,13.2108102929759,371000,0.0000,1.0
2003-10-07,38.93,39.05,38.4,38.94,13.3617909820385,284400,0.0000,1.0
2003-10-06,39.05,39.27,38.71,38.74,13.2931633961009,300300,0.0000,1.0
2003-10-03,38.6,39.24,38.25,39.0,13.3823792578197,380700,0.0000,1.0
2003-10-02,38.8,38.83,37.75,38.38,13.1696337414134,270600,0.0000,1.0
2003-10-01,37.6,38.7,37.25,38.67,13.2691437410228,380400,0.0000,1.0
2003-09-30,37.95,38.03,37.15,37.25,12.7818878808663,344600,0.0000,1.0
2003-09-29,37.25,38.1,37.19,37.96,13.0255158109445,237300,0.0000,1.0
2003-09-26,37.17,37.76,36.9,37.27,12.78875063946,349200,0.0000,1.0
2003-09-25,37.9,38.49,37.37,37.42,12.8402213289132,437500,0.0000,1.0
2003-09-24,38.4,39.36,37.9,37.9,13.0049275351633,380500,0.0000,1.0
2003-09-23,38.8,39.64,38.73,39.44,13.5333599468823,313600,0.0000,1.0
2003-09-22,39.3,39.63,38.76,38.8,13.3137516718822,333100,0.0000,1.0
2003-09-19,40.92,41.0,37.65,39.61,13.5916933949292,874300,0.0000,1.0
2003-09-18,39.45,40.89,39.21,40.89,14.0309099449294,462100,0.0000,1.0
2003-09-17,40.09,40.33,39.2,39.2,13.4510068437573,337800,0.0000,1.0
2003-09-16,39.51,40.12,39.03,40.04,13.7392427046949,473000,0.0000,1.0
2003-09-15,38.76,39.07,38.62,38.89,13.3446340855541,432200,0.0000,1.0
2003-09-12,38.77,38.86,38.19,38.71,13.2828692582103,306000,0.0000,1.0
2003-09-11,38.39,38.83,38.04,38.56,13.2313985687571,282900,0.0000,1.0
2003-09-10,38.59,38.87,38.05,38.4,13.1764965000071,274300,0.0000,1.0
2003-09-09,38.58,38.94,38.25,38.66,13.2657123617259,390000,0.0000,1.0
2003-09-08,38.22,39.12,38.12,38.9,13.348065464851,287700,0.0000,1.0
2003-09-05,39.03,39.1,38.03,38.12,13.0804178796946,291000,0.0000,1.0
2003-09-04,39.5,39.5,38.76,39.06,13.402967533601,555900,0.0000,1.0
2003-09-03,38.7,39.48,38.66,39.25,13.4681637402416,597700,0.0800,1.0
2003-09-02,37.58,38.99,37.58,38.92,13.3277633554591,409000,0.0000,1.0
2003-08-29,37.64,37.97,37.41,37.91,12.9818989929459,217600,0.0000,1.0
2003-08-28,36.85,37.75,36.02,37.67,12.8997134018536,356900,0.0000,1.0
2003-08-27,36.8,36.94,36.51,36.78,12.5949418348865,181300,0.0000,1.0
2003-08-26,36.8,37.0,35.95,36.91,12.6394590300615,268000,0.0000,1.0
2003-08-25,37.18,37.43,36.65,36.89,12.6326102308038,170100,0.0000,1.0
2003-08-22,37.97,38.179,37.02,37.23,12.7490398181845,289700,0.0000,1.0
2003-08-21,37.18,37.85,36.94,37.78,12.9373817977709,340100,0.0000,1.0
2003-08-20,37.41,37.67,36.95,37.06,12.6908250244942,311000,0.0000,1.0
2003-08-19,37.47,37.68,37.18,37.41,12.8106790115037,224500,0.0000,1.0
2003-08-18,37.5,37.75,36.49,37.47,12.8312254092767,529200,0.0000,1.0
2003-08-15,37.37,37.67,37.06,37.5,12.8414986081633,130600,0.0000,1.0
2003-08-14,37.28,37.71,37.07,37.57,12.8654694055652,202300,0.0000,1.0
2003-08-13,37.6,37.65,36.71,37.23,12.7490398181845,334500,0.0000,1.0
2003-08-12,36.85,37.58,36.8,37.5,12.8414986081633,511100,0.0000,1.0
2003-08-11,36.07,36.96,36.01,36.91,12.6394590300615,478500,0.0000,1.0
2003-08-08,35.92,36.47,35.77,36.26,12.4168730541867,529500,0.0000,1.0
2003-08-07,35.8,36.14,35.57,36.12,12.3689314593829,297900,0.0000,1.0
