timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-05,63.27,63.27,61.93,62.03,27.2037327916469,621800,0.0000,1.0
2004-08-04,62.51,63.6,62.1,63.37,27.7914000807135,876700,0.0000,1.0
2004-08-03,62.0,62.82,61.95,62.51,27.4142404772827,1036900,0.0000,1.0
2004-08-02,61.0,62.49,60.64,62.3,27.322143364817,631500,0.0000,1.0
2004-07-30,61.3,61.33,60.85,61.3,26.883585686409,455900,0.0000,1.0
2004-07-29,61.1,62.0,61.1,61.61,27.0195385667155,961200,0.0000,1.0
2004-07-28,61.1,61.65,60.4,60.92,26.716933768614,1095000,0.0000,1.0
2004-07-27,60.72,61.5,60.62,61.35,26.9055135703294,1112600,0.0000,1.0
2004-07-26,59.5,60.99,59.5,60.72,26.6292222329324,1591700,0.0000,1.0
2004-07-23,59.0,59.7,58.9,59.59,26.1336520563314,1077100,0.0000,1.0
2004-07-22,58.25,58.95,57.62,58.68,25.7345645689801,1155900,0.0000,1.0
2004-07-21,58.3,58.59,57.5,57.67,25.2916213137881,617800,0.0000,1.0
2004-07-20,57.5,57.9,57.34,57.83,25.3617905423334,263700,0.0000,1.0
2004-07-19,57.75,58.05,57.35,57.45,25.1951386245383,351000,0.0000,1.0
2004-07-16,57.95,58.38,57.77,57.9,25.3924895798219,401500,0.0000,1.0
2004-07-15,57.64,57.84,57.3,57.69,25.3003924673562,380500,0.0000,1.0
2004-07-14,57.8,58.43,57.31,57.66,25.287235737004,353100,0.0000,1.0
2004-07-13,58.1,58.45,57.95,58.33,25.5810693815373,350700,0.0000,1.0
2004-07-12,57.85,58.22,57.56,58.13,25.4933578458557,413400,0.0000,1.0
2004-07-09,57.5,57.99,57.15,57.9,25.3924895798219,345500,0.0000,1.0
2004-07-08,58.0,58.14,57.34,57.38,25.1644395870498,420200,0.0000,1.0
2004-07-07,57.7,58.24,57.63,58.24,25.5415991904806,364000,0.0000,1.0
2004-07-06,58.02,58.14,57.62,57.67,25.2916213137881,416400,0.0000,1.0
2004-07-02,58.5,58.5,57.6,58.09,25.4758155387194,273100,0.0000,1.0
2004-07-01,59.35,59.53,58.4,58.43,25.6249251493781,581600,0.0000,1.0
2004-06-30,59.0,59.46,58.68,59.35,26.0283982135135,405400,0.0000,1.0
2004-06-29,57.8,59.2,57.74,59.1,25.9187587939115,465400,0.0000,1.0
2004-06-28,58.9,58.9,57.92,57.98,25.4275741940945,1522900,0.0000,1.0
2004-06-25,58.5,58.9,58.37,58.8,25.7871914903891,490400,0.0000,1.0
2004-06-24,59.24,59.24,58.46,58.65,25.7214078386279,547000,0.0000,1.0
2004-06-23,59.3,59.35,58.7,59.23,25.9757712921045,712300,0.0000,1.0
2004-06-22,59.34,60.21,59.34,59.43,26.0634828277861,1091300,0.0000,1.0
2004-06-21,59.45,60.0,59.18,59.19,25.9582289849682,1356400,0.0000,1.0
2004-06-18,57.65,59.54,57.56,59.3,26.0064703295931,1587000,0.0000,1.0
2004-06-17,56.35,57.39,56.15,57.28,25.120583819209,499400,0.0000,1.0
2004-06-16,56.25,56.5,56.12,56.38,24.7258819086418,420800,0.0000,1.0
2004-06-15,56.1,56.56,55.98,56.32,24.6995684479373,616700,0.0000,1.0
2004-06-14,56.55,56.61,55.9,55.97,24.5460732604945,335200,0.0000,1.0
2004-06-10,56.61,56.91,56.45,56.79,24.9056905567891,265500,0.0000,1.0
2004-06-09,56.8,57.12,56.6,56.67,24.8530636353801,323000,0.3250,1.0
2004-06-08,56.89,57.32,56.68,57.3,24.9860609931973,529700,0.0000,1.0
2004-06-07,55.83,56.9,55.83,56.89,24.8072776597381,258600,0.0000,1.0
2004-06-04,55.95,56.13,55.47,55.83,24.3450573342095,338900,0.0000,1.0
2004-06-03,56.0,56.13,55.36,55.59,24.2404036755993,504100,0.0000,1.0
2004-06-02,55.52,56.26,55.34,56.15,24.4845955456898,359100,0.0000,1.0
2004-06-01,54.68,55.35,54.44,55.28,24.1052260332277,452500,0.0000,1.0
2004-05-28,54.9,55.0,54.39,54.65,23.8305101793758,614400,0.0000,1.0
2004-05-27,54.78,55.51,54.63,54.97,23.9700483908561,713900,0.0000,1.0
2004-05-26,53.5,54.64,53.32,54.53,23.7781833500706,640800,0.0000,1.0
2004-05-25,53.11,53.74,52.41,53.68,23.407534975826,701500,0.0000,1.0
2004-05-24,53.25,53.9,52.6,53.01,23.1153768455391,754700,0.0000,1.0
2004-05-21,53.0,53.03,52.44,53.0,23.1110162764303,847800,0.0000,1.0
2004-05-20,52.9,53.19,52.42,52.63,22.9496752194062,358100,0.0000,1.0
2004-05-19,53.35,54.13,52.94,52.95,23.0892134308865,641900,0.0000,1.0
2004-05-18,52.7,53.09,52.42,53.0,23.1110162764303,444700,0.0000,1.0
2004-05-17,53.0,53.04,52.06,52.54,22.9104300974273,406400,0.0000,1.0
2004-05-14,53.3,53.7,52.85,53.43,23.298520748107,358200,0.0000,1.0
2004-05-13,53.41,53.53,53.0,53.44,23.3028813172158,479300,0.0000,1.0
2004-05-12,53.45,53.72,52.41,53.41,23.2897996098895,612900,0.0000,1.0
2004-05-11,53.23,53.67,53.11,53.39,23.281078471672,529300,0.0000,1.0
2004-05-10,53.87,53.87,52.01,53.23,23.2113093659318,826900,0.0000,1.0
2004-05-07,54.58,54.97,53.83,53.88,23.4947463580012,535900,0.0000,1.0
2004-05-06,55.25,55.5,54.55,54.83,23.9090004233335,469900,0.0000,1.0
2004-05-05,55.5,55.62,55.1,55.35,24.135750016989,399700,0.0000,1.0
2004-05-04,55.59,56.47,55.52,55.53,24.2142402609467,479500,0.0000,1.0
2004-05-03,55.43,55.87,54.96,55.59,24.2404036755993,427000,0.0000,1.0
2004-04-30,56.1,56.28,54.85,55.18,24.0616203421401,864900,0.0000,1.0
2004-04-29,56.85,57.29,55.8,56.14,24.4802349765811,713900,0.0000,1.0
2004-04-28,57.8,57.8,56.78,56.95,24.8334410743907,619000,0.0000,1.0
2004-04-27,58.06,58.65,57.8,57.95,25.2694979852667,758000,0.0000,1.0
2004-04-26,57.44,58.22,56.92,58.05,25.3131036763543,960500,0.0000,1.0
2004-04-23,57.91,58.0,57.3,57.5,25.0732723753725,1159600,0.0000,1.0
2004-04-22,55.15,58.78,55.15,57.91,25.2520557088317,2329200,0.0000,1.0
2004-04-21,53.96,54.9,53.24,54.9,23.9395244070948,925700,0.0000,1.0
2004-04-20,54.4,54.7,53.7,53.95,23.5252703417625,1150200,0.0000,1.0
2004-04-19,52.77,53.32,52.77,53.17,23.1851459512792,357600,0.0000,1.0
2004-04-16,52.8,53.52,52.4,53.4,23.2854390407807,495700,0.0000,1.0
2004-04-15,52.91,53.25,52.17,52.65,22.9583963576237,810100,0.0000,1.0
2004-04-14,52.0,53.12,51.93,52.91,23.0717711544515,722300,0.0000,1.0
2004-04-13,53.56,53.81,52.38,52.45,22.8711849754485,634700,0.0000,1.0
2004-04-12,52.65,53.79,52.58,53.43,23.298520748107,383900,0.0000,1.0
2004-04-08,53.5,53.54,52.38,52.57,22.9235118047536,400400,0.0000,1.0
2004-04-07,54.13,54.13,52.67,52.93,23.080492292669,1031500,0.0000,1.0
2004-04-06,54.15,54.29,53.91,54.13,23.6037605857202,762600,0.0000,1.0
2004-04-05,53.95,54.35,53.66,54.35,23.699693106113,408800,0.0000,1.0
2004-04-02,53.85,53.96,53.1,53.85,23.4816646506749,702700,0.0000,1.0
2004-04-01,53.15,53.55,52.8,52.98,23.1022951382128,1273900,0.0000,1.0
2004-03-31,53.5,53.6,52.74,53.15,23.1764248130617,1061100,0.0000,1.0
2004-03-30,53.66,53.68,53.06,53.26,23.2243910732581,817600,0.0000,1.0
2004-03-29,52.9,54.02,52.7,53.66,23.3988138376085,474300,0.0000,1.0
2004-03-26,52.26,52.93,52.2,52.7,22.9801992031675,522600,0.0000,1.0
2004-03-25,51.45,52.39,51.3,52.15,22.7403679021857,1156100,0.0000,1.0
2004-03-24,51.74,51.74,50.59,50.84,22.169133348938,864700,0.0000,1.0
2004-03-23,52.41,52.52,51.48,51.64,22.5179788776389,588000,0.0000,1.0
2004-03-22,53.01,53.19,51.6,52.1,22.7185650566419,616500,0.0000,1.0
2004-03-19,53.9,54.17,53.11,53.11,23.1589825366267,899900,0.0000,1.0
2004-03-18,53.47,54.23,52.85,54.14,23.608121154829,721300,0.0000,1.0
2004-03-17,52.24,53.65,52.24,53.38,23.2767179025632,513100,0.0000,1.0
2004-03-16,52.15,52.17,51.42,52.06,22.7011227802068,576500,0.0000,1.0
2004-03-15,53.33,53.33,51.55,51.79,22.5833874142703,1113100,0.0000,1.0
2004-03-12,52.16,53.58,51.77,53.58,23.3639292847384,704900,0.0000,1.0
2004-03-11,53.4,53.4,52.01,52.03,22.6880410728805,904600,0.0000,1.0
2004-03-10,54.9,54.94,53.38,53.4,23.2854390407807,1097500,0.3250,1.0
2004-03-09,55.61,55.61,54.88,55.11,23.8857244399707,794300,0.0000,1.0
2004-03-08,56.2,56.27,55.62,55.62,24.106768160972,591700,0.0000,1.0
2004-03-05,56.25,56.48,56.03,56.2,24.3581512162285,474600,0.0000,1.0
2004-03-04,56.15,56.49,56.1,56.38,24.4361666471702,545700,0.0000,1.0
2004-03-03,55.99,56.27,55.74,56.14,24.3321460725813,939600,0.0000,1.0
2004-03-02,56.3,56.33,55.9,55.99,24.2671332134632,847500,0.0000,1.0
2004-03-01,55.34,56.59,55.34,56.41,24.4491692189938,548600,0.0000,1.0
2004-02-27,54.57,55.53,54.5,55.34,23.9854108239517,686100,0.0000,1.0
2004-02-26,54.72,54.81,54.3,54.58,23.6560123377536,764200,0.0000,1.0
2004-02-25,54.35,54.98,54.35,54.71,23.7123568156559,727100,0.0000,1.0
2004-02-24,54.68,54.96,53.95,54.29,23.5303208101254,698100,0.0000,1.0
2004-02-23,55.69,55.85,54.66,54.68,23.6993542438323,554100,0.0000,1.0
2004-02-20,56.22,56.49,55.17,55.44,24.0287527300304,612800,0.0000,1.0
2004-02-19,56.07,56.81,55.8,55.81,24.1891177825216,343400,0.0000,1.0
2004-02-18,56.65,56.82,55.7,55.97,24.2584648322475,463400,0.0000,1.0
2004-02-17,56.3,56.89,56.2,56.53,24.5011795062882,506000,0.0000,1.0
2004-02-13,56.85,56.85,55.52,55.9,24.2281254979924,556900,0.0000,1.0
2004-02-12,55.7,57.46,55.4,57.04,24.7222232272896,717500,0.0000,1.0
2004-02-11,54.7,56.24,54.3,56.24,24.37548797866,659700,0.0000,1.0
2004-02-10,55.0,55.36,54.24,54.82,23.7600329123425,488700,0.0000,1.0
2004-02-09,55.51,55.59,54.92,55.09,23.8770560587549,358900,0.0000,1.0
2004-02-06,54.48,55.7,54.37,55.51,24.0590920642855,682300,0.0000,1.0
2004-02-05,53.65,54.44,53.5,54.38,23.5693285255962,583600,0.0000,1.0
2004-02-04,54.25,54.3,53.26,53.45,23.1662487990643,1198400,0.0000,1.0
2004-02-03,53.82,53.82,52.75,53.44,23.1619146084564,477100,0.0000,1.0
2004-02-02,53.5,54.15,53.0,53.82,23.3266138515555,601100,0.0000,1.0
2004-01-30,53.69,53.72,51.76,53.28,23.0925675587305,1251500,0.0000,1.0
2004-01-29,54.58,54.58,50.84,53.61,23.2355958487902,854000,0.0000,1.0
2004-01-28,56.05,56.25,53.55,54.58,23.6560123377536,895800,0.0000,1.0
2004-01-27,56.35,56.49,55.5,55.5,24.0547578736776,576500,0.0000,1.0
2004-01-26,56.35,56.69,55.54,56.53,24.5011795062882,560400,0.0000,1.0
2004-01-23,57.64,57.78,56.1,56.5,24.4881769344646,632500,0.0000,1.0
2004-01-22,57.84,57.9,57.12,57.64,24.9822746637618,489600,0.0000,1.0
2004-01-21,56.85,58.0,56.39,57.84,25.0689584759192,571200,0.0000,1.0
2004-01-20,57.25,57.45,56.08,56.94,24.6788813212109,620400,0.0000,1.0
2004-01-16,57.7,57.99,57.09,57.89,25.0906294289585,599700,0.0000,1.0
2004-01-15,57.67,57.8,56.8,57.69,25.0039456168011,859300,0.0000,1.0
2004-01-14,57.75,58.6,57.5,57.67,24.9952772355854,754200,0.0000,1.0
2004-01-13,57.23,58.0,57.21,57.91,25.0992978101742,596100,0.0000,1.0
2004-01-12,57.79,57.8,56.8,57.33,24.8479147549178,551700,0.0000,1.0
2004-01-09,58.15,59.63,58.0,58.0,25.1383055256451,1265200,0.0000,1.0
2004-01-08,57.15,58.3,57.12,58.28,25.2596628626654,1109900,0.0000,1.0
2004-01-07,56.49,56.99,56.02,56.98,24.6962180836423,673200,0.0000,1.0
2004-01-06,56.75,56.93,56.34,56.49,24.4838427438567,570500,0.0000,1.0
2004-01-05,57.19,57.37,56.25,57.12,24.7568967521525,1033400,0.0000,1.0
2004-01-02,57.04,57.58,56.65,57.19,24.7872360864076,808200,0.0000,1.0
2003-12-31,57.2,57.35,56.52,57.06,24.7308916085053,511200,0.0000,1.0
2003-12-30,57.45,57.8,57.09,57.25,24.8132412300548,371500,0.0000,1.0
2003-12-29,57.0,57.7,56.95,57.7,25.008279807409,494400,0.0000,1.0
2003-12-26,56.73,56.82,56.54,56.76,24.6008658902692,234100,0.0000,1.0
2003-12-24,56.89,56.95,56.41,56.48,24.4795085532489,208600,0.0000,1.0
2003-12-23,57.5,57.99,56.35,56.89,24.6572103681715,777600,0.0000,1.0
2003-12-22,56.05,56.97,56.05,56.89,24.6572103681715,686800,0.0000,1.0
2003-12-19,57.17,57.25,56.85,56.98,24.6962180836423,731600,0.0000,1.0
2003-12-18,56.46,57.15,55.64,57.13,24.7612309427604,1127300,0.0000,1.0
2003-12-17,53.86,56.98,53.86,56.39,24.440500837778,1626500,0.0000,1.0
2003-12-16,53.92,54.27,53.63,53.87,23.3482848045948,560400,0.0000,1.0
2003-12-15,54.9,55.22,53.85,53.93,23.374289948242,818900,0.0000,1.0
2003-12-12,53.9,54.35,53.25,54.09,23.443636997968,606800,0.0000,1.0
2003-12-11,52.59,53.95,52.4,53.92,23.3699557576342,609200,0.0000,1.0
2003-12-10,53.17,53.26,52.03,52.39,22.7068245946301,396000,0.3250,1.0
2003-12-09,53.89,53.92,53.15,53.42,23.0105011826831,622500,0.0000,1.0
2003-12-08,51.9,54.0,51.84,53.95,23.2387970573896,1277000,0.0000,1.0
2003-12-05,51.2,51.52,50.87,51.15,22.0327056438458,408400,0.0000,1.0
2003-12-04,51.09,52.14,50.9,51.76,22.295461273225,688700,0.0000,1.0
2003-12-03,50.68,51.34,50.64,51.09,22.0068608278412,531800,0.0000,1.0
2003-12-02,50.72,50.89,50.38,50.58,21.7871798918029,508100,0.0000,1.0
2003-12-01,49.85,50.75,49.6,50.65,21.8173321771415,630900,0.0000,1.0
2003-11-28,49.75,49.9,49.6,49.84,21.4684271610806,150500,0.0000,1.0
2003-11-26,49.95,49.95,49.35,49.75,21.4296599370738,415600,0.0000,1.0
2003-11-25,49.38,50.0,49.13,49.74,21.4253524677397,523000,0.0000,1.0
2003-11-24,49.0,49.49,49.0,49.3,21.23582381704,407300,0.0000,1.0
2003-11-21,49.05,49.5,48.71,49.13,21.1625968383605,462500,0.0000,1.0
2003-11-20,48.8,49.7,48.42,49.07,21.136752022356,625700,0.0000,1.0
2003-11-19,48.12,49.07,47.72,49.05,21.1281370836879,543200,0.0000,1.0
2003-11-18,48.55,49.0,47.98,47.98,20.6672378649408,658600,0.0000,1.0
2003-11-17,49.29,49.29,48.32,48.65,20.9558383103245,567000,0.0000,1.0
2003-11-14,49.34,49.76,49.16,49.29,21.2315163477059,581200,0.0000,1.0
2003-11-13,49.5,49.76,49.48,49.59,21.3607404277285,795100,0.0000,1.0
2003-11-12,48.96,50.22,48.96,50.13,21.5933437717691,521400,0.0000,1.0
2003-11-11,49.55,49.56,48.92,49.0,21.1065997370174,674800,0.0000,1.0
2003-11-10,50.09,50.09,49.63,49.7,21.4081225904034,536400,0.0000,1.0
2003-11-07,50.53,50.6,49.97,50.12,21.589036302435,441700,0.0000,1.0
2003-11-06,50.9,51.0,50.05,50.53,21.7656425451325,710200,0.0000,1.0
2003-11-05,50.47,50.47,49.11,50.07,21.5674989557646,929200,0.0000,1.0
2003-11-04,50.33,50.7,49.78,50.47,21.739797729128,717500,0.0000,1.0
2003-11-03,49.68,50.67,49.5,50.58,21.7871798918029,1287600,0.0000,1.0
2003-10-31,49.92,49.99,49.4,49.69,21.4038151210693,604500,0.0000,1.0
2003-10-30,49.19,50.0,48.97,49.99,21.5330392010919,1157100,0.0000,1.0
2003-10-29,48.6,49.53,48.53,49.22,21.2013640623673,548500,0.0000,1.0
2003-10-28,47.7,48.78,47.7,48.78,21.0118354116676,1309000,0.0000,1.0
2003-10-27,47.11,47.8,47.05,47.76,20.5724735395909,667800,0.0000,1.0
2003-10-24,47.15,47.15,46.72,47.1,20.2881805635413,766600,0.0000,1.0
2003-10-23,46.86,47.2,46.8,47.15,20.3097179102117,653500,0.0000,1.0
2003-10-22,47.14,47.14,46.68,46.86,20.1848012995232,825600,0.0000,1.0
2003-10-21,47.1,47.3,46.94,47.16,20.3140253795458,540200,0.0000,1.0
2003-10-20,46.98,47.43,46.9,47.11,20.2924880328753,619500,0.0000,1.0
2003-10-17,47.18,47.18,46.45,46.93,20.2149535848618,1192500,0.0000,1.0
2003-10-16,46.51,48.21,46.4,47.15,20.3097179102117,2082300,0.0000,1.0
2003-10-15,45.94,46.75,45.85,46.51,20.0340398728302,1236300,0.0000,1.0
2003-10-14,45.25,45.96,44.88,45.74,19.7023647341057,838100,0.0000,1.0
2003-10-13,44.05,45.25,44.05,45.14,19.4439165740606,934600,0.0000,1.0
2003-10-10,43.25,44.95,43.11,44.04,18.9700949473112,1378100,0.0000,1.0
2003-10-09,43.89,45.5,42.41,42.69,18.3885865872097,2642600,0.0000,1.0
2003-10-08,42.05,44.25,42.0,43.89,18.9054829072999,1772000,0.0000,1.0
2003-10-07,41.53,41.9,41.05,41.72,17.9707620618034,631400,0.0000,1.0
2003-10-06,41.05,41.79,41.05,41.53,17.8889201444558,536800,0.0000,1.0
2003-10-03,40.74,41.4,40.65,40.8,17.5744748830676,1058200,0.0000,1.0
2003-10-02,40.8,41.0,40.34,40.49,17.4409433337109,567700,0.0000,1.0
2003-10-01,39.45,41.13,39.45,41.0,17.6606242697493,744600,0.0000,1.0
2003-09-30,40.09,40.09,38.8,39.45,16.9929665229661,816800,0.0000,1.0
2003-09-29,40.16,40.45,39.73,40.02,17.2384922750089,984600,0.0000,1.0
2003-09-26,40.52,40.6,39.52,40.1,17.2729520296816,1147500,0.0000,1.0
2003-09-25,41.11,41.18,40.5,40.69,17.5270927203926,646100,0.0000,1.0
2003-09-24,41.99,42.08,41.1,41.11,17.7080064324242,467900,0.0000,1.0
2003-09-23,41.77,42.21,41.37,42.09,18.1301384271646,754300,0.0000,1.0
2003-09-22,43.7,43.7,41.65,41.65,17.9406097764648,1014100,0.0000,1.0
2003-09-19,44.02,44.39,43.55,43.7,18.8236409899523,567500,0.0000,1.0
2003-09-18,43.15,44.27,42.91,43.77,18.8537932752909,831200,0.0000,1.0
2003-09-17,42.8,43.31,42.71,43.2,18.608267523248,639600,0.0000,1.0
2003-09-16,42.045,42.99,42.045,42.98,18.5135031978982,599700,0.0000,1.0
2003-09-15,42.32,42.33,41.76,42.06,18.1172160191623,1145000,0.0000,1.0
2003-09-12,42.15,42.5,41.31,42.24,18.1947504671759,1004200,0.0000,1.0
2003-09-11,41.64,42.44,41.64,42.1,18.1344458964987,981300,0.0000,1.0
2003-09-10,43.57,43.61,41.54,41.62,17.9276873684626,1038600,0.3250,1.0
2003-09-09,44.39,44.39,43.8,43.89,18.7589986554255,674600,0.0000,1.0
2003-09-08,43.83,44.7,43.76,44.6,19.0624593308721,687400,0.0000,1.0
2003-09-05,45.05,45.05,43.78,43.82,18.7290799972829,675900,0.0000,1.0
2003-09-04,45.53,45.61,45.0,45.0,19.2334230916871,488200,0.0000,1.0
2003-09-03,45.5,45.94,45.36,45.53,19.459950074767,599500,0.0000,1.0
2003-09-02,45.0,45.44,44.6,45.44,19.4214832285836,653200,0.0000,1.0
2003-08-29,44.49,45.05,44.26,45.0,19.2334230916871,390200,0.0000,1.0
2003-08-28,44.1,44.54,43.85,44.49,19.015444296648,613400,0.0000,1.0
2003-08-27,44.06,44.17,43.74,43.94,18.7803691255274,315900,0.0000,1.0
2003-08-26,44.22,44.5,43.51,44.31,18.9385106042812,349900,0.0000,1.0
2003-08-25,44.39,44.6,44.15,44.47,19.0068961086072,283500,0.0000,1.0
2003-08-22,45.32,45.55,44.61,44.64,19.0795557069536,396500,0.0000,1.0
2003-08-21,44.59,45.28,44.46,44.82,19.1564893993204,461900,0.0000,1.0
2003-08-20,44.31,44.62,44.0,44.34,18.9513328863424,520700,0.0000,1.0
2003-08-19,43.65,44.31,43.64,44.31,18.9385106042812,511700,0.0000,1.0
2003-08-18,42.6,43.75,42.55,43.58,18.6265017407939,493100,0.0000,1.0
2003-08-15,42.7,42.8,42.22,42.6,18.2076405267971,152500,0.0000,1.0
2003-08-14,42.2,42.91,41.96,42.8,18.2931224072046,441500,0.0000,1.0
2003-08-13,42.0,42.38,42.0,42.21,18.0409508600025,545400,0.0000,1.0
2003-08-12,41.65,41.85,41.33,41.85,17.887083475269,722100,0.0000,1.0
2003-08-11,41.6,41.96,41.35,41.79,17.8614389111468,397500,0.0000,1.0
2003-08-08,41.85,41.85,41.1,41.38,17.6862010563114,467600,0.0000,1.0
2003-08-07,41.74,41.74,40.91,41.16,17.5921709878631,769400,0.0000,1.0
2003-08-06,42.03,42.03,41.4,41.66,17.8058756888819,1473800,0.0000,1.0
2003-08-05,42.5,42.52,41.6,42.06,17.9768394496969,1214100,0.0000,1.0
2003-08-04,43.11,43.27,41.8,43.01,18.3828783816325,723300,0.0000,1.0
2003-08-01,43.2,43.3,42.87,43.16,18.4469897919381,348800,0.0000,1.0
2003-07-31,43.5,44.1,42.66,43.42,18.5581162364679,748300,0.0000,1.0
2003-07-30,43.45,43.54,43.0,43.02,18.3871524756529,635400,0.0000,1.0
2003-07-29,43.9,44.02,43.1,43.3,18.5068271082234,732000,0.0000,1.0
2003-07-28,43.4,44.04,43.36,43.77,18.707709527181,654100,0.0000,1.0
2003-07-25,42.7,43.61,42.66,43.6,18.6350499288346,609700,0.0000,1.0
2003-07-24,43.36,43.45,42.55,42.62,18.2161887148379,853800,0.0000,1.0
2003-07-23,43.11,43.45,42.63,43.36,18.5324716723456,1003000,0.0000,1.0
2003-07-22,41.85,43.4,41.85,43.11,18.4256193218362,1298700,0.0000,1.0
2003-07-21,41.8,42.31,41.56,41.81,17.8699870991875,878800,0.0000,1.0
2003-07-18,41.41,41.55,41.01,41.55,17.7588606546578,1144500,0.0000,1.0
2003-07-17,39.98,42.15,39.85,41.41,17.6990233383725,2695200,0.0000,1.0
2003-07-16,38.25,39.86,37.94,39.1,16.7117076196659,2021600,0.0000,1.0
2003-07-15,38.3,38.33,37.9,38.07,16.2714759355673,2352200,0.0000,1.0
2003-07-14,38.76,38.76,38.23,38.28,16.3612319099952,2319700,0.0000,1.0
2003-07-11,38.75,39.04,38.65,38.76,16.5663884229732,587500,0.0000,1.0
2003-07-10,39.2,39.21,38.61,38.73,16.553566140912,685400,0.0000,1.0
2003-07-09,39.5,39.6,39.05,39.31,16.8014635940938,434600,0.0000,1.0
2003-07-08,38.95,39.64,38.84,39.59,16.9211382266643,722100,0.0000,1.0
2003-07-07,38.7,38.9,38.53,38.88,16.6176775512177,1565300,0.0000,1.0
2003-07-03,38.75,38.88,38.56,38.72,16.5492920468917,600900,0.0000,1.0
2003-07-02,38.84,39.13,38.75,39.0,16.6689666794622,1149400,0.0000,1.0
2003-07-01,39.1,39.1,38.63,38.84,16.6005811751362,2333400,0.0000,1.0
2003-06-30,38.47,39.6,38.47,39.02,16.6775148675029,712200,0.0000,1.0
2003-06-27,38.6,38.8,38.15,38.37,16.3996987561785,835300,0.0000,1.0
2003-06-26,38.4,38.74,38.21,38.54,16.4723583545249,821400,0.0000,1.0
2003-06-25,38.4,39.08,38.1,38.29,16.3655060040155,990100,0.0000,1.0
2003-06-24,38.4,38.81,38.18,38.3,16.3697800980359,982300,0.0000,1.0
2003-06-23,38.75,38.75,38.1,38.4,16.4125210382397,961200,0.0000,1.0
2003-06-20,38.7,38.9,38.49,38.69,16.5364697648305,606300,0.0000,1.0
2003-06-19,38.65,39.0,38.19,38.37,16.3996987561785,942800,0.0000,1.0
2003-06-18,38.13,38.75,37.84,38.62,16.5065511066879,817100,0.0000,1.0
2003-06-17,38.1,38.14,37.68,38.13,16.2971204996895,823500,0.0000,1.0
2003-06-16,37.52,38.1,37.52,37.9,16.1988163372209,1174400,0.0000,1.0
2003-06-13,38.1,38.3,37.25,37.52,16.0364007644467,801100,0.0000,1.0
2003-06-12,37.33,38.35,37.17,38.0,16.2415572774247,965300,0.0000,1.0
2003-06-11,36.2,37.31,36.0,37.31,15.9466447900188,750900,0.3250,1.0
2003-06-10,35.95,36.4,35.95,36.28,15.3725062569917,498500,0.0000,1.0
2003-06-09,36.0,36.1,35.51,35.89,15.2072560519138,827900,0.0000,1.0
2003-06-06,36.5,36.78,36.13,36.19,15.3343715942814,956500,0.0000,1.0
2003-06-05,36.36,36.37,35.93,36.24,15.3555575180093,1474200,0.0000,1.0
2003-06-04,36.55,36.55,35.27,36.36,15.4064037349564,1377200,0.0000,1.0
2003-06-03,36.35,36.8,36.12,36.54,15.482673060377,1014400,0.0000,1.0
2003-06-02,35.0,36.8,34.92,36.25,15.3597947027549,1026700,0.0000,1.0
2003-05-30,34.37,34.92,34.37,34.85,14.7665888383727,806100,0.0000,1.0
2003-05-29,34.35,34.561,34.19,34.31,14.5377808621109,1029400,0.0000,1.0
2003-05-28,34.5,34.59,34.2,34.35,14.5547296010933,831900,0.0000,1.0
2003-05-27,34.01,34.95,33.998,34.89,14.783537577355,902600,0.0000,1.0
2003-05-23,32.6,34.14,32.31,34.01,14.4106653197433,1444900,0.0000,1.0
2003-05-22,31.97,32.55,31.96,32.32,13.694581097739,608000,0.0000,1.0
2003-05-21,31.7,32.12,31.43,32.03,13.571702740117,676600,0.0000,1.0
2003-05-20,31.87,32.09,31.23,31.79,13.4700103062229,733900,0.0000,1.0
2003-05-19,32.6,32.6,31.76,31.82,13.4827218604596,535300,0.0000,1.0
2003-05-16,32.6,32.84,32.41,32.79,13.8937287807816,592500,0.0000,1.0
2003-05-15,32.73,32.9,32.41,32.68,13.8471197485802,554700,0.0000,1.0
2003-05-14,32.7,32.7,32.0,32.29,13.6818695435022,587300,0.0000,1.0
2003-05-13,32.55,32.98,32.34,32.51,13.7750876079052,620500,0.0000,1.0
2003-05-12,31.94,32.96,31.66,32.75,13.8767800417993,719100,0.0000,1.0
2003-05-09,31.26,32.04,31.09,31.69,13.427638458767,553200,0.0000,1.0
2003-05-08,30.6,31.24,30.5,31.01,13.139509896067,395700,0.0000,1.0
2003-05-07,31.4,31.89,31.25,31.33,13.2750998079258,586100,0.0000,1.0
2003-05-06,31.12,31.79,30.97,31.47,13.3344203943641,742900,0.0000,1.0
2003-05-05,30.81,31.08,30.45,30.87,13.0801893096288,1106100,0.0000,1.0
2003-05-02,29.72,30.98,29.65,30.64,12.9827340604803,1232600,0.0000,1.0
2003-05-01,29.5,29.94,29.17,29.68,12.5759643249039,969600,0.0000,1.0
2003-04-30,29.55,29.78,29.19,29.49,12.4954578147377,1169300,0.0000,1.0
2003-04-29,29.6,30.2,29.27,29.65,12.5632527706671,867800,0.0000,1.0
2003-04-28,29.0,29.77,28.9,29.6,12.5420668469392,518800,0.0000,1.0
2003-04-25,29.42,29.65,28.94,29.0,12.2878357622039,432500,0.0000,1.0
2003-04-24,29.64,29.8,29.2,29.41,12.461560336773,666800,0.0000,1.0
