timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-30,83.6,83.93,82.97,83.39,66.9121167976821,2282800,0.0000,1.0
2013-07-29,83.56,83.6,82.87,83.41,66.9281647930767,2011300,0.0000,1.0
2013-07-26,82.55,83.6,82.12,83.6,67.0806207493252,2138000,0.0000,1.0
2013-07-25,82.05,82.95,81.51,82.85,66.4788209220286,2656300,0.0000,1.0
2013-07-24,82.33,82.83,81.64,82.18,65.9412130763103,2579100,0.0000,1.0
2013-07-23,84.76,85.08,82.1,82.21,65.9652850694022,5637300,0.0000,1.0
2013-07-22,84.66,85.53,84.57,85.43,68.5490123279288,1717200,0.0000,1.0
2013-07-19,84.56,84.8,84.19,84.66,67.9311645052377,1514600,0.0000,1.0
2013-07-18,84.38,84.7,84.2684,84.53,67.8268525351729,2359600,0.0000,1.0
2013-07-17,83.68,84.13,83.43,83.99,67.3935566595194,1720100,0.0000,1.0
2013-07-16,83.46,83.76,82.96,83.23,66.7837328345255,1348900,0.0000,1.0
2013-07-15,83.9,84.18,83.0499,83.28,66.823852823012,2313000,0.0000,1.0
2013-07-12,82.55,84.24,82.55,84.18,67.5460126157679,2117500,0.0000,1.0
2013-07-11,82.62,82.86,82.14,82.7,66.3584609565693,1620200,0.0000,1.0
2013-07-10,82.02,82.08,81.09,81.57,65.4517492167758,1451200,0.0000,1.0
2013-07-09,82.33,82.57,81.69,82.05,65.8369011062456,1915000,0.0000,1.0
2013-07-08,81.6,82.31,81.6,81.76,65.6042051730242,1551000,0.0000,1.0
2013-07-05,80.93,81.35,80.0,81.34,65.2671972697382,1374000,0.0000,1.0
2013-07-03,79.54,80.64,79.35,80.4,64.5129414861931,789400,0.0000,1.0
2013-07-02,81.01,81.31,79.522,79.82,64.0475496197504,2281900,0.0000,1.0
2013-07-01,80.44,81.5,80.44,81.11,65.0826453227005,2291300,0.0000,1.0
2013-06-28,80.05,80.64,79.49,79.92,64.1277895967233,2662700,0.0000,1.0
2013-06-27,80.05,80.38,79.81,80.34,64.4647975000094,1886400,0.0000,1.0
2013-06-26,78.93,80.02,78.9,79.79,64.0234776266586,2367600,0.0000,1.0
2013-06-25,78.3,79.15,78.195,78.43,62.9322139398274,2287200,0.0000,1.0
2013-06-24,78.14,78.505,77.38,77.85,62.4668220733847,2833300,0.0000,1.0
2013-06-21,80.11,80.31,78.57,79.07,63.4457497924538,4046600,0.0000,1.0
2013-06-20,81.52,81.71,79.68,79.78,64.0154536289613,2842600,0.0000,1.0
2013-06-19,83.89,84.08,82.28,82.28,66.0214530532832,1913800,0.0000,1.0
2013-06-18,83.42,84.27,83.41,84.09,67.4737966364923,2021700,0.0000,1.0
2013-06-17,82.48,83.79,82.48,83.23,66.7837328345255,2043600,0.0000,1.0
2013-06-14,82.88,83.08,81.97,82.15,65.9171410832185,1268900,0.0000,1.0
2013-06-13,81.52,82.83,80.9101,82.8,66.4387009335422,1655100,0.0000,1.0
2013-06-12,82.56,82.84,81.44,81.45,65.3554612444083,1439200,0.0000,1.0
2013-06-11,82.55,82.9,81.88,82.08,65.8609730993374,2147200,0.0000,1.0
2013-06-10,83.44,83.62,82.52,83.3,66.8399008184065,2206000,0.0000,1.0
2013-06-07,82.14,83.72,81.5,83.44,66.9522367861686,2970800,0.0000,1.0
2013-06-06,81.86,81.95,80.63,81.74,65.5881571776297,2763500,0.5000,1.0
2013-06-05,83.5,83.9,82.2,82.24,65.5881571776297,2958400,0.0000,1.0
2013-06-04,83.9,84.3199,83.43,83.82,66.8482409366357,2491200,0.0000,1.0
2013-06-03,83.78,84.08,82.96,83.76,66.8003896546481,2294900,0.0000,1.0
2013-05-31,84.39,85.09,83.72,83.72,66.7684887999897,2353600,0.0000,1.0
2013-05-30,83.66,84.78,83.66,84.56,67.4384067478157,1721800,0.0000,1.0
2013-05-29,82.89,83.9595,82.6301,83.67,66.7286127316668,2416300,0.0000,1.0
2013-05-28,84.38,84.46,82.74,83.22,66.36972811676,2388900,0.0000,1.0
2013-05-24,82.91,83.62,82.59,83.6,66.6727862360146,1294900,0.0000,1.0
2013-05-23,83.14,83.84,82.76,83.5,66.5930340993686,2011200,0.0000,1.0
2013-05-22,83.56,84.32,83.27,83.77,66.8083648683127,3411800,0.0000,1.0
2013-05-21,85.35,85.66,83.16,83.63,66.6967118770084,4430000,0.0000,1.0
2013-05-20,86.24,86.67,85.43,85.55,68.2279529006106,1668200,0.0000,1.0
2013-05-17,87.1,87.35,86.05,86.5,68.9855981987472,2203700,0.0000,1.0
2013-05-16,87.59,87.69,86.623,86.87,69.2806811043372,1674900,0.0000,1.0
2013-05-15,87.65,87.91,87.028,87.78,70.0064255478153,1688200,0.0000,1.0
2013-05-14,86.6,87.9,86.5,87.9,70.1021281117905,1635300,0.0000,1.0
2013-05-13,86.31,86.84,86.19,86.5,68.9855981987472,884600,0.0000,1.0
2013-05-10,86.56,86.6875,86.0,86.49,68.9776229850825,1134300,0.0000,1.0
2013-05-09,87.28,87.4,86.23,86.46,68.9536973440888,1651800,0.0000,1.0
2013-05-08,86.12,87.29,86.02,87.28,69.6076648645856,2590300,0.0000,1.0
2013-05-07,86.22,86.23,85.51,86.02,68.6027879428466,1181400,0.0000,1.0
2013-05-06,85.37,85.56,84.91,85.31,68.0365477726603,1558300,0.0000,1.0
2013-05-03,85.05,85.71,85.03,85.41,68.1162999093063,1659500,0.0000,1.0
2013-05-02,84.11,84.51,84.0,84.42,67.3267537565114,1348000,0.0000,1.0
2013-05-01,85.46,85.49,83.98,84.1,67.0715469192443,1821700,0.0000,1.0
2013-04-30,85.26,85.64,85.04,85.41,68.1162999093063,1675100,0.0000,1.0
2013-04-29,85.2,85.6,84.75,85.48,68.1721264049585,2124300,0.0000,1.0
2013-04-26,85.22,85.85,85.13,85.15,67.9089443540268,1652200,0.0000,1.0
2013-04-25,85.95,86.0,85.065,85.27,68.004646918002,2137700,0.0000,1.0
2013-04-24,86.36,86.64,85.57,85.86,68.4751845242131,2033600,0.0000,1.0
2013-04-23,87.41,89.0,85.76,86.35,68.8659699937782,3445200,0.0000,1.0
2013-04-22,84.8,85.03,83.95,84.58,67.4543571751449,2775200,0.0000,1.0
2013-04-19,84.33,84.94,84.24,84.81,67.6377870894306,2164400,0.0000,1.0
2013-04-18,85.43,85.7,83.73,84.1,67.0715469192443,1913800,0.0000,1.0
2013-04-17,86.06,86.15,84.8,85.07,67.8451426447101,2145800,0.0000,1.0
2013-04-16,85.08,86.6,84.75,86.55,69.0254742670701,2238100,0.0000,1.0
2013-04-15,86.2,86.61,84.7056,84.71,67.5580349527846,2303100,0.0000,1.0
2013-04-12,85.91,86.41,85.61,86.26,68.7941930707969,1180900,0.0000,1.0
2013-04-11,84.99,86.13,84.99,86.06,68.634688797505,2246700,0.0000,1.0
2013-04-10,85.29,85.61,84.64,84.81,67.6377870894306,1626400,0.0000,1.0
2013-04-09,84.97,85.6,84.65,85.27,68.004646918002,1401700,0.0000,1.0
2013-04-08,84.38,84.79,83.98,84.73,67.5739853801138,1121100,0.0000,1.0
2013-04-05,83.78,84.48,83.34,84.41,67.3187785428468,1912300,0.0000,1.0
2013-04-04,83.92,84.61,83.85,84.34,67.2629520471946,1366900,0.0000,1.0
2013-04-03,84.64,84.72,83.67,83.72,66.7684887999897,1674700,0.0000,1.0
2013-04-02,84.1,84.62,84.1,84.41,67.3187785428468,1200900,0.0000,1.0
2013-04-01,84.37,84.72,83.75,83.95,66.9519187142754,1306000,0.0000,1.0
2013-03-28,83.43,84.28,83.43,84.19,67.1433238422257,1312700,0.0000,1.0
2013-03-27,83.1,83.59,82.57,83.37,66.4893563217289,2005800,0.0000,1.0
2013-03-26,83.64,84.06,83.19,83.36,66.4813811080643,2034900,0.0000,1.0
2013-03-25,84.03,84.11,82.94,83.37,66.4893563217289,2229700,0.0000,1.0
2013-03-22,84.37,84.37,83.42,83.69,66.7445631589959,2379700,0.0000,1.0
2013-03-21,83.53,84.09,83.4,83.75,66.7924144409835,1846300,0.0000,1.0
2013-03-20,83.6,84.1,83.37,83.84,66.8641913639649,1941500,0.0000,1.0
2013-03-19,82.74,83.41,82.66,83.19,66.3458024757662,2018500,0.0000,1.0
2013-03-18,81.86,83.11,81.86,82.53,65.8194383739029,1996200,0.0000,1.0
2013-03-15,82.64,83.15,81.96,82.28,65.620058032288,4755100,0.0000,1.0
2013-03-14,82.24,82.89,81.98,82.36,65.6838597416048,2082500,0.0000,1.0
2013-03-13,81.77,82.27,81.72,82.12,65.4924546136545,1424200,0.0000,1.0
2013-03-12,81.56,81.94,81.47,81.74,65.1893964943999,1234700,0.0000,1.0
2013-03-11,81.58,81.7999,81.18,81.75,65.1973717080645,1311300,0.0000,1.0
2013-03-08,81.68,82.05,81.24,81.65,65.1176195714186,1396400,0.0000,1.0
2013-03-07,81.11,81.44,80.9001,81.2,64.7587349565118,1141600,0.0000,1.0
2013-03-06,81.61,81.88,80.9,81.07,64.655057178872,1277400,0.4600,1.0
2013-03-05,80.79,82.0,80.5625,81.46,64.5995456616082,2079000,0.0000,1.0
2013-03-04,80.65,80.65,79.99,80.52,63.8541052869223,1501600,0.0000,1.0
2013-03-01,80.16,80.72,79.35,80.69,63.9889189717059,1843700,0.0000,1.0
2013-02-28,80.61,81.25,80.33,80.42,63.7748031194026,2160800,0.0000,1.0
2013-02-27,80.11,80.84,79.87,80.78,64.0602909224737,1385800,0.0000,1.0
2013-02-26,79.42,80.105,79.28,80.04,63.4734548828274,2062300,0.0000,1.0
2013-02-25,80.99,81.0,79.25,79.25,62.8469677594212,2491300,0.0000,1.0
2013-02-22,80.68,81.15,80.58,81.01,64.2426859077692,1773600,0.0000,1.0
2013-02-21,80.08,80.4,79.92,80.38,63.7430822523946,2422200,0.0000,1.0
2013-02-20,80.66,80.9565,80.07,80.11,63.5289664000912,2046900,0.0000,1.0
2013-02-19,80.5,81.07,80.27,80.6,63.9175470209381,2199800,0.0000,1.0
2013-02-15,80.76,80.85,79.95,80.39,63.7510124691466,2257700,0.0000,1.0
2013-02-14,79.64,80.47,79.53,80.34,63.7113613853867,1810600,0.0000,1.0
2013-02-13,79.9,80.305,79.81,79.99,63.4338037990675,1457600,0.0000,1.0
2013-02-12,79.1,80.18,79.1,79.9,63.3624318482997,1745600,0.0000,1.0
2013-02-11,78.75,79.32,78.53,79.21,62.8152468924133,1648800,0.0000,1.0
2013-02-08,79.12,79.12,78.43,78.86,62.5376893060941,2422000,0.0000,1.0
2013-02-07,79.14,79.16,78.05,79.12,62.7438749416455,2285900,0.0000,1.0
2013-02-06,78.15,78.98,78.03,78.96,62.6169914736138,2224200,0.0000,1.0
2013-02-05,78.2,79.03,78.0,78.65,62.3711547543026,2661400,0.0000,1.0
2013-02-04,78.57,78.83,77.79,78.0,61.855690665424,3545600,0.0000,1.0
2013-02-01,79.0,80.44,78.96,79.89,63.3545016315477,3129600,0.0000,1.0
2013-01-31,77.59,78.59,77.49,78.46,62.220480636015,3044600,0.0000,1.0
2013-01-30,77.63,77.87,77.09,77.58,61.522621561841,1728200,0.0000,1.0
2013-01-29,77.4,78.0,77.28,77.81,61.7050165471364,1455500,0.0000,1.0
2013-01-28,78.2,78.44,77.33,77.35,61.3402265765455,1703600,0.0000,1.0
2013-01-25,78.25,78.55,77.82,78.35,62.1332482517432,1524200,0.0000,1.0
2013-01-24,77.78,78.4899,77.62,78.09,61.9270626161918,1546700,0.0000,1.0
2013-01-23,78.06,78.1,77.15,77.64,61.5702028623528,2496000,0.0000,1.0
2013-01-22,79.5,80.0,77.76,77.95,61.8160395816641,4917500,0.0000,1.0
2013-01-18,76.09,76.665,75.95,76.31,60.5154840343398,2672100,0.0000,1.0
2013-01-17,75.62,76.12,75.29,75.9,60.1903451475088,1524200,0.0000,1.0
2013-01-16,75.48,75.92,75.11,75.55,59.9127875611895,1238300,0.0000,1.0
2013-01-15,74.69,75.71,74.5101,75.56,59.9207177779415,1803100,0.0000,1.0
2013-01-14,74.87,75.14,74.58,74.95,59.4369745560709,859300,0.0000,1.0
2013-01-11,74.39,74.87,74.29,74.85,59.3576723885511,1266600,0.0000,1.0
2013-01-10,74.31,74.47,74.0,74.45,59.040463718472,2358200,0.0000,1.0
2013-01-09,73.42,74.125,73.32,73.94,58.6360226641212,1617100,0.0000,1.0
2013-01-08,72.98,73.39,72.85,73.19,58.0412564077229,1431200,0.0000,1.0
2013-01-07,73.67,73.89,72.6,73.06,57.9381635899472,2207500,0.0000,1.0
2013-01-04,73.5,74.19,73.36,74.06,58.7311852651449,2013300,0.0000,1.0
2013-01-03,72.8,73.6,72.52,73.42,58.2236513930183,2124800,0.0000,1.0
2013-01-02,73.09,73.09,72.5,72.86,57.7795592549076,2886500,0.0000,1.0
2012-12-31,71.01,71.84,70.73,71.82,56.9548167127019,2128600,0.0000,1.0
2012-12-28,71.24,71.84,71.13,71.24,56.4948641410873,1559600,0.0000,1.0
2012-12-27,72.27,72.43,71.11,71.82,56.9548167127019,2013000,0.0000,1.0
2012-12-26,72.47,72.7,72.155,72.27,57.3116764665409,1630900,0.0000,1.0
2012-12-24,72.61,72.74,72.33,72.36,57.3830484173087,825900,0.0000,1.0
2012-12-21,73.47,73.57,72.73,72.82,57.7478383878997,4534100,0.0000,1.0
2012-12-20,73.43,73.952,73.2,73.82,58.5408600630974,2431500,0.0000,1.0
2012-12-19,74.48,74.5,73.41,73.43,58.2315816097703,3640600,0.0000,1.0
2012-12-18,74.25,74.49,73.92,74.33,58.9453011174483,2773900,0.0000,1.0
2012-12-17,73.75,74.5,73.6099,74.19,58.8342780829206,2714300,0.0000,1.0
2012-12-14,73.34,73.62,73.04,73.37,58.1840003092585,2068100,0.0000,1.0
2012-12-13,73.44,73.96,73.19,73.23,58.0729772747308,1952500,0.0000,1.0
2012-12-12,73.64,74.16,73.26,73.31,58.1364190087466,2535600,0.0000,1.0
2012-12-11,73.54,73.73,73.21,73.43,58.2315816097703,2004400,0.0000,1.0
2012-12-10,73.32,73.72,73.18,73.34,58.1602096590025,2515800,0.0000,1.0
2012-12-07,73.51,73.87,73.15,73.39,58.1998607427624,2303600,0.0000,1.0
2012-12-06,73.76,73.76,72.89,73.15,58.009535540715,2500600,0.4600,1.0
2012-12-05,72.22,74.36,71.81,74.0,58.3168812663077,5874000,0.0000,1.0
2012-12-04,71.07,71.31,70.52,70.53,55.5822923744957,1808400,0.0000,1.0
2012-12-03,70.91,71.44,70.655,70.95,55.9132800789801,1807900,0.0000,1.0
2012-11-30,71.41,71.42,70.58,70.82,55.8108315037825,2778300,0.0000,1.0
2012-11-29,71.1,71.65,70.89,71.18,56.0945352504835,1498600,0.0000,1.0
2012-11-28,70.61,70.99,69.8,70.96,55.9211607386107,2239500,0.0000,1.0
2012-11-27,70.74,71.32,70.52,70.83,55.8187121634131,1876000,0.0000,1.0
2012-11-26,70.81,71.25,70.46,70.86,55.8423541423049,1766300,0.0000,1.0
2012-11-23,70.26,71.29,70.18,71.27,56.1654611871587,856500,0.0000,1.0
2012-11-21,69.57,70.23,69.18,70.22,55.3379919259476,1577100,0.0000,1.0
2012-11-20,69.6,69.77,69.09,69.64,54.8809136673739,1733000,0.0000,1.0
2012-11-19,69.2,69.58,68.83,69.54,54.802107071068,3027400,0.0000,1.0
2012-11-16,68.41,68.74,67.77,68.65,54.1007283639462,3196800,0.0000,1.0
2012-11-15,68.32,68.59,67.95,68.32,53.840666596137,2315700,0.0000,1.0
2012-11-14,68.42,69.04,67.89,68.07,53.6436501053725,2371000,0.0000,1.0
2012-11-13,67.99,68.96,67.89,68.23,53.7697406594618,2266100,0.0000,1.0
2012-11-12,69.34,69.35,67.86,68.43,53.9273538520734,1972800,0.0000,1.0
2012-11-09,68.38,69.34,67.82,68.98,54.3607901317554,2747300,0.0000,1.0
2012-11-08,68.71,69.57,68.63,69.0,54.3765514510166,3039500,0.0000,1.0
2012-11-07,69.79,69.79,68.44,68.71,54.1480123217297,3332500,0.0000,1.0
2012-11-06,69.28,70.49,69.23,70.17,55.2985886277947,2474600,0.0000,1.0
2012-11-05,69.06,69.53,68.56,69.11,54.463238706953,2704700,0.0000,1.0
2012-11-02,70.39,70.45,68.73,69.62,54.8651523481127,5155100,0.0000,1.0
2012-11-01,71.16,72.12,69.73,70.23,55.3458725855782,5292500,0.0000,1.0
2012-10-31,70.56,71.3,70.01,70.94,55.9053994193495,3945500,0.0000,1.0
2012-10-26,71.88,72.0391,71.13,71.56,56.3940003164456,3056900,0.0000,1.0
2012-10-25,73.51,73.57,71.83,72.12,56.8353172557582,2804500,0.0000,1.0
2012-10-24,73.45,73.6,72.61,73.18,57.6706671765999,2672800,0.0000,1.0
2012-10-23,73.28,73.62,73.02,73.38,57.8282803692116,3581000,0.0000,1.0
2012-10-22,73.19,74.0,73.19,73.99,58.3090006066771,3239800,0.0000,1.0
2012-10-19,73.93,74.25,73.03,73.51,57.9307289444091,4294800,0.0000,1.0
2012-10-18,73.52,74.7,73.21,73.94,58.2695973085242,6328200,0.0000,1.0
2012-10-17,70.84,71.38,70.52,71.38,56.2521484430951,2602000,0.0000,1.0
2012-10-16,69.97,71.09,69.6001,70.49,55.5507697359733,2981900,0.0000,1.0
2012-10-15,68.86,69.82,68.75,69.79,54.9991235618326,1798500,0.0000,1.0
2012-10-12,69.39,69.39,68.545,68.72,54.1558929813603,1901700,0.0000,1.0
2012-10-11,69.75,69.76,69.06,69.16,54.5026420051059,1666000,0.0000,1.0
2012-10-10,69.43,69.78,69.16,69.4,54.6917778362399,1609100,0.0000,1.0
2012-10-09,69.53,69.61,69.0,69.32,54.6287325591952,1894400,0.0000,1.0
2012-10-08,69.27,69.65,69.19,69.54,54.802107071068,1003700,0.0000,1.0
2012-10-05,69.89,69.91,69.27,69.56,54.8178683903292,2117300,0.0000,1.0
2012-10-04,69.28,70.0,69.02,69.28,54.5972099206729,2155800,0.0000,1.0
2012-10-03,68.74,69.06,68.48,69.01,54.3844321106472,1891800,0.0000,1.0
2012-10-02,68.47,68.95,68.38,68.7,54.1401316620991,2070000,0.0000,1.0
2012-10-01,68.76,69.49,68.66,69.07,54.4317160684307,2000700,0.0000,1.0
2012-09-28,68.08,68.54,67.67,68.26,53.7933826383535,1989000,0.0000,1.0
2012-09-27,68.26,68.515,67.8,68.41,53.9115925328123,2031900,0.0000,1.0
2012-09-26,68.44,68.66,67.62,67.78,53.4151109760856,2034000,0.0000,1.0
2012-09-25,68.75,69.24,68.435,68.48,53.9667571502263,2097100,0.0000,1.0
2012-09-24,68.53,68.79,68.19,68.42,53.9194731924428,2092400,0.0000,1.0
2012-09-21,68.37,68.97,68.24,68.61,54.0692057254239,3696700,0.0000,1.0
2012-09-20,67.92,68.72,67.9,68.45,53.9431151713346,2169400,0.0000,1.0
2012-09-19,68.74,68.84,68.23,68.23,53.7697406594618,2270200,0.0000,1.0
2012-09-18,68.39,68.5,67.88,68.46,53.9509958309652,1689300,0.0000,1.0
2012-09-17,68.56,68.7599,68.375,68.48,53.9667571502263,1899700,0.0000,1.0
2012-09-14,68.46,68.99,68.3,68.58,54.0455637465321,2631500,0.0000,1.0
2012-09-13,67.44,68.62,67.4,68.45,53.9431151713346,2475000,0.0000,1.0
2012-09-12,67.07,68.23,67.0109,67.54,53.2259751449516,3113600,0.0000,1.0
2012-09-11,65.4,66.98,65.4,66.95,52.7610162267473,3517900,0.0000,1.0
2012-09-10,65.18,65.57,65.0,65.31,51.4685880473318,2029300,0.0000,1.0
2012-09-07,65.4,65.51,65.01,65.21,51.389781451026,2169700,0.0000,1.0
2012-09-06,64.62,65.6,64.47,65.34,51.4922300262235,2504600,0.4600,1.0
2012-09-05,64.57,64.87,64.35,64.53,50.4983830333162,2288800,0.0000,1.0
2012-09-04,64.76,64.96,64.24,64.64,50.5844642689223,1821100,0.0000,1.0
2012-08-31,64.9,65.31,64.535,64.74,50.6627199376552,1839100,0.0000,1.0
2012-08-30,64.48,64.73,64.15,64.49,50.467080765823,1381200,0.0000,1.0
2012-08-29,64.97,65.0791,64.3901,64.8,50.7096733388949,1659000,0.0000,1.0
2012-08-28,65.0,65.25,64.77,64.84,50.7409756063881,1813100,0.0000,1.0
2012-08-27,65.48,65.58,64.85,65.18,51.0070448800798,1845800,0.0000,1.0
2012-08-24,64.78,65.6,64.6704,65.4,51.1792073512921,1711900,0.0000,1.0
2012-08-23,65.38,65.5,64.5545,64.8,50.7096733388949,2192800,0.0000,1.0
2012-08-22,65.17,65.65,64.97,65.45,51.2183351856585,2133900,0.0000,1.0
2012-08-21,65.63,65.7194,64.94,65.23,51.0461727144462,3425000,0.0000,1.0
2012-08-20,64.98,65.65,64.81,65.64,51.367020956251,3447200,0.0000,1.0
2012-08-17,64.34,65.19,64.32,65.13,50.9679170457134,3158500,0.0000,1.0
2012-08-16,63.8,64.14,63.52,64.03,50.1071046896519,1267600,0.0000,1.0
2012-08-15,63.52,64.24,63.41,63.75,49.8879888171999,1321700,0.0000,1.0
2012-08-14,63.78,64.06,63.43,63.54,49.7236519128609,1409900,0.0000,1.0
2012-08-13,63.82,63.98,63.58,63.73,49.8723376834533,1406200,0.0000,1.0
2012-08-10,63.71,64.1,63.4,63.98,50.0679768552854,1941100,0.0000,1.0
2012-08-09,63.77,64.22,63.75,63.89,49.9975467534259,1660200,0.0000,1.0
2012-08-08,63.1,64.07,63.05,63.81,49.9349422184396,1934000,0.0000,1.0
2012-08-07,63.56,63.92,63.16,63.37,49.590617276015,1953200,0.0000,1.0
2012-08-06,63.89,64.1,63.5,63.52,49.7080007791143,1533300,0.0000,1.0
2012-08-03,63.66,64.07,63.56,63.71,49.8566865497067,2713600,0.0000,1.0
2012-08-02,62.77,63.2359,62.45,62.87,49.1993389323507,2202100,0.0000,1.0
2012-08-01,63.18,63.89,63.1,63.35,49.5749661422684,3245700,0.0000,1.0
2012-07-31,63.0,63.47,62.45,62.65,49.0271764611384,3354000,0.0000,1.0
2012-07-30,62.83,63.65,62.66,63.21,49.4654082060424,2648000,0.0000,1.0
2012-07-27,62.08,63.28,61.7,62.72,49.0819554292514,2805900,0.0000,1.0
2012-07-26,61.78,62.64,61.57,61.61,48.2133175063166,2718100,0.0000,1.0
2012-07-25,61.17,61.49,60.93,60.98,47.7203067932996,3463500,0.0000,1.0
2012-07-24,61.68,61.68,60.62,60.89,47.64987669144,2794300,0.0000,1.0
2012-07-23,61.9,61.93,61.24,61.74,48.3150498756693,2867800,0.0000,1.0
2012-07-20,63.29,63.46,62.35,62.71,49.0741298623781,2755600,0.0000,1.0
2012-07-19,64.52,64.62,63.11,63.69,49.8410354159601,3404600,0.0000,1.0
2012-07-18,63.01,64.15,63.01,64.0,50.083627989032,3167000,0.0000,1.0
2012-07-17,62.78,63.34,62.13,63.31,49.5436638747753,2210900,0.0000,1.0
2012-07-16,63.14,63.14,62.46,62.55,48.9489207924055,1656600,0.0000,1.0
2012-07-13,62.28,63.13,62.09,63.13,49.4028036710561,2062500,0.0000,1.0
2012-07-12,62.03,62.5,61.6,62.24,48.7063282193336,2270400,0.0000,1.0
2012-07-11,63.2,63.32,62.28,62.53,48.9332696586589,2434700,0.0000,1.0
2012-07-10,63.24,63.7,62.56,63.21,49.4654082060424,2437000,0.0000,1.0
2012-07-09,63.09,63.5,62.99,63.07,49.3558502698164,1832000,0.0000,1.0
2012-07-06,63.52,63.79,62.92,63.26,49.5045360404088,1863300,0.0000,1.0
2012-07-05,63.9,64.34,63.71,63.96,50.0523257215389,2014300,0.0000,1.0
2012-07-03,63.74,64.17,63.7,64.13,50.1853603583847,339136,0.0000,1.0
2012-07-02,64.08,64.15,63.57,63.92,50.0210234540457,653927,0.0000,1.0
2012-06-29,63.67,64.02,63.45,63.84,49.9584189190594,1953800,0.0000,1.0
2012-06-28,62.5,62.91,61.85,62.85,49.1836877986041,2309900,0.0000,1.0
2012-06-27,62.34,63.01,62.13,62.83,49.1680366648575,1801300,0.0000,1.0
2012-06-26,62.31,62.4,61.88,62.15,48.6358981174741,1988800,0.0000,1.0
2012-06-25,62.87,62.91,62.07,62.15,48.6358981174741,2037900,0.0000,1.0
2012-06-22,62.73,63.74,62.69,63.35,49.5749661422684,3877900,0.0000,1.0
2012-06-21,63.96,64.11,62.5,62.58,48.9723974930254,2173600,0.0000,1.0
2012-06-20,63.39,64.11,63.37,63.85,49.9662444859327,1651600,0.0000,1.0
2012-06-19,63.37,63.78,63.27,63.45,49.6532218110013,1747100,0.0000,1.0
2012-06-18,63.25,63.69,62.94,63.07,49.3558502698164,1684600,0.0000,1.0
2012-06-15,63.5,63.58,62.85,63.41,49.6219195435081,4112200,0.0000,1.0
2012-06-14,61.66,63.3,61.65,63.12,49.3949781041828,2971500,0.0000,1.0
2012-06-13,61.66,62.03,61.4,61.65,48.2446197738098,2168200,0.0000,1.0
2012-06-12,61.65,61.94,61.36,61.94,48.4715612131351,2200000,0.0000,1.0
2012-06-11,62.92,62.92,61.49,61.56,48.1741896719502,3265700,0.0000,1.0
2012-06-08,61.81,62.17,61.73,62.14,48.6280725506008,1920700,0.0000,1.0
2012-06-07,61.82,62.56,61.66,61.91,48.4480845125152,3016900,0.0000,1.0
2012-06-06,61.04,61.64,60.61,61.64,48.2367942069365,2551800,0.4600,1.0
2012-06-05,60.08,60.88,60.08,60.8,47.2270062444724,2782300,0.0000,1.0
2012-06-04,60.8,61.06,60.21,60.38,46.9007670565994,2733500,0.0000,1.0
2012-06-01,61.85,62.22,60.54,60.58,47.0561190508247,3943100,0.0000,1.0
2012-05-31,61.91,62.98,61.89,62.49,48.5397305956757,3731500,0.0000,1.0
2012-05-30,62.51,62.51,61.89,61.89,48.073674613,2928700,0.0000,1.0
2012-05-29,63.09,63.23,62.7,62.88,48.8426669844149,2874600,0.0000,1.0
2012-05-25,63.05,63.34,62.43,62.6,48.6251741924996,2522500,0.0000,1.0
2012-05-24,63.11,63.27,62.5,63.19,49.083462575464,1849500,0.0000,1.0
2012-05-23,62.32,63.21,62.19,63.12,49.0290893774852,1978600,0.0000,1.0
2012-05-22,62.63,63.19,62.23,62.82,48.7960613861473,2535700,0.0000,1.0
2012-05-21,62.31,62.89,62.04,62.7,48.7028501896122,2253300,0.0000,1.0
2012-05-18,63.03,63.03,62.04,62.18,48.2989350046266,3051900,0.0000,1.0
2012-05-17,63.74,63.92,62.66,62.7,48.7028501896122,4241700,0.0000,1.0
2012-05-16,64.28,64.58,63.605,63.61,49.409701763337,2337600,0.0000,1.0
2012-05-15,64.54,64.79,63.96,64.15,49.8291521477452,2644000,0.0000,1.0
2012-05-14,64.21,65.0,64.15,64.48,50.0854829382168,4314700,0.0000,1.0
2012-05-11,64.08,64.85,63.77,64.62,50.1942293341745,2475600,0.0000,1.0
2012-05-10,64.22,64.815,64.2,64.64,50.209764533597,2503200,0.0000,1.0
2012-05-09,63.86,64.32,63.6,63.92,49.6504973543861,2630700,0.0000,1.0
2012-05-08,64.42,64.93,63.97,64.39,50.0155745408155,3053300,0.0000,1.0
2012-05-07,64.3,64.83,63.72,64.59,50.1709265350407,2325600,0.0000,1.0
2012-05-04,64.83,64.83,63.92,64.5,50.1010181376393,2913700,0.0000,1.0
2012-05-03,64.75,65.27,64.59,64.75,50.2952081304209,2966400,0.0000,1.0
2012-05-02,64.57,64.82,64.19,64.74,50.2874405307096,2271800,0.0000,1.0
2012-05-01,64.76,64.99,64.47,64.6,50.1786941347519,3640800,0.0000,1.0
2012-04-30,63.95,64.72,63.75,64.32,49.9612013428366,3328000,0.0000,1.0
2012-04-27,64.75,64.75,63.85,64.01,49.7204057517875,3357300,0.0000,1.0
2012-04-26,64.02,64.82,63.53,64.77,50.3107433298434,3798600,0.0000,1.0
2012-04-25,63.61,63.94,63.36,63.78,49.5417509584285,3704600,0.0000,1.0
