timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-29,22.79,22.81,22.535,22.6,18.608784740585,2149375,0.0000,1.0
2019-04-26,22.52,22.77,22.51,22.75,18.732294373819,4051680,0.0000,1.0
2019-04-25,22.49,22.6,22.36,22.59,18.6005507650361,4864179,0.0000,1.0
2019-04-24,22.25,22.49,22.2,22.48,18.5099770339978,5065060,0.0000,1.0
2019-04-23,21.82,22.16,21.79,22.13,18.2217878897852,2235553,0.0000,1.0
2019-04-22,21.87,21.9,21.515,21.75,17.9088968189258,1842681,0.0000,1.0
2019-04-18,21.96,21.98,21.77,21.9,18.0324064521598,2017498,0.0000,1.0
2019-04-17,22.05,22.05,21.69,21.86,17.9994705499641,2365863,0.0000,1.0
2019-04-16,22.25,22.26,21.93,22.0,18.1147462076491,2313398,0.0000,1.0
2019-04-15,22.17,22.25,22.05,22.25,18.3205955963724,1737408,0.0000,1.0
2019-04-12,22.19,22.25,22.09,22.15,18.2382558408831,2532582,0.0000,1.0
2019-04-11,22.24,22.33,22.075,22.18,18.2629577675299,2220291,0.0000,1.0
2019-04-10,22.06,22.25,22.06,22.24,18.3123616208235,4264604,0.0000,1.0
2019-04-09,22.08,22.205,22.03,22.03,18.1394481342959,2777334,0.0000,1.0
2019-04-08,22.16,22.16,21.98,22.08,18.1806180120406,2966268,0.0000,1.0
2019-04-05,21.94,22.19,21.94,22.12,18.2135539142363,2964887,0.0000,1.0
2019-04-04,21.97,21.97,21.79,21.93,18.0571083788066,2486757,0.0000,1.0
2019-04-03,21.81,22.02,21.69,21.92,18.0488744032576,2709068,0.0000,1.0
2019-04-02,21.82,21.87,21.56,21.79,17.9418327211215,1469879,0.0000,1.0
2019-04-01,21.89,21.975,21.595,21.79,17.9418327211215,2262679,0.0000,1.0
2019-03-29,21.89,21.94,21.735,21.88,18.0159385010619,2699488,0.0000,1.0
2019-03-28,21.68,21.87,21.64,21.8,17.9500666966705,2279249,0.2875,1.0
2019-03-27,22.1,22.14,21.82,21.96,17.8464500128527,2918554,0.0000,1.0
2019-03-26,21.96,22.09,21.89,22.09,17.9520983963532,2781326,0.0000,1.0
2019-03-25,21.9,21.95,21.73,21.91,17.8058160191986,2251864,0.0000,1.0
2019-03-22,21.78,21.94,21.697,21.9,17.7976892204678,3254401,0.0000,1.0
2019-03-21,21.44,21.78,21.35,21.76,17.6839140382365,2681971,0.0000,1.0
2019-03-20,21.37,21.67,21.22,21.45,17.4319832775815,2309259,0.0000,1.0
2019-03-19,21.49,21.54,21.32,21.39,17.3832224851967,2306691,0.0000,1.0
2019-03-18,21.51,21.62,21.36,21.48,17.4563636737739,3146486,0.0000,1.0
2019-03-15,21.45,21.6,21.445,21.54,17.5051244661588,4205164,0.0000,1.0
2019-03-14,21.51,21.55,21.37,21.42,17.4076028813891,2799158,0.0000,1.0
2019-03-13,21.53,21.65,21.25,21.48,17.4563636737739,7793079,0.0000,1.0
2019-03-12,21.5,21.57,21.35,21.46,17.4401100763123,2542298,0.0000,1.0
2019-03-11,21.26,21.52,21.26,21.47,17.4482368750431,2336653,0.0000,1.0
2019-03-08,20.89,21.29,20.85,21.16,17.1963061143881,2577443,0.0000,1.0
2019-03-07,21.06,21.175,20.885,20.94,17.0175165423103,1822068,0.0000,1.0
2019-03-06,21.04,21.14,20.91,21.03,17.0906577308876,1597616,0.0000,1.0
2019-03-05,21.26,21.42,21.045,21.1,17.1475453220033,1810522,0.0000,1.0
2019-03-04,21.1,21.32,21.0,21.31,17.3182080953502,2228988,0.0000,1.0
2019-03-01,21.31,21.33,20.905,21.06,17.11503812708,2898089,0.0000,1.0
2019-02-28,21.25,21.36,21.08,21.31,17.3182080953502,5454577,0.0000,1.0
2019-02-27,21.18,21.31,21.1,21.23,17.2531937055038,2101398,0.0000,1.0
2019-02-26,21.41,21.43,21.26,21.26,17.2775741016962,1241649,0.0000,1.0
2019-02-25,21.43,21.565,21.3,21.36,17.3588420890042,2692538,0.0000,1.0
2019-02-22,21.65,21.81,21.39,21.47,17.4482368750431,2241198,0.0000,1.0
2019-02-21,21.48,21.69,21.36,21.66,17.6026460509285,2342321,0.0000,1.0
2019-02-20,21.3,21.52,21.27,21.49,17.4644904725047,2095104,0.0000,1.0
2019-02-19,21.35,21.485,21.25,21.32,17.326334894081,3014647,0.0000,1.0
2019-02-15,21.56,21.71,21.28,21.38,17.3750956864659,3451170,0.0000,1.0
2019-02-14,21.55,21.67,21.33,21.66,17.6026460509285,3006256,0.0000,1.0
2019-02-13,21.56,21.66,21.47,21.57,17.5295048623512,3851887,0.0000,1.0
2019-02-12,21.77,21.8,21.5,21.56,17.5213780636204,3118572,0.0000,1.0
2019-02-11,21.73,21.75,21.6,21.71,17.6432800445825,3809267,0.0000,1.0
2019-02-08,21.45,21.71,21.45,21.69,17.6270264471209,6124165,0.0000,1.0
2019-02-07,21.46,21.56,21.36,21.46,17.4401100763123,3786131,0.0000,1.0
2019-02-06,21.55,21.555,21.32,21.46,17.4401100763123,4181180,0.0000,1.0
2019-02-05,21.5,21.56,21.35,21.52,17.4888708686972,5649691,0.0000,1.0
2019-02-04,21.58,21.61,21.48,21.52,17.4888708686972,3028011,0.0000,1.0
2019-02-01,21.56,21.75,21.36,21.64,17.5863924534668,3684062,0.0000,1.0
2019-01-31,21.33,21.58,21.3,21.53,17.496997667428,4443480,0.0000,1.0
2019-01-30,21.51,21.585,21.35,21.39,17.3832224851967,5763629,0.0000,1.0
2019-01-29,21.56,21.61,21.38,21.51,17.4807440699664,4460514,0.0000,1.0
2019-01-28,21.41,21.6,21.3,21.46,17.4401100763123,3720073,0.0000,1.0
2019-01-25,21.26,21.5,21.22,21.45,17.4319832775815,3705369,0.0000,1.0
2019-01-24,21.06,21.3,21.0,21.13,17.1719257181957,3783589,0.0000,1.0
2019-01-23,20.96,21.17,20.905,21.02,17.0825309321568,4114062,0.0000,1.0
2019-01-22,21.12,21.13,20.86,20.96,17.033770139772,1770134,0.0000,1.0
2019-01-18,21.05,21.11,20.855,21.11,17.1556721207341,2973106,0.0000,1.0
2019-01-17,20.89,21.02,20.86,20.99,17.0581505359644,2603067,0.0000,1.0
2019-01-16,20.8,20.98,20.69,20.87,16.9606289511947,2642101,0.0000,1.0
2019-01-15,20.43,20.64,20.41,20.58,16.7249517880013,2544484,0.0000,1.0
2019-01-14,20.21,20.5,20.18,20.45,16.6193034045008,2933944,0.0000,1.0
2019-01-11,20.08,20.39,20.05,20.3,16.4974014235387,2794260,0.0000,1.0
2019-01-10,19.92,20.23,19.915,20.07,16.3104850527301,4687439,0.0000,1.0
2019-01-09,19.69,19.905,19.57,19.87,16.147949078114,2874235,0.0000,1.0
2019-01-08,19.25,19.66,19.225,19.61,15.936652311113,4063505,0.0000,1.0
2019-01-07,19.09,19.24,18.94,19.03,15.4652979847262,3441021,0.0000,1.0
2019-01-04,18.92,19.185,18.895,18.98,15.4246639910721,4943644,0.0000,1.0
2019-01-03,18.49,19.005,18.47,18.77,15.2540012177252,6180559,0.0000,1.0
2019-01-02,18.61,18.65,18.33,18.48,15.0183240545318,3745596,0.0000,1.0
2018-12-31,18.56,18.78,18.38,18.78,15.262128016456,3522045,0.0000,1.0
2018-12-28,18.41,18.6095,18.23,18.57,15.091465243109,3207340,0.0000,1.0
2018-12-27,18.15,18.35,17.64,18.35,14.9126756710313,4591993,0.2875,1.0
2018-12-26,18.1,18.6,17.89,18.59,14.874668851749,5455945,0.0000,1.0
2018-12-24,18.5,18.62,17.925,18.02,14.4185870203613,1384080,0.0000,1.0
2018-12-21,19.08,19.23,18.59,18.65,14.9226774655792,6262923,0.0000,1.0
2018-12-20,19.6,19.75,18.85,19.1,15.2827420693064,5236055,0.0000,1.0
2018-12-19,19.84,19.97,19.54,19.6,15.6828138512254,3506499,0.0000,1.0
2018-12-18,19.8,19.94,19.61,19.8,15.842842563993,3454602,0.0000,1.0
2018-12-17,20.65,20.785,19.72,19.74,15.7948339501627,4673241,0.0000,1.0
2018-12-14,20.53,20.79,20.49,20.64,16.5149631576169,2500017,0.0000,1.0
2018-12-13,20.64,20.91,20.57,20.66,16.5309660288937,3947786,0.0000,1.0
2018-12-12,21.08,21.1,20.625,20.65,16.5229645932553,2831184,0.0000,1.0
2018-12-11,21.05,21.27,20.85,20.94,16.7550062267683,8339427,0.0000,1.0
2018-12-10,21.47,21.53,20.7,20.92,16.7390033554916,8461066,0.0000,1.0
2018-12-07,22.01,22.07,21.42,21.53,17.2270909294328,4183917,0.0000,1.0
2018-12-06,21.31,21.89,21.155,21.89,17.5151426124145,5475662,0.0000,1.0
2018-12-04,21.82,21.87,21.41,21.41,17.1310737017722,2740750,0.0000,1.0
2018-12-03,21.86,21.98,21.68,21.76,17.4111239491155,5666416,0.0000,1.0
2018-11-30,22.16,22.25,21.77,21.77,17.4191253847539,11600690,0.0000,1.0
2018-11-29,22.07,22.24,21.97,22.07,17.6591684539053,6533918,0.0000,1.0
2018-11-28,22.06,22.24,21.89,22.04,17.6351641469902,7478416,0.0000,1.0
2018-11-27,22.0,22.18,21.905,22.08,17.6671698895437,12283803,0.0000,1.0
2018-11-26,22.24,22.37,21.52,21.88,17.5071411767761,9646458,0.0000,1.0
2018-11-23,21.36,21.7,21.33,21.65,17.3231081570933,18510012,0.0000,1.0
2018-11-21,21.25,21.53,21.25,21.42,17.1390751374106,12763178,0.0000,1.0
2018-11-20,21.38,21.5,21.23,21.23,16.9870478602814,7044544,0.0000,1.0
2018-11-19,21.34,21.52,21.34,21.42,17.1390751374106,10284464,0.0000,1.0
2018-11-16,21.12,21.42,21.01,21.3,17.04305790975,6878878,0.0000,1.0
2018-11-15,21.26,21.385,21.045,21.13,16.9070335038976,23615470,0.0000,1.0
2018-11-14,21.11,21.69,21.06,21.44,17.1550780086873,8609352,0.0000,1.0
2018-11-13,21.54,21.6,21.3,21.47,17.1790823156025,1465621,0.0000,1.0
2018-11-12,21.66,21.79,21.465,21.51,17.211088058156,1598298,0.0000,1.0
2018-11-09,21.68,21.86,21.64,21.7,17.3631153352852,2622871,0.0000,1.0
2018-11-08,22.16,22.19,21.68,21.75,17.4031225134771,2361591,0.0000,1.0
2018-11-07,21.91,22.15,21.82,22.13,17.7071770677356,3289328,0.0000,1.0
2018-11-06,21.54,21.87,21.47,21.8,17.443129691669,3870843,0.0000,1.0
2018-11-05,21.4,21.79,21.34,21.52,17.2190894937944,3273981,0.0000,1.0
2018-11-02,21.83,22.32,21.2,21.43,17.147076573049,2462930,0.0000,1.0
2018-11-01,21.57,21.87,21.55,21.82,17.4591325629458,3529816,0.0000,1.0
2018-10-31,21.6,21.91,21.44,21.59,17.275099543263,3532502,0.0000,1.0
2018-10-30,21.65,21.83,21.4,21.51,17.211088058156,6683643,0.0000,1.0
2018-10-29,21.93,22.15,21.53,21.55,17.2430938007095,3929353,0.0000,1.0
2018-10-26,21.97,22.08,21.46,21.8,17.443129691669,3805027,0.0000,1.0
2018-10-25,21.56,22.1,21.46,21.98,17.5871555331599,3910894,0.0000,1.0
2018-10-24,21.55,21.71,21.41,21.52,17.2190894937944,4563141,0.0000,1.0
2018-10-23,21.16,21.41,20.88,21.35,17.0830650879419,2685764,0.0000,1.0
2018-10-22,21.68,21.7,21.21,21.26,17.0110521671965,2528825,0.0000,1.0
2018-10-19,21.54,21.65,21.39,21.64,17.3151067214549,2297292,0.0000,1.0
2018-10-18,21.46,21.6,21.375,21.5,17.2030866225176,2723067,0.0000,1.0
2018-10-17,21.11,21.65,21.065,21.45,17.1630794443257,6290869,0.0000,1.0
2018-10-16,20.95,21.26,20.85,21.09,16.875027761344,1832235,0.0000,1.0
2018-10-15,20.82,20.98,20.695,20.88,16.706997612938,1158700,0.0000,1.0
2018-10-12,20.76,20.84,20.43,20.64,16.5149631576169,1531697,0.0000,1.0
2018-10-11,21.16,21.16,20.58,20.63,16.5069617219785,1939921,0.0000,1.0
2018-10-10,21.52,21.52,21.21,21.21,16.9710449890046,2459768,0.0000,1.0
2018-10-09,21.32,21.615,21.23,21.5,17.2030866225176,1736159,0.0000,1.0
2018-10-08,21.05,21.44,20.92,21.37,17.0990679592187,2011400,0.0000,1.0
2018-10-05,21.24,21.3,20.9,20.97,16.7790105336835,3745734,0.0000,1.0
2018-10-04,21.26,21.3,21.07,21.19,16.9550421177278,1550495,0.0000,1.0
2018-10-03,21.55,21.68,21.275,21.3,17.04305790975,2753350,0.0000,1.0
2018-10-02,21.22,21.63,21.135,21.52,17.2190894937944,1614331,0.0000,1.0
2018-10-01,21.65,21.72,21.23,21.24,16.9950492959197,3308501,0.0000,1.0
2018-09-28,21.13,21.64,21.105,21.62,17.2991038501782,3287491,0.0000,1.0
2018-09-27,21.09,21.29,20.89,21.15,16.9230363751743,2877625,0.2875,1.0
2018-09-26,21.29,21.49,21.05,21.09,16.6487154356817,3667695,0.0000,1.0
2018-09-25,21.33,21.47,21.25,21.3,16.8144921185405,3734317,0.0000,1.0
2018-09-24,21.51,21.555,21.08,21.27,16.790809735275,4303501,0.0000,1.0
2018-09-21,21.5,21.54,21.32,21.43,16.9171157793579,14810792,0.0000,1.0
2018-09-20,21.57,21.6,21.36,21.42,16.9092216516027,5194806,0.0000,1.0
2018-09-19,21.6,21.81,21.45,21.49,16.964480545889,6841368,0.0000,1.0
2018-09-18,21.55,21.75,21.53,21.6,17.051315951196,3466103,0.0000,1.0
2018-09-17,21.34,21.76,21.29,21.52,16.9881629291546,4252881,0.0000,1.0
2018-09-14,21.16,21.35,21.02,21.27,16.790809735275,4007257,0.0000,1.0
2018-09-13,21.05,21.18,21.025,21.11,16.6645036911921,3210832,0.0000,1.0
2018-09-12,20.94,21.18,20.9,20.97,16.5539859026195,2363021,0.0000,1.0
2018-09-11,21.0,21.05,20.82,20.97,16.5539859026195,2564358,0.0000,1.0
2018-09-10,20.95,21.08,20.93,21.01,16.5855624136402,4019607,0.0000,1.0
2018-09-07,20.8,20.87,20.735,20.84,16.4513622418021,2018652,0.0000,1.0
2018-09-06,20.89,21.002,20.8,20.81,16.4276798585366,2385804,0.0000,1.0
2018-09-05,20.91,20.985,20.725,20.9,16.4987270083332,1161224,0.0000,1.0
2018-09-04,20.85,21.005,20.75,20.93,16.5224093915988,1364292,0.0000,1.0
2018-08-31,20.64,20.93,20.64,20.91,16.5066211360884,1248162,0.0000,1.0
2018-08-30,20.85,20.89,20.63,20.64,16.2934796866984,1074730,0.0000,1.0
2018-08-29,21.0,21.01,20.85,20.9,16.4987270083332,1395080,0.0000,1.0
2018-08-28,20.86,20.99,20.765,20.93,16.5224093915988,2949682,0.0000,1.0
2018-08-27,20.74,20.82,20.7,20.81,16.4276798585366,2284719,0.0000,1.0
2018-08-24,20.71,20.82,20.63,20.7,16.3408444532295,956445,0.0000,1.0
2018-08-23,20.51,20.75,20.5,20.69,16.3329503254744,1076349,0.0000,1.0
2018-08-22,20.66,20.71,20.51,20.53,16.2066442813914,1291207,0.0000,1.0
2018-08-21,20.41,20.8,20.37,20.67,16.317162069964,1275845,0.0000,1.0
2018-08-20,20.61,20.815,20.3,20.46,16.1513853871051,1299574,0.0000,1.0
2018-08-17,20.67,20.89,20.63,20.67,16.317162069964,1596852,0.0000,1.0
2018-08-16,20.49,20.72,20.32,20.67,16.317162069964,2098503,0.0000,1.0
2018-08-15,20.08,20.41,20.07,20.41,16.1119147483292,1237117,0.0000,1.0
2018-08-14,20.28,20.52,20.06,20.1,15.8671967879185,1852989,0.0000,1.0
2018-08-13,20.19,20.26,19.98,20.08,15.8514085324082,1302281,0.0000,1.0
2018-08-10,19.93,20.18,19.92,20.15,15.9066674266945,913477,0.0000,1.0
2018-08-09,20.22,20.34,19.99,20.12,15.8829850434289,767792,0.0000,1.0
2018-08-08,19.93,20.33,19.8,20.27,16.0013969597567,2220574,0.0000,1.0
2018-08-07,19.74,19.93,19.64,19.86,15.6777377217941,2521798,0.0000,1.0
2018-08-06,19.55,19.82,19.525,19.75,15.5909023164871,2844763,0.0000,1.0
2018-08-03,19.75,20.0,19.3,19.54,15.4251256336283,2626777,0.0000,1.0
2018-08-02,19.96,20.03,19.58,19.65,15.5119610389353,4717177,0.0000,1.0
2018-08-01,20.29,20.44,19.95,20.0,15.7882555103667,2346478,0.0000,1.0
2018-07-31,20.93,20.93,20.305,20.35,16.0645499817981,2481153,0.0000,1.0
2018-07-30,20.34,20.545,20.25,20.41,16.1119147483292,706376,0.0000,1.0
2018-07-27,20.47,20.585,20.24,20.32,16.0408675985326,746885,0.0000,1.0
2018-07-26,20.51,20.75,20.47,20.5,16.1829618981259,805254,0.0000,1.0
2018-07-25,20.5,20.65,20.41,20.56,16.230326664657,1301561,0.0000,1.0
2018-07-24,20.66,20.7,20.48,20.48,16.1671736426155,1147183,0.0000,1.0
2018-07-23,20.78,20.81,20.51,20.6,16.2619031756777,1303098,0.0000,1.0
2018-07-20,20.87,20.9,20.6,20.73,16.3645268364951,1078397,0.0000,1.0
2018-07-19,20.75,20.89,20.56,20.77,16.3961033475158,3539793,0.0000,1.0
2018-07-18,20.93,21.03,20.66,20.74,16.3724209642503,2624820,0.0000,1.0
2018-07-17,21.17,21.25,20.95,20.95,16.5381976471091,1459984,0.0000,1.0
2018-07-16,21.18,21.21,21.03,21.17,16.7118684577232,896103,0.0000,1.0
2018-07-13,20.99,21.185,20.99,21.17,16.7118684577232,1259658,0.0000,1.0
2018-07-12,20.92,21.09,20.86,20.94,16.5303035193539,912700,0.0000,1.0
2018-07-11,21.04,21.15,20.81,20.96,16.5460917748643,1349251,0.0000,1.0
2018-07-10,21.18,21.22,21.03,21.14,16.6881860744576,1695872,0.0000,1.0
2018-07-09,21.13,21.22,21.07,21.11,16.6645036911921,1757843,0.0000,1.0
2018-07-06,21.02,21.12,20.895,21.1,16.6566095634369,3062493,0.0000,1.0
2018-07-05,20.97,21.0,20.81,20.99,16.5697741581299,1705708,0.0000,1.0
2018-07-03,20.89,20.95,20.68,20.86,16.4671504973125,1087860,0.0000,1.0
2018-07-02,20.57,20.75,20.47,20.7,16.3408444532295,1466923,0.0000,1.0
2018-06-29,20.51,20.77,20.19,20.64,16.2934796866984,1726991,0.0000,1.0
2018-06-28,20.53,20.58,20.28,20.47,16.1592795148603,2349960,0.0000,1.0
2018-06-27,20.5,20.64,20.38,20.48,16.1671736426155,4161092,0.2625,1.0
2018-06-26,20.77,20.89,20.69,20.79,16.2041962169447,4620791,0.0000,1.0
2018-06-25,20.95,20.95,20.69,20.84,16.2431673478176,2902937,0.0000,1.0
2018-06-22,21.09,21.09,20.84,20.98,16.3522865142617,2637596,0.0000,1.0
2018-06-21,20.98,21.0,20.85,20.97,16.3444922880871,2542661,0.0000,1.0
2018-06-20,20.67,21.02,20.6,20.94,16.3211096095634,5324696,0.0000,1.0
2018-06-19,20.5,20.85,20.5,20.65,16.0950770505007,5068131,0.0000,1.0
2018-06-18,20.43,20.75,20.43,20.6,16.0561059196278,5840245,0.0000,1.0
2018-06-15,20.5,20.76,20.46,20.52,15.9937521102312,8947165,0.0000,1.0
2018-06-14,20.65,20.745,20.47,20.53,16.0015463364058,5073132,0.0000,1.0
2018-06-13,20.61,20.72,20.52,20.6,16.0561059196278,5153354,0.0000,1.0
2018-06-12,20.49,20.665,20.4,20.6,16.0561059196278,3311771,0.0000,1.0
2018-06-11,20.5,20.65,20.41,20.53,16.0015463364058,3007754,0.0000,1.0
2018-06-08,20.05,20.88,19.98,20.44,15.9313983008346,6319607,0.0000,1.0
2018-06-07,20.07,20.17,19.91,20.01,15.5962465753278,4128336,0.0000,1.0
2018-06-06,20.07,20.24,19.93,19.98,15.572863896804,2291770,0.0000,1.0
2018-06-05,20.38,20.49,19.965,20.11,15.6741888370735,4659469,0.0000,1.0
2018-06-04,20.17,20.48,20.0,20.37,15.8768387176125,7235840,0.0000,1.0
2018-06-01,19.66,19.94,19.475,19.88,15.4949216350583,3060898,0.0000,1.0
2018-05-31,19.88,20.02,19.32,19.37,15.0974161001549,12951502,0.0000,1.0
2018-05-30,20.03,20.05,19.86,19.95,15.5494812182803,5212440,0.0000,1.0
2018-05-29,19.88,20.01,19.8,19.94,15.5416869921057,2400261,0.0000,1.0
2018-05-25,19.85,19.98,19.76,19.86,15.4793331827091,1921599,0.0000,1.0
2018-05-24,19.92,19.943,19.76,19.85,15.4715389565345,1574463,0.0000,1.0
2018-05-23,19.73,19.92,19.71,19.9,15.5105100874074,1862484,0.0000,1.0
2018-05-22,19.82,19.88,19.66,19.75,15.3935966947888,3009900,0.0000,1.0
2018-05-21,19.64,19.95,19.6,19.76,15.4013909209634,3213057,0.0000,1.0
2018-05-18,19.76,19.79,19.45,19.56,15.2455063974718,2095363,0.0000,1.0
2018-05-17,19.79,20.05,19.695,19.7,15.3546255639159,3875424,0.0000,1.0
2018-05-16,19.31,19.78,19.31,19.65,15.315654433043,3603918,0.0000,1.0
2018-05-15,19.28,19.52,19.25,19.35,15.0818276478057,5147511,0.0000,1.0
2018-05-14,19.1,19.315,19.08,19.3,15.0428565169328,3418735,0.0000,1.0
2018-05-11,19.08,19.1,18.855,19.0,14.8090297316955,1535351,0.0000,1.0
2018-05-10,19.0,19.18,18.98,19.12,14.9025604457905,2574243,0.0000,1.0
2018-05-09,18.75,19.44,18.75,18.89,14.7232932437752,4145530,0.0000,1.0
2018-05-08,18.14,18.6,18.13,18.41,14.3491703873955,3328105,0.0000,1.0
2018-05-07,18.0,18.27,17.98,18.16,14.1543147330311,3572203,0.0000,1.0
2018-05-04,17.85,18.3,17.79,18.02,14.045195566587,2616373,0.0000,1.0
2018-05-03,17.83,18.05,17.82,17.85,13.9126937216192,2176822,0.0000,1.0
2018-05-02,18.12,18.16,17.83,17.87,13.9282821739684,3561033,0.0000,1.0
2018-05-01,18.1,18.24,17.9,18.21,14.193285863904,3782098,0.0000,1.0
2018-04-30,18.06,18.2,17.99,18.18,14.1699031853803,1640820,0.0000,1.0
2018-04-27,17.98,18.09,17.82,18.05,14.0685782451108,1188901,0.0000,1.0
2018-04-26,18.03,18.11,17.98,18.01,14.0374013404125,1440281,0.0000,1.0
2018-04-25,17.95,18.15,17.95,18.04,14.0607840189362,1006702,0.0000,1.0
2018-04-24,18.08,18.23,17.95,18.04,14.0607840189362,1068522,0.0000,1.0
2018-04-23,18.24,18.24,17.58,18.09,14.0997551498091,931139,0.0000,1.0
2018-04-20,18.25,18.34,18.065,18.18,14.1699031853803,1074831,0.0000,1.0
2018-04-19,18.38,18.39,18.2,18.23,14.2088743162531,1343585,0.0000,1.0
2018-04-18,18.29,18.41,18.24,18.38,14.3257877088718,1460414,0.0000,1.0
2018-04-17,18.27,18.42,18.24,18.27,14.2400512209514,1570044,0.0000,1.0
2018-04-16,18.2,18.37,18.14,18.23,14.2088743162531,2935705,0.0000,1.0
2018-04-13,18.2,18.245,18.03,18.2,14.1854916377294,1426573,0.0000,1.0
2018-04-12,18.17,18.32,17.91,18.17,14.1621089592057,896800,0.0000,1.0
2018-04-11,18.05,18.215,17.98,18.17,14.1621089592057,1926708,0.0000,1.0
2018-04-10,18.29,18.33,18.01,18.16,14.1543147330311,1525040,0.0000,1.0
2018-04-09,18.29,18.345,18.1,18.14,14.1387262806819,2919485,0.0000,1.0
2018-04-06,18.17,18.34,18.08,18.28,14.247845447126,2187140,0.0000,1.0
2018-04-05,18.17,18.29,18.05,18.18,14.1699031853803,3853825,0.0000,1.0
2018-04-04,18.16,18.34,18.0,18.13,14.1309320545074,3282352,0.0000,1.0
2018-04-03,18.33,18.35,18.14,18.27,14.2400512209514,1757617,0.0000,1.0
2018-04-02,18.35,18.39,18.14,18.29,14.2556396733006,5131146,0.0000,1.0
2018-03-29,18.11,18.41,17.855,18.32,14.2790223518243,6687643,0.0000,1.0
2018-03-28,18.37,18.44,18.16,18.27,14.2400512209514,4879867,0.1600,1.0
2018-03-27,18.75,18.75,18.33,18.48,14.2786840240468,1420014,0.0000,1.0
2018-03-26,18.67,18.93,18.51,18.66,14.4177621151901,2107014,0.0000,1.0
2018-03-23,18.85,18.93,18.27,18.47,14.2709574634277,2140385,0.0000,1.0
2018-03-22,18.85,19.0,18.76,18.8,14.5259339638571,1527225,0.0000,1.0
2018-03-21,18.99,19.06,18.77,18.97,14.6572854943814,1937353,0.0000,1.0
2018-03-20,19.34,19.34,18.84,19.03,14.7036448580958,4471120,0.0000,1.0
2018-03-19,19.43,19.435,19.15,19.23,14.8581760704773,2323985,0.0000,1.0
2018-03-16,19.25,19.53,19.22,19.42,15.0049807222397,19539243,0.0000,1.0
2018-03-15,19.65,19.75,19.2,19.42,15.0049807222397,3091238,0.0000,1.0
2018-03-14,19.63,19.75,19.59,19.63,15.1672384952402,2741473,0.0000,1.0
2018-03-13,19.4,19.68,19.4,19.6,15.144058813383,2115814,0.0000,1.0
2018-03-12,19.6,19.66,19.2,19.39,14.9818010403824,3098774,0.0000,1.0
2018-03-09,19.16,19.65,19.08,19.6,15.144058813383,2827684,0.0000,1.0
2018-03-08,19.59,19.65,19.2,19.29,14.9045354341917,2447873,0.0000,1.0
2018-03-07,19.54,19.685,19.39,19.61,15.1517853740021,1433542,0.0000,1.0
2018-03-06,19.6,19.71,19.5,19.61,15.1517853740021,2350554,0.0000,1.0
2018-03-05,19.36,19.515,19.289,19.47,15.043613525335,1797056,0.0000,1.0
2018-03-02,19.49,19.52,19.159,19.4,14.9895276010015,1471400,0.0000,1.0
2018-03-01,19.55,19.71,19.34,19.49,15.0590666465732,2674790,0.0000,1.0
2018-02-28,19.43,19.715,19.31,19.55,15.1054260102876,2408582,0.0000,1.0
2018-02-27,19.76,19.83,19.39,19.46,15.035886964716,1664958,0.0000,1.0
2018-02-26,19.79,19.79,19.53,19.7,15.2213244195737,2092404,0.0000,1.0
2018-02-23,19.85,19.95,19.65,19.82,15.3140431470026,2631499,0.0000,1.0
2018-02-22,19.72,20.0,19.68,19.84,15.3294962682407,2713626,0.0000,1.0
2018-02-21,19.99,20.0,19.6,19.67,15.1981447377165,2484507,0.0000,1.0
2018-02-20,19.85,20.08,19.85,20.0,15.4531212381459,2273521,0.0000,1.0
2018-02-16,19.9,20.01,19.65,19.99,15.4453946775268,1168647,0.0000,1.0
2018-02-15,19.81,19.95,19.46,19.85,15.3372228288598,2318701,0.0000,1.0
2018-02-14,19.67,19.78,19.32,19.65,15.1826916164783,2311469,0.0000,1.0
2018-02-13,19.7,19.75,19.4,19.7,15.2213244195737,1396357,0.0000,1.0
2018-02-12,19.96,20.0,19.35,19.58,15.1286056921448,2149115,0.0000,1.0
2018-02-09,20.0,20.3,19.01,19.91,15.3835821925742,5664444,0.0000,1.0
2018-02-08,20.55,20.7,19.9,20.0,15.4531212381459,7726191,0.0000,1.0
2018-02-07,20.31,20.93,20.31,20.76,16.0403398451954,15743168,0.0000,1.0
2018-02-06,20.24,20.91,19.5,20.5,15.8394492690995,9323010,0.0000,1.0
2018-02-05,20.78,21.1,18.49,20.61,15.9244414359093,4454079,0.0000,1.0
2018-02-02,20.75,21.1,20.4,21.01,16.2335038606723,4923075,0.0000,1.0
2018-02-01,21.08,21.33,20.67,20.89,16.1407851332434,24638298,0.0000,1.0
2018-01-31,21.05,22.97,20.9,22.0,16.9984333619605,643180,0.0000,1.0
2018-01-30,21.05,21.1,21.0,21.05,16.2644101031486,40088,0.0000,1.0
2018-01-29,20.6,21.1,20.6,21.1,16.3030429062439,24891,0.0000,1.0
2018-01-26,21.0,21.1,21.0,21.1,16.3030429062439,5008,0.0000,1.0
2018-01-25,21.15,21.15,20.93,20.93,16.1716913757197,73454,0.0000,1.0
2018-01-24,20.75,21.1,19.5,21.0,16.2257773000532,19989,0.0000,1.0
2018-01-23,21.0,21.5,21.0,21.0,16.2257773000532,127347,0.0000,1.0
