timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-07,29.95,30.45,29.9,30.26,19.9561758891458,1933000,0.0000,1.0
2004-09-03,30.0,30.2,29.87,29.88,19.7055695825405,1697500,0.0000,1.0
2004-09-02,29.73,30.0,29.52,30.0,19.7847084162054,2052100,0.0000,1.0
2004-09-01,29.8,30.02,29.55,29.7,19.5868613320433,2933900,0.0000,1.0
2004-08-31,29.5,29.8,29.48,29.8,19.6528103600973,1745100,0.0000,1.0
2004-08-30,29.64,29.88,29.53,29.54,19.4813428871569,770900,0.0000,1.0
2004-08-27,29.84,29.88,29.61,29.64,19.5472919152109,902100,0.0000,1.0
2004-08-26,29.77,29.91,29.65,29.78,19.6396205544865,1042900,0.0000,1.0
2004-08-25,29.58,29.83,29.4,29.77,19.6330256516811,1308600,0.0000,1.0
2004-08-24,29.6,29.76,29.43,29.49,19.4483683731299,1840400,0.0000,1.0
2004-08-23,29.52,29.76,29.45,29.45,19.4219887619083,2051200,0.0000,1.0
2004-08-20,29.27,29.67,29.17,29.56,19.4945326927677,1897800,0.0000,1.0
2004-08-19,29.31,29.5,29.09,29.27,19.303280511411,1853600,0.0000,1.0
2004-08-18,28.68,29.47,28.64,29.47,19.4351785675191,3318000,0.0000,1.0
2004-08-17,28.6,28.82,28.45,28.71,18.9339659543085,1690100,0.0000,1.0
2004-08-16,27.65,28.48,27.63,28.48,18.7822831897843,2224800,0.0000,1.0
2004-08-13,27.97,27.97,27.44,27.55,18.1689572288819,2083400,0.0000,1.0
2004-08-12,28.2,28.28,27.91,27.91,18.4063737298764,1049900,0.0000,1.0
2004-08-11,28.23,28.39,28.01,28.37,18.7097392589249,1051800,0.0000,1.0
2004-08-10,28.0,28.34,27.9,28.31,18.6701698420925,1409200,0.0000,1.0
2004-08-09,28.13,28.15,27.94,27.99,18.4591329523196,930100,0.0000,1.0
2004-08-06,28.08,28.35,27.95,28.05,18.498702369152,2063300,0.0000,1.0
2004-08-05,28.85,28.88,28.15,28.18,18.5844361056222,1497700,0.0000,1.0
2004-08-04,28.65,28.95,28.53,28.8,18.9933200795572,2226500,0.0000,1.0
2004-08-03,28.75,28.99,28.65,28.84,19.0196996907788,1412100,0.0000,1.0
2004-08-02,28.73,28.92,28.47,28.83,19.0131047879734,2171900,0.0000,1.0
2004-07-30,28.93,28.99,28.65,28.73,18.9471557599193,1462400,0.0000,1.0
2004-07-29,28.57,28.92,28.51,28.92,19.072458913222,1811000,0.0000,1.0
2004-07-28,28.52,28.6,28.07,28.3,18.6635749392871,2262700,0.0000,1.0
2004-07-27,28.38,28.56,28.18,28.56,18.8350424122275,1517100,0.0000,1.0
2004-07-26,28.06,28.5,28.04,28.18,18.5844361056222,1689700,0.0000,1.0
2004-07-23,28.05,28.25,28.0,28.1,18.531676883179,2283700,0.0000,1.0
2004-07-22,28.1,28.31,27.89,28.16,18.5712463000114,2440100,0.0000,1.0
2004-07-21,28.85,29.07,28.08,28.08,18.5184870775682,4207200,0.2000,1.0
2004-07-20,28.62,29.01,28.41,28.8,18.8589967409464,3107600,0.0000,1.0
2004-07-19,28.67,28.81,28.46,28.72,18.8066106388882,2724300,0.0000,1.0
2004-07-16,28.19,28.95,28.19,28.79,18.8524484781891,4243600,0.0000,1.0
2004-07-15,27.6,28.22,27.57,28.11,18.4071666106946,4116900,0.0000,1.0
2004-07-14,27.95,28.03,27.25,27.55,18.0404638962873,5666400,0.0000,1.0
2004-07-13,28.33,28.33,27.8,28.05,18.3678770341509,3476200,0.0000,1.0
2004-07-12,28.46,28.5,28.19,28.33,18.5512283913546,2768600,0.0000,1.0
2004-07-09,28.6,28.64,28.43,28.45,18.6298075444419,1223800,0.0000,1.0
2004-07-08,28.77,28.87,28.46,28.46,18.6363558071991,1968000,0.0000,1.0
2004-07-07,28.58,28.84,28.58,28.64,18.7542245368301,1805100,0.0000,1.0
2004-07-06,29.0,29.07,28.71,28.73,18.8131589016455,1636000,0.0000,1.0
2004-07-02,29.06,29.43,29.0,29.3,19.1864098788101,2191100,0.0000,1.0
2004-07-01,29.47,29.64,28.84,29.06,19.0292515726355,1491400,0.0000,1.0
2004-06-30,29.25,29.55,29.1,29.48,19.304278608441,2120500,0.0000,1.0
2004-06-29,29.21,29.35,28.97,29.28,19.1733133532955,2235800,0.0000,1.0
2004-06-28,29.6,29.62,29.12,29.21,19.1274755139946,1580100,0.0000,1.0
2004-06-25,29.32,29.72,29.3,29.42,19.2649890318974,2213400,0.0000,1.0
2004-06-24,29.45,29.61,29.36,29.38,19.2387959808683,1776500,0.0000,1.0
2004-06-23,29.33,29.51,29.18,29.38,19.2387959808683,1883000,0.0000,1.0
2004-06-22,28.72,29.51,28.7,29.44,19.2780855574119,2178200,0.0000,1.0
2004-06-21,29.05,29.11,28.74,28.74,18.8197071644028,1552500,0.0000,1.0
2004-06-18,28.78,29.23,28.78,28.96,18.9637689450628,2328800,0.0000,1.0
2004-06-17,28.9,29.03,28.74,28.78,18.8459002154319,2808100,0.0000,1.0
2004-06-16,29.3,29.3,29.0,29.05,19.0227033098782,1928900,0.0000,1.0
2004-06-15,29.5,29.65,29.15,29.17,19.1012824629655,1694400,0.0000,1.0
2004-06-14,29.71,29.71,29.13,29.19,19.1143789884801,1507000,0.0000,1.0
2004-06-10,29.89,30.0,29.55,29.71,19.4548886518583,1723300,0.0000,1.0
2004-06-09,30.32,30.33,29.81,29.84,19.5400160677028,1416400,0.0000,1.0
2004-06-08,30.22,30.53,30.18,30.34,19.8674292055665,1913900,0.0000,1.0
2004-06-07,30.14,30.4,30.08,30.4,19.9067187821101,2197900,0.0000,1.0
2004-06-04,29.79,30.1,29.75,30.01,19.6513365345765,1867500,0.0000,1.0
2004-06-03,30.05,30.14,29.72,29.72,19.4614369146155,1164000,0.0000,1.0
2004-06-02,30.03,30.45,29.96,30.27,19.8215913662656,1498700,0.0000,1.0
2004-06-01,29.91,30.08,29.69,30.01,19.6513365345765,2036800,0.0000,1.0
2004-05-28,30.05,30.12,29.9,30.07,19.6906261111201,1424900,0.0000,1.0
2004-05-27,30.42,30.42,29.8,30.0,19.6447882718192,2342000,0.0000,1.0
2004-05-26,29.97,30.38,29.85,30.05,19.6775295856056,1666100,0.0000,1.0
2004-05-25,29.25,30.06,29.04,30.02,19.6578847973337,2062400,0.0000,1.0
2004-05-24,29.58,29.6,29.26,29.38,19.2387959808683,2746100,0.0000,1.0
2004-05-21,29.92,29.92,29.2,29.33,19.2060546670819,1589600,0.0000,1.0
2004-05-20,29.17,29.25,28.92,29.06,19.0292515726355,2139100,0.0000,1.0
2004-05-19,29.85,30.33,29.32,29.33,19.2060546670819,3085200,0.0000,1.0
2004-05-18,28.85,29.51,28.84,29.35,19.2191511925964,4111900,0.0000,1.0
2004-05-17,28.83,29.03,28.51,28.69,18.7869658506164,2822400,0.0000,1.0
2004-05-14,29.12,29.39,28.83,29.25,19.1536685650237,3727300,0.0000,1.0
2004-05-13,28.65,29.56,28.64,29.11,19.0619928864219,4401900,0.0000,1.0
2004-05-12,28.72,28.9,28.43,28.74,18.8197071644028,5985100,0.0000,1.0
2004-05-11,29.0,29.09,28.72,28.9,18.9244793685192,2964200,0.0000,1.0
2004-05-10,29.27,29.28,28.43,28.95,18.9572206823055,2696800,0.0000,1.0
2004-05-07,30.05,30.06,29.24,29.42,19.2649890318974,3206400,0.0000,1.0
2004-05-06,30.01,30.25,29.85,30.14,19.736463950421,3411300,0.0000,1.0
2004-05-05,29.95,30.21,29.72,30.03,19.664433060091,3081800,0.0000,1.0
2004-05-04,29.28,29.75,29.19,29.49,19.3108268711983,2888500,0.0000,1.0
2004-05-03,29.06,29.32,28.85,29.09,19.0488963609073,2847600,0.0000,1.0
2004-04-30,29.55,29.55,29.0,29.14,19.0816376746937,3481300,0.0000,1.0
2004-04-29,29.45,30.03,29.14,29.37,19.232247718111,3039100,0.0000,1.0
2004-04-28,30.1,30.12,29.5,29.51,19.3239233967128,2166600,0.0000,1.0
2004-04-27,30.36,30.86,30.356,30.41,19.9132670448674,2145600,0.0000,1.0
2004-04-26,30.44,30.59,30.1,30.26,19.8150431035083,1702700,0.0000,1.0
2004-04-23,30.15,30.5,29.99,30.3,19.8412361545374,2742600,0.0000,1.0
2004-04-22,29.65,30.41,29.56,30.3,19.8412361545374,6157200,0.2000,1.0
2004-04-21,30.1,30.2,29.52,29.65,19.2882836715421,5135600,0.0000,1.0
2004-04-20,30.97,31.04,30.37,30.38,19.7631722745851,1745100,0.0000,1.0
2004-04-19,31.13,31.16,30.7,30.76,20.0103745611006,1807700,0.0000,1.0
2004-04-16,30.95,31.47,30.93,31.13,20.2510715242868,2620400,0.0000,1.0
2004-04-15,31.3,31.39,30.19,30.7,19.9713426211245,3427400,0.0000,1.0
2004-04-14,31.45,31.99,31.05,31.3,20.3616620208859,2918400,0.0000,1.0
2004-04-13,33.07,33.15,31.92,32.08,20.8690772405757,3229600,0.0000,1.0
2004-04-12,32.67,33.22,32.47,33.01,21.4740723102059,1702500,0.0000,1.0
2004-04-08,32.65,32.77,32.37,32.42,21.0902582337738,1933700,0.0000,1.0
2004-04-07,32.66,32.81,32.16,32.4,21.0772475871151,1694100,0.0000,1.0
2004-04-06,32.5,32.75,32.27,32.59,21.2008487303729,1604600,0.0000,1.0
2004-04-05,32.2,32.64,32.15,32.63,21.2268700236903,2541900,0.0000,1.0
2004-04-02,32.9,32.94,31.71,32.24,20.9731624138454,2821600,0.0000,1.0
2004-04-01,31.84,31.96,31.49,31.84,20.7129494806712,3722900,0.0000,1.0
2004-03-31,31.95,31.95,31.44,31.5,20.491768487473,2696500,0.0000,1.0
2004-03-30,31.8,32.02,31.6,31.85,20.7194548040005,1260900,0.0000,1.0
2004-03-29,31.65,31.92,31.46,31.79,20.6804228640244,1262800,0.0000,1.0
2004-03-26,31.67,31.89,31.44,31.58,20.5438110741079,1652100,0.0000,1.0
2004-03-25,31.56,31.9,31.47,31.85,20.7194548040005,1873600,0.0000,1.0
2004-03-24,31.65,31.75,31.19,31.28,20.3486513742272,2002100,0.0000,1.0
2004-03-23,32.05,32.13,31.57,31.57,20.5373057507785,2086600,0.0000,1.0
2004-03-22,32.7,32.7,31.8,32.0,20.8170346539409,2172400,0.0000,1.0
2004-03-19,32.85,33.06,32.69,32.7,21.2724072869958,2501500,0.0000,1.0
2004-03-18,32.85,32.99,32.57,32.65,21.239880670349,1808000,0.0000,1.0
2004-03-17,32.39,33.07,32.37,32.94,21.4285350469004,2067000,0.0000,1.0
2004-03-16,31.9,32.48,31.85,32.39,21.0707422637858,3150300,0.0000,1.0
2004-03-15,32.35,32.37,30.7,31.42,20.4397259008382,1924200,0.0000,1.0
2004-03-12,31.55,32.1,31.51,32.08,20.8690772405757,2320300,0.0000,1.0
2004-03-11,32.0,32.1,31.24,31.37,20.4071992841914,3418500,0.0000,1.0
2004-03-10,32.8,32.8,32.01,32.06,20.856066593917,2052200,0.0000,1.0
2004-03-09,33.1,33.1,32.64,32.85,21.3699871369362,1697600,0.0000,1.0
2004-03-08,33.27,33.49,33.07,33.1,21.5326202201701,1375400,0.0000,1.0
2004-03-05,33.05,33.59,32.93,33.42,21.7407905667095,3111800,0.0000,1.0
2004-03-04,33.15,33.24,32.97,33.09,21.5261148968407,2862900,0.0000,1.0
2004-03-03,32.91,33.24,32.91,33.2,21.5976734534636,1707500,0.0000,1.0
2004-03-02,33.03,33.22,32.91,33.0,21.4675669868765,2181800,0.0000,1.0
2004-03-01,33.22,33.23,32.91,33.09,21.5261148968407,2822400,0.0000,1.0
2004-02-27,32.61,33.19,32.61,33.0,21.4675669868765,4218300,0.0000,1.0
2004-02-26,32.52,33.21,32.5,33.1,21.5326202201701,5006500,0.0000,1.0
2004-02-25,32.22,32.84,32.11,32.8,21.3374605202894,2942100,0.0000,1.0
2004-02-24,32.1,32.39,31.99,32.17,20.9276251505399,2492600,0.0000,1.0
2004-02-23,32.09,32.34,31.93,32.1,20.8820878872344,2518600,0.0000,1.0
2004-02-20,32.41,32.46,31.8,32.08,20.8690772405757,3745300,0.0000,1.0
2004-02-19,32.97,33.0,32.44,32.54,21.1683221137261,1642700,0.0000,1.0
2004-02-18,32.85,33.0,32.66,32.75,21.3049339036426,1894100,0.0000,1.0
2004-02-17,32.7,33.03,32.6,32.85,21.3699871369362,2233100,0.0000,1.0
2004-02-13,32.3,32.62,32.12,32.59,21.2008487303729,2659400,0.0000,1.0
2004-02-12,31.87,32.45,31.72,32.3,21.0121943538215,4835700,0.0000,1.0
2004-02-11,31.56,32.02,31.54,31.87,20.7324654506592,5192100,0.0000,1.0
2004-02-10,31.31,32.01,31.2,31.87,20.7324654506592,3380100,0.0000,1.0
2004-02-09,31.5,31.6,31.15,31.49,20.4852631641437,4272300,0.0000,1.0
2004-02-06,31.12,31.47,30.95,31.35,20.3941886375327,4208100,0.0000,1.0
2004-02-05,31.35,31.51,31.04,31.05,20.199028937652,3558800,0.0000,1.0
2004-02-04,31.25,31.58,31.0,31.09,20.2250502309694,5268000,0.0000,1.0
2004-02-03,31.75,31.75,31.3,31.59,20.5503163974372,3396600,0.0000,1.0
2004-02-02,31.93,32.09,31.65,31.75,20.6544015707069,5638700,0.0000,1.0
2004-01-30,31.1,31.9,31.01,31.75,20.6544015707069,6029100,0.0000,1.0
2004-01-29,30.57,30.74,30.25,30.58,19.8932787411722,5874500,0.0000,1.0
2004-01-28,31.2,31.48,30.39,30.8,20.0363958544181,8615700,0.0000,1.0
2004-01-27,32.79,32.79,31.42,31.49,20.4852631641437,10858000,0.0000,1.0
2004-01-26,33.07,33.21,32.61,33.09,21.5261148968407,3749100,0.0000,1.0
2004-01-23,34.1,34.1,33.0,33.15,21.5651468368169,3434000,0.0000,1.0
2004-01-22,34.0,34.1,33.58,33.85,22.0205194698718,2444300,0.0000,1.0
2004-01-21,33.75,34.12,33.31,33.81,21.9944981765544,2887400,0.1900,1.0
2004-01-20,34.29,34.47,34.11,34.3,22.1885672781122,1801000,0.0000,1.0
2004-01-16,34.04,34.35,33.81,34.26,22.1626913979045,2120100,0.0000,1.0
2004-01-15,34.0,34.35,33.12,34.04,22.0203740567621,3504400,0.0000,1.0
2004-01-14,33.19,33.63,33.16,33.6,21.7357393744773,2440900,0.0000,1.0
2004-01-13,33.3,33.5,32.53,33.19,21.4705116023482,2136200,0.0000,1.0
2004-01-12,33.0,33.31,33.0,33.2,21.4769805724002,1361300,0.0000,1.0
2004-01-09,33.25,33.64,32.97,33.08,21.399352931777,2568600,0.0000,1.0
2004-01-08,33.75,33.8,33.1,33.47,21.6516427638022,3742700,0.0000,1.0
2004-01-07,34.0,34.15,32.98,33.51,21.6775186440099,5963500,0.0000,1.0
2004-01-06,34.03,34.85,34.02,34.71,22.4537950502413,2935700,0.0000,1.0
2004-01-05,33.15,34.18,33.1,34.18,22.1109396374891,2627500,0.0000,1.0
2004-01-02,33.12,33.35,32.73,32.81,21.224690740375,1459400,0.0000,1.0
2003-12-31,33.3,33.49,32.92,33.12,21.4252288119847,1441600,0.0000,1.0
2003-12-30,33.25,33.42,33.13,33.28,21.5287323328156,1170200,0.0000,1.0
2003-12-29,33.07,33.38,33.07,33.12,21.4252288119847,1341500,0.0000,1.0
2003-12-26,32.89,33.2,32.88,33.02,21.3605391114655,287500,0.0000,1.0
2003-12-24,32.92,33.25,32.8,32.91,21.2893804408943,538600,0.0000,1.0
2003-12-23,32.87,33.2,32.85,33.09,21.405821901829,1705000,0.0000,1.0
2003-12-22,32.25,32.87,31.9,32.87,21.2635045606865,1749700,0.0000,1.0
2003-12-19,32.37,32.56,31.89,32.51,21.0306216388171,3142500,0.0000,1.0
2003-12-18,31.5,32.38,31.48,32.32,20.9077112078305,4161300,0.0000,1.0
2003-12-17,31.45,31.56,31.01,31.33,20.2672831726897,4161900,0.0000,1.0
2003-12-16,31.51,31.66,31.31,31.54,20.4031315437802,2045700,0.0000,1.0
2003-12-15,31.93,32.6,31.7,31.74,20.5325109448187,2574400,0.0000,1.0
2003-12-12,32.35,32.4,31.9,32.14,20.7912697468958,1233900,0.0000,1.0
2003-12-11,31.7,32.44,31.7,32.3,20.8947732677267,2585500,0.0000,1.0
2003-12-10,31.55,31.86,31.36,31.79,20.5648557950784,2777500,0.0000,1.0
2003-12-09,31.93,31.98,31.47,31.57,20.4225384539359,2140300,0.0000,1.0
2003-12-08,31.22,31.98,31.22,31.93,20.6554213758053,2297000,0.0000,1.0
2003-12-05,31.35,31.49,31.27,31.3,20.2478762625339,2059000,0.0000,1.0
2003-12-04,31.4,31.74,31.35,31.56,20.416069483884,2731500,0.0000,1.0
2003-12-03,31.5,31.77,31.26,31.5,20.3772556635724,2880300,0.0000,1.0
2003-12-02,31.95,32.02,31.41,31.5,20.3772556635724,3419800,0.0000,1.0
2003-12-01,30.9,31.03,30.73,30.9,19.9891174604568,1997300,0.0000,1.0
2003-11-28,30.74,30.84,30.58,30.68,19.8468001193144,990000,0.0000,1.0
2003-11-26,30.5,30.83,30.35,30.66,19.8338621792105,1704900,0.0000,1.0
2003-11-25,30.25,30.55,30.21,30.48,19.7174207182758,2500200,0.0000,1.0
2003-11-24,29.92,30.49,29.91,30.43,19.6850758680162,2684400,0.0000,1.0
2003-11-21,29.4,29.85,29.2,29.77,19.2581238445889,2385300,0.0000,1.0
2003-11-20,29.4,29.71,29.19,29.25,18.9217374018887,2617700,0.0000,1.0
2003-11-19,29.54,29.74,29.43,29.65,19.1804962039658,1668100,0.0000,1.0
2003-11-18,29.86,30.0,29.19,29.46,19.0575857729792,2181700,0.0000,1.0
2003-11-17,29.93,30.0,29.32,29.85,19.3098756050044,1965800,0.0000,1.0
2003-11-14,30.5,30.76,29.95,30.08,19.4586619161987,3114200,0.0000,1.0
2003-11-13,31.25,31.33,30.7,30.7,19.8597380594182,2461400,0.0000,1.0
2003-11-12,31.1,31.35,31.04,31.25,20.2155314122743,2867000,0.0000,1.0
2003-11-11,30.85,31.13,30.81,31.1,20.1184968614953,1403400,0.0000,1.0
2003-11-10,31.5,31.6,30.52,31.13,20.1379037716511,1795200,0.0000,1.0
2003-11-07,31.36,31.66,31.22,31.5,20.3772556635724,2338100,0.0000,1.0
2003-11-06,31.25,31.42,30.66,31.36,20.2866900828455,1763200,0.0000,1.0
2003-11-05,31.67,31.67,30.73,31.25,20.2155314122743,2163200,0.0000,1.0
2003-11-04,31.45,31.89,31.32,31.67,20.4872281544552,2068200,0.0000,1.0
2003-11-03,31.25,31.72,31.2,31.65,20.4742902143514,1842500,0.0000,1.0
2003-10-31,31.45,31.58,31.15,31.19,20.1767175919627,2888500,0.0000,1.0
2003-10-30,31.5,31.52,31.06,31.32,20.2608142026377,1873500,0.0000,1.0
2003-10-29,31.06,31.23,29.75,31.08,20.1055589213915,2273500,0.0000,1.0
2003-10-28,30.95,31.2,30.44,30.83,19.9438346700933,2637500,0.0000,1.0
2003-10-27,30.36,31.46,30.36,30.85,19.9567726101971,1820300,0.0000,1.0
2003-10-24,30.4,30.4,29.82,30.36,19.6397930776527,1849600,0.0000,1.0
2003-10-23,30.56,30.63,30.06,30.4,19.6656689578604,1961200,0.0000,1.0
2003-10-22,28.51,31.6,28.51,30.56,19.7691724786912,3757100,0.1900,1.0
2003-10-21,30.88,31.28,30.58,30.68,19.7241694844308,3162100,0.0000,1.0
2003-10-20,31.25,31.75,30.79,30.84,19.8270334713118,2954700,0.0000,1.0
2003-10-17,32.28,32.28,30.91,31.09,19.9877584508133,3305100,0.0000,1.0
2003-10-16,32.55,32.67,32.24,32.27,20.7463803540607,2571900,0.0000,1.0
2003-10-15,32.93,32.93,32.53,32.63,20.9778243245429,3333500,0.0000,1.0
2003-10-14,31.81,32.59,31.81,32.48,20.881389336842,3544200,0.0000,1.0
2003-10-13,31.25,31.96,31.25,31.8,20.4442173925978,1776800,0.0000,1.0
2003-10-10,31.54,31.7,31.11,31.15,20.0263324458937,1445400,0.0000,1.0
2003-10-09,31.47,31.78,31.32,31.54,20.2770634139161,2185000,0.0000,1.0
2003-10-08,30.81,31.03,30.65,30.93,19.8848944639324,2175000,0.0000,1.0
2003-10-07,30.75,31.03,30.51,30.8,19.8013174745915,2745200,0.0000,1.0
2003-10-06,30.3,31.31,30.3,30.75,19.7691724786912,1922400,0.0000,1.0
2003-10-03,30.0,30.85,30.0,30.3,19.4798675155884,1793500,0.0000,1.0
2003-10-02,30.25,30.39,29.95,30.0,19.2869975401866,2305800,0.0000,1.0
2003-10-01,29.11,30.72,29.11,30.44,19.5698735041093,3431300,0.0000,1.0
2003-09-30,29.51,29.51,28.95,29.11,18.714816613161,3332200,0.0000,1.0
2003-09-29,29.02,29.55,28.99,29.51,18.9719765803635,1965500,0.0000,1.0
2003-09-26,29.1,29.1,28.71,28.99,18.6376686230003,2788700,0.0000,1.0
2003-09-25,30.1,30.16,29.24,29.24,18.7983936025018,2953600,0.0000,1.0
2003-09-24,30.65,30.88,30.02,30.22,19.4284355221479,2348400,0.0000,1.0
2003-09-23,30.83,30.92,30.52,30.71,19.743456481971,1241800,0.0000,1.0
2003-09-22,31.04,31.1,30.61,30.83,19.8206044721317,1949900,0.0000,1.0
2003-09-19,31.42,31.63,31.25,31.45,20.2192024212956,1890700,0.0000,1.0
2003-09-18,30.55,31.68,30.5,31.42,20.1999154237554,2663600,0.0000,1.0
2003-09-17,30.3,30.62,30.29,30.41,19.5505865065691,1163500,0.0000,1.0
2003-09-16,29.8,30.41,29.8,30.36,19.5184415106688,1971100,0.0000,1.0
2003-09-15,30.03,30.04,29.54,29.69,19.0876985656046,1489600,0.0000,1.0
2003-09-12,30.16,30.16,29.72,29.97,19.2677105426464,1695600,0.0000,1.0
2003-09-11,30.05,30.44,30.01,30.16,19.3898615270676,1996800,0.0000,1.0
2003-09-10,30.7,30.94,29.72,29.8,19.1584175565853,1914200,0.0000,1.0
2003-09-09,30.35,31.05,30.25,30.93,19.8848944639324,2257300,0.0000,1.0
2003-09-08,30.55,31.0,30.51,30.59,19.6663084918102,1706600,0.0000,1.0
2003-09-05,30.53,30.74,30.16,30.55,19.64059249509,2414500,0.0000,1.0
2003-09-04,30.4,30.59,30.23,30.53,19.6277344967299,2083400,0.0000,1.0
2003-09-03,30.24,30.41,29.94,30.4,19.5441575073891,2761300,0.0000,1.0
2003-09-02,29.32,30.19,29.32,30.07,19.332000534447,2367800,0.0000,1.0
2003-08-29,29.42,29.5,29.19,29.42,18.914115587743,1635700,0.0000,1.0
2003-08-28,29.32,29.5,29.0,29.41,18.9076865885629,1991600,0.0000,1.0
2003-08-27,29.37,29.53,29.14,29.31,18.8433965967623,1235000,0.0000,1.0
2003-08-26,29.5,29.73,29.13,29.56,19.0041215762638,2251300,0.0000,1.0
2003-08-25,29.62,29.72,29.48,29.72,19.1069855631448,1293400,0.0000,1.0
2003-08-22,30.011,30.23,29.55,29.64,19.0555535697043,2126400,0.0000,1.0
2003-08-21,30.06,30.36,29.84,30.05,19.3191425360869,1450000,0.0000,1.0
2003-08-20,30.0,30.09,29.82,30.0,19.2869975401866,1180800,0.0000,1.0
2003-08-19,29.9,30.13,29.71,30.0,19.2869975401866,1756200,0.0000,1.0
2003-08-18,29.98,29.99,29.532,29.87,19.2034205508458,1626400,0.0000,1.0
2003-08-15,29.99,29.99,29.35,29.7,19.0941275647847,1052100,0.0000,1.0
2003-08-14,29.6,29.93,29.28,29.91,19.229136547566,1524000,0.0000,1.0
2003-08-13,29.8,29.8,29.23,29.45,18.9334025852831,1249700,0.0000,1.0
2003-08-12,29.0,29.63,29.0,29.63,19.0491245705243,1819500,0.0000,1.0
2003-08-11,29.05,29.33,28.8,28.95,18.61195262628,2006700,0.0000,1.0
2003-08-08,29.25,29.45,28.99,29.21,18.7791066049617,1365800,0.0000,1.0
2003-08-07,28.85,29.05,28.6,29.0,18.6440976221804,2451500,0.0000,1.0
2003-08-06,28.8,29.29,28.65,28.91,18.5862366295598,2398300,0.0000,1.0
2003-08-05,29.51,29.58,28.82,28.9,18.5798076303797,1967700,0.0000,1.0
2003-08-04,29.53,29.55,28.45,29.51,18.9719765803635,2004800,0.0000,1.0
2003-08-01,30.17,30.2,29.51,29.53,18.9848345787236,2108100,0.0000,1.0
2003-07-31,30.3,30.85,29.98,30.12,19.3641455303473,2747300,0.0000,1.0
2003-07-30,30.05,30.18,29.82,30.12,19.3641455303473,1840600,0.0000,1.0
2003-07-29,30.12,30.22,29.42,29.82,19.1712755549454,2180700,0.0000,1.0
2003-07-28,30.53,30.53,30.0,30.08,19.3384295336271,2836000,0.0000,1.0
2003-07-25,30.15,30.59,29.88,30.53,19.6277344967299,2849500,0.0000,1.0
2003-07-24,30.54,30.68,30.03,30.03,19.3062845377268,3549400,0.0000,1.0
2003-07-23,30.95,31.02,30.39,30.54,19.6341634959099,1694900,0.0000,1.0
2003-07-22,30.96,31.19,30.73,31.06,19.9684714532732,1908900,0.0000,1.0
2003-07-21,31.0,31.19,30.76,30.96,19.9041814614725,2041000,0.0000,1.0
2003-07-18,31.02,31.24,30.77,31.24,20.0841934385143,2036800,0.0000,1.0
2003-07-17,30.95,30.96,30.51,30.77,19.7820304770514,2700900,0.0000,1.0
2003-07-16,31.75,31.99,30.74,31.2,20.058477441794,3065800,0.1900,1.0
2003-07-15,31.5,31.76,31.17,31.44,20.0904278677924,3193500,0.0000,1.0
2003-07-14,30.35,31.15,30.2,30.85,19.7134128410113,2723900,0.0000,1.0
2003-07-11,29.82,30.14,29.63,29.83,19.061624150644,1603000,0.0000,1.0
2003-07-10,29.91,30.06,29.29,29.62,18.9274323614508,1938800,0.0000,1.0
2003-07-09,30.1,30.59,30.01,30.11,19.2405465362351,2540600,0.0000,1.0
2003-07-08,29.63,30.14,29.53,30.04,19.1958159398373,1983100,0.0000,1.0
2003-07-07,29.07,29.86,29.04,29.63,18.9338224466504,2911800,0.0000,1.0
2003-07-03,28.45,28.75,28.25,28.48,18.1989626486873,1305600,0.0000,1.0
2003-07-02,28.75,29.5,28.28,28.7,18.3395445230802,2446500,0.0000,1.0
2003-07-01,28.5,28.77,27.81,28.72,18.3523246934796,2108100,0.0000,1.0
2003-06-30,28.7,29.15,28.65,28.75,18.3714949490786,1977600,0.0000,1.0
2003-06-27,28.58,28.91,28.39,28.61,18.2820337562831,2019300,0.0000,1.0
2003-06-26,28.13,28.66,28.01,28.58,18.2628635006841,1477400,0.0000,1.0
2003-06-25,28.33,28.9,28.01,28.13,17.9753096666985,1794500,0.0000,1.0
2003-06-24,28.23,28.68,28.2,28.48,18.1989626486873,1582200,0.0000,1.0
2003-06-23,29.02,29.23,28.15,28.22,18.0328204334956,2689400,0.0000,1.0
2003-06-20,29.4,29.49,28.88,29.23,18.6782190386633,3297700,0.0000,1.0
2003-06-19,29.65,29.95,29.22,29.25,18.6909992090626,3615000,0.0000,1.0
2003-06-18,30.03,30.07,29.42,29.47,18.8315810834556,2064100,0.0000,1.0
2003-06-17,30.4,30.45,29.89,30.03,19.1894258546376,2701300,0.0000,1.0
2003-06-16,29.08,29.9,29.08,29.88,19.0935745766424,1966900,0.0000,1.0
2003-06-13,29.65,29.67,28.66,29.07,18.5759776754684,1654900,0.0000,1.0
2003-06-12,29.8,29.8,29.1,29.48,18.8379711686552,1694000,0.0000,1.0
2003-06-11,28.8,29.61,28.7,29.61,18.9210422762511,1749700,0.0000,1.0
2003-06-10,28.6,29.04,28.54,28.88,18.4545660566745,2453900,0.0000,1.0
2003-06-09,29.24,29.31,28.37,28.5,18.2117428190866,2749400,0.0000,1.0
2003-06-06,30.5,30.65,29.33,29.38,18.7740703166584,4126900,0.0000,1.0
2003-06-05,30.27,30.27,29.73,30.05,19.202206025037,2980600,0.0000,1.0
2003-06-04,29.75,30.36,29.71,30.27,19.3427878994299,2051100,0.0000,1.0
