timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-27,27.64,27.95,27.5,27.75,10.5130399703568,943500,0.0000,1.0
2002-08-26,27.18,27.67,27.05,27.64,10.4713666587626,901000,0.0000,1.0
2002-08-23,26.85,27.3,26.82,27.09,10.2630001007916,878600,0.0000,1.0
2002-08-22,26.93,27.1,26.54,26.98,10.2213267891973,793000,0.0000,1.0
2002-08-21,26.57,26.99,26.54,26.93,10.2023843748363,1177300,0.0000,1.0
2002-08-20,26.35,26.69,26.27,26.54,10.0546335428205,702500,0.0000,1.0
2002-08-19,26.4,26.51,25.85,26.45,10.0205371969707,1296700,0.0000,1.0
2002-08-16,25.85,26.5,25.69,26.44,10.0167487140985,1325300,0.0000,1.0
2002-08-15,25.44,25.96,25.11,25.79,9.77049732740547,755100,0.0000,1.0
2002-08-14,25.15,25.49,24.9,25.49,9.65684284123945,827100,0.0000,1.0
2002-08-13,25.4,25.66,25.01,25.01,9.47499566337382,713600,0.0000,1.0
2002-08-12,24.75,25.47,24.75,25.3,9.58486166666764,1029700,0.0000,1.0
2002-08-09,25.4,25.5,24.69,25.07,9.49772656060702,782200,0.0000,1.0
2002-08-08,25.1,25.53,25.0,25.4,9.62274649538965,604500,0.0000,1.0
2002-08-07,24.7,25.0,24.62,25.0,9.47120718050162,961200,0.0000,1.0
2002-08-06,24.9,24.97,24.55,24.65,9.3386102799746,1228600,0.0000,1.0
2002-08-05,25.9,25.95,24.82,24.9,9.43332235177961,688300,0.0000,1.0
2002-08-02,26.13,26.2,25.25,25.76,9.75913187878887,728900,0.0000,1.0
2002-08-01,25.95,26.49,25.63,26.05,9.86899788208269,1354000,0.0000,1.0
2002-07-31,26.81,26.98,26.21,26.75,10.1341916831367,1220400,0.0000,1.0
2002-07-30,26.46,27.5,25.89,26.86,10.1758649947309,975500,0.0000,1.0
2002-07-29,25.35,26.55,25.29,26.45,10.0205371969707,1336900,0.0000,1.0
2002-07-26,24.26,25.35,24.2,25.21,9.55076532081783,1431700,0.0000,1.0
2002-07-25,23.55,24.35,22.9,24.01,9.09614737615376,1488300,0.0000,1.0
2002-07-24,22.6,23.93,22.4,23.45,8.88399233531052,2253400,0.0000,1.0
2002-07-23,23.62,24.17,23.0,23.04,8.72866453755029,1623300,0.0000,1.0
2002-07-22,24.31,25.2,22.99,23.65,8.95976199275453,1842000,0.0000,1.0
2002-07-19,24.95,25.05,24.12,24.27,9.19464793083097,1364700,0.0000,1.0
2002-07-18,25.65,25.65,24.94,25.05,9.49014959486262,1274200,0.0000,1.0
2002-07-17,26.65,26.95,25.62,25.65,9.71745856719466,1621900,0.0000,1.0
2002-07-16,25.98,27.27,25.93,26.4,10.0015947826097,1784300,0.0000,1.0
2002-07-15,26.34,26.4,25.63,26.12,9.89551726218809,1113000,0.0000,1.0
2002-07-12,26.6,26.93,26.19,26.35,9.98265236824871,980700,0.0000,1.0
2002-07-11,26.71,26.82,26.01,26.5,10.0394796113317,1741500,0.0000,1.0
2002-07-10,27.31,27.5,26.6,26.75,10.1341916831367,1386400,0.0000,1.0
2002-07-09,27.6,27.75,27.16,27.29,10.3387697582356,1188900,0.0000,1.0
2002-07-08,28.1,28.3,27.5,27.6,10.4562127272738,847000,0.0000,1.0
2002-07-05,27.85,28.17,27.54,28.1,10.6456368708838,584800,0.0000,1.0
2002-07-03,27.93,28.04,27.44,27.84,10.5471363162066,736400,0.0000,1.0
2002-07-02,28.45,28.49,28.01,28.08,10.6380599051394,718600,0.0000,1.0
2002-07-01,28.75,28.81,28.17,28.45,10.7782337714108,802500,0.0000,1.0
2002-06-28,28.5,28.94,28.5,28.75,10.8918882575769,1924800,0.0000,1.0
2002-06-27,28.25,28.51,27.95,28.49,10.7933877028996,1777700,0.0000,1.0
2002-06-26,28.5,28.56,28.16,28.3,10.7214065283278,1241600,0.0000,1.0
2002-06-25,28.25,28.57,28.22,28.5,10.7971761857718,1051100,0.0000,1.0
2002-06-24,28.44,28.54,28.23,28.25,10.7024641139668,1202700,0.0000,1.0
2002-06-21,28.25,28.6,28.25,28.39,10.7555028741776,1016200,0.0000,1.0
2002-06-20,28.25,28.49,28.15,28.4,10.7592913570498,865000,0.0000,1.0
2002-06-19,28.1,28.27,28.01,28.25,10.7024641139668,1208400,0.0000,1.0
2002-06-18,28.78,28.9,28.12,28.18,10.6759447338614,3144100,0.4325,1.0
2002-06-17,28.99,29.17,28.86,29.17,10.8839600834159,2090500,0.0000,1.0
2002-06-14,29.2,29.3,28.91,28.95,10.8018733087038,784000,0.0000,1.0
2002-06-13,29.17,29.24,29.05,29.2,10.895153734513,700700,0.0000,1.0
2002-06-12,29.01,29.19,29.0,29.16,10.8802288663835,1111000,0.0000,1.0
2002-06-11,29.0,29.41,28.91,29.02,10.8279918279304,831900,0.0000,1.0
2002-06-10,28.55,29.09,28.46,29.0,10.8205293938657,723800,0.0000,1.0
2002-06-07,28.74,28.79,28.49,28.62,10.6787431466357,576100,0.0000,1.0
2002-06-06,28.85,28.9,28.64,28.74,10.7235177510241,995700,0.0000,1.0
2002-06-05,28.81,28.97,28.65,28.78,10.7384426191536,781800,0.0000,1.0
2002-06-04,28.65,28.98,28.63,28.81,10.7496362702507,1051700,0.0000,1.0
2002-06-03,29.0,29.15,28.63,28.73,10.7197865339917,660900,0.0000,1.0
2002-05-31,29.65,29.65,28.72,28.94,10.7981420916715,923100,0.0000,1.0
2002-05-30,29.25,29.5,29.02,29.48,10.9996278114193,917400,0.0000,1.0
2002-05-29,29.5,29.85,29.29,29.85,11.1376828416169,478700,0.0000,1.0
2002-05-28,29.31,29.5,29.02,29.5,11.007090245484,542500,0.0000,1.0
2002-05-24,29.49,29.5,29.17,29.38,10.9623156410956,935900,0.0000,1.0
2002-05-23,28.81,29.49,28.65,29.49,11.0033590284517,614100,0.0000,1.0
2002-05-22,28.78,28.83,28.48,28.8,10.7459050532183,697400,0.0000,1.0
2002-05-21,29.0,29.07,28.7,28.73,10.7197865339917,302900,0.0000,1.0
2002-05-20,29.1,29.1,28.69,28.95,10.8018733087038,511500,0.0000,1.0
2002-05-17,29.03,29.2,28.99,29.19,10.8914225174806,394600,0.0000,1.0
2002-05-16,29.13,29.22,28.92,29.06,10.8429166960599,570400,0.0000,1.0
2002-05-15,29.0,29.14,28.91,29.06,10.8429166960599,724100,0.0000,1.0
2002-05-14,28.3,28.93,28.2,28.74,10.7235177510241,660600,0.0000,1.0
2002-05-13,28.16,28.65,28.16,28.3,10.5593442015999,433100,0.0000,1.0
2002-05-10,28.17,28.3,28.01,28.19,10.5183008142439,802800,0.0000,1.0
2002-05-09,28.15,28.42,28.11,28.17,10.5108383801792,757300,0.0000,1.0
2002-05-08,28.75,28.85,28.15,28.5,10.6339685422473,706600,0.0000,1.0
2002-05-07,28.78,28.78,28.32,28.6,10.671280712571,589300,0.0000,1.0
2002-05-06,29.11,29.25,28.75,28.77,10.7347114021212,566000,0.0000,1.0
2002-05-03,29.0,29.4,28.81,29.11,10.8615727812217,630400,0.0000,1.0
2002-05-02,28.8,29.29,28.45,29.22,10.9026161685777,942100,0.0000,1.0
2002-05-01,28.3,28.85,28.2,28.8,10.7459050532183,1077500,0.0000,1.0
2002-04-30,28.05,28.36,28.01,28.2,10.5220320312763,1076200,0.0000,1.0
2002-04-29,28.3,28.3,28.0,28.1,10.4847198609526,462000,0.0000,1.0
2002-04-26,28.25,28.39,28.11,28.23,10.5332256823734,953800,0.0000,1.0
2002-04-25,28.19,28.42,28.08,28.2,10.5220320312763,606000,0.0000,1.0
2002-04-24,28.28,28.6,28.11,28.18,10.5145695972115,1267300,0.0000,1.0
2002-04-23,29.11,29.11,27.9,28.24,10.5369568994057,1682000,0.0000,1.0
2002-04-22,29.4,29.49,28.91,28.96,10.8056045257362,752800,0.0000,1.0
2002-04-19,29.89,29.89,29.39,29.4,10.9697780751604,438000,0.0000,1.0
2002-04-18,29.6,29.88,29.4,29.72,11.0891770201961,1066400,0.0000,1.0
2002-04-17,29.75,29.75,29.2,29.6,11.0444024158077,1137800,0.0000,1.0
2002-04-16,30.2,30.3,29.6,29.72,11.0891770201961,1116500,0.0000,1.0
2002-04-15,30.45,30.65,30.32,30.4,11.3428997783971,1174700,0.0000,1.0
2002-04-12,30.55,30.9,30.4,30.9,11.5294606300155,1035700,0.0000,1.0
2002-04-11,30.75,30.75,30.12,30.47,11.3690182976237,773600,0.0000,1.0
2002-04-10,30.26,30.96,30.26,30.72,11.4622987234329,767000,0.0000,1.0
2002-04-09,30.1,30.34,29.96,30.27,11.2943939569763,703400,0.0000,1.0
2002-04-08,29.67,30.09,29.67,30.04,11.2085759652319,1049600,0.0000,1.0
2002-04-05,29.49,29.85,29.49,29.67,11.0705209350343,769800,0.0000,1.0
2002-04-04,29.45,29.52,29.16,29.48,10.9996278114193,1045900,0.0000,1.0
2002-04-03,29.3,29.35,29.05,29.35,10.9511219899985,1001800,0.0000,1.0
2002-04-02,29.05,29.5,29.01,29.33,10.9436595559338,1128500,0.0000,1.0
2002-04-01,29.0,29.0,28.4,28.98,10.8130669598009,982300,0.0000,1.0
2002-03-28,29.2,29.33,28.65,28.74,10.7235177510241,1207400,0.0000,1.0
2002-03-27,29.19,29.19,28.85,29.05,10.8391854790275,1187500,0.0000,1.0
2002-03-26,28.65,29.0,28.65,28.85,10.7645611383802,820800,0.0000,1.0
2002-03-25,29.15,29.15,28.71,28.83,10.7570987043154,731200,0.0000,1.0
2002-03-22,29.0,29.28,28.87,29.08,10.8503791301246,953300,0.0000,1.0
2002-03-21,29.12,29.12,28.7,29.12,10.8653039982541,1344600,0.0000,1.0
2002-03-20,28.7,28.97,28.68,28.8,10.7459050532183,630100,0.0000,1.0
2002-03-19,28.56,28.85,28.55,28.74,10.7235177510241,1157700,0.0000,1.0
2002-03-18,28.95,28.95,28.54,28.69,10.7048616658623,1858400,0.4325,1.0
2002-03-15,28.98,29.15,28.88,29.15,10.7149701282474,2384500,0.0000,1.0
2002-03-14,29.0,29.0,28.56,28.98,10.6524814516847,1155000,0.0000,1.0
2002-03-13,28.55,28.59,28.3,28.55,10.4944218580262,855200,0.0000,1.0
2002-03-12,28.61,28.61,28.3,28.58,10.5054492715373,642800,0.0000,1.0
2002-03-11,28.7,28.77,28.4,28.53,10.4870702490188,1096100,0.0000,1.0
2002-03-08,28.65,28.99,28.56,28.7,10.5495589255815,955900,0.0000,1.0
2002-03-07,28.6,28.68,28.45,28.6,10.5128008805446,662700,0.0000,1.0
2002-03-06,28.49,28.65,28.31,28.63,10.5238282940557,677200,0.0000,1.0
2002-03-05,27.88,28.48,27.76,28.4,10.4392847904709,893300,0.0000,1.0
2002-03-04,27.27,28.0,27.27,27.98,10.284901001316,645900,0.0000,1.0
2002-03-01,27.1,27.28,26.93,27.27,10.0239188815543,572200,0.0000,1.0
2002-02-28,27.0,27.2,26.92,26.95,9.90629313743629,1324100,0.0000,1.0
2002-02-27,27.05,27.19,26.76,27.0,9.92467215995472,533100,0.0000,1.0
2002-02-26,27.05,27.08,26.8,26.97,9.91364474644366,484900,0.0000,1.0
2002-02-25,26.72,27.1,26.63,27.02,9.93202376896209,736200,0.0000,1.0
2002-02-22,26.35,26.8,26.3,26.71,9.8180738293478,945400,0.0000,1.0
2002-02-21,26.75,26.75,26.28,26.33,9.6783932582077,769400,0.0000,1.0
2002-02-20,26.8,26.8,26.45,26.75,9.83277704736255,1085500,0.0000,1.0
2002-02-19,26.7,26.7,26.27,26.45,9.72250291225194,826800,0.0000,1.0
2002-02-15,26.78,26.78,26.63,26.7,9.81439802484411,1033600,0.0000,1.0
2002-02-14,26.5,26.69,26.45,26.65,9.79601900232568,1047900,0.0000,1.0
2002-02-13,26.3,26.5,26.26,26.47,9.72985452125931,1143300,0.0000,1.0
2002-02-12,26.35,26.49,26.3,26.33,9.6783932582077,1100800,0.0000,1.0
2002-02-11,26.09,26.45,26.08,26.4,9.7041238897335,2440400,0.0000,1.0
2002-02-08,26.02,26.1,25.84,26.1,9.5938497546229,1447200,0.0000,1.0
2002-02-07,26.14,26.22,26.01,26.02,9.5644433185934,1915000,0.0000,1.0
2002-02-06,26.98,26.98,26.1,26.14,9.60855297263764,2592100,0.0000,1.0
2002-02-05,27.0,27.1,26.87,26.98,9.91732055094735,884000,0.0000,1.0
2002-02-04,26.75,26.83,26.57,26.8,9.85115606988098,978300,0.0000,1.0
2002-02-01,26.75,26.75,26.63,26.75,9.83277704736255,792100,0.0000,1.0
2002-01-31,27.02,27.05,26.67,26.78,9.84380446087361,1548400,0.0000,1.0
2002-01-30,27.15,27.28,27.0,27.07,9.95040279148053,899600,0.0000,1.0
2002-01-29,27.44,27.44,26.92,27.14,9.97613342300634,816900,0.0000,1.0
2002-01-28,27.49,27.49,27.29,27.44,10.0864075581169,537600,0.0000,1.0
2002-01-25,27.46,27.53,27.26,27.5,10.1084623851391,683400,0.0000,1.0
2002-01-24,27.5,27.56,27.3,27.45,10.0900833626206,1353700,0.0000,1.0
2002-01-23,27.65,27.65,27.33,27.55,10.1268414076575,2587000,0.0000,1.0
2002-01-22,27.2,27.62,27.15,27.52,10.1158139941464,916900,0.0000,1.0
2002-01-18,27.3,27.43,26.91,27.2,9.99818825002846,1207500,0.0000,1.0
2002-01-17,27.5,27.51,27.3,27.36,10.0570011220875,1289000,0.0000,1.0
2002-01-16,27.87,27.94,27.45,27.55,10.1268414076575,848900,0.0000,1.0
2002-01-15,27.97,28.08,27.65,27.74,10.1966816932276,1031800,0.0000,1.0
2002-01-14,28.1,28.13,27.84,27.97,10.2812251968124,1254300,0.0000,1.0
2002-01-11,28.2,28.25,27.95,27.98,10.284901001316,1202000,0.0000,1.0
2002-01-10,28.16,28.22,28.1,28.14,10.343713873375,875900,0.0000,1.0
2002-01-09,28.45,28.58,28.29,28.29,10.3988509409303,1179500,0.0000,1.0
2002-01-08,28.57,28.6,28.43,28.5,10.4760428355078,782100,0.0000,1.0
2002-01-07,28.55,28.68,28.38,28.57,10.5017734670336,1190700,0.0000,1.0
2002-01-04,28.93,28.93,28.51,28.55,10.4944218580262,565100,0.0000,1.0
2002-01-03,28.94,28.94,28.61,28.92,10.6304266246626,835500,0.0000,1.0
2002-01-02,28.56,28.85,28.15,28.75,10.5679379480999,1025000,0.0000,1.0
2001-12-31,28.75,28.95,26.5,28.71,10.5532347300852,824100,0.0000,1.0
2001-12-28,28.5,28.85,28.39,28.77,10.5752895571073,532900,0.0000,1.0
2001-12-27,28.45,28.9,28.45,28.55,10.4944218580262,785700,0.0000,1.0
2001-12-26,28.25,28.66,28.2,28.6,10.5128008805446,488500,0.0000,1.0
2001-12-24,28.09,28.47,28.02,28.39,10.4356089859672,251900,0.0000,1.0
2001-12-21,27.99,28.05,27.88,28.05,10.3106316328418,2283800,0.0000,1.0
2001-12-20,28.0,28.12,27.95,27.95,10.273873587805,2054700,0.0000,1.0
2001-12-19,28.3,28.43,28.02,28.1,10.3290106553603,1055300,0.0000,1.0
2001-12-18,28.4,28.49,28.26,28.48,10.4686912265004,1966400,0.4325,1.0
2001-12-17,28.5,28.8,28.49,28.75,10.4098529273458,1802400,0.0000,1.0
2001-12-14,28.3,28.6,28.2,28.49,10.3157116486985,975800,0.0000,1.0
2001-12-13,28.66,28.7,28.15,28.3,10.2469160989178,1135800,0.0000,1.0
2001-12-12,29.22,29.23,28.67,28.67,10.3808863800697,1099000,0.0000,1.0
2001-12-11,29.0,29.25,28.87,29.19,10.5691689373643,671300,0.0000,1.0
2001-12-10,28.8,28.99,28.75,28.86,10.4496819298505,949700,0.0000,1.0
2001-12-07,29.25,29.25,28.99,29.2,10.5727897557738,1182300,0.0000,1.0
2001-12-06,29.17,29.17,28.76,29.15,10.5546856637263,1215400,0.0000,1.0
2001-12-05,28.85,29.04,28.8,28.9,10.4641652034885,2803500,0.0000,1.0
2001-12-04,28.55,28.98,28.55,28.88,10.4569235666695,1685700,0.0000,1.0
2001-12-03,28.99,28.99,28.5,28.69,10.3881280168888,2827700,0.0000,1.0
2001-11-30,28.58,28.98,28.5,28.95,10.4822692955361,31955700,0.0000,1.0
2001-11-29,28.5,28.64,28.28,28.57,10.3446781959746,2694600,0.0000,1.0
2001-11-28,29.15,29.15,28.55,28.58,10.3482990143841,4870600,0.0000,1.0
2001-11-27,27.85,28.08,27.48,27.93,10.1129458177659,690600,0.0000,1.0
2001-11-26,27.84,28.0,27.5,27.95,10.1201874545849,786500,0.0000,1.0
2001-11-23,27.88,27.88,27.19,27.84,10.0803584520803,246000,0.0000,1.0
2001-11-21,27.64,27.64,26.8,27.19,9.84500525546202,770000,0.0000,1.0
2001-11-20,27.56,27.84,27.43,27.48,9.95000898933785,501800,0.0000,1.0
2001-11-19,27.8,28.04,27.45,27.57,9.98259635502346,392500,0.0000,1.0
2001-11-16,27.4,27.9,27.4,27.61,9.9970796286615,344200,0.0000,1.0
2001-11-15,27.05,27.55,27.0,27.55,9.97535471820443,476300,0.0000,1.0
2001-11-14,26.9,27.34,26.86,27.24,9.86310934750957,439300,0.0000,1.0
2001-11-13,26.75,27.25,26.7,26.92,9.7472431584052,903300,0.0000,1.0
2001-11-12,26.4,26.8,26.25,26.79,9.70017251908155,427800,0.0000,1.0
2001-11-09,26.5,26.6,26.02,26.36,9.54447732747255,459400,0.0000,1.0
2001-11-08,26.8,26.89,26.41,26.58,9.62413533248181,719200,0.0000,1.0
2001-11-07,27.1,27.1,26.59,26.61,9.63499778771034,931900,0.0000,1.0
2001-11-06,26.65,27.04,26.3,26.71,9.67120597180546,753400,0.0000,1.0
2001-11-05,26.3,26.5,26.19,26.47,9.58430632997718,393200,0.0000,1.0
2001-11-02,26.48,26.5,25.92,26.2,9.48654423292037,440400,0.0000,1.0
2001-11-01,26.05,26.57,25.8,26.42,9.56620223792962,992500,0.0000,1.0
2001-10-31,25.7,26.1,25.61,25.95,9.39602377268258,592500,0.0000,1.0
2001-10-30,25.85,25.85,25.41,25.63,9.28015758357821,534200,0.0000,1.0
2001-10-29,25.88,25.99,25.41,25.6,9.26929512834967,416500,0.0000,1.0
2001-10-26,25.47,25.8,25.39,25.65,9.28739922039723,698300,0.0000,1.0
2001-10-25,25.3,25.59,25.27,25.47,9.22222448902602,630200,0.0000,1.0
2001-10-24,25.85,25.85,25.11,25.39,9.19325794174993,892100,0.0000,1.0
2001-10-23,25.05,25.75,25.05,25.75,9.32360740449235,2779400,0.0000,1.0
2001-10-22,25.6,26.1,24.87,25.25,9.14256648401677,2138200,0.0000,1.0
2001-10-19,26.83,26.94,26.0,26.0,9.41412786473014,945400,0.0000,1.0
2001-10-18,27.14,27.25,26.73,26.75,9.68568924544351,1059600,0.0000,1.0
2001-10-17,27.05,27.5,27.0,27.0,9.77620970568129,1219600,0.0000,1.0
2001-10-16,27.67,27.79,27.23,27.4,9.92104244206176,562500,0.0000,1.0
2001-10-15,27.89,27.9,27.55,27.68,10.0224253575281,699200,0.0000,1.0
2001-10-12,28.0,28.0,27.5,27.8,10.0658751784422,239400,0.0000,2.0
2001-10-11,54.8,55.5,54.8,55.5,10.0477710863947,658300,0.0000,1.0
2001-10-10,54.8,54.8,54.15,54.43,9.85405730148579,364600,0.0000,1.0
2001-10-09,55.2,55.2,54.79,54.98,9.95362980774736,265000,0.0000,1.0
2001-10-08,55.47,55.47,54.9,55.05,9.96630267218065,251900,0.0000,1.0
2001-10-05,55.5,55.5,54.1,55.1,9.97535471820443,420800,0.0000,1.0
2001-10-04,56.35,56.35,54.72,55.55,10.0568231324184,987500,0.0000,1.0
2001-10-03,55.76,55.76,53.77,54.71,9.90474875921896,1431800,0.0000,1.0
2001-10-02,58.55,59.4,56.24,56.28,10.1889830043656,1230000,0.0000,1.0
2001-10-01,58.4,59.0,57.84,58.24,10.5438232084978,349900,0.0000,1.0
2001-09-28,57.6,58.75,57.6,58.4,10.5727897557738,352200,0.0000,1.0
2001-09-27,57.05,57.66,56.75,57.4,10.3917488352983,506500,0.0000,1.0
2001-09-26,57.2,57.2,55.85,56.82,10.2867451014224,421100,0.0000,1.0
2001-09-25,55.7,56.3,55.5,55.82,10.1057041809468,538200,0.0000,1.0
2001-09-24,57.1,57.1,55.45,55.55,10.0568231324184,584600,0.0000,1.0
2001-09-21,56.66,56.66,55.59,56.16,10.1672580939085,539000,0.0000,1.0
2001-09-20,57.38,57.38,56.53,56.7,10.2650201909654,513800,0.0000,1.0
2001-09-19,58.78,58.78,56.2,57.25,10.3645926972269,506600,0.0000,1.0
2001-09-18,57.23,59.0,57.05,58.48,10.5872730294119,945700,0.8650,1.0
2001-09-17,57.25,58.73,57.25,57.7,10.293801563688,931100,0.0000,1.0
2001-09-10,58.21,58.31,58.0,58.25,10.3919227224407,363600,0.0000,1.0
2001-09-07,58.0,58.25,57.9,58.2,10.3830026170995,425700,0.0000,1.0
2001-09-06,58.69,58.7,57.98,57.98,10.3437541535985,315800,0.0000,1.0
2001-09-05,58.59,58.96,58.42,58.69,10.4704196494428,204200,0.0000,1.0
2001-09-04,58.66,58.8,58.31,58.74,10.479339754784,352100,0.0000,1.0
2001-08-31,58.53,59.05,58.5,58.91,10.5096681129439,243800,0.0000,1.0
2001-08-30,59.6,59.6,58.02,58.43,10.4240351016688,282500,0.0000,1.0
2001-08-29,59.87,59.93,58.85,59.18,10.5578366817861,413800,0.0000,1.0
2001-08-28,59.95,60.1,59.78,59.95,10.6952063040398,302300,0.0000,1.0
2001-08-27,59.37,60.05,59.37,60.01,10.7059104304492,447600,0.0000,1.0
2001-08-24,60.0,60.0,59.3,59.37,10.5917330820825,310100,0.0000,1.0
2001-08-23,60.6,60.6,59.84,60.09,10.720182598995,230400,0.0000,1.0
2001-08-22,60.0,60.9,59.9,60.7,10.8290078841571,538500,0.0000,1.0
2001-08-21,59.69,60.4,59.65,60.4,10.7754872521102,469800,0.0000,1.0
2001-08-20,58.65,59.49,58.65,59.49,10.6131413349012,319700,0.0000,1.0
2001-08-17,58.45,58.66,58.05,58.6,10.4543634598287,297000,0.0000,1.0
2001-08-16,58.65,58.65,57.65,58.45,10.4276031438053,373500,0.0000,1.0
2001-08-15,57.7,58.69,57.7,58.53,10.4418753123511,206300,0.0000,1.0
2001-08-14,57.16,57.6,57.1,57.54,10.2652572265963,316100,0.0000,1.0
2001-08-13,57.59,57.6,57.0,57.15,10.1956804049354,266800,0.0000,1.0
2001-08-10,57.5,57.6,57.15,57.5,10.2581211423234,212000,0.0000,1.0
2001-08-09,57.5,57.5,56.57,57.35,10.2313608263,407300,0.0000,1.0
2001-08-08,57.54,57.59,57.35,57.5,10.2581211423234,665900,0.0000,1.0
2001-08-07,57.77,57.85,57.0,57.54,10.2652572265963,515900,0.0000,1.0
2001-08-06,57.75,57.8,57.37,57.77,10.3062897111656,547300,0.0000,1.0
2001-08-03,57.25,57.49,57.25,57.4,10.2402809316411,410500,0.0000,1.0
2001-08-02,56.99,57.35,56.81,57.35,10.2313608263,478800,0.0000,1.0
2001-08-01,56.95,56.95,56.4,56.89,10.1492958571614,295100,0.0000,1.0
2001-07-31,56.68,56.92,56.6,56.7,10.115399456865,140200,0.0000,1.0
2001-07-30,56.53,56.87,56.24,56.58,10.0939912040463,310100,0.0000,1.0
2001-07-27,56.5,56.78,56.48,56.63,10.1029113093874,353600,0.0000,1.0
2001-07-26,56.65,56.73,56.58,56.7,10.115399456865,158700,0.0000,1.0
2001-07-25,56.64,56.75,56.38,56.74,10.1225355411379,285000,0.0000,1.0
2001-07-24,56.8,56.86,56.3,56.64,10.1046953304556,330500,0.0000,1.0
2001-07-23,56.5,56.73,56.22,56.7,10.115399456865,131500,0.0000,1.0
2001-07-20,56.86,56.9,56.29,56.6,10.0975592461827,199500,0.0000,1.0
2001-07-19,56.7,56.97,56.44,56.76,10.1261035832744,196700,0.0000,1.0
2001-07-18,56.45,56.8,56.25,56.6,10.0975592461827,136300,0.0000,1.0
2001-07-17,56.45,56.5,56.1,56.5,10.0797190355004,207900,0.0000,1.0
2001-07-16,56.4,56.6,56.3,56.4,10.0618788248181,333400,0.0000,1.0
2001-07-13,56.2,56.4,55.91,56.4,10.0618788248181,226300,0.0000,1.0
2001-07-12,55.12,55.95,55.0,55.95,9.98159787674775,322900,0.0000,1.0
2001-07-11,55.5,55.5,54.92,55.2,9.84779629663049,251900,0.0000,1.0
2001-07-10,55.55,55.66,55.48,55.5,9.90131692867739,164700,0.0000,1.0
2001-07-09,56.15,56.35,55.26,55.45,9.89239682333625,394100,0.0000,1.0
2001-07-06,56.95,56.95,56.2,56.49,10.0779350144322,195500,0.0000,1.0
2001-07-05,57.0,57.1,56.9,56.95,10.1599999835708,177900,0.0000,1.0
2001-07-03,56.98,57.1,56.6,57.0,10.1689200889119,181600,0.0000,1.0
2001-07-02,56.55,56.95,56.35,56.95,10.1599999835708,468700,0.0000,1.0
2001-06-29,56.2,56.9,56.16,56.55,10.0886391408416,686300,0.0000,1.0
2001-06-28,56.11,56.35,55.8,56.1,10.0083581927712,468600,0.0000,1.0
2001-06-27,56.79,56.8,55.6,56.11,10.0101422138394,579100,0.0000,1.0
2001-06-26,56.08,57.05,55.0,56.99,10.1671360678437,427500,0.0000,1.0
2001-06-25,56.5,56.77,56.0,56.23,10.0315504666582,275400,0.0000,1.0
2001-06-22,56.7,57.0,56.35,56.35,10.052958719477,171700,0.0000,1.0
2001-06-21,56.88,57.25,56.68,56.85,10.1421597728885,330800,0.0000,1.0
2001-06-20,57.2,57.27,56.6,57.08,10.1831922574578,384000,0.0000,1.0
2001-06-19,57.0,57.5,56.9,57.24,10.2117365945494,542900,0.0000,1.0
2001-06-18,56.0,57.2,56.0,57.19,10.2028164892083,922300,0.8150,1.0
2001-06-15,56.43,56.99,56.28,56.92,10.0119699088999,777900,0.0000,1.0
2001-06-14,55.9,56.46,55.66,56.18,9.88180726426553,769300,0.0000,1.0
2001-06-13,55.9,56.06,55.78,56.0,9.85014608043555,385100,0.0000,1.0
2001-06-12,55.49,56.35,55.48,55.95,9.84135130714945,652200,0.0000,1.0
2001-06-11,54.4,55.4,54.4,55.29,9.72526029977289,353200,0.0000,1.0
2001-06-08,54.3,54.5,53.98,54.2,9.53353424213584,201000,0.0000,1.0
2001-06-07,54.24,54.3,53.95,54.3,9.55112378870805,375700,0.0000,1.0
2001-06-06,53.99,54.3,53.84,54.23,9.5388111061075,390700,0.0000,1.0
2001-06-05,53.8,53.99,53.66,53.97,9.49307828501976,231400,0.0000,1.0
2001-06-04,53.75,53.91,53.4,53.8,9.46317605584701,287100,0.0000,1.0
2001-06-01,53.7,53.75,53.3,53.75,9.45438128256091,168600,0.0000,1.0
2001-05-31,53.08,53.73,52.95,53.65,9.4367917359887,234000,0.0000,1.0
2001-05-30,53.43,53.43,52.82,53.08,9.33653132052713,390200,0.0000,1.0
2001-05-29,53.56,53.56,53.21,53.35,9.38402309627209,274100,0.0000,1.0
2001-05-25,53.67,53.67,52.75,53.6,9.4279969627026,253300,0.0000,1.0
2001-05-24,53.47,53.98,53.31,53.67,9.44030964530315,434900,0.0000,1.0
2001-05-23,53.24,53.67,53.02,53.47,9.40513055215873,750300,0.0000,1.0
2001-05-22,52.99,53.65,52.99,53.23,9.36291564038544,198500,0.0000,1.0
2001-05-21,52.9,53.0,52.21,53.0,9.32245968326936,497400,0.0000,1.0
2001-05-18,52.58,52.82,52.2,52.82,9.29079849943939,180200,0.0000,1.0
2001-05-17,52.25,52.61,52.15,52.48,9.23099404109389,137200,0.0000,1.0
2001-05-16,51.73,52.25,51.61,52.25,9.19053808397782,229300,0.0000,1.0
2001-05-15,51.78,51.85,51.46,51.73,9.09907244180234,233600,0.0000,1.0
2001-05-14,50.79,51.78,50.75,51.78,9.10786721508845,209200,0.0000,1.0
