timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-04,55.0,55.39,54.97,55.0,33.8789514217939,890400,0.0000,1.0
2006-05-03,55.39,55.39,54.58,55.0,33.8789514217939,1389300,0.0000,1.0
2006-05-02,55.56,55.7,55.14,55.38,34.1130241770717,1165500,0.0000,1.0
2006-05-01,56.72,56.88,55.5,55.61,34.2546997921083,1006400,0.0000,1.0
2006-04-28,55.83,56.95,55.83,56.87,35.0308357701349,1229100,0.0000,1.0
2006-04-27,54.66,56.5,54.2,56.08,34.5442108315309,1857200,0.0000,1.0
2006-04-26,54.68,54.88,54.55,54.66,33.6695179039137,724900,0.0000,1.0
2006-04-25,54.61,54.69,54.16,54.46,33.5463217169254,1282200,0.0000,1.0
2006-04-24,55.2,55.31,54.5,54.61,33.6387188571666,1419700,0.0000,1.0
2006-04-21,55.6,55.6,55.19,55.33,34.0822251303247,1871000,0.0000,1.0
2006-04-20,55.3,55.6,54.69,55.09,33.9343897059386,1614700,0.0000,1.0
2006-04-19,57.51,57.51,55.85,55.93,34.4518136912897,3200700,0.0000,1.0
2006-04-18,57.96,60.1,57.95,60.07,37.0019747619483,1418400,0.0000,1.0
2006-04-17,57.65,58.3,57.65,57.96,35.7022549892213,592600,0.0000,1.0
2006-04-13,57.55,57.95,57.55,57.8,35.6036980396307,535600,0.0000,1.0
2006-04-12,57.79,58.04,57.53,57.7,35.5420999461365,430400,0.0000,1.0
2006-04-11,58.25,58.45,57.47,57.65,35.5113008993894,591100,0.0000,1.0
2006-04-10,58.31,58.66,58.17,58.4,35.9732866005957,521900,0.0000,1.0
2006-04-07,58.97,59.22,58.1,58.21,35.8562502229568,476400,0.0000,1.0
2006-04-06,58.99,59.1,58.58,58.84,36.24431821197,550500,0.0000,1.0
2006-04-05,58.75,59.09,58.63,58.95,36.3120761148136,592600,0.0000,1.0
2006-04-04,58.33,58.98,58.33,58.77,36.2011995465241,780200,0.0000,1.0
2006-04-03,58.06,59.17,58.05,58.58,36.0841631688852,1249700,0.0000,1.0
2006-03-31,57.7,58.3,57.697,57.97,35.7084147985708,846700,0.0000,1.0
2006-03-30,58.0,58.24,57.68,57.8,35.6036980396307,874400,0.0000,1.0
2006-03-29,58.2,58.26,57.62,58.05,35.7576932733661,716400,0.0000,1.0
2006-03-28,57.91,58.62,57.71,58.2,35.8500904136073,1053200,0.0000,1.0
2006-03-27,58.05,58.11,57.82,58.01,35.7330540359684,647200,0.0000,1.0
2006-03-24,58.2,58.29,57.8,58.22,35.8624100323062,532200,0.0000,1.0
2006-03-23,58.24,58.45,57.95,58.25,35.8808894603544,824600,0.0000,1.0
2006-03-22,57.81,58.24,57.55,58.24,35.874729651005,986800,0.0000,1.0
2006-03-21,57.82,58.1,57.35,57.87,35.6468167050766,869100,0.0000,1.0
2006-03-20,57.74,57.89,57.3,57.72,35.5544195648353,551700,0.0000,1.0
2006-03-17,57.96,57.97,57.5,57.75,35.5728989928836,871500,0.0000,1.0
2006-03-16,57.57,57.84,57.42,57.66,35.5174607087388,1015200,0.0000,1.0
2006-03-15,56.7,57.36,56.65,57.27,35.2772281441116,691500,0.0000,1.0
2006-03-14,56.22,56.82,55.93,56.7,34.9261190111948,798300,0.0000,1.0
2006-03-13,56.12,56.33,55.81,56.15,34.5873294969768,712900,0.5900,1.0
2006-03-10,56.0,56.4,55.74,56.4,34.3800737333362,1077000,0.0000,1.0
2006-03-09,56.58,56.7,55.7,56.01,34.1423391809248,1533000,0.0000,1.0
2006-03-08,56.25,56.64,56.13,56.58,34.4897973729107,796300,0.0000,1.0
2006-03-07,56.1,56.37,55.42,56.37,34.3617864600738,978300,0.0000,1.0
2006-03-06,56.92,56.92,56.12,56.34,34.3434991868113,1573700,0.0000,1.0
2006-03-03,56.82,57.1,56.38,56.92,34.6970531365513,829800,0.0000,1.0
2006-03-02,56.96,56.96,56.54,56.86,34.6604785900265,869000,0.0000,1.0
2006-03-01,57.46,57.48,57.02,57.21,34.8738301114213,1083100,0.0000,1.0
2006-02-28,57.35,57.69,56.97,57.32,34.9408834467168,1431400,0.0000,1.0
2006-02-27,57.15,57.87,57.15,57.66,35.1481392103575,642200,0.0000,1.0
2006-02-24,57.46,57.6,56.9,57.22,34.8799258691755,660800,0.0000,1.0
2006-02-23,57.77,57.81,57.19,57.45,35.0201282975206,667600,0.0000,1.0
2006-02-22,56.69,57.89,56.69,57.77,35.215192545653,875900,0.0000,1.0
2006-02-21,56.84,56.92,56.38,56.48,34.4288397953693,626500,0.0000,1.0
2006-02-17,57.0,57.04,56.4,56.78,34.6117125279934,790800,0.0000,1.0
2006-02-16,56.48,57.07,56.22,57.03,34.7641064718468,690900,0.0000,1.0
2006-02-15,56.4,57.07,56.12,56.47,34.4227440376151,654200,0.0000,1.0
2006-02-14,55.3,56.87,55.28,56.52,34.4532228263858,1051400,0.0000,1.0
2006-02-13,55.26,55.7,55.2,55.4,33.7704979579224,694000,0.0000,1.0
2006-02-10,55.46,55.65,55.11,55.46,33.8070725044472,843500,0.0000,1.0
2006-02-09,55.33,56.02,55.04,55.54,33.8558385664803,1116800,0.0000,1.0
2006-02-08,55.18,55.38,54.59,55.33,33.7278276536434,627300,0.0000,1.0
2006-02-07,54.9,55.07,54.52,54.75,33.3742737039035,915500,0.0000,1.0
2006-02-06,54.97,55.08,54.79,55.03,33.5449549210193,488900,0.0000,1.0
2006-02-03,54.88,55.5,54.68,55.03,33.5449549210193,650200,0.0000,1.0
2006-02-02,55.53,55.53,55.03,55.23,33.6668700761021,716400,0.0000,1.0
2006-02-01,55.47,55.76,55.06,55.27,33.6912531071186,997800,0.0000,1.0
2006-01-31,55.93,55.99,55.45,55.47,33.8131682622014,1645400,0.0000,1.0
2006-01-30,56.4,56.42,55.8,55.82,34.0265197835962,800100,0.0000,1.0
2006-01-27,56.18,56.88,55.6,56.3,34.3191161557948,1315400,0.0000,1.0
2006-01-26,56.02,56.41,55.65,56.27,34.3008288825324,883100,0.0000,1.0
2006-01-25,55.56,55.69,55.2,55.41,33.7765937156765,808400,0.0000,1.0
2006-01-24,55.8,56.03,55.03,55.48,33.8192640199555,1630500,0.0000,1.0
2006-01-23,54.9,54.99,54.31,54.52,33.2340712755583,1336200,0.0000,1.0
2006-01-20,56.36,56.36,54.2299,54.76,33.3803694616576,2535000,0.0000,1.0
2006-01-19,56.25,56.97,56.21,56.35,34.3495949445655,1152300,0.0000,1.0
2006-01-18,57.41,57.95,56.71,57.4301,35.0079977395899,702500,0.0000,1.0
2006-01-17,57.55,57.6,57.1,57.41,34.9957452665041,823700,0.0000,1.0
2006-01-13,57.79,58.0,57.51,57.8,35.2334798189154,555300,0.0000,1.0
2006-01-12,57.75,57.85,57.46,57.65,35.1420434526034,857400,0.0000,1.0
2006-01-11,58.0,58.14,57.53,57.76,35.2090967878989,814400,0.0000,1.0
2006-01-10,57.91,58.02,57.61,57.93,35.3127246697192,1531100,0.0000,1.0
2006-01-09,57.86,58.06,57.56,58.01,35.3614907317523,947400,0.0000,1.0
2006-01-06,58.0,58.08,56.79,57.63,35.1298519370951,1366200,0.0000,1.0
2006-01-05,58.05,58.5,58.03,58.45,35.6297040729344,1112300,0.0000,1.0
2006-01-04,57.57,58.31,57.318,58.1,35.4163525515396,1211000,0.0000,1.0
2006-01-03,56.86,57.69,56.52,57.6,35.1115646638327,1714300,0.0000,1.0
2005-12-30,57.05,57.05,56.28,56.76,34.5995210124851,559900,0.0000,1.0
2005-12-29,57.46,57.55,57.0,57.04,34.770202229601,419300,0.0000,1.0
2005-12-28,57.69,57.75,57.22,57.39,34.9835537509958,679500,0.0000,1.0
2005-12-27,57.87,58.55,57.56,57.69,35.1664264836199,643000,0.0000,1.0
2005-12-23,57.85,57.92,57.65,57.87,35.2761501231944,334600,0.0000,1.0
2005-12-22,57.89,57.9,57.38,57.9,35.2944373964568,447500,0.0000,1.0
2005-12-21,57.6,58.0,57.46,57.6,35.1115646638327,636000,0.0000,1.0
2005-12-20,57.43,57.89,57.24,57.44,35.0140325397665,605800,0.0000,1.0
2005-12-19,57.67,57.98,57.35,57.49,35.0445113285372,738600,0.0000,1.0
2005-12-16,57.75,58.14,57.35,57.75,35.2030010301447,1558300,0.0000,1.0
2005-12-15,58.0,58.03,57.22,57.37,34.9713622354875,1170600,0.0000,1.0
2005-12-14,56.65,58.06,56.57,58.03,35.3736822472606,1723100,0.0000,1.0
2005-12-13,56.18,56.69,55.9,56.56,34.4776058574024,1665900,0.5500,1.0
2005-12-12,57.25,57.25,56.77,57.0,34.4111982817709,1162000,0.0000,1.0
2005-12-09,57.74,57.86,56.72,56.98,34.3991241771106,971400,0.0000,1.0
2005-12-08,57.2,57.43,56.67,56.96,34.3870500724503,998200,0.0000,1.0
2005-12-07,57.64,57.6901,56.81,57.28,34.5802357470147,1025200,0.0000,1.0
2005-12-06,58.2,58.35,57.63,57.73,34.8519031018708,922900,0.0000,1.0
2005-12-05,58.0,58.01,57.43,57.79,34.8881254158516,711400,0.0000,1.0
2005-12-02,57.98,58.12,57.83,58.02,35.0269776194447,1134400,0.0000,1.0
2005-12-01,58.1,58.3,57.89,58.05,35.0450887764351,1477500,0.0000,1.0
2005-11-30,58.95,58.95,57.67,57.67,34.8156807878899,1439400,0.0000,1.0
2005-11-29,59.0,59.06,58.68,58.77,35.4797565442048,1067800,0.0000,1.0
2005-11-28,59.13,59.24,58.83,58.91,35.5642752768267,1123600,0.0000,1.0
2005-11-25,59.25,59.25,58.7,59.0,35.6186087477979,237300,0.0000,1.0
2005-11-23,58.85,59.29,58.53,58.94,35.5823864338171,1102100,0.0000,1.0
2005-11-22,58.75,59.082,57.91,58.73,35.4556083348843,2138100,0.0000,1.0
2005-11-21,59.8,60.11,59.32,59.98,36.2102398761512,487500,0.0000,1.0
2005-11-18,60.05,60.05,58.82,59.59,35.9747948352759,868600,0.0000,1.0
2005-11-17,58.94,59.36,58.55,59.35,35.8299055793527,634100,0.0000,1.0
2005-11-16,59.07,59.13,58.25,58.66,35.4133489685733,503100,0.0000,1.0
2005-11-15,59.45,59.46,58.64,58.84,35.5220159105158,924700,0.0000,1.0
2005-11-14,59.44,59.65,59.0,59.59,35.9747948352759,921600,0.0000,1.0
2005-11-11,60.1,60.15,59.43,59.73,36.0593135678978,513700,0.0000,1.0
2005-11-10,58.46,60.25,58.43,60.09,36.2766474517827,964000,0.0000,1.0
2005-11-09,58.15,58.9,57.75,58.55,35.3469413929418,627700,0.0000,1.0
2005-11-08,58.1,58.25,57.75,58.06,35.0511258287652,568600,0.0000,1.0
2005-11-07,58.25,58.52,58.1,58.46,35.2926079219706,1086700,0.0000,1.0
2005-11-04,57.95,58.0,57.47,57.98,35.0028294101241,572000,0.0000,1.0
2005-11-03,58.08,58.18,57.24,57.65,34.8036066832297,1024300,0.0000,1.0
2005-11-02,57.38,58.0,57.37,57.79,34.8881254158516,782900,0.0000,1.0
2005-11-01,58.1,58.16,57.29,57.38,34.640606270316,1050000,0.0000,1.0
2005-10-31,58.17,58.31,57.52,57.78,34.8820883635214,1255600,0.0000,1.0
2005-10-28,56.3,57.76,56.26,57.74,34.8579401542009,1243700,0.0000,1.0
2005-10-27,56.2,56.44,55.8,55.8,33.6867520021547,921700,0.0000,1.0
2005-10-26,55.9,56.45,55.76,56.07,33.8497524150683,1381800,0.0000,1.0
2005-10-25,55.4,55.99,54.99,55.9,33.747122525456,1205500,0.0000,1.0
2005-10-24,55.59,56.5,55.25,55.31,33.390936437978,1399800,0.0000,1.0
2005-10-21,55.1,55.25,54.26,55.03,33.2218989727342,1072500,0.0000,1.0
2005-10-20,55.68,56.25,54.57,54.73,33.0407874028302,1646200,0.0000,1.0
2005-10-19,56.57,56.57,53.6,55.38,33.433195804289,3037700,0.0000,1.0
2005-10-18,57.35,57.55,56.55,56.56,34.1455679792449,1067800,0.0000,1.0
2005-10-17,57.5,57.9,56.75,57.11,34.4776058574024,1512500,0.0000,1.0
2005-10-14,56.5,56.68,56.18,56.45,34.0791604036135,1387400,0.0000,1.0
2005-10-13,56.13,56.57,55.94,56.19,33.9221970430299,962600,0.0000,1.0
2005-10-12,56.24,57.03,55.93,56.12,33.879937676719,974400,0.0000,1.0
2005-10-11,57.13,57.3,56.03,56.23,33.9463452523505,1341800,0.0000,1.0
2005-10-10,57.84,57.85,57.06,57.1,34.4715688050722,1059600,0.0000,1.0
2005-10-07,58.26,58.54,57.53,57.84,34.9183106775022,477300,0.0000,1.0
2005-10-06,57.93,58.79,57.53,58.15,35.1054592997364,792800,0.0000,1.0
2005-10-05,58.3,58.62,57.64,57.72,34.8458660495406,575700,0.0000,1.0
2005-10-04,59.55,59.99,58.12,58.22,35.1477186660474,690100,0.0000,1.0
2005-10-03,58.9,59.55,58.7,59.46,35.8963131549842,636300,0.0000,1.0
2005-09-30,59.26,59.72,58.79,58.9,35.5582382244966,913800,0.0000,1.0
2005-09-29,58.35,59.34,58.11,59.26,35.7755721083814,670800,0.0000,1.0
2005-09-28,58.97,59.3,58.5,58.5,35.3167561312912,1018500,0.0000,1.0
2005-09-27,59.11,59.24,58.64,58.97,35.6004975908075,556400,0.0000,1.0
2005-09-26,59.58,59.82,58.92,59.11,35.6850163234294,672100,0.0000,1.0
2005-09-23,58.98,59.6,58.74,59.41,35.8661278933335,340700,0.0000,1.0
2005-09-22,59.21,59.3,58.44,59.18,35.7272756897404,669300,0.0000,1.0
2005-09-21,59.88,59.89,59.18,59.2,35.7393497944006,983300,0.0000,1.0
2005-09-20,60.7,61.2,59.96,60.0,36.2223139808115,728800,0.0000,1.0
2005-09-19,61.04,61.04,60.37,60.7,36.6449076439209,680900,0.0000,1.0
2005-09-16,60.3,61.19,60.05,61.15,36.916574998777,998200,0.0000,1.0
2005-09-15,60.78,60.79,59.86,59.96,36.1981657714909,1320100,0.0000,1.0
2005-09-14,60.71,61.0,60.52,60.9,36.7656486905236,722600,0.0000,1.0
2005-09-13,61.5,61.5,60.53,60.56,36.560388911299,830900,0.5500,1.0
2005-09-12,61.3,61.95,61.2,61.83,36.9911445980301,1040100,0.0000,1.0
2005-09-09,61.01,61.48,60.87,61.48,36.7817494725358,1041600,0.0000,1.0
2005-09-08,61.6,61.6,60.7,61.0,36.4945790147151,765900,0.0000,1.0
2005-09-07,61.45,61.8,61.06,61.78,36.9612310086738,646900,0.0000,1.0
2005-09-06,61.25,61.68,61.21,61.59,36.8475593691197,811200,0.0000,1.0
2005-09-02,61.25,61.4,60.83,61.0,36.4945790147151,664700,0.0000,1.0
2005-09-01,60.49,61.55,60.34,61.07,36.536458039814,837700,0.0000,1.0
2005-08-31,59.95,60.59,59.63,60.49,36.1894604032806,936500,0.0000,1.0
2005-08-30,59.35,59.93,59.16,59.87,35.8185318952622,1056600,0.0000,1.0
2005-08-29,59.33,59.63,58.89,59.63,35.6749466663519,929800,0.0000,1.0
2005-08-26,60.1,60.22,59.48,59.48,35.5852058982829,988400,0.0000,1.0
2005-08-25,60.29,60.68,60.26,60.39,36.129633224568,832500,0.0000,1.0
2005-08-24,60.44,60.84,60.25,60.31,36.0817714815979,888400,0.0000,1.0
2005-08-23,60.8,60.88,60.37,60.39,36.129633224568,866500,0.0000,1.0
2005-08-22,60.91,61.27,60.68,60.9,36.4347518360025,453200,0.0000,1.0
2005-08-19,61.1,61.1,60.8,60.86,36.4108209645174,413800,0.0000,1.0
2005-08-18,60.82,60.97,60.6,60.78,36.3629592215473,608200,0.0000,1.0
2005-08-17,60.7,61.01,60.46,60.82,36.3868900930324,699400,0.0000,1.0
2005-08-16,60.94,61.07,60.44,60.58,36.243304864122,914800,0.0000,1.0
2005-08-15,60.25,61.0,60.16,60.95,36.4646654253588,627600,0.0000,1.0
2005-08-12,60.1,60.5,59.81,60.24,36.039892456499,813900,0.0000,1.0
2005-08-11,59.64,60.13,59.55,60.1,35.9561344063013,661900,0.0000,1.0
2005-08-10,60.0,60.45,59.47,59.6,35.6569985127381,577800,0.0000,1.0
2005-08-09,59.85,60.24,59.51,59.72,35.7287911271932,534300,0.0000,1.0
2005-08-08,59.7,59.89,59.36,59.6,35.6569985127381,491700,0.0000,1.0
2005-08-05,60.27,60.28,59.47,59.55,35.6270849233817,596900,0.0000,1.0
2005-08-04,61.2,61.21,60.28,60.38,36.1236505066967,473500,0.0000,1.0
2005-08-03,60.64,61.52,60.38,61.27,36.6561123972393,919100,0.0000,1.0
2005-08-02,60.74,61.03,60.39,60.65,36.2851838892209,1118800,0.0000,1.0
2005-08-01,61.14,61.21,60.54,60.64,36.2792011713496,1036700,0.0000,1.0
2005-07-29,62.13,62.16,60.92,61.1,36.5544061934278,1121500,0.0000,1.0
2005-07-28,62.2,62.36,61.91,62.11,37.1586606984255,980500,0.0000,1.0
2005-07-27,62.9,62.9,62.06,62.22,37.2244705950094,499900,0.0000,1.0
2005-07-26,62.35,63.02,62.14,62.66,37.4877101813451,1067000,0.0000,1.0
2005-07-25,63.0,63.16,61.51,62.2,37.2125051592669,1604100,0.0000,1.0
2005-07-22,62.58,63.05,62.25,63.05,37.7210361783244,1018000,0.0000,1.0
2005-07-21,62.5,62.9,62.26,62.7,37.5116410528301,1442700,0.0000,1.0
2005-07-20,60.25,63.38,60.25,63.21,37.8167596642646,4653700,0.0000,1.0
2005-07-19,59.17,60.07,59.17,60.07,35.9381862526875,865900,0.0000,1.0
2005-07-18,60.01,60.02,58.97,58.97,35.2800872868484,628100,0.0000,1.0
2005-07-15,59.9,60.01,59.3,60.01,35.9022899454599,899800,0.0000,1.0
2005-07-14,59.87,59.98,59.53,59.75,35.746739280807,805400,0.0000,1.0
2005-07-13,59.3,59.88,59.3,59.86,35.8125491773909,1445200,0.0000,1.0
2005-07-12,58.94,59.39,58.73,59.24,35.4416206693725,720500,0.0000,1.0
2005-07-11,58.5,58.93,58.35,58.93,35.2561564153633,467700,0.0000,1.0
2005-07-08,57.69,58.5,57.54,58.38,34.9271069324438,660600,0.0000,1.0
2005-07-07,56.94,57.7,56.8,57.66,34.4963512457127,476400,0.0000,1.0
2005-07-06,58.23,58.35,57.63,57.64,34.4843858099702,839800,0.0000,1.0
2005-07-05,57.63,58.34,57.4,58.23,34.8373661643748,610000,0.0000,1.0
2005-07-01,58.15,58.22,57.5,57.66,34.4963512457127,837000,0.0000,1.0
2005-06-30,59.29,59.29,57.78,57.8,34.5801092959104,1027300,0.0000,1.0
2005-06-29,58.4,58.79,58.31,58.79,35.1723983651656,512600,0.0000,1.0
2005-06-28,58.04,58.48,57.88,58.4,34.9390723681863,599700,0.0000,1.0
2005-06-27,57.5,57.65,57.34,57.65,34.4903685278414,350800,0.0000,1.0
2005-06-24,57.43,57.83,57.35,57.54,34.4245586312575,544000,0.0000,1.0
2005-06-23,58.27,58.27,57.5,57.63,34.4784030920989,483500,0.0000,1.0
2005-06-22,58.59,58.8,58.09,58.25,34.8493316001173,687200,0.0000,1.0
2005-06-21,58.15,58.21,57.79,58.13,34.7775389856621,315600,0.0000,1.0
2005-06-20,58.1,58.2,57.45,58.2,34.819418010761,684400,0.0000,1.0
2005-06-17,58.0,58.46,57.68,58.46,34.9749686754139,1178500,0.0000,1.0
2005-06-16,57.34,57.72,57.12,57.62,34.4724203742276,698200,0.0000,1.0
2005-06-15,56.97,57.32,56.82,57.32,34.2929388380897,812300,0.0000,1.0
2005-06-14,56.0,56.68,55.97,56.57,33.8442349977448,835200,0.0000,1.0
2005-06-13,55.8,56.22,55.69,55.98,33.4912546433402,563500,0.5500,1.0
2005-06-10,56.65,56.71,56.22,56.32,33.3668399347766,948000,0.0000,1.0
2005-06-09,56.94,56.94,56.26,56.6,33.5327262128614,596200,0.0000,1.0
2005-06-08,56.65,56.9,56.41,56.74,33.6156693519038,874900,0.0000,1.0
2005-06-07,56.43,57.1,56.36,56.48,33.4616320936822,894500,0.0000,1.0
2005-06-06,56.67,56.67,56.16,56.43,33.4320095440242,654500,0.0000,1.0
2005-06-03,56.74,56.79,56.04,56.69,33.5860468022458,1033900,0.0000,1.0
2005-06-02,56.51,56.72,56.18,56.64,33.5564242525878,564200,0.0000,1.0
2005-06-01,56.0,57.29,55.71,56.89,33.7045370008778,747400,0.0000,1.0
2005-05-31,56.28,56.31,55.82,55.88,33.1061614977862,920100,0.0000,1.0
2005-05-27,56.59,56.68,56.3,56.38,33.4023869943662,328900,0.0000,1.0
2005-05-26,56.5,56.84,56.23,56.63,33.5504997426562,619600,0.0000,1.0
2005-05-25,56.6,56.65,56.17,56.36,33.390537974503,688400,0.0000,1.0
2005-05-24,56.76,56.95,56.38,56.73,33.6097448419722,626200,0.0000,1.0
2005-05-23,56.89,56.89,56.63,56.75,33.6215938618354,638500,0.0000,1.0
2005-05-20,56.65,57.0,56.27,56.89,33.7045370008778,1124000,0.0000,1.0
2005-05-19,57.05,57.05,56.25,56.65,33.5623487625194,1027000,0.0000,1.0
2005-05-18,56.93,57.15,56.61,56.8,33.6512164114934,964600,0.0000,1.0
2005-05-17,56.22,56.64,55.61,56.54,33.4971791532718,714100,0.0000,1.0
2005-05-16,55.55,56.43,55.55,56.22,33.3075948354606,1910000,0.0000,1.0
2005-05-13,56.2,56.2,55.17,55.45,32.8514075707273,889000,0.0000,1.0
2005-05-12,56.6,57.02,55.93,55.98,33.1654065971022,829000,0.0000,1.0
2005-05-11,56.71,56.91,56.2,56.68,33.5801222923142,1238200,0.0000,1.0
2005-05-10,56.95,57.12,56.5,56.65,33.5623487625194,1180800,0.0000,1.0
2005-05-09,56.9,57.28,56.8,57.05,33.7993291597835,741900,0.0000,1.0
2005-05-06,57.64,57.75,56.7132,56.92,33.7223105306727,971000,0.0000,1.0
2005-05-05,58.46,58.56,57.24,57.62,34.1370262258847,1669300,0.0000,1.0
2005-05-04,57.25,58.55,56.9,58.37,34.5813644707548,1291100,0.0000,1.0
2005-05-03,57.35,57.5,56.8,57.03,33.7874801399203,1270700,0.0000,1.0
2005-05-02,57.26,57.47,56.76,57.3,33.9474419080735,955200,0.0000,1.0
2005-04-29,56.57,57.26,56.09,57.26,33.9237438683471,1262300,0.0000,1.0
2005-04-28,57.2,57.2,56.47,56.47,33.4557075837506,1423100,0.0000,1.0
2005-04-27,56.17,57.36,56.08,57.24,33.9118948484839,1332100,0.0000,1.0
2005-04-26,55.75,56.63,55.71,56.27,33.3372173851186,1480000,0.0000,1.0
2005-04-25,55.63,56.2,55.51,56.14,33.2601987560078,784600,0.0000,1.0
2005-04-22,54.85,56.12,54.85,55.57,32.9225016899065,1254500,0.0000,1.0
2005-04-21,54.6,55.0,53.55,54.98,32.5729556039421,834000,0.0000,1.0
2005-04-20,55.31,55.42,53.97,54.16,32.0871457895508,1835300,0.0000,1.0
2005-04-19,54.3,54.8,54.3,54.63,32.365597756336,975400,0.0000,1.0
2005-04-18,53.48,54.5,53.17,54.36,32.2056359881828,984100,0.0000,1.0
2005-04-15,53.6,54.04,53.27,53.46,31.6724300943387,917000,0.0000,1.0
2005-04-14,54.53,54.53,53.7,53.7,31.8146183326971,1137700,0.0000,1.0
2005-04-13,55.39,55.4768,54.52,54.52,32.3004281470884,1031200,0.0000,1.0
2005-04-12,54.5,55.565,54.15,55.39,32.8158605111377,841200,0.0000,1.0
2005-04-11,54.9,55.0,54.45,54.5,32.2885791272252,591800,0.0000,1.0
2005-04-08,55.88,55.88,54.71,54.77,32.4485408953784,572200,0.0000,1.0
2005-04-07,55.48,55.77,55.21,55.65,32.9698977693593,677800,0.0000,1.0
2005-04-06,54.62,55.68,54.62,55.45,32.8514075707273,780400,0.0000,1.0
2005-04-05,54.75,55.09,54.4,54.4,32.2293340279092,705400,0.0000,1.0
2005-04-04,54.81,54.84,54.25,54.52,32.3004281470884,898400,0.0000,1.0
2005-04-01,55.75,56.18,54.28,54.69,32.4011448159256,1295800,0.0000,1.0
2005-03-31,54.72,55.31,54.61,55.08,32.6322007032581,941600,0.0000,1.0
2005-03-30,53.78,54.86,53.72,54.72,32.4189183457204,894800,0.0000,1.0
2005-03-29,54.31,54.34,53.7,53.75,31.8442408823551,1232000,0.0000,1.0
2005-03-28,54.26,54.66,54.25,54.25,32.1404663789352,892300,0.0000,1.0
2005-03-24,54.8,54.98,54.25,54.25,32.1404663789352,1190700,0.0000,1.0
2005-03-23,55.0,55.35,54.69,54.69,32.4011448159256,1034100,0.0000,1.0
2005-03-22,55.7,56.18,55.01,55.04,32.6085026635317,1089100,0.0000,1.0
2005-03-21,56.29,56.37,55.6,55.65,32.9698977693593,1009000,0.0000,1.0
2005-03-18,56.38,56.48,56.07,56.4,33.4142360142294,759300,0.0000,1.0
2005-03-17,56.5,56.62,56.0,56.38,33.4023869943662,816600,0.0000,1.0
2005-03-16,56.4,56.41,55.57,56.33,33.3727644447082,1484200,0.0000,1.0
2005-03-15,57.6,57.75,56.87,56.95,33.7400840604675,839000,0.0000,1.0
2005-03-14,57.17,57.77,57.02,57.5,34.0659321067055,360900,0.0000,1.0
2005-03-11,58.0,58.06,56.9,56.97,33.7519330803307,631200,0.5500,1.0
2005-03-10,58.26,58.58,57.95,58.4,34.2683047964414,975800,0.0000,1.0
2005-03-09,58.65,58.65,58.1,58.2,34.1509475882344,874400,0.0000,1.0
2005-03-08,58.4,58.69,57.95,58.65,34.4150013067002,571600,0.0000,1.0
2005-03-07,58.1,58.53,58.09,58.41,34.2741726568518,368700,0.0000,1.0
2005-03-04,57.5,58.44,57.47,58.09,34.0864011237206,452000,0.0000,1.0
2005-03-03,57.35,57.49,56.87,57.31,33.6287080117133,459100,0.0000,1.0
2005-03-02,57.43,57.5,57.0,57.12,33.5172186639167,791000,0.0000,1.0
2005-03-01,57.08,57.67,57.08,57.43,33.6991223366375,976400,0.0000,1.0
2005-02-28,57.68,57.74,56.95,57.08,33.4937472222753,754100,0.0000,1.0
2005-02-25,56.98,57.9,56.82,57.68,33.8458188468962,1000200,0.0000,1.0
2005-02-24,57.27,57.31,56.89,56.95,33.4174650369407,937900,0.0000,1.0
2005-02-23,56.9,57.67,56.9,57.22,33.5758972680202,589300,0.0000,1.0
2005-02-22,57.62,57.91,56.73,56.73,33.288372107913,717200,0.0000,1.0
2005-02-18,58.77,58.8,57.87,57.87,33.9573081946929,703700,0.0000,1.0
2005-02-17,58.71,58.71,58.33,58.7,34.4443406087519,1133100,0.0000,1.0
2005-02-16,58.7,58.75,58.4,58.71,34.4502084691622,876800,0.0000,1.0
2005-02-15,58.5,58.93,58.49,58.91,34.5675656773692,606900,0.0000,1.0
2005-02-14,58.35,58.76,58.06,58.58,34.3739262838277,450100,0.0000,1.0
2005-02-11,58.25,58.47,57.96,58.41,34.2741726568518,939000,0.0000,1.0
2005-02-10,58.7,58.82,58.23,58.26,34.1861547506965,714700,0.0000,1.0
2005-02-09,59.08,59.13,58.48,58.5,34.3269834005449,705300,0.0000,1.0
2005-02-08,58.92,59.25,58.92,58.95,34.5910371190106,783700,0.0000,1.0
2005-02-07,58.52,59.01,58.46,58.92,34.5734335377796,703600,0.0000,1.0
2005-02-04,58.19,58.79,58.19,58.75,34.4736799108036,455400,0.0000,1.0
2005-02-03,57.87,58.2,57.616,58.19,34.1450797278241,694000,0.0000,1.0
2005-02-02,57.67,57.87,57.33,57.87,33.9573081946929,750500,0.0000,1.0
2005-02-01,57.86,57.87,57.44,57.53,33.757800940741,1071900,0.0000,1.0
2005-01-31,57.3,57.88,57.17,57.86,33.9514403342825,782300,0.0000,1.0
2005-01-28,57.02,57.1,56.75,57.06,33.4820115014546,1134300,0.0000,1.0
2005-01-27,57.25,57.41,56.67,56.92,33.3998614557097,1059600,0.0000,1.0
2005-01-26,57.0,57.45,56.88,57.27,33.6052365700719,2968300,0.0000,1.0
2005-01-25,58.2,58.2,56.73,56.78,33.3177114099648,1541700,0.0000,1.0
