timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-07,10.0,10.0,9.75,9.82,7.15901275179187,1805700,0.0000,1.0
2003-08-06,9.71,10.0,9.7,9.93,7.23920535899117,2127100,0.0000,1.0
2003-08-05,9.63,9.89,9.51,9.7,7.07152990757446,2261700,0.0000,1.0
2003-08-04,9.78,9.78,9.52,9.63,7.02049824844763,2378600,0.0000,1.0
2003-08-01,10.1,10.1,9.47,9.63,7.02049824844763,1679500,0.0000,1.0
2003-07-31,9.99,10.04,9.71,9.9,7.21733464793682,1274600,0.0000,1.0
2003-07-30,10.05,10.05,9.84,9.88,7.20275417390058,1455700,0.0000,1.0
2003-07-29,10.39,10.39,9.87,9.9,7.21733464793682,1359100,0.0000,1.0
2003-07-28,9.9,10.41,9.88,10.39,7.5745562618246,1799500,0.0000,1.0
2003-07-25,9.86,10.0,9.82,9.92,7.23191512197305,487000,0.0000,1.0
2003-07-24,9.97,10.05,9.87,9.99,7.28294678109988,1892100,0.0000,1.0
2003-07-23,9.8,9.98,9.75,9.95,7.2537858330274,1095800,0.0000,1.0
2003-07-22,9.6,9.77,9.23,9.75,7.10798109266505,12325300,0.0000,1.0
2003-07-21,9.65,9.68,9.28,9.45,6.88927398212151,686700,0.0000,1.0
2003-07-18,9.78,9.9,9.46,9.75,7.10798109266505,1303100,0.0000,1.0
2003-07-17,10.0,10.0,9.7,9.75,7.10798109266505,3194300,0.0000,1.0
2003-07-16,9.94,10.17,9.9,10.17,7.414171047426,1645500,0.0000,1.0
2003-07-15,10.15,10.26,9.81,9.93,7.23920535899117,1599600,0.0000,1.0
2003-07-14,9.95,10.15,9.95,10.15,7.39959057338977,1038300,0.0000,1.0
2003-07-11,9.75,9.93,9.61,9.79,7.13714204073752,1943200,0.0000,1.0
2003-07-10,9.95,9.95,9.6,9.77,7.12256156670128,1260100,0.0000,1.0
2003-07-09,9.98,10.15,9.86,10.01,7.29752725513611,3793400,0.0000,1.0
2003-07-08,9.5,9.91,9.34,9.85,7.18088346284623,1915600,0.0000,1.0
2003-07-07,9.12,9.47,9.1,9.45,6.88927398212151,1804400,0.0000,1.0
2003-07-03,8.5,9.15,8.5,9.1,6.63411568648738,1774900,0.0000,1.0
2003-07-02,7.92,8.65,7.91,8.62,6.28418430961771,4260100,0.0000,1.0
2003-07-01,7.75,7.9,7.7,7.8,5.68638487413204,2014600,0.0000,1.0
2003-06-30,7.8,8.05,7.7,7.77,5.66451416307768,9031900,0.0000,1.0
2003-06-27,7.5,7.76,7.45,7.75,5.64993368904145,12708200,0.0000,1.0
2003-06-26,8.0,8.34,7.59,7.6,5.54058013376968,7516500,0.0000,1.0
2003-06-25,7.85,8.06,7.77,8.05,5.86864079958499,1066100,0.0000,1.0
2003-06-24,7.68,7.87,7.68,7.85,5.72283605922263,1028600,0.0000,1.0
2003-06-23,7.9,7.91,7.51,7.68,5.59890202991462,1011200,0.0000,1.0
2003-06-20,7.64,7.74,7.5,7.72,5.62806297798709,748400,0.0000,1.0
2003-06-19,8.01,8.29,7.54,7.54,5.49683871166097,1701800,0.0000,1.0
2003-06-18,8.1,8.18,7.96,7.96,5.80302866642192,689200,0.0000,1.0
2003-06-17,7.93,8.21,7.8,8.2,5.97799435485676,563000,0.0000,1.0
2003-06-16,8.0,8.09,7.21,7.93,5.78115795536757,997000,0.0000,1.0
2003-06-13,8.25,8.25,7.75,7.99,5.82489937747628,562500,0.0000,1.0
2003-06-12,7.99,8.41,7.95,8.25,6.01444553994735,560500,0.0000,1.0
2003-06-11,8.06,8.33,7.95,8.01,5.83947985151251,564900,0.0000,1.0
2003-06-10,7.98,8.23,7.8,8.11,5.91238222169369,540300,0.0000,1.0
2003-06-09,8.55,8.55,7.85,8.08,5.89051151063934,592000,0.0000,1.0
2003-06-06,8.84,9.0,8.42,8.55,6.23315265049089,1243900,0.0000,1.0
2003-06-05,8.54,8.65,8.41,8.62,6.28418430961771,396600,0.0000,1.0
2003-06-04,8.44,8.65,8.34,8.63,6.29147454663583,909700,0.0000,1.0
2003-06-03,8.3,8.48,8.1,8.34,6.08005767311041,854600,0.0000,1.0
2003-06-02,8.6,8.62,8.24,8.35,6.08734791012853,1023300,0.0000,1.0
2003-05-30,8.25,8.56,8.15,8.33,6.07276743609229,1664300,0.0000,1.0
2003-05-29,7.93,8.25,7.93,8.2,5.97799435485676,1506800,0.0000,1.0
2003-05-28,7.68,7.94,7.68,7.94,5.78844819238569,1371400,0.0000,1.0
2003-05-27,7.09,7.73,7.09,7.6,5.54058013376968,1721200,0.0000,1.0
2003-05-23,6.9,7.2,6.85,7.13,5.19793899391813,774500,0.0000,1.0
2003-05-22,7.01,7.02,6.87,6.96,5.07400496461012,1098900,0.0000,1.0
2003-05-21,7.33,7.4,7.06,7.06,5.1469073347913,371900,0.0000,1.0
2003-05-20,7.3,7.44,7.08,7.38,5.38019491937108,959700,0.0000,1.0
2003-05-19,7.13,7.31,7.13,7.3,5.32187302322614,956300,0.0000,1.0
2003-05-16,7.25,7.37,7.03,7.03,5.12503662373695,878100,0.0000,1.0
2003-05-15,7.41,7.6,7.24,7.35,5.35832420831673,503500,0.0000,1.0
2003-05-14,7.3,7.55,7.3,7.38,5.38019491937108,845400,0.0000,1.0
2003-05-13,7.2,7.3,7.0,7.25,5.28542183813555,324900,0.0000,1.0
2003-05-12,7.19,7.35,7.18,7.3,5.32187302322614,569300,0.0000,1.0
2003-05-09,7.2,7.29,7.11,7.18,5.23439017900872,660200,0.0000,1.0
2003-05-08,7.18,7.33,7.11,7.15,5.21251946795437,1059500,0.0000,1.0
2003-05-07,7.14,7.6,6.81,7.45,5.43122657849791,1146700,0.0000,1.0
2003-05-06,6.52,7.2,6.52,7.2,5.24897065304496,1635800,0.0000,1.0
2003-05-05,6.61,6.75,6.45,6.46,4.70949311370422,943900,0.0000,1.0
2003-05-02,6.12,6.59,6.12,6.58,4.79697595792164,863500,0.0000,1.0
2003-05-01,6.37,6.4,6.09,6.1,4.44704458105198,909800,0.0000,1.0
2003-04-30,6.02,6.51,6.01,6.37,4.64388098054116,947800,0.0000,1.0
2003-04-29,6.47,6.6,6.2,6.22,4.53452742526939,450200,0.0000,1.0
2003-04-28,6.49,6.55,6.35,6.47,4.71678335072234,368300,0.0000,1.0
2003-04-25,6.31,6.48,6.31,6.46,4.70949311370422,749900,0.0000,1.0
2003-04-24,6.4,6.43,6.22,6.3,4.59284932141434,345300,0.0000,1.0
2003-04-23,6.23,6.42,6.23,6.41,4.67304192861364,523500,0.0000,1.0
2003-04-22,6.2,6.24,6.03,6.2,4.51994695123316,1135000,0.0000,1.0
2003-04-21,6.33,6.5,6.21,6.25,4.55639813632375,354600,0.0000,1.0
2003-04-17,6.32,6.58,6.25,6.25,4.55639813632375,580600,0.0000,1.0
2003-04-16,6.58,6.63,6.18,6.18,4.50536647719692,704800,0.0000,1.0
2003-04-15,6.49,6.6,6.4,6.5,4.7386540617767,1232300,0.0000,1.0
2003-04-14,6.22,6.59,6.22,6.59,4.80426619493976,695100,0.0000,1.0
2003-04-11,6.1,6.22,6.02,6.2,4.51994695123316,580500,0.0000,1.0
2003-04-10,6.18,6.3,5.86,6.02,4.38872268490703,894000,0.0000,1.0
2003-04-09,5.98,6.3,5.95,6.19,4.51265671421504,922600,0.0000,1.0
2003-04-08,6.06,6.12,6.0,6.04,4.40330315894327,531900,0.0000,1.0
2003-04-07,6.04,6.12,5.97,6.11,4.4543348180701,625800,0.0000,1.0
2003-04-04,5.8,6.07,5.8,5.86,4.27207889261715,621200,0.0000,1.0
2003-04-03,6.06,6.07,5.65,5.85,4.26478865559903,778100,0.0000,1.0
2003-04-02,5.92,6.09,5.9,6.01,4.38143244788892,875000,0.0000,1.0
2003-04-01,5.53,5.85,5.25,5.8,4.22833747050844,645500,0.0000,1.0
2003-03-31,5.17,5.75,5.05,5.5,4.0096303599649,730600,0.0000,1.0
2003-03-28,5.15,5.35,5.12,5.27,3.84195490854818,458600,0.0000,1.0
2003-03-27,5.11,5.26,4.95,5.25,3.82737443451195,590200,0.0000,1.0
2003-03-26,5.32,5.39,5.18,5.25,3.82737443451195,497500,0.0000,1.0
2003-03-25,5.46,5.5,5.12,5.32,3.87840609363877,790500,0.0000,1.0
2003-03-24,5.69,5.69,5.35,5.5,4.0096303599649,445600,0.0000,1.0
2003-03-21,5.5,5.75,5.4,5.69,4.14814486330914,1129100,0.0000,1.0
2003-03-20,5.18,5.48,5.06,5.36,3.90756704171125,667100,0.0000,1.0
2003-03-19,5.4,5.45,5.15,5.25,3.82737443451195,866800,0.0000,1.0
2003-03-18,5.2,5.4,5.0,5.4,3.93672798978372,695700,0.0000,1.0
2003-03-17,4.84,5.21,4.75,5.15,3.75447206433077,1420300,0.0000,1.0
2003-03-14,4.67,4.95,4.65,4.91,3.57950637589594,1329400,0.0000,1.0
2003-03-13,4.25,4.6,4.19,4.57,3.33163831727992,813200,0.0000,1.0
2003-03-12,4.26,4.26,4.02,4.17,3.0400288365552,1222400,0.0000,1.0
2003-03-11,4.42,4.64,4.2,4.36,3.17854333989945,650300,0.0000,1.0
2003-03-10,4.63,4.63,4.4,4.5,3.2806066581531,744300,0.0000,1.0
2003-03-07,4.53,4.69,4.42,4.65,3.38996021342487,717700,0.0000,1.0
2003-03-06,4.5,4.72,4.42,4.57,3.33163831727992,3379100,0.0000,1.0
2003-03-05,4.25,4.58,4.25,4.56,3.32434808026181,2378200,0.0000,1.0
2003-03-04,3.8,4.24,3.8,4.24,3.09106049568203,1122000,0.0000,1.0
2003-03-03,3.95,4.1,3.85,3.85,2.80674125197543,1223500,0.0000,1.0
2003-02-28,3.9,4.03,3.8,3.88,2.82861196302978,1865500,0.0000,1.0
2003-02-27,4.0,4.05,3.77,3.83,2.79216077793919,838700,0.0000,1.0
2003-02-26,3.9,3.95,3.77,3.9,2.84319243706602,417600,0.0000,1.0
2003-02-25,4.12,4.12,3.68,3.9,2.84319243706602,517800,0.0000,1.0
2003-02-24,4.24,4.25,4.0,4.2,3.06189954760956,640900,0.0000,1.0
2003-02-21,4.03,4.22,3.91,4.22,3.07648002164579,542500,0.0000,1.0
2003-02-20,3.88,3.96,3.76,3.95,2.87964362215661,320600,0.0000,1.0
2003-02-19,3.93,3.93,3.76,3.83,2.79216077793919,549500,0.0000,1.0
2003-02-18,3.82,3.99,3.81,3.93,2.86506314812037,804900,0.0000,1.0
2003-02-14,3.48,3.76,3.41,3.76,2.74112911881237,1903500,0.0000,1.0
2003-02-13,3.35,3.5,3.33,3.5,2.5515829563413,1324400,0.0000,1.0
2003-02-12,3.31,3.4,3.21,3.4,2.47868058616012,2125500,0.0000,1.0
2003-02-11,3.39,3.39,3.22,3.35,2.44222940106953,1731100,0.0000,1.0
2003-02-10,3.45,3.49,3.31,3.34,2.43493916405141,356100,0.0000,1.0
2003-02-07,3.38,3.48,3.28,3.35,2.44222940106953,501200,0.0000,1.0
2003-02-06,3.43,3.47,3.31,3.31,2.41306845299706,407400,0.0000,1.0
2003-02-05,3.5,3.58,3.25,3.33,2.42764892703329,543600,0.0000,1.0
2003-02-04,3.48,3.6,3.35,3.45,2.51513177125071,451500,0.0000,1.0
2003-02-03,4.0,4.0,3.55,3.59,2.61719508950436,496000,0.0000,1.0
2003-01-31,3.54,4.1,3.45,3.95,2.87964362215661,1296000,0.0000,1.0
2003-01-30,3.92,3.95,3.48,3.48,2.53700248230506,556300,0.0000,1.0
2003-01-29,3.35,3.54,3.27,3.47,2.52971224528694,609500,0.0000,1.0
2003-01-28,3.35,3.54,3.27,3.47,2.52971224528694,1605800,0.0000,1.0
2003-01-27,3.36,3.64,3.16,3.26,2.37661726790647,915600,0.0000,1.0
2003-01-24,3.8,3.83,3.48,3.5,2.5515829563413,431600,0.0000,1.0
2003-01-23,4.15,4.35,3.76,3.77,2.74841935583048,552300,0.0000,1.0
2003-01-22,4.06,4.41,4.01,4.12,3.00357765146461,360600,0.0000,1.0
2003-01-21,4.35,4.4,4.0,4.16,3.03273859953709,834000,0.0000,1.0
2003-01-17,4.55,4.58,3.87,4.33,3.15667262884509,1590000,0.0000,1.0
2003-01-16,4.75,4.9,4.69,4.77,3.47744305764228,1238000,0.0000,1.0
2003-01-15,4.64,4.77,4.48,4.72,3.44099187255169,1416500,0.0000,1.0
2003-01-14,4.22,4.75,4.22,4.6,3.35350902833428,1236700,0.0000,1.0
2003-01-13,4.34,4.49,4.13,4.21,3.06918978462768,598200,0.0000,1.0
2003-01-10,4.34,4.4,4.21,4.29,3.12751168077262,674600,0.0000,1.0
2003-01-09,4.01,4.39,4.01,4.34,3.16396286586321,772600,0.0000,1.0
2003-01-08,4.11,4.11,3.97,4.03,2.93796551830155,799700,0.0000,1.0
2003-01-07,4.09,4.15,3.9,4.11,2.9962874144465,474800,0.0000,1.0
2003-01-06,3.85,4.14,3.84,4.1,2.98899717742838,768200,0.0000,1.0
2003-01-03,3.8,3.86,3.6,3.8,2.77029006688484,576200,0.0000,1.0
2003-01-02,3.8,3.85,3.56,3.75,2.73383888179425,617100,0.0000,1.0
2002-12-31,3.38,3.8,3.35,3.75,2.73383888179425,1745000,0.0000,1.0
2002-12-30,3.25,3.44,3.25,3.37,2.45680987510576,612700,0.0000,1.0
2002-12-27,3.55,3.55,3.35,3.4,2.47868058616012,480900,0.0000,1.0
2002-12-26,3.25,3.6,3.25,3.45,2.51513177125071,2216100,0.0000,1.0
2002-12-24,3.35,3.48,3.2,3.25,2.36932703088835,390200,0.0000,1.0
2002-12-23,3.22,3.46,3.14,3.4,2.47868058616012,464900,0.0000,1.0
2002-12-20,3.2,3.34,3.16,3.25,2.36932703088835,497100,0.0000,1.0
2002-12-19,3.35,3.35,3.1,3.1,2.25997347561658,507200,0.0000,1.0
2002-12-18,3.33,3.4,3.23,3.35,2.44222940106953,588200,0.0000,1.0
2002-12-17,3.1,3.4,3.05,3.35,2.44222940106953,1014100,0.0000,1.0
2002-12-16,3.32,3.35,3.05,3.1,2.25997347561658,1607100,0.0000,1.0
2002-12-13,3.5,3.5,3.32,3.35,2.44222940106953,533000,0.0000,1.0
2002-12-12,3.4,3.58,3.34,3.5,2.5515829563413,918100,0.0000,1.0
2002-12-11,3.4,3.45,3.19,3.36,2.44951963808765,707700,0.0000,1.0
2002-12-10,3.38,3.51,3.31,3.38,2.46410011212388,1147800,0.0000,1.0
2002-12-09,3.38,3.42,3.2,3.34,2.43493916405141,897400,0.0000,1.0
2002-12-06,3.31,3.46,3.25,3.4,2.47868058616012,3385200,0.0000,1.0
2002-12-05,3.92,3.95,3.32,3.41,2.48597082317824,777700,0.0000,1.0
2002-12-04,4.01,4.04,3.73,3.88,2.82861196302978,1870300,0.0000,1.0
2002-12-03,4.3,4.3,3.86,4.05,2.95254599233779,903200,0.0000,1.0
2002-12-02,4.05,4.38,4.05,4.35,3.17125310288133,2061500,0.0000,1.0
2002-11-29,4.07,4.07,3.91,3.96,2.88693385917473,574900,0.0000,1.0
2002-11-27,3.78,4.07,3.75,4.0,2.9160948072472,2225800,0.0000,1.0
2002-11-26,3.64,3.7,3.32,3.7,2.69738769670366,1566400,0.0000,1.0
2002-11-25,3.56,3.8,3.51,3.6,2.62448532652248,2111100,0.0000,1.0
2002-11-22,3.55,3.9,3.4,3.5,2.5515829563413,1829200,0.0000,1.0
2002-11-21,3.7,3.73,3.61,3.65,2.66093651161307,1230900,0.0000,1.0
2002-11-20,3.85,3.95,3.65,3.7,2.69738769670366,1740400,0.0000,1.0
2002-11-19,3.79,3.95,3.51,3.81,2.77758030390296,803000,0.0000,1.0
2002-11-18,3.75,3.92,3.72,3.81,2.77758030390296,1212600,0.0000,1.0
2002-11-15,3.5,3.65,3.43,3.59,2.61719508950436,1515300,0.0000,1.0
2002-11-14,3.29,3.35,3.26,3.3,2.40577821597894,970600,0.0000,1.0
2002-11-13,3.26,3.34,3.14,3.22,2.34745631983399,163300,0.0000,1.0
2002-11-12,3.17,3.36,3.06,3.36,2.44951963808765,245200,0.0000,1.0
2002-11-11,3.18,3.3,2.95,3.07,2.23810276456222,298900,0.0000,1.0
2002-11-08,3.49,3.5,3.15,3.28,2.3911977419427,345600,0.0000,1.0
2002-11-07,3.26,3.49,3.26,3.49,2.54429271932318,482200,0.0000,1.0
2002-11-06,3.31,3.41,3.2,3.34,2.43493916405141,658800,0.0000,1.0
2002-11-05,3.3,3.47,3.16,3.25,2.36932703088835,548500,0.0000,1.0
2002-11-04,4.05,4.1,3.3,3.4,2.47868058616012,955100,0.0000,1.0
2002-11-01,3.48,4.0,3.19,3.86,2.81403148899355,1154800,0.0000,1.0
2002-10-31,3.3,3.59,3.29,3.5,2.5515829563413,1179500,0.0000,1.0
2002-10-30,2.88,3.55,2.87,3.4,2.47868058616012,2309300,0.0000,1.0
2002-10-29,2.71,2.85,2.67,2.85,2.07771755016363,1057600,0.0000,1.0
2002-10-28,2.77,2.89,2.55,2.71,1.97565423190998,890800,0.0000,1.0
2002-10-25,2.72,2.9,2.58,2.85,2.07771755016363,931600,0.0000,1.0
2002-10-24,2.18,2.75,2.15,2.69,1.96107375787374,971500,0.0000,1.0
2002-10-23,2.06,2.14,2.04,2.05,1.49449858871419,289700,0.0000,1.0
2002-10-22,2.07,2.15,2.0,2.08,1.51636929976854,461400,0.0000,1.0
2002-10-21,2.14,2.14,1.95,2.12,1.54553024784102,372300,0.0000,1.0
2002-10-18,2.1,2.15,2.05,2.1,1.53094977380478,270900,0.0000,1.0
2002-10-17,2.1,2.1,2.02,2.1,1.53094977380478,285300,0.0000,1.0
2002-10-16,2.05,2.14,1.95,2.0,1.4580474036236,248800,0.0000,1.0
2002-10-15,1.98,2.19,1.98,2.01,1.46533764064172,617600,0.0000,1.0
2002-10-14,1.91,1.95,1.83,1.9,1.38514503344242,269400,0.0000,1.0
2002-10-11,1.85,2.01,1.85,1.94,1.41430598151489,761300,0.0000,1.0
2002-10-10,1.68,1.93,1.68,1.8,1.31224266326124,610500,0.0000,1.0
2002-10-09,2.01,2.02,1.75,1.75,1.27579147817065,1702500,0.0000,1.0
2002-10-08,2.0,2.03,1.91,2.01,1.46533764064172,951300,0.0000,1.0
2002-10-07,1.95,2.0,1.86,1.96,1.42888645555113,955400,0.0000,1.0
2002-10-04,2.04,2.12,1.93,1.93,1.40701574449677,1034400,0.0000,1.0
2002-10-03,2.1,2.24,2.03,2.03,1.47991811467795,561600,0.0000,1.0
2002-10-02,2.1,2.23,2.05,2.09,1.52365953678666,515300,0.0000,1.0
2002-10-01,2.17,2.21,2.05,2.14,1.56011072187725,391100,0.0000,1.0
2002-09-30,2.25,2.25,2.05,2.17,1.58198143293161,640200,0.0000,1.0
2002-09-27,2.35,2.48,2.15,2.24,1.63301309205843,295200,0.0000,1.0
2002-09-26,2.17,2.38,2.15,2.37,1.72778617329396,639600,0.0000,1.0
2002-09-25,1.99,2.11,1.96,2.11,1.5382400108229,963700,0.0000,1.0
2002-09-24,2.08,2.08,1.86,1.89,1.3778547964243,963400,0.0000,1.0
2002-09-23,2.35,2.35,1.9,2.13,1.55282048485913,817300,0.0000,1.0
2002-09-20,2.4,2.4,2.25,2.32,1.69133498820337,601800,0.0000,1.0
2002-09-19,2.29,2.42,2.14,2.4,1.74965688434832,469800,0.0000,1.0
2002-09-18,2.31,2.44,2.21,2.31,1.68404475118526,395600,0.0000,1.0
2002-09-17,2.5,2.55,2.27,2.3,1.67675451416714,764400,0.0000,1.0
2002-09-16,2.5,2.57,2.43,2.49,1.81526901751138,404300,0.0000,1.0
2002-09-13,2.47,2.56,2.45,2.5,1.8225592545295,290200,0.0000,1.0
2002-09-12,2.5,2.57,2.47,2.47,1.80068854347515,623000,0.0000,1.0
2002-09-11,2.48,2.58,2.43,2.48,1.80797878049326,734800,0.0000,1.0
2002-09-10,2.6,2.6,2.42,2.48,1.80797878049326,716700,0.0000,1.0
2002-09-09,2.56,2.69,2.3,2.6,1.89546162471068,983900,0.0000,1.0
2002-09-06,2.62,2.64,2.48,2.55,1.85901043962009,537300,0.0000,1.0
2002-09-05,2.53,2.59,2.45,2.52,1.83713972856573,1019300,0.0000,1.0
2002-09-04,2.55,2.74,2.25,2.6,1.89546162471068,1146800,0.0000,1.0
2002-09-03,2.3,2.65,2.25,2.5,1.8225592545295,1710900,0.0000,1.0
2002-08-30,2.16,2.39,2.16,2.3,1.67675451416714,579500,0.0000,1.0
2002-08-29,2.15,2.35,2.08,2.12,1.54553024784102,813000,0.0000,1.0
2002-08-28,2.15,2.2,2.1,2.11,1.5382400108229,467100,0.0000,1.0
2002-08-27,2.29,2.3,2.15,2.15,1.56740095889537,1192300,0.0000,1.0
2002-08-26,2.3,2.32,2.05,2.25,1.64030332907655,851900,0.0000,1.0
2002-08-23,2.26,2.3,2.18,2.2,1.60385214398596,1182800,0.0000,1.0
2002-08-22,1.99,2.44,1.97,2.25,1.64030332907655,1886500,0.0000,1.0
2002-08-21,1.71,2.01,1.65,1.97,1.43617669256925,2709200,0.0000,1.0
2002-08-20,1.84,1.85,1.6,1.64,1.19559887097135,1819400,0.0000,1.0
2002-08-19,1.5,2.0,1.49,1.74,1.26850124115253,2975900,0.0000,1.0
2002-08-16,1.3,1.47,1.3,1.47,1.07166484166335,2239600,0.0000,1.0
2002-08-15,1.3,1.35,1.22,1.28,0.933150338319103,2079700,0.0000,1.0
2002-08-14,1.22,1.31,1.16,1.21,0.882118679192277,2448900,0.0000,1.0
2002-08-13,1.03,1.22,1.02,1.2,0.874828442174159,6185800,0.0000,1.0
2002-08-12,1.22,1.23,1.0,1.02,0.743604175848036,8323500,0.0000,1.0
2002-08-09,1.5,1.51,1.07,1.15,0.838377257083569,12843900,0.0000,1.0
2002-08-08,2.0,2.18,1.85,1.88,1.37056455940618,2024900,0.0000,1.0
2002-08-07,2.2,2.2,1.83,1.98,1.44346692958736,2309200,0.0000,1.0
2002-08-06,2.18,2.3,2.1,2.23,1.62572285504031,910600,0.0000,1.0
2002-08-05,2.2,2.22,2.0,2.08,1.51636929976854,787400,0.0000,1.0
2002-08-02,2.2,2.35,2.18,2.18,1.58927166994972,1285700,0.0000,1.0
2002-08-01,2.35,2.5,2.31,2.35,1.71320569925773,770800,0.0000,1.0
2002-07-31,2.5,2.65,2.3,2.3,1.67675451416714,909700,0.0000,1.0
2002-07-30,2.8,2.8,2.51,2.63,1.91733233576503,837000,0.0000,1.0
2002-07-29,2.85,3.0,2.65,2.8,2.04126636507304,1063000,0.0000,1.0
2002-07-26,2.27,2.9,2.26,2.8,2.04126636507304,1130600,0.0000,1.0
2002-07-25,2.55,2.56,2.3,2.35,1.71320569925773,3071200,0.0000,1.0
2002-07-24,2.75,2.75,2.4,2.55,1.85901043962009,7546200,0.0000,1.0
2002-07-23,3.02,3.1,2.7,2.77,2.01939565401868,1892000,0.0000,1.0
2002-07-22,3.0,3.16,2.98,3.02,2.20165157947163,1600500,0.0000,1.0
2002-07-19,3.28,3.32,2.9,3.1,2.25997347561658,3543200,0.0000,1.0
2002-07-18,3.6,3.65,3.28,3.28,2.3911977419427,833800,0.0000,1.0
2002-07-17,3.7,4.05,3.52,3.6,2.62448532652248,1831400,0.0000,1.0
2002-07-16,3.55,3.95,3.5,3.58,2.60990485248624,1509400,0.0000,1.0
2002-07-15,3.28,3.4,3.1,3.4,2.47868058616012,591000,0.0000,1.0
2002-07-12,3.45,3.57,3.18,3.35,2.44222940106953,698900,0.0000,1.0
2002-07-11,3.3,3.6,3.1,3.4,2.47868058616012,532000,0.0000,1.0
2002-07-10,3.7,3.7,3.37,3.37,2.45680987510576,678200,0.0000,1.0
2002-07-09,3.68,3.75,3.52,3.52,2.56616343037753,720200,0.0000,1.0
2002-07-08,3.6,3.9,3.6,3.68,2.68280722266742,613900,0.0000,1.0
2002-07-05,3.78,3.9,3.76,3.8,2.77029006688484,270700,0.0000,1.0
2002-07-03,3.75,3.75,3.49,3.69,2.69009745968554,647400,0.0000,1.0
2002-07-02,3.7,3.77,3.11,3.75,2.73383888179425,2205600,0.0000,1.0
2002-07-01,3.94,3.96,3.59,3.61,2.6317755635406,1451400,0.0000,1.0
2002-06-28,4.03,4.08,3.85,3.93,2.86506314812037,3081000,0.0000,1.0
2002-06-27,3.95,4.19,3.9,4.04,2.94525575531967,10338000,0.0000,1.0
2002-06-26,3.9,4.02,3.85,3.96,2.88693385917473,3187800,0.0000,1.0
2002-06-25,4.0,4.22,4.0,4.18,3.04731907357332,5172000,0.0000,1.0
2002-06-24,4.2,4.2,3.95,4.05,2.95254599233779,2137800,0.0000,1.0
2002-06-21,4.15,4.29,4.1,4.1,2.98899717742838,2708500,0.0000,1.0
2002-06-20,4.09,4.25,4.0,4.15,3.02544836251897,2264400,0.0000,1.0
2002-06-19,4.09,4.21,4.03,4.09,2.98170694041026,3211900,0.0000,1.0
2002-06-18,4.29,4.43,4.09,4.09,2.98170694041026,2390400,0.0000,1.0
2002-06-17,4.2,4.38,4.1,4.31,3.14209215480886,1416300,0.0000,1.0
2002-06-14,4.18,4.21,3.62,4.04,2.94525575531967,3131200,0.0000,1.0
2002-06-13,4.15,4.6,4.1,4.44,3.23686523604439,862300,0.0000,1.0
2002-06-12,4.01,4.15,4.0,4.14,3.01815812550085,1342800,0.0000,1.0
2002-06-11,4.15,4.25,4.0,4.0,2.9160948072472,462500,0.0000,1.0
2002-06-10,4.2,4.25,4.06,4.14,3.01815812550085,899600,0.0000,1.0
2002-06-07,3.95,4.2,3.93,4.2,3.06189954760956,733200,0.0000,1.0
2002-06-06,4.2,4.24,3.8,4.2,3.06189954760956,1544000,0.0000,1.0
2002-06-05,4.42,4.42,4.2,4.2,3.06189954760956,1636500,0.0000,1.0
2002-06-04,4.35,4.49,4.3,4.43,3.22957499902627,354300,0.0000,1.0
2002-06-03,4.45,4.49,4.28,4.39,3.2004140509538,471000,0.0000,1.0
2002-05-31,4.9,4.9,4.45,4.5,3.2806066581531,2498800,0.0000,1.0
2002-05-30,4.3,4.66,4.3,4.55,3.31705784324369,1241200,0.0000,1.0
2002-05-29,4.75,4.75,4.4,4.46,3.25144571008063,2834900,0.0000,1.0
2002-05-28,4.68,4.75,4.66,4.75,3.46286258360605,374000,0.0000,1.0
2002-05-24,4.72,4.8,4.65,4.68,3.41183092447922,500500,0.0000,1.0
2002-05-23,4.83,4.87,4.7,4.75,3.46286258360605,683900,0.0000,1.0
2002-05-22,4.75,4.89,4.65,4.83,3.52118447975099,943900,0.0000,1.0
2002-05-21,4.79,5.05,4.7,4.84,3.52847471676911,1468800,0.0000,1.0
2002-05-20,4.7,4.9,4.65,4.79,3.49202353167852,361400,0.0000,1.0
2002-05-17,4.59,4.85,4.56,4.85,3.53576495378723,1264100,0.0000,1.0
2002-05-16,4.87,4.87,4.53,4.56,3.32434808026181,1743400,0.0000,1.0
2002-05-15,4.74,4.94,4.65,4.87,3.55034542782346,3063300,0.0000,1.0
2002-05-14,4.75,4.88,4.61,4.74,3.45557234658793,1185000,0.0000,1.0
2002-05-13,4.55,4.76,4.41,4.64,3.38266997640675,946400,0.0000,1.0
2002-05-10,4.95,4.96,4.05,4.54,3.30976760622557,5364500,0.0000,1.0
2002-05-09,5.75,5.76,4.82,4.86,3.54305519080535,7638800,0.0000,1.0
2002-05-08,5.68,5.97,5.62,5.8,4.22833747050844,3241500,0.0000,1.0
2002-05-07,5.83,5.85,5.39,5.59,4.07524249312796,1404500,0.0000,1.0
2002-05-06,6.0,6.22,5.83,5.83,4.25020818156279,1340100,0.0000,1.0
2002-05-03,6.1,6.25,5.88,6.0,4.3741422108708,3912100,0.0000,1.0
2002-05-02,6.62,6.64,6.05,6.1,4.44704458105198,2859500,0.0000,1.0
2002-05-01,7.25,7.26,6.8,6.85,4.99381235741083,2906600,0.0000,1.0
