timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-24,62.0,62.7,61.9,61.98,25.3251936259959,930800,0.0000,1.0
2002-10-23,62.5,62.54,61.6,61.85,25.2720752786035,906400,0.0000,1.0
2002-10-22,63.27,63.5,62.0,62.5,25.5376670155654,1253700,0.0000,1.0
2002-10-21,63.98,63.99,62.65,63.02,25.7501404051349,920600,0.0000,1.0
2002-10-18,64.55,64.55,63.35,63.98,26.142398970494,799800,0.0000,1.0
2002-10-17,64.5,65.2,63.21,64.7,26.4365928945133,1256100,0.0000,1.0
2002-10-16,60.1,62.45,60.05,62.2,25.4150862138907,652100,0.0000,1.0
2002-10-15,62.99,62.99,61.4,61.65,25.1903547441537,844300,0.0000,1.0
2002-10-14,61.4,61.74,61.1,61.49,25.1249783165938,623200,0.0000,1.0
2002-10-11,62.75,62.95,61.0,61.4,25.0882040760914,1571300,0.0000,1.0
2002-10-10,61.31,62.8,60.63,62.54,25.5540111224553,1244500,0.0000,1.0
2002-10-09,60.2,62.01,59.8,61.31,25.051429835589,1260800,0.0000,1.0
2002-10-08,59.19,60.74,58.5,60.47,24.7082035908998,833300,0.0000,1.0
2002-10-07,58.59,59.98,57.76,58.29,23.8174497653969,534300,0.0000,1.0
2002-10-04,59.95,60.38,58.02,58.58,23.9359445403491,877300,0.0000,1.0
2002-10-03,57.94,59.6,57.41,59.33,24.2423965445359,967000,0.0000,1.0
2002-10-02,58.1,59.03,56.9,57.26,23.3965890129804,604500,0.0000,1.0
2002-10-01,57.63,58.62,56.76,58.58,23.9359445403491,671400,0.0000,1.0
2002-09-30,56.32,57.62,54.33,57.6,23.535513921545,1230300,0.0000,1.0
2002-09-27,57.4,58.15,56.25,56.31,23.0084164743438,533200,0.0000,1.0
2002-09-26,56.15,57.47,55.45,57.43,23.4660514672627,667300,0.0000,1.0
2002-09-25,55.43,56.41,55.05,55.88,22.8327173252767,1341200,0.0000,1.0
2002-09-24,59.27,59.27,54.5,55.43,22.6488461227646,2190400,0.0000,1.0
2002-09-23,58.8,59.44,58.7,59.26,24.2137943574785,597600,0.0000,1.0
2002-09-20,58.84,59.6,58.36,59.47,24.2996009186508,930500,0.0000,1.0
2002-09-19,59.55,59.85,58.82,58.83,24.0380952084114,587400,0.0000,1.0
2002-09-18,59.56,60.5,59.0,60.03,24.5284184151102,772000,0.0000,1.0
2002-09-17,59.25,60.0,59.2,59.55,24.3322891324307,1044600,0.0000,1.0
2002-09-16,57.49,58.9,57.25,58.8,24.0258371282439,537500,0.0000,1.0
2002-09-13,57.0,57.61,56.75,57.49,23.4905676275976,548000,0.0000,1.0
2002-09-12,58.3,58.31,57.32,57.61,23.5395999482675,585300,0.0000,1.0
2002-09-11,58.7,59.15,58.4,58.8,24.0258371282439,503300,0.0000,1.0
2002-09-10,58.7,58.95,57.47,58.25,23.8011056585069,604400,0.0000,1.0
2002-09-09,57.65,58.87,57.41,58.61,23.9482026205166,477700,0.0000,1.0
2002-09-06,57.99,58.12,57.37,57.7,23.5763741887699,517400,0.0000,1.0
2002-09-05,56.05,57.8,55.71,57.33,23.4251912000378,930600,0.0000,1.0
2002-09-04,55.5,56.4,55.05,56.3,23.0043304476213,800100,0.0000,1.0
2002-09-03,56.12,56.12,54.6,55.32,22.6038998288172,653900,0.0000,1.0
2002-08-30,55.89,57.1,55.31,56.37,23.0329326346787,341600,0.0000,1.0
2002-08-29,54.6,56.4,54.3,55.91,22.8449754054442,407300,0.0000,1.0
2002-08-28,55.48,55.8,54.76,55.28,22.5875557219273,436000,0.0000,1.0
2002-08-27,56.75,56.92,55.35,55.48,22.6692762563771,605300,0.0000,1.0
2002-08-26,56.25,56.67,55.45,56.5,23.0860509820711,424800,0.0000,1.0
2002-08-23,55.5,56.28,55.41,55.5,22.677448309822,278400,0.0000,1.0
2002-08-22,55.29,56.0,55.15,55.91,22.8449754054442,440700,0.0000,1.0
2002-08-21,54.51,55.2,54.35,55.05,22.49357710731,655100,0.0000,1.0
2002-08-20,54.12,54.8,53.7,54.37,22.2157272901806,862700,0.0000,1.0
2002-08-19,53.74,54.43,53.4,54.37,22.2157272901806,243600,0.0000,1.0
2002-08-16,53.55,54.04,53.36,53.75,21.9623936333862,393400,0.0000,1.0
2002-08-15,54.15,54.73,53.15,53.79,21.9787377402762,487300,0.0000,1.0
2002-08-14,52.54,54.32,51.9,54.04,22.0808884083384,622300,0.0000,1.0
2002-08-13,53.4,53.8,52.44,52.54,21.4679843999649,625400,0.0000,1.0
2002-08-12,53.5,54.2,53.4,53.79,21.9787377402762,319600,0.0000,1.0
2002-08-09,53.75,54.7,53.0,54.56,22.2933617979079,614600,0.0000,1.0
2002-08-08,51.96,53.67,51.8,53.62,21.9092752859938,562900,0.0000,1.0
2002-08-07,51.6,51.74,50.55,51.65,21.1043280216632,469500,0.0000,1.0
2002-08-06,49.1,51.0,49.0,50.29,20.5486283874045,591800,0.0000,1.0
2002-08-05,50.85,51.0,48.77,48.77,19.927552325586,737100,0.0000,1.0
2002-08-02,49.6,50.65,49.56,50.46,20.6180908416869,652400,0.0000,1.0
2002-08-01,50.62,51.0,49.45,49.95,20.4097034788398,467100,0.0000,1.0
2002-07-31,50.03,50.89,49.7,50.62,20.6834672692467,569200,0.0000,1.0
2002-07-30,49.8,51.2,49.4,50.03,20.4423916926198,868300,0.0000,1.0
2002-07-29,48.49,50.48,48.49,50.45,20.6140048149644,747200,0.0000,1.0
2002-07-26,47.6,48.5,47.16,48.24,19.710992909294,889300,0.0000,1.0
2002-07-25,44.9,47.99,44.1,47.72,19.4985195197245,1319100,0.0000,1.0
2002-07-24,44.45,45.69,43.85,45.44,18.5669054269966,1997000,0.0000,1.0
2002-07-23,45.5,46.85,45.5,45.6,18.6322818545565,895300,0.0000,1.0
2002-07-22,47.4,48.49,45.62,47.18,19.27787407671,866000,0.0000,1.0
2002-07-19,48.4,49.0,47.48,47.61,19.4535732257771,819600,0.0000,1.0
2002-07-18,51.15,51.16,49.85,50.01,20.4342196391748,938000,0.0000,1.0
2002-07-17,51.5,51.5,49.9,51.15,20.9000266855387,1238400,0.0000,1.0
2002-07-16,46.7,50.02,46.45,47.98,19.6047562145092,1095000,0.0000,1.0
2002-07-15,49.0,49.01,46.5,47.2,19.286046130155,834500,0.0000,1.0
2002-07-12,47.78,49.49,47.5,49.01,20.0256169669257,632200,0.0000,1.0
2002-07-11,46.0,47.48,44.8,47.34,19.3432505042698,1801800,0.0000,1.0
2002-07-10,49.6,49.8,46.95,47.0,19.2043255957052,1574500,0.0000,1.0
2002-07-09,51.8,51.92,49.55,49.55,20.2462624099402,689200,0.0000,1.0
2002-07-08,52.2,52.95,51.5,51.9,21.2064786897255,497800,0.0000,1.0
2002-07-05,50.4,52.3,50.4,52.29,21.3658337319026,227100,0.0000,1.0
2002-07-03,49.5,50.7,49.1,50.52,20.6426070020218,649100,0.0000,1.0
2002-07-02,50.9,50.9,47.8,49.26,20.127767634988,1667800,0.0000,1.0
2002-07-01,53.45,53.45,51.56,51.73,21.1370162354431,524800,0.0000,1.0
2002-06-28,53.25,54.4,53.2,53.51,21.8643289920464,701900,0.0000,1.0
2002-06-27,52.76,54.11,52.68,53.74,21.9583076066637,645700,0.0000,1.0
2002-06-26,52.04,52.7,50.9,52.51,21.4557263197974,694200,0.0000,1.0
2002-06-25,53.3,53.3,52.0,52.04,21.2636830638403,581700,0.0000,1.0
2002-06-24,52.36,53.5,52.08,52.78,21.5660490413046,534800,0.0000,1.0
2002-06-21,52.89,54.05,52.69,52.78,21.5660490413046,652600,0.0000,1.0
2002-06-20,53.9,54.65,53.8,53.96,22.0482001945585,415700,0.0000,1.0
2002-06-19,54.21,55.2,54.0,54.27,22.1748670229557,578000,0.0000,1.0
2002-06-18,54.01,54.9,53.56,54.46,22.252501530683,354000,0.0000,1.0
2002-06-17,52.95,54.18,52.8,54.18,22.1380927824533,452500,0.0000,1.0
2002-06-14,52.55,53.25,51.04,52.7,21.5333608275247,382400,0.0000,1.0
2002-06-13,52.7,53.1,52.45,52.72,21.5415328809697,684000,0.0000,1.0
2002-06-12,53.0,53.09,52.0,52.57,21.4802424801323,1413100,0.0000,1.0
2002-06-11,54.65,54.96,53.46,53.72,21.9501355532187,886400,0.0000,1.0
2002-06-10,53.55,54.9,53.15,54.59,22.3056198780754,747700,0.0000,1.0
2002-06-07,53.01,53.49,52.55,53.25,21.7580922972617,797300,0.0000,1.0
2002-06-06,53.38,53.72,52.75,53.01,21.6600276559219,1117900,0.0000,1.0
2002-06-05,51.5,53.8,51.36,53.38,21.8112106446541,1102100,0.0000,1.0
2002-06-04,52.74,53.15,50.94,51.5,21.0430376208259,1210900,0.0000,1.0
2002-06-03,54.7,54.9,52.69,52.7,21.5333608275247,629000,0.0000,1.0
2002-05-31,55.31,55.31,54.3,54.56,22.2933617979079,714300,0.0000,1.0
2002-05-30,55.2,55.6,54.96,55.3,22.5957277753722,344400,0.0000,1.0
2002-05-29,55.35,55.59,54.63,55.41,22.6406740693196,357600,0.0000,1.0
2002-05-28,55.67,55.89,55.14,55.46,22.6611042029321,297400,0.0000,1.0
2002-05-24,55.85,56.53,55.46,55.67,22.7469107641044,424500,0.0000,1.0
2002-05-23,54.05,55.4,53.5,55.37,22.6243299624297,481900,0.0000,1.0
2002-05-22,54.3,54.9,53.72,53.82,21.9909958204436,400400,0.0000,1.0
2002-05-21,54.8,55.25,53.79,54.05,22.0849744350609,432900,0.0000,1.0
2002-05-20,55.3,55.5,54.32,54.75,22.3709963056353,272500,0.0000,1.0
2002-05-17,53.97,55.4,53.97,55.27,22.5834696952048,504200,0.0000,1.0
2002-05-16,53.56,54.65,53.47,53.97,22.052286221281,512400,0.0000,1.0
2002-05-15,53.5,53.9,52.8,53.12,21.7049739498693,460300,0.0000,1.0
2002-05-14,53.15,54.31,52.9,53.92,22.0318560876686,514900,0.0000,1.0
2002-05-13,53.2,53.29,52.86,53.13,21.7090599765918,627000,0.0000,1.0
2002-05-10,54.25,54.25,52.76,52.78,21.5660490413046,705700,0.0000,1.0
2002-05-09,54.8,55.08,54.15,54.25,22.1666949695107,391800,0.0000,1.0
2002-05-08,54.57,55.19,54.0,55.0,22.4731469736975,416900,0.0000,1.0
2002-05-07,54.7,55.23,53.99,54.21,22.1503508626208,655200,0.0000,1.0
2002-05-06,55.33,55.33,54.05,54.14,22.1217486755633,424100,0.0000,1.0
2002-05-03,56.19,56.19,54.65,55.33,22.6079858555397,782000,0.0000,1.0
2002-05-02,56.24,56.65,55.53,55.94,22.8572334856116,690900,0.0000,1.0
2002-05-01,53.51,56.09,53.2,55.76,22.7836850046068,860300,0.0000,1.0
2002-04-30,52.81,54.0,52.7,53.51,21.8643289920464,606000,0.0000,1.0
2002-04-29,53.18,53.8,52.55,52.8,21.5742210947496,550600,0.0000,1.0
2002-04-26,54.5,54.5,52.5,53.05,21.6763717628119,1137400,0.0000,1.0
2002-04-25,54.2,54.41,53.5,54.04,22.0808884083384,711300,0.0000,1.0
2002-04-24,54.8,55.02,54.09,54.2,22.1462648358983,593700,0.0000,1.0
2002-04-23,55.7,55.8,53.0,54.68,22.3423941185778,909200,0.0000,1.0
2002-04-22,56.0,56.6,55.42,55.5,22.677448309822,605700,0.0000,1.0
2002-04-19,58.37,58.43,56.73,56.74,23.1841156234109,777600,0.0000,1.0
2002-04-18,57.6,58.39,56.44,58.12,23.7479873111145,991800,0.0000,1.0
2002-04-17,59.05,59.2,57.67,57.73,23.5886322689374,405800,0.0000,1.0
2002-04-16,58.1,59.14,57.75,58.8,24.0258371282439,651000,0.0000,1.0
2002-04-15,58.2,58.42,57.89,57.99,23.6948689637222,431400,0.0000,1.0
2002-04-12,57.45,58.43,57.1,57.98,23.6907829369997,429600,0.0000,1.0
2002-04-11,59.2,59.55,57.42,57.45,23.4742235207077,368800,0.0000,1.0
2002-04-10,57.8,59.24,57.65,59.12,24.1565899833636,412900,0.0000,1.0
2002-04-09,57.5,57.95,57.41,57.6,23.535513921545,361600,0.0000,1.0
2002-04-08,57.85,58.2,57.28,57.42,23.4619654405402,590000,0.0000,1.0
2002-04-05,58.85,58.87,57.5,57.86,23.6417506163298,505000,0.0000,1.0
2002-04-04,58.95,59.62,58.51,58.85,24.0462672618564,281600,0.0000,1.0
2002-04-03,59.4,59.4,58.4,59.08,24.1402458764736,625000,0.0000,1.0
2002-04-02,59.65,59.72,59.3,59.36,24.2546546247034,432400,0.0000,1.0
2002-04-01,60.65,60.65,59.52,59.62,24.3608913194881,485700,0.0000,1.0
2002-03-28,59.65,61.0,59.54,60.33,24.6509992167849,526700,0.0000,1.0
2002-03-27,60.45,60.45,59.08,59.57,24.3404611858757,358000,0.0000,1.0
2002-03-26,59.02,59.95,59.01,59.89,24.4712140409954,436300,0.0000,1.0
2002-03-25,59.49,59.49,58.46,58.77,24.0135790480764,947100,0.0000,1.0
2002-03-22,59.75,59.75,58.2,58.96,24.0912135558037,1291800,0.0000,1.0
2002-03-21,61.2,61.2,59.71,60.8,24.843042472742,482700,0.0000,1.0
2002-03-20,61.37,61.37,60.45,60.45,24.7000315374548,366900,0.0000,1.0
2002-03-19,61.5,61.81,61.15,61.37,25.0759459959239,256200,0.0000,1.0
2002-03-18,61.26,62.24,59.81,61.88,25.284333358771,942000,0.0000,1.0
2002-03-15,59.03,61.85,58.99,61.26,25.0309997019765,870500,0.0000,1.0
2002-03-14,59.0,59.0,57.85,58.61,23.9482026205166,423800,0.0000,1.0
2002-03-13,58.35,58.48,58.0,58.2,23.7806755248945,642600,0.0000,1.0
2002-03-12,58.65,58.65,58.1,58.3,23.8215357921194,515200,0.0000,1.0
2002-03-11,59.5,59.5,58.35,58.6,23.9441165937941,668300,0.0000,1.0
2002-03-08,60.05,60.24,59.17,59.51,24.3159450255407,484300,0.0000,1.0
2002-03-07,59.8,60.2,58.4,59.86,24.4589559608279,1120500,0.0000,1.0
2002-03-06,59.15,60.75,58.9,60.0,24.5161603349428,559800,0.0000,1.0
2002-03-05,60.05,60.6,58.75,59.14,24.1647620368086,974300,0.0000,1.0
2002-03-04,60.75,60.99,59.5,60.21,24.6019668961151,771900,0.0000,1.0
2002-03-01,61.5,61.75,60.15,60.5,24.7204616710673,525700,0.0000,1.0
2002-02-28,62.13,62.5,61.5,61.5,25.1290643433163,551700,0.0000,1.0
2002-02-27,61.05,63.0,60.75,62.12,25.3823980001107,1075000,0.0000,1.0
2002-02-26,59.65,61.3,59.51,61.14,24.9819673813067,551500,0.0000,1.0
2002-02-25,59.31,59.79,59.27,59.45,24.2914288652058,516000,0.0000,1.0
2002-02-22,60.0,60.42,59.4,60.15,24.5774507357801,673600,0.0000,1.0
2002-02-21,60.75,61.99,60.5,60.6,24.7613219382922,485700,0.0000,1.0
2002-02-20,60.79,60.79,60.0,60.75,24.8226123391295,324400,0.0000,1.0
2002-02-19,61.15,61.15,59.96,59.96,24.4998162280528,491500,0.0000,1.0
2002-02-15,62.01,62.01,60.15,60.77,24.8307843925745,962900,0.0000,1.0
2002-02-14,59.85,60.79,59.8,60.01,24.5202463616652,1183000,0.0000,1.0
2002-02-13,59.7,60.3,59.63,59.81,24.4385258272154,745500,0.0000,1.0
2002-02-12,59.9,60.25,59.55,59.82,24.4426118539379,323600,0.0000,1.0
2002-02-11,59.8,60.4,59.6,60.05,24.5365904685552,575100,0.0000,1.0
2002-02-08,58.4,59.21,57.76,59.14,24.1647620368086,925900,0.0000,1.0
2002-02-07,59.52,60.04,58.2,58.39,23.8583100326218,1193600,0.0000,1.0
2002-02-06,60.9,61.0,59.53,60.01,24.5202463616652,1369600,0.0000,1.0
2002-02-05,58.85,61.68,58.85,60.86,24.8675586330769,1518900,0.0000,1.0
2002-02-04,57.66,59.49,57.46,58.85,24.0462672618564,1099300,0.0000,1.0
2002-02-01,58.98,58.98,57.39,57.41,23.4578794138177,886500,0.0000,1.0
2002-01-31,58.8,59.85,58.3,58.74,24.001320967909,1315600,0.0000,1.0
2002-01-30,57.76,58.88,57.39,58.55,23.9236864601816,638100,0.0000,1.0
2002-01-29,57.3,58.7,56.9,57.76,23.6008903491049,1327000,0.0000,1.0
2002-01-28,55.6,55.65,54.1,54.3,22.1871251031232,734900,0.0000,1.0
2002-01-25,56.73,57.1,55.7,55.83,22.8122871916642,675300,0.0000,1.0
2002-01-24,56.45,57.25,55.9,56.49,23.0819649553486,430100,0.0000,1.0
2002-01-23,57.08,57.08,55.71,56.45,23.0656208484586,387100,0.0000,1.0
2002-01-22,55.0,56.35,55.0,56.1,22.9226099131715,417300,0.0000,1.0
2002-01-18,54.51,55.2,54.51,54.75,22.3709963056353,416300,0.0000,1.0
2002-01-17,53.89,54.9,53.82,54.51,22.2729316642955,305300,0.0000,1.0
2002-01-16,54.27,54.37,53.75,53.89,22.0195980075011,295900,0.0000,1.0
2002-01-15,54.3,54.55,53.5,54.27,22.1748670229557,475100,0.0000,1.0
2002-01-14,54.26,54.69,53.7,54.18,22.1380927824533,552000,0.0000,1.0
2002-01-11,53.9,54.05,53.3,54.01,22.068630328171,717800,0.0000,1.0
2002-01-10,53.75,54.65,53.25,53.4,21.819382698099,688600,0.0000,1.0
2002-01-09,53.91,54.36,53.26,53.45,21.8398128317115,513500,0.0000,1.0
2002-01-08,54.6,54.6,53.5,53.91,22.0277700609461,487700,0.0000,1.0
2002-01-07,55.55,55.55,54.15,54.41,22.2320713970706,446400,0.0000,1.0
2002-01-04,56.3,56.3,55.35,55.63,22.7305666572144,359600,0.0000,1.0
2002-01-03,57.05,57.05,55.35,56.07,22.910351833004,555400,0.0000,1.0
2002-01-02,58.15,58.43,56.85,57.23,23.3843309328129,590200,0.0000,1.0
2001-12-31,58.53,59.1,58.01,58.37,23.8501379791768,363200,0.0000,1.0
2001-12-28,57.75,58.62,57.75,58.1,23.7398152576696,364500,0.0000,1.0
2001-12-27,57.39,58.83,57.39,57.84,23.6335785628848,409300,0.1000,1.0
2001-12-26,58.85,58.85,57.57,57.8,23.576472919136,318700,0.0000,1.0
2001-12-24,58.8,58.92,57.8,58.8,23.9843703744844,217800,0.0000,1.0
2001-12-21,56.85,59.4,56.34,58.8,23.9843703744844,1023000,0.0000,1.0
2001-12-20,56.0,56.92,55.9,56.31,22.968705710667,306700,0.0000,1.0
2001-12-19,55.75,56.24,55.55,56.0,22.842257499509,570800,0.0000,1.0
2001-12-18,53.83,55.8,53.83,55.61,22.6831774919231,697300,0.0000,1.0
2001-12-17,53.2,54.08,52.65,53.83,21.957120021403,321000,0.0000,1.0
2001-12-14,52.5,53.39,52.33,53.05,21.6389600062313,441100,0.0000,1.0
2001-12-13,52.45,53.49,52.22,52.48,21.4064584566827,396700,0.0000,1.0
2001-12-12,53.6,53.9,52.3,52.95,21.5981702606964,629000,0.0000,1.0
2001-12-11,52.5,54.0,52.03,53.8,21.9448830977425,371900,0.0000,1.0
2001-12-10,53.85,53.86,52.21,52.62,21.4635641004315,410100,0.0000,1.0
2001-12-07,55.06,55.06,52.71,54.0,22.0264625888122,420700,0.0000,1.0
2001-12-06,55.37,55.37,54.96,55.15,22.4955446624628,613700,0.0000,1.0
2001-12-05,54.35,55.45,54.25,55.4,22.5975190262999,298100,0.0000,1.0
2001-12-04,54.73,54.87,53.9,54.55,22.2508061892538,293800,0.0000,1.0
2001-12-03,54.92,54.92,54.52,54.73,22.3242277312165,273700,0.0000,1.0
2001-11-30,55.31,55.4,54.76,54.91,22.3976492731792,411800,0.0000,1.0
2001-11-29,55.53,55.79,54.92,55.06,22.4588338914815,383700,0.0000,1.0
2001-11-28,56.8,56.8,55.67,55.78,22.7525200593323,269300,0.0000,1.0
2001-11-27,56.25,57.01,55.81,55.97,22.8300205758485,416700,0.0000,1.0
2001-11-26,55.4,56.85,55.35,56.5,23.0462062271832,517900,0.0000,1.0
2001-11-23,56.0,56.0,54.7,55.6,22.6790985173696,195400,0.0000,1.0
2001-11-21,55.94,55.94,54.2,55.05,22.454754916928,558000,0.0000,1.0
2001-11-20,52.8,54.85,52.8,54.27,22.1365949017563,609700,0.0000,1.0
2001-11-19,54.55,54.6,52.25,53.23,21.712381548194,898400,0.0000,1.0
2001-11-16,54.27,54.62,53.86,54.62,22.2793590111282,282500,0.0000,1.0
2001-11-15,54.0,54.55,53.5,54.26,22.1325159272028,270700,0.0000,1.0
2001-11-14,54.0,54.35,53.6,54.0,22.0264625888122,433700,0.0000,1.0
2001-11-13,53.7,54.4,53.52,53.75,21.9244882249751,376600,0.0000,1.0
2001-11-12,53.55,54.0,51.95,53.58,21.8551456575659,375000,0.0000,1.0
2001-11-09,54.81,54.81,53.35,53.5,21.822513861138,610600,0.0000,1.0
2001-11-08,55.15,55.29,54.2,54.56,22.2548851638073,674000,0.0000,1.0
2001-11-07,55.4,55.4,54.85,54.95,22.4139651713932,580800,0.0000,1.0
2001-11-06,55.6,55.75,55.01,55.75,22.7402831356719,562700,0.0000,1.0
2001-11-05,56.7,56.7,54.95,55.63,22.6913354410301,707200,0.0000,1.0
2001-11-02,57.0,57.31,55.61,56.53,23.0584431508436,546900,0.0000,1.0
2001-11-01,56.0,56.75,55.29,56.75,23.1481805910202,555200,0.0000,1.0
2001-10-31,57.15,57.16,55.51,56.24,22.9401528887926,805600,0.0000,1.0
2001-10-30,57.69,57.69,56.51,57.26,23.3562082932479,904800,0.0000,1.0
2001-10-29,58.95,59.05,58.07,58.18,23.7314739521684,478400,0.0000,1.0
2001-10-26,58.79,59.12,58.23,59.11,24.1108185856424,287700,0.0000,1.0
2001-10-25,57.7,59.05,57.27,58.79,23.9802913999309,396000,0.0000,1.0
2001-10-24,58.0,58.0,57.22,57.8,23.576472919136,462500,0.0000,1.0
2001-10-23,58.85,59.08,57.64,57.96,23.6417365119918,621000,0.0000,1.0
2001-10-22,57.45,59.19,57.4,58.85,24.0047652472518,475000,0.0000,1.0
2001-10-19,56.77,57.7,56.55,57.7,23.5356831736012,665400,0.0000,1.0
2001-10-18,55.2,57.2,54.0,56.77,23.1563385401272,1154200,0.0000,1.0
2001-10-17,55.0,55.74,54.69,55.38,22.589361077193,805200,0.0000,1.0
2001-10-16,53.85,54.52,53.1,54.52,22.2385692655934,611000,0.0000,1.0
2001-10-15,54.35,54.42,53.4,54.01,22.0305415633657,233500,0.0000,1.0
2001-10-12,54.0,55.0,53.75,54.25,22.1284369526493,394400,0.0000,1.0
2001-10-11,53.51,54.4,53.23,54.16,22.091726181668,429500,0.0000,1.0
2001-10-10,53.26,54.35,53.26,53.76,21.9285671995286,205300,0.0000,1.0
2001-10-09,53.47,53.47,52.46,53.35,21.7613292428358,235500,0.0000,1.0
2001-10-08,53.8,53.8,52.39,53.2,21.7001446245335,272200,0.0000,1.0
2001-10-05,53.56,53.56,51.19,52.39,21.3697476857013,668000,0.0000,1.0
2001-10-04,53.8,53.8,52.9,53.64,21.8796195048868,298700,0.0000,1.0
2001-10-03,53.8,53.8,53.0,53.3,21.7409343700684,351400,0.0000,1.0
2001-10-02,52.6,53.63,52.3,53.62,21.8714615557798,377800,0.0000,1.0
2001-10-01,52.65,52.9,51.41,52.81,21.5410646169477,544300,0.0000,1.0
2001-09-28,52.29,52.9,51.1,52.9,21.577775387929,432400,0.0000,1.0
2001-09-27,49.6,52.35,49.6,52.09,21.2473784490968,444500,0.0000,1.0
2001-09-26,49.36,50.25,48.85,49.56,20.2153978870654,686400,0.0000,1.0
2001-09-25,48.5,49.5,48.5,49.36,20.1338183959958,411700,0.0000,1.0
2001-09-24,48.2,49.2,48.0,48.52,19.7911845335031,661600,0.0000,1.0
2001-09-21,47.4,47.4,44.78,46.63,19.0202583428947,951700,0.0000,1.0
2001-09-20,48.8,48.8,46.16,46.59,19.0039424446808,732000,0.0000,1.0
2001-09-19,50.63,50.63,47.61,48.76,19.8890799227867,807800,0.0000,1.0
2001-09-18,50.25,50.4,49.75,49.95,20.3744778946513,660900,0.0000,1.0
2001-09-17,49.0,50.65,49.0,50.25,20.4968471312558,750200,0.0000,1.0
2001-09-10,51.2,52.48,51.2,51.6,21.0475086959761,409400,0.0000,1.0
2001-09-07,53.3,53.3,51.6,51.95,21.1902728053481,741500,0.0000,1.0
2001-09-06,55.5,55.8,53.4,53.5,21.822513861138,528800,0.0000,1.0
2001-09-05,55.15,55.68,54.88,55.49,22.6342297972813,332800,0.0000,1.0
2001-09-04,55.09,56.2,54.59,55.23,22.5281764588907,330800,0.0000,1.0
2001-08-31,55.0,55.3,54.6,54.83,22.3650174767514,418600,0.0000,1.0
2001-08-30,54.98,55.38,54.5,55.14,22.4914656879094,719500,0.0000,1.0
2001-08-29,55.03,55.24,54.84,54.91,22.3976492731792,640500,0.0000,1.0
2001-08-28,54.8,55.19,54.71,55.11,22.4792287642489,475800,0.0000,1.0
2001-08-27,55.23,55.5,54.89,54.97,22.4221231205001,340600,0.0000,1.0
2001-08-24,55.3,55.45,54.95,55.17,22.5037026115698,564300,0.0000,1.0
2001-08-23,55.25,55.4,54.7,55.24,22.5322554334442,868900,0.0000,1.0
2001-08-22,55.41,55.99,55.2,55.24,22.5322554334442,657100,0.0000,1.0
2001-08-21,55.09,56.37,55.0,55.37,22.5852821026395,455400,0.0000,1.0
2001-08-20,55.07,55.22,54.75,55.09,22.4710708151419,210800,0.0000,1.0
2001-08-17,55.0,55.19,54.65,55.07,22.462912866035,344500,0.0000,1.0
2001-08-16,55.2,55.37,54.26,55.25,22.5363344079977,627300,0.0000,1.0
2001-08-15,55.45,55.96,54.9,55.2,22.5159395352303,424700,0.0000,1.0
2001-08-14,55.7,55.85,55.2,55.7,22.7198882629045,385100,0.0000,1.0
2001-08-13,55.72,56.05,55.3,55.7,22.7198882629045,572800,0.0000,1.0
2001-08-10,56.5,56.5,55.5,55.72,22.7280462120114,427100,0.0000,1.0
2001-08-09,56.4,56.5,55.77,56.4,23.0054164816483,371700,0.0000,1.0
2001-08-08,57.45,57.45,56.15,56.44,23.0217323798623,347300,0.0000,1.0
2001-08-07,57.9,58.38,57.21,57.7,23.5356831736012,299000,0.0000,1.0
2001-08-06,57.2,57.99,57.05,57.7,23.5356831736012,465700,0.0000,1.0
2001-08-03,57.96,57.99,56.7,57.37,23.4010770133362,363400,0.0000,1.0
2001-08-02,58.8,58.8,57.2,57.71,23.5397621481547,413400,0.0000,1.0
2001-08-01,60.2,60.45,58.48,58.69,23.9395016543961,472900,0.0000,1.0
2001-07-31,61.0,61.22,59.9,59.98,24.4656893717955,460300,0.0000,1.0
2001-07-30,61.05,61.06,59.76,60.78,24.7920073360742,449300,0.0000,1.0
2001-07-27,61.5,63.2,60.95,61.51,25.0897724784785,972800,0.0000,1.0
2001-07-26,59.5,61.63,59.44,61.01,24.8858237508043,1435700,0.0000,1.0
2001-07-25,58.4,59.37,57.9,59.36,24.2127929494795,568300,0.0000,1.0
2001-07-24,58.25,58.75,58.05,58.5,23.8620011378799,605600,0.0000,1.0
2001-07-23,58.9,58.9,58.21,58.26,23.7641057485963,543000,0.0000,1.0
2001-07-20,58.08,58.75,57.67,58.29,23.7763426722567,427200,0.0000,1.0
2001-07-19,58.45,58.5,57.95,58.2,23.7396319012754,403000,0.0000,1.0
2001-07-18,58.3,58.94,57.0,58.07,23.6866052320801,1675100,0.0000,1.0
2001-07-17,57.5,58.3,57.5,58.3,23.7804216468102,411800,0.0000,1.0
2001-07-16,56.54,57.34,56.26,57.25,23.3521293186944,316600,0.0000,1.0
2001-07-13,55.67,56.75,55.43,56.54,23.0625221253971,226400,0.0000,1.0
2001-07-12,55.35,55.75,54.8,55.67,22.707651339244,324700,0.0000,1.0
2001-07-11,54.27,55.27,54.18,55.01,22.4384390187141,532400,0.0000,1.0
2001-07-10,55.0,55.19,54.19,54.27,22.1365949017563,276300,0.0000,1.0
