timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-30,10.45,10.5,10.3,10.48,10.3728369399024,12999000,0.0000,1.0
2005-03-29,10.16,10.23,10.04,10.12,10.0165181137225,11037200,0.0000,1.0
2005-03-28,10.31,10.47,10.13,10.17,10.0660068395809,6756600,0.0000,1.0
2005-03-24,10.31,10.4,10.2,10.23,10.1253933106108,3904900,0.0000,1.0
2005-03-23,10.14,10.29,10.11,10.22,10.1154955654392,5322500,0.0000,1.0
2005-03-22,10.35,10.35,10.08,10.1,9.99672262337922,5845600,0.0000,1.0
2005-03-21,10.34,10.42,10.17,10.22,10.1154955654392,4308000,0.0000,1.0
2005-03-18,10.46,10.54,10.25,10.29,10.1847797816408,4604700,0.0000,1.0
2005-03-17,10.55,10.58,10.35,10.45,10.3431437043874,5687100,0.0000,1.0
2005-03-16,10.2,10.51,10.15,10.38,10.2738594881858,9258800,0.0000,1.0
2005-03-15,10.38,10.4,10.08,10.25,10.1451888009542,8649000,0.0000,1.0
2005-03-14,10.4,10.44,10.28,10.39,10.2837572333574,7345800,0.0000,1.0
2005-03-11,10.7,10.77,10.38,10.42,10.3134504688724,8010900,0.0000,1.0
2005-03-10,10.65,10.71,10.56,10.69,10.5806895885073,7763100,0.0000,1.0
2005-03-09,10.58,10.74,10.5,10.6,10.4916098819624,13328300,0.0000,1.0
2005-03-08,10.83,11.0,10.55,10.58,10.471814391619,9909500,0.0000,1.0
2005-03-07,10.8,11.03,10.76,10.93,10.8182354726272,7060900,0.0000,1.0
2005-03-04,11.18,11.18,10.73,10.76,10.649973804709,21028300,0.0000,1.0
2005-03-03,11.3,11.37,11.1,11.19,11.0755768470904,16870400,0.0000,1.0
2005-03-02,11.48,11.48,11.2,11.42,11.3032249860387,10636500,0.0000,1.0
2005-03-01,11.62,11.62,11.36,11.48,11.3626114570687,9364400,0.0000,1.0
2005-02-28,11.58,11.79,11.44,11.5,11.382406947412,5233300,0.0000,1.0
2005-02-25,11.57,11.76,11.5,11.68,11.5605663605019,6061900,0.0000,1.0
2005-02-24,11.41,11.57,11.28,11.57,11.4516911636136,4960800,0.0000,1.0
2005-02-23,11.0,11.6,11.0,11.36,11.2438385150087,8259200,0.0000,1.0
2005-02-22,11.33,11.82,11.33,11.46,11.3428159667253,7837500,0.0000,1.0
2005-02-18,11.4,11.57,11.37,11.5,11.382406947412,4759300,0.0000,1.0
2005-02-17,11.79,11.79,11.46,11.5,11.382406947412,7513600,0.0000,1.0
2005-02-16,11.9,11.92,11.63,11.8,11.6793393025619,6853600,0.0000,1.0
2005-02-15,11.87,12.15,11.7,11.92,11.7981122446218,8932700,0.0000,1.0
2005-02-14,11.76,11.83,11.51,11.81,11.6892370477335,4733900,0.0000,1.0
2005-02-11,11.27,11.92,11.16,11.73,11.6100550863602,9887500,0.0000,1.0
2005-02-10,11.34,11.42,11.09,11.27,11.1547588084637,6079600,0.0000,1.0
2005-02-09,11.32,11.35,11.07,11.23,11.1151678277771,6461800,0.0000,1.0
2005-02-08,11.29,11.49,11.28,11.33,11.2141452794937,5440200,0.0000,1.0
2005-02-07,11.08,11.41,11.0628,11.32,11.2042475343221,8694900,0.0000,1.0
2005-02-04,10.87,11.16,10.84,11.1,10.9864971405455,6326800,0.0000,1.0
2005-02-03,10.81,10.86,10.63,10.85,10.7390535112539,6423800,0.0000,1.0
2005-02-02,10.77,10.94,10.7,10.82,10.7093602757389,6190700,0.0000,1.0
2005-02-01,10.59,10.73,10.51,10.7,10.590587333679,5037600,0.0000,1.0
2005-01-31,10.45,10.54,10.38,10.41,10.3035527237008,3692400,0.0000,1.0
2005-01-28,10.74,10.75,10.25,10.36,10.2540639978424,6059400,0.0000,1.0
2005-01-27,10.59,10.69,10.31,10.63,10.5213031174773,6525400,0.0000,1.0
2005-01-26,10.35,10.38,10.12,10.31,10.2045752719841,6271300,0.0000,1.0
2005-01-25,10.19,10.38,10.15,10.25,10.1451888009542,9478200,0.0000,1.0
2005-01-24,10.42,10.5,10.05,10.06,9.95713164269257,10203600,0.0000,1.0
2005-01-21,10.95,11.02,10.37,10.41,10.3035527237008,12832400,0.0000,1.0
2005-01-20,10.97,11.14,10.9,11.02,10.9073151791722,7063800,0.0000,1.0
2005-01-19,11.21,11.22,11.0,11.01,10.8974174340005,4431100,0.0000,1.0
2005-01-18,11.15,11.28,11.1,11.2,11.0854745922621,7240200,0.0000,1.0
2005-01-14,11.23,11.32,11.16,11.21,11.0953723374338,4325100,0.0000,1.0
2005-01-13,11.28,11.35,11.12,11.17,11.0557813567471,5000000,0.0000,1.0
2005-01-12,11.2,11.34,11.07,11.33,11.2141452794937,7553700,0.0000,1.0
2005-01-11,11.33,11.36,11.05,11.09,10.9765993953738,8382900,0.0000,1.0
2005-01-10,11.36,11.58,11.36,11.43,11.3131227312103,4103600,0.0000,1.0
2005-01-07,11.57,11.62,11.3,11.46,11.3428159667253,9267700,0.0000,1.0
2005-01-06,11.57,11.64,11.34,11.41,11.293327240867,7517400,0.0000,1.0
2005-01-05,11.55,11.73,11.46,11.53,11.412100182927,5512800,0.0000,1.0
2005-01-04,12.0,12.05,11.51,11.66,11.5407708701586,7710000,0.0000,1.0
2005-01-03,12.38,12.44,11.9,12.0,11.8772942059951,6698700,0.0000,1.0
2004-12-31,12.26,12.38,12.26,12.35,12.2237152870033,4384800,0.0000,1.0
2004-12-30,12.27,12.43,12.24,12.29,12.1643288159733,5150700,0.0000,1.0
2004-12-29,11.98,12.29,11.91,12.26,12.1346355804583,6807200,0.0000,1.0
2004-12-28,11.84,11.99,11.8,11.97,11.8476009704801,5449300,0.0000,1.0
2004-12-27,11.92,12.0,11.65,11.8,11.6793393025619,6424000,0.0000,1.0
2004-12-23,11.7,11.86,11.52,11.8,11.6793393025619,7608200,0.0000,1.0
2004-12-22,11.7,11.98,11.54,11.88,11.7585212639352,14946700,0.0000,1.0
2004-12-21,11.41,11.55,11.33,11.54,11.4219979280986,6468600,0.0000,1.0
2004-12-20,11.57,11.58,11.21,11.35,11.233940769837,6051000,0.0000,1.0
2004-12-17,11.42,11.63,11.24,11.31,11.1943497891504,7554000,0.0000,1.0
2004-12-16,11.68,11.8,11.51,11.63,11.5110776346436,7049600,0.0000,1.0
2004-12-15,11.71,11.91,11.65,11.84,11.7189302832485,10929300,0.0000,1.0
2004-12-14,11.54,11.68,11.51,11.65,11.5308731249869,10189500,0.0000,1.0
2004-12-13,11.48,11.63,11.34,11.54,11.4219979280986,7880100,0.0000,1.0
2004-12-10,11.03,11.42,11.03,11.3,11.1844520439787,6284700,0.0000,1.0
2004-12-09,11.05,11.24,10.95,11.15,11.0359858664038,11458000,0.0000,1.0
2004-12-08,11.85,11.85,11.15,11.2,11.0854745922621,6560200,0.0000,1.0
2004-12-07,11.69,11.77,11.33,11.4,11.2834294956954,7109300,0.0000,1.0
2004-12-06,11.5,11.75,11.34,11.69,11.5704641056736,7137200,0.0000,1.0
2004-12-03,11.58,11.74,11.46,11.54,11.4219979280986,10205300,0.0000,1.0
2004-12-02,11.41,11.54,11.29,11.4,11.2834294956954,9889300,0.0000,1.0
2004-12-01,11.12,11.53,11.1,11.44,11.323020476382,11068700,0.0000,1.0
2004-11-30,11.29,11.29,11.07,11.08,10.9667016502022,6998300,0.0000,1.0
2004-11-29,11.49,11.54,11.16,11.19,11.0755768470904,7637500,0.0000,1.0
2004-11-26,11.53,11.54,11.4,11.4,11.2834294956954,2167100,0.0000,1.0
2004-11-24,11.52,11.61,11.41,11.48,11.3626114570687,5791100,0.0000,1.0
2004-11-23,11.42,11.57,11.35,11.42,11.3032249860387,9479000,0.0000,1.0
2004-11-22,11.7,11.7,11.35,11.42,11.3032249860387,10642500,0.0000,1.0
2004-11-19,12.13,12.13,11.65,11.7,11.5803618508452,10161400,0.0000,1.0
2004-11-18,12.27,12.32,12.08,12.17,12.0455558739134,9859800,0.0000,1.0
2004-11-17,12.16,12.61,12.16,12.53,12.4018747000932,11480600,0.0000,1.0
2004-11-16,12.1,12.1,11.9,11.95,11.8278054801368,4340700,0.0000,1.0
2004-11-15,12.0,12.25,11.9,12.12,11.9960671480551,6555700,0.0000,1.0
2004-11-12,11.83,12.03,11.69,12.01,11.8871919511668,8614900,0.0000,1.0
2004-11-11,11.6,11.8,11.44,11.65,11.5308731249869,7126000,0.0000,1.0
2004-11-10,11.86,11.86,11.38,11.5,11.382406947412,8113900,0.0000,1.0
2004-11-09,11.87,11.99,11.71,11.85,11.7288280284202,6026800,0.0000,1.0
2004-11-08,11.95,12.12,11.9,11.95,11.8278054801368,3686200,0.0000,1.0
2004-11-05,11.86,12.07,11.74,11.88,11.7585212639352,8029600,0.0000,1.0
2004-11-04,11.68,11.81,11.55,11.74,11.6199528315319,12804500,0.0000,1.0
2004-11-03,12.1,12.22,11.63,11.68,11.5605663605019,9390400,0.0000,1.0
2004-11-02,11.92,12.05,11.7,11.81,11.6892370477335,12919100,0.0000,1.0
2004-11-01,12.18,12.22,11.96,12.0,11.8772942059951,6692000,0.0000,1.0
2004-10-29,12.2,12.35,12.07,12.18,12.055453619085,3289300,0.0000,1.0
2004-10-28,12.14,12.33,12.02,12.25,12.1247378352867,7147900,0.0000,1.0
2004-10-27,11.55,12.18,11.55,12.14,12.0158626383984,6967900,0.0000,1.0
2004-10-26,11.71,11.78,11.59,11.69,11.5704641056736,3615200,0.0000,1.0
2004-10-25,11.53,11.74,11.43,11.71,11.5902595960169,6372500,0.0000,1.0
2004-10-22,11.97,11.98,11.52,11.53,11.412100182927,5454200,0.0000,1.0
2004-10-21,11.69,11.98,11.54,11.85,11.7288280284202,7776100,0.0000,1.0
2004-10-20,11.35,11.73,11.34,11.69,11.5704641056736,9469900,0.0000,1.0
2004-10-19,11.54,11.73,11.46,11.51,11.3923046925836,8499700,0.0000,1.0
2004-10-18,11.22,11.45,11.15,11.37,11.2537362601804,10261500,0.0000,1.0
2004-10-15,11.45,11.46,11.28,11.38,11.263634005352,4838000,0.0000,1.0
2004-10-14,11.61,11.62,11.31,11.35,11.233940769837,7779500,0.0000,1.0
2004-10-13,11.78,11.85,11.59,11.64,11.5209753798153,6328900,0.0000,1.0
2004-10-12,11.65,11.79,11.46,11.59,11.4714866539569,10803500,0.0000,1.0
2004-10-11,11.75,11.95,11.6,11.9,11.7783167542785,9677000,0.0000,1.0
2004-10-08,12.28,12.29,11.95,12.01,11.8871919511668,10064700,0.0000,1.0
2004-10-07,12.6,12.82,12.37,12.43,12.3028972483766,8400000,0.0000,1.0
2004-10-06,12.5,12.71,12.39,12.65,12.5206476421532,8874700,0.0000,1.0
2004-10-05,12.48,12.6,12.37,12.44,12.3127949935483,9110400,0.0000,1.0
2004-10-04,12.58,12.75,12.44,12.46,12.3325904838916,7523700,0.0000,1.0
2004-10-01,12.18,12.43,12.15,12.36,12.233613032175,14403400,0.0000,1.0
2004-09-30,12.07,12.41,11.78,12.03,11.9069874415101,13259800,0.0000,1.0
2004-09-29,12.1,12.39,12.04,12.1,11.9762716577117,9007100,0.0000,1.0
2004-09-28,12.27,12.33,12.07,12.14,12.0158626383984,6322500,0.0000,1.0
2004-09-27,12.3,12.48,12.23,12.32,12.1940220514883,5679900,0.0000,1.0
2004-09-24,12.58,12.69,12.15,12.4,12.2732040128616,7704300,0.0000,1.0
2004-09-23,12.3,12.62,12.26,12.48,12.3523859742349,4813900,0.0000,1.0
2004-09-22,12.67,12.68,12.27,12.34,12.2138175418316,5565300,0.0000,1.0
2004-09-21,12.8,12.9,12.64,12.76,12.6295228390415,7774200,0.0000,1.0
2004-09-20,12.7,12.97,12.47,12.73,12.5998296035265,9648500,0.0000,1.0
2004-09-17,12.49,12.81,12.39,12.76,12.6295228390415,10823200,0.0000,1.0
2004-09-16,12.19,12.48,12.16,12.26,12.1346355804583,5782900,0.0000,1.0
2004-09-15,12.4,12.4,12.05,12.1,11.9762716577117,8762600,0.0000,1.0
2004-09-14,12.3,12.53,12.15,12.47,12.3424882290633,6979500,0.0000,1.0
2004-09-13,12.28,12.54,12.07,12.3,12.174226561145,10304500,0.0000,1.0
2004-09-10,11.58,12.3,11.47,12.28,12.1544310708017,12973400,0.0000,1.0
2004-09-09,11.38,11.72,11.15,11.52,11.4022024377553,14987700,0.0000,1.0
2004-09-08,11.08,11.38,11.08,11.15,11.0359858664038,4329400,0.0000,1.0
2004-09-07,11.33,11.41,11.0,11.12,11.0062926308888,6536300,0.0000,1.0
2004-09-03,11.5,11.5,11.09,11.23,11.1151678277771,5066300,0.0000,1.0
2004-09-02,11.61,11.68,11.26,11.65,11.5308731249869,6157600,0.0000,1.0
2004-09-01,11.57,11.79,11.5,11.64,11.5209753798153,4778700,0.0000,1.0
2004-08-31,11.59,11.64,11.12,11.51,11.3923046925836,6502700,0.0000,1.0
2004-08-30,11.78,11.9,11.48,11.48,11.3626114570687,4874400,0.0000,1.0
2004-08-27,11.9,12.05,11.78,11.88,11.7585212639352,2560000,0.0000,1.0
2004-08-26,12.0,12.05,11.65,11.83,11.7090325380768,5049800,0.0000,1.0
2004-08-25,11.91,12.17,11.69,12.03,11.9069874415101,7238500,0.0000,1.0
2004-08-24,12.27,12.28,11.75,11.9,11.7783167542785,10240600,0.0000,1.0
2004-08-23,12.03,12.35,11.97,12.16,12.0356581287417,6979400,0.0000,1.0
2004-08-20,11.65,12.13,11.59,11.96,11.8377032253085,12749100,0.0000,1.0
2004-08-19,11.67,11.8,11.43,11.47,11.352713711897,9923500,0.0000,1.0
2004-08-18,11.13,11.73,11.09,11.68,11.5605663605019,14023100,0.0000,1.0
2004-08-17,11.29,11.4,11.03,11.13,11.0161903760605,8572500,0.0000,1.0
2004-08-16,11.11,11.37,11.09,11.16,11.0458836115755,5769700,0.0000,1.0
2004-08-13,10.97,11.19,10.89,11.11,10.9963948857171,7633900,0.0000,1.0
2004-08-12,11.65,11.75,10.89,11.06,10.9469061598588,16216300,0.0000,1.0
2004-08-11,12.13,12.13,11.5,11.75,11.6298505767035,10533300,0.0000,1.0
2004-08-10,12.25,12.42,12.16,12.34,12.2138175418316,4932400,0.0000,1.0
2004-08-09,12.3,12.31,12.06,12.2,12.0752491094284,7349900,0.0000,1.0
2004-08-06,12.54,12.72,12.33,12.43,12.3028972483766,9359900,0.0000,1.0
2004-08-05,12.93,13.05,12.72,12.73,12.5998296035265,4011200,0.0000,1.0
2004-08-04,12.87,13.08,12.76,12.93,12.7977845069597,5592600,0.0000,1.0
2004-08-03,13.3,13.31,12.9,12.96,12.8274777424747,6465000,0.0000,1.0
2004-08-02,13.49,13.49,13.1,13.36,13.2233875493412,5469000,0.0000,1.0
2004-07-30,13.4,13.64,13.19,13.53,13.3916492172595,4497100,0.0000,1.0
2004-07-29,12.88,13.67,12.88,13.52,13.3817514720878,8987800,0.0000,1.0
2004-07-28,12.81,13.03,12.56,12.88,12.7482957811014,6814200,0.0000,1.0
2004-07-27,12.79,13.07,12.65,12.97,12.8373754876464,4975000,0.0000,1.0
2004-07-26,13.09,13.2,12.71,12.84,12.7087048004148,4868800,0.0000,1.0
2004-07-23,13.34,13.37,12.94,12.99,12.8571709779897,5418100,0.0000,1.0
2004-07-22,13.01,13.63,13.01,13.51,13.3718537269162,7138400,0.0000,1.0
2004-07-21,13.86,13.88,13.01,13.04,12.906659703848,6563500,0.0000,1.0
2004-07-20,13.25,13.67,13.2,13.6,13.4609334334611,10572600,0.0000,1.0
2004-07-19,13.2,13.34,12.94,13.17,13.0353303910796,6215100,0.0000,1.0
2004-07-16,13.6,13.67,13.21,13.23,13.0947168621096,8568100,0.0000,1.0
2004-07-15,13.47,13.72,13.25,13.49,13.3520582365728,9775400,0.0000,1.0
2004-07-14,13.5,13.86,13.21,13.41,13.2728762751995,18417700,0.0000,1.0
2004-07-13,14.05,14.15,13.97,14.1,13.9558206920443,6175900,0.0000,1.0
2004-07-12,14.12,14.12,13.72,13.95,13.8073545144693,7318700,0.0000,1.0
2004-07-09,14.28,14.46,14.21,14.4,14.2527530471941,6758100,0.0000,1.0
2004-07-08,14.25,14.44,14.08,14.12,13.9756161823876,7484900,0.0000,1.0
2004-07-07,14.12,14.5,14.12,14.36,14.2131620665075,6275500,0.0000,1.0
2004-07-06,14.2,14.45,13.96,14.12,13.9756161823876,10792400,0.0000,1.0
2004-07-02,14.83,14.85,14.53,14.68,14.5298899120007,6616300,0.0000,1.0
2004-07-01,15.3,15.3,14.82,14.97,14.8169245219789,7292900,0.0000,1.0
2004-06-30,15.23,15.37,15.06,15.31,15.1534478578154,10146200,0.0000,1.0
2004-06-29,14.49,15.39,14.48,15.24,15.0841636416138,10884800,0.0000,1.0
2004-06-28,14.89,14.94,14.45,14.48,14.3319350085674,5908300,0.0000,1.0
2004-06-25,14.6,14.88,14.5,14.77,14.6189696185457,9572700,0.0000,1.0
2004-06-24,14.25,14.6,14.09,14.37,14.2230598116791,11314600,0.0000,1.0
2004-06-23,13.96,14.59,13.92,14.46,14.3121395182241,17806800,0.0000,1.0
2004-06-22,13.91,13.98,13.63,13.86,13.7182748079244,12712900,0.0000,1.0
2004-06-21,13.75,13.98,13.67,13.73,13.5896041206927,6415200,0.0000,1.0
2004-06-18,13.3,13.99,13.3,13.69,13.5500131400061,6326500,0.0000,1.0
2004-06-17,13.93,13.93,13.51,13.64,13.5005244141478,8329400,0.0000,1.0
2004-06-16,13.9,14.04,13.76,13.98,13.8370477499843,8262000,0.0000,1.0
2004-06-15,14.17,14.23,13.93,14.06,13.9162297113576,6572600,0.0000,1.0
2004-06-14,14.2,14.2,13.79,13.94,13.7974567692977,6767400,0.0000,1.0
2004-06-10,14.42,14.56,14.1,14.2,14.0547981437609,10296200,0.0000,1.0
2004-06-09,14.72,14.75,14.32,14.32,14.1735710858208,14249000,0.0000,1.0
2004-06-08,14.91,14.94,14.65,14.89,14.7377425606056,6550000,0.0000,1.0
2004-06-07,14.55,14.93,14.55,14.9,14.7476403057773,5066700,0.0000,1.0
2004-06-04,14.3,14.74,14.3,14.52,14.3715259892541,9488200,0.0000,1.0
2004-06-03,14.6,14.65,13.9,14.05,13.9063319661859,11825700,0.0000,1.0
2004-06-02,14.89,14.95,14.53,14.75,14.5991741282023,5000800,0.0000,1.0
2004-06-01,14.91,15.06,14.72,14.89,14.7377425606056,6213500,0.0000,1.0
2004-05-28,14.97,15.04,14.78,15.03,14.8763109930089,4642500,0.0000,1.0
2004-05-27,14.7,15.2,14.62,14.85,14.698151579919,11375900,0.0000,1.0
2004-05-26,14.39,14.77,14.28,14.62,14.4705034409707,7549000,0.0000,1.0
2004-05-25,13.75,14.38,13.73,14.32,14.1735710858208,9196300,0.0000,1.0
2004-05-24,13.75,13.93,13.66,13.74,13.5995018658644,5250900,0.0000,1.0
2004-05-21,13.57,13.8,13.45,13.61,13.4708311786328,8123700,0.0000,1.0
2004-05-20,13.94,14.08,13.44,13.5,13.3619559817445,10188400,0.0000,1.0
2004-05-19,13.9,14.43,13.88,13.89,13.7479680434393,17722600,0.0000,1.0
2004-05-18,13.76,13.85,13.61,13.66,13.5203199044911,4404200,0.0000,1.0
2004-05-17,13.56,13.8,13.3,13.56,13.4213424527745,6547500,0.0000,1.0
2004-05-14,14.1,14.18,13.76,13.86,13.7182748079244,7677300,0.0000,1.0
2004-05-13,13.91,14.14,13.71,14.03,13.8865364758426,6345700,0.0000,1.0
2004-05-12,14.27,14.39,13.62,14.06,13.9162297113576,9193300,0.0000,1.0
2004-05-11,14.36,14.55,14.25,14.45,14.3022417730524,7217400,0.0000,1.0
2004-05-10,14.38,14.43,14.08,14.3,14.1537755954775,9124300,0.0000,1.0
2004-05-07,14.24,14.69,14.18,14.38,14.2329575568508,14087800,0.0000,1.0
2004-05-06,14.17,14.21,13.91,14.14,13.9954116727309,11307100,0.0000,1.0
2004-05-05,13.98,14.09,13.72,13.89,13.7479680434393,8548000,0.0000,1.0
2004-05-04,13.76,13.85,13.46,13.71,13.5698086303494,9310200,0.0000,1.0
2004-05-03,13.71,14.44,13.18,13.71,13.5698086303494,9818700,0.0000,1.0
2004-04-30,13.85,13.97,13.46,13.62,13.4807289238045,7243900,0.0000,1.0
2004-04-29,14.23,14.3,13.42,13.66,13.5203199044911,17675300,0.0000,1.0
2004-04-28,14.41,14.83,14.24,14.28,14.1339801051342,21219300,0.0000,1.0
2004-04-27,15.6,15.78,15.22,15.28,15.1237546223004,9059900,0.0000,1.0
2004-04-26,15.83,15.83,15.43,15.47,15.311811780562,7016700,0.0000,1.0
2004-04-23,15.5,15.69,15.37,15.54,15.3810959967637,5263900,0.0000,1.0
2004-04-22,15.4,15.6,15.14,15.4,15.2425275643604,7902800,0.0000,1.0
2004-04-21,15.4,15.51,15.08,15.38,15.2227320740171,11161600,0.0000,1.0
2004-04-20,15.9,16.28,15.37,15.37,15.2128343288454,13388400,0.0000,1.0
2004-04-19,15.92,15.99,15.61,15.81,15.6483351163986,9257300,0.0000,1.0
2004-04-16,16.0,16.04,15.65,15.91,15.7473125681152,8903200,0.0000,1.0
2004-04-15,16.48,16.48,15.64,16.01,15.8462900198318,14255300,0.0000,1.0
2004-04-14,16.6,16.75,16.07,16.49,16.3213817880716,17612100,0.0000,1.0
2004-04-13,17.3,17.33,16.86,17.0,16.8261667918264,8815700,0.0000,1.0
2004-04-12,17.6,17.73,17.05,17.19,17.014223950088,7580300,0.0000,1.0
2004-04-08,17.51,17.61,17.23,17.35,17.1725878728346,8305100,0.0000,1.0
2004-04-07,17.5,17.52,17.08,17.29,17.1132014018046,19555800,0.0000,1.0
2004-04-06,17.75,17.89,17.3,17.5,17.3210540504095,12219300,0.0000,1.0
2004-04-05,17.82,18.25,17.76,17.96,17.776350328306,20485300,0.0000,1.0
2004-04-02,17.38,17.79,17.15,17.7,17.5190089538428,16371600,0.0000,1.0
2004-04-01,16.71,17.09,16.65,16.9,16.7271893401098,14366000,0.0000,1.0
2004-03-31,16.38,17.04,16.28,16.71,16.5391321818482,15037300,0.0000,1.0
2004-03-30,16.05,16.35,15.95,16.31,16.1432223749817,7249600,0.0000,1.0
2004-03-29,16.16,16.42,16.08,16.2,16.0343471780934,8492100,0.0000,1.0
2004-03-26,15.6,16.27,15.44,15.91,15.7473125681152,12511000,0.0000,1.0
2004-03-25,15.75,15.8,15.16,15.56,15.400891487107,24402800,0.0000,1.0
2004-03-24,15.82,16.2,15.69,15.81,15.6483351163986,15344000,0.0000,1.0
2004-03-23,15.8,16.1,15.45,15.82,15.6582328615702,11861400,0.0000,1.0
2004-03-22,15.7,15.83,15.21,15.42,15.2623230547037,10076800,0.0000,1.0
2004-03-19,15.9,16.15,15.66,15.69,15.5295621743386,8932100,0.0000,1.0
2004-03-18,15.49,15.94,15.4,15.81,15.6483351163986,10451300,0.0000,1.0
2004-03-17,15.38,15.58,15.18,15.47,15.311811780562,9872800,0.0000,1.0
2004-03-16,14.8,14.91,14.6,14.85,14.698151579919,9629900,0.0000,1.0
2004-03-15,14.72,14.98,14.24,14.52,14.3715259892541,7651800,0.0000,1.0
2004-03-12,14.75,14.99,14.45,14.71,14.5595831475157,9598100,0.0000,1.0
2004-03-11,14.58,14.93,14.38,14.43,14.2824462827091,11173300,0.0000,1.0
2004-03-10,15.34,15.63,14.56,14.62,14.4705034409707,12292900,0.0000,1.0
2004-03-09,15.5,15.68,15.14,15.41,15.2524253095321,8513100,0.0000,1.0
2004-03-08,16.31,16.36,15.45,15.47,15.311811780562,7992000,0.0000,1.0
2004-03-05,16.05,16.61,16.01,16.31,16.1432223749817,6783300,0.0000,1.0
2004-03-04,16.15,16.35,16.05,16.29,16.1234268846384,6966100,0.0000,1.0
2004-03-03,15.83,16.22,15.6,16.07,15.9056764908618,8809800,0.0000,1.0
2004-03-02,15.93,16.24,15.65,15.83,15.6681306067419,13903900,0.0000,1.0
2004-03-01,15.18,15.45,15.01,15.35,15.1930388385021,5852700,0.0000,1.0
2004-02-27,15.34,15.43,15.01,15.04,14.8862087381805,7138600,0.0000,1.0
2004-02-26,14.95,15.3,14.81,15.18,15.0247771705838,5911300,0.0000,1.0
2004-02-25,15.1,15.351,15.1,15.25,15.0940613867855,5224700,0.0000,1.0
2004-02-24,14.93,15.47,14.92,15.15,14.9950839350688,7282700,0.0000,1.0
2004-02-23,15.59,15.65,14.91,15.08,14.9257997188672,10218300,0.0000,1.0
2004-02-20,15.8,15.82,15.45,15.57,15.4107892322787,12600900,0.0000,1.0
2004-02-19,16.65,16.87,16.1,16.14,15.9749607070634,10990400,0.0000,1.0
2004-02-18,16.0,16.56,15.85,16.42,16.25209757187,11196000,0.0000,1.0
2004-02-17,16.0,16.18,15.75,16.04,15.8759832553468,6731200,0.0000,1.0
2004-02-13,16.03,16.2,15.45,15.73,15.5691531550253,7262600,0.0000,1.0
2004-02-12,16.07,16.4,15.8,15.84,15.6780283519136,9810000,0.0000,1.0
2004-02-11,16.15,16.33,16.0,16.2,16.0343471780934,7506500,0.0000,1.0
2004-02-10,15.9,16.32,15.7,16.21,16.0442449232651,7345000,0.0000,1.0
2004-02-09,16.32,16.35,15.85,15.9,15.7374148229435,8283500,0.0000,1.0
2004-02-06,15.38,16.19,15.37,16.15,15.9848584522351,9909600,0.0000,1.0
2004-02-05,15.73,15.8,15.3,15.45,15.2920162902187,9785000,0.0000,1.0
2004-02-04,15.8,15.93,15.5,15.73,15.5691531550253,9939800,0.0000,1.0
2004-02-03,16.05,16.399,15.83,15.96,15.7968012939735,11672100,0.0000,1.0
2004-02-02,16.36,16.49,15.928,15.99,15.8264945294885,10391200,0.0000,1.0
2004-01-30,16.05,16.49,15.89,16.11,15.9452674715484,8848300,0.0000,1.0
2004-01-29,16.39,17.08,15.63,16.12,15.9551652167201,18792900,0.0000,1.0
2004-01-28,15.96,16.88,15.92,16.11,15.9452674715484,25583900,0.0000,1.0
2004-01-27,15.58,16.05,15.4,15.71,15.5493576646819,22659200,0.0000,1.0
2004-01-26,15.0,15.08,14.69,15.0,14.8466177574939,7336200,0.0000,1.0
2004-01-23,14.3,14.9,14.3,14.71,14.5595831475157,8397900,0.0000,1.0
2004-01-22,15.14,15.2,14.43,14.46,14.3121395182241,8100000,0.0000,1.0
2004-01-21,15.0,15.15,14.75,15.01,14.8565155026656,6349000,0.0000,1.0
2004-01-20,15.09,15.16,14.89,15.12,14.9653906995538,6780800,0.0000,1.0
2004-01-16,14.85,14.99,14.74,14.96,14.8070267768072,7773800,0.0000,1.0
2004-01-15,14.96,15.05,14.68,14.83,14.6783560895756,11584000,0.0000,1.0
2004-01-14,14.88,15.0,14.55,14.87,14.7179470702623,9747700,0.0000,1.0
2004-01-13,15.15,15.25,14.65,14.86,14.7080493250906,13418200,0.0000,1.0
2004-01-12,15.35,15.49,15.06,15.28,15.1237546223004,12724900,0.0000,1.0
2004-01-09,15.15,15.79,15.13,15.35,15.1930388385021,13080800,0.0000,1.0
2004-01-08,15.25,15.58,15.18,15.47,15.311811780562,16892700,0.0000,1.0
2004-01-07,14.85,15.21,14.65,15.18,15.0247771705838,21337500,0.0000,1.0
2004-01-06,14.19,14.59,14.14,14.54,14.3913214795974,13702000,0.0000,1.0
2004-01-05,13.84,14.18,13.84,14.15,14.0053094179026,10725100,0.0000,1.0
2004-01-02,13.72,13.89,13.64,13.74,13.5995018658644,6951300,0.0000,1.0
2003-12-31,13.64,13.69,13.35,13.47,13.3322627462295,7426100,0.0000,1.0
2003-12-30,13.95,13.95,13.65,13.73,13.5896041206927,7646600,0.0000,1.0
2003-12-29,13.67,14.0,13.59,13.95,13.8073545144693,10285400,0.0000,1.0
2003-12-26,13.61,13.64,13.45,13.52,13.3817514720878,3037900,0.0000,1.0
2003-12-24,13.67,13.75,13.41,13.44,13.3025695107145,12863800,0.0000,1.0
2003-12-23,12.79,13.27,12.77,13.16,13.025432645908,15986400,0.0000,1.0
