timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-18,19.06,19.34,19.0499,19.24,13.5629231871675,59996500,0.0000,1.0
2005-05-17,18.95,19.11,18.8199,19.06,13.4360351324019,52988100,0.0000,1.0
2005-05-16,18.86,19.17,18.75,19.09,13.4571831415295,62180900,0.0000,1.0
2005-05-13,18.73,19.02,18.638,18.89,13.3161964140122,65474500,0.0000,1.0
2005-05-12,18.52,18.83,18.5,18.7,13.1822590228707,67556400,0.0000,1.0
2005-05-11,18.47,18.6,18.219,18.55,13.0765189772327,123160600,0.0000,1.0
2005-05-10,18.11,18.3,18.01,18.21,12.8368415404532,73244700,0.0000,1.0
2005-05-09,18.0,18.24,17.98,18.21,12.8368415404532,54768400,0.0000,1.0
2005-05-06,18.1,18.16,17.92,18.02,12.7029041493118,49220600,0.0000,1.0
2005-05-05,17.63,18.06,17.61,18.0,12.68880547656,80440000,0.0000,1.0
2005-05-04,17.325,17.71,17.31,17.65,12.4420787034047,75896500,0.0000,1.0
2005-05-03,17.18,17.39,17.18,17.31,12.2024012666252,43707300,0.0000,1.0
2005-05-02,17.24,17.32,17.16,17.26,12.1671545847459,43564300,0.0000,1.0
2005-04-29,17.19,17.3,17.0399,17.27,12.1742039211217,49386700,0.0000,1.0
2005-04-28,17.14,17.33,17.1,17.14,12.0825625482355,48957400,0.0000,1.0
2005-04-27,17.19,17.46,17.08,17.25,12.16010524837,62447400,0.0000,1.0
2005-04-26,17.33,17.64,17.25,17.28,12.1812532574976,56444600,0.0000,1.0
2005-04-25,17.46,17.6003,17.39,17.48,12.322239985015,39358000,0.0000,1.0
2005-04-22,17.5,17.61,17.22,17.43,12.2869933031356,41057800,0.0000,1.0
2005-04-21,17.39,17.71,17.35,17.68,12.4632267125323,52371700,0.0000,1.0
2005-04-20,17.43,17.54,17.15,17.19,12.1178092301148,58411500,0.0000,1.0
2005-04-19,17.2,17.31,17.15,17.18,12.110759893739,44281100,0.0000,1.0
2005-04-18,17.17,17.39,17.0098,17.02,11.9979705117251,63901600,0.0000,1.0
2005-04-15,17.49,17.62,17.18,17.2,12.1248585664907,86961300,0.0000,1.0
2005-04-14,17.98,18.01,17.75,17.81,12.5548680854186,52373700,0.0000,1.0
2005-04-13,18.21,18.29,17.97,18.0,12.68880547656,44917500,0.0000,1.0
2005-04-12,17.92,18.3,17.85,18.24,12.8579895495808,86773400,0.0000,1.0
2005-04-11,17.99,18.1003,17.93,17.99,12.6817561401842,42853400,0.0000,1.0
2005-04-08,18.08,18.15,17.9,17.9,12.6183121128014,45389700,0.0000,1.0
2005-04-07,17.8,18.17,17.78,18.15,12.794545522198,50647300,0.0000,1.0
2005-04-06,17.82,18.0,17.74,17.77,12.5266707399151,40116400,0.0000,1.0
2005-04-05,17.74,17.91,17.52,17.82,12.5619174217944,50130200,0.0000,1.0
2005-04-04,17.64,17.75,17.5,17.67,12.4561773761564,51926100,0.0000,1.0
2005-04-01,18.01,18.0704,17.69,17.7,12.477325385284,56370800,0.0000,1.0
2005-03-31,18.02,18.14,17.86,17.89,12.6112627764255,46338200,0.0000,1.0
2005-03-30,17.81,18.1,17.8,18.03,12.7099534856876,53086500,0.0000,1.0
2005-03-29,17.85,17.98,17.66,17.75,12.5125720671634,49790300,0.0000,1.0
2005-03-28,18.02,18.14,17.89,17.89,12.6112627764255,40633700,0.0000,1.0
2005-03-24,17.81,18.15,17.7,17.88,12.6042134400496,51460900,0.0000,1.0
2005-03-23,17.79,18.02,17.73,17.75,12.5125720671634,42848200,0.0000,1.0
2005-03-22,17.96,18.16,17.82,17.92,12.6324107855531,55769100,0.0000,1.0
2005-03-21,17.77,18.0302,17.75,17.94,12.6465094583048,38427200,0.0000,1.0
2005-03-18,18.07,18.15,17.8,17.8,12.5478187490427,52249300,0.0000,1.0
2005-03-17,18.02,18.3,18.0098,18.03,12.7099534856876,48988500,0.0000,1.0
2005-03-16,18.15,18.26,18.0,18.07,12.7381508311911,47912700,0.0000,1.0
2005-03-15,18.59,18.65,18.2,18.25,12.8650388859567,43168700,0.0000,1.0
2005-03-14,18.48,18.63,18.449,18.54,13.0694696408568,41102900,0.0000,1.0
2005-03-11,18.67,18.8,18.21,18.45,13.006025613474,55821100,0.0000,1.0
2005-03-10,18.64,18.79,18.46,18.71,13.1893083592466,81350200,0.0000,1.0
2005-03-09,18.28,18.74,18.26,18.53,13.062420304481,80748600,0.0000,1.0
2005-03-08,18.24,18.49,18.11,18.12,12.7733975130704,54072000,0.0000,1.0
2005-03-07,18.28,18.52,18.15,18.24,12.8579895495808,97495200,0.0000,1.0
2005-03-04,17.9,18.0801,17.76,18.04,12.7170028220635,55641700,0.0000,1.0
2005-03-03,17.72,17.9,17.71,17.8,12.5478187490427,48778400,0.0000,1.0
2005-03-02,17.49,17.84,17.46,17.74,12.5055227307875,57781500,0.0000,1.0
2005-03-01,17.44,17.68,17.41,17.5,12.3363386577667,50503000,0.0000,1.0
2005-02-28,17.2,17.56,17.17,17.42,12.2799439667598,62138100,0.0000,1.0
2005-02-25,17.195,17.33,17.14,17.2,12.1248585664907,38126100,0.0000,1.0
2005-02-24,17.22,17.29,17.13,17.18,12.110759893739,53681900,0.0000,1.0
2005-02-23,17.38,17.41,17.13,17.28,12.1812532574976,58968400,0.0000,1.0
2005-02-22,17.16,17.55,17.15,17.31,12.2024012666252,65804900,0.0000,1.0
2005-02-18,17.54,17.581,17.28,17.3,12.1953519302494,60417100,0.0000,1.0
2005-02-17,17.73,17.741,17.39,17.45,12.3010919758874,46135700,0.0000,1.0
2005-02-16,17.86,17.95,17.68,17.71,12.4843747216599,56805900,0.0000,1.0
2005-02-15,18.06,18.18,17.81,17.92,12.6324107855531,65160200,0.0000,1.0
2005-02-14,17.92,18.05,17.6392,17.97,12.6676574674324,59189600,0.0000,1.0
2005-02-11,17.57,17.87,17.3699,17.7,12.477325385284,99165600,0.0000,1.0
2005-02-10,17.73,17.76,17.509,17.58,12.3927333487736,81179800,0.0000,1.0
2005-02-09,18.32,18.32,17.5,17.63,12.427980030653,116920500,0.0000,1.0
2005-02-08,18.23,18.43,18.16,18.24,12.8579895495808,112368000,0.0000,1.0
2005-02-07,18.0,18.2,17.9,18.16,12.8015948585739,62682700,0.0000,1.0
2005-02-04,17.59,17.92,17.58,17.9,12.6183121128014,75320600,0.0000,1.0
2005-02-03,18.04,18.09,17.5,17.52,12.3504373305184,86470500,0.0000,1.0
2005-02-02,18.22,18.301,18.05,18.15,12.794545522198,57884400,0.0000,1.0
2005-02-01,18.09,18.25,17.999,18.13,12.7804468494463,55135300,0.0000,1.0
2005-01-31,18.16,18.3,17.98,18.04,12.7170028220635,51573700,0.0000,1.0
2005-01-28,18.27,18.39,17.85,17.9,12.6183121128014,77990000,0.0000,1.0
2005-01-27,17.77,18.22,17.73,18.18,12.8156935313256,76947600,0.0000,1.0
2005-01-26,17.8,17.86,17.55,17.69,12.4702760489082,73530300,0.0000,1.0
2005-01-25,17.9,17.98,17.41,17.51,12.3433879941426,76495900,0.0000,1.0
2005-01-24,18.16,18.2,17.7,17.75,12.5125720671634,80477000,0.0000,1.0
2005-01-21,18.3,18.49,18.0,18.01,12.6958548129359,56209900,0.0000,1.0
2005-01-20,18.07,18.43,17.91,18.32,12.9143842405878,83539400,0.0000,1.0
2005-01-19,18.66,18.68,18.11,18.15,12.794545522198,72873000,0.0000,1.0
2005-01-18,18.74,18.8,18.63,18.74,13.2104563683742,51416900,0.0000,1.0
2005-01-14,18.88,18.97,18.78,18.88,13.3091470776363,51197100,0.0000,1.0
2005-01-13,18.93,18.99,18.63,18.78,13.2386537138776,56893000,0.0000,1.0
2005-01-12,18.76,18.97,18.709,18.93,13.3443937595156,65081900,0.0000,1.0
2005-01-11,18.57,18.72,18.46,18.64,13.1399630046155,53236100,0.0000,1.0
2005-01-10,18.66,18.84,18.6,18.72,13.1963576956224,47183300,0.0000,1.0
2005-01-07,18.92,18.98,18.62,18.72,13.1963576956224,54415000,0.0000,1.0
2005-01-06,18.67,18.86,18.56,18.85,13.2879990685087,63790900,0.0000,1.0
2005-01-05,18.47,18.88,18.45,18.57,13.0906176499844,66100500,0.0000,1.0
2005-01-04,19.38,19.39,18.54,18.56,13.0835683136086,106241900,0.0000,1.0
2005-01-03,19.42,19.61,19.269,19.32,13.6193178781744,56725600,0.0000,1.0
2004-12-31,19.39,19.5,19.26,19.32,13.6193178781744,29132500,0.0000,1.0
2004-12-30,19.275,19.5,19.26,19.42,13.6898112419331,42589300,0.0000,1.0
2004-12-29,19.23,19.36,19.18,19.31,13.6122685417986,36831100,0.0000,1.0
2004-12-28,19.3,19.412,19.249,19.26,13.5770218599192,33600400,0.0000,1.0
2004-12-27,19.455,19.581,19.3,19.3,13.6052192054227,32600100,0.0000,1.0
2004-12-23,19.24,19.56,19.22,19.45,13.7109592510607,51235700,0.0000,1.0
2004-12-22,19.2,19.46,19.15,19.32,13.6193178781744,54832100,0.0000,1.0
2004-12-21,19.07,19.52,19.04,19.36,13.6475152236779,65443300,0.0000,1.0
2004-12-20,19.105,19.33,19.0,19.05,13.428985796026,57026200,0.0000,1.0
2004-12-17,19.19,19.58,18.99,18.99,13.3866897777708,100599300,0.0000,1.0
2004-12-16,19.275,19.66,19.26,19.4,13.6757125691814,86874900,0.0000,1.0
2004-12-15,19.2,19.42,19.17,19.4,13.6757125691814,49847800,0.0000,1.0
2004-12-14,19.13,19.48,19.11,19.28,13.591120532671,50080000,0.0000,1.0
2004-12-13,19.49,19.56,19.12,19.27,13.5840711962951,54596100,0.0000,1.0
2004-12-10,19.35,19.72,19.32,19.42,13.6898112419331,44146000,0.0000,1.0
2004-12-09,19.5,19.77,19.29,19.4,13.6757125691814,67721400,0.0000,1.0
2004-12-08,19.79,19.91,19.589,19.8,13.957686024216,53601500,0.0000,1.0
2004-12-07,19.96,20.35,19.66,19.73,13.908340669585,103909000,0.0000,1.0
2004-12-06,19.53,19.87,19.46,19.82,13.9717846969678,56369700,0.0000,1.0
2004-12-03,19.43,19.69,19.39,19.43,13.696860578309,62014100,0.0000,1.0
2004-12-02,19.09,19.46,19.06,19.2,13.534725841664,52050100,0.0000,1.0
2004-12-01,18.88,19.16,18.81,19.15,13.4994791597847,64190300,0.0000,1.0
2004-11-30,18.85,19.15,18.71,18.75,13.21750570475,63515000,0.0000,1.0
2004-11-29,19.2,19.39,18.88,18.94,13.3514430958915,49567700,0.0000,1.0
2004-11-26,19.15,19.3785,19.07,19.23,13.5558738507916,19545000,0.0000,1.0
2004-11-24,19.05,19.25,19.04,19.21,13.5417751780399,36640400,0.0000,1.0
2004-11-23,18.99,19.15,18.95,19.0,13.3937391141467,44808000,0.0000,1.0
2004-11-22,18.87,19.17,18.7398,19.15,13.4994791597847,44261000,0.0000,1.0
2004-11-19,19.51,19.64,18.9899,19.01,13.4007884505226,49743200,0.0000,1.0
2004-11-18,19.5,19.77,19.43,19.52,13.7603046056918,45872100,0.0000,1.0
2004-11-17,19.5,19.83,19.41,19.54,13.7744032784435,52465900,0.0000,1.0
2004-11-16,19.43,19.52,19.26,19.38,13.6616138964296,40062000,0.0000,1.0
2004-11-15,19.14,19.55,19.08,19.55,13.7814526148194,56094100,0.0000,1.0
2004-11-12,18.805,19.28,18.77,19.26,13.5770218599192,73480000,0.0000,1.0
2004-11-11,18.5,18.76,18.0,18.74,13.2104563683742,61753500,0.0000,1.0
2004-11-10,18.97,19.03,18.42,18.44,12.9989762770982,171452900,0.0000,1.0
2004-11-09,19.89,20.0,19.68,19.75,13.9224393423367,67607200,0.0000,1.0
2004-11-08,19.97,20.01,19.76,19.97,14.0775247426058,49754000,0.0000,1.0
2004-11-05,19.79,20.01,19.72,19.97,14.0775247426058,54285800,0.0000,1.0
2004-11-04,19.26,19.56,19.23,19.52,13.7603046056918,49091300,0.0000,1.0
2004-11-03,19.78,19.8,19.17,19.28,13.591120532671,52075400,0.0000,1.0
2004-11-02,19.3,19.52,19.16,19.29,13.5981698690468,37906300,0.0000,1.0
2004-11-01,19.2,19.35,18.95,19.26,13.5770218599192,39880500,0.0000,1.0
2004-10-29,18.94,19.37,18.9,19.21,13.5417751780399,73345000,0.0000,1.0
2004-10-28,18.54,18.97,18.41,18.95,13.3584924322674,55132600,0.0000,1.0
2004-10-27,18.08,18.65,17.9,18.55,13.0765189772327,62748800,0.0000,1.0
2004-10-26,18.12,18.21,17.8,18.11,12.7663481766946,51352600,0.0000,1.0
2004-10-25,18.16,18.291,18.0,18.06,12.7311014948152,34106100,0.0000,1.0
2004-10-22,18.68,18.77,18.16,18.27,12.8791375587084,35461500,0.0000,1.0
2004-10-21,18.67,18.72,18.38,18.63,13.1329136682396,41317800,0.0000,1.0
2004-10-20,18.59,18.66,18.29,18.45,13.006025613474,52679500,0.0000,1.0
2004-10-19,18.92,19.14,18.6,18.7,13.1822590228707,49868000,0.0000,1.0
2004-10-18,18.54,18.73,18.42,18.65,13.1470123409914,41431300,0.0000,1.0
2004-10-15,18.59,18.801,18.38,18.48,13.0271736226016,46820000,0.0000,1.0
2004-10-14,18.79,18.88,18.5,18.59,13.1047163227362,39006800,0.0000,1.0
2004-10-13,19.46,19.5,18.62,18.86,13.2950484048846,72680900,0.0000,1.0
2004-10-12,18.68,19.35,18.58,19.16,13.5065284961606,37134100,0.0000,1.0
2004-10-11,18.77,19.02,18.72,18.98,13.379640441395,23204500,0.0000,1.0
2004-10-08,18.96,19.22,18.68,18.78,13.2386537138776,45200100,0.0000,1.0
2004-10-07,19.47,19.74,19.089,19.13,13.485380487033,48634500,0.0000,1.0
2004-10-06,19.04,19.54,19.0378,19.53,13.7673539420676,51120800,0.0000,1.0
2004-10-05,18.9,19.25,18.89,19.1,13.4642324779054,40998700,0.0000,1.0
2004-10-04,19.21,19.3,18.87,18.96,13.3655417686432,53095600,0.0000,1.0
2004-10-01,18.28,19.0,18.25,18.93,13.3443937595156,52428600,0.0000,1.0
2004-09-30,18.28,18.361,18.05,18.1,12.7592988403187,40058700,0.0000,1.0
2004-09-29,18.16,18.44,18.08,18.31,12.9073349042119,49683100,0.0000,1.0
2004-09-28,18.1,18.14,17.85,18.07,12.7381508311911,63723900,0.0000,1.0
2004-09-27,18.26,18.35,17.95,18.04,12.7170028220635,62098200,0.0000,1.0
2004-09-24,18.871,18.93,18.31,18.4,12.9707789315947,62734100,0.0000,1.0
2004-09-23,18.901,19.12,18.82,18.9,13.323245750388,40950100,0.0000,1.0
2004-09-22,19.2,19.29,18.86,18.96,13.3655417686432,74770900,0.0000,1.0
2004-09-21,19.39,19.71,19.2998,19.65,13.851945978578,45349500,0.0000,1.0
2004-09-20,19.04,19.48,18.94,19.3,13.6052192054227,64036100,0.0000,1.0
2004-09-17,19.3,19.33,19.09,19.16,13.5065284961606,59808900,0.0000,1.0
2004-09-16,19.61,19.75,19.46,19.59,13.8096499603228,38397400,0.0000,1.0
2004-09-15,19.85,19.8919,19.53,19.56,13.7885019511952,65414600,0.0000,1.0
2004-09-14,20.31,20.44,20.1,20.35,14.3453995248887,44290600,0.0000,1.0
2004-09-13,20.54,20.63,19.87,20.25,14.27490616113,45084200,0.0000,1.0
2004-09-10,19.89,20.61,19.8511,20.46,14.4229422250232,52289100,0.0000,1.0
2004-09-09,19.49,20.03,19.35,19.93,14.0493273971023,60077400,0.0000,1.0
2004-09-08,18.96,19.53,18.92,19.31,13.6122685417986,52020600,0.0000,1.0
2004-09-07,19.02,19.18,18.84,19.05,13.428985796026,45498100,0.0000,1.0
2004-09-03,19.01,19.16,18.59,18.75,13.21750570475,41392400,0.0000,1.0
2004-09-02,19.07,19.37,18.91,19.3,13.6052192054227,41595100,0.0000,1.0
2004-09-01,18.66,19.12,18.6,19.09,13.4571831415295,36191100,0.0000,1.0
2004-08-31,19.14,19.19,18.43,18.76,13.2245550411259,64745900,0.0000,1.0
2004-08-30,19.31,19.46,19.03,19.03,13.4148871232743,35887900,0.0000,1.0
2004-08-27,19.22,19.52,19.2,19.47,13.7250579238124,33479300,0.0000,1.0
2004-08-26,19.25,19.43,19.16,19.17,13.5135778325364,32536800,0.0000,1.0
2004-08-25,18.99,19.37,18.81,19.32,13.6193178781744,41765700,0.0000,1.0
2004-08-24,19.14,19.16,18.81,18.97,13.3725911050191,40605100,0.0000,1.0
2004-08-23,18.93,19.28,18.85,19.18,13.5206271689123,38174000,0.0000,1.0
2004-08-20,18.94,19.02,18.6399,18.88,13.3091470776363,56920000,0.0000,1.0
2004-08-19,18.91,19.21,18.84,19.1,13.4642324779054,49590700,0.0000,1.0
2004-08-18,18.54,19.02,18.4399,18.99,13.3866897777708,59931200,0.0000,1.0
2004-08-17,18.4,18.68,18.24,18.68,13.168160350119,52342800,0.0000,1.0
2004-08-16,17.86,18.46,17.808,18.23,12.850940213205,46308300,0.0000,1.0
2004-08-13,18.19,18.23,17.8,17.86,12.5901147672979,60959900,0.0000,1.0
2004-08-12,18.245,18.35,17.53,17.79,12.5407694126668,101232800,0.0000,1.0
2004-08-11,18.59,18.65,18.24,18.29,12.8932362314602,177709300,0.0000,1.0
2004-08-10,20.31,20.47,20.05,20.46,14.4229422250232,69741700,0.0000,1.0
2004-08-09,19.98,20.22,19.94,20.05,14.1339194336127,36272700,0.0000,1.0
2004-08-06,20.22,20.6,19.87,19.93,14.0493273971023,58285300,0.0000,1.0
2004-08-05,21.1,21.23,20.57,20.61,14.5286822706612,47932100,0.0000,1.0
2004-08-04,20.621,21.18,20.58,21.12,14.8881984258304,44277100,0.0000,1.0
2004-08-03,21.13,21.23,20.73,20.74,14.6203236435475,40501300,0.0000,1.0
2004-08-02,20.6,21.25,20.5,21.24,14.9727904623408,40797300,0.0000,1.0
2004-07-30,20.81,21.3,20.75,20.92,14.7472116983131,49267200,0.0000,1.0
2004-07-29,20.75,20.98,20.64,20.8,14.6626196618027,39528900,0.0000,1.0
2004-07-28,20.569,20.69,20.07,20.5,14.4511395705267,51187900,0.0000,1.0
2004-07-27,20.58,20.79,20.25,20.71,14.5991756344199,59712700,0.0000,1.0
2004-07-26,20.86,21.03,20.3,20.54,14.4793369160302,55848600,0.0000,1.0
2004-07-23,21.26,21.275,20.75,20.93,14.754261034689,42685700,0.0000,1.0
2004-07-22,21.22,21.53,20.94,21.39,15.0785305079788,47121200,0.0000,1.0
2004-07-21,22.22,22.27,21.15,21.17,14.9234451077098,49817900,0.0000,1.0
2004-07-20,21.43,21.91,21.32,21.88,15.4239479903963,43821500,0.0000,1.0
2004-07-19,21.449,21.75,21.06,21.36,15.0573824988512,51550900,0.0000,1.0
2004-07-16,22.4,22.41,21.25,21.53,15.177221217241,53512700,0.0000,1.0
2004-07-15,22.179,22.39,22.07,22.13,15.600181399793,44642800,0.0000,1.0
2004-07-14,22.29,22.53,22.0,22.1,15.5790333906654,51297000,0.0000,1.0
2004-07-13,22.35,22.62,22.11,22.14,15.6072307361688,38472500,0.0000,1.0
2004-07-12,22.16,22.3,21.94,22.29,15.7129707818068,35420900,0.0000,1.0
2004-07-09,22.26,22.58,22.18,22.36,15.7623161364379,32923300,0.0000,1.0
2004-07-08,22.28,22.65,22.1,22.17,15.6283787452964,45325800,0.0000,1.0
2004-07-07,22.44,22.74,22.32,22.42,15.8046121546931,42139900,0.0000,1.0
2004-07-06,22.68,22.71,22.23,22.37,15.7693654728138,42188900,0.0000,1.0
2004-07-02,23.14,23.21,22.71,22.95,16.178226982614,34622700,0.0000,1.0
2004-07-01,23.66,23.68,22.92,23.11,16.2910163646279,54006600,0.0000,1.0
2004-06-30,23.805,23.98,23.5,23.7,16.706927210804,50526900,0.0000,1.0
2004-06-29,23.27,23.82,23.23,23.71,16.7139765471799,44366600,0.0000,1.0
2004-06-28,23.75,23.8,23.18,23.3,16.4249537557694,42743600,0.0000,1.0
2004-06-25,23.67,23.98,22.955,23.43,16.5165951286556,60594100,0.0000,1.0
2004-06-24,23.8,24.2,23.61,23.68,16.6928285380523,53542000,0.0000,1.0
2004-06-23,23.17,24.07,23.14,23.97,16.8972592929524,71903000,0.0000,1.0
2004-06-22,22.87,23.327,22.77,23.22,16.3685590647624,53290400,0.0000,1.0
2004-06-21,23.57,23.63,22.82,22.87,16.1218322916071,48264000,0.0000,1.0
2004-06-18,23.2,23.74,23.1,23.42,16.5095457922798,74781900,0.0000,1.0
2004-06-17,23.445,23.59,23.19,23.36,16.4672497740246,55167200,0.0000,1.0
2004-06-16,23.76,23.97,23.7,23.88,16.8338152655696,44052400,0.0000,1.0
2004-06-15,23.491,23.94,23.43,23.64,16.6646311925488,60862600,0.0000,1.0
2004-06-14,23.53,23.66,23.08,23.315,16.4355277603332,44958400,0.0000,1.0
2004-06-10,23.67,23.83,23.48,23.82,16.7915192473144,35949900,0.0000,1.0
2004-06-09,23.59,23.7,23.47,23.56,16.6082365015419,41189900,0.0000,1.0
2004-06-08,23.58,23.84,23.55,23.74,16.7351245563075,49497200,0.0000,1.0
2004-06-07,23.04,23.95,22.89,23.89,16.8408646019455,67100900,0.0000,1.0
2004-06-04,22.9,23.22,22.76,22.78,16.0583882642243,71924000,0.0000,1.0
2004-06-03,22.29,22.62,22.18,22.35,15.755266800062,38827800,0.0000,1.0
2004-06-02,22.31,22.56,22.075,22.41,15.7975628183172,38025400,0.0000,1.0
2004-06-01,22.1,22.31,21.92,22.24,15.6777240999275,36548100,0.0000,1.0
2004-05-28,22.6,22.61,22.15,22.37,15.7693654728138,36220400,0.0000,1.0
2004-05-27,22.5,22.61,22.26,22.54,15.8892041912035,39144700,0.0000,1.0
2004-05-26,22.23,23.3,22.05,22.35,15.755266800062,43833800,0.0000,1.0
2004-05-25,21.561,22.33,21.5,22.235,15.6741994317396,56792400,0.0000,1.0
2004-05-24,21.77,21.91,21.54,21.65,15.2618132537514,42606900,0.0000,1.0
2004-05-21,21.66,21.74,21.37,21.64,15.2547639173755,37122600,0.0000,1.0
2004-05-20,21.3,21.7,21.22,21.52,15.1701718808651,44040200,0.0000,1.0
2004-05-19,21.279,21.85,21.27,21.36,15.0573824988512,63533600,0.0000,1.0
2004-05-18,21.11,21.21,20.98,21.0,14.80360638932,51852700,0.0000,1.0
2004-05-17,20.76,21.69,20.68,20.93,14.754261034689,67886000,0.0000,1.0
2004-05-14,21.7,21.76,21.149,21.24,14.9727904623408,64216800,0.0000,1.0
2004-05-13,21.77,21.95,21.511,21.76,15.3393559538859,52726300,0.0000,1.0
2004-05-12,22.16,22.25,21.19,21.96,15.4803426814032,114992800,0.0000,1.0
2004-05-11,21.87,22.32,21.77,22.25,15.6847734363034,92963900,0.0000,1.0
2004-05-10,21.42,21.8,21.25,21.62,15.2406652446238,67550100,0.0000,1.0
2004-05-07,21.49,22.13,21.47,21.69,15.2900105992548,64754800,0.0000,1.0
2004-05-06,21.049,21.69,21.03,21.5,15.1560732081134,62631800,0.0000,1.0
2004-05-05,21.49,21.55,21.22,21.26,14.9868891350926,35647000,0.0000,1.0
2004-05-04,21.18,21.85,21.0,21.37,15.0644318352271,55848200,0.0000,1.0
2004-05-03,21.12,21.6,20.98,21.12,14.8881984258304,68266800,0.0000,1.0
2004-04-30,21.691,21.91,20.82,20.91,14.7401623619372,88594800,0.0000,1.0
2004-04-29,22.41,22.55,21.51,21.91,15.4450959995239,58257700,0.0000,1.0
2004-04-28,22.73,22.99,22.29,22.37,15.7693654728138,43185300,0.0000,1.0
2004-04-27,23.161,23.59,22.87,22.94,16.1711776462382,42022900,0.0000,1.0
2004-04-26,23.37,23.54,23.03,23.14,16.3121643737555,40777500,0.0000,1.0
2004-04-23,23.24,23.44,22.87,23.32,16.4390524285211,51364700,0.0000,1.0
2004-04-22,22.151,23.34,22.06,23.15,16.3192137101314,72532200,0.0000,1.0
2004-04-21,22.26,22.45,21.8,22.37,15.7693654728138,73643700,0.0000,1.0
2004-04-20,22.969,23.18,22.05,22.11,15.5860827270412,62509800,0.0000,1.0
2004-04-19,22.55,22.9,22.45,22.86,16.1147829552312,43000200,0.0000,1.0
2004-04-16,22.72,22.79,22.19,22.48,15.8469081729483,61589200,0.0000,1.0
2004-04-15,23.19,23.38,22.31,22.82,16.0865856097278,74004200,0.0000,1.0
2004-04-14,23.36,23.6,23.17,23.26,16.3967564102659,43324300,0.0000,1.0
2004-04-13,24.4,24.45,23.59,23.62,16.6505325197971,42040700,0.0000,1.0
2004-04-12,24.21,24.33,24.04,24.13,17.0100486749663,24691100,0.0000,1.0
2004-04-08,24.66,24.7,24.01,24.15,17.024147347718,32130200,0.0000,1.0
2004-04-07,24.53,24.6,24.1,24.24,17.0875913751008,45047500,0.0000,1.0
2004-04-06,24.77,24.82,24.38,24.65,17.3766141665114,38725000,0.0000,1.0
2004-04-05,24.29,24.83,24.28,24.81,17.4894035485252,41326200,0.0000,1.0
2004-04-02,24.17,24.45,24.05,24.43,17.2215287662423,54740900,0.0000,1.0
2004-04-01,23.68,23.98,23.52,23.74,16.7351245563075,44882300,0.0000,1.0
2004-03-31,23.94,23.99,23.5,23.57,16.6152858379178,51583000,0.0000,1.0
2004-03-30,23.72,23.97,23.56,23.93,16.869061947449,38857600,0.0000,1.0
2004-03-29,23.68,23.99,23.65,23.85,16.812667256442,44442700,0.0000,1.0
2004-03-26,23.61,23.79,23.34,23.4,16.495447119528,48203800,0.0000,1.0
2004-03-25,22.83,23.65,22.81,23.58,16.6223351742936,64449300,0.0000,1.0
2004-03-24,22.43,22.83,22.31,22.67,15.9808455640898,51709700,0.0000,1.0
2004-03-23,22.67,22.86,22.3,22.36,15.7623161364379,58934600,0.0000,1.0
2004-03-22,22.24,22.48,22.09,22.35,15.755266800062,56288400,0.0000,1.0
2004-03-19,23.15,23.18,22.45,22.5,15.8610068457,70226700,0.0000,1.0
2004-03-18,23.4,23.43,23.05,23.17,16.3333123828831,55961200,0.0000,1.0
2004-03-17,23.36,23.62,23.19,23.5,16.5659404832867,52578100,0.0000,1.0
2004-03-16,22.98,23.2,22.82,23.119,16.2973607673662,59320900,0.0000,1.0
2004-03-15,22.95,23.29,22.68,22.78,16.0583882642243,68079900,0.0000,1.0
2004-03-12,22.68,23.18,22.49,23.13,16.3051150373796,73013300,0.0000,1.0
2004-03-11,22.06,22.79,22.04,22.34,15.7482174636862,89673500,0.0000,1.0
2004-03-10,22.28,22.65,22.17,22.21,15.6565760907999,80618500,0.0000,1.0
2004-03-09,22.27,22.48,21.9399,22.12,15.5931320634171,64071900,0.0000,1.0
2004-03-08,23.06,23.23,22.33,22.36,15.7623161364379,62038700,0.0000,1.0
2004-03-05,22.87,23.35,22.75,22.89,16.1359309643588,56365600,0.0000,1.0
2004-03-04,22.74,23.24,22.71,23.19,16.3474110556348,45492400,0.0000,1.0
2004-03-03,22.96,23.05,22.64,22.7,16.0019935732174,55386900,0.0000,1.0
2004-03-02,23.53,23.87,22.97,23.03,16.234621673621,62706500,0.0000,1.0
2004-03-01,23.3,23.6,23.16,23.53,16.5870884924143,36765900,0.0000,1.0
2004-02-27,23.49,23.69,23.06,23.16,16.3262630465072,51031700,0.0000,1.0
2004-02-26,23.52,23.9,23.28,23.35,16.4602004376487,49729800,0.0000,1.0
2004-02-25,23.17,23.65,23.08,23.58,16.6223351742936,61432900,0.0000,1.0
2004-02-24,22.56,23.24,22.2,23.05,16.2487203463727,91782200,0.0000,1.0
2004-02-23,23.17,23.26,22.54,22.75,16.0372402550967,60081300,0.0000,1.0
2004-02-20,23.63,23.78,22.83,23.19,16.3474110556348,70349300,0.0000,1.0
2004-02-19,24.25,24.33,23.55,23.68,16.6928285380523,55113900,0.0000,1.0
2004-02-18,24.4,24.43,24.069,24.09,16.9818513294628,39630200,0.0000,1.0
2004-02-17,24.46,24.48,24.12,24.25,17.0946407114767,37359700,0.0000,1.0
