timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-11,63.9,64.13,63.55,64.05,11.1909731423475,1357300,0.0000,1.0
2004-11-10,64.99,64.99,63.94,63.94,11.17175367247,1018900,0.0000,1.0
2004-11-09,64.77,65.02,64.57,64.75,11.3132788597502,791200,0.0000,1.0
2004-11-08,65.04,65.06,64.44,64.76,11.3150260842846,920400,0.0000,1.0
2004-11-05,65.3,65.31,64.59,64.95,11.3482233504367,1098400,0.0000,1.0
2004-11-04,63.7,65.6,63.51,65.4,11.4268484544813,2386900,0.0000,1.0
2004-11-03,62.84,63.85,62.75,63.81,11.1490397535238,1042900,0.0000,1.0
2004-11-02,62.84,63.11,62.55,62.83,10.97781174916,824200,0.0000,1.0
2004-11-01,63.07,63.17,62.64,62.84,10.9795589736943,993500,0.0000,1.0
2004-10-29,62.64,63.06,62.44,62.97,11.0022728926405,888000,0.0000,1.0
2004-10-28,62.7,62.88,62.31,62.63,10.9428672584735,907500,0.0000,1.0
2004-10-27,62.0,63.67,61.87,63.25,11.0511951796016,1443600,0.0000,1.0
2004-10-26,61.15,62.22,60.92,62.22,10.8712310525662,972300,0.0000,1.0
2004-10-25,61.01,61.35,60.71,61.25,10.7017502727367,1161300,0.0000,1.0
2004-10-22,61.4,61.6,60.74,61.0,10.6580696593786,1354900,0.0000,1.0
2004-10-21,59.7,61.38,59.7,61.0,10.6580696593786,2017300,0.0000,1.0
2004-10-20,60.65,60.89,60.39,60.68,10.6021584742802,992500,0.0000,1.0
2004-10-19,61.04,61.27,60.62,60.7,10.6056529233489,1056000,0.0000,1.0
2004-10-18,60.49,61.07,60.17,61.07,10.6703002311189,795900,0.0000,1.0
2004-10-15,60.35,60.8,60.19,60.49,10.5689612081281,771500,0.0000,1.0
2004-10-14,60.33,60.62,60.18,60.29,10.5340167174416,892900,0.0000,1.0
2004-10-13,61.6,61.75,60.31,60.33,10.5410056155789,1757000,0.0000,1.0
2004-10-12,61.83,61.84,61.39,61.51,10.7471781106292,1272200,0.0000,1.0
2004-10-11,61.7,62.09,61.66,61.92,10.8188143165365,561800,0.0000,1.0
2004-10-08,61.35,62.06,61.35,61.81,10.7995948466589,1336600,0.0000,1.0
2004-10-07,60.9,61.52,60.84,61.32,10.713980844477,1146500,0.0000,1.0
2004-10-06,59.72,61.6,59.7,61.57,10.7576614578351,2121900,0.0000,1.0
2004-10-05,59.78,59.9,59.34,59.55,10.4047221019016,701100,0.0000,1.0
2004-10-04,59.8,60.22,59.62,59.91,10.4676221851373,1135500,0.0000,1.0
2004-10-01,58.75,59.55,58.68,59.49,10.3942387546956,1124300,0.0000,1.0
2004-09-30,58.71,58.79,58.35,58.6,10.2387357711408,933900,0.0000,1.0
2004-09-29,58.53,58.82,58.4,58.82,10.2771747108959,504800,0.0000,1.0
2004-09-28,58.64,58.68,58.13,58.53,10.2265051994005,1030500,0.0000,1.0
2004-09-27,59.2,59.21,58.61,58.73,10.261449690087,953500,0.0000,1.0
2004-09-24,58.39,59.58,58.2898,59.2,10.3435692432002,1121200,0.0000,1.0
2004-09-23,58.3,58.65,58.16,58.28,10.1828245860424,853700,0.0000,1.0
2004-09-22,58.56,58.57,57.82,58.1,10.1513745444245,906000,0.0000,1.0
2004-09-21,58.65,58.97,58.54,58.71,10.2579552410183,706600,0.0000,1.0
2004-09-20,59.2,59.32,58.41,58.52,10.2247579748662,668400,0.0000,1.0
2004-09-17,59.0,59.26,58.51,59.26,10.3540525904062,957200,0.0000,1.0
2004-09-16,58.81,59.04,58.61,58.85,10.2824163844989,715000,0.0000,1.0
2004-09-15,58.63,59.04,58.45,58.81,10.2754274863616,860100,0.0000,1.0
2004-09-14,58.6,58.73,58.44,58.62,10.2422302202094,767800,0.0000,1.0
2004-09-13,58.85,58.86,58.41,58.6,10.2387357711408,1054000,0.0000,1.0
2004-09-10,58.37,58.94,58.0,58.91,10.2928997317048,766900,0.0000,1.0
2004-09-09,58.56,58.8,58.18,58.37,10.1985496068513,982300,0.0000,1.0
2004-09-08,57.4,58.81,57.4,58.55,10.2299996484691,1714000,0.0000,1.0
2004-09-07,57.25,57.39,56.6,57.27,10.0063549080756,1142900,0.0000,1.0
2004-09-03,57.37,57.53,56.97,57.24,10.0011132344726,688300,0.3000,1.0
2004-09-02,57.2,57.67,56.8,57.67,10.0237087283983,772200,0.0000,1.0
2004-09-01,57.2,57.35,56.6,56.99,9.90551691401801,674000,0.0000,1.0
2004-08-31,56.7,57.12,56.45,57.11,9.92637429302629,462900,0.0000,1.0
2004-08-30,56.65,56.97,56.33,56.7,9.85511158141465,487500,0.0000,1.0
2004-08-27,56.6,56.95,56.44,56.77,9.86727838583615,385700,0.0000,1.0
2004-08-26,56.75,57.12,56.39,56.7,9.85511158141465,556100,0.0000,1.0
2004-08-25,56.25,56.8,56.03,56.78,9.86901650075351,864000,0.0000,1.0
2004-08-24,56.03,56.51,55.7,56.51,9.82208739798487,1437300,0.0000,1.0
2004-08-23,56.19,56.69,55.9,55.98,9.72996730736494,515200,0.0000,1.0
2004-08-20,55.5,56.3,55.5,56.25,9.77689641013358,492400,0.0000,1.0
2004-08-19,55.99,56.2,55.46,55.63,9.66913328525745,722200,0.0000,1.0
2004-08-18,55.71,56.22,55.51,56.22,9.77168206538151,596600,0.0000,1.0
2004-08-17,55.95,56.17,55.69,55.71,9.6830382045963,666800,0.0000,1.0
2004-08-16,55.24,56.03,55.2,55.97,9.72822919244759,912300,0.0000,1.0
2004-08-13,55.3,55.5,54.93,55.24,9.60134680348052,740900,0.0000,1.0
2004-08-12,55.99,55.99,55.14,55.14,9.58396565430695,762500,0.0000,1.0
2004-08-11,55.69,56.35,55.34,56.14,9.75777714604266,756000,0.0000,1.0
2004-08-10,55.11,55.74,55.04,55.69,9.67956197476159,1048600,0.0000,1.0
2004-08-09,55.13,55.5,54.8,55.1,9.57701319463752,1285000,0.0000,1.0
2004-08-06,56.11,56.12,55.08,55.16,9.58744188414166,1233300,0.0000,1.0
2004-08-05,56.65,57.03,56.3,56.45,9.81165870848073,1008400,0.0000,1.0
2004-08-04,56.06,56.56,55.9,56.5,9.82034928306751,697600,0.0000,1.0
2004-08-03,56.31,56.42,55.97,56.24,9.77515829521623,586000,0.0000,1.0
2004-08-02,56.34,56.5,55.88,56.31,9.78732509963773,732900,0.0000,1.0
2004-07-30,56.34,56.48,56.03,56.34,9.7925394443898,742300,0.0000,1.0
2004-07-29,56.1,56.54,56.02,56.45,9.81165870848073,1001500,0.0000,1.0
2004-07-28,55.1,56.0,55.05,55.96,9.72649107753023,1237500,0.0000,1.0
2004-07-27,55.65,55.68,54.89,55.09,9.57527507972016,1367900,0.0000,1.0
2004-07-26,56.28,56.29,55.27,55.66,9.67434763000952,1450800,0.0000,1.0
2004-07-23,56.76,57.04,56.01,56.28,9.78211075488566,831100,0.0000,1.0
2004-07-22,57.2,57.2,56.35,56.65,9.84642100682787,1133400,0.0000,1.0
2004-07-21,58.05,58.65,57.38,57.38,9.97330339579494,1048200,0.0000,1.0
2004-07-20,57.88,58.02,57.68,57.94,10.0706378311669,1066100,0.0000,1.0
2004-07-19,57.9,58.16,57.6,57.64,10.0184943836462,539000,0.0000,1.0
2004-07-16,58.5,58.59,57.88,57.88,10.0602091416628,890300,0.0000,1.0
2004-07-15,57.9,58.41,57.67,58.11,10.100185784762,589300,0.0000,1.0
2004-07-14,57.45,58.07,57.4,57.76,10.0393517626545,690900,0.0000,1.0
2004-07-13,57.6,58.1,57.35,57.69,10.027184958233,888500,0.0000,1.0
2004-07-12,57.65,57.83,57.23,57.52,9.99763700463794,974100,0.0000,1.0
2004-07-09,57.6,58.18,57.48,57.89,10.0619472565801,1311500,0.0000,1.0
2004-07-08,58.3,58.41,57.59,57.59,10.0098038090594,915100,0.0000,1.0
2004-07-07,57.82,58.36,57.63,58.3,10.1332099681918,1258600,0.0000,1.0
2004-07-06,58.2,58.64,57.8,57.82,10.0497804521586,1229600,0.0000,1.0
2004-07-02,59.13,59.13,58.45,58.54,10.1749247262084,1318300,0.0000,1.0
2004-07-01,59.3,59.35,58.52,59.08,10.2687829317456,1009900,0.0000,1.0
2004-06-30,59.4,59.55,58.81,59.45,10.3330931836879,924300,0.0000,1.0
2004-06-29,58.65,59.55,58.5,59.39,10.3226644941837,1042900,0.0000,1.0
2004-06-28,58.82,59.3,58.57,58.76,10.2131632543902,708500,0.0000,1.0
2004-06-25,58.81,59.1,58.62,58.82,10.2235919438944,1034100,0.0000,1.0
2004-06-24,58.0,58.84,57.82,58.81,10.221853828977,1543100,0.0000,1.0
2004-06-23,56.9,58.0,56.8,58.0,10.0810665206711,2030800,0.0000,1.0
2004-06-22,57.4,57.49,56.62,57.05,9.91594560352215,1240300,0.0000,1.0
2004-06-21,57.61,57.79,57.38,57.48,9.99068454496851,643100,0.0000,1.0
2004-06-18,57.69,58.08,57.2,57.61,10.0132800388941,1207800,0.0000,1.0
2004-06-17,58.08,58.08,57.52,57.92,10.0671616013322,619700,0.0000,1.0
2004-06-16,57.82,58.25,57.71,58.08,10.0949714400099,630800,0.0000,1.0
2004-06-15,57.5,58.17,57.32,57.81,10.0480423372413,1004700,0.0000,1.0
2004-06-14,58.2,58.2,57.35,57.36,9.96982716596022,1009700,0.0000,1.0
2004-06-10,58.78,58.78,57.82,58.2,10.1158288190182,1914600,0.0000,1.0
2004-06-09,57.9,59.17,57.0,58.78,10.2166394842249,3948700,0.0000,1.0
2004-06-08,60.0,60.01,59.72,59.99,10.4269513892251,871500,0.0000,1.0
2004-06-07,59.45,60.13,59.13,60.02,10.4321657339772,1010300,0.3000,1.0
2004-06-04,59.01,59.39,58.85,59.26,10.2488418666361,1043000,0.0000,1.0
2004-06-03,58.61,58.85,58.38,58.71,10.1537209920723,1664600,0.0000,1.0
2004-06-02,58.24,58.75,58.13,58.6,10.1346968171596,1310500,0.0000,1.0
2004-06-01,58.33,58.33,57.84,58.24,10.0724358810814,1147800,0.0000,1.0
2004-05-28,58.59,58.59,57.94,58.32,10.0862716446544,768600,0.0000,1.0
2004-05-27,57.8,58.9,57.73,58.59,10.1329673467129,1370400,0.0000,1.0
2004-05-26,57.2,57.63,56.74,57.63,9.96693818383797,1664400,0.0000,1.0
2004-05-25,56.52,56.86,56.33,56.8,9.82339213676899,1110500,0.0000,1.0
2004-05-24,56.61,56.83,56.22,56.69,9.80436796185623,822800,0.0000,1.0
2004-05-21,56.36,56.44,55.89,56.26,9.73000073265182,694500,0.0000,1.0
2004-05-20,56.7,56.7,55.66,55.88,9.66428085568048,1204500,0.0000,1.0
2004-05-19,56.8,57.06,56.26,56.33,9.74210702577812,1466000,0.0000,1.0
2004-05-18,56.53,56.6,56.12,56.3,9.73691861443827,1105000,0.0000,1.0
2004-05-17,56.9,57.17,56.46,56.46,9.7645901415841,1160200,0.0000,1.0
2004-05-14,57.35,57.75,57.0,57.37,9.921971952226,1045500,0.0000,1.0
2004-05-13,56.65,57.77,56.51,57.52,9.94791400892522,1494000,0.0000,1.0
2004-05-12,56.8,56.84,55.81,56.78,9.81993319587576,1955500,0.0000,1.0
2004-05-11,56.58,57.25,56.58,56.92,9.84414578212836,1297300,0.0000,1.0
2004-05-10,56.92,57.06,56.45,56.69,9.80436796185623,1137300,0.0000,1.0
2004-05-07,57.85,58.0,56.91,56.99,9.85625207525466,1339300,0.0000,1.0
2004-05-06,58.2,58.26,57.65,58.04,10.0378464721492,1169000,0.0000,1.0
2004-05-05,58.55,58.7,58.21,58.45,10.1087547604603,1843600,0.0000,1.0
2004-05-04,58.61,58.96,58.45,58.63,10.1398852284994,1544500,0.0000,1.0
2004-05-03,58.85,58.87,58.47,58.7,10.1519915216257,1545100,0.0000,1.0
2004-04-30,59.27,59.37,58.75,58.93,10.1917693418978,1317000,0.0000,1.0
2004-04-29,59.88,59.98,59.1,59.3,10.2557597484226,2095400,0.0000,1.0
2004-04-28,59.27,60.47,59.2,59.89,10.3577985047728,1632100,0.0000,1.0
2004-04-27,59.37,59.65,58.91,59.26,10.2488418666361,1326200,0.0000,1.0
2004-04-26,59.84,59.99,59.36,59.47,10.285160746015,1630400,0.0000,1.0
2004-04-23,59.68,59.89,59.07,59.84,10.3491511525397,2176300,0.0000,1.0
2004-04-22,58.0,59.28,57.87,59.15,10.2298176917233,2032000,0.0000,1.0
2004-04-21,57.75,58.23,57.4,58.13,10.0534117061687,1995600,0.0000,1.0
2004-04-20,57.51,57.79,57.401,57.52,9.94791400892522,1529600,0.0000,1.0
2004-04-19,57.53,57.8,56.75,57.51,9.9461845384786,1098900,0.0000,1.0
2004-04-16,57.1,57.66,56.56,57.52,9.94791400892522,2423200,0.0000,1.0
2004-04-15,57.48,57.71,57.15,57.31,9.91159512954632,1639400,0.0000,1.0
2004-04-14,56.67,57.44,56.66,57.31,9.91159512954632,2184000,0.0000,1.0
2004-04-13,57.5,57.5,56.77,56.77,9.81820372542914,1424400,0.0000,1.0
2004-04-12,57.07,57.23,56.7,57.06,9.86835836838096,1621600,0.0000,1.0
2004-04-08,57.9,57.97,57.05,57.05,9.86662889793434,2574500,0.0000,1.0
2004-04-07,58.6,58.6,57.88,58.01,10.0326580608093,2026800,0.0000,1.0
2004-04-06,58.54,58.93,58.35,58.59,10.1329673467129,2592900,0.0000,1.0
2004-04-05,59.2,59.41,58.37,58.62,10.1381557580528,2942000,0.0000,1.0
2004-04-02,60.08,60.24,59.5,59.81,10.3439627411999,2750000,0.0000,1.0
2004-04-01,59.7,59.93,59.34,59.76,10.3353153889668,2543600,0.0000,1.0
2004-03-31,60.4,60.4,59.38,59.82,10.3456922116465,3214300,0.0000,1.0
2004-03-30,61.1,61.1,60.01,60.42,10.4494604384433,1949300,0.0000,1.0
2004-03-29,60.86,61.32,60.61,61.13,10.572252840153,1102700,0.0000,1.0
2004-03-26,60.6,61.17,60.5,60.85,10.5238276676478,821600,0.0000,1.0
2004-03-25,60.35,60.89,60.25,60.77,10.5099919040748,1179900,0.0000,1.0
2004-03-24,59.75,60.24,59.74,60.05,10.3854700319186,1310500,0.0000,1.0
2004-03-23,60.9,61.28,60.47,60.51,10.4650256724629,1517100,0.0000,1.0
2004-03-22,61.17,61.43,60.41,60.63,10.4857793178222,1008300,0.0000,1.0
2004-03-19,61.62,61.75,61.13,61.16,10.5774412514928,1459500,0.0000,1.0
2004-03-18,61.8,62.25,61.4,61.97,10.7175283576686,845700,0.0000,1.0
2004-03-17,62.2,62.27,61.9,61.95,10.7140694167753,1012200,0.0000,1.0
2004-03-16,62.08,62.26,61.36,61.83,10.693315771416,1192700,0.0000,1.0
2004-03-15,62.4,62.4,61.68,61.98,10.7192578281152,1725800,0.0000,1.0
2004-03-12,61.13,62.31,61.13,62.3,10.7746008824068,985300,0.0000,1.0
2004-03-11,60.9,61.55,60.89,61.13,10.572252840153,1930700,0.0000,1.0
2004-03-10,61.5,61.68,61.2,61.23,10.5895475446191,1939900,0.0000,1.0
2004-03-09,61.84,61.94,61.3,61.59,10.6518084806972,1502200,0.0000,1.0
2004-03-08,61.6,62.18,61.44,61.84,10.6950452418626,760600,0.3000,1.0
2004-03-05,61.23,62.08,61.01,61.83,10.6416904941159,1203200,0.0000,1.0
2004-03-04,62.0,62.09,61.07,61.23,10.5384232404127,1675200,0.0000,1.0
2004-03-03,62.1,62.32,61.78,62.08,10.6847185164923,954900,0.0000,1.0
2004-03-02,62.45,62.79,62.35,62.35,10.7311887806587,1350800,0.0000,1.0
2004-03-01,62.7,62.95,62.11,62.51,10.7587267149796,2423900,0.0000,1.0
2004-02-27,63.87,63.99,63.2,63.64,10.9532133761206,1164700,0.0000,1.0
2004-02-26,63.68,64.0,63.451,63.65,10.9549344970157,739500,0.0000,1.0
2004-02-25,63.95,64.3,63.67,63.93,11.0031258820772,627700,0.0000,1.0
2004-02-24,63.72,64.01,63.4,63.92,11.0014047611821,925700,0.0000,1.0
2004-02-23,64.14,64.25,63.71,63.91,10.999683640287,657900,0.0000,1.0
2004-02-20,64.42,64.53,64.01,64.16,11.0427116626634,627300,0.0000,1.0
2004-02-19,64.43,64.68,63.96,64.19,11.0478750253485,728500,0.0000,1.0
2004-02-18,63.7,64.61,63.7,64.02,11.0186159701326,771100,0.0000,1.0
2004-02-17,64.59,64.6,63.2,64.0,11.0151737283425,1938700,0.0000,1.0
2004-02-13,65.45,65.6,64.77,64.84,11.159747883527,1133200,0.0000,1.0
2004-02-12,66.05,66.09,65.55,65.55,11.2819474670758,420000,0.0000,1.0
2004-02-11,65.6,66.28,65.3,66.15,11.385214720779,756800,0.0000,1.0
2004-02-10,65.15,65.77,65.11,65.69,11.3060431596066,696200,0.0000,1.0
2004-02-09,64.92,65.73,64.85,65.35,11.2475250491748,727000,0.0000,1.0
2004-02-06,64.3,65.0,63.97,64.88,11.1666323671072,654100,0.0000,1.0
2004-02-05,64.05,64.69,63.75,64.32,11.0702495969842,876200,0.0000,1.0
2004-02-04,63.75,64.4,63.6,63.9,10.997962519392,1000000,0.0000,1.0
2004-02-03,64.08,64.98,63.99,64.08,11.028942695503,1016800,0.0000,1.0
2004-02-02,64.35,64.65,63.64,64.11,11.0341060581881,1143000,0.0000,1.0
2004-01-30,64.8,64.8,63.88,64.4,11.0840185641447,1322700,0.0000,1.0
2004-01-29,65.15,65.4,64.8,64.81,11.1545845208419,1741800,0.0000,1.0
2004-01-28,65.8,65.86,65.1,65.1,11.2044970267984,1933200,0.0000,1.0
2004-01-27,66.33,66.69,65.92,66.29,11.4093104133098,947000,0.0000,1.0
2004-01-26,65.53,66.4,65.4,66.33,11.41619489689,690500,0.0000,1.0
2004-01-23,67.0,67.06,65.4,65.63,11.2957164342363,1494800,0.0000,1.0
2004-01-22,66.91,67.4,66.6,67.16,11.5590479311794,1149200,0.0000,1.0
2004-01-21,66.0,67.27,65.55,67.01,11.5332311177536,2037600,0.0000,1.0
2004-01-20,66.65,66.79,66.24,66.43,11.4334061058405,852900,0.0000,1.0
2004-01-16,67.35,67.41,66.6,66.75,11.4884819744822,1076900,0.0000,1.0
2004-01-15,67.36,67.61,66.95,67.35,11.5917492281855,730600,0.0000,1.0
2004-01-14,67.25,67.46,66.84,67.35,11.5917492281855,589500,0.0000,1.0
2004-01-13,66.98,67.25,66.41,67.06,11.5418367222289,1021500,0.0000,1.0
2004-01-12,66.25,67.1,66.19,67.06,11.5418367222289,902200,0.0000,1.0
2004-01-09,66.92,67.25,66.35,66.53,11.4506173147911,1069500,0.0000,1.0
2004-01-08,67.0,67.49,66.8,67.08,11.545278964019,1209300,0.0000,1.0
2004-01-07,66.75,67.27,65.61,67.13,11.5538845684943,2324300,0.0000,1.0
2004-01-06,68.79,68.95,68.07,68.48,11.7862358893265,887300,0.0000,1.0
2004-01-05,69.15,69.29,68.85,69.29,11.9256466818258,740100,0.0000,1.0
2004-01-02,69.38,69.56,68.68,69.09,11.8912242639248,1039500,0.0000,1.0
2003-12-31,69.1,69.5,69.07,69.48,11.9583479788319,626300,0.0000,1.0
2003-12-30,69.25,69.39,68.94,69.25,11.9187621982456,537700,0.0000,1.0
2003-12-29,68.8,69.49,68.6,69.49,11.9600690997269,830800,0.0000,1.0
2003-12-26,68.5,68.96,68.48,68.71,11.8258216699127,200600,0.0000,1.0
2003-12-24,68.38,68.79,68.24,68.56,11.8000048564869,312700,0.0000,1.0
2003-12-23,68.38,68.75,68.15,68.61,11.8086104609622,877200,0.0000,1.0
2003-12-22,67.85,68.8,67.8,68.63,11.8120527027523,1004500,0.0000,1.0
2003-12-19,67.75,68.14,67.66,67.86,11.6795263938332,1073700,0.0000,1.0
2003-12-18,67.7,68.28,67.43,67.95,11.6950164818887,1285600,0.0000,1.0
2003-12-17,66.94,67.79,66.7,67.79,11.6674785475678,908000,0.0000,1.0
2003-12-16,66.55,67.25,66.54,67.14,11.5556056893893,779600,0.0000,1.0
2003-12-15,67.31,67.55,66.8,67.0,11.5315099968586,1125200,0.0000,1.0
2003-12-12,66.75,67.36,66.56,67.31,11.5848647446052,930400,0.0000,1.0
2003-12-11,66.4,66.94,66.31,66.94,11.5211832714883,1039600,0.0000,1.0
2003-12-10,66.15,66.49,65.99,66.46,11.4385694685257,1218000,0.0000,1.0
2003-12-09,65.35,66.34,65.34,66.09,11.3748879954087,1433300,0.0000,1.0
2003-12-08,65.1,65.38,64.98,65.34,11.2458039282797,1014500,0.3000,1.0
2003-12-05,65.3,66.5,65.27,65.44,11.2115388340436,1430800,0.0000,1.0
2003-12-04,64.77,65.37,64.71,65.25,11.1789869945194,1267600,0.0000,1.0
2003-12-03,64.4,64.89,64.3,64.76,11.095037513641,770100,0.0000,1.0
2003-12-02,64.6,64.69,64.28,64.54,11.0573459099813,1233700,0.0000,1.0
2003-12-01,63.92,64.85,63.71,64.78,11.0984640230646,1324600,0.0000,1.0
2003-11-28,63.97,64.0,63.68,63.68,10.9100060047662,410100,0.0000,1.0
2003-11-26,63.65,63.99,63.44,63.97,10.9596903914085,662900,0.0000,1.0
2003-11-25,63.66,63.76,63.05,63.46,10.8723144011065,1018900,0.0000,1.0
2003-11-24,63.4,63.76,63.07,63.76,10.9237120424606,926700,0.0000,1.0
2003-11-21,62.97,63.07,62.78,63.06,10.8037842126343,902700,0.0000,1.0
2003-11-20,63.12,63.6,62.8,63.04,10.8003577032107,1073800,0.0000,1.0
2003-11-19,63.15,63.47,62.9,63.33,10.850042089853,1039600,0.0000,1.0
2003-11-18,64.02,64.2,63.3,63.32,10.8483288351412,1183400,0.0000,1.0
2003-11-17,64.26,64.26,63.68,64.06,10.9751096838147,1445200,0.0000,1.0
2003-11-14,63.97,64.35,63.9,64.26,11.0093747780508,1199600,0.0000,1.0
2003-11-13,63.8,63.99,63.45,63.96,10.9579771366967,1056400,0.0000,1.0
2003-11-12,63.4,63.83,63.4,63.8,10.9305650613078,931500,0.0000,1.0
2003-11-11,64.17,64.45,63.56,63.63,10.9014397312071,1212900,0.0000,1.0
2003-11-10,64.6,64.65,63.89,64.18,10.9956687403564,1095800,0.0000,1.0
2003-11-07,64.93,65.15,64.6,64.7,11.0847579853701,1502300,0.0000,1.0
2003-11-06,63.4,64.93,63.1,64.93,11.1241628437416,1946800,0.0000,1.0
2003-11-05,63.15,63.5,63.01,63.31,10.8466155804294,724800,0.0000,1.0
2003-11-04,63.35,63.63,63.14,63.37,10.8568951087003,1386300,0.0000,1.0
2003-11-03,63.45,63.77,62.95,63.75,10.9219987877488,1485100,0.0000,1.0
2003-10-31,62.4,62.95,62.05,62.6,10.7249744958914,1125600,0.0000,1.0
2003-10-30,61.95,63.25,61.5,62.77,10.754099825992,1778800,0.0000,1.0
2003-10-29,61.08,61.54,61.0,61.23,10.4902586003743,1074800,0.0000,1.0
2003-10-28,60.9,61.5,60.75,61.5,10.536516477593,2155500,0.0000,1.0
2003-10-27,60.17,60.3,59.8,59.9,10.2623957237044,819400,0.0000,1.0
2003-10-24,59.75,60.1,59.25,60.06,10.2898077990932,991000,0.0000,1.0
2003-10-23,58.01,60.0,57.93,60.0,10.2795282708224,1405800,0.0000,1.0
2003-10-22,58.55,58.64,57.91,58.11,9.95572313029149,770600,0.0000,1.0
2003-10-21,59.15,59.24,58.52,58.55,10.0311063376109,1130500,0.0000,1.0
2003-10-20,59.37,59.44,58.9,59.32,10.1630269504197,709600,0.0000,1.0
2003-10-17,58.85,59.64,58.48,59.37,10.1715932239788,1367800,0.0000,1.0
2003-10-16,57.9,58.75,57.9,58.35,9.99684124337478,879100,0.0000,1.0
2003-10-15,58.3,58.35,57.8,57.82,9.90603874364918,1259000,0.0000,1.0
2003-10-14,58.3,58.46,58.0,58.13,9.9591496397151,1819500,0.0000,1.0
2003-10-13,58.32,59.05,58.32,58.56,10.0328195923227,724200,0.0000,1.0
2003-10-10,58.3,58.49,58.02,58.19,9.96942916798592,1022800,0.0000,1.0
2003-10-09,58.6,59.06,58.35,58.35,9.99684124337478,1104500,0.0000,1.0
2003-10-08,58.4,58.48,58.05,58.1,9.95400987557969,988900,0.0000,1.0
2003-10-07,58.6,58.74,58.19,58.52,10.0259665734754,760900,0.0000,1.0
2003-10-06,59.2,59.28,58.7,58.84,10.0807907242532,919400,0.0000,1.0
2003-10-03,59.6,60.1,59.24,59.24,10.1493209127253,1515300,0.0000,1.0
2003-10-02,58.87,59.24,58.4,59.05,10.116769073201,1018300,0.0000,1.0
2003-10-01,57.94,58.87,57.93,58.87,10.0859304883886,1074500,0.0000,1.0
2003-09-30,58.35,58.64,57.52,58.17,9.96600265856231,1250100,0.0000,1.0
2003-09-29,57.81,58.72,57.57,58.41,10.0071207716456,1160000,0.0000,1.0
2003-09-26,58.27,58.4,57.62,57.81,9.90432548893738,967300,0.0000,1.0
2003-09-25,58.55,58.75,58.26,58.27,9.98313520568035,1350900,0.0000,1.0
2003-09-24,60.29,60.59,59.6,59.68,10.2247041200447,847400,0.0000,1.0
2003-09-23,60.3,60.78,60.19,60.58,10.378897044107,723700,0.0000,1.0
2003-09-22,60.1,60.18,59.75,60.15,10.3052270914995,723100,0.0000,1.0
2003-09-19,61.35,61.5,60.22,60.55,10.3737572799716,930500,0.0000,1.0
2003-09-18,60.05,61.3,60.02,61.21,10.4868320909506,928000,0.0000,1.0
2003-09-17,60.44,60.6,59.98,59.98,10.2761017613988,493700,0.0000,1.0
2003-09-16,60.25,60.93,60.22,60.45,10.3566247328536,802900,0.0000,1.0
2003-09-15,60.9,60.9,59.9,60.15,10.3052270914995,607200,0.0000,1.0
2003-09-12,61.12,61.18,60.23,60.9,10.4337211948847,684400,0.0000,1.0
2003-09-11,60.35,61.4,60.33,61.12,10.4714127985444,805400,0.0000,1.0
2003-09-10,60.13,60.49,60.0,60.34,10.3377789310237,827700,0.0000,1.0
2003-09-09,60.71,60.85,60.13,60.13,10.3018005820758,617200,0.0000,1.0
2003-09-08,60.63,61.05,60.43,60.81,10.4183019024785,609800,0.2300,1.0
2003-09-05,61.15,61.18,60.44,60.8,10.3773387233075,559700,0.0000,1.0
2003-09-04,61.3,61.38,60.47,61.31,10.4643854790458,693300,0.0000,1.0
2003-09-03,61.2,61.45,60.81,61.3,10.4626786799137,872700,0.0000,1.0
2003-09-02,60.74,61.2,60.42,61.1,10.4285426972712,946700,0.0000,1.0
2003-08-29,60.69,61.01,60.32,60.94,10.4012339111573,619500,0.0000,1.0
2003-08-28,59.68,60.77,59.65,60.69,10.3585639328542,1451400,0.0000,1.0
2003-08-27,59.47,59.69,59.02,59.68,10.1861772205098,795500,0.0000,1.0
2003-08-26,59.15,59.57,58.75,59.48,10.1520412378673,1465100,0.0000,1.0
2003-08-25,59.51,59.8,59.0,59.48,10.1520412378673,838300,0.0000,1.0
2003-08-22,60.4,60.89,59.48,59.51,10.1571616352637,863000,0.0000,1.0
2003-08-21,60.65,60.92,60.32,60.67,10.3551503345899,751100,0.0000,1.0
2003-08-20,60.29,60.55,60.24,60.4,10.3090667580226,539400,0.0000,1.0
2003-08-19,60.72,60.76,60.3,60.42,10.3124803562869,746800,0.0000,1.0
2003-08-18,60.58,61.03,60.41,60.82,10.3807523215718,981300,0.0000,1.0
2003-08-15,60.95,60.95,59.85,60.6,10.3432027406651,687800,0.0000,1.0
2003-08-14,60.9,61.1,60.68,60.88,10.3909931163645,1048000,0.0000,1.0
2003-08-13,61.32,61.34,60.51,60.72,10.3636843302506,645500,0.0000,1.0
2003-08-12,60.8,61.15,60.56,61.13,10.4336630946676,967400,0.0000,1.0
2003-08-11,61.0,61.2,60.35,60.75,10.3688047276469,1000700,0.0000,1.0
2003-08-08,60.95,61.32,60.52,61.24,10.452437885121,579800,0.0000,1.0
2003-08-07,60.16,60.85,59.98,60.85,10.3858727189682,664200,0.0000,1.0
2003-08-06,60.17,60.53,59.97,60.0,10.2407947927377,944800,0.0000,1.0
