timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-05,15.06,15.23,14.76,14.95,6.62794386259543,2452400,0.0000,1.0
2006-10-04,14.9,15.15,14.78,15.14,6.71217860064849,4427800,0.0000,1.0
2006-10-03,14.7,15.11,14.53,15.0,6.65011089892519,5030100,0.0000,1.0
2006-10-02,14.99,15.13,14.58,14.7,6.51710868094668,4403200,0.0000,1.0
2006-09-29,15.2,15.39,15.04,15.1,6.69444497158469,3010300,0.0000,1.0
2006-09-28,15.55,15.63,15.04,15.22,6.74764585877609,4571100,0.0000,1.0
2006-09-27,15.55,16.0,15.46,15.55,6.89394829855244,5725100,0.0000,1.0
2006-09-26,14.9,15.67,14.79,15.57,6.90281511308434,9892300,0.0000,1.0
2006-09-25,14.72,14.88,14.27,14.76,6.54370912454238,2303100,0.0000,1.0
2006-09-22,14.98,15.07,14.63,14.66,6.49937505188288,3157900,0.0000,1.0
2006-09-21,14.88,15.07,14.7,14.91,6.61021023353163,8477000,0.0000,1.0
2006-09-20,14.22,14.85,14.12,14.77,6.54814253180833,8034400,0.0000,1.0
2006-09-19,13.94,14.26,13.85,14.09,6.24667083772372,2781500,0.0000,1.0
2006-09-18,14.11,14.27,13.89,13.93,6.17573632146852,2910100,0.0000,1.0
2006-09-15,14.48,14.49,14.05,14.12,6.25997105952157,8371300,0.0000,1.0
2006-09-14,13.83,14.5,13.76,14.3,6.33977239030868,5961000,0.0000,1.0
2006-09-13,13.9,14.04,13.7,13.83,6.13140224880902,4713000,0.0000,1.0
2006-09-12,13.27,13.99,13.23,13.92,6.17130291420257,6764700,0.0000,1.0
2006-09-11,13.18,13.32,12.78,13.24,5.86983122011796,3348900,0.0000,1.0
2006-09-08,12.7,13.4,12.7,13.16,5.83436396199036,3312800,0.0000,1.0
2006-09-07,12.65,12.86,12.53,12.65,5.60826019142691,2241400,0.0000,1.0
2006-09-06,12.79,13.09,12.55,12.68,5.62156041322476,5148900,0.0000,1.0
2006-09-05,13.15,13.16,12.73,13.01,5.76786285300111,2761500,0.0000,1.0
2006-09-01,12.93,13.3,12.9,13.12,5.81663033292656,2373200,0.0000,1.0
2006-08-31,13.09,13.19,12.81,12.9,5.71909537307566,2352300,0.0000,1.0
2006-08-30,13.06,13.1,12.87,13.04,5.78116307479896,1688700,0.0000,1.0
2006-08-29,13.01,13.2,12.71,13.03,5.77672966753301,2777800,0.0000,1.0
2006-08-28,12.89,13.2,12.89,13.1,5.80776351839466,1544700,0.0000,1.0
2006-08-25,12.86,13.13,12.85,12.95,5.74126240940541,1818700,0.0000,1.0
2006-08-24,13.12,13.26,12.82,12.93,5.73239559487351,3415800,0.0000,1.0
2006-08-23,13.53,13.59,12.79,12.99,5.75899603846921,3987300,0.0000,1.0
2006-08-22,13.63,13.88,13.5,13.55,6.00726684536242,2186700,0.0000,1.0
2006-08-21,13.94,13.94,13.47,13.57,6.01613365989432,2309700,0.0000,1.0
2006-08-18,13.96,14.1,13.69,13.93,6.17573632146852,2776100,0.0000,1.0
2006-08-17,13.55,14.19,13.41,13.99,6.20233676506422,4982700,0.0000,1.0
2006-08-16,13.19,13.64,13.02,13.61,6.03386728895812,4231600,0.0000,1.0
2006-08-15,13.08,13.19,12.84,13.15,5.82993055472441,2407300,0.0000,1.0
2006-08-14,13.08,13.08,12.74,12.77,5.66146107861831,3613900,0.0000,1.0
2006-08-11,12.91,13.0,12.64,12.94,5.73682900213946,4678200,0.0000,1.0
2006-08-10,12.41,12.93,12.35,12.89,5.71466196580971,4797100,0.0000,1.0
2006-08-09,12.74,12.93,12.35,12.41,5.5018584170441,4518400,0.0000,1.0
2006-08-08,12.57,12.79,12.37,12.6,5.58609315509716,2901700,0.0000,1.0
2006-08-07,12.7,12.8,12.29,12.51,5.5461924897036,4466700,0.0000,1.0
2006-08-04,13.6,13.74,12.72,12.8,5.67476130041616,11272800,0.0000,1.0
2006-08-03,12.2,12.6,11.89,12.44,5.51515863884195,6573900,0.0000,1.0
2006-08-02,11.65,12.49,11.65,12.26,5.43535730805485,7062600,0.0000,1.0
2006-08-01,11.68,11.89,11.49,11.61,5.14718583576809,5342100,0.0000,1.0
2006-07-31,12.2,12.31,11.68,11.95,5.2979216828104,8494600,0.0000,1.0
2006-07-28,12.45,12.54,12.3,12.47,5.5284588606398,3598200,0.0000,1.0
2006-07-27,12.42,12.58,12.29,12.33,5.4663911589165,3315000,0.0000,1.0
2006-07-26,12.04,12.58,12.04,12.38,5.48855819524625,4124900,0.0000,1.0
2006-07-25,11.88,12.17,11.78,12.08,5.35555597726775,5053800,0.0000,1.0
2006-07-24,11.86,11.92,11.71,11.88,5.26688783194875,3445300,0.0000,1.0
2006-07-21,12.0,12.12,11.73,11.8,5.23142057382115,3255700,0.0000,1.0
2006-07-20,12.07,12.21,11.91,12.08,5.35555597726775,3531900,0.0000,1.0
2006-07-19,11.63,12.3,11.61,12.09,5.3599893845337,5767400,0.0000,1.0
2006-07-18,11.3,11.74,11.26,11.61,5.14718583576809,6564400,0.0000,1.0
2006-07-17,11.22,11.32,11.07,11.21,4.96984954513009,4619500,0.0000,1.0
2006-07-14,11.2,11.42,10.99,11.29,5.00531680325769,12037200,0.0000,1.0
2006-07-13,10.9,11.09,10.73,10.91,4.83684732715158,8757200,0.0000,1.0
2006-07-12,10.76,10.97,10.54,10.88,4.82354710535374,9711100,0.0000,1.0
2006-07-11,10.65,10.8,10.47,10.72,4.75261258909853,6945300,0.0000,1.0
2006-07-10,10.85,11.0,10.62,10.73,4.75704599636448,7102900,0.0000,1.0
2006-07-07,11.14,11.21,10.82,10.83,4.80138006902398,6793100,0.0000,1.0
2006-07-06,11.25,11.41,11.16,11.24,4.98314976692794,6414600,0.0000,1.0
2006-07-05,11.64,11.68,11.17,11.2,4.96541613786414,4220400,0.0000,1.0
2006-07-03,11.29,11.73,11.29,11.69,5.18265309389569,1163500,0.0000,1.0
2006-06-30,11.45,11.5,11.2,11.38,5.04521746865124,4698500,0.0000,1.0
2006-06-29,10.9,11.51,10.85,11.48,5.08955154131074,5126200,0.0000,1.0
2006-06-28,11.08,11.08,10.71,10.75,4.76591281089638,6304700,0.0000,1.0
2006-06-27,11.4,11.45,11.0,11.07,4.90778184340679,2750700,0.0000,1.0
2006-06-26,11.46,11.5,11.3,11.37,5.04078406138529,2883100,0.0000,1.0
2006-06-23,11.28,11.48,11.03,11.4,5.05408428318314,3178900,0.0000,1.0
2006-06-22,11.13,11.4,11.1,11.35,5.03191724685339,4364400,0.0000,1.0
2006-06-21,11.06,11.42,10.98,11.21,4.96984954513009,5673700,0.0000,1.0
2006-06-20,11.26,11.5,11.0,11.01,4.88118139981109,9665600,0.0000,1.0
2006-06-19,11.4,11.45,10.75,11.14,4.93881569426844,13101400,0.0000,1.0
2006-06-16,11.46,11.8,11.45,11.58,5.13388561397024,5694800,0.0000,1.0
2006-06-15,11.34,11.76,11.3,11.5,5.09841835584264,4374300,0.0000,1.0
2006-06-14,11.57,11.62,11.14,11.31,5.01418361778959,4310000,0.0000,1.0
2006-06-13,11.54,11.86,11.33,11.65,5.16491946483189,6718100,0.0000,1.0
2006-06-12,12.25,12.25,11.55,11.59,5.13831902123619,5384400,0.0000,1.0
2006-06-09,12.26,12.47,12.15,12.23,5.422057086257,3215200,0.0000,1.0
2006-06-08,12.25,12.5,11.91,12.27,5.4397907153208,4043800,0.0000,1.0
2006-06-07,12.31,12.66,12.29,12.32,5.46195775165055,4559200,0.0000,1.0
2006-06-06,12.53,12.76,12.25,12.35,5.4752579734484,3245900,0.0000,1.0
2006-06-05,13.03,13.06,12.46,12.53,5.5550593042355,4124500,0.0000,1.0
2006-06-02,13.09,13.23,12.8,13.01,5.76786285300111,3743100,0.0000,1.0
2006-06-01,13.03,13.12,12.66,13.01,5.76786285300111,4474700,0.0000,1.0
2006-05-31,12.65,13.08,12.55,13.08,5.79889670386276,9364500,0.0000,1.0
2006-05-30,12.85,13.0,12.45,12.57,5.57279293329931,3873300,0.0000,1.0
2006-05-26,12.73,13.0,12.62,12.74,5.64816085682046,7274600,0.0000,1.0
2006-05-25,12.25,12.84,12.25,12.84,5.69249492947996,4702100,0.0000,1.0
2006-05-24,12.22,12.53,12.09,12.17,5.3954566426613,5321800,0.0000,1.0
2006-05-23,12.36,12.59,12.21,12.22,5.41762367899105,5025300,0.0000,1.0
2006-05-22,12.4,12.85,11.85,12.07,5.3511225700018,13115000,0.0000,1.0
2006-05-19,12.73,12.75,12.14,12.23,5.422057086257,10467800,0.0000,1.0
2006-05-18,12.91,12.98,12.59,12.61,5.59052656236311,5031000,0.0000,1.0
2006-05-17,13.22,13.36,12.77,12.96,5.74569581667136,4259900,0.0000,1.0
2006-05-16,13.26,13.62,13.13,13.22,5.86096440558606,3778700,0.0000,1.0
2006-05-15,13.34,13.51,13.26,13.4,5.94076573637317,4066400,0.0000,1.0
2006-05-12,13.81,13.82,13.32,13.39,5.93633232910722,4601900,0.0000,1.0
2006-05-11,14.4,14.44,13.84,13.9,6.16243609967067,4201600,0.0000,1.0
2006-05-10,14.9,14.91,14.36,14.4,6.38410646296818,5950400,0.0000,1.0
2006-05-09,14.57,14.97,14.5,14.92,6.61464364079758,4823700,0.0000,1.0
2006-05-08,14.99,14.99,14.37,14.48,6.41957372109578,6178400,0.0000,1.0
2006-05-05,13.81,15.11,13.8,14.76,6.54370912454238,17258800,0.0000,1.0
2006-05-04,13.1,13.65,12.95,13.09,5.80333011112871,8013300,0.0000,1.0
2006-05-03,13.35,13.76,13.15,13.64,6.04716751075597,6303700,0.0000,1.0
2006-05-02,13.55,13.69,13.25,13.42,5.94963255090507,4487900,0.0000,1.0
2006-05-01,14.21,14.23,13.45,13.51,5.98953321629862,5284100,0.0000,1.0
2006-04-28,13.97,14.22,13.67,14.19,6.29100491038323,4687500,0.0000,1.0
2006-04-27,13.42,14.01,13.39,13.91,6.16686950693662,4442600,0.0000,1.0
2006-04-26,13.66,13.94,13.46,13.52,5.99396662356457,2966500,0.0000,1.0
2006-04-25,13.43,13.75,13.43,13.6,6.02943388169217,3063900,0.0000,1.0
2006-04-24,13.62,13.76,13.23,13.49,5.98066640176672,2887100,0.0000,1.0
2006-04-21,13.9,13.9,13.61,13.65,6.05160091802192,3154900,0.0000,1.0
2006-04-20,13.61,13.9,13.55,13.88,6.15356928513877,3300700,0.0000,1.0
2006-04-19,13.51,13.82,13.51,13.67,6.06046773255382,5374700,0.0000,1.0
2006-04-18,13.37,14.01,13.24,13.6,6.02943388169217,8631100,0.0000,1.0
2006-04-17,13.29,13.5,12.88,12.9,5.71909537307566,4055200,0.0000,1.0
2006-04-13,13.28,13.56,13.21,13.33,5.90973188551151,1739100,0.0000,1.0
2006-04-12,13.16,13.55,13.01,13.3,5.89643166371367,4134200,0.0000,1.0
2006-04-11,13.19,13.31,12.95,13.1,5.80776351839466,3586200,0.0000,1.0
2006-04-10,13.58,13.6,13.02,13.15,5.82993055472441,7274000,0.0000,1.0
2006-04-07,13.56,13.74,13.41,13.52,5.99396662356457,2626200,0.0000,1.0
2006-04-06,13.48,13.52,13.32,13.47,5.97179958723482,3849400,0.0000,1.0
2006-04-05,13.64,13.64,13.35,13.48,5.97623299450077,4076800,0.0000,1.0
2006-04-04,13.82,13.97,13.52,13.62,6.03830069622407,3707200,0.0000,1.0
2006-04-03,13.9,14.03,13.69,13.78,6.10923521247927,3671200,0.0000,1.0
2006-03-31,14.01,14.02,13.62,13.79,6.11366861974522,4194300,0.0000,1.0
2006-03-30,14.01,14.04,13.82,13.99,6.20233676506422,2892200,0.0000,1.0
2006-03-29,13.88,14.09,13.81,13.97,6.19346995053232,2325300,0.0000,1.0
2006-03-28,14.04,14.19,13.82,13.91,6.16686950693662,3209300,0.0000,1.0
2006-03-27,13.79,14.08,13.75,14.03,6.22007039412802,3939300,0.0000,1.0
2006-03-24,13.86,14.01,13.73,13.79,6.11366861974522,3756500,0.0000,1.0
2006-03-23,14.1,14.23,13.84,13.87,6.14913587787282,4474000,0.0000,1.0
2006-03-22,13.9,14.26,13.81,14.15,6.27327128131942,6202600,0.0000,1.0
2006-03-21,14.06,14.49,14.0,14.06,6.23337061592587,6077000,0.0000,1.0
2006-03-20,14.11,14.16,13.96,14.08,6.24223743045777,4871400,0.0000,1.0
2006-03-17,13.93,14.09,13.74,14.07,6.23780402319182,4535300,0.0000,1.0
2006-03-16,14.02,14.07,13.73,13.8,6.11810202701117,7798300,0.0000,1.0
2006-03-15,13.8,14.0,13.64,13.93,6.17573632146852,12149700,0.0000,1.0
2006-03-14,12.57,13.38,12.5,13.21,5.85653099832011,10613000,0.0000,1.0
2006-03-13,11.92,12.66,11.92,12.61,5.59052656236311,8966100,0.0000,1.0
2006-03-10,12.1,12.12,11.81,11.91,5.2801880537466,10314800,0.0000,1.0
2006-03-09,12.1,12.25,12.07,12.15,5.3865898281294,4105700,0.0000,1.0
2006-03-08,12.14,12.31,12.07,12.09,5.3599893845337,6771100,0.0000,1.0
2006-03-07,12.15,12.22,12.06,12.17,5.3954566426613,4796900,0.0000,1.0
2006-03-06,12.51,12.55,12.15,12.16,5.39102323539535,5750400,0.0000,1.0
2006-03-03,12.48,12.74,12.46,12.59,5.58165974783121,4519300,0.0000,1.0
2006-03-02,12.63,12.78,12.48,12.57,5.57279293329931,2261600,0.0000,1.0
2006-03-01,12.52,12.74,12.38,12.69,5.62599382049071,4853500,0.0000,1.0
2006-02-28,12.75,12.79,12.29,12.5,5.54175908243765,4979400,0.0000,1.0
2006-02-27,12.3,12.81,12.27,12.75,5.65259426408641,5743500,0.0000,1.0
2006-02-24,12.03,12.29,11.94,12.23,5.422057086257,5303600,0.0000,1.0
2006-02-23,12.17,12.19,12.02,12.04,5.33782234820395,5699800,0.0000,1.0
2006-02-22,12.14,12.45,12.04,12.16,5.39102323539535,4360000,0.0000,1.0
2006-02-21,12.24,12.32,12.03,12.11,5.3688561990656,3155200,0.0000,1.0
2006-02-17,12.1,12.52,12.06,12.18,5.39989004992725,8358000,0.0000,1.0
2006-02-16,12.59,12.6,12.03,12.14,5.38215642086345,14773400,0.0000,1.0
2006-02-15,12.65,12.7,12.31,12.47,5.5284588606398,8582700,0.0000,1.0
2006-02-14,13.05,13.08,12.66,12.68,5.62156041322476,5768000,0.0000,1.0
2006-02-13,12.98,13.27,12.89,13.07,5.79446329659681,5266100,0.0000,1.0
2006-02-10,12.81,13.13,12.65,12.95,5.74126240940541,4662800,0.0000,1.0
2006-02-09,13.47,13.59,12.75,12.89,5.71466196580971,8583200,0.0000,1.0
2006-02-08,13.57,13.57,13.29,13.5,5.98509980903267,6348400,0.0000,1.0
2006-02-07,13.62,14.44,13.39,13.56,6.01170025262837,20611500,0.0000,1.0
2006-02-06,14.16,14.54,14.0,14.36,6.36637283390438,8157800,0.0000,1.0
2006-02-03,13.85,14.5,13.76,14.08,6.24223743045777,5302600,0.0000,1.0
2006-02-02,14.16,14.22,13.84,13.95,6.18460313600042,3820600,0.0000,1.0
2006-02-01,14.22,14.55,13.93,14.2,6.29543831764918,3388100,0.0000,1.0
2006-01-31,13.95,14.43,13.78,14.34,6.35750601937248,3978200,0.0000,1.0
2006-01-30,14.07,14.07,13.7,14.0,6.20677017233017,3415900,0.0000,1.0
2006-01-27,14.13,14.27,13.77,13.99,6.20233676506422,3646300,0.0000,1.0
2006-01-26,13.8,14.19,13.74,14.09,6.24667083772372,5095900,0.0000,1.0
2006-01-25,14.1,14.14,13.68,13.77,6.10480180521332,4809100,0.0000,1.0
2006-01-24,14.03,14.08,13.78,14.05,6.22893720865992,6129400,0.0000,1.0
2006-01-23,14.19,14.19,13.98,13.99,6.20233676506422,3300900,0.0000,1.0
2006-01-20,14.51,14.58,13.91,14.02,6.21563698686207,5281000,0.0000,1.0
2006-01-19,14.37,14.71,14.05,14.57,6.45947438648933,3271500,0.0000,1.0
2006-01-18,14.37,14.83,14.32,14.35,6.36193942663843,4355400,0.0000,1.0
2006-01-17,14.73,14.85,14.47,14.52,6.43730735015958,3404300,0.0000,1.0
2006-01-13,15.5,15.5,14.87,14.9,6.60577682626568,5700300,0.0000,1.0
2006-01-12,15.63,15.85,15.39,15.49,6.86734785495674,4640800,0.0000,1.0
2006-01-11,14.74,15.93,14.64,15.69,6.95601600027574,10257600,0.0000,1.0
2006-01-10,14.55,15.0,14.55,14.79,6.55700934634023,3103900,0.0000,1.0
2006-01-09,14.65,15.07,14.43,14.75,6.53927571727643,4407700,0.0000,1.0
2006-01-06,14.27,14.94,14.15,14.89,6.60134341899973,7248500,0.0000,1.0
2006-01-05,14.45,14.56,14.14,14.23,6.30873853944703,3878400,0.0000,1.0
2006-01-04,13.93,14.2,13.7,14.11,6.25553765225562,3263600,0.0000,1.0
2006-01-03,13.79,14.09,13.4,13.94,6.18016972873447,5802600,0.0000,1.0
2005-12-30,13.91,13.94,13.65,13.74,6.09150158341547,3981100,0.0000,1.0
2005-12-29,13.68,14.21,13.58,13.98,6.19790335779827,5305100,0.0000,1.0
2005-12-28,13.46,13.66,13.28,13.6,6.02943388169217,4225200,0.0000,1.0
2005-12-27,13.58,13.65,13.25,13.29,5.89199825644771,2442100,0.0000,1.0
2005-12-23,13.6,13.7,13.45,13.51,5.98953321629862,2384300,0.0000,1.0
2005-12-22,13.58,13.8,13.5,13.64,6.04716751075597,4175200,0.0000,1.0
2005-12-21,13.12,13.87,13.09,13.59,6.02500047442622,6282800,0.0000,1.0
2005-12-20,13.26,13.4,13.0,13.03,5.77672966753301,5244000,0.0000,1.0
2005-12-19,13.4,13.52,13.2,13.23,5.86539781285201,4757400,0.0000,1.0
2005-12-16,13.25,13.6,13.04,13.46,5.96736617996887,16619100,0.0000,1.0
2005-12-15,13.3,13.9,13.0,13.15,5.82993055472441,28997300,0.0000,1.0
2005-12-14,13.89,14.65,13.67,14.3,6.33977239030868,15496800,0.0000,1.0
2005-12-13,13.77,13.83,13.52,13.58,6.02056706716027,3888100,0.0000,1.0
2005-12-12,14.25,14.31,13.62,13.72,6.08263476888357,5149400,0.0000,1.0
2005-12-09,13.67,13.95,13.61,13.88,6.15356928513877,4899000,0.0000,1.0
2005-12-08,13.65,13.79,13.39,13.42,5.94963255090507,3246800,0.0000,1.0
2005-12-07,13.82,13.91,13.3,13.47,5.97179958723482,8158300,0.0000,1.0
2005-12-06,13.22,13.69,13.22,13.58,6.02056706716027,7524700,0.0000,1.0
2005-12-05,13.55,13.55,12.94,13.19,5.84766418378821,10036700,0.0000,1.0
2005-12-02,13.31,13.52,13.25,13.37,5.92746551457532,6704400,0.0000,1.0
2005-12-01,13.41,13.45,13.14,13.22,5.86096440558606,10465300,0.0000,1.0
2005-11-30,13.64,13.79,13.29,13.31,5.90086507097961,17146300,0.0000,1.0
2005-11-29,14.15,14.23,13.66,13.81,6.12253543427712,8022900,0.0000,1.0
2005-11-28,14.75,14.92,14.16,14.2,6.29543831764918,5224900,0.0000,1.0
2005-11-25,14.73,14.73,14.4,14.71,6.52154208821263,982400,0.0000,1.0
2005-11-23,14.85,14.95,14.59,14.73,6.53040890274453,3471100,0.0000,1.0
2005-11-22,14.4,14.74,14.11,14.67,6.50380845914883,7814000,0.0000,1.0
2005-11-21,15.18,15.32,14.76,14.86,6.58804319720188,8977600,0.0000,1.0
2005-11-18,15.25,15.52,14.93,15.18,6.72991222971229,15881600,0.0000,1.0
2005-11-17,16.71,16.89,16.23,16.25,7.20428680716895,7645400,0.0000,1.0
2005-11-16,17.0,17.08,16.5,16.87,7.47915805765786,2181900,0.0000,1.0
2005-11-15,18.03,18.03,16.75,16.76,7.43039057773241,3207200,0.0000,1.0
2005-11-14,16.74,17.23,16.69,17.09,7.57669301750876,2719200,0.0000,1.0
2005-11-11,16.93,17.34,16.62,16.69,7.39935672687076,4335700,0.0000,1.0
2005-11-10,16.95,17.0,16.65,16.91,7.49689168672166,1771300,0.0000,1.0
2005-11-09,17.2,17.28,16.82,16.86,7.47472465039191,3285300,0.0000,1.0
2005-11-08,17.43,17.43,17.05,17.22,7.63432731196611,1725700,0.0000,1.0
2005-11-07,17.38,17.53,17.21,17.41,7.71856205001917,2453400,0.0000,1.0
2005-11-04,17.98,18.0,17.11,17.42,7.72299545728512,4848600,0.0000,1.0
2005-11-03,16.96,18.0,16.95,17.38,7.70526182822131,7185500,0.0000,1.0
2005-11-02,16.24,17.25,16.18,16.81,7.45255761406216,8254700,0.0000,1.0
2005-11-01,15.63,16.23,15.6,16.19,7.17768636357325,4223000,0.0000,1.0
2005-10-31,15.5,15.79,15.42,15.77,6.99148325840334,2400300,0.0000,1.0
2005-10-28,15.37,15.86,15.2,15.54,6.88951489128649,3091600,0.0000,1.0
2005-10-27,15.48,15.69,15.22,15.24,6.75651267330799,1616600,0.0000,1.0
2005-10-26,16.11,16.31,15.52,15.53,6.88508148402054,1692900,0.0000,1.0
2005-10-25,16.45,16.5,15.98,16.15,7.15995273450945,1177050,0.0000,1.33333333333333
2005-10-24,21.14,21.98,21.14,21.69,7.21204526988438,1799175,0.0000,1.0
2005-10-21,20.71,21.65,20.62,21.2,7.04911755286071,2040975,0.0000,1.0
2005-10-20,21.14,21.45,20.48,20.67,6.8728896140392,1759050,0.0000,1.0
2005-10-19,20.7,21.3,20.6,21.22,7.05576766375964,2096550,0.0000,1.0
2005-10-18,20.5,20.82,20.49,20.73,6.89283994673597,1651350,0.0000,1.0
2005-10-17,20.55,20.72,20.37,20.48,6.80971356049941,2120475,0.0000,1.0
2005-10-14,20.04,20.93,20.04,20.55,6.83298894864565,4647000,0.0000,1.0
2005-10-13,19.15,19.77,19.02,19.66,6.53705901364347,2572575,0.0000,1.0
2005-10-12,19.3,19.95,18.96,19.07,6.34088074212518,4358100,0.0000,1.0
2005-10-11,19.39,19.55,18.93,19.23,6.39408162931658,2373675,0.0000,1.0
2005-10-10,19.54,19.72,19.1,19.27,6.40738185111443,2188200,0.0000,1.0
2005-10-07,19.9,20.0,19.38,19.54,6.49715834824992,1717200,0.0000,1.0
2005-10-06,19.85,20.19,19.66,19.81,6.58693484538541,3799200,0.0000,1.0
2005-10-05,20.1,20.5,19.51,19.76,6.5703095681381,3898575,0.0000,1.0
2005-10-04,20.61,20.76,20.15,20.23,6.72658717426284,1866300,0.0000,1.0
2005-10-03,20.36,21.08,20.28,20.68,6.87621466948866,3133875,0.0000,1.0
2005-09-30,20.55,20.59,20.16,20.45,6.79973839415102,1630200,0.0000,1.0
2005-09-29,19.7,20.45,19.38,20.42,6.78976322780263,1975950,0.0000,1.0
2005-09-28,20.05,20.35,19.67,19.76,6.5703095681381,1270350,0.0000,1.0
2005-09-27,19.82,20.18,19.77,20.0,6.6501108989252,1643175,0.0000,1.0
2005-09-26,19.99,20.18,19.78,19.85,6.60023506718326,2196900,0.0000,1.0
2005-09-23,19.6,20.2,19.5,19.98,6.64346078802628,1770000,0.0000,1.0
2005-09-22,19.53,19.89,19.18,19.6,6.5171086809467,3870375,0.0000,1.0
2005-09-21,20.64,20.7,19.61,19.65,6.53373395819401,4118850,0.0000,1.0
2005-09-20,21.79,21.9,20.47,20.76,6.90281511308436,4098750,0.0000,1.0
2005-09-19,22.12,22.29,21.74,21.98,7.3084718779188,1521450,0.0000,1.0
2005-09-16,21.91,22.05,21.65,21.76,7.23532065803062,2567850,0.0000,1.0
2005-09-15,22.25,22.73,21.93,21.97,7.30514682246933,1438200,0.0000,1.0
2005-09-14,22.5,22.85,22.43,22.47,7.47139959494246,1607550,0.0000,1.0
2005-09-13,22.44,22.83,22.36,22.52,7.48802487218978,1389150,0.0000,1.0
2005-09-12,22.41,22.67,22.27,22.53,7.49134992763924,1662075,0.0000,1.0
2005-09-09,21.13,22.2,20.44,22.1,7.34837254331235,4777200,0.0000,1.0
2005-09-08,22.05,22.07,21.63,21.63,7.19209493718761,2939175,0.0000,1.0
2005-09-07,23.06,23.07,22.12,22.2,7.38162309780697,3651150,0.0000,1.0
2005-09-06,22.82,23.0,22.72,22.95,7.63100225651667,1255650,0.0000,1.0
2005-09-02,22.75,22.9,22.62,22.76,7.56782620297688,1634700,0.0000,1.0
2005-09-01,22.2,22.86,22.2,22.7,7.5478758702801,2014275,0.0000,1.0
2005-08-31,21.34,22.35,21.23,22.35,7.43149892954891,2034975,0.0000,1.0
2005-08-30,21.25,21.79,21.17,21.34,7.09566832915319,2670900,0.0000,1.0
2005-08-29,20.99,21.5,20.74,21.41,7.11894371729943,1821075,0.0000,1.0
2005-08-26,20.84,21.05,20.71,20.9,6.94936588937684,1087350,0.0000,1.0
2005-08-25,21.08,21.18,20.83,20.94,6.96266611117469,1198350,0.0000,1.0
2005-08-24,20.35,21.33,20.33,21.07,7.0058918320177,2790900,0.0000,1.0
2005-08-23,19.92,20.5,19.92,20.3,6.74986256240908,1706250,0.0000,1.0
2005-08-22,20.21,20.3,19.85,19.99,6.64678584347574,978375,0.0000,1.0
2005-08-19,20.08,20.28,20.0,20.03,6.66008606527359,667800,0.0000,1.0
2005-08-18,20.19,20.41,20.04,20.1,6.68336145341983,938175,0.0000,1.0
2005-08-17,19.94,20.54,19.93,20.29,6.74653750695962,1448550,0.0000,1.0
2005-08-16,20.32,20.45,19.94,20.0,6.6501108989252,1000200,0.0000,1.0
2005-08-15,20.4,20.81,20.22,20.29,6.74653750695962,2138700,0.0000,1.0
2005-08-12,19.72,19.77,19.46,19.63,6.52708384729509,1920450,0.0000,1.0
2005-08-11,19.92,20.0,19.55,19.88,6.61021023353165,2307675,0.0000,1.0
2005-08-10,20.53,20.58,19.94,19.99,6.64678584347574,1623900,0.0000,1.0
2005-08-09,20.53,20.7,20.37,20.41,6.78643817235317,1531950,0.0000,1.0
2005-08-08,20.4,20.74,20.36,20.5,6.81636367139833,1592400,0.0000,1.0
2005-08-05,20.59,20.77,20.34,20.38,6.77646300600478,2829750,0.0000,1.0
2005-08-04,20.7,20.85,20.44,20.65,6.86623950314027,1696800,0.0000,1.0
2005-08-03,20.46,21.0,20.45,20.72,6.88951489128651,2940750,0.0000,1.0
2005-08-02,20.15,20.68,20.05,20.48,6.80971356049941,2390100,0.0000,1.0
2005-08-01,20.21,20.4,19.91,20.13,6.69333661976822,2796750,0.0000,1.0
2005-07-29,18.74,20.68,18.72,20.35,6.76648783965639,6943050,0.0000,1.0
2005-07-28,19.29,19.29,18.95,18.97,6.30763018763055,3104100,0.0000,1.0
2005-07-27,18.5,19.21,18.38,19.2,6.38410646296819,4269375,0.0000,1.0
2005-07-26,18.48,18.6,18.22,18.39,6.11477697156172,2937150,0.0000,1.0
2005-07-25,18.45,18.53,18.27,18.41,6.12142708246065,1428075,0.0000,1.0
2005-07-22,18.35,18.46,18.25,18.45,6.1347273042585,1029900,0.0000,1.0
2005-07-21,18.25,18.52,18.09,18.27,6.07487630616817,2148675,0.0000,1.0
2005-07-20,18.0,18.31,17.9,18.22,6.05825102892086,1381875,0.0000,1.0
2005-07-19,18.01,18.11,17.9,18.08,6.01170025262838,1063950,0.0000,1.0
2005-07-18,18.01,18.04,17.82,18.02,5.99174991993161,1229400,0.0000,1.0
2005-07-15,18.02,18.41,18.02,18.06,6.00505014172946,3268200,0.0000,1.0
2005-07-14,18.11,18.24,17.99,18.1,6.01835036352731,1639500,0.0000,1.0
2005-07-13,17.93,18.08,17.74,18.0,5.98509980903268,1706100,0.0000,1.0
2005-07-12,17.5,18.0,17.45,17.87,5.94187408818967,1933575,0.0000,1.0
2005-07-11,17.4,17.68,17.35,17.57,5.84212242470579,1394175,0.0000,1.0
2005-07-08,17.2,17.5,17.0,17.34,5.76564614936815,1947750,0.0000,1.0
2005-07-07,16.44,17.14,16.31,17.13,5.69581998492944,2045175,0.0000,1.0
2005-07-06,16.35,16.95,16.19,16.68,5.54619248970362,2305650,0.0000,1.0
