timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-02,48.5,49.4,48.39,48.75,19.1438492399549,274100,0.0000,1.0
2006-06-01,48.1,49.24,48.04,48.61,19.0888720318812,458000,0.0000,1.0
2006-05-31,46.5,48.09,46.49,48.0,18.8493284824171,542700,0.0000,1.0
2006-05-30,46.5,47.42,46.44,46.5,18.2602869673416,294600,0.0000,1.0
2006-05-26,45.57,46.92,45.57,46.41,18.2249444764371,319100,0.0000,1.0
2006-05-25,45.4,46.83,45.37,45.59,17.9029351148624,319000,0.0000,1.0
2006-05-24,43.95,44.56,43.65,44.49,17.4709713371404,264500,0.0000,1.0
2006-05-23,43.78,44.5,43.72,44.0,17.2785511088824,273900,0.0000,1.0
2006-05-22,44.0,44.13,43.21,43.58,17.1136194846612,531400,0.0000,1.0
2006-05-19,45.34,45.49,44.05,44.18,17.3492360906914,630300,0.0000,1.0
2006-05-18,45.94,46.41,45.14,45.14,17.7262226603398,204800,0.0000,1.0
2006-05-17,46.77,47.13,45.91,45.99,18.0600128522159,207200,0.0000,1.0
2006-05-16,47.4,47.58,46.26,47.28,18.5665885551809,161600,0.0000,1.0
2006-05-15,48.05,48.24,46.91,47.57,18.6804699147622,181200,0.0000,1.0
2006-05-12,48.7,48.7,47.89,47.99,18.8454015389833,151000,0.0000,1.0
2006-05-11,48.94,49.1,48.62,48.65,19.1045798056165,109500,0.0000,1.0
2006-05-10,48.93,49.4,48.77,49.04,19.2577305995362,87800,0.0000,1.0
2006-05-09,49.1,49.44,48.91,49.13,19.2930730904407,142500,0.0000,1.0
2006-05-08,49.41,49.46,49.06,49.13,19.2930730904407,126800,0.0000,1.0
2006-05-05,48.75,49.44,48.18,49.42,19.406954450022,351700,0.0000,1.0
2006-05-04,48.75,49.25,48.52,48.55,19.0653103712782,194200,0.0000,1.0
2006-05-03,48.25,48.87,48.03,48.68,19.116360635918,367400,0.0000,1.0
2006-05-02,47.85,48.18,47.82,48.18,18.9200134642262,125400,0.0000,1.0
2006-05-01,48.72,48.72,47.41,47.6,18.6922507450637,275300,0.0000,1.0
2006-04-28,47.57,48.2,47.43,47.82,18.7786435006081,208800,0.0000,1.0
2006-04-27,48.92,48.93,47.68,47.78,18.7629357268727,214600,0.0000,1.0
2006-04-26,48.75,50.8,48.3,48.91,19.2066803348963,800100,0.0000,1.0
2006-04-25,46.71,47.64,46.69,47.15,18.515538290541,256200,0.0000,1.0
2006-04-24,46.4,46.71,46.01,46.71,18.3427527794522,145100,0.0000,1.0
2006-04-21,46.9,47.0,45.91,46.47,18.2485061370401,237600,0.0000,1.0
2006-04-20,45.85,47.07,45.85,46.8,18.3780952703567,205900,0.0000,1.0
2006-04-19,45.8,46.24,45.69,45.9,18.0246703613114,511500,0.0000,1.0
2006-04-18,45.5,46.1,45.45,45.9,18.0246703613114,165300,0.0000,1.0
2006-04-17,45.15,45.76,45.05,45.39,17.8243962461857,134300,0.0000,1.0
2006-04-13,45.09,45.32,44.98,45.23,17.7615651512443,94500,0.0000,1.0
2006-04-12,45.0,45.2,44.75,45.1,17.7105148866044,86000,0.0000,1.0
2006-04-11,45.05,45.14,44.82,44.9,17.6319760179277,114500,0.0000,1.0
2006-04-10,45.36,45.36,44.67,45.02,17.6790993391337,184900,0.0000,1.0
2006-04-07,45.33,45.49,44.7501,45.39,17.8243962461857,155300,0.0000,1.0
2006-04-06,46.35,46.75,45.15,45.24,17.7654920946782,317900,0.0000,1.0
2006-04-05,46.05,46.22,45.42,46.01,18.0678667390836,148700,0.0000,1.0
2006-04-04,45.9,46.21,45.55,46.1,18.1032092299881,175900,0.0000,1.0
2006-04-03,45.35,46.06,45.26,45.78,17.9775470401053,278400,0.0000,1.0
2006-03-31,44.5,45.6,44.4,45.35,17.8086884724504,306000,0.0000,1.0
2006-03-30,43.35,44.42,43.31,44.33,17.408140242199,233400,0.0000,1.0
2006-03-29,42.95,43.48,42.72,43.27,16.9918842382123,284900,0.0000,1.0
2006-03-28,42.95,43.15,42.4,42.7,16.7680484624836,196200,0.0000,1.0
2006-03-27,43.0,43.03,42.7,42.85,16.8269526139911,154800,0.0000,1.0
2006-03-24,42.9,43.0,42.56,42.9,16.8465873311603,218900,0.0000,1.0
2006-03-23,42.71,43.06,42.7,42.84,16.8230256705573,171500,0.0000,1.0
2006-03-22,42.8,43.1,42.43,42.84,16.8230256705573,168000,0.0000,1.0
2006-03-21,42.6,43.4,42.46,42.61,16.732705971579,184500,0.0000,1.0
2006-03-20,43.37,43.47,42.51,42.67,16.7562676321821,401100,0.0000,1.0
2006-03-17,43.4,43.53,43.06,43.37,17.0311536725507,465900,0.0000,1.0
2006-03-16,44.35,44.6,43.47,43.61,17.1254003149627,154200,0.0000,1.0
2006-03-15,43.05,44.12,43.0,44.1,17.3178205432207,139700,0.0000,1.0
2006-03-14,41.97,42.79,41.72,42.73,16.7798292927851,379700,0.0000,1.0
2006-03-13,41.92,42.29,41.69,41.95,16.4735277049458,230400,0.1650,1.0
2006-03-10,42.25,42.43,41.79,42.03,16.4402794595482,190400,0.0000,1.0
2006-03-09,42.45,42.73,42.0,42.19,16.5028643920613,200000,0.0000,1.0
2006-03-08,42.6,42.64,41.8,42.46,16.6084764656773,111200,0.0000,1.0
2006-03-07,43.35,43.61,42.7,42.83,16.7532041221139,100100,0.0000,1.0
2006-03-06,43.65,43.83,43.16,43.5,17.0152785270128,148900,0.0000,1.0
2006-03-03,43.85,44.33,43.77,43.81,17.136536833757,154300,0.0000,1.0
2006-03-02,43.68,44.23,43.57,43.96,17.1952102079881,249600,0.0000,1.0
2006-03-01,42.45,43.78,42.45,43.78,17.1248021589108,299500,0.0000,1.0
2006-02-28,42.33,42.74,42.15,42.45,16.6045649073952,174100,0.0000,1.0
2006-02-27,42.06,42.73,41.95,42.45,16.6045649073952,132500,0.0000,1.0
2006-02-24,42.25,42.35,41.6,42.06,16.4520141343944,385000,0.0000,1.0
2006-02-23,42.25,42.74,41.65,42.25,16.5263337417538,359800,0.0000,1.0
2006-02-22,43.2,43.5,42.26,42.38,16.5771839994207,277100,0.0000,1.0
2006-02-21,43.0,43.18,42.78,43.18,16.8901086619865,134200,0.0000,1.0
2006-02-17,43.1,43.21,42.78,43.0,16.8197006129092,128400,0.0000,1.0
2006-02-16,43.1,43.28,42.89,43.05,16.8392584043195,102300,0.0000,1.0
2006-02-15,43.03,43.09,42.64,42.97,16.807965938063,149900,0.0000,1.0
2006-02-14,42.78,43.43,42.47,43.13,16.8705508705761,234000,0.0000,1.0
2006-02-13,43.1,43.1,41.75,42.75,16.7219116558574,578700,0.0000,1.0
2006-02-10,42.7,43.47,42.44,43.25,16.917489569961,167500,0.0000,1.0
2006-02-09,43.26,43.77,42.66,42.76,16.7258232141394,293100,0.0000,1.0
2006-02-08,43.38,43.46,42.85,43.32,16.9448704779355,266500,0.0000,1.0
2006-02-07,43.92,44.03,43.19,43.33,16.9487820362175,244100,0.0000,1.0
2006-02-06,43.27,44.2,43.25,44.06,17.2343257908088,373800,0.0000,1.0
2006-02-03,43.25,43.69,41.75,43.27,16.9253126865251,725600,0.0000,1.0
2006-02-02,44.0,46.45,44.0,45.14,17.6567740852726,682800,0.0000,1.0
2006-02-01,43.57,44.1599,43.55,44.0,17.2108564411164,362800,0.0000,1.0
2006-01-31,43.35,43.77,43.335,43.77,17.1208906006287,358600,0.0000,1.0
2006-01-30,44.15,44.15,43.36,43.37,16.9644282693458,481400,0.0000,1.0
2006-01-27,42.49,44.17,41.6,44.15,17.2695298153474,593400,0.0000,1.0
2006-01-26,41.0,42.85,40.57,42.44,16.6006533491131,1181500,0.0000,1.0
2006-01-25,40.25,40.65,39.37,39.53,15.4623898890302,161200,0.0000,1.0
2006-01-24,39.56,40.4,39.56,40.24,15.7401105270573,205600,0.0000,1.0
2006-01-23,38.86,39.8,38.86,39.51,15.4545667724661,126500,0.0000,1.0
2006-01-20,39.94,39.94,38.83,38.83,15.1885808092852,117300,0.0000,1.0
2006-01-19,39.62,40.0,39.51,39.95,15.6266753368772,86500,0.0000,1.0
2006-01-18,39.7,39.82,39.23,39.54,15.4663014473123,107000,0.0000,1.0
2006-01-17,39.5,39.9,39.4,39.81,15.5719135209282,97000,0.0000,1.0
2006-01-13,39.62,39.97,39.59,39.63,15.5015054718509,71900,0.0000,1.0
2006-01-12,39.67,39.99,39.53,39.61,15.4936823552868,121300,0.0000,1.0
2006-01-11,39.82,39.86,39.62,39.66,15.5132401466972,117500,0.0000,1.0
2006-01-10,39.8,40.0,39.57,39.82,15.5758250792103,176900,0.0000,1.0
2006-01-09,39.65,40.0,39.4,39.91,15.611029103749,272400,0.0000,1.0
2006-01-06,40.2,40.22,39.71,39.87,15.5953828706207,270800,0.0000,1.0
2006-01-05,40.15,40.37,39.99,40.15,15.7049065025187,260400,0.0000,1.0
2006-01-04,40.07,40.73,39.56,40.15,15.7049065025187,672000,0.0000,1.0
2006-01-03,38.58,42.0,38.58,40.97,16.0256542816486,1429700,0.0000,1.0
2005-12-30,38.7,38.93,38.33,38.35,15.0008260117457,84400,0.0000,1.0
2005-12-29,39.15,39.5,38.8,38.88,15.2081386006956,118100,0.0000,1.0
2005-12-28,38.77,38.95,38.77,38.91,15.2198732755418,128100,0.0000,1.0
2005-12-27,38.83,39.09,38.42,38.6,15.0986149687975,102000,0.0000,1.0
2005-12-23,38.17,38.92,38.17,38.86,15.2003154841314,134800,0.0000,1.0
2005-12-22,37.35,38.12,37.2,38.12,14.9108601712581,100900,0.0000,1.0
2005-12-21,37.3,37.6,37.29,37.3,14.5901123921282,193000,0.0000,1.0
2005-12-20,37.32,37.63,37.16,37.3,14.5901123921282,120400,0.0000,1.0
2005-12-19,38.0,38.02,37.29,37.31,14.5940239504103,244900,0.0000,1.0
2005-12-16,38.02,38.11,37.95,37.95,14.8443636804629,144000,0.0000,1.0
2005-12-15,38.2,38.22,37.79,38.01,14.8678330301553,129400,0.0000,1.0
2005-12-14,38.27,38.47,37.89,38.19,14.9382410792326,187200,0.0000,1.0
2005-12-13,37.22,38.62,37.22,38.27,14.9695335454892,360800,0.1600,1.0
2005-12-12,37.5,37.57,37.28,37.44,14.5839015337787,128800,0.0000,1.0
2005-12-09,37.64,37.68,37.21,37.5,14.607273170852,103000,0.0000,1.0
2005-12-08,38.0,38.1,37.38,37.64,14.6618069906899,99000,0.0000,1.0
2005-12-07,37.75,38.36,37.67,38.07,14.829303723049,237700,0.0000,1.0
2005-12-06,37.75,38.1,37.45,38.0,14.8020368131301,137100,0.0000,1.0
2005-12-05,37.65,37.68,37.14,37.59,14.6423306264621,135900,0.0000,1.0
2005-12-02,37.37,37.86,37.2,37.81,14.7280266290644,170500,0.0000,1.0
2005-12-01,37.0,37.38,37.0,37.37,14.5566346238597,437900,0.0000,1.0
2005-11-30,37.25,37.56,36.68,36.8,14.3346040716628,185200,0.0000,1.0
2005-11-29,37.1,37.52,36.95,37.18,14.4826244397941,239900,0.0000,1.0
2005-11-28,37.5,37.55,36.82,37.1,14.4514622570296,144800,0.0000,1.0
2005-11-25,37.37,37.5,37.29,37.47,14.5955873523154,25500,0.0000,1.0
2005-11-23,37.25,37.45,37.13,37.25,14.509891349713,61900,0.0000,1.0
2005-11-22,37.37,37.49,37.25,37.39,14.5644251695509,95300,0.0000,1.0
2005-11-21,37.3,37.49,37.08,37.38,14.5605298967053,148900,0.0000,1.0
2005-11-18,37.35,37.5,37.09,37.35,14.5488440781686,127100,0.0000,1.0
2005-11-17,36.93,37.31,36.8,37.2,14.4904149854852,134500,0.0000,1.0
2005-11-16,36.88,37.0,36.76,36.93,14.3852426186551,164200,0.0000,1.0
2005-11-15,37.08,37.25,36.76,36.86,14.3579757087362,213300,0.0000,1.0
2005-11-14,37.19,37.24,36.69,37.14,14.4670433484119,162600,0.0000,1.0
2005-11-11,36.76,37.2,36.76,37.18,14.4826244397941,170700,0.0000,1.0
2005-11-10,36.38,37.02,36.1,36.76,14.3190229802806,298400,0.0000,1.0
2005-11-09,36.33,36.46,36.04,36.41,14.1826884306859,225500,0.0000,1.0
2005-11-08,35.91,36.42,35.69,36.33,14.1515262479215,253600,0.0000,1.0
2005-11-07,35.75,36.07,35.68,35.91,13.9879247884079,207800,0.0000,1.0
2005-11-04,36.01,36.01,35.59,35.81,13.9489720599523,215300,0.0000,1.0
2005-11-03,36.1,36.1,35.82,35.94,13.9996106069446,710400,0.0000,1.0
2005-11-02,35.28,35.67,35.1,35.62,13.8749618758867,233400,0.0000,1.0
2005-11-01,34.99,35.35,34.96,35.28,13.7425225991376,478300,0.0000,1.0
2005-10-31,35.0,35.18,34.7,35.09,13.6685124150719,361600,0.0000,1.0
2005-10-28,33.69,34.23,33.59,34.2,13.3218331318171,365700,0.0000,1.0
2005-10-27,34.45,34.46,33.4,33.52,13.0569545783189,454300,0.0000,1.0
2005-10-26,34.76,35.03,34.58,34.61,13.481539318485,566700,0.0000,1.0
2005-10-25,35.5,35.51,34.0,34.77,13.543863684014,516100,0.0000,1.0
2005-10-24,35.7,35.97,35.42,35.83,13.9567626056434,263400,0.0000,1.0
2005-10-21,35.5,35.99,35.45,35.55,13.8476949659677,312500,0.0000,1.0
2005-10-20,35.43,35.64,35.1915,35.5,13.8282186017399,524700,0.0000,1.0
2005-10-19,35.4,35.47,34.75,35.43,13.800951691821,622500,0.0000,1.0
2005-10-18,35.65,35.66,34.65,35.51,13.8321138745855,1153400,0.0000,1.0
2005-10-17,36.36,36.61,36.29,36.53,14.2294317048327,174900,0.0000,1.0
2005-10-14,36.38,36.6,35.85,36.35,14.1593167936126,264000,0.0000,1.0
2005-10-13,36.04,36.19,35.5,36.13,14.0736207910102,370100,0.0000,1.0
2005-10-12,37.25,37.4,35.82,36.02,14.0307727897091,871100,0.0000,1.0
2005-10-11,36.77,37.34,36.59,37.25,14.509891349713,308000,0.0000,1.0
2005-10-10,36.65,36.95,36.33,36.78,14.3268135259717,240800,0.0000,1.0
2005-10-07,36.75,37.1,36.31,36.49,14.2138506134504,173900,0.0000,1.0
2005-10-06,36.55,36.97,36.3,36.6,14.2566986147516,380000,0.0000,1.0
2005-10-05,37.51,37.51,36.35,36.44,14.1943742492226,224500,0.0000,1.0
2005-10-04,37.9,38.0,37.47,37.58,14.6384353536165,290100,0.0000,1.0
2005-10-03,37.78,38.05,37.78,37.9,14.7630840846745,292200,0.0000,1.0
2005-09-30,36.57,37.77,36.52,37.7,14.6851786277632,263200,0.0000,1.0
2005-09-29,36.25,36.76,36.08,36.57,14.2450127962149,181700,0.0000,1.0
2005-09-28,36.5,36.51,36.0,36.21,14.1047829737747,119800,0.0000,1.0
2005-09-27,36.55,36.77,36.04,36.57,14.2450127962149,172000,0.0000,1.0
2005-09-26,37.0,37.14,36.42,36.55,14.2372222505238,161500,0.0000,1.0
2005-09-23,36.0,36.82,35.95,36.8,14.3346040716628,339200,0.0000,1.0
2005-09-22,35.96,36.07,35.66,36.0,14.022982244018,249600,0.0000,1.0
2005-09-21,35.6,36.7,35.51,35.96,14.0074011526357,1138200,0.0000,1.0
2005-09-20,36.04,36.22,33.954,34.65,13.4971204098673,1791800,0.0000,1.0
2005-09-19,36.07,36.19,35.89,36.03,14.0346680625546,223500,0.0000,1.0
2005-09-16,36.01,36.2,35.85,36.05,14.0424586082458,612600,0.0000,1.0
2005-09-15,35.98,36.025,35.74,36.01,14.0268775168635,196700,0.0000,1.0
2005-09-14,35.88,36.14,35.79,35.96,14.0074011526357,152700,0.0000,1.0
2005-09-13,35.78,36.04,35.58,35.73,13.9178098771878,204700,0.1600,1.0
2005-09-12,36.08,36.2,35.73,35.78,13.8751528951179,223200,0.0000,1.0
2005-09-09,36.0,36.2,35.95,36.13,14.0108796562495,171100,0.0000,1.0
2005-09-08,35.99,36.08,35.8,36.02,13.9682226741796,193000,0.0000,1.0
2005-09-07,36.2,36.44,35.93,35.99,13.9565889517969,143400,0.0000,1.0
2005-09-06,35.9,36.47,35.9,36.09,13.9953680264059,111800,0.0000,1.0
2005-09-02,35.91,36.05,35.71,35.77,13.871274987657,79400,0.0000,1.0
2005-09-01,36.37,36.59,35.88,35.89,13.9178098771878,96200,0.0000,1.0
2005-08-31,35.8,36.31,35.57,36.31,14.0806819905458,124700,0.0000,1.0
2005-08-30,35.92,35.92,35.52,35.85,13.9022982473442,253000,0.0000,1.0
2005-08-29,35.46,35.92,35.41,35.92,13.9294435995705,184400,0.0000,1.0
2005-08-26,35.5,35.59,35.26,35.45,13.747181948908,213400,0.0000,1.0
2005-08-25,35.0,35.6,34.74,35.49,13.7626935787516,201000,0.0000,1.0
2005-08-24,35.1,35.54,34.7,34.86,13.5183854087146,190100,0.0000,1.0
2005-08-23,36.43,36.43,35.19,35.3,13.6890133369944,143200,0.0000,1.0
2005-08-22,35.96,36.48,35.88,36.43,14.1272168800767,143100,0.0000,1.0
2005-08-19,36.2,36.2,35.85,35.96,13.9449552294142,80400,0.0000,1.0
2005-08-18,36.17,36.35,36.0,36.07,13.9876122114841,206400,0.0000,1.0
2005-08-17,36.45,36.45,35.89,36.19,14.034147101015,211400,0.0000,1.0
2005-08-16,36.87,36.87,36.36,36.45,14.1349726949985,249700,0.0000,1.0
2005-08-15,37.31,37.38,36.75,36.93,14.3211122531219,170600,0.0000,1.0
2005-08-12,37.2,37.45,37.03,37.31,14.4684727366363,189300,0.0000,1.0
2005-08-11,37.25,37.85,37.2,37.35,14.4839843664799,166900,0.0000,1.0
2005-08-10,37.75,37.75,37.02,37.25,14.4452052918709,106700,0.0000,1.0
2005-08-09,37.36,37.47,37.15,37.4,14.5033739037845,276100,0.0000,1.0
2005-08-08,37.29,37.6,37.25,37.37,14.4917401814018,175000,0.0000,1.0
2005-08-05,37.47,37.5,37.1,37.28,14.4568390142536,151800,0.0000,1.0
2005-08-04,37.85,37.85,37.3,37.52,14.5499087933153,90600,0.0000,1.0
2005-08-03,37.9,38.0,37.53,37.96,14.7205367215951,157000,0.0000,1.0
2005-08-02,37.78,38.12,37.77,37.97,14.724414629056,159900,0.0000,1.0
2005-08-01,38.11,38.15,37.6,37.64,14.5964436828462,173700,0.0000,1.0
2005-07-29,38.29,38.39,37.8,38.1,14.7748274260478,310500,0.0000,1.0
2005-07-28,38.11,38.42,38.11,38.36,14.8756530200313,106700,0.0000,1.0
2005-07-27,38.0,38.28,37.88,38.12,14.7825832409696,215200,0.0000,1.0
2005-07-26,37.6,37.96,37.15,37.8,14.6584902022207,336100,0.0000,1.0
2005-07-25,37.39,37.87,37.3,37.6,14.5809320530026,252400,0.0000,1.0
2005-07-22,37.18,37.39,36.71,37.26,14.4490831993318,183500,0.0000,1.0
2005-07-21,37.0,37.18,36.42,37.01,14.3521355128092,388700,0.0000,1.0
2005-07-20,38.1,38.11,36.35,37.0,14.3482576053483,648700,0.0000,1.0
2005-07-19,37.45,38.53,37.4,38.35,14.8717751125704,351800,0.0000,1.0
2005-07-18,36.75,37.46,36.75,37.16,14.4103041247227,378100,0.0000,1.0
2005-07-15,36.73,36.99,36.55,36.82,14.278455271052,76500,0.0000,1.0
2005-07-14,37.29,37.6,36.67,36.73,14.2435541039038,200600,0.0000,1.0
2005-07-13,37.25,37.48,36.95,37.3,14.4645948291754,126400,0.0000,1.0
2005-07-12,37.17,37.63,36.8,37.31,14.4684727366363,155200,0.0000,1.0
2005-07-11,36.65,37.85,36.65,37.2,14.4258157545664,181400,0.0000,1.0
2005-07-08,35.67,36.74,35.66,36.7,14.2319203815211,110600,0.0000,1.0
2005-07-07,35.0,35.75,34.85,35.68,13.8363738205088,117300,0.0000,1.0
2005-07-06,35.8,35.92,35.25,35.25,13.6696237996899,232800,0.0000,1.0
2005-07-05,36.5,36.56,35.76,35.8,13.8829087100397,307300,0.0000,1.0
2005-07-01,36.45,36.7,36.35,36.67,14.2202866591384,177000,0.0000,1.0
2005-06-30,36.7,36.83,36.47,36.47,14.1427285099203,198300,0.0000,1.0
2005-06-29,36.53,36.7,36.46,36.6,14.1931413069121,250500,0.0000,1.0
2005-06-28,36.5,36.75,36.19,36.44,14.1310947875376,563500,0.0000,1.0
2005-06-27,34.75,35.55,34.75,35.28,13.6812575220726,366000,0.0000,1.0
2005-06-24,34.67,35.05,34.44,35.0,13.5726761131673,1017100,0.0000,1.0
2005-06-23,35.61,35.7,34.6,34.7,13.4563388893401,261500,0.0000,1.0
2005-06-22,35.65,35.75,35.4,35.6,13.8053505608216,217900,0.0000,1.0
2005-06-21,35.77,35.85,35.29,35.51,13.7704493936734,343300,0.0000,1.0
2005-06-20,35.7,36.07,35.52,35.82,13.8906645249615,229400,0.0000,1.0
2005-06-17,36.25,36.39,36.05,36.1,13.9992459338668,444700,0.0000,1.0
2005-06-16,36.01,36.29,35.81,36.05,13.9798563965623,247000,0.0000,1.0
2005-06-15,36.1,36.1,35.61,36.0,13.9604668592578,280700,0.0000,1.0
2005-06-14,35.87,36.21,35.85,36.0,13.9604668592578,207300,0.0000,1.0
2005-06-13,35.72,36.03,35.58,35.87,13.910054062266,314100,0.1500,1.0
2005-06-10,36.25,36.35,35.7,35.86,13.8482659265091,349600,0.0000,1.0
2005-06-09,36.39,36.4,35.81,36.17,13.9679804395381,176500,0.0000,1.0
2005-06-08,37.05,37.05,36.22,36.39,14.0529391262038,203900,0.0000,1.0
2005-06-07,37.1,37.62,36.9,37.02,14.2962299107465,303100,0.0000,1.0
2005-06-06,37.21,37.3,36.83,37.09,14.3232622201401,265200,0.0000,1.0
2005-06-03,37.75,38.03,36.82,37.21,14.3696033219578,289200,0.0000,1.0
2005-06-02,38.45,38.45,37.48,37.77,14.5858617971068,269300,0.0000,1.0
2005-06-01,38.22,38.94,38.15,38.61,14.9102495098304,220600,0.0000,1.0
2005-05-31,38.55,38.66,38.0,38.04,14.6901292761965,144700,0.0000,1.0
2005-05-27,38.45,38.61,38.12,38.55,14.8870789589216,140700,0.0000,1.0
2005-05-26,38.45,38.64,38.18,38.52,14.8754936834672,177600,0.0000,1.0
2005-05-25,38.47,38.53,37.26,38.13,14.7248851025598,280600,0.0000,1.0
2005-05-24,38.35,38.61,37.93,38.47,14.8561848910431,233200,0.0000,1.0
2005-05-23,38.02,38.64,37.97,38.49,14.8639084080127,167700,0.0000,1.0
2005-05-20,38.0,38.01,37.6,37.93,14.6476499328637,136400,0.0000,1.0
2005-05-19,38.66,38.79,37.83,38.0,14.6746822422573,206400,0.0000,1.0
2005-05-18,37.8,38.9,37.8,38.69,14.9411435777088,211900,0.0000,1.0
2005-05-17,37.12,37.56,36.98,37.5,14.4815943180171,363300,0.0000,1.0
2005-05-16,36.25,37.2,36.08,37.2,14.365741563473,269600,0.0000,1.0
2005-05-13,37.05,37.05,35.77,36.25,13.9988745074165,334300,0.0000,1.0
2005-05-12,37.3,37.99,36.7,36.9,14.2498888089288,462900,0.0000,1.0
2005-05-11,36.7,37.34,36.08,37.32,14.4120826652906,315600,0.0000,1.0
2005-05-10,37.4,37.4,36.52,36.7,14.1726536392327,206500,0.0000,1.0
2005-05-09,37.35,37.67,36.92,37.62,14.5279354198347,201800,0.0000,1.0
2005-05-06,37.55,37.85,37.23,37.48,14.4738708010475,172100,0.0000,1.0
2005-05-05,37.85,38.17,37.1,37.3,14.404359148321,327700,0.0000,1.0
2005-05-04,37.35,37.98,37.3,37.9,14.6360646574093,179500,0.0000,1.0
2005-05-03,36.8,37.54,36.8,37.02,14.2962299107465,314400,0.0000,1.0
2005-05-02,36.55,36.94,36.13,36.9,14.2498888089288,310700,0.0000,1.0
2005-04-29,35.85,36.65,35.81,36.61,14.1378978128695,361600,0.0000,1.0
2005-04-28,35.72,36.16,35.4,35.59,13.7439984474194,310300,0.0000,1.0
2005-04-27,35.65,36.0,34.51,35.7,13.7864777907523,406800,0.0000,1.0
2005-04-26,35.6,36.43,35.05,35.74,13.8019248246915,713500,0.0000,1.0
2005-04-25,32.89,33.97,32.8,33.75,13.0334348862154,462800,0.0000,1.0
2005-04-22,33.3,33.3,32.41,32.66,12.6125032113717,277500,0.0000,1.0
2005-04-21,32.95,33.37,32.53,33.35,12.8789645468232,241700,0.0000,1.0
2005-04-20,33.25,33.43,32.39,32.47,12.5391298001604,225200,0.0000,1.0
2005-04-19,32.95,33.45,32.95,33.31,12.863517512884,155300,0.0000,1.0
2005-04-18,32.5,32.95,32.04,32.81,12.6704295886438,276300,0.0000,1.0
2005-04-15,33.7,33.71,32.2,32.46,12.5352680416756,451000,0.0000,1.0
2005-04-14,34.53,34.85,34.21,34.32,13.2535551198492,361800,0.0000,1.0
2005-04-13,35.36,35.38,34.32,34.48,13.3153432556061,299800,0.0000,1.0
2005-04-12,35.48,35.85,34.85,35.51,13.713104379541,302500,0.0000,1.0
2005-04-11,35.57,35.63,35.03,35.35,13.6513162437841,137300,0.0000,1.0
2005-04-08,36.25,36.25,35.5,35.57,13.7362749304498,180300,0.0000,1.0
2005-04-07,36.2,36.4,35.83,36.28,14.0104597828709,89200,0.0000,1.0
2005-04-06,36.52,36.79,36.19,36.2,13.9795657149925,133500,0.0000,1.0
2005-04-05,36.29,36.46,36.114,36.42,14.0645244016582,114200,0.0000,1.0
2005-04-04,35.9,36.29,35.35,36.16,13.9641186810533,149100,0.0000,1.0
2005-04-01,36.75,36.95,35.87,35.98,13.8946070283268,208700,0.0000,1.0
2005-03-31,36.38,36.44,36.1,36.36,14.0413538507494,236100,0.0000,1.0
2005-03-30,35.31,36.41,35.31,36.41,14.0606626431734,183400,0.0000,1.0
2005-03-29,36.32,36.6,35.26,35.36,13.6551780022689,223100,0.0000,1.0
2005-03-28,36.63,36.77,36.1,36.27,14.0065980243861,99400,0.0000,1.0
2005-03-24,36.56,37.02,36.5,36.58,14.1263125374151,115500,0.0000,1.0
2005-03-23,36.1,36.76,35.95,36.32,14.0259068168102,181200,0.0000,1.0
2005-03-22,37.29,37.32,36.25,36.26,14.0027362659013,372300,0.0000,1.0
2005-03-21,37.99,37.99,37.14,37.28,14.3966356313514,138200,0.0000,1.0
2005-03-18,37.75,37.94,37.43,37.9,14.6360646574093,379800,0.0000,1.0
2005-03-17,36.77,37.7,36.66,37.53,14.4931795934715,222600,0.0000,1.0
2005-03-16,37.2,37.21,36.55,36.77,14.1996859486264,178200,0.0000,1.0
2005-03-15,37.85,38.1,37.05,37.3,14.404359148321,184700,0.0000,1.0
2005-03-14,37.16,38.06,37.15,37.67,14.5472442122588,316700,0.0000,1.0
2005-03-11,37.6,37.75,37.07,37.15,14.3464327710489,469300,0.1500,1.0
2005-03-10,37.84,38.13,37.4,37.72,14.5079743732967,164900,0.0000,1.0
2005-03-09,38.5,38.98,37.81,37.84,14.554129116796,315300,0.0000,1.0
2005-03-08,38.5,38.76,38.0,38.65,14.8656736354167,210500,0.0000,1.0
2005-03-07,38.95,39.03,38.4,38.56,14.8310575777921,83500,0.0000,1.0
2005-03-04,38.3,39.09,38.2,38.91,14.9656755796653,127700,0.0000,1.0
2005-03-03,38.3,38.64,38.04,38.22,14.700285804544,132200,0.0000,1.0
2005-03-02,38.05,38.69,37.85,38.17,14.6810546614192,188100,0.0000,1.0
2005-03-01,38.05,38.71,38.05,38.39,14.7656716911681,186600,0.0000,1.0
2005-02-28,38.3,38.38,37.66,38.0,14.6156687747952,350000,0.0000,1.0
2005-02-25,37.43,38.34,37.28,38.32,14.7387480907934,412900,0.0000,1.0
2005-02-24,36.5,37.38,35.87,37.18,14.3002780275496,676000,0.0000,1.0
2005-02-23,34.49,34.93,34.36,34.84,13.4002605293122,268700,0.0000,1.0
2005-02-22,34.95,35.1,34.21,34.24,13.1694868118154,218600,0.0000,1.0
2005-02-18,35.22,35.54,34.95,35.04,13.4771851018111,218900,0.0000,1.0
2005-02-17,35.89,35.89,35.01,35.12,13.5079549308107,327400,0.0000,1.0
