timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-26,82.15,82.41,81.63,81.83,26.4406251420571,274800,0.0000,1.0
2004-03-25,82.24,82.32,81.75,82.1,26.5278666034815,314100,0.0000,1.0
2004-03-24,82.53,82.67,81.5,82.1,26.5278666034815,382300,0.0000,1.0
2004-03-23,82.51,83.36,82.03,82.43,26.6344950563335,396900,0.0000,1.0
2004-03-22,83.35,83.49,82.12,82.48,26.6506508825232,322400,0.0000,1.0
2004-03-19,83.75,84.11,83.35,83.5,26.980229736793,342300,0.0000,1.0
2004-03-18,83.9,84.44,83.52,84.0,27.1417879986899,346000,0.0000,1.0
2004-03-17,82.76,83.98,82.61,83.72,27.0513153720276,288400,0.0000,1.0
2004-03-16,84.33,84.36,81.4,82.51,26.660344378237,644600,0.0000,1.0
2004-03-15,84.97,84.99,83.94,84.22,27.2128736339246,384300,0.0000,1.0
2004-03-12,84.12,84.99,84.09,84.99,27.4616733572459,417400,0.0000,1.0
2004-03-11,85.43,85.5,84.06,84.07,27.1644061553555,627200,0.0000,1.0
2004-03-10,84.25,87.79,84.25,85.45,27.6103069581911,1275300,0.0000,1.0
2004-03-09,83.2,84.06,83.2,84.0,27.1417879986899,320600,0.0000,1.0
2004-03-08,84.06,84.11,83.45,83.45,26.9640739106033,326500,0.0000,1.0
2004-03-05,82.02,84.48,82.02,84.31,27.241954121066,655600,0.0000,1.0
2004-03-04,81.83,82.2,81.39,81.89,26.4600121334847,603400,0.0000,1.0
2004-03-03,82.35,83.36,82.2,82.93,26.7960533182304,443100,0.0000,1.0
2004-03-02,84.0,84.0,82.83,82.84,26.766972831089,547600,0.0000,1.0
2004-03-01,83.55,84.14,83.18,83.95,27.1256321725002,319000,0.0000,1.0
2004-02-27,83.0,83.36,82.72,82.9,26.7863598225166,507500,0.0000,1.0
2004-02-26,82.72,83.29,82.71,83.06,26.8380584663236,434300,0.0000,1.0
2004-02-25,83.35,83.92,83.16,83.34,26.9285310929859,467300,0.0000,1.0
2004-02-24,83.45,83.65,83.02,83.4,26.9479180844136,745900,0.0000,1.0
2004-02-23,83.4,83.99,82.85,83.7,27.0448530415518,764300,0.3950,1.0
2004-02-20,80.9,83.87,80.87,83.72,26.9242534828315,1719100,0.0000,1.0
2004-02-19,80.2,80.53,79.85,80.16,25.779361672047,503800,0.0000,1.0
2004-02-18,79.65,80.35,79.6,79.98,25.7214738838612,425800,0.0000,1.0
2004-02-17,79.14,79.9,78.63,79.65,25.6153462721874,418200,0.0000,1.0
2004-02-13,79.34,79.37,78.7,78.89,25.3709311665143,461300,0.0000,1.0
2004-02-12,79.63,79.8,79.34,79.44,25.547810519304,263700,0.0000,1.0
2004-02-11,78.5,79.99,78.32,79.83,25.6732340603731,582900,0.0000,1.0
2004-02-10,78.15,78.46,78.04,78.38,25.2069157666547,372300,0.0000,1.0
2004-02-09,77.75,78.16,77.7,78.1,25.1168680961436,279100,0.0000,1.0
2004-02-06,78.05,78.4,78.0,78.14,25.1297320490737,480800,0.0000,1.0
2004-02-05,77.38,78.28,77.38,78.23,25.1586759431666,409700,0.0000,1.0
2004-02-04,77.6,77.82,77.35,77.49,24.9206928139586,449400,0.0000,1.0
2004-02-03,76.65,77.86,76.22,77.74,25.0010925197721,638000,0.0000,1.0
2004-02-02,75.52,76.85,75.31,76.53,24.6119579436346,796200,0.0000,1.0
2004-01-30,75.15,75.6,74.91,75.51,24.2839271439155,863200,0.0000,1.0
2004-01-29,74.6,75.48,74.56,75.4,24.2485512733575,652600,0.0000,1.0
2004-01-28,75.35,76.21,74.96,74.96,24.1070477911257,596200,0.0000,1.0
2004-01-27,75.35,75.65,75.25,75.35,24.2324713321948,342600,0.0000,1.0
2004-01-26,75.2,75.45,74.9,75.34,24.2292553439623,351800,0.0000,1.0
2004-01-23,75.05,75.46,74.85,74.97,24.1102637793583,385900,0.0000,1.0
2004-01-22,75.02,75.04,74.57,74.98,24.1134797675908,349400,0.0000,1.0
2004-01-21,74.9,75.17,74.81,75.15,24.168151567544,322800,0.0000,1.0
2004-01-20,75.15,75.49,74.89,75.0,24.1199117440559,303000,0.0000,1.0
2004-01-16,75.85,76.0,75.27,75.4,24.2485512733575,362400,0.0000,1.0
2004-01-15,76.6,76.6,75.65,75.87,24.399702720287,337100,0.0000,1.0
2004-01-14,76.33,77.19,76.28,76.58,24.6280378847974,281600,0.0000,1.0
2004-01-13,75.97,76.75,75.79,76.35,24.5540701554489,419900,0.0000,1.0
2004-01-12,74.85,75.55,74.8,75.51,24.2839271439155,348600,0.0000,1.0
2004-01-09,75.95,75.95,74.72,74.85,24.0716719205678,386100,0.0000,1.0
2004-01-08,76.75,76.88,75.77,76.09,24.4704544614029,319100,0.0000,1.0
2004-01-07,77.05,77.05,76.7,76.89,24.7277335200061,271900,0.0000,1.0
2004-01-06,76.9,77.24,76.56,77.17,24.8177811905173,228600,0.0000,1.0
2004-01-05,76.6,77.19,76.42,76.9,24.7309495082387,314200,0.0000,1.0
2004-01-02,76.99,77.28,76.27,76.54,24.6151739318672,206400,0.0000,1.0
2003-12-31,77.18,77.23,76.59,76.99,24.7598934023315,222100,0.0000,1.0
2003-12-30,77.0,77.2,76.8,77.08,24.7888372964244,164200,0.0000,1.0
2003-12-29,76.81,77.19,76.66,77.15,24.8113492140522,235600,0.0000,1.0
2003-12-26,76.75,76.9,76.62,76.71,24.6698457318204,54000,0.0000,1.0
2003-12-24,76.98,77.05,76.54,76.65,24.6505498024251,125000,0.0000,1.0
2003-12-23,76.42,77.14,76.39,77.08,24.7888372964244,279700,0.0000,1.0
2003-12-22,76.06,76.54,75.9,76.42,24.5765820730767,300000,0.0000,1.0
2003-12-19,76.9,76.9,75.9,76.05,24.4575905084727,503400,0.0000,1.0
2003-12-18,77.23,77.23,76.67,76.8,24.6987896259132,328300,0.0000,1.0
2003-12-17,77.05,77.05,76.76,76.98,24.756677414099,245700,0.0000,1.0
2003-12-16,77.45,77.45,76.82,77.2,24.8274291552149,352100,0.0000,1.0
2003-12-15,77.07,77.76,76.79,77.42,24.8981808963308,349500,0.0000,1.0
2003-12-12,77.05,77.14,76.66,76.82,24.7052216023783,212200,0.0000,1.0
2003-12-11,76.3,77.16,76.29,76.88,24.7245175317736,268700,0.0000,1.0
2003-12-10,77.0,77.15,76.1,76.26,24.525126261356,352000,0.0000,1.0
2003-12-09,77.6,77.61,76.96,77.07,24.7856213081918,406400,0.0000,1.0
2003-12-08,77.62,77.85,77.47,77.83,25.030036413865,218800,0.0000,1.0
2003-12-05,77.85,78.0,77.43,77.72,24.994660543307,239100,0.0000,1.0
2003-12-04,78.55,78.6,77.65,77.85,25.03646839033,295400,0.0000,1.0
2003-12-03,77.98,78.65,77.89,78.51,25.2487236136777,383800,0.0000,1.0
2003-12-02,77.5,78.21,77.33,78.13,25.1265160608412,323600,0.0000,1.0
2003-12-01,77.4,77.5,77.15,77.5,24.9239088021911,282300,0.0000,1.0
2003-11-28,77.85,77.88,77.6,77.7,24.9882285668419,124600,0.0000,1.0
2003-11-26,77.93,77.98,77.41,77.65,24.9721486256792,263300,0.0000,1.0
2003-11-25,78.06,78.14,77.6,77.93,25.0621962961904,241900,0.0000,1.0
2003-11-24,77.27,78.16,77.19,78.06,25.1040041432134,235700,0.0000,1.0
2003-11-21,76.85,77.33,76.6,77.17,24.8177811905173,274400,0.3950,1.0
2003-11-20,77.05,77.33,76.85,77.0,24.6370031801693,332900,0.0000,1.0
2003-11-19,77.35,77.75,77.24,77.39,24.7617880014714,398500,0.0000,1.0
2003-11-18,77.3,77.46,77.02,77.25,24.7169934502347,277700,0.0000,1.0
2003-11-17,77.0,77.44,76.65,77.4,24.764987612274,247900,0.0000,1.0
2003-11-14,77.9,78.08,77.05,77.19,24.697795785419,327200,0.0000,1.0
2003-11-13,77.75,78.14,77.43,78.0,24.9569642604312,217100,0.0000,1.0
2003-11-12,77.21,78.0,77.01,77.9,24.924968152405,255100,0.0000,1.0
2003-11-11,76.71,77.29,76.4,77.2,24.7009953962217,209200,0.0000,1.0
2003-11-10,77.0,77.18,76.64,76.81,24.5762105749195,235800,0.0000,1.0
2003-11-07,77.35,77.35,76.76,76.94,24.6178055153535,346000,0.0000,1.0
2003-11-06,77.28,77.38,77.1,77.28,24.7265922826426,226200,0.0000,1.0
2003-11-05,77.44,77.65,76.95,77.23,24.7105942286295,258600,0.0000,1.0
2003-11-04,77.48,77.68,77.04,77.6,24.8289798283264,270100,0.0000,1.0
2003-11-03,77.1,77.73,76.97,77.48,24.790584498695,327200,0.0000,1.0
2003-10-31,75.6,77.29,75.6,77.1,24.6689992881955,567100,0.0000,1.0
2003-10-30,75.9,76.0,75.17,75.38,24.1186662301449,601000,0.0000,1.0
2003-10-29,76.55,76.55,76.05,76.09,24.3458385971309,632900,0.0000,1.0
2003-10-28,76.45,76.95,76.25,76.55,24.4930206940514,451300,0.0000,1.0
2003-10-27,76.38,76.75,76.0,76.38,24.4386273104069,361200,0.0000,1.0
2003-10-24,75.69,76.38,75.18,76.38,24.4386273104069,429300,0.0000,1.0
2003-10-23,75.07,75.81,75.07,75.68,24.2146545542235,347300,0.0000,1.0
2003-10-22,75.6,75.7,74.9,75.32,24.0994685653292,292900,0.0000,1.0
2003-10-21,75.58,75.77,75.08,75.6,24.1890576678026,398500,0.0000,1.0
2003-10-20,75.16,75.84,75.02,75.84,24.2658483270654,305400,0.0000,1.0
2003-10-17,76.09,76.09,74.87,75.16,24.0482747924873,350500,0.0000,1.0
2003-10-16,75.27,75.75,74.9,75.75,24.2370518298418,283000,0.0000,1.0
2003-10-15,75.5,75.66,75.0,75.27,24.0834705113161,237700,0.0000,1.0
2003-10-14,75.13,75.69,75.12,75.57,24.1794588353947,257600,0.0000,1.0
2003-10-13,74.15,75.28,74.15,75.27,24.0834705113161,316100,0.0000,1.0
2003-10-10,74.22,74.3,73.75,74.06,23.6963176041992,273300,0.0000,1.0
2003-10-09,74.9,75.05,74.06,74.2,23.7411121554358,412100,0.0000,1.0
2003-10-08,75.13,75.13,74.35,74.58,23.8626973659354,240700,0.0000,1.0
2003-10-07,74.92,75.2,74.49,75.14,24.0418755708821,326600,0.0000,1.0
2003-10-06,74.36,74.92,74.36,74.92,23.9714841332244,194800,0.0000,1.0
2003-10-03,73.99,75.15,73.99,74.35,23.7891063174751,454100,0.0000,1.0
2003-10-02,73.97,74.28,73.7,73.99,23.6739203285808,259600,0.0000,1.0
2003-10-01,72.68,73.97,72.68,73.97,23.6675211069756,326800,0.0000,1.0
2003-09-30,72.85,73.14,72.16,72.68,23.2547713134377,421200,0.0000,1.0
2003-09-29,73.52,73.56,72.55,72.9,23.3251627510953,308500,0.0000,1.0
2003-09-26,73.7,73.7,72.93,73.42,23.4915425128315,286500,0.0000,1.0
2003-09-25,73.6,73.95,73.45,73.83,23.6227265557389,668700,0.0000,1.0
2003-09-24,73.32,73.82,73.11,73.56,23.5363370640682,710300,0.0000,1.0
2003-09-23,73.2,73.54,72.95,73.48,23.5107401776472,285000,0.0000,1.0
2003-09-22,72.8,73.4,72.42,73.19,23.4179514643713,371700,0.0000,1.0
2003-09-19,73.08,73.13,72.71,73.05,23.3731569131346,384400,0.0000,1.0
2003-09-18,72.7,73.32,72.64,73.08,23.3827557455425,380900,0.0000,1.0
2003-09-17,72.65,72.65,72.35,72.6,23.2291744270167,608800,0.0000,1.0
2003-09-16,72.45,72.68,71.95,72.55,23.2131763730036,1058900,0.0000,1.0
2003-09-15,72.46,72.68,72.03,72.57,23.2195755946089,285600,0.0000,1.0
2003-09-12,72.25,72.67,71.95,72.46,23.1843798757801,277700,0.0000,1.0
2003-09-11,72.31,72.49,71.93,72.15,23.0851919408989,289600,0.0000,1.0
2003-09-10,71.1,72.35,71.1,72.06,23.0563954436753,487700,0.0000,1.0
2003-09-09,70.7,71.15,70.4,71.02,22.7236359202029,361400,0.0000,1.0
2003-09-08,70.8,70.95,70.52,70.79,22.6500448717426,369200,0.0000,1.0
2003-09-05,71.25,71.3,70.85,70.93,22.6948394229793,304500,0.0000,1.0
2003-09-04,71.01,71.58,70.9,71.36,22.8324226874919,335800,0.0000,1.0
2003-09-03,71.0,71.19,70.63,71.1,22.7492328066238,486200,0.0000,1.0
2003-09-02,69.91,70.89,69.89,70.76,22.6404460393348,472400,0.0000,1.0
2003-08-29,70.2,70.21,69.69,69.9,22.3652795103095,272100,0.0000,1.0
2003-08-28,70.22,70.41,69.6,70.27,22.4836651100064,290800,0.0000,1.0
2003-08-27,70.72,70.79,70.14,70.2,22.4612678343881,324500,0.0000,1.0
2003-08-26,70.81,70.86,69.8,70.82,22.6596437041505,398800,0.0000,1.0
2003-08-25,69.8,70.82,69.77,70.81,22.6564440933479,385100,0.0000,1.0
2003-08-22,70.67,70.94,69.61,69.64,22.2820896294414,575300,0.0000,1.0
2003-08-21,71.42,71.5,70.78,70.85,22.6692425365583,483700,0.3950,1.0
2003-08-20,72.38,72.5,71.82,71.82,22.8522001400185,223600,0.0000,1.0
2003-08-19,72.82,72.99,72.09,72.4,23.036748679161,244100,0.0000,1.0
2003-08-18,72.93,73.05,72.6,72.77,23.1544779196484,242100,0.0000,1.0
2003-08-15,72.7,72.98,72.45,72.96,23.2149334755744,113400,0.0000,1.0
2003-08-14,72.89,72.98,72.34,72.72,23.1385685628258,337000,0.0000,1.0
2003-08-13,73.43,73.73,72.72,72.87,23.1862966332937,375400,0.0000,1.0
2003-08-12,73.08,73.43,72.64,73.43,23.3644814297071,267900,0.0000,1.0
2003-08-11,72.0,73.09,72.0,73.08,23.2531159319487,373300,0.0000,1.0
2003-08-08,72.0,72.31,71.77,71.96,22.8967463391219,369700,0.0000,1.0
2003-08-07,71.65,71.76,71.35,71.71,22.8171995550088,483800,0.0000,1.0
2003-08-06,71.39,71.74,71.19,71.33,22.6962884431568,463600,0.0000,1.0
2003-08-05,71.61,72.11,71.24,71.34,22.6994703145213,542700,0.0000,1.0
2003-08-04,71.75,71.8,71.11,71.61,22.7853808413635,401100,0.0000,1.0
2003-08-01,72.77,72.79,72.0,72.05,22.9253831814026,465400,0.0000,1.0
2003-07-31,73.38,73.7,72.79,72.81,23.1672054051065,385200,0.0000,1.0
2003-07-30,73.55,73.79,73.29,73.35,23.3390264587909,382700,0.0000,1.0
2003-07-29,73.4,73.95,73.0,73.39,23.351753944249,420900,0.0000,1.0
2003-07-28,73.85,74.06,73.31,73.42,23.3612995583425,396700,0.0000,1.0
2003-07-25,73.37,74.2,73.33,74.1,23.5776668111302,328200,0.0000,1.0
2003-07-24,73.6,74.0,73.27,73.37,23.3453902015199,432800,0.0000,1.0
2003-07-23,74.0,74.01,73.27,73.5,23.3867545292587,367500,0.0000,1.0
2003-07-22,72.9,73.92,72.56,73.81,23.485392541559,533900,0.0000,1.0
2003-07-21,73.61,73.61,72.64,72.65,23.1162954632741,597500,0.0000,1.0
2003-07-18,73.25,73.679,72.48,73.61,23.4217551142685,484000,0.0000,1.0
2003-07-17,72.1,73.24,72.04,73.11,23.2626615460423,1149300,0.0000,1.0
2003-07-16,71.3,71.84,71.09,71.8,22.8458363972895,404800,0.0000,1.0
2003-07-15,71.3,71.47,70.96,71.26,22.6740153436051,441800,0.0000,1.0
2003-07-14,71.39,71.53,70.8,70.9,22.5594679744822,345100,0.0000,1.0
2003-07-11,71.14,71.34,70.79,71.17,22.6453785013244,422900,0.0000,1.0
2003-07-10,70.5,71.14,70.39,71.14,22.6358328872308,265700,0.0000,1.0
2003-07-09,71.32,71.32,70.39,70.75,22.5117399040144,537200,0.0000,1.0
2003-07-08,70.59,71.32,70.17,71.32,22.6931065717923,402300,0.0000,1.0
2003-07-07,71.02,71.7,70.7,70.8,22.527649260837,304100,0.0000,1.0
2003-07-03,70.68,71.21,70.34,70.9,22.5594679744822,185800,0.0000,1.0
2003-07-02,70.46,71.04,70.43,70.93,22.5690135885758,471600,0.0000,1.0
2003-07-01,69.55,70.8,68.93,70.56,22.4512843480884,449800,0.0000,1.0
2003-06-30,69.75,70.0,69.2,69.66,22.1649159252811,358500,0.0000,1.0
2003-06-27,69.81,70.51,68.9,69.82,22.2158258671135,421800,0.0000,1.0
2003-06-26,69.8,69.85,69.06,69.74,22.1903708961973,321800,0.0000,1.0
2003-06-25,70.57,70.74,69.68,69.8,22.2094621243845,294600,0.0000,1.0
2003-06-24,70.45,70.74,70.01,70.57,22.4544662194529,365100,0.0000,1.0
2003-06-23,70.95,71.16,69.92,70.26,22.3558282071526,404900,0.0000,1.0
2003-06-20,71.24,71.58,70.66,71.17,22.6453785013244,844000,0.0000,1.0
2003-06-19,71.98,72.21,71.08,71.23,22.6644697295116,390400,0.0000,1.0
2003-06-18,71.96,72.29,71.651,72.18,22.9667475091414,454400,0.0000,1.0
2003-06-17,72.82,72.82,71.41,71.96,22.8967463391219,363500,0.0000,1.0
2003-06-16,72.69,72.82,72.32,72.82,23.170387276471,521100,0.0000,1.0
2003-06-13,71.85,72.5,71.55,72.5,23.0685673928062,653200,0.0000,1.0
2003-06-12,71.82,71.9,70.5,71.66,22.8012901981861,444900,0.0000,1.0
2003-06-11,70.55,71.5,70.35,71.42,22.7249252854375,602500,0.0000,1.0
2003-06-10,70.83,71.05,70.07,70.47,22.4226475058077,237100,0.0000,1.0
2003-06-09,71.0,71.37,70.63,70.83,22.5371948749306,235100,0.0000,1.0
2003-06-06,71.25,71.32,70.51,70.8,22.527649260837,431200,0.0000,1.0
2003-06-05,71.43,71.5,70.2,71.05,22.6071960449501,664600,0.0000,1.0
2003-06-04,71.65,71.76,71.0,71.43,22.7281071568021,440600,0.0000,1.0
2003-06-03,71.06,71.55,70.95,71.5,22.7503802563537,395400,0.0000,1.0
2003-06-02,71.4,71.44,70.89,71.05,22.6071960449501,623200,0.0000,1.0
2003-05-30,69.46,71.19,69.42,71.1,22.6231054017727,1655800,0.0000,1.0
2003-05-29,69.19,69.38,68.5,68.94,21.9358211870353,736900,0.0000,1.0
2003-05-28,69.35,69.56,68.95,69.39,22.079005398439,338800,0.0000,1.0
2003-05-27,68.45,69.27,68.35,69.15,22.0026404856904,300600,0.0000,1.0
2003-05-23,68.35,68.92,68.13,68.65,21.8435469174641,272600,0.0000,1.0
2003-05-22,67.74,68.58,67.6,68.35,21.7480907765284,337700,0.0000,1.0
2003-05-21,67.35,67.83,67.04,67.55,21.4935410673664,470500,0.3275,1.0
2003-05-20,67.2,67.94,67.06,67.57,21.3961706003012,405000,0.0000,1.0
2003-05-19,67.4,67.95,67.14,67.14,21.2600102723727,523200,0.0000,1.0
2003-05-16,67.64,68.15,67.501,67.55,21.3898375617929,440300,0.0000,1.0
2003-05-15,68.25,68.41,67.76,67.83,21.4785001009091,664500,0.0000,1.0
2003-05-14,68.34,68.49,68.12,68.12,21.5703291592795,512700,0.0000,1.0
2003-05-13,68.07,68.5,67.67,68.34,21.6399925828709,439500,0.0000,1.0
2003-05-12,67.63,68.13,67.63,68.06,21.5513300437546,564100,0.0000,1.0
2003-05-09,66.6,67.92,66.48,67.63,21.4151697158261,450900,0.0000,1.0
2003-05-08,66.5,66.78,66.13,66.35,21.0098552512947,458200,0.0000,1.0
2003-05-07,66.13,66.92,66.0,66.5,21.057353040107,442700,0.0000,1.0
2003-05-06,65.77,66.29,65.61,66.13,20.9401918277034,612300,0.0000,1.0
2003-05-05,65.88,65.99,65.23,65.5,20.7407011146919,407800,0.0000,1.0
2003-05-02,65.4,65.96,65.15,65.63,20.7818658649958,312100,0.0000,1.0
2003-05-01,65.15,65.99,64.5,65.3,20.6773707296088,461900,0.0000,1.0
2003-04-30,65.3,65.82,65.231,65.25,20.6615381333381,464000,0.0000,1.0
2003-04-29,65.14,65.7,64.82,65.53,20.7502006724543,300000,0.0000,1.0
2003-04-28,64.61,65.5,64.54,65.26,20.6647046525922,381900,0.0000,1.0
2003-04-25,64.75,64.85,64.312,64.46,20.4113831122601,356200,0.0000,1.0
2003-04-24,64.34,64.8,64.22,64.55,20.4398817855475,362300,0.0000,1.0
2003-04-23,64.35,64.4,63.35,64.14,20.3100544961273,456100,0.0000,1.0
2003-04-22,63.49,64.26,63.0,64.26,20.3480527271771,581300,0.0000,1.0
2003-04-21,64.28,64.63,63.31,63.49,20.1042307446074,510000,0.0000,1.0
2003-04-17,62.88,64.7,62.75,64.05,20.2815558228399,748200,0.0000,1.0
2003-04-16,64.5,64.5,62.66,62.88,19.9110730701042,507900,0.0000,1.0
2003-04-15,64.43,64.8,64.08,64.72,20.493712612868,364900,0.0000,1.0
2003-04-14,63.45,64.68,63.45,64.43,20.4018835544977,270500,0.0000,1.0
2003-04-11,63.8,64.48,63.09,63.26,20.0314008017619,298600,0.0000,1.0
2003-04-10,63.73,63.95,63.33,63.5,20.1073972638616,198800,0.0000,1.0
2003-04-09,64.61,64.95,63.28,63.61,20.1422289756572,390800,0.0000,1.0
2003-04-08,63.67,64.09,63.06,63.62,20.1453954949114,335000,0.0000,1.0
2003-04-07,64.3,64.85,63.26,63.5,20.1073972638616,452900,0.0000,1.0
2003-04-04,63.68,64.25,63.3,63.7,20.1707276489446,518600,0.0000,1.0
2003-04-03,64.2,64.4,63.28,63.43,20.0852316290825,583000,0.0000,1.0
2003-04-02,63.6,64.53,63.34,64.08,20.2910553806024,537800,0.0000,1.0
2003-04-01,62.8,63.0,62.45,62.82,19.8920739545793,524900,0.0000,1.0
2003-03-31,62.7,63.11,61.76,62.66,19.8414096465129,506600,0.0000,1.0
2003-03-28,63.37,63.55,62.74,62.94,19.9300721856291,660300,0.0000,1.0
2003-03-27,63.75,63.82,63.0,63.37,20.0662325135576,931900,0.0000,1.0
2003-03-26,65.5,65.5,64.74,64.95,20.5665425557135,421700,0.0000,1.0
2003-03-25,64.3,65.53,64.3,65.5,20.7407011146919,420500,0.0000,1.0
2003-03-24,65.86,65.87,64.25,64.54,20.4367152662933,357300,0.0000,1.0
2003-03-21,65.85,66.22,65.47,66.06,20.9180261929243,641300,0.0000,1.0
2003-03-20,64.89,65.37,64.41,65.25,20.6615381333381,409600,0.0000,1.0
2003-03-19,64.33,64.89,64.14,64.89,20.5475434401886,510300,0.0000,1.0
2003-03-18,64.65,64.79,63.82,64.33,20.3702183619561,400000,0.0000,1.0
2003-03-17,62.7,64.65,62.7,64.65,20.471546978089,329200,0.0000,1.0
2003-03-14,62.64,63.34,62.37,62.62,19.8287435694962,424700,0.0000,1.0
2003-03-13,61.7,62.55,61.6,62.39,19.7559136266508,362700,0.0000,1.0
2003-03-12,61.14,61.75,60.69,61.3,19.4107630279483,622200,0.0000,1.0
2003-03-11,61.55,62.42,61.4,61.69,19.5342572788602,432100,0.0000,1.0
2003-03-10,62.85,62.98,61.31,61.32,19.4170960664566,480100,0.0000,1.0
2003-03-07,62.86,63.25,62.28,63.07,19.9712369359331,649000,0.0000,1.0
2003-03-06,63.2,63.32,62.75,63.11,19.9839030129497,544600,0.0000,1.0
2003-03-05,62.9,63.45,62.3,63.45,20.0915646675908,705800,0.0000,1.0
2003-03-04,64.7,64.7,62.9,62.9,19.9174061086125,719700,0.0000,1.0
2003-03-03,64.85,65.27,64.7,64.7,20.4873795743597,410200,0.0000,1.0
2003-02-28,65.15,65.44,64.56,64.61,20.4588809010724,671200,0.0000,1.0
2003-02-27,64.3,65.56,64.18,65.05,20.598207748255,544400,0.0000,1.0
2003-02-26,65.05,65.06,64.44,64.48,20.4177161507684,478900,0.0000,1.0
2003-02-25,63.96,65.2,63.67,65.05,20.598207748255,425400,0.0000,1.0
2003-02-24,64.87,64.95,64.06,64.06,20.284722342094,503100,0.0000,1.0
2003-02-21,64.46,65.0,64.36,64.86,20.5380438824262,525400,0.3275,1.0
2003-02-20,64.7,64.98,64.35,64.35,20.274180231396,761100,0.0000,1.0
2003-02-19,65.3,65.49,64.9,64.98,20.4726687091858,454500,0.0000,1.0
2003-02-18,65.2,65.51,65.1,65.35,20.5892413072529,447400,0.0000,1.0
2003-02-14,64.12,65.25,64.12,65.1,20.5104760382887,576300,0.0000,1.0
2003-02-13,63.73,64.5,63.51,64.27,20.2489753453274,499800,0.0000,1.0
2003-02-12,63.74,64.48,63.43,63.52,20.0126795384347,343200,0.0000,1.0
2003-02-11,65.1,65.11,63.86,63.94,20.1450051902946,310400,0.0000,1.0
2003-02-10,64.55,64.95,64.05,64.9,20.4474638231173,247100,0.0000,1.0
2003-02-07,64.46,64.9,64.13,64.46,20.3088369497402,614700,0.0000,1.0
2003-02-06,64.13,64.56,64.13,64.4,20.2899332851888,638300,0.0000,1.0
2003-02-05,64.09,64.85,63.93,64.38,20.2836320636717,833300,0.0000,1.0
2003-02-04,64.61,64.72,63.97,64.09,20.1922643516731,699900,0.0000,1.0
2003-02-03,64.75,65.03,64.65,64.86,20.434861380083,409100,0.0000,1.0
2003-01-31,64.11,64.62,64.0,64.5,20.3214393927745,560900,0.0000,1.0
2003-01-30,65.25,65.6,64.17,64.28,20.252125956086,666900,0.0000,1.0
2003-01-29,66.2,66.73,65.9,66.65,20.998820705867,1234300,0.0000,1.0
2003-01-28,66.2,66.73,65.9,66.65,20.998820705867,303200,0.0000,1.0
2003-01-27,65.75,66.15,65.41,65.86,20.74992245594,371700,0.0000,1.0
2003-01-24,67.05,67.05,66.01,66.02,20.8003322280771,245800,0.0000,1.0
2003-01-23,67.22,67.28,66.75,67.05,21.1248451362098,301000,0.0000,1.0
2003-01-22,67.01,67.75,67.01,67.12,21.1468994115198,366600,0.0000,1.0
2003-01-21,68.23,68.57,67.0,67.0,21.1090920824169,422700,0.0000,1.0
2003-01-17,68.2,68.99,68.2,68.33,21.5281233133067,434500,0.0000,1.0
2003-01-16,67.4,68.25,67.4,68.18,21.4808641519281,534700,0.0000,1.0
2003-01-15,67.7,67.74,67.26,67.4,21.2351165127597,339500,0.0000,1.0
2003-01-14,67.87,67.88,67.14,67.6,21.2981287279311,285200,0.0000,1.0
2003-01-13,67.3,68.02,67.3,67.8,21.3611409431025,463000,0.0000,1.0
2003-01-10,67.0,67.48,66.77,67.1,21.1405981900026,259400,0.0000,1.0
2003-01-09,66.5,67.33,66.44,67.24,21.1847067406226,589900,0.0000,1.0
2003-01-08,67.0,67.25,65.99,66.43,20.9295072691785,467800,0.0000,1.0
2003-01-07,67.74,67.76,66.91,67.0,21.1090920824169,437200,0.0000,1.0
2003-01-06,67.69,68.25,67.55,67.74,21.3422372785511,526300,0.0000,1.0
2003-01-03,67.75,67.86,67.05,67.5,21.2666226203454,336500,0.0000,1.0
2003-01-02,67.61,68.19,67.18,67.65,21.313881781724,380700,0.0000,1.0
2002-12-31,67.2,67.79,66.65,67.44,21.247718955794,354200,0.0000,1.0
2002-12-30,67.1,67.51,67.02,67.2,21.1721042975883,273800,0.0000,1.0
2002-12-27,67.2,67.62,66.85,67.15,21.1563512437955,269200,0.0000,1.0
2002-12-26,67.7,67.98,66.95,67.0,21.1090920824169,399200,0.0000,1.0
2002-12-24,67.5,67.99,67.27,67.68,21.3233336139997,133000,0.0000,1.0
2002-12-23,67.6,67.7,67.3,67.42,21.2414177342768,395700,0.0000,1.0
2002-12-20,67.3,67.9,67.3,67.76,21.3485385000682,609500,0.0000,1.0
2002-12-19,67.15,67.33,66.8,67.01,21.1122426931755,525800,0.0000,1.0
2002-12-18,66.06,67.23,66.0,67.15,21.1563512437955,751300,0.0000,1.0
2002-12-17,65.9,66.35,65.52,65.96,20.7814285635257,714000,0.0000,1.0
2002-12-16,65.4,65.89,65.11,65.89,20.7593742882157,602800,0.0000,1.0
2002-12-13,65.0,66.35,64.8,65.55,20.6522535224243,1696900,0.0000,1.0
2002-12-12,66.3,67.05,66.18,66.24,20.8696456647656,1501500,0.0000,1.0
2002-12-11,64.78,66.5,64.25,66.15,20.8412901679385,2044800,0.0000,1.0
