timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-26,42.75,42.85,42.6,42.66,22.4520845684336,196000,0.0000,1.0
2004-11-24,42.67,42.92,42.67,42.7,22.47313668711,818000,0.0000,1.0
2004-11-23,42.56,42.74,42.36,42.67,22.4573475981027,705400,0.0000,1.0
2004-11-22,42.2,42.58,42.2,42.52,22.378402153066,764900,0.0000,1.0
2004-11-19,42.87,42.93,42.22,42.26,22.2415633816691,748700,0.0000,1.0
2004-11-18,42.45,42.9,42.43,42.83,22.5415560728085,768300,0.0000,1.0
2004-11-17,42.79,43.18,42.47,42.61,22.425769420088,718900,0.0000,1.0
2004-11-16,43.09,43.1,42.57,42.61,22.425769420088,606900,0.0000,1.0
2004-11-15,42.78,43.12,42.71,43.08,22.6731318145363,769800,0.0000,1.0
2004-11-12,42.55,43.0,42.5,43.0,22.6310275771834,789600,0.0000,1.0
2004-11-11,42.45,42.77,42.41,42.64,22.4415585090953,847700,0.0000,1.0
2004-11-10,42.43,42.67,42.33,42.35,22.2889306486911,1000300,0.0000,1.0
2004-11-09,42.47,42.57,42.29,42.35,22.2889306486911,1099800,0.0000,1.0
2004-11-08,42.7,42.78,42.46,42.57,22.4047173014116,802400,0.0000,1.0
2004-11-05,42.57,42.64,42.35,42.52,22.378402153066,1130600,0.0000,1.0
2004-11-04,42.01,42.57,41.93,42.57,22.4047173014116,1417600,0.0000,1.0
2004-11-03,41.72,42.12,41.72,41.96,22.0836724915957,1326800,0.0000,1.0
2004-11-02,41.5,41.91,41.27,41.72,21.957359779537,1388500,0.0000,1.0
2004-11-01,41.55,41.57,41.2,41.57,21.8784143345003,1458500,0.0000,1.0
2004-10-29,40.99,41.12,40.93,41.11,21.6363149697211,1196100,0.0000,1.0
2004-10-28,40.73,41.0,40.68,40.97,21.5626325543536,780200,0.0000,1.0
2004-10-27,40.42,40.77,40.14,40.77,21.4573719609713,1033800,0.0000,1.0
2004-10-26,40.0,40.37,39.959,40.37,21.2468507742068,1329900,0.0000,1.0
2004-10-25,39.3,39.96,39.1,39.92,21.0100144390968,1175600,0.0000,1.0
2004-10-22,39.8,39.9,39.37,39.51,20.7942302226632,907000,0.0000,1.0
2004-10-21,39.45,39.92,39.34,39.71,20.8994908160454,942700,0.0000,1.0
2004-10-20,39.77,39.77,39.31,39.53,20.8047562820014,888300,0.0000,1.0
2004-10-19,40.1,40.35,39.73,39.77,20.9310689940601,1013700,0.0000,1.0
2004-10-18,39.64,40.22,39.42,40.17,21.1415901808246,1413700,0.0000,1.0
2004-10-15,39.15,39.78,39.08,39.53,20.8047562820014,2115500,0.0000,1.0
2004-10-14,39.68,40.26,38.67,39.08,20.5679199468913,3176200,0.0000,1.0
2004-10-13,40.19,40.25,39.48,39.49,20.7837041633249,1430100,0.3500,1.0
2004-10-12,40.5,40.5,40.02,40.36,21.0549774104366,1229900,0.0000,1.0
2004-10-11,40.21,40.5,40.07,40.5,21.1280125154282,609800,0.0000,1.0
2004-10-08,40.22,40.46,39.99,40.21,20.9767255122313,576700,0.0000,1.0
2004-10-07,40.48,40.49,40.31,40.31,21.0288934443682,753700,0.0000,1.0
2004-10-06,40.44,40.47,40.27,40.47,21.1123621357871,826500,0.0000,1.0
2004-10-05,40.06,40.49,40.06,40.36,21.0549774104366,1385700,0.0000,1.0
2004-10-04,40.2,40.25,39.88,40.14,20.9402079597355,1160200,0.0000,1.0
2004-10-01,39.69,40.18,39.55,40.18,20.9610751325903,1019700,0.0000,1.0
2004-09-30,39.15,40.0,39.02,39.69,20.7054522651196,1643000,0.0000,1.0
2004-09-29,39.22,39.22,38.79,39.05,20.3715774994437,1005000,0.0000,1.0
2004-09-28,38.96,39.35,38.91,39.3,20.5019973297859,809600,0.0000,1.0
2004-09-27,39.11,39.12,38.68,38.96,20.3246263605206,766200,0.0000,1.0
2004-09-24,38.98,39.18,38.78,39.18,20.4393958112217,967000,0.0000,1.0
2004-09-23,39.35,39.4,38.95,39.07,20.3820110858711,1055200,0.0000,1.0
2004-09-22,39.89,39.89,39.35,39.44,20.5750324347775,938400,0.0000,1.0
2004-09-21,39.92,40.16,39.75,40.08,20.9089072004534,764100,0.0000,1.0
2004-09-20,40.04,40.05,39.75,39.9,20.815004922607,797600,0.0000,1.0
2004-09-17,40.11,40.38,40.11,40.25,20.9975926850861,1290200,0.0000,1.0
2004-09-16,39.95,40.11,39.88,40.08,20.9089072004534,784800,0.0000,1.0
2004-09-15,40.2,40.24,39.95,40.0,20.8671728547439,892000,0.0000,1.0
2004-09-14,40.28,40.46,40.24,40.39,21.0706277900777,804000,0.0000,1.0
2004-09-13,40.04,40.25,39.97,40.25,20.9975926850861,1242700,0.0000,1.0
2004-09-10,40.01,40.27,39.96,40.21,20.9767255122313,845900,0.0000,1.0
2004-09-09,39.97,40.1,39.87,40.01,20.8723896479576,697600,0.0000,1.0
2004-09-08,40.2,40.26,39.87,39.95,20.8410888886755,823200,0.0000,1.0
2004-09-07,39.96,40.32,39.93,40.32,21.0341102375819,865800,0.0000,1.0
2004-09-03,40.0,40.01,39.81,39.86,20.7941377497523,742500,0.0000,1.0
2004-09-02,39.93,40.0,39.85,40.0,20.8671728547439,898500,0.0000,1.0
2004-09-01,39.99,40.0,39.74,39.95,20.8410888886755,1011500,0.0000,1.0
2004-08-31,39.94,39.99,39.72,39.99,20.8619560615302,890900,0.0000,1.0
2004-08-30,39.7,39.98,39.7,39.81,20.7680537836839,1058600,0.0000,1.0
2004-08-27,39.7,39.71,39.52,39.63,20.6741515058375,483300,0.0000,1.0
2004-08-26,39.63,39.88,39.55,39.72,20.7211026447607,544500,0.0000,1.0
2004-08-25,39.38,39.75,39.27,39.73,20.7263194379744,747600,0.0000,1.0
2004-08-24,39.22,39.36,39.03,39.29,20.4967805365722,735000,0.0000,1.0
2004-08-23,39.35,39.51,39.02,39.22,20.4602629840764,598800,0.0000,1.0
2004-08-20,39.16,39.49,39.0,39.43,20.5698156415638,773700,0.0000,1.0
2004-08-19,39.0,39.14,38.83,39.11,20.4028782587259,1311900,0.0000,1.0
2004-08-18,38.97,39.25,38.91,39.14,20.4185286383669,1008600,0.0000,1.0
2004-08-17,38.91,39.09,38.78,38.97,20.3298431537342,824300,0.0000,1.0
2004-08-16,38.46,39.07,38.42,38.99,20.3402767401616,920100,0.0000,1.0
2004-08-13,38.37,38.61,38.26,38.57,20.1211714251868,849600,0.0000,1.0
2004-08-12,38.24,38.57,38.16,38.44,20.0533531134089,952500,0.0000,1.0
2004-08-11,38.1,38.67,37.914,38.62,20.1472553912552,1043700,0.0000,1.0
2004-08-10,38.0,38.48,37.73,38.35,20.0064019744857,930700,0.0000,1.0
2004-08-09,37.8,37.96,37.73,37.78,19.7090447613056,738200,0.0000,1.0
2004-08-06,37.85,38.26,37.44,37.47,19.5473241716814,1811100,0.0000,1.0
2004-08-05,38.66,38.7,38.0,38.0,19.8238142120067,1023400,0.0000,1.0
2004-08-04,38.69,38.82,38.3,38.72,20.1994233233921,1341900,0.0000,1.0
2004-08-03,39.54,39.54,38.69,38.7,20.1889897369647,1463100,0.0000,1.0
2004-08-02,38.77,39.5,38.34,39.35,20.5280812958543,2181800,0.0000,1.0
2004-07-30,38.83,38.98,38.5,38.73,20.2046401166058,1168200,0.0000,1.0
2004-07-29,38.69,38.76,38.42,38.72,20.1994233233921,990900,0.0000,1.0
2004-07-28,38.89,38.94,38.36,38.66,20.16812256411,1317900,0.0000,1.0
2004-07-27,38.48,39.04,38.44,38.89,20.2881088080248,1957600,0.0000,1.0
2004-07-26,38.32,38.6,38.2,38.6,20.1368218048279,1548100,0.0000,1.0
2004-07-23,38.06,38.46,38.06,38.37,20.0168355609131,1235300,0.0000,1.0
2004-07-22,38.08,38.37,37.77,38.3,19.9803180084173,1116100,0.0000,1.0
2004-07-21,38.16,38.7,38.15,38.22,19.9385836627078,1811200,0.0000,1.0
2004-07-20,37.83,38.16,37.67,38.16,19.9072829034257,1490400,0.0000,1.0
2004-07-19,37.59,38.01,37.43,37.87,19.7559959002288,1348500,0.0000,1.0
2004-07-16,37.55,37.65,37.26,37.44,19.5316737920403,1413700,0.0000,1.0
2004-07-15,37.17,37.44,37.07,37.18,19.3960371684845,1911200,0.0000,1.0
2004-07-14,36.91,37.18,36.62,36.99,19.2969180974244,1020600,0.3500,1.0
2004-07-13,37.97,38.15,37.02,37.26,19.2555749413507,2805000,0.0000,1.0
2004-07-12,36.61,37.38,36.6,37.38,19.3175896754613,1644400,0.0000,1.0
2004-07-09,36.8,36.8,36.61,36.68,18.955837059816,1112800,0.0000,1.0
2004-07-08,36.56,36.94,36.49,36.6,18.9144939037422,760700,0.0000,1.0
2004-07-07,36.55,36.81,36.46,36.56,18.8938223257053,903500,0.0000,1.0
2004-07-06,36.95,37.1,36.63,36.63,18.9299975872699,1089300,0.0000,1.0
2004-07-02,36.74,37.15,36.68,37.0,19.121209684111,742600,0.0000,1.0
2004-07-01,36.96,37.1,36.38,36.62,18.9248296927606,1130200,0.0000,1.0
2004-06-30,36.92,37.08,36.73,36.97,19.1057060005833,1520200,0.0000,1.0
2004-06-29,37.0,37.09,36.83,36.91,19.074698633528,751200,0.0000,1.0
2004-06-28,36.97,37.44,36.94,37.04,19.1418812621478,937900,0.0000,1.0
2004-06-25,37.22,37.39,36.87,36.87,19.0540270554911,1148500,0.0000,1.0
2004-06-24,37.45,37.65,37.22,37.26,19.2555749413507,596700,0.0000,1.0
2004-06-23,37.22,37.55,37.07,37.45,19.3537649370258,877500,0.0000,1.0
2004-06-22,37.27,37.54,37.01,37.34,19.2969180974244,887200,0.0000,1.0
2004-06-21,37.5,37.65,37.14,37.27,19.2607428358599,1615300,0.0000,1.0
2004-06-18,37.19,37.59,37.0,37.14,19.19356020724,2877000,0.0000,1.0
2004-06-17,36.53,37.06,36.47,36.99,19.1160417896018,1323300,0.0000,1.0
2004-06-16,36.54,36.66,36.32,36.55,18.8886544311961,569800,0.0000,1.0
2004-06-15,36.82,37.0,36.49,36.54,18.8834865366869,1048600,0.0000,1.0
2004-06-14,36.96,36.96,36.47,36.54,18.8834865366869,1137000,0.0000,1.0
2004-06-10,37.05,37.14,36.84,36.99,19.1160417896018,775700,0.0000,1.0
2004-06-09,37.53,37.56,36.93,37.05,19.1470491566571,901600,0.0000,1.0
2004-06-08,37.27,37.53,37.1,37.53,19.3951080930996,1003000,0.0000,1.0
2004-06-07,37.22,37.44,37.02,37.37,19.3124217809521,1051200,0.0000,1.0
2004-06-04,37.24,37.46,37.01,37.14,19.19356020724,1078100,0.0000,1.0
2004-06-03,37.28,37.28,36.71,37.09,19.1677207346939,1803700,0.0000,1.0
2004-06-02,37.17,37.4,36.8,37.28,19.2659107303691,1710100,0.0000,1.0
2004-06-01,37.4,37.41,36.66,37.16,19.2038959962585,2062000,0.0000,1.0
2004-05-28,36.96,37.91,36.95,37.68,19.4726265107379,7750400,0.0000,1.0
2004-05-27,37.0,37.13,36.41,36.85,19.0436912664727,3387100,0.0000,1.0
2004-05-26,36.0,37.77,36.0,37.77,19.5191375613208,5396400,0.0000,1.0
2004-05-25,35.34,36.06,35.11,36.0,18.6044202331891,1560100,0.0000,1.0
2004-05-24,35.2,35.37,34.84,35.34,18.2633391955806,966000,0.0000,1.0
2004-05-21,35.0,35.33,34.84,35.13,18.154813410887,1001300,0.0000,1.0
2004-05-20,34.5,34.99,34.46,34.94,18.0566234152118,985600,0.0000,1.0
2004-05-19,34.55,35.09,34.46,34.47,17.8137323732785,1138900,0.0000,1.0
2004-05-18,34.25,34.69,34.25,34.55,17.8550755293523,800900,0.0000,1.0
2004-05-17,34.2,34.4,33.95,34.25,17.7000386940757,900200,0.0000,1.0
2004-05-14,34.38,34.76,34.11,34.57,17.8654113183707,962000,0.0000,1.0
2004-05-13,34.11,34.81,34.0,34.53,17.8447397403338,1022200,0.0000,1.0
2004-05-12,33.8,34.25,33.45,34.16,17.6535276434927,1064900,0.0000,1.0
2004-05-11,33.47,33.88,33.47,33.73,17.4313081795963,833500,0.0000,1.0
2004-05-10,33.55,33.98,33.311,33.54,17.3331181839211,1329100,0.0000,1.0
2004-05-07,34.5,34.69,33.99,34.0,17.5708413313452,1190500,0.0000,1.0
2004-05-06,34.9,35.03,34.41,34.67,17.9170902634629,719100,0.0000,1.0
2004-05-05,35.08,35.28,35.07,35.1,18.1393097273593,1051700,0.0000,1.0
2004-05-04,35.07,35.16,34.73,34.95,18.061791309721,1067600,0.0000,1.0
2004-05-03,34.89,35.0,34.36,34.96,18.0669592042303,1647200,0.0000,1.0
2004-04-30,34.61,34.81,34.43,34.49,17.824068162297,971700,0.0000,1.0
2004-04-29,34.5,35.09,34.18,34.35,17.7517176391679,1174500,0.0000,1.0
2004-04-28,35.0,35.01,34.52,34.55,17.8550755293523,1214500,0.0000,1.0
2004-04-27,34.85,35.48,34.71,34.92,18.0462876261934,1287000,0.0000,1.0
2004-04-26,34.8,35.0,34.59,34.7,17.9325939469906,1096100,0.0000,1.0
2004-04-23,34.3,34.74,34.19,34.72,17.942929736009,1512800,0.0000,1.0
2004-04-22,33.02,34.5,33.02,34.44,17.7982286897509,1401100,0.0000,1.0
2004-04-21,33.34,33.65,33.28,33.51,17.3176145003935,1453800,0.0000,1.0
2004-04-20,33.81,34.15,33.32,33.33,17.2245923992275,1170300,0.0000,1.0
2004-04-19,34.05,34.15,33.71,33.76,17.446811863124,1009000,0.0000,1.0
2004-04-16,34.36,34.47,33.98,34.14,17.6431918544743,1700800,0.0000,1.0
2004-04-15,33.83,34.06,33.3,33.95,17.5450018587991,2012600,0.0000,1.0
2004-04-14,34.15,34.68,33.5,33.81,17.4726513356701,1582300,0.3200,1.0
2004-04-13,34.93,35.3,34.51,34.53,17.6774289663254,1436900,0.0000,1.0
2004-04-12,35.17,35.2,34.85,34.9,17.8668482746817,877900,0.0000,1.0
2004-04-08,35.03,35.17,34.93,35.07,17.9538787677102,778500,0.0000,1.0
2004-04-07,35.25,35.32,34.86,35.04,17.938520445411,985800,0.0000,1.0
2004-04-06,35.15,35.46,35.09,35.4,18.1228203130009,602700,0.0000,1.0
2004-04-05,35.15,35.2,34.78,35.2,18.0204314976732,1101400,0.0000,1.0
2004-04-02,35.77,35.77,35.0,35.21,18.0255509384396,1228700,0.0000,1.0
2004-04-01,35.28,35.59,35.21,35.57,18.2098508060294,1089800,0.0000,1.0
2004-03-31,35.27,35.47,35.05,35.3,18.071625905337,874800,0.0000,1.0
2004-03-30,35.17,35.39,35.09,35.33,18.0869842276362,929200,0.0000,1.0
2004-03-29,34.95,35.23,34.91,35.07,17.9538787677102,768200,0.0000,1.0
2004-03-26,35.01,35.21,34.86,34.89,17.8617288339153,1034700,0.0000,1.0
2004-03-25,34.75,35.23,34.6,35.17,18.005073175374,1207300,0.0000,1.0
2004-03-24,34.73,34.97,34.6,34.65,17.738862255522,1306600,0.0000,1.0
2004-03-23,34.83,34.98,34.71,34.73,17.7798177816531,1096000,0.0000,1.0
2004-03-22,35.32,35.32,34.48,34.79,17.8105344262514,1741500,0.0000,1.0
2004-03-19,36.32,36.32,35.22,35.32,18.0818647868698,2570600,0.0000,1.0
2004-03-18,36.35,36.64,36.2,36.39,18.6296449488729,831400,0.0000,1.0
2004-03-17,36.45,36.72,36.38,36.63,18.7525115272662,748700,0.0000,1.0
2004-03-16,36.39,36.69,36.22,36.41,18.6398838304057,930000,0.0000,1.0
2004-03-15,36.32,37.47,35.83,36.2,18.5323755743116,1154600,0.0000,1.0
2004-03-12,36.4,36.91,36.39,36.81,18.8446614610611,1083000,0.0000,1.0
2004-03-11,36.85,37.28,36.35,36.36,18.6142866265738,1463800,0.0000,1.0
2004-03-10,37.24,37.39,36.83,36.85,18.8651392241266,968000,0.0000,1.0
2004-03-09,37.55,37.65,37.23,37.37,19.1313501439786,774500,0.0000,1.0
2004-03-08,37.61,37.78,37.53,37.6,19.2490972816055,906000,0.0000,1.0
2004-03-05,37.34,37.66,37.2,37.61,19.2542167223718,1569700,0.0000,1.0
2004-03-04,37.15,37.48,37.15,37.41,19.1518279070441,937000,0.0000,1.0
2004-03-03,37.0,37.44,36.9,37.24,19.0647974140156,952400,0.0000,1.0
2004-03-02,37.01,37.24,36.95,36.99,18.936811394856,845000,0.0000,1.0
2004-03-01,37.16,37.3,37.0,37.14,19.0136030063518,1469700,0.0000,1.0
2004-02-27,36.28,37.17,36.28,37.15,19.0187224471182,1371100,0.0000,1.0
2004-02-26,36.86,36.89,36.62,36.82,18.8497809018275,768200,0.0000,1.0
2004-02-25,36.66,36.98,36.61,36.84,18.8600197833602,1042400,0.0000,1.0
2004-02-24,36.82,36.9,36.5,36.68,18.7781087310981,941600,0.0000,1.0
2004-02-23,36.94,36.94,36.57,36.78,18.8293031387619,982800,0.0000,1.0
2004-02-20,37.3,37.3,36.82,36.98,18.9316919540896,1374600,0.0000,1.0
2004-02-19,37.4,37.82,37.17,37.34,19.1159918216795,1402700,0.0000,1.0
2004-02-18,37.48,37.61,37.36,37.4,19.1467084662778,698300,0.0000,1.0
2004-02-17,37.62,37.75,37.55,37.58,19.2388584000727,800000,0.0000,1.0
2004-02-13,37.44,37.75,37.3,37.37,19.1313501439786,772000,0.0000,1.0
2004-02-12,37.52,37.52,37.37,37.44,19.1671862293433,743400,0.0000,1.0
2004-02-11,37.22,37.72,36.98,37.5,19.1979028739416,1036900,0.0000,1.0
2004-02-10,37.0,37.45,36.92,37.41,19.1518279070441,792000,0.0000,1.0
2004-02-09,37.0,37.24,36.85,37.0,18.9419308356224,854300,0.0000,1.0
2004-02-06,37.05,37.28,36.92,37.12,19.003364124819,1081200,0.0000,1.0
2004-02-05,36.9,37.2,36.8,36.85,18.8651392241266,1096700,0.0000,1.0
2004-02-04,37.03,37.08,36.6,36.9,18.8907364279585,2858700,0.0000,1.0
2004-02-03,37.71,37.71,37.14,37.22,19.0545585324828,1111900,0.0000,1.0
2004-02-02,37.51,37.76,37.13,37.56,19.2286195185399,1787500,0.0000,1.0
2004-01-30,37.07,37.2,36.71,37.1,18.9931252432862,957000,0.0000,1.0
2004-01-29,37.04,37.17,36.75,37.07,18.9777669209871,1104600,0.0000,1.0
2004-01-28,37.58,37.84,36.93,37.16,19.0238418878845,1930100,0.0000,1.0
2004-01-27,37.3,37.75,37.24,37.51,19.203022314708,2295100,0.0000,1.0
2004-01-26,36.0,37.41,36.0,37.29,19.0903946178475,2162800,0.0000,1.0
2004-01-23,36.36,36.77,36.01,36.18,18.5221366927789,1235800,0.0000,1.0
2004-01-22,35.84,36.5,35.84,36.35,18.6091671858074,1045100,0.0000,1.0
2004-01-21,36.12,36.55,35.9,36.49,18.6808393565368,1834700,0.0000,1.0
2004-01-20,36.5,36.5,36.06,36.14,18.5016589297133,1728200,0.0000,1.0
2004-01-16,36.5,36.67,36.39,36.58,18.7269143234342,1613300,0.0000,1.0
2004-01-15,37.08,37.5,36.45,36.69,18.7832281718645,1950000,0.0000,1.0
2004-01-14,36.5,36.58,36.19,36.44,18.6552421527049,1541900,0.3200,1.0
2004-01-13,37.25,37.26,36.3,36.63,18.5892687718601,2426500,0.0000,1.0
2004-01-12,37.85,37.96,37.62,37.79,19.177954324013,918300,0.0000,1.0
2004-01-09,37.68,38.02,37.61,37.78,19.1728794485634,760700,0.0000,1.0
2004-01-08,38.04,38.04,37.51,37.8,19.1830291994626,1096100,0.0000,1.0
2004-01-07,37.95,37.96,37.56,37.89,19.2287030785089,1161900,0.0000,1.0
2004-01-06,38.11,38.29,37.94,38.09,19.3302005875008,1157600,0.0000,1.0
2004-01-05,38.45,38.59,38.04,38.3,19.4367729719422,1660300,0.0000,1.0
2004-01-02,38.7,38.8,38.19,38.3,19.4367729719422,1199000,0.0000,1.0
2003-12-31,38.65,38.72,38.37,38.64,19.6093187372284,1542100,0.0000,1.0
2003-12-30,38.2,38.57,38.2,38.56,19.5687197336316,1059300,0.0000,1.0
2003-12-29,38.02,38.43,38.02,38.4,19.4875217264382,1024400,0.0000,1.0
2003-12-26,38.02,38.25,37.98,38.12,19.3454252138495,323400,0.0000,1.0
2003-12-24,37.95,38.2,37.91,38.08,19.3251257120512,441900,0.0000,1.0
2003-12-23,37.94,38.18,37.91,38.11,19.3403503384,952200,0.0000,1.0
2003-12-22,37.73,37.88,37.61,37.88,19.2236282030593,989900,0.0000,1.0
2003-12-19,37.79,37.86,37.68,37.74,19.152579946765,1867500,0.0000,1.0
2003-12-18,37.5,37.67,37.32,37.65,19.1069060677187,1278400,0.0000,1.0
2003-12-17,37.4,37.47,37.1,37.4,18.9800341814788,948300,0.0000,1.0
2003-12-16,37.25,37.53,37.2,37.4,18.9800341814788,1249400,0.0000,1.0
2003-12-15,37.96,37.96,37.29,37.29,18.9242105515333,2114600,0.0000,1.0
2003-12-12,38.31,38.36,37.93,38.17,19.3707995910975,858300,0.0000,1.0
2003-12-11,37.99,38.39,37.98,38.34,19.4570724737406,814200,0.0000,1.0
2003-12-10,38.4,38.42,37.75,38.01,19.289601583904,1011800,0.0000,1.0
2003-12-09,38.64,38.68,38.21,38.38,19.477371975539,1030600,0.0000,1.0
2003-12-08,38.33,38.72,38.17,38.62,19.5991689863292,1178900,0.0000,1.0
2003-12-05,38.56,38.57,38.18,38.33,19.451997598291,1061200,0.0000,1.0
2003-12-04,38.9,38.94,38.39,38.6,19.58901923543,1326800,0.0000,1.0
2003-12-03,39.13,39.25,38.92,39.0,19.7920142534138,851600,0.0000,1.0
2003-12-02,39.2,39.25,38.92,39.09,19.8376881324601,2045100,0.0000,1.0
2003-12-01,39.38,39.69,39.24,39.66,20.1269560330869,1045400,0.0000,1.0
2003-11-28,39.25,39.54,39.25,39.36,19.9747097695991,356300,0.0000,1.0
2003-11-26,39.4,39.57,39.35,39.52,20.0559077767926,949500,0.0000,1.0
2003-11-25,39.23,39.53,39.2,39.4,19.9950092713975,854200,0.0000,1.0
2003-11-24,39.26,39.49,39.18,39.43,20.0102338977463,1004400,0.0000,1.0
2003-11-21,39.0,39.2,38.97,39.16,19.8732122606072,804500,0.0000,1.0
2003-11-20,38.93,39.26,38.88,38.88,19.7311157480186,901100,0.0000,1.0
2003-11-19,38.74,39.16,38.6,39.09,19.8376881324601,731400,0.0000,1.0
2003-11-18,39.07,39.26,38.8,38.81,19.6955916198715,1095200,0.0000,1.0
2003-11-17,39.0,39.14,38.85,39.07,19.8275383815609,719800,0.0000,1.0
2003-11-14,39.22,39.39,38.84,39.15,19.8681373851576,951700,0.0000,1.0
2003-11-13,39.22,39.27,38.96,39.18,19.8833620115064,766800,0.0000,1.0
2003-11-12,38.92,39.27,38.8,39.22,19.9036615133048,890500,0.0000,1.0
2003-11-11,38.84,39.02,38.7,38.92,19.751415249817,665200,0.0000,1.0
2003-11-10,39.06,39.1,38.75,38.84,19.7108162462203,751200,0.0000,1.0
2003-11-07,39.11,39.31,39.01,39.06,19.8224635061113,606200,0.0000,1.0
2003-11-06,39.06,39.16,38.67,39.11,19.8478378833593,1122600,0.0000,1.0
2003-11-05,39.24,39.24,38.9,39.06,19.8224635061113,709200,0.0000,1.0
2003-11-04,39.25,39.25,39.11,39.24,19.913811264204,1094300,0.0000,1.0
2003-11-03,38.67,39.46,38.67,39.25,19.9188861396536,1649800,0.0000,1.0
2003-10-31,38.42,38.79,38.42,38.67,19.6245433635772,880700,0.0000,1.0
2003-10-30,38.24,38.54,38.23,38.42,19.4976714773373,977200,0.0000,1.0
2003-10-29,38.14,38.33,38.06,38.24,19.4063237192447,1013000,0.0000,1.0
2003-10-28,37.73,38.15,37.73,38.14,19.3555749647487,1033800,0.0000,1.0
2003-10-27,37.33,37.94,37.33,37.73,19.1475050713154,1918000,0.0000,1.0
2003-10-24,37.0,37.33,36.22,37.33,18.9445100533317,1059400,0.0000,1.0
2003-10-23,37.01,37.2,36.88,37.2,18.878536672487,833800,0.0000,1.0
2003-10-22,37.16,37.16,36.85,37.0,18.7770391634951,946300,0.0000,1.0
2003-10-21,36.96,37.27,36.83,37.16,18.8582371706886,1180000,0.0000,1.0
2003-10-20,36.78,37.01,36.65,36.96,18.7567396616967,998400,0.0000,1.0
2003-10-17,36.87,37.0,36.56,36.78,18.665391903604,1300100,0.0000,1.0
2003-10-16,36.86,36.89,36.5,36.77,18.6603170281545,832400,0.0000,1.0
2003-10-15,37.26,37.31,36.75,36.86,18.7059909072008,834000,0.3200,1.0
2003-10-14,37.25,37.58,37.03,37.58,18.9072387921626,1248300,0.0000,1.0
2003-10-13,37.23,37.53,37.2,37.53,18.8820828065424,741500,0.0000,1.0
2003-10-10,37.07,37.24,36.91,37.06,18.6456165417122,459300,0.0000,1.0
2003-10-09,37.11,37.35,36.88,37.07,18.6506477388363,757600,0.0000,1.0
2003-10-08,37.11,37.11,36.69,36.87,18.5500237963554,702900,0.0000,1.0
2003-10-07,36.75,37.18,36.6,37.11,18.6707725273325,863600,0.0000,1.0
2003-10-06,36.52,37.0,36.52,36.93,18.5802109790997,631100,0.0000,1.0
2003-10-03,36.56,37.07,36.5,36.52,18.3739318970138,1215700,0.0000,1.0
2003-10-02,36.83,36.83,36.18,36.56,18.39405668551,864900,0.0000,1.0
2003-10-01,36.03,36.83,35.98,36.83,18.5298990078592,1009300,0.0000,1.0
2003-09-30,36.1,36.19,35.75,35.91,18.067028872447,1180500,0.0000,1.0
2003-09-29,35.96,36.39,35.84,36.28,18.2531831660367,701700,0.0000,1.0
2003-09-26,35.8,36.11,35.77,35.8,18.0116857040825,1122000,0.0000,1.0
2003-09-25,36.3,36.62,36.02,36.02,18.1223720408115,923300,0.0000,1.0
2003-09-24,36.96,36.98,36.32,36.32,18.2733079545329,1080500,0.0000,1.0
2003-09-23,37.12,37.22,36.77,36.92,18.5751797819756,1072700,0.0000,1.0
2003-09-22,37.29,37.29,36.9,37.05,18.6405853445882,802900,0.0000,1.0
2003-09-19,37.14,37.6,36.95,37.35,18.7915212583096,2551900,0.0000,1.0
2003-09-18,36.6,37.27,36.59,37.16,18.6959285129527,1557700,0.0000,1.0
2003-09-17,37.0,37.03,36.78,36.9,18.5651173877275,649200,0.0000,1.0
2003-09-16,36.8,37.05,36.8,37.0,18.615429358968,972800,0.0000,1.0
2003-09-15,37.18,37.18,36.75,36.81,18.5198366136111,703700,0.0000,1.0
2003-09-12,36.8,36.94,36.64,36.89,18.5600861906035,1166600,0.0000,1.0
2003-09-11,37.05,37.17,36.92,36.92,18.5751797819756,1238200,0.0000,1.0
2003-09-10,37.78,37.78,36.82,36.88,18.5550549934794,1821300,0.0000,1.0
2003-09-09,38.0,38.04,37.68,37.77,19.0028315375195,1097800,0.0000,1.0
2003-09-08,37.9,38.19,37.9,38.15,19.1940170282332,1601000,0.0000,1.0
2003-09-05,37.47,37.87,37.46,37.85,19.0430811145118,1657200,0.0000,1.0
2003-09-04,36.98,37.6,36.96,37.46,18.8468644266741,1591000,0.0000,1.0
2003-09-03,37.25,37.42,37.0,37.12,18.6758037244565,1420800,0.0000,1.0
2003-09-02,36.63,37.29,36.54,37.28,18.7563028784412,1684600,0.0000,1.0
2003-08-29,36.15,36.54,36.1,36.52,18.3739318970138,1189900,0.0000,1.0
2003-08-28,35.99,36.21,35.72,36.2,18.2129335890443,1442900,0.0000,1.0
2003-08-27,35.64,35.76,35.49,35.67,17.9462801414699,1012100,0.0000,1.0
2003-08-26,35.19,35.73,34.84,35.68,17.951311338594,1108500,0.0000,1.0
2003-08-25,35.14,35.49,34.91,35.36,17.7903130306245,1477100,0.0000,1.0
2003-08-22,35.77,36.18,35.07,35.14,17.6796266938955,1157100,0.0000,1.0
2003-08-21,36.02,36.24,35.84,35.89,18.0569664781989,827700,0.0000,1.0
2003-08-20,35.85,36.17,35.7,35.98,18.1022472523153,689700,0.0000,1.0
