timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-11-09,19.88,20.2,19.88,20.06,11.2646265181752,272700,0.0000,1.0
2005-11-08,19.96,20.1,19.79,19.88,11.163548114722,161200,0.0000,1.0
2005-11-07,19.89,20.17,19.82,20.08,11.2758574518923,277500,0.0000,1.0
2005-11-04,20.2,20.35,19.77,19.89,11.1691635815805,484600,0.0000,1.0
2005-11-03,20.45,20.46,20.04,20.11,11.2927038524678,387900,0.0000,1.0
2005-11-02,20.19,20.48,20.09,20.37,11.4387059907891,297900,0.0000,1.0
2005-11-01,20.29,20.38,19.93,20.22,11.3544739879114,420500,0.0000,1.0
2005-10-31,20.34,20.47,20.17,20.29,11.393782255921,337000,0.0000,1.0
2005-10-28,20.1,20.31,20.04,20.31,11.405013189638,265600,0.0000,1.0
2005-10-27,20.06,20.1,19.89,19.9,11.1747790484391,292500,0.0000,1.0
2005-10-26,20.01,20.29,19.85,20.09,11.2814729187508,456000,0.0000,1.0
2005-10-25,19.91,20.24,19.9,20.0,11.2309337170242,625200,0.0000,1.0
2005-10-24,19.75,20.15,19.75,19.9,11.1747790484391,477500,0.0000,1.0
2005-10-21,19.84,19.86,19.46,19.71,11.0680851781273,537100,0.0000,1.0
2005-10-20,19.64,19.8,19.45,19.59,11.0006995758252,702000,0.0000,1.0
2005-10-19,19.7,20.12,19.56,19.65,11.0343923769763,1357300,0.0000,1.0
2005-10-18,19.0,19.4,18.92,19.01,10.6750024980315,620400,0.0000,1.0
2005-10-17,18.65,18.87,18.57,18.7,10.5009230254176,761400,0.0000,1.0
2005-10-14,18.42,18.7,18.28,18.54,10.4110755556814,656100,0.0000,1.0
2005-10-13,18.74,18.79,18.29,18.42,10.3436899533793,412900,0.0000,1.0
2005-10-12,18.56,18.96,18.48,18.7,10.5009230254176,1027600,0.0000,1.0
2005-10-11,18.37,18.79,18.27,18.61,10.450383823691,1027700,0.0000,1.0
2005-10-10,18.3,18.65,18.28,18.3,10.2763043510771,431700,0.0000,1.0
2005-10-07,18.42,18.54,18.24,18.25,10.2482270167846,310900,0.0000,1.0
2005-10-06,18.69,18.7,18.42,18.43,10.3493054202378,616500,0.0000,1.0
2005-10-05,19.19,19.2,18.61,18.61,10.450383823691,500500,0.0000,1.0
2005-10-04,19.38,19.51,19.22,19.25,10.8097737026358,232000,0.0000,1.0
2005-10-03,19.4,19.59,19.1,19.4,10.8940057055135,449500,0.0000,1.0
2005-09-30,19.41,19.6,19.24,19.41,10.899621172372,503800,0.0000,1.0
2005-09-29,19.28,19.42,19.13,19.4,10.8940057055135,384900,0.0000,1.0
2005-09-28,19.34,19.58,19.26,19.26,10.8153891694943,274200,0.0000,1.0
2005-09-27,19.47,19.49,19.13,19.32,10.8490819706454,316400,0.0000,1.0
2005-09-26,19.61,19.85,19.37,19.38,10.8827747717964,295000,0.0000,1.0
2005-09-23,19.6,19.7,19.44,19.51,10.9557758409571,386200,0.0000,1.0
2005-09-22,19.51,19.57,19.27,19.56,10.9838531752496,552400,0.0000,1.0
2005-09-21,20.24,20.24,19.4,19.5,10.9501603740986,767600,0.0000,1.0
2005-09-20,20.5,20.63,20.24,20.25,11.371320388487,268300,0.0000,1.0
2005-09-19,20.79,20.94,20.31,20.45,11.4836297256572,259800,0.0000,1.0
2005-09-16,21.02,21.1,20.57,20.76,11.6577091982711,1509100,0.0000,1.0
2005-09-15,20.78,21.06,20.47,21.06,11.8261732040265,338100,0.0000,1.0
2005-09-14,20.95,20.95,20.68,20.81,11.6857865325637,379000,0.0000,1.0
2005-09-13,21.26,21.37,20.8,20.95,11.7644030685828,521000,0.2500,1.0
2005-09-12,21.3,21.53,21.22,21.48,11.9197819770358,195200,0.0000,1.0
2005-09-09,21.32,21.42,21.18,21.34,11.8420925228093,347600,0.0000,1.0
2005-09-08,21.52,21.61,21.23,21.27,11.8032477956961,286900,0.0000,1.0
2005-09-07,21.2,21.5,21.08,21.5,11.9308804704967,428500,0.0000,1.0
2005-09-06,21.01,21.33,21.0,21.19,11.7588538218524,183600,0.0000,1.0
2005-09-02,21.21,21.25,20.88,20.93,11.6145734068603,246700,0.0000,1.0
2005-09-01,20.96,21.15,20.91,21.07,11.6922628610868,389700,0.0000,1.0
2005-08-31,20.45,20.96,20.3,20.96,11.6312211470517,228100,0.0000,1.0
2005-08-30,20.72,20.75,20.4,20.46,11.3537588105285,177300,0.0000,1.0
2005-08-29,20.51,20.76,20.36,20.74,11.5091377189815,222400,0.0000,1.0
2005-08-26,20.53,20.7,20.44,20.51,11.3815050441808,213500,0.0000,1.0
2005-08-25,20.67,20.72,20.47,20.51,11.3815050441808,392900,0.0000,1.0
2005-08-24,20.65,20.85,20.58,20.67,11.4702929918683,518200,0.0000,1.0
2005-08-23,20.77,20.94,20.47,20.53,11.3926035376418,285400,0.0000,1.0
2005-08-22,20.82,20.94,20.64,20.75,11.514686965712,257900,0.0000,1.0
2005-08-19,20.65,20.85,20.45,20.8,11.5424331993643,616800,0.0000,1.0
2005-08-18,20.85,20.91,20.55,20.65,11.4591944984073,414000,0.0000,1.0
2005-08-17,21.08,21.12,20.87,20.95,11.6256719003212,313200,0.0000,1.0
2005-08-16,21.4,21.4,20.89,21.0,11.6534181339736,392100,0.0000,1.0
2005-08-15,21.65,21.66,21.17,21.4,11.8753880031921,491800,0.0000,1.0
2005-08-12,22.13,22.14,21.42,21.76,12.0751608854888,780900,0.0000,1.0
2005-08-11,22.26,22.39,22.09,22.26,12.352623222012,523500,0.0000,1.0
2005-08-10,22.35,22.43,22.05,22.26,12.352623222012,388400,0.0000,1.0
2005-08-09,22.1,22.25,22.0,22.25,12.3470739752815,517300,0.0000,1.0
2005-08-08,22.0,22.12,21.86,22.01,12.2138920537504,324400,0.0000,1.0
2005-08-05,22.02,22.16,21.81,21.85,12.125104106063,465600,0.0000,1.0
2005-08-04,21.38,22.2,21.38,22.08,12.2527367808636,1023600,0.0000,1.0
2005-08-03,21.34,21.44,21.24,21.38,11.8642895097312,351700,0.0000,1.0
2005-08-02,21.34,21.5,21.25,21.37,11.8587402630007,328800,0.0000,1.0
2005-08-01,21.3,21.34,21.01,21.26,11.7976985489656,475000,0.0000,1.0
2005-07-29,21.2,21.47,21.16,21.25,11.7921493022351,453600,0.0000,1.0
2005-07-28,21.38,21.38,21.08,21.2,11.7644030685828,345100,0.0000,1.0
2005-07-27,21.27,21.49,21.24,21.37,11.8587402630007,521600,0.0000,1.0
2005-07-26,21.33,21.42,21.08,21.27,11.8032477956961,513000,0.0000,1.0
2005-07-25,21.25,21.34,20.91,21.16,11.742206081661,378300,0.0000,1.0
2005-07-22,21.39,21.6,21.15,21.35,11.8476417695398,318800,0.0000,1.0
2005-07-21,21.79,21.83,21.29,21.29,11.814346289157,628600,0.0000,1.0
2005-07-20,21.55,21.9,21.45,21.68,12.0307669116451,648100,0.0000,1.0
2005-07-19,20.95,21.9,20.95,21.46,11.9086834835749,1268200,0.0000,1.0
2005-07-18,20.55,20.67,20.39,20.53,11.3926035376418,521900,0.0000,1.0
2005-07-15,20.52,20.67,20.3,20.54,11.3981527843722,398700,0.0000,1.0
2005-07-14,20.75,20.85,20.54,20.62,11.4425467582159,304800,0.0000,1.0
2005-07-13,20.9,21.05,20.63,20.65,11.4591944984073,339400,0.0000,1.0
2005-07-12,21.06,21.1,20.83,20.9,11.5979256666689,330600,0.0000,1.0
2005-07-11,20.8,21.08,20.75,21.07,11.6922628610868,568000,0.0000,1.0
2005-07-08,20.4,20.88,20.3,20.88,11.586827173208,1766400,0.0000,1.0
2005-07-07,20.44,20.55,20.04,20.37,11.3038155899543,1016700,0.0000,1.0
2005-07-06,20.85,20.85,20.46,20.47,11.359308057259,756700,0.0000,1.0
2005-07-05,20.81,21.0,20.8,20.9,11.5979256666689,340900,0.0000,1.0
2005-07-01,21.1,21.18,20.77,20.77,11.5257854591729,485400,0.0000,1.0
2005-06-30,21.45,21.45,21.01,21.05,11.6811643676259,579400,0.0000,1.0
2005-06-29,21.3,21.46,21.18,21.27,11.8032477956961,464100,0.0000,1.0
2005-06-28,20.77,21.44,20.63,21.4,11.8753880031921,663300,0.0000,1.0
2005-06-27,20.66,20.66,20.09,20.58,11.4203497712941,910800,0.0000,1.0
2005-06-24,21.01,21.05,20.65,20.66,11.4647437451378,457100,0.0000,1.0
2005-06-23,21.6,21.65,21.0,21.05,11.6811643676259,462500,0.0000,1.0
2005-06-22,21.68,21.68,21.41,21.55,11.9586267041491,263500,0.0000,1.0
2005-06-21,21.39,21.68,21.25,21.56,11.9641759508795,516800,0.0000,1.0
2005-06-20,21.29,21.45,21.21,21.39,11.8698387564616,383800,0.0000,1.0
2005-06-17,21.65,21.7,21.26,21.38,11.8642895097312,532900,0.0000,1.0
2005-06-16,21.17,21.55,21.17,21.51,11.9364297172272,283100,0.0000,1.0
2005-06-15,21.45,21.55,21.04,21.17,11.7477553283914,401400,0.0000,1.0
2005-06-14,21.15,21.38,21.05,21.34,11.8420925228093,548500,0.0000,1.0
2005-06-13,21.05,21.34,20.72,21.22,11.7755015620438,560800,0.2500,1.0
2005-06-10,21.42,21.53,21.24,21.29,11.676778214062,374000,0.0000,1.0
2005-06-09,21.61,21.61,21.24,21.3,11.6822628445054,766000,0.0000,1.0
2005-06-08,21.85,21.88,21.58,21.58,11.8358324969215,351700,0.0000,1.0
2005-06-07,21.74,22.09,21.7,21.77,11.9400404753466,345800,0.0000,1.0
2005-06-06,21.93,21.93,21.51,21.7,11.9016480622426,408300,0.0000,1.0
2005-06-03,21.95,22.3,21.81,21.93,12.0277945624415,453300,0.0000,1.0
2005-06-02,22.14,22.15,21.93,22.01,12.071671605989,389900,0.0000,1.0
2005-06-01,21.95,22.26,21.92,22.13,12.1374871713101,426500,0.0000,1.0
2005-05-31,21.45,22.09,21.45,21.84,11.9784328884507,917400,0.0000,1.0
2005-05-27,21.68,21.69,21.44,21.5,11.791955453374,492600,0.0000,1.0
2005-05-26,21.68,21.85,21.6,21.7,11.9016480622426,592400,0.0000,1.0
2005-05-25,21.73,21.74,21.36,21.68,11.8906788013558,850900,0.0000,1.0
2005-05-24,22.11,22.11,21.61,21.74,11.9235865840164,965800,0.0000,1.0
2005-05-23,22.31,22.35,21.98,22.12,12.1320025408667,1165400,0.0000,1.0
2005-05-20,22.43,22.44,22.1,22.32,12.2416951497353,948500,0.0000,1.0
2005-05-19,22.82,22.82,22.16,22.43,12.302026084613,1187600,0.0000,1.0
2005-05-18,22.49,22.94,22.48,22.81,12.5104420414633,1132300,0.0000,1.0
2005-05-17,22.75,22.75,21.98,22.4,12.2855721932827,1520000,0.0000,1.0
2005-05-16,21.35,21.74,21.3,21.52,11.8029247142609,520500,0.0000,1.0
2005-05-13,21.88,21.89,21.0,21.25,11.6548396922883,861300,0.0000,1.0
2005-05-12,22.3,22.37,21.8,21.88,12.0003714102244,434700,0.0000,1.0
2005-05-11,22.25,22.35,22.1,22.24,12.1978181061878,393700,0.0000,1.0
2005-05-10,22.2,22.3,22.1,22.25,12.2033027366313,584400,0.0000,1.0
2005-05-09,22.43,22.43,22.11,22.2,12.1758795844141,725100,0.0000,1.0
2005-05-06,22.35,22.54,22.34,22.42,12.2965414541696,453600,0.0000,1.0
2005-05-05,22.55,22.65,22.17,22.3,12.2307258888484,454700,0.0000,1.0
2005-05-04,22.63,22.7,22.49,22.5,12.340418497717,683200,0.0000,1.0
2005-05-03,22.61,22.92,22.38,22.49,12.3349338672736,276500,0.0000,1.0
2005-05-02,22.44,22.71,22.27,22.6,12.3952648021513,568700,0.0000,1.0
2005-04-29,22.25,22.46,22.01,22.39,12.2800875628393,740100,0.0000,1.0
2005-04-28,22.64,22.64,22.12,22.17,12.1594256930838,539900,0.0000,1.0
2005-04-27,22.21,22.73,22.02,22.64,12.417203323925,605100,0.0000,1.0
2005-04-26,22.46,22.62,22.2,22.2,12.1758795844141,484500,0.0000,1.0
2005-04-25,22.65,22.8,22.35,22.5,12.340418497717,283100,0.0000,1.0
2005-04-22,23.0,23.1,22.33,22.5,12.340418497717,636300,0.0000,1.0
2005-04-21,23.28,23.4,22.89,22.99,12.6091653894451,547400,0.0000,1.0
2005-04-20,23.57,23.7,22.92,22.95,12.5872268676714,861900,0.0000,1.0
2005-04-19,23.7,23.84,22.83,23.6,12.9437278464943,1244800,0.0000,1.0
2005-04-18,22.24,22.55,22.11,22.24,12.1978181061878,1145800,0.0000,1.0
2005-04-15,22.57,22.73,22.16,22.28,12.2197566279616,1480100,0.0000,1.0
2005-04-14,23.4,23.41,22.63,22.63,12.4117186934816,838000,0.0000,1.0
2005-04-13,24.0,24.0,23.18,23.39,12.8285506071823,1425000,0.0000,1.0
2005-04-12,24.04,24.25,23.77,24.19,13.2673210426567,285100,0.0000,1.0
2005-04-11,24.14,24.18,23.78,24.04,13.1850515860052,431500,0.0000,1.0
2005-04-08,24.85,24.85,24.22,24.24,13.2947441948738,528900,0.0000,1.0
2005-04-07,24.66,24.91,24.57,24.83,13.6183373910362,211400,0.0000,1.0
2005-04-06,24.43,24.79,24.43,24.65,13.5196140430544,302800,0.0000,1.0
2005-04-05,24.48,24.6,24.4,24.42,13.3934675428555,282100,0.0000,1.0
2005-04-04,24.53,24.56,24.12,24.48,13.4263753255161,215000,0.0000,1.0
2005-04-01,24.36,24.6,24.15,24.53,13.4537984777333,426300,0.0000,1.0
2005-03-31,24.13,24.5,24.13,24.29,13.322167347091,245900,0.0000,1.0
2005-03-30,24.11,24.39,24.05,24.19,13.2673210426567,226100,0.0000,1.0
2005-03-29,24.6,24.7,23.98,23.98,13.1521438033446,421400,0.0000,1.0
2005-03-28,24.68,24.81,24.45,24.59,13.4867062603938,370400,0.0000,1.0
2005-03-24,24.76,24.93,24.62,24.67,13.5305833039413,429200,0.0000,1.0
2005-03-23,24.7,24.74,24.54,24.69,13.5415525648281,396600,0.0000,1.0
2005-03-22,24.65,24.83,24.6,24.7,13.5470371952716,491600,0.0000,1.0
2005-03-21,24.75,24.8,24.59,24.68,13.5360679343847,412900,0.0000,1.0
2005-03-18,24.74,24.75,24.39,24.67,13.5305833039413,1746500,0.0000,1.0
2005-03-17,24.85,24.85,24.6,24.8,13.6018834997059,531100,0.0000,1.0
2005-03-16,24.88,24.97,24.63,24.68,13.5360679343847,500300,0.0000,1.0
2005-03-15,24.9,24.94,24.79,24.87,13.6402759128099,487200,0.0000,1.0
2005-03-14,24.93,24.93,24.72,24.89,13.6512451736967,582100,0.0000,1.0
2005-03-11,25.0,25.06,24.83,24.87,13.6402759128099,370900,0.2500,1.0
2005-03-10,25.15,25.15,24.62,25.09,13.623985774379,321100,0.0000,1.0
2005-03-09,24.7,25.17,24.5,25.03,13.5914054975172,604400,0.0000,1.0
2005-03-08,25.19,25.28,24.93,25.18,13.6728561896717,346000,0.0000,1.0
2005-03-07,25.15,25.32,25.1,25.19,13.6782862358153,401700,0.0000,1.0
2005-03-04,24.98,25.63,24.98,25.29,13.7325866972517,582100,0.0000,1.0
2005-03-03,24.9,24.97,24.6,24.75,13.4393642054954,489600,0.0000,1.0
2005-03-02,24.88,24.99,24.61,24.89,13.5153848515063,397400,0.0000,1.0
2005-03-01,24.52,24.9,24.49,24.88,13.5099548053626,582700,0.0000,1.0
2005-02-28,24.65,24.91,24.31,24.52,13.3144731441918,1409200,0.0000,1.0
2005-02-25,24.78,24.94,24.72,24.94,13.5425350822245,592800,0.0000,1.0
2005-02-24,24.3,24.77,24.19,24.77,13.4502242977827,771800,0.0000,1.0
2005-02-23,24.1,24.39,23.78,24.3,13.1950121290318,761900,0.0000,1.0
2005-02-22,23.96,24.1,23.39,23.4,12.7063079761047,355500,0.0000,1.0
2005-02-18,23.68,23.99,23.59,23.94,12.999530467861,523700,0.0000,1.0
2005-02-17,23.45,23.7,23.35,23.68,12.8583492681265,536000,0.0000,1.0
2005-02-16,23.2,23.5,23.0,23.3,12.6520075146684,798900,0.0000,1.0
2005-02-15,23.1,23.3,23.02,23.18,12.5868469609448,259000,0.0000,1.0
2005-02-14,23.15,23.3,23.12,23.15,12.5705568225139,150900,0.0000,1.0
2005-02-11,23.07,23.3,22.99,23.14,12.5651267763702,379600,0.0000,1.0
2005-02-10,23.32,23.49,23.0,23.07,12.5271164533648,433300,0.0000,1.0
2005-02-09,23.98,23.98,23.25,23.26,12.6302873300939,431200,0.0000,1.0
2005-02-08,23.53,23.6,23.09,23.34,12.6737276992429,466500,0.0000,1.0
2005-02-07,23.7,23.7,23.37,23.44,12.7280281606793,557100,0.0000,1.0
2005-02-04,23.24,23.77,23.24,23.77,12.9072196834192,690800,0.0000,1.0
2005-02-03,23.21,23.21,23.0,23.17,12.5814169148011,279400,0.0000,1.0
2005-02-02,22.95,23.24,22.86,23.17,12.5814169148011,432000,0.0000,1.0
2005-02-01,22.31,22.91,22.1,22.85,12.4076554382048,782400,0.0000,1.0
2005-01-31,22.34,22.63,22.24,22.31,12.1144329464486,231700,0.0000,1.0
2005-01-28,22.35,22.36,22.11,22.2,12.0547024388686,277000,0.0000,1.0
2005-01-27,22.18,22.44,22.16,22.34,12.1307230848795,407000,0.0000,1.0
2005-01-26,22.15,22.21,21.89,22.08,11.989541885145,479500,0.0000,1.0
2005-01-25,22.4,22.5,21.87,22.0,11.9461015159959,1157500,0.0000,1.0
2005-01-24,22.48,22.53,22.18,22.26,12.0872827157304,692300,0.0000,1.0
2005-01-21,22.8,22.8,22.44,22.47,12.2013136847467,1002600,0.0000,1.0
2005-01-20,22.75,23.65,22.63,22.8,12.3805052074867,1823700,0.0000,1.0
2005-01-19,23.23,23.38,22.65,23.17,12.5814169148011,711300,0.0000,1.0
2005-01-18,23.29,23.32,22.99,23.23,12.613997191663,1027100,0.0000,1.0
2005-01-14,22.95,23.34,22.95,23.29,12.6465774685248,1010800,0.0000,1.0
2005-01-13,22.76,23.03,22.61,22.87,12.4185155304921,733500,0.0000,1.0
2005-01-12,22.4,22.75,22.3,22.68,12.3153446537631,923200,0.0000,1.0
2005-01-11,22.61,22.65,22.4,22.4,12.1633033617413,381700,0.0000,1.0
2005-01-10,22.41,22.84,22.38,22.68,12.3153446537631,517100,0.0000,1.0
2005-01-07,22.45,22.51,22.25,22.41,12.1687334078849,655400,0.0000,1.0
2005-01-06,22.62,22.72,22.3,22.39,12.1578733155977,713000,0.0000,1.0
2005-01-05,22.95,23.1,22.55,22.62,12.2827643769013,408000,0.0000,1.0
2005-01-04,23.53,23.53,22.88,22.89,12.4293756227794,299800,0.0000,1.0
2005-01-03,23.55,23.68,23.28,23.28,12.6411474223811,349800,0.0000,1.0
2004-12-31,23.52,23.7,23.4,23.55,12.7877586682593,202600,0.0000,1.0
2004-12-30,23.38,23.57,23.33,23.54,12.7823286221156,113700,0.0000,1.0
2004-12-29,23.47,23.51,23.25,23.43,12.7225981145356,164000,0.0000,1.0
2004-12-28,23.18,23.39,23.0,23.39,12.7008779299611,198500,0.0000,1.0
2004-12-27,23.25,23.25,22.89,23.12,12.554266684083,140800,0.0000,1.0
2004-12-23,23.2,23.3,22.97,23.17,12.5814169148011,144800,0.0000,1.0
2004-12-22,23.0,23.32,22.91,23.16,12.5759868686575,396600,0.0000,1.0
2004-12-21,22.75,23.0,22.74,22.97,12.4728159919285,328800,0.0000,1.0
2004-12-20,22.61,22.8,22.46,22.65,12.2990545153322,269800,0.0000,1.0
2004-12-17,22.53,22.63,22.42,22.55,12.2447540538958,444900,0.0000,1.0
2004-12-16,22.55,22.83,22.55,22.63,12.2881944230449,429400,0.0000,1.0
2004-12-15,22.65,23.07,22.65,22.75,12.3533549767685,438800,0.0000,1.0
2004-12-14,22.55,22.76,22.55,22.72,12.3370648383376,225500,0.0000,1.0
2004-12-13,22.5,22.75,22.34,22.65,12.2990545153322,351900,0.1500,1.0
2004-12-10,22.5,22.63,22.44,22.55,12.164196461436,186500,0.0000,1.0
2004-12-09,22.46,22.72,22.18,22.61,12.1965623943711,373200,0.0000,1.0
2004-12-08,22.75,22.75,22.39,22.48,12.126436206345,341400,0.0000,1.0
2004-12-07,23.26,23.3,22.69,22.72,12.2558999380854,391900,0.0000,1.0
2004-12-06,23.2,23.24,23.0,23.16,12.4932501129427,170300,0.0000,1.0
2004-12-03,23.38,23.54,23.12,23.19,12.5094330794102,359200,0.0000,1.0
2004-12-02,23.41,23.54,23.3,23.32,12.5795592674362,213800,0.0000,1.0
2004-12-01,23.1,23.53,23.0,23.53,12.692840032709,237000,0.0000,1.0
2004-11-30,22.97,23.1,22.91,23.0,12.4069409584491,213500,0.0000,1.0
2004-11-29,23.19,23.25,22.89,23.03,12.4231239249166,450700,0.0000,1.0
2004-11-26,23.25,23.25,23.05,23.09,12.4554898578517,109500,0.0000,1.0
2004-11-24,22.99,23.25,22.99,23.06,12.4393068913842,239700,0.0000,1.0
2004-11-23,23.16,23.17,22.71,22.95,12.3799693476699,478000,0.0000,1.0
2004-11-22,22.9,23.15,22.83,23.14,12.482461468631,295700,0.0000,1.0
2004-11-19,22.95,23.04,22.66,22.86,12.3314204482672,415600,0.0000,1.0
2004-11-18,22.88,23.05,22.79,22.98,12.3961523141374,327900,0.0000,1.0
2004-11-17,22.79,23.14,22.65,22.81,12.304448837488,443300,0.0000,1.0
2004-11-16,22.6,22.73,22.32,22.69,12.2397169716178,475600,0.0000,1.0
2004-11-15,22.95,22.95,22.45,22.57,12.1749851057477,485400,0.0000,1.0
2004-11-12,22.93,23.02,22.7,23.02,12.4177296027608,268800,0.0000,1.0
2004-11-11,22.77,23.03,22.57,22.99,12.4015466362933,150100,0.0000,1.0
2004-11-10,22.45,22.77,22.41,22.67,12.2289283273061,332400,0.0000,1.0
2004-11-09,22.69,22.87,22.38,22.5,12.1372248506567,367400,0.0000,1.0
2004-11-08,22.59,22.7,22.35,22.58,12.1803794279035,355500,0.0000,1.0
2004-11-05,22.55,22.66,22.4,22.5,12.1372248506567,327400,0.0000,1.0
2004-11-04,22.18,22.58,22.18,22.55,12.164196461436,405200,0.0000,1.0
2004-11-03,22.4,22.48,22.02,22.17,11.9592122195138,484000,0.0000,1.0
2004-11-02,22.29,22.45,21.92,22.11,11.9268462865787,401600,0.0000,1.0
2004-11-01,21.93,22.25,21.85,22.14,11.9430292530462,343800,0.0000,1.0
2004-10-29,21.48,22.13,21.48,21.93,11.8297484877734,393800,0.0000,1.0
2004-10-28,21.62,21.66,21.28,21.5,11.597792635072,336600,0.0000,1.0
2004-10-27,21.75,21.91,21.43,21.55,11.6247642458512,355500,0.0000,1.0
2004-10-26,21.7,21.81,21.35,21.57,11.6355528901629,454500,0.0000,1.0
2004-10-25,21.85,21.96,21.55,21.89,11.80817119915,531000,0.0000,1.0
2004-10-22,22.25,22.63,21.89,21.9,11.8135655213059,379800,0.0000,1.0
2004-10-21,22.15,22.48,22.05,22.35,12.056310018319,390300,0.0000,1.0
2004-10-20,22.31,22.75,21.85,22.15,11.9484235752021,1214100,0.0000,1.0
2004-10-19,22.5,22.82,21.3,21.75,11.7326506889682,2468000,0.0000,1.0
2004-10-18,23.31,23.46,22.95,23.39,12.6173195225272,245200,0.0000,1.0
2004-10-15,23.49,23.6,23.28,23.41,12.6281081668388,246700,0.0000,1.0
2004-10-14,23.55,23.68,23.42,23.42,12.6335024889947,272700,0.0000,1.0
2004-10-13,24.0,24.01,23.38,23.55,12.7036286770207,221400,0.0000,1.0
2004-10-12,24.2,24.2,23.82,23.95,12.9194015632546,586000,0.0000,1.0
2004-10-11,24.2,24.4,24.16,24.3,13.1082028387093,206500,0.0000,1.0
2004-10-08,24.1,24.3,23.94,24.11,13.0057107177482,269100,0.0000,1.0
2004-10-07,24.44,24.55,24.1,24.17,13.0380766506833,372400,0.0000,1.0
2004-10-06,24.23,24.55,24.17,24.55,13.2430608926055,258500,0.0000,1.0
2004-10-05,24.4,24.4,24.12,24.2,13.0542596171508,333800,0.0000,1.0
2004-10-04,24.55,24.61,24.35,24.43,13.1783290267353,233200,0.0000,1.0
2004-10-01,24.48,24.6,24.23,24.37,13.1459630938002,352100,0.0000,1.0
2004-09-30,24.04,24.49,24.04,24.47,13.1999063153587,401600,0.0000,1.0
2004-09-29,23.41,24.04,23.41,24.04,12.9679504626572,576200,0.0000,1.0
2004-09-28,22.79,23.41,22.79,23.41,12.6281081668388,501400,0.0000,1.0
2004-09-27,23.14,23.14,22.77,22.79,12.2936601931763,319200,0.0000,1.0
2004-09-24,23.01,23.19,22.94,23.13,12.4770671464751,427800,0.0000,1.0
2004-09-23,23.05,23.34,23.03,23.07,12.44470121354,345800,0.0000,1.0
2004-09-22,23.08,23.29,22.99,23.13,12.4770671464751,585900,0.0000,1.0
2004-09-21,23.32,23.35,22.95,23.14,12.482461468631,550900,0.0000,1.0
2004-09-20,23.52,23.65,23.31,23.32,12.5795592674362,206700,0.0000,1.0
2004-09-17,23.9,23.9,23.5,23.5,12.6766570662415,294000,0.0000,1.0
2004-09-16,23.7,23.9,23.66,23.89,12.8870356303195,90100,0.0000,1.0
2004-09-15,23.68,23.76,23.53,23.65,12.7575718985792,99600,0.0000,1.0
2004-09-14,23.68,23.76,23.5,23.63,12.7467832542675,243300,0.0000,1.0
2004-09-13,23.55,23.67,23.33,23.62,12.7413889321116,189400,0.1500,1.0
2004-09-10,23.75,23.75,23.38,23.51,12.602021615227,313900,0.0000,1.0
2004-09-09,23.77,24.0,23.67,23.8,12.7574697763676,273400,0.0000,1.0
2004-09-08,24.3,24.3,23.76,23.76,12.736028650693,180300,0.0000,1.0
2004-09-07,23.77,24.08,23.71,24.08,12.9075576560895,267000,0.0000,1.0
2004-09-03,23.6,23.7,23.3,23.52,12.6073818966456,212200,0.0000,1.0
2004-09-02,23.24,23.71,23.24,23.65,12.6770655550879,177900,0.0000,1.0
2004-09-01,22.95,23.35,22.92,23.24,12.4572940169236,336700,0.0000,1.0
2004-08-31,22.84,23.02,22.65,22.9,12.2750444486898,243400,0.0000,1.0
2004-08-30,23.13,23.22,22.85,22.91,12.2804047301084,108800,0.0000,1.0
2004-08-27,23.3,23.36,23.08,23.1,12.3822500770626,252200,0.0000,1.0
2004-08-26,23.4,23.75,23.25,23.25,12.4626542983423,341200,0.0000,1.0
2004-08-25,23.41,23.51,23.16,23.5,12.5966613338083,504500,0.0000,1.0
2004-08-24,23.24,23.49,23.14,23.42,12.5537790824592,310700,0.0000,1.0
2004-08-23,23.45,23.5,23.04,23.04,12.3500883885508,248600,0.0000,1.0
2004-08-20,22.85,23.6,22.76,23.5,12.5966613338083,344600,0.0000,1.0
2004-08-19,22.8,23.01,22.75,22.95,12.301845855783,179900,0.0000,1.0
2004-08-18,22.39,23.0,22.17,22.98,12.3179267000389,415700,0.0000,1.0
2004-08-17,22.26,22.55,22.26,22.4,12.0070303777577,669500,0.0000,1.0
2004-08-16,22.28,22.65,22.26,22.36,11.9855892520831,486600,0.0000,1.0
2004-08-13,22.3,22.46,22.12,22.18,11.8891041865476,157000,0.0000,1.0
2004-08-12,22.39,22.39,22.07,22.31,11.9587878449899,371400,0.0000,1.0
2004-08-11,22.6,22.6,22.31,22.38,11.9963098149204,262400,0.0000,1.0
2004-08-10,22.45,22.7,22.36,22.68,12.1571182574797,244600,0.0000,1.0
2004-08-09,22.32,22.68,22.32,22.41,12.0123906591764,206800,0.0000,1.0
2004-08-06,22.6,22.6,22.23,22.38,11.9963098149204,455300,0.0000,1.0
2004-08-05,23.16,23.2,22.73,22.8,12.2214416345034,285300,0.0000,1.0
2004-08-04,23.15,23.38,22.92,23.26,12.4680145797609,259000,0.0000,1.0
2004-08-03,23.35,23.4,23.15,23.22,12.4465734540863,151400,0.0000,1.0
2004-08-02,23.3,23.54,22.94,23.52,12.6073818966456,343600,0.0000,1.0
2004-07-30,23.5,23.58,23.33,23.36,12.5216173939473,252900,0.0000,1.0
