timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-28,18.6,18.7,18.37,18.43,6.93969651039102,2216700,0.0000,1.0
2004-01-27,18.61,18.81,18.55,18.64,7.01877064317356,2083400,0.0000,1.0
2004-01-26,18.65,18.77,18.49,18.73,7.05265955722321,2339900,0.0000,1.0
2004-01-23,18.69,18.94,18.6,18.65,7.02253607806796,3002500,0.0000,1.0
2004-01-22,18.75,18.78,18.6,18.66,7.02630151296237,2205100,0.0000,1.0
2004-01-21,18.81,18.9,18.53,18.75,7.06019042701203,3916500,0.0000,1.0
2004-01-20,18.97,18.97,18.64,18.81,7.08278303637846,2937700,0.0000,1.0
2004-01-16,18.75,19.0,18.7,18.97,7.14302999468897,2623000,0.0000,1.0
2004-01-15,18.67,18.81,18.53,18.68,7.03383238275118,2910700,0.0000,1.0
2004-01-14,18.6,18.75,18.56,18.66,7.02630151296237,3624000,0.0000,1.0
2004-01-13,18.53,18.7,18.47,18.6,7.00370890359593,2159300,0.0000,1.0
2004-01-12,18.6,18.66,18.39,18.59,6.99994346870152,2621300,0.0000,1.0
2004-01-09,18.65,18.8,18.43,18.71,7.0451286874344,3273200,0.0000,1.0
2004-01-08,18.8,18.99,18.54,18.67,7.03006694785678,2964900,0.0000,1.0
2004-01-07,18.57,18.9,18.43,18.78,7.07148673169525,5048300,0.0000,1.0
2004-01-06,18.6,18.6,18.33,18.48,6.95852368486305,1962300,0.0000,1.0
2004-01-05,18.52,18.76,18.22,18.6,7.00370890359593,3453900,0.0000,1.0
2004-01-02,18.55,18.65,18.35,18.48,6.95852368486305,2861300,0.0000,1.0
2003-12-31,18.4,18.54,18.38,18.51,6.96981998954627,2505400,0.0000,1.0
2003-12-30,18.3,18.5,18.23,18.41,6.93216564060221,2080000,0.0000,1.0
2003-12-29,18.25,18.43,18.17,18.39,6.9246347708134,2272700,0.0000,1.0
2003-12-26,18.19,18.19,18.02,18.14,6.83049889845324,837000,0.0000,1.0
2003-12-24,18.11,18.18,17.95,18.09,6.8116717239812,1122400,0.0000,1.0
2003-12-23,18.1,18.14,17.92,18.14,6.83049889845324,2577900,0.0000,1.0
2003-12-22,17.49,18.17,17.44,18.11,6.81920259377002,5766000,0.0000,1.0
2003-12-19,17.45,17.69,17.26,17.69,6.66105432820495,5355600,0.0000,1.0
2003-12-18,17.26,17.45,17.1,17.45,6.57068389073919,5055000,0.0000,1.0
2003-12-17,17.3,17.38,17.15,17.25,6.49537519285107,3623900,0.0000,1.0
2003-12-16,17.29,17.34,17.05,17.33,6.52549867200632,3589400,0.0000,1.0
2003-12-15,17.33,17.4,17.21,17.27,6.50290606263988,2987300,0.0000,1.0
2003-12-12,17.34,17.4,17.16,17.33,6.52549867200632,2170700,0.0000,1.0
2003-12-11,17.45,17.47,17.3,17.34,6.52926410690072,3340700,0.0000,1.0
2003-12-10,17.32,17.52,17.17,17.34,6.52926410690072,3214100,0.0000,1.0
2003-12-09,17.5,17.54,16.8,17.31,6.5179678022175,4916300,0.0000,1.0
2003-12-08,17.73,17.95,17.53,17.89,6.73636302609308,2945800,0.0000,1.0
2003-12-05,17.7,17.8,17.58,17.7,6.66481976309935,2994800,0.0000,1.0
2003-12-04,18.15,18.17,17.73,17.91,6.74389389588189,3592300,0.0000,1.0
2003-12-03,18.23,18.34,18.05,18.17,6.84179520313646,3630500,0.0000,1.0
2003-12-02,18.53,18.53,18.2,18.27,6.87944955208052,3632300,0.0000,1.0
2003-12-01,18.79,18.79,18.36,18.53,6.97735085933509,3366600,0.0000,1.0
2003-11-28,18.97,18.97,18.67,18.86,7.1016102108505,765400,0.0000,1.0
2003-11-26,18.97,19.03,18.75,18.97,7.14302999468897,1609700,0.0000,1.0
2003-11-25,18.57,18.97,18.5,18.9,7.11667195042812,1567000,0.0000,1.0
2003-11-24,18.65,18.95,18.48,18.65,7.02253607806796,2552300,0.0000,1.0
2003-11-21,18.4,18.65,18.2,18.65,7.02253607806796,2446500,0.0000,1.0
2003-11-20,18.09,18.38,18.01,18.17,6.84179520313646,1972800,0.0000,1.0
2003-11-19,17.95,18.19,17.91,18.09,6.8116717239812,2480700,0.0000,1.0
2003-11-18,17.84,18.0,17.73,17.89,6.73636302609308,2004000,0.0000,1.0
2003-11-17,17.93,17.93,17.5,17.82,6.71000498183223,1640200,0.0000,1.0
2003-11-14,17.96,18.28,17.62,18.08,6.8079062890868,2837700,0.0000,1.0
2003-11-13,17.8,18.05,17.61,17.96,6.76272107035392,2020700,0.0000,1.0
2003-11-12,17.79,17.98,17.75,17.93,6.7514247656707,1215800,0.0000,1.0
2003-11-11,18.15,18.17,17.71,17.86,6.72506672140986,1996000,0.0000,1.0
2003-11-10,18.15,18.3,18.01,18.1,6.81543715887561,1982700,0.0000,1.0
2003-11-07,18.03,18.4,17.71,18.13,6.82673346355883,2911800,0.0000,1.0
2003-11-06,17.5,18.03,17.35,18.03,6.78907911461477,3781900,0.0000,1.0
2003-11-05,17.26,17.58,17.0,17.57,6.61586910947207,4379800,0.0000,1.0
2003-11-04,17.63,17.63,17.22,17.26,6.49914062774547,2783400,0.0000,1.0
2003-11-03,17.41,17.75,17.41,17.7,6.66481976309935,2009800,0.0000,1.0
2003-10-31,17.35,17.6,17.3,17.49,6.58574563031682,2978400,0.0000,1.0
2003-10-30,17.4,17.56,17.01,17.3,6.5142023673231,2982000,0.0000,1.0
2003-10-29,17.25,17.48,17.17,17.36,6.53679497668954,2574600,0.0000,1.0
2003-10-28,17.56,17.58,17.42,17.46,6.5744493256336,2185400,0.0000,1.0
2003-10-27,17.6,17.65,17.35,17.56,6.61210367457766,1394800,0.0000,1.0
2003-10-24,17.53,17.65,17.29,17.65,6.64599258862732,2042400,0.0000,1.0
2003-10-23,17.26,17.71,17.15,17.58,6.61963454436648,1753900,0.0000,1.0
2003-10-22,17.4,17.51,17.15,17.26,6.49914062774547,2928900,0.0000,1.0
2003-10-21,17.95,18.01,17.29,17.44,6.56691845584479,4439800,0.0000,1.0
2003-10-20,18.11,18.15,17.35,17.95,6.75895563545951,3624400,0.0000,1.0
2003-10-17,18.8,18.8,18.12,18.21,6.85685694271408,2887900,0.0000,1.0
2003-10-16,18.8,18.85,18.36,18.71,7.0451286874344,2126000,0.0000,1.0
2003-10-15,19.09,19.1,18.64,18.8,7.07901760148406,1910400,0.0000,1.0
2003-10-14,19.18,19.22,19.03,19.1,7.19198064831625,2040200,0.0000,1.0
2003-10-13,19.27,19.49,19.12,19.26,7.25222760662675,1928900,0.0000,1.0
2003-10-10,19.31,19.32,19.02,19.22,7.23716586704913,2629800,0.0000,1.0
2003-10-09,19.1,19.46,19.1,19.31,7.27105478109879,4050900,0.0000,1.0
2003-10-08,18.88,19.1,18.77,19.1,7.19198064831625,2411600,0.0000,1.0
2003-10-07,18.8,19.02,18.69,19.0,7.15432629937219,2727700,0.0000,1.0
2003-10-06,18.84,18.95,18.61,18.9,7.11667195042812,1726700,0.0000,1.0
2003-10-03,18.28,18.95,18.28,18.84,7.09407934106168,4556100,0.0000,1.0
2003-10-02,18.5,18.51,18.07,18.28,6.88321498697493,2703900,0.0000,1.0
2003-10-01,18.02,18.81,17.7,18.65,7.02253607806796,3945700,0.0000,1.0
2003-09-30,17.88,18.05,17.42,17.87,6.72883215630426,2651000,0.0000,1.0
2003-09-29,18.17,18.24,17.69,17.91,6.74389389588189,2418400,0.0000,1.0
2003-09-26,18.5,18.5,18.01,18.19,6.84932607292527,2704800,0.0000,1.0
2003-09-25,18.45,18.84,18.37,18.59,6.99994346870152,2945400,0.0000,1.0
2003-09-24,18.42,18.55,18.27,18.41,6.93216564060221,2611100,0.0000,1.0
2003-09-23,18.2,18.56,18.18,18.52,6.97358542444068,3781400,0.0000,1.0
2003-09-22,18.0,18.25,17.76,18.15,6.83426433334764,2609500,0.0000,1.0
2003-09-19,18.01,18.5,17.76,18.16,6.83802976824205,3069700,0.0000,1.0
2003-09-18,18.14,18.38,17.99,18.0,6.77778280993155,4465700,0.0000,1.0
2003-09-17,17.8,18.02,17.66,18.0,6.77778280993155,3687600,0.0000,1.0
2003-09-16,17.0,17.93,17.0,17.8,6.70247411204342,12085500,0.0000,1.0
2003-09-15,19.0,19.1,18.45,18.65,7.02253607806796,3353800,0.0000,1.0
2003-09-12,18.91,19.18,18.75,19.0,7.15432629937219,2029300,0.0000,1.0
2003-09-11,18.85,19.21,18.5,18.91,7.12043738532253,3985200,0.0000,1.0
2003-09-10,19.1,19.13,18.79,18.85,7.09784477595609,2468900,0.0000,1.0
2003-09-09,19.38,19.38,19.03,19.1,7.19198064831625,3463300,0.0000,1.0
2003-09-08,19.41,19.7,19.37,19.58,7.37272152324776,2453200,0.0000,1.0
2003-09-05,19.45,19.52,19.19,19.42,7.31247456493726,2119200,0.0000,1.0
2003-09-04,19.29,19.6,18.95,19.6,7.38025239303657,2681100,0.0000,1.0
2003-09-03,19.35,19.59,19.24,19.47,7.33130173940929,4177500,0.0000,1.0
2003-09-02,19.2,19.36,19.07,19.34,7.282351085782,2893800,0.0000,1.0
2003-08-29,18.93,19.21,18.89,19.21,7.23340043215472,2848500,0.0000,1.0
2003-08-28,19.05,19.17,18.86,19.08,7.18444977852744,2219000,0.0000,1.0
2003-08-27,18.86,19.04,18.83,19.0,7.15432629937219,2109300,0.0000,1.0
2003-08-26,18.92,18.95,18.66,18.83,7.09031390616728,2546500,0.0000,1.0
2003-08-25,19.1,19.1,18.9,18.95,7.13549912490015,2196000,0.0000,1.0
2003-08-22,19.19,19.23,19.0,19.23,7.24093130194353,2858600,0.0000,1.0
2003-08-21,18.92,19.14,18.7,18.99,7.15056086447778,2651500,0.0000,1.0
2003-08-20,18.4,18.98,18.34,18.91,7.12043738532253,3146100,0.0000,1.0
2003-08-19,18.7,18.7,18.25,18.4,6.9284002057078,3535700,0.0000,1.0
2003-08-18,18.55,18.76,18.5,18.61,7.00747433849034,3342500,0.0000,1.0
2003-08-15,18.28,18.41,17.9,18.41,6.93216564060221,2265600,0.0000,1.0
2003-08-14,17.75,18.31,17.75,18.28,6.88321498697493,5050100,0.0000,1.0
2003-08-13,17.1,17.99,17.07,17.7,6.66481976309935,4503000,0.0000,1.0
2003-08-12,17.05,17.12,16.92,17.05,6.42006649496294,3213700,0.0000,1.0
2003-08-11,17.1,17.13,16.93,17.04,6.41630106006853,2164300,0.0000,1.0
2003-08-08,17.12,17.14,16.88,17.05,6.42006649496294,1637000,0.0000,1.0
2003-08-07,16.94,17.15,16.83,17.12,6.44642453922378,2134800,0.0000,1.0
2003-08-06,16.72,17.09,16.7,17.04,6.41630106006853,2354000,0.0000,1.0
2003-08-05,17.08,17.18,16.77,16.89,6.35981953665243,2191600,0.0000,1.0
2003-08-04,16.7,17.14,16.55,17.03,6.41253562517412,2026200,0.0000,1.0
2003-08-01,17.05,17.09,16.64,16.75,6.30710344813074,2698900,0.0000,1.0
2003-07-31,16.53,17.26,16.53,16.95,6.38241214601887,3808700,0.0000,1.0
2003-07-30,16.65,16.75,16.54,16.63,6.26191822939787,2642700,0.0000,1.0
2003-07-29,16.62,16.75,16.18,16.52,6.2204984455594,1831400,0.0000,1.0
2003-07-28,16.75,16.86,16.45,16.66,6.27321453408109,1790100,0.0000,1.0
2003-07-25,16.68,16.81,16.55,16.75,6.30710344813074,1627000,0.0000,1.0
2003-07-24,16.8,16.81,16.46,16.6,6.25062192471465,1761900,0.0000,1.0
2003-07-23,16.66,16.83,16.42,16.74,6.30333801323634,2091000,0.0000,1.0
2003-07-22,16.45,16.7,16.32,16.56,6.23556018513702,3933900,0.0000,1.0
2003-07-21,16.58,16.58,16.27,16.4,6.17531322682652,1864400,0.0000,1.0
2003-07-18,16.73,16.75,16.42,16.6,6.25062192471465,2914300,0.0000,1.0
2003-07-17,16.68,16.77,16.54,16.59,6.24685648982024,2767300,0.0000,1.0
2003-07-16,17.27,17.27,16.8,16.8,6.32593062260278,3096900,0.0000,1.0
2003-07-15,17.35,17.44,17.01,17.1,6.43889366943497,6918800,0.0000,1.0
2003-07-14,17.65,17.929,17.3,17.33,6.52549867200632,3563800,0.0000,1.0
2003-07-11,17.24,17.66,17.21,17.51,6.59327650010563,2354300,0.0000,1.0
2003-07-10,17.47,17.49,17.01,17.19,6.47278258348463,3604500,0.0000,1.0
2003-07-09,17.4,17.6,17.27,17.5,6.58951106521122,2545300,0.0000,1.0
2003-07-08,17.25,17.5,16.57,17.5,6.58951106521122,2634100,0.0000,1.0
2003-07-07,17.03,17.31,17.03,17.27,6.50290606263988,3746900,0.0000,1.0
2003-07-03,16.95,17.0,16.81,16.88,6.35605410175803,1132300,0.0000,1.0
2003-07-02,16.69,17.0,16.6,16.97,6.38994301580768,2102600,0.0000,1.0
2003-07-01,16.7,16.8,16.5,16.69,6.28451083876431,2811100,0.0000,1.0
2003-06-30,16.88,16.97,16.59,16.68,6.2807454038699,4021700,0.0000,1.0
2003-06-27,16.79,16.85,16.63,16.81,6.32969605749718,2440800,0.0000,1.0
2003-06-26,16.25,16.85,16.18,16.78,6.31839975281396,3035900,0.0000,1.0
2003-06-25,16.7,16.75,16.38,16.48,6.20543670598177,3506000,0.0000,1.0
2003-06-24,16.45,16.89,16.22,16.83,6.33722692728599,5184600,0.0000,1.0
2003-06-23,15.75,16.4,15.4,15.9,5.9870414821062,3921300,0.0000,1.0
2003-06-20,16.58,16.58,15.8,15.92,5.99457235189501,5913700,0.0000,1.0
2003-06-19,16.65,16.7,16.32,16.48,6.20543670598177,4016300,0.0000,1.0
2003-06-18,16.32,16.64,16.3,16.63,6.26191822939787,4395300,0.0000,1.0
2003-06-17,16.0,16.41,15.76,16.31,6.14142431277686,5005400,0.0000,1.0
2003-06-16,15.68,16.08,15.6,15.98,6.01716496126145,2347300,0.0000,1.0
2003-06-13,15.68,15.68,15.4,15.5,5.83642408632994,2838800,0.0000,1.0
2003-06-12,16.05,16.05,15.54,15.67,5.90043647953485,4652200,0.0000,1.0
2003-06-11,15.65,16.1,15.6,16.05,6.0435230055223,2358800,0.0000,1.0
2003-06-10,15.44,15.68,15.4,15.59,5.8703130003796,2046500,0.0000,1.0
2003-06-09,15.7,15.71,15.38,15.45,5.81759691185791,3371900,0.0000,1.0
2003-06-06,15.83,15.97,15.49,15.8,5.94938713316214,4883700,0.0000,1.0
2003-06-05,16.6,16.6,15.26,15.82,5.95691800295095,7041100,0.0000,1.0
2003-06-04,16.6,16.74,16.45,16.6,6.25062192471465,3124300,0.0000,1.0
2003-06-03,16.39,16.65,16.2,16.65,6.26944909918668,3528400,0.0000,1.0
2003-06-02,16.1,16.48,16.01,16.45,6.19414040129855,4291400,0.0000,1.0
2003-05-30,15.72,16.05,15.59,16.05,6.0435230055223,4450300,0.0000,1.0
2003-05-29,15.58,15.8,15.47,15.68,5.90420191442926,4296500,0.0000,1.0
2003-05-28,15.4,15.58,15.4,15.57,5.86278213059079,3179300,0.0000,1.0
2003-05-27,15.27,15.45,15.14,15.43,5.8100660420691,3430500,0.0000,1.0
2003-05-23,15.21,15.44,15.04,15.42,5.80630060717469,2505100,0.0000,1.0
2003-05-22,15.02,15.25,14.95,15.1,5.68580669055369,4137300,0.0000,1.0
2003-05-21,15.4,15.4,14.93,15.04,5.66321408118725,3234100,0.0000,1.0
2003-05-20,15.25,15.52,15.18,15.4,5.79876973738588,3599700,0.0000,1.0
2003-05-19,15.1,15.15,14.96,15.1,5.68580669055369,4317000,0.0000,1.0
2003-05-16,15.37,15.37,15.07,15.19,5.71969560460334,2066500,0.0000,1.0
2003-05-15,15.25,15.46,15.14,15.36,5.78370799780825,4937100,0.0000,1.0
2003-05-14,14.89,15.4,14.84,15.25,5.74228821396978,4586600,0.0000,1.0
2003-05-13,14.45,14.92,14.4,14.79,5.56907820882709,2823000,0.0000,1.0
2003-05-12,14.25,14.6,14.16,14.52,5.46741146667811,2061000,0.0000,1.0
2003-05-09,14.12,14.33,13.95,14.31,5.38833733389558,2364600,0.0000,1.0
2003-05-08,14.1,14.33,13.98,14.02,5.27913972195779,2899500,0.0000,1.0
2003-05-07,14.38,14.38,14.07,14.33,5.39586820368439,2440000,0.0000,1.0
2003-05-06,14.25,14.46,14.25,14.38,5.41469537815642,3679300,0.0000,1.0
2003-05-05,14.36,14.87,14.19,14.35,5.4033990734732,3855600,0.0000,1.0
2003-05-02,14.88,14.89,14.35,14.86,5.59543625308793,3911400,0.0000,1.0
2003-05-01,14.25,14.95,14.21,14.88,5.60296712287674,3910200,0.0000,1.0
2003-04-30,14.4,14.49,14.28,14.3,5.38457189900117,2943800,0.0000,1.0
2003-04-29,14.45,14.71,14.38,14.43,5.43352255262846,2801300,0.0000,1.0
2003-04-28,14.2,14.61,14.2,14.46,5.44481885731168,1967800,0.0000,1.0
2003-04-25,14.18,14.27,14.13,14.2,5.34691755005711,1873000,0.0000,1.0
2003-04-24,14.1,14.34,14.1,14.25,5.36574472452914,1980400,0.0000,1.0
2003-04-23,14.07,14.34,13.97,14.29,5.38080646410677,2729100,0.0000,1.0
2003-04-22,13.8,14.15,13.78,14.12,5.31679407090186,2802400,0.0000,1.0
2003-04-21,14.05,14.18,13.85,13.92,5.24148537301373,2411900,0.0000,1.0
2003-04-17,13.75,14.15,13.7,14.06,5.29420146153542,2840900,0.0000,1.0
2003-04-16,12.82,13.89,12.82,13.69,5.15488037044238,6145300,0.0000,1.0
2003-04-15,14.03,14.33,13.98,14.3,5.38457189900117,2849100,0.0000,1.0
2003-04-14,13.65,14.14,13.65,14.11,5.31302863600745,2802000,0.0000,1.0
2003-04-11,13.79,13.95,13.61,13.7,5.15864580533679,2163800,0.0000,1.0
2003-04-10,13.46,13.7,13.44,13.6,5.12099145639272,1868200,0.0000,1.0
2003-04-09,13.68,13.9,13.45,13.45,5.06450993297663,1594300,0.0000,1.0
2003-04-08,13.75,13.9,13.56,13.56,5.1059297168151,1851400,0.0000,1.0
2003-04-07,13.98,14.08,13.69,13.72,5.1661766751256,2927900,0.0000,1.0
2003-04-04,13.43,13.72,13.32,13.65,5.13981863086476,2373700,0.0000,1.0
2003-04-03,13.62,13.67,13.3,13.41,5.049448193399,2356400,0.0000,1.0
2003-04-02,13.49,13.74,13.48,13.63,5.13228776107594,2945100,0.0000,1.0
2003-04-01,13.2,13.6,13.11,13.48,5.07580623765985,2756400,0.0000,1.0
2003-03-31,13.2,13.45,12.65,13.15,4.95154688614443,3082100,0.0000,1.0
2003-03-28,13.64,13.76,13.45,13.59,5.11722602149832,2181800,0.0000,1.0
2003-03-27,14.0,14.05,13.6,13.64,5.13605319597035,3403600,0.0000,1.0
2003-03-26,14.3,14.33,14.09,14.24,5.36197928963473,1708900,0.0000,1.0
2003-03-25,13.95,14.33,13.87,14.15,5.32809037558508,2725300,0.0000,1.0
2003-03-24,14.38,14.38,13.79,14.0,5.27160885216898,3170900,0.0000,1.0
2003-03-21,14.5,14.51,14.23,14.51,5.46364603178371,3761500,0.0000,1.0
2003-03-20,14.16,14.33,13.92,14.17,5.33562124537389,3281200,0.0000,1.0
2003-03-19,13.9,14.34,13.85,14.16,5.33185581047948,4773900,0.0000,1.0
2003-03-18,13.5,13.9,13.37,13.56,5.1059297168151,3175400,0.0000,1.0
2003-03-17,12.65,13.5,12.54,13.48,5.07580623765985,3439300,0.0000,1.0
2003-03-14,12.67,12.91,12.54,12.64,4.75950970652971,2746400,0.0000,1.0
2003-03-13,12.71,12.77,12.34,12.64,4.75950970652971,5158700,0.0000,1.0
2003-03-12,13.0,13.0,12.45,12.59,4.74068253205768,3908300,0.0000,1.0
2003-03-11,12.85,13.12,12.5,12.66,4.76704057631852,6440300,0.0000,1.0
2003-03-10,12.82,12.85,12.05,12.13,4.56747252691498,5169200,0.0000,1.0
2003-03-07,12.79,12.98,12.7,12.82,4.82728753462902,3512500,0.0000,1.0
2003-03-06,13.05,13.07,12.92,12.99,4.89129992783393,2914200,0.0000,1.0
2003-03-05,13.01,13.12,12.98,13.05,4.91389253720037,3539700,0.0000,1.0
2003-03-04,13.27,13.27,13.05,13.06,4.91765797209478,2664200,0.0000,1.0
2003-03-03,13.3,13.49,13.17,13.26,4.99296666998291,1918200,0.0000,1.0
2003-02-28,13.51,13.6,13.19,13.22,4.97790493040528,3054600,0.0000,1.0
2003-02-27,13.43,13.62,13.33,13.56,5.1059297168151,2185500,0.0000,1.0
2003-02-26,13.68,13.7,13.29,13.45,5.06450993297663,2049600,0.0000,1.0
2003-02-25,13.25,13.71,13.25,13.7,5.15864580533679,1817000,0.0000,1.0
2003-02-24,13.78,13.78,13.28,13.47,5.07204080276544,2786100,0.0000,1.0
2003-02-21,13.8,13.93,13.58,13.77,5.18500384959763,1877600,0.0000,1.0
2003-02-20,13.84,13.97,13.69,13.69,5.15488037044238,1224400,0.0000,1.0
2003-02-19,13.98,14.07,13.77,13.89,5.23018906833051,1646800,0.0000,1.0
2003-02-18,14.09,14.4,14.0,14.08,5.30173233132423,2264300,0.0000,1.0
2003-02-14,13.75,14.18,13.6,14.18,5.3393866802683,1935400,0.0000,1.0
2003-02-13,13.75,13.86,13.5,13.81,5.20006558917526,2365600,0.0000,1.0
2003-02-12,14.04,14.04,13.65,13.71,5.16241124023119,2400600,0.0000,1.0
2003-02-11,14.19,14.38,14.0,14.04,5.28667059174661,2806700,0.0000,1.0
2003-02-10,14.12,14.22,13.78,14.19,5.3431521151627,2582100,0.0000,1.0
2003-02-07,14.5,14.55,13.95,14.1,5.30926320111304,2310800,0.0000,1.0
2003-02-06,14.32,14.62,14.19,14.36,5.40716450836761,2223500,0.0000,1.0
2003-02-05,14.7,14.82,14.39,14.47,5.44858429220608,2804500,0.0000,1.0
2003-02-04,14.88,14.92,14.5,14.68,5.52765842498862,3316100,0.0000,1.0
2003-02-03,15.06,15.22,14.9,14.98,5.64062147182081,2315800,0.0000,1.0
2003-01-31,14.94,15.27,14.94,15.09,5.68204125565928,3603200,0.0000,1.0
2003-01-30,15.42,15.47,14.92,14.94,5.62555973224318,3277000,0.0000,1.0
2003-01-29,15.33,15.76,15.24,15.65,5.89290560974604,2675700,0.0000,1.0
2003-01-28,15.33,15.76,15.24,15.65,5.89290560974604,2374700,0.0000,1.0
2003-01-27,15.5,15.76,15.15,15.33,5.77241169312503,3169900,0.0000,1.0
2003-01-24,16.14,16.22,15.5,15.76,5.93432539358451,2992700,0.0000,1.0
2003-01-23,16.26,16.49,15.96,16.13,6.07364648467755,2226700,0.0000,1.0
2003-01-22,16.03,16.6,16.01,16.29,6.13389344298805,4135500,0.0000,1.0
2003-01-21,16.33,16.4,16.06,16.08,6.05481931020551,2470200,0.0000,1.0
2003-01-17,16.25,16.55,16.2,16.33,6.14895518256567,3378500,0.0000,1.0
2003-01-16,16.23,16.5,16.21,16.35,6.15648605235449,4025300,0.0000,1.0
2003-01-15,16.32,16.32,16.08,16.17,6.08870822425517,3377800,0.0000,1.0
2003-01-14,16.3,16.36,16.14,16.3,6.13765887788246,3424300,0.0000,1.0
2003-01-13,16.25,16.49,16.01,16.38,6.16778235703771,2577500,0.0000,1.0
2003-01-10,15.9,16.22,15.9,16.1,6.06235017999433,3249900,0.0000,1.0
2003-01-09,16.02,16.18,16.01,16.1,6.06235017999433,3157700,0.0000,1.0
2003-01-08,15.98,16.16,15.88,15.99,6.02093039615586,2365200,0.0000,1.0
2003-01-07,15.9,15.99,15.7,15.98,6.01716496126145,2757600,0.0000,1.0
2003-01-06,15.95,16.06,15.88,16.03,6.03599213573348,2531200,0.0000,1.0
2003-01-03,15.95,16.07,15.8,16.0,6.02469583105026,2459400,0.0000,1.0
2003-01-02,15.7,16.24,15.65,15.98,6.01716496126145,4887600,0.0000,1.0
2002-12-31,15.4,15.6,15.34,15.45,5.81759691185791,1688300,0.0000,1.0
2002-12-30,15.1,15.6,15.1,15.53,5.84772039101316,2721000,0.0000,1.0
2002-12-27,15.36,15.48,15.05,15.19,5.71969560460334,2229800,0.0000,1.0
2002-12-26,15.21,15.67,15.21,15.45,5.81759691185791,1909300,0.0000,1.0
2002-12-24,15.15,15.33,15.08,15.2,5.72346103949775,1027800,0.0000,1.0
2002-12-23,15.0,15.53,14.9,15.22,5.73099190928656,3369100,0.0000,1.0
2002-12-20,14.72,15.05,14.64,14.9,5.61049799266556,7921400,0.0000,1.0
2002-12-19,15.08,15.33,14.72,14.74,5.55025103435506,3803100,0.0000,1.0
2002-12-18,15.35,15.4,15.1,15.15,5.70463386502572,4356500,0.0000,1.0
2002-12-17,15.5,15.52,15.15,15.39,5.79500430249147,2902300,0.0000,1.0
2002-12-16,15.09,15.51,15.0,15.5,5.83642408632994,2652000,0.0000,1.0
2002-12-13,14.78,15.2,14.77,15.07,5.67451038587047,2910300,0.0000,1.0
2002-12-12,14.85,15.04,14.81,14.86,5.59543625308793,3098500,0.0000,1.0
2002-12-11,15.1,15.46,14.85,14.98,5.64062147182081,4837000,0.0000,1.0
2002-12-10,14.9,15.36,14.7,15.3,5.76111538844181,5062000,0.0000,1.0
2002-12-09,15.11,15.46,14.82,15.1,5.68580669055369,2735400,0.0000,1.0
2002-12-06,15.1,15.44,15.0,15.4,5.79876973738588,2732300,0.0000,1.0
2002-12-05,15.6,15.6,15.2,15.29,5.75734995354741,2480900,0.0000,1.0
2002-12-04,15.0,15.8,14.75,15.6,5.87407843527401,4882000,0.0000,1.0
2002-12-03,16.03,16.03,14.92,14.99,5.64438690671521,4782300,0.0000,1.0
2002-12-02,16.04,16.2,15.65,16.02,6.03222670083908,3817200,0.0000,1.0
2002-11-29,15.55,15.81,15.55,15.73,5.92302908890129,966900,0.0000,1.0
2002-11-27,15.55,15.92,15.36,15.65,5.89290560974604,2348200,0.0000,1.0
2002-11-26,15.4,15.84,15.36,15.5,5.83642408632994,3417100,0.0000,1.0
2002-11-25,15.7,16.2,15.07,15.41,5.80253517228028,6074300,0.0000,1.0
2002-11-22,15.9,16.25,15.78,15.95,6.00586865657823,5506000,0.0000,1.0
2002-11-21,14.9,15.65,14.86,15.5,5.83642408632994,3285800,0.0000,1.0
2002-11-20,14.7,15.1,14.7,15.1,5.68580669055369,3193300,0.0000,1.0
2002-11-19,14.65,15.35,14.52,14.95,5.62932516713759,4162300,0.0000,1.0
2002-11-18,14.3,14.9,14.25,14.75,5.55401646924946,4166600,0.0000,1.0
2002-11-15,13.6,14.27,13.6,14.2,5.34691755005711,4068700,0.0000,1.0
2002-11-14,13.5,13.88,13.17,13.83,5.20759645896407,5376900,0.0000,1.0
2002-11-13,13.18,13.85,13.08,13.46,5.06827536787103,4842600,0.0000,1.0
2002-11-12,14.1,14.2,13.15,13.3,5.00802840956053,4773800,0.0000,1.0
2002-11-11,14.1,14.2,13.8,13.82,5.20383102406966,3948100,0.0000,1.0
2002-11-08,14.99,14.99,13.94,14.1,5.30926320111304,6702200,0.0000,1.0
2002-11-07,15.23,15.23,14.72,14.98,5.64062147182081,3516300,0.0000,1.0
2002-11-06,15.25,15.38,14.81,15.21,5.72722647439216,4100500,0.0000,1.0
2002-11-05,15.27,15.3,14.84,15.15,5.70463386502572,4052800,0.0000,1.0
2002-11-04,15.0,15.29,14.95,15.07,5.67451038587047,3414200,0.0000,1.0
2002-11-01,14.79,15.0,14.4,14.9,5.61049799266556,7046900,0.0000,1.0
2002-10-31,14.75,14.95,14.2,14.8,5.57284364372149,10190200,0.0000,1.0
2002-10-30,15.5,15.56,15.15,15.41,5.80253517228028,2993100,0.0000,1.0
2002-10-29,15.2,15.62,14.95,15.49,5.83265865143554,3916000,0.0000,1.0
2002-10-28,15.75,15.9,15.11,15.31,5.76488082333622,4507600,0.0000,1.0
2002-10-25,14.88,15.25,14.56,15.15,5.70463386502572,2358600,0.0000,1.0
2002-10-24,15.17,15.45,14.83,14.92,5.61802886245437,2899100,0.0000,1.0
