timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-14,18.79,18.96,18.69,18.92,10.9049770065156,300600,0.0000,1.0
2006-02-13,18.76,19.02,18.74,18.87,10.8761583569212,230300,0.0000,1.0
2006-02-10,18.75,18.93,18.59,18.8,10.8358122474891,284300,0.0000,1.0
2006-02-09,18.4,18.65,18.39,18.49,10.6571366200039,1234400,0.0000,1.0
2006-02-08,18.68,18.74,18.43,18.5,10.6629003499228,1216000,0.0000,1.0
2006-02-07,19.36,19.48,18.71,18.71,10.7839386782192,2634200,0.0000,1.0
2006-02-06,17.98,18.01,17.61,17.7,10.2018019564126,721200,0.0000,1.0
2006-02-03,18.23,18.23,18.09,18.16,10.4669335326809,522100,0.0000,1.0
2006-02-02,18.55,18.58,18.38,18.44,10.6283179704095,402600,0.0000,1.0
2006-02-01,18.77,18.87,18.68,18.79,10.8300485175702,434100,0.0000,1.0
2006-01-31,18.4,18.51,18.35,18.45,10.6340817003284,432400,0.0000,1.0
2006-01-30,18.39,18.4,18.29,18.34,10.5706806712207,250000,0.0000,1.0
2006-01-27,18.58,18.58,18.29,18.34,10.5706806712207,212900,0.0000,1.0
2006-01-26,18.52,18.57,18.35,18.4,10.605263050734,435900,0.0000,1.0
2006-01-25,18.13,18.2,17.96,18.14,10.4554060728432,308800,0.0000,1.0
2006-01-24,17.99,18.12,17.99,18.12,10.4438786130054,590500,0.0000,1.0
2006-01-23,17.63,17.86,17.59,17.8,10.2594392556014,492700,0.0000,1.0
2006-01-20,17.49,17.6,17.3,17.56,10.1211097375483,1030800,0.0000,1.0
2006-01-19,17.07,17.12,17.0,17.02,9.80986832192894,108600,0.0000,1.0
2006-01-18,16.71,16.83,16.55,16.72,9.63695642436262,382000,0.0000,1.0
2006-01-17,16.98,17.07,16.87,17.07,9.83868697152332,278600,0.0000,1.0
2006-01-13,17.03,17.16,17.03,17.16,9.89056054079322,88700,0.0000,1.0
2006-01-12,17.13,17.3,17.09,17.2,9.91361546046873,420000,0.0000,1.0
2006-01-11,17.01,17.14,16.91,17.1,9.85597816127996,346600,0.0000,1.0
2006-01-10,16.67,16.82,16.62,16.82,9.69459372355139,309900,0.0000,1.0
2006-01-09,16.98,17.01,16.9,16.92,9.75223102274017,237000,0.0000,1.0
2006-01-06,16.96,17.05,16.88,16.93,9.75799475265904,669100,0.0000,1.0
2006-01-05,16.53,16.69,16.53,16.62,9.57931912517385,512000,0.0000,1.0
2006-01-04,15.85,16.18,15.85,16.11,9.28536889931111,435600,0.0000,1.0
2006-01-03,15.48,15.87,15.46,15.87,9.14703938125806,322900,0.0000,1.0
2005-12-30,15.35,15.43,15.28,15.39,8.87038034515196,93400,0.0000,1.0
2005-12-29,15.42,15.49,15.15,15.44,8.89919899474634,143500,0.0000,1.0
2005-12-28,15.69,15.69,15.4774,15.56,8.96836375377287,181400,0.0000,1.0
2005-12-27,15.68,15.8,15.5,15.52,8.94530883409736,343300,0.0000,1.0
2005-12-23,15.71,15.71,15.52,15.63,9.00870986320501,159000,0.0000,1.0
2005-12-22,15.64,15.69,15.57,15.65,9.02023732304277,218400,0.0000,1.0
2005-12-21,15.57,15.7,15.51,15.62,9.00294613328613,414700,0.0000,1.0
2005-12-20,15.76,15.92,15.74,15.87,9.14703938125806,309500,0.0000,1.0
2005-12-19,15.79,15.79,15.539,15.63,9.00870986320501,190800,0.0000,1.0
2005-12-16,15.56,15.62,15.47,15.54,8.95683629393512,467800,0.0000,1.0
2005-12-15,15.06,15.099,14.96,14.98,8.634067418478,129800,0.0000,1.0
2005-12-14,15.03,15.18,15.03,15.15,8.73205082709891,65200,0.0000,1.0
2005-12-13,15.03,15.18,15.0,15.08,8.69170471766677,117900,0.0000,1.0
2005-12-12,15.01,15.07,14.99,15.01,8.65135860823463,160600,0.0000,1.0
2005-12-09,14.86,14.99,14.86,14.93,8.60524876888361,141200,0.0000,1.0
2005-12-08,14.84,14.92,14.71,14.8,8.53032027993821,419800,0.0000,1.0
2005-12-07,14.97,14.99,14.7,14.78,8.51879282010045,464700,0.0000,1.0
2005-12-06,14.76,15.09,14.75,14.95,8.61677622872136,617000,0.0000,1.0
2005-12-05,14.59,14.9,14.52,14.7,8.47268298074943,853900,0.0000,1.0
2005-12-02,14.23,14.39,14.16,14.36,8.27671616350761,423600,0.0000,1.0
2005-12-01,13.94,14.1,13.94,14.08,8.11533172577905,574100,0.0000,1.0
2005-11-30,13.9,13.9,13.75,13.75,7.9251286384561,205400,0.0000,1.0
2005-11-29,13.91,13.96,13.81,13.92,8.02311204707702,264800,0.0000,1.0
2005-11-28,13.74,13.87,13.74,13.76,7.93089236837498,315700,0.0000,1.0
2005-11-25,13.59,13.6,13.43,13.51,7.78679912040305,102100,0.0000,1.0
2005-11-23,13.5,13.68,13.47,13.63,7.85596387942958,149600,0.0000,1.0
2005-11-22,13.46,13.77,13.4,13.75,7.9251286384561,249500,0.0000,1.0
2005-11-21,13.53,13.56,13.41,13.55,7.80985404007856,120800,0.0000,1.0
2005-11-18,13.65,13.74,13.5,13.61,7.84443641959182,170300,0.0000,1.0
2005-11-17,13.43,13.56,13.4,13.51,7.78679912040305,156600,0.0000,1.0
2005-11-16,13.38,13.38,13.2901,13.36,7.70034317161989,94500,0.0000,1.0
2005-11-15,13.39,13.46,13.29,13.33,7.68305198186326,261800,0.0000,1.0
2005-11-14,13.48,13.59,13.47,13.58,7.82714522983519,65800,0.0000,1.0
2005-11-11,13.63,13.64,13.44,13.52,7.79256285032193,196200,0.0000,1.0
2005-11-10,13.48,13.67,13.46,13.59,7.83290895975407,275800,0.0000,1.0
2005-11-09,13.34,13.51,13.34,13.4,7.7233980912954,223600,0.0000,1.0
2005-11-08,13.39,13.46,13.34,13.45,7.75221674088979,453200,0.0000,1.0
2005-11-07,13.49,13.49,13.306,13.36,7.70034317161989,93400,0.0000,1.0
2005-11-04,13.61,13.62,13.37,13.44,7.74645301097091,340400,0.0000,1.0
2005-11-03,13.35,13.4,13.23,13.32,7.67728825194439,844100,0.0000,1.0
2005-11-02,12.68,13.04,12.68,12.91,7.44097532527042,363600,0.0000,1.0
2005-11-01,12.75,12.76,12.55,12.65,7.29111834737962,138200,0.0000,1.0
2005-10-31,12.42,12.67,12.42,12.53,7.22195358835309,362700,0.0000,1.0
2005-10-28,11.9,12.1,11.89,12.06,6.95105828216586,318200,0.0000,1.0
2005-10-27,12.04,12.1,11.85,11.97,6.89918471289597,198100,0.0000,1.0
2005-10-26,11.99,12.38,11.97,12.2,7.03175050103014,143500,0.0000,1.0
2005-10-25,12.06,12.09,11.88,11.96,6.89342098297709,154400,0.0000,1.0
2005-10-24,11.87,12.06,11.87,12.06,6.95105828216586,111500,0.0000,1.0
2005-10-21,11.71,11.73,11.56,11.63,6.70321789565415,112300,0.0000,1.0
2005-10-20,11.76,11.79,11.52,11.58,6.67439924605976,132000,0.0000,1.0
2005-10-19,11.68,11.8,11.47,11.76,6.77814638459955,439500,0.0000,1.0
2005-10-18,12.11,12.11,11.92,11.95,6.88765725305821,180200,0.0000,1.0
2005-10-17,12.26,12.28,12.2,12.28,7.07786034038116,21500,0.0000,1.0
2005-10-14,12.16,12.37,12.14,12.37,7.12973390965105,74600,0.0000,1.0
2005-10-13,12.22,12.22,12.05,12.2,7.03175050103014,221800,0.0000,1.0
2005-10-12,12.41,12.49,12.29,12.37,7.12973390965105,260900,0.0000,1.0
2005-10-11,12.66,12.73,12.56,12.59,7.25653596786635,212800,0.0000,1.0
2005-10-10,12.85,12.85,12.6,12.67,7.30264580721737,111300,0.0000,1.0
2005-10-07,12.75,12.77,12.66,12.76,7.35451937648726,325900,0.0000,1.0
2005-10-06,13.04,13.04,12.7,12.76,7.35451937648726,960400,0.0000,1.0
2005-10-05,13.12,13.2,13.0,13.0,7.49284889454032,133100,0.0000,1.0
2005-10-04,13.12,13.16,12.97,12.98,7.48132143470256,65400,0.0000,1.0
2005-10-03,13.03,13.07,12.97,13.02,7.50437635437807,42100,0.0000,1.0
2005-09-30,13.05,13.1,13.0,13.03,7.51014008429695,102100,0.0000,1.0
2005-09-29,12.93,13.06,12.82,13.06,7.52743127405358,183100,0.0000,1.0
2005-09-28,12.98,13.0,12.88,12.91,7.44097532527042,210800,0.0000,1.0
2005-09-27,12.88,12.94,12.75,12.92,7.4467390551893,85200,0.0000,1.0
2005-09-26,12.86,12.96,12.86,12.93,7.45250278510818,93600,0.0000,1.0
2005-09-23,12.81,12.82,12.7,12.73,7.33722818673063,173100,0.0000,1.0
2005-09-22,12.85,12.85,12.62,12.73,7.33722818673063,335400,0.0000,1.0
2005-09-21,13.34,13.34,13.01,13.11,7.55624992364797,493200,0.0000,1.0
2005-09-20,13.61,13.62,13.32,13.37,7.70610690153877,81400,0.0000,1.0
2005-09-19,13.6,13.7,13.58,13.59,7.83290895975407,36500,0.0000,1.0
2005-09-16,13.59,13.66,13.53,13.64,7.86172760934846,98800,0.0000,1.0
2005-09-15,13.6,13.65,13.53,13.58,7.82714522983519,62100,0.0000,1.0
2005-09-14,13.63,13.67,13.51,13.54,7.80409031015968,78600,0.0000,1.0
2005-09-13,13.64,13.67,13.5,13.55,7.80985404007856,137400,0.0000,1.0
2005-09-12,13.7,13.79,13.63,13.69,7.89054625894284,129300,0.0000,1.0
2005-09-09,13.9,13.97,13.85,13.9,8.01158458723926,214000,0.0000,1.0
2005-09-08,13.76,13.98,13.76,13.9,8.01158458723926,522900,0.0000,1.0
2005-09-07,13.57,13.6,13.45,13.58,7.82714522983519,88000,0.1394,1.0
2005-09-06,13.64,13.73,13.62,13.71,7.82178237394059,158900,0.0000,1.0
2005-09-02,13.4,13.51,13.34,13.47,7.68485839365279,352800,0.0000,1.0
2005-09-01,13.34,13.49,13.31,13.47,7.68485839365279,115200,0.0000,1.0
2005-08-31,13.21,13.36,13.19,13.36,7.62210156935421,119500,0.0000,1.0
2005-08-30,13.22,13.22,13.01,13.13,7.49088275491174,58300,0.0000,1.0
2005-08-29,13.1,13.24,13.04,13.24,7.55363957921031,68200,0.0000,1.0
2005-08-26,13.28,13.29,13.14,13.18,7.51940858413836,31400,0.0000,1.0
2005-08-25,13.15,13.21,13.12,13.15,7.50229308660239,150400,0.0000,1.0
2005-08-24,13.45,13.45,13.28,13.32,7.59928090597291,132000,0.0000,1.0
2005-08-23,13.44,13.49,13.4,13.45,7.67344806196214,61800,0.0000,1.0
2005-08-22,13.35,13.45,13.29,13.32,7.59928090597291,171400,0.0000,1.0
2005-08-19,13.2,13.27,13.09,13.23,7.54793441336499,94800,0.0000,1.0
2005-08-18,13.09,13.15,12.99,13.08,7.46235692568511,424100,0.0000,1.0
2005-08-17,13.13,13.19,13.04,13.09,7.46806209153044,314200,0.0000,1.0
2005-08-16,13.4,13.4,13.24,13.31,7.59357574012759,38500,0.0000,1.0
2005-08-15,13.49,13.5,13.36,13.45,7.67344806196214,96400,0.0000,1.0
2005-08-12,13.61,13.61,13.46,13.57,7.74191005210604,73700,0.0000,1.0
2005-08-11,13.5,13.58,13.44,13.53,7.71908938872474,128800,0.0000,1.0
2005-08-10,13.51,13.56,13.37,13.4,7.64492223273551,128300,0.0000,1.0
2005-08-09,13.44,13.45,13.36,13.39,7.63921706689019,87600,0.0000,1.0
2005-08-08,13.63,13.68,13.4,13.41,7.65062739858084,150200,0.0000,1.0
2005-08-05,13.39,13.46,13.18,13.32,7.59928090597291,208000,0.0000,1.0
2005-08-04,13.68,13.68,13.12,13.41,7.65062739858084,1846600,0.0000,1.0
2005-08-03,14.99,15.07,14.93,14.95,8.52922293876089,125200,0.0000,1.0
2005-08-02,15.36,15.36,15.01,15.15,8.64332625566739,253300,0.0000,1.0
2005-08-01,15.44,15.68,15.25,15.47,8.82589156271779,745400,0.0000,1.0
2005-07-29,14.67,14.71,14.45,14.54,8.29531113910256,155700,0.0000,1.0
2005-07-28,14.7,14.81,14.55,14.76,8.42082478769971,193200,0.0000,1.0
2005-07-27,14.49,14.68,14.46,14.66,8.36377312924646,564100,0.0000,1.0
2005-07-26,14.3,14.5,14.28,14.39,8.20973365142269,124500,0.0000,1.0
2005-07-25,14.32,14.54,14.25,14.39,8.20973365142269,105400,0.0000,1.0
2005-07-22,14.33,14.51,14.28,14.46,8.24966981233996,209500,0.0000,1.0
2005-07-21,14.25,14.4,14.16,14.35,8.18691298804139,581800,0.0000,1.0
2005-07-20,14.42,14.67,14.25,14.42,8.22684914895866,478400,0.0000,1.0
2005-07-19,14.53,14.79,14.51,14.76,8.42082478769971,365900,0.0000,1.0
2005-07-18,14.61,14.94,14.52,14.75,8.41511962185439,181000,0.0000,1.0
2005-07-15,14.57,14.82,14.5,14.61,8.33524730001984,458400,0.0000,1.0
2005-07-14,14.92,14.97,14.78,14.94,8.52351777291556,333500,0.0000,1.0
2005-07-13,14.95,15.08,14.79,15.0,8.55774876798751,1867200,0.0000,1.0
2005-07-12,15.27,15.39,15.1,15.3,8.72890374334726,180200,0.0000,1.0
2005-07-11,14.79,15.7,14.7,15.45,8.81448123102714,561100,0.0000,1.0
2005-07-08,14.54,15.0,14.52,14.96,8.53492810460621,569400,0.0000,1.0
2005-07-07,14.14,14.89,14.13,14.64,8.35236279755581,1149300,0.0000,1.0
2005-07-06,13.7,14.83,13.7,14.7,8.38659379262776,2214600,0.0000,1.0
2005-07-05,12.04,12.28,12.01,12.26,6.99453332636846,40600,0.0000,1.0
2005-07-01,12.11,12.16,12.06,12.14,6.92607133622456,43300,0.0000,1.0
2005-06-30,12.09,12.13,11.97,12.01,6.85190418023533,107700,0.0000,1.0
2005-06-29,12.08,12.24,12.07,12.19,6.95459716545118,97600,0.0000,1.0
2005-06-28,12.16,12.26,12.14,12.26,6.99453332636846,110600,0.0000,1.0
2005-06-27,12.32,12.33,12.18,12.24,6.98312299467781,49200,0.0000,1.0
2005-06-24,12.42,12.53,12.33,12.44,7.09722631158431,55300,0.0000,1.0
2005-06-23,12.59,12.72,12.48,12.48,7.12004697496561,74100,0.0000,1.0
2005-06-22,12.54,12.57,12.46,12.49,7.12575214081093,53800,0.0000,1.0
2005-06-21,12.47,12.59,12.43,12.53,7.14857280419223,77900,0.0000,1.0
2005-06-20,12.52,12.62,12.46,12.6,7.18850896510951,35700,0.0000,1.0
2005-06-17,12.58,12.61,12.5,12.53,7.14857280419223,31800,0.0000,1.0
2005-06-16,12.44,12.55,12.38,12.48,7.12004697496561,116800,0.0000,1.0
2005-06-15,12.24,12.38,12.24,12.38,7.06299531651236,60200,0.0000,1.0
2005-06-14,12.1,12.19,12.07,12.09,6.89754550699793,78600,0.0000,1.0
2005-06-13,12.15,12.24,12.13,12.19,6.95459716545118,34900,0.0000,1.0
2005-06-10,12.2,12.27,12.17,12.19,6.95459716545118,26100,0.0000,1.0
2005-06-09,11.96,12.17,11.95,12.11,6.90895583868858,80900,0.0000,1.0
2005-06-08,12.21,12.21,12.03,12.07,6.88613517530728,30200,0.0000,1.0
2005-06-07,12.0,12.29,12.0,12.19,6.95459716545118,94100,0.0000,1.0
2005-06-06,11.84,11.99,11.76,11.96,6.82337835100871,24700,0.0000,1.0
2005-06-03,11.85,11.88,11.77,11.86,6.76632669255546,43300,0.0000,1.0
2005-06-02,11.9,12.01,11.89,11.98,6.83478868269936,38200,0.0000,1.0
2005-06-01,11.83,12.24,11.83,12.07,6.88613517530728,41400,0.0000,1.0
2005-05-31,12.05,12.06,11.85,11.91,6.79485252178208,58400,0.0000,1.0
2005-05-27,12.0,12.19,11.9606,12.12,6.91466100453391,82100,0.0000,1.0
2005-05-26,11.9,12.0,11.75,11.92,6.80055768762741,53500,0.0000,1.0
2005-05-25,11.6,11.77,11.55,11.74,6.69786470241156,117600,0.0000,1.0
2005-05-24,11.71,11.74,11.61,11.73,6.69215953656623,54100,0.0000,1.0
2005-05-23,11.8,11.88,11.69,11.85,6.76062152671013,60100,0.0000,1.0
2005-05-20,11.75,11.95,11.69,11.85,6.76062152671013,48800,0.0000,1.0
2005-05-19,11.72,11.92,11.72,11.92,6.80055768762741,58100,0.0000,1.0
2005-05-18,11.45,11.62,11.43,11.56,6.59517171719571,91700,0.0000,1.0
2005-05-17,11.74,11.74,11.37,11.52,6.57235105381441,77900,0.0000,1.0
2005-05-16,11.15,11.55,11.15,11.39,6.49818389782518,49200,0.0000,1.0
2005-05-13,11.3,11.31,11.18,11.21,6.39549091260933,57400,0.0000,1.0
2005-05-12,11.39,11.52,11.35,11.4,6.50388906367051,37000,0.0000,1.0
2005-05-11,11.37,11.45,11.26,11.42,6.51529939536116,46500,0.0000,1.0
2005-05-10,11.57,11.6,11.48,11.53,6.57805621965973,45100,0.0000,1.0
2005-05-09,11.63,11.67,11.55,11.65,6.64651820980363,41300,0.0000,1.0
2005-05-06,11.74,11.78,11.62,11.62,6.62940271226766,34400,0.0000,1.0
2005-05-05,11.75,11.83,11.69,11.8,6.73209569748351,49600,0.0000,1.0
2005-05-04,11.66,11.9,11.66,11.85,6.76062152671013,35800,0.0000,1.0
2005-05-03,11.55,11.58,11.41,11.42,6.51529939536116,72900,0.0000,1.0
2005-05-02,11.75,11.76,11.61,11.7,6.67504403903026,63600,0.0000,1.0
2005-04-29,11.68,11.73,11.54,11.7,6.67504403903026,109100,0.0000,1.0
2005-04-28,11.39,11.65,11.31,11.39,6.49818389782518,112200,0.0000,1.0
2005-04-27,11.85,12.06,11.72,11.95,6.81767318516338,144100,0.0000,1.0
2005-04-26,12.04,12.1,11.86,11.87,6.77203185840078,192300,0.0000,1.0
2005-04-25,12.0,12.07,11.92,12.02,6.85760934608066,55800,0.0000,1.0
2005-04-22,11.99,12.22,11.99,12.1,6.90325067284326,102400,0.0000,1.0
2005-04-21,11.89,11.95,11.83,11.94,6.81196801931806,84600,0.0000,1.0
2005-04-20,12.05,12.1,11.87,11.9,6.78914735593676,75800,0.0000,1.0
2005-04-19,12.28,12.28,12.16,12.2,6.96030233129651,57900,0.0000,1.0
2005-04-18,11.85,12.07,11.79,12.01,6.85190418023533,48500,0.0000,1.0
2005-04-15,12.07,12.11,11.91,11.95,6.81767318516338,42900,0.0000,1.0
2005-04-14,12.54,12.54,12.25,12.34,7.04017465313106,75300,0.0000,1.0
2005-04-13,12.69,12.69,12.51,12.56,7.16568830172821,39900,0.0000,1.0
2005-04-12,12.69,12.8,12.57,12.78,7.29120195032536,46900,0.0000,1.0
2005-04-11,12.67,12.84,12.67,12.74,7.26838128694406,43500,0.0000,1.0
2005-04-08,12.78,12.78,12.59,12.65,7.21703479433614,59700,0.0000,1.0
2005-04-07,13.01,13.04,12.83,12.83,7.31972777955199,180100,0.0000,1.0
2005-04-06,12.79,12.89,12.76,12.82,7.31402261370666,73000,0.0000,1.0
2005-04-05,12.78,12.89,12.71,12.82,7.31402261370666,56900,0.0000,1.0
2005-04-04,12.73,12.85,12.59,12.82,7.31402261370666,69900,0.0000,1.0
2005-04-01,13.12,13.17,12.79,12.86,7.33684327708796,57000,0.0000,1.0
2005-03-31,12.82,12.84,12.6,12.68,7.23415029187211,44000,0.0000,1.0
2005-03-30,12.7,12.9,12.7,12.87,7.34254844293328,25300,0.1892,1.0
2005-03-29,12.73,12.9,12.7,12.71,7.1462103888203,83400,0.0000,1.0
2005-03-28,12.74,12.86,12.68,12.7,7.14058787867961,30900,0.0000,1.0
2005-03-24,12.63,12.94,12.6,12.68,7.12934285839822,144400,0.0000,1.0
2005-03-23,12.71,12.72,12.54,12.65,7.11247532797614,116700,0.0000,1.0
2005-03-22,13.2,13.36,13.02,13.11,7.371110794448,57300,0.0000,1.0
2005-03-21,13.63,13.63,13.45,13.57,7.62974626091986,63200,0.0000,1.0
2005-03-18,13.67,13.69,13.52,13.63,7.66348132176402,53400,0.0000,1.0
2005-03-17,13.55,13.67,13.4,13.67,7.68597136232679,33600,0.0000,1.0
2005-03-16,13.67,13.8,13.5,13.73,7.71970642317095,69800,0.0000,1.0
2005-03-15,13.85,13.88,13.6,13.65,7.67472634204541,69200,0.0000,1.0
2005-03-14,13.62,13.68,13.55,13.66,7.6803488521861,107400,0.0000,1.0
2005-03-11,13.91,13.91,13.66,13.72,7.71408391303025,221900,0.0000,1.0
2005-03-10,13.64,13.85,13.58,13.75,7.73095144345233,100100,0.0000,1.0
2005-03-09,13.78,13.89,13.67,13.68,7.69159387246748,37000,0.0000,1.0
2005-03-08,13.91,13.91,13.68,13.73,7.71970642317095,25400,0.0000,1.0
2005-03-07,13.99,14.04,13.9,13.95,7.84340164626618,66800,0.0000,1.0
2005-03-04,13.82,14.15,13.81,14.06,7.9052492578138,67100,0.0000,1.0
2005-03-03,13.83,13.88,13.65,13.65,7.67472634204541,79800,0.0000,1.0
2005-03-02,13.79,13.88,13.68,13.77,7.74219646373372,80200,0.0000,1.0
2005-03-01,13.75,13.92,13.75,13.8,7.75906399415579,80700,0.0000,1.0
2005-02-28,13.4,13.4,13.03,13.18,7.41046836543285,67400,0.0000,1.0
2005-02-25,13.08,13.53,13.08,13.53,7.60725622035709,252200,0.0000,1.0
2005-02-24,13.11,13.15,12.9,13.06,7.34299824374454,76300,0.0000,1.0
2005-02-23,13.23,13.27,13.15,13.21,7.42733589585493,64800,0.0000,1.0
2005-02-22,13.46,13.48,13.29,13.32,7.48918350740255,79100,0.0000,1.0
2005-02-18,13.81,13.86,13.67,13.72,7.71408391303025,37400,0.0000,1.0
2005-02-17,13.79,13.86,13.7,13.72,7.71408391303025,50000,0.0000,1.0
2005-02-16,13.81,13.81,13.53,13.75,7.73095144345233,77000,0.0000,1.0
2005-02-15,13.96,14.06,13.9,13.98,7.86026917668826,74200,0.0000,1.0
2005-02-14,14.06,14.08,13.94,14.05,7.89962674767311,56200,0.0000,1.0
2005-02-11,13.98,14.02,13.89,14.02,7.88275921725103,105100,0.0000,1.0
2005-02-10,13.95,14.03,13.88,14.01,7.87713670711034,111200,0.0000,1.0
2005-02-09,13.81,13.95,13.71,13.72,7.71408391303025,59200,0.0000,1.0
2005-02-08,13.64,13.85,13.63,13.85,7.78717654485926,58400,0.0000,1.0
2005-02-07,13.65,13.67,13.46,13.51,7.59601120007571,52100,0.0000,1.0
2005-02-04,13.55,13.71,13.55,13.7,7.70283889274887,76200,0.0000,1.0
2005-02-03,13.5,13.54,13.37,13.52,7.6016337102164,71300,0.0000,1.0
2005-02-02,13.6,13.75,13.37,13.66,7.6803488521861,82900,0.0000,1.0
2005-02-01,13.53,13.84,13.34,13.6,7.64661379134194,119300,0.0000,1.0
2005-01-31,13.09,13.55,13.03,13.44,7.55665362909086,261900,0.0000,1.0
2005-01-28,12.23,12.7,12.13,12.59,7.07874026713199,216400,0.0000,1.0
2005-01-27,11.95,12.01,11.87,11.99,6.74138965869043,58300,0.0000,1.0
2005-01-26,11.8,11.92,11.78,11.88,6.67954204714281,71800,0.0000,1.0
2005-01-25,11.82,11.9,11.66,11.73,6.59520439503243,74000,0.0000,1.0
2005-01-24,11.79,11.92,11.7,11.86,6.66829702686143,55400,0.0000,1.0
2005-01-21,11.84,11.84,11.66,11.73,6.59520439503243,110600,0.0000,1.0
2005-01-20,12.02,12.09,11.89,11.95,6.71889961812766,32500,0.0000,1.0
2005-01-19,12.28,12.3,12.12,12.12,6.81448229051944,38700,0.0000,1.0
2005-01-18,12.17,12.29,12.06,12.19,6.85383986150428,385000,0.0000,1.0
2005-01-14,12.32,12.36,12.11,12.32,6.92693249333329,82400,0.0000,1.0
2005-01-13,12.46,12.51,12.35,12.36,6.94942253389606,204100,0.0000,1.0
2005-01-12,12.68,12.68,12.47,12.56,7.06187273670991,53700,0.0000,1.0
2005-01-11,12.59,12.66,12.47,12.52,7.03938269614714,51600,0.0000,1.0
2005-01-10,12.5,12.57,12.45,12.47,7.01127014544368,66600,0.0000,1.0
2005-01-07,12.46,12.65,12.35,12.64,7.10685281783545,245900,0.0000,1.0
2005-01-06,12.32,12.41,12.17,12.33,6.93255500347398,157300,0.0000,1.0
2005-01-05,12.22,12.45,12.22,12.25,6.88757492234844,100600,0.0000,1.0
2005-01-04,12.48,12.48,12.1,12.15,6.83134982094151,74900,0.0000,1.0
2005-01-03,12.65,12.65,12.42,12.45,7.00002512516229,23700,0.0000,1.0
2004-12-31,12.49,12.62,12.47,12.56,7.06187273670991,59700,0.0000,1.0
2004-12-30,12.38,12.55,12.38,12.41,6.97753508459952,33300,0.0000,1.0
2004-12-29,12.49,12.49,12.29,12.29,6.91006496291121,49100,0.0000,1.0
2004-12-28,12.5,12.61,12.41,12.51,7.03376018600645,28400,0.0000,1.0
2004-12-27,12.4,12.68,12.38,12.53,7.04500520628783,45000,0.0000,1.0
2004-12-23,12.25,12.45,12.23,12.4,6.97191257445883,48400,0.0000,1.0
2004-12-22,12.22,12.49,12.19,12.44,6.9944026150216,191800,0.0000,1.0
2004-12-21,11.75,11.95,11.65,11.91,6.69640957756489,114400,0.0000,1.0
2004-12-20,11.87,11.87,11.75,11.8,6.63456196601727,100400,0.0000,1.0
2004-12-17,11.96,11.96,11.765,11.86,6.66829702686143,48000,0.0000,1.0
2004-12-16,12.15,12.16,11.96,12.01,6.75263467897182,60400,0.0000,1.0
2004-12-15,12.15,12.25,12.1,12.18,6.84821735136359,61800,0.0000,1.0
2004-12-14,12.05,12.13,11.92,12.08,6.79199224995667,50200,0.0000,1.0
2004-12-13,11.99,12.19,11.98,12.15,6.83134982094151,87200,0.0000,1.0
2004-12-10,11.82,11.97,11.76,11.89,6.68516455728351,189700,0.0000,1.0
2004-12-09,12.29,12.29,12.05,12.22,6.87070739192636,96200,0.0000,1.0
2004-12-08,12.45,12.58,12.3817,12.5,7.02813767586576,66000,0.0000,1.0
2004-12-07,12.65,12.67,12.5,12.5,7.02813767586576,74600,0.0000,1.0
2004-12-06,12.62,12.71,12.52,12.63,7.10123030769476,96600,0.0000,1.0
2004-12-03,12.71,12.76,12.61,12.69,7.13496536853891,66700,0.0000,1.0
2004-12-02,12.63,12.66,12.49,12.61,7.08998528741337,56400,0.0000,1.0
2004-12-01,12.42,12.68,12.4,12.68,7.12934285839822,87200,0.0000,1.0
2004-11-30,12.41,12.52,12.32,12.42,6.98315759474021,162500,0.0000,1.0
2004-11-29,12.5,12.8,12.4,12.63,7.10123030769476,98200,0.0000,1.0
2004-11-26,12.34,12.49,12.3,12.47,7.01127014544368,21800,0.0000,1.0
2004-11-24,12.56,12.68,12.49,12.62,7.09560779755407,54900,0.0000,1.0
2004-11-23,12.6,12.81,12.52,12.61,7.08998528741337,99300,0.0000,1.0
2004-11-22,12.38,12.6,12.28,12.52,7.03938269614714,80800,0.0000,1.0
2004-11-19,12.59,12.69,12.37,12.45,7.00002512516229,138000,0.0000,1.0
2004-11-18,12.25,12.28,12.06,12.15,6.83134982094151,100900,0.0000,1.0
2004-11-17,12.02,12.27,12.02,12.25,6.88757492234844,53300,0.0000,1.0
2004-11-16,12.12,12.12,11.96,12.02,6.75825718911251,51700,0.0000,1.0
2004-11-15,12.23,12.23,11.95,12.13,6.82010480066013,64900,0.0000,1.0
2004-11-12,12.2,12.48,12.07,12.31,6.9213099831926,272600,0.0000,1.0
2004-11-11,11.57,11.92,11.51,11.8,6.63456196601727,144000,0.0000,1.0
2004-11-10,11.55,11.63,11.31,11.56,6.49962172264065,69800,0.0000,1.0
2004-11-09,11.63,11.67,11.53,11.65,6.55022431390688,52000,0.0000,1.0
2004-11-08,11.61,11.74,11.5,11.66,6.55584682404758,461100,0.0000,1.0
2004-11-05,11.54,11.75,11.47,11.71,6.58395937475104,211000,0.0000,1.0
2004-11-04,11.35,11.66,11.26,11.62,6.53335678348481,133200,0.0000,1.0
2004-11-03,11.55,11.74,11.48,11.53,6.48275419221857,93600,0.0000,1.0
2004-11-02,11.3,11.46,11.22,11.33,6.37030398940472,135500,0.0000,1.0
