timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-31,46.3,46.71,46.04,46.4,36.6901474360285,7077500,0.0000,1.0
2012-10-26,46.05,46.25,45.828,46.06,36.4212972177473,5377100,0.0000,1.0
2012-10-25,46.3,46.45,45.78,46.11,36.4608340145533,4665800,0.0000,1.0
2012-10-24,45.93,46.24,45.9,45.95,36.3343162647739,4916700,0.0000,1.0
2012-10-23,45.88,46.1,45.59,45.88,36.2789647492454,5250100,0.0000,1.0
2012-10-22,46.13,46.44,45.96,46.26,36.5794444049715,6876000,0.0000,1.0
2012-10-19,46.56,46.68,46.0631,46.2,36.5320002488043,7031400,0.0000,1.0
2012-10-18,46.64,46.8,46.4,46.59,36.8403872638916,5397100,0.1625,1.0
2012-10-17,47.12,47.33,46.46,46.65,36.75961854148,8428000,0.0000,1.0
2012-10-16,47.44,47.47,46.8,46.9,36.9566154254107,6646600,0.0000,1.0
2012-10-15,47.2,47.23,46.92,47.07,37.0905733064836,4914000,0.0000,1.0
2012-10-12,47.49,47.49,46.75,47.08,37.0984531818409,7482900,0.0000,1.0
2012-10-11,48.38,48.49,47.55,47.6,37.5082067004168,6117100,0.0000,1.0
2012-10-10,48.21,48.49,47.95,48.06,37.8706809668494,5309100,0.0000,1.0
2012-10-09,48.51,48.76,47.947,48.02,37.8391614654205,6021800,0.0000,1.0
2012-10-08,48.85,48.94,48.63,48.63,38.3198338622116,4170700,0.0000,1.0
2012-10-05,49.04,49.2317,48.67,48.86,38.5010709954279,5351600,0.0000,1.0
2012-10-04,49.02,49.16,48.73,48.88,38.5168307461423,5251800,0.0000,1.0
2012-10-03,48.61,48.98,48.31,48.86,38.5010709954279,5048200,0.0000,1.0
2012-10-02,48.66,48.91,48.29,48.49,38.2095156072103,5437100,0.0000,1.0
2012-10-01,48.51,48.94,48.32,48.67,38.3513533636405,6956400,0.0000,1.0
2012-09-28,48.12,48.45,47.9,48.42,38.1543564797097,6539600,0.0000,1.0
2012-09-27,47.89,48.45,47.85,48.24,38.0125187232796,4169100,0.0000,1.0
2012-09-26,47.57,48.18,47.43,47.83,37.6894438336331,5220400,0.0000,1.0
2012-09-25,48.09,48.46,47.55,47.63,37.5318463264885,7695300,0.0000,1.0
2012-09-24,47.75,48.21,47.6,48.07,37.8785608422067,4920100,0.0000,1.0
2012-09-21,48.1,48.1,47.75,47.87,37.7209633350621,5834600,0.0000,1.0
2012-09-20,47.5,47.98,47.49,47.81,37.6736840829187,5737400,0.0000,1.0
2012-09-19,47.23,48.15,47.15,47.71,37.5948853293464,9976700,0.0000,1.0
2012-09-18,46.82,47.47,46.63,47.4,37.3506091932722,5874400,0.0000,1.0
2012-09-17,46.99,47.0,46.5939,46.9,36.9566154254107,4524700,0.0000,1.0
2012-09-14,47.62,47.62,46.81,46.97,37.0117745529113,6832900,0.0000,1.0
2012-09-13,46.41,47.51,46.36,47.45,37.3900085700584,5991500,0.0000,1.0
2012-09-12,46.1,46.56,46.1,46.47,36.6177807850498,4774400,0.0000,1.0
2012-09-11,46.25,46.4,45.98,46.05,36.2868260200461,4430600,0.0000,1.0
2012-09-10,46.04,46.42,45.86,46.19,36.3971442750473,3781700,0.0000,1.0
2012-09-07,46.48,46.56,45.84,46.06,36.2947058954034,5558200,0.0000,1.0
2012-09-06,46.03,46.82,46.03,46.5,36.6414204111215,6968900,0.0000,1.0
2012-09-05,45.85,45.97,45.49,45.53,35.8770725014701,4645600,0.0000,1.0
2012-09-04,45.5,46.025,45.43,45.93,36.1922675157594,5007500,0.0000,1.0
2012-08-31,45.41,45.82,45.3,45.55,35.8928322521846,4652900,0.0000,1.0
2012-08-30,45.38,45.65,45.18,45.2,35.6170366146815,3204700,0.0000,1.0
2012-08-29,45.39,45.59,45.19,45.43,35.7982737478978,3558700,0.0000,1.0
2012-08-28,45.38,45.7,45.07,45.36,35.7431146203972,5269000,0.0000,1.0
2012-08-27,45.48,45.66,45.35,45.44,35.8061536232551,3519300,0.0000,1.0
2012-08-24,45.29,45.63,45.245,45.56,35.9007121275418,5156200,0.0000,1.0
2012-08-23,45.67,45.7,45.32,45.35,35.73523474504,5159200,0.0000,1.0
2012-08-22,45.53,45.95,45.51,45.7,36.0110303825431,4395400,0.0000,1.0
2012-08-21,45.76,45.98,45.47,45.63,35.9558712550424,6156900,0.0000,1.0
2012-08-20,45.54,45.86,45.38,45.81,36.0977090114726,7304300,0.0000,1.0
2012-08-17,44.93,45.61,44.84,45.31,35.7037152436111,7326800,0.0000,1.0
2012-08-16,44.24,44.85,44.1,44.75,35.2624422236062,7247500,0.0000,1.0
2012-08-15,44.17,44.65,44.045,44.22,34.844808829673,7107900,0.0000,1.0
2012-08-14,44.83,44.85,43.95,44.12,34.7660100761006,8584000,0.0000,1.0
2012-08-13,44.76,44.95,44.39,44.7,35.22304284682,5144300,0.0000,1.0
2012-08-10,44.84,45.02,44.55,44.95,35.4200397307508,7657000,0.0000,1.0
2012-08-09,45.45,45.56,44.97,45.02,35.4751988582514,6960500,0.0000,1.0
2012-08-08,44.35,45.58,44.27,45.56,35.9007121275418,10467600,0.0000,1.0
2012-08-07,45.98,46.0,43.65,44.12,34.7660100761006,20884300,0.0000,1.0
2012-08-06,45.01,45.18,44.65,44.9,35.3806403539646,7472500,0.0000,1.0
2012-08-03,45.55,45.6,44.39,44.75,35.2624422236062,9209300,0.0000,1.0
2012-08-02,44.52,44.93,44.32,44.91,35.3885202293219,7236100,0.0000,1.0
2012-08-01,45.55,45.64,43.84,44.84,35.3333611018212,11536700,0.0000,1.0
2012-07-31,45.28,45.62,45.19,45.25,35.6564359914677,5916500,0.0000,1.0
2012-07-30,44.88,45.35,44.72,45.33,35.7194749943255,7338500,0.0000,1.0
2012-07-27,44.83,45.21,44.56,44.94,35.4121598553935,9688500,0.0000,1.0
2012-07-26,45.26,45.37,44.47,44.56,35.1127245918188,7784200,0.0000,1.0
2012-07-25,44.65,45.07,44.41,44.54,35.0969648411043,8194000,0.0000,1.0
2012-07-24,44.83,44.97,44.34,44.59,35.1363642178905,5745700,0.0000,1.0
2012-07-23,44.87,45.15,44.45,44.81,35.3097214757496,8082200,0.0000,1.0
2012-07-20,45.26,45.5,44.59,45.08,35.5224781103948,12926600,0.0000,1.0
2012-07-19,45.98,47.13,45.18,45.43,35.7982737478978,35934000,0.1625,1.0
2012-07-18,48.25,48.69,48.11,48.61,38.1675513929992,6979300,0.0000,1.0
2012-07-17,48.31,48.57,47.98,48.44,38.0340709622892,4564100,0.0000,1.0
2012-07-16,47.89,48.3,47.535,48.07,37.7435547307441,5049100,0.0000,1.0
2012-07-13,47.61,48.2,47.45,48.05,37.7278511506605,5317800,0.0000,1.0
2012-07-12,46.62,47.85,46.62,47.52,37.3117062784472,9788700,0.0000,1.0
2012-07-11,47.12,47.3,46.69,46.9,36.8248952958581,7167200,0.0000,1.0
2012-07-10,47.36,47.54,46.8,46.93,36.8484506659833,6120500,0.0000,1.0
2012-07-09,47.97,48.0,46.9,47.29,37.1311151074867,10521300,0.0000,1.0
2012-07-06,47.82,48.28,47.7,48.12,37.7828136809529,5727000,0.0000,1.0
2012-07-05,47.77,48.315,47.64,48.11,37.7749618909111,6227100,0.0000,1.0
2012-07-03,47.64,48.09,47.41,47.83,37.5551117697418,4102200,0.0000,1.0
2012-07-02,46.89,47.81,46.73,47.81,37.5394081896583,7665000,0.0000,1.0
2012-06-29,46.57,46.93,46.32,46.73,36.6914148651481,7610300,0.0000,1.0
2012-06-28,45.68,46.0,45.51,45.99,36.1103824020578,5895800,0.0000,1.0
2012-06-27,45.59,46.08,45.45,45.99,36.1103824020578,5367800,0.0000,1.0
2012-06-26,45.44,45.52,44.91,45.435,35.6746080547401,5393100,0.0000,1.0
2012-06-25,45.62,45.74,44.86,45.2,35.4900909887587,4750200,0.0000,1.0
2012-06-22,45.7,46.02,45.61,45.9,36.039716291682,13491500,0.0000,1.0
2012-06-21,46.06,46.25,45.38,45.39,35.6392749995522,8466400,0.0000,1.0
2012-06-20,46.3,46.42,45.84,45.99,36.1103824020578,5429900,0.0000,1.0
2012-06-19,45.92,46.41,45.85,46.25,36.3145289431436,7607800,0.0000,1.0
2012-06-18,45.54,45.89,45.32,45.67,35.8591251207215,7135300,0.0000,1.0
2012-06-15,45.95,46.1,45.32,45.65,35.843421540638,10696300,0.0000,1.0
2012-06-14,45.38,46.07,45.38,45.81,35.9690501813061,6261400,0.0000,1.0
2012-06-13,45.36,45.7,44.9401,45.19,35.482239198717,4944200,0.0000,1.0
2012-06-12,44.77,45.475,44.39,45.39,35.6392749995522,6837700,0.0000,1.0
2012-06-11,45.07,45.13,44.67,44.73,35.121056856796,4419800,0.0000,1.0
2012-06-08,44.41,44.89,44.32,44.89,35.2466854974641,4458600,0.0000,1.0
2012-06-07,45.18,45.19,44.43,44.45,34.9012067356267,5993300,0.0000,1.0
2012-06-06,44.2,44.84,44.14,44.84,35.2074265472553,7271800,0.0000,1.0
2012-06-05,44.01,44.1,43.79,44.03,34.5714315538727,4689200,0.0000,1.0
2012-06-04,43.61,44.15,43.3,44.11,34.6342458742068,8382000,0.0000,1.0
2012-06-01,45.4,45.4,43.4291,43.6,34.233804582077,10176600,0.0000,1.0
2012-05-31,45.42,45.49,44.75,44.94,35.2859444476729,10336600,0.0000,1.0
2012-05-30,45.33,45.59,45.24,45.33,35.5921642593016,9803200,0.0000,1.0
2012-05-29,45.17,45.71,45.17,45.64,35.8355697505962,7441900,0.0000,1.0
2012-05-25,45.21,45.296,44.87,44.98,35.31735160784,7594600,0.0000,1.0
2012-05-24,44.93,45.54,44.83,45.17,35.4665356186335,8064200,0.0000,1.0
2012-05-23,44.62,44.95,44.39,44.79,35.1681675970465,5957300,0.0000,1.0
2012-05-22,44.89,45.43,44.73,44.94,35.2859444476729,5173300,0.0000,1.0
2012-05-21,44.56,44.92,44.465,44.88,35.2388337074224,8097600,0.0000,1.0
2012-05-18,44.87,45.21,44.38,44.43,34.8855031555431,14389400,0.0000,1.0
2012-05-17,45.01,45.48,44.85,44.87,35.2309819173806,9659500,0.0000,1.0
2012-05-16,45.38,45.75,45.15,45.16,35.4586838285917,6994000,0.0000,1.0
2012-05-15,45.07,45.63,44.88,45.32,35.5843124692599,6053700,0.0000,1.0
2012-05-14,45.11,45.25,44.91,45.12,35.4272766684246,7627200,0.0000,1.0
2012-05-11,45.86,46.2,45.28,45.32,35.5843124692599,7779700,0.0000,1.0
2012-05-10,45.49,46.0,45.39,45.97,36.0946788219743,8027300,0.0000,1.0
2012-05-09,44.95,45.46,44.85,45.23,35.513646358884,7271100,0.0000,1.0
2012-05-08,45.0,45.41,44.69,45.27,35.5450535190511,8925500,0.0000,1.0
2012-05-07,45.39,45.525,45.04,45.26,35.5372017290093,7084000,0.0000,1.0
2012-05-04,46.0,46.13,45.24,45.42,35.6628303696775,7132500,0.0000,1.0
2012-05-03,45.81,46.22,45.66,46.14,36.2281592526842,9118900,0.0000,1.0
2012-05-02,45.39,46.12,44.96,45.92,36.0554198717655,13888300,0.0000,1.0
2012-05-01,44.6,45.2,44.34,44.71,35.1053532767124,7760300,0.0000,1.0
2012-04-30,44.9,45.14,44.495,44.62,35.0346871663366,7285500,0.0000,1.0
2012-04-27,44.74,45.24,44.67,44.88,35.2388337074224,11467200,0.0000,1.0
2012-04-26,43.82,44.76,43.8,44.58,35.0032800061696,6672600,0.0000,1.0
2012-04-25,43.61,44.0,43.5672,43.8,34.3908403829122,5822800,0.0000,1.0
2012-04-24,43.19,43.54,43.08,43.42,34.0924723613253,6091500,0.0000,1.0
2012-04-23,43.86,44.01,43.11,43.25,33.9589919306154,7631600,0.0000,1.0
2012-04-20,43.45,44.49,43.45,44.33,34.8069852551255,10197000,0.0000,1.0
2012-04-19,43.59,44.06,43.33,43.33,34.0218062509495,11422400,0.1625,1.0
2012-04-18,43.83,44.13,43.59,43.6,34.1058976269793,8148000,0.0000,1.0
2012-04-17,43.76,44.31,43.75,43.94,34.3718610488411,9334400,0.0000,1.0
2012-04-16,43.44,43.72,43.25,43.61,34.1137200805635,7686200,0.0000,1.0
2012-04-13,43.51,43.68,43.3,43.43,33.9729159160484,10255100,0.0000,1.0
2012-04-12,43.76,43.92,43.43,43.48,34.0120281839692,8110200,0.0000,1.0
2012-04-11,43.94,44.25,43.64,43.75,34.2232344307418,7212200,0.0000,1.0
2012-04-10,43.79,44.09,43.51,43.53,34.0511404518901,7765400,0.0000,1.0
2012-04-09,44.17,44.17,43.66,43.94,34.3718610488411,5594400,0.0000,1.0
2012-04-05,44.1,44.72,44.07,44.62,34.9037878925646,5284800,0.0000,1.0
2012-04-04,44.58,44.77,44.26,44.31,34.6612918314553,5261700,0.0000,1.0
2012-04-03,44.9,45.14,44.51,44.91,35.1306390465055,7292500,0.0000,1.0
2012-04-02,44.2,45.19,44.15,45.07,35.2557983038522,6820300,0.0000,1.0
2012-03-30,44.59,45.0,44.45,44.8,35.0445920570796,7532400,0.0000,1.0
2012-03-29,44.42,44.5,43.93,44.29,34.645646924287,7511500,0.0000,1.0
2012-03-28,45.2,45.43,44.51,44.6,34.8881429853962,9260000,0.0000,1.0
2012-03-27,45.75,45.8802,45.32,45.34,35.4670045506248,4946700,0.0000,1.0
2012-03-26,45.35,45.72,45.33,45.65,35.7095006117341,5341000,0.0000,1.0
2012-03-23,44.7,45.24,44.48,45.14,35.3105554789414,4506800,0.0000,1.0
2012-03-22,44.77,44.9,44.49,44.75,35.0054797891588,3971700,0.0000,1.0
2012-03-21,44.7,45.12,44.49,44.91,35.1306390465055,5169300,0.0000,1.0
2012-03-20,44.76,44.97,44.67,44.68,34.9507226140696,6472000,0.0000,1.0
2012-03-19,45.14,45.4,44.96,45.13,35.3027330253572,4597500,0.0000,1.0
2012-03-16,45.0,45.49,44.96,45.28,35.4200698291198,11971500,0.0000,1.0
2012-03-15,45.05,45.2,44.8,44.88,35.107171685753,6605500,0.0000,1.0
2012-03-14,45.11,45.23,44.98,45.1,35.2792656646047,6449000,0.0000,1.0
2012-03-13,45.15,45.27,44.53,45.23,35.3809575611989,8891600,0.0000,1.0
2012-03-12,45.77,45.77,45.16,45.36,35.4826494577931,4355000,0.0000,1.0
2012-03-09,45.39,45.71,45.14,45.64,35.7016781581499,5863500,0.0000,1.0
2012-03-08,45.07,45.36,44.88,45.21,35.3653126540306,5267300,0.0000,1.0
2012-03-07,45.03,45.03,44.65,44.71,34.9741899748221,5445800,0.0000,1.0
2012-03-06,45.11,45.19,44.75,44.79,35.0367696034955,5756600,0.0000,1.0
2012-03-05,44.98,45.34,44.83,45.17,35.3340228396939,7210600,0.0000,1.0
2012-03-02,45.2,45.33,45.0,45.03,35.2245084895155,5150400,0.0000,1.0
2012-03-01,45.07,45.39,44.82,45.21,35.3653126540306,6995100,0.0000,1.0
2012-02-29,44.91,45.36,44.765,45.1,35.2792656646047,10875700,0.0000,1.0
2012-02-28,44.24,44.97,44.0,44.91,35.1306390465055,7143700,0.0000,1.0
2012-02-27,43.72,44.765,43.72,44.53,34.8333858103071,6731400,0.0000,1.0
2012-02-24,44.07,44.22,43.7802,44.07,34.4735529454353,7222800,0.0000,1.0
2012-02-23,43.65,44.12,43.63,44.04,34.4500855846827,6537300,0.0000,1.0
2012-02-22,43.94,44.2,43.55,43.69,34.1762997092368,4715500,0.0000,1.0
2012-02-21,44.47,44.5,43.89,44.01,34.4266182239302,6257400,0.0000,1.0
2012-02-17,44.96,45.0,44.23,44.27,34.6300020171186,8501900,0.0000,1.0
2012-02-16,43.58,44.56,43.56,44.55,34.8490307174754,10363200,0.0000,1.0
2012-02-15,43.53,43.97,43.4,43.53,34.0511404518901,8186100,0.0000,1.0
2012-02-14,42.45,43.38,42.43,43.38,33.9338036481276,5727500,0.0000,1.0
2012-02-13,43.26,43.44,42.825,42.83,33.5035687009982,6060400,0.0000,1.0
2012-02-10,42.9199,43.18,42.7,43.18,33.7773545764442,6481800,0.0000,1.0
2012-02-09,43.26,43.725,42.76,43.0,33.6365504119291,11311200,0.0000,1.0
2012-02-08,43.58,44.09,42.68,43.57,34.0824302662268,10663300,0.0000,1.0
2012-02-07,43.4,43.5,43.0,43.08,33.6991300406025,9553900,0.0000,1.0
2012-02-06,43.2601,43.86,43.11,43.27,33.8477566587017,8651600,0.0000,1.0
2012-02-03,42.97,43.98,42.9,43.51,34.0354955447218,12565600,0.0000,1.0
2012-02-02,42.54,42.96,42.455,42.66,33.3705869900673,5131600,0.0000,1.0
2012-02-01,41.98,43.04,41.93,42.65,33.3627645364832,8231800,0.0000,1.0
2012-01-31,41.97,41.99,41.57,41.75,32.6587437139079,6599600,0.0000,1.0
2012-01-30,42.0,42.04,41.48,41.92,32.7917254248388,5000500,0.0000,1.0
2012-01-27,41.96,42.375,41.75,42.26,33.0576888467006,5131100,0.0000,1.0
2012-01-26,42.27,42.535,41.95,42.18,32.9951092180272,6933200,0.0000,1.0
2012-01-25,42.26,42.43,41.93,42.18,32.9951092180272,10708800,0.0000,1.0
2012-01-24,42.72,42.84,42.36,42.44,33.1984930112156,5404100,0.0000,1.0
2012-01-23,42.82,43.15,42.695,43.02,33.6521953190975,6733600,0.0000,1.0
2012-01-20,43.1,43.12,42.43,42.77,33.4566339794932,8374100,0.0000,1.0
2012-01-19,43.15,43.17,42.58,42.88,33.5426809689191,10069800,0.1625,1.0
2012-01-18,42.41,43.11,42.18,43.1,33.5874902656772,8671200,0.0000,1.0
2012-01-17,42.32,42.69,42.27,42.54,33.1510866798587,6444600,0.0000,1.0
2012-01-13,41.97,42.2,41.65,42.15,32.8471627540208,5197300,0.0000,1.0
2012-01-12,42.0,42.4,41.92,42.15,32.8471627540208,6952100,0.0000,1.0
2012-01-11,41.8,42.08,41.7182,42.04,32.7614406210921,7473600,0.0000,1.0
2012-01-10,42.0,42.19,41.79,41.95,32.6913043305142,8729900,0.0000,1.0
2012-01-09,41.28,41.86,41.21,41.79,32.5666175917089,5165600,0.0000,1.0
2012-01-06,41.76,41.765,41.32,41.46,32.3094511929229,5602400,0.0000,1.0
2012-01-05,41.67,41.78,41.14,41.75,32.5354459070075,8443000,0.0000,1.0
2012-01-04,41.29,41.85,41.01,41.8,32.5744105128842,9197300,0.0000,1.0
2012-01-03,41.3,41.72,41.19,41.52,32.3562087199749,9389800,0.0000,1.0
2011-12-30,41.14,41.2452,40.78,40.78,31.7795325530004,6213200,0.0000,1.0
2011-12-29,41.19,41.35,40.93,41.16,32.075663557663,3677700,0.0000,1.0
2011-12-28,40.89,41.33,40.89,41.04,31.982148503559,5182400,0.0000,1.0
2011-12-27,40.81,41.3,40.6,41.01,31.958769740033,5282000,0.0000,1.0
2011-12-23,41.24,41.24,40.65,40.99,31.9431838976824,6713300,0.0000,1.0
2011-12-22,40.41,41.19,40.29,40.96,31.9198051341564,10261900,0.0000,1.0
2011-12-21,39.53,40.59,39.44,40.46,31.5301590753898,19554300,0.0000,1.0
2011-12-20,38.02,39.97,37.81,39.8,31.015826277818,25423000,0.0000,1.0
2011-12-19,37.63,37.97,36.44,36.56,28.4909198170107,12202100,0.0000,1.0
2011-12-16,37.61,37.93,37.54,37.55,29.2624190133684,17866400,0.0000,1.0
2011-12-15,37.42,37.61,37.23,37.3,29.0675959839852,8198500,0.0000,1.0
2011-12-14,37.67,38.02,36.98,37.04,28.8649800334266,8778000,0.0000,1.0
2011-12-13,38.21,38.5,37.56,37.69,29.3715199098231,9866700,0.0000,1.0
2011-12-12,38.28,38.28,37.76,38.15,29.7299942838883,7361800,0.0000,1.0
2011-12-09,37.9,38.51,37.89,38.37,29.9014385497456,6229000,0.0000,1.0
2011-12-08,38.07,38.44,37.61,37.7,29.3793128309984,8072000,0.0000,1.0
2011-12-07,38.27,38.49,37.88,38.32,29.8624739438689,2027722,0.0000,1.0
2011-12-06,38.23,38.45,38.06,38.27,29.8235093379923,1582171,0.0000,1.0
2011-12-05,38.65,38.75,38.19,38.33,29.8702668650443,8308500,0.0000,1.0
2011-12-02,38.72,38.81,38.2,38.29,29.839095180343,9786500,0.0000,1.0
2011-12-01,38.66,39.12,38.39,38.48,29.9871606826742,9832200,0.0000,1.0
2011-11-30,38.67,39.3,38.62,38.84,30.2677058449862,13872900,0.0000,1.0
2011-11-29,37.68,37.84,37.41,37.68,29.3637269886478,6237400,0.0000,1.0
2011-11-28,37.6,37.87,37.12,37.38,29.1299393533878,9328200,0.0000,1.0
2011-11-25,36.92,37.23,36.85,36.85,28.7169145310953,4440800,0.0000,1.0
2011-11-23,37.42,37.52,36.91,37.04,28.8649800334266,11799700,0.0000,1.0
2011-11-22,37.59,38.07,37.53,37.6,29.3013836192451,7906300,0.0000,1.0
2011-11-21,37.78,38.15,37.56,37.72,29.3948986733491,11052900,0.0000,1.0
2011-11-18,38.54,38.62,37.95,38.16,29.7377872050636,11573800,0.0000,1.0
2011-11-17,38.34,38.88,38.15,38.48,29.9871606826742,9499600,0.0000,1.0
2011-11-16,38.58,39.03,38.44,38.48,29.9871606826742,9365000,0.0000,1.0
2011-11-15,38.83,39.25,38.69,38.95,30.3534279779148,7521400,0.0000,1.0
2011-11-14,39.02,39.26,38.58,38.77,30.2131553967589,7651400,0.0000,1.0
2011-11-11,38.87,39.405,38.78,39.24,30.5794226919994,7942400,0.0000,1.0
2011-11-10,38.65,38.95,38.0,38.5,30.0027465250249,9947800,0.0000,1.0
2011-11-09,38.07,38.975,37.56,38.39,29.9170243920963,13900500,0.0000,1.0
2011-11-08,38.25,39.075,38.05,39.04,30.4235642684928,18018000,0.0000,1.0
2011-11-07,38.05,38.35,37.75,38.23,29.792337653291,11652500,0.0000,1.0
2011-11-04,37.31,38.1,37.03,38.02,29.628686308609,15695500,0.0000,1.0
2011-11-03,36.97,37.42,36.77,37.31,29.0753889051605,18324000,0.0000,1.0
2011-11-02,35.95,36.09,35.57,35.77,27.8752790441595,8569300,0.0000,1.0
2011-11-01,35.42,35.89,35.09,35.45,27.6259055665489,10089500,0.0000,1.0
2011-10-31,36.32,36.84,36.26,36.3325,28.3136308602719,7509700,0.0000,1.0
2011-10-28,37.12,37.36,36.675,36.84,28.7091216099199,7706900,0.0000,1.0
2011-10-27,36.82,37.5,36.64,36.97,28.8104295851992,13610900,0.0000,1.0
2011-10-26,36.06,36.34,35.58,36.22,28.2259604970494,12946400,0.0000,1.0
2011-10-25,35.49,36.1,35.49,35.7,27.8207285959322,7641900,0.0000,1.0
2011-10-24,35.57,36.0,35.45,35.81,27.9064507288608,6233800,0.0000,1.0
2011-10-21,35.14,35.553,35.05,35.55,27.7038347783022,9348000,0.0000,1.0
2011-10-20,34.79,34.95,34.28,34.78,27.1037798478017,8323200,0.0000,1.0
2011-10-19,34.86,35.2099,34.63,34.72,27.0570223207497,9288700,0.1250,1.0
2011-10-18,34.7,35.27,34.64,35.15,27.2938537688148,9246400,0.0000,1.0
2011-10-17,34.9,35.21,34.65,34.79,27.0143150104429,6849400,0.0000,1.0
2011-10-14,35.11,35.18,34.738,35.13,27.2783238377942,6919200,0.0000,1.0
2011-10-13,34.44,34.79,34.4,34.7,26.9444303208499,7503900,0.0000,1.0
2011-10-12,34.49,35.01,34.38,34.67,26.9211354243189,9054300,0.0000,1.0
2011-10-11,34.26,34.47,34.05,34.37,26.688186459009,20192300,0.0000,1.0
2011-10-10,34.24,34.56,34.16,34.35,26.6726565279883,6295100,0.0000,1.0
2011-10-07,33.92,34.07,33.62,33.78,26.2300534938994,8338100,0.0000,1.0
2011-10-06,33.13,33.79,33.13,33.75,26.2067585973685,11177000,0.0000,1.0
2011-10-05,33.14,33.43,32.71,33.27,25.8340402528725,14316400,0.0000,1.0
2011-10-04,32.6,33.04,32.28,33.0,25.6243861840936,20300000,0.0000,1.0
2011-10-03,33.51,33.87,32.95,32.97,25.6010912875626,17712400,0.0000,1.0
2011-09-30,33.68,34.18,33.5,33.59,26.0825191492032,11725500,0.0000,1.0
2011-09-29,34.5,34.51,33.44,34.08,26.4630024592094,10468300,0.0000,1.0
2011-09-28,34.7,35.0,33.95,34.02,26.4164126661474,13241900,0.0000,1.0
2011-09-27,34.91,35.43,34.31,34.69,26.9366653553396,16772700,0.0000,1.0
2011-09-26,34.21,34.48,33.88,34.4,26.71148135554,7557300,0.0000,1.0
2011-09-23,34.29,34.505,33.89,34.13,26.501827286761,13772600,0.0000,1.0
2011-09-22,34.33,34.88,34.19,34.61,26.874545631257,15450300,0.0000,1.0
2011-09-21,35.74,36.17,35.3,35.33,27.4336231480008,8727700,0.0000,1.0
2011-09-20,35.89,36.34,35.57,35.81,27.8063414924967,11193400,0.0000,1.0
2011-09-19,35.75,35.99,35.45,35.69,27.7131619063727,10584300,0.0000,1.0
2011-09-16,37.12,37.21,36.17,36.22,28.1247050784203,14872400,0.0000,1.0
2011-09-15,36.9,37.18,36.39,36.9,28.6527227331228,13947800,0.0000,1.0
2011-09-14,36.63,37.04,36.34,36.67,28.4741285263852,13832500,0.0000,1.0
2011-09-13,36.52,36.71,36.345,36.56,28.3887139057716,12029600,0.0000,1.0
2011-09-12,36.29,36.84,36.02,36.78,28.5595431469989,8952000,0.0000,1.0
2011-09-09,36.69,36.8,36.06,36.5,28.3421241127096,13548200,0.0000,1.0
2011-09-08,36.72,37.46,36.51,37.02,28.7459023192468,8618800,0.0000,1.0
2011-09-07,36.17,37.03,36.16,37.03,28.7536672847571,10271100,0.0000,1.0
2011-09-06,34.43,35.86,34.26,35.81,27.8063414924967,11303700,0.0000,1.0
2011-09-02,35.59,36.08,35.38,35.43,27.5112728031041,9795900,0.0000,1.0
2011-09-01,35.85,36.37,35.77,35.78,27.7830465959657,8056500,0.0000,1.0
2011-08-31,35.83,36.3187,35.66,35.91,27.8839911476,8120400,0.0000,1.0
2011-08-30,35.42,36.0,35.214,35.76,27.7675166649451,9001400,0.0000,1.0
2011-08-29,34.75,35.58,34.61,35.55,27.6044523892281,6822100,0.0000,1.0
2011-08-26,33.82,34.62,33.14,34.34,26.664891562478,8569100,0.0000,1.0
2011-08-25,34.59,34.9,33.89,33.97,26.3775878385957,9072600,0.0000,1.0
2011-08-24,33.8,34.5,33.73,34.44,26.7425412175813,11902000,0.0000,1.0
2011-08-23,32.26,33.4,32.18,33.39,25.9272198389965,10228100,0.0000,1.0
2011-08-22,33.05,33.1,32.14,32.21,25.0109539087774,9898500,0.0000,1.0
2011-08-19,32.5,33.16,32.35,32.37,25.1351933569427,10449800,0.0000,1.0
2011-08-18,33.71,33.73,32.54,32.95,25.5855613565419,12262400,0.0000,1.0
2011-08-17,33.91,34.76,33.87,34.38,26.6959514245193,8737100,0.0000,1.0
2011-08-16,33.62,34.16,33.543,33.8,26.2455834249201,9636900,0.0000,1.0
2011-08-15,33.42,34.0,33.21,34.0,26.4008827351267,7881400,0.0000,1.0
2011-08-12,33.46,33.7,32.9,33.25,25.8185103218519,10450200,0.0000,1.0
2011-08-11,31.79,33.61,31.79,33.26,25.8262752873622,13133400,0.0000,1.0
2011-08-10,32.69,33.08,31.82,32.06,24.8944794261224,14727700,0.0000,1.0
2011-08-09,32.75,33.26,31.3,33.23,25.8029803908312,20834700,0.0000,1.0
2011-08-08,33.11,33.65,32.3,32.31,25.0886035638807,16815300,0.0000,1.0
2011-08-05,34.35,34.5,33.25,34.15,26.5173572177817,16941100,0.0000,1.0
2011-08-04,35.37,35.58,34.0,34.0,26.4008827351267,20281200,0.0000,1.0
2011-08-03,36.34,36.43,35.55,36.21,28.11694011291,12029800,0.0000,1.0
2011-08-02,36.35,36.96,36.25,36.35,28.2256496300546,12410100,0.0000,1.0
2011-08-01,36.78,37.16,36.23,36.68,28.4818934918955,11393400,0.0000,1.0
2011-07-29,36.07,36.54,35.97,36.35,28.2256496300546,8812700,0.0000,1.0
