timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-04,38.55,38.75,34.75,37.11,13.1614152866242,5015400,0.0000,1.0
2003-12-03,39.35,39.74,38.29,38.4,13.6189260847849,1631800,0.0000,1.0
2003-12-02,39.92,39.95,38.76,39.0,13.8317218048597,1818200,0.0000,1.0
2003-12-01,40.54,40.84,39.46,39.92,14.158008575641,1810700,0.0000,1.0
2003-11-28,39.08,39.92,39.08,39.84,14.1296358129643,692800,0.0000,1.0
2003-11-26,38.76,39.11,38.4,39.08,13.8600945675363,1352500,0.0000,1.0
2003-11-25,38.31,38.9,38.1,38.38,13.6118328941157,2097100,0.0000,1.0
2003-11-24,36.85,38.4,36.63,38.3,13.5834601314391,1879700,0.0000,1.0
2003-11-21,35.15,36.4,35.15,36.24,12.8528614925157,1645500,0.0000,1.0
2003-11-20,34.82,35.37,34.5,34.71,12.3102324063251,2700500,0.0000,1.0
2003-11-19,36.0,36.25,35.13,35.62,12.6329725817718,2656300,0.0000,1.0
2003-11-18,36.81,37.49,36.5,36.5,12.9450729712148,1183100,0.0000,1.0
2003-11-17,37.55,37.55,35.8,36.72,13.0230980685756,1945300,0.0000,1.0
2003-11-14,38.33,38.73,37.55,37.7,13.3706644113643,1727400,0.0000,1.0
2003-11-13,37.9,38.04,37.2,37.85,13.423863341383,1871900,0.0000,1.0
2003-11-12,36.37,38.13,36.26,37.89,13.4380497227213,2584800,0.0000,1.0
2003-11-11,36.5,36.65,35.7,36.42,12.9167002085382,2162400,0.0000,1.0
2003-11-10,36.45,36.59,36.1,36.13,12.8138489438354,942700,0.0000,1.0
2003-11-07,36.65,37.0,36.25,36.46,12.9308865898765,1422700,0.0000,1.0
2003-11-06,36.55,36.9,36.17,36.5,12.9450729712148,982600,0.0000,1.0
2003-11-05,36.61,36.75,35.96,36.55,12.9628059478877,1360600,0.0000,1.0
2003-11-04,37.26,37.39,36.31,36.41,12.9131536132036,2379500,0.0000,1.0
2003-11-03,36.25,36.94,35.95,36.93,13.0975765706017,1845100,0.0000,1.0
2003-10-31,35.65,36.25,35.37,35.47,12.5797736517531,1488400,0.0000,1.0
2003-10-30,36.73,36.75,35.61,35.76,12.6826249164559,1168000,0.0000,1.0
2003-10-29,35.32,36.39,34.9,36.17,12.8280353251737,1693500,0.0000,1.0
2003-10-28,34.95,35.46,34.45,35.31,12.5230281263999,2162200,0.0000,1.0
2003-10-27,34.15,34.69,34.02,34.5,12.2357539042989,1737200,0.0000,1.0
2003-10-24,33.45,33.67,33.0,33.65,11.9342933008597,1535900,0.0000,1.0
2003-10-23,32.8,34.0,31.5,33.75,11.9697592542055,1823900,0.0000,1.0
2003-10-22,33.52,33.53,32.76,33.4,11.8456284174952,1903700,0.0000,1.0
2003-10-21,33.19,34.2,32.12,33.87,12.0123183982204,3680400,0.0000,1.0
2003-10-20,31.43,31.8,31.25,31.44,11.1504957319176,1740800,0.0000,1.0
2003-10-17,31.5,31.669,31.14,31.43,11.1469491365831,1114200,0.0000,1.0
2003-10-16,31.27,31.29,30.9,31.2,11.0653774438877,1478400,0.0000,1.0
2003-10-15,31.2,31.8,30.49,31.52,11.1788684945943,2200900,0.0000,1.0
2003-10-14,29.7,30.77,29.45,30.74,10.9022340584971,1452700,0.0000,1.0
2003-10-13,29.66,30.1,29.55,29.8,10.5688540970466,770300,0.0000,1.0
2003-10-10,29.85,29.94,29.43,29.6,10.497922190355,914700,0.0000,1.0
2003-10-09,29.0,30.2,29.0,29.89,10.6007734550578,2074900,0.0000,1.0
2003-10-08,29.09,29.09,28.77,28.79,10.2106479682541,932100,0.0000,1.0
2003-10-07,29.45,29.5,28.94,29.09,10.3170458282915,1353100,0.0000,1.0
2003-10-06,29.3,29.72,29.3,29.65,10.5156551670279,1057900,0.0000,1.0
2003-10-03,29.12,29.59,29.0,29.3,10.3915243303176,1903600,0.0000,1.0
2003-10-02,28.56,28.57,28.1,28.42,10.0794239408747,379750,0.0000,2.0
2003-10-01,54.6,56.98,54.6,56.83,10.0776506432074,992000,0.0000,1.0
2003-09-30,54.03,54.98,53.25,54.6,9.68220526340176,809400,0.0000,1.0
2003-09-29,54.32,54.75,53.38,54.16,9.60418016604101,1126300,0.0000,1.0
2003-09-26,56.0,56.0,54.28,54.29,9.62723303571578,1136600,0.0000,1.0
2003-09-25,56.5,56.8,56.01,56.01,9.93224023448961,739900,0.0000,1.0
2003-09-24,57.63,57.95,56.47,56.49,10.0173585225195,757300,0.0000,1.0
2003-09-23,58.0,58.12,57.5,57.78,10.2461139215999,668000,0.0000,1.0
2003-09-22,57.52,58.12,57.5,58.0,10.2851264702803,621100,0.0000,1.0
2003-09-19,58.69,59.0,58.42,58.68,10.405710711656,749700,0.0000,1.0
2003-09-18,59.02,59.19,58.52,58.63,10.3968442233195,468700,0.0000,1.0
2003-09-17,58.93,59.65,58.53,59.0,10.4624562370092,704600,0.0000,1.0
2003-09-16,57.8,58.93,57.32,58.93,10.4500431533382,629200,0.0000,1.0
2003-09-15,57.7,57.89,56.81,57.89,10.2656201959401,619500,0.0000,1.0
2003-09-12,56.91,57.54,56.09,57.33,10.1663155265718,579400,0.0000,1.0
2003-09-11,56.2,57.35,56.17,56.94,10.0971569175475,977800,0.0000,1.0
2003-09-10,55.9,57.3,55.63,56.1,9.94819991349522,1016700,0.0000,1.0
2003-09-09,56.3,56.5,55.37,55.93,9.91805385315129,1211000,0.0000,1.0
2003-09-08,57.59,57.59,56.52,57.11,10.1273029778915,898600,0.0000,1.0
2003-09-05,58.56,58.67,56.94,57.4,10.1787286102429,843400,0.0000,1.0
2003-09-04,59.28,59.28,58.6,58.98,10.4589096416746,1002300,0.0000,1.0
2003-09-03,58.58,59.39,57.75,59.28,10.5121085716933,2000500,0.0000,1.0
2003-09-02,58.43,58.65,58.0,58.1,10.3028594469532,1200500,0.0000,1.0
2003-08-29,57.38,58.15,57.0,58.04,10.2922196609494,502800,0.0000,1.0
2003-08-28,57.25,58.17,56.43,57.34,10.1680888242391,821100,0.0000,1.0
2003-08-27,55.28,57.0,55.06,56.74,10.0616909642018,658600,0.0000,1.0
2003-08-26,54.31,55.08,53.85,55.04,9.76023036076251,508000,0.0000,1.0
2003-08-25,55.3,55.31,54.7,54.93,9.74072408642232,386000,0.0000,1.0
2003-08-22,56.47,56.7,55.41,55.49,9.84002875579054,715300,0.0000,1.0
2003-08-21,55.83,57.4,55.15,56.54,10.026225010856,925000,0.0000,1.0
2003-08-20,54.27,56.0,54.11,55.83,9.90032087647839,639200,0.0000,1.0
2003-08-19,54.2,54.79,54.1,54.78,9.71412462141297,620100,0.0000,1.0
2003-08-18,54.55,54.99,54.04,54.8,9.71767121674755,596200,0.0000,1.0
2003-08-15,53.7,54.95,53.69,54.91,9.73717749108774,403700,0.0000,1.0
2003-08-14,54.75,54.8,53.66,53.93,9.56339431969335,490700,0.0000,1.0
2003-08-13,54.25,54.77,53.9,54.76,9.71057802607839,845600,0.0000,1.0
2003-08-12,53.11,53.86,53.01,53.86,9.55098123602232,533200,0.0000,1.0
2003-08-11,52.89,53.16,52.6,52.86,9.37365146929335,909200,0.0000,1.0
2003-08-08,52.5,53.92,52.5,53.68,9.51906187801111,897100,0.0000,1.0
2003-08-07,50.4,52.11,49.25,51.92,9.20696148856812,1258800,0.0000,1.0
2003-08-06,52.05,52.29,50.7,50.87,9.0207652335027,898400,0.0000,1.0
2003-08-05,53.1,53.45,52.2,52.24,9.26370701392139,575300,0.0000,1.0
2003-08-04,53.25,53.56,51.6,52.8,9.36301168328961,531600,0.0000,1.0
2003-08-01,52.5,54.0,52.49,53.1,9.4162106133083,627500,0.0000,1.0
2003-07-31,53.55,53.93,53.0,53.0,9.39847763663541,923200,0.0000,1.0
2003-07-30,54.21,54.6,53.24,53.34,9.45876975732326,821300,0.0000,1.0
2003-07-29,57.0,57.0,52.9,54.2,9.61127335671017,2166300,0.0000,1.0
2003-07-28,54.4,55.98,54.3,55.37,9.81874918378307,910000,0.0000,1.0
2003-07-25,53.25,53.85,52.66,53.74,9.52970166401485,713900,0.0000,1.0
2003-07-24,54.07,54.91,53.0,53.11,9.41798391097559,675500,0.0000,1.0
2003-07-23,54.0,54.2,53.4,53.63,9.51019538967466,466100,0.0000,1.0
2003-07-22,54.2,54.44,53.5,53.83,9.54566134302045,557900,0.0000,1.0
2003-07-21,52.74,53.8,52.6,53.55,9.49600900833634,734100,0.0000,1.0
2003-07-18,52.5,53.3,52.4,52.65,9.33641221828027,745400,0.0000,1.0
2003-07-17,53.3,54.0,52.31,52.73,9.35059859961859,652000,0.0000,1.0
2003-07-16,54.8,54.98,53.7,54.09,9.59176708236999,817300,0.0000,1.0
2003-07-15,55.5,55.66,54.22,54.95,9.7442706817569,504300,0.0000,1.0
2003-07-14,55.8,56.01,54.86,55.22,9.79214971877372,798300,0.0000,1.0
2003-07-11,54.67,55.56,54.4,55.33,9.81165599311391,509400,0.0000,1.0
2003-07-10,54.85,55.3,53.83,54.42,9.65028590539055,884900,0.0000,1.0
2003-07-09,56.48,56.86,55.22,55.22,9.79214971877372,1172100,0.0000,1.0
2003-07-08,53.34,56.29,53.28,56.16,9.95883969949895,1396800,0.0000,1.0
2003-07-07,51.38,52.87,51.37,52.85,9.37187817162606,1198500,0.0000,1.0
2003-07-03,50.6,51.2,50.35,50.91,9.02785842417186,591600,0.0000,1.0
2003-07-02,50.8,51.38,50.2,51.17,9.07396416352139,943200,0.0000,1.0
2003-07-01,49.02,50.91,49.0,50.91,9.02785842417186,853700,0.0000,1.0
2003-06-30,49.95,50.2,49.37,49.74,8.82038259709897,580300,0.0000,1.0
2003-06-27,50.9,50.94,49.64,49.94,8.85584855044476,509500,0.0000,1.0
2003-06-26,50.25,50.99,49.89,50.79,9.00657885216438,726300,0.0000,1.0
2003-06-25,48.7,50.65,48.63,50.25,8.91082077813074,933400,0.0000,1.0
2003-06-24,48.65,49.45,48.0,48.85,8.66255910471018,914300,0.0000,1.0
2003-06-23,50.55,50.55,48.5,49.0,8.68915856971953,732000,0.0000,1.0
2003-06-20,50.95,50.95,50.35,50.8,9.00835214983167,636100,0.0000,1.0
2003-06-19,50.85,51.24,50.2,50.95,9.03495161484102,819700,0.0000,1.0
2003-06-18,49.81,50.87,49.04,50.79,9.00657885216438,1383600,0.0000,1.0
2003-06-17,52.03,52.04,49.65,49.84,8.83811557377186,1480900,0.0000,1.0
2003-06-16,51.91,51.99,50.8,51.84,9.1927751072298,793300,0.0000,1.0
2003-06-13,51.38,51.67,50.5,51.67,9.16262904688588,603300,0.0000,1.0
2003-06-12,51.85,52.0,51.02,51.63,9.15553585621672,515600,0.0000,1.0
2003-06-11,50.84,51.2,50.2,51.19,9.07751075885597,1136000,0.0000,1.0
2003-06-10,51.69,51.74,50.25,50.84,9.01544534050083,1269700,0.0000,1.0
2003-06-09,52.47,52.68,51.25,51.38,9.11120341453448,1003600,0.0000,1.0
2003-06-06,53.28,53.45,52.08,52.63,9.33286562294569,786500,0.0000,1.0
2003-06-05,51.09,53.53,50.71,52.88,9.37719806462793,1423200,0.0000,1.0
2003-06-04,50.9,51.35,50.64,51.11,9.06332437751765,826700,0.0000,1.0
2003-06-03,50.11,50.54,49.85,50.47,8.94983332681111,1369800,0.0000,1.0
2003-06-02,50.99,52.43,50.09,50.85,9.01721863816812,2408500,0.0000,1.0
2003-05-30,47.3,49.25,47.1,49.13,8.7122114393943,1856600,0.0000,1.0
2003-05-29,47.34,48.0,47.1,47.19,8.36819169194009,1063500,0.0000,1.0
2003-05-28,46.09,47.34,46.0,47.34,8.39479115694944,1167800,0.0000,1.0
2003-05-27,44.2,45.65,44.07,45.6,8.08623736284103,731700,0.0000,1.0
2003-05-23,44.65,45.05,44.2,44.69,7.92486727511767,382500,0.0000,1.0
2003-05-22,45.0,45.39,44.53,45.0,7.97983950280365,621300,0.0000,1.0
2003-05-21,43.15,44.8,42.99,44.75,7.93550706112141,1167400,0.0000,1.0
2003-05-20,43.0,43.77,42.85,43.22,7.66419251802608,912100,0.0000,1.0
2003-05-19,45.25,45.25,42.8,43.1,7.64291294601861,1097100,0.0000,1.0
2003-05-16,45.68,45.68,44.49,45.25,8.02417194448589,1030800,0.0000,1.0
2003-05-15,47.13,47.3,45.73,45.73,8.1092902325158,1172100,0.0000,1.0
2003-05-14,47.2,47.3,46.24,46.88,8.31321946425411,836900,0.0000,1.0
2003-05-13,46.75,47.18,46.21,46.71,8.28307340391019,591700,0.0000,1.0
2003-05-12,45.45,46.75,45.11,46.69,8.27952680857561,658300,0.0000,1.0
2003-05-09,44.98,45.52,44.15,45.5,8.06850438616813,845700,0.0000,1.0
2003-05-08,44.77,45.38,44.47,44.64,7.91600078678122,687200,0.0000,1.0
2003-05-07,45.05,45.49,44.91,45.2,8.01530545614944,898500,0.0000,1.0
2003-05-06,44.35,45.29,44.23,45.24,8.0223986468186,746800,0.0000,1.0
2003-05-05,44.78,44.79,44.11,44.4,7.87344164276627,982500,0.0000,1.0
2003-05-02,43.02,44.5,43.0,44.1,7.82024271274758,1030700,0.0000,1.0
2003-05-01,43.51,43.51,42.75,43.02,7.62872656468029,882600,0.0000,1.0
2003-04-30,43.16,43.94,42.9,43.51,7.71561815037748,603900,0.0000,1.0
2003-04-29,43.35,44.2,42.84,43.41,7.69788517370459,586300,0.0000,1.0
2003-04-28,41.6,43.2,41.32,43.0,7.62517996934571,820900,0.0000,1.0
2003-04-25,42.2,42.2,40.85,41.17,7.30066649623169,1018100,0.0000,1.0
2003-04-24,42.69,42.69,41.6,42.2,7.48331615596253,821100,0.0000,1.0
2003-04-23,42.54,43.17,42.17,42.69,7.57020774165973,1765300,0.0000,1.0
2003-04-22,39.3,42.77,39.3,42.54,7.54360827665038,3422000,0.0000,1.0
2003-04-21,38.13,38.67,38.0,38.5,6.82719601906534,780200,0.0000,1.0
2003-04-17,37.15,38.15,36.1,38.13,6.76158400537563,893500,0.0000,1.0
2003-04-16,38.28,38.68,37.0,37.08,6.57538775031021,958000,0.0000,1.0
2003-04-15,38.52,38.5201,37.8,38.28,6.78818347038497,1001400,0.0000,1.0
2003-04-14,38.51,38.53,36.01,38.42,6.81300963772703,1323700,0.0000,1.0
2003-04-11,39.21,39.49,38.3,38.5,6.82719601906534,526700,0.0000,1.0
2003-04-10,38.32,38.99,38.15,38.97,6.91054100942796,981500,0.0000,1.0
2003-04-09,39.0,39.33,38.1,38.32,6.79527666105413,680700,0.0000,1.0
2003-04-08,39.6,39.6,38.85,39.0,6.91586090242983,1011700,0.0000,1.0
2003-04-07,39.45,40.03,39.35,39.6,7.02225876246721,1155500,0.0000,1.0
2003-04-04,39.24,39.39,38.35,38.54,6.8342892097345,665600,0.0000,1.0
2003-04-03,38.54,39.18,38.5,38.83,6.8857148420859,1306200,0.0000,1.0
2003-04-02,39.35,39.35,38.36,38.53,6.83251591206721,1881500,0.0000,1.0
2003-04-01,38.5,38.53,37.0,37.81,6.70483848002235,1105600,0.0000,1.0
2003-03-31,37.35,38.8,37.25,38.33,6.79704995872142,677700,0.0000,1.0
2003-03-28,38.4,38.72,38.13,38.3,6.79173006571955,488500,0.0000,1.0
2003-03-27,38.26,38.68,37.91,38.53,6.83251591206721,1105500,0.0000,1.0
2003-03-26,39.7,39.71,38.5,38.5,6.82719601906534,1201100,0.0000,1.0
2003-03-25,38.11,39.98,38.08,39.7,7.03999173914011,2019700,0.0000,1.0
2003-03-24,39.94,39.94,37.68,37.86,6.7137049683588,1423500,0.0000,1.0
2003-03-21,39.0,39.99,38.76,39.93,7.08077758548777,1026500,0.0000,1.0
2003-03-20,38.65,39.0,37.87,39.0,6.91586090242983,847600,0.0000,1.0
2003-03-19,38.65,38.75,37.85,38.64,6.8520221864074,871800,0.0000,1.0
2003-03-18,39.4,39.4,38.25,38.5,6.82719601906534,765100,0.0000,1.0
2003-03-17,36.98,39.04,36.5,38.8,6.88039494908403,1331800,0.0000,1.0
2003-03-14,37.43,37.63,36.72,36.98,6.55765477363731,1510200,0.0000,1.0
2003-03-13,37.59,37.71,37.01,37.33,6.61972019199245,1545000,0.0000,1.0
2003-03-12,36.16,37.0,36.16,36.86,6.53637520162983,1768000,0.0000,1.0
2003-03-11,35.88,36.25,35.5,36.16,6.41224436491955,1220500,0.0000,1.0
2003-03-10,36.07,36.08,35.5,35.82,6.3519522442317,641100,0.0000,1.0
2003-03-07,35.88,36.74,34.48,36.55,6.48140297394385,1050500,0.0000,1.0
2003-03-06,34.8,36.02,34.8,35.88,6.36259203023544,948400,0.0000,1.0
2003-03-05,34.92,35.4,34.58,35.35,6.26860725386909,954900,0.0000,1.0
2003-03-04,35.4,35.43,34.65,34.8,6.17107588216815,978000,0.0000,1.0
2003-03-03,36.0,36.5,35.17,35.43,6.28279363520741,1262300,0.0000,1.0
2003-02-28,34.49,35.8,34.35,35.73,6.3359925652261,1757000,0.0000,1.0
2003-02-27,34.0,34.5,33.7,34.49,6.11610365448217,1038400,0.0000,1.0
2003-02-26,33.5,33.97,33.26,33.94,6.01857228278124,1301700,0.0000,1.0
2003-02-25,32.9,33.97,31.7,33.97,6.02389217578311,2330000,0.0000,1.0
2003-02-24,32.9,32.9,31.6,31.7,5.62135360530835,980300,0.0000,1.0
2003-02-21,32.77,33.25,32.14,33.25,5.89621474373825,682500,0.0000,1.0
2003-02-20,32.5,32.95,32.31,32.52,5.7667640140261,661800,0.0000,1.0
2003-02-19,32.55,33.0,32.02,32.42,5.74903103735321,663800,0.0000,1.0
2003-02-18,32.2,33.0,32.0,32.8,5.81641634871021,707400,0.0000,1.0
2003-02-14,30.45,31.95,30.36,31.78,5.63553998664667,1088300,0.0000,1.0
2003-02-13,31.05,31.05,29.8,30.36,5.38373171789153,1087300,0.0000,1.0
2003-02-12,31.11,31.33,30.41,30.8,5.46175681525227,713100,0.0000,1.0
2003-02-11,31.9,32.0,31.18,31.33,5.55574159161863,648400,0.0000,1.0
2003-02-10,31.1,31.49,30.32,31.41,5.56992797295695,805400,0.0000,1.0
2003-02-07,32.29,32.39,31.0,31.17,5.52736882894199,685100,0.0000,1.0
2003-02-06,32.21,32.8,32.13,32.29,5.72597816767844,748400,0.0000,1.0
2003-02-05,32.39,33.4,32.2,32.62,5.784496990699,1267100,0.0000,1.0
2003-02-04,31.8,31.91,31.35,31.89,5.65504626098685,710700,0.0000,1.0
2003-02-03,32.03,32.5,31.5,32.2,5.71001848867283,790600,0.0000,1.0
2003-01-31,32.0,32.23,31.4,31.95,5.66568604699059,703400,0.0000,1.0
2003-01-30,32.11,32.7,31.85,32.22,5.71356508400741,1022800,0.0000,1.0
2003-01-29,31.8,31.9,31.02,31.72,5.62490020064293,780600,0.0000,1.0
2003-01-28,31.8,31.9,31.02,31.72,5.62490020064293,727400,0.0000,1.0
2003-01-27,31.85,31.86,30.92,31.38,5.56460807995508,781200,0.0000,1.0
2003-01-24,32.5,32.7,31.76,32.1,5.69228551199994,918600,0.0000,1.0
2003-01-23,32.8,32.83,31.65,32.65,5.78981688370087,1563600,0.0000,1.0
2003-01-22,30.25,33.0,30.25,32.48,5.75967082335694,3697000,0.0000,1.0
2003-01-21,30.51,31.22,29.03,29.17,5.17270929548405,1168300,0.0000,1.0
2003-01-17,30.98,31.5,30.23,30.26,5.36599874121863,680900,0.0000,1.0
2003-01-16,31.17,31.23,30.6,31.13,5.52027563827284,884700,0.0000,1.0
2003-01-15,30.39,30.9,29.4,30.75,5.45289032691583,1796100,0.0000,1.0
2003-01-14,31.97,31.98,30.0,30.35,5.38195842022424,2323100,0.0000,1.0
2003-01-13,33.54,33.75,31.21,31.96,5.66745934465788,2064800,0.0000,1.0
2003-01-10,33.0,34.0,32.97,33.4,5.9228142087476,837200,0.0000,1.0
2003-01-09,33.0,34.2,33.0,33.38,5.91926761341302,1267100,0.0000,1.0
2003-01-08,34.83,35.0,32.75,33.64,5.96537335276255,1520000,0.0000,1.0
2003-01-07,34.04,34.95,33.9,34.59,6.13383663115507,1599400,0.0000,1.0
2003-01-06,33.26,33.85,32.82,33.79,5.9919728177719,992700,0.0000,1.0
2003-01-03,33.85,33.98,33.08,33.26,5.89798804140554,492500,0.0000,1.0
2003-01-02,33.64,34.0,33.2,33.73,5.98133303176816,973900,0.0000,1.0
2002-12-31,33.08,33.22,32.12,32.92,5.83769592071769,1021700,0.0000,1.0
2002-12-30,32.0,33.14,31.4,32.96,5.84478911138685,786700,0.0000,1.0
2002-12-27,32.36,32.6,31.5,31.51,5.58766094962984,417100,0.0000,1.0
2002-12-26,32.24,33.35,32.05,32.59,5.77917709769713,362400,0.0000,1.0
2002-12-24,32.25,32.28,32.0,32.06,5.68519232133078,552400,0.0000,1.0
2002-12-23,33.32,33.41,32.2,32.34,5.73484465601489,707200,0.0000,1.0
2002-12-20,32.56,33.56,32.56,33.4,5.9228142087476,766800,0.0000,1.0
2002-12-19,32.4,33.49,32.12,32.15,5.70115200033638,870900,0.0000,1.0
2002-12-18,32.9,32.91,31.45,31.68,5.61780700997377,773600,0.0000,1.0
2002-12-17,33.21,33.26,32.76,33.05,5.86074879039246,673300,0.0000,1.0
2002-12-16,32.9,33.94,32.54,33.27,5.89976133907283,759200,0.0000,1.0
2002-12-13,32.95,33.05,32.34,32.5,5.76321741869152,457500,0.0000,1.0
2002-12-12,32.6,33.44,32.26,33.24,5.89444144607096,750200,0.0000,1.0
2002-12-11,32.1,32.94,31.75,32.31,5.72952476301302,512900,0.0000,1.0
2002-12-10,31.05,32.4,31.0,32.21,5.71179178634012,1257700,0.0000,1.0
2002-12-09,32.5,33.3,30.83,30.95,5.48835628026162,2004200,0.0000,1.0
2002-12-06,32.21,33.99,32.11,33.91,6.01325238977937,573300,0.0000,1.0
2002-12-05,34.48,34.48,32.66,33.03,5.85720219505788,744500,0.0000,1.0
2002-12-04,33.35,34.5,33.02,34.1,6.04694504545788,672100,0.0000,1.0
2002-12-03,34.41,34.8,33.9,33.91,6.01325238977937,705900,0.0000,1.0
2002-12-02,35.65,35.7,34.02,34.47,6.1125570591476,695800,0.0000,1.0
2002-11-29,34.5,34.56,34.0,34.02,6.03275866411956,283400,0.0000,1.0
2002-11-27,33.5,33.89,33.16,33.89,6.00970579444479,773300,0.0000,1.0
2002-11-26,33.28,33.85,32.34,32.41,5.74725773968592,972900,0.0000,1.0
2002-11-25,32.66,33.28,31.83,33.22,5.89089485073638,1066300,0.0000,1.0
2002-11-22,33.8,34.15,32.5,32.66,5.79159018136816,964200,0.0000,1.0
2002-11-21,33.04,34.23,33.04,33.75,5.98487962710274,1377800,0.0000,1.0
2002-11-20,31.6,32.75,31.5,32.54,5.77031060936068,569100,0.0000,1.0
2002-11-19,31.82,32.21,31.2,31.5,5.58588765196255,522000,0.0000,1.0
2002-11-18,32.36,32.49,31.28,31.81,5.64085987964853,980600,0.0000,1.0
2002-11-15,31.1,31.98,30.86,31.5,5.58588765196255,739600,0.0000,1.0
2002-11-14,31.25,31.75,30.75,31.08,5.51140914993639,667900,0.0000,1.0
2002-11-13,30.5,32.0,29.92,30.91,5.48126308959246,883100,0.0000,1.0
2002-11-12,29.6,31.0,29.2,30.5,5.40855788523358,946500,0.0000,1.0
2002-11-11,29.74,29.74,28.0,28.51,5.05567164944293,604900,0.0000,1.0
2002-11-08,30.6,30.7,29.57,29.74,5.27378726251957,516700,0.0000,1.0
2002-11-07,31.6,31.8,30.4,30.6,5.42629086190648,632400,0.0000,1.0
2002-11-06,30.4,31.98,30.4,31.55,5.594754140299,782400,0.0000,1.0
2002-11-05,30.75,30.82,30.11,30.48,5.405011289899,624700,0.0000,1.0
2002-11-04,32.05,32.28,30.74,30.75,5.45289032691583,678800,0.0000,1.0
2002-11-01,29.75,31.64,29.5,31.4,5.56815467528966,1176200,0.0000,1.0
2002-10-31,29.7,30.15,29.53,29.75,5.27556056018686,767300,0.0000,1.0
2002-10-30,30.7,30.91,29.5,29.66,5.25960088118125,544800,0.0000,1.0
2002-10-29,29.8,30.7,28.99,30.67,5.43870394557751,1029100,0.0000,1.0
2002-10-28,32.25,32.49,30.51,30.7,5.44402383857938,874900,0.0000,1.0
2002-10-25,31.5,32.24,31.31,31.87,5.65149966565227,964200,0.0000,1.0
2002-10-24,32.04,33.09,31.75,31.89,5.65504626098685,2813100,0.0000,1.0
2002-10-23,29.4,31.79,29.15,31.79,5.63731328431396,1805800,0.0000,1.0
2002-10-22,29.49,30.69,29.2,29.4,5.21349514183172,1965600,0.0000,1.0
2002-10-21,28.8,30.24,28.6,29.42,5.2170417371663,880100,0.0000,1.0
2002-10-18,29.63,29.7,28.9,29.16,5.17093599781676,717800,0.0000,1.0
2002-10-17,29.7,29.7,28.7,29.63,5.25428098817938,1168600,0.0000,1.0
2002-10-16,28.25,28.85,27.0,27.84,4.93686070573452,934200,0.0000,1.0
2002-10-15,28.5,29.2,27.8,28.98,5.13901663980555,1485100,0.0000,1.0
2002-10-14,25.3,26.7,25.0,26.18,4.64249329296443,434100,0.0000,1.0
2002-10-11,25.5,26.06,25.0,25.5,4.52190905158873,772000,0.0000,1.0
2002-10-10,22.91,24.8,22.5,24.28,4.30556673617939,717800,0.0000,1.0
2002-10-09,24.2,24.58,23.58,23.74,4.20980866214575,425700,0.0000,1.0
2002-10-08,24.32,24.87,23.51,24.7,4.38004523820556,703900,0.0000,1.0
2002-10-07,25.0,25.0,22.8,23.72,4.20626206681117,1154100,0.0000,1.0
2002-10-04,25.75,25.75,24.2,24.99,4.43147087055696,934100,0.0000,1.0
2002-10-03,24.82,25.3,24.7,25.09,4.44920384722986,1109600,0.0000,1.0
2002-10-02,25.97,25.97,24.4,24.81,4.39955151254574,970700,0.0000,1.0
2002-10-01,25.5,25.5,22.52,25.41,4.50594937258313,2492100,0.0000,1.0
2002-09-30,26.3,26.6,25.6,25.6,4.53964202826163,1072300,0.0000,1.0
2002-09-27,27.9,28.0,27.01,27.11,4.80740997602238,667500,0.0000,1.0
2002-09-26,27.59,28.15,27.3,28.09,4.98119314741677,643500,0.0000,1.0
2002-09-25,27.5,27.75,26.91,27.66,4.90494134772331,643700,0.0000,1.0
2002-09-24,26.75,27.35,26.55,26.76,4.74534455766724,835900,0.0000,1.0
2002-09-23,27.63,27.88,27.0,27.5,4.87656858504667,784200,0.0000,1.0
2002-09-20,28.53,28.87,27.7,28.14,4.99005963575321,544500,0.0000,1.0
2002-09-19,28.57,29.0,28.39,28.53,5.05921824477751,443300,0.0000,1.0
2002-09-18,28.1,29.2,28.0,29.06,5.15320302114387,652400,0.0000,1.0
2002-09-17,29.28,29.5,28.31,28.43,5.04148526810462,829700,0.0000,1.0
2002-09-16,28.85,29.3,28.83,29.03,5.147883128142,1580100,0.0000,1.0
2002-09-13,27.8,29.04,27.21,28.98,5.13901663980555,746000,0.0000,1.0
2002-09-12,28.85,28.85,27.83,28.05,4.97409995674761,1027900,0.0000,1.0
2002-09-11,29.5,29.6,29.1,29.25,5.18689567682237,487500,0.0000,1.0
2002-09-10,29.6,29.7,28.97,29.35,5.20462865349527,521400,0.0000,1.0
2002-09-09,29.0,29.48,28.98,29.36,5.20640195116256,643400,0.0000,1.0
2002-09-06,28.0,29.39,28.0,29.18,5.17448259315134,924900,0.0000,1.0
2002-09-05,28.3,28.89,27.47,27.72,4.91558113372705,1262800,0.0000,1.0
2002-09-04,26.12,28.9,26.0,28.9,5.12483025846723,1876000,0.0000,1.0
2002-09-03,25.69,26.12,24.9,26.12,4.6318535069607,2071400,0.0000,1.0
2002-08-30,24.02,25.3,24.02,24.63,4.36763215453453,751500,0.0000,1.0
2002-08-29,25.35,25.35,25.01,25.01,4.43501746589154,897600,0.0000,1.0
2002-08-28,26.05,26.3,25.65,25.72,4.56092160026911,988400,0.0000,1.0
