timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-12,20.75,21.16,20.66,20.83,11.209578405246,11882600,0.0000,1.0
2007-06-11,21.0,21.19,20.77,20.86,11.2257227812497,4745000,0.0000,1.0
2007-06-08,20.39,20.91,20.36,20.9,11.2472486159213,6260500,0.0000,1.0
2007-06-07,20.5,20.84,20.33,20.36,10.9566498478545,5696000,0.0000,1.0
2007-06-06,20.25,20.63,20.1,20.58,11.0750419385484,7323200,0.0000,1.0
2007-06-05,20.68,20.72,20.39,20.4,10.9781756825261,7706400,0.0000,1.0
2007-06-04,20.73,20.94,20.65,20.75,11.1665267359028,6450100,0.0000,1.0
2007-06-01,20.8,20.93,20.68,20.73,11.155763818567,6930800,0.0000,1.0
2007-05-31,20.55,20.64,20.39,20.59,11.0804233972163,8135500,0.0000,1.0
2007-05-30,20.76,20.83,20.5,20.69,11.1342379838953,9866300,0.0000,1.0
2007-05-29,20.31,20.82,20.31,20.76,11.1719081945707,4927700,0.0000,1.0
2007-05-25,20.62,20.8,20.27,20.3,10.924361095847,9789800,0.0000,1.0
2007-05-24,20.87,21.15,20.51,20.69,11.1342379838953,11676200,0.0000,1.0
2007-05-23,21.4,21.67,21.1,21.15,11.381785082619,8502600,0.0000,1.0
2007-05-22,20.86,21.41,20.83,21.35,11.4894142559771,8334700,0.0000,1.0
2007-05-21,20.84,20.96,20.78,20.86,11.2257227812497,6437400,0.0000,1.0
2007-05-18,20.75,20.93,20.58,20.88,11.2364856985855,7149800,0.0000,1.0
2007-05-17,21.51,21.7,20.64,20.71,11.1450009012311,8626000,0.0000,1.0
2007-05-16,21.7,21.7,21.19,21.28,11.4517440453017,4754900,0.0000,1.0
2007-05-15,21.78,21.9699,21.41,21.43,11.5324659253203,3660500,0.0000,1.0
2007-05-14,21.87,22.01,21.61,21.71,11.6831467680216,2653800,0.0000,1.0
2007-05-11,21.75,22.14,21.73,22.11,11.8984051147378,2863800,0.0000,1.0
2007-05-10,22.15,22.19,21.55,21.7,11.6777653093537,3612900,0.0000,1.0
2007-05-09,22.4,22.4,22.0,22.28,11.9898899120922,3731800,0.0000,1.0
2007-05-08,22.34,22.65,22.13,22.5,12.1082820027861,4015300,0.0000,1.0
2007-05-07,22.07,22.47,21.81,22.34,12.0221786640997,7360900,0.0000,1.0
2007-05-04,22.23,22.4,21.95,22.07,11.8768792800662,3797100,0.0000,1.0
2007-05-03,21.81,22.25,21.79,22.18,11.9360753254132,5285300,0.0000,1.0
2007-05-02,21.52,21.68,21.4,21.65,11.6508580160142,6260900,0.1000,1.0
2007-05-01,22.04,22.07,21.59,21.6,11.5705072710762,6474800,0.0000,1.0
2007-04-30,22.06,22.48,21.97,22.15,11.8651266691823,4461200,0.0000,1.0
2007-04-27,22.45,22.45,21.96,22.1,11.8383430875363,6853500,0.0000,1.0
2007-04-26,21.97,22.7,21.61,22.45,12.0258281590583,10130300,0.0000,1.0
2007-04-25,22.0,22.29,21.97,22.07,11.8222729385487,4075000,0.0000,1.0
2007-04-24,21.59,22.15,21.55,22.09,11.8329863712071,7264800,0.0000,1.0
2007-04-23,21.56,21.85,21.5,21.55,11.5437236894302,5308700,0.0000,1.0
2007-04-20,21.56,21.63,21.02,21.58,11.5597938384178,12126800,0.0000,1.0
2007-04-19,21.25,21.85,21.1,21.33,11.4258759301877,9374000,0.0000,1.0
2007-04-18,20.9,21.39,20.2,21.3,11.4098057812001,31896900,0.0000,1.0
2007-04-17,22.7,22.79,22.02,22.15,11.8651266691823,15125900,0.0000,1.0
2007-04-16,22.2,22.59,22.13,22.54,12.0740386060212,7862000,0.0000,1.0
2007-04-13,21.99,22.03,21.61,22.01,11.7901326405735,8135800,0.0000,1.0
2007-04-12,21.5,21.89,21.45,21.74,11.645501299685,6502500,0.0000,1.0
2007-04-11,22.04,22.08,21.4,21.5,11.5169401077842,11765100,0.0000,1.0
2007-04-10,22.0,22.01,21.27,22.0,11.7847759242443,34892000,0.0000,1.0
2007-04-09,23.27,23.47,23.05,23.46,12.5668565083077,3161400,0.0000,1.0
2007-04-05,22.8,23.4,22.58,23.27,12.4650788980529,5313000,0.0000,1.0
2007-04-04,23.13,23.19,22.76,22.86,12.2454535285556,5277900,0.0000,1.0
2007-04-03,22.96,23.32,22.81,23.23,12.4436520327361,5063300,0.0000,1.0
2007-04-02,23.22,23.32,22.58,22.93,12.28295054286,5701200,0.0000,1.0
2007-03-30,23.25,23.31,22.94,23.3,12.4811490470405,7137700,0.0000,1.0
2007-03-29,23.98,24.04,23.12,23.42,12.5454296429909,7285300,0.0000,1.0
2007-03-28,24.35,24.37,23.63,23.8,12.7489848635006,5775700,0.0000,1.0
2007-03-27,24.93,24.93,24.35,24.51,13.1293117228739,3550600,0.0000,1.0
2007-03-26,24.8,25.03,24.4,24.77,13.2685863474332,4225500,0.0000,1.0
2007-03-23,25.02,25.49,24.89,25.04,13.4132176883216,5030200,0.0000,1.0
2007-03-22,24.5,25.35,24.4,25.11,13.4507147026261,3038500,0.0000,1.0
2007-03-21,24.74,25.34,24.6,25.25,13.5257087312349,3471100,0.0000,1.0
2007-03-20,24.62,24.71,24.38,24.62,13.1882356024952,5573600,0.0000,1.0
2007-03-19,24.62,24.7,24.14,24.48,13.1132415738863,3432800,0.0000,1.0
2007-03-16,24.71,24.71,24.14,24.45,13.0971714248987,2926200,0.0000,1.0
2007-03-15,24.46,24.98,24.39,24.6,13.1775221698368,6021600,0.0000,1.0
2007-03-14,23.87,24.36,23.72,24.32,13.0275341126191,4457400,0.0000,1.0
2007-03-13,24.25,24.46,23.84,24.05,12.8829027717307,3846700,0.0000,1.0
2007-03-12,24.08,24.72,24.02,24.64,13.1989490351536,4311500,0.0000,1.0
2007-03-09,24.48,24.5,23.9,24.26,12.9953938146439,8848700,0.0000,1.0
2007-03-08,24.95,25.12,24.18,24.3,13.0168206799607,6565700,0.0000,1.0
2007-03-07,24.75,25.11,24.51,24.7,13.2310893331288,4882200,0.0000,1.0
2007-03-06,24.83,25.25,24.55,24.79,13.2792997800916,7794900,0.0000,1.0
2007-03-05,24.75,25.25,24.62,24.63,13.1935923188244,9396800,0.0000,1.0
2007-03-02,26.43,26.43,24.53,24.64,13.1989490351536,15056700,0.0000,1.0
2007-03-01,25.92,27.5,25.8,26.43,14.1578012580807,7888900,0.0000,1.0
2007-02-28,26.89,27.19,26.25,26.9,14.4095669255532,7576000,0.0000,1.0
2007-02-27,27.88,27.88,26.4,26.61,14.2542221520064,7339000,0.0000,1.0
2007-02-26,28.0,28.22,27.78,28.16,15.0845131830327,6487200,0.0000,1.0
2007-02-23,27.6,28.14,27.42,28.0,14.9988057217654,5895000,0.0000,1.0
2007-02-22,27.5,27.79,27.19,27.53,14.7470400542929,9034800,0.0000,1.0
2007-02-21,26.7,27.14,26.59,27.04,14.484560954162,4732900,0.0000,1.0
2007-02-20,26.35,26.94,25.91,26.83,14.3720699112488,4059500,0.0000,1.0
2007-02-16,26.5,26.77,26.4,26.54,14.2167251377019,5742700,0.0000,1.0
2007-02-15,26.68,26.8,26.47,26.66,14.2810057336524,2543700,0.0000,1.0
2007-02-14,25.75,26.76,25.64,26.6,14.2488654356772,5176200,0.0000,1.0
2007-02-13,26.1,26.19,25.69,26.07,13.9649594702295,4252900,0.0000,1.0
2007-02-12,25.95,26.29,25.85,26.03,13.9435326049126,1829400,0.0000,1.0
2007-02-09,26.33,26.7,26.04,26.06,13.9596027539002,3778800,0.0000,1.0
2007-02-08,26.3,26.5,26.14,26.33,14.1042340947887,2714200,0.0000,1.0
2007-02-07,26.12,26.46,26.04,26.34,14.1095908111179,4933900,0.0000,1.0
2007-02-06,26.1,26.25,25.73,26.08,13.9703161865586,4629600,0.0000,1.0
2007-02-05,26.17,26.72,25.98,26.4,14.1417311090931,5855100,0.0000,1.0
2007-02-02,26.62,26.8792,26.14,26.34,14.1095908111179,8359100,0.0000,1.0
2007-02-01,27.11,27.29,26.65,26.75,14.3292161806152,5659800,0.0000,1.0
2007-01-31,27.02,27.21,26.87,27.09,14.511344535808,5398700,0.1000,1.0
2007-01-30,27.68,27.77,27.39,27.51,14.6821290246443,3648800,0.0000,1.0
2007-01-29,27.5,27.79,27.17,27.46,14.6554439482637,5326200,0.0000,1.0
2007-01-26,27.07,27.62,27.0,27.35,14.5967367802262,9010900,0.0000,1.0
2007-01-25,28.38,28.51,27.54,27.71,14.788869330167,7679800,0.0000,1.0
2007-01-24,28.45,28.49,27.31,28.35,15.1304383078396,15901200,0.0000,1.0
2007-01-23,26.49,26.77,25.97,26.18,13.9723059929185,8228200,0.0000,1.0
2007-01-22,26.06,26.6,25.71,26.48,14.1324164512025,6028900,0.0000,1.0
2007-01-19,26.0,26.42,25.85,25.95,13.8495546415674,6398200,0.0000,1.0
2007-01-18,27.01,27.02,26.19,26.29,14.031013160956,9520000,0.0000,1.0
2007-01-17,27.14,27.5,26.9,27.38,14.6127478260546,6293200,0.0000,1.0
2007-01-16,26.74,27.17,26.74,26.97,14.3939301997331,5875500,0.0000,1.0
2007-01-12,26.75,26.93,26.63,26.82,14.3138749705911,4890400,0.0000,1.0
2007-01-11,26.6,27.32,26.57,26.81,14.308537955315,6449000,0.0000,1.0
2007-01-10,26.68,27.28,26.51,26.81,14.308537955315,9854800,0.0000,1.0
2007-01-09,25.98,26.95,25.9,26.68,14.2391567567252,9921500,0.0000,1.0
2007-01-08,26.04,26.1,25.69,25.86,13.8015215040822,7234000,0.0000,1.0
2007-01-05,26.2,26.25,25.71,26.01,13.8815767332242,7942400,0.0000,1.0
2007-01-04,25.82,26.48,25.63,26.4,14.0897203289935,5827400,0.0000,1.0
2007-01-03,25.75,26.21,25.7,26.07,13.9135988248811,6390900,0.0000,1.0
2006-12-29,26.53,26.73,26.5,26.5,14.1430904817548,2374000,0.0000,1.0
2006-12-28,26.75,26.89,26.45,26.47,14.1270794359264,4321400,0.0000,1.0
2006-12-27,26.9,27.21,26.77,26.83,14.3192119858672,3157600,0.0000,1.0
2006-12-26,26.51,27.03,26.51,26.85,14.3298860164195,2001200,0.0000,1.0
2006-12-22,26.25,26.67,26.13,26.54,14.1644385428593,2782300,0.0000,1.0
2006-12-21,26.77,27.05,26.16,26.34,14.0576982373367,3976500,0.0000,1.0
2006-12-20,26.82,27.27,26.74,26.9,14.3565710928002,6978000,0.0000,1.0
2006-12-19,26.6,26.82,25.99,26.82,14.3138749705911,4365500,0.0000,1.0
2006-12-18,26.7,26.98,26.59,26.7,14.2498307872775,3269200,0.0000,1.0
2006-12-15,26.48,26.79,26.3,26.73,14.2658418331059,6054300,0.0000,1.0
2006-12-14,26.01,26.5,25.9,26.35,14.0630352526128,5479600,0.0000,1.0
2006-12-13,25.9,26.25,25.59,26.1,13.9296098707095,4520400,0.0000,1.0
2006-12-12,26.0,26.35,25.47,25.77,13.753488366597,7598600,0.0000,1.0
2006-12-11,26.26,26.43,26.09,26.17,13.9669689776424,3455700,0.0000,1.0
2006-12-08,26.4,26.64,26.17,26.4,14.0897203289935,5129000,0.0000,1.0
2006-12-07,26.37,26.69,26.3,26.36,14.0683722678889,4605300,0.0000,1.0
2006-12-06,26.25,26.92,26.11,26.37,14.0737092831651,6412100,0.0000,1.0
2006-12-05,26.02,26.39,25.81,26.25,14.0096650998515,3704200,0.0000,1.0
2006-12-04,25.95,26.1,25.66,26.02,13.8869137485004,3824600,0.0000,1.0
2006-12-01,25.76,25.95,25.45,25.82,13.7801734429777,5119700,0.0000,1.0
2006-11-30,25.3,26.02,25.3,25.76,13.7481513513209,6888700,0.0000,1.0
2006-11-29,25.98,26.0,25.56,25.66,13.6947811985596,6778900,0.0000,1.0
2006-11-28,25.27,26.0,25.22,25.83,13.7855104582538,6732500,0.0000,1.0
2006-11-27,26.69,26.69,25.08,25.48,13.5987149235892,9268800,0.0000,1.0
2006-11-24,26.33,26.7,26.19,26.69,14.2444937720014,1975500,0.0000,1.0
2006-11-22,25.57,26.38,25.53,26.31,14.0416871915083,5206000,0.0000,1.0
2006-11-21,25.76,26.02,25.4,25.67,13.7001182138357,5648200,0.0000,1.0
2006-11-20,25.15,26.05,24.96,25.83,13.7855104582538,9192700,0.0000,1.0
2006-11-17,25.34,25.36,25.07,25.35,13.5293337249994,5958800,0.0000,1.0
2006-11-16,24.93,25.51,24.87,25.34,13.5239967097233,13436100,0.0000,1.0
2006-11-15,23.6,24.83,23.55,24.73,13.1984387778791,10323200,0.0000,1.0
2006-11-14,23.1,23.8,22.9,23.77,12.6860853113703,7464700,0.0000,1.0
2006-11-13,23.25,23.74,23.0,23.15,12.35519036425,4503800,0.0000,1.0
2006-11-10,23.4,23.76,23.21,23.45,12.515300822534,4568600,0.0000,1.0
2006-11-09,23.33,24.0,23.14,23.64,12.6167041127805,9317600,0.0000,1.0
2006-11-08,22.7,23.18,22.31,23.09,12.3231682725932,9357300,0.0000,1.0
2006-11-07,22.9,23.14,22.65,22.77,12.1523837837569,8243400,0.0000,1.0
2006-11-06,22.78,23.21,22.6,23.1,12.3285052878693,6624400,0.0000,1.0
2006-11-03,22.76,22.93,22.5,22.78,12.157720799033,7961000,0.0000,1.0
2006-11-02,22.4,22.45,22.09,22.3,11.9015440657786,4688000,0.0000,1.0
2006-11-01,22.7,22.75,22.0,22.26,11.880196004674,9928500,0.1000,1.0
2006-10-31,22.65,22.92,22.45,22.48,11.9439537649853,3480400,0.0000,1.0
2006-10-30,21.9,22.7,21.87,22.68,12.0502166988375,5784700,0.0000,1.0
2006-10-27,22.65,22.71,21.96,22.17,11.7792462175145,7450900,0.0000,1.0
2006-10-26,22.43,22.99,22.4,22.95,12.193671659538,6405300,0.0000,1.0
2006-10-25,22.5,22.75,21.39,22.43,11.9173880315223,16426100,0.0000,1.0
2006-10-24,21.58,21.6,21.02,21.13,11.2266789614831,8581400,0.0000,1.0
2006-10-23,22.05,22.07,21.04,21.45,11.3966996556466,7999000,0.0000,1.0
2006-10-20,21.95,22.07,21.51,22.07,11.7261147505884,7684700,0.0000,1.0
2006-10-19,21.35,21.72,21.16,21.65,11.5029625894988,4524400,0.0000,1.0
2006-10-18,21.95,22.08,21.2,21.52,11.4338916824949,3547100,0.0000,1.0
2006-10-17,21.99,21.99,21.54,21.89,11.6304781101214,4319700,0.0000,1.0
2006-10-16,21.7,22.23,21.68,22.0,11.6889227237401,5902200,0.0000,1.0
2006-10-13,20.91,21.66,20.77,21.65,11.5029625894988,8097800,0.0000,1.0
2006-10-12,21.08,21.4,20.73,20.91,11.1097897342457,7189400,0.0000,1.0
2006-10-11,20.96,21.32,20.86,20.93,11.1204160276309,10030900,0.0000,1.0
2006-10-10,21.52,21.68,20.81,20.96,11.1363554677088,20633600,0.0000,1.0
2006-10-09,22.37,22.37,21.54,21.66,11.5082757361914,8849700,0.0000,1.0
2006-10-06,22.53,22.61,22.23,22.38,11.8908222980593,5012100,0.0000,1.0
2006-10-05,22.56,22.82,22.45,22.65,12.0342772587597,4715000,0.0000,1.0
2006-10-04,22.73,22.96,22.532,22.81,12.1192876058414,5173100,0.0000,1.0
2006-10-03,22.6,23.15,22.39,22.82,12.1246007525341,8359900,0.0000,1.0
2006-10-02,22.94,23.2,22.71,22.93,12.1830453661528,5116700,0.0000,1.0
2006-09-29,22.9,23.44,22.86,23.09,12.2680557132345,5014500,0.0000,1.0
2006-09-28,23.25,23.29,22.74,23.0,12.220237393001,5703400,0.0000,1.0
2006-09-27,22.52,23.46,22.5,23.05,12.2468031264641,7917100,0.0000,1.0
2006-09-26,22.49,22.64,22.28,22.49,11.949266911678,6778000,0.0000,1.0
2006-09-25,22.45,22.67,22.29,22.6,12.0077115252967,5374500,0.0000,1.0
2006-09-22,22.77,22.79,22.3,22.52,11.9652063517558,5659600,0.0000,1.0
2006-09-21,22.83,22.93,22.5,22.82,12.1246007525341,7096900,0.0000,1.0
2006-09-20,22.72,23.0,22.67,22.99,12.2149242463084,6503200,0.0000,1.0
2006-09-19,22.65,22.8,22.12,22.47,11.9386406182927,8099200,0.0000,1.0
2006-09-18,22.1,22.87,21.92,22.21,11.8004988042849,9754200,0.0000,1.0
2006-09-15,22.21,22.4,21.4,22.09,11.7367410439736,11202800,0.0000,1.0
2006-09-14,21.19,22.2,20.75,22.18,11.7845593642071,7677500,0.0000,1.0
2006-09-13,21.02,21.35,21.0,21.14,11.2319921081757,4777800,0.0000,1.0
2006-09-12,20.46,21.0,20.42,20.92,11.1151028809383,5639900,0.0000,1.0
2006-09-11,20.1,20.49,20.02,20.38,10.8281929595374,3738800,0.0000,1.0
2006-09-08,20.27,20.44,19.97,20.05,10.6528591186813,5418300,0.0000,1.0
2006-09-07,20.4,20.47,19.69,20.06,10.6581722653739,8912700,0.0000,1.0
2006-09-06,21.25,21.4,20.42,20.42,10.8494455463079,9870000,0.0000,1.0
2006-09-05,22.5,22.5,21.64,22.23,11.8111250976701,9036800,0.0000,1.0
2006-09-01,22.75,22.9,22.2,22.59,12.002398378604,6618600,0.0000,1.0
2006-08-31,21.9,22.33,21.83,22.25,11.8217513910553,5246900,0.0000,1.0
2006-08-30,21.25,22.02,21.03,22.0,11.6889227237401,5699900,0.0000,1.0
2006-08-29,21.0,21.17,20.89,21.17,11.2479315482536,5467400,0.0000,1.0
2006-08-28,20.56,20.91,20.54,20.91,11.1097897342457,3755500,0.0000,1.0
2006-08-25,20.46,20.82,20.21,20.56,10.9238296000044,2835300,0.0000,1.0
2006-08-24,20.53,20.62,20.13,20.41,10.8441323996153,4246900,0.0000,1.0
2006-08-23,20.92,21.32,20.25,20.52,10.902577013234,7069700,0.0000,1.0
2006-08-22,21.28,21.3,20.81,20.92,11.1151028809383,3735800,0.0000,1.0
2006-08-21,21.0,21.27,20.98,21.25,11.2904367217944,3945300,0.0000,1.0
2006-08-18,21.3,21.4,20.91,21.34,11.3382550420279,5489000,0.0000,1.0
2006-08-17,21.73,21.79,21.16,21.39,11.364820775491,7810100,0.0000,1.0
2006-08-16,20.72,21.74,20.72,21.73,11.5454677630397,8404400,0.0800,1.0
2006-08-15,20.55,20.77,19.95,20.67,10.9419907685479,12690700,0.0000,1.0
2006-08-14,20.2,20.74,20.07,20.32,10.7567127439232,6488100,0.0000,1.0
2006-08-11,20.01,20.3,19.9301,19.95,10.5608474036057,5041200,0.0000,1.0
2006-08-10,19.98,20.23,19.7,20.17,10.677307876227,9490700,0.0000,1.0
2006-08-09,19.3,20.35,19.15,19.95,10.5608474036057,20232400,0.0000,1.0
2006-08-08,21.52,21.59,20.7,20.7,10.9578717420872,11980800,0.0000,1.0
2006-08-07,21.77,21.99,21.44,21.45,11.3548960805686,6313100,0.0000,1.0
2006-08-04,22.25,22.5999,21.76,21.76,11.5189994738076,7517000,0.0000,1.0
2006-08-03,22.2,22.46,22.1,22.2,11.75192041905,6040800,0.0000,1.0
2006-08-02,22.5,22.86,22.39,22.4,11.8577935759784,6100900,0.0000,1.0
2006-08-01,22.95,23.08,22.45,22.46,11.8895555230569,4488900,0.0000,1.0
2006-07-31,23.25,23.38,22.88,23.2,12.2812862036919,6208200,0.0000,1.0
2006-07-28,23.45,24.0,23.0,23.44,12.4083339920059,6166300,0.0000,1.0
2006-07-27,22.84,22.94,22.37,22.65,11.9901350221389,4521000,0.0000,1.0
2006-07-26,22.5,23.05,22.27,22.84,12.0907145212208,6820900,0.0000,1.0
2006-07-25,23.51,23.59,22.94,23.19,12.2759925458455,4411200,0.0000,1.0
2006-07-24,22.9,23.51,22.83,23.51,12.4453895969309,4705600,0.0000,1.0
2006-07-21,23.69,23.69,22.47,22.79,12.0642462319887,10545200,0.0000,1.0
2006-07-20,25.0,25.2,23.77,23.94,12.6730168843269,5949200,0.0000,1.0
2006-07-19,23.5,24.8,23.48,24.27,12.8477075932587,7365800,0.0000,1.0
2006-07-18,23.1,23.66,22.86,23.44,12.4083339920059,6835700,0.0000,1.0
2006-07-17,22.5,23.2,22.5,22.9,12.1224764682993,4006000,0.0000,1.0
2006-07-14,22.7,22.75,22.3,22.43,11.8736745495176,4830100,0.0000,1.0
2006-07-13,23.15,23.47,22.28,22.45,11.8842618652105,5751300,0.0000,1.0
2006-07-12,22.82,23.19,22.62,22.78,12.0589525741423,5624400,0.0000,1.0
2006-07-11,22.0,22.94,22.0,22.8,12.0695398898351,5204700,0.0000,1.0
2006-07-10,22.8,22.82,21.84,21.97,11.6301662885824,4318300,0.0000,1.0
2006-07-07,22.98,22.98,22.4,22.58,11.9530794172139,3234800,0.0000,1.0
2006-07-06,22.65,23.12,22.64,22.98,12.1648257310707,4703000,0.0000,1.0
2006-07-05,22.38,22.81,22.0,22.75,12.043071600603,3999900,0.0000,1.0
2006-07-03,22.69,23.07,22.47,22.53,11.9266111279818,1811500,0.0000,1.0
2006-06-30,22.5,23.05,22.46,22.64,11.9848413642924,4946200,0.0000,1.0
2006-06-29,21.55,22.21,21.32,22.09,11.6936901827394,5337100,0.0000,1.0
2006-06-28,21.09,21.5,20.98,21.27,11.259610239333,4237100,0.0000,1.0
2006-06-27,21.26,21.43,20.94,21.08,11.1590307402511,3858000,0.0000,1.0
2006-06-26,21.15,21.4,21.05,21.29,11.2701975550259,3277800,0.0000,1.0
2006-06-23,21.09,21.42,20.94,20.99,11.1113878196333,5586800,0.0000,1.0
2006-06-22,21.35,21.42,21.05,21.09,11.1643243980975,3111600,0.0000,1.0
2006-06-21,21.09,21.7,21.0,21.28,11.2649038971795,7391000,0.0000,1.0
2006-06-20,21.45,21.61,21.03,21.09,11.1643243980975,5064900,0.0000,1.0
2006-06-19,22.05,22.15,21.45,21.62,11.4448882639577,3652100,0.0000,1.0
2006-06-16,22.3,22.47,21.72,21.78,11.5295867895004,4922900,0.0000,1.0
2006-06-15,21.5,22.5,21.45,22.22,11.7625077347428,6025700,0.0000,1.0
2006-06-14,21.15,21.51,21.03,21.14,11.1907926873296,5405400,0.0000,1.0
2006-06-13,22.1,22.15,21.07,21.07,11.1537370824047,11035800,0.0000,1.0
2006-06-12,22.76,23.28,22.06,22.24,11.7730950504357,5233200,0.0000,1.0
2006-06-09,23.5,23.76,22.15,23.04,12.1965876781492,8744800,0.0000,1.0
2006-06-08,22.1,23.22,21.51,23.06,12.207174993842,12950400,0.0000,1.0
2006-06-07,22.74,22.89,22.05,22.38,11.8472062602855,15621600,0.0000,1.0
2006-06-06,23.05,23.25,22.28,22.72,12.0271906270638,5400400,0.0000,1.0
2006-06-05,24.12,24.12,22.94,23.0,12.1754130467635,8988100,0.0000,1.0
2006-06-02,24.05,24.45,23.75,24.12,12.7683027255624,7480000,0.0000,1.0
2006-06-01,23.55,24.01,23.1,23.95,12.6783105421733,7183200,0.0000,1.0
2006-05-31,23.5,23.6,23.05,23.35,12.3606910713882,15905100,0.0000,1.0
2006-05-30,24.08,24.09,23.04,23.51,12.4453895969309,10466700,0.0000,1.0
2006-05-26,24.17,24.36,23.8,24.21,12.8159456461802,4408200,0.0000,1.0
2006-05-25,23.25,24.06,23.25,23.92,12.6624295686341,7534500,0.0000,1.0
2006-05-24,23.75,23.81,22.51,23.25,12.307754492924,10811400,0.0000,1.0
2006-05-23,25.48,26.03,23.64,23.68,12.53538178032,14500000,0.0000,1.0
2006-05-22,24.95,25.1499,24.17,24.91,13.1865016954295,8784000,0.0000,1.0
2006-05-19,24.07,25.36,24.03,24.95,13.2076763268152,10821500,0.0000,1.0
2006-05-18,23.65,24.51,23.65,24.06,12.7365407784839,6931400,0.0000,1.0
2006-05-17,23.25,23.67,22.62,23.58,12.4824452018558,6506000,0.0000,1.0
2006-05-16,23.45,23.8,23.11,23.25,12.307754492924,7129800,0.0000,1.0
2006-05-15,24.09,24.57,23.68,23.8,12.598905674477,5350200,0.0000,1.0
2006-05-12,24.3,24.61,23.72,24.09,12.7524217520232,8487600,0.0000,1.0
2006-05-11,25.72,25.73,24.36,24.6,13.0223983021905,8219600,0.0000,1.0
2006-05-10,26.0,26.48,25.72,25.73,13.6205816388359,5386100,0.0000,1.0
2006-05-09,26.73,26.75,26.21,26.48,14.0176059773173,3027500,0.0000,1.0
2006-05-08,26.4,26.74,26.27,26.6,14.0811298714743,3683500,0.0000,1.0
2006-05-05,26.5,26.63,26.36,26.48,14.0176059773173,2872400,0.0000,1.0
2006-05-04,26.5,26.66,26.24,26.33,13.938201109621,4291400,0.0000,1.0
2006-05-03,26.91,27.25,26.1,26.5,14.0281932930101,5737000,0.0800,1.0
2006-05-02,26.99,27.05,26.4,26.67,14.075692818833,3619800,0.0000,1.0
2006-05-01,26.56,26.9,26.21,26.7,14.0915259941073,5439200,0.0000,1.0
2006-04-28,26.39,27.1,26.15,26.56,14.0176378428273,5882400,0.0000,1.0
2006-04-27,24.88,26.34,24.62,25.97,13.7062520624332,6324100,0.0000,1.0
2006-04-26,25.33,25.48,24.8,24.88,13.1309800274677,2783500,0.0000,1.0
2006-04-25,24.99,25.5,24.83,25.33,13.3684776565819,4077900,0.0000,1.0
2006-04-24,24.95,24.98,24.77,24.97,13.1784795532906,4457300,0.0000,1.0
2006-04-21,25.35,25.51,24.8,25.1,13.2470899794791,7372300,0.0000,1.0
2006-04-20,25.45,25.9,25.12,25.4,13.4054217322219,7328900,0.0000,1.0
2006-04-19,25.85,26.05,25.24,25.75,13.5901421104218,20167000,0.0000,1.0
2006-04-18,26.95,27.68,26.95,27.52,14.5242994516042,8368400,0.0000,1.0
2006-04-17,26.26,26.9,26.25,26.85,14.1706918704786,4491800,0.0000,1.0
2006-04-13,26.7,26.7,25.95,26.2,13.827639739536,5230000,0.0000,1.0
2006-04-12,26.45,27.21,26.4,26.69,14.0862482690158,5912200,0.0000,1.0
2006-04-11,26.3,26.45,25.91,26.4,13.9331942413645,4053100,0.0000,1.0
2006-04-10,27.0,27.17,26.18,26.45,13.9595828668216,4191900,0.0000,1.0
2006-04-07,27.3,27.48,26.88,27.2,14.3554122486785,4581400,0.0000,1.0
2006-04-06,27.25,27.36,26.78,27.12,14.3131904479471,4833900,0.0000,1.0
2006-04-05,27.15,27.62,26.71,27.25,14.3818008741357,14192500,0.0000,1.0
2006-04-04,26.9,27.74,26.88,27.69,14.6140207781584,16068000,0.0000,1.0
2006-04-03,26.6,26.6,26.0,26.22,13.8381951897188,4206000,0.0000,1.0
2006-03-31,26.5,26.9,26.11,26.33,13.8962501657245,6576700,0.0000,1.0
2006-03-30,25.72,26.48,25.43,26.33,13.8962501657245,7953400,0.0000,1.0
2006-03-29,24.28,25.69,24.27,25.49,13.4529212580447,7525200,0.0000,1.0
2006-03-28,24.1,24.49,23.99,24.08,12.7087620201537,4898200,0.0000,1.0
2006-03-27,24.55,24.61,24.05,24.14,12.7404283707022,4367100,0.0000,1.0
2006-03-24,24.26,24.48,24.2,24.47,12.9145932987193,3435100,0.0000,1.0
2006-03-23,24.45,24.5,23.9,24.22,12.7826501714336,5696000,0.0000,1.0
2006-03-22,24.45,24.5,23.7,24.01,12.6718179445137,11559700,0.0000,1.0
2006-03-21,25.01,25.49,24.75,24.94,13.1626463780163,5417400,0.0000,1.0
2006-03-20,25.0,25.22,24.72,25.0,13.1943127285648,4904300,0.0000,1.0
2006-03-17,24.5,25.0,24.03,24.73,13.0518141510963,7693400,0.0000,1.0
2006-03-16,25.75,25.75,24.64,24.66,13.0148700754564,4624800,0.0000,1.0
2006-03-15,25.17,25.55,25.05,25.46,13.4370880827704,7958600,0.0000,1.0
2006-03-14,23.92,24.87,23.7,24.7,13.0359809758221,6503000,0.0000,1.0
2006-03-13,24.35,24.93,23.29,23.92,12.6243184186908,9938800,0.0000,1.0
2006-03-10,24.56,24.7,23.39,24.28,12.8143165219822,11674800,0.0000,1.0
2006-03-09,25.16,25.52,24.5,24.5,12.9304264739935,12248200,0.0000,1.0
2006-03-08,25.9,25.98,24.65,24.86,13.1204245772849,13960900,0.0000,1.0
