timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-14,15.94,17.95,15.79,17.73,6.57542631696198,9181600,0.0000,1.0
2002-11-13,15.8,16.17,15.4,15.58,5.77806779572857,2791500,0.0000,1.0
2002-11-12,16.43,16.44,15.67,15.87,5.88561847998796,2352600,0.0000,1.0
2002-11-11,16.38,16.75,16.03,16.1,5.97091729853851,2440400,0.0000,1.0
2002-11-08,16.9,17.08,16.4,16.58,6.14893222420923,3043200,0.0000,1.0
2002-11-07,17.75,17.79,16.33,16.55,6.13780629135481,5897300,0.0000,1.0
2002-11-06,17.1,18.0,16.81,17.95,6.65701649122772,11527300,0.0000,1.0
2002-11-05,16.67,16.89,15.75,16.28,6.03767289566503,3879900,0.0000,1.0
2002-11-04,17.2,17.98,16.1,16.62,6.16376680134845,7023000,0.0000,1.0
2002-11-01,16.13,17.1,15.98,17.1,6.34178172701917,5205100,0.0000,1.0
2002-10-31,15.51,16.44,15.49,16.18,6.00058645281697,4787500,0.0000,1.0
2002-10-30,14.89,15.44,14.79,15.26,5.65939117861477,2418600,0.0000,1.0
2002-10-29,14.85,14.98,14.54,14.78,5.48137625294405,2079300,0.0000,1.0
2002-10-28,14.88,15.37,14.51,14.89,5.52217134007692,2110100,0.0000,1.0
2002-10-25,14.65,15.0,14.61,14.88,5.51846269579212,2281400,0.0000,1.0
2002-10-24,15.8,16.35,14.87,15.12,5.60747015862747,4861800,0.0000,1.0
2002-10-23,15.0,15.79,15.0,15.68,5.81515423857664,2565400,0.0000,1.0
2002-10-22,15.49,15.75,14.98,15.2,5.63713931290593,2283100,0.0000,1.0
2002-10-21,15.03,15.81,15.02,15.76,5.84482339285509,2507100,0.0000,1.0
2002-10-18,14.62,15.33,14.61,15.33,5.68535168860841,2898400,0.0000,1.0
2002-10-17,14.82,15.04,14.66,14.95,5.54442320578576,2158000,0.0000,1.0
2002-10-16,15.0,15.0,14.43,14.67,5.44058116581118,2383300,0.0000,1.0
2002-10-15,15.05,15.2,14.71,15.0,5.56296642720979,3821200,0.0000,1.0
2002-10-14,14.02,14.9,13.97,14.75,5.47025032008963,2314600,0.0000,1.0
2002-10-11,13.73,14.09,13.53,14.07,5.21806250872279,2102900,0.0000,1.0
2002-10-10,12.75,13.66,12.5,13.66,5.06600809304572,3003900,0.0000,1.0
2002-10-09,13.18,13.3,12.45,12.78,4.73964739598274,3820100,0.0000,1.0
2002-10-08,13.86,14.2,13.13,13.43,4.98070927449517,3655100,0.0000,1.0
2002-10-07,14.2,14.8,13.97,14.0,5.19210199872914,4194000,0.0000,1.0
2002-10-04,14.45,14.74,14.11,14.3,5.30336132727334,3549100,0.0000,1.0
2002-10-03,14.25,14.6,14.1,14.6,5.41462065581753,4995700,0.0000,1.0
2002-10-02,13.78,14.28,13.71,13.98,5.18468471015953,5791000,0.0000,1.0
2002-10-01,12.91,14.09,12.86,14.05,5.21064522015318,4089600,0.0000,1.0
2002-09-30,13.02,13.25,12.7,12.91,4.78785977168523,2081600,0.0000,1.0
2002-09-27,13.31,13.77,13.03,13.19,4.89170181165981,2020400,0.0000,1.0
2002-09-26,12.95,13.59,12.63,13.5,5.00666978448882,1944700,0.0000,1.0
2002-09-25,12.43,13.05,12.05,13.0,4.82123757024849,2305300,0.0000,1.0
2002-09-24,12.85,13.18,12.36,12.38,4.59130162459048,2858300,0.0000,1.0
2002-09-23,13.01,13.24,12.6,13.2,4.89541045594462,2504000,0.0000,1.0
2002-09-20,13.26,13.49,12.7,12.98,4.81382028167888,2944000,0.0000,1.0
2002-09-19,13.63,14.09,12.9,13.2,4.89541045594462,2166400,0.0000,1.0
2002-09-18,13.95,14.35,13.7,13.98,5.18468471015953,2249500,0.0000,1.0
2002-09-17,14.48,14.55,14.02,14.15,5.24773166300124,2804400,0.0000,1.0
2002-09-16,14.1,14.71,13.95,14.6,5.41462065581753,1840700,0.0000,1.0
2002-09-13,13.85,14.29,13.81,14.13,5.24031437443163,1376500,0.0000,1.0
2002-09-12,14.27,14.48,13.91,14.0,5.19210199872914,1792100,0.0000,1.0
2002-09-11,16.0,16.0,14.31,14.35,5.32190454869737,1296900,0.0000,1.0
2002-09-10,13.8,14.4,13.74,14.31,5.30706997155814,1934200,0.0000,1.0
2002-09-09,13.75,13.95,13.41,13.83,5.12905504588743,2153000,0.0000,1.0
2002-09-06,13.93,14.02,13.69,13.84,5.13276369017224,2186900,0.0000,1.0
2002-09-05,13.75,13.94,13.29,13.68,5.07342538161533,2886200,0.0000,1.0
2002-09-04,13.8,14.1,13.3,13.81,5.12163775731782,2677700,0.0000,1.0
2002-09-03,14.82,14.82,13.64,13.8,5.11792911303301,3371900,0.1250,1.0
2002-08-30,14.85,15.45,14.75,15.2,5.58653662607553,2253300,0.0000,1.0
2002-08-29,14.78,15.02,14.45,14.75,5.42114573911935,2028600,0.0000,1.0
2002-08-28,15.15,15.2,14.84,14.95,5.49465279998876,2183600,0.0000,1.0
2002-08-27,15.25,15.4,14.94,15.3,5.62329015651024,2562500,0.0000,1.0
2002-08-26,14.7,15.04,14.44,14.99,5.50935421216265,2428700,0.0000,1.0
2002-08-23,14.8,15.09,14.59,14.68,5.39541826781505,1915000,0.0000,1.0
2002-08-22,14.19,15.07,14.1,15.0,5.51302956520612,2476000,0.0000,1.0
2002-08-21,14.05,14.23,13.52,14.23,5.23002738085887,2790700,0.0000,1.0
2002-08-20,14.67,14.67,13.81,14.09,5.17857243825028,2891600,0.0000,1.0
2002-08-19,14.75,14.97,14.2,14.87,5.465249975641,2137600,0.0000,1.0
2002-08-16,15.0,15.1,14.49,14.85,5.45789926955406,2781900,0.0000,1.0
2002-08-15,14.04,15.22,14.01,15.12,5.55713380172777,3965900,0.0000,1.0
2002-08-14,13.47,14.25,13.05,14.18,5.21165061564152,2767700,0.0000,1.0
2002-08-13,13.55,13.93,13.32,13.37,4.91394701912039,2176300,0.0000,1.0
2002-08-12,13.53,14.0,12.8,13.65,5.01685690433757,2172900,0.0000,1.0
2002-08-09,13.25,13.8,12.66,13.78,5.06463649390269,2468000,0.0000,1.0
2002-08-08,12.18,13.27,12.1,13.21,4.85514137042485,3658400,0.0000,1.0
2002-08-07,12.31,12.47,11.38,12.18,4.47658000694737,2703400,0.0000,1.0
2002-08-06,11.89,12.48,11.8,12.16,4.46922930086043,2127200,0.0000,1.0
2002-08-05,11.86,12.05,11.3,11.5,4.22665599999136,2197500,0.0000,1.0
2002-08-02,12.56,12.69,11.8,11.96,4.39572223999101,2869200,0.0000,1.0
2002-08-01,13.2,13.25,12.52,12.56,4.61624342259926,3228700,0.0000,1.0
2002-07-31,13.7,13.71,13.01,13.2,4.85146601738138,3219600,0.0000,1.0
2002-07-30,13.77,14.14,13.46,13.6,4.99848013912021,4025900,0.0000,1.0
2002-07-29,13.15,13.87,13.1,13.87,5.09771467129392,3073300,0.0000,1.0
2002-07-26,12.55,12.99,12.31,12.98,4.77060825042503,5020900,0.0000,1.0
2002-07-25,12.25,13.3,11.8,12.54,4.60889271651231,9234700,0.0000,1.0
2002-07-24,9.1,11.95,9.05,11.2,4.11639540868723,10181200,0.0000,1.0
2002-07-23,9.97,10.2,8.97,9.1,3.34457126955838,7207800,0.0000,1.0
2002-07-22,11.1,11.59,9.85,9.97,3.66432698434033,8640300,0.0000,1.0
2002-07-19,12.26,12.62,11.11,11.55,4.24503276520871,4134400,0.0000,1.0
2002-07-18,12.85,13.35,12.5,12.71,4.67137371825132,3166600,0.0000,1.0
2002-07-17,13.2,13.51,12.65,12.85,4.72282866085991,2901100,0.0000,1.0
2002-07-16,12.7,13.5,12.64,13.05,4.79633572172932,3552400,0.0000,1.0
2002-07-15,13.42,13.57,12.27,13.1,4.81471248694668,4328600,0.0000,1.0
2002-07-12,13.35,13.59,13.2,13.52,4.96907731477245,5744600,0.0000,1.0
2002-07-11,12.9,13.5,12.7,13.27,4.87719348868568,5446300,0.0000,1.0
2002-07-10,14.22,14.34,13.25,13.55,4.98010337390286,6034400,0.0000,1.0
2002-07-09,14.25,14.35,14.12,14.12,5.18959849738069,2906200,0.0000,1.0
2002-07-08,14.83,14.96,14.15,14.33,5.26678091129358,3924200,0.0000,1.0
2002-07-05,14.47,14.98,14.46,14.98,5.50567885911918,1464400,0.0000,1.0
2002-07-03,14.2,14.6,13.75,14.4,5.29250838259787,3827000,0.0000,1.0
2002-07-02,15.0,15.22,14.26,14.5,5.32926191303258,6021800,0.0000,1.0
2002-07-01,15.8,15.84,15.05,15.16,5.57183521390165,2535400,0.0000,1.0
2002-06-28,15.73,16.06,15.62,15.94,5.85851275129237,3724400,0.0000,1.0
2002-06-27,15.52,15.75,15.06,15.75,5.78868104346642,3681900,0.0000,1.0
2002-06-26,15.25,15.78,14.6,15.52,5.7041479234666,4599000,0.0000,1.0
2002-06-25,16.6,16.62,16.08,16.08,5.90996769390096,2124100,0.0000,1.0
2002-06-24,16.25,16.39,16.06,16.24,5.96877334259649,2475400,0.0000,1.0
2002-06-21,16.55,16.75,15.9,16.25,5.97244869563996,3925300,0.0000,1.0
2002-06-20,16.79,17.0,16.15,16.55,6.08270928694408,3207400,0.0000,1.0
2002-06-19,16.85,17.08,16.67,16.77,6.16356705390044,1826600,0.0000,1.0
2002-06-18,17.2,17.2,16.87,16.95,6.22972340868291,2850100,0.0000,1.0
2002-06-17,16.92,17.29,16.9,17.08,6.27750299824803,3322900,0.0000,1.0
2002-06-14,16.7,17.02,16.53,16.8,6.17459311303085,2570000,0.0000,1.0
2002-06-13,17.01,17.3,16.77,17.1,6.28485370433497,2736200,0.0000,1.0
2002-06-12,16.5,17.39,16.5,17.0,6.24810017390027,3737000,0.0000,1.0
2002-06-11,17.39,17.39,16.45,16.49,6.06065716868326,3058500,0.0000,1.0
2002-06-10,17.6,17.86,17.08,17.08,6.27750299824803,2019200,0.0000,1.0
2002-06-07,17.4,17.7,17.24,17.68,6.49802418085628,3134400,0.0000,1.0
2002-06-06,17.85,18.19,17.35,17.62,6.47597206259545,2115600,0.0000,1.0
2002-06-05,17.82,18.0,17.06,17.78,6.53477771129098,2972700,0.0000,1.0
2002-06-04,18.2,18.7,17.62,17.92,6.58623265389958,3906300,0.1250,1.0
2002-06-03,18.5,18.65,18.25,18.33,6.69025461601436,2637900,0.0000,1.0
2002-05-31,18.25,18.7,18.1,18.55,6.77055227098017,3161900,0.0000,1.0
2002-05-30,18.0,18.68,18.0,18.49,6.74865291053495,4665600,0.0000,1.0
2002-05-29,18.05,19.05,17.9,18.72,6.83260045890829,13419600,0.0000,1.0
2002-05-28,19.5,19.63,19.15,19.35,7.06254374358309,4654900,0.0000,1.0
2002-05-24,19.21,19.25,18.95,19.1,6.97129640839467,4187500,0.0000,1.0
2002-05-23,18.6,19.44,18.57,19.4,7.08079321062077,14229900,0.0000,1.0
2002-05-22,17.18,18.0,16.96,18.0,6.56980813356566,5559600,0.0000,1.0
2002-05-21,17.55,17.69,17.34,17.43,6.36176420933608,5322900,0.0000,1.0
2002-05-20,17.03,17.47,16.85,17.24,6.29241623459289,2240900,0.0000,1.0
2002-05-17,16.7,17.1,16.65,17.03,6.21576847303462,4443900,0.0000,1.0
2002-05-16,16.8,17.06,16.75,16.76,6.11722135103114,1907600,0.0000,1.0
2002-05-15,17.38,17.59,16.68,16.75,6.1135714576236,4772800,0.0000,1.0
2002-05-14,16.85,16.98,16.37,16.82,6.13912071147636,3745400,0.0000,1.0
2002-05-13,16.63,17.1,16.38,16.98,6.19751900599694,2322300,0.0000,1.0
2002-05-10,16.5,16.74,16.41,16.41,5.98947508176736,3271400,0.0000,1.0
2002-05-09,16.4,16.64,16.2,16.36,5.97122561472968,2999000,0.0000,1.0
2002-05-08,16.43,16.55,16.08,16.38,5.97852540154475,4318400,0.0000,1.0
2002-05-07,15.65,16.19,15.53,15.78,5.75953179709256,3551900,0.0000,1.0
2002-05-06,16.65,16.65,15.49,15.52,5.66463456849661,4390400,0.0000,1.0
2002-05-03,16.95,17.27,16.51,16.78,6.12452113784621,4192800,0.0000,1.0
2002-05-02,17.26,17.41,16.97,17.39,6.34716463570594,2157500,0.0000,1.0
2002-05-01,16.9,17.45,16.65,17.41,6.35446442252101,2056900,0.0000,1.0
2002-04-30,17.15,17.29,16.6,16.99,6.20116889940448,3253500,0.0000,1.0
2002-04-29,17.48,17.52,17.11,17.18,6.27051687414767,2401800,0.0000,1.0
2002-04-26,17.73,18.22,17.23,17.48,6.38001367637376,2170700,0.0000,1.0
2002-04-25,17.49,17.94,17.29,17.73,6.47126101156218,3281300,0.0000,1.0
2002-04-24,17.37,17.73,17.11,17.69,6.45666143793203,2497600,0.0000,1.0
2002-04-23,17.52,17.88,17.51,17.57,6.41286271704159,1944400,0.0000,1.0
2002-04-22,17.79,18.0,17.5,17.6,6.4238123972642,2228600,0.0000,1.0
2002-04-19,17.62,17.9,17.33,17.74,6.47491090496971,2555200,0.0000,1.0
2002-04-18,17.77,18.0,17.25,17.62,6.43111218407928,3656400,0.0000,1.0
2002-04-17,17.67,18.21,17.65,18.0,6.56980813356566,6205800,0.0000,1.0
2002-04-16,17.15,17.85,16.95,17.47,6.37636378296623,3705100,0.0000,1.0
2002-04-15,16.48,17.18,16.46,17.1,6.24131772688738,3204000,0.0000,1.0
2002-04-12,16.92,17.09,16.26,16.38,5.97852540154475,4266000,0.0000,1.0
2002-04-11,17.5,17.68,17.2,17.27,6.3033659148155,4848400,0.0000,1.0
2002-04-10,17.5,17.82,17.2,17.6,6.4238123972642,4132300,0.0000,1.0
2002-04-09,17.24,17.7,16.83,17.61,6.42746229067174,5994200,0.0000,1.0
2002-04-08,16.86,17.34,16.7,17.34,6.32891516866825,4553200,0.0000,1.0
2002-04-05,16.57,16.72,16.39,16.66,6.08072241695577,2121500,0.0000,1.0
2002-04-04,16.64,17.1,16.47,16.71,6.09897188399346,3423800,0.0000,1.0
2002-04-03,16.89,16.96,16.47,16.64,6.0734226301407,2686500,0.0000,1.0
2002-04-02,16.62,17.02,16.39,17.02,6.21211857962709,3910900,0.0000,1.0
2002-04-01,17.2,17.2,16.67,16.76,6.11722135103114,3540200,0.0000,1.0
2002-03-28,17.0,17.25,16.91,17.07,6.23036804666477,3412400,0.0000,1.0
2002-03-27,17.16,17.16,16.55,17.13,6.25226740710999,5369500,0.0000,1.0
2002-03-26,16.0,16.46,15.96,16.35,5.96757572132214,5062800,0.0000,1.0
2002-03-25,15.7,16.19,15.56,16.0,5.83982945205836,2551100,0.0000,1.0
2002-03-22,16.09,16.1,15.69,15.7,5.73033264983227,3751300,0.0000,1.0
2002-03-21,16.65,16.65,16.06,16.31,5.952976147692,3016700,0.0000,1.0
2002-03-20,16.97,17.05,16.57,16.67,6.08437231036331,3643500,0.0000,1.0
2002-03-19,16.86,17.2,16.75,16.92,6.17561964555172,4137300,0.0000,1.0
2002-03-18,16.97,17.2,16.11,16.6,6.05882305651055,7266800,0.0000,1.0
2002-03-15,16.07,16.84,15.9,16.67,6.08437231036331,4668800,0.0000,1.0
2002-03-14,16.74,16.74,15.5,16.07,5.86537870591112,13637700,0.0000,1.0
2002-03-13,17.1,17.55,16.75,16.75,6.1135714576236,8342600,0.0000,1.0
2002-03-12,17.3,17.3,16.54,17.1,6.24131772688738,7252300,0.0000,1.0
2002-03-11,17.21,17.68,16.62,17.03,6.21576847303462,4407800,0.0000,1.0
2002-03-08,17.38,17.49,17.12,17.25,6.29606612800043,4555600,0.0000,1.0
2002-03-07,17.49,17.55,17.21,17.38,6.3435147422984,5799100,0.0000,1.0
2002-03-06,17.0,17.08,16.4,17.08,6.2340179400723,4807700,0.0000,1.0
2002-03-05,16.83,17.2,16.81,17.11,6.24496762029491,3522000,0.0000,1.0
2002-03-04,16.96,17.49,16.85,17.28,6.30701580822303,5931100,0.0000,1.0
2002-03-01,16.66,17.09,16.1,16.9,6.16831985873665,5161400,0.0000,1.0
2002-02-28,16.48,16.88,16.35,16.5,6.02232412243519,3332200,0.0000,1.0
2002-02-27,16.42,16.68,16.15,16.49,6.01867422902765,3890100,0.0000,1.0
2002-02-26,16.55,16.69,15.48,16.42,5.9931249751749,4009700,0.1250,1.0
2002-02-25,16.51,17.0,16.32,16.48,5.96957990878708,5531900,0.0000,1.0
2002-02-22,15.91,16.69,15.87,16.49,5.9732022266929,6588700,0.0000,1.0
2002-02-21,15.75,16.15,15.74,15.79,5.71963997328568,5586200,0.0000,1.0
2002-02-20,15.94,15.94,15.4,15.7,5.68703911213333,3715800,0.0000,1.0
2002-02-19,16.0,16.12,15.35,15.9,5.75948547024968,7287300,0.0000,1.0
2002-02-15,18.0,18.0,16.25,16.27,5.89351123276492,26475200,0.0000,1.0
2002-02-14,15.06,15.25,14.6,14.66,5.31031804992832,4429000,0.0000,1.0
2002-02-13,14.68,15.04,14.45,14.96,5.41898758710284,6507900,0.0000,1.0
2002-02-12,14.98,15.1,14.51,14.56,5.27409487087014,7166800,0.0000,1.0
2002-02-11,14.5,15.55,14.31,15.03,5.44434381244356,14328100,0.0000,1.0
2002-02-08,13.19,14.49,13.1,13.95,5.05313347861528,9075500,0.0000,1.0
2002-02-07,13.01,13.5,12.85,13.09,4.74161413871498,5126600,0.0000,1.0
2002-02-06,13.47,13.73,12.92,13.01,4.71263559546844,6495800,0.0000,1.0
2002-02-05,13.52,13.75,13.0,13.44,4.86839526541859,5813500,0.0000,1.0
2002-02-04,14.0,14.3,13.53,13.56,4.9118630802884,5912300,0.0000,1.0
2002-02-01,14.14,14.14,13.55,13.9,5.03502188908619,5911400,0.0000,1.0
2002-01-31,13.6,14.18,13.58,13.75,4.98068712049893,7263800,0.0000,1.0
2002-01-30,13.25,14.0,12.26,13.39,4.85028367588951,12463500,0.0000,1.0
2002-01-29,13.73,14.09,13.2,14.04,5.08573433976764,10449500,0.0000,1.0
2002-01-28,14.78,14.78,13.23,13.49,4.88650685494768,12957000,0.0000,1.0
2002-01-25,13.27,14.7,13.2,14.34,5.19440387694216,25520500,0.0000,1.0
2002-01-24,11.34,13.52,11.26,13.43,4.86477294751278,33181500,0.0000,1.0
2002-01-23,11.0,11.0,10.36,10.8,3.9121033382828,8749000,0.0000,1.0
2002-01-22,10.32,10.47,10.12,10.25,3.71287585346284,4865500,0.0000,1.0
2002-01-18,10.2,10.21,9.95,10.06,3.64405181325231,7203000,0.0000,1.0
2002-01-17,10.35,10.55,10.08,10.22,3.70200889974539,6654800,0.0000,1.0
2002-01-16,10.3,10.69,10.1,10.25,3.71287585346284,11656300,0.0000,1.0
2002-01-15,11.0,11.14,10.31,10.67,3.86501320550717,10060900,0.0000,1.0
2002-01-14,10.96,11.4,10.76,10.77,3.90123638456535,7031100,0.0000,1.0
2002-01-11,11.5,11.5,10.95,10.95,3.96643810687006,7662000,0.0000,1.0
2002-01-10,12.28,12.4,11.52,11.55,4.1837771812191,12969200,0.0000,1.0
2002-01-09,11.05,12.38,11.04,12.13,4.39387161975651,30486700,0.0000,1.0
2002-01-08,11.49,11.49,10.8,10.99,3.98092737849333,10950100,0.0000,1.0
2002-01-07,10.3,11.5,10.3,11.03,3.9954166501166,17558200,0.0000,1.0
2002-01-04,10.9,10.9,8.6,10.22,3.70200889974539,52472300,0.0000,1.0
2002-01-03,12.25,12.25,10.86,10.91,3.95194883524679,27138300,0.0000,1.0
2002-01-02,13.05,13.07,12.03,12.27,4.44458407043796,10617200,0.0000,1.0
2001-12-31,13.17,13.17,13.02,13.1,4.7452364566208,10212900,0.0000,1.0
2001-12-28,13.08,13.36,13.06,13.19,4.77783731777316,8769800,0.0000,1.0
2001-12-27,13.0,13.13,12.8,12.98,4.70176864175099,7812900,0.0000,1.0
2001-12-26,13.4,13.4,12.9,12.95,4.69090168803354,8373200,0.0000,1.0
2001-12-24,13.23,13.67,13.08,13.34,4.83217208636042,4069100,0.0000,1.0
2001-12-21,13.07,13.2,12.93,13.0,4.70901327756263,6286600,0.0000,1.0
2001-12-20,12.82,13.11,12.8,12.82,4.64381155525791,6382500,0.0000,1.0
2001-12-19,12.63,13.28,12.61,12.93,4.68365705222191,8454100,0.0000,1.0
2001-12-18,12.88,13.09,12.51,12.83,4.64743387316373,7327600,0.0000,1.0
2001-12-17,12.99,12.99,12.2,12.83,4.64743387316373,9213700,0.0000,1.0
2001-12-14,13.26,13.35,12.82,12.99,4.70539095965681,8576100,0.0000,1.0
2001-12-13,13.25,13.75,12.89,13.36,4.83941672217205,10471200,0.0000,1.0
2001-12-12,13.75,13.82,12.96,13.27,4.8068158610197,18155600,0.0000,1.0
2001-12-11,14.1,14.55,13.55,14.0,5.07124506814437,24911700,0.0000,1.0
2001-12-10,13.97,14.72,13.2,14.0,5.07124506814437,62115200,0.0000,1.0
2001-12-07,20.84,20.84,10.94,12.0,4.34678148698089,76966300,0.0000,1.0
2001-12-06,22.04,22.04,20.81,20.85,7.55253283362929,7512700,0.0000,1.0
2001-12-05,22.4,22.78,21.77,22.0,7.96909939279829,9427900,0.0000,1.0
2001-12-04,21.72,21.91,20.9,21.9,7.93287621374012,7705900,0.0000,1.0
2001-12-03,22.39,22.39,21.06,22.06,7.9908333002332,5183700,0.0000,1.0
2001-11-30,21.95,21.97,21.33,21.43,7.7626272721667,3429700,0.0000,1.0
2001-11-29,21.69,21.79,21.06,21.7,7.86042985562377,3720000,0.0000,1.0
2001-11-28,21.8,21.8,20.5,21.31,7.71915945729689,4822300,0.0000,1.0
2001-11-27,21.1,22.11,20.96,21.86,7.91838694211685,7653600,0.1250,1.0
2001-11-26,21.45,21.54,21.02,21.09,7.59603277731382,5448000,0.0000,1.0
2001-11-23,21.7,21.7,20.55,21.48,7.73649995527268,2258000,0.0000,1.0
2001-11-21,21.79,21.79,20.85,20.9,7.52760004959027,3880000,0.0000,1.0
2001-11-20,21.0,21.85,21.0,21.3,7.6716689500609,5785600,0.0000,1.0
2001-11-19,20.31,20.99,19.85,20.35,7.32950531144316,7189000,0.0000,1.0
2001-11-16,20.11,20.5,19.99,20.26,7.29708980883727,7668300,0.0000,1.0
2001-11-15,21.25,21.3,19.88,20.05,7.22145363609019,10773000,0.0000,1.0
2001-11-14,22.45,22.46,21.5,21.6,7.77972062541387,5360700,0.0000,1.0
2001-11-13,23.25,23.69,22.37,23.0,8.28396177706107,3939600,0.0000,1.0
2001-11-12,22.45,22.87,21.65,22.79,8.20832560431399,3518700,0.0000,1.0
2001-11-09,23.5,23.7,22.6,22.76,8.19752043677869,4779100,0.0000,1.0
2001-11-08,22.7,23.6,22.26,22.72,8.18311354673163,5342700,0.0000,1.0
2001-11-07,22.49,22.49,21.31,22.15,7.97781536356098,6431300,0.0000,1.0
2001-11-06,22.35,22.36,20.94,21.72,7.82294129555506,7184200,0.0000,1.0
2001-11-05,23.7,23.87,22.5,22.59,8.13629115407867,5193500,0.0000,1.0
2001-11-02,24.35,24.38,23.0,23.36,8.41362378748463,3609400,0.0000,1.0
2001-11-01,24.85,24.9,23.6,23.98,8.6369305832141,6659800,0.0000,1.0
2001-10-31,26.3,26.31,24.51,24.69,8.89265288154947,7446000,0.0000,1.0
2001-10-30,27.25,27.25,26.07,26.35,9.49053881850257,4798200,0.0000,1.0
2001-10-29,28.2,28.58,27.59,27.8,10.0127885827086,4240800,0.0000,1.0
2001-10-26,28.0,28.9,27.51,27.92,10.0560092528498,7776600,0.0000,1.0
2001-10-25,24.85,27.4,24.79,27.35,9.85071106967914,5048300,0.0000,1.0
2001-10-24,25.25,25.25,23.8,24.95,8.98629766685537,6229800,0.0000,1.0
2001-10-23,24.95,25.86,24.36,24.86,8.95388216424948,4522000,0.0000,1.0
2001-10-22,24.8,24.98,24.15,24.55,8.84222876638475,3600900,0.0000,1.0
2001-10-19,23.05,24.12,22.66,24.0,8.64413402823764,4447800,0.0000,1.0
2001-10-18,24.5,24.5,23.0,23.05,8.3019703896199,5740200,0.0000,1.0
2001-10-17,25.25,25.56,24.2,24.36,8.7737960386612,4534000,0.0000,1.0
2001-10-16,24.5,25.1,24.3,24.87,8.95748388676125,6101600,0.0000,1.0
2001-10-15,25.34,25.65,24.21,24.57,8.84943221140828,2953700,0.0000,1.0
2001-10-12,25.5,26.2,24.91,25.34,9.12676484481424,3980400,0.0000,1.0
2001-10-11,25.96,26.7,25.06,25.74,9.27083374528486,4329400,0.0000,1.0
2001-10-10,24.55,26.05,24.3,25.95,9.34646991803194,4041000,0.0000,1.0
2001-10-09,24.67,24.67,23.6,24.28,8.74498225856707,3158400,0.0000,1.0
2001-10-08,24.74,24.74,23.01,24.05,8.66214264079646,4648400,0.0000,1.0
2001-10-05,24.15,24.15,23.0,23.38,8.42082723250816,4408300,0.0000,1.0
2001-10-04,24.24,24.24,22.45,23.75,8.55409096544349,6777900,0.0000,1.0
2001-10-03,22.54,22.54,20.54,22.33,8.04264636877276,4620800,0.0000,1.0
2001-10-02,21.6,22.08,21.2,21.42,7.71488962020209,3802300,0.0000,1.0
2001-10-01,22.25,22.25,21.21,21.9,7.88777230076684,6243500,0.0000,1.0
2001-09-28,21.1,22.65,21.1,22.55,8.12188426403161,7327100,0.0000,1.0
2001-09-27,19.75,20.93,19.56,20.9,7.52760004959027,6337700,0.0000,1.0
2001-09-26,20.5,20.51,19.35,19.7,7.09539334817839,9319500,0.0000,1.0
2001-09-25,21.3,21.35,19.96,20.06,7.22505535860196,5898900,0.0000,1.0
2001-09-24,22.8,22.95,20.75,21.2,7.63565172494324,5241400,0.0000,1.0
2001-09-21,23.3,23.3,20.21,22.58,8.13268943156691,6136200,0.0000,1.0
2001-09-20,22.72,22.72,21.49,21.56,7.76531373536681,5912400,0.0000,1.0
2001-09-19,24.75,24.75,21.4,22.65,8.15790148914927,8493800,0.0000,1.0
2001-09-18,26.65,26.88,24.43,24.5,8.82422015382592,4361400,0.0000,1.0
2001-09-17,29.4,29.7,26.52,26.65,9.59859049385554,4877400,0.0000,1.0
2001-09-10,28.28,29.16,28.16,28.73,10.3477487763028,2375700,0.0000,1.0
2001-09-07,29.0,29.15,28.21,28.28,10.1856712632733,2617000,0.0000,1.0
2001-09-06,28.7,29.46,28.67,29.21,10.5206314568676,3102000,0.0000,1.0
2001-09-05,28.86,29.29,28.22,29.01,10.4485970066322,3483400,0.0000,1.0
2001-09-04,28.0,29.35,27.94,28.86,10.3945711689558,4349900,0.1250,1.0
2001-08-31,27.98,28.4,27.76,27.86,9.99112481514947,4332500,0.0000,1.0
2001-08-30,29.95,30.33,27.89,28.0,10.041331472512,6568100,0.0000,1.0
2001-08-29,30.65,31.1,30.0,30.15,10.8123622820085,2649700,0.0000,1.0
2001-08-28,31.7,31.7,30.25,30.45,10.9199479763568,3249600,0.0000,1.0
2001-08-27,31.33,31.84,31.08,31.3,11.2247741103438,2031200,0.0000,1.0
2001-08-24,30.97,31.29,30.63,31.08,11.1458779344884,2611400,0.0000,1.0
2001-08-23,31.69,31.69,30.65,30.84,11.0598093790097,2831800,0.0000,1.0
2001-08-22,32.5,32.99,30.75,31.44,11.2749807677064,4608900,0.0000,1.0
2001-08-21,32.05,32.4,31.45,32.05,11.4937383462147,2875600,0.0000,1.0
2001-08-20,31.8,32.2,31.3,31.48,11.2893255269528,1763800,0.0000,1.0
2001-08-17,32.3,32.4,31.61,31.92,11.4471178786637,1891200,0.0000,1.0
2001-08-16,33.0,33.1,31.61,32.3,11.5833930915049,4973500,0.0000,1.0
2001-08-15,30.54,33.14,30.54,32.84,11.777047341332,5016900,0.0000,1.0
2001-08-14,30.8,31.0,30.1,30.54,10.9522236846613,7851800,0.0000,1.0
2001-08-13,31.75,31.96,30.7,30.8,11.0454646197632,5586800,0.0000,1.0
2001-08-10,32.6,32.83,31.5,31.5,11.296497906576,5404200,0.0000,1.0
2001-08-09,33.5,33.69,31.9,32.0,11.4758073971566,5756400,0.0000,1.0
