timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-15,73.57,73.76,73.01,73.01,24.4451849232036,651500,0.0000,1.0
2005-03-14,73.27,73.83,72.8,73.32,24.5489790243704,750300,0.0000,1.0
2005-03-11,73.48,74.01,72.85,72.95,24.4250957423326,620400,0.0000,1.0
2005-03-10,73.65,73.89,72.0686,73.21,24.5121488594403,737500,0.0000,1.0
2005-03-09,73.94,74.73,73.65,73.65,24.659469519161,1036800,0.0000,1.0
2005-03-08,73.48,74.07,73.46,73.8,24.7096924713385,950800,0.0000,1.0
2005-03-07,73.37,73.7,73.09,73.48,24.6025501733598,905400,0.0000,1.0
2005-03-04,73.0,73.86,72.96,73.45,24.5925055829243,759700,0.0000,1.0
2005-03-03,72.1,72.69,71.84,72.34,24.2208557368107,610600,0.0000,1.0
2005-03-02,72.39,72.54,71.65,71.98,24.1003206515846,640000,0.0000,1.0
2005-03-01,72.4,72.94,72.26,72.45,24.2576859017408,677400,0.0000,1.0
2005-02-28,72.95,72.95,71.56,71.95,24.0902760611491,1105700,0.0000,1.0
2005-02-25,71.94,73.08,71.76,72.95,24.4250957423326,945100,0.0000,1.0
2005-02-24,71.5,72.0,71.15,71.91,24.0768832739018,712300,0.0000,1.0
2005-02-23,70.75,71.63,70.5,71.63,23.9831337631704,509900,0.0000,1.0
2005-02-22,70.85,71.37,70.22,70.22,23.5110380127018,715900,0.0000,1.0
2005-02-18,71.5,71.81,71.23,71.48,23.9329108109929,528000,0.0000,1.0
2005-02-17,71.8,72.0,71.32,71.32,23.8793396620035,532300,0.4500,1.0
2005-02-16,71.45,72.1312,71.13,71.88,23.915938900722,819200,0.0000,1.0
2005-02-15,71.51,72.13,71.28,72.09,23.9858101746389,600900,0.0000,1.0
2005-02-14,71.3,71.49,70.94,71.36,23.7429243176895,457800,0.0000,1.0
2005-02-11,70.85,71.98,70.55,71.35,23.7395971141696,681200,0.0000,1.0
2005-02-10,70.4,71.25,70.4,70.95,23.6065089733754,572900,0.0000,1.0
2005-02-09,70.95,70.95,70.02,70.4,23.4235127797833,697100,0.0000,1.0
2005-02-08,70.6,71.15,70.35,71.09,23.6530898226534,1057000,0.0000,1.0
2005-02-07,70.35,70.96,70.26,70.8,23.5566009205776,701500,0.0000,1.0
2005-02-04,69.45,70.35,69.44,70.35,23.4068767621841,808600,0.0000,1.0
2005-02-03,69.63,69.63,68.99,69.45,23.1074284453971,799300,0.0000,1.0
2005-02-02,69.25,69.63,68.83,69.63,23.1673181087545,1060100,0.0000,1.0
2005-02-01,68.77,69.25,68.63,69.15,23.0076123398014,867800,0.0000,1.0
2005-01-31,68.25,68.78,68.16,68.78,22.8845058095667,832000,0.0000,1.0
2005-01-28,68.02,68.16,67.15,67.87,22.5817302892599,539300,0.0000,1.0
2005-01-27,67.9,68.13,67.56,67.92,22.5983663068591,735000,0.0000,1.0
2005-01-26,67.95,68.01,67.6,67.85,22.5750758822202,574700,0.0000,1.0
2005-01-25,67.04,68.03,66.95,67.49,22.4552965555054,982500,0.0000,1.0
2005-01-24,67.13,67.38,66.55,66.55,22.1425394246389,644300,0.0000,1.0
2005-01-21,66.9,67.21,66.68,66.88,22.2523371407942,923600,0.0000,1.0
2005-01-20,66.51,66.84,65.99,66.44,22.1059401859205,975900,0.0000,1.0
2005-01-19,66.45,66.85,66.2,66.51,22.1292306105595,528700,0.0000,1.0
2005-01-18,66.05,66.37,65.29,66.21,22.0294145049638,503800,0.0000,1.0
2005-01-14,65.88,66.21,65.56,66.12,21.9994696732851,456600,0.0000,1.0
2005-01-13,66.09,66.5,65.62,65.89,21.9229439923285,1006600,0.0000,1.0
2005-01-12,65.15,66.08,64.66,66.08,21.9861608592057,610000,0.0000,1.0
2005-01-11,65.86,65.86,64.68,65.3,21.726638984657,705300,0.0000,1.0
2005-01-10,66.02,66.55,65.45,65.86,21.9129623817689,558300,0.0000,1.0
2005-01-07,65.72,66.57,65.69,66.04,21.9728520451263,859100,0.0000,1.0
2005-01-06,64.8,65.97,64.58,65.72,21.8663815324909,698800,0.0000,1.0
2005-01-05,65.69,66.37,64.8,64.8,21.5602788086642,698300,0.0000,1.0
2005-01-04,67.18,67.18,65.47,65.73,21.8697087360108,640300,0.0000,1.0
2005-01-03,68.29,68.35,67.05,67.25,22.3754436710288,514900,0.0000,1.0
2004-12-31,68.47,68.79,68.02,68.16,22.6782191913357,349400,0.0000,1.0
2004-12-30,68.25,68.26,67.85,68.11,22.6615831737364,265900,0.0000,1.0
2004-12-29,68.17,68.35,67.85,68.02,22.6316383420577,325300,0.0000,1.0
2004-12-28,67.68,68.17,67.51,68.17,22.6815463948555,309000,0.0000,1.0
2004-12-27,68.24,68.37,67.68,67.72,22.531822236462,420300,0.0000,1.0
2004-12-23,67.84,68.06,67.64,67.99,22.6216567314981,587100,0.0000,1.0
2004-12-22,67.9,68.33,67.71,67.97,22.6150023244584,713900,0.0000,1.0
2004-12-21,67.35,68.0,67.04,68.0,22.624983935018,680800,0.0000,1.0
2004-12-20,66.65,67.44,66.61,66.9,22.2589915478339,352900,0.0000,1.0
2004-12-17,67.0,67.14,66.34,66.4,22.0926313718411,1134800,0.0000,1.0
2004-12-16,67.75,67.78,66.89,67.15,22.3421716358303,599300,0.0000,1.0
2004-12-15,67.0,67.67,67.0,67.52,22.4652781660649,481400,0.0000,1.0
2004-12-14,66.35,67.32,66.34,67.16,22.3454988393501,573400,0.0000,1.0
2004-12-13,65.7,66.35,65.24,66.35,22.0759953542418,718100,0.0000,1.0
2004-12-10,66.92,67.54,65.0,65.09,21.65676771074,991600,0.0000,1.0
2004-12-09,65.85,65.95,64.74,65.79,21.8896719571299,1091900,0.0000,1.0
2004-12-08,66.12,66.23,65.36,66.02,21.9661976380866,634400,0.0000,1.0
2004-12-07,67.78,67.85,65.62,65.92,21.932925602888,1200100,0.0000,1.0
2004-12-06,67.45,67.85,67.35,67.78,22.5517854575812,901200,0.0000,1.0
2004-12-03,67.7,67.99,67.15,67.61,22.4952229977436,763900,0.0000,1.0
2004-12-02,68.55,68.55,67.72,68.0,22.624983935018,785900,0.0000,1.0
2004-12-01,67.56,68.6,67.52,68.55,22.8079801286101,463900,0.0000,1.0
2004-11-30,67.85,68.1,67.47,67.47,22.4486421484656,418300,0.0000,1.0
2004-11-29,67.93,68.13,67.17,68.0,22.624983935018,604100,0.0000,1.0
2004-11-26,67.35,68.2,67.32,67.93,22.601693510379,213300,0.0000,1.0
2004-11-24,67.16,67.61,66.95,67.4,22.4253517238267,424000,0.0000,1.0
2004-11-23,67.39,67.44,66.85,67.08,22.3188812111913,629500,0.0000,1.0
2004-11-22,67.1,67.49,66.61,67.4,22.4253517238267,389900,0.0000,1.0
2004-11-19,67.55,67.55,66.3,67.0,22.2922635830324,435700,0.0000,1.0
2004-11-18,67.35,67.6,67.04,67.32,22.3987340956678,499600,0.0000,1.0
2004-11-17,66.5,67.96,66.5,66.86,22.2456827337545,688200,0.0000,1.0
2004-11-16,66.55,67.2,66.35,66.46,22.1125945929602,552200,0.0000,1.0
2004-11-15,66.98,67.12,66.5,66.87,22.2490099372743,486100,0.0000,1.0
2004-11-12,66.76,67.0,66.41,66.99,22.2889363795126,739400,0.0000,1.0
2004-11-11,66.01,66.93,65.68,66.75,22.209083495036,547500,0.0000,1.0
2004-11-10,66.36,66.47,65.9,66.0,21.9595432310469,742900,0.0000,1.0
2004-11-09,65.62,66.65,65.57,66.3,22.0593593366425,693000,0.0000,1.0
2004-11-08,64.98,65.74,64.98,65.61,21.8297822937725,600500,0.4500,1.0
2004-11-05,66.08,66.59,65.27,65.82,21.7504733662747,1001900,0.0000,1.0
2004-11-04,64.6,66.14,64.39,66.09,21.8396959097097,1144300,0.0000,1.0
2004-11-03,64.2,65.0,63.65,64.63,21.3572332674314,1365800,0.0000,1.0
2004-11-02,63.65,64.3,63.29,63.65,21.0333884801487,616100,0.0000,1.0
2004-11-01,63.15,63.76,62.77,63.65,21.0333884801487,831400,0.0000,1.0
2004-10-29,62.45,63.81,62.44,63.75,21.0664338666061,683300,0.0000,1.0
2004-10-28,62.55,62.55,61.69,62.44,20.6335393040139,911200,0.0000,1.0
2004-10-27,61.98,62.88,61.45,62.88,20.7789390044265,961800,0.0000,1.0
2004-10-26,61.05,61.92,60.85,61.92,20.4617032944353,1019200,0.0000,1.0
2004-10-25,59.88,60.94,59.63,60.94,20.1378585071525,651600,0.0000,1.0
2004-10-22,60.9,61.4,60.13,60.13,19.8701908768474,612400,0.0000,1.0
2004-10-21,59.77,60.75,59.2,60.17,19.8834090314304,742500,0.0000,1.0
2004-10-20,59.51,60.2,59.45,60.02,19.8338409517443,659000,0.0000,1.0
2004-10-19,60.8,61.08,59.4,59.5,19.6620049421657,402800,0.0000,1.0
2004-10-18,60.61,60.99,60.09,60.54,20.0056769613229,273700,0.0000,1.0
2004-10-15,59.85,60.9,59.68,60.54,20.0056769613229,609300,0.0000,1.0
2004-10-14,59.58,60.25,59.58,59.92,19.8007955652868,906600,0.0000,1.0
2004-10-13,60.91,60.91,58.89,58.92,19.4703417007126,597300,0.0000,1.0
2004-10-12,60.95,60.95,60.1,60.66,20.0453314250718,498300,0.0000,1.0
2004-10-11,61.0,61.45,60.76,61.05,20.1742084322557,245600,0.0000,1.0
2004-10-08,61.39,61.39,60.76,60.96,20.144467584444,384200,0.0000,1.0
2004-10-07,62.0,62.16,61.36,61.39,20.2865627462109,375500,0.0000,1.0
2004-10-06,62.0,62.32,61.85,62.22,20.5608394538075,572700,0.0000,1.0
2004-10-05,62.15,62.3,61.57,61.8,20.4220488306864,409800,0.0000,1.0
2004-10-04,62.15,62.56,61.98,62.21,20.5575349151618,614300,0.0000,1.0
2004-10-01,61.4,62.06,61.07,62.06,20.5079668354757,597900,0.0000,1.0
2004-09-30,60.87,61.88,60.87,61.28,20.2502128211078,1033900,0.0000,1.0
2004-09-29,60.16,61.27,60.01,61.27,20.246908282462,487800,0.0000,1.0
2004-09-28,59.48,60.54,59.46,60.41,19.9627179589282,766500,0.0000,1.0
2004-09-27,59.66,59.88,59.16,59.48,19.6553958648742,414100,0.0000,1.0
2004-09-24,59.0,59.8,58.77,59.66,19.7148775604975,402000,0.0000,1.0
2004-09-23,59.12,59.16,58.37,58.67,19.3877282345691,530000,0.0000,1.0
2004-09-22,59.44,59.44,58.95,59.01,19.5000825485243,537300,0.0000,1.0
2004-09-21,59.62,60.07,59.13,59.53,19.6719185581029,433800,0.0000,1.0
2004-09-20,59.4,60.0,59.26,59.37,19.619045939771,573300,0.0000,1.0
2004-09-17,59.81,60.19,59.45,59.45,19.645482248937,463600,0.0000,1.0
2004-09-16,59.46,60.17,59.46,59.8,19.7611411015379,603900,0.0000,1.0
2004-09-15,59.3,59.83,59.29,59.46,19.6487867875827,560600,0.0000,1.0
2004-09-14,59.92,60.0,59.06,59.61,19.6983548672688,537700,0.0000,1.0
2004-09-13,60.0,60.37,59.94,60.18,19.8867135700761,435300,0.0000,1.0
2004-09-10,59.85,60.01,59.18,59.95,19.8107091812241,437400,0.0000,1.0
2004-09-09,60.4,60.73,59.88,60.02,19.8338409517443,432400,0.0000,1.0
2004-09-08,60.65,60.8,60.13,60.18,19.8867135700761,284700,0.0000,1.0
2004-09-07,61.1,61.2,60.55,60.82,20.0982040434036,519900,0.0000,1.0
2004-09-03,60.58,61.06,60.58,60.69,20.055245041009,464700,0.0000,1.0
2004-09-02,59.65,60.84,59.65,60.83,20.1015085820494,357900,0.0000,1.0
2004-09-01,59.65,60.15,59.35,59.45,19.645482248937,602700,0.0000,1.0
2004-08-31,59.75,60.12,59.42,59.77,19.7512274856007,482800,0.0000,1.0
2004-08-30,59.75,60.21,59.55,59.62,19.7016594059146,282300,0.0000,1.0
2004-08-27,60.28,60.29,59.7,59.9,19.7941864879954,479000,0.0000,1.0
2004-08-26,59.92,60.48,59.91,60.29,19.9230634951793,287500,0.0000,1.0
2004-08-25,59.71,60.45,59.06,60.17,19.8834090314304,366800,0.0000,1.0
2004-08-24,59.2,59.77,59.18,59.64,19.7082684832061,339600,0.0000,1.0
2004-08-23,59.75,59.8,58.9,58.9,19.4637326234211,548200,0.0000,1.0
2004-08-20,59.6,59.94,59.5,59.8,19.7611411015379,475400,0.0000,1.0
2004-08-19,59.6,59.7,59.12,59.52,19.6686140194572,321200,0.0000,1.0
2004-08-18,59.0,59.76,58.75,59.72,19.734704792372,326500,0.0000,1.0
2004-08-17,58.79,59.42,58.76,59.1,19.529823396336,456200,0.0000,1.0
2004-08-16,56.85,58.76,56.85,58.76,19.4174690823808,632300,0.0000,1.0
2004-08-13,57.05,57.27,56.2,56.66,18.7235159667749,570000,0.0000,1.0
2004-08-12,58.18,58.19,56.9,57.05,18.8523929739588,556400,0.0000,1.0
2004-08-11,57.92,58.41,57.29,58.28,19.2588512273851,534300,0.0000,1.0
2004-08-10,57.2,58.17,57.13,58.17,19.222501302282,487000,0.0000,1.0
2004-08-09,56.63,57.31,56.47,56.96,18.8226521261472,408400,0.0000,1.0
2004-08-06,56.95,57.17,56.42,56.63,18.7136023508377,714800,0.4500,1.0
2004-08-05,59.74,59.75,57.95,58.03,19.0250585917854,374600,0.0000,1.0
2004-08-04,58.85,60.1,58.45,59.78,19.5987937724786,456400,0.0000,1.0
2004-08-03,59.18,59.3,58.6,59.16,19.3955275941758,379300,0.0000,1.0
2004-08-02,58.79,59.61,58.42,59.48,19.500439170074,387600,0.0000,1.0
2004-07-30,59.55,59.55,58.8,58.95,19.3266793724927,408900,0.0000,1.0
2004-07-29,58.91,59.73,58.91,59.44,19.4873252230867,476000,0.0000,1.0
2004-07-28,58.25,58.98,57.95,58.79,19.2742235845436,663900,0.0000,1.0
2004-07-27,58.09,58.85,57.79,58.62,19.2184893098477,434700,0.0000,1.0
2004-07-26,57.8,58.11,57.65,57.95,18.9988306978109,812600,0.0000,1.0
2004-07-23,58.09,58.43,57.59,57.88,18.9758812905831,453900,0.0000,1.0
2004-07-22,58.0,58.34,57.14,58.09,19.0447295122663,950100,0.0000,1.0
2004-07-21,59.25,59.46,58.09,58.09,19.0447295122663,504500,0.0000,1.0
2004-07-20,59.1,59.22,58.5,59.01,19.3463502929736,755400,0.0000,1.0
2004-07-19,59.73,59.83,58.98,59.24,19.4217554881504,961400,0.0000,1.0
2004-07-16,61.3,61.3,59.73,59.73,19.5824013387445,907500,0.0000,1.0
2004-07-15,61.61,62.0,60.81,60.81,19.9364779074008,396200,0.0000,1.0
2004-07-14,61.0,62.25,60.87,61.66,20.2151492808804,340200,0.0000,1.0
2004-07-13,61.27,61.72,61.1,61.42,20.1364655989567,244600,0.0000,1.0
2004-07-12,61.29,61.64,60.75,61.5,20.1626934929313,317000,0.0000,1.0
2004-07-09,60.54,61.61,60.53,61.15,20.0479464567926,523700,0.0000,1.0
2004-07-08,60.33,61.41,59.95,60.43,19.8118954110217,401900,0.0000,1.0
2004-07-07,60.5,60.93,60.37,60.58,19.861072712224,371400,0.0000,1.0
2004-07-06,60.42,60.98,60.21,60.84,19.9463133676413,661800,0.0000,1.0
2004-07-02,61.0,61.08,60.11,60.55,19.8512372519836,331900,0.0000,1.0
2004-07-01,62.5,62.75,60.62,61.25,20.0807313242608,659600,0.0000,1.0
2004-06-30,62.64,62.82,62.17,62.49,20.4872636808663,449000,0.0000,1.0
2004-06-29,61.55,62.89,61.47,62.85,20.6052892037517,576600,0.0000,1.0
2004-06-28,62.0,62.06,61.25,61.45,20.1463010591972,433300,0.0000,1.0
2004-06-25,61.63,62.1,61.29,61.8,20.2610480953358,732600,0.0000,1.0
2004-06-24,62.03,62.26,61.62,61.62,20.2020353338931,411700,0.0000,1.0
2004-06-23,61.6,62.45,60.36,62.18,20.3856305917149,383200,0.0000,1.0
2004-06-22,61.2,61.71,60.74,61.53,20.1725289531717,379400,0.0000,1.0
2004-06-21,61.95,61.95,61.21,61.3,20.0971237579949,397000,0.0000,1.0
2004-06-18,60.27,61.98,60.25,61.51,20.1659719796781,585900,0.0000,1.0
2004-06-17,60.29,60.37,59.91,60.26,19.7561611363258,209300,0.0000,1.0
2004-06-16,60.1,60.4,59.53,60.28,19.7627181098195,584400,0.0000,1.0
2004-06-15,60.46,60.8,59.8,60.02,19.6774774544022,559100,0.0000,1.0
2004-06-14,60.99,60.99,59.85,59.91,19.6414141001872,437600,0.0000,1.0
2004-06-10,61.25,61.28,60.78,60.98,19.9922121820967,237600,0.0000,1.0
2004-06-09,61.07,61.32,60.72,60.81,19.9364779074008,405900,0.0000,1.0
2004-06-08,61.08,61.1,60.62,61.08,20.0249970495649,404400,0.0000,1.0
2004-06-07,60.65,61.2,60.5,61.1,20.0315540230586,377300,0.0000,1.0
2004-06-04,59.9,60.56,59.84,60.18,19.7299332423513,456100,0.0000,1.0
2004-06-03,60.25,60.25,59.3,59.3,19.4414264086313,378500,0.0000,1.0
2004-06-02,60.25,60.41,59.54,60.24,19.7496041628322,305300,0.0000,1.0
2004-06-01,59.6,60.01,59.46,59.77,19.5955152857317,360700,0.0000,1.0
2004-05-28,60.05,60.08,59.2,59.8,19.6053507459722,485000,0.0000,1.0
2004-05-27,59.95,60.62,59.72,59.85,19.6217431797063,516400,0.0000,1.0
2004-05-26,59.26,59.71,58.87,59.43,19.4840467363399,328900,0.0000,1.0
2004-05-25,58.1,59.31,57.4,59.26,19.428312461644,509400,0.0000,1.0
2004-05-24,58.52,59.16,57.72,58.1,19.0480079990131,415400,0.0000,1.0
2004-05-21,57.7,58.82,57.58,58.27,19.103742273709,795200,0.0000,1.0
2004-05-20,57.1,57.5,56.69,56.9,18.654589589395,436400,0.0000,1.0
2004-05-19,57.75,58.4,56.73,56.89,18.6513111026481,746200,0.0000,1.0
2004-05-18,57.36,57.5,56.81,57.07,18.7103238640909,551200,0.0000,1.0
2004-05-17,58.11,58.11,56.77,56.98,18.6808174833695,703200,0.0000,1.0
2004-05-14,57.9,58.47,57.35,58.11,19.0512864857599,605400,0.0000,1.0
2004-05-13,57.35,58.5,57.18,58.08,19.0414510255195,897700,0.0000,1.0
2004-05-12,57.1,57.47,56.13,57.35,18.8021214930018,577000,0.0000,1.0
2004-05-11,56.78,57.54,56.78,57.41,18.8217924134827,430800,0.0000,1.0
2004-05-10,57.2,57.48,56.2,56.8,18.6218047219268,726300,0.0000,1.0
2004-05-07,59.15,59.2,57.55,57.61,18.887362148419,695400,0.0000,1.0
2004-05-06,58.91,59.28,58.68,59.16,19.3955275941758,669000,0.4500,1.0
2004-05-05,59.25,59.53,58.71,59.36,19.3141841635678,577100,0.0000,1.0
2004-05-04,59.16,59.67,58.67,59.11,19.2328407329598,977000,0.0000,1.0
2004-05-03,59.7,59.77,58.71,59.17,19.2523631563057,830200,0.0000,1.0
2004-04-30,59.9,60.21,59.27,59.31,19.2979154774462,623400,0.0000,1.0
2004-04-29,60.54,60.95,59.05,59.62,19.3987813314002,1235300,0.0000,1.0
2004-04-28,62.0,62.0,60.25,60.34,19.6330504115513,780200,0.0000,1.0
2004-04-27,62.25,62.74,61.83,62.18,20.2317380608263,571500,0.0000,1.0
2004-04-26,62.07,62.54,61.76,61.92,20.1471408929939,413200,0.0000,1.0
2004-04-23,62.4,62.4,61.05,62.07,20.1959469513587,766600,0.0000,1.0
2004-04-22,61.0,62.88,61.0,62.52,20.3423651264532,573100,0.0000,1.0
2004-04-21,61.24,61.39,60.48,61.34,19.9584241339833,579600,0.0000,1.0
2004-04-20,62.15,62.47,60.96,60.99,19.8445433311321,640800,0.0000,1.0
2004-04-19,61.48,62.12,61.25,61.92,20.1471408929939,864000,0.0000,1.0
2004-04-16,60.8,61.94,60.35,61.26,19.9323942361888,865800,0.0000,1.0
2004-04-15,60.85,62.25,60.5,60.71,19.7534386888511,1376500,0.0000,1.0
2004-04-14,59.15,59.83,58.66,59.42,19.3337065869137,589800,0.0000,1.0
2004-04-13,60.48,60.5,59.3,59.3,19.2946617402219,437300,0.0000,1.0
2004-04-12,59.8,60.36,59.8,59.98,19.5159158714757,284400,0.0000,1.0
2004-04-08,60.35,60.49,59.42,59.73,19.4345724408677,545300,0.0000,1.0
2004-04-07,59.92,59.92,59.1,59.33,19.3044229518949,468300,0.0000,1.0
2004-04-06,59.85,59.98,59.48,59.92,19.4963934481298,436000,0.0000,1.0
2004-04-05,59.45,59.98,59.37,59.98,19.5159158714757,569900,0.0000,1.0
2004-04-02,60.15,60.44,59.44,60.07,19.5451995064946,542800,0.0000,1.0
2004-04-01,58.65,59.62,58.5,59.17,19.2523631563057,620700,0.0000,1.0
2004-03-31,58.06,58.76,57.66,58.3,18.9692880177898,889400,0.0000,1.0
2004-03-30,57.55,58.04,57.31,57.92,18.8456460032656,514500,0.0000,1.0
2004-03-29,56.7,58.15,56.7,57.68,18.7675563098819,552700,0.0000,1.0
2004-03-26,55.5,56.54,55.5,56.18,18.2794957262338,561400,0.0000,1.0
2004-03-25,55.48,57.06,55.36,56.51,18.3868690546364,548000,0.0000,1.0
2004-03-24,55.22,55.75,55.04,55.18,17.9541220038018,586500,0.0000,1.0
2004-03-23,55.8,56.5,55.38,55.59,18.0875252299989,475900,0.0000,1.0
2004-03-22,55.75,55.75,54.81,55.45,18.0419729088584,626000,0.0000,1.0
2004-03-19,56.75,57.01,56.15,56.17,18.2762419890095,514800,0.0000,1.0
2004-03-18,57.02,57.07,55.97,56.54,18.3966302663094,640500,0.0000,1.0
2004-03-17,57.25,57.54,57.11,57.27,18.6341530836848,505200,0.0000,1.0
2004-03-16,57.2,57.59,56.42,56.82,18.4877349085904,621500,0.0000,1.0
2004-03-15,57.64,57.64,56.04,56.56,18.403137740758,673800,0.0000,1.0
2004-03-12,56.65,58.05,56.46,57.69,18.7708100471063,744200,0.0000,1.0
2004-03-11,55.8,57.32,55.62,56.4,18.3510779451689,865700,0.0000,1.0
2004-03-10,57.9,58.1,56.22,56.33,18.3283017845986,591200,0.0000,1.0
2004-03-09,58.54,58.85,57.48,57.9,18.839138528817,781800,0.0000,1.0
2004-03-08,58.73,59.05,58.28,58.4,19.001825390033,393300,0.0000,1.0
2004-03-05,58.5,58.75,57.81,58.53,19.0441239739492,841700,0.0000,1.0
2004-03-04,58.42,58.85,58.13,58.65,19.083168820641,391200,0.0000,1.0
2004-03-03,58.55,58.69,58.1,58.54,19.0473777111735,365400,0.0000,1.0
2004-03-02,59.3,59.43,58.669,58.69,19.0961837695383,411600,0.0000,1.0
2004-03-01,58.87,59.52,58.8,59.4,19.3271991124651,527300,0.0000,1.0
2004-02-27,59.18,59.8,58.45,58.69,19.0961837695383,688100,0.0000,1.0
2004-02-26,59.51,59.51,58.76,58.8,19.1319748790059,500400,0.0000,1.0
2004-02-25,58.88,59.93,58.8,59.51,19.3629902219326,727700,0.0000,1.0
2004-02-24,58.92,59.63,58.49,58.88,19.1580047768004,621100,0.0000,1.0
2004-02-23,58.89,59.14,58.5,58.92,19.1710197256977,541600,0.0000,1.0
2004-02-20,59.55,59.78,58.36,58.89,19.1612585140247,419700,0.0000,1.0
2004-02-19,59.0,60.48,59.0,59.34,19.3076766891192,475000,0.0000,1.0
2004-02-18,59.23,59.29,58.5,58.8,19.1319748790059,362100,0.0000,1.0
2004-02-17,59.15,59.58,59.1,59.42,19.3337065869137,377400,0.0000,1.0
2004-02-13,60.2,60.39,58.93,59.0,19.1970496234923,491000,0.0000,1.0
2004-02-12,60.15,60.7,60.0,60.12,19.5614681926162,597100,0.4400,1.0
2004-02-11,59.5,60.73,59.41,60.69,19.603459455249,850600,0.0000,1.0
2004-02-10,59.2,59.94,59.04,59.65,19.2675293541869,503300,0.0000,1.0
2004-02-09,58.7,59.54,58.67,59.2,19.122174983535,573600,0.0000,1.0
2004-02-06,57.99,58.75,57.75,58.7,18.9606701272551,654100,0.0000,1.0
2004-02-05,57.0,58.15,57.0,57.74,18.6505808031978,688600,0.0000,1.0
2004-02-04,57.16,57.56,56.67,56.89,18.3760225475221,645300,0.0000,1.0
2004-02-03,58.07,58.3,57.05,57.15,18.4600050727876,561700,0.0000,1.0
2004-02-02,58.27,58.73,58.0,58.04,18.7474837169657,677200,0.0000,1.0
2004-01-30,58.1,58.55,57.86,58.23,18.8088555623521,808200,0.0000,1.0
2004-01-29,58.65,59.0,57.79,58.04,18.7474837169657,708100,0.0000,1.0
2004-01-28,59.15,59.63,58.6,58.6,18.9283691559992,750600,0.0000,1.0
2004-01-27,59.12,59.35,58.92,59.0,19.057573041023,926000,0.0000,1.0
2004-01-26,58.2,59.2,58.15,59.12,19.0963342065302,587000,0.0000,1.0
2004-01-23,59.65,59.8,58.73,58.74,18.9735905157575,556100,0.0000,1.0
2004-01-22,60.25,60.28,59.14,59.3,19.154475954791,718800,0.0000,1.0
2004-01-21,60.66,60.77,59.85,60.43,19.5194769299834,890700,0.0000,1.0
2004-01-20,61.44,61.79,60.56,60.66,19.5937691638722,902700,0.0000,1.0
2004-01-16,63.4,63.68,61.06,61.44,19.8457167396687,1263700,0.0000,1.0
2004-01-15,63.75,64.36,63.26,63.34,20.4594351935322,523300,0.0000,1.0
2004-01-14,63.32,64.19,63.3,63.53,20.5208070389185,439400,0.0000,1.0
2004-01-13,63.5,63.75,62.9,63.4,20.4788157762858,543500,0.0000,1.0
2004-01-12,62.74,63.52,62.5,63.5,20.5111167475418,429500,0.0000,1.0
2004-01-09,63.95,63.95,62.7,62.77,20.2753196573732,436100,0.0000,1.0
2004-01-08,63.62,64.21,63.35,64.15,20.7210730607056,314000,0.0000,1.0
2004-01-07,63.95,63.95,62.7,63.64,20.5563381073001,466200,0.0000,1.0
2004-01-06,64.1,64.3,63.28,63.95,20.6564711181936,425800,0.0000,1.0
2004-01-05,63.85,64.6,63.59,64.6,20.8664274313574,481800,0.0000,1.0
2004-01-02,64.02,64.48,63.51,63.64,20.5563381073001,368300,0.0000,1.0
2003-12-31,63.9,64.08,63.54,64.02,20.6790817980728,412500,0.0000,1.0
2003-12-30,64.42,64.42,63.01,63.56,20.5304973302953,614800,0.0000,1.0
2003-12-29,63.97,64.42,63.5,64.42,20.8082856830967,349400,0.0000,1.0
2003-12-26,63.35,63.91,63.35,63.91,20.6435507296912,162900,0.0000,1.0
2003-12-24,63.3,63.65,63.21,63.31,20.4497449021554,122000,0.0000,1.0
2003-12-23,63.42,63.86,63.19,63.45,20.4949662619138,452900,0.0000,1.0
2003-12-22,63.27,63.9,63.27,63.75,20.5918691756817,443600,0.0000,1.0
2003-12-19,63.82,63.88,63.02,63.19,20.4109837366482,550600,0.0000,1.0
2003-12-18,63.2,64.0,63.0,63.89,20.63709053544,632600,0.0000,1.0
2003-12-17,62.82,63.23,62.34,63.23,20.4239041251506,550100,0.0000,1.0
2003-12-16,62.88,63.04,62.48,62.73,20.2623992688708,510600,0.0000,1.0
2003-12-15,63.1,63.54,62.52,62.72,20.2591691717452,680600,0.0000,1.0
2003-12-12,61.87,62.8,61.47,62.74,20.2656293659964,578700,0.0000,1.0
2003-12-11,61.0,61.68,60.73,61.62,19.9038584879295,539700,0.0000,1.0
2003-12-10,62.48,62.6,61.05,61.24,19.7811147971568,705200,0.0000,1.0
2003-12-09,61.47,62.54,61.26,62.48,20.1816468407308,982600,0.0000,1.0
2003-12-08,60.28,61.45,60.28,61.27,19.7908050885336,675600,0.0000,1.0
2003-12-05,60.87,61.18,60.13,60.28,19.4710254730995,551500,0.0000,1.0
2003-12-04,60.35,61.0,60.29,60.96,19.6906720776401,545500,0.0000,1.0
2003-12-03,60.35,60.83,59.56,60.4,19.5097866386066,1112400,0.0000,1.0
2003-12-02,61.0,61.0,60.2,60.35,19.4936361529787,690400,0.0000,1.0
2003-12-01,59.23,61.36,59.21,61.12,19.7423536316496,1225200,0.0000,1.0
2003-11-28,58.7,58.85,58.46,58.47,18.8863778933664,174500,0.0000,1.0
