timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-20,12.9,13.09,12.81,12.82,6.00041059629473,94900,0.0000,1.0
2002-08-19,13.04,13.3,12.78,13.03,6.09870125348832,55700,0.0000,1.0
2002-08-16,12.87,13.24,12.83,13.14,6.15018683582783,57700,0.0000,1.0
2002-08-15,13.14,13.18,12.74,12.97,6.07061820857587,119400,0.0000,1.0
2002-08-14,12.47,13.17,12.26,13.14,6.15018683582783,47400,0.0000,1.0
2002-08-13,13.15,13.2,12.34,12.46,5.83191232682,86600,0.0100,1.0
2002-08-12,12.92,13.13,12.7,13.06,6.10784081702238,95200,0.0000,1.0
2002-08-09,13.0,13.1,12.78,13.02,6.08913380073748,24100,0.0000,1.0
2002-08-08,12.66,13.0,12.5,13.0,6.07978029259502,43500,0.0000,1.0
2002-08-07,12.6,12.64,12.45,12.64,5.91141714603085,122700,0.0000,1.0
2002-08-06,12.21,12.81,12.15,12.5,5.84594258903368,59500,0.0000,1.0
2002-08-05,12.0,12.17,12.0,12.11,5.66354918025582,33300,0.0000,1.0
2002-08-02,12.51,12.51,11.93,11.93,5.57936760697374,70200,0.0000,1.0
2002-08-01,12.52,12.7,12.51,12.51,5.8506193431049,25300,0.0000,1.0
2002-07-31,12.64,12.65,12.31,12.51,5.8506193431049,162300,0.0000,1.0
2002-07-30,12.7,12.7,12.02,12.64,5.91141714603085,208200,0.0000,1.0
2002-07-29,11.8,13.2,11.8,12.7,5.93947767045821,183700,0.0000,1.0
2002-07-26,12.96,13.11,12.6,12.75,5.96286144081435,131600,0.0000,1.0
2002-07-25,12.86,13.17,12.58,12.96,6.06107327631011,103100,0.0000,1.0
2002-07-24,12.12,12.97,12.0,12.86,6.01430573559785,135000,0.0000,1.0
2002-07-23,12.45,12.45,11.97,12.22,5.71499347503932,177400,0.0000,1.0
2002-07-22,12.25,12.64,12.21,12.46,5.82723557274877,124900,0.0000,1.0
2002-07-19,12.7,12.71,12.0,12.3,5.75240750760914,110000,0.0000,1.0
2002-07-18,13.2,13.2,12.2,12.8,5.98624521117048,253600,0.0000,1.0
2002-07-17,12.75,13.5,12.2,13.5,6.31361799615637,220400,0.0000,1.0
2002-07-16,13.0,13.5,12.76,12.85,6.00962898152662,175600,0.0000,1.0
2002-07-15,12.7,13.49,12.45,13.49,6.30894124208514,124600,0.0000,1.0
2002-07-12,13.49,13.49,12.62,12.8,5.98624521117048,48100,0.0000,1.0
2002-07-11,13.31,13.49,13.01,13.49,6.30894124208514,81200,0.0000,1.0
2002-07-10,13.3,13.49,13.22,13.41,6.27152720951533,38900,0.0000,1.0
2002-07-09,13.05,13.48,13.0,13.38,6.25749694730165,90600,0.0000,1.0
2002-07-08,13.45,13.49,13.05,13.05,6.10316406295116,39000,0.0000,1.0
2002-07-05,13.33,13.82,13.3,13.38,6.25749694730165,22100,0.0000,1.0
2002-07-03,13.54,13.58,13.25,13.26,6.20137589844692,116300,0.0000,1.0
2002-07-02,13.27,13.48,13.1,13.44,6.28555747172901,55700,0.0000,1.0
2002-07-01,14.15,14.15,13.15,13.28,6.21072940658938,128100,0.0000,1.0
2002-06-28,14.31,15.0,13.3,14.25,6.66437455149839,494600,0.0000,1.0
2002-06-27,13.12,14.88,12.9,14.41,6.73920261663802,178300,0.0000,1.0
2002-06-26,13.0,13.2,12.8,13.11,6.13122458737852,176800,0.0000,1.0
2002-06-25,12.9,13.18,12.9,13.0,6.07978029259502,279200,0.0000,1.0
2002-06-24,13.0,13.0,12.9,12.99,6.0751035385238,121800,0.0000,1.0
2002-06-21,12.95,13.05,12.85,13.0,6.07978029259502,111700,0.0000,1.0
2002-06-20,12.96,13.0,12.5,12.95,6.05639652223889,63900,0.0000,1.0
2002-06-19,12.97,13.0,12.57,13.0,6.07978029259502,127200,0.0000,1.0
2002-06-18,13.15,13.15,12.95,12.96,6.06107327631011,99300,0.0000,1.0
2002-06-17,12.78,13.15,12.67,13.14,6.1452548495922,170100,0.0000,1.0
2002-06-14,12.75,13.01,12.64,12.76,5.96753819488558,126700,0.0000,1.0
2002-06-13,13.03,13.05,12.5,12.74,5.95818468674312,166000,0.0000,1.0
2002-06-12,13.09,13.1,12.91,13.03,6.0938105548087,145800,0.0000,1.0
2002-06-11,13.1,13.16,13.0,13.09,6.12187107923606,105700,0.0000,1.0
2002-06-10,13.12,13.49,13.08,13.2,6.17331537401956,71600,0.0000,1.0
2002-06-07,13.0,13.15,12.96,13.15,6.14993160366343,36200,0.0000,1.0
2002-06-06,13.35,13.35,12.95,13.1,6.12654783330729,70100,0.0000,1.0
2002-06-05,13.43,13.53,13.26,13.45,6.29023422580023,34600,0.0000,1.0
2002-06-04,12.94,13.6,12.94,13.53,6.32764825837005,95900,0.0000,1.0
2002-06-03,13.7,13.97,12.9,13.03,6.0938105548087,70900,0.0000,1.0
2002-05-31,14.14,14.83,13.5,13.7,6.40715307758091,102700,0.0000,1.0
2002-05-30,14.15,14.24,13.84,14.14,6.61293025671489,43700,0.0000,1.0
2002-05-29,14.18,14.25,13.85,14.19,6.63631402707103,25800,0.0000,1.0
2002-05-28,14.3,14.5,13.8,14.27,6.67372805964084,51000,0.0000,1.0
2002-05-24,14.45,14.54,14.25,14.33,6.70178858406821,33100,0.0000,1.0
2002-05-23,13.85,14.5,13.85,14.5,6.78129340327906,54300,0.0000,1.0
2002-05-22,13.92,13.94,13.85,13.85,6.47730438864931,17400,0.0000,1.0
2002-05-21,13.9,13.96,13.75,13.95,6.52407192936158,43500,0.0000,1.0
2002-05-20,14.11,14.15,13.85,14.0,6.54745569971772,47300,0.0000,1.0
2002-05-17,14.3,14.3,13.95,14.15,6.61760701078612,89700,0.0000,1.0
2002-05-16,14.25,14.29,13.9,14.24,6.65969779742716,64400,0.0000,1.0
2002-05-15,14.2,14.31,13.9,14.24,6.65969779742716,163100,0.0000,1.0
2002-05-14,14.17,14.35,14.06,14.18,6.6316372729998,242300,0.0000,1.0
2002-05-13,14.17,14.19,14.14,14.17,6.62696051892857,59800,0.0100,1.0
2002-05-10,14.55,14.55,14.06,14.08,6.58022595955672,127600,0.0000,1.0
2002-05-09,14.9,14.9,14.6,14.68,6.86063331578783,100800,0.0000,1.0
2002-05-08,15.0,15.0,14.7,14.9,6.96344934640591,121600,0.0000,1.0
2002-05-07,15.0,15.2,14.65,15.0,7.01018390577776,57900,0.0000,1.0
2002-05-06,15.25,15.25,14.9,14.93,6.97746971421746,44300,0.0000,1.0
2002-05-03,15.09,15.25,14.95,15.25,7.12702030420739,32600,0.0000,1.0
2002-05-02,14.76,15.0,14.52,14.99,7.00551044984057,43400,0.0000,1.0
2002-05-01,15.04,15.2,14.3,14.79,6.91204133109687,85800,0.0000,1.0
2002-04-30,14.76,15.29,14.45,15.29,7.14571412795613,61800,0.0000,1.0
2002-04-29,15.02,15.02,14.42,14.86,6.94475552265717,70600,0.0000,1.0
2002-04-26,14.85,15.11,14.66,15.05,7.03355118546368,15100,0.0000,1.0
2002-04-25,14.35,15.0,14.3,14.95,6.98681662609183,105400,0.0000,1.0
2002-04-24,15.0,15.5,14.9,14.95,6.98681662609183,51100,0.0000,1.0
2002-04-23,14.87,15.15,14.78,14.9,6.96344934640591,55100,0.0000,1.0
2002-04-22,15.3,15.35,14.74,14.87,6.94942897859435,45900,0.0000,1.0
2002-04-19,15.2,15.25,15.15,15.2,7.10365302452146,28200,0.0000,1.0
2002-04-18,15.5,15.5,14.9,15.2,7.10365302452146,62400,0.0000,1.0
2002-04-17,15.49,15.5,15.22,15.5,7.24385670263702,134500,0.0000,1.0
2002-04-16,15.3,15.74,15.24,15.74,7.35601964512946,403600,0.0000,1.0
2002-04-15,15.65,15.65,15.0,15.25,7.12702030420739,128000,0.0000,1.0
2002-04-12,15.55,15.89,15.5,15.65,7.3139585416948,151300,0.0000,1.0
2002-04-11,15.0,15.99,15.0,15.55,7.26722398232294,196500,0.0000,1.0
2002-04-10,14.95,15.5,14.9,15.5,7.24385670263702,214600,0.0000,1.0
2002-04-09,15.05,15.14,14.94,15.0,7.01018390577776,61900,0.0000,1.0
2002-04-08,14.84,15.15,14.8,15.15,7.08028574483554,60100,0.0000,1.0
2002-04-05,14.76,15.13,14.7,14.84,6.9354086107828,103700,0.0000,1.0
2002-04-04,14.55,14.87,14.41,14.75,6.89334750734813,64600,0.0000,1.0
2002-04-03,14.88,14.89,14.5,14.65,6.84661294797628,31500,0.0000,1.0
2002-04-02,14.9,15.04,14.78,14.88,6.95410243453154,147500,0.0000,1.0
2002-04-01,15.15,15.15,14.7,14.8,6.91671478703406,210500,0.0000,1.0
2002-03-28,14.99,15.0,14.65,14.99,7.00551044984057,76900,0.0000,1.0
2002-03-27,14.94,15.2,14.78,14.94,6.98214317015465,307100,0.0000,1.0
2002-03-26,14.31,14.9,14.31,14.89,6.95877589046872,244100,0.0000,1.0
2002-03-25,14.9,14.9,14.05,14.05,6.56620559174517,96600,0.0000,1.0
2002-03-22,14.8,14.95,14.65,14.79,6.91204133109687,17600,0.0000,1.0
2002-03-21,14.9,14.94,14.75,14.84,6.9354086107828,44800,0.0000,1.0
2002-03-20,14.98,15.04,14.9,14.91,6.96812280234309,81300,0.0000,1.0
2002-03-19,14.99,15.07,14.95,14.98,7.00083699390339,165400,0.0000,1.0
2002-03-18,14.7,15.05,14.69,14.89,6.95877589046872,104500,0.0000,1.0
2002-03-15,14.6,15.05,14.6,14.8,6.91671478703406,243100,0.0000,1.0
2002-03-14,14.8,15.05,14.8,15.04,7.0288777295265,320800,0.0000,1.0
2002-03-13,14.8,15.15,14.4,14.9,6.96344934640591,58700,0.0000,1.0
2002-03-12,14.5,15.0,14.5,14.7,6.8699802276622,60200,0.0000,1.0
2002-03-11,14.92,15.25,14.87,15.01,7.01485736171494,47400,0.0000,1.0
2002-03-08,15.2,15.39,14.8,14.91,6.96812280234309,115000,0.0000,1.0
2002-03-07,14.75,15.48,14.6,15.25,7.12702030420739,206300,0.0000,1.0
2002-03-06,14.91,14.98,14.53,14.98,7.00083699390339,145800,0.0000,1.0
2002-03-05,14.6,14.99,14.42,14.91,6.96812280234309,221100,0.0000,1.0
2002-03-04,14.4,14.75,14.4,14.63,6.83726603610191,125400,0.0000,1.0
2002-03-01,14.13,14.4,14.1,14.4,6.72977654954665,168600,0.0000,1.0
2002-02-28,14.08,14.49,13.8,14.09,6.58489941549391,251000,0.0000,1.0
2002-02-27,13.65,14.06,13.55,14.03,6.5568586798708,240600,0.0000,1.0
2002-02-26,13.6,13.79,13.5,13.54,6.32785933894872,28300,0.0000,1.0
2002-02-25,13.56,13.8,13.25,13.51,6.31383897113717,35300,0.0000,1.0
2002-02-22,13.4,13.76,13.3,13.56,6.33720625082309,45800,0.0000,1.0
2002-02-21,14.2,14.5,13.45,13.46,6.29047169145124,142400,0.0000,1.0
2002-02-20,13.36,14.7,13.26,14.32,6.69238890204917,217000,0.0000,1.0
2002-02-19,13.44,13.44,13.19,13.26,6.19700257270754,28100,0.0000,1.0
2002-02-15,13.0,13.5,12.96,13.44,6.28112477957687,43900,0.0000,1.0
2002-02-14,12.77,13.1,12.77,13.05,6.09885999802665,67400,0.0000,1.0
2002-02-13,12.98,13.25,12.88,13.25,6.19232911677035,11300,0.0100,1.0
2002-02-12,13.1,13.3,12.99,13.01,6.07558083025507,15500,0.0000,1.0
2002-02-11,13.1,13.3,12.89,13.19,6.15963959654608,25700,0.0000,1.0
2002-02-08,12.6,13.07,12.6,13.07,6.10360041901874,20200,0.0000,1.0
2002-02-07,12.8,12.8,12.59,12.6,5.88411364037002,253600,0.0000,1.0
2002-02-06,13.2,13.2,12.77,12.77,5.96350247520041,54600,0.0000,1.0
2002-02-05,13.35,13.43,13.12,13.13,6.13162000778241,52700,0.0000,1.0
2002-02-04,13.5,13.62,13.41,13.41,6.26237808867952,134000,0.0000,1.0
2002-02-01,13.85,13.85,13.54,13.54,6.32308719766746,62900,0.0000,1.0
2002-01-31,13.1,13.75,13.05,13.75,6.4211557583403,93200,0.0000,1.0
2002-01-30,12.76,13.2,12.65,13.2,6.16430952800669,30900,0.0000,1.0
2002-01-29,12.9,13.0,12.71,12.85,6.0008619268853,50000,0.0000,1.0
2002-01-28,13.1,13.18,12.94,13.0,6.07091089879446,78100,0.0000,1.0
2002-01-25,13.0,13.15,12.92,13.0,6.07091089879446,90500,0.0000,1.0
2002-01-24,13.1,13.17,12.99,13.07,6.10360041901874,47000,0.0000,1.0
2002-01-23,13.07,13.1,12.95,13.1,6.11761021340057,87000,0.0000,1.0
2002-01-22,13.02,13.29,12.99,13.1,6.11761021340057,69900,0.0000,1.0
2002-01-18,13.02,13.2,12.95,13.01,6.07558083025507,38900,0.0000,1.0
2002-01-17,12.81,13.05,12.81,13.02,6.08025076171569,173100,0.0000,1.0
2002-01-16,13.05,13.05,12.78,12.8,5.97751226958224,124300,0.0000,1.0
2002-01-15,12.76,13.0,12.76,13.0,6.07091089879446,176400,0.0000,1.0
2002-01-14,12.26,13.2,12.26,12.76,5.9588325437398,233900,0.0000,1.0
2002-01-11,12.35,12.5,12.26,12.26,5.72533597070924,115500,0.0000,1.0
2002-01-10,12.6,12.6,12.25,12.26,5.72533597070924,103900,0.0000,1.0
2002-01-09,12.2,12.68,12.19,12.6,5.88411364037002,92700,0.0000,1.0
2002-01-08,12.05,12.2,11.85,12.2,5.69731638194557,211400,0.0000,1.0
2002-01-07,12.2,12.21,12.04,12.05,5.62726741003641,1277700,0.0000,1.0
2002-01-04,12.24,12.25,12.15,12.25,5.72066603924863,154000,0.0000,1.0
2002-01-03,12.25,12.57,12.19,12.24,5.71599610778802,47300,0.0000,1.0
2002-01-02,12.31,12.32,12.16,12.29,5.73934576509107,15200,0.0000,1.0
2001-12-31,12.2,12.5,12.05,12.3,5.74401569655168,138000,0.0000,1.0
2001-12-28,12.0,12.3,12.0,12.19,5.69264645048496,43600,0.0000,1.0
2001-12-27,11.9,12.15,11.9,12.09,5.64594713587885,54200,0.0000,1.0
2001-12-26,11.98,12.05,11.85,11.9,5.55721843812724,90600,0.0000,1.0
2001-12-24,11.98,11.99,11.8,11.98,5.59457788981213,46500,0.0000,1.0
2001-12-21,12.23,12.25,11.95,11.99,5.59924782127274,103100,0.0000,1.0
2001-12-20,12.55,12.56,12.0,12.13,5.6646268617213,64000,0.0000,1.0
2001-12-19,12.97,12.97,12.26,12.38,5.78137514823657,128100,0.0000,1.0
2001-12-18,12.65,13.2,12.65,13.04,6.08959062463691,139800,0.0000,1.0
2001-12-17,12.41,12.68,11.99,12.45,5.81406466846085,204200,0.0000,1.0
2001-12-14,12.5,12.55,11.88,12.31,5.7486856280123,195500,0.0000,1.0
2001-12-13,12.46,12.97,12.46,12.48,5.82807446284269,62700,0.0000,1.0
2001-12-12,12.25,12.65,11.9,12.46,5.81873459992146,135700,0.0000,1.0
2001-12-11,12.8,13.2,12.7,12.95,6.04756124149141,242900,0.0000,1.0
2001-12-10,12.75,12.83,12.68,12.76,5.9588325437398,94400,0.0000,1.0
2001-12-07,12.86,13.0,12.78,12.8,5.97751226958224,75300,0.0000,1.0
2001-12-06,12.5,12.98,12.5,12.86,6.00553185834591,98500,0.0000,1.0
2001-12-05,12.35,12.93,12.3,12.45,5.81406466846085,123800,0.0000,1.0
2001-12-04,12.15,12.4,12.1,12.35,5.76736535385474,125800,0.0000,1.0
2001-12-03,12.05,12.29,12.0,12.15,5.67396672464252,79200,0.0000,1.0
2001-11-30,12.7,12.78,12.0,12.0,5.60391775273335,65800,0.0000,1.0
2001-11-29,12.71,12.79,12.66,12.7,5.93081295497613,44000,0.0000,1.0
2001-11-28,12.99,13.0,12.51,12.81,5.98218220104285,141600,0.0000,1.0
2001-11-27,13.0,13.21,12.94,13.17,6.15029973362485,154500,0.0000,1.0
2001-11-26,12.81,13.25,12.65,12.9,6.02421158418835,121500,0.0000,1.0
2001-11-23,12.52,12.99,12.3,12.8,5.97751226958224,34000,0.0000,1.0
2001-11-21,12.46,12.51,12.3,12.42,5.80005487407902,39300,0.0000,1.0
2001-11-20,12.6,12.6,12.3,12.45,5.81406466846085,41200,0.0000,1.0
2001-11-19,12.4,12.6,12.0,12.6,5.88411364037002,66900,0.0000,1.0
2001-11-16,12.51,12.65,12.33,12.35,5.76736535385474,41200,0.0000,1.0
2001-11-15,12.7,12.76,12.5,12.5,5.83741432576391,53800,0.0000,1.0
2001-11-14,12.55,13.24,12.21,12.69,5.92614302351552,80500,0.0000,1.0
2001-11-13,12.7,12.7,12.4,12.6,5.88411364037002,88500,0.0100,1.0
2001-11-12,12.23,12.3,12.03,12.25,5.71612942859102,79100,0.0000,1.0
2001-11-09,12.23,12.36,11.95,12.13,5.66013469133135,80700,0.0000,1.0
2001-11-08,12.5,12.5,12.24,12.33,5.7534592534308,20000,0.0000,1.0
2001-11-07,12.32,12.6,12.25,12.49,5.82811890311035,52300,0.0000,1.0
2001-11-06,12.3,12.48,12.1,12.42,5.79545530637555,31300,0.0000,1.0
2001-11-05,12.65,12.66,12.0,12.31,5.74412679722085,76100,0.0000,1.0
2001-11-02,12.5,12.78,12.25,12.75,5.94944083383963,53500,0.0000,1.0
2001-11-01,12.2,12.48,12.11,12.47,5.81878644690041,97600,0.0000,1.0
2001-10-31,12.35,12.4,12.04,12.2,5.69279828806616,44000,0.0000,1.0
2001-10-30,12.17,12.5,12.07,12.35,5.76279170964074,140800,0.0000,1.0
2001-10-29,12.25,12.32,12.0,12.27,5.72546188480096,75100,0.0000,1.0
2001-10-26,12.05,12.25,11.95,12.0,5.59947372596671,329700,0.0000,1.0
2001-10-25,11.71,12.35,11.65,12.0,5.59947372596671,335100,0.0000,1.0
2001-10-24,11.37,11.72,11.35,11.7,5.45948688281754,79500,0.0000,1.0
2001-10-23,11.44,11.5,11.24,11.33,5.28683644293357,47500,0.0000,1.0
2001-10-22,11.39,11.5,11.03,11.44,5.33816495208826,57500,0.0000,1.0
2001-10-19,11.45,11.6,11.4,11.4,5.31950003966838,41100,0.0000,1.0
2001-10-18,11.25,11.38,11.15,11.38,5.31016758345843,26000,0.0000,1.0
2001-10-17,11.18,11.25,11.04,11.15,5.20284433704407,43100,0.0000,1.0
2001-10-16,11.1,11.24,10.8,11.23,5.24017416188385,70800,0.0000,1.0
2001-10-15,10.9,11.25,10.9,11.04,5.15151582788937,84500,0.0000,1.0
2001-10-12,11.39,11.42,11.0,11.03,5.1468495997844,33300,0.0000,1.0
2001-10-11,11.26,11.6,11.2,11.29,5.26817153051368,68000,0.0000,1.0
2001-10-10,11.07,11.6,11.03,11.16,5.20751056514904,47700,0.0000,1.0
2001-10-09,11.7,11.7,11.07,11.07,5.16551451220429,42300,0.0000,1.0
2001-10-08,11.48,11.7,11.48,11.69,5.45482065471257,25700,0.0000,1.0
2001-10-05,11.59,11.59,10.99,11.5,5.3661623207181,126100,0.0000,1.0
2001-10-04,11.92,12.0,11.5,11.6,5.41282460176782,92000,0.0000,1.0
2001-10-03,11.34,11.92,11.27,11.92,5.56214390112693,39700,0.0000,1.0
2001-10-02,11.5,11.5,11.2,11.33,5.28683644293357,24700,0.0000,1.0
2001-10-01,10.9,11.6,10.8,11.45,5.34283118019324,82100,0.0000,1.0
2001-09-28,11.0,11.15,10.9,10.9,5.08618863441976,123700,0.0000,1.0
2001-09-27,11.15,11.24,11.07,11.07,5.16551451220429,54000,0.0000,1.0
2001-09-26,11.99,11.99,11.12,11.15,5.20284433704407,79700,0.0000,1.0
2001-09-25,11.61,12.6,11.52,11.99,5.59480749786174,137200,0.0000,1.0
2001-09-24,11.2,11.9,11.2,11.51,5.37082854882307,38700,0.0000,1.0
2001-09-21,12.0,12.08,11.0,11.58,5.40349214555788,99200,0.0000,1.0
2001-09-20,12.0,12.39,12.0,12.11,5.65080223512141,72400,0.0000,1.0
2001-09-19,13.19,13.19,12.65,12.78,5.96343951815455,75700,0.0000,1.0
2001-09-18,12.91,13.2,12.91,13.09,6.10809258940869,28200,0.0000,1.0
2001-09-17,13.3,13.5,12.9,12.9,6.01943425541421,325200,0.0000,1.0
2001-09-10,13.4,13.5,13.21,13.38,6.24341320445288,81800,0.0000,1.0
2001-09-07,13.38,13.38,13.15,13.3,6.2060833796131,41200,0.0000,1.0
2001-09-06,13.25,13.39,13.1,13.39,6.24807943255786,47700,0.0000,1.0
2001-09-05,13.09,13.35,13.08,13.35,6.22941452013797,90000,0.0000,1.0
2001-09-04,13.85,13.88,13.0,13.0,6.06609653646394,80500,0.0000,1.0
2001-08-31,13.1,13.95,13.0,13.89,6.48139083780647,101000,0.0000,1.0
2001-08-30,14.01,14.18,13.44,13.45,6.27607680118769,28300,0.0000,1.0
2001-08-29,14.0,14.29,13.91,14.0,6.53271934696116,128400,0.0000,1.0
2001-08-28,13.83,14.28,13.83,14.27,6.65870750579541,76300,0.0000,1.0
2001-08-27,14.1,14.3,13.8,13.83,6.45339346917663,67000,0.0000,1.0
2001-08-24,13.51,14.1,13.48,14.1,6.57938162801089,25100,0.0000,1.0
2001-08-23,13.77,13.9,13.5,13.5,6.29940794171255,23500,0.0000,1.0
2001-08-22,13.95,13.96,13.6,13.77,6.4253961005468,26200,0.0000,1.0
2001-08-21,13.7,14.09,13.7,13.99,6.52805311885619,59700,0.0000,1.0
2001-08-20,13.7,13.71,13.51,13.71,6.39739873191697,88200,0.0000,1.0
2001-08-17,13.6,13.9,13.5,13.68,6.38340004760205,71800,0.0000,1.0
2001-08-16,13.66,13.69,13.3,13.55,6.32273908223741,107900,0.0000,1.0
2001-08-15,13.75,13.91,13.4,13.7,6.392732503812,253900,0.0000,1.0
2001-08-14,13.18,13.84,13.18,13.75,6.41606364433686,95100,0.0000,1.0
2001-08-13,13.1,13.25,13.0,13.17,6.14542241424847,64700,0.0100,1.0
2001-08-10,13.13,13.2,13.1,13.14,6.12677166337062,60600,0.0000,1.0
2001-08-09,13.15,13.32,13.01,13.14,6.12677166337062,66200,0.0000,1.0
2001-08-08,13.41,13.59,13.15,13.16,6.13609703880954,70700,0.0000,1.0
2001-08-07,13.86,13.86,13.3,13.48,6.28530304583227,42200,0.0000,1.0
2001-08-06,14.1,14.1,13.65,13.86,6.46248517917175,14400,0.0000,1.0
2001-08-03,14.17,14.46,13.1,14.19,6.61635387391394,93800,0.0000,1.0
2001-08-02,13.9,14.2,13.89,14.2,6.6210165616334,42200,0.0000,1.0
2001-08-01,14.6,14.6,13.6,13.9,6.48113593004959,58100,0.0000,1.0
2001-07-31,14.85,15.24,14.5,14.5,6.7608971932172,218400,0.0000,1.0
2001-07-30,14.55,14.95,14.0,14.95,6.97071814059291,49700,0.0000,1.0
2001-07-27,14.7,14.7,13.85,14.52,6.77022256865612,122600,0.0000,1.0
2001-07-26,14.41,14.75,14.31,14.7,6.85415094760641,61300,0.0000,1.0
2001-07-25,14.25,14.35,14.15,14.31,6.67230612654746,21800,0.0000,1.0
2001-07-24,14.3,14.35,14.0,14.16,6.60236581075556,57700,0.0000,1.0
2001-07-23,14.27,14.4,14.24,14.35,6.6909568774253,30000,0.0000,1.0
2001-07-20,14.25,14.5,14.16,14.27,6.65365537566962,81300,0.0000,1.0
2001-07-19,14.0,14.26,14.0,14.26,6.64899268795016,102900,0.0000,1.0
2001-07-18,13.8,14.19,13.75,13.92,6.49046130548852,45400,0.0000,1.0
2001-07-17,14.01,14.19,14.0,14.05,6.5510762458415,219800,0.0000,1.0
2001-07-16,14.19,14.35,14.0,14.01,6.53242549496366,70300,0.0000,1.0
2001-07-13,14.38,14.38,13.89,14.19,6.61635387391394,48700,0.0000,1.0
2001-07-12,13.9,14.39,13.6,14.38,6.70494494058368,84600,0.0000,1.0
2001-07-11,14.51,14.51,13.85,13.9,6.48113593004959,93100,0.0000,1.0
2001-07-10,14.2,14.7,14.2,14.5,6.7608971932172,39100,0.0000,1.0
2001-07-09,14.35,14.35,14.1,14.3,6.667643438828,11800,0.0000,1.0
2001-07-06,14.18,14.46,14.1,14.46,6.74224644233936,17900,0.0000,1.0
2001-07-05,14.1,14.61,14.0,14.17,6.60702849847502,55900,0.0000,1.0
2001-07-03,14.6,14.77,14.0,14.0,6.5277628072442,19800,0.0000,1.0
2001-07-02,14.9,14.95,14.5,14.5,6.7608971932172,33700,0.0000,1.0
2001-06-29,14.21,15.0,14.21,15.0,6.99403157919021,127600,0.0000,1.0
2001-06-28,14.0,14.71,13.9,14.21,6.62567924935286,64200,0.0000,1.0
2001-06-27,14.45,14.45,13.59,14.0,6.5277628072442,68600,0.0000,1.0
2001-06-26,13.14,14.85,13.02,14.85,6.92409126339831,130700,0.0000,1.0
2001-06-25,13.2,13.35,13.02,13.14,6.12677166337062,70200,0.0000,1.0
2001-06-22,13.62,13.64,13.0,13.23,6.16873585284577,96300,0.0000,1.0
2001-06-21,13.46,13.8,13.46,13.72,6.39720755109931,49800,0.0000,1.0
2001-06-20,13.2,13.5,13.2,13.46,6.27597767039335,26300,0.0000,1.0
2001-06-19,13.3,13.51,13.3,13.3,6.20137466688199,57300,0.0000,1.0
2001-06-18,13.81,13.81,13.0,13.23,6.16873585284577,55700,0.0000,1.0
2001-06-15,13.5,13.8,13.41,13.79,6.42984636513553,73300,0.0000,1.0
2001-06-14,13.85,13.9,13.5,13.5,6.29462842127119,46800,0.0000,1.0
2001-06-13,13.7,13.9,13.5,13.9,6.48113593004959,101700,0.0000,1.0
2001-06-12,13.3,13.69,13.15,13.6,6.34125529846579,182800,0.0000,1.0
2001-06-11,13.45,13.6,13.3,13.3,6.20137466688199,20400,0.0000,1.0
2001-06-08,13.5,13.7,13.4,13.41,6.25266423179605,176200,0.0000,1.0
2001-06-07,13.35,13.82,13.35,13.55,6.31794185986849,33300,0.0000,1.0
2001-06-06,13.5,13.5,13.25,13.44,6.26665229495443,43000,0.0000,1.0
2001-06-05,13.3,13.5,13.2,13.48,6.28530304583227,150600,0.0000,1.0
2001-06-04,13.15,13.35,13.0,13.24,6.17339854056523,263600,0.0000,1.0
2001-06-01,13.15,13.44,13.15,13.18,6.14542241424846,23600,0.0000,1.0
2001-05-31,13.15,13.45,13.05,13.05,6.08480747389548,22500,0.0000,1.0
2001-05-30,13.3,13.3,13.15,13.15,6.13143435109008,17600,0.0000,1.0
2001-05-29,13.15,13.35,13.15,13.2,6.15474778968738,25600,0.0000,1.0
2001-05-25,13.35,13.65,13.15,13.15,6.13143435109008,21200,0.0000,1.0
2001-05-24,13.48,14.0,13.2,13.4,6.24800154407659,82400,0.0000,1.0
2001-05-23,13.88,13.9,13.45,13.47,6.28064035811281,51800,0.0000,1.0
2001-05-22,13.4,14.2,13.34,13.9,6.48113593004959,172100,0.0000,1.0
2001-05-21,13.45,13.69,13.37,13.5,6.29462842127119,30900,0.0000,1.0
2001-05-18,13.24,13.61,13.22,13.5,6.29462842127119,27900,0.0000,1.0
2001-05-17,13.13,13.49,13.05,13.27,6.18738660372361,219500,0.0000,1.0
2001-05-16,13.15,13.45,13.01,13.03,6.07548209845656,39400,0.0000,1.0
2001-05-15,13.12,13.12,13.0,13.08,6.09879553705386,27800,0.0000,1.0
2001-05-14,13.04,13.3,13.01,13.12,6.1174462879317,50100,0.0000,1.0
2001-05-11,13.08,13.08,13.0,13.0,6.06149403529818,54600,0.0100,1.0
2001-05-10,12.99,13.09,12.83,12.99,6.05217582771125,48700,0.0000,1.0
2001-05-09,13.15,13.15,12.8,12.98,6.04751672391779,118100,0.0000,1.0
2001-05-08,13.15,13.16,13.08,13.1,6.10342596943937,110000,0.0000,1.0
2001-05-07,13.24,13.24,13.0,13.2,6.15001700737402,151900,0.0000,1.0
2001-05-04,13.24,13.24,13.03,13.24,6.16865342254788,30600,0.0000,1.0
2001-05-03,13.42,13.44,13.2,13.2,6.15001700737402,29900,0.0000,1.0
