timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-17,35.41,35.41,34.73,34.85,31.2659754035406,1277800,0.0000,1.0
2006-07-14,35.41,35.66,35.02,35.46,31.8132421179211,960200,0.0000,1.0
2006-07-13,36.18,36.33,35.35,35.41,31.7683841905129,1157000,0.0000,1.0
2006-07-12,36.16,36.29,35.9,36.17,32.4502246871181,2014700,0.0000,1.0
2006-07-11,35.8,36.2,35.55,36.12,32.4053667597098,1268200,0.0000,1.0
2006-07-10,35.63,35.9,35.6,35.8,32.1182760242971,763700,0.0000,1.0
2006-07-07,35.6,36.12,35.6,35.62,31.9567874856275,1783400,0.0000,1.0
2006-07-06,35.5,37.0,35.34,36.01,32.3066793194117,2517500,0.0000,1.0
2006-07-05,35.75,35.75,35.2,35.5,31.8491284598477,1077200,0.0000,1.0
2006-07-03,35.9,36.16,35.73,35.87,32.1810771226686,637200,0.0000,1.0
2006-06-30,35.5,35.58,35.35,35.45,31.8042705324395,1421500,0.0000,1.0
2006-06-29,34.57,35.34,34.44,35.3,31.6696967502148,1650000,0.0000,1.0
2006-06-28,34.16,34.39,34.09,34.25,30.7276802746418,1560200,0.0000,1.0
2006-06-27,34.5,34.6,34.14,34.15,30.6379644198253,1018900,0.0000,1.0
2006-06-26,34.39,34.64,34.13,34.46,30.9160835697564,753300,0.0000,1.0
2006-06-23,34.23,34.52,34.23,34.33,30.799452958495,1867200,0.0000,1.0
2006-06-22,34.17,34.4,34.02,34.33,30.799452958495,2377600,0.0000,1.0
2006-06-21,34.0,34.42,34.0,34.17,30.6559075907886,2317800,0.0000,1.0
2006-06-20,34.06,34.25,33.9,33.97,30.4764758811557,2263200,0.0000,1.0
2006-06-19,34.1,34.16,33.5,33.87,30.3867600263392,2060100,0.0000,1.0
2006-06-16,33.98,34.17,33.67,34.03,30.5303053940456,2119700,0.0000,1.0
2006-06-15,33.4,34.52,33.2,34.36,30.8263677149399,1885500,0.0000,1.0
2006-06-14,33.05,33.45,32.84,33.27,29.8484648974404,2704100,0.0000,1.0
2006-06-13,33.9,34.06,33.15,33.24,29.8215501409954,3026900,0.0000,1.0
2006-06-12,34.16,34.44,33.75,33.88,30.3957316118208,2429900,0.0000,1.0
2006-06-09,34.47,34.71,34.17,34.55,30.9968278390912,1607000,0.0000,1.0
2006-06-08,34.2,34.49,33.53,34.47,30.925055155238,2714200,0.0000,1.0
2006-06-07,35.22,35.22,34.05,34.11,30.6020780778987,1882700,0.0000,1.0
2006-06-06,34.37,35.1,33.91,34.29,30.7635666165684,1895100,0.0000,1.0
2006-06-05,34.97,35.02,34.29,34.37,30.8353393004216,1819300,0.0000,1.0
2006-06-02,34.3,35.0,34.22,34.97,31.3736344293204,2240600,0.0000,1.0
2006-06-01,33.98,34.79,33.89,34.31,30.7815097875317,3992400,0.0000,1.0
2006-05-31,33.95,34.05,33.78,33.98,30.4854474666373,4160200,0.0000,1.0
2006-05-30,33.6,34.08,33.59,33.66,30.1983567312246,2131800,0.0625,1.0
2006-05-26,33.7,33.89,33.4,33.73,30.2050729496391,1518500,0.0000,1.0
2006-05-25,33.4,33.8,33.01,33.64,30.1244783286647,3623700,0.0000,1.0
2006-05-24,34.34,34.72,33.97,34.45,30.8498299174346,1928100,0.0000,1.0
2006-05-23,35.19,35.34,34.38,34.44,30.8408749595485,2405000,0.0000,1.0
2006-05-22,34.85,35.15,34.43,34.9,31.2528030223067,2404700,0.0000,1.0
2006-05-19,34.75,35.1,34.38,34.85,31.2080282328765,2401800,0.0000,1.0
2006-05-18,35.0,35.15,34.43,34.51,30.9035596647509,2012900,0.0000,1.0
2006-05-17,35.61,35.79,34.89,35.0,31.3423526011672,1868200,0.0000,1.0
2006-05-16,36.0,36.07,35.62,35.86,32.1124789793673,1403300,0.0000,1.0
2006-05-15,35.41,35.92,35.3,35.92,32.1662087266836,1609100,0.0000,1.0
2006-05-12,36.18,36.18,35.42,35.51,31.7990554533556,1703300,0.0000,1.0
2006-05-11,36.8,36.89,35.93,36.08,32.3094880528604,1787100,0.0000,1.0
2006-05-10,36.48,36.7,36.3934,36.6,32.7751458629349,1283200,0.0000,1.0
2006-05-09,36.69,36.81,36.39,36.53,32.7124611577325,344167,0.0000,3.0
2006-05-08,110.45,110.55,109.21,110.22,32.9005152733395,486700,0.0000,1.0
2006-05-05,109.9,110.45,109.51,110.38,32.9482750487318,434900,0.0000,1.0
2006-05-04,109.94,110.23,108.97,109.72,32.7512659752387,618200,0.0000,1.0
2006-05-03,109.85,110.1,108.33,109.69,32.7423110173527,739000,0.0000,1.0
2006-05-02,105.67,109.58,105.67,109.22,32.6020166771379,788300,0.0000,1.0
2006-05-01,106.8,107.19,105.65,105.67,31.5423466606223,683400,0.0000,1.0
2006-04-28,105.36,106.38,105.15,106.15,31.685625986799,486900,0.0000,1.0
2006-04-27,103.79,105.82,103.62,105.36,31.4498120957998,794000,0.0000,1.0
2006-04-26,103.25,104.64,103.25,103.78,30.9781843138013,394100,0.0000,1.0
2006-04-25,104.24,104.63,102.76,103.21,30.8080401139664,501500,0.0000,1.0
2006-04-24,104.6,104.6,103.16,104.17,31.0945987663199,472400,0.0000,1.0
2006-04-21,104.4,104.67,103.4501,104.21,31.1065387101679,420700,0.0000,1.0
2006-04-20,103.37,104.35,102.39,103.73,30.9632593839912,500100,0.0000,1.0
2006-04-19,102.38,103.88,102.27,103.88,31.0080341734214,515600,0.0000,1.0
2006-04-18,100.96,102.49,100.7,102.23,30.5155114896888,375500,0.0000,1.0
2006-04-17,99.96,101.02,99.92,100.96,30.1364182725128,389000,0.0000,1.0
2006-04-13,100.36,100.36,99.4,99.71,29.7632950272608,455700,0.0000,1.0
2006-04-12,100.93,102.95,100.23,100.36,29.9573191147918,753200,0.0000,1.0
2006-04-11,101.15,101.5,99.35,99.73,29.7692649991848,507200,0.0000,1.0
2006-04-10,100.48,101.38,100.48,100.93,30.1274633146267,473300,0.0000,1.0
2006-04-07,102.05,102.2,99.93,99.98,29.8438896482352,527700,0.0000,1.0
2006-04-06,103.08,103.13,101.82,101.85,30.4020820231322,472600,0.0000,1.0
2006-04-05,102.27,103.25,102.26,102.98,30.73938543684,510100,0.0000,1.0
2006-04-04,101.89,102.49,100.65,102.27,30.5274514335369,610700,0.0000,1.0
2006-04-03,101.8,104.11,101.72,102.0,30.4468568125624,1184800,0.0000,1.0
2006-03-31,102.34,102.39,100.85,101.2,30.2080579356012,712800,0.0000,1.0
2006-03-30,102.63,103.13,101.9298,102.44,30.5781961948911,383900,0.0000,1.0
2006-03-29,101.45,102.9,101.45,102.78,30.6796857175997,560600,0.0000,1.0
2006-03-28,101.0,101.74,100.3,101.3,30.2379077952213,771800,0.0000,1.0
2006-03-27,100.78,100.88,99.95,100.68,30.0528386655763,340300,0.0000,1.0
2006-03-24,100.0,101.21,100.0,100.59,30.0259737919182,545500,0.0000,1.0
2006-03-23,99.75,100.4,99.6,99.92,29.8259797324631,769600,0.0000,1.0
2006-03-22,99.48,100.08,98.46,99.86,29.808069816691,604100,0.0000,1.0
2006-03-21,99.41,100.5,98.64,99.38,29.6647904905143,700500,0.0000,1.0
2006-03-20,100.06,100.25,98.75,98.96,29.5394210801096,967300,0.0000,1.0
2006-03-17,100.65,100.65,99.12,100.05,29.8647845499693,955500,0.0000,1.0
2006-03-16,99.16,100.18,98.88,99.96,29.8379196763112,628900,0.0000,1.0
2006-03-15,98.34,99.12,97.54,98.91,29.5244961502995,647000,0.0000,1.0
2006-03-14,96.4,98.61,96.22,98.33,29.3513669645026,815400,0.0000,1.0
2006-03-13,96.46,96.75,94.9,96.22,28.7215349265172,1106700,0.0000,1.0
2006-03-10,94.66,95.5,94.6,95.04,28.3693065829994,695700,0.0000,1.0
2006-03-09,94.21,95.1,94.21,94.66,28.2558771164427,775700,0.0000,1.0
2006-03-08,93.18,94.36,92.75,94.11,28.0917028885319,914200,0.0000,1.0
2006-03-07,93.44,93.83,92.74,93.05,27.7752943765582,1188400,0.0000,1.0
2006-03-06,94.54,94.54,93.63,93.89,28.0260331973675,517300,0.0000,1.0
2006-03-03,94.6,95.04,94.39,94.59,28.2349822147086,965700,0.0000,1.0
2006-03-02,94.0,94.74,93.8,94.62,28.2439371725947,1218200,0.0000,1.0
2006-03-01,92.8,94.2,92.8,93.99,28.0558830569877,1313000,0.0000,1.0
2006-02-28,92.5,92.57,91.26,92.26,27.5394804855589,1152500,0.0000,1.0
2006-02-27,93.3,93.57,92.2101,92.52,27.6170901205713,2274400,0.1500,1.0
2006-02-24,95.1,95.1,93.29,93.35,27.8197406146038,1789000,0.0000,1.0
2006-02-23,94.75,95.71,94.3435,95.3,28.4008707077851,554200,0.0000,1.0
2006-02-22,95.16,95.39,94.69,94.8,28.2518629915848,889900,0.0000,1.0
2006-02-21,95.43,95.85,94.71,94.91,28.2846446891489,768300,0.0000,1.0
2006-02-17,95.7,96.1,95.2,95.43,28.4396127139972,639800,0.0000,1.0
2006-02-16,93.5,96.11,93.5,96.0,28.6094815104656,661300,0.0000,1.0
2006-02-15,95.9,96.1,94.21,95.05,28.326366849685,818000,0.0000,1.0
2006-02-14,95.92,96.5,95.31,96.12,28.6452433623537,615300,0.0000,1.0
2006-02-13,95.89,95.98,95.05,95.72,28.5260371893934,606600,0.0000,1.0
2006-02-10,94.74,96.35,94.74,95.85,28.5647791956055,711700,0.0000,1.0
2006-02-09,95.67,96.02,94.73,94.73,28.2310019113167,696200,0.0000,1.0
2006-02-08,95.0,96.02,94.85,95.72,28.5260371893934,586700,0.0000,1.0
2006-02-07,96.85,96.86,95.37,95.41,28.4336524053492,665800,0.0000,1.0
2006-02-06,97.15,97.76,96.53,96.88,28.8717350909782,474200,0.0000,1.0
2006-02-03,97.2,98.0,97.0,97.53,29.0654451220387,458400,0.0000,1.0
2006-02-02,98.4,98.48,97.51,97.96,29.1935917579709,346600,0.0000,1.0
2006-02-01,98.64,99.24,98.24,98.4,29.3247185482273,652000,0.0000,1.0
2006-01-31,98.8,99.35,98.6,98.69,29.4111430236234,467800,0.0000,1.0
2006-01-30,98.9,99.95,98.9,99.12,29.5392896595557,432700,0.0000,1.0
2006-01-27,99.98,100.41,99.47,99.47,29.643595060896,372900,0.0000,1.0
2006-01-26,98.35,100.33,98.3,100.28,29.8849875611405,721100,0.0000,1.0
2006-01-25,99.07,99.45,97.5,97.95,29.1906116036469,548100,0.0000,1.0
2006-01-24,99.95,100.12,98.76,98.92,29.4796865730756,538500,0.0000,1.0
2006-01-23,99.27,99.97,99.15,99.76,29.7300195362922,480100,0.0000,1.0
2006-01-20,100.0,100.15,99.26,99.26,29.5810118200918,732900,0.0000,1.0
2006-01-19,99.48,100.73,99.46,100.2,29.8611463265485,557500,0.0000,1.0
2006-01-18,100.2,100.2,98.69,99.38,29.6167736719799,635300,0.0000,1.0
2006-01-17,100.3,100.68,99.9,100.19,29.8581661722245,455700,0.0000,1.0
2006-01-13,100.35,101.07,100.23,100.76,30.0280349686929,488100,0.0000,1.0
2006-01-12,99.91,100.62,99.35,99.83,29.7508806165602,400000,0.0000,1.0
2006-01-11,99.55,100.12,98.89,99.71,29.7151187646721,509100,0.0000,1.0
2006-01-10,98.5,99.39,98.39,99.37,29.6137935176559,432200,0.0000,1.0
2006-01-09,98.8,99.0,98.35,98.67,29.4051827149754,212500,0.0000,1.0
2006-01-06,97.94,98.95,97.83,98.79,29.4409445668635,388600,0.0000,1.0
2006-01-05,97.7,98.24,97.05,97.94,29.1876314493229,489800,0.0000,1.0
2006-01-04,96.98,98.08,96.92,97.56,29.0743855850107,564400,0.0000,1.0
2006-01-03,95.1,96.73,94.6,96.73,28.8270327761181,476800,0.0000,1.0
2005-12-30,94.89,95.02,94.45,94.85,28.2667637632048,442600,0.0000,1.0
2005-12-29,95.46,96.2,95.0,95.09,28.338287466981,434900,0.0000,1.0
2005-12-28,94.85,95.95,94.85,95.45,28.4455730226452,564600,0.0000,1.0
2005-12-27,96.04,96.4,94.65,94.73,28.2310019113167,613900,0.0000,1.0
2005-12-23,96.35,96.36,95.75,95.94,28.5916005845216,275100,0.0000,1.0
2005-12-22,95.8,96.18,95.47,95.91,28.5826601215495,509800,0.0000,1.0
2005-12-21,95.92,96.16,95.44,95.59,28.4872951831813,549900,0.0000,1.0
2005-12-20,95.59,95.86,95.31,95.42,28.4366325596732,355300,0.0000,1.0
2005-12-19,96.35,96.72,95.28,95.59,28.4872951831813,363200,0.0000,1.0
2005-12-16,97.25,97.37,96.42,96.5,28.758489226666,362200,0.0000,1.0
2005-12-15,96.9,97.99,96.12,96.9,28.8776953996262,613300,0.0000,1.0
2005-12-14,96.8,97.38,96.69,96.9,28.8776953996262,529400,0.0000,1.0
2005-12-13,96.1,97.65,96.1,96.38,28.7227273747779,585400,0.0000,1.0
2005-12-12,96.8,97.13,95.8,96.3,28.6988861401858,438600,0.0000,1.0
2005-12-09,97.3,97.3,96.51,96.96,28.8955763255703,669400,0.0000,1.0
2005-12-08,96.07,97.43,96.02,97.28,28.9909412639385,646000,0.0000,1.0
2005-12-07,96.05,96.33,95.03,95.82,28.5558387326335,605900,0.0000,1.0
2005-12-06,97.2,97.2,96.07,96.12,28.6452433623537,548300,0.0000,1.0
2005-12-05,97.45,97.46,96.51,96.96,28.8955763255703,700100,0.0000,1.0
2005-12-02,97.25,97.7,96.46,97.52,29.0624649677146,338500,0.0000,1.0
2005-12-01,96.52,97.5,96.39,97.4,29.0267031158266,694300,0.0000,1.0
2005-11-30,97.26,97.5,96.5,96.58,28.782330461258,618300,0.0000,1.0
2005-11-29,97.4,97.72,97.21,97.26,28.9849809552905,701700,0.1500,1.0
2005-11-28,98.05,98.05,97.21,97.38,28.9760542595851,397700,0.0000,1.0
2005-11-25,97.8,97.9,97.68,97.8,29.1010279994601,147500,0.0000,1.0
2005-11-23,97.7,97.96,97.5,97.8,29.1010279994601,721300,0.0000,1.0
2005-11-22,97.74,97.82,97.02,97.7,29.0712723471089,869200,0.0000,1.0
2005-11-21,98.0,98.01,97.2,97.72,29.0772234775791,307000,0.0000,1.0
2005-11-18,98.7,98.7,96.99,97.8,29.1010279994601,450000,0.0000,1.0
2005-11-17,96.5,97.74,96.37,97.74,29.0831746080494,475800,0.0000,1.0
2005-11-16,97.25,97.27,95.69,96.37,28.6755221708381,464900,0.0000,1.0
2005-11-15,97.15,98.299,96.85,97.27,28.9433230419988,582300,0.0000,1.0
2005-11-14,96.49,97.15,96.3,97.06,28.8808361720613,375300,0.0000,1.0
2005-11-11,96.66,96.66,95.76,96.36,28.672546605603,375200,0.0000,1.0
2005-11-10,95.3,96.72,94.75,96.41,28.6874244317786,397400,0.0000,1.0
2005-11-09,95.0,96.45,94.6,95.47,28.4077212996775,535000,0.0000,1.0
2005-11-08,94.37,95.76,94.2601,95.51,28.4196235606179,569900,0.0000,1.0
2005-11-07,95.25,95.25,94.11,94.61,28.1518226894573,508800,0.0000,1.0
2005-11-04,95.3,95.55,93.92,94.53,28.1280181675763,458100,0.0000,1.0
2005-11-03,95.35,95.81,94.63,95.07,28.2886986902727,574300,0.0000,1.0
2005-11-02,94.4,95.41,94.25,95.04,28.2797719945674,896800,0.0000,1.0
2005-11-01,92.9,94.9,92.72,94.42,28.09528694999,799300,0.0000,1.0
2005-10-31,90.97,93.1,90.97,92.98,27.6668055561329,821100,0.0000,1.0
2005-10-28,89.35,90.75,89.35,90.75,27.0032545087015,936800,0.0000,1.0
2005-10-27,90.67,92.0,88.75,88.8,26.4230192878533,750600,0.0000,1.0
2005-10-26,91.35,92.48,90.65,90.67,26.9794499868205,593900,0.0000,1.0
2005-10-25,91.93,92.08,90.61,91.35,27.1817884228086,555400,0.0000,1.0
2005-10-24,90.5,92.05,90.45,91.93,27.3543712064455,538200,0.0000,1.0
2005-10-21,89.1,90.54,88.53,89.94,26.7622337246569,532800,0.0000,1.0
2005-10-20,92.05,92.35,88.8,88.88,26.4468238097343,584100,0.0000,1.0
2005-10-19,89.89,91.97,89.04,91.97,27.3662734673859,496500,0.0000,1.0
2005-10-18,91.8,91.85,89.5,89.88,26.7443803332461,561300,0.0000,1.0
2005-10-17,88.85,91.74,88.77,91.44,27.2085685099247,966000,0.0000,1.0
2005-10-14,88.44,88.73,87.85,88.3,26.2742410260974,438300,0.0000,1.0
2005-10-13,88.0,88.84,87.5,88.37,26.2950699827432,597700,0.0000,1.0
2005-10-12,88.77,89.95,87.83,88.13,26.2236564171004,509300,0.0000,1.0
2005-10-11,89.6,91.0,88.77,88.77,26.414092592148,499100,0.0000,1.0
2005-10-10,91.3,91.3,89.31,89.57,26.6521378109575,275300,0.0000,1.0
2005-10-07,89.2,90.68,88.79,90.68,26.9824255520556,357600,0.0000,1.0
2005-10-06,91.3,91.44,88.91,89.25,26.5569197234337,557100,0.0000,1.0
2005-10-05,91.19,92.01,90.56,90.72,26.9943278129961,481900,0.0000,1.0
2005-10-04,92.2,92.55,90.75,90.78,27.0121812044068,651600,0.0000,1.0
2005-10-03,92.41,92.7,91.51,92.53,27.5329051205526,531000,0.0000,1.0
2005-09-30,92.07,92.41,91.02,92.41,27.4971983377312,480800,0.0000,1.0
2005-09-29,90.95,92.35,90.9,92.06,27.393053554502,373100,0.0000,1.0
2005-09-28,91.0,91.5,90.58,91.04,27.0895459005199,535000,0.0000,1.0
2005-09-27,90.38,91.16,89.44,90.99,27.0746680743443,905300,0.0000,1.0
2005-09-26,91.0,91.0,89.56,90.23,26.8485251164753,622400,0.0000,1.0
2005-09-23,91.1,91.17,90.16,90.43,26.9080364211777,520800,0.0000,1.0
2005-09-22,91.4,91.41,89.53,91.24,27.1490572052223,575000,0.0000,1.0
2005-09-21,92.57,92.6,90.53,90.9,27.0478879872283,629900,0.0000,1.0
2005-09-20,92.65,93.83,92.2,92.57,27.5448073814931,996900,0.0000,1.0
2005-09-19,93.15,93.15,91.74,92.13,27.4138825111478,833300,0.0000,1.0
2005-09-16,92.92,93.84,91.81,93.07,27.693585643249,2739000,0.0000,1.0
2005-09-15,92.0,92.98,91.34,92.91,27.6459765994871,1017100,0.0000,1.0
2005-09-14,92.0,92.04,91.4,91.6,27.2561775536866,604100,0.0000,1.0
2005-09-13,92.45,92.45,91.47,91.6,27.2561775536866,653100,0.0000,1.0
2005-09-12,93.67,93.67,92.54,92.93,27.6519277299573,903900,0.0000,1.0
2005-09-09,90.53,93.97,90.49,93.67,27.8721195573561,1083800,0.0000,1.0
2005-09-08,88.99,90.62,88.71,90.28,26.8634029426509,767200,0.0000,1.0
2005-09-07,88.6,88.99,88.02,88.99,26.4795550273206,376500,0.0000,1.0
2005-09-06,88.05,88.77,87.65,88.6,26.363507983151,354000,0.0000,1.0
2005-09-02,87.48,87.85,87.2,87.28,25.9707333721153,249800,0.0000,1.0
2005-09-01,87.52,87.52,86.66,87.48,26.0302446768177,640000,0.0000,1.0
2005-08-31,87.0,87.69,86.32,87.69,26.0927315467552,673500,0.0000,1.0
2005-08-30,87.62,87.62,86.55,86.86,25.8457596322403,500400,0.1500,1.0
2005-08-29,87.21,87.8,87.04,87.76,26.0685422977291,500700,0.0000,1.0
2005-08-26,88.33,88.44,87.6,87.6,26.0210153290915,386300,0.0000,1.0
2005-08-25,88.6,88.706,87.87,88.33,26.2378571235006,723700,0.0000,1.0
2005-08-24,89.17,90.06,88.91,88.98,26.4309354335909,659500,0.0000,1.0
2005-08-23,88.35,89.19,88.2,89.15,26.4814328377684,686300,0.0000,1.0
2005-08-22,87.23,88.65,87.22,87.87,26.1012170886675,433200,0.0000,1.0
2005-08-19,87.7,87.7,86.834,87.2,25.9021979074975,308800,0.0000,1.0
2005-08-18,86.7,87.5,86.17,87.38,25.9556657472148,481700,0.0000,1.0
2005-08-17,88.38,89.0,86.6,86.6,25.7239717751064,742000,0.0000,1.0
2005-08-16,85.63,88.94,85.1,87.95,26.1249805729863,1259000,0.0000,1.0
2005-08-15,85.36,85.78,84.99,85.63,25.4358395277409,348400,0.0000,1.0
2005-08-12,85.59,85.81,84.92,85.35,25.3526673326251,326100,0.0000,1.0
2005-08-11,84.74,85.59,84.51,85.59,25.4239577855815,324200,0.0000,1.0
2005-08-10,83.82,85.14,83.81,84.64,25.1417664092957,605900,0.0000,1.0
2005-08-09,83.9,83.96,83.45,83.69,24.8595750330099,282200,0.0000,1.0
2005-08-08,83.7,84.44,83.61,83.67,24.8536341619302,333300,0.0000,1.0
2005-08-05,83.71,83.77,83.21,83.45,24.7882845800535,412400,0.0000,1.0
2005-08-04,84.19,84.29,83.76,83.81,24.8952202594881,275900,0.0000,1.0
2005-08-03,84.19,84.49,83.95,84.23,25.0199785521619,321300,0.0000,1.0
2005-08-02,84.0,84.87,83.86,84.19,25.0080968100024,547000,0.0000,1.0
2005-08-01,83.4,84.24,83.25,83.85,24.9071020016475,685100,0.0000,1.0
2005-07-29,84.26,84.49,83.63,83.63,24.8417524197708,476800,0.0000,1.0
2005-07-28,84.2,84.26,83.41,84.26,25.0288898587814,499100,0.0000,1.0
2005-07-27,83.58,84.03,83.3,83.88,24.9160133082671,661800,0.0000,1.0
2005-07-26,83.64,83.64,82.94,83.48,24.7971958866731,540700,0.0000,1.0
2005-07-25,83.0,83.52,82.76,83.1,24.6843193361587,652100,0.0000,1.0
2005-07-22,81.2,83.01,81.16,83.0,24.6546149807602,690800,0.0000,1.0
2005-07-21,81.4,81.79,80.61,80.91,24.0337939529314,409900,0.0000,1.0
2005-07-20,80.76,81.57,80.4,81.48,24.2031087787029,469800,0.0000,1.0
2005-07-19,80.51,80.92,80.32,80.75,23.9862669842938,433400,0.0000,1.0
2005-07-18,80.73,80.76,80.1,80.26,23.8407156428412,355800,0.0000,1.0
2005-07-15,79.89,80.52,79.89,80.48,23.9060652247179,427400,0.0000,1.0
2005-07-14,80.1,80.83,79.39,79.88,23.7278390923268,630600,0.0000,1.0
2005-07-13,80.98,81.18,79.88,80.06,23.7813069320441,413400,0.0000,1.0
2005-07-12,80.25,80.71,79.85,80.71,23.9743852421344,573700,0.0000,1.0
2005-07-11,78.2,80.25,78.2,80.16,23.8110112874426,530100,0.0000,1.0
2005-07-08,78.68,78.68,77.74,78.33,23.26742158365,474500,0.0000,1.0
2005-07-07,77.55,78.7,76.7,78.68,23.3713868275448,647300,0.0000,1.0
2005-07-06,78.45,78.5,77.81,78.24,23.2406876637913,546600,0.0000,1.0
2005-07-05,77.57,78.48,77.57,78.25,23.2436580993312,676400,0.0000,1.0
2005-07-01,77.2,77.68,76.98,77.57,23.0416684826213,638100,0.0000,1.0
2005-06-30,77.7,77.9,77.45,77.5,23.0208754338424,635000,0.0000,1.0
2005-06-29,77.77,77.96,77.49,77.76,23.0981067578785,530100,0.0000,1.0
2005-06-28,79.18,79.19,77.74,77.75,23.0951363223386,599600,0.0000,1.0
2005-06-27,78.5,79.2,78.4,78.7,23.3773276986245,409100,0.0000,1.0
2005-06-24,78.71,79.28,78.35,78.63,23.3565346498455,423300,0.0000,1.0
2005-06-23,79.55,80.28,78.94,78.96,23.4545590226606,441100,0.0000,1.0
2005-06-22,79.44,79.68,78.43,79.55,23.6298147195118,456100,0.0000,1.0
2005-06-21,79.49,79.49,78.7,78.94,23.4486181515809,483000,0.0000,1.0
2005-06-20,79.55,79.63,78.86,79.49,23.6119921062727,316200,0.0000,1.0
2005-06-17,79.8,79.95,79.5,79.7,23.6743712526095,645500,0.0000,1.0
2005-06-16,79.2,79.3,78.7,79.15,23.5109972979177,253400,0.0000,1.0
2005-06-15,79.0,79.38,78.42,79.33,23.564465137635,387100,0.0000,1.0
2005-06-14,77.67,79.19,77.31,78.86,23.4248546672621,524800,0.0000,1.0
2005-06-13,77.68,78.51,77.34,77.89,23.1367224198966,492300,0.0000,1.0
2005-06-10,75.8,78.0,75.8,77.83,23.1188998066574,655400,0.0000,1.0
2005-06-09,76.45,77.37,76.24,77.35,22.9763189007446,538200,0.0000,1.0
2005-06-08,76.13,76.85,75.79,76.4,22.6941275244588,452400,0.0000,1.0
2005-06-07,76.0,76.24,75.803,75.87,22.5366944408467,490300,0.0000,1.0
2005-06-06,75.35,75.99,74.91,75.94,22.5574874896257,357300,0.0000,1.0
2005-06-03,75.17,75.22,74.63,74.93,22.2574735001008,433900,0.0000,1.0
2005-06-02,75.49,75.66,74.78,75.66,22.4743152945099,368500,0.0000,1.0
2005-06-01,74.9,75.66,74.72,75.39,22.3941135349339,549700,0.0000,1.0
2005-05-31,74.37,75.54,74.21,75.3,22.3673796150752,643200,0.0000,1.0
2005-05-27,74.29,74.7,74.0,74.5,22.1297447718872,386500,0.1500,1.0
2005-05-26,73.47,74.39,73.12,74.16,21.9844858979659,613000,0.0000,1.0
2005-05-25,72.9,73.39,72.5,73.22,21.7058260173822,447700,0.0000,1.0
2005-05-24,72.85,72.94,72.48,72.68,21.5457448093873,291300,0.0000,1.0
2005-05-23,72.55,72.8,72.42,72.6,21.5220290748695,465300,0.0000,1.0
2005-05-20,72.75,72.88,72.15,72.34,21.4449529376868,441400,0.0000,1.0
2005-05-19,72.88,72.92,72.37,72.79,21.5783539443492,451200,0.0000,1.0
2005-05-18,72.99,73.13,72.51,72.7,21.5516737430167,573200,0.0000,1.0
2005-05-17,72.35,72.96,71.97,72.74,21.5635316102756,659900,0.0000,1.0
2005-05-16,71.6,72.64,71.41,72.58,21.5161001412401,522300,0.0000,1.0
2005-05-13,72.4,72.46,70.76,71.36,21.1544351898442,664000,0.0000,1.0
2005-05-12,73.5,73.63,72.13,72.13,21.3826991345777,617300,0.0000,1.0
2005-05-11,72.9,73.37,72.5,73.26,21.7176838846411,415700,0.0000,1.0
2005-05-10,72.62,73.26,72.13,72.47,21.4834910062782,419600,0.0000,1.0
2005-05-09,72.63,73.38,72.24,72.87,21.602069678867,588400,0.0000,1.0
2005-05-06,73.55,73.6,72.87,73.0,21.6406077474583,511700,0.0000,1.0
2005-05-05,73.35,73.73,72.87,73.19,21.696932616938,521200,0.0000,1.0
2005-05-04,71.25,73.46,71.15,73.4,21.7591864200472,715300,0.0000,1.0
2005-05-03,72.0,72.0,70.26,70.92,21.0239986499965,740600,0.0000,1.0
2005-05-02,71.13,71.93,70.78,71.63,21.2344757938416,497900,0.0000,1.0
2005-04-29,69.86,70.88,69.5,70.88,21.0121407827376,511000,0.0000,1.0
2005-04-28,70.56,70.62,69.76,69.84,20.7038362340067,437500,0.0000,1.0
2005-04-27,69.9,71.07,69.62,70.81,20.9913895150346,389000,0.0000,1.0
2005-04-26,71.23,71.4,69.95,69.95,20.7364453689686,379500,0.0000,1.0
2005-04-25,70.4,71.32,70.21,71.02,21.0536433181437,387800,0.0000,1.0
2005-04-22,70.79,71.79,69.3,69.97,20.7423743025981,592200,0.0000,1.0
2005-04-21,69.97,70.8,69.69,70.66,20.9469225128138,468500,0.0000,1.0
2005-04-20,70.62,71.75,69.46,69.46,20.5911864950473,530400,0.0000,1.0
2005-04-19,69.78,70.84,69.38,70.71,20.9617448468874,439300,0.0000,1.0
2005-04-18,69.9,69.99,68.94,69.61,20.6356534972681,479900,0.0000,1.0
2005-04-15,70.9,71.09,70.01,70.01,20.754232169857,812000,0.0000,1.0
2005-04-14,72.65,73.47,71.61,71.77,21.2759783292477,636200,0.0000,1.0
2005-04-13,73.7,74.25,72.84,72.86,21.5991052120523,499700,0.0000,1.0
2005-04-12,72.9,74.82,72.87,74.17,21.9874503647806,800600,0.0000,1.0
2005-04-11,73.36,73.4,72.81,73.02,21.6465366810878,462000,0.0000,1.0
2005-04-08,74.01,74.03,73.31,73.35,21.7443640859735,337000,0.0000,1.0
2005-04-07,73.92,74.18,72.91,73.76,21.8659072253771,313200,0.0000,1.0
2005-04-06,73.35,74.2,73.17,73.92,21.9133386944126,358100,0.0000,1.0
