timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-31,10.07,10.1,9.98,9.98,6.14474135748687,8852200,0.0000,1.0
2005-05-27,10.09,10.26,10.03,10.07,6.20015485670268,10986000,0.0000,1.0
2005-05-26,10.05,10.07,9.96,10.03,6.17552663482898,10884900,0.0000,1.0
2005-05-25,9.95,9.98,9.79,9.96,6.13242724655002,13339500,0.0000,1.0
2005-05-24,10.13,10.14,9.85,9.98,6.14474135748687,13139900,0.0000,1.0
2005-05-23,10.07,10.27,10.05,10.17,6.26172541138692,14459200,0.0000,1.0
2005-05-20,9.95,10.06,9.88,10.0,6.15705546842371,11360600,0.0000,1.0
2005-05-19,9.9,10.07,9.78,10.01,6.16321252389214,19569100,0.0000,1.0
2005-05-18,9.6,9.98,9.39,9.92,6.10779902467632,22639900,0.0000,1.0
2005-05-17,9.41,9.48,9.26,9.31,5.73221864110248,12589000,0.0000,1.0
2005-05-16,9.35,9.51,9.31,9.41,5.79378919578671,9855200,0.0000,1.0
2005-05-13,9.39,9.47,9.23,9.3,5.72606158563405,10094900,0.0000,1.0
2005-05-12,9.77,9.77,9.27,9.35,5.75684686297617,22690900,0.0000,1.0
2005-05-11,9.85,9.85,9.44,9.64,5.93540147156046,13919300,0.0000,1.0
2005-05-10,9.9,9.93,9.67,9.78,6.02160024811839,14651600,0.0000,1.0
2005-05-09,9.76,10.08,9.76,9.95,6.12627019108159,15056200,0.0000,1.0
2005-05-06,9.71,9.87,9.63,9.76,6.00928613718154,19503800,0.0000,1.0
2005-05-05,10.15,10.22,9.46,9.7,5.972343804371,32811700,0.0000,1.0
2005-05-04,9.85,10.45,9.77,10.16,6.25556835591849,44127200,0.0000,1.0
2005-05-03,9.27,9.49,9.25,9.47,5.83073152859726,12268100,0.0000,1.0
2005-05-02,9.16,9.25,9.07,9.22,5.67680514188666,7506400,0.0000,1.0
2005-04-29,9.21,9.24,9.07,9.11,5.609077531734,9015500,0.0000,1.0
2005-04-28,9.27,9.35,9.1,9.14,5.62754869813927,11218400,0.1000,1.0
2005-04-27,9.58,9.58,9.31,9.44,5.74935711151891,11225200,0.0000,1.0
2005-04-26,9.69,9.78,9.56,9.57,5.82853258021568,12750400,0.0000,1.0
2005-04-25,10.12,10.39,9.75,9.79,5.96252183493328,10062600,0.0000,1.0
2005-04-22,9.83,9.98,9.69,9.89,6.0234260416231,15436300,0.0000,1.0
2005-04-21,9.5,9.86,9.5,9.82,5.98079309694022,19665500,0.0000,1.0
2005-04-20,9.48,9.7,9.169,9.34,5.68845290482909,21331800,0.0000,1.0
2005-04-19,9.33,9.47,9.14,9.28,5.6519103808152,18745900,0.0000,1.0
2005-04-18,9.49,9.51,9.28,9.34,5.68845290482909,20166800,0.0000,1.0
2005-04-15,9.67,9.73,9.47,9.5,5.7858996355328,23093200,0.0000,1.0
2005-04-14,10.02,10.05,9.65,9.75,5.93816015225735,22252900,0.0000,1.0
2005-04-13,10.05,10.08,9.97,10.05,6.12087277232681,16557300,0.0000,1.0
2005-04-12,10.26,10.4,9.93,10.06,6.12696319299579,29788700,0.0000,1.0
2005-04-11,10.3,10.49,10.09,10.44,6.3583991784171,40717700,0.0000,1.0
2005-04-08,11.12,11.28,10.97,11.03,6.71773399788703,9868100,0.0000,1.0
2005-04-07,11.02,11.31,10.96,11.3,6.88217535594954,11621200,0.0000,1.0
2005-04-06,11.15,11.36,11.1,11.11,6.76645736323889,7073200,0.0000,1.0
2005-04-05,11.01,11.2,11.01,11.1,6.76036694256991,6034700,0.0000,1.0
2005-04-04,11.12,11.23,10.95,11.09,6.75427652190092,9371900,0.0000,1.0
2005-04-01,11.65,11.69,11.1,11.18,6.80909030792176,12408500,0.0000,1.0
2005-03-31,11.42,11.53,11.31,11.33,6.90044661795649,6892600,0.0000,1.0
2005-03-30,11.25,11.52,11.25,11.44,6.96744124531529,10321100,0.0000,1.0
2005-03-29,11.26,11.41,11.22,11.27,6.8639040939426,8067400,0.0000,1.0
2005-03-28,11.24,11.35,11.18,11.22,6.83345199059769,6599500,0.0000,1.0
2005-03-24,10.98,11.54,10.95,11.29,6.87608493528056,12879500,0.0000,1.0
2005-03-23,11.17,11.27,10.94,10.99,6.69337231521111,18426800,0.0000,1.0
2005-03-22,11.4,11.63,11.15,11.17,6.80299988725278,11713800,0.0000,1.0
2005-03-21,11.37,11.6,11.1,11.51,7.01007418999816,15450500,0.0000,1.0
2005-03-18,11.67,11.68,11.26,11.39,6.93698914197038,17270700,0.0000,1.0
2005-03-17,11.72,11.92,11.54,11.67,7.10752092070187,18744000,0.0000,1.0
2005-03-16,11.82,12.02,11.4,11.91,7.25369101675744,29500300,0.0000,1.0
2005-03-15,12.44,12.47,12.2,12.23,7.44858447816486,8217600,0.0000,1.0
2005-03-14,12.39,12.42,12.3,12.39,7.54603120886857,5398000,0.0000,1.0
2005-03-11,12.55,12.6,12.37,12.39,7.54603120886857,5273100,0.0000,1.0
2005-03-10,12.32,12.51,12.32,12.37,7.53385036753061,7869000,0.0000,1.0
2005-03-09,12.41,12.44,12.28,12.34,7.51557910552366,11097100,0.0000,1.0
2005-03-08,12.43,12.55,12.4,12.45,7.58257373288246,7163900,0.0000,1.0
2005-03-07,12.33,12.58,12.32,12.52,7.62520667756533,9969000,0.0000,1.0
2005-03-04,12.5,12.61,12.38,12.4,7.55212162953755,7352500,0.0000,1.0
2005-03-03,12.46,12.55,12.44,12.5,7.61302583622737,7814600,0.0000,1.0
2005-03-02,12.56,12.73,12.45,12.47,7.59475457422043,12005300,0.0000,1.0
2005-03-01,12.57,12.67,12.53,12.67,7.71656298760006,11680300,0.0000,1.0
2005-02-28,12.6,12.67,12.49,12.65,7.7043821462621,16898800,0.0000,1.0
2005-02-25,12.85,13.02,12.8,13.0,7.91754686967647,5376000,0.0000,1.0
2005-02-24,12.83,12.88,12.75,12.8,7.79573845629683,5234600,0.0000,1.0
2005-02-23,12.76,12.93,12.73,12.81,7.80182887696581,7916800,0.0000,1.0
2005-02-22,12.76,12.9,12.71,12.76,7.7713767736209,10733600,0.0000,1.0
2005-02-18,13.01,13.01,12.77,12.96,7.89318518700054,9104100,0.0000,1.0
2005-02-17,13.19,13.25,13.0,13.0,7.91754686967647,6854800,0.0000,1.0
2005-02-16,13.1,13.3,13.05,13.25,8.06980738640101,7424100,0.0000,1.0
2005-02-15,13.06,13.18,13.06,13.16,8.01499360038018,5484200,0.0000,1.0
2005-02-14,13.12,13.2,13.04,13.1,7.97845107636629,6266800,0.0000,1.0
2005-02-11,13.09,13.19,13.04,13.06,7.95408939369036,8416800,0.0000,1.0
2005-02-10,13.11,13.21,13.06,13.1,7.97845107636629,7250200,0.0000,1.0
2005-02-09,13.1,13.19,13.04,13.12,7.99063191770425,8383100,0.0000,1.0
2005-02-08,13.24,13.44,13.15,13.16,8.01499360038018,9651200,0.0000,1.0
2005-02-07,13.29,13.54,13.24,13.42,8.17334453777371,8965600,0.0000,1.0
2005-02-04,13.21,13.26,13.15,13.22,8.05153612439407,7186000,0.0000,1.0
2005-02-03,13.17,13.25,13.06,13.11,7.98454149703527,8963300,0.0000,1.0
2005-02-02,13.18,13.38,13.08,13.27,8.08198822773898,7073200,0.0000,1.0
2005-02-01,13.27,13.28,13.01,13.08,7.96627023502832,9248000,0.0000,1.0
2005-01-31,13.25,13.29,13.11,13.17,8.02108402104916,6976900,0.0000,1.0
2005-01-28,13.15,13.25,13.04,13.14,8.00281275904221,9261100,0.0000,1.0
2005-01-27,13.26,13.31,13.17,13.19,8.03326486238712,6295200,0.0000,1.0
2005-01-26,13.28,13.36,13.17,13.35,8.13071159309083,7424200,0.1000,1.0
2005-01-25,13.07,13.42,13.07,13.23,7.99771854101054,11581200,0.0000,1.0
2005-01-24,13.12,13.3,13.05,13.07,7.90099632131578,10804700,0.0000,1.0
2005-01-21,13.46,13.46,13.1,13.11,7.92517687623947,12369700,0.0000,1.0
2005-01-20,13.55,13.75,13.4,13.46,8.13675673182176,14965100,0.0000,1.0
2005-01-19,14.08,14.27,13.92,13.93,8.42087825217511,6560200,0.0000,1.0
2005-01-18,13.96,14.15,13.91,14.08,8.51155533313895,10296500,0.0000,1.0
2005-01-14,14.04,14.15,14.01,14.06,8.49946505567711,9362300,0.0000,1.0
2005-01-13,14.34,14.34,14.04,14.08,8.51155533313895,11036500,0.0000,1.0
2005-01-12,14.43,14.45,14.24,14.32,8.65663866268109,15451200,0.0000,1.0
2005-01-11,14.55,14.55,14.35,14.43,8.72313518872124,10201700,0.0000,1.0
2005-01-10,14.49,14.59,14.48,14.55,8.79567685349231,10033300,0.0000,1.0
2005-01-07,14.48,14.65,14.45,14.65,8.85612824080154,11452500,0.0000,1.0
2005-01-06,14.4,14.52,14.37,14.45,8.73522546618309,6672600,0.0000,1.0
2005-01-05,14.63,14.66,14.42,14.43,8.72313518872124,11376200,0.0000,1.0
2005-01-04,14.71,14.75,14.59,14.66,8.86217337953246,9035400,0.0000,1.0
2005-01-03,14.66,14.75,14.51,14.71,8.89239907318708,9852200,0.0000,1.0
2004-12-31,14.75,14.8,14.59,14.64,8.85008310207062,3663700,0.0000,1.0
2004-12-30,14.87,14.87,14.71,14.8,8.94680532176538,3273700,0.0000,1.0
2004-12-29,14.77,14.88,14.73,14.74,8.91053448937984,3650700,0.0000,1.0
2004-12-28,14.84,14.94,14.74,14.88,8.99516643161276,3429900,0.0000,1.0
2004-12-27,14.8,14.97,14.7,14.74,8.91053448937984,3173300,0.0000,1.0
2004-12-23,14.83,14.89,14.72,14.8,8.94680532176538,3640800,0.0000,1.0
2004-12-22,14.71,15.0,14.7,14.83,8.96494073795814,8389600,0.0000,1.0
2004-12-21,14.62,14.8,14.59,14.71,8.89239907318708,8552400,0.0000,1.0
2004-12-20,14.31,14.75,14.31,14.66,8.86217337953246,10671700,0.0000,1.0
2004-12-17,14.09,14.35,14.09,14.34,8.66872894014294,8921700,0.0000,1.0
2004-12-16,14.27,14.33,14.19,14.22,8.59618727537187,4677800,0.0000,1.0
2004-12-15,14.39,14.49,14.19,14.29,8.63850324648833,8973000,0.0000,1.0
2004-12-14,14.27,14.39,14.22,14.32,8.65663866268109,7521800,0.0000,1.0
2004-12-13,14.25,14.28,14.15,14.23,8.60223241410279,5936500,0.0000,1.0
2004-12-10,14.28,14.4,14.12,14.22,8.59618727537187,7368800,0.0000,1.0
2004-12-09,14.17,14.27,14.1,14.24,8.60827755283371,7135300,0.0000,1.0
2004-12-08,14.24,14.32,14.19,14.21,8.59014213664095,6837700,0.0000,1.0
2004-12-07,14.22,14.34,14.17,14.23,8.60223241410279,8070700,0.0000,1.0
2004-12-06,14.2,14.33,14.19,14.27,8.62641296902648,6045000,0.0000,1.0
2004-12-03,14.23,14.43,14.17,14.31,8.65059352395017,9134100,0.0000,1.0
2004-12-02,14.14,14.25,14.06,14.23,8.60223241410279,10182300,0.0000,1.0
2004-12-01,14.16,14.27,13.59,14.14,8.54782616552449,11359300,0.0000,1.0
2004-11-30,14.16,14.27,14.11,14.18,8.57200672044818,5871400,0.0000,1.0
2004-11-29,14.35,14.37,14.08,14.23,8.60223241410279,6936600,0.0000,1.0
2004-11-26,14.1,14.3,14.02,14.25,8.61432269156464,3225700,0.0000,1.0
2004-11-24,14.04,14.1,13.95,14.08,8.51155533313895,6455500,0.0000,1.0
2004-11-23,14.09,14.12,13.98,14.09,8.51760047186988,6604900,0.0000,1.0
2004-11-22,14.07,14.15,13.94,14.09,8.51760047186988,6615200,0.0000,1.0
2004-11-19,14.39,14.4,14.03,14.15,8.55387130425541,7443400,0.0000,1.0
2004-11-18,14.31,14.41,14.25,14.34,8.66872894014294,5512300,0.0000,1.0
2004-11-17,14.24,14.38,14.22,14.31,8.65059352395017,6639600,0.0000,1.0
2004-11-16,14.28,14.29,14.14,14.21,8.59014213664095,5051100,0.0000,1.0
2004-11-15,14.22,14.45,14.17,14.35,8.67477407887386,9943200,0.0000,1.0
2004-11-12,14.3,14.33,14.18,14.23,8.60223241410279,6353900,0.0000,1.0
2004-11-11,13.99,14.25,13.97,14.25,8.61432269156464,7274200,0.0000,1.0
2004-11-10,14.0,14.15,13.86,13.91,8.40878797471327,9597400,0.0000,1.0
2004-11-09,13.97,14.15,13.91,14.08,8.51155533313895,11761300,0.0000,1.0
2004-11-08,13.85,13.9,13.77,13.77,8.32415603248035,6457600,0.0000,1.0
2004-11-05,13.86,13.88,13.75,13.81,8.34833658740405,8068000,0.0000,1.0
2004-11-04,13.25,13.78,13.24,13.78,8.33020117121128,10744100,0.0000,1.0
2004-11-03,13.48,13.52,13.18,13.25,8.00980881847238,7663400,0.0000,1.0
2004-11-02,12.88,13.52,12.88,13.24,8.00376367974146,7222600,0.0000,1.0
2004-11-01,13.13,13.23,13.03,13.23,7.99771854101054,5598700,0.0000,1.0
2004-10-29,13.16,13.19,12.92,13.03,7.87681576639209,8423000,0.0000,1.0
2004-10-28,13.04,13.28,13.03,13.16,7.95540256989408,7271600,0.1000,1.0
2004-10-27,12.88,13.32,12.85,13.14,7.88340797650137,10527100,0.0000,1.0
2004-10-26,12.79,12.96,12.7,12.85,7.709421042469,12429900,0.0000,1.0
2004-10-25,12.9,12.93,12.61,12.7,7.61942780072811,11640900,0.0000,1.0
2004-10-22,13.14,13.17,12.95,12.97,7.78141563586171,7106900,0.0000,1.0
2004-10-21,12.95,13.15,12.85,13.06,7.83541158090623,8102900,0.0000,1.0
2004-10-20,12.94,12.94,12.75,12.9,7.73941878971596,12700700,0.0000,1.0
2004-10-19,13.46,13.46,12.81,12.93,7.75741743806414,20963800,0.0000,1.0
2004-10-18,13.3,13.5,13.24,13.39,8.03339671273618,9003700,0.0000,1.0
2004-10-15,13.15,13.34,13.07,13.25,7.94940302044469,12135800,0.0000,1.0
2004-10-14,13.38,13.5,12.98,13.12,7.87140887760259,25834300,0.0000,1.0
2004-10-13,13.88,14.05,13.56,13.69,8.21338319621794,11953500,0.0000,1.0
2004-10-12,13.8,13.95,13.77,13.82,8.29137733906004,11005400,0.0000,1.0
2004-10-11,13.98,14.04,13.94,13.95,8.36937148190214,3653700,0.0000,1.0
2004-10-08,13.86,14.03,13.85,13.95,8.36937148190214,6709100,0.0000,1.0
2004-10-07,14.13,14.17,13.83,13.86,8.31537553685761,8914600,0.0000,1.0
2004-10-06,14.1,14.22,14.02,14.18,8.50736111923816,10109500,0.0000,1.0
2004-10-05,14.08,14.19,14.08,14.16,8.49536202033938,5888500,0.0000,1.0
2004-10-04,14.26,14.32,14.08,14.15,8.48936247088999,6495000,0.0000,1.0
2004-10-01,14.1,14.24,13.96,14.19,8.51336066868756,11783400,0.0000,1.0
2004-09-30,13.86,14.06,13.79,14.05,8.42936697639606,8273900,0.0000,1.0
2004-09-29,13.87,13.9,13.74,13.86,8.31537553685761,7460700,0.0000,1.0
2004-09-28,13.89,13.95,13.76,13.92,8.35137283355396,5944100,0.0000,1.0
2004-09-27,13.88,13.93,13.65,13.89,8.33337418520579,6135700,0.0000,1.0
2004-09-24,13.81,13.88,13.76,13.8,8.27937824016126,5888200,0.0000,1.0
2004-09-23,13.93,13.98,13.8,13.8,8.27937824016126,8050900,0.0000,1.0
2004-09-22,14.0,14.11,13.94,14.0,8.3993692291491,9593300,0.0000,1.0
2004-09-21,14.1,14.29,14.09,14.23,8.53735886648512,6079900,0.0000,1.0
2004-09-20,14.2,14.25,14.09,14.13,8.4773633719912,5838900,0.0000,1.0
2004-09-17,14.35,14.45,14.16,14.22,8.53135931703573,11487300,0.0000,1.0
2004-09-16,13.85,14.03,13.7914,13.95,8.36937148190214,6640000,0.0000,1.0
2004-09-15,13.9,13.97,13.78,13.81,8.28537778961065,6219700,0.0000,1.0
2004-09-14,14.03,14.05,13.92,13.98,8.38737013025032,5865200,0.0000,1.0
2004-09-13,14.1,14.11,14.0,14.1,8.45936472364303,6599800,0.0000,1.0
2004-09-10,14.0,14.17,13.84,13.96,8.37537103135153,12613500,0.0000,1.0
2004-09-09,14.15,14.24,14.07,14.17,8.50136156978877,6556700,0.0000,1.0
2004-09-08,14.5,14.61,14.23,14.25,8.54935796538391,8331700,0.0000,1.0
2004-09-07,14.3,14.68,14.29,14.56,8.73534399831507,7703900,0.0000,1.0
2004-09-03,14.28,14.44,14.04,14.21,8.52535976758634,4831900,0.0000,1.0
2004-09-02,13.93,14.4,13.9,14.36,8.61535300932722,9806700,0.0000,1.0
2004-09-01,14.12,14.13,13.86,13.9,8.33937373465518,11151600,0.0000,1.0
2004-08-31,14.05,14.15,13.89,14.11,8.46536427309242,6921200,0.0000,1.0
2004-08-30,14.08,14.09,13.92,13.96,8.37537103135153,3863200,0.0000,1.0
2004-08-27,14.02,14.18,13.98,14.12,8.47136382254181,6334100,0.0000,1.0
2004-08-26,13.97,14.08,13.87,13.97,8.38137058080093,3347400,0.0000,1.0
2004-08-25,13.87,14.08,13.8,13.96,8.37537103135153,5691600,0.0000,1.0
2004-08-24,14.04,14.11,13.79,13.91,8.34537328410457,5411600,0.0000,1.0
2004-08-23,14.06,14.19,14.03,14.04,8.42336742694667,4347200,0.0000,1.0
2004-08-20,14.0,14.16,13.61,14.11,8.46536427309242,12393900,0.0000,1.0
2004-08-19,14.16,14.27,13.89,14.0,8.3993692291491,7770700,0.0000,1.0
2004-08-18,14.05,14.33,13.92,14.3,8.57935571263087,4288000,0.0000,1.0
2004-08-17,14.09,14.3,14.08,14.15,8.48936247088999,5931000,0.0000,1.0
2004-08-16,13.8,14.1,13.73,14.06,8.43536652584546,7243500,0.0000,1.0
2004-08-13,13.96,13.99,13.7,13.8,8.27937824016126,5993700,0.0000,1.0
2004-08-12,14.13,14.14,13.77,13.86,8.31537553685761,8494000,0.0000,1.0
2004-08-11,14.25,14.33,14.02,14.23,8.53735886648512,8291800,0.0000,1.0
2004-08-10,14.08,14.4,14.04,14.32,8.59135481152965,6816000,0.0000,1.0
2004-08-09,14.06,14.22,13.91,14.08,8.44736562474424,6744600,0.0000,1.0
2004-08-06,14.0,14.24,13.9,14.07,8.44136607529485,9156900,0.0000,1.0
2004-08-05,14.69,14.69,14.2,14.2,8.51936021813695,10726900,0.0000,1.0
2004-08-04,14.65,14.81,14.44,14.69,8.81333814115717,7260200,0.0000,1.0
2004-08-03,15.0,15.03,14.65,14.71,8.82533724005595,8576100,0.0000,1.0
2004-08-02,14.65,15.1,14.64,15.05,9.02932192133529,8276100,0.0000,1.0
2004-07-30,14.9,14.9,14.62,14.72,8.83133678950534,7782800,0.0000,1.0
2004-07-29,15.09,15.1,14.75,14.95,8.96932642684136,10618800,0.0000,1.0
2004-07-28,14.78,15.22,14.78,15.19,9.11331561362678,8338700,0.1000,1.0
2004-07-27,14.77,14.92,14.7,14.88,8.86894286008937,5080600,0.0000,1.0
2004-07-26,14.63,14.78,14.5,14.74,8.78549850522294,6866300,0.0000,1.0
2004-07-23,14.65,14.7,14.47,14.67,8.74377632778972,5590700,0.0000,1.0
2004-07-22,14.51,14.73,14.35,14.65,8.73185570566594,8885800,0.0000,1.0
2004-07-21,14.7,14.75,14.5,14.53,8.66033197292329,9187500,0.0000,1.0
2004-07-20,14.97,14.97,14.3,14.6,8.7020541503565,21662900,0.0000,1.0
2004-07-19,14.85,15.16,14.84,14.98,8.92854597070825,6705200,0.0000,1.0
2004-07-16,15.2,15.22,14.83,14.85,8.8510619269037,7232800,0.0000,1.0
2004-07-15,15.1,15.18,15.0,15.03,8.95834752601769,4309600,0.0000,1.0
2004-07-14,15.05,15.32,14.98,15.1,9.0000697034509,8511100,0.0000,1.0
2004-07-13,15.3,15.37,15.09,15.15,9.02987125876034,5819000,0.0000,1.0
2004-07-12,15.01,15.16,13.71,15.15,9.02987125876034,5313500,0.0000,1.0
2004-07-09,14.97,15.26,14.8,15.16,9.03583156982223,10234600,0.0000,1.0
2004-07-08,14.9,15.06,14.75,14.77,8.8033794384086,7428500,0.0000,1.0
2004-07-07,14.86,15.07,14.8,14.96,8.91662534858447,7660300,0.0000,1.0
2004-07-06,14.8,15.02,14.61,14.96,8.91662534858447,10643100,0.0000,1.0
2004-07-02,15.03,15.11,14.86,14.95,8.91066503752258,9992400,0.0000,1.0
2004-07-01,15.65,15.77,14.95,15.02,8.9523872149558,17259700,0.0000,1.0
2004-06-30,15.97,15.97,15.53,15.65,9.32788681185475,7564000,0.0000,1.0
2004-06-29,15.64,15.93,15.48,15.87,9.45901365521628,10632700,0.0000,1.0
2004-06-28,16.0,16.1,15.53,15.65,9.32788681185475,11344700,0.0000,1.0
2004-06-25,16.15,16.25,15.85,15.85,9.44709303309251,10043200,0.0000,1.0
2004-06-24,16.36,16.44,16.13,16.15,9.62590236494914,14262700,0.0000,1.0
2004-06-23,16.0,16.48,15.96,16.36,9.75106889724879,16771800,0.0000,1.0
2004-06-22,15.65,16.0,15.6,16.0,9.53649769902083,11898100,0.0000,1.0
2004-06-21,15.95,16.0,15.61,15.65,9.32788681185475,6842800,0.0000,1.0
2004-06-18,15.64,15.96,15.55,15.89,9.47093427734006,11043200,0.0000,1.0
2004-06-17,15.75,15.75,15.41,15.64,9.32192650079286,9764600,0.0000,1.0
2004-06-16,15.46,15.91,15.27,15.63,9.31596618973097,10466800,0.0000,1.0
2004-06-15,15.28,15.53,15.28,15.41,9.18483934636943,6820300,0.0000,1.0
2004-06-14,15.54,15.54,15.18,15.22,9.07159343619356,7418700,0.0000,1.0
2004-06-10,15.54,15.65,15.47,15.58,9.28616463442153,8305000,0.0000,1.0
2004-06-09,15.35,15.55,15.18,15.4,9.17887903530755,7185000,0.0000,1.0
2004-06-08,15.2,15.48,15.13,15.42,9.19079965743132,9584000,0.0000,1.0
2004-06-07,14.98,15.28,14.95,15.2,9.05967281406978,12419600,0.0000,1.0
2004-06-04,14.77,15.0,14.77,14.91,8.88682379327503,5566900,0.0000,1.0
2004-06-03,14.88,15.0,14.66,14.75,8.79145881628482,8248500,0.0000,1.0
2004-06-02,15.2,15.2,14.77,14.89,8.87490317115126,10748000,0.0000,1.0
2004-06-01,14.85,15.09,14.71,15.04,8.96430783707958,8984500,0.0000,1.0
2004-05-28,15.03,15.03,14.78,14.85,8.8510619269037,9733300,0.0000,1.0
2004-05-27,15.2,15.35,14.93,15.04,8.96430783707958,9024200,0.0000,1.0
2004-05-26,14.68,15.14,14.67,15.02,8.9523872149558,11994000,0.0000,1.0
2004-05-25,14.3,14.8,14.16,14.68,8.74973663885161,10781700,0.0000,1.0
2004-05-24,14.47,14.64,14.25,14.29,8.51728450743797,7593700,0.0000,1.0
2004-05-21,14.29,14.33,14.02,14.24,8.48748295212854,10912500,0.0000,1.0
2004-05-20,14.08,14.24,13.9,14.18,8.45172108575721,14447900,0.0000,1.0
2004-05-19,14.69,14.88,14.05,14.08,8.39211797513833,15753700,0.0000,1.0
2004-05-18,14.32,14.54,14.2,14.45,8.61264948442818,9254300,0.0000,1.0
2004-05-17,14.23,14.5,14.11,14.27,8.5053638853142,11284200,0.0000,1.0
2004-05-14,14.48,14.76,14.34,14.7,8.76165726097538,10290300,0.0000,1.0
2004-05-13,14.35,14.49,14.19,14.41,8.58880824018063,8641800,0.0000,1.0
2004-05-12,14.3,14.49,13.92,14.49,8.63649072867574,10134400,0.0000,1.0
2004-05-11,14.01,14.54,14.01,14.38,8.57092730699497,11029600,0.0000,1.0
2004-05-10,14.25,14.25,13.89,14.01,8.35039579770511,16016700,0.0000,1.0
2004-05-07,14.65,14.76,14.21,14.4,8.58284792911874,17362300,0.0000,1.0
2004-05-06,15.0,15.0,14.68,14.89,8.87490317115126,11172600,0.0000,1.0
2004-05-05,15.31,15.4,15.03,15.12,9.01199032557468,10676300,0.0000,1.0
2004-05-04,15.15,15.65,15.05,15.41,9.18483934636943,9618100,0.0000,1.0
2004-05-03,15.2,15.43,14.9,15.27,9.101394991503,14900100,0.0000,1.0
2004-04-30,15.47,15.64,15.3,15.36,9.15503779105999,10751600,0.0000,1.0
2004-04-29,15.55,15.83,15.17,15.37,9.16099810212188,11199700,0.0000,1.0
2004-04-28,15.94,15.94,15.44,15.5,9.23848214592643,13686200,0.1000,1.0
2004-04-27,15.79,16.23,15.66,16.03,9.49313261533337,17183200,0.0000,1.0
2004-04-26,15.85,16.1,15.68,15.69,9.29178108138369,14002700,0.0000,1.0
2004-04-23,15.8,15.95,15.5,15.7,9.29770318532339,14722100,0.0000,1.0
2004-04-22,14.94,15.9,14.9,15.77,9.33915791290127,31269000,0.0000,1.0
2004-04-21,14.65,15.13,14.4,14.94,8.84762328590646,45606400,0.0000,1.0
2004-04-20,13.85,14.1,13.53,13.56,8.03037294222836,19126700,0.0000,1.0
2004-04-19,13.35,13.45,13.17,13.35,7.90600875949473,5161900,0.0000,1.0
2004-04-16,13.2,13.39,13.13,13.34,7.90008665555503,5156700,0.0000,1.0
2004-04-15,13.25,13.28,13.0,13.12,7.76980036888171,6974100,0.0000,1.0
2004-04-14,13.29,13.49,13.18,13.24,7.84086561615807,9776300,0.0000,1.0
2004-04-13,13.72,13.79,13.32,13.41,7.94154138313291,9043800,0.0000,1.0
2004-04-12,13.62,13.78,13.59,13.69,8.10736029344441,5345000,0.0000,1.0
2004-04-08,13.77,13.85,13.5,13.59,8.04813925404744,4668800,0.0000,1.0
2004-04-07,13.93,13.964,13.65,13.67,8.09551608556502,6477700,0.0000,1.0
2004-04-06,14.0,14.03,13.88,14.0,8.290945515575,5741300,0.0000,1.0
2004-04-05,13.63,14.08,13.63,14.07,8.33240024315287,12553900,0.0000,1.0
2004-04-02,13.72,13.75,13.45,13.66,8.08959398162532,11572200,0.0000,1.0
2004-04-01,13.52,13.73,13.41,13.42,7.94746348707261,7822300,0.0000,1.0
2004-03-31,13.7,13.71,13.45,13.57,8.03629504616805,5594200,0.0000,1.0
2004-03-30,13.55,13.67,13.38,13.65,8.08367187768562,7223300,0.0000,1.0
2004-03-29,13.35,13.6,13.35,13.41,7.94154138313291,7292600,0.0000,1.0
2004-03-26,13.13,13.7,13.05,13.28,7.86455403191685,11359800,0.0000,1.0
2004-03-25,13.04,13.24,12.96,13.18,7.80533299251989,14703900,0.0000,1.0
2004-03-24,12.84,13.0,12.75,12.99,7.69281301766566,10919400,0.0000,1.0
2004-03-23,13.0,13.15,12.81,12.89,7.63359197826869,9556000,0.0000,1.0
2004-03-22,12.98,13.01,12.76,12.91,7.64543618614809,10996100,0.0000,1.0
2004-03-19,13.31,13.35,13.05,13.06,7.73426774524353,6959600,0.0000,1.0
2004-03-18,13.37,13.37,13.22,13.32,7.88824244767564,6668800,0.0000,1.0
2004-03-17,13.22,13.44,13.16,13.37,7.91785296737412,10552200,0.0000,1.0
2004-03-16,13.16,13.24,13.0,13.08,7.74611195312293,6423000,0.0000,1.0
2004-03-15,13.27,13.29,13.0,13.02,7.71057932948475,8764000,0.0000,1.0
2004-03-12,13.04,13.44,13.04,13.29,7.87047613585655,9577900,0.0000,1.0
2004-03-11,13.0,13.2,12.92,13.02,7.71057932948475,11922300,0.0000,1.0
2004-03-10,13.61,13.62,13.09,13.19,7.81125509645959,10987000,0.0000,1.0
2004-03-09,13.72,13.85,13.51,13.53,8.01260663040927,7548400,0.0000,1.0
2004-03-08,14.03,14.26,13.7,13.7,8.1132823973841,10127400,0.0000,1.0
2004-03-05,13.64,14.14,13.45,14.1,8.35016655497196,18098000,0.0000,1.0
2004-03-04,13.84,13.98,13.61,13.69,8.10736029344441,8580700,0.0000,1.0
2004-03-03,14.11,14.11,13.8,13.88,8.21988026829864,7074500,0.0000,1.0
2004-03-02,13.99,14.28,13.9,14.12,8.36201076285136,8506400,0.0000,1.0
2004-03-01,13.88,14.08,13.78,13.99,8.2850234116353,8525100,0.0000,1.0
2004-02-27,13.62,13.95,13.3,13.75,8.14289291708259,10553000,0.0000,1.0
