timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-11,20.95,20.99,20.85,20.97,12.0668611725072,425800,0.0000,1.0
2005-07-08,20.71,20.95,20.65,20.89,12.020826413623,530700,0.0000,1.0
2005-07-07,20.46,20.71,20.41,20.69,11.9057395164127,684700,0.0000,1.0
2005-07-06,21.0,21.01,20.63,20.65,11.8827221369706,473300,0.0000,1.0
2005-07-05,20.96,21.06,20.8,21.06,12.1186502762518,943200,0.0000,1.0
2005-07-01,20.9,21.05,20.89,20.99,12.0783698622282,436300,0.0000,1.0
2005-06-30,20.99,21.03,20.86,20.86,12.0035633790415,588600,0.0000,1.0
2005-06-29,20.98,20.98,20.83,20.97,12.0668611725072,344400,0.0000,1.0
2005-06-28,20.95,21.0,20.87,20.9,12.0265807584835,530200,0.0000,1.0
2005-06-27,20.72,20.97,20.65,20.85,11.997809034181,503200,0.0000,1.0
2005-06-24,21.0,21.0,20.71,20.72,11.9230025509942,429800,0.0000,1.0
2005-06-23,21.0,21.13,20.96,21.11,12.1474220005544,350400,0.0000,1.0
2005-06-22,21.05,21.15,20.82,21.0,12.0841242070887,740900,0.0000,1.0
2005-06-21,21.17,21.17,20.89,20.93,12.0438437930651,782400,0.0000,1.0
2005-06-20,21.14,21.22,21.04,21.17,12.1819480697175,657700,0.0000,1.0
2005-06-17,20.95,21.22,20.82,21.22,12.2107197940201,739700,0.0000,1.0
2005-06-16,20.87,20.91,20.68,20.85,11.997809034181,460400,0.0000,1.0
2005-06-15,20.72,20.936,20.59,20.93,12.0438437930651,821300,0.0000,1.0
2005-06-14,20.8,20.95,20.65,20.72,11.9230025509942,725100,0.0000,1.0
2005-06-13,20.55,20.97,20.466,20.85,11.997809034181,516700,0.0000,1.0
2005-06-10,20.28,20.7,20.28,20.57,11.8366873780864,896900,0.0000,1.0
2005-06-09,19.95,20.1,19.85,20.1,11.5662331696421,410900,0.0000,1.0
2005-06-08,20.02,20.15,19.96,20.02,11.5201984107579,297000,0.0000,1.0
2005-06-07,19.98,20.14,19.85,20.03,11.5259527556184,501300,0.0000,1.0
2005-06-06,19.95,19.99,19.79,19.98,11.4971810313159,339000,0.0000,1.0
2005-06-03,19.95,20.0,19.86,19.92,11.4626549621527,489400,0.0000,1.0
2005-06-02,19.83,19.98,19.8,19.9,11.4511462724317,352700,0.0000,1.0
2005-06-01,19.75,20.05,19.74,19.95,11.4799179967343,690300,0.0000,1.0
2005-05-31,19.73,19.88,19.69,19.81,11.399357168687,765600,0.0000,1.0
2005-05-27,19.85,19.91,19.62,19.74,11.3590767546634,412600,0.1625,1.0
2005-05-26,19.5,19.9,19.49,19.85,11.3291131053922,1074300,0.0000,1.0
2005-05-25,19.29,19.43,19.2,19.33,11.0323302935633,522400,0.0000,1.0
2005-05-24,19.3,19.37,19.21,19.28,11.0037934847336,549700,0.0000,1.0
2005-05-23,19.25,19.33,19.22,19.31,11.0209155700314,613800,0.0000,1.0
2005-05-20,19.24,19.3,19.16,19.29,11.0095008464995,453600,0.0000,1.0
2005-05-19,19.35,19.39,19.13,19.24,10.9809640376698,422200,0.0000,1.0
2005-05-18,19.42,19.45,19.26,19.35,11.0437450170952,361100,0.0000,1.0
2005-05-17,19.25,19.33,19.1,19.3,11.0152082082655,585800,0.0000,1.0
2005-05-16,19.09,19.31,18.85,19.27,10.9980861229677,780100,0.0000,1.0
2005-05-13,19.18,19.26,18.85,19.05,10.872524164117,756800,0.0000,1.0
2005-05-12,19.28,19.4,19.17,19.17,10.9410125053083,559100,0.0000,1.0
2005-05-11,18.94,19.36,18.86,19.35,11.0437450170952,691800,0.0000,1.0
2005-05-10,18.65,19.02,18.62,19.01,10.8496947170532,434200,0.0000,1.0
2005-05-09,18.8,18.9,18.7,18.85,10.7583769287982,517200,0.0000,1.0
2005-05-06,18.95,19.0,18.83,18.87,10.76979165233,563700,0.0000,1.0
2005-05-05,18.74,18.9,18.67,18.9,10.7869137376279,596000,0.0000,1.0
2005-05-04,18.7,18.86,18.65,18.83,10.7469622052663,483800,0.0000,1.0
2005-05-03,18.7,18.705,18.5,18.7,10.672766502309,895400,0.0000,1.0
2005-05-02,18.95,19.0,18.62,18.72,10.6841812258409,1088500,0.0000,1.0
2005-04-29,18.27,18.4,18.02,18.31,10.4501793934374,573500,0.0000,1.0
2005-04-28,18.46,18.51,18.11,18.11,10.3360321581185,402500,0.0000,1.0
2005-04-27,18.46,18.64,18.3,18.45,10.5300824581605,436600,0.0000,1.0
2005-04-26,18.68,18.68,18.47,18.56,10.5928634375859,470500,0.0000,1.0
2005-04-25,18.69,18.75,18.65,18.68,10.6613517787772,278800,0.0000,1.0
2005-04-22,18.72,18.77,18.55,18.7,10.672766502309,372900,0.0000,1.0
2005-04-21,18.5,18.7,18.42,18.66,10.6499370552453,496100,0.0000,1.0
2005-04-20,18.64,18.68,18.39,18.39,10.4958382875649,492800,0.0000,1.0
2005-04-19,18.5,18.68,18.38,18.68,10.6613517787772,276300,0.0000,1.0
2005-04-18,18.48,18.62,18.36,18.47,10.5414971816924,480700,0.0000,1.0
2005-04-15,18.9,18.9,18.53,18.53,10.5757413522881,333600,0.0000,1.0
2005-04-14,19.05,19.11,18.85,18.9,10.7869137376279,449000,0.0000,1.0
2005-04-13,19.16,19.16,18.92,19.1,10.9010609729467,404600,0.0000,1.0
2005-04-12,18.93,19.19,18.82,19.15,10.9295977817764,356300,0.0000,1.0
2005-04-11,18.96,19.03,18.81,18.98,10.8325726317554,458900,0.0000,1.0
2005-04-08,19.03,19.03,18.92,18.96,10.8211579082235,262400,0.0000,1.0
2005-04-07,19.1,19.1,18.95,19.03,10.8611094405851,455700,0.0000,1.0
2005-04-06,19.38,19.38,19.11,19.14,10.9238904200104,369300,0.0000,1.0
2005-04-05,19.26,19.48,19.22,19.37,11.0551597406271,300000,0.0000,1.0
2005-04-04,19.2,19.3,19.06,19.26,10.9923787612017,344500,0.0000,1.0
2005-04-01,19.42,19.45,19.08,19.28,11.0037934847336,375000,0.0000,1.0
2005-03-31,18.9,19.45,18.85,19.27,10.9980861229677,624000,0.0000,1.0
2005-03-30,18.75,18.93,18.75,18.87,10.76979165233,301000,0.0000,1.0
2005-03-29,18.7,18.95,18.7,18.7,10.672766502309,479000,0.0000,1.0
2005-03-28,18.71,18.95,18.7,18.82,10.7412548435003,250100,0.0000,1.0
2005-03-24,18.57,18.9,18.57,18.71,10.678473864075,290900,0.0000,1.0
2005-03-23,18.74,18.76,18.54,18.54,10.581448714054,578200,0.0000,1.0
2005-03-22,18.93,19.11,18.74,18.75,10.7013033111387,411900,0.0000,1.0
2005-03-21,18.9,19.05,18.89,19.03,10.8611094405851,359900,0.0000,1.0
2005-03-18,18.95,19.05,18.86,18.95,10.8154505464576,676100,0.0000,1.0
2005-03-17,18.8,19.05,18.74,18.98,10.8325726317554,424200,0.0000,1.0
2005-03-16,18.86,19.0,18.72,18.78,10.7184253964366,274400,0.0000,1.0
2005-03-15,19.12,19.17,18.88,18.96,10.8211579082235,522100,0.0000,1.0
2005-03-14,18.7,19.28,18.64,19.07,10.8839388876488,1037000,0.0000,1.0
2005-03-11,19.11,19.5,19.11,19.25,10.9866713994358,757200,0.0000,1.0
2005-03-10,18.62,19.2,18.62,19.06,10.8782315258829,900600,0.0000,1.0
2005-03-09,18.9,18.95,18.67,18.67,10.6556444170112,411900,0.0000,1.0
2005-03-08,18.78,19.1,18.78,18.93,10.8040358229257,520800,0.0000,1.0
2005-03-07,18.65,18.98,18.65,18.88,10.775499014096,315800,0.0000,1.0
2005-03-04,18.55,18.75,18.5,18.75,10.7013033111387,321800,0.0000,1.0
2005-03-03,18.62,18.73,18.39,18.51,10.5643266287562,453800,0.0000,1.0
2005-03-02,18.67,18.72,18.5,18.62,10.6271076081815,373600,0.0000,1.0
2005-03-01,18.68,18.76,18.59,18.76,10.7070106729047,402200,0.0000,1.0
2005-02-28,18.7,18.82,18.5,18.67,10.6556444170112,475300,0.0000,1.0
2005-02-25,18.56,18.87,18.54,18.85,10.7583769287982,761600,0.1625,1.0
2005-02-24,18.56,18.8,18.56,18.78,10.6268149229628,310600,0.0000,1.0
2005-02-23,18.68,18.84,18.54,18.66,10.558911952209,341400,0.0000,1.0
2005-02-22,18.88,18.88,18.52,18.54,10.4910089814552,439400,0.0000,1.0
2005-02-18,19.03,19.08,18.85,18.93,10.7116936364049,305600,0.0000,1.0
2005-02-17,18.93,19.12,18.84,19.02,10.7626208644703,543700,0.0000,1.0
2005-02-16,18.77,19.03,18.77,19.03,10.7682794453664,262400,0.0000,1.0
2005-02-15,19.04,19.08,18.8,18.9,10.6947178937165,460700,0.0000,1.0
2005-02-14,18.96,19.05,18.9,19.04,10.7739380262626,424800,0.0000,1.0
2005-02-11,19.05,19.08,18.86,18.95,10.7230107981972,384900,0.0000,1.0
2005-02-10,18.86,19.0,18.71,18.97,10.7343279599895,460300,0.0000,1.0
2005-02-09,19.2,19.21,18.89,18.96,10.7286693790934,421500,0.0000,1.0
2005-02-08,19.13,19.23,19.13,19.2,10.8644753206009,324700,0.0000,1.0
2005-02-07,19.3,19.4,19.1,19.19,10.8588167397047,563000,0.0000,1.0
2005-02-04,18.9,19.49,18.73,19.45,11.0059398430046,960700,0.0000,1.0
2005-02-03,18.75,18.9,18.64,18.9,10.6947178937165,355100,0.0000,1.0
2005-02-02,18.58,18.8,18.5,18.8,10.638132084755,430400,0.0000,1.0
2005-02-01,18.65,18.77,18.6,18.65,10.5532533713128,347600,0.0000,1.0
2005-01-31,18.5,18.7,18.47,18.7,10.5815462757936,213200,0.0000,1.0
2005-01-28,18.55,18.55,18.23,18.4,10.4117888489092,330100,0.0000,1.0
2005-01-27,18.55,18.64,18.35,18.47,10.4513989151822,300800,0.0000,1.0
2005-01-26,18.25,18.7,18.25,18.55,10.4966675623514,810400,0.0000,1.0
2005-01-25,18.17,18.28,17.97,18.2,10.2986172309863,468000,0.0000,1.0
2005-01-24,18.24,18.43,18.17,18.2,10.2986172309863,263300,0.0000,1.0
2005-01-21,18.23,18.42,18.21,18.27,10.3382272972593,409300,0.0000,1.0
2005-01-20,18.14,18.35,18.0,18.2,10.2986172309863,820400,0.0000,1.0
2005-01-19,18.07,18.28,18.05,18.17,10.2816414882978,498500,0.0000,1.0
2005-01-18,17.84,18.12,17.75,18.1,10.2420314220248,324500,0.0000,1.0
2005-01-14,17.91,18.0,17.79,17.84,10.094908318725,554700,0.0000,1.0
2005-01-13,17.95,18.02,17.81,17.87,10.1118840614134,552000,0.0000,1.0
2005-01-12,17.98,18.0,17.87,18.0,10.1854456130633,523900,0.0000,1.0
2005-01-11,17.93,18.02,17.86,18.0,10.1854456130633,382200,0.0000,1.0
2005-01-10,18.0,18.09,17.84,17.95,10.1571527085826,617200,0.0000,1.0
2005-01-07,18.17,18.26,18.1,18.1,10.2420314220248,235700,0.0000,1.0
2005-01-06,18.19,18.24,18.11,18.12,10.2533485838171,555300,0.0000,1.0
2005-01-05,18.25,18.3,18.12,18.15,10.2703243265055,631700,0.0000,1.0
2005-01-04,18.51,18.58,18.31,18.32,10.36652020174,499500,0.0000,1.0
2005-01-03,18.81,18.82,18.4,18.5,10.4683746578707,501100,0.0000,1.0
2004-12-31,18.78,18.86,18.58,18.85,10.6664249892358,886800,0.0000,1.0
2004-12-30,18.32,18.69,18.32,18.66,10.558911952209,219500,0.0000,1.0
2004-12-29,18.3,18.47,18.27,18.34,10.3778373635323,231700,0.0000,1.0
2004-12-28,18.36,18.39,18.27,18.34,10.3778373635323,157300,0.0000,1.0
2004-12-27,18.49,18.5,18.27,18.4,10.4117888489092,193900,0.0000,1.0
2004-12-23,18.59,18.59,18.42,18.48,10.4570574960784,293100,0.0000,1.0
2004-12-22,18.44,18.59,18.4,18.51,10.4740332387668,674000,0.0000,1.0
2004-12-21,18.21,18.45,18.21,18.45,10.4400817533899,390600,0.0000,1.0
2004-12-20,18.15,18.23,18.06,18.21,10.3042758118824,664400,0.0000,1.0
2004-12-17,18.0,18.18,18.0,18.15,10.2703243265055,1193100,0.0000,1.0
2004-12-16,17.85,18.15,17.83,18.08,10.2307142602325,931300,0.0000,1.0
2004-12-15,17.8,18.07,17.77,18.02,10.1967627748556,774400,0.0000,1.0
2004-12-14,17.8,17.91,17.75,17.82,10.0835911569327,902500,0.0000,1.0
2004-12-13,17.7,17.93,17.58,17.87,10.1118840614134,631100,0.0000,1.0
2004-12-10,17.79,17.79,17.59,17.7,10.015688186179,673600,0.0000,1.0
2004-12-09,18.04,18.07,17.78,17.82,10.0835911569327,750600,0.0000,1.0
2004-12-08,18.15,18.18,18.02,18.08,10.2307142602325,314600,0.0000,1.0
2004-12-07,18.11,18.3,18.07,18.07,10.2250556793364,344400,0.0000,1.0
2004-12-06,18.01,18.25,18.0,18.16,10.2759829074017,478200,0.0000,1.0
2004-12-03,18.15,18.26,18.03,18.15,10.2703243265055,568200,0.0000,1.0
2004-12-02,17.99,18.25,17.99,18.15,10.2703243265055,588400,0.0000,1.0
2004-12-01,18.23,18.25,18.07,18.15,10.2703243265055,743400,0.0000,1.0
2004-11-30,18.27,18.3,18.16,18.23,10.3155929736747,830800,0.0000,1.0
2004-11-29,18.29,18.37,18.06,18.27,10.3382272972593,636700,0.1625,1.0
2004-11-26,18.58,18.6,18.41,18.45,10.3480425137357,198100,0.0000,1.0
2004-11-24,18.32,18.55,18.29,18.5,10.3760859893827,648800,0.0000,1.0
2004-11-23,18.1,18.38,18.06,18.38,10.30878164783,522500,0.0000,1.0
2004-11-22,17.95,18.22,17.94,18.22,10.2190425257596,578200,0.0000,1.0
2004-11-19,18.09,18.21,17.92,18.01,10.1012599280423,624000,0.0000,1.0
2004-11-18,17.95,18.26,17.89,18.17,10.1909990501126,998300,0.0000,1.0
2004-11-17,17.75,18.07,17.525,17.89,10.0339555864896,3231300,0.0000,1.0
2004-11-16,18.0,18.0,17.17,17.3,9.70304257385519,1879600,0.0000,1.0
2004-11-15,18.35,18.46,17.69,18.01,10.1012599280423,2506100,0.0000,1.0
2004-11-12,19.85,20.09,19.85,20.01,11.2229989539215,348000,0.0000,1.0
2004-11-11,19.8,20.04,19.74,20.03,11.2342163441803,348400,0.0000,1.0
2004-11-10,19.86,19.86,19.66,19.8,11.1052163562042,304200,0.0000,1.0
2004-11-09,19.96,19.96,19.64,19.81,11.1108250513336,485400,0.0000,1.0
2004-11-08,19.87,19.94,19.8,19.93,11.1781293928863,367400,0.0000,1.0
2004-11-05,19.98,19.98,19.76,19.87,11.14447722211,395100,0.0000,1.0
2004-11-04,19.62,19.99,19.54,19.99,11.2117815636627,333000,0.0000,1.0
2004-11-03,19.35,19.55,19.34,19.55,10.9649989779693,381400,0.0000,1.0
2004-11-02,19.3,19.4,19.14,19.18,10.7574772581816,265400,0.0000,1.0
2004-11-01,19.26,19.4,19.2,19.4,10.8808685510284,321600,0.0000,1.0
2004-10-29,19.2,19.4,19.08,19.33,10.8416076851226,382000,0.0000,1.0
2004-10-28,19.26,19.37,19.13,19.28,10.8135642094756,178700,0.0000,1.0
2004-10-27,19.37,19.49,19.12,19.35,10.8528250753814,480500,0.0000,1.0
2004-10-26,19.4,19.61,19.13,19.47,10.9201294169341,1090900,0.0000,1.0
2004-10-25,19.33,19.58,19.22,19.33,10.8416076851226,670100,0.0000,1.0
2004-10-22,19.41,19.59,19.36,19.43,10.8976946364165,254400,0.0000,1.0
2004-10-21,19.42,19.55,19.27,19.41,10.8864772461578,264600,0.0000,1.0
2004-10-20,19.45,19.54,19.28,19.45,10.9089120266753,355700,0.0000,1.0
2004-10-19,19.6,19.7,19.34,19.42,10.8920859412872,192500,0.0000,1.0
2004-10-18,19.53,19.71,19.53,19.6,10.9930424536163,294500,0.0000,1.0
2004-10-15,19.56,19.86,19.53,19.69,11.0435207097808,272800,0.0000,1.0
2004-10-14,19.35,19.53,19.35,19.43,10.8976946364165,250700,0.0000,1.0
2004-10-13,19.65,19.65,19.23,19.35,10.8528250753814,229600,0.0000,1.0
2004-10-12,19.4,19.6,19.4,19.6,10.9930424536163,334100,0.0000,1.0
2004-10-11,19.48,19.6,19.41,19.5,10.9369555023223,299100,0.0000,1.0
2004-10-08,19.41,19.47,19.3,19.42,10.8920859412872,240500,0.0000,1.0
2004-10-07,19.5,19.5,19.34,19.36,10.8584337705108,324700,0.0000,1.0
2004-10-06,19.42,19.57,19.42,19.5,10.9369555023223,266900,0.0000,1.0
2004-10-05,19.42,19.56,19.36,19.42,10.8920859412872,316200,0.0000,1.0
2004-10-04,19.46,19.46,19.34,19.41,10.8864772461578,297000,0.0000,1.0
2004-10-01,19.43,19.46,19.28,19.39,10.875259855899,246100,0.0000,1.0
2004-09-30,19.09,19.39,19.05,19.39,10.875259855899,617800,0.0000,1.0
2004-09-29,19.17,19.2,18.94,19.02,10.6677381361113,187500,0.0000,1.0
2004-09-28,19.07,19.21,19.05,19.15,10.7406511727935,143400,0.0000,1.0
2004-09-27,18.9,19.08,18.9,19.01,10.6621294409819,192700,0.0000,1.0
2004-09-24,18.98,19.05,18.9,18.91,10.606042489688,147500,0.0000,1.0
2004-09-23,19.13,19.13,18.97,19.01,10.6621294409819,316300,0.0000,1.0
2004-09-22,19.06,19.11,18.97,19.1,10.7126076971465,226700,0.0000,1.0
2004-09-21,19.19,19.28,19.13,19.2,10.7686946484404,143100,0.0000,1.0
2004-09-20,19.25,19.34,19.16,19.18,10.7574772581816,145300,0.0000,1.0
2004-09-17,19.24,19.4,19.23,19.3,10.8247815997344,266000,0.0000,1.0
2004-09-16,19.24,19.41,19.22,19.27,10.8079555143462,330100,0.0000,1.0
2004-09-15,19.19,19.36,19.12,19.35,10.8528250753814,306100,0.0000,1.0
2004-09-14,19.07,19.26,19.06,19.26,10.8023468192168,320100,0.0000,1.0
2004-09-13,19.27,19.33,19.11,19.15,10.7406511727935,245700,0.0000,1.0
2004-09-10,19.24,19.27,19.14,19.27,10.8079555143462,184600,0.0000,1.0
2004-09-09,19.18,19.24,19.13,19.2,10.7686946484404,184800,0.0000,1.0
2004-09-08,19.21,19.21,19.09,19.18,10.7574772581816,234700,0.0000,1.0
2004-09-07,19.15,19.26,19.08,19.14,10.7350424776641,170100,0.0000,1.0
2004-09-03,19.16,19.29,19.03,19.06,10.6901729166289,195000,0.0000,1.0
2004-09-02,19.2,19.29,19.18,19.27,10.8079555143462,178500,0.0000,1.0
2004-09-01,19.17,19.38,19.11,19.29,10.819172904605,510900,0.0000,1.0
2004-08-31,18.71,19.17,18.71,19.17,10.7518685630523,970300,0.0000,1.0
2004-08-30,18.7,18.8,18.68,18.72,10.4994772822294,1536500,0.1625,1.0
2004-08-27,18.88,18.89,18.77,18.84,10.4758454652298,214300,0.0000,1.0
2004-08-26,18.84,18.88,18.78,18.83,10.4702850377005,245700,0.0000,1.0
2004-08-25,18.96,18.97,18.81,18.81,10.4591641826419,181000,0.0000,1.0
2004-08-24,18.9,18.9,18.69,18.86,10.4869663202885,331400,0.0000,1.0
2004-08-23,19.02,19.06,18.77,18.8,10.4536037551126,137000,0.0000,1.0
2004-08-20,18.83,19.02,18.82,19.02,10.5759331607575,113400,0.0000,1.0
2004-08-19,18.89,18.97,18.81,18.88,10.4980871753471,291700,0.0000,1.0
2004-08-18,18.8,19.05,18.8,19.0,10.5648123056989,274100,0.0000,1.0
2004-08-17,18.81,18.99,18.78,18.92,10.5203288854644,459200,0.0000,1.0
2004-08-16,18.65,18.82,18.56,18.82,10.4647246101712,625100,0.0000,1.0
2004-08-13,18.55,18.67,18.5,18.55,10.3145930668797,694000,0.0000,1.0
2004-08-12,18.8,18.83,18.48,18.5,10.2867909292331,516000,0.0000,1.0
2004-08-11,18.9,18.95,18.76,18.8,10.4536037551126,895300,0.0000,1.0
2004-08-10,18.96,19.12,18.89,19.03,10.5814935882868,597200,0.0000,1.0
2004-08-09,18.98,19.06,18.82,18.85,10.4814058927592,249300,0.0000,1.0
2004-08-06,19.0,19.18,18.97,19.06,10.5981748708748,226000,0.0000,1.0
2004-08-05,19.11,19.21,18.95,19.0,10.5648123056989,381600,0.0000,1.0
2004-08-04,18.8,19.2,18.64,19.2,10.6760208562852,479700,0.0000,1.0
2004-08-03,18.82,18.91,18.7,18.8,10.4536037551126,281100,0.0000,1.0
2004-08-02,18.63,18.84,18.61,18.82,10.4647246101712,295100,0.0000,1.0
2004-07-30,18.6,18.88,18.53,18.7,10.3979994798194,288600,0.0000,1.0
2004-07-29,18.45,18.74,18.45,18.71,10.4035599073487,319900,0.0000,1.0
2004-07-28,18.37,18.61,18.3,18.5,10.2867909292331,401500,0.0000,1.0
2004-07-27,18.6,18.77,18.46,18.6,10.3423952045263,304300,0.0000,1.0
2004-07-26,18.57,18.78,18.5,18.52,10.2979117842918,288200,0.0000,1.0
2004-07-23,18.68,18.86,18.66,18.66,10.3757577697022,375200,0.0000,1.0
2004-07-22,18.84,19.03,18.7,18.75,10.425801617466,419300,0.0000,1.0
2004-07-21,19.35,19.42,18.95,18.95,10.5370101680523,333200,0.0000,1.0
2004-07-20,19.29,19.49,19.25,19.49,10.8372732546353,302000,0.0000,1.0
2004-07-19,19.3,19.34,19.18,19.29,10.726064704049,317400,0.0000,1.0
2004-07-16,19.29,19.35,19.19,19.28,10.7205042765197,276300,0.0000,1.0
2004-07-15,19.01,19.35,18.97,19.28,10.7205042765197,479600,0.0000,1.0
2004-07-14,18.85,19.08,18.85,19.04,10.5870540158161,271300,0.0000,1.0
2004-07-13,18.89,18.99,18.82,18.96,10.5425705955816,183100,0.0000,1.0
2004-07-12,19.0,19.08,18.95,18.99,10.5592518781696,296600,0.0000,1.0
2004-07-09,19.18,19.24,19.02,19.1,10.620416580992,355200,0.0000,1.0
2004-07-08,19.28,19.3,19.16,19.19,10.6704604287559,366000,0.0000,1.0
2004-07-07,19.16,19.29,18.9,19.28,10.7205042765197,1836400,0.0000,1.0
2004-07-06,19.32,19.47,19.25,19.27,10.7149438489904,205200,0.0000,1.0
2004-07-02,19.2,19.49,19.2,19.37,10.7705481242835,235100,0.0000,1.0
2004-07-01,19.53,19.53,19.12,19.29,10.726064704049,281700,0.0000,1.0
2004-06-30,19.35,19.48,19.07,19.47,10.8261523995767,509800,0.0000,1.0
2004-06-29,19.37,19.52,19.21,19.32,10.742745986637,276700,0.0000,1.0
2004-06-28,19.44,19.71,19.42,19.42,10.7983502619301,307700,0.0000,1.0
2004-06-25,19.34,19.5,19.24,19.5,10.8428336821646,343600,0.0000,1.0
2004-06-24,19.38,19.5,19.3,19.33,10.7483064141663,374800,0.0000,1.0
2004-06-23,19.13,19.38,19.13,19.24,10.6982625664024,303900,0.0000,1.0
2004-06-22,19.23,19.39,19.17,19.23,10.6927021388731,259800,0.0000,1.0
2004-06-21,19.22,19.37,19.09,19.31,10.7371855591077,249100,0.0000,1.0
2004-06-18,19.35,19.39,19.23,19.28,10.7205042765197,337300,0.0000,1.0
2004-06-17,19.02,19.26,18.98,19.21,10.6815812838145,234300,0.0000,1.0
2004-06-16,18.91,19.12,18.9,19.12,10.6315374360507,285000,0.0000,1.0
2004-06-15,18.92,19.1,18.92,19.03,10.5814935882868,411100,0.0000,1.0
2004-06-14,18.95,19.09,18.88,18.89,10.5036476028764,151000,0.0000,1.0
2004-06-10,19.06,19.09,18.91,19.03,10.5814935882868,216200,0.0000,1.0
2004-06-09,19.0,19.15,18.86,18.93,10.5258893129937,468500,0.0000,1.0
2004-06-08,19.1,19.15,19.0,19.06,10.5981748708748,446900,0.0000,1.0
2004-06-07,19.1,19.27,19.1,19.25,10.7038229939318,182500,0.0000,1.0
2004-06-04,19.2,19.25,19.04,19.04,10.5870540158161,364200,0.0000,1.0
2004-06-03,19.21,19.24,19.07,19.17,10.6593395736972,796400,0.0000,1.0
2004-06-02,19.06,19.22,18.98,19.2,10.6760208562852,433400,0.0000,1.0
2004-06-01,19.13,19.21,18.96,19.1,10.620416580992,695400,0.0000,1.0
2004-05-28,19.18,19.24,19.1,19.1,10.620416580992,731100,0.0000,1.0
2004-05-27,19.07,19.15,18.91,19.15,10.6482187186386,752500,0.1500,1.0
2004-05-26,18.8,19.08,18.76,19.02,10.4937367890418,736200,0.0000,1.0
2004-05-25,18.53,18.94,18.42,18.88,10.4164958242434,595400,0.0000,1.0
2004-05-24,18.39,18.63,18.39,18.63,10.2785655299605,447400,0.0000,1.0
2004-05-21,18.4,18.42,18.24,18.31,10.1020147532784,1076100,0.0000,1.0
2004-05-20,18.2,18.41,18.15,18.36,10.129600812135,718800,0.0000,1.0
2004-05-19,18.25,18.29,18.05,18.26,10.0744286944218,2062400,0.0000,1.0
2004-05-18,18.35,18.51,18.34,18.47,10.1902901416194,527800,0.0000,1.0
2004-05-17,18.2,18.48,17.99,18.36,10.129600812135,681200,0.0000,1.0
2004-05-14,18.05,18.37,18.03,18.32,10.1075319650497,471600,0.0000,1.0
2004-05-13,18.0,18.08,17.95,18.02,9.94201561191024,473900,0.0000,1.0
2004-05-12,17.94,18.03,17.75,17.96,9.90891234128235,638800,0.0000,1.0
2004-05-11,18.0,18.08,17.82,17.94,9.89787791773972,1229500,0.0000,1.0
2004-05-10,17.82,17.95,17.61,17.76,9.79856810585605,632600,0.0000,1.0
2004-05-07,18.2,18.48,17.84,17.95,9.90339512951104,982500,0.0000,1.0
2004-05-06,18.1,18.3,17.85,18.3,10.0964975415071,488900,0.0000,1.0
2004-05-05,18.15,18.32,18.04,18.21,10.0468426355652,507200,0.0000,1.0
2004-05-04,18.11,18.34,18.05,18.09,9.98063609430945,774300,0.0000,1.0
2004-05-03,18.18,18.36,18.0,18.11,9.99167051785208,890600,0.0000,1.0
2004-04-30,18.14,18.4,18.14,18.35,10.1240836003637,447000,0.0000,1.0
2004-04-29,18.39,18.55,18.05,18.13,10.0027049413947,353500,0.0000,1.0
2004-04-28,18.08,18.42,17.94,18.42,10.1627040827629,599100,0.0000,1.0
2004-04-27,18.11,18.23,18.02,18.13,10.0027049413947,303500,0.0000,1.0
2004-04-26,18.05,18.21,18.05,18.2,10.0413254237939,239400,0.0000,1.0
2004-04-23,18.2,18.2,17.93,18.05,9.95856724722419,638800,0.0000,1.0
2004-04-22,17.95,18.27,17.92,18.22,10.0523598473366,457700,0.0000,1.0
2004-04-21,17.92,18.02,17.71,17.92,9.88684349419709,551500,0.0000,1.0
2004-04-20,17.9,17.93,17.76,17.8,9.82063695294131,389200,0.0000,1.0
2004-04-19,17.92,17.95,17.8,17.86,9.8537402235692,246600,0.0000,1.0
2004-04-16,17.8,18.01,17.76,18.01,9.93649840013893,446300,0.0000,1.0
2004-04-15,17.66,17.97,17.66,17.8,9.82063695294131,321800,0.0000,1.0
2004-04-14,17.87,17.95,17.7,17.7,9.76546483522815,236400,0.0000,1.0
2004-04-13,18.4,18.45,17.72,17.87,9.85925743534052,684700,0.0000,1.0
2004-04-12,18.35,18.35,17.76,17.87,9.85925743534052,406100,0.0000,1.0
2004-04-08,18.35,18.39,18.19,18.26,10.0744286944218,319900,0.0000,1.0
2004-04-07,18.41,18.43,18.26,18.35,10.1240836003637,273400,0.0000,1.0
2004-04-06,18.35,18.48,18.3,18.37,10.1351180239063,381100,0.0000,1.0
2004-04-05,18.49,18.5,18.2,18.5,10.2068417769334,295300,0.0000,1.0
2004-04-02,18.66,18.66,18.19,18.38,10.1406352356776,395300,0.0000,1.0
2004-04-01,18.6,18.73,18.52,18.65,10.2895999535031,716600,0.0000,1.0
2004-03-31,18.65,18.69,18.51,18.65,10.2895999535031,394800,0.0000,1.0
2004-03-30,18.5,18.6,18.45,18.57,10.2454622593326,311000,0.0000,1.0
2004-03-29,18.3,18.55,18.28,18.5,10.2068417769334,389000,0.0000,1.0
2004-03-26,18.55,18.55,18.34,18.35,10.1240836003637,307200,0.0000,1.0
