timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-12,16.15,16.25,16.05,16.19,8.63244430012079,1811700,0.0000,1.0
2003-06-11,16.17,16.24,16.04,16.14,8.60578449684679,2411200,0.0000,1.0
2003-06-10,16.1,16.3,16.09,16.25,8.66443606404959,3386900,0.0000,1.0
2003-06-09,15.92,16.13,15.92,16.05,8.5577968509536,2032000,0.0000,1.0
2003-06-06,16.18,16.52,16.02,16.12,8.59512057553719,2413600,0.0000,1.0
2003-06-05,16.55,16.62,16.06,16.08,8.573792732918,2805700,0.0000,1.0
2003-06-04,16.42,16.85,16.39,16.75,8.93103409678958,2533600,0.0000,1.0
2003-06-03,16.5,16.65,16.31,16.32,8.70175978863319,1668300,0.0000,1.0
2003-06-02,16.5,16.66,16.265,16.5,8.79773508041959,1331800,0.0000,1.0
2003-05-30,16.03,16.59,16.02,16.28,8.68043194601399,1650700,0.0000,1.0
2003-05-29,16.85,16.85,15.75,16.1,8.5844566542276,2243700,0.0000,1.0
2003-05-28,16.35,16.82,16.32,16.64,8.87238252958678,2976000,0.0000,1.0
2003-05-27,16.36,16.53,15.8,16.35,8.71775567059759,2498400,0.0000,1.0
2003-05-23,16.1,16.4,16.03,16.32,8.70175978863319,2350400,0.0000,1.0
2003-05-22,15.58,16.01,15.56,16.0,8.5311370476796,1584400,0.0000,1.0
2003-05-21,15.51,15.78,15.21,15.69,8.3658462673808,1657600,0.0000,1.0
2003-05-20,15.43,15.65,15.4,15.5,8.26453901493961,764100,0.0000,1.0
2003-05-19,15.68,15.75,15.28,15.36,8.18989156577241,1396700,0.0000,1.0
2003-05-16,15.42,15.8,15.36,15.71,8.37651018869041,1363200,0.0000,1.0
2003-05-15,15.3,15.49,15.25,15.4,8.21121940839161,1046900,0.0000,1.0
2003-05-14,15.4,15.5,15.17,15.3,8.15789980184362,1295300,0.0000,1.0
2003-05-13,15.26,15.48,15.15,15.4,8.21121940839161,1247600,0.0000,1.0
2003-05-12,15.57,15.57,15.05,15.05,8.02460078547362,1235200,0.0000,1.0
2003-05-09,15.05,15.42,14.98,15.37,8.19522352642721,877300,0.0000,1.0
2003-05-08,14.88,15.15,14.85,15.0,7.99794098219962,1118500,0.0000,1.0
2003-05-07,14.85,15.15,14.8,14.87,7.92862549368723,1573200,0.0000,1.0
2003-05-06,15.2,15.31,15.14,15.26,8.13657195922442,1696600,0.0000,1.0
2003-05-05,14.94,15.16,14.87,15.16,8.08325235267642,2297500,0.0000,1.0
2003-05-02,14.44,14.98,14.42,14.98,7.98727706089002,1152400,0.0000,1.0
2003-05-01,14.59,14.75,14.24,14.54,7.75267079207883,1189300,0.0000,1.0
2003-04-30,14.26,14.85,14.15,14.59,7.77933059535283,1895000,0.0000,1.0
2003-04-29,14.7,14.85,14.28,14.31,7.63003569701844,2422700,0.0000,1.0
2003-04-28,14.26,15.13,14.26,15.12,8.06192451005722,1334600,0.0000,1.0
2003-04-25,14.48,14.62,14.27,14.41,7.68335530356644,671100,0.0000,1.0
2003-04-24,14.29,14.7,14.1,14.66,7.81665431993643,1484700,0.0000,1.0
2003-04-23,14.15,14.22,14.0,14.02,7.47540883802925,951400,0.0000,1.0
2003-04-22,13.95,14.34,13.92,14.3,7.62470373636364,698700,0.0000,1.0
2003-04-21,14.07,14.19,13.96,14.08,7.50740060195805,679200,0.0000,1.0
2003-04-17,13.76,14.09,13.76,14.02,7.47540883802925,805500,0.0000,1.0
2003-04-16,14.13,14.15,13.77,13.89,7.40609334951685,927900,0.0000,1.0
2003-04-15,13.94,14.2,13.76,14.2,7.57138412981564,721500,0.0000,1.0
2003-04-14,13.78,13.99,13.75,13.99,7.45941295606485,850400,0.0000,1.0
2003-04-11,13.95,13.99,13.75,13.87,7.39542942820725,761200,0.0000,1.0
2003-04-10,13.79,13.86,13.7,13.85,7.38476550689765,714500,0.0000,1.0
2003-04-09,13.55,14.0,13.55,13.8,7.35810570362365,1283900,0.0000,1.0
2003-04-08,13.58,13.89,13.52,13.67,7.28879021511126,725300,0.0000,1.0
2003-04-07,13.93,14.08,13.59,13.68,7.29412217576606,838600,0.0000,1.0
2003-04-04,13.4,13.85,13.3,13.85,7.38476550689765,828800,0.0000,1.0
2003-04-03,13.49,13.6,13.35,13.4,7.14482727743166,1101400,0.0000,1.0
2003-04-02,13.75,13.83,13.47,13.49,7.19281492332486,1032000,0.0000,1.0
2003-04-01,13.69,13.8,13.55,13.61,7.25679845118246,1318300,0.0000,1.0
2003-03-31,13.56,14.0,13.36,13.69,7.29945413642086,1652000,0.0000,1.0
2003-03-28,13.49,13.75,13.42,13.57,7.23547060856326,524900,0.0000,1.0
2003-03-27,13.3,13.7,13.25,13.69,7.29945413642086,1471600,0.0000,1.0
2003-03-26,13.75,13.99,13.2,13.4,7.14482727743166,1460000,0.0000,1.0
2003-03-25,13.3,13.89,13.27,13.7,7.30478609707566,1655300,0.0000,1.0
2003-03-24,13.5,13.52,13.16,13.24,7.05951590695487,1135600,0.0000,1.0
2003-03-21,13.74,13.89,13.53,13.68,7.29412217576606,1335600,0.0000,1.0
2003-03-20,13.31,13.67,13.31,13.44,7.16615512005086,1379300,0.0000,1.0
2003-03-19,13.65,13.7,13.12,13.31,7.09683963153847,2618300,0.0000,1.0
2003-03-18,13.46,13.78,13.4,13.75,7.33144590034965,2113500,0.0000,1.0
2003-03-17,13.15,13.38,13.05,13.36,7.12349943481246,1065500,0.0000,1.0
2003-03-14,13.0,13.14,12.9,12.98,6.92088492993007,1557800,0.0000,1.0
2003-03-13,12.72,12.93,12.69,12.85,6.85156944141768,1241400,0.0000,1.0
2003-03-12,12.75,12.85,12.57,12.65,6.74493022832168,1516500,0.0000,1.0
2003-03-11,12.56,12.9,12.56,12.75,6.79824983486968,1397400,0.0000,1.0
2003-03-10,12.84,12.85,12.51,12.56,6.69694258242848,1447600,0.0000,1.0
2003-03-07,12.65,12.83,12.6,12.83,6.84090552010808,949900,0.0000,1.0
2003-03-06,12.52,12.7,12.45,12.65,6.74493022832168,1249900,0.0000,1.0
2003-03-05,12.28,12.47,12.23,12.46,6.64362297588049,1173200,0.0000,1.0
2003-03-04,12.45,12.45,12.14,12.27,6.54231572343929,1460600,0.0000,1.0
2003-03-03,12.65,12.8,12.32,12.5,6.66495081849969,1517500,0.0000,1.0
2003-02-28,12.57,12.62,12.3,12.36,6.59030336933249,918600,0.0000,1.0
2003-02-27,12.53,12.66,12.4,12.57,6.70227454308328,1130100,0.0000,1.0
2003-02-26,12.39,12.95,12.28,12.36,6.59030336933249,3031800,0.0000,1.0
2003-02-25,11.91,12.51,11.88,12.39,6.60629925129689,1916800,0.0000,1.0
2003-02-24,11.86,12.04,11.72,11.98,6.3876888644501,1520400,0.0000,1.0
2003-02-21,11.77,11.98,11.7,11.8,6.2917135726637,1009700,0.0000,1.0
2003-02-20,11.34,11.62,11.34,11.55,6.15841455629371,807800,0.0000,1.0
2003-02-19,11.5,11.55,11.14,11.24,5.99312377599492,1592700,0.0000,1.0
2003-02-18,11.48,11.65,11.38,11.59,6.17974239891291,721900,0.0000,1.0
2003-02-14,11.06,11.49,11.05,11.33,6.04111142188812,1179400,0.0000,1.0
2003-02-13,11.08,11.2,10.57,11.06,5.89714848420852,1695700,0.0000,1.0
2003-02-12,11.59,11.59,11.08,11.22,5.98245985468532,1173800,0.0000,1.0
2003-02-11,11.74,11.75,11.4,11.48,6.12109083171011,1069300,0.0000,1.0
2003-02-10,11.95,11.95,11.56,11.74,6.2597218087349,880200,0.0000,1.0
2003-02-07,12.0,12.0,11.67,11.8,6.2917135726637,913900,0.0000,1.0
2003-02-06,12.0,12.19,11.83,11.86,6.3237053365925,944400,0.0000,1.0
2003-02-05,12.41,12.41,11.94,12.09,6.4463404316529,867800,0.0000,1.0
2003-02-04,12.27,12.3,11.95,12.3,6.55831160540369,768600,0.0000,1.0
2003-02-03,12.2,12.5,12.19,12.32,6.56897552671329,1322400,0.0000,1.0
2003-01-31,11.49,12.4,11.49,12.33,6.57430748736809,1543400,0.0000,1.0
2003-01-30,12.19,12.19,11.5,11.63,6.20107024153211,1021800,0.0000,1.0
2003-01-29,11.86,12.07,11.75,11.93,6.3610290611761,1395900,0.0000,1.0
2003-01-28,11.86,12.07,11.75,11.93,6.3610290611761,1042400,0.0000,1.0
2003-01-27,11.86,12.15,11.75,11.89,6.3397012185569,1067500,0.0000,1.0
2003-01-24,12.4,12.5,12.09,12.11,6.4570043529625,874200,0.0000,1.0
2003-01-23,12.5,12.77,12.5,12.58,6.70760650373808,856800,0.0000,1.0
2003-01-22,12.75,12.9,12.41,12.59,6.71293846439288,946200,0.0000,1.0
2003-01-21,12.89,13.15,12.7,12.78,6.81424571683408,875300,0.0000,1.0
2003-01-17,12.9,13.02,12.57,12.92,6.88889316600128,758800,0.0000,1.0
2003-01-16,13.05,13.11,12.71,12.97,6.91555296927527,906400,0.0000,1.0
2003-01-15,13.08,13.14,12.85,13.03,6.94754473320407,503000,0.0000,1.0
2003-01-14,12.97,13.16,12.83,13.12,6.99553237909727,725600,0.0000,1.0
2003-01-13,13.09,13.1,12.84,12.92,6.88889316600128,935500,0.0000,1.0
2003-01-10,12.8,13.25,12.65,13.25,7.06484786760967,1137800,0.0000,1.0
2003-01-09,13.17,13.19,12.66,12.8,6.82490963814368,2291900,0.0000,1.0
2003-01-08,12.85,13.49,12.81,13.3,7.09150767088367,1871200,0.0000,1.0
2003-01-07,13.0,13.0,12.48,12.59,6.71293846439288,1695100,0.0000,1.0
2003-01-06,12.3,13.0,12.22,13.0,6.93154885123967,1495500,0.0000,1.0
2003-01-03,12.71,12.89,12.25,12.44,6.63295905457089,997100,0.0000,1.0
2003-01-02,11.85,12.73,11.85,12.71,6.77692199225048,1514000,0.0000,1.0
2002-12-31,11.63,11.86,11.57,11.85,6.3183733759377,551800,0.0000,1.0
2002-12-30,11.66,11.82,11.52,11.77,6.2757176906993,662600,0.0000,1.0
2002-12-27,11.94,12.12,11.7,11.76,6.2703857300445,472200,0.0000,1.0
2002-12-26,11.85,12.25,11.81,12.07,6.4356765103433,674300,0.0000,1.0
2002-12-24,11.52,11.95,11.52,11.86,6.3237053365925,312300,0.0000,1.0
2002-12-23,12.05,12.15,11.72,11.79,6.2863816120089,1077100,0.0000,1.0
2002-12-20,11.98,12.25,11.79,12.24,6.52631984147489,2636200,0.0000,1.0
2002-12-19,11.25,11.8,11.25,11.8,6.2917135726637,1256400,0.0000,1.0
2002-12-18,12.02,12.03,11.4,11.52,6.14241867432931,952200,0.0000,1.0
2002-12-17,11.38,12.14,11.38,12.03,6.4143486677241,2110900,0.0000,1.0
2002-12-16,11.2,11.45,10.86,11.28,6.01445161861412,2136200,0.0000,1.0
2002-12-13,11.15,11.46,11.04,11.25,5.99845573664972,1005400,0.0000,1.0
2002-12-12,11.0,11.4,10.98,11.38,6.06777122516211,1479300,0.0000,1.0
2002-12-11,10.76,11.17,10.72,11.04,5.88648456289892,1283800,0.0000,1.0
2002-12-10,11.36,11.36,10.44,10.86,5.79050927111253,898200,0.0000,1.0
2002-12-09,10.15,10.55,10.1,10.37,5.52924319902734,1745400,0.0000,1.0
2002-12-06,10.55,10.59,10.35,10.45,5.57189888426574,839000,0.0000,1.0
2002-12-05,10.7,10.94,10.41,10.66,5.68387005801653,973000,0.0000,1.0
2002-12-04,11.11,11.18,10.69,10.69,5.69986593998093,1516000,0.0000,1.0
2002-12-03,10.7,11.32,10.68,11.08,5.90781240551812,1352200,0.0000,1.0
2002-12-02,11.2,11.39,10.78,10.89,5.80650515307693,979300,0.0000,1.0
2002-11-29,11.0,11.27,11.0,11.09,5.91314436617292,543500,0.0000,1.0
2002-11-27,11.17,11.42,10.94,10.94,5.83316495635092,709000,0.0000,1.0
2002-11-26,11.24,11.69,11.17,11.17,5.95580005141132,1236100,0.0000,1.0
2002-11-25,11.96,12.15,11.01,11.23,5.98779181534012,2772400,0.0000,1.0
2002-11-22,11.65,11.9,11.39,11.8,6.2917135726637,2098400,0.0000,1.0
2002-11-21,11.4,11.62,11.24,11.4,6.07843514647171,2666700,0.0000,1.0
2002-11-20,11.55,11.85,11.3,11.65,6.21173416284171,1486800,0.0000,1.0
2002-11-19,11.25,11.63,11.1,11.37,6.06243926450731,2191800,0.0000,1.0
2002-11-18,11.32,11.59,11.0,11.15,5.94513613010172,1410400,0.0000,1.0
2002-11-15,11.22,11.5,11.22,11.47,6.11575887105531,1489000,0.0000,1.0
2002-11-14,10.68,11.22,10.6,11.22,5.98245985468532,1615500,0.0000,1.0
2002-11-13,10.51,10.82,10.44,10.82,5.76918142849333,1316400,0.0000,1.0
2002-11-12,10.41,10.69,10.3,10.32,5.50258339575334,1759800,0.0000,1.0
2002-11-11,10.36,10.7,10.26,10.65,5.67853809736173,1386700,0.0000,1.0
2002-11-08,10.87,10.99,10.34,10.35,5.51857927771774,2700100,0.0000,1.0
2002-11-07,11.35,11.35,10.77,10.9,5.81183711373173,2017200,0.0000,1.0
2002-11-06,10.95,11.57,10.87,11.5,6.13175475301971,1727300,0.0000,1.0
2002-11-05,10.9,10.93,10.52,10.75,5.73185770390973,1546700,0.0000,1.0
2002-11-04,10.3,11.04,10.26,10.97,5.84916083831532,1368300,0.0000,1.0
2002-11-01,10.75,10.76,10.1,10.36,5.52391123837254,1569400,0.0000,1.0
2002-10-31,9.9,10.05,9.75,10.05,5.35862045807375,1071600,0.0000,1.0
2002-10-30,9.9,10.09,9.73,10.04,5.35328849741895,714400,0.0000,1.0
2002-10-29,9.96,10.13,9.68,10.0,5.33196065479975,736700,0.0000,1.0
2002-10-28,10.13,10.3,9.75,9.98,5.32129673349015,1042500,0.0000,1.0
2002-10-25,9.76,10.25,9.75,10.12,5.39594418265735,772200,0.0000,1.0
2002-10-24,9.9,10.24,9.7,9.92,5.28930496956135,1364500,0.0000,1.0
2002-10-23,9.55,10.0,9.48,9.93,5.29463693021615,1624500,0.0000,1.0
2002-10-22,9.58,9.78,9.32,9.52,5.07602654336936,1737400,0.0000,1.0
2002-10-21,9.05,9.69,8.74,9.57,5.10268634664336,3162500,0.0000,1.0
2002-10-18,8.0,9.18,7.87,9.18,4.89473988110617,2864600,0.0000,1.0
2002-10-17,8.5,8.65,7.8,8.0,4.2655685238398,2477300,0.0000,1.0
2002-10-16,8.7,8.7,8.22,8.42,4.48951087134139,1282200,0.0000,1.0
2002-10-15,8.95,9.0,8.79,8.8,4.69212537622378,1763300,0.0000,1.0
2002-10-14,8.6,8.87,8.51,8.77,4.67612949425938,845100,0.0000,1.0
2002-10-11,8.65,9.0,8.48,9.0,4.79876458931977,3022200,0.0000,1.0
2002-10-10,7.86,8.25,7.8,8.05,4.2922283271138,5484800,0.0000,1.0
2002-10-09,9.0,9.05,7.85,7.85,4.1855891140178,3469800,0.0000,1.0
2002-10-08,9.85,9.87,9.06,9.21,4.91073576307057,2699000,0.0000,1.0
2002-10-07,10.1,10.29,9.6,9.82,5.23598536301335,1771100,0.0000,1.0
2002-10-04,10.75,10.8,10.01,10.23,5.45459574986014,2406500,0.0000,1.0
2002-10-03,10.6,10.8,10.39,10.72,5.71586182194533,2670400,0.0000,1.0
2002-10-02,10.15,10.6,9.5,10.07,5.36928437938335,1252400,0.0000,1.0
2002-10-01,10.0,10.5,9.82,10.21,5.44393182855054,2411600,0.0000,1.0
2002-09-30,9.65,10.19,9.55,10.0,5.33196065479975,2205800,0.0000,1.0
2002-09-27,10.2,10.5,9.78,9.9,5.27864104825175,1867400,0.0000,1.0
2002-09-26,9.65,10.35,9.62,10.3,5.49191947444374,3001800,0.0000,1.0
2002-09-25,9.22,9.75,9.18,9.56,5.09735438598856,3167600,0.0000,1.0
2002-09-24,9.0,10.62,8.8,10.62,5.66254221539733,8491400,0.0000,1.0
2002-09-23,10.6,10.8,10.4,10.5,5.59855868753974,692000,0.0000,1.0
2002-09-20,10.6,10.78,10.51,10.74,5.72652574325493,2026000,0.0000,1.0
2002-09-19,10.7,10.83,10.6,10.66,5.68387005801653,1768000,0.0000,1.0
2002-09-18,10.8,11.13,10.74,10.9,5.81183711373173,1351500,0.0000,1.0
2002-09-17,11.0,11.35,10.75,10.8,5.75851750718373,1621500,0.0000,1.0
2002-09-16,10.85,11.15,10.75,11.15,5.94513613010172,959500,0.0000,1.0
2002-09-13,10.5,11.1,10.5,11.09,5.91314436617292,1477500,0.0000,1.0
2002-09-12,10.85,10.9,10.6,10.6,5.65187829408773,3055900,0.0000,1.0
2002-09-11,11.18,11.2,10.98,11.06,5.89714848420852,835200,0.0000,1.0
2002-09-10,11.12,11.3,10.85,11.0,5.86515672027972,1562000,0.0000,1.0
2002-09-09,11.04,11.1,10.71,11.1,5.91847632682772,1970800,0.0000,1.0
2002-09-06,11.06,11.23,10.99,11.06,5.89714848420852,1450500,0.0000,1.0
2002-09-05,11.0,11.3,10.95,11.2,5.97179593337572,3572700,0.0000,1.0
2002-09-04,11.64,11.82,10.85,11.0,5.86515672027972,14091200,0.0000,1.0
2002-09-03,11.8,12.0,11.35,11.51,6.13708671367451,1044300,0.0000,1.0
2002-08-30,12.06,12.29,11.81,11.98,6.3876888644501,832500,0.0000,1.0
2002-08-29,12.03,12.27,11.84,12.25,6.53165180212969,1386000,0.0000,1.0
2002-08-28,12.87,13.21,12.0,12.13,6.4676682742721,7075400,0.0000,1.0
2002-08-27,13.5,13.77,12.9,13.06,6.96354061516847,1475600,0.0000,1.0
2002-08-26,12.91,13.5,12.91,13.48,7.18748296267006,849000,0.0000,1.0
2002-08-23,13.1,13.67,12.89,12.9,6.87822924469168,967900,0.0000,1.0
2002-08-22,12.96,13.42,12.84,13.09,6.97953649713287,1474800,0.0000,1.0
2002-08-21,12.85,13.0,12.53,12.95,6.90488904796567,836900,0.0000,1.0
2002-08-20,12.5,13.02,12.45,13.02,6.94221277254927,1051100,0.0000,1.0
2002-08-19,12.53,12.8,12.3,12.5,6.66495081849969,706000,0.0000,1.0
2002-08-16,12.55,12.85,12.48,12.63,6.73426630701208,1041100,0.0000,1.0
2002-08-15,12.35,12.93,12.35,12.75,6.79824983486968,1383300,0.0000,1.0
2002-08-14,12.5,12.75,12.1,12.35,6.58497140867769,1136700,0.0000,1.0
2002-08-13,12.69,12.7,12.36,12.55,6.69161062177368,1154300,0.0000,1.0
2002-08-12,12.5,12.81,12.41,12.68,6.76092611028608,1339100,0.0000,1.0
2002-08-09,12.4,12.85,12.2,12.47,6.64895493653529,1677500,0.0000,1.0
2002-08-08,11.95,12.5,11.94,12.5,6.66495081849969,2640200,0.0000,1.0
2002-08-07,12.0,12.4,11.78,11.9,6.3450331792117,2832600,0.0000,1.0
2002-08-06,11.8,12.2,11.6,11.78,6.2810496513541,4357000,0.0000,1.0
2002-08-05,11.61,11.63,10.5,10.75,5.73185770390973,2319300,0.0000,1.0
2002-08-02,11.5,11.68,11.01,11.56,6.16374651694851,3214400,0.0000,1.0
2002-08-01,13.0,13.0,10.75,11.48,6.12109083171011,6019500,0.0000,1.0
2002-07-31,13.03,13.29,12.75,13.1,6.98486845778767,2264800,0.0000,1.0
2002-07-30,12.48,13.04,12.35,12.8,6.82490963814368,3305400,0.0000,1.0
2002-07-29,12.55,12.8,12.33,12.45,6.63829101522569,1795100,0.0000,1.0
2002-07-26,12.65,12.87,12.21,12.44,6.63295905457089,2143600,0.0000,1.0
2002-07-25,12.46,13.25,12.08,12.7,6.77159003159568,3004100,0.0000,1.0
2002-07-24,10.95,12.59,10.7,12.45,6.63829101522569,2560500,0.0000,1.0
2002-07-23,12.7,12.82,11.02,11.39,6.07310318581691,1872100,0.0000,1.0
2002-07-22,13.07,13.55,12.26,12.35,6.58497140867769,1783300,0.0000,1.0
2002-07-19,13.67,13.75,12.8,12.95,6.90488904796567,1414100,0.0000,1.0
2002-07-18,13.9,14.33,13.7,13.71,7.31011805773046,1393600,0.0000,1.0
2002-07-17,14.15,14.5,13.81,13.95,7.43808511344565,1627800,0.0000,1.0
2002-07-16,14.4,14.64,13.67,13.69,7.29945413642086,1404800,0.0000,1.0
2002-07-15,14.5,14.89,13.77,14.75,7.86464196582963,2074200,0.0000,1.0
2002-07-12,14.78,14.78,14.16,14.75,7.86464196582963,1653000,0.0000,1.0
2002-07-11,13.49,14.73,13.49,14.71,7.84331412321043,3387500,0.0000,1.0
2002-07-10,15.1,15.1,13.16,13.49,7.19281492332486,2072400,0.0000,1.0
2002-07-09,15.26,15.45,14.91,15.01,8.00327294285442,1396600,0.0000,1.0
2002-07-08,15.98,16.0,15.1,15.29,8.15256784118882,1374700,0.0000,1.0
2002-07-05,15.63,16.1,15.4,16.0,8.5311370476796,426800,0.0000,1.0
2002-07-03,15.9,16.37,15.53,15.65,8.34451842476161,2197700,0.0000,1.0
2002-07-02,16.73,16.73,15.75,15.9,8.4778174411316,2179500,0.0000,1.0
2002-07-01,16.86,17.24,16.67,16.67,8.88837841155118,1438100,0.0000,1.0
2002-06-28,16.75,17.6,16.55,17.0,9.06433311315957,3115200,0.0000,1.0
2002-06-27,17.95,17.95,16.26,16.75,8.93103409678958,2296000,0.0000,1.0
2002-06-26,17.4,17.94,16.66,17.86,9.52288172947235,2249600,0.0000,1.0
2002-06-25,17.75,18.0,17.55,17.6,9.38425075244756,967100,0.0000,1.0
2002-06-24,18.25,18.38,17.4,17.63,9.40024663441196,1993400,0.0000,1.0
2002-06-21,17.75,18.54,17.7,18.21,9.70950035239034,2920600,0.0000,1.0
2002-06-20,18.55,18.92,18.55,18.74,9.99209426709473,1235900,0.0000,1.0
2002-06-19,18.55,18.91,18.5,18.58,9.90678289661793,1535100,0.0000,1.0
2002-06-18,18.78,18.84,18.55,18.58,9.90678289661793,1421500,0.0000,1.0
2002-06-17,18.71,18.91,18.62,18.78,10.0134221097139,1027500,0.0000,1.0
2002-06-14,18.4,18.86,18.31,18.71,9.97609838513033,1671300,0.0000,1.0
2002-06-13,18.15,18.55,18.03,18.38,9.80014368352194,1378700,0.0000,1.0
2002-06-12,18.19,18.39,18.0,18.35,9.78414780155754,2240400,0.0000,1.0
2002-06-11,18.83,18.83,18.0,18.19,9.69883643108074,1800700,0.0000,1.0
2002-06-10,18.85,18.9,18.66,18.8,10.0240860310235,750200,0.0000,1.0
2002-06-07,18.9,19.0,18.63,18.85,10.0507458342975,2112400,0.0000,1.0
2002-06-06,19.21,19.21,18.8,18.85,10.0507458342975,1721800,0.0000,1.0
2002-06-05,18.8,19.25,18.63,19.2,10.2373644572155,2794600,0.0000,1.0
2002-06-04,18.67,18.87,18.53,18.72,9.98143034578513,2729900,0.0000,1.0
2002-06-03,18.66,18.75,18.29,18.52,9.87479113268913,3165900,0.0000,1.0
2002-05-31,18.56,18.87,18.5,18.66,9.94943858185633,1286400,0.0000,1.0
2002-05-30,18.63,18.9,18.55,18.55,9.89078701465353,1079800,0.0000,1.0
2002-05-29,19.0,19.0,18.54,18.6,9.91744681792753,1953000,0.0000,1.0
2002-05-28,18.65,19.11,18.45,18.98,10.1200613228099,1924600,0.0000,1.0
2002-05-24,18.75,19.06,18.1,18.23,9.72016427369994,1595100,0.0000,1.0
2002-05-23,18.6,18.84,18.56,18.78,10.0134221097139,1279400,0.0000,1.0
2002-05-22,18.46,18.69,18.37,18.55,9.89078701465353,1083600,0.0000,1.0
2002-05-21,18.46,18.65,18.25,18.51,9.86945917203434,2063000,0.0000,1.0
2002-05-20,18.0,18.41,18.0,18.33,9.77348388024794,1807000,0.0000,1.0
2002-05-17,18.7,18.88,17.99,18.0,9.59752917863955,1929700,0.0000,1.0
2002-05-16,19.2,19.25,18.58,18.64,9.93877466054673,1582600,0.0000,1.0
2002-05-15,19.41,19.59,18.92,19.1,10.1840448506675,2421600,0.0000,1.0
2002-05-14,19.5,19.6,19.3,19.5,10.3973232768595,2034500,0.0000,1.0
2002-05-13,19.0,19.36,18.9,19.24,10.2586922998347,1911200,0.0000,1.0
2002-05-10,18.9,19.12,18.68,18.81,10.0294179916783,1063300,0.0000,1.0
2002-05-09,19.0,19.14,18.73,18.86,10.0560777949523,1654100,0.0000,1.0
2002-05-08,18.66,19.03,18.51,19.0,10.1307252441195,1636500,0.0000,1.0
2002-05-07,18.7,18.9,18.59,18.65,9.94410662120153,2886100,0.0000,1.0
2002-05-06,18.5,18.94,18.4,18.83,10.0400819129879,4197200,0.0000,1.0
2002-05-03,18.3,18.41,18.11,18.41,9.81613956548634,1361300,0.0000,1.0
2002-05-02,18.15,18.29,17.98,18.25,9.73082819500954,1049800,0.0000,1.0
2002-05-01,18.0,18.15,17.86,18.15,9.67750858846154,1768600,0.0000,1.0
2002-04-30,17.68,18.17,17.68,18.15,9.67750858846154,2744200,0.0000,1.0
2002-04-29,18.05,18.25,17.32,17.43,9.29360742131596,1588800,0.0000,1.0
2002-04-26,18.13,18.28,18.07,18.21,9.70950035239034,1278200,0.0000,1.0
2002-04-25,17.74,18.21,17.71,18.2,9.70416839173554,2005500,0.0000,1.0
2002-04-24,17.9,17.94,17.7,17.89,9.53887761143675,1053500,0.0000,1.0
2002-04-23,17.9,18.05,17.57,17.81,9.49622192619835,1972000,0.0000,1.0
2002-04-22,17.0,17.76,17.0,17.57,9.36825487048316,944300,0.0000,1.0
2002-04-19,17.0,17.2,16.89,17.16,9.14964448363637,670100,0.0000,1.0
2002-04-18,17.25,17.25,16.82,17.06,9.09632487708837,1051900,0.0000,1.0
2002-04-17,17.0,17.38,16.9,17.27,9.20829605083917,1037100,0.0000,1.0
2002-04-16,16.66,17.13,16.66,16.99,9.05900115250477,1108300,0.0000,1.0
2002-04-15,17.0,17.07,16.51,16.51,8.80306704107439,1665500,0.0000,1.0
2002-04-12,16.9,17.18,16.9,17.0,9.06433311315957,1317900,0.0000,1.0
2002-04-11,17.2,17.64,17.01,17.02,9.07499703446917,996500,0.0000,1.0
2002-04-10,16.78,17.5,16.78,17.4,9.27761153935156,1752000,0.0000,1.0
2002-04-09,17.0,17.05,16.73,16.78,8.94702997875398,1668400,0.0000,1.0
2002-04-08,17.3,17.3,17.05,17.07,9.10165683774317,1258900,0.0000,1.0
2002-04-05,16.98,17.42,16.85,17.3,9.22429193280357,1581800,0.0000,1.0
2002-04-04,16.75,16.83,16.6,16.8,8.95769390006358,889400,0.0000,1.0
2002-04-03,16.65,16.79,16.61,16.75,8.93103409678958,1295800,0.0000,1.0
2002-04-02,16.75,16.86,16.55,16.69,8.89904233286078,864900,0.0000,1.0
2002-04-01,16.84,16.84,16.45,16.83,8.97368978202798,1318100,0.0000,1.0
2002-03-28,16.7,16.8,16.52,16.75,8.93103409678958,1063100,0.0000,1.0
2002-03-27,16.8,16.8,16.61,16.69,8.89904233286078,1511800,0.0000,1.0
2002-03-26,16.7,16.88,16.66,16.78,8.94702997875398,1156300,0.0000,1.0
2002-03-25,16.78,16.85,16.55,16.6,8.85105468696758,713300,0.0000,1.0
2002-03-22,16.85,16.99,16.7,16.78,8.94702997875398,1262500,0.0000,1.0
2002-03-21,16.97,16.97,16.5,16.95,9.03767330988557,2028200,0.0000,1.0
2002-03-20,17.5,17.5,16.41,16.43,8.76041135583599,5114900,0.0000,1.0
2002-03-19,17.07,17.56,17.0,17.5,9.33093114589956,1644500,0.0000,1.0
2002-03-18,16.57,17.15,16.57,17.07,9.10165683774317,881100,0.0000,1.0
2002-03-15,16.75,17.01,16.61,16.8,8.95769390006358,1315200,0.0000,1.0
2002-03-14,16.57,16.57,16.22,16.55,8.82439488369358,705800,0.0000,1.0
2002-03-13,17.0,17.0,16.28,16.32,8.70175978863319,892600,0.0000,1.0
2002-03-12,17.3,17.3,16.96,17.0,9.06433311315957,2152100,0.0000,1.0
2002-03-11,16.8,17.42,16.76,17.3,9.22429193280357,1552200,0.0000,1.0
