timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-28,34.77,35.0,34.38,34.81,8.49461826700881,559600,0.0000,1.0
2007-09-27,35.26,35.29,34.65,34.87,8.50925995319153,516200,0.0000,1.0
2007-09-26,35.44,35.44,34.67,34.91,8.51902107731335,657400,0.0000,1.0
2007-09-25,34.69,35.27,34.2,35.09,8.56294613586151,787400,0.0000,1.0
2007-09-24,34.2,35.03,33.98,34.8,8.49217798597836,963700,0.0000,1.0
2007-09-21,34.22,34.6,33.92,34.44,8.40432786888203,1208500,0.0000,1.0
2007-09-20,32.66,34.14,32.06,33.92,8.27743325529845,4225400,0.0000,1.0
2007-09-19,33.96,34.44,32.38,32.71,7.98215925061357,866600,0.0000,1.0
2007-09-18,31.23,33.86,31.23,33.83,8.25547072602436,1127700,0.0000,1.0
2007-09-17,30.32,31.46,30.24,31.0,7.56487119440601,710300,0.0000,1.0
2007-09-14,29.73,30.65,29.71,30.35,7.40625292742653,302700,0.0000,1.0
2007-09-13,29.46,30.62,29.12,30.03,7.32816393445201,523000,0.0000,1.0
2007-09-12,29.4,29.5,28.87,29.34,7.15978454335072,439600,0.0000,1.0
2007-09-11,29.4,29.91,29.0,29.48,7.19394847777707,365400,0.0000,1.0
2007-09-10,29.5,30.7199,29.25,29.3,7.1500234192289,697100,0.0000,1.0
2007-09-07,29.42,29.6,28.38,28.69,7.00116627637124,385700,0.0000,1.0
2007-09-06,29.74,30.34,29.22,29.69,7.24519437941659,326400,0.0000,1.0
2007-09-05,30.05,30.08,29.1476,29.76,7.26227634662977,567900,0.0000,1.0
2007-09-04,30.91,31.06,30.17,30.21,7.37208899300018,586200,0.0000,1.0
2007-08-31,31.19,31.49,30.77,30.98,7.5599906323451,253200,0.0000,1.0
2007-08-30,30.34,30.85,30.18,30.74,7.50142388761421,534800,0.0000,1.0
2007-08-29,30.27,30.87,30.02,30.67,7.48434192040104,303100,0.0000,1.0
2007-08-28,31.01,32.47,29.7,29.95,7.30864168620838,605000,0.0000,1.0
2007-08-27,31.5,32.3,31.08,31.66,7.72592974241594,245700,0.0000,1.0
2007-08-24,30.69,31.72,30.5,31.66,7.72592974241594,395300,0.0000,1.0
2007-08-23,33.34,33.46,31.2,31.38,7.65760187356324,374400,0.0000,1.0
2007-08-22,32.99,34.21,32.68,33.25,8.11393442625806,514700,0.0000,1.0
2007-08-21,33.0,33.12,32.0,32.84,8.01388290400946,503000,0.0000,1.0
2007-08-20,32.77,33.24,32.4,32.96,8.0431662763749,503600,0.0000,1.0
2007-08-17,31.55,33.33,31.28,32.39,7.90407025763905,920600,0.0000,1.0
2007-08-16,29.26,30.67,28.77,30.63,7.47458079627923,1023300,0.0000,1.0
2007-08-15,28.84,29.76,28.83,29.51,7.20126932086843,981400,0.0000,1.0
2007-08-14,29.9,29.9,28.2,28.52,6.95968149885353,1164500,0.0000,1.0
2007-08-13,32.37,32.37,29.11,29.95,7.30864168620838,1402700,0.0000,1.0
2007-08-10,33.25,33.84,31.25,31.99,7.80645901642091,1264500,0.0000,1.0
2007-08-09,32.2,35.58,31.02,33.86,8.26279156911572,2639700,0.0000,1.0
2007-08-08,32.1,35.24,32.1,32.82,8.00900234194855,2287300,0.0000,1.0
2007-08-07,30.25,32.82,30.25,32.02,7.81377985951227,1666600,0.0000,1.0
2007-08-06,28.84,30.92,28.65,30.36,7.40869320845698,1153500,0.0000,1.0
2007-08-03,28.99,29.33,28.6,28.76,7.01824824358441,871600,0.0000,1.0
2007-08-02,29.17,29.33,28.34,28.94,7.06217330213258,692400,0.0000,1.0
2007-08-01,28.31,29.28,28.1,29.12,7.10609836068074,647600,0.0000,1.0
2007-07-31,28.72,28.77,27.85,28.43,6.93771896957945,630100,0.0000,1.0
2007-07-30,28.06,28.75,27.73,28.48,6.94992037473171,999800,0.0000,1.0
2007-07-27,28.98,29.55,27.67,27.8,6.78398126466087,1333400,0.0000,1.0
2007-07-26,28.58,29.12,27.12,28.88,7.04753161594985,1370200,0.0000,1.0
2007-07-25,29.44,29.57,28.25,29.01,7.07925526934575,951900,0.0000,1.0
2007-07-24,27.86,29.84,27.85,29.19,7.12318032789392,1180800,0.0000,1.0
2007-07-23,28.07,28.58,27.86,28.21,6.88403278690947,506100,0.0000,1.0
2007-07-20,28.51,28.74,27.91,28.02,6.83766744733085,681800,0.0000,1.0
2007-07-19,28.7,28.95,28.18,28.6,6.97920374709716,523100,0.0000,1.0
2007-07-18,29.05,29.32,28.4,28.59,6.9767634660667,1011300,0.0000,1.0
2007-07-17,27.16,29.45,27.08,29.09,7.09877751758938,2907800,0.0000,1.0
2007-07-16,25.43,25.64,25.36,25.38,6.19343325529111,208600,0.0000,1.0
2007-07-13,25.39,25.64,24.98,25.52,6.22759718971746,321700,0.0000,1.0
2007-07-12,25.15,25.83,24.94,25.49,6.2202763466261,413000,0.0000,1.0
2007-07-11,24.35,25.19,24.3,24.94,6.08606088995116,590000,0.0000,1.0
2007-07-10,24.98,25.19,24.31,24.335,5.93842388760872,436400,0.0000,1.0
2007-07-09,25.11,25.11,24.63,25.0,6.10070257613388,412600,0.0000,1.0
2007-07-06,24.79,24.844,24.24,24.54,5.98844964873301,291500,0.0000,1.0
2007-07-05,25.05,25.29,24.76,24.8,6.05189695552481,272200,0.0000,1.0
2007-07-03,25.08,25.12,24.87,25.04,6.11046370025569,101600,0.0000,1.0
2007-07-02,24.85,25.16,24.52,25.09,6.12266510540796,283100,0.0000,1.0
2007-06-29,24.81,25.28,24.66,24.66,6.01773302109846,358200,0.0000,1.0
2007-06-28,25.0,25.29,24.71,24.76,6.04213583140299,406200,0.0000,1.0
2007-06-27,24.26,25.06,24.15,25.02,6.10558313819478,375200,0.0000,1.0
2007-06-26,24.43,24.55,24.05,24.5,5.9786885246112,568600,0.0000,1.0
2007-06-25,24.03,24.61,23.89,24.42,5.95916627636757,370700,0.0000,1.0
2007-06-22,23.94,24.29,23.75,24.13,5.88839812648442,544400,0.0000,1.0
2007-06-21,24.01,24.56,24.0,24.04,5.86643559721034,193908,0.0000,1.0
2007-06-20,24.03,24.38,23.94,24.08,5.87619672133215,195882,0.0000,1.0
2007-06-19,23.95,24.42,23.88,24.23,5.91280093678895,353000,0.0000,1.0
2007-06-18,23.75,24.17,23.69,24.07,5.8737564403017,335800,0.0000,1.0
2007-06-15,24.13,24.1695,23.52,23.73,5.79078688526628,631000,0.0000,1.0
2007-06-14,23.37,23.96,23.32,23.82,5.81274941454036,283700,0.0000,1.0
2007-06-13,23.16,23.56,23.0,23.52,5.73954098362675,206200,0.0000,1.0
2007-06-12,22.98,23.22,22.92,23.06,5.62728805622589,309400,0.0000,1.0
2007-06-11,23.1,23.39,22.92,23.16,5.65169086653042,310900,0.0000,1.0
2007-06-08,23.04,23.27,23.01,23.09,5.63460889931725,317000,0.0000,1.0
2007-06-07,23.28,23.42,23.0,23.14,5.64681030446952,378600,0.0000,1.0
2007-06-06,23.5,23.54,22.9599,23.42,5.71513817332222,420000,0.0000,1.0
2007-06-05,23.65,24.02,23.6,23.68,5.77858548011401,473100,0.0000,1.0
2007-06-04,23.89,23.91,23.52,23.76,5.79810772835764,657500,0.0000,1.0
2007-06-01,24.81,24.81,23.64,24.0,5.85667447308852,1059200,0.0000,1.0
2007-05-31,25.0,25.1,24.84,24.97,6.09338173304252,394800,0.0000,1.0
2007-05-30,24.72,24.97,24.54,24.95,6.08850117098161,398800,0.0000,1.0
2007-05-29,24.81,25.01,24.58,24.94,6.08606088995116,245100,0.0000,1.0
2007-05-25,25.5,25.54,24.4899,24.77,6.04457611243345,361600,0.0000,1.0
2007-05-24,25.58,26.0,25.25,25.45,6.21051522250429,611300,0.0000,1.0
2007-05-23,25.86,26.06,25.52,25.6,6.24711943796109,508300,0.0000,1.0
2007-05-22,25.15,25.92,24.96,25.76,6.28616393444835,577400,0.0000,1.0
2007-05-21,24.34,25.41,24.01,25.14,6.13486651056023,333300,0.0000,1.0
2007-05-18,24.26,24.49,24.05,24.41,5.95672599533712,192600,0.0000,1.0
2007-05-17,24.16,24.47,23.82,24.22,5.9103606557585,190045,0.0000,1.0
2007-05-16,24.14,24.3,23.93,24.3,5.92988290400213,173531,0.0000,1.0
2007-05-15,23.8,24.16,23.5,24.11,5.88351756442351,507600,0.0000,1.0
2007-05-14,23.35,23.93,23.22,23.77,5.80054800938809,346100,0.0000,1.0
2007-05-11,23.3,23.48,23.05,23.29,5.68341451992632,167800,0.0000,1.0
2007-05-10,23.48,23.52,23.0,23.02,5.61752693210407,319700,0.0000,1.0
2007-05-09,23.21,23.76,23.17,23.62,5.76394379393129,246700,0.0000,1.0
2007-05-08,23.16,23.36,22.92,23.36,5.7004964871395,290400,0.0000,1.0
2007-05-07,23.16,23.56,23.062,23.31,5.68829508198723,266600,0.0000,1.0
2007-05-04,23.94,23.94,22.91,23.2,5.66145199065224,294900,0.0000,1.0
2007-05-03,23.9,23.96,23.31,23.89,5.82983138175353,545600,0.0000,1.0
2007-05-02,22.95,23.93,22.86,23.9,5.83227166278399,574000,0.0000,1.0
2007-05-01,22.53,22.96,22.53,22.96,5.60288524592135,384900,0.0000,1.0
2007-04-30,23.55,23.64,22.56,22.58,5.51015456676412,561700,0.0000,1.0
2007-04-27,23.66,24.0,23.44,23.56,5.74930210774857,508100,0.0000,1.0
2007-04-26,24.0,24.43,23.56,23.66,5.7737049180531,905200,0.0000,1.0
2007-04-25,23.36,24.0,23.2,23.81,5.8103091335099,548800,0.0000,1.0
2007-04-24,22.96,23.31,22.86,23.27,5.67853395786541,311600,0.0000,1.0
2007-04-23,23.21,23.23,22.64,23.0,5.61264637004317,407000,0.0000,1.0
2007-04-20,23.0,23.22,22.8,23.21,5.66389227168269,458500,0.0000,1.0
2007-04-19,21.75,22.93,21.6,22.86,5.57848243561682,386500,0.0000,1.0
2007-04-18,22.04,22.18,21.76,21.8,5.31981264638874,334900,0.0000,1.0
2007-04-17,22.35,22.54,22.11,22.13,5.40034192039371,308000,0.0000,1.0
2007-04-16,22.6,22.6,22.31,22.4,5.46622950821595,323100,0.0000,1.0
2007-04-13,22.48,22.53,22.22,22.49,5.48819203749004,502000,0.0000,1.0
2007-04-12,22.29,22.6,22.03,22.51,5.49307259955094,335300,0.0000,1.0
2007-04-11,22.4,22.48,22.094,22.46,5.48087119439868,263200,0.0000,1.0
2007-04-10,22.21,22.6,22.0,22.33,5.44914754100278,473600,0.0000,1.0
2007-04-09,22.34,22.4,21.91,22.26,5.4320655737896,218800,0.0000,1.0
2007-04-05,22.59,22.59,22.07,22.27,5.43450585482006,349500,0.0000,1.0
2007-04-04,22.54,22.6,21.88,22.53,5.49795316161185,485500,0.0000,1.0
2007-04-03,22.24,22.61,22.13,22.5,5.49063231852049,221900,0.0000,1.0
2007-04-02,21.88,22.16,21.59,22.15,5.40522248245462,365800,0.0000,1.0
2007-03-30,21.7,21.93,21.5,21.86,5.33445433257146,474700,0.0000,1.0
2007-03-29,21.74,21.92,21.5,21.67,5.28808899299285,321600,0.0000,1.0
2007-03-28,21.56,21.8,21.25,21.51,5.24904449650559,273200,0.0000,1.0
2007-03-27,22.12,22.39,21.57,21.79,5.31737236535829,463900,0.0000,1.0
2007-03-26,22.25,22.3,21.95,22.25,5.42962529275915,458300,0.0000,1.0
2007-03-23,21.95,22.44,21.95,22.2,5.41742388760688,281100,0.0000,1.0
2007-03-22,21.75,22.1,21.75,21.96,5.358857142876,375200,0.0000,1.0
2007-03-21,21.58,21.81,21.16,21.64,5.28076814990148,268000,0.0000,1.0
2007-03-20,20.95,21.61,20.91,21.59,5.26856674474922,383200,0.0000,1.0
2007-03-19,20.96,21.15,20.62,21.0,5.12459016395246,294300,0.0000,1.0
2007-03-16,20.74,20.95,20.45,20.78,5.07090398128248,530000,0.0000,1.0
2007-03-15,20.67,21.0,20.5,20.75,5.06358313819112,324500,0.0000,1.0
2007-03-14,20.62,21.16,20.32,20.76,5.06602341922157,324600,0.0000,1.0
2007-03-13,21.25,21.28,20.66,20.75,5.06358313819112,442500,0.0000,1.0
2007-03-12,21.01,21.53,21.0,21.47,5.23928337238377,221300,0.0000,1.0
2007-03-09,20.94,21.23,20.8,21.16,5.16363466043971,175400,0.0000,1.0
2007-03-08,20.88,21.23,20.7,20.82,5.08066510540429,354200,0.0000,1.0
2007-03-07,20.93,21.17,20.74,20.86,5.09042622952611,372100,0.0000,1.0
2007-03-06,20.71,21.36,20.49,20.99,5.122149882922,489200,0.0000,1.0
2007-03-05,20.4,21.23,20.16,20.97,5.1172693208611,558200,0.0000,1.0
2007-03-02,20.77,20.96,20.3899,20.4,4.97817330212524,408000,0.0000,1.0
2007-03-01,21.17,21.77,20.76,20.98,5.11970960189155,471900,0.0000,1.0
2007-02-28,21.12,22.11,20.89,21.72,5.30029039814511,791600,0.0000,1.0
2007-02-27,21.48,21.9,20.99,21.16,5.16363466043971,682000,0.0000,1.0
2007-02-26,22.73,22.9,22.25,22.32,5.44670725997233,256200,0.0000,1.0
2007-02-23,22.46,22.61,22.25,22.54,5.5003934426423,227600,0.0000,1.0
2007-02-22,22.61,22.64,22.27,22.56,5.50527400470321,208500,0.0000,1.0
2007-02-21,22.55,22.6599,22.25,22.54,5.5003934426423,252500,0.0000,1.0
2007-02-20,22.49,22.94,22.25,22.74,5.54919906325137,209200,0.0000,1.0
2007-02-16,22.27,22.63,22.25,22.58,5.51015456676412,237100,0.0000,1.0
2007-02-15,22.29,22.32,22.15,22.28,5.43694613585051,208200,0.0000,1.0
2007-02-14,22.11,22.34,21.85,22.29,5.43938641688097,190800,0.0000,1.0
2007-02-13,22.35,22.45,21.9199,22.15,5.40522248245462,203000,0.0000,1.0
2007-02-12,22.67,22.88,22.15,22.34,5.45158782203323,187000,0.0000,1.0
2007-02-09,22.75,22.86,22.35,22.68,5.53455737706865,307100,0.0000,1.0
2007-02-08,22.56,22.78,22.53,22.69,5.53699765809911,544300,0.0000,1.0
2007-02-07,22.9,22.9,22.52,22.6,5.51503512882503,673600,0.0000,1.0
2007-02-06,22.39,22.81,22.03,22.8,5.5638407494341,443700,0.0000,1.0
2007-02-05,22.05,22.51,21.89,22.23,5.42474473069824,232500,0.0000,1.0
2007-02-02,22.44,22.52,21.89,22.02,5.37349882905872,474100,0.0000,1.0
2007-02-01,21.6,22.57,21.51,22.47,5.48331147542913,1019300,0.0000,1.0
2007-01-31,21.06,21.69,21.04,21.42,5.22708196723151,499700,0.0000,1.0
2007-01-30,21.0,21.33,20.81,21.13,5.15631381734835,580900,0.0000,1.0
2007-01-29,20.94,21.46,20.94,21.09,5.14655269322654,192100,0.0000,1.0
2007-01-26,21.33,21.33,20.78,21.19,5.17095550353107,264400,0.0000,1.0
2007-01-25,21.56,21.75,21.1899,21.31,5.20023887589652,673900,0.0000,1.0
2007-01-24,21.2,21.6,21.12,21.55,5.2588056206274,342400,0.0000,1.0
2007-01-23,20.73,21.43,20.71,21.2,5.17339578456153,600700,0.0000,1.0
2007-01-22,20.93,21.04,20.53,20.79,5.07334426231293,339000,0.0000,1.0
2007-01-19,20.64,21.45,20.64,20.9,5.10018735364792,802200,0.0000,1.0
2007-01-18,20.46,21.19,20.32,20.74,5.06114285716066,1327000,0.0000,1.0
2007-01-17,20.22,20.49,20.17,20.44,4.98793442624706,447600,0.0000,1.0
2007-01-16,19.98,20.64,19.95,20.42,4.98305386418615,977800,0.0000,1.0
2007-01-12,20.1,20.28,19.95,20.02,4.88544262296801,819800,0.0000,1.0
2007-01-11,20.67,20.7,19.85,20.12,4.90984543327254,1080900,0.0000,1.0
2007-01-10,20.76,21.02,20.26,20.59,5.02453864170386,533600,0.0000,1.0
2007-01-09,21.29,21.29,20.59,20.99,5.122149882922,511200,0.0000,1.0
2007-01-08,21.73,21.73,21.0,21.17,5.16607494147017,393700,0.0000,1.0
2007-01-05,22.05,22.1,21.44,21.53,5.2539250585665,301500,0.0000,1.0
2007-01-04,22.27,22.64,22.14,22.23,5.42474473069824,249400,0.0000,1.0
2007-01-03,23.0,23.01,22.0,22.44,5.47599063233777,507400,0.0000,1.0
2006-12-29,23.5,23.67,22.88,22.99,5.61020608901271,302700,0.0000,1.0
2006-12-28,23.76,23.95,23.42,23.58,5.75418266980947,245200,0.0000,1.0
2006-12-27,23.6,24.01,23.48,23.9,5.83227166278399,242000,0.0000,1.0
2006-12-26,23.6,23.64,23.27,23.51,5.7371007025963,296000,0.0000,1.0
2006-12-22,24.03,24.03,23.66,23.66,5.7737049180531,633100,0.0000,1.0
2006-12-21,23.7,24.17,23.56,24.02,5.86155503514943,517800,0.0000,1.0
2006-12-20,24.0,24.0,23.51,23.72,5.78834660423582,383500,0.0000,1.0
2006-12-19,23.2,24.02,22.79,23.91,5.83471194381444,633200,0.0000,1.0
2006-12-18,23.44,23.65,23.01,23.25,5.67365339580451,310200,0.0000,1.0
2006-12-15,23.17,23.5,23.16,23.37,5.70293676816995,774000,0.0000,1.0
2006-12-14,22.62,23.29,22.62,23.13,5.64437002343906,250500,0.0000,1.0
2006-12-13,22.83,22.83,22.43,22.62,5.51991569088593,223600,0.0000,1.0
2006-12-12,22.66,22.89,22.2,22.63,5.52235597191639,571700,0.0000,1.0
2006-12-11,21.54,22.74,21.31,22.65,5.52723653397729,392200,0.0000,1.0
2006-12-08,21.72,21.78,21.18,21.55,5.2588056206274,578500,0.0000,1.0
2006-12-07,23.22,23.33,21.96,21.99,5.36617798596736,537100,0.0000,1.0
2006-12-06,23.73,23.96,23.18,23.25,5.67365339580451,191300,0.0000,1.0
2006-12-05,24.03,24.31,23.66,23.83,5.81518969557081,172500,0.0000,1.0
2006-12-04,22.7,23.96,22.68,23.84,5.81762997660127,261600,0.0000,1.0
2006-12-01,23.05,23.05,22.27,22.71,5.54187822016001,357200,0.0000,1.0
2006-11-30,23.31,23.56,22.83,22.9199,5.59309971898923,373000,0.0000,1.0
2006-11-29,24.0,24.18,23.24,23.42,5.71513817332222,275000,0.0000,1.0
2006-11-28,23.66,23.98,23.25,23.82,5.81274941454036,125700,0.0000,1.0
2006-11-27,24.14,24.17,23.5,23.63,5.76638407496174,235200,0.0000,1.0
2006-11-24,24.62,24.97,24.25,24.32,5.93476346606304,42900,0.0000,1.0
2006-11-22,24.66,25.0,24.65,24.83,6.05921779861617,206000,0.0000,1.0
2006-11-21,24.58,24.83,24.38,24.66,6.01773302109846,207700,0.0000,1.0
2006-11-20,24.27,24.69,24.0,24.51,5.98112880564165,259900,0.0000,1.0
2006-11-17,24.53,24.94,24.1,24.33,5.93720374709349,158400,0.0000,1.0
2006-11-16,24.69,24.83,24.03,24.53,5.98600936770256,229700,0.0000,1.0
2006-11-15,24.25,24.81,24.16,24.61,6.00553161594619,184900,0.0000,1.0
2006-11-14,23.22,24.25,23.2,24.25,5.91768149884986,300300,0.0000,1.0
2006-11-13,23.05,23.5,22.99,23.25,5.67365339580451,224600,0.0000,1.0
2006-11-10,22.86,23.25,22.8,23.23,5.6687728337436,166900,0.0000,1.0
2006-11-09,23.03,23.21,22.85,22.91,5.59068384076909,258900,0.0000,1.0
2006-11-08,22.78,23.24,22.66,23.05,5.62484777519543,222900,0.0000,1.0
2006-11-07,22.64,23.074,22.59,22.94,5.59800468386045,784400,0.0000,1.0
2006-11-06,22.29,22.93,22.27,22.63,5.52235597191639,554500,0.0000,1.0
2006-11-03,22.3,22.6,22.02,22.3,5.44182669791142,461600,0.0000,1.0
2006-11-02,22.24,22.65,22.1,22.16,5.40766276348507,298000,0.0000,1.0
2006-11-01,23.27,23.27,22.3,22.33,5.44914754100278,513100,0.0000,1.0
2006-10-31,23.61,23.7,22.13,23.14,5.64681030446952,791900,0.0000,1.0
2006-10-30,24.16,24.49,23.2,23.48,5.72977985950494,528600,0.0000,1.0
2006-10-27,25.09,25.2,24.28,24.36,5.94452459018485,370500,0.0000,1.0
2006-10-26,24.17,25.49,24.17,25.39,6.19587353632157,783600,0.0000,1.0
2006-10-25,23.87,23.97,23.58,23.97,5.84935362999716,149700,0.0000,1.0
2006-10-24,24.03,24.25,23.67,23.78,5.80298829041854,172900,0.0000,1.0
2006-10-23,23.73,24.16,23.51,24.01,5.85911475411898,198600,0.0000,1.0
2006-10-20,24.0,24.2,23.69,23.84,5.81762997660127,208300,0.0000,1.0
2006-10-19,24.52,24.64,23.89,24.0,5.85667447308852,243500,0.0000,1.0
2006-10-18,24.23,24.65,24.2,24.45,5.96648711945893,226900,0.0000,1.0
2006-10-17,24.49,24.75,24.03,24.16,5.89571896957578,251500,0.0000,1.0
2006-10-16,24.17,24.74,23.86,24.74,6.03725526934208,156500,0.0000,1.0
2006-10-13,24.11,24.25,23.5975,24.0,5.85667447308852,142800,0.0000,1.0
2006-10-12,23.57,24.53,23.57,23.99,5.85423419205807,411200,0.0000,1.0
2006-10-11,22.99,23.75,22.78,23.35,5.69805620610904,475500,0.0000,1.0
2006-10-10,22.9,23.25,22.65,22.99,5.61020608901271,314000,0.0000,1.0
2006-10-09,22.42,22.9,22.34,22.77,5.55651990634274,182500,0.0000,1.0
2006-10-06,22.33,22.41,21.91,22.36,5.45646838409414,361800,0.0000,1.0
2006-10-05,21.41,22.36,21.02,22.31,5.44426697894187,287700,0.0000,1.0
2006-10-04,20.52,21.28,20.5,21.27,5.1904777517747,520200,0.0000,1.0
2006-10-03,20.94,21.08,20.4,20.5,5.00257611242978,699400,0.0000,1.0
2006-10-02,21.86,21.95,21.07,21.08,5.14411241219609,463100,0.0000,1.0
2006-09-29,22.43,23.0,21.9,21.97,5.36129742390645,327800,0.0000,1.0
2006-09-28,23.13,23.4,22.08,22.35,5.45402810306369,265400,0.0000,1.0
2006-09-27,22.98,23.14,22.46,22.98,5.60776580798226,271100,0.0000,1.0
2006-09-26,22.31,23.16,21.94,22.97,5.60532552695181,190400,0.0000,1.0
2006-09-25,21.73,22.43,21.42,22.35,5.45402810306369,167900,0.0000,1.0
2006-09-22,21.93,22.5,21.21,21.77,5.31249180329738,365000,0.0000,1.0
2006-09-21,22.2,22.49,21.82,22.08,5.38814051524144,117100,0.0000,1.0
2006-09-20,22.13,22.41,21.65,22.05,5.38081967215008,288400,0.0000,1.0
2006-09-19,22.04,22.32,21.45,21.94,5.35397658081509,242400,0.0000,1.0
2006-09-18,21.89,22.22,21.85,22.1,5.39302107730235,198900,0.0000,1.0
2006-09-15,22.95,22.95,21.79,22.04,5.37837939111963,621200,0.0000,1.0
2006-09-14,22.4,23.0,22.27,22.81,5.56628103046455,259100,0.0000,1.0
2006-09-13,21.87,22.73,21.5099,22.57,5.50771428573366,169600,0.0000,1.0
2006-09-12,21.2,21.85,21.15,21.78,5.31493208432783,193100,0.0000,1.0
2006-09-11,20.97,21.29,20.59,21.25,5.1855971897138,184600,0.0000,1.0
2006-09-08,21.03,21.2,20.74,21.17,5.16607494147017,190800,0.0000,1.0
2006-09-07,21.17,21.27,20.85,21.06,5.13923185013518,135400,0.0000,1.0
2006-09-06,20.9,21.22,20.69,21.18,5.16851522250062,172700,0.0000,1.0
2006-09-05,20.82,21.18,20.67,21.1,5.14899297425699,174300,0.0000,1.0
2006-09-01,20.81,21.06,20.28,20.7,5.05138173303885,210400,0.0000,1.0
2006-08-31,21.36,21.36,20.7466,20.77,5.06846370025203,332300,0.0000,1.0
2006-08-30,21.1,21.3299,20.77,21.21,5.17583606559198,272800,0.0000,1.0
2006-08-29,20.69,21.09,20.28,21.03,5.13191100704382,189100,0.0000,1.0
2006-08-28,20.35,20.64,20.13,20.56,5.0172177986125,148700,0.0000,1.0
2006-08-25,20.12,20.27,19.94,20.24,4.93912880563799,141000,0.0000,1.0
2006-08-24,20.3,20.57,19.76,20.25,4.94156908666844,153700,0.0000,1.0
2006-08-23,21.32,21.39,20.08,20.15,4.91716627636391,216000,0.0000,1.0
2006-08-22,21.0,21.32,20.89,21.28,5.19291803280516,198600,0.0000,1.0
2006-08-21,21.08,21.16,20.68,21.0,5.12459016395246,193900,0.0000,1.0
2006-08-18,21.35,21.35,20.75,21.25,5.1855971897138,97500,0.0000,1.0
2006-08-17,21.3,21.65,20.91,21.24,5.18315690868334,102300,0.0000,1.0
2006-08-16,21.02,21.53,20.83,21.43,5.22952224826196,182000,0.0000,1.0
2006-08-15,20.33,21.02,20.25,20.84,5.0855456674652,285600,0.0000,1.0
2006-08-14,20.32,20.78,20.0,20.08,4.90008430915073,169800,0.0000,1.0
2006-08-11,20.91,21.08,19.91,20.23,4.93668852460753,226500,0.0000,1.0
2006-08-10,19.9,21.25,19.53,21.0,5.12459016395246,438300,0.0000,1.0
2006-08-09,20.5,20.5,19.71,19.89,4.85371896957211,375100,0.0000,1.0
2006-08-08,21.64,21.73,20.21,20.31,4.95621077285116,244000,0.0000,1.0
2006-08-07,21.79,21.8,21.01,21.5,5.24660421547513,277000,0.0000,1.0
2006-08-04,22.47,22.94,21.53,22.05,5.38081967215008,293100,0.0000,1.0
2006-08-03,20.98,22.42,20.58,22.23,5.42474473069824,318000,0.0000,1.0
2006-08-02,22.17,22.37,21.05,21.18,5.16851522250062,259900,0.0000,1.0
2006-08-01,22.15,22.64,21.51,21.96,5.358857142876,246300,0.0000,1.0
2006-07-31,22.0,22.5,21.62,22.4,5.46622950821595,450500,0.0000,1.0
2006-07-28,22.5,22.66,21.19,22.18,5.41254332554598,390300,0.0000,1.0
2006-07-27,21.98,22.89,21.14,22.47,5.48331147542913,636700,0.0000,1.0
2006-07-26,21.3,21.39,20.39,20.92,5.10506791570883,262200,0.0000,1.0
2006-07-25,22.0,22.3,21.21,21.51,5.24904449650559,368100,0.0000,1.0
2006-07-24,20.98,22.18,20.67,22.01,5.37105854802827,394600,0.0000,1.0
2006-07-21,20.32,21.06,19.82,20.79,5.07334426231293,170100,0.0000,1.0
2006-07-20,21.68,22.0,20.37,20.42,4.98305386418615,296700,0.0000,1.0
2006-07-19,20.56,21.86,20.47,21.54,5.25636533959695,310600,0.0000,1.0
2006-07-18,20.2,20.78,19.93,20.62,5.03185948479522,242100,0.0000,1.0
2006-07-17,19.55,20.59,19.5,20.1,4.90496487121164,370100,0.0000,1.0
2006-07-14,20.42,20.48,20.18,20.23,4.93668852460753,389800,0.0000,1.0
2006-07-13,20.67,20.67,19.77,20.5,5.00257611242978,406600,0.0000,1.0
2006-07-12,20.87,21.08,20.72,20.76,5.06602341922157,413000,0.0000,1.0
2006-07-11,19.46,21.08,19.34,20.99,5.122149882922,581300,0.0000,1.0
2006-07-10,18.5,19.5,18.18,19.4,4.73414519907989,549400,0.0000,1.0
2006-07-07,18.98,18.98,18.36,18.49,4.51207962530862,152500,0.0000,1.0
2006-07-06,18.77,19.24,18.69,19.08,4.65605620610537,360000,0.0000,1.0
2006-07-05,19.49,19.62,18.64,18.77,4.58040749416132,161200,0.0000,1.0
2006-07-03,18.9,19.7,18.9,19.69,4.80491334896304,160400,0.0000,1.0
2006-06-30,19.18,19.31,18.66,19.0,4.63653395786175,1183500,0.0000,1.0
2006-06-29,18.19,19.22,18.13,19.03,4.64385480095311,581400,0.0000,1.0
2006-06-28,18.1,18.19,17.84,17.89,4.3656627634814,441900,0.0000,1.0
2006-06-27,18.53,18.73,17.9,17.98,4.38762529275548,507600,0.0000,1.0
2006-06-26,18.89,19.04,18.38,18.58,4.5340421545827,195700,0.0000,1.0
2006-06-23,18.84,19.02,18.58,18.75,4.57552693210041,242200,0.0000,1.0
2006-06-22,19.0,19.0,18.72,18.96,4.62677283373993,443200,0.0000,1.0
2006-06-21,18.85,19.2,18.85,18.97,4.62921311477039,305200,0.0000,1.0
2006-06-20,19.41,19.41,18.87,18.88,4.6072505854963,324800,0.0000,1.0
2006-06-19,20.01,20.11,19.21,19.31,4.71218266980581,374900,0.0000,1.0
2006-06-16,20.16,20.25,19.96,20.01,4.88300234193756,656800,0.0000,1.0
