timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-21,30.12,30.15,29.6,30.08,5.77942417561864,154900,0.0000,1.0
2002-10-18,30.05,30.3,29.87,30.11,5.78518822898529,251200,0.0000,1.0
2002-10-17,29.5,29.99,29.4,29.99,5.76213201551872,263100,0.0000,1.0
2002-10-16,29.29,29.31,29.01,29.18,5.60650257461942,253100,0.0000,1.0
2002-10-15,28.9,29.3,28.6,29.18,5.60650257461942,549900,0.0000,1.0
2002-10-14,28.92,28.94,28.4,28.52,5.47969340055332,154400,0.0000,1.0
2002-10-11,29.15,29.74,28.83,28.91,5.55462609431965,417400,0.0000,1.0
2002-10-10,28.4,28.95,27.77,28.9,5.55270474319743,602300,0.0000,1.0
2002-10-09,28.88,28.9,28.38,28.51,5.4777720494311,435100,0.0000,1.0
2002-10-08,29.0,29.3,28.25,28.88,5.54886204095301,351900,0.0000,1.0
2002-10-07,29.55,29.58,28.94,29.0,5.57191825441957,438300,0.0000,1.0
2002-10-04,30.25,30.25,29.35,29.75,5.71601958858559,571200,0.0000,1.0
2002-10-03,30.2,30.44,30.02,30.44,5.84859281601834,158700,0.0000,1.0
2002-10-02,30.7,30.7,30.04,30.1,5.78326687786307,189400,0.0000,1.0
2002-10-01,30.58,30.66,30.23,30.59,5.87741308285154,451900,0.5200,1.0
2002-09-30,31.5,31.52,31.04,31.1,5.87552384688791,247900,0.0000,1.0
2002-09-27,31.58,32.52,31.48,31.48,5.94731481350583,346500,0.0000,1.0
2002-09-26,31.29,31.65,31.12,31.58,5.96620717314213,222900,0.0000,1.0
2002-09-25,31.3,31.4,30.95,31.04,5.86418843110613,117300,0.0000,1.0
2002-09-24,31.45,31.45,31.05,31.17,5.88874849863332,156300,0.0000,1.0
2002-09-23,31.3,31.5,31.17,31.4,5.9322009257968,161000,0.0000,1.0
2002-09-20,31.3,31.39,31.25,31.34,5.92086551001502,160000,0.0000,1.0
2002-09-19,31.2,31.45,31.0,31.05,5.86607766706976,225300,0.0000,1.0
2002-09-18,31.45,31.5,31.1,31.23,5.9000839144151,127400,0.0000,1.0
2002-09-17,31.65,31.69,31.3,31.3,5.9133085661605,130100,0.0000,1.0
2002-09-16,31.7,31.72,31.4,31.47,5.9454255775422,93800,0.0000,1.0
2002-09-13,31.35,31.65,31.27,31.6,5.96998564506939,276300,0.0000,1.0
2002-09-12,31.5,31.53,31.26,31.34,5.92086551001502,87700,0.0000,1.0
2002-09-11,31.5,31.56,31.41,31.5,5.95109328543309,88200,0.0000,1.0
2002-09-10,31.5,31.58,31.31,31.39,5.93031168983317,159300,0.0000,1.0
2002-09-09,31.65,31.65,31.3,31.33,5.91897627405139,198000,0.0000,1.0
2002-09-06,31.65,31.65,31.42,31.65,5.97943182488754,219700,0.0000,1.0
2002-09-05,31.6,31.6,31.26,31.45,5.94164710561495,174600,0.0000,1.0
2002-09-04,31.7,31.8,31.25,31.5,5.95109328543309,303700,0.0000,1.0
2002-09-03,31.95,31.95,31.68,31.7,5.98887800470568,146600,0.0000,1.0
2002-08-30,32.05,32.3,31.75,31.75,5.99832418452383,221500,0.0000,1.0
2002-08-29,32.1,32.45,32.0,32.01,6.0474443195782,405400,0.0000,1.0
2002-08-28,31.7,32.17,31.65,32.1,6.06444744325087,492200,0.0000,1.0
2002-08-27,31.84,31.9,31.6,31.61,5.97187488103302,177100,0.0000,1.0
2002-08-26,31.45,31.84,31.36,31.8,6.00777036434198,137700,0.0000,1.0
2002-08-23,31.4,31.56,31.15,31.36,5.92464398194228,102800,0.0000,1.0
2002-08-22,31.5,31.65,31.05,31.43,5.93786863368769,478500,0.0000,1.0
2002-08-21,31.36,31.75,31.05,31.5,5.95109328543309,373200,0.0000,1.0
2002-08-20,31.0,31.19,30.91,31.11,5.87741308285154,103100,0.0000,1.0
2002-08-19,31.45,31.5,30.98,30.98,5.85285301532436,178300,0.0000,1.0
2002-08-16,30.64,31.25,30.55,31.25,5.90386238634235,180100,0.0000,1.0
2002-08-15,30.75,30.87,30.07,30.45,5.75272350925199,272800,0.0000,1.0
2002-08-14,30.88,30.95,30.15,30.63,5.78672975659732,291500,0.0000,1.0
2002-08-13,30.85,31.33,30.63,30.63,5.78672975659732,198600,0.0000,1.0
2002-08-12,30.6,31.1,30.53,31.1,5.87552384688791,157800,0.0000,1.0
2002-08-09,30.9,31.15,30.3,30.5,5.76216968907014,206200,0.0000,1.0
2002-08-08,30.8,31.25,30.5,31.05,5.86607766706976,125800,0.0000,1.0
2002-08-07,30.6,30.7,30.44,30.6,5.78106204870643,348500,0.0000,1.0
2002-08-06,30.61,30.8,30.18,30.42,5.7470558013611,234500,0.0000,1.0
2002-08-05,30.79,30.95,30.05,30.36,5.73572038557932,356700,0.0000,1.0
2002-08-02,31.6,31.65,30.65,30.7,5.79995440834273,273000,0.0000,1.0
2002-08-01,31.95,31.96,31.31,31.64,5.97754258892391,203700,0.0000,1.0
2002-07-31,31.79,32.19,31.6,32.14,6.07200438710538,570200,0.0000,1.0
2002-07-30,31.1,32.64,30.91,31.8,6.00777036434198,406300,0.0000,1.0
2002-07-29,29.6,31.35,29.5,31.27,5.90764085826961,272700,0.0000,1.0
2002-07-26,29.25,29.63,28.74,29.2,5.5165690137983,887100,0.0000,1.0
2002-07-25,28.06,28.79,27.65,28.75,5.43155339543497,646800,0.0000,1.0
2002-07-24,27.6,28.25,25.96,28.06,5.30119611394453,585800,0.0000,1.0
2002-07-23,29.2,29.4,27.71,28.01,5.29174993412638,299600,0.0000,1.0
2002-07-22,29.65,29.9,27.6,28.97,5.47311658663482,529500,0.0000,1.0
2002-07-19,30.0,30.2,29.54,29.6,5.59213845234348,494500,0.0000,1.0
2002-07-18,30.99,31.1,29.95,30.08,5.6828217785977,450900,0.0000,1.0
2002-07-17,31.1,31.2,30.6,30.8,5.81884676797903,539000,0.0000,1.0
2002-07-16,31.09,31.8,30.8,31.0,5.85663148725162,301800,0.0000,1.0
2002-07-15,30.98,31.25,30.3,30.95,5.84718530743347,441800,0.0000,1.0
2002-07-12,31.33,31.54,31.01,31.07,5.86985613899702,174600,0.0000,1.0
2002-07-11,31.8,32.01,31.0,31.35,5.92275474597865,825300,0.0000,1.0
2002-07-10,32.5,32.7,32.02,32.02,6.04933355554183,219700,0.0000,1.0
2002-07-09,32.57,32.67,32.3,32.4,6.12112452215975,160600,0.0000,1.0
2002-07-08,32.94,32.94,32.3,32.32,6.10601063445072,159200,0.0000,1.0
2002-07-05,32.7,32.95,32.52,32.94,6.22314326419575,54800,0.0000,1.0
2002-07-03,32.91,32.92,32.2,32.52,6.14379535372331,240000,0.0000,1.0
2002-07-02,33.01,33.15,32.71,32.95,6.22503250015938,190500,0.0000,1.0
2002-07-01,33.2,33.2,32.5,33.01,6.23636791594116,317700,0.5200,1.0
2002-06-28,33.45,33.88,33.2,33.49,6.22892816894928,662700,0.0000,1.0
2002-06-27,33.03,33.58,33.03,33.45,6.2214884219574,272900,0.0000,1.0
2002-06-26,32.99,33.15,32.52,33.01,6.13965120504675,378500,0.0000,1.0
2002-06-25,32.95,33.1,32.86,32.99,6.13593133155081,232000,0.0000,1.0
2002-06-24,32.8,32.99,32.7,32.8,6.10059253333939,300600,0.0000,1.0
2002-06-21,32.27,33.17,32.27,32.9,6.11919190081909,301600,0.0000,1.0
2002-06-20,31.9,32.24,31.78,32.2,5.98899632846124,264500,0.0000,1.0
2002-06-19,32.04,32.04,31.8,32.0,5.95179759350185,155100,0.0000,1.0
2002-06-18,32.0,32.28,32.0,32.01,5.95365753024982,166400,0.0000,1.0
2002-06-17,31.99,32.18,31.77,32.18,5.9852764549653,242400,0.0000,1.0
2002-06-14,32.0,32.0,31.76,31.99,5.94993765675388,255000,0.0000,1.0
2002-06-13,31.5,32.0,31.5,32.0,5.95179759350185,168200,0.0000,1.0
2002-06-12,31.37,31.65,31.37,31.6,5.87740012358308,192900,0.0000,1.0
2002-06-11,31.48,31.55,31.31,31.35,5.83090170488384,380600,0.0000,1.0
2002-06-10,31.3,31.6,31.3,31.45,5.84950107236354,190800,0.0000,1.0
2002-06-07,31.75,31.75,31.0,31.49,5.85694081935541,141900,0.0000,1.0
2002-06-06,31.9,31.9,31.65,31.75,5.90529917480262,193000,0.0000,1.0
2002-06-05,31.9,31.98,31.82,31.9,5.93319822602216,137400,0.0000,1.0
2002-06-04,31.88,31.95,31.8,31.9,5.93319822602216,252700,0.0000,1.0
2002-06-03,31.8,31.95,31.75,31.87,5.92761841577825,165200,0.0000,1.0
2002-05-31,32.15,32.28,31.9,31.9,5.93319822602216,194400,0.0000,1.0
2002-05-30,32.15,32.24,31.8,32.0,5.95179759350185,183500,0.0000,1.0
2002-05-29,32.0,32.1,31.9,32.1,5.97039696098154,510000,0.0000,1.0
2002-05-28,31.98,32.1,31.73,31.99,5.94993765675388,352700,0.0000,1.0
2002-05-24,32.18,32.25,31.9,31.93,5.93877803626606,195200,0.0000,1.0
2002-05-23,31.6,32.2,31.5,32.18,5.9852764549653,316400,0.0000,1.0
2002-05-22,31.62,31.69,31.43,31.57,5.87182031333917,149200,0.0000,1.0
2002-05-21,31.7,31.7,31.21,31.56,5.8699603765912,231500,0.0000,1.0
2002-05-20,31.35,31.65,31.34,31.63,5.88297993382698,132700,0.0000,1.0
2002-05-17,31.55,31.69,31.2,31.37,5.83462157837978,359600,0.0000,1.0
2002-05-16,31.95,31.98,31.53,31.55,5.86810043984323,359300,0.0000,1.0
2002-05-15,32.0,32.2,31.7,31.86,5.92575847903028,298200,0.0000,1.0
2002-05-14,31.9,31.98,31.8,31.97,5.94621778325794,336900,0.0000,1.0
2002-05-13,31.7,31.87,31.56,31.87,5.92761841577825,182000,0.0000,1.0
2002-05-10,31.85,31.98,31.6,31.69,5.8941395543148,161700,0.0000,1.0
2002-05-09,32.0,32.119999,31.91,31.96,5.94435784650997,211600,0.0000,1.0
2002-05-08,32.2,32.3,31.9,32.21,5.9908562652092,216000,0.0000,1.0
2002-05-07,32.02,32.2,31.91,32.1,5.97039696098154,181600,0.0000,1.0
2002-05-06,32.49,32.49,32.1,32.27,6.00201588569702,145000,0.0000,1.0
2002-05-03,32.45,32.69,32.0,32.49,6.04293449415235,186500,0.0000,1.0
2002-05-02,32.4,32.73,32.39,32.69,6.08013322911173,141500,0.0000,1.0
2002-05-01,32.1,32.5,31.76,32.5,6.04479443090031,151800,0.0000,1.0
2002-04-30,31.49,32.1,31.41,32.1,5.97039696098154,284600,0.0000,1.0
2002-04-29,31.9,31.9,31.35,31.49,5.85694081935541,309400,0.0000,1.0
2002-04-26,31.9,32.0,31.75,31.86,5.92575847903028,245100,0.0000,1.0
2002-04-25,31.81,32.03,31.64,31.92,5.93691809951809,199200,0.0000,1.0
2002-04-24,31.99,32.23,31.9,32.06,5.96295721398967,401100,0.0000,1.0
2002-04-23,32.2,32.25,31.6,31.76,5.90715911155059,223500,0.0000,1.0
2002-04-22,32.45,32.57,32.1,32.23,5.99457613870514,144900,0.0000,1.0
2002-04-19,32.98,32.98,32.4,32.5,6.04479443090031,487400,0.0000,1.0
2002-04-18,32.75,32.99,32.56,32.76,6.09315278634752,162100,0.0000,1.0
2002-04-17,32.77,32.95,32.55,32.76,6.09315278634752,184300,0.0000,1.0
2002-04-16,33.4,33.47,32.76,32.94,6.12663164781097,290100,0.0000,1.0
2002-04-15,33.15,33.45,32.9,33.1,6.15639063577848,167900,0.0000,1.0
2002-04-12,33.18,33.61,32.9,33.61,6.25124740992491,197500,0.0000,1.0
2002-04-11,33.23,33.39,32.8,32.99,6.13593133155081,155600,0.0000,1.0
2002-04-10,32.75,33.18,32.75,33.13,6.16197044602238,424800,0.0000,1.0
2002-04-09,32.72,32.93,32.71,32.82,6.10431240683533,341900,0.0000,1.0
2002-04-08,32.9,32.93,32.55,32.72,6.08571303935564,378000,0.0000,1.0
2002-04-05,32.5,32.8,32.4,32.74,6.08943291285158,471900,0.0000,1.0
2002-04-04,32.35,32.66,32.35,32.59,6.06153386163204,276300,0.0000,1.0
2002-04-03,32.52,32.52,32.3,32.44,6.0336348104125,510000,0.0000,1.0
2002-04-02,32.49,32.59,32.34,32.52,6.04851430439625,242000,0.0000,1.0
2002-04-01,32.75,32.75,32.26,32.45,6.03549474716047,175700,0.5200,1.0
2002-03-28,33.0,33.05,32.7,32.7,5.98606849354405,418100,0.0000,1.0
2002-03-27,33.0,33.0,32.84,32.98,6.03732534914626,145900,0.0000,1.0
2002-03-26,32.7,32.98,32.7,32.8,6.00437451340198,213200,0.0000,1.0
2002-03-25,33.5,33.5,32.75,32.92,6.0263417372315,343600,0.0000,1.0
2002-03-22,32.75,33.15,32.75,33.06,6.05197016503261,252600,0.0000,1.0
2002-03-21,33.0,33.0,32.77,33.0,6.04098655311785,466600,0.0000,1.0
2002-03-20,32.88,32.99,32.8,32.92,6.0263417372315,263300,0.0000,1.0
2002-03-19,32.94,32.99,32.65,32.95,6.03183354318888,148600,0.0000,1.0
2002-03-18,32.5,32.88,32.43,32.88,6.01901932928833,148100,0.0000,1.0
2002-03-15,32.55,33.0,32.46,32.77,5.9988827074446,152100,0.0000,1.0
2002-03-14,32.55,32.55,32.17,32.55,5.95860946375715,190900,0.0000,1.0
2002-03-13,32.35,32.48,32.1,32.19,5.89270779226859,156100,0.0000,1.0
2002-03-12,32.85,32.85,32.3,32.4,5.93115043397025,143200,0.0000,1.0
2002-03-11,33.01,33.2,32.7,32.88,6.01901932928833,194700,0.0000,1.0
2002-03-08,33.4,33.4,32.93,33.32,6.09956581666323,212400,0.0000,1.0
2002-03-07,33.0,33.25,32.92,33.2,6.07759859283371,448900,0.0000,1.0
2002-03-06,32.45,33.1,32.2,33.1,6.05929257297578,450000,0.0000,1.0
2002-03-05,31.74,32.46,31.58,32.4,5.93115043397025,406400,0.0000,1.0
2002-03-04,31.2,31.74,31.05,31.74,5.81033070290789,306800,0.0000,1.0
2002-03-01,31.0,31.5,30.95,31.27,5.72429240957561,322600,0.0000,1.0
2002-02-28,31.3,31.3,31.01,31.02,5.67852735993078,189800,0.0000,1.0
2002-02-27,31.27,31.37,31.03,31.3,5.72978421553299,165600,0.0000,1.0
2002-02-26,30.61,31.45,30.61,31.27,5.72429240957561,181800,0.0000,1.0
2002-02-25,31.6,31.73,30.75,31.25,5.72063120560402,353500,0.0000,1.0
2002-02-22,31.25,31.55,31.15,31.52,5.77005745922044,210300,0.0000,1.0
2002-02-21,31.65,31.7,31.0,31.04,5.68218856390236,156100,0.0000,1.0
2002-02-20,31.45,31.45,31.0,31.4,5.74809023539092,152700,0.0000,1.0
2002-02-19,30.5,31.35,30.5,31.05,5.68401916588816,319400,0.0000,1.0
2002-02-15,30.98,30.98,30.61,30.71,5.62177869837118,235300,0.0000,1.0
2002-02-14,30.98,30.98,30.5,30.52,5.58699726064111,225700,0.0000,1.0
2002-02-13,30.1,30.9,30.02,30.79,5.63642351425753,313200,0.0000,1.0
2002-02-12,30.7,30.7,30.02,30.13,5.51560378319517,267400,0.0000,1.0
2002-02-11,30.3,30.57,30.0,30.45,5.57418304674056,451300,0.0000,1.0
2002-02-08,30.75,30.83,30.1,30.29,5.54489341496787,651500,0.0000,1.0
2002-02-07,30.8,30.94,30.56,30.63,5.60713388248484,109700,0.0000,1.0
2002-02-06,30.76,30.89,30.4,30.8,5.63825411624332,276700,0.0000,1.0
2002-02-05,30.99,31.04,30.01,30.78,5.63459291227174,175100,0.0000,1.0
2002-02-04,31.0,31.14,30.86,30.99,5.6730355539734,178300,0.0000,1.0
2002-02-01,31.1,31.1,30.5,31.02,5.67852735993078,413100,0.0000,1.0
2002-01-31,31.04,31.04,30.45,30.52,5.58699726064111,371600,0.0000,1.0
2002-01-30,30.4,30.88,30.4,30.79,5.63642351425753,271000,0.0000,1.0
2002-01-29,30.32,30.68,30.32,30.52,5.58699726064111,303900,0.0000,1.0
2002-01-28,30.51,30.51,29.0,30.5,5.58333605666953,1053200,0.0000,1.0
2002-01-25,30.52,30.71,30.5,30.6,5.60164207652746,415200,0.0000,1.0
2002-01-24,30.4,30.8,30.3,30.68,5.6162868924138,396600,0.0000,1.0
2002-01-23,30.95,30.95,30.5,30.61,5.60347267851325,756800,0.0000,1.0
2002-01-22,30.5,31.6,30.3,30.94,5.66388254404443,826200,0.0000,1.0
2002-01-18,31.0,31.15,30.82,31.15,5.70232518574609,334500,0.0000,1.0
2002-01-17,30.8,31.25,30.76,31.23,5.71697000163244,538700,0.0000,1.0
2002-01-16,30.25,31.15,30.25,30.82,5.64191532021491,1588900,0.0000,1.0
2002-01-15,30.0,30.45,29.5,30.37,5.55953823085421,1957000,0.0000,1.0
2002-01-14,31.5,31.78,31.49,31.55,5.77554926517782,978700,0.0000,1.0
2002-01-11,32.0,32.0,31.5,31.5,5.76639625524885,688000,0.0000,1.0
2002-01-10,32.0,32.29,31.96,32.02,5.86158755851011,325100,0.0000,1.0
2002-01-09,31.98,32.04,31.78,31.96,5.85060394659535,935200,0.0000,1.0
2002-01-08,31.9,32.0,31.85,31.88,5.835959130709,216500,0.0000,1.0
2002-01-07,31.9,32.2,31.5,32.0,5.85792635453852,313800,0.0000,1.0
2002-01-04,32.1,32.1,31.48,31.98,5.85426515056693,948400,0.0000,1.0
2002-01-03,33.28,33.28,32.05,32.29,5.91101381212652,1296500,0.0000,1.0
2002-01-02,32.45,33.44,32.18,33.2,6.07759859283371,347300,0.0000,1.0
2001-12-31,32.85,33.24,32.51,32.69,5.98423789155826,310200,0.0000,1.0
2001-12-28,32.93,32.93,32.53,32.6,5.96776247368612,299700,0.5200,1.0
2001-12-27,33.75,33.75,33.29,33.3,6.00019596539093,211400,0.0000,1.0
2001-12-26,33.46,33.46,32.81,33.04,5.95334758848398,239700,0.0000,1.0
2001-12-24,33.21,33.35,32.91,33.21,5.98397921953852,148000,0.0000,1.5
2001-12-21,49.3,49.57,49.0,49.45,5.94013394371535,143467,0.0000,1.0
2001-12-20,49.35,49.47,49.07,49.17,5.90649921157702,173267,0.0000,1.0
2001-12-19,49.4,49.5,49.02,49.35,5.92812153938023,317000,0.0000,1.0
2001-12-18,49.7,49.8,49.3,49.49,5.94493890544939,160400,0.0000,1.0
2001-12-17,49.84,49.9,49.4,49.64,5.96295751195207,275400,0.0000,1.0
2001-12-14,49.4,49.85,49.1,49.69,5.96896371411963,506867,0.0000,1.0
2001-12-13,49.3,49.5,49.0,49.2,5.91010293287755,150200,0.0000,1.0
2001-12-12,49.25,49.9,49.1,49.38,5.93172526068077,379200,0.0000,1.0
2001-12-11,50.65,50.88,49.5,50.36,6.04944682316491,248200,0.0000,1.0
2001-12-10,50.75,50.93,50.2,50.5,6.06626418923407,94667,0.0000,1.0
2001-12-07,51.0,51.0,50.5,50.56,6.07347163183515,83467,0.0000,1.0
2001-12-06,51.0,51.0,50.7,51.0,6.12632621090966,239267,0.0000,1.0
2001-12-05,50.0,51.1,49.93,50.66,6.08548403617026,265667,0.0000,1.0
2001-12-04,49.56,50.0,49.56,50.0,6.00620216755849,123600,0.0000,1.0
2001-12-03,49.93,49.93,49.5,49.55,5.95214634805046,132867,0.0000,1.0
2001-11-30,50.0,50.0,49.53,49.6,5.95815255021802,95600,0.0000,1.0
2001-11-29,49.71,50.0,49.4,50.0,6.00620216755849,74467,0.0000,1.0
2001-11-28,49.95,49.95,49.65,49.86,5.98938480148933,83267,0.0000,1.0
2001-11-27,49.88,49.88,49.44,49.52,5.94854262674993,151800,0.0000,1.0
2001-11-26,50.0,50.0,49.5,49.63,5.96175627151856,111600,0.0000,1.0
2001-11-23,50.1,50.1,49.85,50.1,6.01821457189361,65267,0.0000,1.0
2001-11-21,50.12,50.12,49.33,50.0,6.00620216755849,126067,0.0000,1.0
2001-11-20,49.6,49.84,49.2,49.65,5.96415875238558,144800,0.0000,1.0
2001-11-19,50.2,50.2,49.55,49.8,5.98217735888826,93667,0.0000,1.0
2001-11-16,49.95,50.04,49.6,49.98,6.00379968669147,99267,0.0000,1.0
2001-11-15,49.5,50.2,49.3,49.95,6.00019596539093,236000,0.0000,1.0
2001-11-14,49.27,49.49,49.0,49.49,5.94493890544939,213267,0.0000,1.0
2001-11-13,48.6,49.3,48.5,49.27,5.91851161591214,91467,0.0000,1.0
2001-11-12,48.65,48.67,48.02,48.6,5.83802850686685,96000,0.0000,1.0
2001-11-09,48.95,48.95,48.16,48.4,5.81400369819662,106200,0.0000,1.0
2001-11-08,49.0,49.1,48.73,48.85,5.86805951770465,116200,0.0000,1.0
2001-11-07,49.24,49.24,48.82,48.82,5.86445579640411,133800,0.0000,1.0
2001-11-06,48.87,49.49,48.62,49.22,5.91250541374458,428400,0.0000,1.0
2001-11-05,49.1,49.24,48.5,48.87,5.87046199857167,88667,0.0000,1.0
2001-11-02,49.6,49.63,48.78,48.91,5.87526696030571,94067,0.0000,1.0
2001-11-01,48.93,49.6,48.93,49.35,5.92812153938023,238400,0.0000,1.0
2001-10-31,49.15,49.18,48.65,48.89,5.87286447943869,100200,0.0000,1.0
2001-10-30,49.34,49.34,48.7,48.97,5.88247440290678,142200,0.0000,1.0
2001-10-29,48.95,49.15,48.73,48.98,5.8836756433403,100800,0.0000,1.0
2001-10-26,48.14,48.97,48.0,48.76,5.85724835380304,178800,0.0000,1.0
2001-10-25,47.91,48.4,47.81,48.39,5.81280245776311,168800,0.0000,1.0
2001-10-24,48.75,48.75,47.7,47.95,5.75994787868859,386600,0.0000,1.0
2001-10-23,47.98,48.03,47.35,48.0,5.76595408085615,117267,0.0000,1.0
2001-10-22,48.57,48.57,47.4,47.95,5.75994787868859,91267,0.0000,1.0
2001-10-19,49.05,49.05,48.35,48.54,5.83082106426578,100067,0.0000,1.0
2001-10-18,49.4,49.59,48.9,48.92,5.87646820073923,143200,0.0000,1.0
2001-10-17,49.6,49.82,49.36,49.5,5.9461401458829,194467,0.0000,1.0
2001-10-16,49.93,49.93,49.25,49.56,5.95334758848398,123867,0.0000,1.0
2001-10-15,49.75,49.98,49.2,49.93,5.99779348452391,180867,0.0000,1.0
2001-10-12,49.9,49.9,49.21,49.62,5.96055503108505,117867,0.0000,1.0
2001-10-11,49.55,49.95,49.5,49.9,5.99418976322337,154400,0.0000,1.0
2001-10-10,49.5,49.68,49.1,49.3,5.92211533721267,131800,0.0000,1.0
2001-10-09,49.5,49.5,48.4,49.5,5.9461401458829,100400,0.0000,1.0
2001-10-08,48.89,48.89,48.45,48.72,5.85244339206899,54800,0.0000,1.0
2001-10-05,48.74,48.74,47.51,48.71,5.85124215163548,155000,0.0000,1.0
2001-10-04,48.9,48.9,48.15,48.27,5.79838757256097,194200,0.0000,1.0
2001-10-03,48.4,48.4,47.25,47.94,5.75874663825508,215867,0.0000,1.0
2001-10-02,49.25,49.3,47.8,48.45,5.82000990036418,122467,0.0000,1.0
2001-10-01,47.98,48.33,47.0,48.15,5.78397268735883,225400,0.7200,1.0
2001-09-28,47.55,48.95,47.55,48.55,5.74609932415124,317667,0.0000,1.0
2001-09-27,46.65,47.3,46.55,47.3,5.5981564991216,574400,0.0000,1.0
2001-09-26,46.48,46.48,45.4,46.2,5.46796681309551,519867,0.0000,1.0
2001-09-25,44.9,45.26,44.41,45.23,5.35316318087251,209467,0.0000,1.0
2001-09-24,45.68,45.68,44.5,44.66,5.285701252659,217267,0.0000,1.0
2001-09-21,45.35,45.35,44.25,44.55,5.27268228405639,334667,0.0000,1.0
2001-09-20,45.4,45.4,44.9,45.15,5.34369484007062,164200,0.0000,1.0
2001-09-19,45.65,45.65,45.08,45.3,5.36144797907417,304200,0.0000,1.0
2001-09-18,44.9,45.95,44.9,45.2,5.3496125530718,316267,0.0000,1.0
2001-09-17,45.1,45.55,44.5,44.65,5.28451771005876,538467,0.0000,1.0
2001-09-10,46.8,47.0,46.3,46.45,5.49755537810144,280267,0.0000,1.0
2001-09-07,46.75,47.1,46.6,46.8,5.53897936910974,78800,0.0000,1.0
2001-09-06,47.7,47.72,46.89,46.96,5.55791605071354,108867,0.0000,1.0
2001-09-05,47.9,47.9,47.51,47.61,5.63484631972895,81067,0.0000,1.0
2001-09-04,47.75,47.96,47.5,47.79,5.65615008653322,181400,0.0000,1.0
2001-08-31,47.74,48.6,47.69,47.97,5.67745385333748,181267,0.0000,1.0
2001-08-30,48.9,48.9,47.97,47.99,5.67982093853796,211467,0.0000,1.0
2001-08-29,48.77,48.95,48.15,48.5,5.74018161115005,241800,0.0000,1.0
2001-08-28,49.0,49.1,48.76,48.89,5.7863397725593,107800,0.0000,1.0
2001-08-27,49.25,49.35,48.76,49.18,5.82066250796618,131467,0.0000,1.0
2001-08-24,49.7,49.79,49.2,49.27,5.83131439136831,101800,0.0000,1.0
2001-08-23,49.8,49.85,49.65,49.85,5.89995986218206,107067,0.0000,1.0
2001-08-22,49.95,49.95,49.5,49.56,5.86563712677519,156267,0.0000,1.0
2001-08-21,49.4,49.93,48.9,49.93,5.90942820298396,217467,0.0000,1.0
2001-08-20,49.7,49.85,49.56,49.66,5.87747255277756,122867,0.0000,1.0
2001-08-17,49.8,49.83,49.44,49.8,5.89404214918088,90600,0.0000,1.0
2001-08-16,49.85,49.94,49.63,49.65,5.87628901017732,89400,0.0000,1.0
2001-08-15,49.4,49.81,49.4,49.74,5.88694089357946,121867,0.0000,1.0
2001-08-14,49.05,49.3,49.0,49.29,5.83368147656879,110600,0.0000,1.0
2001-08-13,49.4,49.4,48.76,48.83,5.77923851695788,103667,0.0000,1.0
2001-08-10,48.25,48.99,48.25,48.93,5.79107394296025,128467,0.0000,1.0
2001-08-09,48.6,48.79,48.3,48.49,5.73899806854982,142267,0.0000,1.0
2001-08-08,48.58,48.58,48.4,48.48,5.73781452594958,92467,0.0000,1.0
2001-08-07,47.65,48.7,47.61,48.41,5.72952972774792,128800,0.0000,1.0
2001-08-06,48.25,48.25,47.65,47.89,5.66798551253559,170067,0.0000,1.0
2001-08-03,47.5,47.5,47.14,47.45,5.61590963812515,73200,0.0000,1.0
2001-08-02,47.28,47.28,47.0,47.28,5.59578941392112,113400,0.0000,1.0
2001-08-01,46.9,47.2,46.8,47.03,5.5662008489152,179667,0.0000,1.0
2001-07-31,46.3,46.95,46.3,46.8,5.53897936910974,215667,0.0000,1.0
2001-07-30,46.7,46.7,46.15,46.16,5.46323264269456,316267,0.0000,1.0
2001-07-27,46.85,46.85,46.3,46.48,5.50110600590215,207867,0.0000,1.0
2001-07-26,46.45,46.76,46.45,46.65,5.52122623010618,32067,0.0000,1.0
2001-07-25,46.6,46.7,46.25,46.55,5.50939080410381,135600,0.0000,1.0
2001-07-24,46.75,46.86,46.56,46.56,5.51057434670405,84800,0.0000,1.0
2001-07-23,46.87,46.9,46.5,46.66,5.52240977270642,59000,0.0000,1.0
2001-07-20,46.9,46.9,46.46,46.7,5.52714394310737,310200,0.0000,1.0
2001-07-19,46.7,46.8,46.5,46.7,5.52714394310737,70067,0.0000,1.0
2001-07-18,46.85,46.85,46.42,46.64,5.52004268750595,270000,0.0000,1.0
2001-07-17,46.9,46.9,46.5,46.67,5.52359331530666,107600,0.0000,1.0
2001-07-16,46.7,46.78,46.6,46.66,5.52240977270642,96800,0.0000,1.0
2001-07-13,46.5,46.74,46.35,46.55,5.50939080410381,122000,0.0000,1.0
2001-07-12,46.55,46.55,46.2,46.41,5.49282120770049,117200,0.0000,1.0
2001-07-11,46.75,46.75,46.26,46.42,5.49400475030073,138667,0.0000,1.0
2001-07-10,46.8,46.8,46.51,46.52,5.5058401763031,186867,0.0000,1.0
2001-07-09,46.73,47.0,46.45,46.75,5.53306165610856,202867,0.0000,1.0
2001-07-06,46.95,46.98,46.78,46.98,5.56028313591401,162867,0.0000,1.0
2001-07-05,47.0,47.01,46.55,46.87,5.5472641673114,193267,0.0000,1.0
