timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-15,21.28,21.54,21.18,21.38,16.7378568502481,647100,0.0000,1.0
2011-03-14,21.6,21.77,21.52,21.62,16.9257467306999,546700,0.0000,1.0
2011-03-11,21.93,21.95,21.48,21.7,16.9883766908505,1094400,0.1500,1.0
2011-03-10,22.5,22.5,21.985,22.0,17.1050017024581,721000,0.0000,1.0
2011-03-09,22.62,22.69,22.4,22.59,17.563726748115,548300,0.0000,1.0
2011-03-08,22.59,22.81,22.5,22.62,17.5870517504365,659500,0.0000,1.0
2011-03-07,22.99,23.15,22.59,22.61,17.5792767496627,650400,0.0000,1.0
2011-03-04,23.33,23.33,22.86,22.92,17.8203017736519,871800,0.0000,1.0
2011-03-03,23.03,23.5,23.03,23.4,18.1935018107964,631200,0.0000,1.0
2011-03-02,22.76,23.17,22.73,22.89,17.7969767713303,775400,0.0000,1.0
2011-03-01,23.02,23.22,22.8,22.84,17.7581017674611,818600,0.0000,1.0
2011-02-28,23.33,23.4,22.64,22.92,17.8203017736519,1772300,0.0000,1.0
2011-02-25,22.96,23.28,22.88,23.24,18.0691017984149,446500,0.0000,1.0
2011-02-24,22.59,22.96,22.55,22.86,17.7736517690088,1005700,0.0000,1.0
2011-02-23,22.81,22.86,22.55,22.65,17.610376752758,902400,0.0000,1.0
2011-02-22,23.06,23.31,22.82,22.89,17.7969767713303,761400,0.0000,1.0
2011-02-18,23.3,23.44,23.15,23.24,18.0691017984149,675400,0.0000,1.0
2011-02-17,23.13,23.4,23.11,23.33,18.1390768053795,774900,0.0000,1.0
2011-02-16,22.95,23.14,22.87,23.08,17.9447017860334,950300,0.0000,1.0
2011-02-15,22.91,23.08,22.77,22.91,17.812526772878,905000,0.0000,1.0
2011-02-14,22.68,23.06,22.63,22.88,17.7892017705565,1125600,0.0000,1.0
2011-02-11,22.4,22.8,22.33,22.59,17.563726748115,852200,0.0000,1.0
2011-02-10,21.52,22.4,21.48,22.39,17.4082267326381,1305200,0.0000,1.0
2011-02-09,21.69,21.78,21.42,21.65,16.8328766753736,1268400,0.0000,1.0
2011-02-08,20.98,22.02,20.91,21.8,16.9495016869813,4623800,0.0000,1.0
2011-02-07,22.94,23.25,22.94,23.25,18.0768767991887,626600,0.0000,1.0
2011-02-04,23.13,23.13,22.78,22.9,17.8047517721042,449100,0.0000,1.0
2011-02-03,22.94,23.16,22.741,23.13,17.9835767899026,461500,0.0000,1.0
2011-02-02,22.96,23.08,22.8,22.94,17.8358517751995,530100,0.0000,1.0
2011-02-01,22.95,23.0,22.83,22.96,17.8514017767472,717900,0.0000,1.0
2011-01-31,22.77,23.04,22.76,22.89,17.7969767713303,515700,0.0000,1.0
2011-01-28,22.92,23.0,22.71,22.76,17.6959017612703,609300,0.0000,1.0
2011-01-27,22.8,23.0,22.77,22.93,17.8280767744257,604300,0.0000,1.0
2011-01-26,23.03,23.04,22.51,22.78,17.711451762818,790800,0.0000,1.0
2011-01-25,22.99,23.07,22.75,23.02,17.8980517813903,582400,0.0000,1.0
2011-01-24,22.83,23.14,22.75,23.08,17.9447017860334,464000,0.0000,1.0
2011-01-21,22.99,23.05,22.68,22.78,17.711451762818,312900,0.0000,1.0
2011-01-20,23.04,23.14,22.73,22.82,17.7425517659134,499400,0.0000,1.0
2011-01-19,23.26,23.36,23.06,23.12,17.9758017891287,977100,0.0000,1.0
2011-01-18,22.76,23.36,22.71,23.36,18.162401807701,1297000,0.0000,1.0
2011-01-14,22.41,22.87,22.32,22.86,17.7736517690088,586300,0.0000,1.0
2011-01-13,22.45,22.57,22.35,22.39,17.4082267326381,326300,0.0000,1.0
2011-01-12,22.49,22.59,22.25,22.51,17.5015267419242,429700,0.0000,1.0
2011-01-11,22.37,22.42,22.19,22.38,17.4004517318642,628000,0.0000,1.0
2011-01-10,22.17,22.32,21.8895,22.31,17.3460267264473,849800,0.0000,1.0
2011-01-07,22.39,22.59,22.14,22.23,17.2838267202566,588800,0.0000,1.0
2011-01-06,22.11,22.42,22.07,22.35,17.3771267295427,611500,0.0000,1.0
2011-01-05,22.08,22.165,22.08,22.11,17.1905267109704,810900,0.0000,1.0
2011-01-04,22.3,22.308,21.95,22.08,17.1672017086489,951600,0.0000,1.0
2011-01-03,22.04,22.53,22.0001,22.28,17.3227017241258,1043000,0.0000,1.0
2010-12-31,22.08,22.16,21.93,21.93,17.0505766970412,530100,0.0000,1.0
2010-12-30,21.85,22.21,21.85,22.06,17.1516517071012,469400,0.0000,1.0
2010-12-29,21.67,21.99,21.67,21.83,16.9728266893028,383100,0.0000,1.0
2010-12-28,21.79,21.79,21.51,21.65,16.8328766753736,255300,0.0000,1.0
2010-12-27,21.44,21.8,21.37,21.78,16.9339516854336,331300,0.0000,1.0
2010-12-23,21.62,21.92,21.45,21.45,16.6773766598967,780500,0.0000,1.0
2010-12-22,21.39,21.61,21.3,21.4,16.6385016560275,420600,0.0000,1.0
2010-12-21,21.54,21.64,21.15,21.35,16.5996266521582,1026400,0.0000,1.0
2010-12-20,21.98,21.985,21.49,21.49,16.7084766629921,715600,0.0000,1.0
2010-12-17,22.11,22.19,21.88,21.9,17.0272516947197,1298200,0.0000,1.0
2010-12-16,21.92,22.2,21.81,22.09,17.1749767094228,645300,0.0000,1.0
2010-12-15,22.12,22.27,21.89,21.89,17.0194766939459,797400,0.1500,1.0
2010-12-14,22.61,22.63,22.19,22.23,17.1661963206178,526800,0.0000,1.0
2010-12-13,22.43,22.73,22.43,22.63,17.4750797451903,555200,0.0000,1.0
2010-12-10,22.5,22.58,22.37,22.43,17.3206380329041,513100,0.0000,1.0
2010-12-09,21.52,22.49,21.52,22.48,17.3592484609756,1024100,0.0000,1.0
2010-12-08,22.2,22.5,22.16,22.34,17.2511392623752,871100,0.0000,1.0
2010-12-07,22.18,22.38,22.13,22.18,17.1275858925462,442400,0.0000,1.0
2010-12-06,22.05,22.1393,21.95,22.04,17.0194766939459,655000,0.0000,1.0
2010-12-03,21.66,22.21,21.64,22.16,17.1121417213176,965500,0.0000,1.0
2010-12-02,21.21,21.73,21.07,21.72,16.7723699542878,802500,0.0000,1.0
2010-12-01,20.85,21.23,20.82,21.19,16.3630994167293,700400,0.0000,1.0
2010-11-30,20.96,21.02,20.54,20.59,15.8997742798705,1218200,0.0000,1.0
2010-11-29,21.24,21.31,20.88,21.1,16.2936006462004,694200,0.0000,1.0
2010-11-26,21.38,21.5,21.27,21.28,16.4325981872581,249100,0.0000,1.0
2010-11-24,21.27,21.52,21.21,21.5,16.602484070773,659000,0.0000,1.0
2010-11-23,21.07,21.18,20.99,21.15,16.332211074272,685600,0.0000,1.0
2010-11-22,21.11,21.25,21.06,21.17,16.3476552455006,713400,0.0000,1.0
2010-11-19,21.26,21.3,21.02,21.18,16.3553773311149,830800,0.0000,1.0
2010-11-18,21.7,21.85,21.29,21.33,16.4712086153296,1035700,0.0000,1.0
2010-11-17,21.6,21.73,21.49,21.57,16.6565386700731,653400,0.0000,1.0
2010-11-16,21.37,21.72,21.34,21.61,16.6874270125304,1212800,0.0000,1.0
2010-11-15,21.35,21.5,21.26,21.43,16.5484294714728,818500,0.0000,1.0
2010-11-12,21.38,21.61,21.31,21.38,16.5098190434012,864100,0.0000,1.0
2010-11-11,21.72,21.745,21.44,21.49,16.5947619851586,1095100,0.0000,1.0
2010-11-10,21.56,21.96,21.46,21.95,16.949977923417,1301700,0.0000,1.0
2010-11-09,21.46,21.62,21.41,21.59,16.6719828413018,1220200,0.0000,1.0
2010-11-08,21.44,21.5601,21.12,21.39,16.5175411290155,957100,0.0000,1.0
2010-11-05,22.36,22.37,21.32,21.51,16.6102061563873,1813300,0.0000,1.0
2010-11-04,22.37,22.46,22.24,22.46,17.343804289747,866500,0.0000,1.0
2010-11-03,22.08,22.2,21.84,22.13,17.0889754644747,1094400,0.0000,1.0
2010-11-02,22.08,22.3,22.02,22.11,17.073531293246,800200,0.0000,1.0
2010-11-01,22.15,22.24,21.82,21.92,16.9268116665741,914600,0.0000,1.0
2010-10-29,21.96,22.13,21.88,22.0,16.9885883514886,957100,0.0000,1.0
2010-10-28,21.99,22.32,21.79,22.02,17.0040325227172,891300,0.0000,1.0
2010-10-27,21.83,22.01,21.6,21.89,16.9036454097312,998600,0.0000,1.0
2010-10-26,22.0,22.23,21.93,21.96,16.9577000090314,994300,0.0000,1.0
2010-10-25,21.8,22.22,21.72,22.06,17.0349208651745,1509200,0.0000,1.0
2010-10-22,21.28,21.68,21.26,21.66,16.726037440602,743600,0.0000,1.0
2010-10-21,21.55,21.6699,21.24,21.3,16.4480423584867,652700,0.0000,1.0
2010-10-20,20.93,21.58,20.91,21.49,16.5947619851586,1445800,0.0000,1.0
2010-10-19,20.82,20.98,20.76,20.91,16.1468810195285,1545400,0.0000,1.0
2010-10-18,20.72,21.01,20.7001,20.95,16.1777693619857,1533800,0.0000,1.0
2010-10-15,21.01,21.11,20.64,20.73,16.0078834784709,3202000,0.0000,1.0
2010-10-14,20.99,21.12,20.57,20.86,16.1082705914569,2977300,0.0000,1.0
2010-10-13,21.93,22.0,20.94,21.03,16.2395460469002,3745100,0.0000,1.0
2010-10-12,22.31,22.33,21.86,21.89,16.9036454097312,1910900,0.0000,1.0
2010-10-11,22.4,22.56,22.26,22.35,17.2588613479896,851700,0.0000,1.0
2010-10-08,22.41,22.51,22.22,22.37,17.2743055192182,513400,0.0000,1.0
2010-10-07,22.63,22.72,22.2,22.44,17.3283601185184,1182700,0.0000,1.0
2010-10-06,22.89,22.92,22.51,22.56,17.4210251458901,1143800,0.0000,1.0
2010-10-05,22.99,23.02,22.73,22.88,17.6681318855481,970500,0.0000,1.0
2010-10-04,23.05,23.24,22.56,22.84,17.6372435430909,992700,0.0000,1.0
2010-10-01,23.0,23.25,22.8575,23.08,17.8225735978344,1031200,0.0000,1.0
2010-09-30,23.0,23.16,22.82,22.87,17.6604097999338,1224200,0.0000,1.0
2010-09-29,22.66,22.98,22.65,22.89,17.6758539711625,695700,0.0000,1.0
2010-09-28,22.8,22.87,22.55,22.76,17.5754668581764,823900,0.0000,1.0
2010-09-27,22.9,23.0,22.77,22.79,17.5986331150193,713000,0.0000,1.0
2010-09-24,22.97,22.99,22.8,22.95,17.7221864848483,596100,0.0000,1.0
2010-09-23,22.5,22.93,22.47,22.72,17.5445785157191,537900,0.0000,1.0
2010-09-22,22.82,22.87,22.58,22.58,17.4364693171188,650000,0.0000,1.0
2010-09-21,23.1,23.18,22.78,22.84,17.6372435430909,621400,0.0000,1.0
2010-09-20,22.8,23.2,22.79,23.13,17.861184025906,636100,0.0000,1.0
2010-09-17,22.58,22.88,22.58,22.74,17.5600226869478,968400,0.0000,1.0
2010-09-16,22.54,22.74,22.4401,22.59,17.4441914027331,466700,0.0000,1.0
2010-09-15,22.45,22.72,22.13,22.63,17.4750797451903,938900,0.0000,1.0
2010-09-14,22.4,22.65,22.39,22.42,17.3129159472898,902400,0.0000,1.0
2010-09-13,22.43,22.64,22.39,22.42,17.3129159472898,886900,0.1500,1.0
2010-09-10,22.17,22.52,22.11,22.44,17.2131960060781,719400,0.0000,1.0
2010-09-09,22.47,22.47,21.9,22.09,16.9447192412774,1016200,0.0000,1.0
2010-09-08,22.27,22.44,22.12,22.17,17.0060853589461,1035900,0.0000,1.0
2010-09-07,22.2,22.34,22.05,22.18,17.0137561236547,737300,0.0000,1.0
2010-09-03,22.0,22.29,21.93,22.29,17.0981345354492,711800,0.0000,1.0
2010-09-02,21.74,21.97,21.63,21.87,16.7759624176884,1095300,0.0000,1.0
2010-09-01,21.59,21.74,21.45,21.58,16.5535102411392,1176000,0.0000,1.0
2010-08-31,21.27,21.4,21.1,21.35,16.3770826528417,1424700,0.0000,1.0
2010-08-30,21.37,21.61,21.23,21.28,16.3233872998815,1166300,0.0000,1.0
2010-08-27,20.63,21.41,20.44,21.36,16.3847534175502,1690000,0.0000,1.0
2010-08-26,20.34,20.78,20.3135,20.5,15.7250676526114,1106600,0.0000,1.0
2010-08-25,20.01,20.36,20.0,20.23,15.5179570054795,3523600,0.0000,1.0
2010-08-24,19.97,20.22,19.82,20.14,15.4489201231022,854300,0.0000,1.0
2010-08-23,20.2,20.3,20.08,20.09,15.4105662995592,567700,0.0000,1.0
2010-08-20,19.99,20.19,19.9,20.16,15.4642616525193,545000,0.0000,1.0
2010-08-19,20.42,20.42,19.95,20.05,15.3798832407248,707400,0.0000,1.0
2010-08-18,20.51,20.598,20.2,20.53,15.7480799467372,568900,0.0000,1.0
2010-08-17,20.41,20.49,20.06,20.43,15.6713722996513,1296400,0.0000,1.0
2010-08-16,20.09,20.34,19.85,20.09,15.4105662995592,1376100,0.0000,1.0
2010-08-13,19.69,20.39,19.69,20.19,15.4872739466451,1279200,0.0000,1.0
2010-08-12,19.99,20.26,19.64,19.74,15.1420895347585,1435600,0.0000,1.0
2010-08-11,20.32,20.32,20.0,20.01,15.3492001818905,1117000,0.0000,1.0
2010-08-10,20.56,20.62,20.31,20.5,15.7250676526114,778400,0.0000,1.0
2010-08-09,20.39,20.7,20.38,20.68,15.8631414173661,464900,0.0000,1.0
2010-08-06,20.14,20.43,20.0,20.37,15.6253477113997,809600,0.0000,1.0
2010-08-05,20.47,20.5,20.2,20.24,15.5256277701881,1220200,0.0000,1.0
2010-08-04,20.62,20.67,20.38,20.54,15.7557507114458,1182300,0.0000,1.0
2010-08-03,20.5,20.73,20.47,20.62,15.8171168291145,821100,0.0000,1.0
2010-08-02,20.47,20.62,20.4,20.57,15.7787630055716,1158500,0.0000,1.0
2010-07-30,20.41,20.53,20.275,20.3,15.5716523584396,1069400,0.0000,1.0
2010-07-29,20.96,20.99,20.355,20.53,15.7480799467372,994600,0.0000,1.0
2010-07-28,20.94,21.0001,20.8,20.84,15.9858736527035,853600,0.0000,1.0
2010-07-27,21.1,21.13,20.905,21.01,16.1162766527496,808400,0.0000,1.0
2010-07-26,20.96,21.06,20.67,21.06,16.1546304762925,811300,0.0000,1.0
2010-07-23,20.57,20.83,20.5101,20.82,15.9705321232863,733900,0.0000,1.0
2010-07-22,20.45,20.74,20.45,20.66,15.8477998879489,931100,0.0000,1.0
2010-07-21,20.5,20.57,20.21,20.23,15.5179570054795,740200,0.0000,1.0
2010-07-20,20.09,20.48,19.98,20.45,15.6867138290685,712000,0.0000,1.0
2010-07-19,20.22,20.34,20.09,20.15,15.4565908878107,1018000,0.0000,1.0
2010-07-16,20.42,20.54,20.09,20.13,15.4412493583936,891700,0.0000,1.0
2010-07-15,20.57,20.67,20.31,20.55,15.7634214761544,827600,0.0000,1.0
2010-07-14,20.53,20.66,20.4,20.57,15.7787630055716,801600,0.0000,1.0
2010-07-13,20.47,20.658,20.21,20.52,15.7404091820286,2385700,0.0000,1.0
2010-07-12,20.32,20.58,20.22,20.32,15.5869938878568,717400,0.0000,1.0
2010-07-09,20.34,20.381,20.16,20.34,15.602335417274,928300,0.0000,1.0
2010-07-08,19.98,20.35,19.94,20.31,15.5793231231482,1416400,0.0000,1.0
2010-07-07,19.03,19.88,19.03,19.88,15.2494802406788,1249200,0.0000,1.0
2010-07-06,19.46,19.46,18.85,18.96,14.5437698874884,1370900,0.0000,1.0
2010-07-02,19.21,19.45,19.16,19.23,14.7508805346204,1079000,0.0000,1.0
2010-07-01,19.23,19.25,18.75,19.09,14.6434898287001,1174100,0.0000,1.0
2010-06-30,18.97,19.4,18.97,19.05,14.6128067698657,1433300,0.0000,1.0
2010-06-29,19.3,19.33,18.89,19.02,14.58979447574,1566500,0.0000,1.0
2010-06-28,19.52,19.6119,19.23,19.44,14.9119665935008,1655600,0.0000,1.0
2010-06-25,19.39,19.39,19.03,19.17,14.7048559463688,2230700,0.0000,1.0
2010-06-24,19.35,19.56,19.28,19.3,14.8045758875805,1174400,0.0000,1.0
2010-06-23,19.52,19.62,19.35,19.48,14.9426496523352,1084100,0.0000,1.0
2010-06-22,19.72,20.03,19.57,19.58,15.0193572994211,976100,0.0000,1.0
2010-06-21,20.01,20.13,19.73,19.78,15.1727725935929,1141100,0.0000,1.0
2010-06-18,19.81,19.99,19.7,19.84,15.2187971818444,1234600,0.0000,1.0
2010-06-17,19.56,19.85,19.51,19.73,15.1344187700499,1217500,0.0000,1.0
2010-06-16,19.36,19.7,19.36,19.51,14.9656619464609,1614300,0.0000,1.0
2010-06-15,19.33,19.51,19.33,19.49,14.9503204170437,1789800,0.0000,1.0
2010-06-14,19.6,19.64,19.29,19.31,14.8122466522891,1393600,0.0000,1.0
2010-06-11,19.32,19.72,19.06,19.55,14.9963450052953,1370200,0.1400,1.0
2010-06-10,19.24,19.73,19.18,19.65,14.9658801093983,1315700,0.0000,1.0
2010-06-09,19.46,19.6,18.98,18.99,14.4632093270979,2001200,0.0000,1.0
2010-06-08,18.76,19.46,18.67,19.43,14.7983231819648,2900200,0.0000,1.0
2010-06-07,18.65,19.12,18.56,18.63,14.1890252640249,2754800,0.0000,1.0
2010-06-04,18.7,18.97,18.6,18.66,14.2118739359477,2288300,0.0000,1.0
2010-06-03,18.9,19.09,18.7465,18.96,14.4403606551751,1062300,0.0000,1.0
2010-06-02,18.91,18.97,18.51,18.81,14.3261172955614,1292100,0.0000,1.0
2010-06-01,19.08,19.32,18.79,18.8,14.3185010715872,1333200,0.0000,1.0
2010-05-28,19.15,19.42,18.8,19.12,14.5622202387631,1626000,0.0000,1.0
2010-05-27,19.1,19.28,18.88,19.28,14.6840798223511,1496400,0.0000,1.0
2010-05-26,19.01,19.32,18.75,18.82,14.3337335195357,1967700,0.0000,1.0
2010-05-25,19.2,19.25,18.51,18.91,14.4022795353039,3931700,0.0000,1.0
2010-05-24,20.41,20.61,19.5,19.5,14.8516367497846,2734400,0.0000,1.0
2010-05-21,19.76,20.52,19.66,20.5,15.6132591472094,2552600,0.0000,1.0
2010-05-20,20.43,20.53,19.91,19.92,15.171518156703,1898600,0.0000,1.0
2010-05-19,20.93,20.93,20.44,20.72,15.7808160746429,2603800,0.0000,1.0
2010-05-18,21.5,21.62,20.89,21.06,16.0397676897673,2582300,0.0000,1.0
2010-05-17,21.61,21.83,21.205,21.32,16.2377895130978,1692900,0.0000,1.0
2010-05-14,21.87,21.96,21.54,21.6,16.4510437843768,1564900,0.0000,1.0
2010-05-13,21.96,22.49,21.95,21.99,16.7480765193724,1193200,0.0000,1.0
2010-05-12,22.1,22.26,21.86,21.94,16.7099953995012,1493500,0.0000,1.0
2010-05-11,22.03,22.21,21.9,22.01,16.7633089673209,1342300,0.0000,1.0
2010-05-10,23.73,23.8125,22.01,22.25,16.9460983427029,2980200,0.0000,1.0
2010-05-07,23.26,23.29,22.6,22.67,17.2659797496213,1955000,0.0000,1.0
2010-05-06,23.38,23.82,22.56,23.23,17.6924882921793,2247400,0.0000,1.0
2010-05-05,23.57,23.8,23.31,23.4,17.8219640997415,1409900,0.0000,1.0
2010-05-04,23.78,23.88,23.52,23.7,18.0504508189689,979200,0.0000,1.0
2010-05-03,23.83,24.02,23.77,24.0,18.2789375381964,979700,0.0000,1.0
2010-04-30,23.92,24.0,23.76,23.81,18.1342292826857,1527800,0.0000,1.0
2010-04-29,23.71,23.95,23.66,23.86,18.1723104025569,1126900,0.0000,1.0
2010-04-28,23.4,23.56,23.25,23.54,17.928591235381,1328600,0.0000,1.0
2010-04-27,23.36,23.69,22.99,23.18,17.654407172308,1587000,0.0000,1.0
2010-04-26,23.24,23.62,23.18,23.49,17.8905101155097,955300,0.0000,1.0
2010-04-23,23.33,23.495,23.1,23.31,17.7534180839732,630200,0.0000,1.0
2010-04-22,22.62,23.4,22.54,23.37,17.7991154278187,1134000,0.0000,1.0
2010-04-21,22.74,22.98,22.72,22.79,17.3573744373123,774000,0.0000,1.0
2010-04-20,22.6,22.84,22.55,22.78,17.3497582133381,498900,0.0000,1.0
2010-04-19,22.53,22.69,22.32,22.54,17.1669688379561,1102000,0.0000,1.0
2010-04-16,22.56,22.95,22.56,22.57,17.1898175098789,1076500,0.0000,1.0
2010-04-15,22.57,22.71,22.44,22.66,17.2583635256471,1110500,0.0000,1.0
2010-04-14,21.92,22.66,21.92,22.64,17.2431310776986,1643900,0.0000,1.0
2010-04-13,21.88,21.98,21.7,21.87,16.6566818316815,675600,0.0000,1.0
2010-04-12,21.85,22.0,21.62,21.95,16.7176116234754,1010600,0.0000,1.0
2010-04-09,21.33,21.86,21.26,21.85,16.641449383733,960500,0.0000,1.0
2010-04-08,21.2,21.35,21.1,21.32,16.2377895130978,939400,0.0000,1.0
2010-04-07,21.3,21.4,21.18,21.31,16.2301732891235,1141200,0.0000,1.0
2010-04-06,21.16,21.37,21.07,21.27,16.1997083932265,1235800,0.0000,1.0
2010-04-05,21.33,21.41,21.17,21.28,16.2073246172008,947500,0.0000,1.0
2010-04-01,21.4,21.48,21.26,21.32,16.2377895130978,804900,0.0000,1.0
2010-03-31,21.55,21.61,21.34,21.38,16.2834868569433,1009400,0.0000,1.0
2010-03-30,21.62,21.82,21.51,21.62,16.4662762323252,697000,0.0000,1.0
2010-03-29,21.47,22.07,21.4512,21.72,16.5424384720677,928100,0.0000,1.0
2010-03-26,21.55,21.68,21.32,21.37,16.275870632969,546600,0.0000,1.0
2010-03-25,21.7,21.89,21.53,21.54,16.4053464405313,638000,0.0000,1.0
2010-03-24,21.65,21.77,21.52,21.61,16.458660008351,595300,0.0000,1.0
2010-03-23,22.16,22.25,21.67,21.74,16.5576709200162,1628500,0.0000,1.0
2010-03-22,21.91,22.16,21.87,22.13,16.8547036550119,593000,0.0000,1.0
2010-03-19,22.4,22.56,21.95,21.95,16.7176116234754,1183600,0.0000,1.0
2010-03-18,22.27,22.4,22.14,22.19,16.9004009988574,827900,0.0000,1.0
2010-03-17,22.11,22.33,22.05,22.29,16.9765632385999,671400,0.0000,1.0
2010-03-16,22.07,22.19,22.0,22.08,16.8166225351407,587200,0.0000,1.0
2010-03-15,22.11,22.17,21.87,22.07,16.8090063111664,781100,0.1400,1.0
2010-03-12,22.22,22.23,21.98,22.2,16.801438095808,872700,0.0000,1.0
2010-03-11,22.04,22.18,21.86,22.15,16.7635970190156,656400,0.0000,1.0
2010-03-10,21.97,22.37,21.95,22.28,16.8619838186757,1042200,0.0000,1.0
2010-03-09,21.36,22.18,21.36,22.03,16.6727784347139,1152400,0.0000,1.0
2010-03-08,21.68,21.7,21.39,21.44,16.2262537285641,1255100,0.0000,1.0
2010-03-05,21.4,21.745,21.28,21.7,16.4230273278844,2089800,0.0000,1.0
2010-03-04,21.27,21.39,21.22,21.36,16.1657080056963,945700,0.0000,1.0
2010-03-03,21.38,21.44,21.11,21.28,16.1051622828285,1063100,0.0000,1.0
2010-03-02,21.41,21.525,21.32,21.42,16.2111172978471,729600,0.0000,1.0
2010-03-01,21.11,21.45,21.07,21.41,16.2035490824887,865100,0.0000,1.0
2010-02-26,20.94,21.08,20.77,21.04,15.9235251142252,899200,0.0000,1.0
2010-02-25,20.93,21.07,20.77,21.01,15.9008204681498,1429600,0.0000,1.0
2010-02-24,21.42,21.42,21.03,21.08,15.9537979756591,975100,0.0000,1.0
2010-02-23,21.51,21.62,21.3,21.41,16.2035490824887,712800,0.0000,1.0
2010-02-22,21.75,21.75,21.53,21.6,16.3473451742996,992600,0.0000,1.0
2010-02-19,21.7,21.77,21.55,21.65,16.385186251092,890300,0.0000,1.0
2010-02-18,21.77,21.81,21.62,21.78,16.4835730507521,932700,0.0000,1.0
2010-02-17,21.61,21.84,21.5,21.83,16.5214141275445,677800,0.0000,1.0
2010-02-16,21.41,21.66,21.3,21.64,16.3776180357335,512200,0.0000,1.0
2010-02-12,20.82,21.42,20.73,21.42,16.2111172978471,1051700,0.0000,1.0
2010-02-11,21.06,21.17,20.88,20.93,15.840274745282,732800,0.0000,1.0
2010-02-10,21.05,21.19,20.99,21.04,15.9235251142252,954600,0.0000,1.0
2010-02-09,21.55,21.65,20.98,21.05,15.9310933295837,1510300,0.0000,1.0
2010-02-08,21.48,21.64,21.3,21.39,16.1884126517717,1620900,0.0000,1.0
2010-02-05,21.96,21.98,21.23,21.5,16.2716630207149,1738200,0.0000,1.0
2010-02-04,22.54,23.27,21.99,22.04,16.6803466500724,2524400,0.0000,1.0
2010-02-03,21.97,22.26,21.81,21.97,16.6273691425631,840000,0.0000,1.0
2010-02-02,21.84,22.07,21.73,21.99,16.64250557328,568100,0.0000,1.0
2010-02-01,21.78,21.97,21.61,21.86,16.5441187736199,523600,0.0000,1.0
2010-01-29,22.02,22.14,21.69,21.72,16.4381637586013,672100,0.0000,1.0
2010-01-28,22.04,22.1,21.61,22.0,16.6500737886385,502800,0.0000,1.0
2010-01-27,21.93,22.08,21.72,22.08,16.7106195115063,540000,0.0000,1.0
2010-01-26,21.99,22.12,21.89,21.93,16.5970962811292,395000,0.0000,1.0
2010-01-25,22.19,22.19,21.975,22.07,16.7030512961478,336500,0.0000,1.0
2010-01-22,22.23,22.54,22.14,22.14,16.7560288036571,489800,0.0000,1.0
2010-01-21,22.53,22.66,22.15,22.23,16.8241427418834,529000,0.0000,1.0
2010-01-20,22.53,22.66,22.15,22.57,17.0814620640714,629800,0.0000,1.0
2010-01-19,22.48,22.76,22.35,22.7,17.1798488637316,702400,0.0000,1.0
2010-01-15,23.0,23.0,22.37,22.4,16.9528024029774,575900,0.0000,1.0
2010-01-14,22.66,23.08,22.59,22.97,17.3841906784103,531300,0.0000,1.0
2010-01-13,22.56,22.83,22.5,22.78,17.2403945865993,306500,0.0000,1.0
2010-01-12,22.73,22.73,22.4,22.56,17.0738938487129,480100,0.0000,1.0
2010-01-11,22.8,22.95,22.53,22.78,17.2403945865993,561200,0.0000,1.0
2010-01-08,22.4,22.8,22.4,22.71,17.18741707909,356800,0.0000,1.0
2010-01-07,22.5,22.605,22.25,22.54,17.058757417996,417400,0.0000,1.0
2010-01-06,22.49,22.6425,22.33,22.45,16.9906434797698,370100,0.0000,1.0
2010-01-05,22.73,22.77,22.45,22.6,17.1041667101468,498300,0.0000,1.0
2010-01-04,22.72,22.89,22.59,22.69,17.1722806483731,617900,0.0000,1.0
2009-12-31,22.75,22.9,22.55,22.56,17.0738938487129,360600,0.0000,1.0
2009-12-30,22.76,22.9,22.67,22.74,17.2101217251654,220800,0.0000,1.0
2009-12-29,23.02,23.05,22.76,22.76,17.2252581558824,390200,0.0000,1.0
2009-12-28,23.03,23.12,22.86,22.94,17.3614860323349,312000,0.0000,1.0
2009-12-24,22.82,23.0,22.81,22.97,17.3841906784103,103400,0.0000,1.0
2009-12-23,22.83,22.96,22.66,22.84,17.2858038787502,437400,0.0000,1.0
2009-12-22,22.55,22.73,22.45,22.73,17.202553509807,236500,0.0000,1.0
2009-12-21,22.67,22.91,22.38,22.46,16.9982116951282,176500,0.0000,1.0
2009-12-18,22.13,22.54,22.07,22.53,17.0511892026375,1275100,0.0000,1.0
2009-12-17,22.32,22.43,22.0,22.06,16.6954830807893,761900,0.0000,1.0
2009-12-16,22.6,22.69,22.38,22.43,16.9755070490528,647800,0.0000,1.0
2009-12-15,22.55,22.66,22.47,22.6,17.1041667101468,689800,0.0000,1.0
2009-12-14,22.84,22.93,22.27,22.71,17.18741707909,1114900,0.0000,1.0
2009-12-11,22.85,23.02,22.62,22.69,17.1722806483731,497700,0.1400,1.0
2009-12-10,22.89,23.05,22.78,22.95,17.2625423074973,330300,0.0000,1.0
2009-12-09,22.63,22.83,22.46,22.77,17.127149818811,554000,0.0000,1.0
2009-12-08,22.96,22.97,22.57,22.72,17.0895407941759,753500,0.0000,1.0
2009-12-07,22.96,23.0999,22.75,22.93,17.2474986976432,481300,0.0000,1.0
2009-12-04,22.78,22.99,22.65,22.96,17.2700641124243,634400,0.0000,1.0
2009-12-03,22.77,22.92,22.51,22.52,16.9391046956357,665800,0.0000,1.0
