timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-23,41.55,41.88,40.82,40.94,16.912426928671,659300,0.0000,1.0
2002-12-20,41.6,42.33,41.51,41.65,17.2057298871311,1700400,0.0000,1.0
2002-12-19,41.53,41.61,41.0,41.58,17.1768126940435,1683200,0.0000,1.0
2002-12-18,41.25,41.6,41.1,41.52,17.1520265285398,449900,0.0000,1.0
2002-12-17,41.24,41.6,41.21,41.45,17.1231093354522,648200,0.0000,1.0
2002-12-16,41.96,41.96,40.55,41.25,17.0404887837733,1931900,0.0000,1.0
2002-12-13,41.3,42.1,41.29,41.95,17.3296607146494,721800,0.0000,1.0
2002-12-12,40.9,41.3,40.72,41.29,17.057012894109,462300,0.0000,1.0
2002-12-11,40.47,40.9,40.25,40.74,16.8298063769921,442000,0.0000,1.0
2002-12-10,40.31,40.58,40.07,40.49,16.7265306873934,365300,0.0000,1.0
2002-12-09,40.1,40.85,40.1,40.33,16.6604342460503,693000,0.6350,1.0
2002-12-06,40.8,40.8,40.32,40.71,16.5567259406007,540300,0.0000,1.0
2002-12-05,41.05,41.43,40.56,40.95,16.6543337574945,565000,0.0000,1.0
2002-12-04,41.6,42.0,40.89,40.97,16.6624677422356,910900,0.0000,1.0
2002-12-03,41.31,42.08,41.3,42.0,17.0813679564046,735100,0.0000,1.0
2002-12-02,40.9,41.42,40.9,41.3,16.7966784904645,766500,0.0000,1.0
2002-11-29,41.4,41.41,41.2,41.35,16.8170134523174,267100,0.0000,1.0
2002-11-27,41.2,41.39,41.06,41.36,16.8210804446879,698700,0.0000,1.0
2002-11-26,41.21,41.34,41.0,41.13,16.7275396201648,575700,0.0000,1.0
2002-11-25,41.13,41.4,40.6,41.2,16.7560085667588,1092400,0.0000,1.0
2002-11-22,40.67,41.2,40.36,41.13,16.7275396201648,902500,0.0000,1.0
2002-11-21,40.39,40.76,40.25,40.52,16.4794530855598,539900,0.0000,1.0
2002-11-20,40.15,40.51,39.71,40.29,16.3859122610367,427000,0.0000,1.0
2002-11-19,40.14,40.42,39.95,40.25,16.3696442915544,337900,0.0000,1.0
2002-11-18,40.9,40.9,40.13,40.29,16.3859122610367,773300,0.0000,1.0
2002-11-15,39.95,40.25,39.6,40.23,16.3615103068132,794800,0.0000,1.0
2002-11-14,40.15,40.43,39.7,39.92,16.2354335433255,810800,0.0000,1.0
2002-11-13,39.27,40.05,39.27,39.9,16.2272995585843,464600,0.0000,1.0
2002-11-12,40.05,40.3,39.15,39.26,15.9670120468677,775200,0.0000,1.0
2002-11-11,39.66,39.9,39.06,39.89,16.2232325662138,484200,0.0000,1.0
2002-11-08,39.9,40.57,39.4,39.66,16.1296917416906,475800,0.0000,1.0
2002-11-07,41.08,41.08,39.75,40.0,16.2679694822901,715500,0.0000,1.0
2002-11-06,41.15,41.5,41.09,41.25,16.7763435286116,657500,0.0000,1.0
2002-11-05,41.2,41.2,40.75,41.06,16.6990706735708,845900,0.0000,1.0
2002-11-04,40.51,41.65,40.22,41.35,16.8170134523174,1427500,0.0000,1.0
2002-11-01,40.35,40.55,40.13,40.5,16.4713191008187,899400,0.0000,1.0
2002-10-31,40.6,40.84,40.19,40.4,16.430649177113,540900,0.0000,1.0
2002-10-30,40.41,40.82,40.2,40.49,16.4672521084481,551300,0.0000,1.0
2002-10-29,40.65,40.95,39.74,40.31,16.3940462457778,718500,0.0000,1.0
2002-10-28,40.65,41.1,40.31,40.62,16.5201230092656,775700,0.0000,1.0
2002-10-25,40.38,40.62,40.05,40.39,16.4265821847424,575300,0.0000,1.0
2002-10-24,40.5,40.9,40.13,40.26,16.373711283925,1419500,0.0000,1.0
2002-10-23,40.85,41.18,40.2,40.45,16.4509841389658,951900,0.0000,1.0
2002-10-22,41.1,42.0,40.01,40.48,16.4631851160776,1041800,0.0000,1.0
2002-10-21,40.84,41.74,40.55,41.51,16.8820853302465,806900,0.0000,1.0
2002-10-18,40.2,41.35,39.41,40.8,16.5933288719359,1434100,0.0000,1.0
2002-10-17,41.4,41.75,40.61,41.35,16.8170134523174,713400,0.0000,1.0
2002-10-16,41.37,41.56,40.5,40.75,16.572993910083,567400,0.0000,1.0
2002-10-15,41.7,41.7,41.2,41.37,16.8251474370585,743700,0.0000,1.0
2002-10-14,41.01,41.4,39.45,41.05,16.6950036812002,934300,0.0000,1.0
2002-10-11,41.8,41.83,40.4,41.0,16.6746687193473,1202300,0.0000,1.0
2002-10-10,39.41,41.2,39.22,40.87,16.6217978185299,1851900,0.0000,1.0
2002-10-09,40.91,40.95,38.75,38.76,15.7636624283391,1402400,0.0000,1.0
2002-10-08,41.27,41.79,39.35,40.9,16.6339987956416,1352100,0.0000,1.0
2002-10-07,41.1,42.29,40.95,41.27,16.7844775133528,752800,0.0000,1.0
2002-10-04,41.88,41.88,40.56,41.1,16.7153386430531,894700,0.0000,1.0
2002-10-03,41.8,42.35,41.4,41.87,17.0284970555871,543200,0.0000,1.0
2002-10-02,42.4,42.68,41.53,41.78,16.991894124252,525000,0.0000,1.0
2002-10-01,41.65,42.69,41.15,42.4,17.2440476512275,1426700,0.0000,1.0
2002-09-30,41.87,42.13,41.03,41.65,16.9390232234345,1376000,0.0000,1.0
2002-09-27,42.74,42.85,41.55,41.88,17.0325640479577,797700,0.0000,1.0
2002-09-26,41.9,42.99,41.9,42.85,17.4270623079032,772900,0.0000,1.0
2002-09-25,41.26,42.55,41.06,41.75,16.9796931471403,738200,0.0000,1.0
2002-09-24,41.3,41.48,40.35,41.01,16.6787357117179,757900,0.0000,1.0
2002-09-23,42.07,42.22,41.06,41.65,16.9390232234345,602400,0.0000,1.0
2002-09-20,42.51,42.52,41.04,42.07,17.1098369029986,1248800,0.0000,1.0
2002-09-19,42.37,42.75,41.8,42.51,17.2887845673038,789900,0.0000,1.0
2002-09-18,41.16,42.85,41.0,42.53,17.2969185520449,726700,0.0000,1.0
2002-09-17,42.34,42.44,41.1,41.15,16.7356736049059,540700,0.0000,1.0
2002-09-16,41.5,42.13,41.01,42.04,17.0976359258869,540100,0.0000,1.0
2002-09-13,40.7,42.0,40.55,41.73,16.9715591623991,546500,0.0000,1.0
2002-09-12,42.06,42.14,40.75,40.9,16.6339987956416,425500,0.0000,1.0
2002-09-11,42.2,42.58,41.56,42.08,17.1139038953692,340100,0.0000,1.0
2002-09-10,42.8,42.8,42.01,42.24,17.1789757732983,885000,0.0000,1.0
2002-09-09,43.0,43.05,42.49,42.76,17.3904593765681,1031700,0.6350,1.0
2002-09-06,42.8,43.58,42.78,43.42,17.40047807652,1119300,0.0000,1.0
2002-09-05,42.22,42.7,42.22,42.67,17.099917077962,2638100,0.0000,1.0
2002-09-04,41.45,43.15,41.2,42.2,16.9115655188656,2420000,0.0000,1.0
2002-09-03,43.8,43.81,42.73,42.85,17.1720517176159,885400,0.0000,1.0
2002-08-30,43.66,44.57,43.38,44.05,17.6529493153088,491300,0.0000,1.0
2002-08-29,44.4,44.47,43.68,43.76,17.5367323958663,523000,0.0000,1.0
2002-08-28,44.25,44.74,44.03,44.45,17.8132485145397,722800,0.0000,1.0
2002-08-27,44.55,45.05,44.21,44.35,17.773173714732,780100,0.0000,1.0
2002-08-26,44.1,44.6,44.1,44.44,17.809241034559,758400,0.0000,1.0
2002-08-23,44.73,44.73,44.0,44.01,17.6369193953857,574100,0.0000,1.0
2002-08-22,44.9,45.14,44.63,44.73,17.9254579540014,932600,0.0000,1.0
2002-08-21,44.05,44.8,43.75,44.77,17.9414878739245,707000,0.0000,1.0
2002-08-20,44.0,44.39,43.6,44.02,17.6409268753665,403500,0.0000,1.0
2002-08-19,43.78,44.22,43.63,43.99,17.6289044354241,603300,0.0000,1.0
2002-08-16,44.0,44.05,43.58,43.94,17.6088670355203,488800,0.0000,1.0
2002-08-15,44.6,44.89,43.81,44.05,17.6529493153088,691900,0.0000,1.0
2002-08-14,43.63,44.59,43.33,44.5,17.8332859144436,619700,0.0000,1.0
2002-08-13,44.99,44.99,43.58,43.63,17.4846351561163,777200,0.0000,1.0
2002-08-12,43.99,45.0,43.65,44.99,18.0296524335015,476700,0.0000,1.0
2002-08-09,44.3,44.6,43.53,44.19,17.7090540350396,770400,0.0000,1.0
2002-08-08,44.05,44.35,42.97,44.2,17.7130615150204,495200,0.0000,1.0
2002-08-07,44.35,44.51,43.65,44.0,17.6329119154049,535300,0.0000,1.0
2002-08-06,43.27,44.49,43.22,43.88,17.5848221556356,629100,0.0000,1.0
2002-08-05,42.82,44.26,42.66,43.07,17.2602162771929,776400,0.0000,1.0
2002-08-02,43.25,43.55,42.6,42.92,17.2001040774813,544700,0.0000,1.0
2002-08-01,43.65,44.35,42.61,43.03,17.2441863572698,960000,0.0000,1.0
2002-07-31,43.83,44.75,42.05,43.7,17.5126875159817,1281200,0.0000,1.0
2002-07-30,41.35,44.31,41.29,43.83,17.5647847557318,1135400,0.0000,1.0
2002-07-29,42.45,42.5,41.2,41.5,16.6310419202114,886100,0.0000,1.0
2002-07-26,41.73,42.09,40.92,41.21,16.514825000769,809200,0.0000,1.0
2002-07-25,39.65,42.0,39.06,41.73,16.7232139597692,1001500,0.0000,1.0
2002-07-24,34.75,39.87,34.72,39.75,15.929732923576,1212200,0.0000,1.0
2002-07-23,38.75,39.1,36.35,36.55,14.6473393297284,1040000,0.0000,1.0
2002-07-22,38.25,38.8,37.76,38.66,15.4929176056717,783800,0.0000,1.0
2002-07-19,39.56,39.57,37.6,37.98,15.2204089669791,877900,0.0000,1.0
2002-07-18,40.12,40.4,39.78,39.81,15.9537778034607,676400,0.0000,1.0
2002-07-17,40.26,41.12,39.86,40.27,16.1381218825763,1066600,0.0000,1.0
2002-07-16,41.27,41.75,39.93,40.06,16.05396480298,1099800,0.0000,1.0
2002-07-15,39.9,41.37,38.3,41.37,16.5789446804614,1209000,0.0000,1.0
2002-07-12,39.8,40.18,38.85,40.15,16.090032122807,1213000,0.0000,1.0
2002-07-11,38.8,40.35,38.5,40.03,16.0419423630377,547000,0.0000,1.0
2002-07-10,40.65,40.84,38.86,39.03,15.6411943649603,678300,0.0000,1.0
2002-07-09,42.21,42.55,40.7,40.7,16.3104435217495,418100,0.0000,1.0
2002-07-08,42.25,42.35,41.9,42.21,16.9155729988464,478600,0.0000,1.0
2002-07-05,41.5,42.28,41.17,42.28,16.9436253587118,179700,0.0000,1.0
2002-07-03,41.7,42.35,41.41,41.53,16.6430643601538,411300,0.0000,1.0
2002-07-02,42.25,42.38,41.6,41.88,16.7833261594809,437200,0.0000,1.0
2002-07-01,42.99,43.1,42.44,42.47,17.0197674783465,447900,0.0000,1.0
2002-06-28,42.6,43.09,42.52,43.01,17.2361713973083,405800,0.0000,1.0
2002-06-27,42.15,42.45,41.76,42.45,17.011752518385,603900,0.0000,1.0
2002-06-26,41.71,41.94,41.29,41.86,16.7753111995193,500900,0.0000,1.0
2002-06-25,42.0,42.1,41.49,41.7,16.7111915198269,507800,0.0000,1.0
2002-06-24,42.45,42.6,41.6,41.99,16.8274084392694,377100,0.0000,1.0
2002-06-21,41.6,42.45,41.55,42.35,16.9716777185772,990300,0.0000,1.0
2002-06-20,42.05,42.5,41.75,41.98,16.8234009592886,460100,0.0000,1.0
2002-06-19,42.1,42.6,41.7,41.77,16.7392438796923,296500,0.0000,1.0
2002-06-18,41.8,42.3,41.8,42.15,16.8915281189617,441200,0.0000,1.0
2002-06-17,41.25,41.7,41.05,41.7,16.7111915198269,350800,0.0000,1.0
2002-06-14,41.69,41.69,40.71,41.29,16.5468848406152,352600,0.0000,1.0
2002-06-13,41.52,42.15,41.44,41.54,16.6470718401345,328400,0.0000,1.0
2002-06-12,41.14,41.66,41.12,41.49,16.6270344402307,333100,0.0000,1.0
2002-06-11,40.98,41.54,40.95,40.99,16.426660441192,462500,0.0000,1.0
2002-06-10,40.6,41.13,40.38,40.98,16.4226529612112,482500,0.0000,1.0
2002-06-07,41.02,41.03,40.2,40.48,16.2222789621725,750400,0.0000,1.0
2002-06-06,42.13,42.28,41.14,41.22,16.5188324807498,481200,0.6350,1.0
2002-06-05,43.05,43.05,42.23,42.67,16.8404869658008,931600,0.0000,1.0
2002-06-04,43.0,43.25,42.83,43.0,16.9707274321405,1143900,0.0000,1.0
2002-06-03,43.72,43.74,42.73,42.77,16.8799537737825,572500,0.0000,1.0
2002-05-31,43.6,43.95,43.5,43.72,17.2548884496089,592700,0.0000,1.0
2002-05-30,43.95,44.2,43.42,43.57,17.1956882376363,257100,0.0000,1.0
2002-05-29,44.5,44.61,43.91,44.02,17.3732888735541,335500,0.0000,1.0
2002-05-28,44.55,44.91,44.35,44.6,17.6021963598481,271200,0.0000,1.0
2002-05-24,45.13,45.19,44.51,44.85,17.7008633798024,333700,0.0000,1.0
2002-05-23,44.98,45.2,44.7,45.13,17.8113704421512,485600,0.0000,1.0
2002-05-22,44.15,44.98,44.15,44.98,17.7521702301786,381900,0.0000,1.0
2002-05-21,43.99,44.5,43.9,44.15,17.4245957239303,352200,0.0000,1.0
2002-05-20,43.3,44.21,43.25,43.99,17.3614488311595,557400,0.0000,1.0
2002-05-17,43.2,43.43,42.71,43.4,17.1285946640674,670900,0.0000,1.0
2002-05-16,43.44,43.46,43.01,43.27,17.0772878136912,620800,0.0000,1.0
2002-05-15,43.3,43.7,43.1,43.43,17.1404347064619,478500,0.0000,1.0
2002-05-14,43.02,43.57,42.95,43.55,17.18779487604,567300,0.0000,1.0
2002-05-13,42.66,43.15,42.39,43.02,16.9786207937368,331700,0.0000,1.0
2002-05-10,42.8,43.09,42.5,42.65,16.8325936042045,669300,0.0000,1.0
2002-05-09,42.74,43.11,42.6,42.77,16.8799537737825,312800,0.0000,1.0
2002-05-08,42.2,42.77,41.77,42.74,16.868113731388,388700,0.0000,1.0
2002-05-07,42.56,42.56,41.92,42.21,16.6589396490849,336500,0.0000,1.0
2002-05-06,42.29,42.8,41.86,42.2,16.6549929682867,371500,0.0000,1.0
2002-05-03,42.15,42.24,41.55,42.0,16.5760593523233,239400,0.0000,1.0
2002-05-02,42.0,42.01,41.48,41.9,16.5365925443416,364900,0.0000,1.0
2002-05-01,42.0,42.1,41.6,41.88,16.5286991827452,315000,0.0000,1.0
2002-04-30,41.5,41.85,41.4,41.76,16.4813390131671,832800,0.0000,1.0
2002-04-29,41.75,41.98,41.45,41.6,16.4181921203964,648600,0.0000,1.0
2002-04-26,42.57,42.57,41.55,41.9,16.5365925443416,437900,0.0000,1.0
2002-04-25,42.6,42.61,42.05,42.32,16.7023531378648,275400,0.0000,1.0
2002-04-24,42.85,43.04,42.64,42.73,16.8641670505898,284900,0.0000,1.0
2002-04-23,42.7,43.23,42.55,42.85,16.9115272201679,488000,0.0000,1.0
2002-04-22,42.58,42.68,42.28,42.54,16.7891801154246,259100,0.0000,1.0
2002-04-19,42.44,42.59,42.25,42.58,16.8049668386173,204200,0.0000,1.0
2002-04-18,42.15,42.44,41.99,42.39,16.729979903452,209700,0.0000,1.0
2002-04-17,42.06,42.35,41.92,42.14,16.6313128834977,309200,0.0000,1.0
2002-04-16,42.03,42.24,41.85,42.05,16.5957927563141,405900,0.0000,1.0
2002-04-15,42.0,42.1,41.75,41.8,16.4971257363598,329200,0.0000,1.0
2002-04-12,42.0,42.19,41.76,42.19,16.6510462874885,312900,0.0000,1.0
2002-04-11,42.9,42.9,42.01,42.1,16.615526160305,585700,0.0000,1.0
2002-04-10,42.15,42.9,41.95,42.9,16.9312606241588,317500,0.0000,1.0
2002-04-09,42.47,42.47,41.95,42.15,16.6352595642959,338700,0.0000,1.0
2002-04-08,41.97,42.46,41.82,42.46,16.7576066690392,476000,0.0000,1.0
2002-04-05,42.3,42.54,42.1,42.17,16.6431529258922,285400,0.0000,1.0
2002-04-04,42.2,42.75,42.13,42.35,16.7141931802593,262900,0.0000,1.0
2002-04-03,42.2,42.26,42.0,42.2,16.6549929682867,450500,0.0000,1.0
2002-04-02,42.14,42.3,41.97,42.19,16.6510462874885,425400,0.0000,1.0
2002-04-01,42.65,42.65,42.05,42.16,16.639206245094,318400,0.0000,1.0
2002-03-28,42.6,42.75,42.3,42.75,16.8720604121862,419700,0.0000,1.0
2002-03-27,42.23,42.23,41.4,42.23,16.6668330106812,638200,0.0000,1.0
2002-03-26,41.6,41.8,41.32,41.6,16.4181921203964,428900,0.0000,1.0
2002-03-25,41.56,41.62,41.11,41.48,16.3708319508183,478600,0.0000,1.0
2002-03-22,41.5,41.83,41.43,41.56,16.4024053972037,625900,0.0000,1.0
2002-03-21,41.7,41.7,41.1,41.69,16.4537122475799,481500,0.0000,1.0
2002-03-20,41.12,41.24,40.6,41.2,16.2603248884695,470300,0.0000,1.0
2002-03-19,41.0,41.36,40.98,41.17,16.248484846075,420000,0.0000,1.0
2002-03-18,40.6,40.92,40.35,40.9,16.1419244645243,541500,0.0000,1.0
2002-03-15,41.12,41.3,40.84,40.84,16.1182443797353,896600,0.0000,1.0
2002-03-14,41.41,41.41,41.03,41.25,16.2800582924604,655900,0.0000,1.0
2002-03-13,40.95,41.6,40.91,41.37,16.3274184620384,500100,0.0000,1.0
2002-03-12,41.75,41.75,41.15,41.25,16.2800582924604,665500,0.0000,1.0
2002-03-11,41.5,41.99,41.15,41.58,16.4102987588,402900,0.0000,1.0
2002-03-08,42.3,42.38,41.49,41.54,16.3945120356074,780600,0.0000,1.0
2002-03-07,42.55,43.0,42.05,42.26,16.6786730530758,1671100,0.6350,1.0
2002-03-06,42.8,43.35,42.41,43.35,16.8555886898434,1865200,0.0000,1.0
2002-03-05,41.91,42.54,41.72,42.45,16.5056456720612,806800,0.0000,1.0
2002-03-04,41.35,42.06,41.17,42.06,16.3540036976889,900000,0.0000,1.0
2002-03-01,41.0,41.5,40.9,41.42,16.1051553294882,1018200,0.0000,1.0
2002-02-28,40.77,40.97,40.42,40.74,15.840753938275,960000,0.0000,1.0
2002-02-27,39.75,40.7,39.75,40.6,15.7863183577311,3970200,0.0000,1.0
2002-02-26,39.99,40.03,39.5,39.5,15.3586102248862,1973200,0.0000,1.0
2002-02-25,40.25,40.26,39.62,39.92,15.5219169665179,1414700,0.0000,1.0
2002-02-22,40.53,40.53,40.05,40.4,15.7085532426684,1420900,0.0000,1.0
2002-02-21,40.97,41.09,40.4,40.53,15.7591005674592,862700,0.0000,1.0
2002-02-20,40.98,40.98,40.0,40.97,15.9301838205971,1051600,0.0000,1.0
2002-02-19,41.75,41.99,40.94,41.14,15.9962841684004,1272200,0.0000,1.0
2002-02-15,42.19,42.19,41.52,42.0,16.3306741631701,425700,0.0000,1.0
2002-02-14,42.05,42.05,41.64,41.79,16.2490207923543,504400,0.0000,1.0
2002-02-13,42.4,42.75,42.05,42.29,16.443433580011,837200,0.0000,1.0
2002-02-12,42.3,42.42,41.9,42.37,16.4745396260361,725100,0.0000,1.0
2002-02-11,42.4,42.4,41.74,42.33,16.4589866030236,411400,0.0000,1.0
2002-02-08,42.25,42.5,42.0,42.5,16.5250869508269,321400,0.0000,1.0
2002-02-07,42.25,42.51,42.08,42.3,16.4473218357642,462900,0.0000,1.0
2002-02-06,42.55,42.67,41.94,42.45,16.5056456720612,683900,0.0000,1.0
2002-02-05,43.15,43.2,42.3,42.58,16.556192996852,530900,0.0000,1.0
2002-02-04,43.0,43.57,42.8,43.15,16.7778235747807,414500,0.0000,1.0
2002-02-01,43.05,43.05,42.54,43.0,16.7194997384837,410200,0.0000,1.0
2002-01-31,42.35,42.87,41.87,42.87,16.6689524136929,500000,0.0000,1.0
2002-01-30,42.25,42.45,41.65,42.35,16.4667631145299,257000,0.0000,1.0
2002-01-29,42.85,43.09,42.23,42.32,16.4550983472705,344400,0.0000,1.0
2002-01-28,42.78,42.78,42.52,42.66,16.5872990428771,160400,0.0000,1.0
2002-01-25,42.93,42.93,42.4,42.71,16.6067403216427,321200,0.0000,1.0
2002-01-24,43.0,43.13,42.5,42.73,16.614516833149,342400,0.0000,1.0
2002-01-23,43.4,43.4,42.65,42.98,16.7117232269774,278100,0.0000,1.0
2002-01-22,43.85,43.85,42.93,43.07,16.7467175287556,287700,0.0000,1.0
2002-01-18,43.22,43.49,43.05,43.47,16.9022477588811,290700,0.0000,1.0
2002-01-17,43.52,43.56,43.08,43.24,16.8128178765589,462800,0.0000,1.0
2002-01-16,43.54,43.85,43.44,43.52,16.9216890376467,333600,0.0000,1.0
2002-01-15,43.34,43.74,43.33,43.53,16.9255772933999,378800,0.0000,1.0
2002-01-14,43.15,43.46,42.96,43.3,16.8361474110778,428300,0.0000,1.0
2002-01-11,43.09,43.18,42.75,42.94,16.6961702039649,395900,0.0000,1.0
2002-01-10,43.0,43.15,42.68,43.09,16.7544940402619,367900,0.0000,1.0
2002-01-09,42.25,43.19,42.02,42.95,16.700058459718,567900,0.0000,1.0
2002-01-08,42.3,42.36,42.09,42.25,16.4278805569985,326800,0.0000,1.0
2002-01-07,42.3,42.5,42.0,42.48,16.5173104393206,295600,0.0000,1.0
2002-01-04,42.7,42.7,41.93,42.3,16.4473218357642,243000,0.0000,1.0
2002-01-03,42.9,42.9,42.2,42.59,16.5600812526051,245300,0.0000,1.0
2002-01-02,42.35,42.79,41.49,42.75,16.6222933446553,290800,0.0000,1.0
2001-12-31,42.48,42.9,42.19,42.3,16.4473218357642,307900,0.0000,1.0
2001-12-28,42.63,42.63,41.84,42.38,16.4784278817893,225000,0.0000,1.0
2001-12-27,42.25,42.73,42.1,42.3,16.4473218357642,262500,0.0000,1.0
2001-12-26,41.95,42.58,41.82,42.3,16.4473218357642,238600,0.0000,1.0
2001-12-24,41.15,41.9,41.15,41.78,16.2451325366011,151800,0.0000,1.0
2001-12-21,41.4,41.45,40.8,41.13,15.9923959126473,380700,0.0000,1.0
2001-12-20,41.55,41.56,40.63,41.27,16.0468314931912,278000,0.0000,1.0
2001-12-19,40.94,41.8,40.54,41.8,16.2529090481074,503600,0.0000,1.0
2001-12-18,40.3,40.99,40.3,40.94,15.9185190533377,278900,0.0000,1.0
2001-12-17,40.32,40.35,39.9,40.06,15.5763525470618,258000,0.0000,1.0
2001-12-14,39.95,40.4,39.7,40.32,15.6774471966433,382400,0.0000,1.0
2001-12-13,39.67,40.3,39.46,40.0,15.553023012543,271300,0.0000,1.0
2001-12-12,39.43,39.68,38.89,39.67,15.4247105726895,443800,0.0000,1.0
2001-12-11,40.15,40.21,39.15,39.32,15.2886216213297,320700,0.0000,1.0
2001-12-10,40.65,40.86,40.04,40.1,15.5919055700743,276700,0.0000,1.0
2001-12-07,41.0,41.0,40.29,40.88,15.8951895188189,290900,0.0000,1.0
2001-12-06,40.68,40.68,40.25,40.49,15.7435475444466,506100,0.6350,1.0
2001-12-05,41.52,41.52,41.05,41.28,15.8028849272889,395400,0.0000,1.0
2001-12-04,41.25,41.26,40.7,41.2,15.7722591813058,724400,0.0000,1.0
2001-12-03,41.15,41.15,40.45,41.06,15.7186641258353,324000,0.0000,1.0
2001-11-30,40.64,41.15,40.64,40.88,15.6497561973733,484500,0.0000,1.0
2001-11-29,40.2,40.64,39.84,40.64,15.557878959424,303400,0.0000,1.0
2001-11-28,41.21,41.21,40.15,40.3,15.4277195389957,494200,0.0000,1.0
2001-11-27,41.0,41.3,40.55,40.99,15.6918665981001,231200,0.0000,1.0
2001-11-26,41.0,41.0,40.77,41.0,15.695694816348,317400,0.0000,1.0
2001-11-23,40.79,40.79,40.15,40.72,15.5885047054071,160600,0.0000,1.0
2001-11-21,40.95,40.95,40.0,40.43,15.4774863762183,399900,0.0000,1.0
2001-11-20,40.5,41.31,40.33,41.17,15.7607745265621,440100,0.0000,1.0
2001-11-19,40.61,40.61,39.8,40.54,15.5195967769451,473100,0.0000,1.0
2001-11-16,40.48,40.75,40.23,40.61,15.5463943046803,290600,0.0000,1.0
2001-11-15,40.79,41.25,40.25,40.42,15.4736581579704,513000,0.0000,1.0
2001-11-14,41.7,41.99,41.02,41.11,15.7378052170748,538500,0.0000,1.0
2001-11-13,42.25,42.25,41.6,42.15,16.1359399148553,268600,0.0000,1.0
2001-11-12,42.3,42.3,41.55,42.07,16.1053141688722,315500,0.0000,1.0
2001-11-09,42.27,42.33,41.69,42.26,16.1780503155821,484000,0.0000,1.0
2001-11-08,41.15,42.1,41.1,42.0,16.078516641137,370800,0.0000,1.0
2001-11-07,41.84,41.84,41.15,41.34,15.8258542367762,204100,0.0000,1.0
2001-11-06,41.15,41.7,40.81,41.65,15.9445290024608,505200,0.0000,1.0
2001-11-05,40.37,41.2,40.37,41.15,15.7531180900663,476300,0.0000,1.0
2001-11-02,40.4,40.5,39.55,40.12,15.3588116105337,374800,0.0000,1.0
2001-11-01,40.4,40.54,39.76,40.4,15.4660017214746,324100,0.0000,1.0
2001-10-31,40.85,40.85,40.01,40.1,15.3511551740379,409900,0.0000,1.0
2001-10-30,40.2,40.2,39.57,40.2,15.3894373565168,479300,0.0000,1.0
2001-10-29,39.92,39.92,39.2,39.57,15.1482596068998,787300,0.0000,1.0
2001-10-26,40.2,40.2,39.2,39.7,15.1980264441223,253600,0.0000,1.0
2001-10-25,39.15,40.4,39.1,40.25,15.4085784477563,361000,0.0000,1.0
2001-10-24,40.0,40.0,39.31,39.53,15.1329467339082,379700,0.0000,1.0
2001-10-23,39.74,39.98,39.5,39.8,15.2363086266012,371400,0.0000,1.0
2001-10-22,39.55,39.94,39.2,39.74,15.2133393171139,251700,0.0000,1.0
2001-10-19,39.3,39.8,38.95,39.65,15.1788853528829,307300,0.0000,1.0
2001-10-18,39.9,39.9,39.3,39.4,15.0831798966856,499200,0.0000,1.0
2001-10-17,39.4,39.86,39.4,39.75,15.2171675353618,494900,0.0000,1.0
2001-10-16,39.1,39.53,39.05,39.41,15.0870081149335,232100,0.0000,1.0
2001-10-15,39.1,39.3,38.77,39.03,14.9415358215137,277500,0.0000,1.0
2001-10-12,39.0,39.13,38.6,39.02,14.9377076032658,295900,0.0000,1.0
2001-10-11,40.2,40.2,39.0,39.1,14.9683333492489,365500,0.0000,1.0
2001-10-10,39.81,39.96,39.38,39.9,15.2745908090801,217200,0.0000,1.0
2001-10-09,40.8,40.8,39.55,39.8,15.2363086266012,197300,0.0000,1.0
2001-10-08,41.09,41.09,40.5,40.78,15.6114740148944,202600,0.0000,1.0
2001-10-05,41.31,41.31,40.55,41.25,15.7914002725452,356200,0.0000,1.0
2001-10-04,40.85,40.85,40.25,40.65,15.5617071776718,452800,0.0000,1.0
2001-10-03,40.6,40.6,39.7,40.56,15.5272532134408,342000,0.0000,1.0
2001-10-02,38.92,39.81,38.82,39.71,15.2018546623702,328800,0.0000,1.0
2001-10-01,38.6,39.0,37.8,38.92,14.8994254207869,496500,0.0000,1.0
2001-09-28,37.1,38.4,37.1,38.4,14.7003580718967,467300,0.0000,1.0
2001-09-27,37.3,37.39,36.53,37.1,14.202689699671,431800,0.0000,1.0
2001-09-26,37.9,37.9,37.15,37.33,14.2907387193724,480300,0.0000,1.0
2001-09-25,38.0,38.2,37.6,37.99,14.5434011237332,426400,0.0000,1.0
2001-09-24,39.05,39.05,37.95,37.95,14.5280882507416,433400,0.0000,1.0
2001-09-21,40.19,40.19,38.8,38.85,14.8726278930517,527700,0.0000,1.0
2001-09-20,40.28,40.28,39.25,40.05,15.3320140827985,446100,0.0000,1.0
2001-09-19,41.11,41.11,39.61,39.75,15.2171675353618,496500,0.0000,1.0
2001-09-18,40.01,40.75,39.79,40.65,15.5617071776718,202500,0.0000,1.0
2001-09-17,39.9,40.41,39.25,40.26,15.4124066660041,351300,0.0000,1.0
2001-09-10,41.18,41.2,40.05,40.25,15.4085784477563,392200,0.0000,1.0
2001-09-07,40.79,41.3,40.62,41.11,15.7378052170748,3598500,0.6350,1.0
2001-09-06,41.45,41.64,41.3,41.43,15.6190506681856,3401600,0.0000,1.0
