timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-07,29.94,30.68,29.72,29.84,8.88010495869494,1944300,0.0000,1.0
2005-06-06,29.85,29.98,29.38,29.87,8.88903267815743,1376400,0.0000,1.0
2005-06-03,30.1,30.21,29.73,29.92,8.90391221059492,1203900,0.0000,1.0
2005-06-02,29.9,30.13,29.77,30.07,8.9485508079074,1512500,0.0000,1.0
2005-06-01,29.8,30.39,29.5,29.99,8.92474355600741,1765800,0.0000,1.0
2005-05-31,29.75,29.96,29.44,29.65,8.82356273543247,1391400,0.0000,1.0
2005-05-27,29.94,30.03,29.46,29.68,8.83249045489496,809600,0.0000,1.0
2005-05-26,29.7,30.08,29.55,30.0,8.92771946249491,1889600,0.0000,1.0
2005-05-25,29.93,29.93,29.25,29.55,8.79380367055749,1348500,0.0000,1.0
2005-05-24,29.8,29.93,29.58,29.93,8.90688811708242,1374600,0.0000,1.0
2005-05-23,29.95,30.03,29.4,29.97,8.91879174303241,1678900,0.0000,1.0
2005-05-20,29.59,30.0205,29.58,29.99,8.92474355600741,1123300,0.0000,1.0
2005-05-19,30.0,30.05,29.58,29.77,8.85927361328245,1666900,0.0000,1.0
2005-05-18,29.88,30.02,29.41,29.9,8.89796039761993,2296600,0.0000,1.0
2005-05-17,29.21,30.0,29.16,30.0,8.92771946249491,2493900,0.0000,1.0
2005-05-16,28.92,29.37,28.75,29.33,8.72833372783252,1448600,0.0000,1.0
2005-05-13,29.07,29.44,28.77,29.08,8.65393606564506,2179700,0.0000,1.0
2005-05-12,28.12,29.3,27.91,28.91,8.60334565535759,3916500,0.0000,1.0
2005-05-11,28.18,28.37,27.26,27.95,8.31765863255776,2929700,0.0950,1.0
2005-05-10,28.39,28.44,27.87,28.14,8.34583397825549,2107100,0.0000,1.0
2005-05-09,28.51,28.52,28.05,28.46,8.44074040586892,1419100,0.0000,1.0
2005-05-06,28.47,28.68,28.27,28.64,8.49412527140147,1228400,0.0000,1.0
2005-05-05,28.43,28.6,28.0699,28.37,8.41404797310264,1907200,0.0000,1.0
2005-05-04,28.18,28.6,28.1,28.54,8.46446701277227,1411800,0.0000,1.0
2005-05-03,28.1,28.6,27.91,28.05,8.31914154548922,1603000,0.0000,1.0
2005-05-02,28.38,28.61,27.97,28.12,8.33990232652965,2314900,0.0000,1.0
2005-04-29,28.11,28.68,27.0,28.48,8.44667205759476,3610100,0.0000,1.0
2005-04-28,26.93,28.5,26.89,27.92,8.28058580927126,8870700,0.0000,1.0
2005-04-27,25.39,25.77,25.01,25.53,7.5717534280335,1692500,0.0000,1.0
2005-04-26,25.51,26.3,25.31,25.5,7.56285595044474,2185100,0.0000,1.0
2005-04-25,25.55,25.8,25.18,25.57,7.58361673148518,2023600,0.0000,1.0
2005-04-22,25.93,25.97,25.08,25.36,7.52133438836387,2546000,0.0000,1.0
2005-04-21,25.65,26.49,25.63,26.4,7.8297802781075,2335100,0.0000,1.0
2005-04-20,25.76,25.96,25.23,25.42,7.53912934354139,1957700,0.0000,1.0
2005-04-19,25.1,25.81,25.1,25.53,7.5717534280335,1911100,0.0000,1.0
2005-04-18,24.56,25.338,24.44,24.91,7.38787222453249,1856700,0.0000,1.0
2005-04-15,24.7,24.86,24.2,24.6,7.29593162278199,2304800,0.0000,1.0
2005-04-14,25.5,25.55,24.88,24.95,7.39973552798417,1576500,0.0000,1.0
2005-04-13,25.79,25.88,25.15,25.29,7.50057360732343,1142400,0.0000,1.0
2005-04-12,25.51,25.93,25.1199,25.86,7.66962568150984,1203200,0.0000,1.0
2005-04-11,25.93,25.99,25.52,25.63,7.6014116866627,727100,0.0000,1.0
2005-04-08,25.75,26.28,25.63,25.84,7.66369402978401,1371900,0.0000,1.0
2005-04-07,24.77,25.98,24.75,25.76,7.63996742288065,1905000,0.0000,1.0
2005-04-06,25.3,25.35,24.7,24.81,7.3582139659033,1448400,0.0000,1.0
2005-04-05,25.15,25.24,24.78,25.08,7.43829126420212,1940400,0.0000,1.0
2005-04-04,25.13,25.45,24.91,25.02,7.42049630902461,1893000,0.0000,1.0
2005-04-01,26.23,26.25,25.09,25.29,7.50057360732343,2638600,0.0000,1.0
2005-03-31,26.39,26.4,25.79,26.01,7.71411306945364,1452400,0.0000,1.0
2005-03-30,25.69,26.42,25.65,26.41,7.83274610397042,1425900,0.0000,1.0
2005-03-29,25.5,26.06,25.23,25.65,7.60734333838853,2269000,0.0000,1.0
2005-03-28,25.57,25.87,25.51,25.52,7.56878760217058,1382500,0.0000,1.0
2005-03-24,25.75,25.91,25.52,25.52,7.56878760217058,1548500,0.0000,1.0
2005-03-23,25.94,26.03,25.5,25.5,7.56285595044474,2059300,0.0000,1.0
2005-03-22,25.69,26.06,25.16,25.38,7.52726604008971,2453000,0.0000,1.0
2005-03-21,25.86,26.03,25.44,25.64,7.60437751252562,1249400,0.0000,1.0
2005-03-18,25.92,26.16,25.7,25.89,7.6785231590986,2228100,0.0000,1.0
2005-03-17,25.95,26.17,25.7,25.71,7.62513829356605,1444100,0.0000,1.0
2005-03-16,26.44,26.55,25.96,26.01,7.71411306945364,2212000,0.0000,1.0
2005-03-15,27.35,27.45,26.63,26.65,7.90392592468049,1121300,0.0000,1.0
2005-03-14,27.13,27.56,26.98,27.29,8.09373877990733,807500,0.0000,1.0
2005-03-11,27.47,27.78,26.85,27.21,8.07001217300398,1714600,0.0000,1.0
2005-03-10,27.36,27.68,26.85,27.47,8.14712364543989,1480500,0.0000,1.0
2005-03-09,27.73,28.24,27.33,27.44,8.13822616785113,2751500,0.0000,1.0
2005-03-08,28.58,28.75,27.71,27.82,8.25092755064207,2480300,0.0000,1.0
2005-03-07,28.19,28.75,28.01,28.49,8.44963788345767,1958500,0.0000,1.0
2005-03-04,28.15,28.73,28.0,28.18,8.35769728170717,3623300,0.0000,1.0
2005-03-03,28.2,28.27,27.11,27.96,8.29244911272294,2106000,0.0000,1.0
2005-03-02,28.08,28.75,27.858,28.12,8.33990232652965,2028000,0.0000,1.0
2005-03-01,27.64,28.55,27.63,28.43,8.43184292828016,1780000,0.0000,1.0
2005-02-28,28.17,28.37,27.29,27.46,8.14415781957697,2633100,0.0000,1.0
2005-02-25,27.47,28.33,27.47,28.12,8.33990232652965,1911400,0.0000,1.0
2005-02-24,26.55,27.63,26.5,27.63,8.1945768592466,2431100,0.0000,1.0
2005-02-23,26.9,27.0,26.19,26.56,7.87723349191421,1958400,0.0000,1.0
2005-02-22,26.65,27.12,26.36,26.52,7.86537018846253,2259100,0.0000,1.0
2005-02-18,27.32,27.43,26.77,26.79,7.94544748676136,1637100,0.0000,1.0
2005-02-17,28.15,28.36,27.2,27.3,8.09670460577025,1279200,0.0000,1.0
2005-02-16,28.29,28.43,27.85,28.26,8.38142388861053,1641300,0.0000,1.0
2005-02-15,28.16,28.92,28.04,28.43,8.43184292828016,1840900,0.0000,1.0
2005-02-14,28.0,28.49,27.95,28.21,8.36659475929593,894600,0.0000,1.0
2005-02-11,27.5,28.74,27.35,28.34,8.40515049551388,2265100,0.0000,1.0
2005-02-10,27.21,27.6,27.09,27.5,8.15602112302864,1625600,0.0000,1.0
2005-02-09,27.75,27.86,27.05,27.09,8.03442226264894,2782400,0.0700,1.0
2005-02-08,27.44,28.13,27.33,27.9,8.25332772930433,1816000,0.0000,1.0
2005-02-07,27.72,27.95,27.26,27.42,8.11133499417651,1857500,0.0000,1.0
2005-02-04,26.65,27.8,26.51,27.79,8.2207877275042,1825300,0.0000,1.0
2005-02-03,27.28,27.36,26.2,26.51,7.84214043383003,2117100,0.0000,1.0
2005-02-02,26.29,26.87,26.2,26.77,7.91905316535759,2723900,0.0000,1.0
2005-02-01,25.97,26.22,25.84,26.18,7.74452042842965,2287900,0.0000,1.0
2005-01-31,26.11,26.32,25.86,26.05,7.70606406266587,1326700,0.0000,1.0
2005-01-28,26.29,26.54,25.43,25.86,7.64985860501111,2111000,0.0000,1.0
2005-01-27,25.8,26.53,25.54,26.35,7.79480952212075,2329500,0.0000,1.0
2005-01-26,26.34,26.36,25.47,25.86,7.64985860501111,3354600,0.0000,1.0
2005-01-25,25.01,26.17,25.0,25.51,7.54632223564708,3799200,0.0000,1.0
2005-01-24,24.935,25.13,24.64,24.86,7.35404040682816,2970400,0.0000,1.0
2005-01-21,25.0,25.29,24.81,24.93,7.37474768070096,2616700,0.0000,1.0
2005-01-20,24.8,25.42,24.76,24.87,7.35699858880999,2601400,0.0000,1.0
2005-01-19,25.2,25.33,24.75,24.91,7.3688313167373,1480800,0.0000,1.0
2005-01-18,24.85,25.35,24.82,25.19,7.45166041222853,1596600,0.0000,1.0
2005-01-14,24.55,26.16,24.54,25.18,7.4487022302467,3266300,0.0000,1.0
2005-01-13,24.51,24.74,24.22,24.41,7.22092221764583,2507600,0.0000,1.0
2005-01-12,24.62,24.82,24.11,24.47,7.23867130953681,1903400,0.0000,1.0
2005-01-11,24.4,24.53,24.11,24.28,7.18246585188205,1636000,0.0000,1.0
2005-01-10,24.5,24.75,24.06,24.52,7.25346221944595,2989100,0.0000,1.0
2005-01-07,24.7,24.91,24.23,24.53,7.25642040142778,1772600,0.0000,1.0
2005-01-06,24.92,25.01,24.48,24.481,7.24192530971682,2451800,0.0000,1.0
2005-01-05,25.42,25.66,24.6699,24.77,7.32741676899169,3260600,0.0000,1.0
2005-01-04,26.15,26.19,25.2,25.55,7.55815496357439,2681400,0.0000,1.0
2005-01-03,26.65,26.79,25.74,26.0,7.69127315275672,2332900,0.0000,1.0
2004-12-31,26.22,26.66,26.21,26.59,7.86580588968466,1377100,0.0000,1.0
2004-12-30,26.23,26.58,26.21,26.3,7.78001861221161,1010500,0.0000,1.0
2004-12-29,26.16,26.43,26.15,26.42,7.81551679599356,818100,0.0000,1.0
2004-12-28,25.91,26.26,25.82,26.18,7.74452042842965,971300,0.0000,1.0
2004-12-27,26.06,26.24,25.67,26.04,7.70310588068404,1351700,0.0000,1.0
2004-12-23,26.39,26.41,25.91,26.05,7.70606406266587,1258500,0.0000,1.0
2004-12-22,26.22,26.55,26.13,26.37,7.80072588608441,1501200,0.0000,1.0
2004-12-21,26.1,26.6,26.02,26.41,7.81255861401173,1731500,0.0000,1.0
2004-12-20,26.275,26.44,25.88,26.03,7.70014769870221,1171000,0.0000,1.0
2004-12-17,26.75,26.84,26.0,26.05,7.70606406266587,1704500,0.0000,1.0
2004-12-16,26.86,27.02,26.22,26.48,7.83326588788454,2299600,0.0000,1.0
2004-12-15,27.13,27.17,26.52,27.0,7.98709135093967,1852300,0.0000,1.0
2004-12-14,26.13,26.89,26.13,26.77,7.91905316535759,1982000,0.0000,1.0
2004-12-13,26.09,26.59,26.08,26.52,7.84509861581185,3299000,0.0000,1.0
2004-12-10,26.0,26.26,25.82,26.06,7.7090222446477,1587100,0.0000,1.0
2004-12-09,26.09,26.28,25.53,26.13,7.7297295185205,6045500,0.0000,1.0
2004-12-08,27.19,27.19,26.1,26.64,7.88059679959381,3373700,0.0000,1.0
2004-12-07,28.0,28.0,26.94,26.95,7.97230044103052,2341800,0.0000,1.0
2004-12-06,27.9,28.08,27.52,27.93,8.26220227524982,1433900,0.0000,1.0
2004-12-03,28.18,28.7,27.97,28.02,8.28882591308628,3055400,0.0000,1.0
2004-12-02,27.77,28.75,27.65,27.72,8.2000804536314,3752200,0.0000,1.0
2004-12-01,27.0,27.57,26.23,27.51,8.13795863201298,8575000,0.0000,1.0
2004-11-30,28.37,28.55,27.67,28.18,8.33615682479555,2258400,0.0000,1.0
2004-11-29,28.6,28.85,28.02,28.34,8.38348773650483,2258400,0.0000,1.0
2004-11-26,28.7,28.72,28.31,28.33,8.380529554523,328200,0.0000,1.0
2004-11-24,28.56,28.77,28.26,28.61,8.46335865001422,1371500,0.0000,1.0
2004-11-23,28.35,28.87,28.02,28.34,8.38348773650483,1285300,0.0000,1.0
2004-11-22,28.33,28.84,28.33,28.65,8.47519137794154,1255600,0.0000,1.0
2004-11-19,29.32,29.35,28.37,28.53,8.43969319415959,2476800,0.0000,1.0
2004-11-18,29.26,29.29,28.79,29.29,8.66451502477863,1537000,0.0000,1.0
2004-11-17,29.07,29.66,28.91,29.26,8.65564047883314,2183100,0.0000,1.0
2004-11-16,28.8,28.95,28.4,28.54,8.44265137614141,2306100,0.0000,1.0
2004-11-15,28.53,29.1,28.5,28.76,8.50773137974167,2934700,0.0000,1.0
2004-11-12,28.88,29.07,28.52,28.8,8.51956410766898,2722300,0.0000,1.0
2004-11-11,29.19,29.2,28.85,28.89,8.54618774550545,1919500,0.0000,1.0
2004-11-10,29.51,29.62,28.61,28.75,8.50477319775984,2469600,0.0520,1.0
2004-11-09,30.07,30.09,29.5,29.67,8.76107981312181,2000500,0.0000,1.0
2004-11-08,30.45,30.46,29.85,30.04,8.87033493718164,1746200,0.0000,1.0
2004-11-05,30.83,30.94,29.99,30.31,8.9500616493334,2106100,0.0000,1.0
2004-11-04,29.61,30.56,29.46,30.34,8.95892017290582,1697500,0.0000,1.0
2004-11-03,30.29,30.7,29.63,29.96,8.84671220765519,3201400,0.0000,1.0
2004-11-02,29.765,30.02,29.38,29.7,8.76993833669423,2567000,0.0000,1.0
2004-11-01,30.33,30.5,29.71,29.97,8.84966504884599,2390400,0.0000,1.0
2004-10-29,30.26,30.8,29.84,30.25,8.93234460218856,2080500,0.0000,1.0
2004-10-28,30.01,30.99,30.005,30.63,9.0445525674392,2533400,0.0000,1.0
2004-10-27,29.215,30.49,28.87,30.45,8.99140142600469,3413500,0.0000,1.0
2004-10-26,29.25,29.3,28.64,29.07,8.58390934167344,2142500,0.0000,1.0
2004-10-25,28.47,29.67,28.37,29.21,8.62524911834473,3178800,0.0000,1.0
2004-10-22,30.18,30.26,28.74,28.8,8.50418262952167,3434600,0.0000,1.0
2004-10-21,28.75,30.9,28.7,30.46,8.99435426719549,4231900,0.0000,1.0
2004-10-20,28.2,29.1,27.81,28.68,8.468748535232,2340000,0.0000,1.0
2004-10-19,28.45,29.36,28.03,28.15,8.31224795211928,2979300,0.0000,1.0
2004-10-18,27.64,28.08,27.13,28.02,8.2738610166388,1894200,0.0000,1.0
2004-10-15,27.39,28.0,27.1,27.65,8.16460589257897,2251500,0.0000,1.0
2004-10-14,27.8,27.92,27.07,27.38,8.0848791804272,1754900,0.0000,1.0
2004-10-13,28.08,28.56,27.71,27.89,8.23547408115832,2452100,0.0000,1.0
2004-10-12,27.03,27.76,26.77,27.56,8.13803032186171,1574800,0.0000,1.0
2004-10-11,26.74,27.8,26.71,27.59,8.14688884543413,1602400,0.0000,1.0
2004-10-08,27.67,27.8,27.0,27.14,8.01401099184785,2214300,0.0000,1.0
2004-10-07,27.79,28.74,27.55,28.06,8.28567238140202,1868500,0.0000,1.0
2004-10-06,27.96,28.18,27.45,27.95,8.25319112830315,2420700,0.0000,1.0
2004-10-05,28.38,28.71,27.92,28.21,8.32996499926411,1603600,0.0000,1.0
2004-10-04,28.12,29.17,28.11,28.44,8.39788034665265,2665700,0.0000,1.0
2004-10-01,27.32,28.23,27.05,28.1,8.29748374616524,1804800,0.0000,1.0
2004-09-30,26.47,27.35,26.41,26.84,7.92542575612367,2332500,0.0000,1.0
2004-09-29,26.13,26.75,25.92,26.42,7.80140642610981,2552800,0.0000,1.0
2004-09-28,26.63,26.75,25.76,26.11,7.70986834919482,2892600,0.0000,1.0
2004-09-27,26.23,27.14,26.13,26.66,7.87227461468916,2750900,0.0000,1.0
2004-09-24,27.85,28.12,27.1,27.31,8.06420929209156,2586300,0.0000,1.0
2004-09-23,27.62,28.25,27.36,27.91,8.24137976353993,2269400,0.0000,1.0
2004-09-22,28.4,28.41,27.54,27.6,8.14984168662494,1803400,0.0000,1.0
2004-09-21,28.57,28.85,28.32,28.72,8.48055989999522,2155000,0.0000,1.0
2004-09-20,27.34,28.9,26.8,28.22,8.33291784045492,2979100,0.0000,1.0
2004-09-17,27.25,27.5,27.0,27.35,8.07602065685478,2439700,0.0000,1.0
2004-09-16,27.4,27.59,26.92,27.1,8.00219962708463,1976800,0.0000,1.0
2004-09-15,28.09,28.24,27.25,27.39,8.08783202161801,2311700,0.0000,1.0
2004-09-14,27.97,28.46,27.76,28.4,8.38606898188943,3637700,0.0000,1.0
2004-09-13,27.05,28.77,27.01,28.15,8.31224795211928,3744200,0.0000,1.0
2004-09-10,27.01,27.8,26.64,27.59,8.14688884543413,2871800,0.0000,1.0
2004-09-09,26.6,27.35,26.03,27.1,8.00219962708463,3998800,0.0000,1.0
2004-09-08,25.38,26.64,25.37,25.99,7.67443425490515,3473600,0.0000,1.0
2004-09-07,25.61,25.87,25.21,25.55,7.54450924250968,2537700,0.0000,1.0
2004-09-03,26.07,26.67,25.23,25.26,7.4588768479763,4491100,0.0000,1.0
2004-09-02,26.78,27.5,26.63,27.36,8.07897349804559,3567700,0.0000,1.0
2004-09-01,26.15,26.95,26.138,26.84,7.92542575612367,2127700,0.0000,1.0
2004-08-31,26.3,26.47,25.6,26.39,7.79254790253739,1677400,0.0000,1.0
2004-08-30,26.66,26.8,26.21,26.22,7.74234960229369,1357400,0.0000,1.0
2004-08-27,26.92,27.1,26.68,26.76,7.90180302659722,1307800,0.0000,1.0
2004-08-26,26.93,26.95,26.15,26.66,7.87227461468916,2110700,0.0000,1.0
2004-08-25,27.22,27.22,26.34,26.89,7.9401899620777,4071900,0.0000,1.0
2004-08-24,28.08,28.27,27.09,27.45,8.10554906876284,2633800,0.0000,1.0
2004-08-23,27.95,28.37,27.57,27.95,8.25319112830315,2733600,0.0000,1.0
2004-08-20,27.51,28.16,27.21,27.95,8.25319112830315,2395200,0.0000,1.0
2004-08-19,27.86,27.95,27.17,27.51,8.12326611590768,2528300,0.0000,1.0
2004-08-18,27.07,27.89,26.99,27.83,8.21775703401348,3186400,0.0000,1.0
2004-08-17,27.11,27.88,27.11,27.37,8.0819263392364,2365200,0.0000,1.0
2004-08-16,26.36,27.22,26.36,26.92,7.94904848565012,2340700,0.0000,1.0
2004-08-13,25.83,26.49,25.67,26.37,7.78664222015578,2646500,0.0000,1.0
2004-08-12,25.76,26.212,25.54,25.82,7.62423595466144,2568200,0.0000,1.0
2004-08-11,26.03,26.3,25.14,26.2,7.73644391991208,4076700,0.0000,1.0
2004-08-10,27.15,27.89,26.38,26.99,7.96971837398576,3720200,0.0000,1.0
2004-08-09,26.7,27.48,26.6,27.23,8.04058656256511,2337200,0.0000,1.0
2004-08-06,27.8,27.85,26.6,26.78,7.90770870897883,2334400,0.0460,1.0
2004-08-05,28.17,28.72,28.0,28.02,8.25967337752878,1909600,0.0000,1.0
2004-08-04,28.3,28.65,27.49,28.24,8.32452448898689,1813000,0.0000,1.0
2004-08-03,28.77,28.94,28.02,28.25,8.32747226678044,1549900,0.0000,1.0
2004-08-02,28.63,29.4,28.41,29.19,8.60456337937419,2189700,0.0000,1.0
2004-07-30,28.7,29.35,28.43,28.97,8.53971226791608,2143800,0.0000,1.0
2004-07-29,27.69,28.95,27.55,28.83,8.49844337880637,3251900,0.0000,1.0
2004-07-28,27.29,27.66,26.83,27.37,8.06806782094799,1975600,0.0000,1.0
2004-07-27,27.0,27.74,26.56,27.51,8.1093367100577,1801500,0.0000,1.0
2004-07-26,27.29,27.73,26.63,26.79,7.89709670892205,2389500,0.0000,1.0
2004-07-23,28.0,28.12,27.23,27.3,8.04743337639313,2571100,0.0000,1.0
2004-07-22,26.21,28.61,26.21,28.23,8.32157671119334,5679100,0.0000,1.0
2004-07-21,28.25,28.59,26.25,26.25,7.73791670807032,5865200,0.0000,1.0
2004-07-20,26.93,27.8681,26.4,27.74,8.17713559930936,4067800,0.0000,1.0
2004-07-19,25.89,27.14,25.65,26.77,7.89120115333495,3029100,0.0000,1.0
2004-07-16,26.51,26.56,25.68,25.68,7.56989337383794,2546500,0.0000,1.0
2004-07-15,26.14,26.69,25.7,26.3,7.75265559703807,2180300,0.0000,1.0
2004-07-14,25.68,26.3,25.37,25.71,7.57873670721859,3340900,0.0000,1.0
2004-07-13,26.57,27.07,26.22,26.46,7.79982004173488,3036100,0.0000,1.0
2004-07-12,27.65,27.69,25.48,26.29,7.74970781924452,6817300,0.0000,1.0
2004-07-09,28.3,28.8,27.99,28.29,8.33926337795464,2755000,0.0000,1.0
2004-07-08,28.35,28.71,27.96,28.02,8.25967337752878,3284800,0.0000,1.0
2004-07-07,28.77,29.44,28.74,28.99,8.54560782350318,3022500,0.0000,1.0
2004-07-06,29.77,29.91,28.28,28.64,8.44243560072891,3897000,0.0000,1.0
2004-07-02,30.74,30.75,29.68,30.0,8.84333338065179,1737000,0.0000,1.0
2004-07-01,31.49,31.49,30.13,30.61,9.02314782605838,2209200,0.0000,1.0
2004-06-30,31.3,31.55,30.81,31.54,9.29729116085858,2375100,0.0000,1.0
2004-06-29,31.08,31.48,30.94,31.35,9.24128338278113,1439600,0.0000,1.0
2004-06-28,31.09,31.44,30.69,31.06,9.15579782676816,2625200,0.0000,1.0
2004-06-25,30.49,31.12,30.39,30.7,9.04967782620034,1144000,0.0000,1.0
2004-06-24,31.0,31.26,30.32,30.5,8.99072227032932,1560600,0.0000,1.0
2004-06-23,30.71,31.1,30.1,30.94,9.12042449324555,1938200,0.0000,1.0
2004-06-22,29.49,30.77,29.21,30.62,9.02609560385193,1822200,0.0000,1.0
2004-06-21,29.5,30.03,29.46,29.5,8.69594449097426,1469100,0.0000,1.0
2004-06-18,29.29,30.59,28.85,29.61,8.72837004670332,2747000,0.0000,1.0
2004-06-17,29.97,30.07,29.13,29.33,8.6458322684839,1630200,0.0000,1.0
2004-06-16,30.31,30.59,29.95,30.24,8.91408004769701,947100,0.0000,1.0
2004-06-15,30.1,30.61,30.07,30.39,8.95829671460027,1424000,0.0000,1.0
2004-06-14,30.15,30.48,29.32,29.68,8.74900449125817,1769200,0.0000,1.0
2004-06-10,30.2,30.87,30.18,30.66,9.03788671502613,3159000,0.0000,1.0
2004-06-09,30.4,30.99,29.92,30.05,8.85807226961955,3073900,0.0000,1.0
2004-06-08,30.58,31.25,30.56,30.99,9.1351633822133,2222500,0.0000,1.0
2004-06-07,30.0,30.97,29.94,30.86,9.09684227089715,2388600,0.0000,1.0
2004-06-04,29.96,30.325,29.74,29.83,8.79322115816143,2699000,0.0000,1.0
2004-06-03,29.94,30.09,29.22,29.35,8.651727824071,2692900,0.0000,1.0
2004-06-02,31.52,31.72,30.06,30.12,8.8787067141744,3023700,0.0000,1.0
2004-06-01,31.32,31.75,31.22,31.67,9.33561227217474,1695800,0.0000,1.0
2004-05-28,31.49,31.78,31.13,31.65,9.32971671658764,2330700,0.0000,1.0
2004-05-27,31.36,31.84,31.26,31.79,9.37098560569735,3421400,0.0000,1.0
2004-05-26,31.25,31.48,30.73,31.17,9.18822338249721,3175900,0.0000,1.0
2004-05-25,29.95,30.93,29.38,30.79,9.07620782634229,4456500,0.0000,1.0
2004-05-24,30.53,30.7,29.75,29.95,8.82859449168404,2452800,0.0000,1.0
2004-05-21,30.1,30.37,29.77,30.17,8.89344560314215,1875200,0.0000,1.0
2004-05-20,30.35,30.35,29.5,29.63,8.73426560229042,2999800,0.0000,1.0
2004-05-19,29.61,31.05,29.53,30.15,8.88755004755505,4488300,0.0000,1.0
2004-05-18,28.91,29.33,28.61,29.16,8.59572004599354,1965000,0.0000,1.0
2004-05-17,28.33,28.97,27.96,28.46,8.389375600445,2042600,0.0000,1.0
2004-05-14,29.11,29.4,28.51,28.67,8.45127893410957,1976200,0.0000,1.0
2004-05-13,29.55,29.65,28.73,29.21,8.6104589349613,3674100,0.0000,1.0
2004-05-12,30.1,30.15,29.02,29.74,8.76669115801948,3503000,0.0000,1.0
2004-05-11,30.41,30.5,29.89,30.37,8.95240115901317,3737000,0.0400,1.0
2004-05-10,30.33,30.89,29.89,30.18,8.88469144949087,4079000,0.0000,1.0
2004-05-07,30.4,31.89,30.16,30.67,9.0289425697775,5335700,0.0000,1.0
2004-05-06,29.82,30.68,29.66,30.44,8.96123286025521,4324100,0.0000,1.0
2004-05-05,28.99,30.5,28.05,30.3,8.92001825445903,4837400,0.0000,1.0
2004-05-04,27.88,29.41,27.88,28.95,8.52259169856729,5025600,0.0000,1.0
2004-05-03,28.35,28.89,27.21,27.87,8.2046504538539,3454200,0.0000,1.0
2004-04-30,28.92,29.31,27.91,28.04,8.25469676089211,3009900,0.0000,1.0
2004-04-29,29.61,29.83,28.44,28.9,8.50787219649722,3190500,0.0000,1.0
2004-04-28,30.27,30.57,29.38,29.47,8.67567452009596,3719300,0.0000,1.0
2004-04-27,31.35,31.9,30.2,30.44,8.96123286025521,3197800,0.0000,1.0
2004-04-26,32.0036,32.4,30.9,31.26,9.20263269420426,4133800,0.0000,1.0
2004-04-23,30.42,33.07,30.0,32.63,9.60594705092403,12174100,0.0000,1.0
2004-04-22,27.58,28.58,26.97,28.33,8.34006987289849,3020200,0.0000,1.0
2004-04-21,27.12,28.0,26.948,27.75,8.16932364888574,2196000,0.0000,1.0
2004-04-20,27.57,28.24,26.72,26.81,7.89259700996853,2730300,0.0000,1.0
2004-04-19,26.7,27.78,26.65,27.62,8.13105294350357,2097600,0.0000,1.0
2004-04-16,26.88,27.21,26.41,26.8,7.88965310955452,2412700,0.0000,1.0
2004-04-15,28.1,28.24,26.97,27.0,7.94853111783477,4283000,0.0000,1.0
2004-04-14,26.69,27.38,26.67,27.02,7.9544189186628,1204500,0.0000,1.0
2004-04-13,27.56,27.8,26.81,26.86,7.90731651203859,1587400,0.0000,1.0
2004-04-12,27.62,27.78,27.25,27.49,8.0927822381214,1585600,0.0000,1.0
2004-04-08,28.58,28.58,27.49,27.64,8.1369407443316,1409000,0.0000,1.0
2004-04-07,28.05,28.47,27.45,27.96,8.23114555758001,1892500,0.0000,1.0
2004-04-06,27.95,28.29,27.8,28.12,8.27824796420422,1577000,0.0000,1.0
2004-04-05,27.81,28.63,27.56,28.6,8.41955518407684,1729000,0.0000,1.0
2004-04-02,27.51,28.19,27.46,27.87,8.2046504538539,2487100,0.0000,1.0
2004-04-01,26.61,27.37,26.53,27.05,7.96325061990484,1702300,0.0000,1.0
2004-03-31,26.45,26.78,26.1,26.42,7.77778489382203,2436900,0.0000,1.0
2004-03-30,26.78,26.78,26.0,26.44,7.78367269465005,2747700,0.0000,1.0
2004-03-29,26.68,27.34,26.53,26.71,7.8631580058284,1887700,0.0000,1.0
2004-03-26,27.2,27.22,26.39,26.49,7.79839219672012,1659000,0.0000,1.0
2004-03-25,26.53,27.06,26.26,26.88,7.91320431286662,3401700,0.0000,1.0
2004-03-24,25.4,26.66,25.14,26.16,7.70124348305769,2961200,0.0000,1.0
2004-03-23,26.15,26.21,25.12,25.29,7.44512414703857,2402000,0.0000,1.0
2004-03-22,25.98,26.56,25.65,25.79,7.59231916773922,2206800,0.0000,1.0
2004-03-19,26.95,27.07,26.3,26.38,7.76600929216598,1838400,0.0000,1.0
2004-03-18,26.45,27.28,26.43,26.9,7.91909211369465,5037200,0.0000,1.0
2004-03-17,26.195,26.32,25.82,25.91,7.62764597270737,4293900,0.0000,1.0
2004-03-16,27.0,27.2,25.69,25.96,7.64236547477744,4771700,0.0000,1.0
2004-03-15,27.24,27.34,26.52,26.55,7.8160555992042,2453900,0.0000,1.0
2004-03-12,26.7,27.62,26.65,27.57,8.11633344143351,2000100,0.0000,1.0
2004-03-11,26.84,27.68,26.53,26.61,7.83371900168827,2392400,0.0000,1.0
2004-03-10,27.0,27.62,26.98,27.02,7.9544189186628,2813100,0.0000,1.0
2004-03-09,27.12,28.0,26.52,27.25,8.0221286281851,2680100,0.0000,1.0
2004-03-08,28.72,28.85,26.93,27.12,7.98385792280293,2187800,0.0000,1.0
2004-03-05,27.98,28.996,27.9,28.66,8.43721858656091,2901100,0.0000,1.0
