timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-09,52.39,53.29,51.83,52.82,50.4546345458428,2674380,0.0000,1.0
2021-11-08,53.68,53.68,52.15,52.5,50.148964665974,2774946,0.0000,1.0
2021-11-05,54.23,54.95,52.23,53.98,51.5626878603672,3904127,0.0000,1.0
2021-11-04,54.98,54.98,52.52,52.79,50.4259779946051,4143049,0.0000,1.0
2021-11-03,54.38,55.09,54.14,54.85,52.3937278462605,1672899,0.0000,1.0
2021-11-02,55.29,55.31,53.75,54.54,52.0976101501376,1429932,0.0000,1.0
2021-11-01,53.25,55.17,53.05,55.04,52.5752193374326,2156840,0.0000,1.0
2021-10-29,55.32,55.43,53.3,53.37,50.9800046518673,3059684,0.0000,1.0
2021-10-28,54.83,55.58,54.62,55.52,53.0337241572358,1171651,0.0000,1.0
2021-10-27,54.61,55.25,54.21,54.92,52.4605931324818,1359494,0.0000,1.0
2021-10-26,54.76,54.85,54.18,54.43,51.9925361289327,1303925,0.0000,1.0
2021-10-25,55.06,55.06,54.235,54.52,52.0785057826458,1641095,0.0000,1.0
2021-10-22,56.03,56.45,54.98,55.05,52.5847715211785,1105733,0.0000,1.0
2021-10-21,56.95,57.0,55.94,56.18,53.6641682844651,804457,0.0000,1.0
2021-10-20,55.9,56.94,55.32,56.9,54.3519255141699,1243324,0.0000,1.0
2021-10-19,55.94,56.19,55.47,55.9,53.3967071395799,1084397,0.0000,1.0
2021-10-18,55.62,55.92,55.32,55.73,53.2343200158996,1466074,0.0000,1.0
2021-10-15,56.37,56.56,55.77,55.97,53.4635724258012,2974632,0.0000,1.0
2021-10-14,55.57,56.36,55.36,55.93,53.4253636908176,1058137,0.0000,1.0
2021-10-13,54.69,55.14,54.245,55.1,52.632532439908,1346727,0.0000,1.0
2021-10-12,54.5,55.54,54.37,54.9,52.44148876499,1772250,0.0000,1.0
2021-10-11,54.49,54.86,54.06,54.63,52.1835798038507,998755,0.0000,1.0
2021-10-08,54.63,55.04,54.5,54.58,52.1358188851212,739202,0.0000,1.0
2021-10-07,54.54,55.27,54.435,54.71,52.2599972738179,1373844,0.0000,1.0
2021-10-06,53.74,54.52,52.78,54.46,52.0211926801704,2185439,0.0000,1.0
2021-10-05,56.15,56.29,53.88,54.2,51.772835902777,4049940,0.0000,1.0
2021-10-04,55.98,56.65,55.895,56.29,53.76924230567,1988104,0.0000,1.0
2021-10-01,55.64,56.4,54.99,56.08,53.5686464470061,1502750,0.0000,1.0
2021-09-30,56.12,56.12,55.01,55.21,52.7376064611129,2748451,0.4500,1.0
2021-09-29,55.45,56.42,55.385,56.41,53.4482281795073,2489215,0.0000,1.0
2021-09-28,55.36,55.83,54.92,55.36,52.4533577737551,2321421,0.0000,1.0
2021-09-27,55.63,56.695,55.41,55.62,52.6997066361318,2622065,0.0000,1.0
2021-09-24,56.22,56.63,55.01,55.38,52.4723076862456,2968294,0.0000,1.0
2021-09-23,56.75,57.15,56.45,56.48,53.5145528732241,3054282,0.0000,1.0
2021-09-22,56.84,57.06,56.08,56.21,53.2587290546021,2229330,0.0000,1.0
2021-09-21,56.82,57.6,56.35,56.36,53.400853398281,2525915,0.0000,1.0
2021-09-20,56.41,57.69,55.7,56.5,53.5335027857146,7364476,0.0000,1.0
2021-09-17,57.56,57.78,56.95,57.1,54.1020001604302,5101781,0.0000,1.0
2021-09-16,57.06,58.3,56.98,57.68,54.6515476226552,2294239,0.0000,1.0
2021-09-15,57.33,57.85,57.095,57.12,54.1209500729207,2206992,0.0000,1.0
2021-09-14,58.04,58.18,56.78,57.39,54.3767738915427,1805038,0.0000,1.0
2021-09-13,56.72,58.21,56.47,57.65,54.6231227539194,2426382,0.0000,1.0
2021-09-10,56.26,56.61,55.6,56.19,53.2397791421116,1403400,0.0000,1.0
2021-09-09,56.07,57.06,55.83,56.2,53.2492540983569,1823799,0.0000,1.0
2021-09-08,55.51,56.56,55.23,56.31,53.3534786170547,1767460,0.0000,1.0
2021-09-07,57.21,57.21,55.03,55.81,52.8797308047917,1975003,0.0000,1.0
2021-09-03,56.5,56.5,55.77,56.31,53.3534786170547,1777084,0.0000,1.0
2021-09-02,56.79,56.86,56.14,56.68,53.7040519981293,1979909,0.0000,1.0
2021-09-01,56.28,57.09,56.035,56.54,53.5714026106957,2204692,0.0000,1.0
2021-08-31,55.23,56.07,55.05,55.94,53.0029052359801,2377597,0.0000,1.0
2021-08-30,55.21,55.59,54.8,55.43,52.5196824674719,1862107,0.0000,1.0
2021-08-27,54.8,56.04,54.65,55.29,52.3870330800383,1267493,0.0000,1.0
2021-08-26,55.43,55.475,54.5,54.54,51.6764113616438,1264532,0.0000,1.0
2021-08-25,54.49,55.75,54.13,55.13,52.2354337801141,2386170,0.0000,1.0
2021-08-24,54.24,54.69,53.77,54.53,51.6669364053986,1803655,0.0000,1.0
2021-08-23,54.76,55.04,53.88,54.23,51.3826877180408,1278572,0.0000,1.0
2021-08-20,54.35,55.05,53.57,54.59,51.7237861428701,2794432,0.0000,1.0
2021-08-19,55.02,55.48,53.93,54.57,51.7048362303796,2144703,0.0000,1.0
2021-08-18,56.05,56.1,55.05,55.32,52.415457948774,1966129,0.0000,1.0
2021-08-17,56.16,56.41,55.2,56.22,53.2682040108474,2115377,0.0000,1.0
2021-08-16,56.79,57.28,56.1638,56.56,53.5903525231862,1565016,0.0000,1.0
2021-08-13,56.84,57.13,56.29,57.09,54.0925252041849,1876746,0.0000,1.0
2021-08-12,56.95,57.18,56.223,56.56,53.5903525231862,1488719,0.0000,1.0
2021-08-11,57.24,57.42,56.52,56.91,53.9219759917703,2145619,0.0000,1.0
2021-08-10,57.33,57.74,56.79,56.83,53.8461763418082,4103956,0.0000,1.0
2021-08-09,58.0,58.19,57.01,57.42,54.4051987602785,2474218,0.0000,1.0
2021-08-06,59.5,60.7799,58.01,58.3,55.2389949098613,2507690,0.0000,1.0
2021-08-05,59.13,60.0,58.59,59.98,56.8307875590648,1330011,0.0000,1.0
2021-08-04,59.46,59.63,58.55,58.72,55.6369430721622,1527708,0.0000,1.0
2021-08-03,59.43,59.57,58.62,59.48,56.3570397468019,1589218,0.0000,1.0
2021-08-02,60.02,61.02,59.2,59.28,56.1675406218967,1523669,0.0000,1.0
2021-07-30,59.81,60.95,59.61,59.78,56.6412884341597,1747079,0.0000,1.0
2021-07-29,59.66,60.59,59.58,59.64,56.508639046726,1178093,0.0000,1.0
2021-07-28,60.29,60.36,59.27,59.54,56.4138894842734,1215180,0.0000,1.0
2021-07-27,59.67,60.4,59.13,60.04,56.8876372965364,1483380,0.0000,1.0
2021-07-26,59.77,60.27,59.18,59.75,56.6128635654239,1319382,0.0000,1.0
2021-07-23,60.42,60.76,59.68,59.85,56.7076131278765,1178587,0.0000,1.0
2021-07-22,60.15,60.15,59.29,60.13,56.9729119027437,1423146,0.0000,1.0
2021-07-21,60.4,61.09,60.27,60.4,57.2287357213657,1664131,0.0000,1.0
2021-07-20,57.87,60.38,57.81,60.08,56.9255371215174,2874513,0.0000,1.0
2021-07-19,58.87,58.99,56.99,57.55,54.5283731914668,2875865,0.0000,1.0
2021-07-16,59.59,59.94,59.46,59.62,56.4896891342355,1903786,0.0000,1.0
2021-07-15,59.45,59.7,58.92,59.31,56.1959654906325,1969431,0.0000,1.0
2021-07-14,58.75,59.785,58.63,59.67,56.5370639154618,3663767,0.0000,1.0
2021-07-13,59.24,59.595,58.78,58.95,55.8548670658031,6530430,0.0000,1.0
2021-07-12,58.47,59.61,58.26,59.45,56.3286148780661,3417727,0.0000,1.0
2021-07-09,58.06,58.67,57.53,58.64,55.5611434222001,4319928,0.0000,1.0
2021-07-08,57.13,58.1,56.8,57.57,54.5473231039574,3174915,0.0000,1.0
2021-07-07,57.33,57.76,57.1,57.55,54.5283731914668,4165405,0.0000,1.0
2021-07-06,57.31,57.855,56.12,57.74,54.7083973601268,2722216,0.0000,1.0
2021-07-02,57.44,57.7,56.54,57.27,54.2630744165996,3042032,0.0000,1.0
2021-07-01,56.76,57.85,56.43,57.21,54.206224679128,3659263,0.0000,1.0
2021-06-30,57.63,58.095,56.88,57.1,54.1020001604302,4281647,0.4500,1.0
2021-06-29,58.02,58.17,57.26,57.87,54.4028279632336,3429120,0.0000,1.0
2021-06-28,57.25,58.17,56.48,58.01,54.5344401269601,4456573,0.0000,1.0
2021-06-25,57.89,58.345,57.64,58.31,54.8164661920883,2089378,0.0000,1.0
2021-06-24,59.13,59.16,57.65,57.96,54.4874357827721,1662508,0.0000,1.0
2021-06-23,58.54,59.52,58.23,59.24,55.6907469939858,2537612,0.0000,1.0
2021-06-22,57.67,58.94,57.55,58.54,55.0326861753533,2153180,0.0000,1.0
2021-06-21,57.0,57.82,56.68,57.62,54.1678062422934,1506276,0.0000,1.0
2021-06-18,57.53,58.12,56.54,56.57,53.1807150143447,4291765,0.0000,1.0
2021-06-17,57.62,58.04,57.07,57.81,54.346422750208,1749350,0.0000,1.0
2021-06-16,58.46,59.03,57.695,57.77,54.3088192748575,1622626,0.0000,1.0
2021-06-15,59.65,59.75,58.37,58.44,54.9386774869772,1548017,0.0000,1.0
2021-06-14,58.33,58.96,58.21,58.96,55.4275226665328,1023455,0.0000,1.0
2021-06-11,58.09,58.27,57.45,58.09,54.609647077661,1531810,0.0000,1.0
2021-06-10,57.95,57.98,57.13,57.69,54.2336123241567,1618950,0.0000,1.0
2021-06-09,57.57,58.38,57.34,57.7,54.2430131929943,1296583,0.0000,1.0
2021-06-08,57.16,57.445,56.95,57.36,53.9233836525156,1850902,0.0000,1.0
2021-06-07,56.89,57.635,56.65,57.14,53.7165645380883,1265227,0.0000,1.0
2021-06-04,57.06,57.06,55.85,56.76,53.3593315222592,1478907,0.0000,1.0
2021-06-03,58.3,58.3,56.73,56.89,53.4815428171481,1715223,0.0000,1.0
2021-06-02,57.31,58.43,56.97,58.3,54.8070653232507,2238076,0.0000,1.0
2021-06-01,55.77,57.19,55.53,57.1,53.6789610627379,1558746,0.0000,1.0
2021-05-28,55.74,55.7843,54.875,55.45,52.1278177045326,1662310,0.0000,1.0
2021-05-27,55.91,56.01,55.15,55.15,51.8457916394044,1771883,0.0000,1.0
2021-05-26,55.62,56.31,55.04,55.63,52.2970333436096,1359279,0.0000,1.0
2021-05-25,55.08,55.59,54.81,55.4,52.0808133603446,1797813,0.0000,1.0
2021-05-24,54.63,55.42,54.47,55.17,51.8645933770796,1427336,0.0000,1.0
2021-05-21,54.38,54.74,53.94,54.15,50.9057047556437,1476202,0.0000,1.0
2021-05-20,54.03,54.6,53.74,54.37,51.1125238700711,1416768,0.0000,1.0
2021-05-19,53.46,54.15,52.69,54.13,50.8869030179685,1861340,0.0000,1.0
2021-05-18,54.03,54.97,53.64,54.02,50.7834934607548,1342603,0.0000,1.0
2021-05-17,54.49,55.03,54.04,54.27,51.018515181695,2055541,0.0000,1.0
2021-05-14,53.71,54.77,53.71,54.64,51.3663473286865,1975620,0.0000,1.0
2021-05-13,52.52,54.23,52.5,53.63,50.4168595760881,3026202,0.0000,1.0
2021-05-12,53.65,53.82,52.04,52.18,49.053733594635,2409311,0.0000,1.0
2021-05-11,54.41,54.41,52.89,53.61,50.3980578384129,2303950,0.0000,1.0
2021-05-10,54.97,56.59,54.66,54.93,51.6389725249771,2555946,0.0000,1.0
2021-05-07,53.26,55.2,53.26,54.77,51.4885586235753,2397411,0.0000,1.0
2021-05-06,53.68,54.17,53.22,54.01,50.7740925919172,2576729,0.0000,1.0
2021-05-05,55.13,55.14,52.91,53.31,50.1160317732847,2389800,0.0000,1.0
2021-05-04,56.0,56.41,54.97,55.36,52.0432098849942,2286085,0.0000,1.0
2021-05-03,55.68,56.47,55.36,55.94,52.5884602775754,1930953,0.0000,1.0
2021-04-30,55.57,55.84,55.28,55.46,52.1372185733702,1946211,0.0000,1.0
2021-04-29,55.75,56.72,55.45,55.8,52.4568481138489,1627277,0.0000,1.0
2021-04-28,55.65,56.08,55.11,55.26,51.9492011966181,1848672,0.0000,1.0
2021-04-27,55.67,56.065,55.37,55.65,52.3158350812848,1609596,0.0000,1.0
2021-04-26,55.2,56.09,55.09,55.61,52.2782316059344,1397424,0.0000,1.0
2021-04-23,55.33,55.33,54.45,54.77,51.4885586235753,2668490,0.0000,1.0
2021-04-22,55.95,56.24,55.26,55.29,51.9774038031309,1784350,0.0000,1.0
2021-04-21,55.51,55.95,55.06,55.71,52.3722402943104,1592926,0.0000,1.0
2021-04-20,54.57,55.6,54.57,55.48,52.1560203110455,2147962,0.0000,1.0
2021-04-19,55.37,55.42,54.68,54.8,51.5167612300882,1778714,0.0000,1.0
2021-04-16,55.96,56.18,55.39,55.41,52.0902142291822,2247542,0.0000,1.0
2021-04-15,54.83,55.73,54.51,55.64,52.3064342124472,1404030,0.0000,1.0
2021-04-14,55.32,55.69,54.52,54.54,51.2723386403104,2345170,0.0000,1.0
2021-04-13,55.17,55.5,54.8,55.2,51.8927959835925,1859086,0.0000,1.0
2021-04-12,54.86,55.13,54.1,55.09,51.7893864263788,2739266,0.0000,1.0
2021-04-09,54.99,55.34,54.41,54.74,51.4603560170625,2471991,0.0000,1.0
2021-04-08,54.84,55.18,54.24,54.91,51.6201707873018,3091601,0.0000,1.0
2021-04-07,54.78,54.91,53.94,54.5,51.2347351649599,2871569,0.0000,1.0
2021-04-06,53.69,54.73,53.52,54.56,51.2911403779856,3053619,0.0000,1.0
2021-04-05,54.75,54.93,53.01,53.69,50.4732647891137,2619231,0.0000,1.0
2021-04-01,53.34,54.69,53.05,54.4,51.1407264765839,2634250,0.0000,1.0
2021-03-31,54.05,54.27,53.28,53.34,50.1442343797975,2560075,0.4500,1.0
2021-03-30,54.02,55.52,54.02,54.72,51.011201064557,1960865,0.0000,1.0
2021-03-29,54.53,54.68,53.25,54.15,50.4798343868012,1516790,0.0000,1.0
2021-03-26,53.94,54.93,53.43,54.87,51.1510344008085,1873089,0.0000,1.0
2021-03-25,53.49,53.81,51.97,53.58,49.9484677090454,2469652,0.0000,1.0
2021-03-24,53.68,54.95,53.41,53.62,49.9857565987124,1982759,0.0000,1.0
2021-03-23,53.61,54.2,53.24,53.76,50.1162677125472,2967745,0.0000,1.0
2021-03-22,54.48,54.61,53.26,53.81,50.162878824631,2029278,0.0000,1.0
2021-03-19,54.87,56.02,54.245,54.48,50.7874677265545,3492843,0.0000,1.0
2021-03-18,56.7,56.92,54.9,55.04,51.3095121818935,1813813,0.0000,1.0
2021-03-17,56.02,57.16,55.78,57.14,53.2671788894149,2243602,0.0000,1.0
2021-03-16,56.74,56.76,55.012,55.89,52.1019010873189,2081007,0.0000,1.0
2021-03-15,56.62,57.11,55.99,56.74,52.8942899927442,2328664,0.0000,1.0
2021-03-12,56.36,56.9899,55.925,56.55,52.7171677668256,3133168,0.0000,1.0
2021-03-11,56.95,58.1,56.18,56.23,52.418856649489,2297692,0.0000,1.0
2021-03-10,56.41,57.81,55.84,57.17,53.2951455566652,2897276,0.0000,1.0
2021-03-09,56.88,57.73,56.2,56.49,52.661234432325,2368858,0.0000,1.0
2021-03-08,55.41,57.3,55.04,56.83,52.9781899944951,2442830,0.0000,1.0
2021-03-05,53.8,55.46,52.93,55.14,51.4027344060612,2490625,0.0000,1.0
2021-03-04,53.4,54.54,52.63,53.42,49.7993121503771,2412013,0.0000,1.0
2021-03-03,53.27,53.6979,52.47,53.19,49.5849010347914,2616554,0.0000,1.0
2021-03-02,52.4,53.265,51.95,53.01,49.4171010312895,2369423,0.0000,1.0
2021-03-01,53.79,54.46,52.73,52.75,49.1747232484536,1728356,0.0000,1.0
2021-02-26,54.26,54.86,52.9,52.9,49.3145565847051,2320777,0.0000,1.0
2021-02-25,55.88,56.5,53.49,53.99,50.3306788281329,1666109,0.0000,1.0
2021-02-24,54.4,56.13,54.24,55.92,52.1298677545692,1788002,0.0000,1.0
2021-02-23,54.73,55.09,53.795,54.62,50.9179788403893,2769169,0.0000,1.0
2021-02-22,52.06,54.76,51.9,54.18,50.5078010540515,3143552,0.0000,1.0
2021-02-19,51.73,52.7,51.1,52.39,48.8391232414499,2709751,0.0000,1.0
2021-02-18,50.3,51.76,49.73,51.6,48.1026676705252,2181987,0.0000,1.0
2021-02-17,50.28,51.04,49.95,50.64,47.2077343185154,1495880,0.0000,1.0
2021-02-16,50.66,51.14,50.08,50.33,46.9187454235956,1542408,0.0000,1.0
2021-02-12,50.52,50.88,49.889,50.72,47.2823120978496,1424611,0.0000,1.0
2021-02-11,49.68,50.8,49.5,50.75,47.3102787650999,1580261,0.0000,1.0
2021-02-10,48.66,50.44,48.66,49.64,46.2755120768386,2142001,0.0000,1.0
2021-02-09,48.29,48.42,47.665,48.24,44.970400938491,1239511,0.0000,1.0
2021-02-08,48.43,48.445,47.815,48.15,44.8865009367401,1240797,0.0000,1.0
2021-02-05,48.49,48.89,48.27,48.47,45.1848120540767,1065976,0.0000,1.0
2021-02-04,47.89,49.0,47.63,48.43,45.1475231644096,2131399,0.0000,1.0
2021-02-03,46.86,47.84,46.07,47.67,44.4390342607352,2265722,0.0000,1.0
2021-02-02,47.74,48.46,47.0,47.28,44.0754675864812,1910790,0.0000,1.0
2021-02-01,46.5,47.73,46.14,47.56,44.3364898141508,2431160,0.0000,1.0
2021-01-29,46.93,47.39,45.52,46.07,42.9474786740522,2726681,0.0000,1.0
2021-01-28,46.12,48.46,45.96,47.19,43.9915675847303,2993567,0.0000,1.0
2021-01-27,46.72,47.17,45.4,46.1,42.9754453413026,2468427,0.0000,1.0
2021-01-26,47.96,48.82,46.88,47.23,44.0288564743974,1680649,0.0000,1.0
2021-01-25,48.9,49.79,47.7622,47.91,44.6627675987376,2283503,0.0000,1.0
2021-01-22,48.24,49.42,48.0,49.13,45.8000787335834,2438076,0.0000,1.0
2021-01-21,48.33,48.75,47.41,48.58,45.2873565006611,2367847,0.0000,1.0
2021-01-20,47.41,49.3,47.1,48.73,45.4271898369127,2575819,0.0000,1.0
2021-01-19,48.63,48.86,47.0153,47.77,44.5322564849029,2707454,0.0000,1.0
2021-01-15,48.31,49.32,47.9,48.98,45.6602453973319,2581751,0.0000,1.0
2021-01-14,48.4,48.89,48.11,48.47,45.1848120540767,1017464,0.0000,1.0
2021-01-13,46.76,48.32,46.76,48.1,44.8398898246562,1203138,0.0000,1.0
2021-01-12,46.4,46.99,45.99,46.7,43.5347786863087,2153150,0.0000,1.0
2021-01-11,46.86,47.23,45.8445,46.2,43.0686675654702,1513121,0.0000,1.0
2021-01-08,46.86,47.39,46.37,47.14,43.9449564726465,1338492,0.0000,1.0
2021-01-07,48.21,48.21,46.645,47.44,44.2246231451495,1776881,0.0000,1.0
2021-01-06,47.52,49.07,47.47,48.37,45.091589829909,2596371,0.0000,1.0
2021-01-05,47.13,47.89,46.82,47.44,44.2246231451495,2120664,0.0000,1.0
2021-01-04,48.98,49.2,46.82,46.88,43.7025786898105,2098327,0.0000,1.0
2020-12-31,48.42,49.08,47.8,49.04,45.7161787318325,1701374,0.4500,1.0
2020-12-30,48.99,49.825,48.57,48.86,45.1342188894188,1381970,0.0000,1.0
2020-12-29,49.41,49.73,48.7481,49.03,45.2912556722923,1713594,0.0000,1.0
2020-12-28,49.32,49.36,48.6,49.36,45.5960917802233,1886911,0.0000,1.0
2020-12-24,49.21,49.54,48.85,49.19,45.4390549973498,529358,0.0000,1.0
2020-12-23,49.58,49.96,48.62,48.99,45.2543058410279,1411835,0.0000,1.0
2020-12-22,48.98,49.615,48.7,49.24,45.4852422864302,2458946,0.0000,1.0
2020-12-21,49.84,50.15,48.69,48.83,45.1065065159705,2686141,0.0000,1.0
2020-12-18,51.11,51.92,50.2076,50.83,46.9539980791886,5378805,0.0000,1.0
2020-12-17,51.0,51.56,50.32,51.49,47.5636702950506,2782662,0.0000,1.0
2020-12-16,49.99,50.8,49.54,50.74,46.8708609588438,1835567,0.0000,1.0
2020-12-15,48.29,49.98,47.47,49.95,46.1411017913727,2086367,0.0000,1.0
2020-12-14,49.27,49.44,47.8,47.84,44.1919981921775,2330254,0.0000,1.0
2020-12-11,48.75,49.41,48.26,49.05,45.3097305879245,2059740,0.0000,1.0
2020-12-10,49.25,49.91,48.6,48.83,45.1065065159705,2017265,0.0000,1.0
2020-12-09,49.06,49.76,48.37,49.53,45.7531285630968,1547829,0.0000,1.0
2020-12-08,49.08,49.76,48.78,49.11,45.365155334821,2101343,0.0000,1.0
2020-12-07,49.14,49.74,48.47,49.09,45.3466804191889,1744299,0.0000,1.0
2020-12-04,49.15,49.61,48.84,49.46,45.6884663583842,1893118,0.0000,1.0
2020-12-03,47.53,49.34,47.24,48.82,45.0972690581544,1715760,0.0000,1.0
2020-12-02,47.75,48.0,47.17,47.68,44.0441988671201,1572490,0.0000,1.0
2020-12-01,48.52,49.07,47.8878,48.02,44.3582724328672,1653223,0.0000,1.0
2020-11-30,48.94,49.28,47.81,47.91,44.2566603968902,2980104,0.0000,1.0
2020-11-27,49.34,49.42,47.64,47.9,44.2474229390741,874621,0.0000,1.0
2020-11-25,50.02,50.195,49.12,49.23,45.4760048286141,1513249,0.0000,1.0
2020-11-24,49.61,50.87,49.37,50.34,46.5013626462002,1448887,0.0000,1.0
2020-11-23,48.82,49.8,48.55,48.79,45.0695566847061,3203018,0.0000,1.0
2020-11-20,48.51,48.775,47.8,48.72,45.0048944799935,2098423,0.0000,1.0
2020-11-19,48.0,48.76,47.04,48.62,44.9125199018326,3048783,0.0000,1.0
2020-11-18,50.62,50.81,48.2,48.21,44.5337841313729,3280582,0.0000,1.0
2020-11-17,50.04,51.07,49.0,50.49,46.6399245134415,2178497,0.0000,1.0
2020-11-16,52.22,52.7,50.2,51.0,47.1110348620622,2627384,0.0000,1.0
2020-11-13,48.12,50.26,47.99,50.1,46.279663658614,2979307,0.0000,1.0
2020-11-12,48.17,48.42,46.64,47.75,44.1088610718327,3387413,0.0000,1.0
2020-11-11,48.25,48.54,46.91,48.43,44.7370082033269,3189889,0.0000,1.0
2020-11-10,47.23,49.35,47.11,48.39,44.7000583720625,5187002,0.0000,1.0
2020-11-09,43.49,52.5,42.83,46.85,43.2774898683846,9126209,0.0000,1.0
2020-11-06,41.43,42.4,39.26,39.64,36.6172827829832,2557903,0.0000,1.0
2020-11-05,42.03,42.15,41.04,41.12,37.9844265397646,2762778,0.0000,1.0
2020-11-04,42.94,42.95,41.55,41.67,38.4924867196496,2917775,0.0000,1.0
2020-11-03,41.58,43.33,41.415,42.98,39.7025936935575,2649327,0.0000,1.0
2020-11-02,39.82,40.99,39.355,40.97,37.8458646725233,2270245,0.0000,1.0
2020-10-30,39.77,40.22,38.83,39.47,36.4602460001097,2123119,0.0000,1.0
2020-10-29,38.57,40.24,37.83,39.9,36.8574566862016,2717729,0.0000,1.0
2020-10-28,39.0,39.77,38.75,38.84,35.878286157696,2065732,0.0000,1.0
2020-10-27,40.98,41.36,39.95,39.95,36.903643975282,1885951,0.0000,1.0
2020-10-26,41.91,41.91,40.315,40.96,37.8366272147072,2475839,0.0000,1.0
2020-10-23,43.2,43.79,42.17,42.24,39.0190218151668,1911391,0.0000,1.0
2020-10-22,41.38,42.99,41.15,42.86,39.5917441997644,2040510,0.0000,1.0
2020-10-21,41.32,41.6,40.71,41.15,38.0121389132129,2811099,0.0000,1.0
2020-10-20,41.66,42.26,41.43,41.67,38.4924867196496,2114564,0.0000,1.0
2020-10-19,42.92,42.92,41.07,41.27,38.122988407006,2397806,0.0000,1.0
2020-10-16,43.18,43.81,42.16,42.7,39.443944874707,3635801,0.0000,1.0
2020-10-15,43.54,44.95,43.08,43.56,40.2383662468907,2884563,0.0000,1.0
2020-10-14,43.78,44.21,43.28,43.96,40.6078645595344,2155996,0.0000,1.0
2020-10-13,43.61,43.93,42.4,43.76,40.4231154032126,2734010,0.0000,1.0
2020-10-12,44.67,44.7,43.85,44.23,40.8572759205688,1160139,0.0000,1.0
2020-10-09,45.44,45.45,44.16,44.67,41.2637240644768,2190265,0.0000,1.0
2020-10-08,44.29,45.06,43.99,45.05,41.6147474614882,1857527,0.0000,1.0
2020-10-07,44.62,44.71,43.52,43.98,40.6263394751665,2311131,0.0000,1.0
2020-10-06,44.42,45.11,43.64,44.33,40.9496504987297,2555714,0.0000,1.0
2020-10-05,44.91,45.43,43.46,44.11,40.7464264267757,1886270,0.0000,1.0
2020-10-02,42.88,45.01,42.63,44.61,41.2082993175803,2921758,0.0000,1.0
2020-10-01,42.13,43.55,41.89,43.49,40.1737040421781,2202912,0.0000,1.0
2020-09-30,42.58,43.425,41.48,41.96,38.7603729963162,2488091,0.4500,1.0
2020-09-29,42.48,42.72,41.44,42.58,38.915743508209,1523845,0.0000,1.0
2020-09-28,42.74,43.11,42.4,42.88,39.1899267644905,2947295,0.0000,1.0
2020-09-25,40.34,41.935,40.27,41.67,38.0840542974887,2255328,0.0000,1.0
2020-09-24,39.6,41.37,39.14,40.66,37.160970668008,2140065,0.0000,1.0
2020-09-23,41.42,41.83,39.5,39.58,36.1739109453949,2478698,0.0000,1.0
2020-09-22,40.99,42.29,40.89,41.69,38.1023331812408,3714410,0.0000,1.0
2020-09-21,41.67,42.3,40.56,40.84,37.3254806217768,4835971,0.0000,1.0
2020-09-18,43.8,44.26,42.95,43.11,39.4001339276395,5524537,0.0000,1.0
2020-09-17,44.96,45.685,43.83,44.1,40.3049386733682,3789184,0.0000,1.0
2020-09-16,45.73,46.445,44.94,45.33,41.429090024122,3137541,0.0000,1.0
2020-09-15,45.36,46.49,45.28,45.33,41.429090024122,2901075,0.0000,1.0
2020-09-14,44.31,45.64,44.19,45.48,41.5661816522627,3030393,0.0000,1.0
2020-09-11,43.81,44.05,43.05,43.81,40.0398948589629,1929303,0.0000,1.0
2020-09-10,44.09,44.85,43.59,43.62,39.866245463318,2545603,0.0000,1.0
2020-09-09,43.99,44.945,43.66,44.24,40.4328908596329,2107090,0.0000,1.0
2020-09-08,43.99,44.9,43.74,43.83,40.0581737427149,2769296,0.0000,1.0
2020-09-04,44.3,45.11,43.72,44.56,40.7253529996664,2366930,0.0000,1.0
2020-09-03,44.0,45.295,43.64,44.25,40.4420303015089,3650946,0.0000,1.0
2020-09-02,41.63,44.0,41.35,43.94,40.1587076033515,3593341,0.0000,1.0
2020-09-01,40.75,41.97,40.34,41.87,38.2668431350097,2450447,0.0000,1.0
2020-08-31,42.37,42.37,41.02,41.21,37.6636399711906,2918886,0.0000,1.0
2020-08-28,41.8,42.75,41.31,42.72,39.0436956944737,2080082,0.0000,1.0
2020-08-27,40.62,41.82,40.62,41.7,38.1114726231169,1381238,0.0000,1.0
2020-08-26,41.26,41.61,40.38,40.52,37.0330184817433,1794032,0.0000,1.0
2020-08-25,42.08,42.35,40.71,41.47,37.9012654599678,1956064,0.0000,1.0
2020-08-24,41.58,42.3,40.76,42.29,38.6506996938037,2351709,0.0000,1.0
2020-08-21,41.33,41.67,40.43,41.64,38.0566359718606,1810244,0.0000,1.0
2020-08-20,39.91,41.53,39.73,41.13,37.5905244361822,1978978,0.0000,1.0
2020-08-19,40.61,40.78,40.06,40.37,36.8959268536026,2635698,0.0000,1.0
2020-08-18,41.07,41.07,40.04,40.74,37.2340862030164,2027395,0.0000,1.0
2020-08-17,40.66,41.14,40.06,41.08,37.544827226802,2721191,0.0000,1.0
2020-08-14,41.19,41.33,40.09,40.6,37.1061340167517,2519137,0.0000,1.0
2020-08-13,40.77,41.56,39.58,39.89,36.4572336435523,1902511,0.0000,1.0
2020-08-12,41.33,41.68,40.53,41.1,37.5631061105541,2541248,0.0000,1.0
2020-08-11,43.2,44.07,41.17,41.52,37.946962669348,3015053,0.0000,1.0
2020-08-10,41.36,43.06,41.36,42.59,38.9248829500851,2912830,0.0000,1.0
