timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-05,57.5,57.99,56.15,56.89,9.07407586117577,2330600,0.0000,1.0
2002-09-04,56.4,58.11,55.65,58.0,9.25112321933898,2692700,0.0000,1.0
2002-09-03,58.9,58.9,56.5,56.68,9.04058041503679,2940600,0.0000,1.0
2002-08-30,58.85,60.45,58.5,59.39,9.47283117235418,1901000,0.0000,1.0
2002-08-29,58.5,59.48,57.39,58.76,9.37234483393722,2492500,0.0000,1.0
2002-08-28,60.2,60.34,58.64,59.29,9.45688095990704,2059800,0.0000,1.0
2002-08-27,60.8,61.66,59.9,60.4,9.63392831807025,3275100,0.0000,1.0
2002-08-26,60.48,60.61,58.16,59.88,9.55098721334514,2624900,0.0000,1.0
2002-08-23,62.05,62.6,60.19,60.48,9.64668848802796,1655100,0.0000,1.0
2002-08-22,61.7,62.79,60.85,62.25,9.92900724834227,2406200,0.0000,1.0
2002-08-21,62.8,63.2,60.6,61.26,9.77110014511562,2895200,0.2450,1.0
2002-08-20,63.11,63.4,62.1,62.55,9.93711591052731,2606400,0.0000,1.0
2002-08-19,61.31,63.4,60.55,63.26,10.0499113109506,3993900,0.0000,1.0
2002-08-16,62.5,63.5,61.0,61.24,9.72900045340835,3461600,0.0000,1.0
2002-08-15,61.0,62.2,59.0,61.75,9.8100225015997,6601000,0.0000,1.0
2002-08-14,62.1,62.35,58.11,61.35,9.7464757971359,9132500,0.0000,1.0
2002-08-13,67.7,67.71,62.42,62.47,9.92440656963455,6493200,0.0000,1.0
2002-08-12,67.9,68.92,67.15,68.45,10.8744298013684,1664400,0.0000,1.0
2002-08-09,68.0,69.24,67.8,68.9,10.9459198438902,2005100,0.0000,1.0
2002-08-08,67.6,69.29,67.06,68.92,10.9490971791134,3240000,0.0000,1.0
2002-08-07,65.8,67.35,64.82,67.16,10.6694916794726,2457000,0.0000,1.0
2002-08-06,64.3,65.95,64.1,65.2,10.3581128276,3230600,0.0000,1.0
2002-08-05,65.71,65.71,62.74,63.1,10.024492629165,3426800,0.0000,1.0
2002-08-02,68.0,68.62,64.5,65.71,10.4391348757914,2968500,0.0000,1.0
2002-08-01,69.25,69.25,67.8,67.95,10.7949964207887,2261100,0.0000,1.0
2002-07-31,70.2,70.49,68.14,69.5,11.0412399005859,3214100,0.0000,1.0
2002-07-30,70.0,72.06,69.53,71.0,11.2795400423252,4261900,0.0000,1.0
2002-07-29,66.3,70.2,66.3,70.1,11.1365599572816,2884400,0.0000,1.0
2002-07-26,66.25,66.25,64.2,65.79,10.4518442166841,2043500,0.0000,1.0
2002-07-25,64.51,66.0,62.8,65.5,10.4057728559479,3713100,0.0000,1.0
2002-07-24,61.0,65.14,59.92,64.5,10.2469060947884,4085800,0.0000,1.0
2002-07-23,61.0,62.6,60.3,61.28,9.73535512385473,4021200,0.0000,1.0
2002-07-22,61.75,63.15,58.61,60.0,9.53200566957056,4087900,0.0000,1.0
2002-07-19,64.45,64.45,61.48,61.64,9.79254715787216,3593100,0.0000,1.0
2002-07-18,64.95,66.25,64.1,64.45,10.2389627567304,3641400,0.0000,1.0
2002-07-17,64.0,65.1,62.7,64.95,10.3183961373101,5267500,0.0000,1.0
2002-07-16,62.0,62.9,60.6,61.9,9.83385251577363,3001500,0.0000,1.0
2002-07-15,63.1,63.2,59.9,62.35,9.90534255829541,3312400,0.0000,1.0
2002-07-12,64.19,64.8,62.23,63.31,10.0578546490085,2507100,0.0000,1.0
2002-07-11,64.0,65.2,62.64,64.19,10.1976573988289,3430200,0.0000,1.0
2002-07-10,67.4,67.68,63.5,64.2,10.1992460664405,2426800,0.0000,1.0
2002-07-09,67.95,68.7,66.86,66.9,10.6281863215712,1831400,0.0000,1.0
2002-07-08,69.25,69.74,67.75,68.1,10.8188264349626,1999300,0.0000,1.0
2002-07-05,67.4,69.25,67.15,69.25,11.001523210296,1689900,0.0000,1.0
2002-07-03,65.4,65.82,63.65,64.83,10.299332125971,1719500,0.0000,1.0
2002-07-02,66.32,66.32,64.75,65.1,10.3422261514841,2373200,0.0000,1.0
2002-07-01,67.75,67.79,66.0,66.32,10.5360436000987,1956200,0.0000,1.0
2002-06-28,66.5,68.51,66.5,67.9,10.7870530827307,2335500,0.0000,1.0
2002-06-27,65.25,66.9,64.82,66.9,10.6281863215712,2832200,0.0000,1.0
2002-06-26,65.3,65.7,63.9,64.85,10.3025094611942,2873700,0.0000,1.0
2002-06-25,66.5,67.48,65.95,66.05,10.4931495745856,2896500,0.0000,1.0
2002-06-24,64.6,67.1,64.0,66.5,10.5646396171074,3693200,0.0000,1.0
2002-06-21,67.95,68.3,65.7,65.75,10.4454895462377,4445700,0.0000,1.0
2002-06-20,69.95,70.65,68.8,68.8,10.9300331677742,2108600,0.0000,1.0
2002-06-19,69.6,71.0,69.29,69.91,11.1063752726613,2557700,0.0000,1.0
2002-06-18,69.1,70.23,68.9,69.85,11.0968432669917,1561200,0.0000,1.0
2002-06-17,68.26,69.8,68.25,69.48,11.0380625653627,2564000,0.0000,1.0
2002-06-14,67.9,68.83,66.8,68.25,10.8426564491365,2433000,0.0000,1.0
2002-06-13,69.75,69.95,68.7,68.75,10.9220898297163,1694500,0.0000,1.0
2002-06-12,68.6,69.95,68.23,69.95,11.1127299431077,2101700,0.0000,1.0
2002-06-11,69.6,70.2,68.4,68.72,10.9173238268815,2372000,0.0000,1.0
2002-06-10,68.75,69.75,68.39,69.09,10.9761045285105,1706700,0.0000,1.0
2002-06-07,67.3,68.79,67.2,68.36,10.8601317928641,2302300,0.0000,1.0
2002-06-06,68.5,68.6,67.76,67.95,10.7949964207887,2807700,0.0000,1.0
2002-06-05,66.4,68.8,66.17,68.52,10.8855504746496,2420600,0.0000,1.0
2002-06-04,66.5,66.6,65.25,66.16,10.5106249183131,2301700,0.0000,1.0
2002-06-03,68.8,69.1,65.9,66.2,10.5169795887595,2539800,0.0000,1.0
2002-05-31,68.5,69.25,68.22,68.87,10.9411538410554,2571100,0.0000,1.0
2002-05-30,68.0,68.4,67.14,68.3,10.8505997871945,1744500,0.0000,1.0
2002-05-29,68.1,68.7,67.8,68.2,10.8347131110785,1276800,0.0000,1.0
2002-05-28,69.05,69.2,68.16,68.32,10.8537771224177,1440300,0.0000,1.0
2002-05-24,69.2,69.44,68.9,69.12,10.9808705313453,1785300,0.0000,1.0
2002-05-23,69.0,69.4,67.2,69.2,10.993579872238,1759100,0.0000,1.0
2002-05-22,68.15,68.7,67.4,68.28,10.8474224519713,1558600,0.0000,1.0
2002-05-21,69.8,70.19,67.4,68.01,10.8045284264582,2088600,0.0000,1.0
2002-05-20,70.05,70.15,68.8,69.3,11.009466548354,1862400,0.0000,1.0
2002-05-17,70.1,70.38,69.55,70.3,11.1683333095135,2356100,0.0000,1.0
2002-05-16,70.46,70.81,69.73,69.85,11.0968432669917,2311400,0.0000,1.0
2002-05-15,70.65,71.09,70.25,70.45,11.1921633236874,1548900,0.2450,1.0
2002-05-14,70.75,71.0,70.1,70.9,11.2246181434251,2120200,0.0000,1.0
2002-05-13,69.2,70.1,68.7,69.55,11.0108912817379,2113300,0.0000,1.0
2002-05-10,69.8,70.0,68.75,68.75,10.884238326664,2342800,0.0000,1.0
2002-05-09,69.75,70.2,69.44,69.5,11.0029754720458,2657200,0.0000,1.0
2002-05-08,69.2,70.6,69.1,70.3,11.1296284271197,2133000,0.0000,1.0
2002-05-07,67.65,69.78,67.65,68.15,10.7892486103586,3514000,0.0000,1.0
2002-05-06,69.55,69.55,67.2,67.34,10.6610124933462,1947400,0.0000,1.0
2002-05-03,69.76,69.95,68.5,69.63,11.0235565772453,1672800,0.0000,1.0
2002-05-02,69.55,70.12,68.9,69.51,11.0045586339842,2549400,0.0000,1.0
2002-05-01,69.5,70.99,67.94,70.61,11.1787064472108,2728000,0.0000,1.0
2002-04-30,68.75,70.98,68.11,70.17,11.1090473219202,2779000,0.0000,1.0
2002-04-29,68.6,69.91,67.75,67.9,10.749669561898,2109000,0.0000,1.0
2002-04-26,69.15,70.04,68.25,68.35,10.820911849127,2353000,0.0000,1.0
2002-04-25,68.15,69.28,67.05,69.15,10.9475648042009,2654300,0.0000,1.0
2002-04-24,69.0,69.79,68.34,68.44,10.8351603065729,2817200,0.0000,1.0
2002-04-23,69.5,69.85,68.7,69.25,10.9633964235852,2537900,0.0000,1.0
2002-04-22,69.0,69.98,68.4,69.75,11.0425545205064,3157400,0.0000,1.0
2002-04-19,68.0,69.0,66.92,68.95,10.9159015654325,5285300,0.0000,1.0
2002-04-18,69.95,70.5,66.5,67.25,10.6467640359004,8886600,0.0000,1.0
2002-04-17,72.75,72.75,69.48,69.8,11.0504703301985,6711100,0.0000,1.0
2002-04-16,72.85,73.48,72.2,73.08,11.5697474460015,2196900,0.0000,1.0
2002-04-15,73.0,73.25,71.85,71.85,11.3750185275754,2042300,0.0000,1.0
2002-04-12,74.5,74.65,72.79,72.79,11.5238357497872,2578400,0.0000,1.0
2002-04-11,74.65,75.09,73.8,74.35,11.7708090121814,2375600,0.0000,1.0
2002-04-10,73.35,75.55,73.23,75.0,11.8737145381789,2697300,0.0000,1.0
2002-04-09,73.95,74.54,72.8,72.9,11.5412505311099,1664500,0.0000,1.0
2002-04-08,72.5,74.04,72.14,73.95,11.7074825346444,1625000,0.0000,1.0
2002-04-05,73.8,74.15,72.25,72.8,11.5254189117257,1843000,0.0000,1.0
2002-04-04,72.95,73.51,72.6,73.46,11.6299075996616,1813400,0.0000,1.0
2002-04-03,74.0,74.55,72.48,72.85,11.5333347214178,1709100,0.0000,1.0
2002-04-02,74.0,74.83,73.38,74.24,11.7533942308587,1596600,0.0000,1.0
2002-04-01,74.45,74.45,72.5,74.3,11.7628932024892,1932500,0.0000,1.0
2002-03-28,73.9,75.6,73.8,74.2,11.747061583105,2098600,0.0000,1.0
2002-03-27,71.8,74.15,71.78,73.75,11.6758192958759,2559700,0.0000,1.0
2002-03-26,71.7,72.95,71.5,72.0,11.3987659566517,2050100,0.0000,1.0
2002-03-25,73.1,73.25,71.6,71.7,11.351271098499,1727200,0.0000,1.0
2002-03-22,72.71,72.91,71.82,72.85,11.5333347214178,2391600,0.0000,1.0
2002-03-21,73.27,73.27,72.15,72.96,11.5507495027404,1869600,0.0000,1.0
2002-03-20,74.1,74.3,73.15,73.22,11.5919117131395,1650400,0.0000,1.0
2002-03-19,74.1,74.75,73.65,74.1,11.7312299637208,2016500,0.0000,1.0
2002-03-18,74.05,74.39,72.4,73.7,11.6679034861838,2654800,0.0000,1.0
2002-03-15,74.65,74.83,73.7,74.35,11.7708090121814,4080000,0.0000,1.0
2002-03-14,74.95,74.95,73.59,74.65,11.8183038703341,1979800,0.0000,1.0
2002-03-13,75.0,75.0,73.85,73.89,11.6979835630139,1999900,0.0000,1.0
2002-03-12,75.58,75.58,74.29,75.0,11.8737145381789,1949500,0.0000,1.0
2002-03-11,75.32,76.24,74.7,75.69,11.9829527119301,2143100,0.0000,1.0
2002-03-08,75.3,75.9,74.59,75.32,11.9243757202085,2675900,0.0000,1.0
2002-03-07,75.35,75.35,73.04,74.69,11.8246365180878,2761000,0.0000,1.0
2002-03-06,73.9,75.1,73.71,75.0,11.8737145381789,3960600,0.0000,1.0
2002-03-05,76.9,76.91,73.35,73.9,11.6995667249523,6361600,0.0000,1.0
2002-03-04,74.21,77.75,74.21,77.25,12.2299259743243,3496600,0.0000,1.0
2002-03-01,72.85,74.75,72.5,74.2,11.747061583105,2919800,0.0000,1.0
2002-02-28,73.8,74.95,72.85,72.95,11.549166340802,3451800,0.0000,1.0
2002-02-27,72.0,73.9,71.75,72.95,11.549166340802,3532700,0.0000,1.0
2002-02-26,70.9,71.95,70.2,71.8,11.3671027178833,4232800,0.0000,1.0
2002-02-25,69.7,70.5,69.5,70.05,11.0900493786591,4135400,0.0000,1.0
2002-02-22,69.15,70.1,68.7,69.7,11.0346387108143,2372700,0.0000,1.0
2002-02-21,70.0,70.2,68.8,69.15,10.9475648042009,2855300,0.0000,1.0
2002-02-20,70.4,70.4,68.06,70.0,11.082133568967,2536700,0.0000,1.0
2002-02-19,69.52,69.57,68.16,68.21,10.7987475819891,1731400,0.0000,1.0
2002-02-15,70.1,70.1,69.14,69.27,10.966562747462,1843300,0.0000,1.0
2002-02-14,70.0,70.25,69.44,69.48,10.9998091481689,2079500,0.0000,1.0
2002-02-13,68.25,69.99,68.2,69.91,11.0678851115212,1620500,0.2450,1.0
2002-02-12,68.9,69.06,68.14,68.4,10.7910105000078,1926200,0.0000,1.0
2002-02-11,68.7,69.64,68.54,69.1,10.9014448179903,2847700,0.0000,1.0
2002-02-08,67.13,68.85,66.75,68.08,10.7405262403586,1495000,0.0000,1.0
2002-02-07,67.85,68.18,66.88,67.38,10.6300919223761,1750800,0.0000,1.0
2002-02-06,67.75,68.09,67.52,67.8,10.6963525131656,2974100,0.0000,1.0
2002-02-05,67.0,68.85,66.72,67.37,10.6285142892621,3187600,0.0000,1.0
2002-02-04,68.85,69.12,66.94,66.99,10.5685642309287,2739800,0.0000,1.0
2002-02-01,70.05,70.05,68.31,70.05,11.0513199638238,3516100,0.0000,1.0
2002-01-31,66.46,68.84,65.95,68.73,10.843072392771,3259700,0.0000,1.0
2002-01-30,66.25,66.35,63.5,65.96,10.406068020183,3817400,0.0000,1.0
2002-01-29,67.9,67.99,66.0,66.0,10.4123785526391,3047100,0.0000,1.0
2002-01-28,66.3,67.94,66.3,67.72,10.6837314482533,3004200,0.0000,1.0
2002-01-25,66.0,66.88,65.65,66.4,10.4754838772006,2069200,0.0000,1.0
2002-01-24,64.3,66.65,64.2,65.55,10.3413850625075,2413100,0.0000,1.0
2002-01-23,65.35,65.35,64.0,64.2,10.1284045921126,2500800,0.0000,1.0
2002-01-22,64.1,65.3,64.1,64.75,10.2151744133846,2311000,0.0000,1.0
2002-01-18,63.35,63.95,62.67,63.65,10.0416347708406,2320100,0.0000,1.0
2002-01-17,61.25,63.55,60.29,63.35,9.99430577741951,4352400,0.0000,1.0
2002-01-16,61.29,61.29,59.31,59.37,9.36640779803309,2848600,0.0000,1.0
2002-01-15,62.24,62.65,60.6,61.12,9.64249359298943,3758000,0.0000,1.0
2002-01-14,62.9,63.41,62.24,62.24,9.81918850176149,3437000,0.0000,1.0
2002-01-11,64.95,65.23,63.63,63.84,10.0716098000073,2225200,0.0000,1.0
2002-01-10,65.42,65.55,64.22,64.35,10.1520690888231,2269000,0.0000,1.0
2002-01-09,65.35,66.89,64.85,65.17,10.2814350041741,2731400,0.0000,1.0
2002-01-08,65.85,66.04,64.61,64.84,10.2293731114109,1838900,0.0000,1.0
2002-01-07,65.9,66.15,65.07,65.85,10.3887140559286,2221200,0.0000,1.0
2002-01-04,67.13,67.13,65.6,65.82,10.3839811565865,2062700,0.0000,1.0
2002-01-03,66.06,66.06,64.56,66.0,10.4123785526391,2172700,0.0000,1.0
2002-01-02,64.7,65.06,63.56,64.34,10.1504914557091,1739600,0.0000,1.0
2001-12-31,65.1,65.5,64.63,64.63,10.1962428160161,1711300,0.0000,1.0
2001-12-28,65.8,65.9,64.62,64.85,10.2309507445249,1548900,0.0000,1.0
2001-12-27,64.64,65.72,64.45,65.56,10.3429626956215,1309300,0.0000,1.0
2001-12-26,64.1,65.36,64.09,64.55,10.1836217511039,1282800,0.0000,1.0
2001-12-24,64.2,64.75,64.06,64.06,10.1063177285161,693000,0.0000,1.0
2001-12-21,63.9,64.76,63.67,63.7,10.0495229364108,3415000,0.0000,1.0
2001-12-20,64.8,64.88,63.0,63.33,9.99115051119144,2138000,0.0000,1.0
2001-12-19,63.11,65.21,62.68,64.61,10.1930875497881,2742100,0.0000,1.0
2001-12-18,62.95,63.75,62.76,63.36,9.99588341053354,2375800,0.0000,1.0
2001-12-17,62.25,63.62,62.25,62.85,9.9154241217177,3203200,0.0000,1.0
2001-12-14,60.9,62.07,60.51,61.46,9.69613311886666,3729900,0.0000,1.0
2001-12-13,60.75,61.56,60.25,60.65,9.56834483662973,4072300,0.0000,1.0
2001-12-12,60.92,60.92,59.3,59.5,9.38691702851556,2693800,0.0000,1.0
2001-12-11,60.47,61.49,60.46,60.94,9.61409619693678,1555000,0.0000,1.0
2001-12-10,60.3,62.22,60.27,60.46,9.53836980746304,1424300,0.0000,1.0
2001-12-07,61.92,61.92,60.86,61.08,9.63618306053328,1300900,0.0000,1.0
2001-12-06,61.9,61.9,61.05,61.8,9.74977264474389,1845200,0.0000,1.0
2001-12-05,61.15,62.0,60.3,61.65,9.72610814803335,2679200,0.0000,1.0
2001-12-04,60.0,61.0,59.45,60.91,9.60936329759467,1783100,0.0000,1.0
2001-12-03,59.51,59.51,58.61,58.91,9.29383667478742,2751700,0.0000,1.0
2001-11-30,61.5,61.75,59.9,60.2,9.4973513464981,3045500,0.0000,1.0
2001-11-29,59.15,61.6,58.9,61.55,9.71033181689299,2494200,0.0000,1.0
2001-11-28,60.3,60.3,58.9,59.14,9.33012223641026,1863500,0.0000,1.0
2001-11-27,60.0,60.25,59.25,59.82,9.43740128816472,1696600,0.0000,1.0
2001-11-26,58.65,60.45,58.65,60.45,9.536792174349,2032500,0.0000,1.0
2001-11-23,59.8,59.8,58.56,59.55,9.39480519408574,553000,0.0000,1.0
2001-11-21,59.05,59.05,57.54,58.81,9.27806034364706,1283200,0.0000,1.0
2001-11-20,59.4,59.4,58.24,58.8,9.27648271053302,1869100,0.0000,1.0
2001-11-19,58.5,59.75,58.3,59.45,9.37902886294538,1709100,0.0000,1.0
2001-11-16,57.75,58.83,57.32,58.38,9.2102221197435,1796300,0.0000,1.0
2001-11-15,57.5,58.36,57.5,57.75,9.11083123355922,2163800,0.0000,1.0
2001-11-14,57.5,58.27,56.98,58.18,9.17866945746278,2409200,0.2250,1.0
2001-11-13,56.75,57.49,56.25,56.95,8.95000814318132,2331400,0.0000,1.0
2001-11-12,56.0,56.01,53.4,55.3,8.69070149811988,4348400,0.0000,1.0
2001-11-09,56.8,57.4,56.5,57.06,8.96729525285209,1368000,0.0000,1.0
2001-11-08,56.35,57.65,56.1,56.85,8.93429258893518,2184000,0.0000,1.0
2001-11-07,56.95,56.95,55.5,55.6,8.73784816085833,2469900,0.0000,1.0
2001-11-06,55.25,56.85,54.43,56.66,8.90443303586749,1830200,0.0000,1.0
2001-11-05,54.4,55.62,54.27,55.26,8.68441527642142,2330300,0.0000,1.0
2001-11-02,53.25,54.68,53.05,54.28,8.53040284480917,1900200,0.0000,1.0
2001-11-01,53.9,54.25,52.7,53.7,8.43925263018151,2260300,0.0000,1.0
2001-10-31,53.46,55.01,53.46,53.89,8.46911218324919,3312000,0.0000,1.0
2001-10-30,54.01,54.01,52.5,53.46,8.40153529999076,2194800,0.0000,1.0
2001-10-29,57.0,57.01,54.12,54.44,8.55554773160301,3819900,0.0000,1.0
2001-10-26,54.47,57.24,54.47,57.01,8.95943747572901,3439400,0.0000,1.0
2001-10-25,52.85,54.7,51.7,54.47,8.56026239787685,2184200,0.0000,1.0
2001-10-24,53.8,53.8,51.79,53.28,8.37324730234769,2101900,0.0000,1.0
2001-10-23,53.25,53.55,52.2,52.95,8.3213859733354,2030400,0.0000,1.0
2001-10-22,51.55,53.2,51.35,52.76,8.29152642026772,1965200,0.0000,1.0
2001-10-19,50.6,51.93,50.2,51.9,8.15637265375085,2462500,0.0000,1.0
2001-10-18,51.45,51.46,49.98,50.4,7.92063934005863,3255000,0.0000,1.0
2001-10-17,54.1,54.16,51.86,52.0,8.17208820799699,3213100,0.0000,1.0
2001-10-16,53.9,55.1,53.55,54.0,8.48639929291996,4023900,0.0000,1.0
2001-10-15,52.5,53.05,51.86,53.02,8.33238686130771,2627300,0.0000,1.0
2001-10-12,52.3,52.4,51.25,51.84,8.14694332120316,3027100,0.0000,1.0
2001-10-11,53.5,53.9,52.4,52.7,8.28209708772003,3217300,0.0000,1.0
2001-10-10,51.2,52.59,51.05,52.2,8.20351931648929,2978300,0.0000,1.0
2001-10-09,51.88,51.88,50.3,51.0,8.01493266553551,2604500,0.0000,1.0
2001-10-08,52.35,52.35,51.05,51.9,8.15637265375085,2360600,0.0000,1.0
2001-10-05,52.9,52.9,51.0,51.7,8.12494154525855,3100000,0.0000,1.0
2001-10-04,53.5,53.5,51.1,52.3,8.21923487073544,4524700,0.0000,1.0
2001-10-03,51.68,51.68,48.5,51.07,8.02593355350782,3569800,0.0000,1.0
2001-10-02,47.24,49.2,46.89,48.96,7.69433535891409,3405800,0.0000,1.0
2001-10-01,46.2,47.47,45.7,47.25,7.42559938130496,3354300,0.0000,1.0
2001-09-28,45.5,47.15,44.7,46.5,7.30773272445885,4068800,0.0000,1.0
2001-09-27,44.65,45.25,43.35,45.25,7.111288296382,3289400,0.0000,1.0
2001-09-26,46.9,46.91,44.08,44.65,7.01699497090511,3231000,0.0000,1.0
2001-09-25,44.61,46.89,44.4,46.8,7.3548793871973,6578700,0.0000,1.0
2001-09-24,42.21,45.75,42.21,44.6,7.00913719378204,6739900,0.0000,1.0
2001-09-21,44.25,44.25,40.1,42.25,6.63982166899756,9420300,0.0000,1.0
2001-09-20,46.7,46.7,41.49,41.64,6.54395678809606,9618900,0.0000,1.0
2001-09-19,48.7,48.7,44.85,47.65,7.48846159828955,7922100,0.0000,1.0
2001-09-18,48.1,50.02,48.0,49.07,7.71162246858486,10802400,0.0000,1.0
2001-09-17,56.0,56.3,47.5,47.5,7.46488826692033,19894200,0.0000,1.0
2001-09-10,67.0,67.27,65.75,66.2,10.40369691095,4851500,0.0000,1.0
2001-09-07,67.3,67.3,64.86,65.64,10.3156898071716,3325000,0.0000,1.0
2001-09-06,68.0,68.6,67.26,67.76,10.6488595571899,1934600,0.0000,1.0
2001-09-05,68.0,68.6,67.29,67.95,10.6787191102576,2587800,0.0000,1.0
2001-09-04,68.9,69.69,67.81,67.85,10.6630035560115,3603600,0.0000,1.0
2001-08-31,67.88,68.5,67.44,68.4,10.7494391043653,2617000,0.0000,1.0
2001-08-30,68.95,69.25,67.11,67.48,10.6048560053007,4195800,0.0000,1.0
2001-08-29,71.11,71.22,68.5,69.0,10.8437324298422,4985500,0.0000,1.0
2001-08-28,72.51,72.7,71.1,71.1,11.1737590690113,1887800,0.0000,1.0
2001-08-27,72.99,73.15,72.75,72.76,11.4346372694973,1032200,0.0000,1.0
2001-08-24,73.0,73.32,72.27,72.99,11.4707830442635,2776400,0.0000,1.0
2001-08-23,72.86,73.27,72.8,72.9,11.4566390454419,1380500,0.0000,1.0
2001-08-22,72.87,73.32,72.05,72.85,11.4487812683189,1743300,0.2250,1.0
2001-08-21,73.06,74.36,71.85,72.1,11.2960264036372,2161900,0.0000,1.0
2001-08-20,72.0,73.61,71.67,73.56,11.5247670215195,1342500,0.0000,1.0
2001-08-17,74.0,74.0,71.5,71.75,11.2411913240079,1241300,0.0000,1.0
2001-08-16,70.4,73.6,70.4,73.6,11.5310338877628,2214700,0.0000,1.0
2001-08-15,73.0,73.0,70.63,70.84,11.0986201169717,1981600,0.0000,1.0
2001-08-14,73.75,73.8,72.15,72.68,11.3868959641658,998300,0.0000,1.0
2001-08-13,73.99,74.14,72.65,72.98,11.4338974609909,1304100,0.0000,1.0
2001-08-10,72.45,74.58,72.15,73.98,11.5905691170746,1576300,0.0000,1.0
2001-08-09,71.65,72.7,71.0,72.7,11.3900293972875,1897800,0.0000,1.0
2001-08-08,73.15,73.25,71.2,71.43,11.1910563940611,1351200,0.0000,1.0
2001-08-07,72.7,73.35,72.45,73.06,11.4464311934776,1680100,0.0000,1.0
2001-08-06,72.25,73.1,72.2,72.51,11.3602617826316,1155100,0.0000,1.0
2001-08-03,72.65,72.75,71.12,72.25,11.3195271520498,1085300,0.0000,1.0
2001-08-02,73.0,73.15,71.75,72.28,11.3242273017323,2952700,0.0000,1.0
2001-08-01,74.0,74.0,72.05,72.36,11.336761034219,2195300,0.0000,1.0
2001-07-31,72.9,73.55,72.68,73.4,11.4996995565461,1916700,0.0000,1.0
2001-07-30,73.3,73.5,72.11,72.48,11.355561632949,1444700,0.0000,1.0
2001-07-27,73.25,73.4,72.24,73.18,11.4652317922077,1853500,0.0000,1.0
2001-07-26,73.7,73.75,72.62,73.18,11.4652317922077,2298300,0.0000,1.0
2001-07-25,74.85,74.85,72.92,73.77,11.5576680692971,2766700,0.0000,1.0
2001-07-24,75.4,75.4,73.59,73.87,11.5733352349054,1799300,0.0000,1.0
2001-07-23,76.2,76.48,75.24,75.4,11.8130428687136,1272300,0.0000,1.0
2001-07-20,76.0,76.6,75.95,76.1,11.9227130279722,1648100,0.0000,1.0
2001-07-19,76.5,76.95,74.8,75.87,11.8866785470729,1473400,0.0000,1.0
2001-07-18,75.5,75.51,74.63,75.25,11.789542120301,3637000,0.0000,1.0
2001-07-17,75.3,77.21,75.2,76.56,11.9947819897707,1924700,0.0000,1.0
2001-07-16,75.15,75.3,74.5,75.0,11.7503742062801,1079900,0.0000,1.0
2001-07-13,74.4,75.44,73.4,75.15,11.7738749546926,1470700,0.0000,1.0
2001-07-12,72.8,74.65,72.15,74.4,11.6563712126298,2206700,0.0000,1.0
2001-07-11,71.95,72.8,71.3,71.69,11.2317910246429,1982800,0.0000,1.0
2001-07-10,73.0,73.05,71.1,71.9,11.2646920724205,1712600,0.0000,1.0
2001-07-09,73.0,73.12,72.49,72.72,11.3931628304091,1768600,0.0000,1.0
2001-07-06,73.3,73.4,72.63,72.85,11.4135301457,2029700,0.0000,1.0
2001-07-05,73.45,73.6,72.3,72.61,11.3759289482399,2211900,0.0000,1.0
2001-07-03,71.0,72.96,70.92,72.95,11.4291973113084,1840800,0.0000,1.0
2001-07-02,73.05,73.05,70.6,71.08,11.1362213144318,3114000,0.0000,1.0
2001-06-29,74.0,74.25,72.5,73.26,11.4777655246944,3895300,0.0000,1.0
2001-06-28,74.5,75.5,74.21,74.3,11.6407040470214,2833600,0.0000,1.0
2001-06-27,73.8,74.25,73.34,73.38,11.4965661234244,2317700,0.0000,1.0
2001-06-26,73.5,74.0,72.42,73.61,11.5326006043237,2253400,0.0000,1.0
2001-06-25,74.3,74.85,72.92,73.56,11.5247670215195,2839800,0.0000,1.0
2001-06-22,74.4,74.45,73.23,73.47,11.5106665724719,2397800,0.0000,1.0
2001-06-21,74.4,75.06,73.1,74.2,11.6250368814131,4025300,0.0000,1.0
2001-06-20,74.74,75.05,73.25,74.2,11.6250368814131,3886500,0.0000,1.0
2001-06-19,78.0,78.0,74.15,74.75,11.7112062922591,4116600,0.0000,1.0
2001-06-18,76.5,78.25,75.91,77.81,12.1906215598754,3748300,0.0000,1.0
2001-06-15,77.25,77.25,73.99,74.75,11.7112062922591,6261900,0.0000,1.0
2001-06-14,79.0,79.0,76.34,77.1,12.0793846840559,6804400,0.0000,1.0
2001-06-13,80.42,81.12,79.95,80.26,12.5744671172805,2122400,0.0000,1.0
2001-06-12,80.48,80.8,78.9,80.42,12.5995345822539,2618400,0.0000,1.0
2001-06-11,81.75,81.8,80.15,80.48,12.6089348816189,1674400,0.0000,1.0
2001-06-08,83.21,83.21,81.08,81.41,12.7546395217768,1882700,0.0000,1.0
2001-06-07,82.75,84.09,81.58,83.21,13.0366485027275,1854500,0.0000,1.0
2001-06-06,85.65,85.65,82.3,82.5,12.9254116269081,1664500,0.0000,1.0
2001-06-05,84.65,85.29,84.32,84.88,13.2982901683874,1505600,0.0000,1.0
2001-06-04,83.3,84.65,82.15,84.32,13.2105540409805,767300,0.0000,1.0
2001-06-01,83.0,83.79,81.9,83.17,13.0303816364842,1126600,0.0000,1.0
2001-05-31,82.0,83.56,81.95,83.31,13.0523156683359,1538200,0.0000,1.0
2001-05-30,83.4,84.2,81.57,81.7,12.8000743020411,1502700,0.0000,1.0
2001-05-29,84.0,84.2,82.9,83.35,13.0585825345792,1228600,0.0000,1.0
