timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-03,23.6,24.1,23.56,23.93,1.62786968232425,170963,0.0000,1.0
2004-04-30,25.05,25.2,23.74,23.75,1.61562494589223,188385,0.0000,1.0
2004-04-29,26.0,26.1,24.9,24.98,1.69929731151107,83200,0.0000,1.0
2004-04-28,25.85,26.29,25.31,25.9,1.76188151994142,95763,0.0000,1.0
2004-04-27,25.7,26.12,25.63,26.0,1.76868415129254,79585,0.0000,1.0
2004-04-26,25.35,25.91,25.35,25.75,1.75167757291473,56178,0.0000,1.0
2004-04-23,26.15,26.2,25.25,25.44,1.73058941572624,52652,0.0000,1.0
2004-04-22,25.5,26.3,25.5,26.12,1.77684730891389,69452,0.0000,1.0
2004-04-21,25.0,25.62,24.9,25.62,1.74283415215827,76444,0.0000,1.0
2004-04-20,25.94,26.05,24.82,25.01,1.7013381009164,83052,0.0000,1.0
2004-04-19,25.23,25.99,25.1,25.99,1.76800388815743,46667,0.0000,1.0
2004-04-16,25.4,25.5,25.11,25.28,1.71970520556444,89452,0.0000,1.0
2004-04-15,25.81,26.08,25.02,25.55,1.73807231021248,46400,0.0000,1.0
2004-04-14,25.66,26.5,25.47,25.76,1.75235783604984,64830,0.0000,1.0
2004-04-13,26.66,26.7,25.7,25.76,1.75235783604984,101867,0.0000,1.0
2004-04-12,26.51,26.61,26.27,26.45,1.79929599237261,65985,0.0000,1.0
2004-04-08,26.82,26.82,26.4,26.5,1.80269730804817,126667,0.0000,1.0
2004-04-07,26.33,27.11,26.33,26.8,1.82310520210154,78785,0.0000,1.0
2004-04-06,26.4,26.53,26.24,26.33,1.79113283475126,92385,0.0000,1.0
2004-04-05,26.57,26.65,26.22,26.48,1.80133678177794,79230,0.0000,1.0
2004-04-02,26.4,27.07,26.36,26.62,1.81086046566952,146400,0.0000,1.0
2004-04-01,25.67,26.3,25.67,26.2,1.78228941399479,77985,0.0000,1.0
2004-03-31,25.3,25.91,25.25,25.77,1.75303809918496,88652,0.0000,1.0
2004-03-30,25.8,26.05,25.2,25.2,1.71426310048354,166963,0.0000,1.0
2004-03-29,25.3,26.38,25.3,26.04,1.77140520383299,77867,0.0000,1.0
2004-03-26,25.71,25.8,25.2,25.25,1.7176644161591,49600,0.0000,1.0
2004-03-25,25.3,25.74,25.29,25.65,1.74487494156361,60385,0.0000,1.0
2004-03-24,25.8,25.85,25.13,25.14,1.71018152167287,57867,0.0000,1.0
2004-03-23,25.65,25.85,25.44,25.7,1.74827625723917,37067,0.0000,1.0
2004-03-22,26.1,26.1,25.39,25.45,1.73126967886136,77185,0.0000,1.0
2004-03-19,26.16,26.43,26.0,26.1,1.77548678264367,82963,0.0000,1.0
2004-03-18,26.15,26.2,25.48,26.16,1.77956836145434,76652,0.0000,1.0
2004-03-17,25.62,26.15,25.62,26.15,1.77888809831923,70044,0.0000,1.0
2004-03-16,25.8,25.94,25.03,25.62,1.74283415215827,72444,0.0000,1.0
2004-03-15,25.9,26.04,25.69,25.75,1.75167757291473,117778,0.0000,1.0
2004-03-12,25.45,26.14,25.15,26.1,1.77548678264367,72385,0.0000,1.0
2004-03-11,25.75,25.8,25.42,25.55,1.73807231021248,117630,0.0000,1.0
2004-03-10,25.95,26.5,25.79,25.8,1.75507888859029,224444,0.0000,1.0
2004-03-09,24.52,25.92,24.51,25.89,1.76120125680631,272978,0.0000,1.0
2004-03-08,23.75,24.52,23.75,24.52,1.66800520729589,181630,0.0000,1.0
2004-03-05,23.9,24.23,23.77,23.8,1.61902626156779,47052,0.0000,1.0
2004-03-04,24.15,24.15,23.85,24.02,1.63399205054027,75200,0.0000,1.0
2004-03-03,24.1,24.43,23.85,24.22,1.64759731324252,95644,0.0000,1.0
2004-03-02,24.05,24.33,23.96,24.28,1.65167889205319,128652,0.0000,1.0
2004-03-01,23.35,24.14,23.33,24.14,1.64215520816162,109630,0.0000,1.0
2004-02-27,23.51,23.74,23.23,23.23,1.58025126286638,48652,0.0000,1.0
2004-02-26,23.3,23.75,23.13,23.51,1.59929863064953,64563,0.0000,1.0
2004-02-25,23.34,23.6,23.02,23.3,1.58501310481216,75052,0.0000,1.0
2004-02-24,23.64,23.9,23.2,23.49,1.5979381043793,86430,0.0000,1.0
2004-02-23,24.6,24.64,23.5,23.63,1.60746178827088,83378,0.0000,1.0
2004-02-20,24.8,24.85,24.51,24.54,1.66936573356612,49067,0.0000,1.0
2004-02-19,25.68,25.85,24.85,24.86,1.69113415388972,137985,0.0000,1.0
2004-02-18,24.7,25.76,24.7,25.64,1.74419467842849,229185,0.0000,1.0
2004-02-17,24.4,24.52,24.15,24.49,1.66596441789055,147852,0.0000,1.0
2004-02-13,24.15,24.38,24.0,24.25,1.64963810264785,85985,0.0000,1.0
2004-02-12,24.3,24.39,24.0,24.2,1.64623678697229,50252,0.0000,1.0
2004-02-11,23.9,24.37,23.71,24.37,1.6578012602692,85630,0.0000,1.0
2004-02-10,24.1,24.12,23.53,24.04,1.63535257681049,145067,0.0000,1.0
2004-02-09,24.03,24.54,24.0,24.21,1.6469170501074,99467,0.0000,1.0
2004-02-06,23.9,24.33,23.55,23.93,1.62786968232425,246963,0.0600,1.0
2004-02-05,24.4,24.65,23.91,24.05,1.63194105293448,127852,0.0000,1.0
2004-02-04,24.6,24.93,24.3,24.34,1.65161934421727,223644,0.0000,1.0
2004-02-03,25.05,25.1,24.64,24.71,1.67672612964703,180444,0.0000,1.0
2004-02-02,25.25,25.25,24.73,25.09,1.70251147684516,148000,0.0000,1.0
2004-01-30,25.17,25.38,25.0,25.3,1.71676127398098,123852,0.0000,1.0
2004-01-29,25.1,25.3,24.66,25.27,1.71472558867586,110785,0.0000,1.0
2004-01-28,25.35,25.35,24.85,25.12,1.70454716215028,132000,0.0000,1.0
2004-01-27,25.22,25.36,24.92,25.18,1.70861853276051,126044,0.0000,1.0
2004-01-26,25.25,25.55,25.2,25.42,1.72490401520144,68800,0.0000,1.0
2004-01-23,25.3,25.44,25.07,25.35,1.72015408282283,150252,0.0000,1.0
2004-01-22,25.55,25.72,25.18,25.24,1.71268990337074,101067,0.0000,1.0
2004-01-21,25.55,25.88,25.45,25.52,1.73168963288516,100563,0.0000,1.0
2004-01-20,25.9,25.9,25.25,25.52,1.73168963288516,151200,0.0000,1.0
2004-01-16,25.3,26.02,25.2,25.9,1.75747498008329,223644,0.0000,1.0
2004-01-15,24.8,25.26,24.75,25.21,1.71065421806563,214163,0.0000,1.0
2004-01-14,24.85,24.96,24.7,24.92,1.69097592678284,64000,0.0000,1.0
2004-01-13,24.7,24.71,24.24,24.7,1.67604756787866,83644,0.0000,1.0
2004-01-12,23.95,24.75,23.91,24.75,1.67944037672052,342163,0.0000,1.0
2004-01-09,22.92,24.45,22.77,24.0,1.62854824409262,551852,0.0000,1.0
2004-01-08,22.7,22.92,22.63,22.9,1.55390644957171,49985,0.0000,1.0
2004-01-07,22.45,22.6,22.4,22.57,1.53151391121544,101185,0.0000,1.0
2004-01-06,22.6,22.63,22.24,22.24,1.50912137285917,87200,0.0000,1.0
2004-01-05,22.85,22.93,22.57,22.7,1.54033521420427,118400,0.0000,1.0
2004-01-02,22.6,23.05,22.59,22.85,1.55051364072985,50252,0.0000,1.0
2003-12-31,23.03,23.1,22.55,22.55,1.5301567876787,121867,0.0000,1.0
2003-12-30,23.05,23.1,22.95,23.03,1.56272775256055,62430,0.0000,1.0
2003-12-29,23.1,23.2,23.0,23.1,1.56747768493915,74844,0.0000,1.0
2003-12-26,23.0,23.15,23.0,23.1,1.56747768493915,23585,0.0000,1.0
2003-12-24,23.05,23.14,23.01,23.05,1.56408487609729,38785,0.0000,1.0
2003-12-23,23.15,23.25,23.01,23.14,1.57019193201264,55585,0.0000,1.0
2003-12-22,23.22,23.25,23.06,23.2,1.57426330262287,267200,0.0000,1.0
2003-12-19,23.0,23.25,22.85,23.25,1.57765611146473,65452,0.0000,1.0
2003-12-18,22.8,23.15,22.68,23.15,1.57087049378101,112267,0.0000,1.0
2003-12-17,22.92,22.95,22.55,22.86,1.55119220249822,139467,0.0000,1.0
2003-12-16,22.75,23.14,22.75,22.87,1.5518707642666,312652,0.0000,1.0
2003-12-15,23.15,23.19,22.82,22.82,1.54847795542474,261185,0.0000,1.0
2003-12-12,23.09,23.09,22.71,23.0,1.56069206725543,161244,0.0000,1.0
2003-12-11,22.7,23.25,22.7,23.09,1.56679912317078,166785,0.0000,1.0
2003-12-10,22.7,22.8,22.51,22.65,1.53694240536241,79467,0.0000,1.0
2003-12-09,23.0,23.06,22.56,22.75,1.54372802304613,65067,0.0000,1.0
2003-12-08,22.75,23.2,22.75,23.12,1.5688348084759,102430,0.0000,1.0
2003-12-05,22.7,22.86,22.44,22.69,1.5396566524359,80000,0.0000,1.0
2003-12-04,22.9,22.92,22.2,22.9,1.55390644957171,96385,0.0000,1.0
2003-12-03,23.1,23.48,22.87,23.0,1.56069206725543,104800,0.0000,1.0
2003-12-02,22.92,23.4,22.7,23.2,1.57426330262287,137867,0.0000,1.0
2003-12-01,22.38,22.95,22.38,22.95,1.55729925841357,78963,0.0000,1.0
2003-11-28,22.46,22.52,22.28,22.28,1.51183561993265,15200,0.0000,1.0
2003-11-26,22.71,22.71,22.05,22.46,1.52404973176335,129363,0.0000,1.0
2003-11-25,23.11,23.11,22.42,22.46,1.52404973176335,142252,0.0000,1.0
2003-11-24,22.38,23.0,22.28,22.96,1.55797782018194,93244,0.0000,1.0
2003-11-21,22.17,22.54,22.11,22.41,1.52065692292149,76563,0.0000,1.0
2003-11-20,21.85,22.23,21.85,22.04,1.49555013749173,83585,0.0000,1.0
2003-11-19,21.45,21.95,21.45,21.92,1.48740739627126,70844,0.0000,1.0
2003-11-18,22.1,22.14,21.36,21.37,1.45008649901081,116385,0.0000,1.0
2003-11-17,21.79,22.2,21.7,22.15,1.50301431694382,208563,0.0000,1.0
2003-11-14,21.99,22.18,21.85,22.0,1.49283589041824,77867,0.0000,1.0
2003-11-13,22.0,22.22,21.95,22.0,1.49283589041824,64178,0.0000,1.0
2003-11-12,21.7,22.27,21.7,22.15,1.50301431694382,79378,0.0000,1.0
2003-11-11,21.78,21.99,21.54,21.72,1.47383616090383,92978,0.0000,1.0
2003-11-10,22.01,22.03,21.78,21.9,1.48605027273452,92000,0.0000,1.0
2003-11-07,22.05,22.2,21.91,22.0,1.49283589041824,74578,0.0000,1.0
2003-11-06,21.69,22.14,21.53,22.05,1.4962286992601,74667,0.0500,1.0
2003-11-05,21.85,22.09,21.6,21.73,1.47117871651231,180652,0.0000,1.0
2003-11-04,21.4,22.35,21.36,22.06,1.49352059301709,194844,0.0000,1.0
2003-11-03,21.0,21.56,20.93,21.29,1.44138954783925,201067,0.0000,1.0
2003-10-31,20.19,20.7,20.19,20.32,1.37571797144639,84563,0.0000,1.0
2003-10-30,20.48,20.85,20.19,20.23,1.36962473239963,160267,0.0000,1.0
2003-10-29,19.0,20.7,18.95,20.28,1.37300986520339,405363,0.0000,1.0
2003-10-28,18.55,18.75,18.5,18.7,1.2660396686047,47200,0.0000,1.0
2003-10-27,18.5,18.7,18.4,18.48,1.25114508426817,53985,0.0000,1.0
2003-10-24,18.45,18.61,18.18,18.54,1.25520724363268,52030,0.0000,1.0
2003-10-23,18.55,18.66,18.44,18.54,1.25520724363268,82163,0.0000,1.0
2003-10-22,19.05,19.05,18.54,18.55,1.25588427019343,92563,0.0000,1.0
2003-10-21,18.8,19.14,18.8,19.12,1.29447478415625,49778,0.0000,1.0
2003-10-20,18.79,18.9,18.67,18.85,1.27619506701597,63852,0.0000,1.0
2003-10-17,19.05,19.08,18.86,18.95,1.28296533262348,87467,0.0000,1.0
2003-10-16,18.9,19.2,18.86,18.96,1.28364235918423,51644,0.0000,1.0
2003-10-15,19.07,19.1,18.85,18.93,1.28161127950198,128000,0.0000,1.0
2003-10-14,19.15,19.15,18.82,19.01,1.28702749198799,86430,0.0000,1.0
2003-10-13,18.82,19.24,18.77,19.15,1.2965058638385,61244,0.0000,1.0
2003-10-10,18.8,18.99,18.76,18.85,1.27619506701597,71585,0.0000,1.0
2003-10-09,18.75,19.2,18.65,18.84,1.27551804045522,135052,0.0000,1.0
2003-10-08,18.82,18.82,18.51,18.67,1.26400858892245,54430,0.0000,1.0
2003-10-07,18.6,18.86,18.45,18.85,1.27619506701597,77985,0.0000,1.0
2003-10-06,18.5,18.75,18.45,18.7,1.2660396686047,53363,0.0000,1.0
2003-10-03,18.45,18.7,18.35,18.56,1.25656129675418,196978,0.0000,1.0
2003-10-02,18.41,18.51,18.1,18.25,1.2355734733709,47852,0.0000,1.0
2003-10-01,17.9,18.41,17.8,18.41,1.24640589834292,122163,0.0000,1.0
2003-09-30,18.05,18.29,17.7,17.84,1.2078153843801,176830,0.0000,1.0
2003-09-29,17.8,18.07,17.7,17.95,1.21526267654836,82963,0.0000,1.0
2003-09-26,17.75,17.91,17.6,17.75,1.20172214533334,132267,0.0000,1.0
2003-09-25,17.5,18.09,17.5,17.75,1.20172214533334,257778,0.0000,1.0
2003-09-24,17.8,17.87,17.2,17.27,1.16922487041728,45985,0.0000,1.0
2003-09-23,17.6,17.8,17.42,17.6,1.19156674692207,45600,0.0000,1.0
2003-09-22,18.03,18.03,17.46,17.47,1.1827654016323,68652,0.0000,1.0
2003-09-19,17.45,18.0,17.3,17.98,1.21729375623061,167763,0.0000,1.0
2003-09-18,17.55,17.83,17.39,17.39,1.1773491891463,35644,0.0000,1.0
2003-09-17,17.75,17.75,17.5,17.52,1.18615053443606,38578,0.0000,1.0
2003-09-16,17.5,17.8,17.45,17.71,1.19901403909033,75763,0.0000,1.0
2003-09-15,17.5,17.8,17.2,17.54,1.18750458755756,88030,0.0000,1.0
2003-09-12,17.6,17.73,17.31,17.55,1.18818161411831,52978,0.0000,1.0
2003-09-11,17.26,17.6,17.15,17.47,1.1827654016323,59230,0.0000,1.0
2003-09-10,17.84,17.84,17.05,17.26,1.16854784385653,137600,0.0000,1.0
2003-09-09,17.56,18.01,17.51,17.87,1.20984646406235,147378,0.0000,1.0
2003-09-08,17.0,17.54,16.86,17.42,1.17938026882855,88030,0.0000,1.0
2003-09-05,17.15,17.2,16.85,17.0,1.150945153277,133778,0.0000,1.0
2003-09-04,17.44,17.44,17.0,17.18,1.16313163137052,118963,0.0000,1.0
2003-09-03,17.69,17.75,17.34,17.37,1.17599513602479,116563,0.0000,1.0
2003-09-02,17.8,17.87,17.4,17.66,1.19562890628658,134844,0.0000,1.0
2003-08-29,17.9,17.99,17.59,17.93,1.21390862342686,52830,0.0000,1.0
2003-08-28,18.21,18.29,17.7,17.92,1.21323159686611,78400,0.0000,1.0
2003-08-27,17.95,18.25,17.75,18.22,1.23354239368864,54044,0.0000,1.0
2003-08-26,17.8,17.87,17.4,17.83,1.20713835781935,67230,0.0000,1.0
2003-08-25,18.09,18.15,17.78,17.83,1.20713835781935,82785,0.0000,1.0
2003-08-22,18.68,18.75,17.95,18.03,1.22067888903437,123378,0.0000,1.0
2003-08-21,18.65,18.77,18.42,18.74,1.2687477748477,52800,0.0000,1.0
2003-08-20,18.5,18.6,18.25,18.58,1.25791534987568,60652,0.0000,1.0
2003-08-19,18.35,18.47,18.11,18.45,1.24911400458592,84444,0.0000,1.0
2003-08-18,18.45,18.55,18.09,18.29,1.2382815796139,80830,0.0000,1.0
2003-08-15,18.3,18.45,18.07,18.4,1.24572887178216,31763,0.0000,1.0
2003-08-14,18.65,18.65,17.99,18.2,1.23218834056714,93778,0.0000,1.0
2003-08-13,18.6,18.69,18.4,18.59,1.25859237643644,143467,0.0000,1.0
2003-08-12,17.95,18.26,17.82,18.26,1.23625049993165,76800,0.0000,1.0
2003-08-11,17.85,18.1,17.35,18.0,1.21864780935212,145067,0.0000,1.0
2003-08-08,17.45,17.75,17.35,17.75,1.20172214533334,209630,0.0000,1.0
2003-08-07,17.15,17.43,17.04,17.41,1.1787032422678,179230,0.0500,1.0
2003-08-06,16.76,16.99,16.37,16.8,1.13414744960475,216178,0.0000,1.0
2003-08-05,17.87,17.87,16.6,16.71,1.12807165969616,265600,0.0000,1.0
2003-08-04,18.05,18.07,17.1,17.67,1.19288008538786,280652,0.0000,1.0
2003-08-01,18.9,18.9,17.96,18.01,1.215833069487,113363,0.0000,1.0
2003-07-31,19.08,19.08,18.6,18.73,1.26443938875578,63230,0.0000,1.0
2003-07-30,19.0,19.1,18.25,19.08,1.28806746062254,229985,0.0000,1.0
2003-07-29,18.83,19.14,18.5,18.9,1.27591588080535,88563,0.0000,1.0
2003-07-28,18.95,19.1,18.43,18.81,1.26984009089675,99467,0.0000,1.0
2003-07-25,18.84,19.48,18.75,18.98,1.28131658294632,103052,0.0000,1.0
2003-07-24,18.29,19.73,18.29,19.0,1.28266675848157,180563,0.0000,1.0
2003-07-23,17.6,18.3,17.26,18.09,1.22123377162798,217630,0.0000,1.0
2003-07-22,17.67,17.67,16.62,17.24,1.16385131138012,270044,0.0000,1.0
2003-07-21,18.42,18.68,17.67,17.67,1.19288008538786,120267,0.0000,1.0
2003-07-18,18.4,18.74,18.2,18.42,1.2435116679595,74400,0.0000,1.0
2003-07-17,19.05,19.26,18.23,18.23,1.23068500037468,81778,0.0000,1.0
2003-07-16,19.26,19.49,19.07,19.1,1.28941763615779,59852,0.0000,1.0
2003-07-15,19.2,19.37,18.95,19.16,1.29346816276352,142667,0.0000,1.0
2003-07-14,19.01,19.2,18.7,18.86,1.27321552973486,93985,0.0000,1.0
2003-07-11,18.65,18.95,18.65,18.9,1.27591588080535,46667,0.0000,1.0
2003-07-10,18.95,19.04,18.35,18.6,1.25566324777669,117600,0.0000,1.0
2003-07-09,19.27,19.27,18.8,18.97,1.2806414951787,93067,0.0000,1.0
2003-07-08,19.1,19.55,18.98,19.27,1.30089412820736,87644,0.0000,1.0
2003-07-07,18.83,19.2,18.83,19.09,1.28874254839016,66667,0.0000,1.0
2003-07-03,19.02,19.2,18.81,18.83,1.27119026643199,46252,0.0000,1.0
2003-07-02,18.84,19.35,18.84,19.16,1.29346816276352,177600,0.0000,1.0
2003-07-01,18.9,19.0,18.43,18.84,1.27186535419962,172267,0.0000,1.0
2003-06-30,18.25,19.59,18.23,18.85,1.27254044196724,328830,0.0000,1.0
2003-06-27,18.9,19.6,18.9,19.1,1.28941763615779,120978,0.0000,1.0
2003-06-26,18.38,19.2,18.33,18.96,1.27996640741108,150430,0.0000,1.0
2003-06-25,18.81,19.05,18.21,18.38,1.24081131688901,78430,0.0000,1.0
2003-06-24,18.25,18.97,18.25,18.86,1.27321552973486,122400,0.0000,1.0
2003-06-23,19.0,19.1,18.23,18.3,1.23541061474804,168385,0.0000,1.0
2003-06-20,19.65,20.23,19.35,19.5,1.31642114686266,201067,0.0000,1.0
2003-06-19,19.87,20.6,19.59,19.59,1.32249693677126,185452,0.0000,1.0
2003-06-18,19.0,20.0,18.62,19.93,1.3454499208704,252444,0.0000,1.0
2003-06-17,18.75,18.84,18.24,18.71,1.26308921322053,143378,0.0000,1.0
2003-06-16,19.05,19.32,18.42,18.7,1.26241412545291,188030,0.0000,1.0
2003-06-13,19.66,19.72,19.02,19.2,1.296168513834,78044,0.0000,1.0
2003-06-12,19.71,19.96,19.44,19.73,1.33194816551796,68000,0.0000,1.0
2003-06-11,19.6,19.7,19.28,19.61,1.3238471123065,85630,0.0000,1.0
2003-06-10,18.5,19.56,18.5,19.35,1.30629483034833,103200,0.0000,1.0
2003-06-09,18.45,19.1,18.45,18.9,1.27591588080535,121363,0.0000,1.0
2003-06-06,20.25,20.36,19.42,19.65,1.32654746337699,129867,0.0000,1.0
2003-06-05,20.1,20.28,19.9,20.15,1.36030185175808,115200,0.0000,1.0
2003-06-04,20.1,20.57,20.1,20.3,1.37042816827241,67763,0.0000,1.0
2003-06-03,20.5,20.51,19.96,20.09,1.35625132515235,102844,0.0000,1.0
2003-06-02,20.5,20.75,20.1,20.1,1.35692641291997,111585,0.0000,1.0
2003-05-30,20.16,20.65,20.14,20.61,1.39135588906869,140030,0.0000,1.0
2003-05-29,20.14,20.17,19.89,20.16,1.3609769395257,123852,0.0000,1.0
2003-05-28,19.76,20.15,19.75,19.94,1.34612500863802,218844,0.0000,1.0
2003-05-27,19.75,19.98,19.27,19.76,1.33397342882083,480267,0.0000,1.0
2003-05-23,20.45,20.5,20.1,20.25,1.3670527294343,129363,0.0000,1.0
2003-05-22,20.4,20.65,20.2,20.48,1.3825797480896,116830,0.0000,1.0
2003-05-21,20.3,20.65,20.21,20.4,1.37717904594863,183378,0.0000,1.0
2003-05-20,20.5,20.66,20.1,20.49,1.38325483585723,294044,0.0000,1.0
2003-05-19,22.62,22.7,20.53,20.77,1.40215729335064,338578,0.0000,1.0
2003-05-16,24.35,24.51,23.42,23.42,1.58105555177044,142578,0.0000,1.0
2003-05-15,24.25,24.55,23.9,24.49,1.65328994290598,87378,0.0000,1.0
2003-05-14,24.0,24.1,23.74,24.06,1.62426116889824,51378,0.0000,1.0
2003-05-13,24.0,24.37,23.8,24.05,1.62358608113061,50844,0.0000,1.0
2003-05-12,24.14,24.28,23.96,24.2,1.63371239764494,94785,0.0000,1.0
2003-05-09,24.18,24.9,23.97,24.29,1.63978818755354,73867,0.0000,1.0
2003-05-08,23.97,24.15,23.72,24.08,1.62561134443348,80000,0.0000,1.0
2003-05-07,24.15,24.15,23.78,24.04,1.62291099336299,109185,0.0500,1.0
2003-05-06,24.25,24.38,24.01,24.27,1.63503735196844,107644,0.0000,1.0
2003-05-05,24.37,24.44,24.25,24.27,1.63503735196844,99378,0.0000,1.0
2003-05-02,24.31,24.34,23.9,24.34,1.63975315809279,126667,0.0000,1.0
2003-05-01,24.33,24.33,23.4,24.16,1.62762679948734,115200,0.0000,1.0
2003-04-30,23.88,24.37,23.8,24.22,1.63166891902249,84830,0.0000,1.0
2003-04-29,24.27,24.48,23.98,24.03,1.61886887382784,193600,0.0000,1.0
2003-04-28,23.74,24.9,23.45,24.48,1.64918477034147,123467,0.0000,1.0
2003-04-25,23.82,23.82,23.25,23.54,1.58585823095744,59644,0.0000,1.0
2003-04-24,23.88,24.12,23.52,23.81,1.60404776886562,74163,0.0000,1.0
2003-04-23,24.41,24.41,24.03,24.28,1.63571103855764,86667,0.0000,1.0
2003-04-22,23.32,24.38,23.03,24.22,1.63166891902249,282044,0.0000,1.0
2003-04-21,23.42,23.5,23.0,23.32,1.57103712599523,93600,0.0000,1.0
2003-04-17,22.85,23.45,22.8,23.42,1.57777399188714,102667,0.0000,1.0
2003-04-16,23.71,23.71,22.75,22.79,1.53533173676806,149600,0.0000,1.0
2003-04-15,23.66,23.75,23.3,23.51,1.58383717118987,104030,0.0000,1.0
2003-04-14,23.25,23.71,23.18,23.66,1.59394247002775,119378,0.0000,1.0
2003-04-11,23.32,23.7,22.85,22.85,1.53937385630321,113600,0.0000,1.0
2003-04-10,22.5,23.2,22.36,23.14,1.55891076738977,145185,0.0000,1.0
2003-04-09,22.31,22.68,22.18,22.44,1.51175270614635,182785,0.0000,1.0
2003-04-08,21.77,22.2,21.71,22.11,1.48952104870302,164652,0.0000,1.0
2003-04-07,22.55,23.0,21.65,21.77,1.4666157046705,226963,0.0000,1.0
2003-04-04,22.7,22.7,21.64,22.33,1.50434215366524,162963,0.0000,1.0
2003-04-03,23.1,23.1,22.44,22.53,1.51781588544908,148385,0.0000,1.0
2003-04-02,23.32,23.47,22.85,22.98,1.54813178196271,139585,0.0000,1.0
2003-04-01,23.38,23.38,22.71,22.89,1.54206860265998,112830,0.0000,1.0
2003-03-31,23.43,23.65,23.03,23.03,1.55150021490866,151230,0.0000,1.0
2003-03-28,23.5,23.72,23.42,23.45,1.57979505165472,56000,0.0000,1.0
2003-03-27,23.4,23.75,23.15,23.68,1.59528984320613,124000,0.0000,1.0
2003-03-26,23.9,23.9,23.34,23.57,1.58787929072502,149185,0.0000,1.0
2003-03-25,22.6,23.64,22.42,23.31,1.57036343940603,112385,0.0000,1.0
2003-03-24,22.9,22.95,22.4,22.5,1.5157948256815,170044,0.0000,1.0
2003-03-21,21.93,22.95,21.89,22.95,1.54611072219513,118400,0.0000,1.0
2003-03-20,21.55,21.93,21.11,21.93,1.47739469009757,90963,0.0000,1.0
2003-03-19,21.56,21.8,21.25,21.75,1.46526833149212,90963,0.0000,1.0
2003-03-18,22.35,22.35,21.4,21.71,1.46257358513535,140652,0.0000,1.0
2003-03-17,21.27,22.12,21.2,22.12,1.49019473529221,132830,0.0000,1.0
2003-03-14,21.51,21.75,21.0,21.12,1.42282607637303,132444,0.0000,1.0
2003-03-13,20.5,21.35,20.5,21.27,1.43293137521091,80385,0.0000,1.0
2003-03-12,20.5,20.75,20.41,20.51,1.38173119443234,87230,0.0000,1.0
2003-03-11,20.57,20.99,20.42,20.5,1.38105750784314,63368,0.0000,1.5
2003-03-10,31.3,31.61,30.61,30.7,1.37881188587917,89778,0.0000,1.0
2003-03-07,31.26,31.7,31.19,31.5,1.41474183730273,58844,0.0000,1.0
2003-03-06,31.75,31.87,31.34,31.36,1.40845409580361,25363,0.0000,1.0
2003-03-05,31.37,31.95,31.3,31.84,1.43001206665775,83575,0.0000,1.0
2003-03-04,31.54,31.85,31.41,31.52,1.41564008608832,84385,0.0000,1.0
2003-03-03,31.7,31.8,31.18,31.39,1.40980146898199,125452,0.0000,1.0
2003-02-28,31.6,31.91,31.48,31.58,1.41833483244509,52385,0.0000,1.0
2003-02-27,31.1,31.7,30.88,31.5,1.41474183730273,127230,0.0000,1.0
2003-02-26,31.25,31.52,30.82,31.1,1.39677686159095,44385,0.0000,1.0
2003-02-25,30.99,31.6,30.6,31.34,1.40755584701802,63230,0.0000,1.0
2003-02-24,31.72,31.75,30.87,31.0,1.39228561766301,71585,0.0000,1.0
2003-02-21,31.5,31.8,31.37,31.71,1.42417344955142,67378,0.0000,1.0
2003-02-20,30.69,31.47,30.69,31.27,1.40441197626846,89244,0.0000,1.0
2003-02-19,30.68,31.41,30.08,30.68,1.37791363709358,105185,0.0000,1.0
2003-02-18,29.87,30.9,29.58,30.68,1.37791363709358,108800,0.0000,1.0
2003-02-14,30.05,30.2,29.7,29.87,1.34153456127723,80435,0.0000,1.0
2003-02-13,29.65,30.06,29.41,29.9,1.34288193445561,111585,0.0000,1.0
2003-02-12,29.62,29.98,29.23,29.3,1.31593447088794,53452,0.0000,1.0
2003-02-11,29.38,29.99,29.0,29.62,1.33030645145736,79368,0.0000,1.0
2003-02-10,28.16,29.13,27.8,29.13,1.30829935621043,115990,0.0000,1.0
2003-02-07,29.9,30.08,28.14,28.16,1.26473429010936,76385,0.0000,1.0
2003-02-06,29.9,30.25,29.69,29.78,1.33749244174208,71467,0.0750,1.0
2003-02-05,30.4,30.54,29.83,30.07,1.34712435850558,84563,0.0000,1.0
2003-02-04,29.3,30.43,29.2,29.99,1.3435403894773,132642,0.0000,1.0
2003-02-03,29.24,29.58,28.8,29.3,1.31262865660837,96000,0.0000,1.0
2003-01-31,28.67,29.3,28.67,29.29,1.31218066047983,72790,0.0000,1.0
2003-01-30,28.55,29.46,28.4,28.57,1.27992493922529,169244,0.0000,1.0
2003-01-29,28.21,28.55,27.33,28.48,1.27589297406848,118400,0.0000,1.0
2003-01-28,27.8,28.1,27.45,27.96,1.25259717538464,53985,0.0000,1.0
2003-01-27,27.76,27.94,27.55,27.7,1.24094927604272,64375,0.0000,1.0
2003-01-24,27.99,28.0,27.27,27.75,1.2431892566854,72790,0.0000,1.0
2003-01-23,27.35,28.05,27.1,27.99,1.25394116377025,90153,0.0000,1.0
2003-01-22,27.6,27.65,27.28,27.37,1.22616540380106,79467,0.0000,1.0
2003-01-21,27.75,27.84,27.35,27.7,1.24094927604272,50035,0.0000,1.0
