timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-10,38.0,38.12,37.85,38.01,8.00191735009898,264400,0.0000,1.0
2003-04-09,37.7,37.99,37.69,37.95,7.98928606777838,361300,0.0000,1.0
2003-04-08,37.1,37.59,37.08,37.45,7.8840253817734,190900,0.0000,1.0
2003-04-07,37.65,37.77,37.12,37.2,7.83139503877091,183700,0.0000,1.0
2003-04-04,37.3,37.66,37.2,37.4,7.8734993131729,128100,0.0000,1.0
2003-04-03,37.7,37.7,37.23,37.35,7.8629732445724,288700,0.0000,1.0
2003-04-02,37.8,37.87,37.52,37.69,7.93455051105579,180800,0.0000,1.0
2003-04-01,37.53,37.74,37.22,37.65,7.92612965617539,251100,0.0000,1.0
2003-03-31,37.07,37.6,37.02,37.51,7.896656664094,418300,0.0000,1.0
2003-03-28,36.66,37.18,36.65,37.17,7.82507939761061,340500,0.0000,1.0
2003-03-27,36.23,36.81,36.21,36.65,7.71560828416542,204500,0.0000,1.0
2003-03-26,36.46,36.69,36.15,36.23,7.62718930792123,212000,0.0000,1.0
2003-03-25,36.46,36.89,36.42,36.46,7.67560922348353,398000,0.0000,1.0
2003-03-24,36.1,36.68,36.05,36.46,7.67560922348353,270100,0.0000,1.0
2003-03-21,36.93,36.93,36.4,36.4,7.66297794116293,389300,0.0000,1.0
2003-03-20,36.85,36.85,36.35,36.68,7.72192392532572,406400,0.0000,1.0
2003-03-19,36.65,36.96,36.42,36.85,7.75771255856742,221000,0.0000,1.0
2003-03-18,36.8,36.8,36.23,36.6,7.70508221556492,399900,0.0000,1.0
2003-03-17,36.12,36.85,36.1,36.8,7.74718648996692,510200,0.0000,1.0
2003-03-14,36.45,36.47,36.18,36.3,7.64192580396193,310400,0.0000,1.0
2003-03-13,36.54,36.55,36.18,36.3,7.64192580396193,231700,0.0000,1.0
2003-03-12,36.73,36.73,36.05,36.32,7.64613623140213,325800,0.0000,1.0
2003-03-11,36.97,37.19,36.63,36.73,7.73244999392622,279500,0.0000,1.0
2003-03-10,37.36,37.36,36.77,36.87,7.76192298600761,401600,0.0000,1.0
2003-03-07,37.5,37.84,37.23,37.36,7.8650784582925,198300,0.0000,1.0
2003-03-06,37.4,37.73,37.31,37.57,7.90928794641459,261700,0.0000,1.0
2003-03-05,37.42,37.9,37.4,37.46,7.8861305954935,582800,0.0000,1.0
2003-03-04,37.32,37.7,37.18,37.55,7.90507751897439,614000,0.0000,1.0
2003-03-03,36.72,37.28,36.67,37.08,7.80613247412971,717300,0.0000,1.0
2003-02-28,36.3,36.45,36.21,36.3,7.64192580396193,465200,0.0000,1.0
2003-02-27,35.97,36.34,35.61,35.75,7.52613904935645,259800,0.0000,1.0
2003-02-26,36.0,36.13,35.59,35.8,7.53666511795695,227700,0.0000,1.0
2003-02-25,36.02,36.37,36.0,36.12,7.60403195700014,275300,0.0000,1.0
2003-02-24,35.9,36.09,35.67,35.92,7.56192768259814,422500,0.0000,1.0
2003-02-21,35.34,35.98,35.29,35.75,7.52613904935645,210700,0.0000,1.0
2003-02-20,35.48,35.8,35.29,35.29,7.42929921823186,152600,0.0000,1.0
2003-02-19,35.4,35.8,35.32,35.42,7.45666699659316,184800,0.0000,1.0
2003-02-18,34.75,35.45,34.52,35.4,7.45245656915296,171700,0.0000,1.0
2003-02-14,34.7,35.11,34.44,34.68,7.30088118130578,403900,0.0000,1.0
2003-02-13,35.03,35.22,34.58,34.9,7.34719588314797,370700,0.0000,1.0
2003-02-12,35.89,36.06,35.01,35.07,7.38298451638967,187100,0.0000,1.0
2003-02-11,36.35,36.39,35.74,35.99,7.57666417863884,216700,0.0000,1.0
2003-02-10,36.29,36.75,36.05,36.39,7.66087272744283,143900,0.0000,1.0
2003-02-07,36.67,36.67,36.21,36.49,7.68192486464383,135300,0.0000,1.0
2003-02-06,36.69,36.72,36.21,36.67,7.71981871160562,231000,0.0000,1.0
2003-02-05,37.45,37.58,36.35,36.75,7.73666042136642,303600,0.1700,1.0
2003-02-04,37.05,37.84,36.95,37.58,7.87496475175921,350500,0.0000,1.0
2003-02-03,37.12,37.35,36.75,37.18,7.79114394546055,191500,0.0000,1.0
2003-01-31,36.2,37.3,36.2,37.18,7.79114394546055,320400,0.0000,1.0
2003-01-30,35.95,36.35,35.9,36.2,7.58578297002883,190100,0.0000,1.0
2003-01-29,35.25,36.05,35.22,35.31,7.39928167601431,207000,0.0000,1.0
2003-01-28,35.25,36.05,35.22,35.31,7.39928167601431,267000,0.0000,1.0
2003-01-27,35.55,35.94,35.01,35.29,7.39509063569937,327200,0.0000,1.0
2003-01-24,36.05,36.05,35.72,35.75,7.49148456294283,139300,0.0000,1.0
2003-01-23,36.05,36.15,35.85,35.95,7.53339496609216,165200,0.0000,1.0
2003-01-22,35.92,36.33,35.7,36.01,7.54596808703696,230800,0.0000,1.0
2003-01-21,36.07,36.2,35.9,36.05,7.55435016766683,221300,0.0000,1.0
2003-01-17,36.64,36.67,36.06,36.06,7.5564456878243,149800,0.0000,1.0
2003-01-16,36.34,36.98,36.34,36.63,7.67589033679989,120000,0.0000,1.0
2003-01-15,36.2,36.59,36.08,36.49,7.64655305459536,183100,0.0000,1.0
2003-01-14,35.85,36.3,35.85,36.2,7.58578297002883,200800,0.0000,1.0
2003-01-13,35.88,36.39,35.62,35.89,7.52082184514737,310700,0.0000,1.0
2003-01-10,36.23,36.32,35.87,35.98,7.53968152656456,213400,0.0000,1.0
2003-01-09,35.65,36.28,35.57,36.13,7.57111432892656,376700,0.0000,1.0
2003-01-08,35.62,35.79,35.41,35.45,7.42861895821884,183100,0.0000,1.0
2003-01-07,35.73,35.85,35.13,35.62,7.46424280089577,426900,0.0000,1.0
2003-01-06,35.48,36.07,35.45,35.98,7.53968152656456,297900,0.0000,1.0
2003-01-03,35.45,35.56,35.21,35.48,7.43490551869124,363800,0.0000,1.0
2003-01-02,35.18,35.36,34.83,35.35,7.40766375664417,176700,0.0000,1.0
2002-12-31,34.88,35.18,34.62,35.04,7.34270263176271,333500,0.0000,1.0
2002-12-30,34.78,35.09,34.77,34.98,7.33012951081791,226200,0.0000,1.0
2002-12-27,35.25,35.26,34.82,34.85,7.30288774877085,184100,0.0000,1.0
2002-12-26,35.38,35.54,35.2,35.2,7.37623095428218,240100,0.0000,1.0
2002-12-24,35.3,35.47,35.22,35.38,7.41395031711657,60400,0.0000,1.0
2002-12-23,35.5,35.51,35.15,35.47,7.43280999853377,182800,0.0000,1.0
2002-12-20,35.37,35.56,35.18,35.4,7.41814135743151,360600,0.0000,1.0
2002-12-19,35.6,35.86,35.28,35.52,7.4432875993211,227300,0.0000,1.0
2002-12-18,36.0,36.05,35.35,35.69,7.47891144199803,270800,0.0000,1.0
2002-12-17,36.5,36.57,35.95,36.3,7.60673817160349,243400,0.0000,1.0
2002-12-16,36.47,36.75,36.42,36.51,7.65074409491029,284700,0.0000,1.0
2002-12-13,36.63,36.89,36.37,36.41,7.62978889333562,187500,0.0000,1.0
2002-12-12,36.22,36.67,36.22,36.62,7.67379481664242,267600,0.0000,1.0
2002-12-11,35.73,36.42,35.7,36.4,7.62769337317816,318000,0.0000,1.0
2002-12-10,35.66,35.99,35.57,35.88,7.5187263249899,201300,0.0000,1.0
2002-12-09,35.9,36.22,35.6,35.6,7.46005176058084,224900,0.0000,1.0
2002-12-06,35.7,36.01,35.68,35.99,7.54177704672203,131200,0.0000,1.0
2002-12-05,35.77,36.06,35.7,35.8,7.50196216373017,235400,0.0000,1.0
2002-12-04,35.68,36.06,35.68,35.71,7.48310248231297,124400,0.0000,1.0
2002-12-03,35.45,36.1,35.45,35.93,7.52920392577723,140700,0.0000,1.0
2002-12-02,35.4,35.66,35.11,35.53,7.44538311947857,205000,0.0000,1.0
2002-11-29,35.46,35.49,35.27,35.27,7.39089959538444,41500,0.0000,1.0
2002-11-27,35.31,35.7,35.31,35.5,7.43909655900617,186100,0.0000,1.0
2002-11-26,35.4,35.62,35.08,35.41,7.42023687758897,134000,0.0000,1.0
2002-11-25,34.95,35.72,34.95,35.44,7.42652343806137,182700,0.0000,1.0
2002-11-22,35.45,35.65,35.05,35.13,7.36156231317991,163800,0.0000,1.0
2002-11-21,35.4,35.78,35.1,35.52,7.4432875993211,290000,0.0000,1.0
2002-11-20,35.0,35.5,35.0,35.5,7.43909655900617,221200,0.0000,1.0
2002-11-19,35.55,35.55,34.83,35.0,7.33432055113284,242900,0.0000,1.0
2002-11-18,35.64,35.76,35.23,35.59,7.45795624042337,105800,0.0000,1.0
2002-11-15,35.16,35.72,35.14,35.58,7.4558607202659,152600,0.0000,1.0
2002-11-14,34.46,35.5,34.35,35.25,7.38670855506951,128600,0.0000,1.0
2002-11-13,34.7,34.71,34.1,34.31,7.18972966026765,201300,0.1700,1.0
2002-11-12,34.95,35.37,34.75,35.02,7.30232983476141,274400,0.0000,1.0
2002-11-11,35.11,35.5,34.84,35.11,7.32109653051036,249200,0.0000,1.0
2002-11-08,35.88,35.88,34.52,35.11,7.32109653051036,180200,0.0000,1.0
2002-11-07,35.7,36.07,35.36,35.93,7.49208198066754,298600,0.0000,1.0
2002-11-06,35.9,35.96,35.04,35.76,7.45663377758617,145400,0.0000,1.0
2002-11-05,35.7,35.95,35.3,35.84,7.47331528491858,148700,0.0000,1.0
2002-11-04,36.5,36.55,35.65,35.85,7.47540047333513,143800,0.0000,1.0
2002-11-01,35.55,36.35,35.5,36.28,7.56506357524682,261100,0.0000,1.0
2002-10-31,35.7,36.0,35.26,35.6,7.42327076292136,211900,0.0000,1.0
2002-10-30,34.24,35.82,34.24,35.2,7.33986322625932,460200,0.0000,1.0
2002-10-29,34.75,34.86,34.05,34.23,7.13759994985388,358600,0.0000,1.0
2002-10-28,34.05,35.07,33.52,34.62,7.21892229809937,293400,0.0000,1.0
2002-10-25,33.95,34.0,33.7,33.94,7.0771294857739,200800,0.0000,1.0
2002-10-24,34.25,34.28,33.45,33.91,7.07087392052425,362500,0.0000,1.0
2002-10-23,34.18,34.33,33.66,34.17,7.12508881935457,267400,0.0000,1.0
2002-10-22,35.1,35.1,33.74,34.28,7.14802589193664,190000,0.0000,1.0
2002-10-21,34.25,35.46,34.25,35.24,7.34820397992553,216600,0.0000,1.0
2002-10-18,34.9,35.0,34.01,34.3,7.15219626876974,205700,0.0000,1.0
2002-10-17,34.47,35.2,34.47,34.99,7.29607426951175,200400,0.0000,1.0
2002-10-16,34.98,35.4,34.09,34.22,7.13551476143733,152100,0.0000,1.0
2002-10-15,35.3,35.52,34.86,35.1,7.31901134209381,242900,0.0000,1.0
2002-10-14,34.02,34.87,33.88,34.74,7.24394455909798,143500,0.0000,1.0
2002-10-11,33.9,34.3,33.75,34.01,7.09172580468976,239000,0.0000,1.0
2002-10-10,32.31,33.45,32.09,33.39,6.9624441228636,313900,0.0000,1.0
2002-10-09,34.2,34.2,32.61,32.61,6.79979942637263,372600,0.0000,1.0
2002-10-08,34.73,34.73,33.47,34.2,7.13134438460423,366000,0.0000,1.0
2002-10-07,35.12,35.5,34.64,34.73,7.24185937068143,227000,0.0000,1.0
2002-10-04,35.34,35.75,34.67,35.04,7.30650021159451,174600,0.0000,1.0
2002-10-03,34.7,35.63,34.57,35.22,7.34403360309242,221000,0.0000,1.0
2002-10-02,34.55,35.72,34.53,34.72,7.23977418226488,194400,0.0000,1.0
2002-10-01,34.45,35.22,34.41,34.72,7.23977418226488,477700,0.0000,1.0
2002-09-30,34.66,34.93,33.9,34.55,7.20432597918351,210500,0.0000,1.0
2002-09-27,34.74,35.4,34.37,34.67,7.22934824018212,148100,0.0000,1.0
2002-09-26,33.83,35.0,33.82,34.99,7.29607426951175,123900,0.0000,1.0
2002-09-25,33.35,33.95,33.18,33.8,7.04793684794219,306600,0.0000,1.0
2002-09-24,33.55,33.69,33.17,33.2,6.92282554294913,174000,0.0000,1.0
2002-09-23,33.5,34.33,33.5,33.85,7.05836279002494,243200,0.0000,1.0
2002-09-20,34.2,34.3,34.0,34.09,7.10840731202217,215600,0.0000,1.0
2002-09-19,34.93,35.08,34.32,34.4,7.17304815293525,109800,0.0000,1.0
2002-09-18,34.9,35.23,34.25,34.92,7.2814779505959,279900,0.0000,1.0
2002-09-17,35.7,35.79,34.81,34.97,7.29190389267865,163400,0.0000,1.0
2002-09-16,35.58,36.04,35.29,35.99,7.50459311116685,119800,0.0000,1.0
2002-09-13,35.13,35.77,35.05,35.65,7.43369670500411,155000,0.0000,1.0
2002-09-12,35.68,35.79,35.1,35.18,7.33569284942622,115300,0.0000,1.0
2002-09-11,36.2,36.25,35.65,35.76,7.45663377758617,93100,0.0000,1.0
2002-09-10,35.7,36.15,35.52,35.92,7.48999679225099,193600,0.0000,1.0
2002-09-09,35.25,36.03,35.16,35.79,7.46288934283583,242600,0.0000,1.0
2002-09-06,35.4,35.51,35.02,35.4,7.38156699459034,113200,0.0000,1.0
2002-09-05,34.5,35.4,34.34,35.05,7.30858540001106,202700,0.0000,1.0
2002-09-04,34.24,34.65,33.56,34.56,7.20641116760006,248500,0.0000,1.0
2002-09-03,34.91,34.99,34.0,34.25,7.14177032668698,229200,0.0000,1.0
2002-08-30,34.89,35.42,34.89,35.16,7.33152247259312,142600,0.0000,1.0
2002-08-29,35.01,35.07,34.79,34.99,7.29607426951175,235300,0.0000,1.0
2002-08-28,35.75,35.76,35.13,35.26,7.35237435675863,139600,0.0000,1.0
2002-08-27,36.44,36.49,35.8,35.8,7.46497453125238,170700,0.0000,1.0
2002-08-26,35.97,36.22,35.67,36.22,7.55255244474752,124800,0.0000,1.0
2002-08-23,36.25,36.26,35.61,35.92,7.48999679225099,174500,0.0000,1.0
2002-08-22,35.82,36.39,35.82,36.28,7.56506357524682,318600,0.0000,1.0
2002-08-21,35.46,35.96,35.2,35.8,7.46497453125238,230700,0.0000,1.0
2002-08-20,35.67,35.68,35.27,35.46,7.39407812508965,209600,0.0000,1.0
2002-08-19,35.77,36.15,35.37,35.77,7.45871896600273,164700,0.0000,1.0
2002-08-16,35.66,36.16,35.33,35.87,7.47957085016823,175400,0.0000,1.0
2002-08-15,35.18,36.3,35.11,35.76,7.45663377758617,371000,0.0000,1.0
2002-08-14,34.35,35.14,34.25,35.0,7.2981594579283,228900,0.1700,1.0
2002-08-13,35.6,35.6,34.61,34.61,7.1819533363349,290600,0.0000,1.0
2002-08-12,34.89,35.85,34.65,35.61,7.38946426775169,242700,0.0000,1.0
2002-08-09,34.67,35.55,34.22,34.99,7.26080749027328,240600,0.0000,1.0
2002-08-08,34.0,34.98,33.84,34.87,7.23590617850327,203600,0.0000,1.0
2002-08-07,33.9,34.21,33.53,34.17,7.09064852651152,140500,0.0000,1.0
2002-08-06,33.1,34.04,33.1,33.62,6.97651751423229,235400,0.0000,1.0
2002-08-05,33.09,34.0,32.82,32.92,6.83125986224054,293900,0.0000,1.0
2002-08-02,33.14,33.71,33.01,33.19,6.88728781372307,214600,0.0000,1.0
2002-08-01,34.3,34.3,33.54,33.54,6.95991663971894,236600,0.0000,1.0
2002-07-31,33.95,34.38,33.36,34.19,7.09479874513985,244400,0.0000,1.0
2002-07-30,33.2,34.2,32.94,34.05,7.0657472147415,563800,0.0000,1.0
2002-07-29,32.2,33.4,32.17,33.26,6.90181357892224,317100,0.0000,1.0
2002-07-26,32.13,32.39,31.58,32.3,6.70260308476213,325700,0.0000,1.0
2002-07-25,31.12,32.27,31.0,32.13,6.66732622642128,449600,0.0000,1.0
2002-07-24,29.15,31.2,28.67,31.09,6.45151485774782,491200,0.0000,1.0
2002-07-23,29.95,30.49,29.33,29.4,6.10082138365346,1009800,0.0000,1.0
2002-07-22,30.8,31.27,29.5,29.92,6.20872706799019,689600,0.0000,1.0
2002-07-19,31.93,32.08,30.69,30.8,6.39133668763696,891100,0.0000,1.0
2002-07-18,32.14,32.48,31.95,32.01,6.64242491465126,260000,0.0000,1.0
2002-07-17,32.28,32.85,31.95,32.14,6.66940133573545,277000,0.0000,1.0
2002-07-16,32.3,32.58,32.06,32.11,6.66317600779294,404300,0.0000,1.0
2002-07-15,32.4,32.56,31.86,32.47,6.73787994310298,420800,0.0000,1.0
2002-07-12,32.8,33.03,32.4,32.4,6.72335417790381,202800,0.0000,1.0
2002-07-11,33.03,33.3,32.69,32.8,6.80635855047052,422100,0.0000,1.0
2002-07-10,33.89,33.89,33.05,33.15,6.8789873764664,494000,0.0000,1.0
2002-07-09,33.27,33.5,33.19,33.19,6.88728781372307,251700,0.0000,1.0
2002-07-08,33.69,33.94,33.25,33.27,6.90388868823641,228300,0.0000,1.0
2002-07-05,33.42,33.9,33.42,33.79,7.01179437257314,121300,0.0000,1.0
2002-07-03,33.76,33.83,33.22,33.4,6.93086510932059,233500,0.0000,1.0
2002-07-02,33.86,34.21,33.61,33.61,6.97444240491812,302700,0.0000,1.0
2002-07-01,34.35,34.72,34.01,34.01,7.05744677748483,249000,0.0000,1.0
2002-06-28,33.85,34.91,33.85,34.3,7.1176249475957,407900,0.0000,1.0
2002-06-27,34.44,34.7,33.83,34.05,7.0657472147415,303700,0.0000,1.0
2002-06-26,33.54,34.14,33.54,34.04,7.06367210542734,537300,0.0000,1.0
2002-06-25,34.0,34.68,34.0,34.04,7.06367210542734,406600,0.0000,1.0
2002-06-24,34.8,35.1,34.27,34.42,7.14252625936571,341600,0.0000,1.0
2002-06-21,35.01,35.39,34.64,34.65,7.19025377359157,668800,0.0000,1.0
2002-06-20,35.05,35.75,35.03,35.26,7.31683544175581,228800,0.0000,1.0
2002-06-19,35.16,35.84,34.9,34.9,7.24213150644577,173300,0.0000,1.0
2002-06-18,35.25,35.6,35.08,35.09,7.28155858341496,188200,0.0000,1.0
2002-06-17,35.17,35.75,35.17,35.25,7.31476033244164,267900,0.0000,1.0
2002-06-14,34.86,35.32,34.4,35.15,7.29400923929997,183000,0.0000,1.0
2002-06-13,35.0,35.74,34.83,35.11,7.2857088020433,175100,0.0000,1.0
2002-06-12,35.25,35.37,34.8,35.0,7.26288259958745,100000,0.0000,1.0
2002-06-11,34.98,35.51,34.8,35.15,7.29400923929997,494200,0.0000,1.0
2002-06-10,35.37,35.65,34.68,34.86,7.2338310691891,312000,0.0000,1.0
2002-06-07,35.22,35.4,35.02,35.36,7.33758653489749,171500,0.0000,1.0
2002-06-06,35.35,35.63,35.11,35.22,7.30853500449914,169900,0.0000,1.0
2002-06-05,35.64,35.69,35.0,35.19,7.30230967655664,242800,0.0000,1.0
2002-06-04,35.06,35.89,35.06,35.64,7.39568959569419,175600,0.0000,1.0
2002-06-03,36.22,36.22,35.13,35.21,7.30645989518497,239900,0.0000,1.0
2002-05-31,35.96,36.5,35.83,36.02,7.47454374963257,167700,0.0000,1.0
2002-05-30,36.11,36.19,35.47,35.76,7.4205909074642,265900,0.0000,1.0
2002-05-29,36.74,36.79,35.75,36.21,7.51397082660176,155800,0.0000,1.0
2002-05-28,36.7,36.82,36.35,36.54,7.5824494339693,181200,0.0000,1.0
2002-05-24,36.89,37.17,36.4,36.88,7.653003150651,122400,0.0000,1.0
2002-05-23,36.6,36.92,36.3,36.89,7.65507825996517,157900,0.0000,1.0
2002-05-22,36.35,36.6,36.35,36.58,7.59074987122597,218200,0.0000,1.0
2002-05-21,36.3,36.6,36.19,36.27,7.52642148248677,149300,0.0000,1.0
2002-05-20,36.24,36.34,36.01,36.28,7.52849659180093,161000,0.0000,1.0
2002-05-17,36.3,36.3,35.45,36.09,7.48906951483174,186200,0.0000,1.0
2002-05-16,36.2,36.74,36.16,36.24,7.52019615454426,194200,0.0000,1.0
2002-05-15,36.6,36.6,36.0,36.24,7.52019615454426,258900,0.0000,1.0
2002-05-14,36.3,36.95,36.3,36.65,7.60527563642514,375000,0.0000,1.0
2002-05-13,36.18,36.61,36.09,36.55,7.58452454328346,147800,0.0000,1.0
2002-05-10,36.1,36.31,36.0,36.18,7.50774549865925,551500,0.0000,1.0
2002-05-09,36.05,36.78,35.91,36.0,7.47039353100423,139200,0.0000,1.0
2002-05-08,36.07,36.47,36.0,36.2,7.51189571728759,201600,0.1700,1.0
2002-05-07,36.02,36.04,35.59,36.0,7.43547555189313,148500,0.0000,1.0
2002-05-06,36.65,36.65,35.8,36.02,7.43960637164418,213300,0.0000,1.0
2002-05-03,37.25,37.27,36.52,36.66,7.57179260367784,263600,0.0000,1.0
2002-05-02,35.91,37.25,35.9,37.25,7.69365178633387,398200,0.0000,1.0
2002-05-01,36.0,36.03,35.9,35.9,7.41482145313787,339300,0.0000,1.0
2002-04-30,36.11,36.13,35.84,35.95,7.4251485025155,246100,0.0000,1.0
2002-04-29,36.37,36.42,36.0,36.1,7.45612965064839,137700,0.0000,1.0
2002-04-26,36.88,36.89,36.36,36.37,7.51189571728759,192200,0.0000,1.0
2002-04-25,36.43,36.88,36.2,36.83,7.60690457156178,460200,0.0000,1.0
2002-04-24,37.0,37.05,36.42,36.43,7.52428817654074,260400,0.0000,1.0
2002-04-23,37.1,37.28,36.98,37.25,7.69365178633387,231700,0.0000,1.0
2002-04-22,37.47,37.5,36.97,37.04,7.65027817894782,237100,0.0000,1.0
2002-04-19,37.08,37.53,37.06,37.41,7.72669834434228,238200,0.0000,1.0
2002-04-18,37.35,37.55,37.05,37.48,7.74115621347096,124100,0.0000,1.0
2002-04-17,36.99,37.48,36.82,37.32,7.70810965546255,286900,0.0000,1.0
2002-04-16,36.55,36.9,36.55,36.71,7.58211965305547,195900,0.0000,1.0
2002-04-15,36.0,36.61,36.0,36.51,7.54081145554495,348000,0.0000,1.0
2002-04-12,35.85,36.14,35.2,35.93,7.42101768276445,406300,0.0000,1.0
2002-04-11,35.7,36.28,35.7,36.0,7.43547555189313,260000,0.0000,1.0
2002-04-10,34.76,35.75,34.76,35.75,7.38384030500499,283900,0.0000,1.0
2002-04-09,35.15,35.24,34.48,34.76,7.17936472732792,193900,0.0000,1.0
2002-04-08,34.65,35.38,34.65,35.24,7.27850440135317,253600,0.0000,1.0
2002-04-05,34.75,35.3,34.35,34.4,7.10500997180899,192100,0.0000,1.0
2002-04-04,35.5,35.6,34.0,34.41,7.10707538168452,323100,0.0000,1.0
2002-04-03,36.22,36.4,35.38,35.52,7.33633587786789,202700,0.0000,1.0
2002-04-02,35.6,36.45,35.47,36.36,7.50983030741206,344800,0.0000,1.0
2002-04-01,35.79,35.79,34.73,35.71,7.37557866550288,157300,0.0000,1.0
2002-03-28,35.31,35.31,34.55,34.81,7.18969177670555,135600,0.0000,1.0
2002-03-27,35.22,35.22,34.5,35.14,7.25785030259791,314700,0.0000,1.0
2002-03-26,34.42,34.5,33.97,34.4,7.10500997180899,289000,0.0000,1.0
2002-03-25,34.8,34.95,34.54,34.55,7.13599111994188,149000,0.0000,1.0
2002-03-22,35.4,35.41,34.8,34.9,7.20828046558529,219900,0.0000,1.0
2002-03-21,35.67,35.67,35.09,35.46,7.32394341861474,281100,0.0000,1.0
2002-03-20,34.61,35.6,34.59,35.48,7.32807423836579,446400,0.0000,1.0
2002-03-19,34.05,34.65,34.03,34.6,7.14631816931951,272700,0.0000,1.0
2002-03-18,34.05,34.41,33.98,34.25,7.0740288236761,147600,0.0000,1.0
2002-03-15,34.05,34.13,33.88,33.99,7.02032816691243,132900,0.0000,1.0
2002-03-14,34.19,34.19,33.64,33.99,7.02032816691243,102700,0.0000,1.0
2002-03-13,34.48,34.51,34.0,34.19,7.06163636442295,308400,0.0000,1.0
2002-03-12,34.6,34.6,34.16,34.48,7.1215332508132,83100,0.0000,1.0
2002-03-11,34.17,34.73,34.17,34.7,7.16697226807477,96800,0.0000,1.0
2002-03-08,34.5,34.63,34.11,34.23,7.06989800392505,264200,0.0000,1.0
2002-03-07,34.6,34.95,34.47,34.55,7.13599111994188,325700,0.0000,1.0
2002-03-06,33.3,34.3,33.25,34.3,7.08435587305373,220400,0.0000,1.0
2002-03-05,33.17,33.4,33.08,33.35,6.88814193487878,109700,0.0000,1.0
2002-03-04,32.94,33.35,32.9,33.07,6.83031045836405,240500,0.0000,1.0
2002-03-01,32.68,33.02,32.68,32.94,6.80346012998222,174600,0.0000,1.0
2002-02-28,32.8,32.95,32.4,32.68,6.74975947321854,460600,0.0000,1.0
2002-02-27,32.5,33.0,32.26,32.8,6.77454439172485,287800,0.0000,1.0
2002-02-26,32.1,32.69,32.05,32.51,6.7146475053346,246000,0.0000,1.0
2002-02-25,31.99,32.48,31.97,32.3,6.67127389794856,226900,0.0000,1.0
2002-02-22,31.5,32.31,31.36,32.24,6.65888143869541,118700,0.0000,1.0
2002-02-21,31.24,32.38,31.24,31.55,6.51636815728412,227700,0.0000,1.0
2002-02-20,31.4,31.4,30.85,31.31,6.4667983202715,302000,0.0000,1.0
2002-02-19,30.45,31.24,30.41,31.2,6.44407881164071,266900,0.0000,1.0
2002-02-15,30.72,30.72,30.08,30.65,6.33048126848679,173400,0.0000,1.0
2002-02-14,30.13,30.71,30.04,30.28,6.25406110309233,122800,0.0000,1.0
2002-02-13,29.99,30.23,29.81,30.23,6.24373405371471,132700,0.0000,1.0
2002-02-12,30.37,30.6,29.93,29.96,6.18796798707551,203600,0.0000,1.0
2002-02-11,30.45,30.7,29.96,30.62,6.32428503886021,90100,0.0000,1.0
2002-02-08,30.26,30.7,30.0,30.35,6.26851897222102,384800,0.0000,1.0
2002-02-07,29.5,30.56,29.5,30.46,6.2912384808518,375200,0.0000,1.0
2002-02-06,30.05,30.6,30.01,30.37,6.27264979197207,159200,0.1600,1.0
2002-02-05,30.52,30.54,30.07,30.12,6.18841178297408,534900,0.0000,1.0
2002-02-04,30.8,30.85,30.14,30.38,6.24183100819232,242000,0.0000,1.0
2002-02-01,30.97,30.97,30.68,30.77,6.32195984601967,155400,0.0000,1.0
2002-01-31,30.45,31.01,30.45,30.74,6.31579608926372,238000,0.0000,1.0
2002-01-30,29.75,30.49,29.5,30.49,6.2644314496308,217700,0.0000,1.0
2002-01-29,30.5,30.5,29.65,29.87,6.13704714334116,238200,0.0000,1.0
2002-01-28,31.06,31.06,30.65,30.9,6.34866945862879,313500,0.0000,1.0
2002-01-25,30.28,30.81,30.28,30.59,6.28497730548397,309100,0.0000,1.0
2002-01-24,30.27,30.53,30.18,30.28,6.22128515233915,397200,0.0000,1.0
2002-01-23,30.3,30.3,29.75,30.2,6.20484846765661,560400,0.0000,1.0
2002-01-22,29.91,30.04,29.32,29.76,6.11444670190268,205500,0.0000,1.0
2002-01-18,30.05,30.05,29.53,29.66,6.09390084604951,190900,0.0000,1.0
2002-01-17,30.11,30.15,29.73,29.95,6.1534838280237,133300,0.0000,1.0
2002-01-16,30.14,30.2,29.71,30.01,6.1658113415356,422500,0.0000,1.0
2002-01-15,31.07,31.24,30.36,30.39,6.24388559377763,305800,0.0000,1.0
2002-01-14,30.85,31.14,30.8,31.07,6.38359741357917,254800,0.0000,1.0
2002-01-11,31.15,31.38,30.8,30.85,6.33839653070221,365500,0.0000,1.0
2002-01-10,30.95,31.55,30.95,31.17,6.40414326943234,245500,0.0000,1.0
2002-01-09,31.4,31.42,30.84,30.92,6.35277862979942,473000,0.0000,1.0
2002-01-08,31.72,31.98,31.47,31.5,6.47194459374779,333900,0.0000,1.0
2002-01-07,32.15,32.15,31.54,31.97,6.56851011625768,278700,0.0000,1.0
2002-01-04,32.1,32.1,31.0,31.9,6.55412801716046,1861200,0.0000,1.0
2002-01-03,33.0,33.0,32.4,32.47,6.67123939552352,332500,0.0000,1.0
2002-01-02,33.92,33.92,32.42,32.92,6.76369574686277,292900,0.0000,1.0
2001-12-31,34.05,34.29,33.63,34.07,6.9999730891742,246100,0.0000,1.0
2001-12-28,33.5,34.38,33.5,34.09,7.00408226034484,237400,0.0000,1.0
2001-12-27,32.94,33.58,32.9,33.5,6.88286171081115,186500,0.0000,1.0
