timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-16,44.27,44.4,44.1,44.2,19.0588066289208,948700,0.0000,1.0
2005-12-15,43.78,44.26,43.55,44.05,18.9941274209041,696300,0.5150,1.0
2005-12-14,43.79,44.31,43.76,44.3,18.8811813025031,695200,0.0000,1.0
2005-12-13,43.37,43.81,43.37,43.71,18.6297163596481,679400,0.0000,1.0
2005-12-12,43.84,43.95,43.26,43.45,18.5189013000849,396800,0.0000,1.0
2005-12-09,43.35,43.9,43.35,43.8,18.6680754187277,412600,0.0000,1.0
2005-12-08,43.21,43.67,43.06,43.42,18.5061149470583,533000,0.0000,1.0
2005-12-07,43.39,43.63,43.06,43.21,18.4166104758727,530100,0.0000,1.0
2005-12-06,43.85,43.94,43.34,43.39,18.4933285940318,636800,0.0000,1.0
2005-12-05,43.73,43.88,43.3,43.73,18.6382405949991,569400,0.0000,1.0
2005-12-02,43.85,43.86,43.59,43.73,18.6382405949991,450100,0.0000,1.0
2005-12-01,43.74,44.35,43.73,44.01,18.7575798899134,756000,0.0000,1.0
2005-11-30,44.02,44.2,43.6,43.64,18.5998815359195,647800,0.0000,1.0
2005-11-29,44.3,44.64,44.03,44.12,18.8044631843439,710100,0.0000,1.0
2005-11-28,44.33,44.41,44.0,44.13,18.8087253020195,318300,0.0000,1.0
2005-11-25,44.1,44.44,44.07,44.33,18.8939676555296,111900,0.0000,1.0
2005-11-23,43.75,44.37,43.68,44.18,18.830035890397,440800,0.0000,1.0
2005-11-22,43.5,43.86,43.29,43.81,18.6723375364032,429500,0.0000,1.0
2005-11-21,43.44,43.78,43.44,43.7,18.6254542419726,282800,0.0000,1.0
2005-11-18,43.8,43.81,43.0,43.54,18.5572603591644,906400,0.0000,1.0
2005-11-17,43.17,43.58,43.15,43.44,18.5146391824094,792400,0.0000,1.0
2005-11-16,43.02,43.42,43.0,43.17,18.3995620051706,597500,0.0000,1.0
2005-11-15,42.84,43.16,42.7,43.02,18.335630240038,491100,0.0000,1.0
2005-11-14,43.21,43.42,42.8,42.9,18.2844848279319,510000,0.0000,1.0
2005-11-11,43.56,43.56,43.05,43.4,18.4975907117073,672400,0.0000,1.0
2005-11-10,43.44,43.6,42.68,43.56,18.5657845945155,702200,0.0000,1.0
2005-11-09,42.66,43.74,42.46,43.48,18.5316876531114,931400,0.0000,1.0
2005-11-08,42.35,42.86,42.11,42.7,18.1992424744217,629700,0.0000,1.0
2005-11-07,42.74,42.85,42.2,42.46,18.0969516502095,763500,0.0000,1.0
2005-11-04,43.26,43.47,42.51,42.72,18.2077667097727,731300,0.0000,1.0
2005-11-03,43.26,43.49,42.55,42.79,18.2376015335013,984900,0.0000,1.0
2005-11-02,42.88,43.15,42.47,43.15,18.3910377698196,743000,0.0000,1.0
2005-11-01,43.15,43.25,42.68,42.76,18.2248151804748,817000,0.0000,1.0
2005-10-31,42.94,43.42,42.84,43.2,18.4123483581972,736600,0.0000,1.0
2005-10-28,42.02,42.75,41.87,42.74,18.2162909451238,447200,0.0000,1.0
2005-10-27,42.48,42.66,41.91,41.97,17.8881078841096,516600,0.0000,1.0
2005-10-26,42.59,42.94,42.18,42.36,18.0543304734544,639400,0.0000,1.0
2005-10-25,42.37,42.9,42.24,42.78,18.2333394158258,569800,0.0000,1.0
2005-10-24,41.82,42.59,41.8,42.49,18.109738003236,614500,0.0000,1.0
2005-10-21,41.85,42.16,41.66,41.81,17.8199140013015,860300,0.0000,1.0
2005-10-20,42.37,42.48,41.63,41.85,17.8369624720035,846900,0.0000,1.0
2005-10-19,42.37,42.49,41.39,42.49,18.109738003236,1234400,0.0000,1.0
2005-10-18,42.88,42.88,42.23,42.42,18.0799031795075,897400,0.0000,1.0
2005-10-17,42.84,43.48,42.73,42.88,18.2759605925809,841900,0.0000,1.0
2005-10-14,42.85,42.99,42.2,42.8,18.2418636511768,680800,0.0000,1.0
2005-10-13,42.8,43.0,42.22,42.55,18.1353107092891,772400,0.0000,1.0
2005-10-12,43.48,43.88,42.81,43.06,18.35267871074,520200,0.0000,1.0
2005-10-11,43.95,44.19,43.47,43.48,18.5316876531114,485500,0.0000,1.0
2005-10-10,44.51,44.52,43.76,43.89,18.7064344778072,433300,0.0000,1.0
2005-10-07,44.51,44.98,44.34,44.58,19.0005205974173,517600,0.0000,1.0
2005-10-06,44.85,45.13,43.79,44.42,18.9323267146092,818000,0.0000,1.0
2005-10-05,45.9,46.19,44.84,44.85,19.1155977746561,882000,0.0000,1.0
2005-10-04,46.49,46.63,45.91,45.93,19.575906483611,564200,0.0000,1.0
2005-10-03,45.89,46.65,45.88,46.49,19.8145850734395,737800,0.0000,1.0
2005-09-30,46.03,46.21,45.59,45.86,19.5460716598824,903400,0.0000,1.0
2005-09-29,45.51,46.1,45.3,45.92,19.5716443659355,948900,0.0000,1.0
2005-09-28,45.5,45.81,45.17,45.57,19.4224702472927,844900,0.0000,1.0
2005-09-27,45.29,45.69,45.15,45.45,19.3713248351866,888900,0.0000,1.0
2005-09-26,45.32,45.46,45.12,45.18,19.2562476579479,706800,0.0000,1.0
2005-09-23,45.0,45.19,44.8,45.16,19.2477234225968,781200,0.0000,1.0
2005-09-22,45.0,45.3,44.63,44.98,19.1710053044377,779600,0.0000,1.0
2005-09-21,45.4,45.66,44.91,45.04,19.1965780104907,764300,0.0000,1.0
2005-09-20,45.82,46.08,45.23,45.5,19.3926354235641,790200,0.0000,1.0
2005-09-19,46.1,46.37,45.68,45.8,19.5204989538294,622400,0.0000,1.0
2005-09-16,46.21,46.35,45.95,46.25,19.7122942492273,1260200,0.0000,1.0
2005-09-15,46.05,46.27,45.95,46.08,19.6398382487436,589100,0.5150,1.0
2005-09-14,46.56,46.68,46.2,46.43,19.5702905867404,639500,0.0000,1.0
2005-09-13,46.8,46.93,46.46,46.48,19.5913656358323,652600,0.0000,1.0
2005-09-12,46.7,46.9,46.5,46.72,19.6925258714734,493600,0.0000,1.0
2005-09-09,46.22,46.95,46.22,46.7,19.6840958518366,570800,0.0000,1.0
2005-09-08,46.6,46.6,46.16,46.25,19.4944204100095,582600,0.0000,1.0
2005-09-07,46.73,46.84,46.47,46.61,19.6461607634712,567800,0.0000,1.0
2005-09-06,46.3,46.87,46.3,46.76,19.7093859107469,508800,0.0000,1.0
2005-09-02,46.53,46.72,46.07,46.23,19.4859903903727,397100,0.0000,1.0
2005-09-01,45.66,46.7,45.608,46.53,19.6124406849242,912900,0.0000,1.0
2005-08-31,45.37,45.78,45.28,45.77,19.2920999387272,832600,0.0000,1.0
2005-08-30,45.59,45.8,45.04,45.45,19.1572196245391,378600,0.0000,1.0
2005-08-29,45.21,45.73,45.04,45.69,19.2583798601802,413200,0.0000,1.0
2005-08-26,45.57,45.71,45.4,45.46,19.1614346343575,503500,0.0000,1.0
2005-08-25,45.4,45.59,45.3,45.58,19.212014752178,460300,0.0000,1.0
2005-08-24,45.6,45.9,45.32,45.4,19.1361445754472,465500,0.0000,1.0
2005-08-23,45.45,45.74,45.42,45.64,19.2373048110883,426100,0.0000,1.0
2005-08-22,44.98,45.46,44.93,45.45,19.1572196245391,479100,0.0000,1.0
2005-08-19,45.08,45.28,44.97,45.0,18.967544182712,382900,0.0000,1.0
2005-08-18,44.7,45.11,44.59,45.0,18.967544182712,749000,0.0000,1.0
2005-08-17,44.4,44.87,44.11,44.62,18.8073738096135,640600,0.0000,1.0
2005-08-16,45.58,45.6,44.64,44.67,18.8284488587054,452000,0.0000,1.0
2005-08-15,45.52,45.75,45.31,45.48,19.1698646539942,406800,0.0000,1.0
2005-08-12,45.58,45.82,45.23,45.52,19.1867246932677,381100,0.0000,1.0
2005-08-11,45.36,45.6,45.12,45.59,19.2162297619964,609700,0.0000,1.0
2005-08-10,45.7,45.98,45.0,45.29,19.089779467445,508200,0.0000,1.0
2005-08-09,45.91,45.91,45.02,45.35,19.1150695263553,919600,0.0000,1.0
2005-08-08,45.8,46.14,44.84,44.96,18.9506841434384,1070000,0.0000,1.0
2005-08-05,46.7,46.71,45.77,45.99,19.3848301547316,577100,0.0000,1.0
2005-08-04,47.07,47.13,46.5,46.7,19.6840958518366,482300,0.0000,1.0
2005-08-03,46.55,47.39,46.45,47.06,19.8358362052983,997800,0.0000,1.0
2005-08-02,46.5,46.8,46.43,46.55,19.6208707045609,666900,0.0000,1.0
2005-08-01,46.97,47.13,46.36,46.39,19.5534305474668,710000,0.0000,1.0
2005-07-29,47.5,47.6,46.97,47.0,19.810546146388,1062100,0.0000,1.0
2005-07-28,47.38,47.76,47.15,47.75,20.1266718827666,606500,0.0000,1.0
2005-07-27,47.35,47.55,47.23,47.3,19.9369964409395,437600,0.0000,1.0
2005-07-26,47.54,47.6,47.18,47.31,19.9412114507578,459000,0.0000,1.0
2005-07-25,47.52,47.86,47.38,47.48,20.0128666176703,382900,0.0000,1.0
2005-07-22,47.22,47.59,47.15,47.59,20.0592317256725,399500,0.0000,1.0
2005-07-21,47.53,47.71,46.94,47.14,19.8695562838454,488600,0.0000,1.0
2005-07-20,47.6,47.82,47.37,47.65,20.0845217845828,529800,0.0000,1.0
2005-07-19,47.64,47.79,47.51,47.56,20.0465866962173,355600,0.0000,1.0
2005-07-18,47.79,47.85,47.52,47.53,20.0339416667622,337300,0.0000,1.0
2005-07-15,47.5,47.84,47.39,47.68,20.0971668140379,761000,0.0000,1.0
2005-07-14,48.05,48.14,47.23,47.38,19.9707165194865,629200,0.0000,1.0
2005-07-13,47.8,47.88,47.63,47.81,20.1519619416769,599300,0.0000,1.0
2005-07-12,47.99,48.12,47.65,47.83,20.1603919613136,397100,0.0000,1.0
2005-07-11,48.11,48.22,47.79,47.98,20.2236171085893,404400,0.0000,1.0
2005-07-08,47.7,48.12,47.5,48.11,20.2784122362283,428000,0.0000,1.0
2005-07-07,47.02,47.74,46.65,47.7,20.1055968336747,493300,0.0000,1.0
2005-07-06,47.45,47.72,47.35,47.51,20.0255116471254,919700,0.0000,1.0
2005-07-05,47.0,47.62,46.92,47.45,20.0002215882152,454300,0.0000,1.0
2005-07-01,46.86,47.1328,46.75,47.07,19.8400512151167,432700,0.0000,1.0
2005-06-30,46.73,47.23,46.66,46.77,19.7136009205653,546500,0.0000,1.0
2005-06-29,46.7,47.08,46.52,46.81,19.7304609598388,393300,0.0000,1.0
2005-06-28,46.45,46.83,46.44,46.82,19.7346759696572,893600,0.0000,1.0
2005-06-27,46.26,46.67,46.15,46.55,19.6208707045609,399000,0.0000,1.0
2005-06-24,46.8,47.14,46.28,46.36,19.5407855180117,596200,0.0000,1.0
2005-06-23,46.86,47.01,46.72,46.9,19.7683960482042,578700,0.0000,1.0
2005-06-22,47.04,47.08,46.82,46.89,19.7641810383859,595700,0.0000,1.0
2005-06-21,46.96,47.08,46.67,46.82,19.7346759696572,691800,0.0000,1.0
2005-06-20,47.01,47.12,46.79,47.01,19.8147611562064,585900,0.0000,1.0
2005-06-17,47.0,47.22,46.85,47.08,19.8442662249351,860800,0.0000,1.0
2005-06-16,47.05,47.07,46.61,46.97,19.7979011169329,517700,0.5150,1.0
2005-06-15,47.83,47.9,47.4,47.54,19.8208322438452,480700,0.0000,1.0
2005-06-14,47.58,48.0,47.58,47.83,19.9417418221101,472800,0.0000,1.0
2005-06-13,47.38,48.31,47.22,47.65,19.8666944976698,506100,0.0000,1.0
2005-06-10,47.45,47.61,47.31,47.51,19.8083243564385,439000,0.0000,1.0
2005-06-09,47.42,47.49,47.15,47.45,19.7833085816251,534700,0.0000,1.0
2005-06-08,47.36,47.71,47.28,47.49,19.799985764834,346900,0.0000,1.0
2005-06-07,47.37,47.84,47.27,47.3,19.7207691445915,397800,0.0000,1.0
2005-06-06,47.12,47.33,47.01,47.27,19.7082612571848,412400,0.0000,1.0
2005-06-03,47.17,47.43,46.98,47.27,19.7082612571848,583700,0.0000,1.0
2005-06-02,47.35,47.53,47.1,47.32,19.7291077361959,818300,0.0000,1.0
2005-06-01,47.48,48.22,47.45,47.8,19.9292339347034,862800,0.0000,1.0
2005-05-31,46.84,47.71,46.73,47.54,19.8208322438452,909100,0.0000,1.0
2005-05-27,46.6,47.0,46.51,46.96,19.5790130873153,289600,0.0000,1.0
2005-05-26,46.45,46.69,46.33,46.67,19.4581035090504,423300,0.0000,1.0
2005-05-25,46.15,46.5,45.95,46.37,19.3330246349832,542800,0.0000,1.0
2005-05-24,46.38,46.41,46.04,46.32,19.312178155972,545200,0.0000,1.0
2005-05-23,46.2,46.45,46.0,46.36,19.328855339181,485800,0.0000,1.0
2005-05-20,46.25,46.38,46.0,46.38,19.3371939307855,446700,0.0000,1.0
2005-05-19,46.09,46.33,46.01,46.2,19.2621466063452,467100,0.0000,1.0
2005-05-18,46.5,46.5,46.08,46.08,19.2121150567183,708700,0.0000,1.0
2005-05-17,46.1,46.47,45.99,46.33,19.3163474517743,562000,0.0000,1.0
2005-05-16,45.41,46.36,45.15,46.3,19.3038395643675,787600,0.0000,1.0
2005-05-13,46.32,46.37,44.77,45.41,18.9327722379683,841200,0.0000,1.0
2005-05-12,46.37,46.58,46.08,46.27,19.2913316769608,661200,0.0000,1.0
2005-05-11,46.4,46.6,46.11,46.4,19.3455325223899,349400,0.0000,1.0
2005-05-10,46.79,46.79,46.26,46.5,19.3872254804123,501200,0.0000,1.0
2005-05-09,46.37,46.79,45.84,46.79,19.5081350586773,542500,0.0000,1.0
2005-05-06,46.1,46.39,45.94,46.27,19.2913316769608,462800,0.0000,1.0
2005-05-05,45.95,46.26,45.78,46.09,19.2162843525205,592000,0.0000,1.0
2005-05-04,46.1,46.2,45.75,45.99,19.1745913944981,720900,0.0000,1.0
2005-05-03,46.07,46.36,45.86,46.02,19.1870992819049,648900,0.0000,1.0
2005-05-02,46.05,46.39,45.94,46.24,19.2788237895541,587900,0.0000,1.0
2005-04-29,45.46,46.05,45.325,45.95,19.1579142112892,709900,0.0000,1.0
2005-04-28,45.6,45.89,45.13,45.42,18.9369415337705,783300,0.0000,1.0
2005-04-27,45.3,46.3,45.01,46.0,19.1787606903004,760200,0.0000,1.0
2005-04-26,45.64,45.81,45.32,45.33,18.8994178715503,490900,0.0000,1.0
2005-04-25,45.41,46.09,45.41,45.75,19.0745282952444,898400,0.0000,1.0
2005-04-22,44.75,45.4,44.6,45.33,18.8994178715503,1114000,0.0000,1.0
2005-04-21,44.62,45.05,44.41,44.95,18.7409846310653,710200,0.0000,1.0
2005-04-20,45.13,45.13,44.4,44.41,18.5158426577443,824400,0.0000,1.0
2005-04-19,45.12,45.23,44.76,45.23,18.857724913528,714400,0.0000,1.0
2005-04-18,44.89,45.21,44.45,45.12,18.8118626597033,810500,0.0000,1.0
2005-04-15,45.77,45.78,44.89,44.92,18.7284767436585,751000,0.0000,1.0
2005-04-14,46.25,46.26,45.64,45.72,19.0620204078377,635000,0.0000,1.0
2005-04-13,46.19,46.38,45.98,46.25,19.2829930853564,756000,0.0000,1.0
2005-04-12,46.05,46.34,45.76,46.19,19.2579773105429,685300,0.0000,1.0
2005-04-11,45.91,46.2,45.82,46.05,19.1996071693116,527700,0.0000,1.0
2005-04-08,45.95,46.13,45.78,45.91,19.1412370280802,509000,0.0000,1.0
2005-04-07,45.84,46.21,45.65,46.01,19.1829299861026,422800,0.0000,1.0
2005-04-06,46.0,46.2,45.81,45.94,19.1537449154869,464500,0.0000,1.0
2005-04-05,45.85,46.08,45.7,45.84,19.1120519574645,562600,0.0000,1.0
2005-04-04,45.3,45.78,45.01,45.77,19.0828668868489,554000,0.0000,1.0
2005-04-01,45.81,45.93,45.18,45.46,18.9536187169795,560100,0.0000,1.0
2005-03-31,45.25,45.63,45.25,45.48,18.9619573085839,651100,0.0000,1.0
2005-03-30,44.61,45.25,44.61,45.25,18.8660635051324,656000,0.0000,1.0
2005-03-29,44.87,44.98,44.48,44.61,18.5992285737891,964400,0.0000,1.0
2005-03-28,44.77,45.04,44.64,44.82,18.6867837856361,427300,0.0000,1.0
2005-03-24,44.42,44.99,44.4,44.65,18.6159057569981,482700,0.0000,1.0
2005-03-23,44.2,44.54,43.3696,44.47,18.5408584325578,986500,0.0000,1.0
2005-03-22,45.33,45.39,44.3,44.4,18.5116733619421,683200,0.0000,1.0
2005-03-21,45.54,45.63,45.09,45.33,18.8994178715503,403400,0.0000,1.0
2005-03-18,45.66,45.7,45.05,45.44,18.945280125375,655300,0.0000,1.0
2005-03-17,45.95,46.0,45.34,45.65,19.032835337222,660600,0.5150,1.0
2005-03-16,46.39,46.8,45.96,46.23,19.0596334374477,1049500,0.0000,1.0
2005-03-15,46.86,46.99,46.28,46.38,19.1214752071993,634300,0.0000,1.0
2005-03-14,45.95,46.75,45.94,46.66,19.2369131774023,630100,0.0000,1.0
2005-03-11,46.3,46.8,45.73,45.89,18.919458759344,654700,0.0000,1.0
2005-03-10,45.7,46.3,45.55,46.3,19.0884929299985,898300,0.0000,1.0
2005-03-09,46.0,46.0,45.32,45.46,18.7421790193894,651200,0.0000,1.0
2005-03-08,46.17,46.21,45.83,46.0,18.9648093904952,497000,0.0000,1.0
2005-03-07,45.94,46.44,45.81,46.37,19.1173524225492,806200,0.0000,1.0
2005-03-04,45.45,45.94,45.36,45.79,18.878230912843,575400,0.0000,1.0
2005-03-03,45.24,45.38,45.06,45.3,18.6762144649877,652300,0.0000,1.0
2005-03-02,44.95,45.2,44.9,45.15,18.6143726952361,980600,0.0000,1.0
2005-03-01,44.3,44.95,44.26,44.95,18.5319170022339,1071000,0.0000,1.0
2005-02-28,44.08,44.25,43.69,44.22,18.2309537227761,1015300,0.0000,1.0
2005-02-25,43.48,44.23,43.23,43.9,18.0990246139726,994300,0.0000,1.0
2005-02-24,43.45,43.5,43.01,43.44,17.9093765200677,806200,0.0000,1.0
2005-02-23,43.4,43.78,43.32,43.39,17.8887625968171,878600,0.0000,1.0
2005-02-22,44.28,44.28,43.21,43.21,17.8145524731152,819500,0.0000,1.0
2005-02-18,44.77,44.77,44.23,44.24,18.2391992920763,484500,0.0000,1.0
2005-02-17,44.98,45.05,44.66,44.71,18.4329701706313,529500,0.0000,1.0
2005-02-16,44.6,44.98,44.37,44.98,18.5442853561842,343900,0.0000,1.0
2005-02-15,44.8,44.88,44.55,44.64,18.4041106780806,559200,0.0000,1.0
2005-02-14,44.84,45.0,44.68,44.71,18.4329701706313,588400,0.0000,1.0
2005-02-11,44.75,44.82,44.34,44.82,18.4783208017825,567500,0.0000,1.0
2005-02-10,44.95,44.95,44.58,44.75,18.4494613092318,407400,0.0000,1.0
2005-02-09,44.75,44.93,44.61,44.72,18.4370929552814,493800,0.0000,1.0
2005-02-08,44.64,44.77,44.56,44.77,18.457706878532,344000,0.0000,1.0
2005-02-07,44.62,44.69,44.43,44.64,18.4041106780806,417000,0.0000,1.0
2005-02-04,44.2,44.62,43.98,44.62,18.3958651087804,565300,0.0000,1.0
2005-02-03,43.97,44.1,43.73,44.0,18.1402524604737,324300,0.0000,1.0
2005-02-02,44.06,44.21,43.72,43.97,18.1278841065234,467100,0.0000,1.0
2005-02-01,43.93,44.05,43.77,43.95,18.1196385372232,528400,0.0000,1.0
2005-01-31,43.35,43.81,43.25,43.81,18.0619195521216,514500,0.0000,1.0
2005-01-28,43.5,43.5,42.82,43.1,17.769201841964,687300,0.0000,1.0
2005-01-27,43.27,43.57,43.2,43.39,17.8887625968171,387600,0.0000,1.0
2005-01-26,43.0,43.25,42.86,43.18,17.8021841191649,568600,0.0000,1.0
2005-01-25,43.25,43.36,42.6,42.77,17.6331499485105,669900,0.0000,1.0
2005-01-24,43.33,43.33,42.86,43.0,17.7279739954629,733000,0.0000,1.0
2005-01-21,43.69,43.72,43.08,43.12,17.7774474112642,344400,0.0000,1.0
2005-01-20,43.6,43.65,43.28,43.5,17.9341132279683,457300,0.0000,1.0
2005-01-19,43.9,44.0,43.55,43.59,17.9712182898193,404100,0.0000,1.0
2005-01-18,43.33,43.77,43.2,43.75,18.037182844221,867500,0.0000,1.0
2005-01-14,42.9,43.3,42.65,43.26,17.8351663963657,703700,0.0000,1.0
2005-01-13,42.82,43.15,42.75,42.86,17.6702550103614,725500,0.0000,1.0
2005-01-12,42.95,42.95,42.42,42.66,17.5877993173593,379700,0.0000,1.0
2005-01-11,43.09,43.09,42.6,42.74,17.6207815945601,474600,0.0000,1.0
2005-01-10,42.85,43.12,42.68,43.02,17.7362195647631,538200,0.0000,1.0
2005-01-07,42.98,43.19,42.48,42.71,17.6084132406098,511700,0.0000,1.0
2005-01-06,42.55,42.84,42.48,42.68,17.5960448866595,585300,0.0000,1.0
2005-01-05,42.91,42.95,42.4,42.5,17.5218347629575,739900,0.0000,1.0
2005-01-04,43.0,43.07,42.72,42.75,17.6249043792102,608400,0.0000,1.0
2005-01-03,43.33,43.45,42.67,42.76,17.6290271638603,793500,0.0000,1.0
2004-12-31,43.26,43.4,43.05,43.13,17.7815701959143,384500,0.0000,1.0
2004-12-30,42.98,43.21,42.81,43.12,17.7774474112642,377200,0.0000,1.0
2004-12-29,42.72,42.96,42.59,42.93,17.6991145029122,455500,0.0000,1.0
2004-12-28,42.5,42.63,42.26,42.55,17.5424486862081,431200,0.0000,1.0
2004-12-27,43.24,43.24,42.57,42.59,17.5589398248085,502700,0.0000,1.0
2004-12-23,43.4,43.49,43.05,43.16,17.7939385498646,518700,0.0000,1.0
2004-12-22,43.5,43.73,43.17,43.25,17.8310436117156,625900,0.0000,1.0
2004-12-21,43.65,43.65,43.16,43.5,17.9341132279683,652800,0.0000,1.0
2004-12-20,44.0,44.0,43.25,43.3,17.8516575349662,646000,0.0000,1.0
2004-12-17,43.0,43.69,42.92,43.69,18.0124461363204,2071200,0.0000,1.0
2004-12-16,44.47,44.49,44.05,44.16,18.2062170148754,1132200,0.5150,1.0
2004-12-15,44.08,44.75,44.0,44.74,18.2327061946396,951200,0.0000,1.0
2004-12-14,44.24,44.29,43.8,43.97,17.9189112958942,726800,0.0000,1.0
2004-12-13,43.85,44.17,43.81,44.12,17.9800401722732,719800,0.0000,1.0
2004-12-10,44.3,44.3,43.25,43.53,17.7395999251825,582700,0.0000,1.0
2004-12-09,43.76,43.91,43.42,43.64,17.7844277678604,525000,0.0000,1.0
2004-12-08,44.1,44.11,43.58,43.68,17.8007288015615,575200,0.0000,1.0
2004-12-07,44.1,44.13,43.69,43.91,17.8944597453426,888800,0.0000,1.0
2004-12-06,43.39,43.94,43.19,43.85,17.870008194791,547900,0.0000,1.0
2004-12-03,43.11,43.56,43.1,43.46,17.7110731162056,978300,0.0000,1.0
2004-12-02,43.14,43.29,42.71,43.0,17.5236112286434,956300,0.0000,1.0
2004-12-01,44.1,44.18,43.1,43.13,17.5765895881718,1222200,0.0000,1.0
2004-11-30,44.48,44.48,43.85,43.88,17.8822339700668,532100,0.0000,1.0
2004-11-29,45.31,45.37,44.33,44.33,18.0656205992037,580900,0.0000,1.0
2004-11-26,45.05,45.43,44.99,45.3,18.4609206664545,144600,0.0000,1.0
2004-11-24,45.35,45.49,45.14,45.23,18.4323938574777,999100,0.0000,1.0
2004-11-23,44.4,44.7,44.2,44.7,18.2164051609386,1349600,0.0000,1.0
2004-11-22,44.27,44.66,44.27,44.39,18.0900721497553,1246200,0.0000,1.0
2004-11-19,44.95,44.96,44.02,44.37,18.0819216329048,540900,0.0000,1.0
2004-11-18,44.84,44.95,44.59,44.78,18.2490072283407,419100,0.0000,1.0
2004-11-17,44.96,45.0,43.56,44.4,18.0941474081806,753900,0.0000,1.0
2004-11-16,44.58,44.66,44.3,44.35,18.0737711160543,426700,0.0000,1.0
2004-11-15,44.65,44.75,44.26,44.58,18.1675020598354,494600,0.0000,1.0
2004-11-12,43.85,44.75,43.8,44.72,18.2245556777891,645800,0.0000,1.0
2004-11-11,43.75,43.97,43.4,43.97,17.9189112958942,640900,0.0000,1.0
2004-11-10,43.64,43.93,43.35,43.71,17.8129545768373,480700,0.0000,1.0
2004-11-09,43.95,43.99,43.26,43.54,17.7436751836077,826900,0.0000,1.0
2004-11-08,43.67,43.99,43.54,43.95,17.9107607790436,399500,0.0000,1.0
2004-11-05,43.6,44.27,42.47,43.44,17.7029225993551,1309200,0.0000,1.0
2004-11-04,43.75,44.43,43.64,44.39,18.0900721497553,632200,0.0000,1.0
2004-11-03,43.0,43.55,43.0,43.55,17.747750442033,707200,0.0000,1.0
2004-11-02,43.1,43.16,42.57,42.61,17.364676150058,647200,0.0000,1.0
2004-11-01,42.78,43.1,42.73,43.09,17.5602885544708,649200,0.0000,1.0
2004-10-29,42.16,43.44,42.1,42.71,17.4054287343107,617600,0.0000,1.0
2004-10-28,42.1,42.23,41.71,42.06,17.1405369366684,639700,0.0000,1.0
2004-10-27,42.55,42.55,42.04,42.09,17.1527627119442,631700,0.0000,1.0
2004-10-26,42.23,42.6,42.0,42.6,17.3606008916327,693700,0.0000,1.0
2004-10-25,42.11,42.25,41.85,42.09,17.1527627119442,560800,0.0000,1.0
2004-10-22,42.22,42.24,41.84,41.93,17.0875585771399,397900,0.0000,1.0
2004-10-21,41.82,42.2,41.61,42.05,17.1364616782431,562300,0.0000,1.0
2004-10-20,41.71,41.79,41.5,41.76,17.0182791839104,554600,0.0000,1.0
2004-10-19,41.87,42.04,41.44,41.61,16.9571503075314,390500,0.0000,1.0
2004-10-18,42.33,42.38,41.64,41.68,16.9856771165083,489100,0.0000,1.0
2004-10-15,42.17,42.38,41.97,42.13,17.1690637456452,678200,0.0000,1.0
2004-10-14,42.0,42.01,41.7,41.94,17.0916338355652,367400,0.0000,1.0
2004-10-13,42.62,42.75,41.67,41.84,17.0508812513125,472800,0.0000,1.0
2004-10-12,42.18,42.64,42.1,42.49,17.3157730489548,501200,0.0000,1.0
2004-10-11,42.23,42.35,42.02,42.1,17.1568379703694,243400,0.0000,1.0
2004-10-08,42.05,42.26,42.0,42.23,17.2098163298979,301800,0.0000,1.0
2004-10-07,42.35,42.5,41.92,41.96,17.0997843524157,529700,0.0000,1.0
2004-10-06,42.3,42.52,42.12,42.5,17.3198483073801,453500,0.0000,1.0
2004-10-05,42.34,42.35,42.2,42.25,17.2179668467484,487500,0.0000,1.0
2004-10-04,42.3,42.47,42.07,42.25,17.2179668467484,490200,0.0000,1.0
2004-10-01,42.22,42.22,42.02,42.13,17.1690637456452,603200,0.0000,1.0
2004-09-30,42.02,42.21,41.81,42.19,17.1935152961968,668700,0.0000,1.0
2004-09-29,41.85,42.0,41.55,41.98,17.1079348692663,482200,0.0000,1.0
2004-09-28,41.68,42.0,41.66,41.85,17.0549565097378,582600,0.0000,1.0
2004-09-27,41.44,41.65,41.23,41.55,16.9326987569798,471200,0.0000,1.0
2004-09-24,41.45,41.85,41.15,41.44,16.8878709143019,951000,0.0000,1.0
2004-09-23,41.18,41.23,40.83,40.83,16.6392801503607,404200,0.0000,1.0
2004-09-22,41.24,41.26,40.94,41.13,16.7615379031187,412300,0.0000,1.0
2004-09-21,41.23,41.34,41.11,41.26,16.8145162626471,470300,0.0000,1.0
2004-09-20,41.02,41.22,41.01,41.16,16.7737636783944,336200,0.0000,1.0
2004-09-17,41.27,41.31,41.11,41.14,16.7656131615439,941000,0.5150,1.0
2004-09-16,40.92,41.35,40.86,41.26,16.6066306336647,625000,0.0000,1.0
2004-09-15,41.03,41.14,40.61,40.72,16.3892874309943,405300,0.0000,1.0
2004-09-14,41.33,41.35,40.82,40.92,16.4697849134648,698800,0.0000,1.0
2004-09-13,41.18,41.21,40.97,41.21,16.5865062630471,536500,0.0000,1.0
2004-09-10,40.99,41.13,40.72,41.1,16.5422326476883,437300,0.0000,1.0
2004-09-09,41.2,41.35,40.78,40.86,16.4456356687237,574100,0.0000,1.0
2004-09-08,41.7,41.7,41.05,41.1,16.5422326476883,659900,0.0000,1.0
