timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-23,75.44,76.0,75.1,75.61,34.3271038713718,604191,0.0000,1.0
2005-08-22,75.04,75.74,74.88,75.43,34.2453834812535,660458,0.0000,1.0
2005-08-19,75.7,75.7,74.86,75.06,34.0774026793436,968562,0.0000,1.0
2005-08-18,75.6,75.83,75.08,75.24,34.1591230694619,879960,0.0000,1.0
2005-08-17,76.2,76.3,75.051,75.6,34.3225638496986,984289,0.0000,1.0
2005-08-16,75.91,76.75,75.91,76.29,34.6358253451522,761075,0.0000,1.0
2005-08-15,75.5,76.74,75.23,76.14,34.5677250200536,681363,0.7000,1.0
2005-08-12,75.68,76.89,75.68,76.37,34.3562878680569,1225672,0.0000,1.0
2005-08-11,74.83,76.09,74.55,75.84,34.1178587392096,763615,0.0000,1.0
2005-08-10,74.5,75.88,74.5,74.83,33.6634937955571,1735791,0.0000,1.0
2005-08-09,72.6,74.7,72.58,74.26,33.407070015476,2113643,0.0000,1.0
2005-08-08,75.0,75.58,72.15,72.6,32.660291989275,2610867,0.0000,1.0
2005-08-05,79.11,79.11,75.86,75.96,34.1718426929108,1833771,0.0000,1.0
2005-08-04,80.05,80.43,79.1,79.11,35.5889214775695,1264942,0.0000,1.0
2005-08-03,79.75,80.97,79.3,80.53,36.227731596368,968464,0.0000,1.0
2005-08-02,79.09,80.53,78.91,80.28,36.115265026157,965533,0.0000,1.0
2005-08-01,79.75,80.13,79.0,79.2,35.6294094428454,947266,0.0000,1.0
2005-07-29,79.56,80.29,79.05,79.74,35.8723372345012,1198320,0.0000,1.0
2005-07-28,78.79,79.79,78.75,79.56,35.7913613039493,1037724,0.0000,1.0
2005-07-27,78.25,78.77,77.4,78.69,35.399977639615,1060582,0.0000,1.0
2005-07-26,77.31,78.25,77.03,77.68,34.9456126959625,806109,0.0000,1.0
2005-07-25,76.86,77.55,76.63,77.22,34.7386742067743,543137,0.0000,1.0
2005-07-22,75.97,76.82,75.77,76.81,34.5542290316282,592566,0.0000,1.0
2005-07-21,77.4,77.57,75.59,75.97,34.1763413557193,1126911,0.0000,1.0
2005-07-20,76.95,77.72,76.56,77.5,34.8646367654106,733137,0.0000,1.0
2005-07-19,76.77,77.88,76.63,77.05,34.6621969390308,649224,0.0000,1.0
2005-07-18,76.49,77.6,76.14,76.77,34.5362343803945,1006659,0.0000,1.0
2005-07-15,75.65,76.71,75.24,76.48,34.4057731589497,973544,0.0000,1.0
2005-07-14,76.7,76.87,75.2,75.65,34.0323841458492,1376696,0.0000,1.0
2005-07-13,77.05,77.19,76.35,76.75,34.5272370547776,538448,0.0000,1.0
2005-07-12,76.95,77.49,76.51,76.85,34.572223682862,741538,0.0000,1.0
2005-07-11,75.6,77.35,75.6,76.95,34.6172103109464,1241888,0.0000,1.0
2005-07-08,73.85,75.89,73.5,75.53,33.9784001921479,1152505,0.0000,1.0
2005-07-07,72.55,73.86,72.55,73.85,33.22262484033,684978,0.0000,1.0
2005-07-06,73.93,74.42,73.52,73.53,33.0786676304599,807965,0.0000,1.0
2005-07-05,73.51,74.2,72.8,73.92,33.2541154799891,919132,0.0000,1.0
2005-07-01,72.55,73.51,72.15,73.51,33.069670304843,914834,0.0000,1.0
2005-06-30,72.4,72.58,71.38,72.49,32.6108066983821,1209359,0.0000,1.0
2005-06-29,72.39,73.28,72.21,72.39,32.5658200702977,665929,0.0000,1.0
2005-06-28,71.67,72.41,71.33,72.4,32.5703187331062,796340,0.0000,1.0
2005-06-27,71.75,72.19,71.65,71.67,32.24191634809,644535,0.0000,1.0
2005-06-24,71.85,72.49,71.31,71.75,32.2779056505576,848505,0.0000,1.0
2005-06-23,72.39,72.62,71.9,72.02,32.3993695463854,650006,0.0000,1.0
2005-06-22,72.8,73.11,72.22,72.43,32.5838147215315,644926,0.0000,1.0
2005-06-21,73.39,73.39,72.4,72.44,32.5883133843399,960942,0.0000,1.0
2005-06-20,73.75,74.0,73.38,73.38,33.0111876883333,592078,0.0000,1.0
2005-06-17,73.4,74.06,73.0,73.83,33.2136275147131,1414305,0.0000,1.0
2005-06-16,72.7,72.94,71.8,72.8,32.7502652454438,937302,0.0000,1.0
2005-06-15,72.81,72.81,72.12,72.7,32.7052786173594,730402,0.0000,1.0
2005-06-14,71.74,72.83,71.55,72.81,32.7547639082522,695821,0.0000,1.0
2005-06-13,71.32,71.82,71.0,71.74,32.2734069877491,638674,0.0000,1.0
2005-06-10,72.2,72.25,71.03,71.45,32.1429457663044,527898,0.0000,1.0
2005-06-09,71.97,72.01,71.23,71.7,32.2554123365154,776705,0.0000,1.0
2005-06-08,71.6,72.51,71.6,71.97,32.3768762323432,836489,0.0000,1.0
2005-06-07,71.01,72.25,70.88,71.49,32.1609404175381,1084613,0.0000,1.0
2005-06-06,70.4,71.19,70.31,70.76,31.832538032522,664561,0.0000,1.0
2005-06-03,70.0,71.13,69.65,70.15,31.5581196012072,930855,0.0000,1.0
2005-06-02,69.79,69.98,69.45,69.85,31.4231597169539,653816,0.0000,1.0
2005-06-01,68.95,69.92,68.73,69.91,31.4501516938046,846063,0.0000,1.0
2005-05-31,68.02,68.97,68.0,68.72,30.9148108196002,1132089,0.0000,1.0
2005-05-27,68.2,68.2,67.71,67.97,30.5774111089672,736263,0.0000,1.0
2005-05-26,68.25,68.67,67.41,67.77,30.4874378527984,788135,0.0000,1.0
2005-05-25,68.64,68.79,67.92,68.13,30.6493897139023,1048762,0.0000,1.0
2005-05-24,69.5,69.51,68.43,68.89,30.9912880873437,1497729,0.0000,1.0
2005-05-23,70.4,70.58,69.86,70.0,31.4906396590805,873903,0.0000,1.0
2005-05-20,69.6,70.45,68.95,70.36,31.6525915201844,1312516,0.0000,1.0
2005-05-19,68.96,69.41,68.75,69.4,31.2207198905741,988197,0.0000,1.0
2005-05-18,68.45,68.75,68.21,68.71,30.9103121567918,1471354,0.0000,1.0
2005-05-17,67.47,68.2,67.16,68.03,30.6044030858179,1132382,0.0000,1.0
2005-05-16,66.88,67.47,66.76,67.47,30.3524779685452,858762,0.0000,1.0
2005-05-13,67.65,67.69,66.25,66.63,29.9745902926362,1269436,0.7000,1.0
2005-05-12,68.6,69.0,67.96,68.0,30.2728670711312,1462269,0.0000,1.0
2005-05-11,67.93,68.5,67.21,68.4,30.4509427597849,1024536,0.0000,1.0
2005-05-10,68.03,68.03,67.2,67.93,30.2417038256168,1054428,0.0000,1.0
2005-05-09,66.2,68.06,66.06,68.03,30.2862227477802,1440680,0.0000,1.0
2005-05-06,66.9,66.9,65.8,66.2,29.4715264721895,1508670,0.0000,1.0
2005-05-05,66.8,67.69,66.6,67.14,29.8900043405257,1245014,0.0000,1.0
2005-05-04,66.09,67.7,65.66,66.8,29.7386400051701,1019945,0.0000,1.0
2005-05-03,66.1,66.25,65.6,66.08,29.4181037655934,1193827,0.0000,1.0
2005-05-02,66.55,66.55,65.64,66.1,29.4270075500261,1436480,0.0000,1.0
2005-04-29,64.65,66.07,64.06,66.07,29.413651873377,1543837,0.0000,1.0
2005-04-28,63.94,64.18,63.5,64.07,28.5232734301085,923723,0.0000,1.0
2005-04-27,63.6,64.39,63.3,64.26,28.607859382219,791261,0.0000,1.0
2005-04-26,63.54,63.94,63.28,63.55,28.2917750348587,828772,0.0000,1.0
2005-04-25,63.25,63.74,62.86,63.54,28.2873231426423,914932,0.0000,1.0
2005-04-22,62.2,63.12,62.16,62.89,27.99795014858,1003240,0.0000,1.0
2005-04-21,61.95,62.1,61.57,62.08,27.6373468790563,974423,0.0000,1.0
2005-04-20,61.84,61.99,61.35,61.71,27.4726268670516,840788,0.0000,1.0
2005-04-19,61.7,61.93,61.51,61.84,27.530501465864,1061657,0.0000,1.0
2005-04-18,61.7,61.94,61.02,61.77,27.4993382203496,811482,0.0000,1.0
2005-04-15,61.85,62.09,61.34,61.51,27.3835890227247,928999,0.0000,1.0
2005-04-14,61.7,62.0,61.6,61.74,27.4859825437006,1281158,0.0000,1.0
2005-04-13,61.39,62.13,61.39,61.89,27.5527609269457,944335,0.0000,1.0
2005-04-12,60.08,61.52,59.8,61.32,27.2990030706142,986536,0.0000,1.0
2005-04-11,60.3,60.38,60.07,60.18,26.7914873579511,498885,0.0000,1.0
2005-04-08,60.55,60.69,60.2,60.25,26.8226506034655,514612,0.0000,1.0
2005-04-07,59.85,60.74,59.78,60.56,26.9606592621722,742808,0.0000,1.0
2005-04-06,59.8,60.3,59.46,59.95,26.6890938369752,630273,0.0000,1.0
2005-04-05,59.85,59.98,59.31,59.57,26.5199219327542,788916,0.0000,1.0
2005-04-04,60.3,60.3,59.29,59.81,26.6267673459464,1355986,0.0000,1.0
2005-04-01,61.7,61.79,59.79,60.26,26.8271024956819,1511894,0.0000,1.0
2005-03-31,61.02,61.34,60.5,60.58,26.9695630466048,1186989,0.0000,1.0
2005-03-30,60.43,61.03,60.3,61.03,27.1698981963403,1080999,0.0000,1.0
2005-03-29,59.88,60.87,59.34,60.41,26.893880878927,960161,0.0000,1.0
2005-03-28,60.28,60.54,59.77,59.83,26.6356711303791,710278,0.0000,1.0
2005-03-24,60.15,61.17,60.15,60.18,26.7914873579511,780320,0.0000,1.0
2005-03-23,60.0,60.78,59.48,59.91,26.6712862681099,1267385,0.0000,1.0
2005-03-22,61.9,62.84,60.16,60.17,26.7870354657348,1223328,0.0000,1.0
2005-03-21,62.15,62.19,61.67,61.77,27.4993382203496,1022289,0.0000,1.0
2005-03-18,61.8,62.22,61.65,62.15,27.6685101245707,1735987,0.0000,1.0
2005-03-17,60.55,61.79,60.55,61.66,27.4503674059699,958304,0.0000,1.0
2005-03-16,61.3,61.31,60.27,60.35,26.867169525629,606828,0.0000,1.0
2005-03-15,61.64,62.4,61.01,61.35,27.3123587472632,698654,0.0000,1.0
2005-03-14,60.47,61.7,60.33,61.57,27.4103003760228,730402,0.0000,1.0
2005-03-11,61.69,61.75,60.45,60.57,26.9651111543885,789698,0.0000,1.0
2005-03-10,60.78,61.79,60.7,61.79,27.5082420047823,1240130,0.0000,1.0
2005-03-09,62.4,62.41,60.41,60.53,26.9473035855231,1422120,0.0000,1.0
2005-03-08,63.5,63.5,62.37,62.64,27.8866528431715,834829,0.0000,1.0
2005-03-07,63.35,64.1,63.01,63.55,28.2917750348587,726006,0.0000,1.0
2005-03-04,62.9,63.46,62.46,63.26,28.1626701605847,821641,0.0000,1.0
2005-03-03,62.14,62.35,61.56,62.08,27.6373468790563,839713,0.0000,1.0
2005-03-02,62.13,62.36,61.31,62.08,27.6373468790563,1052572,0.0000,1.0
2005-03-01,62.03,62.45,61.83,62.16,27.672962016787,1210433,0.0000,1.0
2005-02-28,63.35,63.35,61.89,61.96,27.5839241724601,1333518,0.0000,1.0
2005-02-25,61.75,63.4,61.73,63.33,28.1938334060991,1114114,0.0000,1.0
2005-02-24,62.3,62.36,61.434,61.89,27.5527609269457,949513,0.0000,1.0
2005-02-23,62.03,62.49,61.76,62.2,27.6907695856524,1460511,0.0000,1.0
2005-02-22,62.8,62.95,61.57,61.87,27.5438571425131,1270217,0.0000,1.0
2005-02-18,64.05,64.05,62.92,63.33,28.1938334060991,907898,0.0000,1.0
2005-02-17,64.3,64.41,63.93,64.05,28.5143696456758,707934,0.0000,1.0
2005-02-16,64.6,64.83,63.65,64.12,28.5455328911902,1224891,0.7000,1.0
2005-02-15,65.09,65.25,64.53,65.2,28.7128778849985,1022387,0.0000,1.0
2005-02-14,64.98,65.5,64.71,65.08,28.6600320974801,928315,0.0000,1.0
2005-02-11,64.5,64.99,64.11,64.92,28.5895710474555,870094,0.0000,1.0
2005-02-10,63.75,64.59,63.54,64.39,28.3561688192493,1072500,0.0000,1.0
2005-02-09,63.18,63.75,62.94,63.75,28.0743246191511,833657,0.0000,1.0
2005-02-08,62.95,63.47,62.83,63.18,27.8233071284387,1590043,0.0000,1.0
2005-02-07,62.87,63.16,62.57,62.57,27.5546743752202,900767,0.0000,1.0
2005-02-04,62.4,63.0,61.92,62.68,27.603116347112,1762850,0.0000,1.0
2005-02-03,61.3,61.82,60.9,61.46,27.0658508406749,996500,0.0000,1.0
2005-02-02,60.0,61.33,59.91,61.3,26.9953897906504,1094870,0.0000,1.0
2005-02-01,59.58,60.24,59.181,60.05,26.4449128373337,1617005,0.0000,1.0
2005-01-31,59.77,60.19,58.29,59.3,26.1146266653437,1096726,0.0000,1.0
2005-01-28,59.45,59.58,58.79,59.53,26.215914424754,996793,0.0000,1.0
2005-01-27,59.71,60.0,58.9,59.03,25.9957236434273,858176,0.0000,1.0
2005-01-26,59.92,60.2,59.51,60.0,26.422893759201,1066150,0.0000,1.0
2005-01-25,61.66,61.69,59.97,59.97,26.4096823123214,1334691,0.0000,1.0
2005-01-24,62.53,62.65,61.15,61.15,26.9293325562524,978623,0.0000,1.0
2005-01-21,62.45,63.03,62.05,62.05,27.3256759626404,1020922,0.0000,1.0
2005-01-20,62.8,62.9,62.19,62.58,27.5590781908467,1059410,0.0000,1.0
2005-01-19,62.97,63.69,62.62,62.9,27.7000002908958,926166,0.0000,1.0
2005-01-18,62.02,62.82,61.61,62.82,27.6647697658835,716433,0.0000,1.0
2005-01-14,61.11,62.24,61.11,62.11,27.3520988563996,808356,0.0000,1.0
2005-01-13,60.44,62.69,60.44,61.12,26.9161211093728,1358233,0.0000,1.0
2005-01-12,60.71,60.71,59.1,60.42,26.6078540155155,1490403,0.0000,1.0
2005-01-11,61.23,61.38,60.4,60.71,26.7355646686849,998258,0.0000,1.0
2005-01-10,61.25,61.53,60.56,61.21,26.9557554500116,838541,0.0000,1.0
2005-01-07,61.9,62.32,60.867,61.26,26.9777745281443,934176,0.0000,1.0
2005-01-06,60.4,61.34,60.27,60.99,26.8588715062279,1507303,0.0000,1.0
2005-01-05,63.4,63.5,60.45,60.45,26.6210654623951,2376908,0.0000,1.0
2005-01-04,64.15,64.8312,63.22,63.25,27.8541338378244,1009004,0.0000,1.0
2005-01-03,65.6,65.6,63.8,63.95,28.1624009316818,1397015,0.0000,1.0
2004-12-31,65.05,65.43,64.67,64.67,28.4794756567922,756875,0.0000,1.0
2004-12-30,65.0,65.3,64.87,65.0,28.6248015724678,746716,0.0000,1.0
2004-12-29,64.19,65.1,64.13,65.0,28.6248015724678,608294,0.0000,1.0
2004-12-28,63.8,64.22,63.77,64.2,28.2724963223451,714870,0.0000,1.0
2004-12-27,63.8,64.18,63.34,63.78,28.0875360660307,510314,0.0000,1.0
2004-12-23,65.1,65.4,63.6,63.87,28.1271704066695,1258202,0.0000,1.0
2004-12-22,65.36,65.87,64.75,64.9,28.5807634162025,1118608,0.0000,1.0
2004-12-21,65.0,65.6,64.8,65.35,28.7789351193965,801420,0.0000,1.0
2004-12-20,64.7,65.1,64.24,64.85,28.5587443380698,699435,0.0000,1.0
2004-12-17,64.06,64.85,63.31,64.67,28.4794756567922,1292002,0.0000,1.0
2004-12-16,64.8,64.93,64.05,64.05,28.2064390879471,1180639,0.0000,1.0
2004-12-15,64.7,65.2,64.1,64.8,28.5367252599371,668371,0.0000,1.0
2004-12-14,64.45,64.95,64.25,64.5,28.4046107911411,1025513,0.0000,1.0
2004-12-13,64.51,65.21,64.51,64.98,28.6159939412147,771039,0.0000,1.0
2004-12-10,65.33,65.33,63.84,64.51,28.4090146067677,588756,0.0000,1.0
2004-12-09,63.2,64.17,62.85,64.17,28.2592848754655,866186,0.0000,1.0
2004-12-08,63.05,63.68,62.7,63.28,27.867345284704,1300891,0.0000,1.0
2004-12-07,64.0,64.0,63.05,63.05,27.7660575252938,956644,0.0000,1.0
2004-12-06,63.7,64.56,63.23,64.0,28.1844200098144,1245894,0.0000,1.0
2004-12-03,62.75,63.75,62.75,63.75,28.0743246191511,960063,0.0000,1.0
2004-12-02,63.45,63.45,61.95,62.54,27.5414629283406,1350223,0.0000,1.0
2004-12-01,62.25,63.75,61.66,63.45,27.9422101503551,1208675,0.0000,1.0
2004-11-30,61.55,62.08,61.04,62.08,27.33888740952,874294,0.0000,1.0
2004-11-29,61.47,61.9,61.0,61.43,27.0526393937953,1147328,0.0000,1.0
2004-11-26,61.85,62.29,61.46,61.46,27.0658508406749,380000,0.0000,1.0
2004-11-24,60.9,62.25,60.9,61.94,27.2772339907485,1015940,0.0000,1.0
2004-11-23,59.9,60.89,59.59,60.83,26.7884104562033,1198516,0.0000,1.0
2004-11-22,59.5,60.0,59.31,59.52,26.2115106091274,1253318,0.0000,1.0
2004-11-19,60.0,60.0,59.2,59.66,26.2731640278989,2182609,0.0000,1.0
2004-11-18,59.62,60.61,58.85,60.11,26.4713357310929,1136875,0.0000,1.0
2004-11-17,61.51,61.8,59.32,59.6,26.2467411341397,1344655,0.0000,1.0
2004-11-16,62.08,62.4,61.18,61.35,27.0174088687831,1483858,0.0000,1.0
2004-11-15,61.71,62.22,61.71,62.08,27.33888740952,1445662,0.2402,1.0
2004-11-12,59.92,61.73,59.69,61.71,27.0711949228527,2013026,0.0000,1.0
2004-11-11,59.18,59.83,59.15,59.83,26.2464688419102,1154850,0.0000,1.0
2004-11-10,58.65,59.48,58.25,58.92,25.8472663240072,911024,0.0000,1.0
2004-11-09,58.69,58.8,58.19,58.4,25.6191505994911,886505,0.0000,1.0
2004-11-08,57.9,58.85,57.67,58.69,25.7463689843174,954495,0.0000,1.0
2004-11-05,60.32,60.32,57.38,57.7,25.3120717395657,2414517,0.0000,1.0
2004-11-04,59.85,60.41,59.7,60.28,26.4438766804337,1646897,0.0000,1.0
2004-11-03,60.15,60.32,59.64,59.85,26.2552425236224,1132870,0.0000,1.0
2004-11-02,59.95,60.12,59.25,59.29,26.009579435682,1373179,0.0000,1.0
2004-11-01,58.6,59.73,58.44,59.62,26.1543451839326,1259765,0.0000,1.0
2004-10-29,58.35,58.65,58.16,58.32,25.5840558726425,911708,0.0000,1.0
2004-10-28,58.17,58.5,58.05,58.35,25.5972163952108,1430912,0.0000,1.0
2004-10-27,58.1,58.55,57.83,58.16,25.5138664189453,1029030,0.0000,1.0
2004-10-26,57.25,58.19,56.98,58.19,25.5270269415135,1069374,0.0000,1.0
2004-10-25,57.35,57.5,56.91,57.17,25.0795691741936,807477,0.0000,1.0
2004-10-22,57.82,58.21,57.31,57.57,25.2550428084367,1118510,0.0000,1.0
2004-10-21,57.11,57.9,56.7,57.82,25.3647138298387,1239739,0.0000,1.0
2004-10-20,57.1,57.29,55.9,57.11,25.0532481290572,1356865,0.0000,1.0
2004-10-19,57.4,57.82,57.0,57.05,25.0269270839207,1022094,0.0000,1.0
2004-10-18,56.85,57.57,56.79,57.34,25.154145468747,1315837,0.0000,1.0
2004-10-15,56.5,56.73,56.29,56.66,24.8558402905337,1356865,0.4098,1.0
2004-10-14,56.2,56.92,56.14,56.58,24.6425230605555,3131047,0.0000,1.0
2004-10-13,56.25,56.31,55.95,56.23,24.4900861027754,1755817,0.0000,1.0
2004-10-12,55.5,56.15,55.5,56.14,24.4508880279177,1425930,0.0000,1.0
2004-10-11,55.75,56.0,55.35,55.84,24.320227778392,849579,0.0000,1.0
2004-10-08,55.36,55.9,55.32,55.7,24.25925299528,936032,0.0000,1.0
2004-10-07,55.85,55.85,55.19,55.27,24.0719733042931,778171,0.0000,1.0
2004-10-06,55.25,55.87,55.23,55.81,24.3071617534394,1185426,0.0000,1.0
2004-10-05,54.75,55.22,54.55,55.16,24.0240645461336,1012130,0.0000,1.0
2004-10-04,55.0,55.3,54.83,54.9,23.9108256632113,1111575,0.0000,1.0
2004-10-01,53.63,55.0,53.45,54.77,23.8542062217502,1327755,0.0000,1.0
2004-09-30,53.38,53.65,53.17,53.63,23.3576972735523,1350320,0.0000,1.0
2004-09-29,53.67,53.8,53.06,53.25,23.1921942908197,1159539,0.0000,1.0
2004-09-28,53.6,53.77,53.29,53.77,23.4186720566643,975497,0.0000,1.0
2004-09-27,53.61,53.67,53.39,53.6,23.3446312485998,627831,0.0000,1.0
2004-09-24,53.49,53.74,53.31,53.6,23.3446312485998,658309,0.0000,1.0
2004-09-23,54.04,54.1,53.38,53.48,23.2923671487894,886310,0.0000,1.0
2004-09-22,53.8,54.35,53.75,54.04,23.5362662812375,1506716,0.0000,1.0
2004-09-21,53.91,54.18,53.65,53.96,23.5014235480306,1523421,0.0000,1.0
2004-09-20,54.39,54.39,53.88,53.91,23.4796468397764,858274,0.0000,1.0
2004-09-17,54.46,54.53,54.23,54.52,23.7453226804787,2003257,0.0000,1.0
2004-09-16,53.9,54.46,53.87,54.46,23.7191906305736,1150161,0.0000,1.0
2004-09-15,53.95,54.1,53.59,53.75,23.4099613733626,1495287,0.0000,1.0
2004-09-14,54.23,54.3,53.8,53.94,23.4927128647289,1928917,0.0000,1.0
2004-09-13,54.44,54.44,53.45,54.23,23.6190177726038,1363996,0.0000,1.0
2004-09-10,54.69,54.69,54.08,54.44,23.7104799472718,1023657,0.0000,1.0
2004-09-09,56.51,56.51,54.51,54.7,23.8237188301941,1965745,0.0000,1.0
2004-09-08,56.65,56.76,56.31,56.55,24.6294570356029,516175,0.0000,1.0
2004-09-07,56.11,56.6,56.0,56.6,24.6512337438572,582700,0.0000,1.0
2004-09-03,55.68,56.31,55.64,56.15,24.4552433695686,658114,0.0000,1.0
2004-09-02,55.5,55.8,55.15,55.68,24.2505423119782,733919,0.0000,1.0
2004-09-01,56.0,56.2,55.2,55.45,24.1503694540085,992788,0.0000,1.0
2004-08-31,55.83,56.15,55.54,55.95,24.3681365365514,1184156,0.0000,1.0
2004-08-30,55.5,55.78,55.18,55.72,24.2679636785817,574983,0.0000,1.0
2004-08-27,55.75,55.75,55.28,55.36,24.1111713791508,903600,0.0000,1.0
2004-08-26,55.75,55.96,55.65,55.75,24.2810297035343,1277251,0.0000,1.0
2004-08-25,55.55,55.77,55.41,55.75,24.2810297035343,1180248,0.0000,1.0
2004-08-24,54.98,55.84,54.92,55.84,24.320227778392,1600984,0.0000,1.0
2004-08-23,54.35,55.03,54.1,54.87,23.8977596382587,1114994,0.0000,1.0
2004-08-20,53.24,54.35,53.24,54.34,23.6669265307633,1161102,0.0000,1.0
2004-08-19,53.85,53.85,52.71,52.91,23.0441126746905,585631,0.0000,1.0
2004-08-18,53.31,53.99,53.16,53.95,23.4970682063798,855929,0.0000,1.0
2004-08-17,53.25,53.98,53.09,53.31,23.2183263407249,766839,0.0000,1.0
2004-08-16,52.4,53.25,52.3,53.25,23.1921942908197,369939,0.0000,1.0
2004-08-13,52.55,52.91,52.02,52.63,22.9221631084665,497615,0.6500,1.0
2004-08-12,53.07,53.3,52.69,53.14,22.8619321993977,599502,0.0000,1.0
2004-08-11,53.42,53.6,53.0,53.29,22.9264653162571,426206,0.0000,1.0
2004-08-10,53.6,53.71,53.34,53.42,22.9823940175353,637990,0.0000,1.0
2004-08-09,53.2,53.65,52.65,53.27,22.9178609006759,478468,0.0000,1.0
2004-08-06,53.15,54.1,52.74,53.0,22.8017012903289,763029,0.0000,1.0
2004-08-05,54.12,54.12,52.5,53.05,22.8232123292821,871364,0.0000,1.0
2004-08-04,53.55,54.96,53.25,54.17,23.3050596018324,697579,0.0000,1.0
2004-08-03,53.0,54.02,52.81,53.9,23.1888999914854,1490207,0.0000,1.0
2004-08-02,51.58,53.09,51.51,53.0,22.8017012903289,1141955,0.0000,1.0
2004-07-30,50.79,51.67,50.79,51.61,22.2036944074316,1241791,0.0000,1.0
2004-07-29,50.05,51.0,50.05,50.75,21.8337045374376,925580,0.0000,1.0
2004-07-28,49.1,50.26,48.65,49.98,21.5024345375592,1017893,0.0000,1.0
2004-07-27,49.18,49.6,48.97,49.35,21.2313954467497,883477,0.0000,1.0
2004-07-26,49.9,50.0,49.12,49.18,21.158257914309,747009,0.0000,1.0
2004-07-23,50.35,50.6,49.95,49.95,21.4895279141874,822618,0.0000,1.0
2004-07-22,51.85,52.0,50.49,50.49,21.7218471348813,821446,0.0000,1.0
2004-07-21,53.2,53.2,51.95,52.08,22.4058981735911,764201,0.0000,1.0
2004-07-20,53.45,53.6,52.8,52.95,22.7801902513758,918937,0.0000,1.0
2004-07-19,52.9,53.43,52.7,53.33,22.9436741474196,630859,0.0000,1.0
2004-07-16,52.8,53.26,52.55,52.71,22.6769372644007,733039,0.0000,1.0
2004-07-15,52.2,52.72,52.1325,52.55,22.6081019397507,740366,0.0000,1.0
2004-07-14,51.61,52.14,51.61,52.14,22.4317114203349,500253,0.0000,1.0
2004-07-13,52.13,52.19,51.55,51.6,22.199392199641,512854,0.0000,1.0
2004-07-12,51.62,52.35,51.15,52.13,22.4274092125443,628906,0.0000,1.0
2004-07-09,51.7,51.85,51.16,51.48,22.1477657061534,853487,0.0000,1.0
2004-07-08,52.55,52.6,51.5,51.5,22.1563701217347,800052,0.0000,1.0
2004-07-07,52.13,52.53,51.9,52.42,22.5521732384725,836099,0.0000,1.0
2004-07-06,52.21,52.23,51.35,52.05,22.3929915502193,820567,0.0000,1.0
2004-07-02,51.4,52.21,51.2,52.21,22.4618268748693,1260742,0.0000,1.0
2004-07-01,51.42,51.65,50.65,51.15,22.0057928490627,866772,0.0000,1.0
2004-06-30,51.15,51.5,50.51,51.42,22.1219524594097,1153384,0.0000,1.0
2004-06-29,52.42,52.42,50.91,50.92,21.9068420698783,1328829,0.0000,1.0
2004-06-28,52.05,52.5,51.65,52.42,22.5521732384725,911317,0.0000,1.0
2004-06-25,51.7,52.1,51.62,52.1,22.4145025891724,1405220,0.0000,1.0
2004-06-24,51.94,52.17,51.49,51.6,22.199392199641,1013302,0.0000,1.0
2004-06-23,51.83,52.07,51.65,51.95,22.349969472313,1750249,0.0000,1.0
2004-06-22,51.98,52.07,51.33,51.83,22.2983429788254,1648753,0.0000,1.0
2004-06-21,51.75,52.0,51.09,51.98,22.3628760956849,4165645,0.0000,1.0
2004-06-18,51.61,52.43,51.6,52.3,22.500546744985,1122320,0.0000,1.0
2004-06-17,51.25,51.89,50.94,51.83,22.2983429788254,689569,0.0000,1.0
2004-06-16,51.11,51.37,50.53,51.25,22.048814926969,723759,0.0000,1.0
2004-06-15,50.07,51.39,50.07,51.14,22.0014906412721,917960,0.0000,1.0
2004-06-14,50.5,50.5,49.51,49.87,21.4551102518623,940232,0.0000,1.0
2004-06-10,51.1,51.17,50.52,50.69,21.8078912906938,846747,0.0000,1.0
2004-06-09,51.26,51.78,50.89,50.9,21.898237654297,860227,0.0000,1.0
2004-06-08,51.86,52.0,51.21,51.25,22.048814926969,562381,0.0000,1.0
2004-06-07,51.58,52.0,51.3,51.85,22.3069473944067,397389,0.0000,1.0
2004-06-04,51.5,51.96,51.2,51.4,22.1133480438284,536299,0.0000,1.0
2004-06-03,51.58,51.75,50.9,51.06,21.9670729789471,597744,0.0000,1.0
2004-06-02,50.5,51.5,50.32,51.5,22.1563701217347,864428,0.0000,1.0
2004-06-01,51.57,51.57,49.86,50.2,21.5970831089531,1133359,0.0000,1.0
2004-05-28,50.99,51.78,50.9,51.57,22.1864855762691,1377575,0.0000,1.0
2004-05-27,50.6,50.97,50.24,50.97,21.9283531088314,953322,0.0000,1.0
2004-05-26,49.77,50.9,49.21,50.22,21.6056875245343,1189333,0.0000,1.0
2004-05-25,48.3,49.77,48.15,49.77,21.412088173956,950490,0.0000,1.0
2004-05-24,47.9,48.35,47.63,48.22,20.7452459664087,725420,0.0000,1.0
2004-05-21,47.5,48.25,47.13,47.41,20.3967671353678,973934,0.0000,1.0
2004-05-20,46.45,47.58,46.41,47.49,20.4311847976928,836001,0.0000,1.0
2004-05-19,47.8,48.5,46.19,46.22,19.8848044082831,1495483,0.0000,1.0
2004-05-18,47.2,47.87,47.05,47.82,20.5731576547836,741147,0.0000,1.0
2004-05-17,46.2,47.78,45.65,47.13,20.2763053172302,1098192,0.0000,1.0
2004-05-14,45.25,46.74,45.03,46.34,19.9364309017706,1107765,0.0000,1.0
