timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-29,40.92,41.25,40.74,41.22,3.18482023340393,3946100,0.0000,1.0
2003-08-28,40.58,41.02,40.15,40.91,3.16086840729148,5799600,0.0000,1.0
2003-08-27,40.47,40.49,40.21,40.28,3.11219211551456,5434100,0.0000,1.0
2003-08-26,40.0,40.04,39.6,39.95,3.08669501029808,4350600,0.0000,1.0
2003-08-25,39.6,40.03,39.6,40.0,3.09055820805815,3867100,0.0000,1.0
2003-08-22,39.69,39.927,39.4,39.53,3.05424414911347,4383700,0.0000,1.0
2003-08-21,39.76,39.99,39.5,39.89,3.08205917298599,4905700,0.0000,1.0
2003-08-20,38.75,39.97,38.72,39.94,3.08592237074607,5777400,0.0000,1.0
2003-08-19,38.99,39.17,38.75,38.97,3.01097633420066,6445300,0.0000,1.0
2003-08-18,39.6,39.84,38.85,38.98,3.01174897375267,9643000,0.0000,1.0
2003-08-15,39.95,40.0,39.0,39.85,3.07896861477794,6900700,0.0000,1.0
2003-08-14,40.0,40.2,39.62,39.85,3.07896861477794,6251400,0.0000,1.0
2003-08-13,40.75,40.85,40.11,40.35,3.11760059237866,3433700,0.0000,1.0
2003-08-12,40.41,40.78,40.2,40.72,3.1461882558032,5035800,0.0000,1.0
2003-08-11,39.78,40.47,39.75,40.39,3.12069115058672,4695600,0.0000,1.0
2003-08-08,40.08,40.08,39.44,39.92,3.08437709164204,4966200,0.0000,1.0
2003-08-07,40.0,40.19,39.56,39.97,3.08824028940211,5430400,0.0000,1.0
2003-08-06,40.0,40.44,39.9,40.2,3.10601099909844,6406600,0.0000,1.0
2003-08-05,40.8,40.94,40.15,40.21,3.10678363865046,4387300,0.0000,1.0
2003-08-04,40.45,41.14,40.1,41.0,3.16782216325961,5282300,0.0000,1.0
2003-08-01,40.41,41.0,40.15,40.28,3.11219211551456,8018500,0.0000,1.0
2003-07-31,40.45,40.87,39.83,40.01,3.09133084761017,6877500,0.0000,1.0
2003-07-30,40.36,40.4,39.55,40.0,3.09055820805815,5875700,0.0000,1.0
2003-07-29,40.48,40.48,39.73,40.27,3.11141947596255,5780100,0.0000,1.0
2003-07-28,41.3,41.39,39.99,40.27,3.11141947596255,6168900,0.0000,1.0
2003-07-25,40.15,41.01,39.12,40.99,3.16704952370759,8415800,0.0000,1.0
2003-07-24,40.15,40.62,40.1,40.2,3.10601099909844,4800200,0.0000,1.0
2003-07-23,40.18,40.66,39.89,40.14,3.10137516178636,4866200,0.0000,1.0
2003-07-22,39.4,40.88,39.351,40.28,3.11219211551456,6598600,0.0000,1.0
2003-07-21,40.26,40.4,39.88,40.27,3.11141947596255,5781900,0.0000,1.0
2003-07-18,40.0,40.4,39.94,40.28,3.11219211551456,7332400,0.0000,1.0
2003-07-17,39.52,39.98,39.28,39.83,3.07742333567391,7425000,0.0000,1.0
2003-07-16,40.0,40.3,39.61,40.0,3.09055820805815,10309900,0.0000,1.0
2003-07-15,40.48,40.86,38.78,40.5,3.12919018565888,29971200,0.0000,1.0
2003-07-14,42.67,42.84,41.56,41.96,3.241995560253,9427500,0.0000,1.0
2003-07-11,42.95,43.38,41.348,41.81,3.23040596697279,14548400,0.0000,1.0
2003-07-10,43.15,43.95,42.79,43.2,3.33780286470281,12247200,0.0000,1.0
2003-07-09,45.05,45.12,42.5,44.0,3.39961402886397,32262900,0.0000,1.0
2003-07-08,46.7,47.07,46.3,46.77,3.613635184772,7835000,0.0000,1.0
2003-07-07,46.57,46.99,46.27,46.87,3.62136158029214,6864000,0.0000,1.0
2003-07-03,46.95,46.95,46.1,46.12,3.56341361389105,4404700,0.0000,1.0
2003-07-02,46.36,46.6,46.2,46.59,3.59972767283573,5852800,0.0000,1.0
2003-07-01,45.34,46.26,45.18,46.19,3.56882209075515,6163500,0.0000,1.0
2003-06-30,45.55,45.9,45.37,45.44,3.51087412435406,8142100,0.0000,1.0
2003-06-27,44.81,46.2,44.61,45.1,3.48460437958557,8464400,0.0000,1.0
2003-06-26,44.79,45.0,44.0,44.78,3.4598799139211,7730500,0.0000,1.0
2003-06-25,45.0,45.45,43.75,43.97,3.39729611020792,11418000,0.0000,1.0
2003-06-24,44.05,45.15,43.9,45.05,3.4807411818255,11557500,0.0000,1.0
2003-06-23,43.63,44.47,43.46,43.85,3.38802443558375,8487900,0.0000,1.0
2003-06-20,43.95,44.09,42.89,43.01,3.32312271321453,12591500,0.0000,1.0
2003-06-19,44.29,44.64,43.5,43.63,3.37102636543943,8012700,0.0000,1.0
2003-06-18,43.07,44.3,43.0,44.24,3.41815737811232,8671600,0.0000,1.0
2003-06-17,43.39,43.5,42.35,43.07,3.32775855052662,8471100,0.0000,1.0
2003-06-16,42.15,43.01,42.15,42.88,3.31307839903834,6831400,0.0000,1.0
2003-06-13,42.6,42.74,41.0,42.18,3.25899363039732,9292200,0.0000,1.0
2003-06-12,42.73,43.15,42.1,42.9,3.31462367814237,10460700,0.0000,1.0
2003-06-11,43.38,43.78,43.18,43.68,3.3748895631995,6028100,0.6400,1.0
2003-06-10,43.25,44.1,43.25,43.8,3.33529248348687,9134600,0.0000,1.0
2003-06-09,43.5,43.5,42.63,43.05,3.27818131082443,5488500,0.0000,1.0
2003-06-06,43.31,43.85,43.26,43.5,3.3124480144219,8462300,0.0000,1.0
2003-06-05,43.2,43.37,42.72,43.3,3.29721836837858,6913200,0.0000,1.0
2003-06-04,42.55,43.33,42.4,43.2,3.28960354535692,8998200,0.0000,1.0
2003-06-03,42.1,42.72,41.95,42.72,3.25305239485295,8085800,0.0000,1.0
2003-06-02,41.85,42.47,41.5,42.12,3.20736345672299,9674500,0.0000,1.0
2003-05-30,41.08,41.65,41.0,41.3,3.14492190794539,9691900,0.0000,1.0
2003-05-29,41.34,41.89,41.16,41.3,3.14492190794539,11250000,0.0000,1.0
2003-05-28,41.84,41.9,41.2,41.33,3.14720635485188,13741800,0.0000,1.0
2003-05-27,41.02,42.4,40.81,42.09,3.2050790098165,24663700,0.0000,1.0
2003-05-23,40.62,42.47,40.47,42.31,3.22183162046415,22151800,0.0000,1.0
2003-05-22,38.92,41.55,38.92,41.05,3.12588485039124,39300400,0.0000,1.0
2003-05-21,34.97,38.88,34.93,38.3,2.9164772172956,42114900,0.0000,1.0
2003-05-20,33.73,35.011,33.72,34.91,2.65833471686134,13941700,0.0000,1.0
2003-05-19,33.3,33.85,33.25,33.52,2.55248867686027,6760000,0.0000,1.0
2003-05-16,33.74,33.98,33.3,33.3,2.53573606621262,7370000,0.0000,1.0
2003-05-15,33.52,33.85,33.3,33.74,2.56924128750793,7012900,0.0000,1.0
2003-05-14,33.45,33.58,33.16,33.43,2.54563533614078,8341200,0.0000,1.0
2003-05-13,33.35,33.39,32.99,33.18,2.52659827858663,9277500,0.0000,1.0
2003-05-12,32.53,33.26,32.25,33.1,2.5205064201693,11594600,0.0000,1.0
2003-05-09,31.0,32.03,30.909,31.7,2.41389889786607,6452100,0.0000,1.0
2003-05-08,31.17,31.4,30.84,31.03,2.36287958362095,7359100,0.0000,1.0
2003-05-07,31.0,31.65,31.0,31.37,2.38876998189459,8079600,0.0000,1.0
2003-05-06,30.75,31.31,30.75,31.04,2.36364106592312,7114000,0.0000,1.0
2003-05-05,30.82,31.07,30.63,30.95,2.35678772520362,6255300,0.0000,1.0
2003-05-02,30.2,31.2,30.2,30.97,2.35831068980796,6817500,0.0000,1.0
2003-05-01,30.76,30.76,30.251,30.45,2.31871361009533,7711000,0.0000,1.0
2003-04-30,30.51,31.09,30.34,30.76,2.34231956146247,11239900,0.0000,1.0
2003-04-29,31.18,31.28,30.5,30.8,2.34536549067114,9033700,0.0000,1.0
2003-04-28,30.75,31.6,30.65,31.15,2.37201737124694,7669100,0.0000,1.0
2003-04-25,31.2,31.85,30.74,31.01,2.36135661901662,15098000,0.0000,1.0
2003-04-24,32.96,32.96,32.13,32.9,2.50527677412599,6775400,0.0000,1.0
2003-04-23,32.7,32.96,32.2,32.96,2.50984566793898,6702000,0.0000,1.0
2003-04-22,32.3,33.0,32.08,32.69,2.4892856457805,6771200,0.0000,1.0
2003-04-21,32.18,32.5,32.02,32.37,2.46491821211119,5547200,0.0000,1.0
2003-04-17,31.8,32.25,31.34,32.19,2.4512115306722,7828800,0.0000,1.0
2003-04-16,32.37,32.4,31.45,31.7,2.41389889786607,12666100,0.0000,1.0
2003-04-15,32.8,32.935,31.92,32.45,2.47101007052852,15941400,0.0000,1.0
2003-04-14,30.25,32.3,29.87,31.48,2.39714628721842,24775700,0.0000,1.0
2003-04-11,30.1,30.79,29.836,30.59,2.32937436232565,10001900,0.0000,1.0
2003-04-10,30.85,30.85,29.5,30.1,2.29206172951952,11624200,0.0000,1.0
2003-04-09,30.5,31.2,30.26,30.3,2.30729137556284,18143900,0.0000,1.0
2003-04-08,29.42,30.94,29.42,30.0,2.28444690649786,21470100,0.0000,1.0
2003-04-07,28.96,30.101,28.37,29.02,2.2098216408856,19381400,0.0000,1.0
2003-04-04,29.05,29.25,28.1,28.3,2.15499491512965,33199600,0.0000,1.0
2003-04-03,30.4,31.4,28.65,29.7,2.26160243743288,31332500,0.0000,1.0
2003-04-02,28.2,29.67,28.2,29.65,2.25779502592205,24987500,0.0000,1.0
2003-04-01,28.3,29.5,27.75,28.1,2.13976526908633,40237400,0.0000,1.0
2003-03-31,30.35,30.36,27.7,29.96,2.28140097728919,38933100,0.0000,1.0
2003-03-28,33.3,33.3,31.55,32.13,2.44664263685921,13023200,0.0000,1.0
2003-03-27,33.05,33.6,32.93,33.3,2.53573606621262,5909400,0.0000,1.0
2003-03-26,33.46,34.35,33.11,33.4,2.54335088923428,10184800,0.0000,1.0
2003-03-25,33.59,33.88,33.13,33.45,2.54715830074511,10453600,0.0000,1.0
2003-03-24,32.35,33.69,32.35,33.59,2.55781905297544,14413100,0.0000,1.0
2003-03-21,34.93,35.1,34.45,35.04,2.6682339867895,9788600,0.0000,1.0
2003-03-20,33.9,34.81,33.5,34.29,2.61112281412705,9356000,0.0000,1.0
2003-03-19,33.01,33.99,33.01,33.81,2.57457166362309,14730300,0.0000,1.0
2003-03-18,34.39,34.4,31.75,32.6,2.48243230506101,35673300,0.0000,1.0
2003-03-17,34.7,34.88,34.1,34.72,2.64386655312019,14940100,0.0000,1.0
2003-03-14,35.82,35.87,34.87,34.93,2.65985768146567,12489200,0.0000,1.0
2003-03-13,36.07,36.25,35.42,35.72,2.72001478333678,10629300,0.0000,1.0
2003-03-12,35.49,35.9,35.26,35.72,2.72001478333678,7085500,0.6400,1.0
2003-03-11,35.75,36.54,35.61,36.1,2.70056473263086,8369300,0.0000,1.0
2003-03-10,35.75,36.41,35.5,35.55,2.65942039459908,12209100,0.0000,1.0
2003-03-07,36.52,37.0,35.55,35.82,2.67961852417832,18653100,0.0000,1.0
2003-03-06,38.75,38.92,37.25,37.28,2.78883803968084,14742600,0.0000,1.0
2003-03-05,38.68,39.13,38.16,38.99,2.91675952701598,8843000,0.0000,1.0
2003-03-04,38.96,39.15,38.82,38.88,2.90853065940963,6178700,0.0000,1.0
2003-03-03,38.94,39.33,38.78,38.98,2.91601144814268,6071500,0.0000,1.0
2003-02-28,38.7,39.23,38.51,38.65,2.89132484532362,6111000,0.0000,1.0
2003-02-27,38.4,38.72,38.06,38.7,2.89506523969014,6255500,0.0000,1.0
2003-02-26,38.2,38.49,38.05,38.07,2.84793627067193,6194600,0.0000,1.0
2003-02-25,37.0,38.08,36.8,38.05,2.84644011292532,8328600,0.0000,1.0
2003-02-24,37.5,37.52,37.2,37.25,2.78659380306092,5819400,0.0000,1.0
2003-02-21,37.27,37.73,37.18,37.63,2.81502080024651,7539100,0.0000,1.0
2003-02-20,37.59,37.59,37.01,37.02,2.76938798897491,4920700,0.0000,1.0
2003-02-19,37.73,37.96,37.23,37.49,2.80454769602024,5645200,0.0000,1.0
2003-02-18,38.1,38.22,37.56,37.98,2.84120356081218,5416400,0.0000,1.0
2003-02-14,37.47,38.14,37.32,38.14,2.85317282278506,5438200,0.0000,1.0
2003-02-13,37.16,37.59,36.85,37.47,2.80305153827363,4658900,0.0000,1.0
2003-02-12,37.55,37.85,37.31,37.41,2.7985630650338,3662800,0.0000,1.0
2003-02-11,38.17,38.36,37.25,37.55,2.80903616926007,5136800,0.0000,1.0
2003-02-10,37.65,38.3,37.51,38.09,2.84943242841854,5371100,0.0000,1.0
2003-02-07,37.75,38.37,37.2,37.62,2.81427272137321,8097700,0.0000,1.0
2003-02-06,37.8,37.98,37.35,37.53,2.80754001151346,4738200,0.0000,1.0
2003-02-05,38.14,38.4,37.74,38.05,2.84644011292532,4944200,0.0000,1.0
2003-02-04,38.38,38.44,37.63,38.04,2.84569203405201,6036500,0.0000,1.0
2003-02-03,38.09,38.48,37.8,38.39,2.87187479461769,5781600,0.0000,1.0
2003-01-31,36.99,37.87,36.99,37.87,2.83297469320583,7015000,0.0000,1.0
2003-01-30,37.2,37.45,36.71,36.85,2.75667064812873,9340000,0.0000,1.0
2003-01-29,37.85,38.45,37.8,38.38,2.87112671574438,26206400,0.0000,1.0
2003-01-28,37.85,38.45,37.8,38.38,2.87112671574438,9048100,0.0000,1.0
2003-01-27,38.9,39.1,38.24,38.65,2.89132484532362,7406900,0.0000,1.0
2003-01-24,39.75,39.76,38.81,38.9,2.91002681715624,6643800,0.0000,1.0
2003-01-23,40.61,40.87,39.5,39.55,2.95865194392106,10027400,0.0000,1.0
2003-01-22,41.38,41.5,40.79,40.83,3.05440603970409,6555900,0.0000,1.0
2003-01-21,41.9,42.09,41.04,41.28,3.08806958900282,6192000,0.0000,1.0
2003-01-17,41.72,41.9,41.45,41.9,3.13445047914772,6718400,0.0000,1.0
2003-01-16,41.37,41.78,41.2,41.72,3.12098505942823,4872800,0.0000,1.0
2003-01-15,41.83,41.85,40.81,41.12,3.07610032702994,7876100,0.0000,1.0
2003-01-14,41.58,41.6,41.0,41.35,3.09330614111595,6985600,0.0000,1.0
2003-01-13,41.7,41.72,41.2,41.38,3.09555037773587,6201300,0.0000,1.0
2003-01-10,41.58,41.66,41.0,41.2,3.08208495801638,6986200,0.0000,1.0
2003-01-09,40.95,41.5,40.78,41.38,3.09555037773587,7020800,0.0000,1.0
2003-01-08,41.13,41.4,40.25,40.51,3.03046751575834,9332600,0.0000,1.0
2003-01-07,40.5,41.2,40.17,41.13,3.07684840590324,17882500,0.0000,1.0
2003-01-06,39.0,39.68,37.77,39.51,2.95565962842784,23452500,0.0000,1.0
2003-01-03,40.6,40.95,39.52,39.8,2.97735391575368,11520000,0.0000,1.0
2003-01-02,40.54,40.9,40.3,40.35,3.01849825378546,9626200,0.0000,1.0
2002-12-31,41.4,41.4,39.87,40.53,3.03196367350495,9458200,0.0000,1.0
2002-12-30,41.32,41.79,41.26,41.39,3.09629845660917,5349500,0.0000,1.0
2002-12-27,41.45,41.85,41.23,41.32,3.09106190449604,4203000,0.0000,1.0
2002-12-26,41.95,42.16,41.71,41.8,3.12696969041467,3541800,0.0000,1.0
2002-12-24,41.2,41.96,41.2,41.48,3.10303116646892,2932000,0.0000,1.0
2002-12-23,41.42,41.87,41.27,41.4,3.09704653548248,7864800,0.0000,1.0
2002-12-20,40.74,41.31,40.47,41.12,3.07610032702994,33946200,0.0000,1.0
2002-12-19,41.55,42.0,40.45,40.74,3.04767332984435,11729400,0.6400,1.0
2002-12-18,41.21,41.78,41.1,41.33,3.04399078594652,10758800,0.0000,1.0
2002-12-17,41.24,41.77,41.02,41.2,3.03441617181216,5912100,0.0000,1.0
2002-12-16,41.04,41.78,41.01,41.49,3.05577492641958,6983400,0.0000,1.0
2002-12-13,40.8,41.43,40.79,40.98,3.01821297866171,7904700,0.0000,1.0
2002-12-12,40.65,41.36,40.55,40.79,3.00421931184995,5914400,0.0000,1.0
2002-12-11,41.01,41.45,40.55,40.83,3.00716534696822,6785100,0.0000,1.0
2002-12-10,40.35,41.08,40.25,41.01,3.02042250500041,7730200,0.0000,1.0
2002-12-09,40.3,40.46,39.75,40.06,2.95045417094163,7960600,0.0000,1.0
2002-12-06,39.2,40.17,39.05,39.95,2.9423525743664,7434200,0.0000,1.0
2002-12-05,39.93,39.95,39.15,39.36,2.89889855637201,6110300,0.0000,1.0
2002-12-04,38.8,39.87,38.5,39.6,2.91657476708159,14441600,0.0000,1.0
2002-12-03,38.0,38.7,37.9,38.32,2.82230164329714,8237700,0.0000,1.0
2002-12-02,38.2,38.3,37.71,38.0,2.79873336235102,8655400,0.0000,1.0
2002-11-29,38.05,38.09,37.72,37.72,2.77811111652317,6290900,0.0000,1.0
2002-11-27,38.1,38.1,37.5,37.64,2.77221904628664,7796700,0.0000,1.0
2002-11-26,37.6,38.05,37.35,37.5,2.76190792337272,8480000,0.0000,1.0
2002-11-25,37.11,37.75,37.1,37.57,2.76706348482968,9725700,0.0000,1.0
2002-11-22,37.16,37.4,37.0,37.09,2.73171106341051,12434000,0.0000,1.0
2002-11-21,37.68,38.18,37.3,37.41,2.75527934435662,12504400,0.0000,1.0
2002-11-20,37.9,38.15,37.6,37.83,2.7862127130984,8341500,0.0000,1.0
2002-11-19,38.0,38.61,38.0,38.1,2.80609845014668,7203100,0.0000,1.0
2002-11-18,38.25,38.5,37.95,38.2,2.81346353794234,8266000,0.0000,1.0
2002-11-15,38.34,38.58,38.0,38.06,2.80315241502842,8913900,0.0000,1.0
2002-11-14,38.25,38.9,37.8,38.59,2.84218738034542,11966300,0.0000,1.0
2002-11-13,37.33,38.4,37.3,38.25,2.81714608184017,25388500,0.0000,1.0
2002-11-12,42.9,42.99,36.9,37.03,2.72729201073311,41670100,0.0000,1.0
2002-11-11,42.74,43.6,42.72,42.98,3.16551473457492,5070700,0.0000,1.0
2002-11-08,43.3,43.43,42.31,42.74,3.14783852386533,5602800,0.0000,1.0
2002-11-07,43.0,43.65,42.74,43.06,3.17140680481145,7513100,0.0000,1.0
2002-11-06,42.98,43.17,42.3,42.74,3.14783852386533,8582100,0.0000,1.0
2002-11-05,41.74,42.84,41.7,42.68,3.14341947118794,6354300,0.0000,1.0
2002-11-04,42.42,43.0,41.66,41.74,3.07418764590873,6312900,0.0000,1.0
2002-11-01,40.67,42.8,40.39,42.41,3.12353373413965,7506400,0.0000,1.0
2002-10-31,41.0,41.6,40.7,40.75,3.00127327673169,9409600,0.0000,1.0
2002-10-30,41.8,41.95,41.1,41.34,3.04472729472609,6243300,0.0000,1.0
2002-10-29,41.89,42.43,41.12,42.05,3.09701941807528,6437600,0.0000,1.0
2002-10-28,42.85,42.95,41.5,41.64,3.06682255811307,7241800,0.0000,1.0
2002-10-25,42.9,43.05,42.3,42.6,3.13752740095141,5973800,0.0000,1.0
2002-10-24,43.2,43.92,42.75,42.9,3.15962266433839,8318100,0.0000,1.0
2002-10-23,43.1,44.09,42.4,42.88,3.15814964677926,8659500,0.0000,1.0
2002-10-22,42.49,43.18,42.26,43.08,3.17287982237058,8230700,0.0000,1.0
2002-10-21,40.21,42.87,40.1,42.49,3.12942580437618,8720300,0.0000,1.0
2002-10-18,40.3,40.55,39.97,40.04,2.9489811533825,8150700,0.0000,1.0
2002-10-17,40.1,40.54,39.82,40.3,2.96813038165122,8567300,0.0000,1.0
2002-10-16,40.15,40.5,38.6,38.6,2.84292388912499,8006600,0.0000,1.0
2002-10-15,40.9,40.95,39.49,40.02,2.94750813582337,11582500,0.0000,1.0
2002-10-14,37.01,38.47,36.86,38.29,2.82009211695844,5059200,0.0000,1.0
2002-10-11,36.8,37.41,36.3,37.01,2.72581899317398,8988800,0.0000,1.0
2002-10-10,36.75,36.88,35.4,36.17,2.66395225569043,11469900,0.0000,1.0
2002-10-09,36.55,37.43,36.4,36.63,2.69783165955047,14873100,0.0000,1.0
2002-10-08,37.75,37.99,36.07,36.22,2.66763479958826,15705300,0.0000,1.0
2002-10-07,36.84,38.61,36.8,38.58,2.84145087156585,17897500,0.0000,1.0
2002-10-04,39.85,40.58,36.25,36.59,2.69488562443221,25655900,0.0000,1.0
2002-10-03,39.48,40.26,39.4,39.5,2.90920967928593,8002500,0.0000,1.0
2002-10-02,40.65,40.66,39.45,39.48,2.9077366617268,8456900,0.0000,1.0
2002-10-01,39.27,40.73,39.02,40.71,2.99832724161342,12212200,0.0000,1.0
2002-09-30,37.99,39.86,37.84,38.8,2.85765406471631,13148000,0.0000,1.0
2002-09-27,37.97,38.6,37.52,37.86,2.7884222394371,30077600,0.0000,1.0
2002-09-26,41.73,43.5,40.0,42.73,3.14710201508577,9943400,0.0000,1.0
2002-09-25,42.96,42.96,40.6,41.48,3.05503841764001,18091100,0.0000,1.0
2002-09-24,43.05,43.35,42.6,42.71,3.14562899752664,8373700,0.0000,1.0
2002-09-23,42.65,43.42,42.5,43.15,3.17803538382754,8460200,0.0000,1.0
2002-09-20,44.0,44.11,42.55,42.69,3.1441559799675,23675900,0.0000,1.0
2002-09-19,46.15,46.35,44.7,44.7,3.29219424466028,10877200,0.0000,1.0
2002-09-18,46.75,47.73,46.75,47.07,3.46674682541744,5755900,0.0000,1.0
2002-09-17,48.0,48.18,46.4,46.5,3.42476582498217,6685300,0.0000,1.0
2002-09-16,46.3,47.8,46.2,47.41,3.49178812392268,6794300,0.0000,1.0
2002-09-13,46.41,46.99,45.9,46.3,3.41003564939085,7250400,0.0000,1.0
2002-09-12,47.17,47.86,46.35,46.42,3.41887375474564,6918200,0.6400,1.0
2002-09-11,48.45,48.47,47.5,47.86,3.4769931555913,5117800,0.0000,1.0
2002-09-10,48.05,48.22,47.21,47.52,3.4522924102319,7422300,0.0000,1.0
2002-09-09,46.51,48.32,46.51,48.1,3.49442897584499,9867200,0.0000,1.0
2002-09-06,47.25,47.26,45.6,46.51,3.37891666666426,17982700,0.0000,1.0
2002-09-05,47.56,48.78,47.52,48.16,3.49878793090842,7905300,0.0000,1.0
2002-09-04,49.52,49.7,47.4,47.8,3.47263420052787,13623600,0.0000,1.0
2002-09-03,50.0,50.4,49.47,49.51,3.59686441983546,7425200,0.0000,1.0
2002-08-30,49.5,50.98,49.34,50.0,3.63246255285342,5812600,0.0000,1.0
2002-08-29,49.35,49.94,49.11,49.43,3.5910524797509,5636100,0.0000,1.0
2002-08-28,48.05,49.68,47.92,49.31,3.58233456962405,7536900,0.0000,1.0
2002-08-27,48.0,48.6,47.63,47.9,3.47989912563358,5838100,0.0000,1.0
2002-08-26,47.5,47.88,46.99,47.58,3.45665136529532,8702500,0.0000,1.0
2002-08-23,48.97,49.3,47.5,47.55,3.45447188776361,13149900,0.0000,1.0
2002-08-22,50.15,51.18,49.55,50.15,3.64335994051198,8289200,0.0000,1.0
2002-08-21,51.36,51.53,49.44,50.6,3.67605210348767,8482500,0.0000,1.0
2002-08-20,51.11,52.0,51.0,51.7,3.75596627965044,4726700,0.0000,1.0
2002-08-19,50.7,51.9,50.66,51.85,3.766863667309,5311200,0.0000,1.0
2002-08-16,50.81,51.19,50.52,50.95,3.70147934135764,4961400,0.0000,1.0
2002-08-15,51.2,51.56,50.51,50.91,3.69857337131536,7722900,0.0000,1.0
2002-08-14,49.35,51.47,49.23,51.36,3.73126553429104,7734600,0.0000,1.0
2002-08-13,49.15,50.15,49.15,49.35,3.58524053966633,5184000,0.0000,1.0
2002-08-12,49.54,49.54,46.26,49.35,3.58524053966633,4534000,0.0000,1.0
2002-08-09,49.0,49.9,48.75,49.54,3.59904389736717,5145100,0.0000,1.0
2002-08-08,48.05,49.19,47.9,49.19,3.5736166594972,6174700,0.0000,1.0
2002-08-07,48.4,48.65,47.03,47.85,3.47626666308073,7064100,0.0000,1.0
2002-08-06,48.5,48.82,47.97,48.26,3.50605285601413,10479100,0.0000,1.0
2002-08-05,45.35,48.15,45.28,47.5,3.45083942521075,14060000,0.0000,1.0
2002-08-02,45.5,46.72,44.75,45.21,3.28447264029007,8457700,0.0000,1.0
2002-08-01,46.0,46.18,44.9,45.12,3.27793420769493,9092000,0.0000,1.0
2002-07-31,46.77,47.08,45.67,46.05,3.345498011178,9968100,0.0000,1.0
2002-07-30,46.95,46.99,46.3,46.76,3.39707897942852,6679500,0.0000,1.0
2002-07-29,46.75,47.2,45.9,47.2,3.42904464989363,8595800,0.0000,1.0
2002-07-26,44.8,46.48,44.8,46.3,3.36366032394227,6879500,0.0000,1.0
2002-07-25,44.96,45.6,44.39,44.95,3.26558383501523,11664800,0.0000,1.0
2002-07-24,43.3,44.95,43.29,44.66,3.24451555220868,12653900,0.0000,1.0
2002-07-23,42.25,44.71,42.21,44.2,3.21109689672243,14227800,0.0000,1.0
2002-07-22,42.0,43.1,41.6,42.05,3.05490100694973,11879400,0.0000,1.0
2002-07-19,42.45,42.98,41.13,41.69,3.02874727656919,10030600,0.0000,1.0
2002-07-18,44.13,44.13,42.21,42.45,3.08396070737256,11751600,0.0000,1.0
2002-07-17,43.45,44.45,43.21,44.12,3.20528495663786,9837100,0.0000,1.0
2002-07-16,42.21,42.97,41.5,42.49,3.08686667741484,10129000,0.0000,1.0
2002-07-15,42.61,43.3,40.3,42.4,3.0803282448197,11178900,0.0000,1.0
2002-07-12,44.16,44.35,42.51,42.92,3.11810585536938,7771600,0.0000,1.0
2002-07-11,45.0,45.15,43.5,44.0,3.19656704651101,10207100,0.0000,1.0
2002-07-10,46.71,46.71,45.01,45.17,3.28156667024778,9613200,0.0000,1.0
2002-07-09,47.03,47.24,46.56,46.69,3.39199353185453,9851600,0.0000,1.0
2002-07-08,46.44,47.61,46.41,47.4,3.44357450010505,10689100,0.0000,1.0
2002-07-05,46.0,46.24,45.3,46.21,3.35712189134714,4174300,0.0000,1.0
2002-07-03,46.2,46.27,45.18,45.27,3.28883159535349,10776500,0.0000,1.0
2002-07-02,45.4,46.0,45.12,45.7,3.32007077330803,14382500,0.0000,1.0
2002-07-01,43.55,45.49,43.55,44.96,3.2663103275258,16725100,0.0000,1.0
2002-06-28,43.27,44.24,43.23,43.68,3.17331928617275,21672500,0.0000,1.0
2002-06-27,45.35,80.0,40.35,42.87,3.11447339281653,27270100,0.0000,1.0
2002-06-26,45.5,45.6,43.0,45.0,3.26921629756808,36050900,0.5800,1.0
2002-06-25,49.2,49.65,46.33,46.55,3.3387893517287,23797300,0.0000,1.0
2002-06-24,51.78,52.1,47.91,48.8,3.5001701474621,24510300,0.0000,1.0
2002-06-21,54.07,54.65,52.6,52.65,3.77631062016146,14087400,0.0000,1.0
2002-06-20,54.96,55.06,54.8,54.8,3.93051893608449,5301500,0.0000,1.0
2002-06-19,54.8,55.1,54.71,54.94,3.94056040781901,6639500,0.0000,1.0
2002-06-18,55.0,55.13,54.82,54.94,3.94056040781901,4169000,0.0000,1.0
2002-06-17,55.17,55.4,54.63,54.94,3.94056040781901,6968500,0.0000,1.0
2002-06-14,55.65,55.83,54.92,55.14,3.95490536743976,5045200,0.0000,1.0
2002-06-13,56.06,56.17,55.7,55.79,4.00152648620718,5128700,0.0000,1.0
2002-06-12,56.35,56.45,55.77,56.17,4.0287819094866,8568300,0.0000,1.0
2002-06-11,56.3,56.81,56.18,56.29,4.03738888525905,5671300,0.0000,1.0
2002-06-10,56.05,56.24,55.25,55.8,4.00224373418822,4704900,0.0000,1.0
2002-06-07,56.15,56.83,55.9,55.93,4.0115679579417,6386400,0.0000,1.0
2002-06-06,57.2,57.35,56.14,56.2,4.03093365342971,7602400,0.0000,1.0
2002-06-05,57.51,57.79,57.21,57.36,4.11413441923004,6677700,0.0000,1.0
2002-06-04,57.05,57.79,57.0,57.72,4.13995534654738,5712000,0.0000,1.0
2002-06-03,57.25,57.78,56.95,57.0,4.0883134919127,6553000,0.0000,1.0
2002-05-31,56.75,57.47,56.67,57.25,4.10624469143863,6395000,0.0000,1.0
2002-05-30,56.23,56.98,56.01,56.58,4.05818907670913,9224900,0.0000,1.0
