timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-24,32.86,32.9,32.329,32.76,27.2724349939852,8443053,0.0000,1.0
2019-04-23,32.93,33.175,32.85,33.1,27.5554822436176,9615903,0.0000,1.0
2019-04-22,33.53,33.78,32.81,32.9,27.3889838614809,10441383,0.0000,1.0
2019-04-18,33.02,33.08,32.85,32.96,27.4389333761219,6834566,0.0000,1.0
2019-04-17,33.05,33.11,32.85,32.89,27.3806589423741,6532709,0.0000,1.0
2019-04-16,33.07,33.5,33.01,33.04,27.5055327289766,4618159,0.0000,1.0
2019-04-15,33.09,33.18,32.84,33.14,27.5887819200449,5232895,0.0000,1.0
2019-04-12,33.12,33.32,32.91,33.07,27.5305074862971,5278623,0.0000,1.0
2019-04-11,33.08,33.195,32.8,32.99,27.4639081334424,6022207,0.0000,1.0
2019-04-10,32.98,33.07,32.7,32.98,27.4555832143356,6323826,0.0000,1.0
2019-04-09,33.16,33.23,32.85,32.95,27.4306084570151,6398801,0.0000,1.0
2019-04-08,33.23,33.37,32.96,33.19,27.6304065155791,6571143,0.0000,1.0
2019-04-05,32.69,33.2,32.62,33.17,27.6137566773654,8852429,0.0000,1.0
2019-04-04,32.3,32.79,32.11,32.69,27.2141605602374,7574266,0.0000,1.0
2019-04-03,32.24,32.36,32.02,32.25,26.8478641195368,8431059,0.0000,1.0
2019-04-02,32.56,32.73,32.02,32.08,26.7063404947206,9343969,0.0000,1.0
2019-04-01,32.8,32.98,32.415,32.5,27.0559870972076,7969117,0.0000,1.0
2019-03-29,32.67,33.05,32.55,32.65,27.1808608838101,8129951,0.0000,1.0
2019-03-28,32.7,33.03,32.68,32.89,27.3806589423741,6577181,0.0000,1.0
2019-03-27,32.9,33.19,32.41,32.64,27.1725359647032,8391927,0.0000,1.0
2019-03-26,32.54,33.05,32.51,32.9,27.3889838614809,7463956,0.0000,1.0
2019-03-25,32.27,32.54,32.03,32.5,27.0559870972076,7663468,0.0000,1.0
2019-03-22,32.83,32.85,32.19,32.29,26.8811637959641,12098265,0.0000,1.0
2019-03-21,32.04,32.85,31.92,32.75,27.2641100748784,11186096,0.0000,1.0
2019-03-20,32.1,32.18,31.74,32.02,26.6563909800796,10093510,0.0000,1.0
2019-03-19,31.97,32.48,31.88,32.13,26.7479650902548,10194508,0.0000,1.0
2019-03-18,31.8,32.1,31.53,32.03,26.6647158991864,13719494,0.0000,1.0
2019-03-15,31.95,32.22,31.65,32.09,26.7146654138274,16511578,0.0000,1.0
2019-03-14,32.34,32.5,31.85,31.87,26.5315171934771,8199867,0.0000,1.0
2019-03-13,32.07,32.31,31.9,32.3,26.8894887150709,8688648,0.0000,1.0
2019-03-12,32.2,32.42,31.856,31.99,26.6314162227591,10361477,0.0000,1.0
2019-03-11,31.99,32.19,31.651,32.17,26.7812647666821,12449869,0.0000,1.0
2019-03-08,31.69,32.3,31.6,32.1,26.7229903329343,12460774,0.0000,1.0
2019-03-07,32.63,32.63,31.81,31.89,26.5481670316908,15205615,0.4000,1.0
2019-03-06,33.13,33.2,32.75,32.86,27.0168091874066,8978630,0.0000,1.0
2019-03-05,33.38,33.39,32.66,33.04,27.1648014471063,13556299,0.0000,1.0
2019-03-04,32.9,33.55,32.77,33.23,27.3210154990116,19256654,0.0000,1.0
2019-03-01,33.41,33.49,32.35,32.4,26.6386067459517,20796782,0.0000,1.0
2019-02-28,32.42,33.64,31.82,33.19,27.2881283301894,39658275,0.0000,1.0
2019-02-27,33.15,33.25,32.05,32.2,26.4741709018409,28284099,0.0000,1.0
2019-02-26,34.24,34.51,33.04,33.12,27.2305757847506,36361588,0.0000,1.0
2019-02-25,35.0,35.42,34.06,34.23,28.1431947195657,47394341,0.0000,1.0
2019-02-22,35.85,36.0,34.51,34.95,28.7351637583646,135204821,0.0000,1.0
2019-02-21,48.39,48.66,47.85,48.18,39.6125948462949,10117886,0.0000,1.0
2019-02-20,47.9,48.5,47.63,48.26,39.6783691839392,7048921,0.0000,1.0
2019-02-19,47.82,48.38,47.63,47.77,39.2755013658677,7443915,0.0000,1.0
2019-02-15,47.82,48.09,47.34,47.62,39.1521744827846,5758792,0.0000,1.0
2019-02-14,47.48,47.66,46.89,47.34,38.9219643010295,4390300,0.0000,1.0
2019-02-13,48.31,48.42,47.61,47.64,39.1686180671957,6021441,0.0000,1.0
2019-02-12,47.59,48.47,47.5,48.11,39.5550423008561,5363896,0.0000,1.0
2019-02-11,47.5,47.75,46.88,47.33,38.9137425088239,5152524,0.0000,1.0
2019-02-08,47.2,47.48,46.64,47.46,39.0206258074959,5278614,0.0000,1.0
2019-02-07,47.07,47.693,46.82,47.23,38.8315245867685,9557299,0.0000,1.0
2019-02-06,47.95,48.07,47.485,47.69,39.2097270282234,5012641,0.0000,1.0
2019-02-05,47.62,48.16,47.46,48.14,39.5797076774727,6145978,0.0000,1.0
2019-02-04,47.82,47.98,47.39,47.73,39.2426141970455,6251477,0.0000,1.0
2019-02-01,48.14,48.24,47.525,47.76,39.2672795736622,4740191,0.0000,1.0
2019-01-31,46.97,48.1,46.94,48.06,39.5139333398284,8319564,0.0000,1.0
2019-01-30,47.0,47.14,46.52,46.75,38.4368785609025,5414287,0.0000,1.0
2019-01-29,47.04,47.26,46.41,46.88,38.5437618595746,4440538,0.0000,1.0
2019-01-28,46.78,47.11,46.06,46.9,38.5602054439857,6545812,0.0000,1.0
2019-01-25,46.84,47.24,46.66,46.75,38.4368785609025,5422272,0.0000,1.0
2019-01-24,46.58,47.075,46.4,46.54,38.2642209245862,6062989,0.0000,1.0
2019-01-23,47.53,47.7,46.58,47.06,38.6917541192743,5213917,0.0000,1.0
2019-01-22,47.84,47.9,46.51,47.28,38.8726335477962,6959790,0.0000,1.0
2019-01-18,47.42,47.8,47.0,47.53,39.0781783529347,6140436,0.0000,1.0
2019-01-17,46.92,47.1,46.31,47.08,38.7081977036854,7364262,0.0000,1.0
2019-01-16,47.0,47.34,46.64,46.84,38.5108746907524,8449409,0.0000,1.0
2019-01-15,46.66,46.92,46.24,46.91,38.5684272361912,6086865,0.0000,1.0
2019-01-14,45.57,46.42,45.44,46.25,38.0257889506255,7977330,0.0000,1.0
2019-01-11,45.79,45.868,44.785,45.61,37.4995942494709,4879418,0.0000,1.0
2019-01-10,45.15,45.67,44.79,45.6,37.4913724572654,6153294,0.0000,1.0
2019-01-09,45.31,45.47,44.77,45.13,37.104948223605,6628780,0.0000,1.0
2019-01-08,45.61,45.734,45.04,45.37,37.3022712365379,8308199,0.0000,1.0
2019-01-07,44.49,45.71,44.01,45.33,37.2693840677158,6711375,0.0000,1.0
2019-01-04,44.08,44.64,43.5,44.49,36.5787535224504,6452860,0.0000,1.0
2019-01-03,43.15,43.88,42.98,43.31,35.6085820421966,7613521,0.0000,1.0
2019-01-02,42.75,43.72,42.285,43.34,35.6332474188132,6417820,0.0000,1.0
2018-12-31,42.91,43.42,42.34,43.04,35.386593652647,9205995,0.0000,1.0
2018-12-28,43.89,44.55,43.39,43.57,35.8223486395406,8317858,0.0000,1.0
2018-12-27,43.22,43.79,42.28,43.76,35.9785626914459,9021976,0.0000,1.0
2018-12-26,42.66,43.29,41.6,43.29,35.5921384577855,9547054,0.0000,1.0
2018-12-24,44.06,44.22,42.44,42.54,34.9755040423699,5241119,0.0000,1.0
2018-12-21,45.05,45.9,43.946,44.05,36.2169946654066,13229947,0.0000,1.0
2018-12-20,45.08,45.48,44.42,44.85,36.8747380418498,11469370,0.0000,1.0
2018-12-19,46.5,46.88,44.87,45.09,37.0720610547828,11399291,0.0000,1.0
2018-12-18,46.98,47.24,45.88,46.15,37.9435710285701,7852610,0.0000,1.0
2018-12-17,47.5,47.9853,46.37,46.82,38.4944311063413,7994359,0.0000,1.0
2018-12-14,48.36,48.45,47.374,47.46,39.0206258074959,5653409,0.0000,1.0
2018-12-13,48.37,48.632,48.0,48.47,39.8510268202555,4683563,0.0000,1.0
2018-12-12,48.95,49.17,48.23,48.26,39.6783691839392,7351739,0.0000,1.0
2018-12-11,48.71,49.31,48.13,48.38,39.7770306904057,6550153,0.0000,1.0
2018-12-10,48.86,49.0,47.19,48.27,39.6865909761447,7708815,0.0000,1.0
2018-12-07,49.4,49.945,48.515,48.71,40.0483498331885,5152565,0.0000,1.0
2018-12-06,50.0,50.23,48.52,49.52,40.7143150018373,8413257,0.0000,1.0
2018-12-04,51.4,51.69,49.86,49.98,41.0925174432922,6460007,0.0000,1.0
2018-12-03,51.4,51.66,50.88,51.42,42.27645552089,5848836,0.0000,1.0
2018-11-30,51.11,51.29,50.78,51.12,42.0298017547238,6402431,0.0000,1.0
2018-11-29,50.96,51.655,50.83,51.19,42.0873543001626,4840327,0.0000,1.0
2018-11-28,51.32,51.41,50.62,51.18,42.0791325079571,6212689,0.0000,1.0
2018-11-27,50.93,51.855,50.585,51.8,42.5888836247006,5269426,0.0000,1.0
2018-11-26,51.56,51.72,50.95,51.07,41.9886927936961,4527182,0.0000,1.0
2018-11-23,51.03,51.5,50.83,51.04,41.9640274170795,2018748,0.0000,1.0
2018-11-21,51.03,51.48,50.72,51.16,42.062688923546,4154976,0.0000,1.0
2018-11-20,52.05,52.365,50.71,50.94,41.8818094950241,5967146,0.0000,1.0
2018-11-19,51.97,52.74,51.73,51.89,42.6628797545504,6378109,0.0000,1.0
2018-11-16,52.01,52.9,51.77,52.08,42.8190938064557,11004963,0.0000,1.0
2018-11-15,52.0,52.27,51.45,51.99,42.7450976766059,6902871,0.6250,1.0
2018-11-14,53.43,53.56,52.17,52.64,42.7654079957528,5601595,0.0000,1.0
2018-11-13,53.75,54.27,52.98,53.38,43.3665934425016,5511415,0.0000,1.0
2018-11-12,54.03,54.87,53.51,53.67,43.6021931446058,5540876,0.0000,1.0
2018-11-09,53.36,54.145,53.07,53.99,43.8621652296864,5712966,0.0000,1.0
2018-11-08,53.25,53.6,52.94,53.31,43.3097245488902,5031774,0.0000,1.0
2018-11-07,53.85,54.03,52.9,53.55,43.5047036127006,5379443,0.0000,1.0
2018-11-06,52.77,53.72,52.43,53.46,43.4315864637717,6724080,0.0000,1.0
2018-11-05,51.07,53.0,51.04,52.39,42.5623048042836,10481690,0.0000,1.0
2018-11-02,52.25,52.52,50.411,50.73,41.2136996129282,22310566,0.0000,1.0
2018-11-01,55.13,56.5,54.61,56.2,45.657597442274,7427665,0.0000,1.0
2018-10-31,55.5,55.545,53.77,54.97,44.6583297402456,8888135,0.0000,1.0
2018-10-30,55.62,56.43,55.33,55.85,45.3732529742172,6015527,0.0000,1.0
2018-10-29,55.17,56.11,54.72,55.52,45.1051567614779,6301821,0.0000,1.0
2018-10-26,55.51,55.58,54.3,54.65,44.3983576551651,6480040,0.0000,1.0
2018-10-25,55.76,56.54,55.34,55.98,45.4788666337812,5712758,0.0000,1.0
2018-10-24,56.42,57.38,55.705,55.78,45.3163840806058,5833760,0.0000,1.0
2018-10-23,56.2,56.861,55.53,56.6,45.9825625486247,6428994,0.0000,1.0
2018-10-22,57.66,58.08,56.09,56.21,45.6657215699328,7390050,0.0000,1.0
2018-10-19,56.15,57.755,56.1,57.56,46.7624788038664,8880707,0.0000,1.0
2018-10-18,56.41,56.92,55.43,55.54,45.1214050167954,6075358,0.0000,1.0
2018-10-17,55.41,57.02,55.3,56.4,45.8200799954494,7094427,0.0000,1.0
2018-10-16,54.71,55.66,54.49,55.44,45.0401637402077,4813771,0.0000,1.0
2018-10-15,54.05,54.96,54.05,54.47,44.2521233573072,4829751,0.0000,1.0
2018-10-12,53.94,54.43,53.03,54.24,44.0652684211556,9452465,0.0000,1.0
2018-10-11,55.97,56.23,53.57,53.82,43.7240550594873,9595054,0.0000,1.0
2018-10-10,55.81,57.03,55.73,55.74,45.2838875699707,7799572,0.0000,1.0
2018-10-09,57.3,57.48,55.59,56.07,45.5519837827101,8537001,0.0000,1.0
2018-10-08,55.85,57.31,55.85,57.06,46.3562724209281,6060801,0.0000,1.0
2018-10-05,55.7,56.04,55.23,55.89,45.4057494848523,4163571,0.0000,1.0
2018-10-04,55.45,55.88,55.14,55.52,45.1051567614779,4349467,0.0000,1.0
2018-10-03,56.07,56.5,55.38,55.6,45.170149782748,5395105,0.0000,1.0
2018-10-02,55.57,56.29,55.46,55.93,45.4382459954873,3930179,0.0000,1.0
2018-10-01,55.49,55.935,55.225,55.54,45.1214050167954,6208752,0.0000,1.0
2018-09-28,54.98,55.44,54.4,55.11,44.7720675274684,6505421,0.0000,1.0
2018-09-27,55.11,55.775,54.32,55.04,44.715198633857,7881934,0.0000,1.0
2018-09-26,55.91,55.92,55.07,55.17,44.820812293421,5436472,0.0000,1.0
2018-09-25,56.65,56.843,55.6,55.66,45.2188945487006,3813163,0.0000,1.0
2018-09-24,57.0,57.3,56.235,56.52,45.9175695273546,4728990,0.0000,1.0
2018-09-21,57.93,57.94,57.05,57.12,46.4050171868807,11543608,0.0000,1.0
2018-09-20,57.28,57.944,57.22,57.57,46.7706029315252,5364624,0.0000,1.0
2018-09-19,57.32,57.45,56.82,56.89,46.218162250729,5079455,0.0000,1.0
2018-09-18,57.85,58.05,56.38,57.1,46.3887689315631,7285059,0.0000,1.0
2018-09-17,58.02,58.49,57.7,58.35,47.4042848889091,7494176,0.0000,1.0
2018-09-14,59.3,59.359,58.6,58.97,47.9079808037527,3953667,0.0000,1.0
2018-09-13,59.25,59.91,58.9,59.49,48.3304354420086,5891457,0.0000,1.0
2018-09-12,58.23,59.53,57.8,59.12,48.0298427186342,6699039,0.0000,1.0
2018-09-11,57.35,57.865,56.69,57.76,46.9249613570418,7617593,0.0000,1.0
2018-09-10,56.9,57.48,56.81,57.24,46.5025067187859,8285305,0.0000,1.0
2018-09-07,56.69,56.72,56.17,56.59,45.974438420966,6815922,0.0000,1.0
2018-09-06,57.04,57.25,56.06,56.8,46.1450451018001,8822067,0.0000,1.0
2018-09-05,56.65,57.714,56.29,57.0,46.3075276549755,7064232,0.0000,1.0
2018-09-04,58.45,58.62,56.55,56.66,46.0313073145774,6918716,0.0000,1.0
2018-08-31,58.355,58.57,57.63,58.27,47.3392918676389,5520295,0.0000,1.0
2018-08-30,59.13,59.57,58.165,58.22,47.2986712293451,5063766,0.0000,1.0
2018-08-29,58.9,59.37,58.56,59.3,48.176077016492,5188911,0.0000,1.0
2018-08-28,59.51,59.87,58.79,58.79,47.7617465058949,4293647,0.0000,1.0
2018-08-27,59.35,59.87,59.18,59.57,48.3954284632787,3496839,0.0000,1.0
2018-08-24,58.92,59.42,58.76,59.03,47.9567255697053,4513226,0.0000,1.0
2018-08-23,59.26,59.49,58.75,58.8,47.7698706335536,5179974,0.0000,1.0
2018-08-22,59.98,60.1,59.34,59.55,48.3791802079612,3224914,0.0000,1.0
2018-08-21,60.75,60.75,59.59,59.84,48.6147799100655,4849817,0.0000,1.0
2018-08-20,61.03,61.682,60.61,60.64,49.2647101227669,4646952,0.0000,1.0
2018-08-17,60.3,61.31,59.77,61.02,49.5734269738,6417202,0.0000,1.0
2018-08-16,58.97,60.15,58.83,60.03,48.769138335582,6262302,0.6250,1.0
2018-08-15,59.56,59.58,58.98,59.09,47.5108133583306,5299729,0.0000,1.0
2018-08-14,59.5,60.06,59.43,59.52,47.8565512115051,4439867,0.0000,1.0
2018-08-13,59.48,59.71,58.83,59.28,47.6635812469426,5791572,0.0000,1.0
2018-08-10,59.76,60.0,59.1,59.65,47.9610766089765,5118029,0.0000,1.0
2018-08-09,60.42,60.62,59.68,60.0,48.2424911406302,6569045,0.0000,1.0
2018-08-08,60.08,60.85,59.5,60.28,48.4676227659531,11053861,0.0000,1.0
2018-08-07,62.5,62.54,61.075,61.32,49.303825945724,6542422,0.0000,1.0
2018-08-06,63.85,64.12,62.15,62.3,50.0917866343543,7453157,0.0000,1.0
2018-08-03,61.0,64.99,60.38,64.48,51.8445971457972,16199736,0.0000,1.0
2018-08-02,59.1,59.65,58.243,59.4,47.7600662292239,6445079,0.0000,1.0
2018-08-01,60.0,60.1,59.25,59.28,47.6635812469426,4013221,0.0000,1.0
2018-07-31,60.61,61.17,60.01,60.25,48.4435015203828,6484791,0.0000,1.0
2018-07-30,60.1,60.62,59.82,60.28,48.4676227659531,3743085,0.0000,1.0
2018-07-27,60.6,61.049,59.887,60.26,48.4515419355729,3771147,0.0000,1.0
2018-07-26,60.72,61.7,60.23,60.48,48.6284310697552,4082245,0.0000,1.0
2018-07-25,59.71,60.16,58.94,59.84,48.1138444975885,3714103,0.0000,1.0
2018-07-24,60.3,60.47,59.15,59.67,47.9771574393567,6373973,0.0000,1.0
2018-07-23,60.4,60.89,60.14,60.3,48.4837035963333,4857479,0.0000,1.0
2018-07-20,61.27,61.38,60.55,60.69,48.7972797887474,5810265,0.0000,1.0
2018-07-19,61.31,62.01,60.88,61.34,49.3199067761042,6839523,0.0000,1.0
2018-07-18,63.05,63.18,61.54,61.59,49.5209171558569,5196379,0.0000,1.0
2018-07-17,62.64,63.38,62.55,63.05,50.6948177736122,5032274,0.0000,1.0
2018-07-16,63.89,63.99,62.59,62.64,50.3651607508179,4164898,0.0000,1.0
2018-07-13,63.64,64.59,63.5,63.85,51.3380509888206,3997874,0.0000,1.0
2018-07-12,63.93,64.05,63.29,63.64,51.1692022698284,2659873,0.0000,1.0
2018-07-11,63.91,64.28,63.51,63.74,51.2496064217295,2520903,0.0000,1.0
2018-07-10,64.34,64.34,63.33,64.0,51.4586572166722,3112931,0.0000,1.0
2018-07-09,64.65,64.75,63.62,63.97,51.4345359711019,3079892,0.0000,1.0
2018-07-06,64.0,64.62,63.67,64.43,51.8043950698467,3329977,0.0000,1.0
2018-07-05,63.28,64.0,62.64,63.95,51.4184551407217,2834472,0.0000,1.0
2018-07-03,62.33,63.13,62.33,62.64,50.3651607508179,1673997,0.0000,1.0
2018-07-02,62.5,62.59,61.52,62.09,49.9229379153621,3666571,0.0000,1.0
2018-06-29,62.91,63.23,62.13,62.82,50.5098882242398,3812514,0.0000,1.0
2018-06-28,62.84,63.32,62.505,62.65,50.373201166008,3688044,0.0000,1.0
2018-06-27,62.99,63.815,62.51,62.69,50.4053628267684,3250094,0.0000,1.0
2018-06-26,63.58,63.61,62.35,63.21,50.8234644166539,4190412,0.0000,1.0
2018-06-25,62.85,64.54,62.82,63.32,50.911908983745,4976504,0.0000,1.0
2018-06-22,62.81,63.45,62.66,63.21,50.8234644166539,4247154,0.0000,1.0
2018-06-21,63.05,63.2,62.25,62.57,50.3088778444872,4955968,0.0000,1.0
2018-06-20,62.27,63.34,62.0,63.04,50.6867773584221,6027638,0.0000,1.0
2018-06-19,60.59,62.27,60.5,62.14,49.9631399913126,5974347,0.0000,1.0
2018-06-18,61.43,62.65,60.47,60.87,48.9420072621693,4491278,0.0000,1.0
2018-06-15,60.81,61.64,60.39,61.61,49.5369979862371,7616366,0.0000,1.0
2018-06-14,60.39,61.01,59.94,60.67,48.7811989583672,3572735,0.0000,1.0
2018-06-13,60.36,60.68,59.65,60.1,48.3228952925312,3477913,0.0000,1.0
2018-06-12,60.23,60.65,59.29,60.12,48.3389761229114,4309335,0.0000,1.0
2018-06-11,58.6,60.14,58.58,59.88,48.1460061583489,5252022,0.0000,1.0
2018-06-08,57.79,58.59,57.67,58.47,47.0123076165441,4266701,0.0000,1.0
2018-06-07,57.51,58.16,57.07,57.67,46.3690744013357,4501767,0.0000,1.0
2018-06-06,58.09,58.09,57.01,57.92,46.5700847810883,4826824,0.0000,1.0
2018-06-05,58.78,58.792,57.667,57.92,46.5700847810883,4920252,0.0000,1.0
2018-06-04,57.85,58.66,57.75,58.42,46.9721055405936,3626342,0.0000,1.0
2018-06-01,57.64,58.18,57.28,57.65,46.3529935709555,4745573,0.0000,1.0
2018-05-31,58.79,58.94,57.15,57.48,46.2163065127237,6787367,0.0000,1.0
2018-05-30,57.65,59.06,57.44,58.84,47.309802978578,5587263,0.0000,1.0
2018-05-29,57.57,57.86,56.94,57.4,46.1519831912029,4231433,0.0000,1.0
2018-05-25,57.12,58.12,57.1,57.77,46.4494785532368,3296003,0.0000,1.0
2018-05-24,57.0,57.16,56.38,57.06,45.8786090747393,2750630,0.0000,1.0
2018-05-23,56.3,57.08,56.3,56.98,45.8142857532184,3134890,0.0000,1.0
2018-05-22,56.58,57.256,56.21,56.58,45.4926691456143,4179549,0.0000,1.0
2018-05-21,57.0,57.35,56.202,56.45,45.3881437481429,4588290,0.0000,1.0
2018-05-18,57.61,57.66,55.715,56.79,45.6615178646065,9528961,0.0000,1.0
2018-05-17,58.72,58.84,57.72,58.06,46.6826505937498,4694109,0.6250,1.0
2018-05-16,59.06,59.32,58.53,59.29,47.1639150328606,4334020,0.0000,1.0
2018-05-15,59.16,59.49,58.62,59.04,46.9650454299223,5662579,0.0000,1.0
2018-05-14,59.37,59.6,58.92,59.28,47.1559602487431,4228669,0.0000,1.0
2018-05-11,58.97,59.86,58.97,59.24,47.1241411122729,3980257,0.0000,1.0
2018-05-10,58.75,59.35,58.55,59.04,46.9650454299223,3934204,0.0000,1.0
2018-05-09,58.94,59.32,58.09,58.48,46.5195775193403,5002321,0.0000,1.0
2018-05-08,58.69,59.13,57.62,58.76,46.7423114746313,7163199,0.0000,1.0
2018-05-07,58.5,59.245,58.19,58.83,46.797994963454,7337413,0.0000,1.0
2018-05-04,55.0,58.45,54.69,58.01,46.1457026658162,9221324,0.0000,1.0
2018-05-03,56.27,56.4,54.94,54.95,43.7115387258507,10380801,0.0000,1.0
2018-05-02,55.88,55.95,54.11,54.2,43.1149299170357,9045083,0.0000,1.0
2018-05-01,56.32,56.44,55.3,55.7,44.3081475346658,6350226,0.0000,1.0
2018-04-30,57.9,58.16,56.36,56.38,44.8490728546581,6761579,0.0000,1.0
2018-04-27,57.43,58.26,57.36,57.66,45.8672852217025,4096136,0.0000,1.0
2018-04-26,57.03,57.466,56.51,57.33,45.6047773458239,5147357,0.0000,1.0
2018-04-25,56.52,57.4,56.29,56.85,45.2229477081823,6766568,0.0000,1.0
2018-04-24,57.95,58.0,56.11,56.53,44.9683946164212,8266824,0.0000,1.0
2018-04-23,58.0,58.19,57.41,57.68,45.8831947899376,7905132,0.0000,1.0
2018-04-20,59.85,60.158,57.55,58.22,46.3127531322844,9765756,0.0000,1.0
2018-04-19,60.75,60.89,59.63,59.73,47.5139255340321,7461758,0.0000,1.0
2018-04-18,61.66,61.8,60.35,60.79,48.3571326504907,5525760,0.0000,1.0
2018-04-17,61.69,61.81,61.09,61.69,49.0730632210688,4444054,0.0000,1.0
2018-04-16,60.02,61.31,59.92,61.19,48.6753240151921,5445991,0.0000,1.0
2018-04-13,61.07,61.13,60.49,60.92,48.4605448440187,3746048,0.0000,1.0
2018-04-12,61.53,61.705,60.78,60.94,48.4764544122538,5145771,0.0000,1.0
2018-04-11,60.85,61.83,60.78,61.54,48.9537414593058,3852552,0.0000,1.0
2018-04-10,61.65,61.82,60.62,61.25,48.7230527198973,4698408,0.0000,1.0
2018-04-09,60.89,61.4,60.34,60.65,48.2457656728453,4669254,0.0000,1.0
2018-04-06,61.09,61.98,60.16,60.54,48.1582630475524,3931975,0.0000,1.0
2018-04-05,61.7,61.9,60.95,61.31,48.7707814246025,4272661,0.0000,1.0
2018-04-04,59.79,61.823,59.726,61.38,48.8264649134253,4764448,0.0000,1.0
2018-04-03,60.62,60.66,59.48,60.24,47.9196195240264,6325261,0.0000,1.0
2018-04-02,61.94,62.0,59.79,60.06,47.7764334099108,5294234,0.0000,1.0
2018-03-29,61.79,62.62,61.685,62.29,49.5503502681209,5001881,0.0000,1.0
2018-03-28,60.84,61.96,60.751,61.37,48.8185101293077,4778242,0.0000,1.0
2018-03-27,61.74,61.98,60.39,60.7,48.2855395934329,5074952,0.0000,1.0
2018-03-26,60.88,61.73,60.53,61.65,49.0412440845987,5156049,0.0000,1.0
2018-03-23,60.73,61.657,59.95,60.03,47.7525690575581,6123183,0.0000,1.0
2018-03-22,61.73,61.96,60.49,60.53,48.1503082634349,8030598,0.0000,1.0
2018-03-21,62.53,62.76,61.75,61.99,49.3117067445949,6941225,0.0000,1.0
2018-03-20,64.03,64.21,62.82,63.18,50.2583260545814,7368488,0.0000,1.0
2018-03-19,65.18,65.36,63.58,63.95,50.8708444316316,6818483,0.0000,1.0
2018-03-16,65.45,65.84,64.94,65.36,51.9924689922039,7004447,0.0000,1.0
2018-03-15,66.4,66.67,65.115,65.46,52.0720168333792,4857811,0.0000,1.0
2018-03-14,67.61,67.91,66.22,66.58,52.9629526545431,3878512,0.0000,1.0
2018-03-13,67.84,67.95,67.16,67.37,53.5913805998283,3247660,0.0000,1.0
2018-03-12,67.26,67.89,67.1,67.7,53.8538884757069,2635624,0.0000,1.0
2018-03-09,67.2,67.6,66.53,67.23,53.4800136221828,4887604,0.0000,1.0
2018-03-08,67.17,67.36,66.465,66.99,53.289098803362,3433052,0.6250,1.0
2018-03-07,67.35,67.59,66.73,67.46,53.1669393666317,3316451,0.0000,1.0
2018-03-06,67.7,67.87,67.23,67.77,53.4112582400923,3539445,0.0000,1.0
2018-03-05,66.72,67.73,66.72,67.43,53.1432956046839,3910845,0.0000,1.0
2018-03-02,67.02,67.61,66.52,67.17,52.9383830011362,4820795,0.0000,1.0
2018-03-01,67.14,67.989,66.36,66.89,52.7177078896234,5209561,0.0000,1.0
2018-02-28,68.27,68.59,67.03,67.05,52.843807953345,6121125,0.0000,1.0
2018-02-27,69.61,70.015,67.86,67.87,53.4900707799183,5361340,0.0000,1.0
2018-02-26,69.6,70.0,68.56,69.74,54.9638652746649,7463338,0.0000,1.0
2018-02-23,67.96,69.11,67.35,69.02,54.3964149879175,5442319,0.0000,1.0
2018-02-22,67.38,68.249,67.05,67.64,53.3088019383185,5956791,0.0000,1.0
2018-02-21,68.92,68.93,67.44,67.47,53.1748206206143,6533929,0.0000,1.0
2018-02-20,70.78,70.8,68.02,68.69,54.1363336064917,8270052,0.0000,1.0
2018-02-16,69.94,71.25,67.65,70.8,55.7992781968207,14643115,0.0000,1.0
2018-02-15,72.19,72.78,70.65,72.71,57.3045977074976,7347549,0.0000,1.0
2018-02-14,71.34,72.04,70.7,71.92,56.6819786428721,5379896,0.0000,1.0
2018-02-13,71.52,71.99,70.68,71.71,56.5164723092374,3998489,0.0000,1.0
2018-02-12,71.52,72.63,71.45,71.81,56.5952848490634,4341375,0.0000,1.0
2018-02-09,72.0,72.66,70.245,71.38,56.2563909278116,5989196,0.0000,1.0
2018-02-08,73.6,74.04,71.25,71.58,56.4140160074636,7056679,0.0000,1.0
2018-02-07,73.84,74.71,73.52,73.55,57.9666230420361,6702526,0.0000,1.0
2018-02-06,73.84,74.32,72.05,74.31,58.5655983447139,7331622,0.0000,1.0
2018-02-05,77.29,77.939,74.175,74.26,58.5261920748009,4416634,0.0000,1.0
2018-02-02,78.12,78.34,76.65,77.19,60.8353994917032,5165439,0.0000,1.0
2018-02-01,78.12,78.95,77.6,78.57,61.9230125413022,3089957,0.0000,1.0
2018-01-31,78.62,78.88,77.85,78.39,61.7811499696154,4683847,0.0000,1.0
2018-01-30,78.64,79.66,78.43,78.5,61.867843763424,3280443,0.0000,1.0
2018-01-29,79.17,79.88,78.39,78.42,61.8047937315632,3198449,0.0000,1.0
2018-01-26,79.9,80.0,78.4,79.39,62.5692753678756,4652916,0.0000,1.0
2018-01-25,80.0,80.445,79.382,79.67,62.7899504793884,2543321,0.0000,1.0
2018-01-24,80.5,80.59,79.71,79.86,62.9396943050579,3067388,0.0000,1.0
2018-01-23,79.76,80.53,79.56,80.27,63.2628257183445,2632162,0.0000,1.0
2018-01-22,79.82,80.45,79.76,80.17,63.1840131785185,3870050,0.0000,1.0
2018-01-19,79.53,79.96,79.1,79.66,62.7820692254058,3693848,0.0000,1.0
