timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-28,50.49,50.57,50.23,50.31,20.5399235548299,326300,0.3100,1.0
2011-12-27,50.33,50.8495,50.18,50.74,20.5886155901238,283100,0.0000,1.0
2011-12-23,50.1,50.45,49.91,50.34,20.4263088058107,286800,0.0000,1.0
2011-12-22,50.33,50.33,49.74,49.89,20.2437136734584,558500,0.0000,1.0
2011-12-21,49.48,50.25,49.48,50.2,20.3695014313011,517600,0.0000,1.0
2011-12-20,49.16,49.67,49.1,49.56,20.1098105764,518100,0.0000,1.0
2011-12-19,48.98,49.16,48.62,48.82,19.8095430254207,479100,0.0000,1.0
2011-12-16,49.07,49.63,48.6,48.76,19.7851970077737,854800,0.0000,1.0
2011-12-15,49.27,49.44,49.05,49.33,20.0164841754199,543200,0.0000,1.0
2011-12-14,48.59,48.99,48.48,48.82,19.8095430254207,493700,0.0000,1.0
2011-12-13,49.12,49.41,48.5,48.69,19.7567933205189,643000,0.0000,1.0
2011-12-12,49.7,49.74,48.92,49.1,19.9231577744399,490100,0.0000,1.0
2011-12-09,49.19,49.915,49.0,49.79,20.2031369773801,534900,0.0000,1.0
2011-12-08,49.28,49.35,48.87,48.97,19.8704080695381,655800,0.0000,1.0
2011-12-07,49.26,49.52,48.82,49.47,20.0732915499295,753600,0.0000,1.0
2011-12-06,49.19,49.6,49.04,49.4,20.0448878626747,649800,0.0000,1.0
2011-12-05,49.25,49.42,48.77,49.16,19.9475037920868,533200,0.0000,1.0
2011-12-02,48.79,49.02,48.6,48.77,19.7892546773815,566100,0.0000,1.0
2011-12-01,48.54,49.12,48.44,48.54,19.6959282764015,750100,0.0000,1.0
2011-11-30,48.77,49.25,48.32,48.7,19.7608509901267,1055700,0.0000,1.0
2011-11-29,47.82,48.12,47.75,47.84,19.4118914038534,598400,0.0000,1.0
2011-11-28,48.21,48.22,47.39,47.6,19.3145073332655,788400,0.0000,1.0
2011-11-25,46.65,47.44,46.28,47.44,19.2495846195403,571100,0.0000,1.0
2011-11-23,47.13,47.25,46.55,46.61,18.9127980420905,751300,0.0000,1.0
2011-11-22,47.49,47.6545,47.07,47.31,19.1968349146385,449300,0.0000,1.0
2011-11-21,47.69,48.12,47.2,47.49,19.2698729675794,693000,0.0000,1.0
2011-11-18,48.46,48.66,48.16,48.17,19.5457945009118,652200,0.0000,1.0
2011-11-17,48.63,48.97,47.97,48.21,19.5620251793431,577900,0.0000,1.0
2011-11-16,49.1,49.65,48.79,48.84,19.8176583646363,498000,0.0000,1.0
2011-11-15,49.06,49.52,49.0,49.43,20.0570608714982,434800,0.0000,1.0
2011-11-14,49.49,49.49,48.87,49.15,19.943446122479,350600,0.0000,1.0
2011-11-11,49.35,49.74,49.22,49.55,20.1057529067922,237200,0.0000,1.0
2011-11-10,48.84,48.96,48.32,48.82,19.8095430254207,417100,0.0000,1.0
2011-11-09,49.24,49.28,48.22,48.35,19.6188325538527,588400,0.0000,1.0
2011-11-08,50.05,50.09,49.6501,50.03,20.300521047968,507700,0.0000,1.0
2011-11-07,49.6,50.01,49.41,50.01,20.2924057087523,385900,0.0000,1.0
2011-11-04,49.78,49.89,49.33,49.73,20.1787909597331,475400,0.0000,1.0
2011-11-03,49.03,50.0,48.98,49.91,20.251829012674,873900,0.0000,1.0
2011-11-02,48.33,48.67,48.05,48.61,19.7243319636563,635000,0.0000,1.0
2011-11-01,47.79,48.56,47.47,48.03,19.4889871264022,1166900,0.0000,1.0
2011-10-31,49.28,49.48,48.56,48.56,19.7040436156171,742200,0.0000,1.0
2011-10-28,49.21,49.66,49.12,49.62,20.134156594047,585700,0.0000,1.0
2011-10-27,49.7,49.78,49.14,49.46,20.0692338803217,627100,0.0000,1.0
2011-10-26,48.78,49.25,48.37,48.83,19.8136006950285,520100,0.0000,1.0
2011-10-25,49.19,49.47,48.41,48.49,19.6756399283623,605900,0.0000,1.0
2011-10-24,49.69,49.81,49.34,49.48,20.0773492195374,793900,0.0000,1.0
2011-10-21,48.95,49.84,48.95,49.81,20.2112523165957,811900,0.0000,1.0
2011-10-20,48.42,48.63,47.97,48.59,19.7162166244406,569200,0.0000,1.0
2011-10-19,48.76,49.51,48.21,48.25,19.5782558577744,823600,0.0000,1.0
2011-10-18,47.79,49.17,47.44,48.79,19.7973700165972,1462900,0.0000,1.0
2011-10-17,47.22,47.9,47.22,47.66,19.3388533509125,1309000,0.0000,1.0
2011-10-14,47.26,47.55,47.0,47.49,19.2698729675794,535000,0.0000,1.0
2011-10-13,47.08,47.4099,46.59,46.73,18.9614900773844,516700,0.0000,1.0
2011-10-12,47.4,47.7701,46.95,47.28,19.184661905815,669800,0.0000,1.0
2011-10-11,47.03,47.45,46.91,47.31,19.1968349146385,438200,0.0000,1.0
2011-10-10,47.25,47.3999,46.78,47.2,19.1522005489524,413900,0.0000,1.0
2011-10-07,46.88,47.06,46.45,46.68,18.9412017293453,592900,0.0000,1.0
2011-10-06,45.96,46.71,45.73,46.69,18.9452593989531,498400,0.0000,1.0
2011-10-05,46.1,46.44,45.53,45.98,18.6571648567973,734800,0.2800,1.0
2011-10-04,44.52,46.2,44.2,46.14,18.6087675419936,1100000,0.0000,1.0
2011-10-03,45.84,46.19,44.77,44.93,18.1207612843904,866400,0.0000,1.0
2011-09-30,45.92,47.12,45.82,46.16,18.6168337611276,1268100,0.0000,1.0
2011-09-29,46.86,46.89,45.65,46.33,18.685396623766,995600,0.0000,1.0
2011-09-28,47.84,48.31,45.7,46.24,18.6490986376633,1921900,0.0000,1.0
2011-09-27,48.04,48.66,47.53,47.69,19.2338995248738,1005300,0.0000,1.0
2011-09-26,46.97,47.94,46.73,47.6,19.1976015387711,986600,0.0000,1.0
2011-09-23,45.75,46.94,45.31,46.65,18.814456129909,898500,0.0000,1.0
2011-09-22,44.72,45.83,43.62,45.65,18.4111451732122,1745300,0.0000,1.0
2011-09-21,46.72,46.84,45.52,45.52,18.3587147488416,429000,0.0000,1.0
2011-09-20,46.72,47.29,46.58,46.66,18.818489239476,477300,0.0000,1.0
2011-09-19,46.33,46.66,46.16,46.49,18.7499263768375,672300,0.0000,1.0
2011-09-16,47.17,47.57,46.85,46.95,18.9354494169181,652800,0.0000,1.0
2011-09-15,46.65,46.93,46.28,46.93,18.9273831977842,428000,0.0000,1.0
2011-09-14,45.95,46.63,45.34,46.27,18.6611979663642,645500,0.0000,1.0
2011-09-13,45.57,45.9,45.26,45.81,18.4756749262837,453100,0.0000,1.0
2011-09-12,45.07,45.55,44.71,45.41,18.3143505436049,628800,0.0000,1.0
2011-09-09,46.19,46.46,45.3,45.51,18.3546816392746,735500,0.0000,1.0
2011-09-08,47.4,47.58,46.65,46.67,18.822522349043,1112600,0.0000,1.0
2011-09-07,46.9,47.85,46.81,47.69,19.2338995248738,786200,0.0000,1.0
2011-09-06,45.75,46.59,45.49,46.5,18.7539594864045,456000,0.0000,1.0
2011-09-02,46.84,47.23,46.61,46.62,18.8023568012081,447300,0.0000,1.0
2011-09-01,47.7,48.09,47.41,47.45,19.1371048952665,501000,0.0000,1.0
2011-08-31,47.66,47.98,47.37,47.79,19.2742306205435,722000,0.0000,1.0
2011-08-30,46.89,47.63,46.89,47.41,19.1209724569987,675000,0.0000,1.0
2011-08-29,46.13,47.17,46.02,47.14,19.0120784986905,607500,0.0000,1.0
2011-08-26,44.79,45.89,44.15,45.73,18.4434100497479,527900,0.0000,1.0
2011-08-25,46.02,46.02,44.98,45.05,18.169158599194,566600,0.0000,1.0
2011-08-24,45.71,46.11,45.421,45.99,18.5482708984891,525700,0.0000,1.0
2011-08-23,44.89,45.95,44.56,45.94,18.5281053506543,592700,0.0000,1.0
2011-08-22,45.02,45.09,44.47,44.74,18.044132202618,555700,0.0000,1.0
2011-08-19,44.77,45.42,44.23,44.29,17.8626422721044,1281300,0.0000,1.0
2011-08-18,45.64,46.05,44.76,45.16,18.2135228044307,736900,0.0000,1.0
2011-08-17,46.58,47.23,46.42,46.6,18.7942905820742,611600,0.0000,1.0
2011-08-16,46.31,46.59,45.83,46.38,18.7055621716009,527200,0.0000,1.0
2011-08-15,46.1,46.62,45.854,46.59,18.7902574725072,458800,0.0000,1.0
2011-08-12,45.78,46.02,45.35,45.8,18.4716418167167,636300,0.0000,1.0
2011-08-11,44.27,46.07,43.88,45.57,18.3788802966764,877900,0.0000,1.0
2011-08-10,44.78,45.33,43.83,43.98,17.7376158755284,1450100,0.0000,1.0
2011-08-09,44.77,45.29,43.36,45.28,18.2619201192343,1200800,0.0000,1.0
2011-08-08,45.89,46.1,44.25,44.33,17.8787747103723,1041900,0.0000,1.0
2011-08-05,46.49,46.9,45.59,46.6,18.7942905820742,1016400,0.0000,1.0
2011-08-04,47.42,47.64,45.94,45.96,18.5361715697882,785000,0.0000,1.0
2011-08-03,47.71,47.8,47.185,47.74,19.2540650727086,530500,0.0000,1.0
2011-08-02,48.1,48.34,47.67,47.7,19.2379326344408,537000,0.0000,1.0
2011-08-01,49.03,49.08,48.11,48.43,19.5323496328295,600800,0.0000,1.0
2011-07-29,48.86,49.02,48.33,48.65,19.6210780433028,527800,0.0000,1.0
2011-07-28,49.16,49.61,49.02,49.09,19.7985348642494,381400,0.0000,1.0
2011-07-27,49.71,49.82,48.97,49.04,19.7783693164146,375500,0.0000,1.0
2011-07-26,50.02,50.24,49.73,49.81,20.0889187530712,341700,0.0000,1.0
2011-07-25,50.0,50.29,49.89,50.06,20.1897464922454,343400,0.0000,1.0
2011-07-22,50.3,50.51,50.01,50.25,20.2663755740178,368200,0.0000,1.0
2011-07-21,50.0,50.43,49.86,50.43,20.3389715462232,393500,0.0000,1.0
2011-07-20,49.9,49.98,49.63,49.9,20.1252167391739,474800,0.0000,1.0
2011-07-19,49.23,49.77,49.06,49.76,20.0687532052363,345000,0.0000,1.0
2011-07-18,49.19,49.19,48.55,49.02,19.7703030972806,393400,0.0000,1.0
2011-07-15,49.34,49.42,49.03,49.23,19.854998398187,639600,0.0000,1.0
2011-07-14,49.39,49.6,49.16,49.3,19.8832301651557,512100,0.0000,1.0
2011-07-13,49.42,49.69,49.2001,49.36,19.9074288225576,489000,0.0000,1.0
2011-07-12,48.61,49.43,48.56,49.14,19.8187004120842,390400,0.0000,1.0
2011-07-11,48.77,49.18,48.72,48.87,19.7098064537761,514000,0.0000,1.0
2011-07-08,49.48,49.68,49.04,49.1,19.8025679738164,620100,0.0000,1.0
2011-07-07,49.82,50.05,49.5,49.94,20.1413491774417,843400,0.2800,1.0
2011-07-06,49.55,49.73,49.31,49.64,19.908733037997,638400,0.0000,1.0
2011-07-05,49.85,49.99,49.49,49.62,19.9007117918092,775400,0.0000,1.0
2011-07-01,49.66,49.93,49.04,49.88,20.00498799225,844400,0.0000,1.0
2011-06-30,50.99,51.26,49.11,49.57,19.8806586763398,1969100,0.0000,1.0
2011-06-29,50.84,51.13,50.81,51.0,20.454177778764,914700,0.0000,1.0
2011-06-28,50.55,51.0,50.47,50.78,20.3659440706988,809400,0.0000,1.0
2011-06-27,50.13,50.5325,50.0,50.39,20.2095297700376,641600,0.0000,1.0
2011-06-24,50.05,50.35,49.81,50.0,20.0531154693765,789400,0.0000,1.0
2011-06-23,50.02,50.02,49.27,49.95,20.0330623539071,569400,0.0000,1.0
2011-06-22,50.43,50.68,50.27,50.43,20.2255722624131,479100,0.0000,1.0
2011-06-21,50.5,50.68,50.37,50.62,20.3017741011968,318000,0.0000,1.0
2011-06-20,49.75,50.44,49.75,50.31,20.1774447852866,333600,0.0000,1.0
2011-06-17,49.75,50.0499,49.73,49.75,19.9528498920296,614700,0.0000,1.0
2011-06-16,49.07,49.55,48.86,49.47,19.8405524454011,411900,0.0000,1.0
2011-06-15,49.22,49.31,48.71,48.96,19.6360106676135,450400,0.0000,1.0
2011-06-14,49.06,49.48,48.82,49.35,19.7924249682746,585000,0.0000,1.0
2011-06-13,48.43,48.91,48.184,48.78,19.5638194519237,455500,0.0000,1.0
2011-06-10,48.77,48.94,48.21,48.25,19.3512564279483,327100,0.0000,1.0
2011-06-09,48.82,49.14,48.59,48.92,19.619968175238,336800,0.0000,1.0
2011-06-08,48.64,48.94,48.44,48.79,19.5678300750176,533700,0.0000,1.0
2011-06-07,48.54,48.98,48.37,48.68,19.5237132209849,620700,0.0000,1.0
2011-06-06,48.06,48.59,48.05,48.51,19.4555326283891,534500,0.0000,1.0
2011-06-03,48.52,48.7,48.15,48.19,19.3271926893851,646100,0.0000,1.0
2011-06-02,49.75,49.78,48.99,49.0,19.652053159989,508700,0.0000,1.0
2011-06-01,50.04,50.14,49.66,49.68,19.9247755303725,688900,0.0000,1.0
2011-05-31,50.01,50.25,49.59,50.19,20.1293173081601,870300,0.0000,1.0
2011-05-27,49.65,49.94,49.55,49.8,19.972903007499,234800,0.0000,1.0
2011-05-26,49.33,49.6,49.14,49.59,19.8886799225276,488400,0.0000,1.0
2011-05-25,49.89,49.95,49.38,49.44,19.8285205761195,466300,0.0000,1.0
2011-05-24,49.91,50.15,49.86,50.15,20.1132748157846,400900,0.0000,1.0
2011-05-23,49.92,50.09,49.76,49.87,20.0009773691561,359500,0.0000,1.0
2011-05-20,50.46,50.49,50.11,50.31,20.1774447852866,382300,0.0000,1.0
2011-05-19,50.39,50.5,50.21,50.5,20.2536466240702,419700,0.0000,1.0
2011-05-18,50.02,50.37,49.85,50.32,20.1814554083805,428200,0.0000,1.0
2011-05-17,49.99,50.3101,49.91,50.06,20.0771792079397,834300,0.0000,1.0
2011-05-16,49.51,50.05,49.27,50.01,20.0571260924704,911000,0.0000,1.0
2011-05-13,50.31,50.35,49.64,49.69,19.9287861534664,594100,0.0000,1.0
2011-05-12,49.26,50.32,49.23,50.26,20.1573916698172,618000,0.0000,1.0
2011-05-11,49.38,49.58,49.1,49.29,19.7683612297113,376100,0.0000,1.0
2011-05-10,49.2,49.52,49.11,49.48,19.844563068495,398800,0.0000,1.0
2011-05-09,48.72,49.1,48.58,49.06,19.6761168985522,362600,0.0000,1.0
2011-05-06,49.17,49.49,48.68,48.77,19.5598088288298,408500,0.0000,1.0
2011-05-05,48.94,49.21,48.68,48.83,19.5838725673931,481900,0.0000,1.0
2011-05-04,49.27,49.42,48.86,49.05,19.6721062754583,546400,0.0000,1.0
2011-05-03,49.0,49.27,48.84,49.21,19.7362762449603,528000,0.0000,1.0
2011-05-02,49.32,49.32,48.94,49.08,19.68413814474,350100,0.0000,1.0
2011-04-29,48.83,49.24,48.65,49.12,19.7001806371155,926000,0.0000,1.0
2011-04-28,48.66,49.03,48.5,48.96,19.6360106676135,490700,0.0000,1.0
2011-04-27,48.46,48.74,48.28,48.72,19.5397557133604,432900,0.0000,1.0
2011-04-26,48.0,48.5,47.92,48.3,19.3713095434177,489600,0.0000,1.0
2011-04-25,48.13,48.13,47.63,47.94,19.2269271120382,359500,0.0000,1.0
2011-04-21,48.33,48.39,47.87,47.92,19.2189058658504,357300,0.0000,1.0
2011-04-20,47.53,48.28,47.4524,48.2,19.3312033124789,799100,0.0000,1.0
2011-04-19,47.14,47.38,46.85,47.21,18.9341516261853,738200,0.0000,1.0
2011-04-18,47.7,47.78,47.15,47.17,18.9181091338098,722200,0.0000,1.0
2011-04-15,47.87,48.02,47.69,48.01,19.2550014736953,736800,0.0000,1.0
2011-04-14,47.5,47.88,47.44,47.74,19.1467146501607,937600,0.0000,1.0
2011-04-13,47.52,47.69,47.43,47.57,19.0785340575648,564000,0.0000,1.0
2011-04-12,47.47,47.73,47.435,47.49,19.0464490728138,583100,0.0000,1.0
2011-04-11,47.46,47.9,47.22,47.62,19.0985871730342,722200,0.0000,1.0
2011-04-08,47.31,47.53,46.94,46.96,18.8338860488384,514000,0.0000,1.0
2011-04-07,47.41,47.49,47.09,47.3,18.9702472340302,634600,0.2800,1.0
2011-04-06,47.79,47.86,47.5,47.55,18.9582861702004,796700,0.0000,1.0
2011-04-05,47.81,47.99,47.58,47.71,19.0220785106259,683800,0.0000,1.0
2011-04-04,47.88,48.0,47.67,47.93,19.1097929787109,599200,0.0000,1.0
2011-04-01,47.99,48.13,47.8,47.91,19.1018189361577,956300,0.0000,1.0
2011-03-31,47.41,48.03,47.33,47.83,19.069922765945,1085900,0.0000,1.0
2011-03-30,49.06,49.1,46.6002,47.4,18.8984808510515,3336300,0.0000,1.0
2011-03-29,49.58,49.95,48.11,48.77,19.4447027659447,1678000,0.0000,1.0
2011-03-28,49.75,49.966,49.6,49.61,19.7796125531786,803000,0.0000,1.0
2011-03-25,49.35,49.7465,49.33,49.61,19.7796125531786,493300,0.0000,1.0
2011-03-24,49.18,49.34,48.9514,49.27,19.6440538297744,395900,0.0000,1.0
2011-03-23,48.79,49.1,48.68,49.06,19.5603263829659,599500,0.0000,1.0
2011-03-22,49.39,49.44,48.91,48.93,19.5084951063702,535800,0.0000,1.0
2011-03-21,49.19,49.61,49.07,49.42,19.7038591489233,438100,0.0000,1.0
2011-03-18,48.34,48.93,48.24,48.86,19.4805859574341,794700,0.0000,1.0
2011-03-17,47.91,48.07,47.7,47.92,19.1058059574343,446700,0.0000,1.0
2011-03-16,47.93,48.17,47.22,47.47,18.9263899999876,1031400,0.0000,1.0
2011-03-15,47.85,48.22,47.44,48.05,19.15763723403,877800,0.0000,1.0
2011-03-14,48.71,48.7825,48.285,48.42,19.305157021264,619400,0.0000,1.0
2011-03-11,48.51,48.93,48.34,48.86,19.4805859574341,502500,0.0000,1.0
2011-03-10,48.5,48.67,48.28,48.37,19.285221914881,525700,0.0000,1.0
2011-03-09,48.24,48.86,48.24,48.82,19.4646378723277,396300,0.0000,1.0
2011-03-08,47.85,48.48,47.7,48.33,19.2692738297746,719800,0.0000,1.0
2011-03-07,48.37,48.38,47.6,47.69,19.0141044680727,925300,0.0000,1.0
2011-03-04,48.5,48.63,47.93,48.16,19.2014944680726,603400,0.0000,1.0
2011-03-03,47.88,48.63,47.778,48.52,19.3450272340299,807200,0.0000,1.0
2011-03-02,47.3,47.65,47.21,47.57,18.9662602127536,686900,0.0000,1.0
2011-03-01,47.73,47.86,47.28,47.46,18.922402978711,994700,0.0000,1.0
2011-02-28,47.41,47.69,47.31,47.65,18.9981563829663,598800,0.0000,1.0
2011-02-25,47.09,47.43,46.94,47.34,18.8745587233919,474300,0.0000,1.0
2011-02-24,46.35,47.06,46.35,47.02,18.7469740425409,1210100,0.0000,1.0
2011-02-23,46.02,46.61,45.92,46.44,18.5157268084985,725200,0.0000,1.0
2011-02-22,45.69,46.25,45.65,46.0,18.3402978723284,509900,0.0000,1.0
2011-02-18,45.93,46.09,45.65,46.06,18.364219999988,606500,0.0000,1.0
2011-02-17,45.61,46.0,45.57,45.97,18.3283368084987,409600,0.0000,1.0
2011-02-16,45.72,45.79,45.38,45.63,18.1927780850945,559600,0.0000,1.0
2011-02-15,45.0,45.68,44.97,45.68,18.2127131914775,824100,0.0000,1.0
2011-02-14,44.97,45.18,44.83,45.1,17.9814659574351,603400,0.0000,1.0
2011-02-11,44.68,45.19,44.59,45.1,17.9814659574351,559100,0.0000,1.0
2011-02-10,44.64,44.91,44.5,44.91,17.9057125531798,902900,0.0000,1.0
2011-02-09,44.61,44.76,44.34,44.73,17.8339461702011,1117700,0.0000,1.0
2011-02-08,44.79,45.0,44.4801,44.64,17.7980629787118,789500,0.0000,1.0
2011-02-07,44.99,45.05,44.62,44.78,17.8538812765841,478400,0.0000,1.0
2011-02-04,44.74,45.01,44.46,44.95,17.9216606382862,716400,0.0000,1.0
2011-02-03,44.38,44.79,44.3414,44.67,17.8100240425416,669600,0.0000,1.0
2011-02-02,44.27,44.52,44.27,44.34,17.678452340414,697100,0.0000,1.0
2011-02-01,44.43,44.6,44.16,44.38,17.6944004255204,731200,0.0000,1.0
2011-01-31,44.58,44.89,43.97,44.2,17.6226340425417,1083000,0.0000,1.0
2011-01-28,45.18,45.41,44.5,44.51,17.7462317021161,1366700,0.0000,1.0
2011-01-27,44.72,45.2695,44.72,45.15,18.001401063818,1539100,0.0000,1.0
2011-01-26,46.31,46.43,44.72,44.74,17.8379331914777,1349300,0.0000,1.0
2011-01-25,45.92,46.38,45.82,46.32,18.4678825531794,786400,0.0000,1.0
2011-01-24,46.51,46.62,45.98,46.0,18.3402978723284,751400,0.0000,1.0
2011-01-21,46.58,46.735,46.39,46.47,18.5276878723283,935100,0.0000,1.0
2011-01-20,46.19,46.7,46.19,46.49,18.5356619148815,737800,0.0000,1.0
2011-01-19,46.35,46.79,46.15,46.25,18.4399734042433,739500,0.0000,1.0
2011-01-18,45.8,46.44,45.8,46.39,18.4957917021156,830900,0.0000,1.0
2011-01-14,45.97,46.0,45.57,45.95,18.3203627659455,739800,0.0000,1.0
2011-01-13,45.95,46.02,45.86,45.94,18.3163757446689,579300,0.0000,1.0
2011-01-12,45.5913,46.02,45.5913,45.9,18.3004276595625,469300,0.0000,1.0
2011-01-11,45.56,45.88,45.52,45.71,18.2246742553072,578200,0.0000,1.0
2011-01-10,45.11,45.58,45.1,45.51,18.1449338297754,442200,0.0000,1.0
2011-01-07,45.5,45.7082,45.09,45.19,18.0173491489244,815300,0.0000,1.0
2011-01-06,45.68,46.0,45.35,45.43,18.1130376595626,726700,0.0000,1.0
2011-01-05,45.82,46.06,45.63,45.71,18.2246742553072,756500,0.0000,1.0
2011-01-04,46.57,46.61,45.94,46.08,18.3721940425412,526000,0.0000,1.0
2011-01-03,46.76,46.79,46.36,46.5,18.5396489361581,511600,0.0000,1.0
2010-12-31,46.62,46.76,46.51,46.53,18.5516099999879,275500,0.0000,1.0
2010-12-30,46.61,46.83,46.61,46.7,18.61938936169,404200,0.0000,1.0
2010-12-29,46.92,46.92,46.58,46.7,18.61938936169,301000,0.2800,1.0
2010-12-28,46.93,47.19,46.72,46.94,18.6035363268992,239500,0.0000,1.0
2010-12-27,46.82,47.04,46.67,46.94,18.6035363268992,320300,0.0000,1.0
2010-12-23,46.83,47.17,46.83,46.87,18.5757935160155,446200,0.0000,1.0
2010-12-22,47.13,47.215,46.5642,46.94,18.6035363268992,521000,0.0000,1.0
2010-12-21,47.42,47.71,46.93,47.03,18.6392056551783,515600,0.0000,1.0
2010-12-20,47.74,47.83,47.27,47.35,18.766029933504,528500,0.0000,1.0
2010-12-17,47.3,47.75,47.15,47.71,18.9087072466204,882100,0.0000,1.0
2010-12-16,46.8,47.37,46.77,47.37,18.7739564508994,657400,0.0000,1.0
2010-12-15,46.78,47.0,46.67,46.81,18.5520139638294,602100,0.0000,1.0
2010-12-14,46.59,47.0,46.59,46.85,18.5678669986201,362200,0.0000,1.0
2010-12-13,46.56,46.84,46.2,46.44,18.4053733920154,591600,0.0000,1.0
2010-12-10,46.35,46.53,46.27,46.51,18.4331162028991,437800,0.0000,1.0
2010-12-09,46.55,46.61,46.21,46.46,18.4132999094107,368200,0.0000,1.0
2010-12-08,46.5,46.66,46.26,46.36,18.3736673224339,729100,0.0000,1.0
2010-12-07,46.51,46.93,46.22,46.55,18.4489692376898,2426300,0.0000,1.0
2010-12-06,46.1,46.28,45.88,46.14,18.286475631085,850000,0.0000,1.0
2010-12-03,45.53,46.32,45.53,46.26,18.3340347354572,964300,0.0000,1.0
2010-12-02,44.49,45.95,44.49,45.89,18.1873941636431,1741700,0.0000,1.0
2010-12-01,44.455,44.72,44.22,44.4,17.5968686176891,646100,0.0000,1.0
2010-11-30,43.85,44.16,43.63,44.01,17.4423015284797,752500,0.0000,1.0
2010-11-29,44.01,44.32,43.6,44.15,17.4977871502472,701900,0.0000,1.0
2010-11-26,44.25,44.51,44.07,44.27,17.5453462546193,315000,0.0000,1.0
2010-11-24,44.15,44.47,44.0,44.47,17.6246114285728,532500,0.0000,1.0
2010-11-23,43.96,43.96,43.66,43.89,17.3947424241075,515900,0.0000,1.0
2010-11-22,43.9,44.35,43.9,44.28,17.549309513317,400500,0.0000,1.0
2010-11-19,44.2,44.22,43.94,44.12,17.4858973741541,633000,0.0000,1.0
2010-11-18,43.71,44.2,43.71,44.16,17.5017504089448,352100,0.0000,1.0
2010-11-17,43.4,43.74,43.31,43.5,17.2401753348981,494600,0.0000,1.0
2010-11-16,43.67,43.73,43.205,43.36,17.1846897131306,394300,0.0000,1.0
2010-11-15,43.74,44.05,43.68,43.81,17.3630363545261,467500,0.0000,1.0
2010-11-12,43.84,43.96,43.58,43.66,17.303587474061,608300,0.0000,1.0
2010-11-11,44.02,44.23,43.98,44.03,17.450228045875,682100,0.0000,1.0
2010-11-10,44.48,44.48,44.03,44.24,17.5334564785263,885500,0.0000,1.0
2010-11-09,44.51,44.7,44.32,44.42,17.6047951350845,697000,0.0000,1.0
2010-11-08,44.1001,44.83,44.1001,44.81,17.7593622242939,580900,0.0000,1.0
2010-11-05,44.62,44.76,44.4,44.7,17.7157663786194,378900,0.0000,1.0
2010-11-04,44.28,44.61,44.16,44.61,17.6800970503403,590000,0.0000,1.0
2010-11-03,44.02,44.24,43.6,43.99,17.4343750110843,551500,0.0000,1.0
2010-11-02,44.2,44.37,43.85,44.02,17.4462647871774,417800,0.0000,1.0
2010-11-01,44.21,44.25,43.65,43.97,17.426448493689,833800,0.0000,1.0
2010-10-29,43.51,44.23,43.26,44.2,17.5176034437355,1037000,0.0000,1.0
2010-10-28,43.16,43.5,43.06,43.49,17.2362120762004,741900,0.0000,1.0
2010-10-27,43.1,43.11,42.62,42.97,17.0301226239212,496500,0.0000,1.0
2010-10-26,43.15,43.35,43.0398,43.33,17.1727999370376,619100,0.0000,1.0
2010-10-25,43.64,43.69,43.165,43.19,17.1173143152701,655000,0.0000,1.0
2010-10-22,43.17,43.4,43.03,43.4,17.2005427479213,675900,0.0000,1.0
2010-10-21,42.92,43.19,42.78,43.04,17.0578654348049,518200,0.0000,1.0
2010-10-20,42.65,42.93,42.64,42.8,16.9627472260607,377900,0.0000,1.0
2010-10-19,42.87,43.1,42.29,42.51,16.847812723828,810900,0.0000,1.0
2010-10-18,42.92,43.205,42.66,43.2,17.1212775739678,737400,0.0000,1.0
2010-10-15,42.84,42.94,42.48,42.92,17.0103063304328,858000,0.0000,1.0
2010-10-14,42.52,42.7899,42.43,42.57,16.8715922760141,469400,0.0000,1.0
2010-10-13,42.19,42.598,42.06,42.5,16.8438494651303,616200,0.0000,1.0
2010-10-12,41.99,42.08,41.78,42.04,16.6615395650372,773000,0.0000,1.0
2010-10-11,41.74,42.12,41.72,42.08,16.6773925998279,769700,0.0000,1.0
2010-10-08,41.74,41.78,41.52,41.69,16.5228255106184,621900,0.0000,1.0
2010-10-07,41.87,42.0,41.6,41.67,16.5148989932231,668300,0.0000,1.0
2010-10-06,41.53,41.97,41.53,41.7,16.5267887693161,539200,0.2600,1.0
2010-10-05,41.77,41.97,41.6,41.69,16.4204438463486,918100,0.0000,1.0
2010-10-04,41.68,41.96,41.45,41.56,16.3692407352902,671400,0.0000,1.0
2010-10-01,42.33,42.33,41.44,41.66,16.4086277437967,1082600,0.0000,1.0
2010-09-30,42.15,42.85,41.68,42.04,16.5582983761213,2047300,0.0000,1.0
2010-09-29,41.07,41.28,40.93,41.1,16.1880604961605,714900,0.0000,1.0
2010-09-28,41.55,41.59,40.74,41.1,16.1880604961605,1384600,0.0000,1.0
2010-09-27,41.8,41.8,41.42,41.46,16.3298537267838,485500,0.0000,1.0
2010-09-24,41.37,41.77,41.37,41.72,16.4322599489006,500500,0.0000,1.0
2010-09-23,41.16,41.38,40.98,41.05,16.1683669919072,528600,0.0000,1.0
2010-09-22,41.42,41.64,41.34,41.37,16.2944054191279,536600,0.0000,1.0
2010-09-21,41.41,41.48,41.01,41.37,16.2944054191279,675900,0.0000,1.0
2010-09-20,41.4,41.56,41.26,41.51,16.349547231037,597900,0.0000,1.0
2010-09-17,41.16,41.46,41.0264,41.24,16.2432023080695,759500,0.0000,1.0
