timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,113.05,115.14,112.61,114.01,112.187150252439,1477797,0.0000,1.0
2021-10-29,112.97,113.49,112.32,113.2,111.390100943567,1927280,0.0000,1.0
2021-10-28,111.47,113.71,110.83,112.97,111.163778300307,3301509,0.0000,1.0
2021-10-27,113.86,114.08,110.56,110.66,108.890711752784,1758961,0.0000,1.0
2021-10-26,113.38,114.51,112.71,113.86,112.039548528573,2056370,0.0000,1.0
2021-10-25,111.0,113.245,110.83,113.12,111.311380024172,1688985,0.0000,1.0
2021-10-22,110.98,111.01,109.84,110.39,108.625028649826,718446,0.0000,1.0
2021-10-21,109.55,110.81,109.55,110.71,108.939912327405,801780,0.0000,1.0
2021-10-20,108.82,110.74,108.68,109.19,107.444214858905,1259721,0.0000,1.0
2021-10-19,109.93,109.93,108.085,108.66,106.922688767915,1153945,0.0000,1.0
2021-10-18,108.07,109.73,107.06,109.5,107.74925842156,1353107,0.0000,1.0
2021-10-15,109.15,109.73,108.25,108.71,106.971889342537,1383149,0.0000,1.0
2021-10-14,105.72,108.84,105.63,108.14,106.411002791849,1344344,0.0000,1.0
2021-10-13,107.18,107.615,106.12,106.64,104.934985553198,1320057,0.0000,1.0
2021-10-12,106.08,107.16,105.78,106.2,104.502020496526,1162566,0.0000,1.0
2021-10-11,107.68,108.41,105.495,105.54,103.85257291152,1437034,0.0000,1.0
2021-10-08,108.35,108.93,107.24,107.87,106.145319688892,1549544,0.0000,1.0
2021-10-07,107.36,109.52,107.04,107.91,106.184680148589,1764276,0.0000,1.0
2021-10-06,107.67,107.94,104.915,105.88,104.187136818947,3235805,0.0000,1.0
2021-10-05,109.91,110.51,108.12,108.32,106.588124860487,2838516,0.0000,1.0
2021-10-04,110.99,112.439,109.85,110.21,108.447906581188,1577173,0.0000,1.0
2021-10-01,109.57,112.18,108.98,111.09,109.31383669453,2634323,0.0000,1.0
2021-09-30,113.4,114.14,108.47,108.85,107.109650951477,3208771,0.0000,1.0
2021-09-29,115.37,116.515,114.48,114.97,113.131801285176,984586,0.0000,1.0
2021-09-28,115.71,116.23,113.38,114.55,112.718516458353,1380197,0.0000,1.0
2021-09-27,115.75,118.63,115.75,116.6,114.735740017843,1234637,0.0000,1.0
2021-09-24,114.78,116.21,114.62,115.99,114.135493007459,1099388,0.0000,1.0
2021-09-23,114.23,117.47,114.23,115.56,113.712368065712,1242427,0.0000,1.0
2021-09-22,115.12,115.785,114.07,114.19,112.364272321077,1036338,0.0000,1.0
2021-09-21,114.04,115.42,113.42,113.83,112.0100281838,1561968,0.0000,1.0
2021-09-20,113.34,114.46,111.62,113.13,111.321220139096,1355140,0.0000,1.0
2021-09-17,114.2,115.78,113.81,114.62,112.787397262824,2795257,0.0000,1.0
2021-09-16,113.23,114.24,112.95,113.65,111.832906115162,2031175,0.0000,1.0
2021-09-15,111.92,113.04,111.4364,112.91,111.104737610761,1554868,0.0000,1.0
2021-09-14,114.49,114.54,112.11,112.42,110.622571979468,1670551,0.0000,1.0
2021-09-13,113.89,114.57,112.9897,113.55,111.734504965919,1330081,0.0000,1.0
2021-09-10,114.75,115.03,112.73,112.81,111.006336461517,1302545,0.0000,1.0
2021-09-09,114.37,116.1,114.15,114.27,112.442993240471,1340303,0.0000,1.0
2021-09-08,114.74,114.89,113.156,114.25,112.423313010623,1989959,0.0000,1.0
2021-09-07,114.84,115.13,113.7225,114.52,112.68899611358,2130745,0.0000,1.0
2021-09-03,115.91,116.56,115.2,115.38,113.535245997074,1243652,0.2850,1.0
2021-09-02,117.35,117.72,116.7,116.96,114.80640100132,1331589,0.0000,1.0
2021-09-01,118.63,118.75,116.66,117.53,115.365905520564,1512110,0.0000,1.0
2021-08-31,118.3,118.68,117.53,118.4,116.219886102568,1960380,0.0000,1.0
2021-08-30,119.22,119.67,117.82,118.48,116.298413052637,1306134,0.0000,1.0
2021-08-27,119.2,120.26,118.2,118.89,116.700863671742,2130731,0.0000,1.0
2021-08-26,122.76,122.87,118.41,119.25,117.054234947054,2400346,0.0000,1.0
2021-08-25,123.45,124.38,122.1,123.98,121.697140869902,1683137,0.0000,1.0
2021-08-24,124.95,125.63,123.47,123.79,121.510639363487,2393669,0.0000,1.0
2021-08-23,123.77,125.72,123.39,124.45,122.158486701559,1728634,0.0000,1.0
2021-08-20,121.88,123.57,118.9201,123.12,120.852976156657,4915040,0.0000,1.0
2021-08-19,123.04,126.86,122.485,126.58,124.249266747154,2594023,0.0000,1.0
2021-08-18,120.84,125.69,119.86,124.05,121.765851951212,2527031,0.0000,1.0
2021-08-17,123.63,124.05,120.11,120.76,118.536431129612,1839489,0.0000,1.0
2021-08-16,124.64,124.91,122.71,124.8,122.502042108112,1133589,0.0000,1.0
2021-08-13,125.45,125.71,124.23,124.66,122.364619945491,1308688,0.0000,1.0
2021-08-12,127.02,127.34,124.51,125.43,123.120441839908,1076153,0.0000,1.0
2021-08-11,126.18,127.33,125.4,127.25,124.906929953984,1436326,0.0000,1.0
2021-08-10,121.8,126.4,121.38,125.74,123.424733771426,1635387,0.0000,1.0
2021-08-09,122.53,122.8,120.72,121.46,119.223541942719,1080263,0.0000,1.0
2021-08-06,121.01,123.17,120.86,123.09,120.823528550381,1414036,0.0000,1.0
2021-08-05,119.59,121.33,119.17,120.67,118.448088310784,1305549,0.0000,1.0
2021-08-04,121.66,121.78,118.62,118.7,116.514362165328,1464837,0.0000,1.0
2021-08-03,121.62,122.07,119.11,122.0,119.753598855686,1157766,0.0000,1.0
2021-08-02,123.36,123.66,120.72,121.01,118.781827848579,906818,0.0000,1.0
2021-07-30,122.05,125.33,121.67,122.69,120.430893800034,1197767,0.0000,1.0
2021-07-29,121.3517,123.96,121.3517,122.58,120.322919243689,1161870,0.0000,1.0
2021-07-28,121.6,122.54,120.76,121.18,118.948697617476,1123090,0.0000,1.0
2021-07-27,122.35,123.26,120.87,121.63,119.390411711616,2150453,0.0000,1.0
2021-07-26,121.53,122.45,120.53,122.39,120.136417737274,1195764,0.0000,1.0
2021-07-23,122.05,122.62,120.98,121.68,119.439491055409,962107,0.0000,1.0
2021-07-22,121.71,121.74,120.35,121.2,118.968329354993,1025603,0.0000,1.0
2021-07-21,118.96,121.87,118.96,121.65,119.410043449133,1830510,0.0000,1.0
2021-07-20,115.64,119.325,114.49,118.59,116.406387608982,1984572,0.0000,1.0
2021-07-19,117.58,117.86,114.39,115.54,113.41254763759,2106407,0.0000,1.0
2021-07-16,124.08,124.53,119.295,119.49,117.289815797262,2197722,0.0000,1.0
2021-07-15,123.32,124.25,122.69,123.7,121.422296544659,1486341,0.0000,1.0
2021-07-14,123.42,125.51,123.245,124.89,122.59038492694,1290481,0.0000,1.0
2021-07-13,123.96,124.3,122.47,122.67,120.411262062517,1177209,0.0000,1.0
2021-07-12,123.93,124.63,123.24,124.1,121.814931295006,1079158,0.0000,1.0
2021-07-09,122.61,124.82,122.61,124.77,122.472594501836,1412775,0.0000,1.0
2021-07-08,123.31,123.31,120.1625,121.67,119.429675186651,1643303,0.0000,1.0
2021-07-07,127.05,127.58,123.54,124.09,121.805115426247,1581564,0.0000,1.0
2021-07-06,126.63,126.76,124.61,126.52,124.190371534602,2446240,0.0000,1.0
2021-07-02,125.13,126.52,124.82,126.25,123.925343078118,1220379,0.0000,1.0
2021-07-01,124.0,125.355,124.0,124.99,122.688543614527,1499341,0.0000,1.0
2021-06-30,122.45,124.43,122.06,124.0,121.716772607419,1792485,0.0000,1.0
2021-06-29,122.2,122.84,121.79,122.16,119.910652755825,1249887,0.0000,1.0
2021-06-28,123.46,123.46,121.09,121.78,119.537649742996,1271051,0.0000,1.0
2021-06-25,124.09,125.05,123.07,123.57,121.294690250797,3143685,0.0000,1.0
2021-06-24,122.01,123.43,121.51,123.17,120.90205550045,1652611,0.0000,1.0
2021-06-23,120.0,121.56,119.65,120.88,118.654221554716,1291490,0.0000,1.0
2021-06-22,119.29,120.89,118.54,120.4,118.1830598543,1571492,0.0000,1.0
2021-06-21,115.98,119.49,115.98,119.41,117.211288847193,2264453,0.0000,1.0
2021-06-18,116.72,117.11,114.56,115.26,113.137703312348,4148484,0.0000,1.0
2021-06-17,119.06,119.31,116.59,118.23,116.053016333671,3734439,0.0000,1.0
2021-06-16,119.12,119.58,117.69,118.98,116.78920649057,2414521,0.0000,1.0
2021-06-15,119.38,119.82,117.83,118.73,116.543809771604,2117948,0.0000,1.0
2021-06-14,120.17,121.05,118.34,119.22,117.024787340778,1856201,0.0000,1.0
2021-06-11,119.15,120.09,118.2683,120.08,117.868952054023,3456387,0.0000,1.0
2021-06-10,119.47,120.08,117.43,117.97,115.797803745945,4707551,0.0000,1.0
2021-06-09,120.88,120.92,119.26,120.09,117.878767922782,1735564,0.0000,1.0
2021-06-08,120.37,121.1,119.72,120.27,118.055453560438,1798973,0.0000,1.0
2021-06-07,119.06,119.72,118.085,119.22,117.024787340778,2078613,0.2850,1.0
2021-06-04,120.43,120.75,118.17,119.47,116.990513732503,2069328,0.0000,1.0
2021-06-03,119.99,120.87,117.83,119.48,117.00030619201,2381602,0.0000,1.0
2021-06-02,122.79,123.1,120.635,120.99,118.478967577597,2091485,0.0000,1.0
2021-06-01,126.03,127.13,122.47,122.97,120.417874560023,1982635,0.0000,1.0
2021-05-28,126.955,127.19,124.74,126.39,123.766895711485,2044946,0.0000,1.0
2021-05-27,126.04,126.28,124.02,125.66,123.052046167459,4549613,0.0000,1.0
2021-05-26,124.3,126.24,124.01,126.14,123.522084223805,1915732,0.0000,1.0
2021-05-25,124.54,124.54,122.27,123.87,121.29919591567,2676028,0.0000,1.0
2021-05-24,123.9,124.59,122.99,123.51,120.946667373411,2493538,0.0000,1.0
2021-05-21,124.736,125.72,121.79,123.25,120.692063426224,3685112,0.0000,1.0
2021-05-20,124.63,125.916,121.62,122.48,119.93804404417,3755889,0.0000,1.0
2021-05-19,123.12,125.52,120.49,125.14,122.542838273085,3946359,0.0000,1.0
2021-05-18,128.59,129.14,124.165,124.81,122.219687109347,3589697,0.0000,1.0
2021-05-17,129.15,129.75,127.55,128.42,125.754764991446,2486137,0.0000,1.0
2021-05-14,126.66,131.23,126.3,130.5,127.791596568943,1493595,0.0000,1.0
2021-05-13,124.88,127.18,124.0,125.74,123.130385843517,1295777,0.0000,1.0
2021-05-12,127.73,128.43,123.51,124.09,121.514630024829,1970316,0.0000,1.0
2021-05-11,130.18,130.18,126.34,129.12,126.44023715695,1415935,0.0000,1.0
2021-05-10,133.6,134.215,130.87,130.96,128.242049706274,1227687,0.0000,1.0
2021-05-07,128.56,133.32,128.37,132.96,130.200541607714,1438130,0.0000,1.0
2021-05-06,129.25,129.8,127.71,129.06,126.381482399907,1643544,0.0000,1.0
2021-05-05,132.2,132.98,128.36,128.72,126.048538776662,2196591,0.0000,1.0
2021-05-04,131.15,132.05,129.99,131.99,129.250673035516,1833930,0.0000,1.0
2021-05-03,131.31,133.17,130.92,132.13,129.387767468617,1182285,0.0000,1.0
2021-04-30,131.41,132.8,130.13,130.94,128.22246478726,1253140,0.0000,1.0
2021-04-29,129.06,131.27,128.815,131.18,128.457483815433,1220909,0.0000,1.0
2021-04-28,128.56,129.59,128.005,128.52,125.852689586518,1040425,0.0000,1.0
2021-04-27,127.17,129.72,126.87,129.17,126.489199454486,1523844,0.0000,1.0
2021-04-26,128.6,129.03,126.45,127.19,124.55029247206,1107869,0.0000,1.0
2021-04-23,127.95,129.45,127.13,128.82,126.146463371734,966719,0.0000,1.0
2021-04-22,127.38,129.48,127.14,127.84,125.186802340028,1144766,0.0000,1.0
2021-04-21,125.15,127.77,124.5,127.37,124.72655674319,1242414,0.0000,1.0
2021-04-20,126.73,126.73,123.64,124.96,122.366574001955,1723300,0.0000,1.0
2021-04-19,129.5,130.0,127.205,127.49,124.844066257276,1309498,0.0000,1.0
2021-04-16,129.51,130.08,129.215,129.91,127.213841458018,1676077,0.0000,1.0
2021-04-15,128.16,129.64,127.84,129.07,126.391274859414,1885860,0.0000,1.0
2021-04-14,126.7,127.63,125.87,126.87,124.23693376783,2262934,0.0000,1.0
2021-04-13,127.98,127.98,124.8,126.39,123.766895711485,1507960,0.0000,1.0
2021-04-12,128.19,128.475,126.63,128.0,125.343481692144,1258391,0.0000,1.0
2021-04-09,127.24,128.57,126.17,128.22,125.558915801302,1214872,0.0000,1.0
2021-04-08,124.14,127.64,122.58,127.45,124.804896419248,2335483,0.0000,1.0
2021-04-07,123.33,124.36,122.53,123.41,120.848742778339,1746967,0.0000,1.0
2021-04-06,122.73,124.24,122.2,123.5,120.936874913904,1553060,0.0000,1.0
2021-04-05,121.85,123.08,120.48,122.98,120.42766701953,1265179,0.0000,1.0
2021-04-01,121.35,121.65,119.5,120.51,118.008929521252,1370938,0.0000,1.0
2021-03-31,119.91,122.56,119.52,119.91,117.42138195082,1675402,0.0000,1.0
2021-03-30,118.9,121.66,118.8,120.38,117.881627547658,1337975,0.0000,1.0
2021-03-29,121.66,123.13,118.36,120.03,117.538891464906,1484247,0.0000,1.0
2021-03-26,119.52,122.49,119.16,122.36,119.820534530083,2006983,0.0000,1.0
2021-03-25,113.68,119.47,113.68,118.99,116.520475676157,1771280,0.0000,1.0
2021-03-24,116.7606,119.26,115.4,115.48,113.083322389131,2022725,0.0000,1.0
2021-03-23,122.0,122.0,115.59,116.68,114.258417529995,2072893,0.0000,1.0
2021-03-22,122.29,122.49,118.82,120.66,118.15581641386,1778515,0.0000,1.0
2021-03-19,119.89,122.68,119.32,121.31,118.792326281828,7687547,0.0000,1.0
2021-03-18,123.08,125.225,122.22,123.17,120.613723750167,2208824,0.0000,1.0
2021-03-17,122.83,124.43,122.26,123.68,121.113139185034,1786127,0.0000,1.0
2021-03-16,124.2,124.2,121.64,123.39,120.829157859325,1974599,0.0000,1.0
2021-03-15,122.62,126.12,122.28,125.27,122.670140246678,2647075,0.2850,1.0
2021-03-12,121.26,122.9,120.25,122.62,119.802577333023,2971697,0.0000,1.0
2021-03-11,121.93,123.69,120.695,120.87,118.092786839361,2424957,0.0000,1.0
2021-03-10,125.34,126.2135,121.38,121.57,118.776703036826,3805940,0.0000,1.0
2021-03-09,122.12,127.08,121.17,124.98,122.108351941618,4694269,0.0000,1.0
2021-03-08,114.66,121.01,113.42,120.37,117.604275269744,3749567,0.0000,1.0
2021-03-05,113.79,113.95,109.56,113.13,110.530627741681,3789548,0.0000,1.0
2021-03-04,110.73,112.34,108.505,112.02,109.44613205713,4429292,0.0000,1.0
2021-03-03,114.0,116.51,110.84,111.05,108.498419612071,6375180,0.0000,1.0
2021-03-02,120.6,121.0,116.37,117.64,114.937002099632,2258788,0.0000,1.0
2021-03-01,118.25,121.79,117.81,120.57,117.799679897591,2038425,0.0000,1.0
2021-02-26,119.94,119.99,115.925,116.64,113.959978960396,1786081,0.0000,1.0
2021-02-25,123.85,123.85,118.61,118.77,116.041038246967,2213088,0.0000,1.0
2021-02-24,119.15,123.9,119.05,123.61,120.769830240866,1955260,0.0000,1.0
2021-02-23,121.55,123.0,119.15,120.26,117.496802724428,2840952,0.0000,1.0
2021-02-22,118.02,121.74,118.02,121.5,118.708311417079,1562779,0.0000,1.0
2021-02-19,120.29,120.88,118.665,118.95,116.21690241203,1755480,0.0000,1.0
2021-02-18,118.31,120.9,117.68,120.21,117.447951567466,1838933,0.0000,1.0
2021-02-17,119.34,119.94,118.17,119.47,116.724954444432,1223204,0.0000,1.0
2021-02-16,119.16,120.44,118.03,119.93,117.17438508848,1102804,0.0000,1.0
2021-02-12,120.94,122.06,118.535,119.09,116.353685651523,890703,0.0000,1.0
2021-02-11,120.96,123.415,120.51,121.88,119.079580209989,1559339,0.0000,1.0
2021-02-10,120.61,120.84,119.69,120.28,117.516343187212,1200696,0.0000,1.0
2021-02-09,120.6,120.79,119.636,120.05,117.291627865188,1101843,0.0000,1.0
2021-02-08,118.96,120.72,117.855,120.66,117.887611980122,1441393,0.0000,1.0
2021-02-05,120.2,120.64,117.82,118.72,115.992187090006,1389041,0.0000,1.0
2021-02-04,118.06,120.45,117.59,118.75,116.021497784183,1693624,0.0000,1.0
2021-02-03,116.31,118.92,116.0,117.69,114.985853256593,2184193,0.0000,1.0
2021-02-02,113.47,116.87,113.08,116.275,113.603365514575,1644801,0.0000,1.0
2021-02-01,112.64,113.135,111.28,112.41,109.827171081431,1412059,0.0000,1.0
2021-01-29,111.96,112.97,110.38,111.29,108.732905165488,2381795,0.0000,1.0
2021-01-28,110.06,116.15,109.35,113.79,111.175463013576,2445893,0.0000,1.0
2021-01-27,109.58,111.1,107.22,107.89,105.411026492088,2699443,0.0000,1.0
2021-01-26,113.48,114.47,111.22,111.66,109.094403727005,1214527,0.0000,1.0
2021-01-25,112.58,114.02,111.1,113.54,110.931207228767,1708011,0.0000,1.0
2021-01-22,114.95,115.45,112.45,113.33,110.726032369528,1583624,0.0000,1.0
2021-01-21,115.29,116.53,114.37,115.39,112.738700036352,1010050,0.0000,1.0
2021-01-20,114.18,116.91,113.85,115.06,112.416282400405,2413972,0.0000,1.0
2021-01-19,117.02,117.81,113.34,113.98,111.361097410031,2300189,0.0000,1.0
2021-01-15,115.49,117.37,114.19,116.97,114.282396596344,1425747,0.0000,1.0
2021-01-14,119.41,119.7725,116.015,117.07,114.380098910267,2574366,0.0000,1.0
2021-01-13,119.76,120.99,118.55,119.16,116.422077271269,1300610,0.0000,1.0
2021-01-12,120.06,122.425,119.8,121.16,118.376123549739,1579600,0.0000,1.0
2021-01-11,121.32,122.085,120.4,120.87,118.092786839361,1856157,0.0000,1.0
2021-01-08,121.96,123.8,121.2,122.41,119.597402473784,1755117,0.0000,1.0
2021-01-07,121.4,123.03,121.04,122.02,119.216363449482,1463847,0.0000,1.0
2021-01-06,115.9,123.14,115.9,122.29,119.480159697075,1578268,0.0000,1.0
2021-01-05,117.04,117.95,115.98,117.17,114.477801224191,1994167,0.0000,1.0
2021-01-04,122.535,123.24,116.477,117.07,114.380098910267,2315582,0.0000,1.0
2020-12-31,122.45,123.44,121.71,122.81,119.988211729478,849182,0.0000,1.0
2020-12-30,121.47,123.315,121.36,122.49,119.675564324922,786802,0.0000,1.0
2020-12-29,122.59,123.4,121.26,121.46,118.66923049151,1054212,0.0000,1.0
2020-12-28,119.46,123.0,118.59,122.62,119.802577333023,1591592,0.0000,1.0
2020-12-24,118.29,118.29,116.84,118.02,115.308270892541,608724,0.0000,1.0
2020-12-23,117.22,118.92,117.22,118.14,115.425513669249,961826,0.0000,1.0
2020-12-22,116.38,117.615,115.52,116.74,114.05768127432,1640399,0.0000,1.0
2020-12-21,114.16,117.91,113.98,116.79,114.106532431282,1906324,0.0000,1.0
2020-12-18,116.71,118.43,116.23,117.66,114.956542562416,6003960,0.0000,1.0
2020-12-17,114.27,116.87,113.38,116.69,114.008830117358,1477964,0.0000,1.0
2020-12-16,112.88,115.35,112.595,113.43,110.823734683451,1081272,0.0000,1.0
2020-12-15,111.66,113.49,110.249,113.09,110.491546816111,1364803,0.0000,1.0
2020-12-14,113.98,114.32,110.49,110.55,108.009908042454,1816599,0.0000,1.0
2020-12-11,112.06,112.95,110.46,112.82,110.227750568518,1636342,0.0000,1.0
2020-12-10,112.98,114.25,112.18,113.32,110.716262138135,1312266,0.0000,1.0
2020-12-09,113.63,114.69,112.45,113.8,111.185233244968,1381810,0.0000,1.0
2020-12-08,112.51,113.68,111.63,113.47,110.862815609021,1523663,0.0000,1.0
2020-12-07,114.44,114.95,113.06,113.6,110.989828617121,1382373,0.0000,1.0
2020-12-04,113.51,115.32,113.21,115.24,112.592146565467,1362745,0.0000,1.0
2020-12-03,111.24,113.45,110.94,113.06,110.462236121934,1526053,0.0000,1.0
2020-12-02,110.07,111.81,109.83,111.58,109.016241875866,1072164,0.0000,1.0
2020-12-01,108.63,112.0,108.0,111.54,108.977160950297,2154394,0.0000,1.0
2020-11-30,108.44,108.44,106.65,107.52,105.049527930571,5951316,0.0000,1.0
2020-11-27,111.8,111.92,108.69,109.54,107.023114671826,827627,0.0000,1.0
2020-11-25,112.04,112.23,109.3,110.92,108.371406603971,2301346,0.0000,1.0
2020-11-24,109.95,113.54,109.39,113.41,110.804194220667,2859603,0.0000,1.0
2020-11-23,110.22,110.39,106.37,108.18,105.694363202466,3852608,0.0000,1.0
2020-11-20,114.99,115.0,108.795,108.99,106.485751945247,5032141,0.0000,1.0
2020-11-19,109.75,111.69,108.79,110.2,107.667949943721,3665930,0.0000,1.0
2020-11-18,110.47,115.64,110.45,111.3,108.74267539688,3831383,0.0000,1.0
2020-11-17,108.8,111.345,107.18,110.46,107.921975959923,2260288,0.0000,1.0
2020-11-16,109.7,110.97,106.48,110.84,108.293244752832,2428118,0.0000,1.0
2020-11-13,106.2,108.485,105.24,108.13,105.645512045505,2586143,0.0000,1.0
2020-11-12,103.76,105.46,102.55,104.61,102.206390595397,2417589,0.0000,1.0
2020-11-11,108.98,109.215,103.29,104.18,101.786270645525,2482209,0.0000,1.0
2020-11-10,107.52,109.89,106.26,109.42,106.905871895118,3511813,0.0000,1.0
2020-11-09,104.84,117.77,104.23,107.82,105.342634872342,6490424,0.0000,1.0
2020-11-06,95.16,95.16,92.58,93.3,91.1562588906462,1728083,0.0000,1.0
2020-11-05,93.53,95.4,92.52,94.94,92.758576838992,1841766,0.0000,1.0
2020-11-04,92.33,94.43,91.17,92.2,90.0815334374875,1980410,0.0000,1.0
2020-11-03,88.945,92.3,88.945,91.64,89.5344004795157,1824210,0.0000,1.0
2020-11-02,86.9,88.79,86.43,88.59,86.5544799048483,2879704,0.0000,1.0
2020-10-30,86.03,86.85,84.68,85.17,83.2130607686639,2634770,0.0000,1.0
2020-10-29,85.33,87.72,84.72,86.99,84.991242882072,1803075,0.0000,1.0
2020-10-28,89.615,90.08,85.19,85.28,83.3205333139797,3082083,0.0000,1.0
2020-10-27,91.74,92.48,90.88,91.45,89.3487660830611,1280394,0.0000,1.0
2020-10-26,94.1,94.64,90.38,91.64,89.5344004795157,2339874,0.0000,1.0
2020-10-23,94.51,95.46,92.585,95.43,93.2373181772172,1778370,0.0000,1.0
2020-10-22,92.06,94.12,91.76,93.16,91.0194756511533,1917954,0.0000,1.0
2020-10-21,92.04,92.86,90.8,92.17,90.0522227433104,1624347,0.0000,1.0
2020-10-20,91.96,93.22,90.81,92.18,90.0619929747028,3316570,0.0000,1.0
2020-10-19,95.26,95.66,90.5,90.96,88.8700247448358,2791210,0.0000,1.0
2020-10-16,95.91,96.79,95.0,95.12,92.9344410040543,1666779,0.0000,1.0
2020-10-15,95.37,96.94,94.88,96.19,93.979855763036,1434215,0.0000,1.0
2020-10-14,97.61,98.92,96.12,96.29,94.0775580769595,1105935,0.0000,1.0
2020-10-13,99.33,99.77,97.51,97.64,95.3965393149271,1359550,0.0000,1.0
2020-10-12,98.92,99.86,98.07,98.64,96.3735624541623,1690698,0.0000,1.0
2020-10-09,99.35,99.66,97.62,98.41,96.1488471321382,1517217,0.0000,1.0
2020-10-08,97.27,98.03,96.2,97.86,95.6114844055588,904891,0.0000,1.0
2020-10-07,95.92,97.645,95.54,97.14,94.9080277453095,1123698,0.0000,1.0
2020-10-06,97.41,97.5,94.215,94.64,92.4654698972214,1428136,0.0000,1.0
2020-10-05,96.61,97.295,95.905,97.08,94.8494063569553,1086021,0.0000,1.0
2020-10-02,93.0,96.72,92.23,96.22,94.0091664572131,1923480,0.0000,1.0
2020-10-01,94.11,96.27,93.95,94.83,92.6511042936761,1460235,0.0000,1.0
2020-09-30,91.55,94.63,91.12,93.32,91.1757993534309,2045684,0.0000,1.0
2020-09-29,91.85,92.14,90.2,91.03,88.9384163645823,1711788,0.0000,1.0
2020-09-28,89.79,92.6736,88.82,92.26,90.1401548258416,1499350,0.0000,1.0
2020-09-25,86.45,88.19,85.37,87.93,85.9096446329531,1624481,0.0000,1.0
2020-09-24,86.87,88.1,85.12,86.68,84.688365708909,2016605,0.0000,1.0
2020-09-23,91.0,92.45,87.5,87.74,85.7240102364984,2241676,0.0000,1.0
2020-09-22,90.71,91.37,89.39,90.62,88.5378368774958,1427055,0.0000,1.0
2020-09-21,90.95,91.24,87.6282,90.42,88.3424322496488,2466759,0.0000,1.0
2020-09-18,93.89,94.45,91.2,92.27,90.1499250572339,2357349,0.0000,1.0
2020-09-17,94.01,94.92,92.22,93.88,91.7229323114026,1463668,0.0000,1.0
2020-09-16,94.93,97.85,94.18,96.02,93.813761829366,1909514,0.0000,1.0
2020-09-15,94.21,94.5,92.79,93.92,91.7620132369721,1795635,0.0000,1.0
2020-09-14,91.22,94.06,90.9596,93.77,91.6154597660868,1708385,0.0000,1.0
2020-09-11,91.16,91.38,89.1264,90.22,88.1470276218017,2264829,0.0000,1.0
2020-09-10,93.31,94.5939,90.38,90.71,88.625768960027,1858527,0.0000,1.0
2020-09-09,93.5,94.27,92.55,93.47,91.3223528243162,1895308,0.0000,1.0
2020-09-08,92.24,95.28,91.69,93.59,91.4395956010244,2803558,0.0000,1.0
2020-09-04,94.31,94.99,92.72,93.32,91.1757993534309,1776585,0.0000,1.0
2020-09-03,95.13,95.64,92.98,93.79,91.6350002288715,2332106,0.0000,1.0
2020-09-02,92.19,94.99,92.09,94.56,92.3873080460826,2180956,0.0000,1.0
2020-09-01,91.01,91.71,89.53,91.27,89.1729019179987,2416124,0.0000,1.0
2020-08-31,93.0,93.48,91.03,91.08,88.987267521544,2057938,0.0000,1.0
2020-08-28,91.2,93.93,90.875,93.83,91.6740811544409,1781673,0.0000,1.0
2020-08-27,90.7,92.02,90.25,90.86,88.7723224309123,1958307,0.0000,1.0
2020-08-26,91.13,91.56,89.73,89.86,87.795299291677,1679641,0.0000,1.0
2020-08-25,89.79,92.38,89.7,91.25,89.153361455214,2534117,0.0000,1.0
2020-08-24,87.01,89.32,86.71,89.31,87.2579365650977,2982331,0.0000,1.0
